geo,year,fo_semi_chemical_wood_pulp_1961_2016_import_quantity
5400,1984,129900
5400,1985,112300
5400,1986,147100
5400,1987,117000
5400,1988,111600
5400,1989,122800
5400,1990,201000
5400,1991,185300
5400,1992,287360
5400,1993,310213
5400,1994,363103
5400,1995,409842
5400,1996,380219
5400,1997,414922
5400,1998,445112
5400,1999,438690
5400,2000,511840
5400,2001,504272
5400,2002,487719
5400,2003,449012
5400,2004,440358
5400,2005,534007
5400,2006,660125
5400,2007,675885
5400,2008,566582
5400,2009,411993
5400,2010,479582
5400,2011,502007
5400,2012,539248
5400,2013,732787
5400,2014,642765
5400,2015,579159
5400,2016,676495
5401,1970,800
5401,1971,100
5401,1972,100
5401,1973,100
5401,1974,100
5401,1975,100
5401,1976,2000
5401,1977,2000
5401,1978,200
5401,1979,200
5401,1980,100
5401,1981,100
5401,1982,100
5401,1983,100
5401,1984,100
5401,1985,100
5401,1986,100
5401,1987,100
5401,1988,100
5401,1989,100
5401,1990,100
5401,1991,100
5401,1992,7633
5401,1993,7273
5401,1994,8031
5401,1995,5918
5401,1996,7900
5401,1997,7400
5401,1998,19900
5401,1999,16280
5401,2000,27500
5401,2001,15700
5401,2002,11010
5401,2003,24900
5401,2004,26750
5401,2005,28494
5401,2006,29967
5401,2007,41669
5401,2008,38427
5401,2009,68145
5401,2010,60413
5401,2011,68122
5401,2012,72624
5401,2013,78284
5401,2014,61080
5401,2015,81482
5401,2016,91987
5402,1961,100
5402,1962,1200
5402,1963,20700
5402,1964,32400
5402,1965,38300
5402,1966,30900
5402,1967,27600
5402,1968,19200
5402,1969,20100
5402,1970,21800
5402,1971,22200
5402,1972,25400
5402,1973,23000
5402,1974,24100
5402,1975,15100
5402,1976,17400
5402,1977,13200
5402,1978,12500
5402,1979,13700
5402,1980,13100
5402,1981,15400
5402,1982,11300
5402,1983,15400
5402,1984,24900
5402,1985,23400
5402,1986,24500
5402,1987,26300
5402,1988,25100
5402,1989,32700
5402,1990,83000
5402,1991,54900
5402,1992,83579
5402,1993,88588
5402,1994,72519
5402,1995,90719
5402,1996,32319
5402,1997,27600
5402,1998,20590
5402,1999,17388
5402,2000,34452
5402,2001,61820
5402,2002,93412
5402,2003,74627
5402,2004,90256
5402,2005,96415
5402,2006,91950
5402,2007,85857
5402,2008,61393
5402,2009,29100
5402,2010,100413
5402,2011,101563
5402,2012,78596
5402,2013,209833
5402,2014,205536
5402,2015,183787
5402,2016,263319
5403,1961,6600
5403,1962,5100
5403,1963,9900
5403,1964,3300
5403,1965,600
5403,1966,10800
5403,1967,14000
5403,1968,17900
5403,1969,29800
5403,1970,16700
5403,1971,24800
5403,1972,33700
5403,1973,45300
5403,1974,33000
5403,1975,18400
5403,1976,34900
5403,1977,28700
5403,1978,34900
5403,1979,39000
5403,1980,33400
5403,1981,44400
5403,1982,43000
5403,1983,47000
5403,1984,65800
5403,1985,55000
5403,1986,78200
5403,1987,54900
5403,1988,51600
5403,1989,42000
5403,1990,63500
5403,1991,55500
5403,1992,87715
5403,1993,122565
5403,1994,157853
5403,1995,164005
5403,1996,177800
5403,1997,157122
5403,1998,158222
5403,1999,125022
5403,2000,130574
5403,2001,95893
5403,2002,84176
5403,2003,88142
5403,2004,86723
5403,2005,92075
5403,2006,115067
5403,2007,102404
5403,2008,91685
5403,2009,68901
5403,2010,113577
5403,2011,142377
5403,2012,151173
5403,2013,194741
5403,2014,157752
5403,2015,157589
5403,2016,153953
5404,1961,9500
5404,1962,8700
5404,1963,27400
5404,1964,29200
5404,1965,31300
5404,1966,42200
5404,1967,39000
5404,1968,46800
5404,1969,54700
5404,1970,65000
5404,1971,58400
5404,1972,52900
5404,1973,55800
5404,1974,70500
5404,1975,45700
5404,1976,39200
5404,1977,44300
5404,1978,38000
5404,1979,48800
5404,1980,54200
5404,1981,40000
5404,1982,30500
5404,1983,23800
5404,1984,39100
5404,1985,33800
5404,1986,44300
5404,1987,35700
5404,1988,34800
5404,1989,48000
5404,1990,54400
5404,1991,74800
5404,1992,108433
5404,1993,91787
5404,1994,124700
5404,1995,149200
5404,1996,162200
5404,1997,222800
5404,1998,246400
5404,1999,280000
5404,2000,319314
5404,2001,330859
5404,2002,299121
5404,2003,261343
5404,2004,236629
5404,2005,317023
5404,2006,423141
5404,2007,445955
5404,2008,375077
5404,2009,245847
5404,2010,205179
5404,2011,189945
5404,2012,236855
5404,2013,249929
5404,2014,218397
5404,2015,156301
5404,2016,167236
5500,1973,200
5500,1974,100
5500,1975,500
5500,1976,300
5500,1977,500
5500,1978,500
5500,1979,3000
5500,1980,3000
5500,1981,3000
5500,1982,800
5500,1983,800
5500,1984,600
5500,1985,400
5500,1986,2100
5500,1987,3500
5500,1988,300
5500,1989,500
5500,1990,2000
5500,1991,2600
5500,1992,5817
5500,1993,6059
5500,1994,5200
5500,1995,5000
5500,1996,9700
5500,1997,11000
5500,1998,9000
5500,1999,24000
5500,2000,16000
5500,2001,21000
5500,2002,32000
5500,2003,31000
5500,2004,31002
5500,2005,28002
5500,2006,14002
5500,2007,15002
5500,2008,19002
5500,2009,16002
5500,2010,16002
5500,2011,13295
5500,2012,16284
5500,2013,10844
5500,2014,26232
5500,2015,27760
5500,2016,12805
5501,1973,200
5501,1974,100
5501,1975,500
5501,1976,300
5501,1977,500
5501,1978,500
5501,1979,3000
5501,1980,3000
5501,1981,3000
5501,1982,800
5501,1983,800
5501,1984,600
5501,1985,400
5501,1986,2100
5501,1987,3500
5501,1988,300
5501,1989,500
5501,1990,2000
5501,1991,2600
5501,1992,5817
5501,1993,6059
5501,1994,5200
5501,1995,5000
5501,1996,9700
5501,1997,11000
5501,1998,9000
5501,1999,24000
5501,2000,16000
5501,2001,21000
5501,2002,32000
5501,2003,31000
5501,2004,31000
5501,2005,28000
5501,2006,14000
5501,2007,15000
5501,2008,19000
5501,2009,16000
5501,2010,16000
5501,2011,13293
5501,2012,16282
5501,2013,10842
5501,2014,26232
5501,2015,27760
5501,2016,12787
5502,2016,18
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,0
5504,2015,0
5504,2016,0
56,1990,0
56,1991,4
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,368
56,2005,368
56,2006,0
56,2007,0
56,2008,13
56,2009,0
56,2010,25
56,2011,125
56,2012,125
56,2013,110
56,2014,0
56,2015,2
56,2016,0
57,1999,0
57,2000,0
57,2001,100
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,4901
57,2010,4309
57,2011,200
57,2012,199
57,2013,10
57,2014,0
57,2015,21
57,2016,1500
58,1992,1186
58,1993,1186
58,1994,400
58,1995,400
58,1996,400
58,1997,400
58,1998,4100
58,1999,4100
58,2000,4100
58,2001,4100
58,2002,4100
58,2003,4100
58,2004,4243
58,2005,4243
58,2006,4243
58,2007,4243
58,2008,4243
58,2009,0
58,2010,0
58,2011,0
58,2012,3
58,2013,6130
58,2014,1
58,2015,0
58,2016,0
5801,1974,6400
5801,1975,200
5801,1976,1300
5801,1977,2100
5801,1978,600
5801,1979,700
5801,1980,700
5801,1981,1300
5801,1982,2600
5801,1983,2600
5801,1984,400
5801,1985,400
5801,1992,11
5801,1993,44
5801,1994,18
5801,1995,18
5801,1996,18
5801,1997,162
5801,1998,159
5801,1999,2817
5801,2000,2822
5801,2001,622
5801,2002,221
5801,2003,737
5801,2004,922
5801,2005,922
5801,2006,1974
5801,2007,3318
5801,2008,8051
5801,2009,14478
5801,2010,8458
5801,2011,9350
5801,2012,10065
5801,2013,7304
5801,2014,953
5801,2015,1138
5801,2016,1284
5802,1992,1039
5802,1993,900
5802,1994,929
5802,1995,929
5802,1996,1029
5802,1997,1099
5802,1998,99
5802,1999,99
5802,2000,104
5802,2001,104
5802,2002,104
5802,2003,219
5802,2004,390
5802,2005,390
5802,2006,512
5802,2007,1022
5802,2008,4521
5802,2009,4379
5802,2010,5657
5802,2011,8267
5802,2012,5782
5802,2013,4327
5802,2014,26
5802,2015,392
5802,2016,430
5803,1987,1100
5803,1988,500
5803,1989,300
5803,1990,1400
5803,1991,104
5803,1992,453
5803,1993,1561
5803,1994,534
5803,1995,119
5803,1996,100
5803,1997,400
5803,1998,400
5803,1999,300
5803,2000,300
5803,2001,300
5803,2002,306
5803,2003,314
5803,2004,1030
5803,2005,1030
5803,2006,663
5803,2007,663
5803,2008,676
5803,2009,2362
5803,2010,2939
5803,2011,3027
5803,2012,3001
5803,2013,2072
5803,2014,504
5803,2015,506
5803,2016,1168
5815,1992,124
5815,1993,799
5815,1994,710
5815,1995,628
5815,1996,628
5815,1997,722
5815,1998,249
5815,1999,184
5815,2000,157
5815,2001,257
5815,2002,234
5815,2003,2182
5815,2004,5268
5815,2005,5268
5815,2006,2209
5815,2007,2745
5815,2008,2655
5815,2009,2514
5815,2010,4711
5815,2011,8055
5815,2012,4473
5815,2013,2018
5815,2014,936
5815,2015,751
5815,2016,810
5817,1968,400
5817,1969,4400
5817,1970,1800
5817,1971,200
5817,1972,200
5817,1973,200
5817,1974,9700
5817,1975,3800
5817,1976,4900
5817,1977,5700
5817,1978,4500
5817,1979,3000
5817,1980,4600
5817,1981,8100
5817,1982,3900
5817,1983,3900
5817,1984,900
5817,1985,900
5817,1986,1000
5817,1987,1500
5817,1988,1100
5817,1989,1300
5817,1990,1900
5817,1991,604
5817,1992,4589
5817,1993,8897
5817,1994,8783
5817,1995,6143
5817,1996,5118
5817,1997,4962
5817,1998,3859
5817,1999,7717
5817,2000,7222
5817,2001,5755
5817,2002,6978
5817,2003,10902
5817,2004,20577
5817,2005,80272
5817,2006,43251
5817,2007,43853
5817,2008,46762
5817,2009,49061
5817,2010,46918
5817,2011,53020
5817,2012,62172
5817,2013,54922
5817,2014,25452
5817,2015,18220
5817,2016,20404
59,1992,228
59,1993,369
59,1994,1522
59,1995,200
59,1996,200
59,1997,1200
59,1998,900
59,1999,500
59,2000,0
59,2001,0
59,2002,2050
59,2003,5248
59,2004,5248
59,2005,62188
59,2006,26733
59,2007,26373
59,2008,26863
59,2009,20932
59,2010,2255
59,2011,558
59,2012,1409
59,2013,418
59,2014,418
59,2015,418
59,2016,969
60,1992,2517
60,1993,337
60,1994,337
60,1995,1500
60,1996,1600
60,1997,1600
60,1998,0
60,1999,0
60,2000,0
60,2001,600
60,2002,600
60,2003,636
60,2004,478
60,2005,951
60,2006,814
60,2007,429
60,2008,214
60,2009,214
60,2010,179
60,2011,179
60,2012,172
60,2013,124
60,2014,226
60,2015,258
60,2016,446
63,1993,21
63,1994,19
63,1995,19
63,1996,19
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,35
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
67,1987,0
67,1988,3000
67,1989,4000
67,1990,1300
67,1991,4000
67,1992,6417
67,1993,6112
67,1994,6000
67,1995,29000
67,1996,6000
67,1997,6000
67,1998,3200
67,1999,1000
67,2000,312
67,2001,31103
67,2002,336
67,2003,479
67,2004,10099
67,2005,23577
67,2006,158
67,2007,1295
67,2008,206
67,2009,119
67,2010,2
67,2011,608
67,2012,1504
67,2013,1562
67,2014,1680
67,2015,1395
67,2016,6036
68,1961,5900
68,1962,5800
68,1963,23600
68,1964,23900
68,1965,24200
68,1966,29400
68,1967,23000
68,1968,27700
68,1969,35000
68,1970,39200
68,1971,33200
68,1972,25800
68,1973,31000
68,1974,40700
68,1975,23200
68,1976,17300
68,1977,32100
68,1978,23800
68,1979,29700
68,1980,35600
68,1981,26900
68,1982,18700
68,1983,10900
68,1984,12000
68,1985,8800
68,1986,8100
68,1987,10000
68,1988,16300
68,1989,22600
68,1990,22100
68,1991,20000
68,1992,21498
68,1993,11000
68,1994,22000
68,1995,29000
68,1996,29000
68,1997,45500
68,1998,60300
68,1999,83000
68,2000,96664
68,2001,79449
68,2002,64840
68,2003,66073
68,2004,68129
68,2005,97251
68,2006,114632
68,2007,94463
68,2008,70085
68,2009,36036
68,2010,72989
68,2011,57632
68,2012,55610
68,2013,74414
68,2014,67242
68,2015,60250
68,2016,57749
7,2003,7
7,2004,4
7,2005,4
7,2006,4
7,2007,4
7,2008,4
7,2009,4
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,44
7,2015,46
7,2016,0
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,0
70,2015,0
70,2016,0
72,2012,300
72,2013,300
72,2014,300
72,2015,300
72,2016,300
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
79,1961,3600
79,1962,2900
79,1963,3800
79,1964,5300
79,1965,7100
79,1966,12800
79,1967,16000
79,1968,19100
79,1969,19700
79,1970,25800
79,1971,25200
79,1972,27100
79,1973,23900
79,1974,26700
79,1975,19400
79,1976,19200
79,1977,11000
79,1978,13000
79,1979,17500
79,1980,18000
79,1981,12500
79,1982,11200
79,1983,12600
79,1984,25600
79,1985,17100
79,1986,17500
79,1987,12500
79,1988,18400
79,1989,24500
79,1990,31000
79,1991,53000
79,1992,50014
79,1993,45000
79,1994,54000
79,1995,59000
79,1996,68000
79,1997,96000
79,1998,99000
79,1999,104000
79,2000,92000
79,2001,94000
79,2002,95000
79,2003,81000
79,2004,82000
79,2005,116000
79,2006,145727
79,2007,131000
79,2008,148000
79,2009,104663
79,2010,40267
79,2011,49000
79,2012,95000
79,2013,116000
79,2014,83342
79,2015,18000
79,2016,18304
80,1997,22
80,1998,22
80,1999,22
80,2000,22
80,2001,22
80,2002,22
80,2003,22
80,2004,59
80,2005,46
80,2006,46
80,2007,3
80,2008,0
80,2009,5
80,2010,0
80,2011,0
80,2012,0
80,2013,194
80,2014,0
80,2015,2080
80,2016,2230
81,2003,9
81,2004,9
81,2005,9
81,2006,9
81,2007,9
81,2008,9
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
84,1961,6600
84,1962,4800
84,1963,3200
84,1964,2800
84,1965,500
84,1966,500
84,1967,500
84,1968,500
84,1969,500
84,1970,500
84,1971,500
84,1972,500
84,1973,500
84,1974,500
84,1975,500
84,1976,7100
84,1977,7100
84,1978,7100
84,1979,7100
84,1980,7100
84,1981,23400
84,1982,20700
84,1983,30000
84,1984,33100
84,1985,25000
84,1986,41200
84,1987,24900
84,1988,24900
84,1989,1700
84,1990,1200
84,1991,1200
84,1992,3282
84,1993,2032
84,1994,3548
84,1995,3000
84,1996,3000
84,1997,0
84,1998,200
84,1999,0
84,2000,1844
84,2001,10
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,60
84,2007,20
84,2008,0
84,2009,103
84,2010,386
84,2011,858
84,2012,1380
84,2013,1401
84,2014,1446
84,2015,1446
84,2016,1446
89,1992,295
89,1993,246
89,1994,246
89,1995,246
89,1996,246
89,1997,246
89,1998,300
89,1999,100
89,2000,200
89,2001,200
89,2002,79
89,2003,420
89,2004,2
89,2005,773
89,2006,564
89,2007,564
89,2008,564
89,2009,5
89,2010,0
89,2011,19
89,2012,24
89,2013,24
89,2014,0
89,2015,0
89,2016,1
9,1968,400
9,1969,100
9,1970,100
9,1971,300
9,1972,500
9,1973,500
9,1974,200
9,1975,400
9,1976,400
9,1977,400
9,1978,400
9,1979,1400
9,1980,1400
9,1981,1400
9,1982,1400
9,1983,1400
9,1984,1400
9,1985,1400
9,1986,1400
9,1987,1400
9,1988,1400
9,1989,1400
9,1990,1400
9,1991,1400
9,1992,447
9,1993,447
9,1994,100
9,1995,100
9,1996,100
9,1997,200
9,1998,300
9,1999,300
9,2000,0
9,2001,0
9,2002,35407
9,2003,20463
9,2004,39141
9,2005,19548
9,2006,8470
9,2007,0
9,2008,0
9,2009,0
9,2010,197
9,2011,38
9,2012,8
9,2013,18
9,2014,0
9,2015,56
9,2016,13
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,3
93,2004,346
93,2005,346
93,2006,346
93,2007,346
93,2008,346
93,2009,346
93,2010,772
93,2011,772
93,2012,772
93,2013,0
93,2014,0
93,2015,0
93,2016,0
95,1992,557
95,1993,655
96,1992,1732
96,1993,442
96,1994,125
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1970,800
97,1971,100
97,1972,100
97,1973,100
97,1974,100
97,1975,100
97,1976,2000
97,1977,2000
97,1978,200
97,1979,200
97,1980,100
97,1981,100
97,1982,100
97,1983,100
97,1984,100
97,1985,100
97,1986,100
97,1987,100
97,1988,100
97,1989,100
97,1990,100
97,1991,100
97,1992,525
97,1993,1513
97,1994,1600
97,1995,1600
97,1996,1600
97,1997,1600
97,1998,10700
97,1999,2600
97,2000,1100
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,25
97,2011,0
97,2012,2
97,2013,159
97,2014,6160
97,2015,8655
97,2016,12397
98,1992,5
98,1993,5
98,1994,5
98,1995,5
98,1996,200
98,1997,100
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,91
