geo,year,fo_dissolving_wood_pulp_import_value
40,1961,924
40,1962,882
40,1963,945
40,1964,945
40,1965,945
40,1966,300
40,1967,600
40,1968,318
40,1969,390
40,1970,390
40,1971,274
40,1972,318
40,1973,350
40,1974,1400
40,1975,1050
40,1976,1250
40,1977,950
40,1978,1000
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,770
40,2008,1570
40,2009,1467
40,2010,2199
40,2011,1874
40,2012,1703
40,2013,1443
40,2014,1536
40,2015,564
40,2016,12
40,2017,10
40,2018,3
40,2019,9
40,2020,0
40,2021,0
40,2022,0
40,2023,6
41,1970,540
41,1971,2835
41,1972,2835
41,1973,2835
41,1974,2835
41,1975,2835
41,1976,5830
41,1977,4927
41,1978,4330
41,1979,4330
41,1980,4330
41,1981,4330
41,1982,10000
41,1983,10000
41,1984,10000
41,1985,10000
41,1986,10000
41,1987,10000
41,1988,10000
41,1989,23000
41,1990,15914
41,1991,21999
41,1992,28784
41,1993,11629
41,1994,43271
41,1995,141380
41,1996,53409
41,1997,66741
41,1998,54625
41,1999,54625
41,2000,117980
41,2001,158725
41,2002,121197
41,2003,169827
41,2004,211975
41,2005,226134
41,2006,288538
41,2007,536187
41,2008,580048
41,2009,752835
41,2010,1355307
41,2011,2064080
41,2012,1822609
41,2013,1822838
41,2014,1961881
41,2015,2038937
41,2016,2109180
41,2017,2543139
41,2018,2777389
41,2019,2662439
41,2020,2233017
41,2021,3262192
41,2022,3564296
41,2023,3772878
44,1974,5144
44,1975,2788
44,1976,2788
44,1977,2788
44,1978,2788
44,1979,3102
44,1980,4233
44,1981,3153
44,1982,2304
44,1983,3022
44,1984,2743
44,1985,2743
44,1986,3004
44,1987,1928
44,1988,2514
44,1989,4009
44,1990,4009
44,1991,4009
44,1992,1221
44,1993,270
44,1994,315
44,1995,1769
44,1996,1893
44,1997,1841
44,1998,1382
44,1999,999
44,2000,1047
44,2001,1307
44,2002,1422
44,2003,448
44,2004,670
44,2005,670
44,2006,592
44,2007,379
44,2008,245
44,2009,95
44,2010,241
44,2011,486
44,2012,1117
44,2013,944
44,2014,1621
44,2015,921
44,2016,1248
44,2017,861
44,2018,1430
44,2019,998
44,2020,2341
44,2021,654
44,2022,625
44,2023,407
48,1992,22
48,1993,110
48,1994,47
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,188
48,2002,0.1
48,2003,1
48,2004,16
48,2005,16
48,2006,16
48,2007,16
48,2008,676
48,2009,676
48,2010,676
48,2011,676
48,2012,676
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,1982,1435
49,1983,3453
49,1984,2398
49,1985,2461
49,1986,1131
49,1987,976
49,1988,940
49,1989,951
49,1990,951
49,1991,951
49,1992,951
49,1993,951
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,800
49,2007,800
49,2008,800
49,2009,800
49,2010,800
49,2011,800
49,2012,800
49,2013,800
49,2014,800
49,2015,800
49,2016,800
49,2017,800
49,2018,800
49,2019,1
49,2020,1
49,2021,1
49,2022,1
49,2023,1
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,172153
5000,1962,182257
5000,1963,204498
5000,1964,229481
5000,1965,241072
5000,1966,253788
5000,1967,243263
5000,1968,271469
5000,1969,289180
5000,1970,303315
5000,1971,304778
5000,1972,295766
5000,1973,327010
5000,1974,535957
5000,1975,493916
5000,1976,501436
5000,1977,548378
5000,1978,530357
5000,1979,648711
5000,1980,807607
5000,1981,676233
5000,1982,651878
5000,1983,619136
5000,1984,626462
5000,1985,647636
5000,1986,690195
5000,1987,846513
5000,1988,897605
5000,1989,1177353
5000,1990,1080969
5000,1991,1027981
5000,1992,1049433
5000,1993,972790
5000,1994,976419
5000,1995,1512634
5000,1996,1315389
5000,1997,1174383
5000,1998,1149410
5000,1999,984726
5000,2000,1132050
5000,2001,1159681
5000,2002,1039484.1
5000,2003,1163584
5000,2004,1395303
5000,2005,1484362.6
5000,2006,1687956.76
5000,2007,2091871
5000,2008,2632945
5000,2009,2226070
5000,2010,3598776
5000,2011,5026247.1
5000,2012,4550815
5000,2013,4485570.17
5000,2014,4638023
5000,2015,4352965
5000,2016,4444199
5000,2017,4967825.82
5000,2018,5182091.32
5000,2019,4953660
5000,2020,4130631
5000,2021,5765108.74
5000,2022,6422567.49
5000,2023,6484763.49
51,1961,4306
51,1962,3889
51,1963,4167
51,1964,4862
51,1965,5000
51,1966,5000
51,1967,4862
51,1968,5695
51,1969,4726
51,1970,5417
51,1971,7778
51,1972,6180
51,1973,6300
51,1974,6300
51,1975,10500
51,1976,8500
51,1977,8800
51,1978,7700
51,1979,6800
51,1980,10000
5100,1961,2198
5100,1962,2581
5100,1963,1418
5100,1964,2026
5100,1965,2454
5100,1966,1702
5100,1967,2028
5100,1968,1915
5100,1969,1662
5100,1970,1732
5100,1971,1732
5100,1972,1781
5100,1973,1910
5100,1974,3610
5100,1975,110
5100,1976,110
5100,1977,110
5100,1978,24
5100,1979,121
5100,1980,37
5100,1981,265
5100,1982,237
5100,1983,201
5100,1984,200
5100,1985,247
5100,1986,8
5100,1987,172
5100,1988,507
5100,1989,336
5100,1990,1304
5100,1991,1304
5100,1992,8772
5100,1993,11855
5100,1994,2228
5100,1995,10659
5100,1996,3635
5100,1997,1851
5100,1998,3906
5100,1999,3193
5100,2000,1630
5100,2001,1211
5100,2002,1419
5100,2003,1962
5100,2004,1729
5100,2005,1694.6
5100,2006,651.76
5100,2007,947
5100,2008,1673
5100,2009,1227
5100,2010,8978
5100,2011,3638.1
5100,2012,14427
5100,2013,22262.17
5100,2014,28911
5100,2015,17501
5100,2016,17311
5100,2017,11160
5100,2018,4421
5100,2019,3201
5100,2020,2919
5100,2021,3917.83
5100,2022,10762.42
5100,2023,11599.42
5101,1995,51
5101,1996,0
5101,1997,0
5101,1998,43
5101,1999,7
5101,2000,7
5101,2001,62
5101,2002,62
5101,2003,110
5101,2004,168
5101,2005,124.6
5101,2006,87
5101,2007,95
5101,2008,95
5101,2009,48
5101,2010,68
5101,2011,84
5101,2012,175
5101,2013,819
5101,2014,284
5101,2015,601
5101,2016,700
5101,2017,623
5101,2018,585
5101,2019,600
5101,2020,738
5101,2021,1981.09
5101,2022,9194.65
5101,2023,10071.65
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,13
5102,2011,13
5102,2012,13
5102,2013,13
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,55
5102,2019,55
5102,2020,6
5102,2021,5
5102,2022,55
5102,2023,89
5103,1961,2198
5103,1962,2581
5103,1963,1418
5103,1964,1999
5103,1965,2439
5103,1966,1687
5103,1967,2013
5103,1968,1900
5103,1969,1500
5103,1970,1700
5103,1971,1700
5103,1972,1750
5103,1973,1800
5103,1974,3500
5103,1992,7834
5103,1993,11093
5103,1994,2142
5103,1995,10354
5103,1996,3347
5103,1997,1563
5103,1998,1907
5103,1999,1996
5103,2000,884
5103,2001,1149
5103,2002,800
5103,2003,835
5103,2004,789
5103,2005,73
5103,2006,10.76
5103,2007,167
5103,2008,182
5103,2009,206
5103,2010,7776
5103,2011,2249
5103,2012,12973
5103,2013,20467
5103,2014,27609
5103,2015,15853
5103,2016,14810
5103,2017,10501
5103,2018,2895
5103,2019,2222
5103,2020,1217
5103,2021,521
5103,2022,339
5103,2023,339
5104,1964,27
5104,1965,15
5104,1966,15
5104,1967,15
5104,1968,15
5104,1969,162
5104,1970,32
5104,1971,32
5104,1972,31
5104,1973,110
5104,1974,110
5104,1975,110
5104,1976,110
5104,1977,110
5104,1978,24
5104,1979,121
5104,1980,37
5104,1981,265
5104,1982,237
5104,1983,201
5104,1984,200
5104,1985,247
5104,1986,8
5104,1987,172
5104,1988,507
5104,1989,336
5104,1990,1304
5104,1991,1304
5104,1992,893
5104,1993,717
5104,1994,83
5104,1995,83
5104,1996,117
5104,1997,117
5104,1998,1788
5104,1999,739
5104,2000,739
5104,2001,0
5104,2002,557
5104,2003,1017
5104,2004,771
5104,2005,1496
5104,2006,553
5104,2007,684
5104,2008,965
5104,2009,916
5104,2010,1104
5104,2011,1240
5104,2012,1235
5104,2013,852.17
5104,2014,799
5104,2015,785
5104,2016,1670
5104,2017,8
5104,2018,640
5104,2019,134
5104,2020,53
5104,2021,105
5104,2022,40.77
5104,2023,310.77
5105,1992,45
5105,1993,45
5105,1994,3
5105,1995,171
5105,1996,171
5105,1997,171
5105,1998,168
5105,1999,451
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,430
5105,2009,56
5105,2010,17
5105,2011,52.1
5105,2012,31
5105,2013,111
5105,2014,206
5105,2015,249
5105,2016,118
5105,2017,15
5105,2018,246
5105,2019,190
5105,2020,905
5105,2021,1305.74
5105,2022,1133
5105,2023,789
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,38058
5200,1962,51145
5200,1963,52155
5200,1964,59626
5200,1965,63317
5200,1966,65317
5200,1967,63221
5200,1968,72738
5200,1969,74259
5200,1970,67969
5200,1971,72208
5200,1972,58310
5200,1973,55059
5200,1974,98264
5200,1975,88837
5200,1976,94255
5200,1977,88911
5200,1978,106117
5200,1979,100605
5200,1980,150104
5200,1981,144470
5200,1982,113267
5200,1983,114312
5200,1984,106743
5200,1985,94754
5200,1986,123147
5200,1987,121210
5200,1988,149973
5200,1989,227212
5200,1990,174906
5200,1991,126908
5200,1992,139299
5200,1993,108662
5200,1994,93588
5200,1995,164718
5200,1996,130860
5200,1997,127038
5200,1998,97381
5200,1999,90517
5200,2000,97554
5200,2001,75339
5200,2002,55673.1
5200,2003,64708
5200,2004,115040
5200,2005,135446
5200,2006,146409
5200,2007,177662
5200,2008,267313
5200,2009,209168
5200,2010,268070
5200,2011,474584
5200,2012,459145
5200,2013,413639
5200,2014,296495
5200,2015,245059
5200,2016,224512
5200,2017,220477.42
5200,2018,239375
5200,2019,231776
5200,2020,242880
5200,2021,268681.22
5200,2022,317889
5200,2023,291439
5203,1961,32471
5203,1962,46232
5203,1963,46364
5203,1964,49468
5203,1965,52258
5203,1966,51597
5203,1967,48037
5203,1968,53786
5203,1969,53806
5203,1970,47572
5203,1971,53118
5203,1972,41359
5203,1973,39010
5203,1974,65641
5203,1975,61210
5203,1976,71155
5203,1977,69790
5203,1978,89411
5203,1979,87832
5203,1980,131036
5203,1981,131152
5203,1982,99596
5203,1983,98421
5203,1984,91399
5203,1985,82302
5203,1986,108170
5203,1987,106416
5203,1988,138918
5203,1989,210838
5203,1990,152651
5203,1991,104664
5203,1992,82499
5203,1993,63666
5203,1994,53696
5203,1995,76699
5203,1996,80855
5203,1997,82309
5203,1998,53288
5203,1999,43442
5203,2000,66527
5203,2001,53806
5203,2002,32117
5203,2003,42356
5203,2004,92855
5203,2005,99014
5203,2006,102075
5203,2007,108968
5203,2008,184374
5203,2009,133882
5203,2010,188986
5203,2011,366441
5203,2012,369963
5203,2013,306988
5203,2014,225610
5203,2015,179873
5203,2016,147193
5203,2017,161093.42
5203,2018,168994
5203,2019,178966
5203,2020,210793
5203,2021,236711
5203,2022,285928
5203,2023,259998
5204,1961,3333
5204,1962,3188
5204,1963,3871
5204,1964,3871
5204,1965,4794
5204,1966,4794
5204,1967,6893
5204,1968,7717
5204,1969,9100
5204,1970,11000
5204,1971,8095
5204,1972,4400
5204,1973,3450
5204,1974,3450
5204,1975,3450
5204,1976,3450
5204,1977,1715
5204,1978,1715
5204,1979,1715
5204,1980,1715
5204,1981,1715
5204,1982,1715
5204,1983,1715
5204,1984,1715
5204,1985,1715
5204,1986,1715
5204,1987,1715
5204,1988,1715
5204,1989,1715
5204,1990,1715
5204,1991,1715
5204,1992,31657
5204,1993,32512
5204,1994,25329
5204,1995,66673
5204,1996,31338
5204,1997,27384
5204,1998,29683
5204,1999,35795
5204,2000,20004
5204,2001,4782
5204,2002,4555.1
5204,2003,4012
5204,2004,8895
5204,2005,19767
5204,2006,23673
5204,2007,47423
5204,2008,59700
5204,2009,54235
5204,2010,58918
5204,2011,80864
5204,2012,73409
5204,2013,87361
5204,2014,54527
5204,2015,49078
5204,2016,60997
5204,2017,41332
5204,2018,50186
5204,2019,36033
5204,2020,10573
5204,2021,12471
5204,2022,13540
5204,2023,13385
5206,1982,1435
5206,1983,3453
5206,1984,2398
5206,1985,2461
5206,1986,1131
5206,1987,976
5206,1988,940
5206,1989,951
5206,1990,967
5206,1991,956
5206,1992,988
5206,1993,1007
5206,1994,7
5206,1995,31
5206,1996,7
5206,1997,7
5206,1998,7
5206,1999,16
5206,2000,7
5206,2001,7
5206,2002,7
5206,2003,7
5206,2004,19
5206,2005,19
5206,2006,816
5206,2007,838
5206,2008,838
5206,2009,1486
5206,2010,1480
5206,2011,1455
5206,2012,2599
5206,2013,2599
5206,2014,2599
5206,2015,2599
5206,2016,2599
5206,2017,2599
5206,2018,2599
5206,2019,1798
5206,2020,1798
5206,2021,1798
5206,2022,1798
5206,2023,1798
5207,1961,2254
5207,1962,1725
5207,1963,1920
5207,1964,6287
5207,1965,6265
5207,1966,8926
5207,1967,8291
5207,1968,11235
5207,1969,11353
5207,1970,9397
5207,1971,10995
5207,1972,12551
5207,1973,12599
5207,1974,29173
5207,1975,24177
5207,1976,19650
5207,1977,17406
5207,1978,14991
5207,1979,11058
5207,1980,17353
5207,1981,11603
5207,1982,10521
5207,1983,10723
5207,1984,11231
5207,1985,8276
5207,1986,12131
5207,1987,12103
5207,1988,8400
5207,1989,13708
5207,1990,19573
5207,1991,19573
5207,1992,24155
5207,1993,11477
5207,1994,14556
5207,1995,21315
5207,1996,18660
5207,1997,17338
5207,1998,14403
5207,1999,11264
5207,2000,11016
5207,2001,16744
5207,2002,18994
5207,2003,18333
5207,2004,13271
5207,2005,16646
5207,2006,19845
5207,2007,20433
5207,2008,22401
5207,2009,19565
5207,2010,18686
5207,2011,25824
5207,2012,13174
5207,2013,16691
5207,2014,13759
5207,2015,13509
5207,2016,13723
5207,2017,15453
5207,2018,17596
5207,2019,14979
5207,2020,19716
5207,2021,17701.22
5207,2022,16623
5207,2023,16258
5300,1961,29383
5300,1962,29929
5300,1963,33508
5300,1964,35729
5300,1965,39501
5300,1966,41079
5300,1967,40758
5300,1968,37007
5300,1969,43045
5300,1970,48478
5300,1971,53130
5300,1972,61738
5300,1973,60648
5300,1974,137000
5300,1975,109199
5300,1976,126001
5300,1977,149464
5300,1978,158589
5300,1979,218300
5300,1980,277718
5300,1981,202411
5300,1982,176906
5300,1983,203842
5300,1984,237826
5300,1985,232409
5300,1986,228898
5300,1987,261342
5300,1988,355784
5300,1989,495927
5300,1990,464873
5300,1991,469791
5300,1992,424958
5300,1993,410552
5300,1994,463005
5300,1995,826829
5300,1996,659743
5300,1997,524696
5300,1998,525760
5300,1999,511203
5300,2000,588806
5300,2001,644777
5300,2002,540285
5300,2003,584265
5300,2004,790880
5300,2005,801192
5300,2006,874364
5300,2007,1139981
5300,2008,1511647
5300,2009,1391559
5300,2010,2426096
5300,2011,3407875
5300,2012,3070417
5300,2013,3108576
5300,2014,3273700
5300,2015,3307587
5300,2016,3486884
5300,2017,3981878.28
5300,2018,4185403
5300,2019,4011310
5300,2020,3223860
5300,2021,4694001.17
5300,2022,5259618.07
5300,2023,5455905.07
5301,1996,17
5301,1997,17
5301,1998,173
5301,1999,156
5301,2000,43
5301,2001,0
5301,2002,0
5301,2003,373
5301,2004,412
5301,2005,5169
5301,2006,3398
5301,2007,7286
5301,2008,2728
5301,2009,939
5301,2010,771
5301,2011,73
5301,2012,831
5301,2013,1022
5301,2014,774
5301,2015,1
5301,2016,109
5301,2017,113.29
5301,2018,59
5301,2019,211
5301,2020,18
5301,2021,37
5301,2022,87
5301,2023,113
5302,1961,29383
5302,1962,29929
5302,1963,32907
5302,1964,35729
5302,1965,36597
5302,1966,37271
5302,1967,37526
5302,1968,32878
5302,1969,36454
5302,1970,40178
5302,1971,44225
5302,1972,52107
5302,1973,51500
5302,1974,122253
5302,1975,93189
5302,1976,110371
5302,1977,118627
5302,1978,129258
5302,1979,164824
5302,1980,213981
5302,1981,176708
5302,1982,142270
5302,1983,173064
5302,1984,203989
5302,1985,188994
5302,1986,197869
5302,1987,204176
5302,1988,259823
5302,1989,344937
5302,1990,297166
5302,1991,307601
5302,1992,265892
5302,1993,255089
5302,1994,286048
5302,1995,526334
5302,1996,392216
5302,1997,338442
5302,1998,301307
5302,1999,318012
5302,2000,356227
5302,2001,418052
5302,2002,325534
5302,2003,381099
5302,2004,464824
5302,2005,467292
5302,2006,562895
5302,2007,811427
5302,2008,914220
5302,2009,996250
5302,2010,1697167
5302,2011,2472283
5302,2012,2242743
5302,2013,2224901
5302,2014,2333467
5302,2015,2365726
5302,2016,2452902
5302,2017,2828655
5302,2018,3105228
5302,2019,2954892
5302,2020,2418249
5302,2021,3489828.77
5302,2022,3838776
5302,2023,4094828
5303,1963,601
5303,1964,0
5303,1965,2904
5303,1966,3808
5303,1967,3032
5303,1968,4129
5303,1969,6591
5303,1970,5716
5303,1971,3519
5303,1972,3519
5303,1973,5277
5303,1974,5346
5303,1975,13296
5303,1976,4869
5303,1977,19764
5303,1978,19764
5303,1979,36732
5303,1980,36732
5303,1981,9147
5303,1982,16686
5303,1983,16530
5303,1984,17470
5303,1985,17666
5303,1986,7356
5303,1987,36144
5303,1988,32577
5303,1989,29667
5303,1990,54781
5303,1991,44670
5303,1992,22339
5303,1993,26399
5303,1994,15350
5303,1995,113300
5303,1996,49884
5303,1997,23818
5303,1998,31614
5303,1999,36303
5303,2000,33126
5303,2001,33126
5303,2002,57010
5303,2003,61585
5303,2004,102132
5303,2005,84710
5303,2006,83708
5303,2007,90272
5303,2008,107758
5303,2009,135192
5303,2010,128761
5303,2011,185266
5303,2012,233478
5303,2013,222848
5303,2014,326504
5303,2015,394297
5303,2016,455215
5303,2017,540409
5303,2018,485488
5303,2019,517314
5303,2020,312896
5303,2021,599949.4
5303,2022,766797
5303,2023,778963
5304,1970,135
5304,1971,373
5304,1972,112
5304,1973,90
5304,1974,4913
5304,1975,220
5304,1976,1231
5304,1977,1617
5304,1978,9567
5304,1979,16744
5304,1980,17440
5304,1981,11292
5304,1982,8652
5304,1983,4950
5304,1984,10471
5304,1985,19853
5304,1986,17777
5304,1987,18626
5304,1988,61234
5304,1989,121222
5304,1990,112689
5304,1991,117283
5304,1992,136354
5304,1993,124986
5304,1994,160201
5304,1995,186636
5304,1996,214974
5304,1997,159910
5304,1998,190528
5304,1999,154315
5304,2000,197815
5304,2001,191204
5304,2002,155899
5304,2003,137864
5304,2004,217284
5304,2005,233143
5304,2006,212411
5304,2007,226295
5304,2008,476228
5304,2009,255508
5304,2010,585848
5304,2011,733279
5304,2012,577181
5304,2013,647012
5304,2014,597189
5304,2015,528687
5304,2016,558841
5304,2017,586270
5304,2018,567946
5304,2019,531311
5304,2020,483144
5304,2021,587526.6
5304,2022,647136.07
5304,2023,569312.07
5305,1967,200
5305,1968,0
5305,1969,0
5305,1970,2449
5305,1971,5013
5305,1972,6000
5305,1973,3781
5305,1974,4488
5305,1975,2494
5305,1976,9530
5305,1977,9456
5305,1978,0
5305,1979,0
5305,1980,9565
5305,1981,5264
5305,1982,9298
5305,1983,9298
5305,1984,5896
5305,1985,5896
5305,1986,5896
5305,1987,2396
5305,1988,2150
5305,1989,101
5305,1990,237
5305,1991,237
5305,1992,373
5305,1993,4078
5305,1994,1406
5305,1995,559
5305,1996,2652
5305,1997,2509
5305,1998,2138
5305,1999,2417
5305,2000,1595
5305,2001,2395
5305,2002,1842
5305,2003,3344
5305,2004,6228
5305,2005,10878
5305,2006,11952
5305,2007,4701
5305,2008,10713
5305,2009,3670
5305,2010,13549
5305,2011,16974
5305,2012,16184
5305,2013,12793
5305,2014,15766
5305,2015,18876
5305,2016,19817
5305,2017,26431
5305,2018,26682
5305,2019,7582
5305,2020,9553
5305,2021,16659.4
5305,2022,6822
5305,2023,12689
54,1992,19
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,120
54,2002,90
54,2003,169
54,2004,265
54,2005,460
54,2006,931
54,2007,341
54,2008,266
54,2009,209
54,2010,351
54,2011,52
54,2012,8
54,2013,2
54,2014,2
54,2015,2
54,2016,4
54,2017,4.48
54,2018,2264
54,2019,2654
54,2020,2654
54,2021,2654
54,2022,2654
54,2023,2654
5400,1961,101964
5400,1962,97788
5400,1963,116062
5400,1964,130456
5400,1965,134745
5400,1966,144811
5400,1967,136369
5400,1968,158530
5400,1969,169353
5400,1970,183972
5400,1971,176859
5400,1972,173050
5400,1973,208184
5400,1974,296152
5400,1975,293800
5400,1976,279707
5400,1977,306710
5400,1978,264593
5400,1979,327468
5400,1980,377397
5400,1981,327446
5400,1982,360096
5400,1983,299528
5400,1984,280440
5400,1985,318973
5400,1986,336889
5400,1987,462536
5400,1988,390088
5400,1989,451489
5400,1990,437497
5400,1991,429049
5400,1992,475978
5400,1993,441544
5400,1994,417556
5400,1995,510428
5400,1996,521151
5400,1997,520798
5400,1998,522363
5400,1999,379813
5400,2000,424325
5400,2001,426978
5400,2002,430605
5400,2003,506067
5400,2004,479650
5400,2005,546026
5400,2006,666528
5400,2007,773249
5400,2008,852280
5400,2009,624080
5400,2010,895596
5400,2011,1139633
5400,2012,1006225
5400,2013,939997
5400,2014,1037821
5400,2015,782554
5400,2016,715112
5400,2017,753517.12
5400,2018,752668.32
5400,2019,706732
5400,2020,660494
5400,2021,797333
5400,2022,833535
5400,2023,724452
5401,1961,5293
5401,1962,4860
5401,1963,5138
5401,1964,6037
5401,1965,6150
5401,1966,7402
5401,1967,6523
5401,1968,7722
5401,1969,7070
5401,1970,9233
5401,1971,11256
5401,1972,9667
5401,1973,9855
5401,1974,10310
5401,1975,15811
5401,1976,12025
5401,1977,13208
5401,1978,12108
5401,1979,11208
5401,1980,13798
5401,1981,4521
5401,1982,3914
5401,1983,3641
5401,1984,4500
5401,1985,4461
5401,1986,6678
5401,1987,6428
5401,1988,4714
5401,1989,4714
5401,1990,4714
5401,1991,4080
5401,1992,18565
5401,1993,23980
5401,1994,30452
5401,1995,44073
5401,1996,77180
5401,1997,63656
5401,1998,57605
5401,1999,55947
5401,2000,45855
5401,2001,37017
5401,2002,41185
5401,2003,40136
5401,2004,27953
5401,2005,23347
5401,2006,26734
5401,2007,36612
5401,2008,26574
5401,2009,16610
5401,2010,24388
5401,2011,16820
5401,2012,8835
5401,2013,6458
5401,2014,8030
5401,2015,12606
5401,2016,17393
5401,2017,20235.66
5401,2018,25044
5401,2019,30278
5401,2020,28580
5401,2021,68986
5401,2022,63813
5401,2023,18641
5402,1961,50363
5402,1962,44769
5402,1963,53612
5402,1964,60515
5402,1965,62596
5402,1966,52365
5402,1967,54256
5402,1968,63362
5402,1969,66412
5402,1970,69341
5402,1971,65474
5402,1972,70050
5402,1973,87687
5402,1974,122625
5402,1975,108995
5402,1976,90389
5402,1977,116951
5402,1978,115966
5402,1979,150586
5402,1980,161371
5402,1981,136586
5402,1982,151512
5402,1983,117796
5402,1984,116200
5402,1985,106729
5402,1986,110849
5402,1987,199491
5402,1988,133454
5402,1989,140724
5402,1990,148268
5402,1991,165774
5402,1992,216607
5402,1993,191934
5402,1994,154642
5402,1995,171752
5402,1996,129393
5402,1997,151143
5402,1998,147396
5402,1999,53167
5402,2000,61303
5402,2001,67300
5402,2002,59627
5402,2003,65333
5402,2004,78313
5402,2005,158375
5402,2006,197950
5402,2007,196236
5402,2008,222079
5402,2009,94692
5402,2010,174158
5402,2011,246295
5402,2012,216522
5402,2013,137422
5402,2014,125956
5402,2015,117702
5402,2016,110555
5402,2017,130047.48
5402,2018,120495
5402,2019,128042
5402,2020,127317
5402,2021,123127
5402,2022,128670
5402,2023,141074
5403,1961,1894
5403,1962,4048
5403,1963,1219
5403,1964,1254
5403,1965,2010
5403,1966,24902
5403,1967,23470
5403,1968,21865
5403,1969,28047
5403,1970,30643
5403,1971,28379
5403,1972,26968
5403,1973,30670
5403,1974,45769
5403,1975,60360
5403,1976,41747
5403,1977,44810
5403,1978,17142
5403,1979,30460
5403,1980,46724
5403,1981,38885
5403,1982,41731
5403,1983,35372
5403,1984,29602
5403,1985,35463
5403,1986,42223
5403,1987,52386
5403,1988,50630
5403,1989,58799
5403,1990,45432
5403,1991,41120
5403,1992,26356
5403,1993,30577
5403,1994,34119
5403,1995,49557
5403,1996,49350
5403,1997,52929
5403,1998,50769
5403,1999,32598
5403,2000,42336
5403,2001,30983
5403,2002,13947
5403,2003,18259
5403,2004,17957
5403,2005,23610
5403,2006,28782
5403,2007,31682
5403,2008,27381
5403,2009,15014
5403,2010,18231
5403,2011,11365
5403,2012,15935
5403,2013,21800
5403,2014,20788
5403,2015,24906
5403,2016,18999
5403,2017,18325.84
5403,2018,18958.32
5403,2019,20607
5403,2020,20059
5403,2021,20472
5403,2022,30792
5403,2023,23554
5404,1961,44414
5404,1962,44111
5404,1963,56093
5404,1964,62650
5404,1965,63989
5404,1966,60142
5404,1967,52120
5404,1968,65581
5404,1969,67824
5404,1970,74755
5404,1971,71750
5404,1972,66365
5404,1973,79972
5404,1974,117448
5404,1975,108634
5404,1976,135546
5404,1977,131741
5404,1978,119377
5404,1979,135214
5404,1980,155504
5404,1981,147454
5404,1982,162939
5404,1983,142719
5404,1984,130138
5404,1985,172320
5404,1986,177139
5404,1987,204231
5404,1988,201290
5404,1989,247252
5404,1990,239083
5404,1991,218075
5404,1992,214450
5404,1993,195053
5404,1994,198343
5404,1995,245046
5404,1996,265228
5404,1997,253070
5404,1998,266593
5404,1999,238101
5404,2000,274831
5404,2001,291678
5404,2002,315846
5404,2003,382339
5404,2004,355427
5404,2005,340694
5404,2006,413062
5404,2007,508719
5404,2008,576246
5404,2009,497764
5404,2010,678819
5404,2011,865153
5404,2012,764933
5404,2013,774317
5404,2014,883047
5404,2015,627340
5404,2016,568165
5404,2017,584908.15
5404,2018,588171
5404,2019,527805
5404,2020,484538
5404,2021,584748
5404,2022,610260
5404,2023,541183
5500,1961,550
5500,1962,814
5500,1963,1355
5500,1964,1644
5500,1965,1055
5500,1966,879
5500,1967,887
5500,1968,1279
5500,1969,861
5500,1970,1164
5500,1971,849
5500,1972,887
5500,1973,1209
5500,1974,931
5500,1975,1970
5500,1976,1363
5500,1977,3183
5500,1978,1034
5500,1979,2217
5500,1980,2351
5500,1981,1641
5500,1982,1372
5500,1983,1253
5500,1984,1253
5500,1985,1253
5500,1986,1253
5500,1987,1253
5500,1988,1253
5500,1989,2389
5500,1990,2389
5500,1991,929
5500,1992,426
