geo,year,fo_packaging_paper_and_paperboard_import_quantity
32,2009,17967
32,2010,26344
32,2011,26344
32,2012,28946
32,2013,28946
32,2014,29162
32,2015,44987
32,2016,23047
32,2017,64027
32,2018,30691
32,2019,33636
32,2020,37054
32,2021,30611
32,2022,24566
32,2023,52345
33,1998,1046200
33,1999,1201000
33,2000,1547532
33,2001,2339000
33,2002,1511000
33,2003,1475000
33,2004,1831000
33,2005,1718000
33,2006,1418000
33,2007,948000
33,2008,1434000
33,2009,1455346
33,2010,1393000
33,2011,1385889
33,2012,1512000
33,2013,1536412
33,2014,1609410
33,2015,1651046
33,2016,1965879
33,2017,1801690
33,2018,1821314
33,2019,1707400
33,2020,1740259
33,2021,1858627
33,2022,1859893
33,2023,1871857
35,1999,62
35,2000,62
35,2001,132
35,2002,132
35,2003,109
35,2004,245
35,2005,245
35,2006,953
35,2007,687
35,2008,244
35,2009,244
35,2010,52
35,2011,56
35,2012,44
35,2013,25
35,2014,54
35,2015,83
35,2016,115
35,2017,104
35,2018,123
35,2019,86
35,2020,58
35,2021,45
35,2022,72
35,2023,66
351,1998,2356625
351,1999,2253744
351,2000,5023835
351,2001,3834492
351,2002,5139117
351,2003,5173459
351,2004,4910734
351,2005,4226559
351,2006,3421287
351,2007,3150130
351,2008,2837563
351,2009,2813877
351,2010,2738420
351,2011,2808188
351,2012,2593291
351,2013,2449413
351,2014,2425378
351,2015,2362300
351,2016,2439968
351,2017,3557028
351,2018,4622306
351,2019,5151124
351,2020,10657223
351,2021,9713451.92
351,2022,8059255
351,2023,10950351
36,2009,2622
36,2010,8344
36,2011,6742
36,2012,3926
36,2013,1724
36,2014,1724
36,2015,1724
36,2016,1724
36,2017,1724
36,2018,1724
36,2019,2776
36,2020,262
36,2021,350
36,2022,203
36,2023,303
37,2003,149
37,2004,468
37,2005,468
37,2006,573
37,2007,616
37,2008,545
37,2009,234
37,2010,348
37,2011,348
37,2012,174
37,2013,174
37,2014,215
37,2015,32
37,2016,52
37,2017,44
37,2018,77
37,2019,246
37,2020,25
37,2021,41
37,2022,108
37,2023,172
38,2001,100100
38,2002,94759
38,2003,106819
38,2004,114038
38,2005,135322
38,2006,69168
38,2007,121134
38,2008,144076
38,2009,194304
38,2010,265533
38,2011,267119
38,2012,242504
38,2013,211625
38,2014,324935
38,2015,285341
38,2016,292794
38,2017,283585
38,2018,277865
38,2019,241676
38,2020,232031
38,2021,263999.84
38,2022,210257
38,2023,197442
39,2001,300
39,2002,408
39,2003,324
39,2004,789
39,2005,789
39,2006,128
39,2007,81
39,2008,57
39,2009,472
39,2010,88
39,2011,158
39,2012,61
39,2013,75
39,2014,201
39,2015,132
39,2016,73
39,2017,61
39,2018,223
39,2019,373
39,2020,185
39,2021,425
39,2022,176
39,2023,294
4,1998,76999
4,1999,113301
4,2000,92400
4,2001,93000
4,2002,85700
4,2003,139005
4,2004,204414
4,2005,204414
4,2006,105726
4,2007,155735
4,2008,135141
4,2009,165481
4,2010,201229
4,2011,217143
4,2012,220794
4,2013,249706
4,2014,260164
4,2015,396853
4,2016,458625
4,2017,395207
4,2018,415074
4,2019,732286
4,2020,717196
4,2021,512920
4,2022,486490
4,2023,740103
40,1998,224000
40,1999,161000
40,2000,161000
40,2001,205600
40,2002,187000
40,2003,205000
40,2004,261644
40,2005,172648
40,2006,240600
40,2007,295000
40,2008,271000
40,2009,234000
40,2010,303000
40,2011,277921
40,2012,289215
40,2013,297318
40,2014,276473
40,2015,317702
40,2016,331535
40,2017,360852
40,2018,430196
40,2019,372986
40,2020,415144
40,2021,451275.99
40,2022,440423
40,2023,236863
41,2000,3279201
41,2001,2619800
41,2002,3815000
41,2003,3918663
41,2004,4021435
41,2005,3545000
41,2006,2848000
41,2007,2547600
41,2008,2248000
41,2009,2281935
41,2010,2132781
41,2011,2200035
41,2012,2027215
41,2013,1887666
41,2014,1872107
41,2015,1852665
41,2016,1914922
41,2017,2997435
41,2018,4086214
41,2019,4530827
41,2020,9974271
41,2021,9044250.06
41,2022,7476028
41,2023,10407456
42,2023,40
44,1998,166400
44,1999,198900
44,2000,202100
44,2001,151900
44,2002,146400
44,2003,186141
44,2004,192942
44,2005,192942
44,2006,250017
44,2007,314900
44,2008,232800
44,2009,259052
44,2010,176988
44,2011,266486
44,2012,250444
44,2013,263756
44,2014,274099
44,2015,246979
44,2016,213063
44,2017,234811
44,2018,259005
44,2019,316033
44,2020,320704
44,2021,378229.95
44,2022,441241
44,2023,286996
45,2019,196
45,2020,148
45,2021,25
45,2022,191
45,2023,76
46,1998,700
46,1999,500
46,2000,500
46,2001,400
46,2002,400
46,2003,306
46,2004,1025
46,2005,1025
46,2006,1025
46,2007,1025
46,2008,668
46,2009,759
46,2010,759
46,2011,759
46,2012,648
46,2013,648
46,2014,4614
46,2015,3654
46,2016,1947
46,2017,3214
46,2018,2375
46,2019,723
46,2020,556
46,2021,560
46,2022,4143
46,2023,3842
47,2019,8
47,2020,6
47,2021,2
47,2022,3
47,2023,3
48,1998,214000
48,1999,283500
48,2000,244000
48,2001,240064
48,2002,229748
48,2003,277576
48,2004,281672
48,2005,290797
48,2006,273485
48,2007,287897
48,2008,405590
48,2009,122934
48,2010,264123
48,2011,328315
48,2012,314583
48,2013,354639
48,2014,355024
48,2015,347062
48,2016,367275
48,2017,395314
48,2018,398458
48,2019,403827
48,2020,393004
48,2021,408296.11
48,2022,412436
48,2023,385951
49,2000,12200
49,2001,12200
49,2002,12200
49,2003,12200
49,2004,16014
49,2005,16014
49,2006,10290
49,2007,17657
49,2008,26557
49,2009,3059
49,2010,1042
49,2011,11422
49,2012,11422
49,2013,11656
49,2014,10330
49,2015,16079
49,2016,12434
49,2017,14191
49,2018,13002
49,2019,21338
49,2020,23397
49,2021,23618
49,2022,9780
49,2023,15443
5,2023,0
50,1998,19321
50,1999,20285
50,2000,22160
50,2001,20520
50,2002,24120
50,2003,20774
50,2004,25094
50,2005,22569
50,2006,56073
50,2007,18046
50,2008,19289
50,2009,20439
50,2010,24510
50,2011,21839
50,2012,18818
50,2013,18405
50,2014,18120
50,2015,18915
50,2016,18325
50,2017,20741
50,2018,19915
50,2019,21287
50,2020,22037
50,2021,22532
50,2022,25353
50,2023,19435
5000,1998,27633742
5000,1999,30009721
5000,2000,34124313
5000,2001,33220596
5000,2002,35198766
5000,2003,37332404
5000,2004,39974342
5000,2005,40111651
5000,2006,41875048
5000,2007,45689360
5000,2008,43659478
5000,2009,40921827
5000,2010,45026780
5000,2011,45755781
5000,2012,45842146
5000,2013,48109518
5000,2014,51108147
5000,2015,51961117
5000,2016,54250527
5000,2017,57884475
5000,2018,61021029
5000,2019,61535468
5000,2020,67353021
5000,2021,69205644.12
5000,2022,68061451.37
5000,2023,65984388.37
5100,1998,736610
5100,1999,1126710
5100,2000,655123
5100,2001,782920
5100,2002,824287
5100,2003,1256533
5100,2004,1439384
5100,2005,1454122
5100,2006,1389170
5100,2007,1701179
5100,2008,1713842
5100,2009,1737721
5100,2010,1872711
5100,2011,2164660
5100,2012,2011907
5100,2013,2290202
5100,2014,2492322
5100,2015,2654535
5100,2016,2742271
5100,2017,2782538
5100,2018,2921761
5100,2019,3261485
5100,2020,3482975
5100,2021,3031637.9
5100,2022,3500784
5100,2023,3205529
5101,1998,19450
5101,1999,47420
5101,2000,45882
5101,2001,65740
5101,2002,51635
5101,2003,110400
5101,2004,138880
5101,2005,151675
5101,2006,170767
5101,2007,169492
5101,2008,206925
5101,2009,221415
5101,2010,276845
5101,2011,311527
5101,2012,262830
5101,2013,296054
5101,2014,387609
5101,2015,333097
5101,2016,369049
5101,2017,422222
5101,2018,469019
5101,2019,493874
5101,2020,458900
5101,2021,496612.58
5101,2022,447081
5101,2023,468462
5102,1998,19102
5102,1999,24412
5102,2000,24066
5102,2001,35274
5102,2002,24544
5102,2003,24736
5102,2004,31246
5102,2005,31246
5102,2006,26780
5102,2007,36477
5102,2008,44057
5102,2009,36895
5102,2010,37908
5102,2011,44833
5102,2012,39456
5102,2013,46693
5102,2014,46792
5102,2015,58573
5102,2016,35448
5102,2017,84943
5102,2018,54783
5102,2019,62037
5102,2020,72116
5102,2021,76741.08
5102,2022,92578
5102,2023,107674
5103,1998,448943
5103,1999,777323
5103,2000,304658
5103,2001,427747
5103,2002,469636
5103,2003,723328
5103,2004,804538
5103,2005,804538
5103,2006,697255
5103,2007,927235
5103,2008,934063
5103,2009,933186
5103,2010,995356
5103,2011,1132868
5103,2012,1121179
5103,2013,1239806
5103,2014,1326797
5103,2015,1556428
5103,2016,1567001
5103,2017,1509385
5103,2018,1611130
5103,2019,1927090
5103,2020,2029248
5103,2021,1656559.85
5103,2022,1949673
5103,2023,1824564
5104,1998,138101
5104,1999,116000
5104,2000,127481
5104,2001,104392
5104,2002,119459
5104,2003,175068
5104,2004,222538
5104,2005,224861
5104,2006,254961
5104,2007,264444
5104,2008,225623
5104,2009,232076
5104,2010,288546
5104,2011,313788
5104,2012,348493
5104,2013,376588
5104,2014,363023
5104,2015,362446
5104,2016,340126
5104,2017,331863
5104,2018,367818
5104,2019,374842
5104,2020,403031
5104,2021,389375.63
5104,2022,579984
5104,2023,443103
5105,1998,111014
5105,1999,161555
5105,2000,153036
5105,2001,149767
5105,2002,159013
5105,2003,223001
5105,2004,242182
5105,2005,241802
5105,2006,239407
5105,2007,303531
5105,2008,303174
5105,2009,314149
5105,2010,274056
5105,2011,361644
5105,2012,239949
5105,2013,331061
5105,2014,368101
5105,2015,343991
5105,2016,430647
5105,2017,434125
5105,2018,419011
5105,2019,403642
5105,2020,519680
5105,2021,412348.75
5105,2022,431468
5105,2023,361726
52,1999,1579
52,2000,1937
52,2001,2600
52,2002,5200
52,2003,7740
52,2004,13629
52,2005,15600
52,2006,18700
52,2007,21488
52,2008,36218
52,2009,29500
52,2010,31800
52,2011,33027
52,2012,41000
52,2013,30206
52,2014,30206
52,2015,36256
52,2016,26409
52,2017,32000
52,2018,30000
52,2019,33700
52,2020,35900
52,2021,36300
52,2022,34600
52,2023,34600
5200,1998,5490428
5200,1999,6273398
5200,2000,6820671
5200,2001,7160046
5200,2002,6693938
5200,2003,6955220
5200,2004,7874516
5200,2005,7752730
5200,2006,7802147
5200,2007,7828104
5200,2008,8196102
5200,2009,6732907
5200,2010,7263226
5200,2011,7284991
5200,2012,7848452
5200,2013,8670105
5200,2014,9089981
5200,2015,9273388
5200,2016,9921857
5200,2017,10532942
5200,2018,10964073
5200,2019,10687375
5200,2020,10634276
5200,2021,11700098.87
5200,2022,11659276
5200,2023,10408663
5203,1998,3141200
5203,1999,3663000
5203,2000,3995514
5203,2001,4827381
5203,2002,4132272
5203,2003,3950719
5203,2004,4642391
5203,2005,4412057
5203,2006,4322869
5203,2007,3677602
5203,2008,3940218
5203,2009,3518510
5203,2010,3312134
5203,2011,2919354
5203,2012,3553122
5203,2013,3885505
5203,2014,4170485
5203,2015,4248851
5203,2016,4675976
5203,2017,4761287
5203,2018,4876380
5203,2019,4625903
5203,2020,4713167
5203,2021,5142931
5203,2022,5152034
5203,2023,4857574
5204,1998,825005
5204,1999,1440418
5204,2000,1685739
5204,2001,1182755
5204,2002,1332149
5204,2003,1599736
5204,2004,1858271
5204,2005,2073118
5204,2006,2070984
5204,2007,2471725
5204,2008,2685568
5204,2009,1815923
5204,2010,2391350
5204,2011,2614123
5204,2012,2643166
5204,2013,2999454
5204,2014,3127590
5204,2015,3219291
5204,2016,3503316
5204,2017,3935693
5204,2018,4098947
5204,2019,4045662
5204,2020,3823705
5204,2021,4138452.87
5204,2022,4027756
5204,2023,3726129
5206,1998,140949
5206,1999,146394
5206,2000,155174
5206,2001,141544
5206,2002,135701
5206,2003,138295
5206,2004,156376
5206,2005,155637
5206,2006,168714
5206,2007,225433
5206,2008,208483
5206,2009,158895
5206,2010,160378
5206,2011,218699
5206,2012,199544
5206,2013,192555
5206,2014,188269
5206,2015,196311
5206,2016,221573
5206,2017,265034
5206,2018,252671
5206,2019,295561
5206,2020,240603
5206,2021,331538.92
5206,2022,382571
5206,2023,283146
5207,1998,1383274
5207,1999,1023586
5207,2000,984244
5207,2001,1008366
5207,2002,1093816
5207,2003,1266470
5207,2004,1217478
5207,2005,1111918
5207,2006,1239580
5207,2007,1453344
5207,2008,1361833
5207,2009,1239579
5207,2010,1399364
5207,2011,1532815
5207,2012,1452620
5207,2013,1592591
5207,2014,1603637
5207,2015,1608935
5207,2016,1520992
5207,2017,1570928
5207,2018,1736075
5207,2019,1720249
5207,2020,1856801
5207,2021,2087176.08
5207,2022,2096915
5207,2023,1541814
53,2000,520
53,2001,1000
53,2002,1531
53,2003,961
53,2004,1086
53,2005,1086
53,2006,1272
53,2007,1402
53,2008,1332
53,2009,1624
53,2010,1596
53,2011,1495
53,2012,1955
53,2013,1955
53,2014,1668
53,2015,1724
53,2016,1787
53,2017,1305
53,2018,1694
53,2019,3971
53,2020,1579
53,2021,1600
53,2022,17782
53,2023,1670
5300,1998,4990275
5300,1999,5464663
5300,2000,8659747
5300,2001,7852499
5300,2002,9436593
5300,2003,9469863
5300,2004,10290110
5300,2005,9972141
5300,2006,9532372
5300,2007,9938863
5300,2008,9520792
5300,2009,9299780
5300,2010,10751003
5300,2011,11280126
5300,2012,10748770
5300,2013,11147480
5300,2014,12308320
5300,2015,12029817
5300,2016,12958652
5300,2017,14744431
5300,2018,16100635
5300,2019,16729935
5300,2020,22342321
5300,2021,21818040.17
5300,2022,20471330
5300,2023,22563223
5301,1999,4780
5301,2000,14481
5301,2001,15342
5301,2002,52349
5301,2003,50379
5301,2004,40375
5301,2005,62680
5301,2006,111890
5301,2007,120240
5301,2008,102236
5301,2009,111904
5301,2010,113246
5301,2011,141946
5301,2012,140444
5301,2013,138644
5301,2014,186774
5301,2015,204297
5301,2016,195562
5301,2017,195660
5301,2018,155859
5301,2019,231353
5301,2020,216123
5301,2021,216288
5301,2022,233903
5301,2023,232509
5302,1998,2966925
5302,1999,2930690
5302,2000,5859064
5302,2001,4626621
5302,2002,5827246
5302,2003,5859588
5302,2004,5764863
5302,2005,5238688
5302,2006,4520416
5302,2007,4276259
5302,2008,3861045
5302,2009,3804704
5302,2010,3849220
5302,2011,3954024
5302,2012,3736890
5302,2013,3571741
5302,2014,3543187
5302,2015,3448559
5302,2016,3694519
5302,2017,4761276
5302,2018,5867732
5302,2019,6297840
5302,2020,11784243
5302,2021,10987418.41
5302,2022,9252371
5302,2023,12003739
5303,1998,146400
5303,1999,240715
5303,2000,275753
5303,2001,503439
5303,2002,493728
5303,2003,641035
5303,2004,724813
5303,2005,628227
5303,2006,527040
5303,2007,696073
5303,2008,726027
5303,2009,935324
5303,2010,1284424
5303,2011,1477118
5303,2012,1410309
5303,2013,1269784
5303,2014,1605778
5303,2015,1636218
5303,2016,1841833
5303,2017,1844441
5303,2018,1915230
5303,2019,2021536
5303,2020,1843578
5303,2021,1931563.44
5303,2022,1998560
5303,2023,2119378
5304,1998,874200
5304,1999,1319573
5304,2000,1328923
5304,2001,1530705
5304,2002,1744338
5304,2003,1507612
5304,2004,2023369
5304,2005,1883355
5304,2006,2133470
5304,2007,2272852
5304,2008,2236947
5304,2009,1928787
5304,2010,2510791
5304,2011,2540687
5304,2012,2355981
5304,2013,2969855
5304,2014,3438264
5304,2015,3356790
5304,2016,3786774
5304,2017,4312638
5304,2018,4390928
5304,2019,4482704
5304,2020,4476063
5304,2021,4565615.73
5304,2022,4451307
5304,2023,4214598
5305,1998,1002750
5305,1999,968905
5305,2000,1181526
5305,2001,1176392
5305,2002,1318932
5305,2003,1411249
5305,2004,1736690
5305,2005,2159191
5305,2006,2239556
5305,2007,2573439
5305,2008,2594537
5305,2009,2519061
5305,2010,2993322
5305,2011,3166351
5305,2012,3105146
5305,2013,3197456
5305,2014,3534317
5305,2015,3383953
5305,2016,3439964
5305,2017,3630416
5305,2018,3770886
5305,2019,3696502
5305,2020,4022314
5305,2021,4117154.58
5305,2022,4535189
5305,2023,3992999
54,1998,408000
54,1999,430000
54,2000,399000
54,2001,376150
54,2002,436830
54,2003,434773
54,2004,485690
54,2005,478135
54,2006,491120
54,2007,520695
54,2008,501682
54,2009,414161
54,2010,456654
54,2011,442271
54,2012,415421
54,2013,491664
54,2014,491664
54,2015,463405
54,2016,478662
54,2017,478662
54,2018,484017
54,2019,487086
54,2020,487086
54,2021,487086
54,2022,487086
54,2023,487086
5400,1998,15984630
5400,1999,16683551
5400,2000,17502505
5400,2001,16974709
5400,2002,17865056
5400,2003,19214635
5400,2004,19945266
5400,2005,20490592
5400,2006,22659296
5400,2007,25652730
5400,2008,23738386
5400,2009,22692897
5400,2010,24632285
5400,2011,24481833
5400,2012,24740600
5400,2013,25473754
5400,2014,26644176
5400,2015,27424042
5400,2016,27980495
5400,2017,29174715
5400,2018,30352964
5400,2019,30163688
5400,2020,30229944
5400,2021,31979087
5400,2022,31790974
5400,2023,29250945
5401,1998,1081141
5401,1999,1257756
5401,2000,1402634
5401,2001,1677112
5401,2002,1844014
5401,2003,2201288
5401,2004,2671811
5401,2005,3140973
5401,2006,3569657
5401,2007,3928901
5401,2008,3933688
5401,2009,3778275
5401,2010,4391383
5401,2011,4571898
5401,2012,4801816
5401,2013,5100249
5401,2014,5352969
5401,2015,5560251
5401,2016,5693080
5401,2017,6076000
5401,2018,6486725
5401,2019,6546661
5401,2020,6906560
5401,2021,7791714
5401,2022,6952009
5401,2023,6674783
5402,1998,3057748
5402,1999,3382389
5402,2000,3297704
5402,2001,3107305
5402,2002,3097572
5402,2003,3281079
5402,2004,3319187
5402,2005,3532169
5402,2006,3827476
5402,2007,3985755
5402,2008,3858190
5402,2009,3534977
5402,2010,3913574
5402,2011,3853753
5402,2012,3731394
5402,2013,3960894
5402,2014,4003583
5402,2015,4041654
5402,2016,4060582
5402,2017,4121406
5402,2018,4200669
5402,2019,4184079
5402,2020,4004825
5402,2021,4019313
5402,2022,4384929
5402,2023,3892783
5403,1998,3648559
5403,1999,3726856
5403,2000,4093384
5403,2001,3753522
5403,2002,4338337
5403,2003,4575794
5403,2004,4625040
5403,2005,3863460
5403,2006,5477615
5403,2007,6834491
5403,2008,5249559
5403,2009,5401644
5403,2010,5117461
5403,2011,5069922
5403,2012,5130281
5403,2013,5251038
5403,2014,5634811
5403,2015,6202828
5403,2016,6458940
5403,2017,6849495
5403,2018,7332272
5403,2019,7174421
5403,2020,7070852
5403,2021,7068804
5403,2022,7835655
5403,2023,6964440
5404,1998,8197182
5404,1999,8316550
5404,2000,8708783
5404,2001,8436770
5404,2002,8585133
5404,2003,9156474
5404,2004,9329228
5404,2005,9953990
5404,2006,9784548
5404,2007,10903583
5404,2008,10696949
5404,2009,9978001
5404,2010,11209867
5404,2011,10986260
5404,2012,11077109
5404,2013,11161573
5404,2014,11652813
5404,2015,11619309
5404,2016,11767893
5404,2017,12127814
5404,2018,12333298
5404,2019,12258527
5404,2020,12247707
5404,2021,13099256
5404,2022,12618381
5404,2023,11718939
55,1999,2353
55,2000,5413
55,2001,2135
55,2002,217
55,2003,249
55,2004,896
55,2005,896
55,2006,350
55,2007,83
55,2008,209
55,2009,8133
55,2010,135
55,2011,325
55,2012,188
55,2013,315
55,2014,273
55,2015,320
55,2016,345
55,2017,160
55,2018,352
55,2019,139
55,2020,5
55,2021,9
55,2022,137
55,2023,48
5500,1998,431799
5500,1999,461399
5500,2000,486267
5500,2001,450422
5500,2002,378892
5500,2003,436153
5500,2004,425066
5500,2005,442066
5500,2006,492063
5500,2007,568484
5500,2008,490356
5500,2009,458522
5500,2010,507555
5500,2011,544171
5500,2012,492417
5500,2013,527977
5500,2014,573348
5500,2015,579335
5500,2016,647252
5500,2017,649849
5500,2018,681596
5500,2019,692985
5500,2020,663505
5500,2021,676780.19
5500,2022,639087.37
5500,2023,556028.37
5501,1998,427000
5501,1999,450000
5501,2000,474000
5501,2001,427000
5501,2002,356000
5501,2003,393000
5501,2004,395000
5501,2005,412000
5501,2006,466000
5501,2007,529400
5501,2008,460000
5501,2009,426813
5501,2010,475945
5501,2011,510706
5501,2012,479362
5501,2013,510686
5501,2014,546043
5501,2015,560235
5501,2016,616762
5501,2017,611637
5501,2018,637584
5501,2019,654156
5501,2020,628075
5501,2021,633641.57
5501,2022,596001
5501,2023,516551
5502,1998,4799
5502,1999,11051
5502,2000,11641
5502,2001,22324
5502,2002,22542
5502,2003,42545
5502,2004,29085
5502,2005,29085
5502,2006,25800
5502,2007,38780
5502,2008,29831
5502,2009,28419
5502,2010,30626
5502,2011,31365
5502,2012,11262
5502,2013,16319
5502,2014,26813
5502,2015,18594
5502,2016,29413
5502,2017,37556
5502,2018,43318
5502,2019,37156
5502,2020,34689
5502,2021,42357.62
5502,2022,42421
5502,2023,39039
5503,2011,11
5503,2012,43
5503,2013,74
5503,2014,80
5503,2015,57
5503,2016,32
5503,2017,32
5503,2018,32
5503,2019,1089
5503,2020,323
5503,2021,48
5503,2022,36
5503,2023,75
5504,1999,348
5504,2000,626
5504,2001,1098
5504,2002,350
5504,2003,608
5504,2004,981
5504,2005,981
5504,2006,263
5504,2007,304
5504,2008,525
5504,2009,3290
5504,2010,984
5504,2011,2089
5504,2012,1750
5504,2013,898
5504,2014,412
5504,2015,449
5504,2016,1045
5504,2017,624
5504,2018,662
5504,2019,584
5504,2020,418
5504,2021,733
5504,2022,629.37
5504,2023,363.37
56,1998,73100
56,1999,80900
56,2000,80900
56,2001,80900
56,2002,80900
56,2003,80900
56,2004,93906
56,2005,93906
56,2006,113500
56,2007,113500
56,2008,88600
56,2009,75400
56,2010,89661
56,2011,145007
56,2012,133815
56,2013,127768
56,2014,128323
56,2015,134206
56,2016,154769
56,2017,198152
56,2018,181223
56,2019,222661
56,2020,174500
56,2021,267000
56,2022,324455
56,2023,207497
57,1999,24600
57,2000,28200
57,2001,27200
57,2002,19800
57,2003,25100
57,2004,25100
57,2005,25100
57,2006,25100
57,2007,25100
57,2008,25100
57,2009,53296
57,2010,55833
57,2011,95000
57,2012,113000
57,2013,100200
57,2014,122963
57,2015,109180
57,2016,130300
57,2017,147600
57,2018,152086
57,2019,170200
57,2020,165300
57,2021,165300
57,2022,165300
57,2023,165300
58,1998,200001
58,1999,200001
58,2000,119400
58,2001,114900
58,2002,368000
58,2003,354000
58,2004,99815
58,2005,99815
58,2006,99815
58,2007,70088
58,2008,35588
58,2009,53037
58,2010,73189
58,2011,77868
58,2012,72758
58,2013,76471
58,2014,97371
58,2015,95692
58,2016,85317
58,2017,93600
58,2018,112657
58,2019,100863
58,2020,96138
58,2021,96974.95
58,2022,132674
58,2023,110486
5801,1998,31997
5801,1999,83738
5801,2000,68180
5801,2001,240488
5801,2002,206521
5801,2003,319337
5801,2004,368974
5801,2005,370024
5801,2006,302005
5801,2007,361960
5801,2008,350450
5801,2009,452492
5801,2010,506361
5801,2011,572540
5801,2012,595733
5801,2013,661944
5801,2014,870623
5801,2015,799180
5801,2016,947625
5801,2017,1107365
5801,2018,1193283
5801,2019,1444119
5801,2020,1504928
5801,2021,1438744.61
5801,2022,1397720
5801,2023,1340771
5802,1998,52168
5802,1999,88630
5802,2000,103240
5802,2001,120082
5802,2002,150569
5802,2003,182482
5802,2004,213212
5802,2005,248788
5802,2006,312948
5802,2007,351001
5802,2008,359328
5802,2009,342615
5802,2010,412111
5802,2011,475987
5802,2012,468609
5802,2013,476339
5802,2014,611996
5802,2015,628194
5802,2016,657935
5802,2017,719125
5802,2018,705510
5802,2019,812082
5802,2020,749526
5802,2021,753457.99
5802,2022,734162
5802,2023,746719
5803,1998,336754
5803,1999,449171
5803,2000,468733
5803,2001,401680
5803,2002,608582
5803,2003,448664
5803,2004,665012
5803,2005,508518
5803,2006,538414
5803,2007,616578
5803,2008,572332
5803,2009,514509
5803,2010,518267
5803,2011,573504
5803,2012,415492
5803,2013,474751
5803,2014,477451
5803,2015,470240
5803,2016,523103
5803,2017,623503
5803,2018,626727
5803,2019,668816
5803,2020,565136
5803,2021,731724.26
5803,2022,867366.37
5803,2023,586489.37
5815,1998,49398
5815,1999,94393
5815,2000,161217
5815,2001,226630
5815,2002,158236
5815,2003,324692
5815,2004,359866
5815,2005,373525
5815,2006,398741
5815,2007,421557
5815,2008,497656
5815,2009,529962
5815,2010,615260
5815,2011,654275
5815,2012,561165
5815,2013,559148
5815,2014,705095
5815,2015,672495
5815,2016,725042
5815,2017,870525
5815,2018,825342
5815,2019,1093642
5815,2020,983256
5815,2021,945916.96
5815,2022,809057
5815,2023,876318
5817,1998,933679
5817,1999,1206247
5817,2000,764986
5817,2001,1237580
5817,2002,1235502
5817,2003,1628014
5817,2004,1813144
5817,2005,1863255
5817,2006,1758242
5817,2007,2176068
5817,2008,2344725
5817,2009,2408965
5817,2010,2651293
5817,2011,2939102
5817,2012,2816504
5817,2013,3028641
5817,2014,3580810
5817,2015,3514308
5817,2016,3699214
5817,2017,3902500
5817,2018,4172668
5817,2019,4350508
5817,2020,4445952
5817,2021,4518885.55
5817,2022,4822023.37
5817,2023,4118308.37
59,1998,218000
59,1999,519600
59,2000,45400
59,2001,139000
59,2002,197860
59,2003,341617
59,2004,326035
59,2005,326035
59,2006,326035
59,2007,486527
59,2008,486527
59,2009,452422
59,2010,461313
59,2011,605032
59,2012,591567
59,2013,636521
59,2014,641922
59,2015,745380
59,2016,653180
59,2017,620354
59,2018,617688
59,2019,647956
59,2020,683302
59,2021,561572
59,2022,500134
59,2023,342157
6,2019,164
6,2020,226
6,2021,226
6,2022,267
6,2023,267
60,1998,34000
60,1999,44699
60,2000,47400
60,2001,60500
60,2002,60500
60,2003,72191
60,2004,78843
60,2005,80597
60,2006,86900
60,2007,98310
60,2008,103893
60,2009,98469
60,2010,126526
60,2011,122749
60,2012,121082
60,2013,135575
60,2014,126241
60,2015,148155
60,2016,145706
60,2017,157971
60,2018,148953
60,2019,141975
60,2020,132795
60,2021,178056.8
60,2022,168613
60,2023,138187
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,5
61,2005,5
61,2006,5
61,2007,5
61,2008,22
61,2009,20
61,2010,27
61,2011,19
61,2012,26
61,2013,21
61,2014,227
61,2015,33
61,2016,16
61,2017,159
61,2018,440
61,2019,1121
61,2020,1162
61,2021,511
61,2022,410
61,2023,465
63,1998,28400
63,1999,20997
63,2000,23950
63,2001,36200
63,2002,33910
63,2003,31486
63,2004,37887
63,2005,38159
63,2006,41379
63,2007,44793
63,2008,37844
63,2009,36331
63,2010,39531
63,2011,39883
63,2012,41488
63,2013,51635
63,2014,59884
63,2015,58138
63,2016,57920
63,2017,62591
63,2018,59097
63,2019,56935
63,2020,59793
63,2021,68595
63,2022,57321
63,2023,52490
64,2019,650
64,2020,500
64,2021,620
64,2022,292
64,2023,465
65,1998,4
65,1999,4
65,2000,4
65,2001,4
65,2002,4
65,2003,4
65,2004,4
65,2005,4
65,2006,4
65,2007,4
65,2008,4
65,2009,4
65,2010,4
65,2011,4
65,2012,4
65,2013,4
65,2014,4
65,2015,4
65,2016,4
65,2017,4
65,2018,4
65,2019,6
65,2020,19
65,2021,7
65,2022,4
65,2023,8
66,1998,4799
66,1999,11000
66,2000,11000
66,2001,13000
66,2002,11891
66,2003,31812
66,2004,17622
66,2005,17622
66,2006,15207
66,2007,28181
66,2008,16145
66,2009,16971
66,2010,13586
66,2011,13400
66,2012,8134
66,2013,12988
66,2014,9298
66,2015,6713
66,2016,15707
66,2017,23949
66,2018,28686
66,2019,20159
66,2020,23415
66,2021,25531.62
66,2022,30534
66,2023,25313
67,1998,196900
67,1999,191000
67,2000,212031
67,2001,180587
67,2002,218992
67,2003,226206
67,2004,252278
67,2005,238436
67,2006,245924
67,2007,271187
67,2008,298548
67,2009,237876
67,2010,262510
67,2011,275502
67,2012,265633
67,2013,285918
