geo,year,fo_chemical_wood_pulp_sulphate_bleached_import_quantity
223,1997,247000
223,1998,285000
223,1999,300000
223,2000,307000
223,2001,278000
223,2002,345000
223,2003,345000
223,2004,345000
223,2005,452000
223,2006,452000
223,2007,550016
223,2008,573000
223,2009,609000
223,2010,603000
223,2011,736000
223,2012,810000
223,2013,917230
223,2014,949937
223,2015,1007000
223,2016,1119000
223,2017,1166000
223,2018,1134000
223,2019,1244000
223,2020,1347000
223,2021,1219000
223,2022,1554382
223,2023,1548867
225,1992,235
225,1993,700
225,1994,2800
225,1995,2800
225,1996,8800
225,1997,8800
225,1998,14000
225,1999,14000
225,2000,6800
225,2001,17000
225,2002,17000
225,2003,17000
225,2004,17000
225,2005,17000
225,2006,32600
225,2007,17000
225,2008,35612
225,2009,41659
225,2010,48670
225,2011,69380
225,2012,82746
225,2013,157760
225,2014,116977
225,2015,131864
225,2016,136175
225,2017,186861
225,2018,183225
225,2019,401176
225,2020,518587
225,2021,531494.8
225,2022,604709
225,2023,893219
226,1993,10
226,1994,10
226,1995,10
226,1996,10
226,1997,10
226,1998,10
226,1999,10
226,2000,10
226,2001,10
226,2002,10
226,2003,10
226,2004,10
226,2005,10
226,2006,10
226,2007,2
226,2008,2
226,2009,2
226,2010,17
226,2011,44
226,2012,44
226,2013,44
226,2014,96
226,2015,0
226,2016,40
226,2017,103
226,2018,171
226,2019,198
226,2020,678
226,2021,336
226,2022,198
226,2023,2095
229,1968,1005900
229,1969,1058400
229,1970,1222400
229,1971,949800
229,1972,1123000
229,1973,1075700
229,1974,1138500
229,1975,1004000
229,1976,1165500
229,1977,1128200
229,1978,1179200
229,1979,1219500
229,1980,1099100
229,1981,1104500
229,1982,957200
229,1983,1060000
229,1984,1087000
229,1985,1053000
229,1986,1193000
229,1987,1387000
229,1988,1407500
229,1989,1439300
229,1990,1322600
229,1991,1437300
229,1992,1444771
229,1993,1368316
229,1994,1442000
229,1995,1449000
229,1996,1363000
229,1997,1424900
229,1998,1439800
229,1999,1525900
229,2000,1566700
229,2001,1408000
229,2002,1398189
229,2003,1278668
229,2004,1379827
229,2005,1356864
229,2006,1155901
229,2007,1177732
229,2008,1086792
229,2009,823034
229,2010,891655
229,2011,875759
229,2012,834827
229,2013,829635
229,2014,968589
229,2015,971355
229,2016,878114
229,2017,913261
229,2018,964237
229,2019,783950
229,2020,546783
229,2021,673468
229,2022,734000
229,2023,672000
23,2014,301
23,2015,2324
23,2016,3120
23,2017,3085
23,2018,2360
23,2019,1908
23,2020,3809
23,2021,2626.49
23,2022,2386
23,2023,4811
230,1995,0
230,1996,20800
230,1997,17200
230,1998,0
230,1999,0
230,2000,0
230,2001,13870
230,2002,18500
230,2003,27640
230,2004,34180
230,2005,33090
230,2006,42770
230,2007,57700
230,2008,57700
230,2009,57700
230,2010,42989
230,2011,58834
230,2012,51460
230,2013,51380
230,2014,51380
230,2015,51380
230,2016,51380
230,2017,42000
230,2018,50000
230,2019,54241
230,2020,55319
230,2021,59413
230,2022,31900
230,2023,31900
231,1968,1891000
231,1969,2264200
231,1970,2014500
231,1971,2078300
231,1972,2268900
231,1973,2481700
231,1974,2494000
231,1975,2029100
231,1976,2423000
231,1977,2474000
231,1978,2670200
231,1979,2868600
231,1980,2762000
231,1981,2764500
231,1982,2576400
231,1983,2902700
231,1984,3069500
231,1985,3171900
231,1986,3239300
231,1987,3442100
231,1988,3436100
231,1989,3596900
231,1990,3548800
231,1991,3705200
231,1992,3845569
231,1993,4066321
231,1994,4232600
231,1995,4590000
231,1996,4342000
231,1997,4875000
231,1998,4652000
231,1999,5196000
231,2000,5647000
231,2001,5714701
231,2002,5565926
231,2003,5188248
231,2004,5309296
231,2005,5349000
231,2006,5585551
231,2007,5410793
231,2008,4870000
231,2009,3924699
231,2010,4636815
231,2011,4626353
231,2012,4136000
231,2013,4632000
231,2014,4874000
231,2015,4553132
231,2016,4857000
231,2017,4595000
231,2018,4701168
231,2019,4593877
231,2020,4957226
231,2021,5042720
231,2022,5595191
231,2023,5149011
233,1993,8
233,1994,8
233,1995,8
233,1996,8
233,1997,8
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,36
233,2005,36
233,2006,36
233,2007,36
233,2008,36
233,2009,36
233,2010,36
233,2011,36
233,2012,36
233,2013,36
233,2014,36
233,2015,36
233,2016,36
233,2017,36
233,2018,36
233,2019,36
233,2020,36
233,2021,36
233,2022,36
233,2023,36
234,1968,2900
234,1969,2800
234,1970,2900
234,1971,2500
234,1972,2400
234,1973,1900
234,1974,900
234,1975,1100
234,1976,2300
234,1977,3600
234,1978,5400
234,1979,6800
234,1980,5800
234,1981,3400
234,1982,2100
234,1983,2900
234,1984,2600
234,1985,3000
234,1986,5200
234,1987,5000
234,1988,3500
234,1989,2700
234,1990,3400
234,1991,2800
234,1992,4200
234,1993,3900
234,1994,7300
234,1995,7600
234,1996,10200
234,1997,15800
234,1998,16800
234,1999,19300
234,2000,15800
234,2001,14600
234,2002,13000
234,2003,13000
234,2004,13000
234,2005,15000
234,2006,8000
234,2007,10000
234,2008,9000
234,2009,26000
234,2010,17000
234,2011,21000
234,2012,22629
234,2013,19669
234,2014,27448
234,2015,6000
234,2016,6870
234,2017,6826
234,2018,5525
234,2019,5520
234,2020,6074
234,2021,13374
234,2022,4264
234,2023,2800
235,1998,527
235,1999,527
235,2000,450
235,2001,110
235,2002,121
235,2003,1081
235,2004,368
235,2005,24
235,2006,110
235,2007,111
235,2008,153
235,2009,384
235,2010,861
235,2011,1558
235,2012,2330
235,2013,2330
235,2014,2330
235,2015,2938
235,2016,3162
235,2017,3162
235,2018,14926
235,2019,15603
235,2020,13568
235,2021,16619
235,2022,35585
235,2023,39459
236,1992,298734
236,1993,174469
236,1994,146500
236,1995,188700
236,1996,134300
236,1997,146000
236,1998,119700
236,1999,120800
236,2000,112000
236,2001,108000
236,2002,113000
236,2003,105000
236,2004,110000
236,2005,113234
236,2006,103007
236,2007,44400
236,2008,175299
236,2009,141484
236,2010,112383
236,2011,161699
236,2012,101087
236,2013,130670
236,2014,100469
236,2015,164565
236,2016,94765
236,2017,3934
236,2018,10002
236,2019,14440
236,2020,22724
236,2021,11728
236,2022,14465
236,2023,32674
237,1992,1948
237,1993,9201
237,1994,8850
237,1995,29560
237,1996,19200
237,1997,32832
237,1998,51727
237,1999,36700
237,2000,36700
237,2001,77700
237,2002,26000
237,2003,26000
237,2004,92010
237,2005,92010
237,2006,146426
237,2007,118300
237,2008,118300
237,2009,86891
237,2010,104255
237,2011,104255
237,2012,209374
237,2013,258232
237,2014,124998
237,2015,181375
237,2016,264641
237,2017,301578
237,2018,417165
237,2019,290430
237,2020,293052
237,2021,289332
237,2022,268090
237,2023,314897
238,1993,5621
238,1995,500
238,1996,2000
238,1997,3000
238,1998,5000
238,1999,2800
238,2000,3500
238,2001,6356
238,2002,5118
238,2003,4503
238,2004,4722
238,2005,4341
238,2006,6528
238,2007,6548
238,2008,6226
238,2009,3938
238,2010,3938
238,2011,2343
238,2012,5730
238,2013,9983
238,2014,4654
238,2015,6814
238,2016,6305
238,2017,1983
238,2018,3814
238,2019,4155
238,2020,7718
238,2021,7234.69
238,2022,5608
238,2023,8058
244,2000,7
244,2001,7
244,2002,7
244,2003,284
244,2004,284
244,2005,284
244,2006,284
244,2007,284
244,2008,284
244,2009,284
244,2010,284
244,2011,284
244,2012,284
244,2013,284
244,2014,284
244,2015,226
244,2016,226
244,2017,226
244,2018,226
244,2019,226
244,2020,16
244,2021,16
244,2022,16
244,2023,16
248,1968,4100
248,1969,6700
248,1970,17800
248,1971,5600
248,1972,9500
248,1973,21900
248,1974,26000
248,1975,23600
248,1976,28800
248,1977,46400
248,1978,55600
248,1979,46700
248,1980,49400
248,1981,56100
248,1982,51100
248,1983,58700
248,1984,50000
248,1985,56000
248,1986,62100
248,1987,60900
248,1988,61000
248,1989,68600
248,1990,68600
248,1991,65700
249,1992,438
249,1993,869
249,1994,4554
249,1995,3163
249,1996,800
249,1997,624
249,1998,382
249,1999,400
249,2000,400
249,2001,300
249,2002,200
249,2003,200
249,2004,29
249,2005,29
249,2006,29
249,2007,29
249,2008,29
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,49
249,2015,24
249,2016,24
249,2017,24
249,2018,24
249,2019,1267
249,2020,4063
249,2021,6446
249,2022,1178
249,2023,1300
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,200
250,2003,200
250,2004,200
250,2005,200
250,2006,200
250,2007,25
250,2008,26
250,2009,143
250,2010,866
250,2011,676
250,2012,549
250,2013,678
250,2014,650
250,2015,403
250,2016,243
250,2017,1022
250,2018,1022
250,2019,200
250,2020,200
250,2021,747
250,2022,773
250,2023,692
251,1995,28
251,1996,28
251,1997,28
251,1998,11
251,1999,11
251,2000,11
251,2001,11
251,2002,11
251,2003,11
251,2004,79
251,2005,79
251,2006,79
251,2007,79
251,2008,79
251,2009,79
251,2010,26
251,2011,63
251,2012,63
251,2013,25
251,2014,109
251,2015,109
251,2016,24
251,2017,165
251,2018,105
251,2019,181
251,2020,259
251,2021,1673
251,2022,583
251,2023,1236
255,2000,901000
255,2001,861850
255,2002,843182
255,2003,773920
255,2004,858000
255,2005,934000
255,2006,1167000
255,2007,1022864
255,2008,851371
255,2009,660861
255,2010,723494
255,2011,529040
255,2012,617050
255,2013,813300
255,2014,857000
255,2015,809495
255,2016,865660
255,2017,840794
255,2018,907276
255,2019,691927
255,2020,572703
255,2021,430147
255,2022,582886
255,2023,661747
256,2001,30
256,2002,2
256,2003,40
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,5
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2017,1
26,2018,1
26,2019,1
26,2020,1
26,2021,1
26,2022,1
26,2023,1
27,1968,10100
27,1969,3900
27,1970,3900
27,1971,500
27,1972,4500
27,1973,15800
27,1974,14800
27,1975,17300
27,1976,33900
27,1977,43800
27,1978,55000
27,1979,46900
27,1980,79500
27,1981,72700
27,1982,69800
27,1983,88800
27,1984,89000
27,1985,105300
27,1986,93100
27,1987,90100
27,1988,87700
27,1989,90100
27,1990,71100
27,1991,71100
27,1992,9489
27,1993,1600
27,1994,1100
27,1995,700
27,1996,16000
27,1997,5000
27,1998,5000
27,1999,8000
27,2000,6000
27,2001,1000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,3000
27,2006,2000
27,2007,10148
27,2008,8580
27,2009,9030
27,2010,5000
27,2011,14734
27,2012,20778
27,2013,33281
27,2014,23430
27,2015,17195
27,2016,28516
27,2017,12233
27,2018,7457
27,2019,8301
27,2020,11038
27,2021,4893
27,2022,3037
27,2023,1499
272,2006,6000
272,2007,6000
272,2008,7000
272,2009,18000
272,2010,20000
272,2011,18000
272,2012,24000
272,2013,31000
272,2014,37000
272,2015,40000
272,2016,41000
272,2017,56000
272,2018,67000
272,2019,68000
272,2020,76000
272,2021,67000
272,2022,70000
272,2023,62000
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2022,100
276,2023,26
28,2003,521
28,2004,521
28,2005,521
28,2006,521
28,2007,521
28,2008,521
28,2009,521
28,2010,264
28,2011,142
28,2012,889
28,2013,889
28,2014,887
28,2015,2699
28,2016,253
28,2017,1335
28,2018,2006
28,2019,843
28,2020,849
28,2021,978.51
28,2022,1853
28,2023,1442
29,1997,148
29,1998,148
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,46
29,2004,75
29,2005,75
29,2006,75
29,2007,23
29,2008,47
29,2009,47
29,2010,47
29,2011,47
29,2012,23
29,2013,23
29,2014,1
29,2015,1
29,2016,1
29,2017,4
29,2018,4
29,2019,4
29,2020,4
29,2021,4
29,2022,4
29,2023,4
299,2014,212
299,2015,841
299,2016,445
299,2017,115
299,2018,363
299,2019,408
299,2020,517
299,2021,643
299,2022,366
299,2023,366
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,601
3,1998,2
3,1999,302
3,2000,302
3,2001,302
3,2002,302
3,2003,302
3,2004,302
3,2005,302
3,2006,302
3,2007,302
3,2008,302
3,2009,302
3,2010,302
3,2011,583
3,2012,393
3,2013,393
3,2014,393
3,2015,393
3,2016,393
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,1306
32,1992,257
32,1993,213
32,1994,191
32,1995,120
32,1996,120
32,1997,400
32,1998,300
32,1999,300
32,2000,300
32,2001,1500
32,2002,500
32,2003,500
32,2004,500
32,2005,500
32,2006,500
32,2007,500
32,2008,1019
32,2009,155
32,2010,365
32,2011,365
32,2012,180
32,2013,180
32,2014,229
32,2015,315
32,2016,417
32,2017,407
32,2018,287
32,2019,130
32,2020,203
32,2021,2173
32,2022,4144
32,2023,5646
33,1968,15900
33,1969,13300
33,1970,33700
33,1971,56000
33,1972,69000
33,1973,39100
33,1974,32800
33,1975,40700
33,1976,42000
33,1977,24000
33,1978,31300
33,1979,99600
33,1980,84400
33,1981,74200
33,1982,86300
33,1983,94900
33,1984,132600
33,1985,150800
33,1986,200600
33,1987,145100
33,1988,111900
33,1989,122200
33,1990,151400
33,1991,118200
33,1992,169387
33,1993,175293
33,1994,257000
33,1995,247000
33,1996,191000
33,1997,184000
33,1998,196500
33,1999,188000
33,2000,209440
33,2001,202000
33,2002,209000
33,2003,417000
33,2004,214000
33,2005,252000
33,2006,260000
33,2007,266000
33,2008,297000
33,2009,235000
33,2010,216000
33,2011,204832
33,2012,236000
33,2013,231541
33,2014,253612
33,2015,312181
33,2016,294363
33,2017,319246
33,2018,320787
33,2019,314506
33,2020,379974
33,2021,393665
33,2022,362177
33,2023,451664
35,2011,6
35,2012,6
35,2013,6
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
35,2019,6
35,2020,6
35,2021,6
35,2022,6
35,2023,6
351,1968,66200
351,1969,60800
351,1970,69600
351,1971,55500
351,1972,71400
351,1973,74900
351,1974,78100
351,1975,35000
351,1976,38100
351,1977,32300
351,1978,55400
351,1979,65000
351,1980,67200
351,1981,86200
351,1982,105400
351,1983,160100
351,1984,151500
351,1985,222000
351,1986,251200
351,1987,294800
351,1988,317900
351,1989,264400
351,1990,492400
351,1991,798400
351,1992,740160
351,1993,755801
351,1994,949212
351,1995,1070800
351,1996,1584000
351,1997,1604207
351,1998,2005900
351,1999,2711050
351,2000,2878940
351,2001,4125846
351,2002,4290688
351,2003,4798871
351,2004,5939197
351,2005,6045383
351,2006,6223921
351,2007,6545474
351,2008,7752058
351,2009,11204883
351,2010,8892485
351,2011,11593271
351,2012,13186736
351,2013,13530611
351,2014,14237416
351,2015,15683262
351,2016,16899607
351,2017,19299707
351,2018,19867976
351,2019,21254256
351,2020,23224514
351,2021,21524372.31
351,2022,20518631
351,2023,26103531
36,2009,903
36,2010,954
36,2011,5290
36,2012,2602
36,2013,16494
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,520
36,2020,520
36,2021,520
36,2022,520
36,2023,520
37,2003,240
37,2004,240
37,2005,240
37,2006,240
37,2007,240
37,2008,240
37,2009,240
37,2010,240
37,2011,240
37,2012,240
37,2013,240
37,2014,240
37,2015,240
37,2016,240
37,2017,240
37,2018,826
37,2019,826
37,2020,826
37,2021,826
37,2022,826
37,2023,826
38,1978,6500
38,1979,12000
38,1980,3000
38,1981,4500
38,1982,3700
38,1983,4900
38,1984,4900
38,1985,2400
38,1986,5300
38,1987,8100
38,1988,12500
38,1989,1800
38,1990,1200
38,1991,2200
38,1992,2565
38,1993,2628
38,1994,529
38,1995,2200
38,1996,2200
38,1997,4042
38,1998,4042
38,1999,4042
38,2000,4042
38,2001,4000
38,2002,235
38,2003,141
38,2004,567
38,2005,278
38,2006,348
38,2007,745
38,2008,1067
38,2009,943
38,2010,1229
38,2011,1501
38,2012,1960
38,2013,1854
38,2014,3572
38,2015,1987
38,2016,2504
38,2017,2164
38,2018,2861
38,2019,2642
38,2020,2985
38,2021,3530.22
38,2022,2945
38,2023,3382
39,1992,10
39,1993,12
39,1994,12
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1973,9400
4,1974,9400
4,1975,9400
4,1976,22500
4,1977,22500
4,1978,24000
4,1979,10400
4,1980,1500
4,1981,1500
4,1982,1500
4,1983,1500
4,1984,37400
4,1985,33400
4,1986,23200
4,1987,24400
4,1988,34500
4,1989,47000
4,1990,42000
4,1991,26200
4,1992,28934
4,1993,33200
4,1994,31000
4,1995,31000
4,1996,49000
4,1997,26000
4,1998,23400
4,1999,20700
4,2000,12900
4,2001,8600
4,2002,17000
4,2003,10259
4,2004,9327
4,2005,9327
4,2006,1761
4,2007,8819
4,2008,15151
4,2009,22994
4,2010,28383
4,2011,32276
4,2012,39590
4,2013,41732
4,2014,47461
4,2015,62146
4,2016,62114
4,2017,85439
4,2018,74477
4,2019,144415
4,2020,147444
4,2021,182191
4,2022,126338
4,2023,214778
40,1992,723
40,1993,500
40,1994,1600
40,1995,1600
40,1996,11200
40,1997,6600
40,1998,6600
40,1999,13300
40,2000,13300
40,2001,36900
40,2002,29000
40,2003,14000
40,2004,15000
40,2005,14000
40,2006,11658
40,2007,10000
40,2008,7000
40,2009,8000
40,2010,11000
40,2011,12442
40,2012,10958
40,2013,10305
40,2014,12451
40,2015,13370
40,2016,11825
40,2017,15308
40,2018,17006
40,2019,17488
40,2020,17375
40,2021,19388
40,2022,24000
40,2023,11000
41,1968,12300
41,1969,5400
41,1970,20000
41,1971,20000
41,1972,20000
41,1973,20000
41,1974,20000
41,1975,20000
41,1976,19800
41,1977,13500
41,1978,13000
41,1979,11600
41,1980,36500
41,1981,46800
41,1982,32000
41,1983,53000
41,1984,53000
41,1985,50000
41,1986,54000
41,1987,60000
41,1988,70000
41,1989,47000
41,1990,235200
41,1991,402000
41,1992,373843
41,1993,295513
41,1994,442460
41,1995,577000
41,1996,1080700
41,1997,995200
41,1998,1462000
41,1999,2162000
41,2000,2368000
41,2001,3749400
41,2002,3805000
41,2003,4276810
41,2004,5405787
41,2005,5492000
41,2006,5689000
41,2007,6039000
41,2008,7274000
41,2009,10697115
41,2010,8407150
41,2011,11082592
41,2012,12665857
41,2013,13043223
41,2014,13769716
41,2015,15224887
41,2016,16367285
41,2017,18595806
41,2018,19222527
41,2019,20690800
41,2020,22612417
41,2021,21006691
41,2022,19959670
41,2023,25556550
44,1968,40700
44,1969,49000
44,1970,49100
44,1971,32100
44,1972,50500
44,1973,18800
44,1974,26700
44,1975,11400
44,1976,11400
44,1977,11400
44,1978,11400
44,1979,32000
44,1980,33800
44,1981,41200
44,1982,37000
44,1983,38700
44,1984,52500
44,1985,47500
44,1986,29600
44,1987,21000
44,1988,38200
44,1989,32400
44,1990,28000
44,1991,48000
44,1992,58376
44,1993,52357
44,1994,74804
44,1995,66300
44,1996,65800
44,1997,79300
44,1998,91400
44,1999,92500
44,2000,171100
44,2001,104100
44,2002,171000
44,2003,143477
44,2004,112557
44,2005,112557
44,2006,142738
44,2007,166500
44,2008,157700
44,2009,119300
44,2010,157484
44,2011,137189
44,2012,151784
44,2013,151195
44,2014,161988
44,2015,156980
44,2016,134350
44,2017,158437
44,2018,146440
44,2019,133813
44,2020,131841
44,2021,163323.34
44,2022,209134
44,2023,176472
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,1
45,2023,1
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,24
46,2004,24
46,2005,24
46,2006,24
46,2007,24
46,2008,122
46,2009,107
46,2010,107
46,2011,107
46,2012,107
46,2013,107
46,2014,23
46,2015,12
46,2016,11
46,2017,41
46,2018,41
46,2019,1
46,2020,312
46,2021,0
46,2022,207
46,2023,103
48,1992,1616
48,1993,5300
48,1994,6927
48,1995,8900
48,1996,1300
48,1997,2600
48,1998,2600
48,1999,14200
48,2000,8300
48,2001,5289
48,2002,3603
48,2003,2063
48,2004,510
48,2005,462
48,2006,900
48,2007,900
48,2008,2456
48,2009,5809
48,2010,18237
48,2011,17770
48,2012,16140
48,2013,12151
48,2014,12151
48,2015,12523
48,2016,13663
48,2017,14863
48,2018,16245
48,2019,15671
48,2020,13361
48,2021,14039.23
48,2022,11870
48,2023,11144
49,1975,31000
49,1976,31000
49,1977,31000
49,1978,16300
49,1979,22800
49,1980,47900
49,1981,29000
49,1982,35200
49,1983,27300
49,1984,17900
49,1985,24900
49,1986,18100
49,1987,23400
49,1988,14100
49,1989,18000
49,1990,18000
49,1991,18000
49,1992,312
49,1993,448
49,1994,760
49,1995,300
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3275
49,2005,3275
49,2006,3355
49,2007,3355
49,2008,3355
49,2009,1870
49,2010,1870
49,2011,2710
49,2012,2710
49,2013,2120
49,2014,1450
49,2015,3089
49,2016,2917
49,2017,2034
49,2018,2755
49,2019,3384
49,2020,7973
49,2021,5363
49,2022,2667
49,2023,1130
50,1987,1000
50,1988,1000
50,1989,1000
50,1990,1000
50,1991,1600
50,1992,1860
50,1993,2726
50,1994,3600
50,1995,4400
50,1996,4300
50,1997,3200
50,1998,3200
50,1999,2600
50,2000,1920
50,2001,2500
50,2002,4000
50,2003,2673
50,2004,2201
50,2005,2197
50,2006,1638
50,2007,1298
50,2008,676
50,2009,0
50,2010,58
50,2011,23
50,2012,25
50,2013,25
50,2014,30
50,2015,25
50,2016,68
50,2017,317
50,2018,372
50,2019,317
50,2020,317
50,2021,277
50,2022,190
50,2023,150
5000,1968,6256100
5000,1969,7321300
5000,1970,7797800
5000,1971,7040800
5000,1972,8268300
5000,1973,9037500
5000,1974,9432600
5000,1975,7698600
5000,1976,9004600
5000,1977,9144700
5000,1978,10931000
5000,1979,11854800
5000,1980,12367200
5000,1981,12005600
5000,1982,11329000
5000,1983,13038600
5000,1984,13475800
5000,1985,13870700
5000,1986,15523300
5000,1987,16728400
5000,1988,17307800
5000,1989,18038800
5000,1990,17911136
5000,1991,19243293
5000,1992,21328177
5000,1993,21997906
5000,1994,24028630
5000,1995,24552150
5000,1996,25180068
5000,1997,26745954
5000,1998,27278380
5000,1999,28937457
5000,2000,30141679
5000,2001,31042366
5000,2002,31932685
5000,2003,32339582
5000,2004,35236081
5000,2005,36087530
5000,2006,37082071
5000,2007,37079958
5000,2008,38121509
5000,2009,37545662
5000,2010,39390563
5000,2011,41324045
5000,2012,44311112
5000,2013,45315857
5000,2014,46288149.3
5000,2015,47916079
5000,2016,50865095
5000,2017,52912279
5000,2018,54367957
5000,2019,54364512
5000,2020,55519359
5000,2021,53843000.13
5000,2022,51926400
5000,2023,58039313
51,1968,14000
51,1969,14000
51,1970,17000
51,1971,17000
51,1972,20000
51,1973,22000
51,1974,22000
51,1975,32000
51,1976,34000
51,1977,35000
51,1978,30300
51,1979,27600
51,1980,35000
51,1981,57000
51,1982,51500
51,1983,77000
51,1984,56100
51,1985,54200
51,1986,51800
51,1987,56200
51,1988,39600
51,1989,41400
51,1990,29700
51,1991,18200
51,1992,0
5100,1968,23000
5100,1969,43700
5100,1970,46600
5100,1971,49500
5100,1972,66900
5100,1973,93500
5100,1974,85700
5100,1975,70600
5100,1976,133600
5100,1977,143700
5100,1978,152400
5100,1979,135800
5100,1980,200100
5100,1981,205000
5100,1982,132500
5100,1983,306800
5100,1984,251000
5100,1985,92900
5100,1986,81800
5100,1987,87300
5100,1988,105800
5100,1989,171700
5100,1990,170800
5100,1991,139200
5100,1992,146527
5100,1993,148837
5100,1994,145290
5100,1995,168599
5100,1996,243310
5100,1997,180791
5100,1998,207592
5100,1999,188964
5100,2000,214162
5100,2001,183993
5100,2002,199278
5100,2003,225213
5100,2004,232032
5100,2005,185468
5100,2006,147133
5100,2007,180105
5100,2008,176728
5100,2009,191216
5100,2010,203971
5100,2011,215803
5100,2012,249308
5100,2013,563620
5100,2014,563983.3
5100,2015,602354
5100,2016,650797
5100,2017,646454
5100,2018,618440
5100,2019,736080
5100,2020,672342
5100,2021,716035.69
5100,2022,809725
5100,2023,857505
5101,1992,4730
5101,1993,6477
5101,1994,1003
5101,1995,6799
5101,1996,6646
5101,1997,9014
5101,1998,19883
5101,1999,17339
5101,2000,15629
5101,2001,22560
5101,2002,19999
5101,2003,21982
5101,2004,21489
5101,2005,21303
5101,2006,23306
5101,2007,16430
5101,2008,14276
5101,2009,6984
5101,2010,8109
5101,2011,4221
5101,2012,7735
5101,2013,26531
5101,2014,21898
5101,2015,13559
5101,2016,19007
5101,2017,10934
5101,2018,13469
5101,2019,27907
5101,2020,30016
5101,2021,44347.62
5101,2022,35487
5101,2023,41303
5102,1992,267
5102,1993,225
5102,1994,203
5102,1995,120
5102,1996,120
5102,1997,430
5102,1998,301
5102,1999,301
5102,2000,312
5102,2001,1512
5102,2002,712
5102,2003,1100
5102,2004,1016
5102,2005,1016
5102,2006,1278
5102,2007,1956
5102,2008,2199
5102,2009,3500
5102,2010,3114
5102,2011,4916
5102,2012,4911
5102,2013,9243
5102,2014,10076
5102,2015,1528
5102,2016,4251
5102,2017,9793
5102,2018,13448
5102,2019,12503
5102,2020,20112
5102,2021,21450.81
5102,2022,17696
5102,2023,29905
5103,1970,8900
5103,1971,2100
5103,1972,1000
5103,1973,17700
5103,1974,21400
5103,1975,17000
5103,1976,33400
5103,1977,35700
5103,1978,39400
5103,1979,23200
5103,1980,13900
5103,1981,37400
5103,1982,17100
5103,1983,20000
5103,1984,59400
5103,1985,57400
5103,1986,46300
5103,1987,51800
5103,1988,70300
5103,1989,83900
5103,1990,83000
5103,1991,51400
5103,1992,108802
5103,1993,89776
5103,1994,96593
5103,1995,108236
5103,1996,142800
5103,1997,77200
5103,1998,123400
5103,1999,107200
5103,2000,135200
5103,2001,115100
5103,2002,126600
5103,2003,156185
5103,2004,152810
5103,2005,94540
5103,2006,91308
5103,2007,110596
5103,2008,120724
5103,2009,115332
5103,2010,130786
5103,2011,131586
5103,2012,161295
5103,2013,416041
5103,2014,409566
5103,2015,479774
5103,2016,502862
5103,2017,481459
5103,2018,366146
5103,2019,502471
5103,2020,426060
5103,2021,466738.49
5103,2022,488464
5103,2023,592277
5104,1968,23000
5104,1969,43700
5104,1970,37700
5104,1971,47400
5104,1972,65900
5104,1973,75800
5104,1974,64300
5104,1975,53600
5104,1976,100200
5104,1977,108000
5104,1978,113000
5104,1979,112600
5104,1980,186200
5104,1981,167600
5104,1982,115400
5104,1983,286800
5104,1984,191600
5104,1985,35500
5104,1986,35500
5104,1987,35500
5104,1988,35500
