geo,year,fo_fibreboard_export_quantity
27,2018,50211
27,2019,51531
27,2020,57201
272,2006,17000
272,2007,24000
272,2008,8000
272,2009,2000
272,2010,3060
272,2011,12239
272,2012,28200
272,2013,26100
272,2014,30000
272,2015,35000
272,2016,28700
272,2017,34000
272,2018,31000
272,2019,33000
272,2020,34000
273,2006,1830
273,2007,1830
273,2008,40
273,2009,38
273,2010,38
273,2011,38
273,2012,42
273,2013,40
273,2014,40
273,2015,40
273,2016,8
273,2017,6
273,2018,0
273,2019,0
273,2020,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,110
28,2012,251
28,2013,251
28,2014,251
28,2015,251
28,2016,251
28,2017,40
28,2018,37
28,2019,35
28,2020,34
29,2015,3
29,2016,3
29,2017,3
29,2018,3
29,2019,3
29,2020,3
299,2014,4090
299,2015,6233
299,2016,3491
299,2017,3435
299,2018,3335
299,2019,3335
299,2020,3335
3,1997,276
3,1998,253
3,1999,253
3,2000,1226
3,2001,1226
3,2002,80
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1200
3,2013,1200
3,2014,1200
3,2015,1200
3,2016,1200
3,2017,0
3,2018,0
3,2019,109
3,2020,396
32,1992,21
32,1994,0
32,2009,20
32,2010,20
32,2011,20
32,2012,132
32,2013,132
32,2014,67
32,2015,67
32,2016,160
32,2017,103
32,2018,176
32,2019,20
32,2020,20
33,1961,21700
33,1962,21400
33,1963,30100
33,1964,38200
33,1965,52600
33,1966,74998
33,1967,65315
33,1968,98079
33,1969,112753
33,1970,91870
33,1971,108478
33,1972,136214
33,1973,149375
33,1974,73994
33,1975,49100
33,1976,62300
33,1977,79900
33,1978,89500
33,1979,67000
33,1980,92800
33,1981,83200
33,1982,102200
33,1983,122900
33,1984,135300
33,1985,189100
33,1986,221700
33,1987,162900
33,1988,150200
33,1989,223000
33,1990,227000
33,1991,234000
33,1992,273627
33,1993,252600
33,1994,358700
33,1995,364800
33,1996,497000
33,1997,744000
33,1998,882900
33,1999,1146760
33,2000,1033066
33,2001,1452541
33,2002,1372000
33,2003,1650000
33,2004,1550000
33,2005,1468000
33,2006,1419000
33,2007,1258000
33,2008,865000
33,2009,675000
33,2010,577000
33,2011,600442
33,2012,569000
33,2013,622748
33,2014,675703
33,2015,799264
33,2016,869911
33,2017,834071
33,2018,877505
33,2019,869092
33,2020,829823
35,2011,24
35,2012,24
35,2013,24
35,2014,141
35,2015,141
35,2016,141
35,2017,141
35,2018,141
35,2019,141
35,2020,141
351,1961,100
351,1962,100
351,1963,100
351,1964,600
351,1965,1700
351,1966,1895
351,1967,3264
351,1968,1369
351,1969,1979
351,1970,948
351,1971,948
351,1974,316
351,1976,400
351,1980,700
351,1984,1600
351,1986,7300
351,1987,18300
351,1988,5300
351,1989,6500
351,1990,20100
351,1991,67700
351,1992,71700
351,1993,102751
351,1994,83443
351,1995,100850
351,1996,116550
351,1997,184452
351,1998,195912
351,1999,199004
351,2000,227204
351,2001,203304
351,2002,388552
351,2003,330232
351,2004,466813
351,2005,1706868
351,2006,2320140
351,2007,2055790
351,2008,2781540
351,2009,2215501
351,2010,2330277
351,2011,3291653
351,2012,3676324
351,2013,3250848
351,2014,3389812
351,2015,3019639
351,2016,2757388
351,2017,2765742
351,2018,2362658
351,2019,1226862
351,2020,2066717
37,2003,120
37,2004,129
37,2005,129
37,2006,129
37,2007,129
37,2008,129
37,2009,129
37,2010,129
37,2011,129
37,2012,129
37,2013,129
37,2014,129
37,2015,129
37,2016,129
37,2017,129
37,2018,129
37,2019,129
37,2020,129
38,1997,2
38,1998,2
38,1999,2
38,2000,2
38,2001,2
38,2002,2652
38,2003,44216
38,2004,96360
38,2005,96360
38,2006,23814
38,2007,43551
38,2008,149901
38,2009,33295
38,2010,61168
38,2011,75673
38,2012,72560
38,2013,79997
38,2014,137675
38,2015,77258
38,2016,72420
38,2017,72037
38,2018,57278
38,2019,35846
38,2020,27467
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
4,1992,375
4,1994,0
4,2003,173
4,2004,173
4,2005,173
4,2006,173
4,2007,173
4,2008,218
4,2009,913
4,2010,747
4,2011,747
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,2
4,2017,2
4,2018,2
4,2019,1
4,2020,1
40,1963,400
40,1964,1000
40,1965,1000
40,1966,1053
40,1967,105
40,1968,316
40,1969,2106
40,1970,1895
40,1971,1369
40,1972,211
40,1976,8424
40,1977,8600
40,1978,12600
40,1979,20900
40,1980,28000
40,1981,21800
40,1982,32400
40,1983,32300
40,1984,25400
40,1985,32000
40,1986,24800
40,1987,26100
40,1988,28500
40,1989,23600
40,1990,25400
40,1991,29000
40,1992,73374
40,1993,131223
40,1994,183900
40,1995,233000
40,1996,316000
40,1997,250800
40,1998,203000
40,1999,225000
40,2000,243000
40,2001,243000
40,2002,278806
40,2003,361000
40,2004,651533
40,2005,427503
40,2006,552000
40,2007,738934
40,2008,371900
40,2009,246257
40,2010,348500
40,2011,471900
40,2012,407100
40,2013,343000
40,2014,365000
40,2015,319800
40,2016,287000
40,2017,288800
40,2018,304300
40,2019,355633
40,2020,318374
41,1964,300
41,1965,1600
41,1966,1790
41,1967,2948
41,1968,1369
41,1969,1158
41,1970,948
41,1971,948
41,1987,0
41,1992,25873
41,1993,27019
41,1994,39932
41,1995,75700
41,1996,104000
41,1997,48300
41,1998,28900
41,1999,28900
41,2000,62000
41,2001,37900
41,2002,121000
41,2003,103300
41,2004,340641
41,2005,1601000
41,2006,2256000
41,2007,2018000
41,2008,2740000
41,2009,2190266
41,2010,2309779
41,2011,3274064
41,2012,3661909
41,2013,3239145
41,2014,3380924
41,2015,3010270
41,2016,2750175
41,2017,2757217
41,2018,2354088
41,2019,1220964
41,2020,2057990
43,2019,94
43,2020,94
44,1971,105
44,1972,105
44,1982,1400
44,1983,1400
44,1986,0
44,1987,0
44,1992,1137
44,1994,0
44,1995,0
44,1996,0
44,1997,2200
44,1998,1300
44,1999,2100
44,2000,7200
44,2001,7500
44,2002,8300
44,2003,9971
44,2004,11094
44,2005,11094
44,2006,6617
44,2007,5117
44,2008,4217
44,2009,4403
44,2010,3174
44,2011,2233
44,2012,4817
44,2013,8891
44,2014,738
44,2015,1260
44,2016,496
44,2017,1315
44,2018,122
44,2019,277
44,2020,671
46,2008,2
46,2009,2
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,1
46,2020,1
47,1992,18
47,1994,0
48,1994,1023
48,2004,225
48,2005,225
48,2006,217
48,2007,217
48,2008,195
48,2009,560
48,2010,184
48,2011,179
48,2012,179
48,2013,89
48,2014,671
48,2015,152
48,2016,75
48,2017,32
48,2018,32
48,2019,68
48,2020,11
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,177
49,2010,177
49,2011,45
49,2012,45
49,2013,45
49,2014,45
49,2015,45
49,2016,45
49,2017,45
49,2018,45
49,2019,45
49,2020,45
50,1992,10
50,1994,0
50,1995,0
50,1996,600
50,1997,400
50,1998,400
50,1999,600
50,2000,2
50,2001,0
50,2002,20
50,2003,20
50,2004,38
50,2005,4
50,2006,0
50,2007,246
50,2008,92
50,2009,35
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,7
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,857900
5000,1962,912100
5000,1963,1043300
5000,1964,1138500
5000,1965,1114800
5000,1966,1612955
5000,1967,1809508
5000,1968,1966738
5000,1969,2104646
5000,1970,2061966
5000,1971,2161330
5000,1972,2358849
5000,1973,2571758
5000,1974,2297255
5000,1975,1859849
5000,1976,2183155
5000,1977,2221992
5000,1978,2298695
5000,1979,2335000
5000,1980,2312400
5000,1981,2381300
5000,1982,2083300
5000,1983,2182130
5000,1984,2259530
5000,1985,2269430
5000,1986,2549520
5000,1987,2735979
5000,1988,3134383
5000,1989,3322022
5000,1990,3488988
5000,1991,3696722
5000,1992,4008459
5000,1993,4408441
5000,1994,5301916
5000,1995,5915251
5000,1996,6635148
5000,1997,8635695
5000,1998,9479391
5000,1999,10680609
5000,2000,12641553
5000,2001,13958679
5000,2002,17012904
5000,2003,17843732
5000,2004,19846687
5000,2005,21539462
5000,2006,21655024
5000,2007,24458962
5000,2008,20021472
5000,2009,19276871
5000,2010,20963381
5000,2011,21767248
5000,2012,22517251
5000,2013,22756056
5000,2014,23726033
5000,2015,23844579
5000,2016,24513559
5000,2017,25409234
5000,2018,25987507
5000,2019,25056254
5000,2020,26242466
51,1961,3600
51,1962,4600
51,1963,7700
51,1964,9300
51,1965,10500
51,1966,16800
51,1967,16200
51,1968,18100
51,1969,14400
51,1970,14600
51,1971,14700
51,1972,16400
51,1973,7400
51,1974,5300
51,1975,10500
51,1976,18900
51,1977,26000
51,1978,26000
51,1979,33000
51,1980,23000
51,1981,27000
51,1982,25000
51,1983,29000
51,1984,23100
51,1985,14500
51,1986,14500
51,1987,14000
51,1988,3100
51,1989,1400
51,1990,2800
51,1991,32700
51,1992,23600
5100,1961,39000
5100,1962,46100
5100,1963,62900
5100,1964,51400
5100,1965,42400
5100,1966,56610
5100,1967,65605
5100,1968,67005
5100,1969,72105
5100,1970,70505
5100,1971,105505
5100,1972,118166
5100,1973,108105
5100,1974,57721
5100,1975,57826
5100,1976,55100
5100,1977,41950
5100,1978,24450
5100,1979,17800
5100,1980,32200
5100,1981,22000
5100,1982,17000
5100,1983,14030
5100,1984,11330
5100,1985,12430
5100,1986,44886
5100,1987,39818
5100,1988,32329
5100,1989,14845
5100,1990,15721
5100,1991,15721
5100,1992,20118
5100,1993,23882
5100,1994,27847
5100,1995,8280
5100,1996,6780
5100,1997,6581
5100,1998,5894
5100,1999,34199
5100,2000,29651
5100,2001,70770
5100,2002,65006
5100,2003,57001
5100,2004,73790
5100,2005,88786
5100,2006,51186
5100,2007,38006
5100,2008,32776
5100,2009,34775
5100,2010,51916
5100,2011,79261
5100,2012,76999
5100,2013,68846
5100,2014,74525
5100,2015,66884
5100,2016,79946
5100,2017,74371
5100,2018,92538
5100,2019,75458
5100,2020,96002
5101,1964,300
5101,1965,100
5101,1966,210
5101,1967,105
5101,1968,105
5101,1969,105
5101,1970,105
5101,1971,105
5101,1972,105
5101,1973,105
5101,1974,421
5101,1975,526
5101,1976,500
5101,1977,250
5101,1978,250
5101,1979,100
5101,1980,300
5101,1981,900
5101,1982,600
5101,1983,430
5101,1984,430
5101,1985,430
5101,1986,430
5101,1987,500
5101,1988,500
5101,1989,500
5101,1990,500
5101,1991,500
5101,1992,3006
5101,1993,1524
5101,1994,1525
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,40
5101,1999,23348
5101,2000,18748
5101,2001,6648
5101,2002,6648
5101,2003,9732
5101,2004,12619
5101,2005,12619
5101,2006,11382
5101,2007,7364
5101,2008,6762
5101,2009,6720
5101,2010,6817
5101,2011,8490
5101,2012,18662
5101,2013,28275
5101,2014,33575
5101,2015,30497
5101,2016,27544
5101,2017,32067
5101,2018,28150
5101,2019,24464
5101,2020,52393
5102,1992,21
5102,1994,0
5102,2003,133
5102,2004,142
5102,2005,142
5102,2006,129
5102,2007,131
5102,2008,214
5102,2009,238
5102,2010,238
5102,2011,534
5102,2012,367
5102,2013,484
5102,2014,403
5102,2015,395
5102,2016,516
5102,2017,459
5102,2018,720
5102,2019,563
5102,2020,485
5103,1992,3486
5103,1993,6085
5103,1994,4160
5103,1995,229
5103,1996,229
5103,1997,30
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,179
5103,2004,3475
5103,2005,3475
5103,2006,3449
5103,2007,3512
5103,2008,2654
5103,2009,4014
5103,2010,5390
5103,2011,25103
5103,2012,14782
5103,2013,8660
5103,2014,12644
5103,2015,3110
5103,2016,17537
5103,2017,10213
5103,2018,2788
5103,2019,9917
5103,2020,2738
5104,1961,39000
5104,1962,46100
5104,1963,62900
5104,1964,51100
5104,1965,42300
5104,1966,56400
5104,1967,65500
5104,1968,66900
5104,1969,72000
5104,1970,70400
5104,1971,105400
5104,1972,118061
5104,1973,108000
5104,1974,57300
5104,1975,57300
5104,1976,54600
5104,1977,41700
5104,1978,24200
5104,1979,17700
5104,1980,31900
5104,1981,21100
5104,1982,16400
5104,1983,13600
5104,1984,10900
5104,1985,12000
5104,1986,44456
5104,1987,39318
5104,1988,31829
5104,1989,14345
5104,1990,15221
5104,1991,15221
5104,1992,13582
5104,1993,16270
5104,1994,22159
5104,1995,8000
5104,1996,6500
5104,1997,6500
5104,1998,5800
5104,1999,10800
5104,2000,10802
5104,2001,64021
5104,2002,58257
5104,2003,46304
5104,2004,56290
5104,2005,71286
5104,2006,34937
5104,2007,25700
5104,2008,22171
5104,2009,23132
5104,2010,38724
5104,2011,42291
5104,2012,40640
5104,2013,29470
5104,2014,25783
5104,2015,30610
5104,2016,31377
5104,2017,29185
5104,2018,58660
5104,2019,37640
5104,2020,37594
5105,1992,23
5105,1993,3
5105,1994,3
5105,1995,51
5105,1996,51
5105,1997,51
5105,1998,54
5105,1999,51
5105,2000,101
5105,2001,101
5105,2002,101
5105,2003,653
5105,2004,1264
5105,2005,1264
5105,2006,1289
5105,2007,1299
5105,2008,975
5105,2009,671
5105,2010,747
5105,2011,2843
5105,2012,2548
5105,2013,1957
5105,2014,2120
5105,2015,2272
5105,2016,2972
5105,2017,2447
5105,2018,2220
5105,2019,2874
5105,2020,2792
52,1992,0
52,1993,0
52,1999,0
52,2000,108
52,2001,0
52,2002,0
52,2003,9
52,2004,2
52,2005,0
52,2006,0
52,2007,6
52,2008,35
52,2009,0
52,2010,0
52,2011,0
52,2012,2000
52,2013,0
52,2014,0
52,2015,0
52,2016,30
52,2017,303
52,2018,221
52,2019,60
52,2020,75
5200,1961,44100
5200,1962,43400
5200,1963,61300
5200,1964,82200
5200,1965,102400
5200,1966,194534
5200,1967,181545
5200,1968,221511
5200,1969,272061
5200,1970,233695
5200,1971,313469
5200,1972,366843
5200,1973,411864
5200,1974,404620
5200,1975,339656
5200,1976,382025
5200,1977,423900
5200,1978,481800
5200,1979,453900
5200,1980,525200
5200,1981,673200
5200,1982,588100
5200,1983,659300
5200,1984,686900
5200,1985,678900
5200,1986,813700
5200,1987,839700
5200,1988,944100
5200,1989,1076700
5200,1990,972900
5200,1991,998600
5200,1992,1267072
5200,1993,1345233
5200,1994,1575815
5200,1995,1690517
5200,1996,1823317
5200,1997,2003352
5200,1998,1902053
5200,1999,2199113
5200,2000,2078700
5200,2001,2481232
5200,2002,2904693
5200,2003,3646338
5200,2004,4039867
5200,2005,3688074
5200,2006,3715611
5200,2007,3740338
5200,2008,2819964
5200,2009,2364232
5200,2010,2442652
5200,2011,2558289
5200,2012,2544148
5200,2013,2418797
5200,2014,2452232
5200,2015,2516797
5200,2016,2771122
5200,2017,2653859
5200,2018,2968680
5200,2019,2943884
5200,2020,2794889
5203,1961,41300
5203,1962,41300
5203,1963,54200
5203,1964,65700
5203,1965,79000
5203,1966,170244
5203,1967,151824
5203,1968,190842
5203,1969,234337
5203,1970,186931
5203,1971,224319
5203,1972,262878
5203,1973,305179
5203,1974,278856
5203,1975,217750
5203,1976,243300
5203,1977,259500
5203,1978,270200
5203,1979,257600
5203,1980,292400
5203,1981,420900
5203,1982,330500
5203,1983,410000
5203,1984,448200
5203,1985,455600
5203,1986,566800
5203,1987,571400
5203,1988,652900
5203,1989,753600
5203,1990,667200
5203,1991,694000
5203,1992,878350
5203,1993,877600
5203,1994,1058700
5203,1995,1090800
5203,1996,1115000
5203,1997,1344300
5203,1998,1330900
5203,1999,1632760
5203,2000,1531066
5203,2001,1935098
5203,2002,1885676
5203,2003,2117800
5203,2004,2178624
5203,2005,2161000
5203,2006,2236114
5203,2007,2173230
5203,2008,1823931
5203,2009,1527298
5203,2010,1502010
5203,2011,1557512
5203,2012,1648100
5203,2013,1449408
5203,2014,1395473
5203,2015,1440974
5203,2016,1537291
5203,2017,1388920
5203,2018,1656818
5203,2019,1653866
5203,2020,1520181
5204,1961,300
5204,1962,1300
5204,1963,3900
5204,1964,2500
5204,1965,1500
5204,1966,737
5204,1967,316
5204,1968,1053
5204,1969,6318
5204,1970,1369
5204,1971,2738
5204,1972,2633
5204,1973,1685
5204,1974,1264
5204,1975,2106
5204,1976,4001
5204,1977,3500
5204,1978,1800
5204,1979,1800
5204,1987,0
5204,1992,12334
5204,1993,6077
5204,1994,7100
5204,1995,800
5204,1996,12300
5204,1997,16000
5204,1998,12901
5204,1999,15901
5204,2000,17801
5204,2001,9901
5204,2002,15057
5204,2003,8206
5204,2004,7015
5204,2005,2839
5204,2006,1751
5204,2007,1843
5204,2008,2318
5204,2009,3725
5204,2010,2685
5204,2011,3342
5204,2012,2131
5204,2013,2773
5204,2014,4244
5204,2015,6535
5204,2016,5535
5204,2017,18742
5204,2018,43171
5204,2019,33544
5204,2020,31702
5206,1992,3
5206,1993,43
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,152
5206,1998,152
5206,1999,152
5206,2000,233
5206,2001,233
5206,2002,233
5206,2003,252
5206,2004,294
5206,2005,294
5206,2006,1056
5206,2007,1119
5206,2008,432
5206,2009,619
5206,2010,623
5206,2011,311
5206,2012,334
5206,2013,236
5206,2014,679
5206,2015,1965
5206,2016,1775
5206,2017,1079
5206,2018,1079
5206,2019,998
5206,2020,436
5207,1961,2500
5207,1962,800
5207,1963,3200
5207,1964,14000
5207,1965,21900
5207,1966,23553
5207,1967,29405
5207,1968,29616
5207,1969,31406
5207,1970,45395
5207,1971,86412
5207,1972,101332
5207,1973,105000
5207,1974,124500
5207,1975,119800
5207,1976,134724
5207,1977,160900
5207,1978,209800
5207,1979,194500
5207,1980,232800
5207,1981,252300
5207,1982,257600
5207,1983,249300
5207,1984,238700
5207,1985,223300
5207,1986,246900
5207,1987,268300
5207,1988,291200
5207,1989,323100
5207,1990,305700
5207,1991,304600
5207,1992,376385
5207,1993,461513
5207,1994,510015
5207,1995,598917
5207,1996,696017
5207,1997,642900
5207,1998,558100
5207,1999,550300
5207,2000,529600
5207,2001,536000
5207,2002,1003727
5207,2003,1520080
5207,2004,1853934
5207,2005,1523941
5207,2006,1476690
5207,2007,1564146
5207,2008,993283
5207,2009,832590
5207,2010,937334
5207,2011,997124
5207,2012,893583
5207,2013,966380
5207,2014,1051836
5207,2015,1067323
5207,2016,1226521
5207,2017,1245118
5207,2018,1267612
5207,2019,1255476
5207,2020,1242570
53,2011,23
53,2012,23
53,2013,23
53,2014,23
53,2015,23
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,2
5300,1961,1500
5300,1962,1100
5300,1963,1400
5300,1964,6800
5300,1965,6000
5300,1966,9372
5300,1967,7934
5300,1968,8760
5300,1969,10102
5300,1970,13052
5300,1971,13410
5300,1972,11688
5300,1973,27502
5300,1974,23412
5300,1975,21199
5300,1976,22505
5300,1977,35688
5300,1978,42700
5300,1979,43900
5300,1980,36300
5300,1981,55600
5300,1982,49900
5300,1983,52200
5300,1984,58900
5300,1985,61100
5300,1986,70640
5300,1987,92275
5300,1988,69087
5300,1989,49785
5300,1990,64525
5300,1991,116625
5300,1992,234721
5300,1993,362783
5300,1994,396646
5300,1995,489554
5300,1996,626151
5300,1997,1183596
5300,1998,1368073
5300,1999,1767668
5300,2000,1555134
5300,2001,2272340
5300,2002,2580620
5300,2003,2678385
5300,2004,3052427
5300,2005,4490525
5300,2006,5393961
5300,2007,5601950
5300,2008,5699738
5300,2009,4914251
5300,2010,5843278
5300,2011,6887316
5300,2012,7275906
5300,2013,7244571
5300,2014,7864132
5300,2015,7563740
5300,2016,7554916
5300,2017,7964066
5300,2018,7905021
5300,2019,6780882
5300,2020,8048220
5301,1993,0
5301,1994,127
5301,1995,42
5301,1996,0
5301,1997,0
5301,1998,151
5301,1999,161
5301,2000,604
5301,2001,309
5301,2002,1012
5301,2003,725
5301,2004,488
5301,2005,727
5301,2006,294
5301,2007,371
5301,2008,402
5301,2009,291
5301,2010,235
5301,2011,1355
5301,2012,1198
5301,2013,1254
5301,2014,595
5301,2015,241
5301,2016,2199
5301,2017,3577
5301,2018,13578
5301,2019,15604
5301,2020,17843
5302,1961,400
5302,1962,600
5302,1963,700
5302,1964,1200
5302,1965,2800
5302,1966,4528
5302,1967,4422
5302,1968,2106
5302,1969,3032
5302,1970,3054
5302,1971,4107
5302,1972,3370
5302,1973,12215
5302,1974,10530
5302,1975,10319
5302,1976,12088
5302,1977,21688
5302,1978,23200
5302,1979,24800
5302,1980,18200
5302,1981,29000
5302,1982,33000
5302,1983,33000
5302,1984,36500
5302,1985,36900
5302,1986,39900
5302,1987,59700
5302,1988,46400
5302,1989,41800
5302,1990,56000
5302,1991,97900
5302,1992,108384
5302,1993,138243
5302,1994,99702
5302,1995,122050
5302,1996,156350
5302,1997,277452
5302,1998,299912
5302,1999,315004
5302,2000,346708
5302,2001,298308
5302,2002,462956
5302,2003,403036
5302,2004,560117
5302,2005,1761372
5302,2006,2357244
5302,2007,2095187
5302,2008,2811920
5302,2009,2248814
5302,2010,2368393
5302,2011,3362525
5302,2012,3791747
5302,2013,3344203
5302,2014,3444403
5302,2015,3074201
5302,2016,2821844
5302,2017,2831108
5302,2018,2404250
5302,2019,1262371
5302,2020,2096424
5303,1963,300
5303,1964,2800
5303,1965,500
5303,1966,527
5303,1967,527
5303,1968,3475
5303,1969,3475
5303,1970,5792
5303,1971,3791
5303,1972,3791
5303,1973,8213
5303,1974,6950
5303,1975,2948
5303,1976,2948
5303,1977,1400
5303,1978,1400
5303,1979,1500
5303,1980,1500
5303,1981,500
5303,1982,500
5303,1983,500
5303,1984,500
5303,1985,500
5303,1986,140
5303,1987,675
5303,1988,987
5303,1989,85
5303,1990,525
5303,1991,525
5303,1992,1667
5303,1993,2081
5303,1994,4126
5303,1995,4101
5303,1996,801
5303,1997,2003
5303,1998,602
5303,1999,1002
5303,2000,526
5303,2001,4826
5303,2002,13234
5303,2003,57000
5303,2004,115799
5303,2005,115959
5303,2006,33362
5303,2007,53692
5303,2008,158973
5303,2009,46181
5303,2010,98970
5303,2011,167324
5303,2012,166650
5303,2013,181823
5303,2014,248213
5303,2015,170256
5303,2016,149630
5303,2017,145570
5303,2018,131374
5303,2019,97688
5303,2020,92991
5304,1961,1100
5304,1962,400
5304,1963,300
5304,1964,2700
5304,1965,2700
5304,1966,4317
5304,1967,2885
5304,1968,3074
5304,1969,3179
5304,1970,4001
5304,1971,5307
5304,1972,4422
5304,1973,7074
5304,1974,5727
5304,1975,7727
5304,1976,6969
5304,1977,12000
5304,1978,17500
5304,1979,17000
5304,1980,16200
5304,1981,25700
5304,1982,16300
5304,1983,18500
5304,1984,21700
5304,1985,23500
5304,1986,30500
5304,1987,31800
5304,1988,21600
5304,1989,7800
5304,1990,8000
5304,1991,18200
5304,1992,121982
5304,1993,218819
5304,1994,291365
5304,1995,361118
5304,1996,459400
5304,1997,896033
5304,1998,1056500
5304,1999,1436800
5304,2000,1187700
5304,2001,1886600
5304,2002,2013357
5304,2003,2040889
5304,2004,2185507
5304,2005,2423269
5304,2006,2653299
5304,2007,2855716
5304,2008,2207342
5304,2009,2120821
5304,2010,2693241
5304,2011,2700793
5304,2012,2676121
5304,2013,3204219
5304,2014,3449761
5304,2015,3627438
5304,2016,3915576
5304,2017,3966677
5304,2018,4470455
5304,2019,4195705
5304,2020,4436041
5305,1961,0
5305,1962,100
5305,1963,100
5305,1964,100
5305,1967,100
5305,1968,105
5305,1969,416
5305,1970,205
5305,1971,205
5305,1972,105
5305,1973,0
5305,1974,205
5305,1975,205
5305,1976,500
5305,1977,600
5305,1978,600
5305,1979,600
5305,1980,400
5305,1981,400
5305,1982,100
5305,1983,200
5305,1984,200
5305,1985,200
5305,1986,100
5305,1987,100
5305,1988,100
5305,1989,100
5305,1990,0
5305,1991,0
5305,1992,2688
5305,1993,3640
5305,1994,1326
5305,1995,2243
5305,1996,9600
5305,1997,8108
5305,1998,10908
5305,1999,14701
5305,2000,19596
5305,2001,82297
5305,2002,90061
5305,2003,176735
5305,2004,190516
5305,2005,189198
5305,2006,349762
5305,2007,596984
5305,2008,521101
5305,2009,498144
5305,2010,682439
5305,2011,655319
5305,2012,640190
5305,2013,513072
5305,2014,721160
5305,2015,691604
5305,2016,665667
5305,2017,1017134
5305,2018,885364
5305,2019,1209514
5305,2020,1404921
54,1961,100
54,1962,200
54,1963,100
54,1964,200
54,1965,200
54,1966,800
54,1967,800
54,1968,800
54,1969,800
54,1970,800
54,1971,800
54,1972,800
54,1973,800
54,1974,2800
54,1975,6400
54,1976,2000
54,1977,2300
54,1978,2800
54,1979,8000
54,1980,1300
54,1981,8000
54,1982,3000
54,1983,3000
54,1984,2600
54,1985,3400
54,1986,5400
54,1987,6900
54,1988,4300
54,1989,4600
54,1990,3500
54,1991,5200
54,1992,33358
54,1993,31859
54,1994,39000
54,1995,34000
54,1996,32000
54,1997,90600
54,1998,40000
54,1999,35000
54,2000,39000
54,2001,19000
54,2002,16276
54,2003,15562
54,2004,17287
54,2005,16967
54,2006,32920
54,2007,19124
54,2008,23553
54,2009,19295
54,2010,17977
54,2011,16649
54,2012,7952
54,2013,8176
54,2014,8176
54,2015,8986
54,2016,7230
54,2017,7230
54,2018,15385
54,2019,13620
54,2020,13620
5400,1961,766300
5400,1962,813200
5400,1963,899000
5400,1964,969800
5400,1965,928700
5400,1966,1313984
5400,1967,1519760
5400,1968,1626753
5400,1969,1698023
5400,1970,1690212
5400,1971,1659618
5400,1972,1798868
5400,1973,1950431
5400,1974,1774795
5400,1975,1402355
5400,1976,1702725
5400,1977,1703554
5400,1978,1729845
5400,1979,1794800
5400,1980,1693500
5400,1981,1600400
5400,1982,1400200
5400,1983,1420600
5400,1984,1468700
5400,1985,1490600
5400,1986,1579294
5400,1987,1654186
5400,1988,1886167
5400,1989,1960492
5400,1990,2130642
5400,1991,2205476
5400,1992,2018329
5400,1993,2272964
5400,1994,2797808
5400,1995,3226600
5400,1996,3734500
5400,1997,4914266
5400,1998,5666371
5400,1999,5931629
5400,2000,8054068
5400,2001,8070337
5400,2002,10361687
5400,2003,10353978
5400,2004,11559276
5400,2005,12111750
5400,2006,11375958
5400,2007,14111339
5400,2008,10704665
5400,2009,11246497
5400,2010,11974219
5400,2011,11522005
5400,2012,11943218
5400,2013,12420632
5400,2014,12708023
5400,2015,13015431
5400,2016,13397124
5400,2017,14060482
5400,2018,14376672
5400,2019,14752457
5400,2020,14712041
5401,1961,16800
5401,1962,31500
5401,1963,65000
5401,1964,94500
5401,1965,111200
5401,1966,206518
5401,1967,239447
5401,1968,283689
5401,1969,330997
5401,1970,361985
5401,1971,332067
5401,1972,451562
5401,1973,542872
5401,1974,528962
5401,1975,484460
5401,1976,573332
5401,1977,610500
5401,1978,647200
5401,1979,678000
5401,1980,676600
5401,1981,637600
5401,1982,513900
5401,1983,497900
5401,1984,464300
5401,1985,511900
5401,1986,548711
5401,1987,638310
5401,1988,633242
5401,1989,618227
5401,1990,658976
5401,1991,628576
5401,1992,250845
5401,1993,263150
5401,1994,369123
5401,1995,594000
5401,1996,646700
5401,1997,751600
5401,1998,911121
5401,1999,1027871
