geo,year,fo_chemical_wood_pulp_sulphate_unbleached_production
5401,2017,4904433
5401,2018,4921752
5401,2019,4707063
5401,2020,5222832
5402,1964,4949000
5402,1965,3207000
5402,1966,3167300
5402,1967,3355400
5402,1968,3349000
5402,1969,3534000
5402,1970,3562000
5402,1971,3274000
5402,1972,3654000
5402,1973,3928000
5402,1974,3947000
5402,1975,3184000
5402,1976,3309000
5402,1977,3010000
5402,1978,3422000
5402,1979,3687000
5402,1980,3521000
5402,1981,3323000
5402,1982,2949000
5402,1983,3229000
5402,1984,3441000
5402,1985,3173000
5402,1986,3165000
5402,1987,3323000
5402,1988,3298000
5402,1989,3226000
5402,1990,3029000
5402,1991,2983000
5402,1992,2724000
5402,1993,2868000
5402,1994,2964000
5402,1995,2993000
5402,1996,2792000
5402,1997,2831000
5402,1998,2848700
5402,1999,2865500
5402,2000,3073000
5402,2001,2936700
5402,2002,3099300
5402,2003,3106700
5402,2004,3201600
5402,2005,3084000
5402,2006,3213000
5402,2007,3133903
5402,2008,3026810
5402,2009,2594500
5402,2010,2746794
5402,2011,2749000
5402,2012,2869446
5402,2013,2855830
5402,2014,2882397
5402,2015,2992224
5402,2016,3111439
5402,2017,3474000
5402,2018,2241000
5402,2019,2508309
5402,2020,2555000
5403,1961,38500
5403,1962,43000
5403,1963,40000
5403,1964,225800
5403,1965,236700
5403,1966,262400
5403,1967,292600
5403,1968,286500
5403,1969,311800
5403,1970,353600
5403,1971,406200
5403,1972,496500
5403,1973,492900
5403,1974,650000
5403,1975,552000
5403,1976,569000
5403,1977,630000
5403,1978,619000
5403,1979,687400
5403,1980,542000
5403,1981,517000
5403,1982,690000
5403,1983,666000
5403,1984,745000
5403,1985,777000
5403,1986,692000
5403,1987,711000
5403,1988,735000
5403,1989,755000
5403,1990,717500
5403,1991,730500
5403,1992,647500
5403,1993,591500
5403,1994,507500
5403,1995,542500
5403,1996,534500
5403,1997,560500
5403,1998,563100
5403,1999,553500
5403,2000,579000
5403,2001,598000
5403,2002,601000
5403,2003,552425
5403,2004,568458
5403,2005,573000
5403,2006,587000
5403,2007,562462
5403,2008,453721
5403,2009,399273
5403,2010,448554
5403,2011,426934
5403,2012,484826
5403,2013,491112
5403,2014,301700
5403,2015,304540
5403,2016,273621
5403,2017,289630
5403,2018,304900
5403,2019,293400
5403,2020,287300
5404,1964,613200
5404,1965,408600
5404,1966,458000
5404,1967,486800
5404,1968,500100
5404,1969,534400
5404,1970,558000
5404,1971,548400
5404,1972,608100
5404,1973,647300
5404,1974,692000
5404,1975,685000
5404,1976,662000
5404,1977,713000
5404,1978,722000
5404,1979,741500
5404,1980,690000
5404,1981,748000
5404,1982,711000
5404,1983,740000
5404,1984,791000
5404,1985,710000
5404,1986,805000
5404,1987,828000
5404,1988,818000
5404,1989,843000
5404,1990,826000
5404,1991,827000
5404,1992,866000
5404,1993,819000
5404,1994,901000
5404,1995,896000
5404,1996,857000
5404,1997,912000
5404,1998,872700
5404,1999,870000
5404,2000,933000
5404,2001,892740
5404,2002,924000
5404,2003,887360
5404,2004,929941
5404,2005,934800
5404,2006,927200
5404,2007,903743
5404,2008,899197
5404,2009,772127
5404,2010,819980
5404,2011,811052
5404,2012,861191
5404,2013,894216
5404,2014,949623
5404,2015,1034928
5404,2016,1060691
5404,2017,1049586
5404,2018,1049655
5404,2019,1051641
5404,2020,1041468
5500,1964,191600
5500,1965,127600
5500,1966,147800
5500,1967,265800
5500,1968,257200
5500,1969,290700
5500,1970,283700
5500,1971,283200
5500,1972,300100
5500,1973,395000
5500,1974,440000
5500,1975,426000
5500,1976,447000
5500,1977,424000
5500,1978,428000
5500,1979,426000
5500,1980,384000
5500,1981,419000
5500,1982,408000
5500,1983,403000
5500,1984,418000
5500,1985,460000
5500,1986,438000
5500,1987,458000
5500,1988,505000
5500,1989,530000
5500,1990,643000
5500,1991,488000
5500,1992,459000
5500,1993,494000
5500,1994,514000
5500,1995,513000
5500,1996,444000
5500,1997,503000
5500,1998,476000
5500,1999,486000
5500,2000,529000
5500,2001,472000
5500,2002,450000
5500,2003,457000
5500,2004,473000
5500,2005,476000
5500,2006,444000
5500,2007,458000
5500,2008,744000
5500,2009,735000
5500,2010,839000
5500,2011,1007000
5500,2012,999000
5500,2013,975000
5500,2014,1038968
5500,2015,1128157
5500,2016,1051739
5500,2017,561728
5500,2018,731518
5500,2019,657000
5500,2020,688000
5501,1964,191600
5501,1965,127600
5501,1966,147800
5501,1967,265800
5501,1968,257200
5501,1969,290700
5501,1970,283700
5501,1971,283200
5501,1972,300100
5501,1973,395000
5501,1974,440000
5501,1975,426000
5501,1976,447000
5501,1977,424000
5501,1978,428000
5501,1979,426000
5501,1980,384000
5501,1981,419000
5501,1982,408000
5501,1983,403000
5501,1984,418000
5501,1985,460000
5501,1986,438000
5501,1987,458000
5501,1988,505000
5501,1989,530000
5501,1990,643000
5501,1991,488000
5501,1992,459000
5501,1993,494000
5501,1994,514000
5501,1995,513000
5501,1996,444000
5501,1997,503000
5501,1998,476000
5501,1999,486000
5501,2000,529000
5501,2001,472000
5501,2002,450000
5501,2003,457000
5501,2004,473000
5501,2005,476000
5501,2006,444000
5501,2007,458000
5501,2008,744000
5501,2009,735000
5501,2010,839000
5501,2011,1007000
5501,2012,999000
5501,2013,975000
5501,2014,1038968
5501,2015,1128157
5501,2016,1051739
5501,2017,561728
5501,2018,731518
5501,2019,657000
5501,2020,688000
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
5707,1961,59800
5707,1962,72000
5707,1963,78100
5707,1964,5773100
5707,1965,3831000
5707,1966,3939100
5707,1967,4234900
5707,1968,4274400
5707,1969,4508600
5707,1970,4635700
5707,1971,4339500
5707,1972,4933300
5707,1973,5323400
5707,1974,5617700
5707,1975,4746000
5707,1976,4953000
5707,1977,4668000
5707,1978,5144000
5707,1979,5454900
5707,1980,5132000
5707,1981,4924000
5707,1982,4705000
5707,1983,5061000
5707,1984,5256000
5707,1985,4953000
5707,1986,4957000
5707,1987,5161000
5707,1988,5179000
5707,1989,5126000
5707,1990,4709000
5707,1991,4690000
5707,1992,4491000
5707,1993,4755000
5707,1994,4754000
5707,1995,4844500
5707,1996,4588500
5707,1997,4713000
5707,1998,4759300
5707,1999,4920500
5707,2000,5262300
5707,2001,5139440
5707,2002,5135300
5707,2003,5154485
5707,2004,5301999
5707,2005,5130800
5707,2006,5269400
5707,2007,5174959
5707,2008,4827555
5707,2009,4259990
5707,2010,4519424
5707,2011,4489387
5707,2012,4837364
5707,2013,4946358
5707,2014,4818620
5707,2015,5001111
5707,2016,5200719
5707,2017,5599769
5707,2018,4326607
5707,2019,4677913
5707,2020,4720600
5801,1968,4000
5801,1969,3600
5801,1970,1600
5801,1971,1200
5801,1972,1200
5801,1973,2000
5801,1974,2000
5801,1975,2000
5801,1976,2000
5801,1977,2000
5801,1978,2000
5801,1979,2000
5801,1980,2000
5801,1981,2000
5801,1982,2000
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,15000
5801,1988,15000
5801,1989,15000
5801,1990,27000
5801,1991,27000
5801,1992,27000
5801,1993,27000
5801,1994,27000
5801,1995,27000
5801,1996,27000
5801,1997,27000
5801,1998,27000
5801,1999,27000
5801,2000,27000
5801,2001,27000
5801,2002,27000
5801,2003,27000
5801,2004,27000
5801,2005,27000
5801,2006,27000
5801,2007,27000
5801,2008,27000
5801,2009,27000
5801,2010,27000
5801,2011,27000
5801,2012,27000
5801,2013,27000
5801,2014,27000
5801,2015,27000
5801,2016,27000
5801,2017,27000
5801,2018,27000
5801,2019,27000
5801,2020,27000
5802,1964,88000
5802,1965,88000
5802,1966,89000
5802,1967,90000
5802,1968,90000
5802,1969,95000
5802,1970,101000
5802,1971,105000
5802,1972,125000
5802,1973,136000
5802,1974,143000
5802,1975,143000
5802,1976,180000
5802,1977,152000
5802,1978,155000
5802,1979,161000
5802,1980,156000
5802,1981,157000
5802,1982,157000
5802,1983,175000
5802,1984,178000
5802,1985,174000
5802,1986,180000
5802,1987,180000
5802,1988,178000
5802,1989,158000
5802,1990,130000
5802,1991,178000
5802,1992,183000
5802,1993,200000
5802,1994,200000
5802,1995,200000
5802,1996,220000
5802,1997,174000
5802,1998,150000
5802,1999,191000
5802,2000,154100
5802,2001,183900
5802,2002,186500
5802,2003,167700
5802,2004,180600
5802,2005,173200
5802,2006,160700
5802,2007,170400
5802,2008,142200
5802,2009,102000
5802,2010,15000
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5815,1965,50000
5815,1966,50000
5815,1967,50000
5815,1968,50000
5815,1969,50000
5815,1970,60000
5815,1971,60000
5815,1972,100000
5815,1973,100000
5815,1974,105000
5815,1975,114000
5815,1976,125000
5815,1977,120000
5815,1978,145000
5815,1979,145000
5815,1980,145000
5815,1981,145000
5815,1982,145000
5815,1983,193000
5815,1984,200000
5815,1985,112000
5815,1986,123000
5815,1987,145000
5815,1988,152000
5815,1989,155000
5815,1990,171000
5815,1991,178000
5815,1992,183000
5815,1993,186000
5815,1994,194000
5815,1995,196000
5815,1996,196000
5815,1997,241000
5815,1998,251000
5815,1999,327000
5815,2000,292000
5815,2001,292000
5815,2002,287000
5815,2003,266300
5815,2004,343600
5815,2005,339600
5815,2006,326300
5815,2007,327300
5815,2008,327300
5815,2009,264300
5815,2010,271000
5815,2011,271300
5815,2012,271300
5815,2013,271300
5815,2014,271300
5815,2015,271300
5815,2016,271300
5815,2017,271300
5815,2018,271300
5815,2019,271300
5815,2020,271300
5817,1964,88000
5817,1965,88000
5817,1966,89000
5817,1967,90000
5817,1968,94000
5817,1969,98600
5817,1970,102600
5817,1971,106200
5817,1972,126200
5817,1973,138000
5817,1974,145000
5817,1975,145000
5817,1976,182000
5817,1977,154000
5817,1978,157000
5817,1979,163000
5817,1980,158000
5817,1981,159000
5817,1982,159000
5817,1983,175000
5817,1984,178000
5817,1985,174000
5817,1986,180000
5817,1987,195000
5817,1988,193000
5817,1989,173000
5817,1990,157000
5817,1991,205000
5817,1992,210000
5817,1993,227000
5817,1994,227000
5817,1995,227000
5817,1996,247000
5817,1997,201000
5817,1998,177000
5817,1999,218000
5817,2000,183100
5817,2001,228900
5817,2002,231500
5817,2003,212700
5817,2004,295600
5817,2005,284200
5817,2006,268700
5817,2007,278400
5817,2008,250200
5817,2009,147000
5817,2010,60000
5817,2011,45000
5817,2012,45000
5817,2013,45000
5817,2014,45000
5817,2015,45000
5817,2016,45000
5817,2017,45000
5817,2018,45000
5817,2019,45000
5817,2020,45000
63,1992,14000
63,1993,14000
63,1994,14000
63,1995,6000
63,1996,21000
63,1997,36000
63,1998,44000
63,1999,49500
63,2000,54000
63,2001,51700
63,2002,65300
63,2003,67100
63,2004,68600
63,2005,67000
63,2006,69000
63,2007,64000
63,2008,61591
63,2009,60500
63,2010,72794
63,2011,70000
63,2012,74446
63,2013,72830
63,2014,68517
63,2015,64603
63,2016,65527
63,2017,67000
63,2018,70000
63,2019,55309
63,2020,57000
67,1964,2076000
67,1965,1339000
67,1966,1348000
67,1967,1421000
67,1968,1421000
67,1969,1458000
67,1970,1290000
67,1971,1187000
67,1972,1249000
67,1973,1289000
67,1974,1259000
67,1975,971000
67,1976,1009000
67,1977,869000
67,1978,1015000
67,1979,1165000
67,1980,1087000
67,1981,973000
67,1982,849000
67,1983,876000
67,1984,937000
67,1985,860000
67,1986,816000
67,1987,844000
67,1988,799000
67,1989,734000
67,1990,671000
67,1991,623000
67,1992,605000
67,1993,665000
67,1994,687000
67,1995,680000
67,1996,639000
67,1997,663000
67,1998,653000
67,1999,665000
67,2000,707000
67,2001,644000
67,2002,693000
67,2003,659000
67,2004,671000
67,2005,526000
67,2006,638000
67,2007,602000
67,2008,527000
67,2009,399000
67,2010,460000
67,2011,462000
67,2012,427000
67,2013,403000
67,2014,412700
67,2015,510000
67,2016,560000
67,2017,892000
67,2018,0
67,2019,0
67,2020,0
68,1964,488000
68,1965,287800
68,1966,312900
68,1967,330700
68,1968,327800
68,1969,354700
68,1970,369700
68,1971,368000
68,1972,422400
68,1973,452000
68,1974,456000
68,1975,463000
68,1976,434000
68,1977,455000
68,1978,448000
68,1979,439000
68,1980,390000
68,1981,444000
68,1982,410000
68,1983,449000
68,1984,475000
68,1985,391000
68,1986,474000
68,1987,490000
68,1988,460000
68,1989,482000
68,1990,483000
68,1991,469000
68,1992,510000
68,1993,457000
68,1994,495000
68,1995,479000
68,1996,462000
68,1997,491000
68,1998,460700
68,1999,439000
68,2000,468000
68,2001,441740
68,2002,471000
68,2003,423360
68,2004,434000
68,2005,443800
68,2006,435200
68,2007,397743
68,2008,395244
68,2009,286756
68,2010,300178
68,2011,308490
68,2012,336900
68,2013,371000
68,2014,398020
68,2015,476396
68,2016,474939
68,2017,468589
68,2018,443880
68,2019,447620
68,2020,445870
7,1968,4000
7,1969,3600
7,1970,1600
7,1971,1200
7,1972,1200
7,1973,2000
7,1974,2000
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,2000
7,1981,2000
7,1982,2000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,10515
80,2008,33000
80,2009,40800
80,2010,58000
80,2011,79000
80,2012,78000
80,2013,80000
80,2014,80000
80,2015,86240
80,2016,46000
80,2017,67880
80,2018,80700
80,2019,65500
80,2020,70000
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
9,1970,30000
9,1971,42000
9,1972,49000
9,1973,50000
9,1974,57000
9,1975,60000
9,1976,65000
9,1977,88000
9,1978,106000
9,1979,142000
9,1980,80000
9,1981,51000
9,1982,90000
9,1983,123000
9,1984,152000
9,1985,148000
9,1986,162000
9,1987,153000
9,1988,153000
9,1989,152000
9,1990,134000
9,1991,121000
9,1992,90000
9,1993,122000
9,1994,113000
9,1995,84000
9,1996,91000
9,1997,79000
9,1998,76000
9,1999,78000
9,2000,78000
9,2001,92000
9,2002,92000
9,2003,95000
9,2004,98000
9,2005,94000
9,2006,100000
9,2007,126000
9,2008,27000
9,2009,25000
9,2010,0
9,2011,95000
9,2012,98000
9,2013,96000
9,2014,96000
9,2015,83000
9,2016,79000
9,2017,0
9,2018,0
9,2019,0
9,2020,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
