geo,year,fo_wood_residues_import_value
249,2010,10
249,2011,1
249,2012,100
249,2013,14
249,2014,14
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,16
249,2020,1
249,2021,6
249,2022,24
249,2023,149
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,7
250,2007,7
250,2008,23
250,2009,1
250,2010,1
250,2011,8
250,2012,8
250,2013,45
250,2014,45
250,2015,16
250,2016,16
250,2017,1
250,2018,11
250,2019,11
250,2020,4
250,2021,4
250,2022,6
250,2023,0
251,1995,0
251,1996,0
251,1997,1
251,1998,2
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,3
251,2005,3
251,2006,3
251,2007,3
251,2008,3
251,2009,3
251,2010,3
251,2011,6
251,2012,6
251,2013,6
251,2014,2
251,2015,10
251,2016,7
251,2017,25
251,2018,91
251,2019,32
251,2020,8
251,2021,13
251,2022,48
251,2023,19
255,2000,22109
255,2001,22140
255,2002,23971
255,2003,24801
255,2004,45767
255,2005,55055
255,2006,47933
255,2007,199966
255,2008,190682
255,2009,273616
255,2010,200192
255,2011,99382
255,2012,96896
255,2013,58949
255,2014,58949
255,2015,30945
255,2016,37685
255,2017,29599.82
255,2018,27193
255,2019,40267
255,2020,15753
255,2021,17242
255,2022,17242
255,2023,17242
256,2000,860
256,2001,992
256,2002,962
256,2003,1682
256,2004,2012
256,2005,1998
256,2006,3188
256,2007,8523
256,2008,4389
256,2009,4304
256,2010,4533
256,2011,2267
256,2012,1844
256,2013,2003
256,2014,2003
256,2015,2003
256,2016,2670
256,2017,1628.74
256,2018,2553
256,2019,6003
256,2020,5698
256,2021,8027
256,2022,9362
256,2023,2046
26,1998,8
26,1999,1
26,2000,0
26,2001,3
26,2002,3
26,2003,7
26,2004,4
26,2005,4
26,2006,2
26,2007,3
26,2008,44
26,2009,31
26,2010,152
26,2011,11
26,2012,23
26,2013,44
26,2014,30
26,2015,17
26,2016,4
26,2017,13
26,2018,294
26,2019,280
26,2020,277
26,2021,283.67
26,2022,121
26,2023,121
27,1992,71
27,1993,13
27,1994,4
27,1995,4
27,1996,4
27,1997,0
27,1998,4
27,1999,488
27,2000,196
27,2001,140
27,2002,152
27,2003,153
27,2004,105
27,2005,161
27,2006,218
27,2007,296
27,2008,218
27,2009,229
27,2010,350
27,2011,144
27,2012,137
27,2013,139
27,2014,99
27,2015,259
27,2016,200
27,2017,30.85
27,2018,17
27,2019,44
27,2020,5
27,2021,14
27,2022,99
27,2023,150
272,2006,41
272,2007,46
272,2008,39
272,2009,247
272,2010,499
272,2011,989
272,2012,666
272,2013,109
272,2014,164
272,2015,679
272,2016,1171
272,2017,350
272,2018,321
272,2019,196
272,2020,281
272,2021,266
272,2022,150
272,2023,117
273,2006,5
273,2007,5
273,2008,13
273,2009,43
273,2010,43
273,2011,43
273,2012,38
273,2013,38
273,2014,38
273,2015,38
273,2016,179
273,2017,10.66
273,2018,35
273,2019,55
273,2020,11
273,2021,0
273,2022,0
273,2023,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
279,2011,10
279,2012,10
279,2013,10
279,2014,10
279,2015,10
279,2016,10
279,2017,10
279,2018,10
279,2019,0
279,2020,1
279,2021,3
279,2022,0
279,2023,0
28,2011,24
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,309
28,2017,427
28,2018,99
28,2019,0
28,2020,1
28,2021,1
28,2022,41
28,2023,41
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2019,46
299,2020,19
299,2021,19
299,2022,47
299,2023,114
3,1994,3
3,1995,3
3,1996,3
3,1997,1
3,1998,3
3,1999,2
3,2000,2
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,137.84
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,4
32,1992,156
32,1993,21
32,1994,3
32,1995,3
32,1996,3
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,7
32,2009,11
32,2010,10
32,2011,10
32,2012,50
32,2013,50
32,2014,50
32,2015,50
32,2016,50
32,2017,50
32,2018,50
32,2019,3
32,2020,50
32,2021,0
32,2022,9
32,2023,9
33,1992,5593
33,1993,4108
33,1994,4174
33,1995,4591
33,1996,4620
33,1997,5201
33,1998,4876
33,1999,7625
33,2000,7823
33,2001,7473
33,2002,8949
33,2003,9549
33,2004,11795
33,2005,10552
33,2006,11934
33,2007,16242
33,2008,21759
33,2009,31438
33,2010,23257
33,2011,27436
33,2012,12942
33,2013,13416
33,2014,14393
33,2015,13333
33,2016,12016
33,2017,10419
33,2018,6709
33,2019,6725
33,2020,6659
33,2021,9271
33,2022,6812
33,2023,7547
35,1997,0
35,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,12
35,2015,54
35,2016,48
35,2017,14
35,2018,14
35,2019,14
35,2020,0
35,2021,1
35,2022,0
35,2023,0
351,1979,37
351,1980,126
351,1981,102
351,1982,103
351,1983,532
351,1984,235
351,1985,355
351,1986,857
351,1987,1443
351,1988,811
351,1989,971
351,1990,982
351,1991,1066
351,1992,11114
351,1993,6639
351,1994,4307
351,1995,4147
351,1996,4501
351,1997,5259
351,1998,7251
351,1999,7194
351,2000,4703
351,2001,1864
351,2002,3244
351,2003,3719
351,2004,5718
351,2005,5357
351,2006,4510
351,2007,5141
351,2008,4714
351,2009,5180
351,2010,4503
351,2011,5421
351,2012,5103
351,2013,1944
351,2014,5797
351,2015,6092
351,2016,7333
351,2017,4436
351,2018,6332
351,2019,6431
351,2020,4582
351,2021,3716.39
351,2022,2512
351,2023,2870
36,2010,11
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,3
36,2020,3
36,2021,6
36,2022,3
36,2023,3
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,1992,27
38,1993,27
38,1994,4
38,1995,4
38,1996,4
38,1997,4
38,1998,4
38,1999,4
38,2000,4
38,2001,4
38,2002,4
38,2003,73
38,2004,74
38,2005,50
38,2006,51
38,2007,73
38,2008,0
38,2009,11
38,2010,95
38,2011,71
38,2012,4
38,2013,84
38,2014,94
38,2015,39
38,2016,28
38,2017,53
38,2018,8
38,2019,3
38,2020,5
38,2021,5
38,2022,3
38,2023,3
39,2009,8
39,2010,8
39,2011,8
39,2012,8
39,2013,8
39,2014,8
39,2015,8
39,2016,8
39,2017,8
39,2018,8
39,2019,8
39,2020,8
39,2021,8
39,2022,8
39,2023,8
4,1992,72
4,1993,8
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,5
4,2004,12
4,2005,12
4,2006,9
4,2007,134
4,2008,12
4,2009,4
4,2010,14
4,2011,8
4,2012,3
4,2013,54
4,2014,99
4,2015,73
4,2016,12
4,2017,64
4,2018,13
4,2019,2
4,2020,2
4,2021,1
4,2022,1
4,2023,2
40,1992,58
40,1993,58
40,1994,58
40,1995,119
40,1996,84
40,1997,84
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,1984
40,2009,1185
40,2010,983
40,2011,1276
40,2012,643
40,2013,561
40,2014,802
40,2015,444
40,2016,0
40,2017,18
40,2018,67
40,2019,170
40,2020,42
40,2021,107
40,2022,143
40,2023,61
41,1992,8219
41,1993,4327
41,1994,1641
41,1995,2799
41,1996,3283
41,1997,1748
41,1998,4650
41,1999,4577
41,2000,3483
41,2001,756
41,2002,1204
41,2003,1598
41,2004,3193
41,2005,2234
41,2006,1957
41,2007,2076
41,2008,1784
41,2009,1646
41,2010,1555
41,2011,1597
41,2012,840
41,2013,503
41,2014,404
41,2015,384
41,2016,886
41,2017,698
41,2018,1458
41,2019,2132
41,2020,1777
41,2021,957
41,2022,127
41,2023,3
44,1992,19
44,1993,24
44,1994,26
44,1995,26
44,1996,43
44,1997,82
44,1998,82
44,1999,41
44,2000,15
44,2001,15
44,2002,0
44,2003,12
44,2004,12
44,2005,12
44,2006,12
44,2007,12
44,2008,12
44,2009,64
44,2010,86
44,2011,40
44,2012,49
44,2013,48
44,2014,335
44,2015,59
44,2016,21
44,2017,21
44,2018,82
44,2019,22
44,2020,5
44,2021,19
44,2022,31
44,2023,38
46,1993,1
46,1994,1
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,15
46,2009,6
46,2010,6
46,2011,6
46,2012,6
46,2013,6
46,2014,6
46,2015,16
46,2016,1
46,2017,1
46,2018,1
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,40
47,1993,6
47,1994,6
47,1995,6
47,1996,6
47,1997,6
47,1998,6
47,1999,6
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,1
47,2021,1
47,2022,1
47,2023,1
48,1994,0
48,1995,244
48,1996,127
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,10
48,2002,44
48,2003,51
48,2004,27
48,2005,10
48,2006,27
48,2007,27
48,2008,74
48,2009,63
48,2010,36
48,2011,17
48,2012,17
48,2013,23
48,2014,41
48,2015,31
48,2016,34
48,2017,21
48,2018,9
48,2019,23
48,2020,2
48,2021,9
48,2022,1
48,2023,9
49,1994,0
49,1995,15
49,1996,15
49,1997,15
49,1998,15
49,1999,15
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,11
49,2005,11
49,2006,11
49,2007,11
49,2008,11
49,2009,11
49,2010,11
49,2011,12
49,2012,12
49,2013,16
49,2014,16
49,2015,12
49,2016,42
49,2017,2
49,2018,41
49,2019,2
49,2020,1
49,2021,1
49,2022,1
49,2023,0
50,1992,47
50,1993,21
50,1994,21
50,1995,74
50,1996,85
50,1997,102
50,1998,15
50,1999,15
50,2000,162
50,2001,175
50,2002,199
50,2003,219
50,2004,182
50,2005,160
50,2006,160
50,2007,124
50,2008,197
50,2009,490
50,2010,701
50,2011,418
50,2012,237
50,2013,334
50,2014,253
50,2015,181
50,2016,261
50,2017,52.6
50,2018,30
50,2019,44
50,2020,74
50,2021,60
50,2022,137
50,2023,157
5000,1961,340
5000,1962,342
5000,1963,732
5000,1964,10902
5000,1965,14912
5000,1966,16672
5000,1967,18804
5000,1968,18214
5000,1969,16533
5000,1970,22437
5000,1971,26377
5000,1972,29537
5000,1973,41297
5000,1974,58517
5000,1975,59770
5000,1976,67341
5000,1977,54171
5000,1978,47697
5000,1979,54854
5000,1980,72350
5000,1981,71546
5000,1982,74081
5000,1983,69064
5000,1984,66212
5000,1985,69312
5000,1986,90196
5000,1987,116442
5000,1988,112494
5000,1989,117486
5000,1990,152131
5000,1991,136668
5000,1992,188022
5000,1993,145129
5000,1994,159123
5000,1995,180262
5000,1996,183808
5000,1997,187678
5000,1998,215964
5000,1999,245953
5000,2000,230454
5000,2001,253838
5000,2002,293109
5000,2003,412220
5000,2004,540034
5000,2005,691030
5000,2006,908656
5000,2007,1150728
5000,2008,1504674
5000,2009,1450308
5000,2010,1915073
5000,2011,1492634
5000,2012,645284
5000,2013,604724.4
5000,2014,663550.06
5000,2015,558180.06
5000,2016,375564.66
5000,2017,298634.47
5000,2018,364114.74
5000,2019,370644.66
5000,2020,365508.66
5000,2021,386119.91
5000,2022,513843.75
5000,2023,471064.66
5100,1992,463
5100,1993,395
5100,1994,336
5100,1995,351
5100,1996,223
5100,1997,315
5100,1998,233
5100,1999,174
5100,2000,195
5100,2001,181
5100,2002,191
5100,2003,249
5100,2004,530
5100,2005,530
5100,2006,548
5100,2007,636
5100,2008,1957
5100,2009,1759
5100,2010,2178
5100,2011,3255
5100,2012,2391
5100,2013,2022.3
5100,2014,2874.3
5100,2015,2148.3
5100,2016,1835
5100,2017,1255
5100,2018,1647
5100,2019,1759
5100,2020,1356
5100,2021,862
5100,2022,590
5100,2023,676
5101,1992,47
5101,1993,93
5101,1994,66
5101,1995,50
5101,1996,49
5101,1997,50
5101,1998,49
5101,1999,47
5101,2000,47
5101,2001,47
5101,2002,47
5101,2003,88
5101,2004,254
5101,2005,254
5101,2006,292
5101,2007,279
5101,2008,278
5101,2009,348
5101,2010,357
5101,2011,638
5101,2012,352
5101,2013,440.3
5101,2014,650
5101,2015,260
5101,2016,339
5101,2017,343
5101,2018,614
5101,2019,772
5101,2020,442
5101,2021,241
5101,2022,250
5101,2023,327
5102,1992,156
5102,1993,22
5102,1994,4
5102,1995,4
5102,1996,3
5102,1997,1
5102,1998,5
5102,1999,5
5102,2000,5
5102,2001,5
5102,2002,5
5102,2003,5
5102,2004,88
5102,2005,88
5102,2006,12
5102,2007,19
5102,2008,123
5102,2009,176
5102,2010,199
5102,2011,92
5102,2012,175
5102,2013,228
5102,2014,191
5102,2015,311
5102,2016,138
5102,2017,85
5102,2018,104
5102,2019,36
5102,2020,94
5102,2021,44
5102,2022,99
5102,2023,62
5103,1992,103
5103,1993,32
5103,1994,23
5103,1995,28
5103,1996,54
5103,1997,36
5103,1998,26
5103,1999,10
5103,2000,10
5103,2001,10
5103,2002,14
5103,2003,41
5103,2004,69
5103,2005,69
5103,2006,114
5103,2007,222
5103,2008,181
5103,2009,332
5103,2010,391
5103,2011,1185
5103,2012,1111
5103,2013,602
5103,2014,1162
5103,2015,482
5103,2016,476
5103,2017,236
5103,2018,178
5103,2019,176
5103,2020,184
5103,2021,256
5103,2022,98
5103,2023,171
5104,1992,27
5104,1993,97
5104,1994,92
5104,1995,123
5104,1996,117
5104,1997,118
5104,1998,139
5104,1999,98
5104,2000,119
5104,2001,103
5104,2002,109
5104,2003,103
5104,2004,102
5104,2005,102
5104,2006,112
5104,2007,99
5104,2008,256
5104,2009,836
5104,2010,1148
5104,2011,1232
5104,2012,599
5104,2013,521
5104,2014,619
5104,2015,823
5104,2016,715
5104,2017,455
5104,2018,471
5104,2019,529
5104,2020,472
5104,2021,260
5104,2022,100
5104,2023,70
5105,1992,130
5105,1993,151
5105,1994,151
5105,1995,146
5105,1996,0
5105,1997,110
5105,1998,14
5105,1999,14
5105,2000,14
5105,2001,16
5105,2002,16
5105,2003,12
5105,2004,17
5105,2005,17
5105,2006,18
5105,2007,17
5105,2008,1119
5105,2009,67
5105,2010,83
5105,2011,108
5105,2012,154
5105,2013,231
5105,2014,252.3
5105,2015,272.3
5105,2016,167
5105,2017,136
5105,2018,280
5105,2019,246
5105,2020,164
5105,2021,61
5105,2022,43
5105,2023,46
52,1995,0
52,1996,39
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,3
52,2003,16
52,2004,16
52,2005,16
52,2006,16
52,2007,16
52,2008,7
52,2009,15
52,2010,15
52,2011,35
52,2012,7
52,2013,5
52,2014,5
52,2015,0
52,2016,0
52,2017,11
52,2018,5
52,2019,7
52,2020,15
52,2021,26
52,2022,1
52,2023,1
5200,1961,90
5200,1962,52
5200,1963,87
5200,1964,267
5200,1965,229
5200,1966,338
5200,1967,397
5200,1968,426
5200,1969,375
5200,1970,645
5200,1971,572
5200,1972,900
5200,1973,860
5200,1974,1429
5200,1975,1641
5200,1976,1726
5200,1977,1803
5200,1978,1836
5200,1979,1100
5200,1980,2300
5200,1981,7440
5200,1982,6500
5200,1983,10100
5200,1984,9300
5200,1985,11560
5200,1986,11630
5200,1987,13400
5200,1988,17320
5200,1989,21918
5200,1990,23925
5200,1991,25275
5200,1992,41203
5200,1993,35951
5200,1994,35387
5200,1995,44827
5200,1996,45346
5200,1997,46069
5200,1998,48352
5200,1999,54763
5200,2000,65940
5200,2001,84177
5200,2002,81413
5200,2003,104706
5200,2004,115943
5200,2005,126602
5200,2006,147157
5200,2007,154473
5200,2008,152380
5200,2009,140920
5200,2010,121744
5200,2011,119822
5200,2012,42658
5200,2013,37424.1
5200,2014,40999.76
5200,2015,42244.76
5200,2016,39895.66
5200,2017,39355.64
5200,2018,52533.66
5200,2019,22138.66
5200,2020,26891.66
5200,2021,33695.04
5200,2022,38773.75
5200,2023,41425.66
5203,1961,90
5203,1962,52
5203,1963,87
5203,1964,267
5203,1965,229
5203,1966,338
5203,1967,397
5203,1968,426
5203,1969,375
5203,1970,645
5203,1971,572
5203,1972,900
5203,1973,860
5203,1974,1429
5203,1975,1641
5203,1976,1726
5203,1977,1803
5203,1978,1836
5203,1979,1100
5203,1980,2300
5203,1981,7440
5203,1982,6500
5203,1983,10100
5203,1984,9300
5203,1985,11522
5203,1986,11500
5203,1987,13300
5203,1988,16800
5203,1989,21398
5203,1990,23400
5203,1991,25000
5203,1992,40698
5203,1993,34926
5203,1994,34675
5203,1995,43691
5203,1996,44392
5203,1997,44973
5203,1998,47514
5203,1999,54038
5203,2000,64797
5203,2001,82867
5203,2002,79527
5203,2003,103107
5203,2004,113816
5203,2005,123880
5203,2006,144342
5203,2007,150889
5203,2008,145628
5203,2009,137092
5203,2010,117828
5203,2011,115092
5203,2012,38466
5203,2013,33466
5203,2014,36001
5203,2015,38115
5203,2016,35450
5203,2017,35352.98
5203,2018,48112
5203,2019,20516
5203,2020,24997
5203,2021,31623
5203,2022,37247
5203,2023,39868
5204,1985,38
5204,1986,130
5204,1987,100
5204,1988,520
5204,1989,520
5204,1990,525
5204,1991,275
5204,1992,213
5204,1993,686
5204,1994,468
5204,1995,773
5204,1996,626
5204,1997,547
5204,1998,586
5204,1999,525
5204,2000,626
5204,2001,424
5204,2002,802
5204,2003,938
5204,2004,1018
5204,2005,1533
5204,2006,1615
5204,2007,1637
5204,2008,1702
5204,2009,661
5204,2010,1039
5204,2011,1112
5204,2012,1212
5204,2013,1400
5204,2014,1653
5204,2015,1638
5204,2016,1971
5204,2017,1624
5204,2018,2116
5204,2019,105
5204,2020,77
5204,2021,534.38
5204,2022,434.09
5204,2023,513
5206,1992,86
5206,1993,100
5206,1994,51
5206,1995,91
5206,1996,105
5206,1997,70
5206,1998,83
5206,1999,72
5206,2000,191
5206,2001,599
5206,2002,769
5206,2003,448
5206,2004,378
5206,2005,378
5206,2006,355
5206,2007,1006
5206,2008,888
5206,2009,554
5206,2010,507
5206,2011,528
5206,2012,867
5206,2013,578.1
5206,2014,664.76
5206,2015,638.76
5206,2016,636.66
5206,2017,277.66
5206,2018,365.66
5206,2019,254.66
5206,2020,1011.66
5206,2021,307.66
5206,2022,259.66
5206,2023,350.66
5207,1992,206
5207,1993,239
5207,1994,193
5207,1995,272
5207,1996,223
5207,1997,479
5207,1998,169
5207,1999,128
5207,2000,326
5207,2001,287
5207,2002,315
5207,2003,213
5207,2004,731
5207,2005,811
5207,2006,845
5207,2007,941
5207,2008,4162
5207,2009,2613
5207,2010,2370
5207,2011,3090
5207,2012,2113
5207,2013,1980
5207,2014,2681
5207,2015,1853
5207,2016,1838
5207,2017,2101
5207,2018,1940
5207,2019,1263
5207,2020,806
5207,2021,1230
5207,2022,833
5207,2023,694
53,1993,5
53,1994,5
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,1
53,2007,1
53,2008,1
53,2009,1
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,6
53,2017,6
53,2018,6
53,2019,6
53,2020,3
53,2021,1
53,2022,0
53,2023,1
5300,1970,2650
5300,1971,3907
5300,1972,5569
5300,1973,6284
5300,1974,7141
5300,1975,4730
5300,1976,7085
5300,1977,7044
5300,1978,7115
5300,1979,8130
5300,1980,9411
5300,1981,6541
5300,1982,6071
5300,1983,5610
5300,1984,5775
5300,1985,4930
5300,1986,2552
5300,1987,1775
5300,1988,1374
5300,1989,1706
5300,1990,2020
5300,1991,2284
5300,1992,14997
5300,1993,9868
5300,1994,8045
5300,1995,8341
5300,1996,9317
5300,1997,10957
5300,1998,28517
5300,1999,13912
5300,2000,14867
5300,2001,8806
5300,2002,10535
5300,2003,11971
5300,2004,18783
5300,2005,20971
5300,2006,20155
5300,2007,23455
5300,2008,74951
5300,2009,37002
5300,2010,55882
5300,2011,63050
5300,2012,51113
5300,2013,51868
5300,2014,68993
5300,2015,61548
5300,2016,67243
5300,2017,25977
5300,2018,27902
5300,2019,20331
5300,2020,14471
5300,2021,15880.87
5300,2022,22888
5300,2023,38820
5301,1994,1
5301,1995,1
5301,1996,1
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,11
5301,2001,3
5301,2002,56
5301,2003,13
5301,2004,14
5301,2005,51
5301,2006,31
5301,2007,71
5301,2008,103
5301,2009,61
5301,2010,92
5301,2011,219
5301,2012,33
5301,2013,115
5301,2014,189
5301,2015,172
5301,2016,176
5301,2017,176.36
5301,2018,55
5301,2019,47
5301,2020,57
5301,2021,174
5301,2022,142
5301,2023,264
5302,1970,2650
5302,1971,3907
5302,1972,5569
5302,1973,6284
5302,1974,7141
5302,1975,4730
5302,1976,7085
5302,1977,7044
5302,1978,7115
5302,1979,8130
5302,1980,9411
5302,1981,6541
5302,1982,6071
5302,1983,5610
5302,1984,5775
5302,1985,4930
5302,1986,2552
5302,1987,1775
5302,1988,1374
5302,1989,1706
5302,1990,2020
5302,1991,2284
5302,1992,13581
5302,1993,8750
5302,1994,6884
5302,1995,7044
5302,1996,7644
5302,1997,8631
5302,1998,11006
5302,1999,12623
5302,2000,11646
5302,2001,6136
5302,2002,7788
5302,2003,8375
5302,2004,11630
5302,2005,11845
5302,2006,14116
5302,2007,17314
5302,2008,21710
5302,2009,25424
5302,2010,35688
5302,2011,41816
5302,2012,29103
5302,2013,35241
5302,2014,36045
5302,2015,37793
5302,2016,45541
5302,2017,6827
5302,2018,10385
5302,2019,11319
5302,2020,9488
5302,2021,8458.39
5302,2022,7587
5302,2023,6272
5303,1992,32
5303,1993,47
5303,1994,6
5303,1995,9
5303,1996,19
5303,1997,26
5303,1998,21
5303,1999,20
5303,2000,4
5303,2001,4
5303,2002,8
5303,2003,215
5303,2004,949
5303,2005,1079
5303,2006,1196
5303,2007,931
5303,2008,2313
5303,2009,1040
5303,2010,1187
5303,2011,3270
5303,2012,5752
5303,2013,1890
5303,2014,2765
5303,2015,866
5303,2016,2292
5303,2017,1488
5303,2018,1796
5303,2019,758
5303,2020,613
5303,2021,885
5303,2022,946
5303,2023,1659
5304,1992,925
5304,1993,671
5304,1994,686
5304,1995,803
5304,1996,581
5304,1997,1197
5304,1998,367
5304,1999,501
5304,2000,1722
5304,2001,1000
5304,2002,1034
5304,2003,1226
5304,2004,1849
5304,2005,1984
5304,2006,2536
5304,2007,2482
5304,2008,4211
5304,2009,6342
5304,2010,10400
5304,2011,11988
5304,2012,8506
5304,2013,6701
5304,2014,11469
5304,2015,9175
5304,2016,9268
5304,2017,4402
5304,2018,5547
5304,2019,4897
5304,2020,1335
5304,2021,2698.67
5304,2022,1896
5304,2023,3860
5305,1992,459
5305,1993,400
5305,1994,468
5305,1995,484
5305,1996,1072
5305,1997,1101
5305,1998,17121
5305,1999,766
5305,2000,1484
5305,2001,1663
5305,2002,1649
5305,2003,2142
5305,2004,4341
5305,2005,6012
5305,2006,2276
5305,2007,2657
5305,2008,46614
5305,2009,4135
5305,2010,8515
5305,2011,5757
5305,2012,7719
5305,2013,7921
5305,2014,18525
5305,2015,13542
5305,2016,9966
5305,2017,13083.65
5305,2018,10119
5305,2019,3310
5305,2020,2978
5305,2021,3664.8
5305,2022,12317
5305,2023,26765
54,1974,220
54,1975,220
54,1976,704
54,1977,871
54,1978,781
54,1979,880
54,1980,837
54,1981,758
54,1982,758
54,1983,538
54,1984,538
54,1985,499
54,1986,1302
54,1987,1782
54,1988,1474
54,1989,1609
54,1990,1811
54,1991,1930
54,1992,2666
54,1993,941
54,1994,1249
54,1995,1315
54,1996,1572
54,1997,3511
54,1998,5074
54,1999,8171
54,2000,10532
54,2001,15263
54,2002,30226
54,2003,45970
54,2004,56208
54,2005,84203
54,2006,138830
54,2007,131549
54,2008,134286
54,2009,158448
54,2010,289731
54,2011,392993
54,2012,8850
54,2013,9242
54,2014,9242
54,2015,9242
54,2016,9242
54,2017,9241.96
54,2018,8344
54,2019,6435
54,2020,6435
54,2021,6435
54,2022,6435
54,2023,6435
5400,1961,250
5400,1962,290
5400,1963,645
5400,1964,10635
5400,1965,14683
5400,1966,16334
5400,1967,18407
5400,1968,17788
5400,1969,16158
5400,1970,19142
5400,1971,21898
5400,1972,23068
5400,1973,34153
5400,1974,49947
5400,1975,53399
5400,1976,58530
5400,1977,45324
5400,1978,38746
5400,1979,45624
5400,1980,60639
5400,1981,57565
5400,1982,61510
5400,1983,53354
5400,1984,51137
5400,1985,52822
5400,1986,76014
5400,1987,101267
5400,1988,93800
5400,1989,93862
5400,1990,126186
5400,1991,109109
5400,1992,131184
5400,1993,98728
5400,1994,115343
5400,1995,126734
5400,1996,128882
5400,1997,130296
5400,1998,138848
5400,1999,176883
5400,2000,149376
5400,2001,160546
5400,2002,200855
5400,2003,295132
5400,2004,404281
5400,2005,542203
5400,2006,740074
5400,2007,971445
5400,2008,1274564
5400,2009,1269764
5400,2010,1733867
5400,2011,1304860
5400,2012,547334
5400,2013,512328
5400,2014,549078
5400,2015,450737
5400,2016,265488
5400,2017,231724.83
5400,2018,281941.08
5400,2019,326180
5400,2020,322476
5400,2021,335458
5400,2022,451153
5400,2023,389796
5401,1992,1147
5401,1993,1111
5401,1994,351
5401,1995,615
5401,1996,880
5401,1997,1654
5401,1998,1395
5401,1999,1951
5401,2000,1699
5401,2001,3593
5401,2002,2416
5401,2003,6446
5401,2004,10974
5401,2005,19634
5401,2006,19082
5401,2007,30604
5401,2008,36510
5401,2009,31699
5401,2010,48946
5401,2011,74036
5401,2012,48719
5401,2013,27606
5401,2014,24831
5401,2015,23934
5401,2016,27058
5401,2017,13607.49
5401,2018,18692
5401,2019,15670
5401,2020,17816
5401,2021,23636
5401,2022,32801
5401,2023,26663
5402,1961,250
5402,1962,290
5402,1963,645
5402,1964,4782
5402,1965,8740
5402,1966,9394
5402,1967,10999
5402,1968,9600
5402,1969,6653
5402,1970,7339
5402,1971,9449
5402,1972,8340
5402,1973,15657
5402,1974,21036
5402,1975,22971
5402,1976,20433
5402,1977,14369
5402,1978,7875
5402,1979,8824
5402,1980,11205
5402,1981,8703
5402,1982,14806
5402,1983,12785
5402,1984,11737
5402,1985,11314
5402,1986,15146
5402,1987,17688
5402,1988,12746
5402,1989,12062
5402,1990,13147
5402,1991,10471
5402,1992,13406
5402,1993,11421
5402,1994,11344
5402,1995,15731
5402,1996,23702
5402,1997,28586
