geo,year,fo_recovered_paper_export_quantity
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,198
238,2012,49
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
242,1993,0
242,1994,0
242,1995,0
242,1996,0
242,1997,0
242,1998,0
242,1999,0
242,2000,0
242,2001,0
242,2002,0
242,2003,0
242,2004,0
242,2005,0
242,2006,0
242,2007,0
242,2008,0
242,2009,0
242,2010,0
242,2011,0
242,2012,0
242,2013,0
242,2014,0
242,2015,0
242,2016,0
242,2017,0
242,2018,0
242,2019,0
242,2020,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,144
248,1990,0
248,1991,1500
249,2004,6437
249,2005,6437
249,2006,6437
249,2007,6437
249,2008,6437
249,2009,13102
249,2010,22045
249,2011,17718
249,2012,17627
249,2013,14322
249,2014,12292
249,2015,4200
249,2016,5400
249,2017,5183
249,2018,2237
249,2019,2237
249,2020,169
25,1992,8
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,17
25,2009,17
25,2010,17
25,2011,17
25,2012,17
25,2013,17
25,2014,17
25,2015,17
25,2016,17
25,2017,17
25,2018,17
25,2019,17
25,2020,17
250,2007,515
250,2008,515
250,2009,515
250,2010,515
250,2011,515
250,2012,515
250,2013,25
250,2014,25
250,2015,25
250,2016,25
250,2017,25
250,2018,25
250,2019,5
250,2020,5
251,2004,7819
251,2005,7819
251,2006,7819
251,2007,7819
251,2008,3461
251,2009,2414
251,2010,271
251,2011,271
251,2012,185
251,2013,396
251,2014,307
251,2015,1125
251,2016,798
251,2017,1056
251,2018,1551
251,2019,26
251,2020,471
255,2000,1806000
255,2001,1767780
255,2002,1745096
255,2003,1897988
255,2004,2183413
255,2005,2211000
255,2006,2379530
255,2007,2337746
255,2008,2313588
255,2009,2425410
255,2010,2100139
255,2011,2321936
255,2012,2008000
255,2013,1727710
255,2014,1633718
255,2015,1580974
255,2016,1457083
255,2017,1594831
255,2018,1586000
255,2019,1356000
255,2020,1356000
256,2000,68000
256,2001,38000
256,2002,52628
256,2003,74568
256,2004,60472
256,2005,58253
256,2006,64667
256,2007,117697
256,2008,125344
256,2009,58564
256,2010,84294
256,2011,85309
256,2012,89870
256,2013,80900
256,2014,88400
256,2015,88400
256,2016,77666
256,2017,75171
256,2018,78118
256,2019,78252
256,2020,64362
258,1992,0
26,1992,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,558
26,2003,475
26,2004,340
26,2005,340
26,2006,25
26,2007,11335
26,2008,15574
26,2009,13461
26,2010,17150
26,2011,21127
26,2012,1995
26,2013,4059
26,2014,6292
26,2015,4216
26,2016,12584
26,2017,6826
26,2018,3768
26,2019,6036
26,2020,3251
27,1992,9973
27,1993,3200
27,1994,2500
27,1995,600
27,1996,100
27,1997,500
27,1998,62
27,1999,83
27,2000,75
27,2001,3000
27,2002,4000
27,2003,4000
27,2004,0
27,2005,718
27,2006,3000
27,2007,8391
27,2008,29362
27,2009,30156
27,2010,39773
27,2011,43199
27,2012,55314
27,2013,67953
27,2014,66780
27,2015,89631
27,2016,97486
27,2017,105702
27,2018,104016
27,2019,109723
27,2020,102603
272,2006,41974
272,2007,56961
272,2008,72231
272,2009,58625
272,2010,58600
272,2011,107000
272,2012,119000
272,2013,41000
272,2014,61000
272,2015,69000
272,2016,87000
272,2017,82000
272,2018,75000
272,2019,80000
272,2020,84000
273,2006,3386
273,2007,3386
273,2008,3386
273,2009,3386
273,2010,3386
273,2011,9402
273,2012,9945
273,2013,10000
273,2014,9300
273,2015,9300
273,2016,9300
273,2017,9300
273,2018,10900
273,2019,10200
273,2020,10200
276,2012,1393
276,2013,1393
276,2014,4018
276,2015,6436
276,2016,4306
276,2017,11510
276,2018,6570
276,2019,1249
276,2020,612
279,2011,1668
279,2012,1668
279,2013,1668
279,2014,1668
279,2015,1668
279,2016,1668
279,2017,1668
279,2018,1668
279,2019,1052
279,2020,2204
28,1992,52
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,429
28,2011,539
28,2012,728
28,2013,728
28,2014,438
28,2015,3962
28,2016,3989
28,2017,5898
28,2018,6085
28,2019,7420
28,2020,5794
29,2003,520
29,2004,520
29,2005,520
29,2006,520
29,2007,520
29,2008,30
29,2009,28
29,2010,28
29,2011,28
29,2012,28
29,2013,28
29,2014,22
29,2015,22
29,2016,22
29,2017,22
29,2018,22
29,2019,22
29,2020,27
3,1992,0
3,1994,0
3,1995,0
3,1996,0
3,1997,48
3,1998,64
3,1999,88
3,2000,88
3,2001,88
3,2002,88
3,2003,88
3,2004,88
3,2005,88
3,2006,88
3,2007,88
3,2008,88
3,2009,88
3,2010,88
3,2011,1000
3,2012,1000
3,2013,3491
3,2014,7153
3,2015,8721
3,2016,12051
3,2017,14662
3,2018,1764
3,2019,9227
3,2020,7906
32,2008,138
32,2009,138
32,2010,138
32,2011,138
32,2012,284
32,2013,284
32,2014,284
32,2015,47
32,2016,47
32,2017,73
32,2018,73
32,2019,198
32,2020,198
33,1970,90000
33,1971,128000
33,1972,127000
33,1973,104000
33,1974,108500
33,1975,78600
33,1976,155600
33,1977,151100
33,1978,113300
33,1979,105700
33,1980,112900
33,1981,116600
33,1982,151100
33,1983,98100
33,1984,100000
33,1985,93700
33,1986,232800
33,1987,260600
33,1988,169900
33,1989,314800
33,1990,260200
33,1991,258500
33,1992,245482
33,1993,231566
33,1994,313500
33,1995,545000
33,1996,568000
33,1997,690000
33,1998,578100
33,1999,503000
33,2000,631780
33,2001,395000
33,2002,553000
33,2003,689000
33,2004,1026000
33,2005,1163000
33,2006,1017000
33,2007,1253000
33,2008,1294000
33,2009,1699000
33,2010,1865000
33,2011,2050020
33,2012,2341000
33,2013,2126905
33,2014,2085114
33,2015,2344546
33,2016,2576792
33,2017,2522417
33,2018,1995590
33,2019,1685552
33,2020,1495513
35,2012,197
35,2013,197
35,2014,197
35,2015,197
35,2016,197
35,2017,197
35,2018,197
35,2019,197
35,2020,197
351,1970,114000
351,1971,114000
351,1972,171000
351,1973,218000
351,1974,188100
351,1975,167700
351,1976,231700
351,1977,267000
351,1978,296500
351,1979,376915
351,1980,402660
351,1981,388874
351,1982,366250
351,1983,454515
351,1984,466015
351,1985,394390
351,1986,519700
351,1987,517400
351,1988,626550
351,1989,647800
351,1990,587500
351,1991,624600
351,1992,517592
351,1993,416045
351,1994,474757
351,1995,509200
351,1996,435000
351,1997,458080
351,1998,209571
351,1999,558572
351,2000,870292
351,2001,863530
351,2002,614540
351,2003,669288
351,2004,780685
351,2005,860527
351,2006,1008898
351,2007,1180710
351,2008,1140359
351,2009,1099448
351,2010,1286413
351,2011,1377793
351,2012,1278626
351,2013,1135121
351,2014,1067683
351,2015,1037445
351,2016,965648
351,2017,960577
351,2018,915413
351,2019,599983
351,2020,591169
36,2019,25
36,2020,73
37,2010,35
37,2011,35
37,2012,35
37,2013,35
37,2014,35
37,2015,35
37,2016,15
37,2017,15
37,2018,15
37,2019,15
37,2020,15
38,1992,2071
38,1993,130
38,1994,3228
38,1995,5200
38,1996,8002
38,1997,21727
38,1998,20326
38,1999,31711
38,2000,34041
38,2001,38944
38,2002,45933
38,2003,62970
38,2004,78628
38,2005,79455
38,2006,87733
38,2007,89404
38,2008,92374
38,2009,84753
38,2010,105936
38,2011,125156
38,2012,120826
38,2013,152543
38,2014,153584
38,2015,161400
38,2016,168495
38,2017,167049
38,2018,147006
38,2019,114885
38,2020,108901
4,1992,1218
4,1994,300
4,1995,300
4,1996,1800
4,1997,1800
4,1998,700
4,1999,0
4,2000,2172
4,2001,642
4,2002,125
4,2003,8222
4,2004,8448
4,2005,12756
4,2006,7386
4,2007,6563
4,2008,2928
4,2009,10525
4,2010,28188
4,2011,28860
4,2012,33290
4,2013,47910
4,2014,52000
4,2015,51819
4,2016,53659
4,2017,76389
4,2018,44544
4,2019,62997
4,2020,45305
40,1974,900
40,1975,700
40,1976,1000
40,1977,50
40,1979,0
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,2000
40,1984,1000
40,1985,13000
40,1986,6000
40,1992,5060
40,1993,4400
40,1994,18900
40,1995,19700
40,1996,19600
40,1997,11000
40,1998,14000
40,1999,14000
40,2000,22000
40,2001,16300
40,2002,9000
40,2003,9000
40,2004,8248
40,2005,9627
40,2006,13854
40,2007,17000
40,2008,21000
40,2009,17410
40,2010,26000
40,2011,9928
40,2012,10108
40,2013,6466
40,2014,8876
40,2015,14237
40,2016,10429
40,2017,10475
40,2018,45635
40,2019,38025
40,2020,31524
41,1981,1700
41,1992,10992
41,1993,16156
41,1994,16732
41,1995,14000
41,1996,5300
41,1997,3500
41,1998,8000
41,1999,8000
41,2000,4500
41,2001,900
41,2002,1000
41,2003,1085
41,2004,1000
41,2005,30
41,2006,108
41,2007,506
41,2008,17
41,2009,275
41,2010,796
41,2011,3566
41,2012,2432
41,2013,1049
41,2014,742
41,2015,700
41,2016,2328
41,2017,1515
41,2018,590
41,2019,774
41,2020,23704
44,1992,92
44,1993,10
44,1994,10
44,1995,0
44,1996,0
44,1997,0
44,1998,400
44,1999,2000
44,2000,2000
44,2001,800
44,2002,100
44,2003,3299
44,2004,1860
44,2005,1860
44,2006,1224
44,2007,1224
44,2008,3000
44,2009,2065
44,2010,1011
44,2011,2656
44,2012,3467
44,2013,4953
44,2014,1026
44,2015,1267
44,2016,416
44,2017,874
44,2018,545
44,2019,507
44,2020,407
46,2003,28
46,2004,28
46,2005,28
46,2006,28
46,2007,28
46,2008,28
46,2009,28
46,2010,28
46,2011,28
46,2012,28
46,2013,28
46,2014,28
46,2015,28
46,2016,28
46,2017,28
46,2018,28
46,2019,28
46,2020,4
48,1974,6600
48,1975,1600
48,1976,4500
48,1977,4400
48,1978,2400
48,1979,6200
48,1980,7200
48,1981,2900
48,1982,1300
48,1983,800
48,1984,3400
48,1985,500
48,1986,500
48,1987,1500
48,1988,1800
48,1989,1800
48,1990,1800
48,1991,1800
48,1992,8006
48,1993,4120
48,1994,3035
48,1995,11900
48,1996,12800
48,1997,1700
48,1998,1700
48,1999,13900
48,2000,16000
48,2001,13543
48,2002,16661
48,2003,18923
48,2004,24130
48,2005,30380
48,2006,35752
48,2007,48599
48,2008,44233
48,2009,27905
48,2010,51196
48,2011,93583
48,2012,115627
48,2013,78183
48,2014,75713
48,2015,64437
48,2016,62683
48,2017,68798
48,2018,70139
48,2019,61493
48,2020,54929
49,1980,10600
49,1981,10600
49,1982,17600
49,1983,28800
49,1984,31300
49,1985,33600
49,1986,33600
49,1987,26200
49,1988,16000
49,1989,7000
49,1990,7000
49,1991,7000
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,175
49,2005,175
49,2006,346
49,2007,346
49,2008,346
49,2009,122
49,2010,80
49,2011,80
49,2012,80
49,2013,1268
49,2014,412
49,2015,407
49,2016,554
49,2017,607
49,2018,607
49,2019,398
49,2020,209
5,2019,0
5,2020,0
50,1992,2641
50,1993,1181
50,1994,5300
50,1995,6800
50,1996,5800
50,1997,6200
50,1998,1000
50,1999,1000
50,2000,10960
50,2001,11410
50,2002,11370
50,2003,11969
50,2004,13873
50,2005,15900
50,2006,16860
50,2007,23295
50,2008,25760
50,2009,28585
50,2010,45162
50,2011,43247
50,2012,43317
50,2013,44969
50,2014,41800
50,2015,42243
50,2016,43645
50,2017,47255
50,2018,50322
50,2019,47805
50,2020,44422
5000,1970,1779000
5000,1971,1628000
5000,1972,1879000
5000,1973,2434000
5000,1974,3422735
5000,1975,2499223
5000,1976,3628765
5000,1977,3855448
5000,1978,4028947
5000,1979,4973744
5000,1980,5528185
5000,1981,5308777
5000,1982,5240860
5000,1983,6817205
5000,1984,7572500
5000,1985,8530190
5000,1986,8280751
5000,1987,8803416
5000,1988,12973709
5000,1989,11418966
5000,1990,13328787
5000,1991,12550920
5000,1992,12740998
5000,1993,11960657
5000,1994,15346723
5000,1995,16522775
5000,1996,15308943
5000,1997,17317267
5000,1998,18614633
5000,1999,20908840
5000,2000,24650544
5000,2001,25312027
5000,2002,27011733
5000,2003,31976249
5000,2004,36763679
5000,2005,41668030
5000,2006,45380411
5000,2007,51382434
5000,2008,52929055
5000,2009,56615432
5000,2010,55009957
5000,2011,59805985
5000,2012,59405815
5000,2013,56150189
5000,2014,55688982
5000,2015,57266044
5000,2016,58153508
5000,2017,57230993
5000,2018,56151178
5000,2019,49202461
5000,2020,45083741
51,1974,34700
51,1975,46600
51,1976,50700
51,1977,66000
51,1978,105100
51,1979,74500
51,1980,97000
51,1981,240000
51,1982,151600
51,1983,146100
51,1984,149900
51,1985,143100
51,1986,144200
51,1987,148000
51,1988,145000
51,1989,150000
51,1990,150000
51,1991,50700
5100,1974,2997
5100,1975,6401
5100,1976,4253
5100,1977,6286
5100,1978,6615
5100,1979,7560
5100,1980,8560
5100,1981,7496
5100,1982,6000
5100,1983,6300
5100,1984,4400
5100,1985,4400
5100,1986,9508
5100,1987,4473
5100,1988,13837
5100,1989,4286
5100,1990,6422
5100,1991,6422
5100,1992,11277
5100,1993,8444
5100,1994,10590
5100,1995,19156
5100,1996,6399
5100,1997,4984
5100,1998,23984
5100,1999,14236
5100,2000,19594
5100,2001,20021
5100,2002,19541
5100,2003,40770
5100,2004,57306
5100,2005,91760
5100,2006,74566
5100,2007,77645
5100,2008,86692
5100,2009,95912
5100,2010,162442
5100,2011,190642
5100,2012,237575
5100,2013,270027
5100,2014,239789
5100,2015,246762
5100,2016,323878
5100,2017,403730
5100,2018,338905
5100,2019,290326
5100,2020,236432
5101,1989,0
5101,1990,26
5101,1991,26
5101,1992,386
5101,1993,4548
5101,1994,2505
5101,1995,2556
5101,1996,1999
5101,1997,325
5101,1998,113
5101,1999,531
5101,2000,784
5101,2001,1305
5101,2002,1468
5101,2003,4685
5101,2004,11680
5101,2005,12461
5101,2006,11656
5101,2007,13471
5101,2008,10933
5101,2009,10867
5101,2010,17150
5101,2011,25282
5101,2012,34507
5101,2013,31620
5101,2014,36830
5101,2015,35611
5101,2016,39726
5101,2017,50526
5101,2018,52598
5101,2019,30808
5101,2020,30655
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,28
5102,2004,38
5102,2005,38
5102,2006,38
5102,2007,553
5102,2008,698
5102,2009,778
5102,2010,1517
5102,2011,1129
5102,2012,1275
5102,2013,594
5102,2014,510
5102,2015,273
5102,2016,375
5102,2017,642
5102,2018,642
5102,2019,915
5102,2020,753
5103,1992,1227
5103,1993,79
5103,1994,300
5103,1995,900
5103,1996,3200
5103,1997,2305
5103,1998,1205
5103,1999,505
5103,2000,2677
5103,2001,1147
5103,2002,672
5103,2003,8735
5103,2004,12655
5103,2005,16963
5103,2006,11600
5103,2007,10652
5103,2008,23994
5103,2009,36249
5103,2010,57290
5103,2011,49524
5103,2012,50330
5103,2013,81786
5103,2014,102729
5103,2015,119687
5103,2016,137269
5103,2017,186698
5103,2018,93336
5103,2019,124227
5103,2020,74255
5104,1974,139
5104,1975,4659
5104,1976,2562
5104,1977,3800
5104,1978,4000
5104,1979,5000
5104,1980,6000
5104,1981,4500
5104,1982,3000
5104,1983,3300
5104,1984,1400
5104,1985,1400
5104,1986,9508
5104,1987,4473
5104,1988,13837
5104,1989,4286
5104,1990,6396
5104,1991,6396
5104,1992,6918
5104,1993,2002
5104,1994,5970
5104,1995,15000
5104,1996,1000
5104,1997,1000
5104,1998,22000
5104,1999,13200
5104,2000,16133
5104,2001,17569
5104,2002,17401
5104,2003,25269
5104,2004,27209
5104,2005,56574
5104,2006,45780
5104,2007,47401
5104,2008,32355
5104,2009,34498
5104,2010,71974
5104,2011,97624
5104,2012,130192
5104,2013,125130
5104,2014,82138
5104,2015,79140
5104,2016,136575
5104,2017,157394
5104,2018,188169
5104,2019,125370
5104,2020,125366
5105,1974,2858
5105,1975,1742
5105,1976,1691
5105,1977,2486
5105,1978,2615
5105,1979,2560
5105,1980,2560
5105,1981,2996
5105,1982,3000
5105,1983,3000
5105,1984,3000
5105,1985,3000
5105,1992,2746
5105,1993,1815
5105,1994,1815
5105,1995,700
5105,1996,200
5105,1997,1354
5105,1998,666
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,2053
5105,2004,5724
5105,2005,5724
5105,2006,5492
5105,2007,5568
5105,2008,18712
5105,2009,13520
5105,2010,14511
5105,2011,17083
5105,2012,21271
5105,2013,30897
5105,2014,17582
5105,2015,12051
5105,2016,9933
5105,2017,8470
5105,2018,4160
5105,2019,9006
5105,2020,5403
52,1993,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,1145
52,2000,2026
52,2001,900
52,2002,900
52,2003,2555
52,2004,2337
52,2005,2258
52,2006,928
52,2007,1806
52,2008,1113
52,2009,233
52,2010,400
52,2011,75
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1970,559000
5200,1971,562000
5200,1972,567000
5200,1973,784000
5200,1974,1381756
5200,1975,875257
5200,1976,1335561
5200,1977,1548394
5200,1978,1582733
5200,1979,2161096
5200,1980,2562920
5200,1981,2158030
5200,1982,2210334
5200,1983,3541500
5200,1984,3620285
5200,1985,4650200
5200,1986,4090900
5200,1987,4312800
5200,1988,7730000
5200,1989,5894900
5200,1990,7612100
5200,1991,6253500
5200,1992,6164440
5200,1993,5634987
5200,1994,7374294
5200,1995,7138783
5200,1996,6495627
5200,1997,7634540
5200,1998,8066840
5200,1999,8598759
5200,2000,10870406
5200,2001,10161935
5200,2002,11115652
5200,2003,13604898
5200,2004,14320152
5200,2005,16076948
5200,2006,17352406
5200,2007,19856009
5200,2008,20166733
5200,2009,21287617
5200,2010,21392336
5200,2011,24039973
5200,2012,23523731
5200,2013,22128452
5200,2014,22270954
5200,2015,22998957
5200,2016,23273217
5200,2017,21835775
5200,2018,21923660
5200,2019,18771392
5200,2020,16423316
5203,1970,554000
5203,1971,508000
5203,1972,504000
5203,1973,724000
5203,1974,1363500
5203,1975,860033
5203,1976,1310600
5203,1977,1523100
5203,1978,1564300
5203,1979,2131700
5203,1980,2529900
5203,1981,2123600
5203,1982,2169100
5203,1983,3493000
5203,1984,3564285
5203,1985,4591800
5203,1986,4040600
5203,1987,4269000
5203,1988,7697400
5203,1989,5867400
5203,1990,7589600
5203,1991,6224800
5203,1992,6109358
5203,1993,5584308
5203,1994,7299200
5203,1995,7028000
5203,1996,6348000
5203,1997,7497000
5203,1998,7927100
5203,1999,8268000
5203,2000,10527780
5203,2001,9948431
5203,2002,10896015
5203,2003,13300403
5203,2004,13847280
5203,2005,15683534
5203,2006,16925296
5203,2007,19351687
5203,2008,19522000
5203,2009,20761819
5203,2010,20679000
5203,2011,23100070
5203,2012,22485000
5203,2013,21020905
5203,2014,21209114
5203,2015,21930546
5203,2016,22329792
5203,2017,20811417
5203,2018,21020392
5203,2019,18152551
5203,2020,15879530
5204,1970,5000
5204,1971,5000
5204,1972,5000
5204,1973,4000
5204,1974,11853
5204,1975,6614
5204,1976,9672
5204,1977,12298
5204,1978,9629
5204,1979,13447
5204,1980,14870
5204,1981,11230
5204,1982,13434
5204,1983,9100
5204,1984,12700
5204,1985,1500
5204,1986,500
5204,1987,9500
5204,1988,9600
5204,1989,10800
5204,1990,5400
5204,1991,11200
5204,1992,30205
5204,1993,25920
5204,1994,32886
5204,1995,57000
5204,1996,70400
5204,1997,64800
5204,1998,64608
5204,1999,256679
5204,2000,247303
5204,2001,121946
5204,2002,127985
5204,2003,217903
5204,2004,380130
5204,2005,283116
5204,2006,322877
5204,2007,392873
5204,2008,507826
5204,2009,367993
5204,2010,540359
5204,2011,741267
5204,2012,836597
5204,2013,895585
5204,2014,820746
5204,2015,806196
5204,2016,720013
5204,2017,763138
5204,2018,619200
5204,2019,460572
5204,2020,398103
5206,1971,4000
5206,1972,2000
5206,1973,4000
5206,1974,5503
5206,1975,7910
5206,1976,12349
5206,1977,10346
5206,1978,8804
5206,1979,15949
5206,1980,17100
5206,1981,20500
5206,1982,26100
5206,1983,35100
5206,1984,39600
5206,1985,40500
5206,1986,40400
5206,1987,33000
5206,1988,21900
5206,1989,15600
5206,1990,12800
5206,1991,13200
5206,1992,11740
5206,1993,12105
5206,1994,16798
5206,1995,20175
5206,1996,23027
5206,1997,27040
5206,1998,25932
5206,1999,30680
5206,2000,34823
5206,2001,31858
5206,2002,39652
5206,2003,36447
5206,2004,33241
5206,2005,41031
5206,2006,48559
5206,2007,48725
5206,2008,58496
5206,2009,74333
5206,2010,77428
5206,2011,82292
5206,2012,104584
5206,2013,104397
5206,2014,135117
5206,2015,127548
5206,2016,124570
5206,2017,146872
5206,2018,139456
5206,2019,63698
5206,2020,67760
5207,1971,45000
5207,1972,56000
5207,1973,52000
5207,1974,900
5207,1975,700
5207,1976,2940
5207,1977,2650
5207,1979,0
5207,1980,1050
5207,1981,2700
5207,1982,1700
5207,1983,4300
5207,1984,3700
5207,1985,16400
5207,1986,9400
5207,1987,1300
5207,1988,1100
5207,1989,1100
5207,1990,4300
5207,1991,4300
5207,1992,13137
5207,1993,12654
5207,1994,25410
5207,1995,33608
5207,1996,54200
5207,1997,45700
5207,1998,49200
5207,1999,43400
5207,2000,60500
5207,2001,59700
5207,2002,52000
5207,2003,50145
5207,2004,59501
5207,2005,69267
5207,2006,55674
5207,2007,62724
5207,2008,78411
5207,2009,83472
5207,2010,95549
5207,2011,116344
5207,2012,97550
5207,2013,107565
5207,2014,105977
5207,2015,134667
5207,2016,98842
5207,2017,114348
5207,2018,144612
5207,2019,94571
5207,2020,77923
53,2004,42
53,2005,42
53,2006,42
53,2007,40
53,2008,152
53,2009,267
53,2010,267
53,2011,169
53,2012,79
53,2013,79
53,2014,85
53,2015,90
53,2016,1020
53,2017,698
53,2018,201
53,2019,559
53,2020,105
5300,1970,127000
5300,1971,134000
5300,1972,194000
5300,1973,247000
5300,1974,219146
5300,1975,223913
5300,1976,406330
5300,1977,349690
5300,1978,375658
5300,1979,443431
5300,1980,484739
5300,1981,548822
5300,1982,476280
5300,1983,596005
5300,1984,609715
5300,1985,535490
5300,1986,848543
5300,1987,744743
5300,1988,836772
5300,1989,911380
5300,1990,996565
5300,1991,1047598
5300,1992,1069141
5300,1993,764011
5300,1994,1390124
5300,1995,1322194
5300,1996,1179727
5300,1997,1547084
5300,1998,1480261
5300,1999,1284315
5300,2000,2079068
5300,2001,3155214
5300,2002,3162747
5300,2003,3815642
5300,2004,4747893
5300,2005,5769604
5300,2006,6218812
5300,2007,6940221
5300,2008,6448901
5300,2009,7810457
5300,2010,7827132
5300,2011,8296911
5300,2012,8830006
5300,2013,8662766
5300,2014,8404346
5300,2015,7963820
5300,2016,8144219
5300,2017,8034718
5300,2018,8133670
5300,2019,6136704
5300,2020,6028253
5301,1996,0
5301,1997,0
5301,1998,1000
5301,1999,300
5301,2000,4753
5301,2001,4743
5301,2002,5300
5301,2003,3328
5301,2004,2490
5301,2005,2516
5301,2006,800
5301,2007,800
5301,2008,1801
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,103
5301,2013,858
5301,2014,1816
5301,2015,1717
5301,2016,1716
5301,2017,1765
5301,2018,12392
5301,2019,3781
5301,2020,11233
5302,1970,120000
5302,1971,123000
5302,1972,183000
5302,1973,230000
5302,1974,196371
5302,1975,207100
5302,1976,384700
5302,1977,329600
5302,1978,354300
5302,1979,409415
5302,1980,422460
5302,1981,471474
5302,1982,394650
5302,1983,458615
5302,1984,475115
5302,1985,413090
5302,1986,647300
5302,1987,576900
5302,1988,632250
5302,1989,698500
5302,1990,609500
5302,1991,627300
5302,1992,559098
5302,1993,470690
5302,1994,557557
5302,1995,553600
5302,1996,458300
5302,1997,770578
5302,1998,771769
5302,1999,846770
5302,2000,1249344
5302,2001,2350582
5302,2002,2575592
5302,2003,2817340
5302,2004,3668737
5302,2005,4616579
5302,2006,5020950
5302,2007,5487762
5302,2008,4928012
5302,2009,6338667
5302,2010,5934064
5302,2011,6135165
5302,2012,6755831
5302,2013,6453324
5302,2014,6168104
5302,2015,5853346
5302,2016,5738724
5302,2017,5268069
5302,2018,5434963
5302,2019,4133319
5302,2020,4193641
5303,1974,80
5303,1975,70
5303,1976,132
5303,1977,68
5303,1978,83
5303,1979,20
5303,1980,57
5303,1982,40
5303,1983,0
5303,1992,2678
5303,1993,132
5303,1994,3554
5303,1995,6076
5303,1996,8878
5303,1997,22603
5303,1998,20702
5303,1999,31987
5303,2000,34317
5303,2001,39220
5303,2002,47465
5303,2003,81893
5303,2004,91784
5303,2005,84642
5303,2006,89909
5303,2007,91423
5303,2008,97191
5303,2009,89461
5303,2010,170470
5303,2011,151543
5303,2012,156009
5303,2013,187585
5303,2014,175182
5303,2015,183281
5303,2016,205041
5303,2017,208729
5303,2018,173939
5303,2019,123975
5303,2020,112421
5304,1970,7000
5304,1971,11000
5304,1972,11000
5304,1973,17000
5304,1974,18300
5304,1975,11671
5304,1976,13479
5304,1977,15565
5304,1978,16936
5304,1979,28913
5304,1980,56955
5304,1981,70490
5304,1982,72590
5304,1983,128890
5304,1984,120400
5304,1985,102300
5304,1986,172600
5304,1987,143300
5304,1988,173519
5304,1989,169701
5304,1990,291619
5304,1991,323600
5304,1992,375162
5304,1993,232185
5304,1994,685448
5304,1995,627442
5304,1996,612000
5304,1997,650900
5304,1998,543900
5304,1999,259400
5304,2000,547300
5304,2001,557000
5304,2002,249958
5304,2003,572572
5304,2004,626786
5304,2005,674224
5304,2006,674648
5304,2007,764015
5304,2008,797453
5304,2009,796726
5304,2010,904517
5304,2011,975787
5304,2012,848976
5304,2013,849407
5304,2014,839046
5304,2015,731315
5304,2016,784511
5304,2017,940076
5304,2018,1013540
5304,2019,696125
5304,2020,836289
5305,1974,4395
5305,1975,5072
5305,1976,8019
5305,1977,4457
5305,1978,4339
5305,1979,5083
5305,1980,5267
5305,1981,6858
5305,1982,9000
5305,1983,8500
5305,1984,14200
5305,1985,20100
5305,1986,28643
5305,1987,24543
5305,1988,31003
5305,1989,43179
5305,1990,95446
5305,1991,96698
5305,1992,132203
5305,1993,61004
5305,1994,143565
5305,1995,135076
5305,1996,100549
5305,1997,103003
5305,1998,142890
5305,1999,145858
5305,2000,243354
5305,2001,203669
5305,2002,284432
5305,2003,340509
5305,2004,358096
5305,2005,391643
5305,2006,432505
5305,2007,596221
5305,2008,624444
5305,2009,585603
5305,2010,818081
5305,2011,1034416
5305,2012,1069087
5305,2013,1171592
5305,2014,1220198
5305,2015,1194161
5305,2016,1414227
5305,2017,1616079
5305,2018,1498836
5305,2019,1179504
5305,2020,874669
54,1970,48000
54,1971,50000
54,1972,44000
54,1973,55000
54,1974,75300
54,1975,60000
54,1976,80600
54,1977,74900
54,1978,69200
54,1979,82800
54,1980,75800
54,1981,67200
54,1982,72300
54,1983,71900
54,1984,75000
54,1985,100000
54,1986,113500
54,1987,118400
54,1988,118300
54,1989,139200
54,1990,163500
