geo,year,fo_hardboard_export_value
84,2018,5042
84,2019,3969
84,2020,4410
84,2021,4410
84,2022,4410
84,2023,4410
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,385
89,2001,385
89,2002,1865
89,2003,33
89,2004,51
89,2005,31
89,2006,18
89,2007,8
89,2008,7
89,2009,0
89,2010,0
89,2011,1
89,2012,0.12
89,2013,53
89,2014,0
89,2015,25
89,2016,6
89,2017,12
89,2018,50
89,2019,80
89,2020,33
89,2021,56
89,2022,56
89,2023,50
9,1995,10671
9,1996,11272
9,1997,12934
9,1998,11876
9,1999,10799
9,2000,9882
9,2001,9577
9,2002,14774
9,2003,14774
9,2004,17662
9,2005,17474
9,2006,16364
9,2007,13960
9,2008,8839
9,2009,8343
9,2010,10519
9,2011,9007
9,2012,5660
9,2013,5878
9,2014,5669
9,2015,3366
9,2016,3602
9,2017,3615
9,2018,2407
9,2019,2134
9,2020,3500
9,2021,1466
9,2022,420
9,2023,420
90,2011,373
90,2012,373
90,2013,373
90,2014,373
90,2015,373
90,2016,373
90,2017,373
90,2018,373
90,2019,373
90,2020,373
90,2021,373
90,2022,373
90,2023,373
95,2006,1
95,2007,1
95,2008,51
95,2009,51
95,2010,122
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,11
95,2017,4
95,2018,4
95,2019,19
95,2020,19
95,2021,19
95,2022,19
95,2023,19
96,1995,330
96,1996,330
96,1997,4479
96,1998,3000
96,1999,3000
96,2000,3000
96,2001,3000
96,2002,4461
96,2003,1881
96,2004,1124
96,2005,831
96,2006,572
96,2007,163
96,2008,1450
96,2009,162
96,2010,221
96,2011,140
96,2012,209
96,2013,88
96,2014,21
96,2015,59
96,2016,53
96,2017,125
96,2018,19
96,2019,25
96,2020,17
96,2021,34
96,2022,80
96,2023,80
97,1995,7280
97,1996,9040
97,1997,10220
97,1998,9536
97,1999,9984
97,2000,10530
97,2001,10579
97,2002,13408
97,2003,15419
97,2004,15278
97,2005,17459
97,2006,19552
97,2007,30960
97,2008,59185
97,2009,14570
97,2010,9758
97,2011,5540
97,2012,7919
97,2013,8142
97,2014,8226
97,2015,7090
97,2016,7858
97,2017,9030.25
97,2018,6881
97,2019,6874
97,2020,6874
97,2021,6159
97,2022,6873
97,2023,6873
98,1998,153
98,1999,102
98,2000,251
98,2001,395
98,2002,300
98,2003,441
98,2004,579
98,2005,532
98,2006,776
98,2007,2033
98,2008,1009
98,2009,682
98,2010,156
98,2011,299
98,2012,67
98,2013,129
98,2014,290
98,2015,127
98,2016,79
98,2017,140.15
98,2018,375.97
98,2019,1517
98,2020,2873
98,2021,3258
98,2022,5276
98,2023,6061
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,6
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
