geo,year,fo_sawnwood_import_value
23,2000,3140
23,2001,104
23,2002,309
23,2003,102
23,2004,333
23,2005,333
23,2006,1102
23,2007,2018
23,2008,2082
23,2009,794
23,2010,1665
23,2011,2201
23,2012,2134
23,2013,2862
23,2014,3776
23,2015,4482
23,2016,6776
23,2017,6783
23,2018,5387
23,2019,6893
23,2020,4018
23,2021,8427
23,2022,9530
23,2023,12559
230,1992,75
230,1993,271
230,1994,271
230,1995,271
230,1996,23900
230,1997,14300
230,1998,14300
230,1999,14300
230,2000,6636
230,2001,2362
230,2002,1160
230,2003,1498
230,2004,2004
230,2005,2738
230,2006,3260
230,2007,3822
230,2008,4795
230,2009,4795
230,2010,3688
230,2011,5643
230,2012,3788
230,2013,2868
230,2014,2184
230,2015,2497
230,2016,4873
230,2017,5711
230,2018,7272
230,2019,8194
230,2020,5746
230,2021,13763
230,2022,3943
230,2023,2981
231,1961,315055
231,1962,336994
231,1963,358005
231,1964,351231
231,1965,375390
231,1966,386393
231,1967,378559
231,1968,557215
231,1969,622627
231,1970,486799
231,1971,745643
231,1972,1159139
231,1973,1462256
231,1974,1029542
231,1975,919932
231,1976,1297214
231,1977,1885643
231,1978,2856614
231,1979,2642271
231,1980,1916232
231,1981,1849709
231,1982,1669857
231,1983,2802928
231,1984,2723145
231,1985,2937160
231,1986,2994368
231,1987,3311949
231,1988,3154317
231,1989,3033869
231,1990,2938670
231,1991,2642000
231,1992,3815840
231,1993,5024209
231,1994,6393435
231,1995,5823135
231,1996,6985063
231,1997,7572802
231,1998,6708138
231,1999,7815585
231,2000,7060497
231,2001,6847047
231,2002,6625058
231,2003,5988865
231,2004,9210487
231,2005,8987751
231,2006,8321603
231,2007,6478409
231,2008,4425535
231,2009,2652534
231,2010,3412054
231,2011,3388220
231,2012,3890376
231,2013,5033209
231,2014,5726343
231,2015,5473651
231,2016,6807869
231,2017,7148092.37
231,2018,7187788
231,2019,5794412
231,2020,8011254
231,2021,13732622
231,2022,12221955
231,2023,7406058
233,1965,731
233,1966,650
233,1967,347
233,1968,247
233,1969,244
233,1970,244
233,1971,244
233,1972,244
233,1973,244
233,1974,554
233,1975,670
233,1976,670
233,1977,1262
233,1978,1194
233,1979,2083
233,1980,2626
233,1981,3100
233,1982,3700
233,1983,3700
233,1984,851
233,1985,828
233,1986,828
233,1987,1710
233,1988,2481
233,1989,2481
233,1990,2754
233,1991,2754
233,1992,2757
233,1993,2771
233,1994,17
233,1995,46
233,1996,633
233,1997,637
233,1998,917
233,1999,800
233,2000,1186
233,2001,1117
233,2002,1241
233,2003,1000
233,2004,2720
233,2005,2720
233,2006,2720
233,2007,3418
233,2008,3579
233,2009,2314
233,2010,1869
233,2011,1643
233,2012,1801
233,2013,2239
233,2014,2576
233,2015,563
233,2016,311
233,2017,1298
233,2018,2406
233,2019,2496
233,2020,2666
233,2021,1879
233,2022,1412
233,2023,1374
234,1961,3528
234,1962,4222
234,1963,2683
234,1964,4002
234,1965,1753
234,1966,3217
234,1967,2421
234,1968,1933
234,1969,3263
234,1970,3546
234,1971,3245
234,1972,2430
234,1973,3839
234,1974,4210
234,1975,3393
234,1976,3359
234,1977,4917
234,1978,5110
234,1979,10682
234,1980,11070
234,1981,9806
234,1982,6212
234,1983,3083
234,1984,3500
234,1985,4515
234,1986,4860
234,1987,6384
234,1988,5643
234,1989,4935
234,1990,5689
234,1991,5926
234,1992,7126
234,1993,11178
234,1994,9445
234,1995,9562
234,1996,11564
234,1997,9121
234,1998,9121
234,1999,11120
234,2000,9300
234,2001,8985
234,2002,4200
234,2003,3478
234,2004,6589
234,2005,8074
234,2006,7931
234,2007,9876
234,2008,11754
234,2009,10524
234,2010,8707
234,2011,9612
234,2012,5267
234,2013,5300
234,2014,7234
234,2015,4808
234,2016,4173
234,2017,4321
234,2018,4310
234,2019,4095
234,2020,6194
234,2021,6853
234,2022,8479
234,2023,8737
235,1993,11
235,1994,1523
235,1995,18
235,1996,211
235,1997,211
235,1998,11
235,1999,11031
235,2000,7029
235,2001,8572
235,2002,11167
235,2003,18762
235,2004,39896
235,2005,69281
235,2006,103418
235,2007,173782
235,2008,261299
235,2009,222340
235,2010,215067
235,2011,283023
235,2012,351444
235,2013,450036
235,2014,450036
235,2015,212391
235,2016,233976
235,2017,277251.72
235,2018,359067
235,2019,323424
235,2020,325268
235,2021,334807
235,2022,440173
235,2023,392330
236,1961,465
236,1962,668
236,1963,704
236,1964,521
236,1965,474
236,1966,351
236,1967,172
236,1968,200
236,1969,235
236,1970,774
236,1971,918
236,1972,462
236,1973,548
236,1974,1243
236,1975,1243
236,1976,32492
236,1977,30087
236,1978,25776
236,1979,35623
236,1980,30657
236,1981,23730
236,1982,24343
236,1983,28480
236,1984,8305
236,1985,9813
236,1986,4441
236,1987,1938
236,1988,3378
236,1989,2014
236,1990,616
236,1991,1588
236,1992,15156
236,1993,3371
236,1994,1820
236,1995,2127
236,1996,1274
236,1997,1130
236,1998,4323
236,1999,5052
236,2000,8881
236,2001,7364
236,2002,6444
236,2003,2710
236,2004,5093
236,2005,4918
236,2006,4435
236,2007,12054
236,2008,16713
236,2009,9787
236,2010,3145
236,2011,4674
236,2012,6369
236,2013,2899
236,2014,726
236,2015,268
236,2016,130
236,2017,287
236,2018,97
236,2019,82
236,2020,110
236,2021,64
236,2022,172
236,2023,1349
237,1965,112
237,1966,175
237,1967,176
237,1968,320
237,1969,120
237,1970,120
237,1971,120
237,1972,120
237,1973,120
237,1974,120
237,1975,1420
237,1976,2520
237,1977,2520
237,1978,2520
237,1979,2520
237,1980,2520
237,1981,120
237,1982,130
237,1983,130
237,1984,130
237,1985,78
237,1986,163
237,1987,52
237,1988,221
237,1989,74
237,1990,6317
237,1991,9317
237,1992,3811
237,1993,4194
237,1994,307
237,1995,1357
237,1996,2248
237,1997,2978
237,1998,9951
237,1999,16513
237,2000,17025
237,2001,19935
237,2002,32420
237,2003,37392
237,2004,97742
237,2005,130431
237,2006,385824
237,2007,469555
237,2008,433437
237,2009,383443
237,2010,546138
237,2011,626244
237,2012,625035
237,2013,803608
237,2014,1185640
237,2015,1143799
237,2016,797212
237,2017,1095175
237,2018,1207375
237,2019,1425855
237,2020,1365361
237,2021,1010080
237,2022,1076497
237,2023,802334
238,1993,93
238,1994,90
238,1995,634
238,1996,281
238,1997,6838
238,1998,455
238,1999,1467
238,2000,3049
238,2001,2204
238,2002,1819
238,2003,3518
238,2004,6265
238,2005,5630
238,2006,7767
238,2007,12390
238,2008,11542
238,2009,10426
238,2010,1379
238,2011,636
238,2012,2084
238,2013,17940
238,2014,22339
238,2015,13051
238,2016,10026
238,2017,18755
238,2018,17036
238,2019,22169
238,2020,15792
238,2021,10381
238,2022,6342
238,2023,4895
239,1992,492
239,1993,693
239,1994,693
239,1995,693
239,1996,693
239,1997,693
239,1998,693
239,1999,693
239,2000,693
239,2001,693
239,2002,693
239,2003,693
239,2004,693
239,2005,693
239,2006,693
239,2007,693
239,2008,693
239,2009,3499
239,2010,3001
239,2011,2675
239,2012,2820
239,2013,3178
239,2014,3957
239,2015,4014
239,2016,3613
239,2017,734
239,2018,3138
239,2019,4510
239,2020,4311
239,2021,5389
239,2022,4843
239,2023,3601
243,1992,230
243,1993,179
243,1994,179
243,1995,179
243,1996,179
243,1997,179
243,1998,179
243,1999,179
243,2000,179
243,2001,179
243,2002,179
243,2003,179
243,2004,179
243,2005,179
243,2006,179
243,2007,179
243,2008,179
243,2009,179
243,2010,179
243,2011,179
243,2012,179
243,2013,179
243,2014,179
243,2015,185
243,2016,193
243,2017,243
243,2018,325
243,2019,269
243,2020,346
243,2021,752
243,2022,421
243,2023,376
244,1961,205
244,1962,249
244,1963,267
244,1964,341
244,1965,287
244,1966,188
244,1967,257
244,1968,243
244,1969,445
244,1970,639
244,1971,262
244,1972,375
244,1973,160
244,1974,113
244,1975,174
244,1976,366
244,1977,253
244,1978,340
244,1979,226
244,1980,226
244,1981,1045
244,1982,1424
244,1983,1722
244,1984,2500
244,1985,3400
244,1986,15910
244,1987,638
244,1988,304
244,1989,195
244,1990,632
244,1991,632
244,1992,3186
244,1993,1138
244,1994,997
244,1995,928
244,1996,568
244,1997,235
244,1998,705
244,1999,1131
244,2000,3635
244,2001,3435
244,2002,3535
244,2003,4368
244,2004,4822
244,2005,4822
244,2006,5155
244,2007,6736
244,2008,5532
244,2009,2688
244,2010,4757
244,2011,5212
244,2012,7910
244,2013,6488
244,2014,6443
244,2015,4969
244,2016,6386
244,2017,6267
244,2018,7411
244,2019,7280
244,2020,6966
244,2021,15568
244,2022,8274
244,2023,6326
248,1961,847
248,1962,94
248,1963,80
248,1964,699
248,1965,2973
248,1966,3183
248,1967,2830
248,1968,3041
248,1969,4904
248,1970,19891
248,1971,18332
248,1972,15046
248,1973,18309
248,1974,50631
248,1975,19758
248,1976,15579
248,1977,31559
248,1978,40660
248,1979,46445
248,1980,52391
248,1981,71619
248,1982,38504
248,1983,27115
248,1984,20220
248,1985,21477
248,1986,35102
248,1987,30895
248,1988,13795
248,1989,18100
248,1990,36902
248,1991,36902
249,1961,1232
249,1962,1273
249,1963,1400
249,1964,1500
249,1965,1500
249,1966,1500
249,1967,1063
249,1968,1330
249,1969,1267
249,1970,904
249,1971,2324
249,1972,542
249,1973,858
249,1974,2598
249,1975,2496
249,1976,2982
249,1977,5071
249,1978,5774
249,1979,6794
249,1980,17024
249,1981,5687
249,1982,5687
249,1983,5687
249,1984,5687
249,1985,5713
249,1986,5713
249,1987,5713
249,1988,5713
249,1989,5713
249,1990,5713
249,1991,5713
249,1992,27762
249,1993,2800
249,1994,1953
249,1995,21378
249,1996,23280
249,1997,23638
249,1998,18762
249,1999,15186
249,2000,14083
249,2001,16715
249,2002,20980
249,2003,24799
249,2004,36446
249,2005,37191
249,2006,43124
249,2007,62604
249,2008,61897
249,2009,99345
249,2010,96228
249,2011,79161
249,2012,95589
249,2013,148750
249,2014,159374
249,2015,29305
249,2016,65179
249,2017,58869
249,2018,79107
249,2019,78179
249,2020,108586
249,2021,94794
249,2022,39872
249,2023,45605
25,1961,33
25,1962,11
25,1963,19
25,1964,75
25,1965,53
25,1966,5
25,1967,6
25,1968,17
25,1969,8
25,1970,8
25,1971,20
25,1972,22
25,1973,20
25,1974,32
25,1975,50
25,1976,17
25,1992,55
25,1993,55
25,1994,26
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,4
25,2005,4
25,2006,4
25,2007,4
25,2008,13
25,2009,219
25,2010,653
25,2011,71
25,2012,345
25,2013,163
25,2014,100
25,2015,131
25,2016,79
25,2017,215
25,2018,97
25,2019,104
25,2020,15
25,2021,58
25,2022,0
25,2023,54
250,1992,17
250,1993,17
250,1994,3
250,1995,35
250,1996,2
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,2
250,2003,14
250,2004,88
250,2005,88
250,2006,132
250,2007,97
250,2008,508
250,2009,47
250,2010,4975
250,2011,5383
250,2012,1811
250,2013,2579
250,2014,443
250,2015,429
250,2016,59
250,2017,81
250,2018,206
250,2019,131
250,2020,156
250,2021,3637
250,2022,877
250,2023,894
251,1964,1519
251,1965,1964
251,1966,2483
251,1967,3022
251,1968,3220
251,1969,3220
251,1970,2826
251,1971,3316
251,1972,3174
251,1973,1870
251,1974,4667
251,1975,6284
251,1976,924
251,1977,1347
251,1978,1489
251,1979,1394
251,1980,1664
251,1981,748
251,1982,748
251,1983,748
251,1984,748
251,1985,121
251,1986,128
251,1987,128
251,1988,128
251,1989,128
251,1990,0
251,1991,0
251,1992,0
251,1993,5
251,1994,5
251,1995,35
251,1996,35
251,1997,12
251,1998,71
251,1999,4
251,2000,6
251,2001,63
251,2002,63
251,2003,63
251,2004,214
251,2005,214
251,2006,214
251,2007,214
251,2008,604
251,2009,296
251,2010,552
251,2011,859
251,2012,418
251,2013,1073
251,2014,1740
251,2015,2046
251,2016,919
251,2017,580
251,2018,498
251,2019,543
251,2020,960
251,2021,5536
251,2022,5718
251,2023,5718
255,2000,569477
255,2001,457027
255,2002,463337
255,2003,567717
255,2004,638452
255,2005,671200
255,2006,682421
255,2007,998306
255,2008,873634
255,2009,639235
255,2010,705364
255,2011,839188
255,2012,772483
255,2013,750186
255,2014,840580
255,2015,730150
255,2016,759334
255,2017,788693.83
255,2018,871442
255,2019,758025
255,2020,695272
255,2021,1135903
255,2022,856419
255,2023,636469
256,2000,12284
256,2001,12320
256,2002,10863
256,2003,13522
256,2004,18400
256,2005,16429
256,2006,29517
256,2007,31248
256,2008,32744
256,2009,25699
256,2010,26682
256,2011,28430
256,2012,26037
256,2013,32993
256,2014,28225
256,2015,28225
256,2016,26110
256,2017,29659.64
256,2018,27935
256,2019,26008
256,2020,23362
256,2021,38054
256,2022,37339
256,2023,39098
258,2015,1408
258,2016,1563
258,2017,427
258,2018,616
258,2019,916
258,2020,1015
258,2021,1447
258,2022,1330
258,2023,1356
26,1961,31
26,1962,64
26,1963,46
26,1964,125
26,1965,140
26,1966,250
26,1967,207
26,1968,170
26,1969,164
26,1970,30
26,1971,30
26,1972,32
26,1973,54
26,1974,14
26,1975,20
26,1976,20
26,1977,20
26,1978,20
26,1979,52
26,1980,150
26,1981,230
26,1982,25
26,1983,200
26,1984,500
26,1985,172
26,1986,213
26,1987,207
26,1988,687
26,1989,877
26,1990,2806
26,1991,4175
26,1992,1734
26,1993,52
26,1994,822
26,1995,3953
26,1996,3959
26,1997,2215
26,1998,1228
26,1999,654
26,2000,344
26,2001,294
26,2002,56
26,2003,164
26,2004,36
26,2005,36
26,2006,31
26,2007,318
26,2008,468
26,2009,79
26,2010,105
26,2011,104
26,2012,423
26,2013,214
26,2014,402
26,2015,98
26,2016,68
26,2017,1124
26,2018,1834
26,2019,549
26,2020,324
26,2021,273
26,2022,1059
26,2023,2379
27,1961,5681
27,1962,5200
27,1963,3487
27,1964,3675
27,1965,4597
27,1966,4170
27,1967,4800
27,1968,7100
27,1969,7500
27,1970,8100
27,1971,8500
27,1972,8000
27,1973,9000
27,1974,22000
27,1975,19000
27,1976,18000
27,1977,17000
27,1978,19900
27,1979,17500
27,1980,19800
27,1981,21500
27,1982,17600
27,1983,20500
27,1984,21000
27,1985,32000
27,1986,32500
27,1987,22000
27,1988,17000
27,1989,14400
27,1990,11000
27,1991,9500
27,1992,2870
27,1993,2172
27,1994,300
27,1995,661
27,1996,3046
27,1997,2028
27,1998,300
27,1999,1015
27,2000,1991
27,2001,1603
27,2002,1877
27,2003,1885
27,2004,6497
27,2005,8935
27,2006,9741
27,2007,14384
27,2008,16863
27,2009,6917
27,2010,6472
27,2011,6803
27,2012,9861
27,2013,8700
27,2014,8409
27,2015,9127
27,2016,10337
27,2017,10814.56
27,2018,14538
27,2019,19056
27,2020,17454
27,2021,22897
27,2022,32073
27,2023,32242
272,2006,71419
272,2007,88827
272,2008,122363
272,2009,71387
272,2010,66587
272,2011,67965
272,2012,59991
272,2013,56265
272,2014,55209
272,2015,41777
272,2016,45120
272,2017,53106
272,2018,65998
272,2019,63705
272,2020,60056
272,2021,86594
272,2022,92565
272,2023,83898
273,2006,803
273,2007,803
273,2008,4214
273,2009,1583
273,2010,1583
273,2011,1568
273,2012,1319
273,2013,1286
273,2014,1377
273,2015,928
273,2016,1824
273,2017,1301
273,2018,1132
273,2019,2845
273,2020,1009
273,2021,1067
273,2022,1667
273,2023,1667
276,2012,22318
276,2013,34097
276,2014,49097
276,2015,15242
276,2016,17809
276,2017,26345
276,2018,20068
276,2019,21791
276,2020,23583
276,2021,6389
276,2022,11846
276,2023,5395
277,2013,6
277,2014,6
277,2015,20047
277,2016,28
277,2017,6
277,2018,5
277,2019,6
277,2020,1635
277,2021,64
277,2022,12
277,2023,158
279,2011,5787
279,2012,6455
279,2013,6620
279,2014,7529
279,2015,6290
279,2016,6311
279,2017,1135
279,2018,1682
279,2019,4018
279,2020,2433
279,2021,3127
279,2022,2770
279,2023,3157
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,218
28,2004,480
28,2005,13
28,2006,1
28,2007,26
28,2008,210
28,2009,0
28,2010,136
28,2011,38
28,2012,8
28,2013,94
28,2014,361
28,2015,144
28,2016,206
28,2017,134
28,2018,240
28,2019,878
28,2020,1506
28,2021,348
28,2022,498
28,2023,513
281,2011,2202
281,2012,2202
281,2013,2202
281,2014,2202
281,2015,2202
281,2016,2202
281,2017,2202
281,2018,2202
281,2019,2202
281,2020,2202
281,2021,2202
281,2022,2202
281,2023,2202
29,1992,22
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,3
29,2008,4
29,2009,27
29,2010,6
29,2011,150
29,2012,47
29,2013,760
29,2014,26
29,2015,8
29,2016,33
29,2017,28
29,2018,53
29,2019,43
29,2020,30
29,2021,35
29,2022,12
29,2023,12
299,2014,4837
299,2015,6542
299,2016,11167
299,2017,8772
299,2018,8487
299,2019,10094
299,2020,8283
299,2021,13242
299,2022,13717
299,2023,13717
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,861
3,1993,5691
3,1994,4635
3,1995,4635
3,1996,5
3,1997,711
3,1998,4630
3,1999,1773
3,2000,970
3,2001,8416
3,2002,1415
3,2003,4242
3,2004,4242
3,2005,4242
3,2006,4242
3,2007,4242
3,2008,4242
3,2009,4242
3,2010,4242
3,2011,17773
3,2012,13517
3,2013,13517
3,2014,13517
3,2015,13517
3,2016,13517
3,2017,12439.52
3,2018,13365
3,2019,18066
3,2020,20243
3,2021,21547
3,2022,21478
3,2023,21478
32,1992,3741
32,1993,57
32,1994,991
32,1995,1042
32,1996,50
32,1997,3
32,1998,0
32,1999,0
32,2000,47
32,2001,15
32,2002,12
32,2003,10
32,2004,6
32,2005,807
32,2006,2765
32,2007,225
32,2008,1717
32,2009,5
32,2010,32
32,2011,233
32,2012,25
32,2013,94
32,2014,138
32,2015,167
32,2016,206
32,2017,187
32,2018,33
32,2019,1349
32,2020,203
32,2021,147
32,2022,108
32,2023,95
33,1961,30597
33,1962,29321
33,1963,29635
33,1964,35334
33,1965,36284
33,1966,35529
33,1967,38041
33,1968,42464
33,1969,48863
33,1970,39046
33,1971,47085
33,1972,72018
33,1973,106549
33,1974,123711
33,1975,117176
33,1976,165076
33,1977,162248
33,1978,181367
33,1979,271060
33,1980,240035
33,1981,248867
33,1982,154410
33,1983,237315
33,1984,239610
33,1985,225357
33,1986,278356
33,1987,342663
33,1988,442032
33,1989,411749
33,1990,372137
33,1991,359594
33,1992,316669
33,1993,351138
33,1994,378145
33,1995,386101
33,1996,391004
33,1997,493286
33,1998,431780
33,1999,503462
33,2000,561458
33,2001,452823
33,2002,473024
33,2003,527526
33,2004,560579
33,2005,549749
33,2006,560955
33,2007,540598
33,2008,477960
33,2009,349590
33,2010,473426
33,2011,440409
33,2012,478895
33,2013,516242
33,2014,549265
33,2015,461575
33,2016,452298
33,2017,594819.8
33,2018,616352
33,2019,588135
33,2020,533072
33,2021,793450
33,2022,772229
33,2023,656930
35,1961,90
35,1962,100
35,1963,85
35,1964,86
35,1965,80
35,1966,142
35,1967,182
35,1968,181
35,1969,223
35,1970,209
35,1971,200
35,1972,240
35,1973,436
35,1974,425
35,1975,629
35,1976,629
35,1977,629
35,1978,443
35,1979,534
35,1980,1185
35,1981,1354
35,1982,990
35,1983,1030
35,1984,1040
35,1985,846
35,1986,1326
35,1987,1119
35,1988,534
35,1989,906
35,1990,638
35,1991,1136
35,1992,932
35,1993,1022
35,1994,2818
35,1995,2159
35,1996,1539
35,1997,1340
35,1998,1367
35,1999,1957
35,2000,503
35,2001,2622
35,2002,259
35,2003,422
35,2004,1455
35,2005,1455
35,2006,843
35,2007,10051
35,2008,10706
35,2009,10706
35,2010,5580
35,2011,4698
35,2012,4149
35,2013,3213
35,2014,3840
35,2015,3773
35,2016,4786
35,2017,4215
35,2018,3358
35,2019,2653
35,2020,3494
35,2021,2571
35,2022,3484
35,2023,3488
351,1961,2520
351,1962,3473
351,1963,4647
351,1964,3463
351,1965,3301
351,1966,3506
351,1967,3055
351,1968,3928
351,1969,4753
351,1970,4495
351,1971,6288
351,1972,5704
351,1973,8024
351,1974,16435
351,1975,13662
351,1976,18445
351,1977,22699
351,1978,29635
351,1979,54359
351,1980,63406
351,1981,77101
351,1982,94064
351,1983,120915
351,1984,153222
351,1985,159711
351,1986,246872
351,1987,371714
351,1988,346710
351,1989,405123
351,1990,375751
351,1991,535839
351,1992,540383
351,1993,757980
351,1994,821829
351,1995,1164822
351,1996,1062046
351,1997,990590
351,1998,786806
351,1999,1084518
351,2000,1755161
351,2001,1724376
351,2002,1833087
351,2003,1792768
351,2004,1990905
351,2005,2007002
351,2006,2160135
351,2007,2213360
351,2008,2422203
351,2009,2605899
351,2010,4284310
351,2011,6179973
351,2012,5905031
351,2013,7304860
351,2014,7939057
351,2015,7944807
351,2016,8458411
351,2017,10434997
351,2018,10544948
351,2019,8943550
351,2020,8007460
351,2021,7962466
351,2022,7923212
351,2023,7242830
36,1992,1733
36,1993,1945
36,1994,2473
36,1995,2473
36,1996,2473
36,1997,2473
36,1998,2473
36,1999,2473
36,2000,2473
36,2001,2473
36,2002,2473
36,2003,2473
36,2004,2473
36,2005,2473
36,2006,2473
36,2007,2473
36,2008,2473
36,2009,4146
36,2010,3378
36,2011,2707
36,2012,2918
36,2013,4058
36,2014,3353
36,2015,3476
36,2016,3350
36,2017,253
36,2018,858
36,2019,4079
36,2020,3338
36,2021,6895
36,2022,6813
36,2023,5434
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,229
37,2003,12
37,2004,41
37,2005,147
37,2006,149
37,2007,87
37,2008,17
37,2009,16
37,2010,57
37,2011,243
37,2012,54
37,2013,0
37,2014,1
37,2015,68
37,2016,0
37,2017,393
37,2018,1196
37,2019,12
37,2020,5
37,2021,41
37,2022,0
37,2023,10
38,1961,424
38,1962,526
38,1963,284
38,1964,462
38,1965,520
38,1966,453
38,1967,1345
38,1968,104
38,1969,65
38,1970,65
38,1971,65
38,1972,65
38,1973,65
38,1974,65
38,1975,65
38,1976,346
38,1977,346
38,1978,346
38,1979,471
38,1980,2101
38,1981,2785
38,1982,2298
38,1983,2509
38,1984,3600
38,1985,1915
38,1986,1888
38,1987,2205
38,1988,1995
38,1989,1749
38,1990,1186
38,1991,1355
38,1992,5728
38,1993,117
38,1994,4632
38,1995,5086
38,1996,5086
38,1997,5085
38,1998,5846
38,1999,7524
38,2000,5846
38,2001,7852
38,2002,4870
38,2003,10121
38,2004,12834
38,2005,16692
38,2006,17209
38,2007,22910
38,2008,24718
38,2009,16541
38,2010,20737
38,2011,36446
38,2012,30959
38,2013,33118
38,2014,35050
38,2015,33193
38,2016,52320
38,2017,53361
38,2018,44458
38,2019,39043
38,2020,31801
38,2021,34165
38,2022,11872
38,2023,11309
39,1961,377
39,1962,300
39,1963,300
39,1964,365
39,1965,365
39,1966,288
39,1967,288
39,1968,368
39,1969,421
39,1970,713
39,1971,754
39,1972,816
39,1973,751
39,1974,656
39,1975,725
39,1976,739
39,1977,751
39,1978,767
39,1979,777
39,1980,807
39,1981,820
39,1982,840
39,1992,15
39,1993,43
39,1994,330
39,1995,1056
39,1996,1056
39,1997,1056
39,1998,1056
39,1999,1056
39,2000,1056
39,2001,1056
39,2002,1069
39,2003,1069
39,2004,1069
39,2005,1069
39,2006,1083
39,2007,1083
39,2008,62
39,2009,62
39,2010,790
39,2011,765
39,2012,738
39,2013,489
39,2014,1465
39,2015,1113
39,2016,1392
39,2017,1030
39,2018,132
39,2019,1129
39,2020,1774
39,2021,2374
39,2022,7
39,2023,7
4,1961,8030
4,1962,8310
4,1963,4690
4,1964,6180
4,1965,8632
4,1966,7789
4,1967,9739
4,1968,10727
4,1969,16061
4,1970,30173
4,1971,29153
4,1972,18093
4,1973,21324
4,1974,110274
4,1975,62924
4,1976,41722
4,1977,93535
4,1978,47050
4,1979,74857
4,1980,73719
4,1981,190232
4,1982,175381
4,1983,217368
4,1984,191102
4,1985,139902
4,1986,125627
4,1987,87948
4,1988,133279
4,1989,211030
4,1990,157293
4,1991,387483
4,1992,75877
4,1993,150442
4,1994,137443
4,1995,203401
4,1996,134555
4,1997,163231
4,1998,152778
4,1999,157676
4,2000,141663
4,2001,167085
4,2002,165960
4,2003,243161
4,2004,255035
4,2005,256154
4,2006,262316
4,2007,375931
4,2008,364250
4,2009,370107
4,2010,464556
4,2011,454300
4,2012,589743
4,2013,643953
4,2014,736284
4,2015,553304
4,2016,480760
4,2017,473806
4,2018,467411
4,2019,275164
4,2020,222086
4,2021,260893
4,2022,224255
4,2023,310029
40,1961,132
40,1962,54
40,1963,176
40,1964,97
40,1965,97
40,1966,50
40,1967,48
40,1968,7
40,1969,25
40,1970,136
40,1971,135
40,1972,127
40,1973,127
40,1974,132
40,1992,543
40,1993,1654
40,1994,2850
40,1995,3302
40,1996,3150
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,14000
40,2002,15243
40,2003,11717
40,2004,16081
40,2005,7442
40,2006,12335
40,2007,9224
40,2008,10772
40,2009,8137
40,2010,9262
40,2011,12877
40,2012,12955
40,2013,10069
40,2014,9119
40,2015,10550
40,2016,11547
40,2017,11644
40,2018,12202
40,2019,7400
40,2020,7912
40,2021,10013
40,2022,5999
40,2023,5874
41,1961,25
41,1962,5
41,1963,5
41,1964,100
41,1965,25
41,1966,25
41,1985,26366
41,1986,9991
41,1987,11289
41,1988,42299
41,1989,22238
41,1990,54976
41,1991,48492
41,1992,106331
41,1993,167479
41,1994,160227
41,1995,152352
41,1996,153468
41,1997,267806
41,1998,364792
41,1999,394000
41,2000,993380
41,2001,986693
41,2002,1159097
41,2003,1188742
41,2004,1380791
41,2005,1507851
41,2006,1688513
41,2007,1768080
41,2008,2003102
41,2009,2319271
41,2010,3868899
41,2011,5712356
41,2012,5517484
41,2013,6826291
41,2014,7412521
41,2015,7500045
41,2016,8118593
41,2017,10066153
41,2018,10131133
41,2019,8591131
41,2020,7683700
41,2021,7638706
41,2022,7520608
41,2023,6840226
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,285
42,2011,195
42,2012,290
42,2013,407
42,2014,412
42,2015,157
42,2016,99
42,2017,80
42,2018,341
42,2019,195
42,2020,105
42,2021,92
42,2022,185
42,2023,58
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,2
43,2011,22
43,2012,0
43,2013,2
43,2014,168
43,2015,45
43,2016,65
43,2017,18
43,2018,31
43,2019,0
43,2020,108
43,2021,104
43,2022,126
43,2023,110
44,1961,25
44,1962,10
44,1963,10
44,1964,55
44,1965,55
44,1966,232
44,1967,333
44,1968,333
44,1969,24
44,1970,21
44,1971,32
44,1972,33
44,1973,23
44,1974,0
44,1975,31
44,1976,31
44,1977,31
44,1978,31
44,1979,31
44,1980,1365
44,1981,1008
44,1982,390
44,1983,277
44,1984,3109
44,1985,3109
44,1986,220
44,1987,290
44,1988,2258
44,1989,1029
44,1990,936
44,1991,936
44,1992,2019
44,1993,3818
44,1994,2310
44,1995,2349
44,1996,1473
44,1997,3995
44,1998,1693
