geo,year,fo_other_papers_mainly_for_packaging_export_value
79,2001,138890
79,2002,169688
79,2003,248903
79,2004,182005
79,2005,196832
79,2006,166738
79,2007,202984
79,2008,338711
79,2009,204789
79,2010,215268
79,2011,345197
79,2012,312970
79,2013,306673
79,2014,246348
79,2015,258799
79,2016,253519
79,2017,247766.26
79,2018,254360
79,2019,246204
79,2020,249235
79,2021,324999
79,2022,360030
79,2023,302806
80,2004,0
80,2005,3
80,2006,3
80,2007,3
80,2008,16
80,2009,21
80,2010,1
80,2011,14
80,2012,7
80,2013,7
80,2014,17
80,2015,6
80,2016,8
80,2017,4.28
80,2018,31
80,2019,52
80,2020,17
80,2021,29
80,2022,102
80,2023,85
81,2003,65
81,2004,48
81,2005,48
81,2006,48
81,2007,48
81,2008,48
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
84,1998,33
84,1999,14
84,2000,2
84,2001,13
84,2002,70
84,2003,1
84,2004,0
84,2005,620
84,2006,0
84,2007,0
84,2008,610
84,2009,5021
84,2010,5702
84,2011,5302
84,2012,5714
84,2013,5816
84,2014,6794
84,2015,6794
84,2016,6794
84,2017,5025.01
84,2018,6594
84,2019,5525
84,2020,4769
84,2021,4769
84,2022,4769
84,2023,4769
89,2002,1322
89,2003,10
89,2004,50
89,2005,15
89,2006,37
89,2007,5
89,2008,11
89,2009,1421
89,2010,1562
89,2011,1562
89,2012,1045
89,2013,822
89,2014,1146
89,2015,1500
89,2016,571
89,2017,1263
89,2018,1365
89,2019,1134
89,2020,1135
89,2021,1143.76
89,2022,1283
89,2023,1146
9,1998,111
9,1999,26
9,2000,26
9,2001,0
9,2002,38
9,2003,1395
9,2004,2059
9,2005,2059
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,554
9,2011,750
9,2012,281
9,2013,214
9,2014,173
9,2015,176
9,2016,144
9,2017,147
9,2018,459
9,2019,904
9,2020,904
9,2021,258
9,2022,85
9,2023,85
90,2011,7
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
90,2019,7
90,2020,7
90,2021,7
90,2022,7
90,2023,7
91,2014,270
91,2015,270
91,2016,270
91,2017,270
91,2018,270
91,2019,270
91,2020,270
91,2021,270
91,2022,270
91,2023,270
95,1998,25
95,1999,168
95,2000,10
95,2001,10
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,22
95,2007,22
95,2008,22
95,2009,22
95,2010,2
95,2011,22
95,2012,29
95,2013,19
95,2014,22
95,2015,28
95,2016,35
95,2017,209
95,2018,199
95,2019,45
95,2020,29
95,2021,26
95,2022,8
95,2023,14
96,1998,23
96,1999,650
96,2000,3066
96,2001,1855
96,2002,31288
96,2003,24886
96,2004,21090
96,2005,14848
96,2006,11046
96,2007,11691
96,2008,7214
96,2009,4179
96,2010,4090
96,2011,4258
96,2012,3516
96,2013,4377
96,2014,3653
96,2015,4194
96,2016,2885
96,2017,2743
96,2018,2906
96,2019,1323
96,2020,2670
96,2021,5637.67
96,2022,486
96,2023,241
97,1998,198
97,1999,42
97,2000,118
97,2001,5581
97,2002,0
97,2003,0
97,2004,14383
97,2005,329
97,2006,100
97,2007,0
97,2008,0
97,2009,0
97,2010,182
97,2011,209
97,2012,232
97,2013,181
97,2014,397
97,2015,259
97,2016,360
97,2017,409.25
97,2018,738
97,2019,692
97,2020,829
97,2021,444
97,2022,829
97,2023,829
98,1998,0
98,1999,0
98,2000,9516
98,2001,1899
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,61
98,2012,21
98,2013,11
98,2014,3
98,2015,6
98,2016,24
98,2017,40.07
98,2018,41.5
98,2019,10
98,2020,1
98,2021,12
98,2022,6
98,2023,27
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
