geo,year,fo_wrapping_papers_export_quantity
5303,2007,101165
5303,2008,121247
5303,2009,68882
5303,2010,88211
5303,2011,92919
5303,2012,69075
5303,2013,97614
5303,2014,94637
5303,2015,76872
5303,2016,92746
5303,2017,135034
5303,2018,235856
5303,2019,194596
5303,2020,352692
5303,2021,298128.63
5303,2022,222077
5303,2023,166084
5304,1998,67664
5304,1999,95089
5304,2000,67323
5304,2001,94823
5304,2002,106155
5304,2003,152475
5304,2004,161018
5304,2005,143594
5304,2006,117350
5304,2007,170530
5304,2008,153785
5304,2009,118825
5304,2010,90056
5304,2011,92638
5304,2012,95271
5304,2013,79615
5304,2014,100846
5304,2015,83015
5304,2016,119721
5304,2017,143483
5304,2018,188726
5304,2019,212007
5304,2020,237549
5304,2021,242140.08
5304,2022,251813
5304,2023,245078
5305,1998,14606
5305,1999,13400
5305,2000,30177
5305,2001,37090
5305,2002,40305
5305,2003,43059
5305,2004,23848
5305,2005,24375
5305,2006,94685
5305,2007,120402
5305,2008,133953
5305,2009,121602
5305,2010,122824
5305,2011,43991
5305,2012,98367
5305,2013,89292
5305,2014,65151
5305,2015,55150
5305,2016,69467
5305,2017,70928
5305,2018,75715
5305,2019,81518
5305,2020,112906
5305,2021,106199.47
5305,2022,90562
5305,2023,99269
54,1998,2000
54,1999,2000
54,2000,4000
54,2001,3000
54,2002,4106
54,2003,4454
54,2004,4024
54,2005,10064
54,2006,15318
54,2007,22074
54,2008,17291
54,2009,16268
54,2010,17040
54,2011,33390
54,2012,39673
54,2013,37525
54,2014,37525
54,2015,40437
54,2016,38465
54,2017,38465
54,2018,13642
54,2019,36783
54,2020,36783
54,2021,36783
54,2022,36783
54,2023,36783
5400,1998,3508663
5400,1999,3845837
5400,2000,4269615
5400,2001,3702835
5400,2002,4068834
5400,2003,4143032
5400,2004,4447884
5400,2005,4591936
5400,2006,4972638
5400,2007,4776382
5400,2008,4646755
5400,2009,4334305
5400,2010,4888107
5400,2011,4611665
5400,2012,4783595
5400,2013,4774853
5400,2014,5135984
5400,2015,5540843
5400,2016,5651440
5400,2017,5716605
5400,2018,5980233
5400,2019,5734022
5400,2020,6046574
5400,2021,6520137
5400,2022,5992191
5400,2023,5404952
5401,1998,466069
5401,1999,523246
5401,2000,628383
5401,2001,594532
5401,2002,672650
5401,2003,784770
5401,2004,851644
5401,2005,905355
5401,2006,875834
5401,2007,945865
5401,2008,978571
5401,2009,876328
5401,2010,994846
5401,2011,930612
5401,2012,1064940
5401,2013,996792
5401,2014,1197373
5401,2015,1309686
5401,2016,1437524
5401,2017,1393939
5401,2018,1449974
5401,2019,1471449
5401,2020,1630820
5401,2021,1591517
5401,2022,1354444
5401,2023,1237635
5402,1998,1524392
5402,1999,1678782
5402,2000,1790688
5402,2001,1458865
5402,2002,1623671
5402,2003,1609853
5402,2004,1755301
5402,2005,1735823
5402,2006,1753872
5402,2007,1793206
5402,2008,1575075
5402,2009,1507853
5402,2010,1737998
5402,2011,1702951
5402,2012,1676225
5402,2013,1719179
5402,2014,1728786
5402,2015,1898383
5402,2016,1796875
5402,2017,1673656
5402,2018,1760276
5402,2019,1648351
5402,2020,1605883
5402,2021,1738386
5402,2022,1537366
5402,2023,1353815
5403,1998,536959
5403,1999,560809
5403,2000,625387
5403,2001,590995
5403,2002,595282
5403,2003,584816
5403,2004,562807
5403,2005,674329
5403,2006,711180
5403,2007,695565
5403,2008,681173
5403,2009,721105
5403,2010,716456
5403,2011,589246
5403,2012,720188
5403,2013,764813
5403,2014,758510
5403,2015,784624
5403,2016,793576
5403,2017,904284
5403,2018,881353
5403,2019,761854
5403,2020,780270
5403,2021,884790
5403,2022,816293
5403,2023,721134
5404,1998,981243
5404,1999,1083000
5404,2000,1225157
5404,2001,1058443
5404,2002,1177231
5404,2003,1163593
5404,2004,1278132
5404,2005,1276429
5404,2006,1631752
5404,2007,1341746
5404,2008,1411936
5404,2009,1229019
5404,2010,1438807
5404,2011,1388856
5404,2012,1322242
5404,2013,1294069
5404,2014,1451315
5404,2015,1548150
5404,2016,1623465
5404,2017,1744726
5404,2018,1888630
5404,2019,1852368
5404,2020,2029601
5404,2021,2305444
5404,2022,2284088
5404,2023,2092368
55,1999,45
55,2000,7
55,2001,100
55,2002,100
55,2003,100
55,2004,25
55,2005,25
55,2006,1
55,2007,1
55,2008,1
55,2009,111
55,2010,111
55,2011,111
55,2012,111
55,2013,111
55,2014,111
55,2015,111
55,2016,111
55,2017,111
55,2018,111
55,2019,111
55,2020,111
55,2021,111
55,2022,2
55,2023,2
5500,1998,154600
5500,1999,88000
5500,2000,173000
5500,2001,184000
5500,2002,88008
5500,2003,44271
5500,2004,53469
5500,2005,53469
5500,2006,96207
5500,2007,104916
5500,2008,76283
5500,2009,98907
5500,2010,124070
5500,2011,138087
5500,2012,138148
5500,2013,150035
5500,2014,143258
5500,2015,133372
5500,2016,122627
5500,2017,128792
5500,2018,105403
5500,2019,118999
5500,2020,114952
5500,2021,116913.38
5500,2022,104748
5500,2023,118827
5501,1998,154600
5501,1999,88000
5501,2000,173000
5501,2001,184000
5501,2002,88000
5501,2003,44000
5501,2004,53000
5501,2005,53000
5501,2006,96000
5501,2007,104600
5501,2008,76000
5501,2009,98843
5501,2010,123673
5501,2011,137714
5501,2012,137775
5501,2013,149985
5501,2014,142664
5501,2015,133305
5501,2016,122569
5501,2017,128734
5501,2018,105331
5501,2019,118892
5501,2020,114544
5501,2021,116509.38
5501,2022,104367
5501,2023,118374
5502,2002,8
5502,2003,259
5502,2004,462
5502,2005,462
5502,2006,200
5502,2007,309
5502,2008,276
5502,2009,57
5502,2010,390
5502,2011,353
5502,2012,353
5502,2013,30
5502,2014,574
5502,2015,47
5502,2016,38
5502,2017,38
5502,2018,40
5502,2019,74
5502,2020,84
5502,2021,80
5502,2022,57
5502,2023,129
5503,2019,1
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,2003,12
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,7
5504,2008,7
5504,2009,7
5504,2010,7
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,20
5504,2016,20
5504,2017,20
5504,2018,32
5504,2019,32
5504,2020,324
5504,2021,324
5504,2022,324
5504,2023,324
56,2004,33
56,2005,33
56,2006,227
56,2007,145
56,2008,362
56,2009,206
56,2010,1070
56,2011,1786
56,2012,1048
56,2013,321
56,2014,577
56,2015,90
56,2016,214
56,2017,823
56,2018,97
56,2019,4815
56,2020,4000
56,2021,1618
56,2022,4457
56,2023,2149
57,1999,300
57,2000,700
57,2001,0
57,2002,100
57,2003,30500
57,2004,30500
57,2005,30500
57,2006,30500
57,2007,30500
57,2008,30500
57,2009,30500
57,2010,30500
57,2011,18000
57,2012,25000
57,2013,400
57,2014,11946
57,2015,5729
57,2016,3500
57,2017,3100
57,2018,4881
57,2019,8500
57,2020,9100
57,2021,9100
57,2022,9100
57,2023,9100
58,1998,12444
58,1999,8731
58,2000,1100
58,2001,2600
58,2002,5000
58,2003,4000
58,2004,6793
58,2005,6793
58,2006,6793
58,2007,7700
58,2008,11200
58,2009,4000
58,2010,12407
58,2011,1793
58,2012,668
58,2013,1414
58,2014,1020
58,2015,771
58,2016,1742
58,2017,476
58,2018,576
58,2019,393
58,2020,411
58,2021,388
58,2022,211
58,2023,119
5801,1998,69
5801,1999,63
5801,2000,67
5801,2001,121
5801,2002,158
5801,2003,2974
5801,2004,1709
5801,2005,1709
5801,2006,2575
5801,2007,27910
5801,2008,9388
5801,2009,10735
5801,2010,10513
5801,2011,10898
5801,2012,11398
5801,2013,12549
5801,2014,11521
5801,2015,8738
5801,2016,9097
5801,2017,17909
5801,2018,12582
5801,2019,23560
5801,2020,29555
5801,2021,20730.14
5801,2022,25107
5801,2023,10570
5802,1998,500
5802,1999,846
5802,2000,1849
5802,2001,2579
5802,2002,3536
5802,2003,8249
5802,2004,9109
5802,2005,8390
5802,2006,8619
5802,2007,8344
5802,2008,7896
5802,2009,7330
5802,2010,8240
5802,2011,7116
5802,2012,6369
5802,2013,9236
5802,2014,5018
5802,2015,8285
5802,2016,4474
5802,2017,3964
5802,2018,12792
5802,2019,11009
5802,2020,16935
5802,2021,20784.33
5802,2022,30248
5802,2023,40042
5803,1998,18064
5803,1999,9576
5803,2000,10363
5803,2001,7987
5803,2002,6948
5803,2003,15373
5803,2004,23962
5803,2005,23790
5803,2006,22734
5803,2007,20995
5803,2008,25098
5803,2009,22704
5803,2010,15656
5803,2011,19815
5803,2012,17645
5803,2013,12145
5803,2014,17530
5803,2015,13234
5803,2016,16032
5803,2017,11856
5803,2018,11397
5803,2019,34389
5803,2020,19411
5803,2021,22833
5803,2022,18230
5803,2023,8542
5815,1998,69
5815,1999,67
5815,2000,176
5815,2001,2646
5815,2002,1521
5815,2003,8737
5815,2004,11202
5815,2005,11194
5815,2006,9838
5815,2007,35675
5815,2008,16889
5815,2009,18785
5815,2010,14386
5815,2011,11712
5815,2012,15410
5815,2013,16268
5815,2014,15292
5815,2015,11747
5815,2016,10198
5815,2017,22756
5815,2018,16311
5815,2019,26487
5815,2020,30037
5815,2021,24288.57
5815,2022,28147
5815,2023,11218
5817,1998,36411
5817,1999,23821
5817,2000,39607
5817,2001,50402
5817,2002,20056
5817,2003,15820
5817,2004,24343
5817,2005,29029
5817,2006,24965
5817,2007,55265
5817,2008,36991
5817,2009,37031
5817,2010,48670
5817,2011,39380
5817,2012,22195
5817,2013,36217
5817,2014,30926
5817,2015,32013
5817,2016,42971
5817,2017,54978
5817,2018,33951
5817,2019,56903
5817,2020,81332
5817,2021,76101.53
5817,2022,83573
5817,2023,74106
59,2001,900
59,2002,900
59,2003,900
59,2004,2633
59,2005,2633
59,2006,2633
59,2007,2633
59,2008,2633
59,2009,1756
59,2010,8112
59,2011,4562
59,2012,995
59,2013,7114
59,2014,4703
59,2015,1302
59,2016,2578
59,2017,4053
59,2018,2448
59,2019,1627
59,2020,1276
59,2021,6090
59,2022,1209
59,2023,1088
60,1998,8218
60,1999,7021
60,2000,1915
60,2001,7500
60,2002,7500
60,2003,740
60,2004,1579
60,2005,4686
60,2006,1703
60,2007,3706
60,2008,4655
60,2009,4826
60,2010,5711
60,2011,5711
60,2012,1391
60,2013,1344
60,2014,2445
60,2015,3618
60,2016,3360
60,2017,2890
60,2018,3248
60,2019,3884
60,2020,4172
60,2021,7632.15
60,2022,5573
60,2023,4121
63,1998,32700
63,1999,49414
63,2000,47420
63,2001,49570
63,2002,48820
63,2003,57778
63,2004,63555
63,2005,67352
63,2006,68393
63,2007,61379
63,2008,57673
63,2009,59363
63,2010,72184
63,2011,69316
63,2012,80032
63,2013,73323
63,2014,66797
63,2015,65244
63,2016,66960
63,2017,65998
63,2018,67859
63,2019,52099
63,2020,58741
63,2021,67905
63,2022,46615
63,2023,21835
64,1998,92
64,1999,92
64,2000,92
64,2001,92
64,2002,92
64,2003,92
64,2004,92
64,2005,92
64,2006,92
64,2007,92
64,2008,92
64,2009,92
64,2010,92
64,2011,92
64,2012,92
64,2013,92
64,2014,92
64,2015,92
64,2016,92
64,2017,92
64,2018,92
64,2019,3908
64,2020,3274
64,2021,5140
64,2022,2680
64,2023,6294
66,2002,8
66,2003,162
66,2004,459
66,2005,459
66,2006,188
66,2007,297
66,2008,264
66,2009,45
66,2010,378
66,2011,341
66,2012,341
66,2013,2
66,2014,546
66,2015,19
66,2016,8
66,2017,8
66,2018,10
66,2019,44
66,2020,56
66,2021,56
66,2022,55
66,2023,111
67,1998,378600
67,1999,428000
67,2000,438359
67,2001,535675
67,2002,511964
67,2003,491575
67,2004,520181
67,2005,482538
67,2006,556272
67,2007,556519
67,2008,489761
67,2009,444331
67,2010,556870
67,2011,519794
67,2012,508810
67,2013,552343
67,2014,546260
67,2015,542784
67,2016,510897
67,2017,498504
67,2018,499355
67,2019,470556
67,2020,455210
67,2021,490703
67,2022,354441
67,2023,309796
68,1998,283200
68,1999,313000
68,2000,364609
68,2001,329713
68,2002,339941
68,2003,351594
68,2004,401575
68,2005,405588
68,2006,409396
68,2007,399862
68,2008,428512
68,2009,391710
68,2010,417095
68,2011,403435
68,2012,400841
68,2013,408337
68,2014,415869
68,2015,417088
68,2016,397592
68,2017,399534
68,2018,394357
68,2019,372560
68,2020,382400
68,2021,412314
68,2022,399487
68,2023,379703
7,1999,11
7,2000,11
7,2001,11
7,2002,11
7,2003,11
7,2004,11
7,2005,11
7,2006,11
7,2007,11
7,2008,25
7,2009,46
7,2010,715
7,2011,715
7,2012,122
7,2013,122
7,2014,122
7,2015,122
7,2016,122
7,2017,122
7,2018,122
7,2019,435
7,2020,0
7,2021,0
7,2022,2
7,2023,0
72,2006,11
72,2007,11
72,2008,11
72,2009,36
72,2010,36
72,2011,36
72,2012,36
72,2013,36
72,2014,36
72,2015,36
72,2016,36
72,2017,36
72,2018,36
72,2019,36
72,2020,36
72,2021,36
72,2022,36
72,2023,923
73,2006,39
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,100
73,2014,95
73,2015,158
73,2016,36
73,2017,12
73,2018,22
73,2019,54
73,2020,330
73,2021,451
73,2022,407
73,2023,192
74,2003,4
74,2004,4
74,2005,4
74,2006,4
74,2007,4
74,2008,4
74,2009,6
74,2010,6
74,2011,21
74,2012,21
74,2013,49
74,2014,49
74,2015,49
74,2016,49
74,2017,49
74,2018,49
74,2019,0
74,2020,49
74,2021,1
74,2022,49
74,2023,49
75,2004,149
75,2005,149
75,2006,149
75,2007,149
75,2008,149
75,2009,149
75,2010,149
75,2011,4
75,2012,4
75,2013,4
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
75,2020,4
75,2021,4
75,2022,4
75,2023,4
79,1998,197000
79,1999,249000
79,2000,320000
79,2001,220000
79,2002,232000
79,2003,195000
79,2004,212000
79,2005,224000
79,2006,429515
79,2007,266000
79,2008,389000
79,2009,385704
79,2010,426729
79,2011,493000
79,2012,445000
79,2013,388000
79,2014,496252
79,2015,576000
79,2016,627000
79,2017,672954
79,2018,832675
79,2019,793193
79,2020,876103
79,2021,1040830
79,2022,1097656
79,2023,1015512
8,1998,11
8,1999,11
8,2000,11
8,2001,11
8,2002,11
8,2003,11
8,2004,11
8,2005,11
8,2006,11
8,2007,11
8,2008,11
8,2009,11
8,2010,11
8,2011,11
8,2012,11
8,2013,88
8,2014,44
8,2015,44
8,2016,44
8,2017,44
8,2018,44
8,2019,44
8,2020,0
8,2021,1
8,2022,0
8,2023,0
80,2004,8485
80,2005,3979
80,2006,3979
80,2007,55
80,2008,21200
80,2009,46760
80,2010,65930
80,2011,72000
80,2012,78000
80,2013,76000
80,2014,62000
80,2015,72940
80,2016,50990
80,2017,64010
80,2018,74540
80,2019,48610
80,2020,74480
80,2021,86940
80,2022,81046
80,2023,60625
81,2003,31
81,2004,28
81,2005,28
81,2006,28
81,2007,28
81,2008,28
81,2009,85
81,2010,1798
81,2011,1645
81,2012,1693
81,2013,940
81,2014,1498
81,2015,1691
81,2016,992
81,2017,1179
81,2018,1065
81,2019,696
81,2020,491
81,2021,2166
81,2022,1318
81,2023,1207
82,2023,1
84,1998,3859
84,1999,4000
84,2000,6686
84,2001,2720
84,2002,1700
84,2003,8126
84,2004,21053
84,2005,21163
84,2006,23160
84,2007,28600
84,2008,28296
84,2009,24077
84,2010,6396
84,2011,6337
84,2012,5003
84,2013,4661
84,2014,6073
84,2015,6073
84,2016,6073
84,2017,9061
84,2018,14154
84,2019,1718
84,2020,10997
84,2021,10997
84,2022,10997
84,2023,10997
85,2012,79
85,2013,183
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
88,2019,1
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,2002,1034
89,2003,930
89,2004,2825
89,2005,2132
89,2006,1765
89,2007,2814
89,2008,3116
89,2009,1768
89,2010,2497
89,2011,3967
89,2012,3768
89,2013,4300
89,2014,6271
89,2015,1875
89,2016,2494
89,2017,3225
89,2018,2212
89,2019,17167
89,2020,12525
89,2021,5968.7
89,2022,7663
89,2023,4251
9,1998,2100
9,1999,1200
9,2000,2000
9,2001,5000
9,2002,7000
9,2003,9072
9,2004,9200
9,2005,9200
9,2006,9000
9,2007,9000
9,2008,7000
9,2009,7000
9,2010,7000
9,2011,9000
9,2012,7000
9,2013,4570
9,2014,4389
9,2015,6000
9,2016,8000
9,2017,11000
9,2018,19000
9,2019,21209
9,2020,7045
9,2021,18914
9,2022,6871
9,2023,1848
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,12
90,2005,12
90,2006,12
90,2007,12
90,2008,68
90,2009,68
90,2010,1
90,2011,53
90,2012,24
90,2013,24
90,2014,17
90,2015,17
90,2016,39
90,2017,39
90,2018,39
90,2019,39
90,2020,39
90,2021,39
90,2022,39
90,2023,39
91,2003,12
91,2004,12
91,2005,11
91,2006,29
91,2007,29
91,2008,29
91,2009,29
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,7
91,2015,1
91,2016,2
91,2017,3
91,2018,3
91,2019,14
91,2020,7
91,2021,5
91,2022,2
91,2023,1
93,2015,273
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,3
93,2023,0
95,2004,158
95,2005,158
95,2006,1020
95,2007,1020
95,2008,1020
95,2009,1020
95,2010,1653
95,2011,750
95,2012,770
95,2013,1049
95,2014,640
95,2015,534
95,2016,568
95,2017,568
95,2018,193
95,2019,2059
95,2020,1773
95,2021,1667.59
95,2022,1086
95,2023,927
96,1998,116045
96,1999,106196
96,2000,128164
96,2001,73880
96,2002,112410
96,2003,91501
96,2004,82516
96,2005,65976
96,2006,38298
96,2007,23976
96,2008,22022
96,2009,15918
96,2010,41850
96,2011,24330
96,2012,13241
96,2013,18121
96,2014,11019
96,2015,11271
96,2016,7687
96,2017,8713
96,2018,15722
96,2019,18302
96,2020,7112
96,2021,6339
96,2022,7999
96,2023,1758
97,1998,31000
97,1999,34400
97,2000,32900
97,2001,29000
97,2002,32000
97,2003,43000
97,2004,25000
97,2005,21013
97,2006,36000
97,2007,92000
97,2008,116300
97,2009,129552
97,2010,96859
97,2011,116988
97,2012,100520
97,2013,100443
97,2014,105482
97,2015,118169
97,2016,118671
97,2017,113498
97,2018,107431
97,2019,102088
97,2020,100225
97,2021,92291
97,2022,93988
97,2023,81142
98,1998,0
98,1999,0
98,2000,0
98,2001,8000
98,2002,12000
98,2003,13000
98,2004,13000
98,2005,17000
98,2006,16000
98,2007,21000
98,2008,23000
98,2009,33000
98,2010,23000
98,2011,16319
98,2012,20000
98,2013,22246
98,2014,27957
98,2015,31680
98,2016,30299
98,2017,28075
98,2018,26221
98,2019,24484
98,2020,21122
98,2021,25639
98,2022,24532
98,2023,22540
99,2001,0
99,2002,9
99,2003,22
99,2004,0
99,2005,177
99,2006,1
99,2007,1
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
