geo,year,fo_graphic_papers_export_value
214,1982,3908
214,1983,9860
214,1984,8546
214,1985,10784
214,1986,10600
214,1987,15815
214,1988,24577
214,1989,22869
214,1990,4181
214,1991,125534
214,1992,106978
214,1993,105199
214,1994,126705
214,1995,146024
214,1996,77492
214,1997,47935
214,1998,85436
214,1999,110291
214,2000,130892
214,2001,122236
214,2002,139421
214,2003,134103
214,2004,144624
214,2005,158890
214,2006,172479
214,2007,198047
214,2008,196221
214,2009,211742
214,2010,219181
214,2011,216253
214,2012,206626
214,2013,194583
214,2014,184610
214,2015,154721
214,2016,149821
214,2017,154706
214,2018,152684
214,2019,136231
214,2020,113223
214,2021,138301.69
214,2022,124219
214,2023,115384
215,1992,228
215,1993,12
215,1994,12
215,1995,12
215,1996,12
215,1997,12
215,1998,12
215,1999,892
215,2000,825
215,2001,825
215,2002,825
215,2003,238
215,2004,59
215,2005,59
215,2006,76
215,2007,226
215,2008,109
215,2009,109
215,2010,5785
215,2011,967
215,2012,680
215,2013,1331
215,2014,240
215,2015,201
215,2016,72
215,2017,11
215,2018,661
215,2019,202
215,2020,462
215,2021,653.81
215,2022,978
215,2023,687
216,1970,32
216,1971,38
216,1972,154
216,1973,400
216,1974,400
216,1975,325
216,1976,131
216,1977,185
216,1978,77
216,1979,332
216,1980,332
216,1981,75
216,1982,217
216,1983,246
216,1984,961
216,1986,3177
216,1987,7777
216,1988,9291
216,1989,3940
216,1990,4688
216,1991,3631
216,1992,2408
216,1993,2537
216,1994,15774
216,1995,51727
216,1996,44053
216,1997,45536
216,1998,57435
216,1999,149456
216,2000,140671
216,2001,225647
216,2002,235281
216,2003,232882
216,2004,364576
216,2005,359482
216,2006,404948
216,2007,446544
216,2008,469823
216,2009,480647
216,2010,545356
216,2011,567533
216,2012,512943
216,2013,512943
216,2014,553226
216,2015,472027
216,2016,575301
216,2017,604938
216,2018,616310
216,2019,608941
216,2020,471076
216,2021,471767.96
216,2022,570170
216,2023,632304
217,1992,11
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,112
217,2002,112
217,2003,165
217,2004,69
217,2005,69
217,2006,78
217,2007,28
217,2008,41
217,2009,63
217,2010,40
217,2011,51
217,2012,167
217,2013,167
217,2014,2497
217,2015,327
217,2016,51
217,2017,40
217,2018,104
217,2019,16
217,2020,81
217,2021,104
217,2022,15
217,2023,69
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,2011,3
219,2012,3
219,2013,3
219,2014,3
219,2015,3
219,2016,3
219,2017,3
219,2018,22
219,2019,22
219,2020,22
219,2021,22
219,2022,22
219,2023,22
22,2005,77
22,2006,77
22,2007,77
22,2008,77
22,2009,82
22,2010,113
22,2011,28
22,2012,37
22,2013,43
22,2014,52
22,2015,14
22,2016,2
22,2017,72
22,2018,44
22,2019,34
22,2020,30
22,2021,31
22,2022,38
22,2023,33
220,1992,160
220,1993,94
220,1994,85
220,1995,85
220,1996,85
220,1997,303
220,1998,359
220,1999,254
220,2000,267
220,2001,267
220,2002,267
220,2003,267
220,2004,267
220,2005,267
220,2006,267
220,2007,267
220,2008,267
220,2009,784
220,2010,1623
220,2011,964
220,2012,2532
220,2013,1435
220,2014,692
220,2015,1725
220,2016,878
220,2017,915
220,2018,121
220,2019,301
220,2020,980
220,2021,1327
220,2022,190
220,2023,1303
221,1992,43
221,1993,47
221,1994,47
221,1995,47
221,1996,47
221,1997,47
221,1998,47
221,1999,47
221,2000,47
221,2001,404
221,2002,362
221,2003,362
221,2004,1271
221,2005,1271
221,2006,1271
221,2007,1271
221,2008,1271
221,2009,1271
221,2010,812
221,2011,1686
221,2012,1093
221,2013,385
221,2014,151
221,2015,378
221,2016,215
221,2017,984
221,2018,821
221,2019,517
221,2020,680
221,2021,1446
221,2022,454
221,2023,1029
222,1992,435
222,1993,0
222,1994,2520
222,1995,1730
222,1996,864
222,1997,1724
222,1998,2354
222,1999,600
222,2000,123
222,2001,47
222,2002,0
222,2003,0
222,2004,2996
222,2005,2996
222,2006,2996
222,2007,2996
222,2008,2647
222,2009,441
222,2010,1428
222,2011,2050
222,2012,244
222,2013,158
222,2014,483
222,2015,420
222,2016,838
222,2017,261
222,2018,158
222,2019,298
222,2020,161
222,2021,156
222,2022,141
222,2023,326
223,1973,1042
223,1974,1493
223,1987,0
223,1992,5752
223,1993,3647
223,1994,12192
223,1995,21688
223,1996,5842
223,1997,7214
223,1998,8459
223,1999,6894
223,2000,7781
223,2001,13353
223,2002,24161
223,2003,24161
223,2004,24161
223,2005,24161
223,2006,24161
223,2007,40671
223,2008,11527
223,2009,20462
223,2010,19171
223,2011,21422
223,2012,27792
223,2013,22953
223,2014,22802
223,2015,19698
223,2016,28907
223,2017,25426
223,2018,31144
223,2019,53601
223,2020,33673
223,2021,37583
223,2022,39589
223,2023,53111
224,2012,6
224,2013,6
224,2014,6
224,2015,6
224,2016,6
224,2017,6
224,2018,6
224,2019,3
224,2020,6
224,2021,6
224,2022,0
224,2023,0
225,1992,2758
225,1993,1899
225,1994,213
225,1995,213
225,1996,95
225,1997,95
225,1998,0
225,1999,0
225,2000,14542
225,2001,8815
225,2002,9263
225,2003,9263
225,2004,14314
225,2005,14314
225,2006,14314
225,2007,17004
225,2008,20031
225,2009,19964
225,2010,24696
225,2011,15480
225,2012,15420
225,2013,16826
225,2014,18903
225,2015,15735
225,2016,13506
225,2017,23860
225,2018,104482
225,2019,144950
225,2020,774591
225,2021,340539.05
225,2022,536011
225,2023,530317
226,2003,135
226,2004,371
226,2005,371
226,2006,659
226,2007,513
226,2008,980
226,2009,183
226,2010,1063
226,2011,2443
226,2012,948
226,2013,948
226,2014,516
226,2015,1015
226,2016,1829
226,2017,738
226,2018,979
226,2019,2742
226,2020,2585
226,2021,3298
226,2022,260
226,2023,1456
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,14499
228,1962,15856
228,1963,14768
228,1964,16854
228,1965,20002
228,1966,25034
228,1967,26559
228,1968,31424
228,1969,35187
228,1970,39129
228,1971,39663
228,1972,44707
228,1973,57497
228,1974,82432
228,1975,84343
228,1976,94967
228,1977,101178
228,1978,113311
228,1979,110566
228,1980,155500
228,1981,148488
228,1982,168726
228,1983,175577
228,1984,172000
228,1985,181000
228,1986,177600
228,1987,184300
228,1988,230593
228,1989,221634
228,1990,230000
228,1991,250000
229,1961,26282
229,1962,28020
229,1963,32614
229,1964,30950
229,1965,27566
229,1966,24374
229,1967,30673
229,1968,30046
229,1969,36922
229,1970,37865
229,1971,42862
229,1972,44367
229,1973,48499
229,1974,81123
229,1975,78314
229,1976,98501
229,1977,112709
229,1978,146234
229,1979,197320
229,1980,249079
229,1981,221967
229,1982,249600
229,1983,193471
229,1984,223597
229,1985,241175
229,1986,332953
229,1987,445501
229,1988,659200
229,1989,715475
229,1990,969865
229,1991,929302
229,1992,946127
229,1993,892620
229,1994,1012046
229,1995,646444
229,1996,643146
229,1997,1038296
229,1998,975859
229,1999,846982
229,2000,844568
229,2001,669840
229,2002,719359
229,2003,870324
229,2004,941921
229,2005,916487
229,2006,830967
229,2007,1042711
229,2008,1078289
229,2009,846713
229,2010,808038
229,2011,824976
229,2012,889976
229,2013,837088
229,2014,870704
229,2015,629610
229,2016,509152
229,2017,600559.15
229,2018,614632
229,2019,630251
229,2020,515233
229,2021,542498
229,2022,611050
229,2023,475139
23,1993,80
23,1994,80
23,1995,80
23,1996,80
23,1997,80
23,1998,222
23,1999,19
23,2000,54
23,2001,54
23,2002,96
23,2003,84
23,2004,84
23,2005,84
23,2006,497
23,2007,542
23,2008,4323
23,2009,2191
23,2010,138
23,2011,86
23,2012,70
23,2013,70
23,2014,150
23,2015,150
23,2016,150
23,2017,85
23,2018,85
23,2019,85
23,2020,85
23,2021,69
23,2022,83
23,2023,83
230,1992,27
230,1993,1136
230,1994,1136
230,1995,1136
230,1996,17670
230,1997,12820
230,1998,4049
230,1999,5697
230,2000,5697
230,2001,13550
230,2002,6138
230,2003,1900
230,2004,3362
230,2005,3487
230,2006,3190
230,2007,3404
230,2008,3404
230,2009,3404
230,2010,1267
230,2011,5161
230,2012,1803
230,2013,128
230,2014,128
230,2015,128
230,2016,128
230,2017,3790
230,2018,130
230,2019,3231
230,2020,481
230,2021,481
230,2022,1090
230,2023,240
231,1961,50811
231,1962,43206
231,1963,43542
231,1964,50244
231,1965,38207
231,1966,61933
231,1967,75064
231,1968,94558
231,1969,109822
231,1970,122849
231,1971,141558
231,1972,144542
231,1973,186024
231,1974,313008
231,1975,347211
231,1976,379143
231,1977,313644
231,1978,266480
231,1979,209971
231,1980,280403
231,1981,425025
231,1982,333327
231,1983,396220
231,1984,401487
231,1985,302687
231,1986,451545
231,1987,411223
231,1988,567210
231,1989,664348
231,1990,682145
231,1991,1294000
231,1992,1382495
231,1993,1476665
231,1994,1743560
231,1995,2072323
231,1996,2263038
231,1997,2206433
231,1998,1814527
231,1999,1830980
231,2000,2093231
231,2001,1950432
231,2002,1690334
231,2003,1737431
231,2004,1881618
231,2005,2086295
231,2006,2132458
231,2007,2642754
231,2008,2936064
231,2009,2422617
231,2010,2852000
231,2011,2925000
231,2012,3043143
231,2013,2890786
231,2014,2509556
231,2015,2115228
231,2016,1767190
231,2017,1840925
231,2018,1651694
231,2019,1499398
231,2020,1143001
231,2021,1288914
231,2022,1351098
231,2023,1137076
233,2003,92
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,6
233,2009,40
233,2010,380
233,2011,359
233,2012,153
233,2013,153
233,2014,71
233,2015,87
233,2016,41
233,2017,41
233,2018,39
233,2019,32
233,2020,39
233,2021,23
233,2022,38.72
233,2023,24.72
234,1975,793
234,1976,603
234,1977,2377
234,1978,3415
234,1979,5523
234,1980,9434
234,1981,7016
234,1982,3801
234,1983,5902
234,1984,6225
234,1985,6225
234,1986,7563
234,1987,9136
234,1988,9987
234,1989,5669
234,1990,5272
234,1991,11261
234,1992,8309
234,1993,7837
234,1994,8329
234,1995,1350
234,1996,18950
234,1997,28690
234,1998,29003
234,1999,25730
234,2000,25730
234,2001,30976
234,2002,31189
234,2003,30949
234,2004,30949
234,2005,32976
234,2006,35504
234,2007,35483
234,2008,39281
234,2009,30628
234,2010,39615
234,2011,40215
234,2012,45634
234,2013,41113
234,2014,46320
234,2015,49833
234,2016,28523
234,2017,1910
234,2018,490
234,2019,31
234,2020,9
234,2021,7
234,2022,236
234,2023,85
235,1998,8
235,1999,8
235,2000,578
235,2001,1006
235,2002,1309
235,2003,1316
235,2004,1316
235,2005,656
235,2006,701
235,2007,1000
235,2008,1000
235,2009,1000
235,2010,1000
235,2011,6067
235,2012,3126
235,2013,3126
235,2014,3126
235,2015,1290
235,2016,255
235,2017,255.16
235,2018,52
235,2019,4076
235,2020,88
235,2021,2387
235,2022,12992
235,2023,8464
236,1992,4917
236,1993,6525
236,1994,22521
236,1995,5246
236,1996,6023
236,1997,59137
236,1998,33885
236,1999,23408
236,2000,23408
236,2001,20241
236,2002,16942
236,2003,16898
236,2004,17406
236,2005,17478
236,2006,16697
236,2007,16743
236,2008,17037
236,2009,221
236,2010,26
236,2011,22
236,2012,22
236,2013,43
236,2014,43
236,2015,43
236,2016,43
236,2017,80
236,2018,179
236,2019,240
236,2020,15
236,2021,285
236,2022,25
236,2023,50
237,1986,439
237,1987,1213
237,1988,1696
237,1989,187
237,1990,5879
237,1991,1378
237,1992,677
237,1993,1094
237,1994,1841
237,1995,537
237,1996,403
237,1997,391
237,1998,86
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,548
237,2005,548
237,2006,3220
237,2007,3220
237,2008,3220
237,2009,3423
237,2010,5818
237,2011,5670
237,2012,4281
237,2013,5205
237,2014,4073
237,2015,3309
237,2016,5098
237,2017,6887
237,2018,9483
237,2019,14735
237,2020,12619
237,2021,13752
237,2022,21633
237,2023,18328
238,2007,55
238,2008,60
238,2009,60
238,2010,60
238,2011,85
238,2012,528.8
238,2013,958.6
238,2014,609
238,2015,612
238,2016,634
238,2017,634
238,2018,634
238,2019,602
238,2020,7
238,2021,600
238,2022,605
238,2023,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,2009,213
239,2010,82
239,2011,21
239,2012,19
239,2013,50
239,2014,50
239,2015,50
239,2016,50
239,2017,50
239,2018,50
239,2019,50
239,2020,50
239,2021,201
239,2022,68
239,2023,285
244,2003,1
244,2004,3
244,2005,3
244,2006,3
244,2007,14
244,2008,14
244,2009,14
244,2010,14
244,2011,14
244,2012,14
244,2013,14
244,2014,14
244,2015,14
244,2016,14
244,2017,14
244,2018,14
244,2019,3
244,2020,48
244,2021,0
244,2022,39.23
244,2023,39.13
248,1961,83
248,1962,1121
248,1963,2034
248,1964,3626
248,1965,5715
248,1966,8657
248,1967,10706
248,1968,11299
248,1969,12958
248,1970,9385
248,1971,5472
248,1972,10424
248,1973,9414
248,1974,16574
248,1975,8283
248,1976,16870
248,1977,16932
248,1978,19433
248,1979,27941
248,1980,41549
248,1981,51316
248,1982,38740
248,1983,37505
248,1984,35652
248,1985,37386
248,1986,31091
248,1987,56354
248,1988,60169
248,1989,64114
248,1990,63010
248,1991,83367
249,1994,10
249,1995,10
249,1996,10
249,1997,10
249,2004,5
249,2005,5
249,2006,5
249,2007,5
249,2008,5
249,2009,68
249,2010,512
249,2011,34
249,2012,1
249,2013,20
249,2014,21
249,2015,9
249,2016,9
249,2017,9
249,2018,0
249,2019,0
249,2020,0
249,2021,23
249,2022,23
249,2023,23
25,2004,3
25,2005,3
25,2006,3
25,2007,3
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
25,2019,3
25,2020,3
25,2021,3
25,2022,3
25,2023,3
250,2004,14
250,2005,14
250,2006,14
250,2007,14
250,2008,15
250,2009,15
250,2010,4688
250,2011,4688
250,2012,4688
250,2013,24
250,2014,114
250,2015,112
250,2016,112
250,2017,56
250,2018,56
250,2019,1
250,2020,2
250,2021,12
250,2022,0
250,2023,0
251,1993,6
251,1994,6
251,1995,28
251,1996,28
251,1997,28
251,2004,32
251,2005,32
251,2006,32
251,2007,32
251,2008,12
251,2009,129
251,2010,125
251,2011,63
251,2012,60
251,2013,272
251,2014,45
251,2015,89
251,2016,53
251,2017,83
251,2018,83
251,2019,368
251,2020,330
251,2021,133
251,2022,532
251,2023,1131
255,2000,1211830
255,2001,1107639
255,2002,1128541
255,2003,1436183
255,2004,1505601
255,2005,1842454
255,2006,1974051
255,2007,2093979
255,2008,2245411
255,2009,1764482
255,2010,1835373
255,2011,1784825
255,2012,867053
255,2013,842894
255,2014,1811835
255,2015,1640161
255,2016,1628014
255,2017,1546449.93
255,2018,1619283
255,2019,1424082
255,2020,982976
255,2021,1360947
255,2022,1704471
255,2023,1278773
256,2000,1749
256,2001,45074
256,2002,3221
256,2003,3151
256,2004,3251
256,2005,4201
256,2006,113495
256,2007,7742
256,2008,7984
256,2009,6762
256,2010,8110
256,2011,5322
256,2012,3615
256,2013,2967
256,2014,2967
256,2015,2967
256,2016,4069
256,2017,4259.39
256,2018,5049
256,2019,5817
256,2020,1937
256,2021,1693
256,2022,1771
256,2023,1849
258,1992,7
26,1992,13
26,1993,17
26,1994,70
26,1995,22
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,77
26,2004,49
26,2005,49
26,2006,64
26,2007,64
26,2008,64
26,2009,64
26,2010,64
26,2011,100
26,2012,226
26,2013,303
26,2014,310
26,2015,75
26,2016,93
26,2017,94
26,2018,28
26,2019,50
26,2020,420
26,2021,534
26,2022,421
26,2023,423
27,1992,1468
27,1993,671
27,1994,698
27,1995,542
27,1996,933
27,1997,515
27,1998,698
27,1999,2930
27,2000,3297
27,2001,3558
27,2002,2925
27,2003,2938
27,2004,3172
27,2005,4376
27,2006,2382
27,2007,5497
27,2008,8786
27,2009,6264
27,2010,9025
27,2011,11251
27,2012,8631
27,2013,12485
27,2014,20610
27,2015,15587
27,2016,19518
27,2017,16689.86
27,2018,15561
27,2019,18244
27,2020,21424
27,2021,18785
27,2022,13989
27,2023,10363
272,2006,9712
272,2007,59122
272,2008,67392
272,2009,4742
272,2010,4990
272,2011,2169
272,2012,8749
272,2013,2766
272,2014,3197
272,2015,3372
272,2016,3942
272,2017,4473
272,2018,6835
272,2019,2749
272,2020,3099
272,2021,4669
272,2022,7854
272,2023,6146
273,2006,376
273,2007,376
273,2008,376
273,2009,376
273,2010,376
273,2011,264
273,2012,57
273,2013,57
273,2014,57
273,2015,57
273,2016,57
273,2017,57.09
273,2018,57
273,2019,57
273,2020,57
273,2021,57
273,2022,57
273,2023,57
276,2012,26
276,2013,26
276,2014,26
276,2015,116
276,2016,116
276,2017,116
276,2018,116
276,2019,655
276,2020,0
276,2021,25
276,2022,7
276,2023,7
279,2011,42
279,2012,42
279,2013,42
279,2014,42
279,2015,42
279,2016,42
279,2017,42
279,2018,42
279,2019,431
279,2020,104
279,2021,60
279,2022,103
279,2023,82
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2003,53
28,2004,53
28,2005,53
28,2006,53
28,2007,53
28,2008,53
28,2009,53
28,2010,53
28,2011,399
28,2012,406
28,2013,406
28,2014,406
28,2015,406
28,2016,610
28,2017,610
28,2018,334
28,2019,259
28,2020,82
28,2021,4
28,2022,4
28,2023,5.89
29,1993,87
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,2007,3
29,2008,3
29,2009,3
29,2010,18
29,2011,18
29,2012,84
29,2013,84
29,2014,87
29,2015,76
29,2016,76
29,2017,10
29,2018,6
29,2019,13
29,2020,4
29,2021,2
29,2022,5.01
29,2023,5.01
299,2014,250
299,2015,252
299,2016,176
299,2017,58
299,2018,223
299,2019,154
299,2020,207
299,2021,211
299,2022,3033
299,2023,3033
3,1992,544
3,1993,12
3,1994,0
3,1995,0
3,1996,0
3,1997,51
3,1998,0
3,1999,10
3,2000,478
3,2001,478
3,2002,478
3,2003,478
3,2004,478
3,2005,478
3,2006,478
3,2007,478
3,2008,478
3,2009,478
3,2010,478
3,2011,57
3,2012,233
3,2013,233
3,2014,233
3,2015,233
3,2016,233
3,2017,0
3,2018,586
3,2019,0
3,2020,1769
3,2021,265
3,2022,0
3,2023,1267
32,2009,62
32,2010,116
32,2011,116
32,2012,92
32,2013,92
32,2014,164
32,2015,83
32,2016,83
32,2017,66
32,2018,44
32,2019,18
32,2020,8
32,2021,8
32,2022,3
32,2023,2
33,1961,742876
33,1962,718488
33,1963,717926
33,1964,797058
33,1965,832056
33,1966,923770
33,1967,916264
33,1968,945375
33,1969,1086107
33,1970,1128858
33,1971,1140134
33,1972,1242820
33,1973,1369287
33,1974,1835888
33,1975,1802274
33,1976,2085306
33,1977,2390891
33,1978,2767978
33,1979,3041443
33,1980,3480212
33,1981,3912042
33,1982,3677049
33,1983,3637873
33,1984,4183417
33,1985,4396365
33,1986,4557968
33,1987,5266880
33,1988,6289934
33,1989,6226066
33,1990,6490786
33,1991,6240275
33,1992,6168115
33,1993,6203007
33,1994,6275777
33,1995,8688130
33,1996,8080371
33,1997,7479736
33,1998,7444746
33,1999,7265514
33,2000,8070459
33,2001,7880510
33,2002,7252335
33,2003,7312328
33,2004,8002229
33,2005,8631924
33,2006,8283713
33,2007,7598394
33,2008,7958259
33,2009,5615282
33,2010,5293018
33,2011,5433986
33,2012,4747440
33,2013,4741217
33,2014,4656050
33,2015,3828507
33,2016,3357973
33,2017,3115250.02
33,2018,3614705
33,2019,3209879
33,2020,2444570
33,2021,2661070
33,2022,3427428
33,2023,2960326
35,2008,0
35,2009,0
35,2010,44
35,2011,44
35,2012,44
35,2013,57
35,2014,57
35,2015,57
35,2016,57
35,2017,57
35,2018,57
35,2019,4
35,2020,57
35,2021,57
35,2022,13
35,2023,14
351,1961,5318
351,1962,4890
351,1963,4490
351,1964,8235
351,1965,7496
351,1966,10780
351,1967,10003
351,1968,6988
351,1969,6778
351,1970,6487
351,1971,7753
351,1972,5756
351,1973,10751
351,1974,11739
351,1975,11694
351,1976,16993
351,1977,16356
351,1978,13323
351,1979,28023
351,1980,38413
351,1981,29364
351,1982,21419
351,1983,21203
351,1984,34330
351,1985,42566
351,1986,48173
351,1987,92883
351,1988,105466
351,1989,135990
351,1990,116513
351,1991,262360
351,1992,159042
351,1993,152682
351,1994,325012
351,1995,439057
351,1996,362814
351,1997,358824
351,1998,472110
351,1999,470215
351,2000,813812
351,2001,749879
351,2002,724673
351,2003,875588
351,2004,903210
351,2005,1287863
351,2006,1877982
351,2007,2369850
351,2008,2361691
351,2009,2234266
351,2010,2445143
351,2011,2955087
351,2012,3219353
351,2013,3281617
351,2014,3293692
351,2015,2858803
351,2016,3014155
351,2017,2875026
351,2018,2703966
351,2019,2971250
351,2020,2048755
351,2021,2183489.94
351,2022,3550438
351,2023,3491631
36,1993,0
36,1994,134
36,1995,134
36,1996,134
36,1997,134
36,1998,134
36,1999,134
36,2000,134
36,2001,134
36,2002,134
36,2003,134
36,2004,134
36,2005,134
36,2006,134
36,2007,134
36,2008,134
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2003,67
37,2004,73
37,2005,73
37,2006,73
37,2007,74
37,2008,74
37,2009,74
37,2010,74
37,2011,74
37,2012,74
37,2013,74
37,2014,74
37,2015,74
37,2016,74
37,2017,74
37,2018,74
37,2019,74
37,2020,74
37,2021,74
37,2022,74
37,2023,24
38,1992,25
38,1993,24
38,1994,50
38,1995,50
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,3053
38,2002,2913
38,2003,116
38,2004,323
38,2005,323
38,2006,293
38,2007,210
38,2008,464
38,2009,734
38,2010,1635
38,2011,1695
38,2012,620
38,2013,276
38,2014,432
38,2015,590
38,2016,614
38,2017,1038
38,2018,351
38,2019,1545
38,2020,1435
38,2021,1909.72
38,2022,3287
38,2023,2942
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,2009,1504
39,2010,1504
39,2011,1504
39,2012,1504
39,2013,1504
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,1
39,2020,1
39,2021,1
39,2022,1
39,2023,1
4,1994,0
4,1995,13
4,1996,13
4,1997,0
4,2003,2777
4,2004,1737
4,2005,1737
4,2006,86
4,2007,127
4,2008,1408
4,2009,5359
4,2010,25172
4,2011,25172
4,2012,4652
4,2013,4769
4,2014,4650
4,2015,4650
4,2016,151
4,2017,581
4,2018,836
4,2019,1317
4,2020,242
4,2021,540
4,2022,772
4,2023,443
40,1961,4531
40,1962,3440
40,1963,3872
40,1964,4995
40,1965,7345
40,1966,7926
40,1967,8382
40,1968,7214
40,1969,8414
40,1970,9620
40,1971,8431
40,1972,5033
40,1973,10521
40,1974,32261
40,1975,34958
40,1976,37679
40,1977,38338
40,1978,37296
40,1979,43923
40,1980,42611
40,1981,37106
40,1982,35409
40,1983,42450
40,1984,53365
40,1985,58300
40,1986,56073
40,1987,66419
40,1988,76324
40,1989,73801
40,1990,67161
40,1991,71300
40,1992,62780
40,1993,74314
40,1994,79554
40,1995,112563
40,1996,98928
40,1997,96139
40,1998,93721
40,1999,99173
40,2000,116676
40,2001,126581
40,2002,99441
40,2003,103678
40,2004,133189
40,2005,148167
40,2006,179056
40,2007,152188
40,2008,153975
40,2009,142345
40,2010,128801
40,2011,143959
40,2012,110374
40,2013,66070
40,2014,37651
40,2015,34337
40,2016,31434
40,2017,29889
40,2018,40794
40,2019,31214
40,2020,16155
40,2021,1982.36
40,2022,1042
40,2023,2104
41,1961,3200
41,1962,3400
41,1963,2900
41,1964,6750
41,1965,5960
41,1966,7130
41,1967,4977
41,1968,3816
41,1969,4139
41,1970,4420
41,1971,4937
41,1972,2605
41,1973,2605
41,1974,2605
41,1975,2605
41,1976,3568
41,1977,3568
41,1978,4200
41,1979,4900
41,1980,5500
41,1981,8600
41,1982,8620
41,1983,8620
41,1984,23700
41,1985,29900
41,1986,36400
41,1987,72000
41,1988,69000
41,1989,69000
41,1990,62839
41,1991,52726
41,1992,46054
41,1993,41411
41,1994,57641
41,1995,88998
41,1996,67111
41,1997,66738
41,1998,107326
41,1999,94030
41,2000,354069
41,2001,336148
41,2002,323097
41,2003,492792
41,2004,482805
41,2005,870148
41,2006,1484306
41,2007,1956838
41,2008,1977921
41,2009,1876701
41,2010,2075559
41,2011,2590085
41,2012,2871886
41,2013,2994545
41,2014,3000869
41,2015,2616484
41,2016,2791370
41,2017,2636840
41,2018,2462352
41,2019,2769434
41,2020,1885074
41,2021,1987294.66
41,2022,3391988
41,2023,3350053
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2019,75
43,2020,42
43,2021,42
43,2022,42
43,2023,42
44,1963,0
44,1964,32
44,1965,263
44,1966,522
44,1967,796
44,1968,1100
44,1969,908
44,1970,792
44,1971,1336
44,1972,1462
44,1973,463
44,1974,620
44,1975,391
44,1976,391
44,1977,391
44,1978,391
44,1979,1201
44,1980,1786
44,1981,904
44,1982,820
44,1983,4100
44,1984,4753
44,1985,3500
44,1986,5800
44,1987,5200
44,1988,5723
44,1989,4031
44,1990,3631
44,1991,6100
44,1992,19458
44,1993,9219
44,1994,13039
44,1995,44442
44,1996,31440
44,1997,46489
44,1998,37654
44,1999,32270
44,2000,34009
44,2001,42450
44,2002,46287
44,2003,62617
44,2004,68755
44,2005,68755
44,2006,73167
44,2007,104051
44,2008,125195
44,2009,107578
44,2010,170512
44,2011,94375
44,2012,104258
44,2013,101562
44,2014,80415
44,2015,71550
44,2016,64271
44,2017,71332
44,2018,72683
44,2019,78927
44,2020,38719
44,2021,33355.7
44,2022,17125
44,2023,30187
45,2023,0
46,1993,82
46,1994,82
46,1995,0
46,1996,0
46,1997,0
46,2009,3
46,2010,3
46,2011,3
46,2012,3
46,2013,3
46,2014,3
46,2015,3
46,2016,3
46,2017,3
46,2018,3
46,2019,4
46,2020,12
46,2021,12
46,2022,12
46,2023,12
48,1992,173
48,1993,24
48,1994,176
48,1995,0
48,1996,310
48,1997,710
48,1998,710
48,1999,1907
48,2000,794
48,2001,794
48,2002,794
48,2003,794
48,2004,2193
48,2005,2193
48,2006,2125
48,2007,1750
48,2008,4071
48,2009,1990
48,2010,2887
48,2011,2175
48,2012,2251
48,2013,1617
48,2014,1485
48,2015,1709
48,2016,978
48,2017,1008
48,2018,1097
48,2019,1365
48,2020,2547
48,2021,2996.43
48,2022,2778
48,2023,2807
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,2009,27
49,2010,27
49,2011,27
49,2012,27
49,2013,36
49,2014,36
49,2015,36
49,2016,42
49,2017,42
49,2018,42
49,2019,16
49,2020,7
49,2021,9
49,2022,15
49,2023,15
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,2022,20
