geo,year,fo_particle_board_export_quantity
5102,2017,273
5102,2018,273
5102,2019,282
5102,2020,199
5102,2021,237
5102,2022,223
5102,2023,547
5103,1995,14754
5103,1996,11754
5103,1997,4300
5103,1998,700
5103,1999,700
5103,2000,0
5103,2001,0
5103,2002,3
5103,2003,8
5103,2004,16464
5103,2005,16464
5103,2006,18791
5103,2007,2216
5103,2008,3014
5103,2009,4510
5103,2010,8931
5103,2011,8353
5103,2012,7113
5103,2013,5031
5103,2014,5076
5103,2015,564
5103,2016,1038
5103,2017,4186
5103,2018,3980
5103,2019,5337
5103,2020,14801
5103,2021,4009.33
5103,2022,725
5103,2023,2805
5104,1995,30300
5104,1996,6000
5104,1997,5000
5104,1998,15100
5104,1999,12800
5104,2000,12870
5104,2001,12558
5104,2002,20005
5104,2003,15044
5104,2004,15060
5104,2005,6142
5104,2006,10808
5104,2007,6373
5104,2008,9616
5104,2009,48815
5104,2010,25319
5104,2011,51061
5104,2012,59128
5104,2013,62467
5104,2014,134179
5104,2015,143235
5104,2016,155271
5104,2017,166344
5104,2018,147690
5104,2019,188917
5104,2020,147026
5104,2021,178593.98
5104,2022,170696
5104,2023,274956
5105,1995,61
5105,1996,12
5105,1997,3
5105,1998,0
5105,1999,0
5105,2000,20
5105,2001,20
5105,2002,20
5105,2003,176
5105,2004,376
5105,2005,376
5105,2006,1239
5105,2007,1250
5105,2008,5881
5105,2009,5466
5105,2010,2984
5105,2011,3224
5105,2012,2633
5105,2013,105
5105,2014,349
5105,2015,335
5105,2016,3523
5105,2017,4763
5105,2018,14351
5105,2019,18148
5105,2020,3068
5105,2021,2286
5105,2022,1152
5105,2023,1230
52,1999,0
52,2000,0
52,2001,0
52,2002,10
52,2003,290
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,7
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,17
52,2019,21
52,2020,24
52,2021,24
52,2022,300
52,2023,300
5200,1995,2001358
5200,1996,1872749
5200,1997,2054449
5200,1998,1782928
5200,1999,1740606
5200,2000,2076206
5200,2001,2062235
5200,2002,2188719
5200,2003,2513178
5200,2004,2524796
5200,2005,2047528
5200,2006,1777937
5200,2007,1643251
5200,2008,1415243
5200,2009,1236107
5200,2010,865687
5200,2011,1237438
5200,2012,1479026
5200,2013,1656188
5200,2014,1780594
5200,2015,1630828
5200,2016,2089448
5200,2017,2107791
5200,2018,3629491
5200,2019,2179653
5200,2020,2116332
5200,2021,2353682.35
5200,2022,2326146
5200,2023,2143877
5203,1995,1626799
5203,1996,1506000
5203,1997,1705000
5203,1998,1597300
5203,1999,1496000
5203,2000,1581888
5203,2001,1692694
5203,2002,1780542
5203,2003,1755738
5203,2004,1600000
5203,2005,1413000
5203,2006,1121609
5203,2007,1152957
5203,2008,1003343
5203,2009,814000
5203,2010,439568
5203,2011,773454
5203,2012,1076000
5203,2013,1167413
5203,2014,1201027
5203,2015,1061961
5203,2016,1284125
5203,2017,1162124
5203,2018,2594231
5203,2019,1270761
5203,2020,1122015
5203,2021,1241247
5203,2022,1192449
5203,2023,1053367
5204,1995,155726
5204,1996,101426
5204,1997,99726
5204,1998,39728
5204,1999,49606
5204,2000,175035
5204,2001,47135
5204,2002,44782
5204,2003,170808
5204,2004,251205
5204,2005,158867
5204,2006,248954
5204,2007,109228
5204,2008,55333
5204,2009,73166
5204,2010,60042
5204,2011,65434
5204,2012,39693
5204,2013,41998
5204,2014,38157
5204,2015,21004
5204,2016,16150
5204,2017,51047
5204,2018,42397
5204,2019,54867
5204,2020,34297
5204,2021,50378.09
5204,2022,56479
5204,2023,34167
5206,1995,1723
5206,1996,523
5206,1997,523
5206,1998,500
5206,1999,500
5206,2000,1300
5206,2001,1300
5206,2002,1301
5206,2003,1322
5206,2004,1302
5206,2005,1302
5206,2006,260
5206,2007,239
5206,2008,84
5206,2009,172
5206,2010,155
5206,2011,54
5206,2012,163
5206,2013,135
5206,2014,75
5206,2015,23
5206,2016,25
5206,2017,29
5206,2018,29
5206,2019,386
5206,2020,397
5206,2021,404.64
5206,2022,2047
5206,2023,806
5207,1995,217110
5207,1996,264800
5207,1997,249200
5207,1998,145400
5207,1999,194500
5207,2000,317983
5207,2001,321106
5207,2002,362094
5207,2003,585310
5207,2004,672289
5207,2005,474359
5207,2006,407114
5207,2007,380827
5207,2008,356483
5207,2009,348769
5207,2010,365922
5207,2011,398496
5207,2012,363170
5207,2013,446642
5207,2014,541335
5207,2015,547840
5207,2016,789148
5207,2017,894591
5207,2018,992834
5207,2019,853639
5207,2020,959623
5207,2021,1061652.62
5207,2022,1075171
5207,2023,1055537
53,2019,183
53,2020,183
53,2021,183
53,2022,0
53,2023,0
5300,1995,671329
5300,1996,702102
5300,1997,681816
5300,1998,1153881
5300,1999,1128025
5300,2000,1279875
5300,2001,1226365
5300,2002,1155106
5300,2003,1191972
5300,2004,1741706
5300,2005,2370434
5300,2006,2714589
5300,2007,2648823
5300,2008,2768798
5300,2009,2586473
5300,2010,2784492
5300,2011,2851347
5300,2012,2903042
5300,2013,2833134
5300,2014,3384870
5300,2015,3234770
5300,2016,3724055
5300,2017,4212293
5300,2018,4566103
5300,2019,4473919
5300,2020,4334508
5300,2021,5359369.71
5300,2022,4525160.47
5300,2023,5067865.48
5301,1996,344
5301,1997,344
5301,1998,0
5301,1999,2800
5301,2000,512
5301,2001,512
5301,2002,600
5301,2003,0
5301,2004,95
5301,2005,1606
5301,2006,1487
5301,2007,3263
5301,2008,3087
5301,2009,3045
5301,2010,3534
5301,2011,1388
5301,2012,530
5301,2013,213
5301,2014,249
5301,2015,265
5301,2016,2632
5301,2017,11814
5301,2018,21495
5301,2019,33485
5301,2020,23504
5301,2021,16144
5301,2022,28478
5301,2023,65654
5302,1995,134109
5302,1996,131409
5302,1997,146125
5302,1998,137999
5302,1999,139553
5302,2000,154605
5302,2001,152905
5302,2002,135882
5302,2003,146557
5302,2004,169309
5302,2005,138939
5302,2006,183171
5302,2007,192133
5302,2008,202260
5302,2009,121327
5302,2010,151060
5302,2011,148487
5302,2012,163721
5302,2013,159630
5302,2014,147226
5302,2015,212529
5302,2016,235165
5302,2017,221410
5302,2018,233228
5302,2019,255298
5302,2020,263782
5302,2021,486079.02
5302,2022,455436.48
5302,2023,468567.48
5303,1995,2404
5303,1996,2738
5303,1997,238
5303,1998,2338
5303,1999,1038
5303,2000,1338
5303,2001,2038
5303,2002,11442
5303,2003,15925
5303,2004,57855
5303,2005,58674
5303,2006,33891
5303,2007,29571
5303,2008,25419
5303,2009,30113
5303,2010,26679
5303,2011,14019
5303,2012,25800
5303,2013,22848
5303,2014,33560
5303,2015,35356
5303,2016,45745
5303,2017,78843
5303,2018,101843
5303,2019,117655
5303,2020,131755
5303,2021,375017.37
5303,2022,215040
5303,2023,209337
5304,1995,482111
5304,1996,533811
5304,1997,501802
5304,1998,989704
5304,1999,960113
5304,2000,1105113
5304,2001,1029613
5304,2002,930182
5304,2003,941328
5304,2004,1345926
5304,2005,1890340
5304,2006,2319500
5304,2007,2194731
5304,2008,2216775
5304,2009,2180748
5304,2010,2336346
5304,2011,2346109
5304,2012,2359115
5304,2013,2313547
5304,2014,2695964
5304,2015,2549413
5304,2016,2866262
5304,2017,3120294
5304,2018,3301602
5304,2019,3172946
5304,2020,3005494
5304,2021,3336210.91
5304,2022,2682791
5304,2023,3228377
5305,1995,52705
5305,1996,33800
5305,1997,33307
5305,1998,23840
5305,1999,24521
5305,2000,18307
5305,2001,41297
5305,2002,77000
5305,2003,88162
5305,2004,168521
5305,2005,280875
5305,2006,176540
5305,2007,229125
5305,2008,321257
5305,2009,251240
5305,2010,266873
5305,2011,341344
5305,2012,353876
5305,2013,336896
5305,2014,507871
5305,2015,437207
5305,2016,574251
5305,2017,779932
5305,2018,907935
5305,2019,894535
5305,2020,909973
5305,2021,1145918.41
5305,2022,1143415
5305,2023,1095930
54,1995,50000
54,1996,58000
54,1997,105000
54,1998,104000
54,1999,77000
54,2000,53000
54,2001,13000
54,2002,9073
54,2003,16053
54,2004,27830
54,2005,27164
54,2006,77535
54,2007,72298
54,2008,33241
54,2009,52838
54,2010,52747
54,2011,52761
54,2012,84398
54,2013,43593
54,2014,43593
54,2015,131006
54,2016,133579
54,2017,133579
54,2018,129183
54,2019,158255
54,2020,158255
54,2021,158255
54,2022,158255
54,2023,158255
5400,1995,8153059
5400,1996,8894588
5400,1997,9889344
5400,1998,10019697
5400,1999,9848087
5400,2000,10670519
5400,2001,11198346
5400,2002,11674961
5400,2003,12069130
5400,2004,14121784
5400,2005,13739192
5400,2006,14882836
5400,2007,15229738
5400,2008,16357640
5400,2009,11278652
5400,2010,12672244
5400,2011,12103497
5400,2012,13183713
5400,2013,13140214
5400,2014,14308105
5400,2015,14684844
5400,2016,15363200
5400,2017,16344440
5400,2018,16162813
5400,2019,16099131
5400,2020,15818360
5400,2021,16737195
5400,2022,13839101
5400,2023,13413073
5401,1995,657600
5401,1996,829100
5401,1997,1179700
5401,1998,1068199
5401,1999,1244756
5401,2000,1372956
5401,2001,1826100
5401,2002,1903720
5401,2003,2396510
5401,2004,3273800
5401,2005,2845870
5401,2006,3125990
5401,2007,3533805
5401,2008,3523920
5401,2009,3346852
5401,2010,4202568
5401,2011,3648153
5401,2012,4529200
5401,2013,4774528
5401,2014,5396167
5401,2015,5785399
5401,2016,6399110
5401,2017,6860189
5401,2018,6738674
5401,2019,6620067
5401,2020,7037050
5401,2021,7029206
5401,2022,5192837
5401,2023,4587940
5402,1995,1106200
5402,1996,1202800
5402,1997,1274200
5402,1998,1283700
5402,1999,1215511
5402,2000,1252820
5402,2001,1152923
5402,2002,1083738
5402,2003,1080602
5402,2004,1130634
5402,2005,1093040
5402,2006,991232
5402,2007,1259692
5402,2008,1137482
5402,2009,803979
5402,2010,1009855
5402,2011,908620
5402,2012,992604
5402,2013,939405
5402,2014,879951
5402,2015,998859
5402,2016,1022694
5402,2017,1066435
5402,2018,974243
5402,2019,871124
5402,2020,931549
5402,2021,964322
5402,2022,887963
5402,2023,1056101
5403,1995,767559
5403,1996,847988
5403,1997,979644
5403,1998,983098
5403,1999,851020
5403,2000,1162224
5403,2001,1201526
5403,2002,1348299
5403,2003,1230027
5403,2004,1679801
5403,2005,1500571
5403,2006,1655820
5403,2007,1533690
5403,2008,1727977
5403,2009,1560123
5403,2010,1497737
5403,2011,1767724
5403,2012,1751601
5403,2013,1556861
5403,2014,1635345
5403,2015,1634755
5403,2016,1578450
5403,2017,1968151
5403,2018,1994286
5403,2019,1986962
5403,2020,1882350
5403,2021,2393563
5403,2022,2173574
5403,2023,2178379
5404,1995,5621700
5404,1996,6014700
5404,1997,6455800
5404,1998,6684700
5404,1999,6536800
5404,2000,6882519
5404,2001,7017797
5404,2002,7339204
5404,2003,7361991
5404,2004,8037549
5404,2005,8299711
5404,2006,9109794
5404,2007,8902551
5404,2008,9968261
5404,2009,5567698
5404,2010,5962084
5404,2011,5779000
5404,2012,5910308
5404,2013,5869420
5404,2014,6396642
5404,2015,6265831
5404,2016,6362946
5404,2017,6449665
5404,2018,6455610
5404,2019,6620978
5404,2020,5967411
5404,2021,6350104
5404,2022,5584727
5404,2023,5590653
5500,1995,192200
5500,1996,229300
5500,1997,197900
5500,1998,131000
5500,1999,132000
5500,2000,126000
5500,2001,115000
5500,2002,116448
5500,2003,145228
5500,2004,140962
5500,2005,131618
5500,2006,121322
5500,2007,143046
5500,2008,135046
5500,2009,99206
5500,2010,72496
5500,2011,74635
5500,2012,71829
5500,2013,79926
5500,2014,85364
5500,2015,85088
5500,2016,78809
5500,2017,86065
5500,2018,79843
5500,2019,87105
5500,2020,60580
5500,2021,92577
5500,2022,74351
5500,2023,69140
5501,1995,192200
5501,1996,229300
5501,1997,197900
5501,1998,131000
5501,1999,132000
5501,2000,126000
5501,2001,115000
5501,2002,116444
5501,2003,145220
5501,2004,140640
5501,2005,131296
5501,2006,121000
5501,2007,143000
5501,2008,135000
5501,2009,99160
5501,2010,72478
5501,2011,74617
5501,2012,71824
5501,2013,79921
5501,2014,85352
5501,2015,85074
5501,2016,78792
5501,2017,86019
5501,2018,79797
5501,2019,87028
5501,2020,60426
5501,2021,92259
5501,2022,74224
5501,2023,69042
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,4
5502,2003,8
5502,2004,322
5502,2005,322
5502,2006,322
5502,2007,46
5502,2008,46
5502,2009,46
5502,2010,18
5502,2011,18
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,4
5502,2016,7
5502,2017,39
5502,2018,39
5502,2019,50
5502,2020,123
5502,2021,287
5502,2022,96
5502,2023,40
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,7
5503,2020,7
5503,2021,7
5503,2022,7
5503,2023,34
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,0
5504,2018,0
5504,2019,20
5504,2020,24
5504,2021,24
5504,2022,24
5504,2023,24
56,2012,3
56,2013,60
56,2014,54
56,2015,0
56,2016,2
56,2017,12
56,2018,12
56,2019,0
56,2020,11
56,2021,0
56,2022,513
56,2023,160
57,1995,30600
57,1996,79000
57,1997,306000
57,1998,104900
57,1999,92500
57,2000,140800
57,2001,129200
57,2002,144100
57,2003,195700
57,2004,195700
57,2005,195700
57,2006,195700
57,2007,195700
57,2008,195700
57,2009,145925
57,2010,146746
57,2011,109307
57,2012,147710
57,2013,437800
57,2014,481737
57,2015,481900
57,2016,907200
57,2017,1165900
57,2018,1063563
57,2019,963700
57,2020,1013100
57,2021,900920
57,2022,399000
57,2023,289000
58,1995,28800
58,1996,14900
58,1997,21400
58,1998,19200
58,1999,15400
58,2000,17000
58,2001,30000
58,2002,55492
58,2003,96000
58,2004,39266
58,2005,39266
58,2006,34290
58,2007,65990
58,2008,97990
58,2009,115000
58,2010,122000
58,2011,161000
58,2012,183000
58,2013,189000
58,2014,239000
58,2015,232000
58,2016,241000
58,2017,246047
58,2018,246047
58,2019,207987
58,2020,228454
58,2021,323734
58,2022,289691
58,2023,418971
5801,1995,170
5801,1996,204
5801,1997,291
5801,1998,299
5801,1999,394
5801,2000,746
5801,2001,746
5801,2002,751
5801,2003,2866
5801,2004,30908
5801,2005,30908
5801,2006,6730
5801,2007,7627
5801,2008,7064
5801,2009,11801
5801,2010,11566
5801,2011,9972
5801,2012,5973
5801,2013,5310
5801,2014,3134
5801,2015,9296
5801,2016,10975
5801,2017,10312
5801,2018,10312
5801,2019,11223
5801,2020,19559
5801,2021,18823.6
5801,2022,15782.29
5801,2023,19489.29
5802,1995,5786
5802,1996,9654
5802,1997,8945
5802,1998,8801
5802,1999,5543
5802,2000,6228
5802,2001,6143
5802,2002,6385
5802,2003,12127
5802,2004,62052
5802,2005,63088
5802,2006,38219
5802,2007,26696
5802,2008,23043
5802,2009,26296
5802,2010,28328
5802,2011,16473
5802,2012,12707
5802,2013,14571
5802,2014,34254
5802,2015,46456
5802,2016,50118
5802,2017,61846
5802,2018,70549
5802,2019,79016
5802,2020,72289
5802,2021,77225.58
5802,2022,76246.77
5802,2023,126612.77
5803,1995,30049
5803,1996,29749
5803,1997,24708
5803,1998,11772
5803,1999,10560
5803,2000,10764
5803,2001,9364
5803,2002,10286
5803,2003,4267
5803,2004,6927
5803,2005,4866
5803,2006,4783
5803,2007,3316
5803,2008,9643
5803,2009,3055
5803,2010,2946
5803,2011,5886
5803,2012,5409
5803,2013,3002
5803,2014,1224
5803,2015,691
5803,2016,695
5803,2017,3832
5803,2018,773
5803,2019,1108
5803,2020,1478
5803,2021,1340.64
5803,2022,2531
5803,2023,1115
5815,1995,4101
5815,1996,8979
5815,1997,9180
5815,1998,8928
5815,1999,5367
5815,2000,4044
5815,2001,4044
5815,2002,5054
5815,2003,8433
5815,2004,44483
5815,2005,45838
5815,2006,17687
5815,2007,18264
5815,2008,15820
5815,2009,20292
5815,2010,17781
5815,2011,11516
5815,2012,7719
5815,2013,4810
5815,2014,2108
5815,2015,7677
5815,2016,11744
5815,2017,20716
5815,2018,12677
5815,2019,7328
5815,2020,18716
5815,2021,21118.69
5815,2022,27943.29
5815,2023,40983.29
5817,1995,16737
5817,1996,13171
5817,1997,5409
5817,1998,1824
5817,1999,1707
5817,2000,2625
5817,2001,4713
5817,2002,22452
5817,2003,60843
5817,2004,127163
5817,2005,114110
5817,2006,61007
5817,2007,60746
5817,2008,52675
5817,2009,50577
5817,2010,61414
5817,2011,51209
5817,2012,37322
5817,2013,28002
5817,2014,46087
5817,2015,52604
5817,2016,52727
5817,2017,63267
5817,2018,61118
5817,2019,66871
5817,2020,80712
5817,2021,86035.72
5817,2022,72955.77
5817,2023,93009.77
59,1995,6800
59,1996,6800
59,1997,3500
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,357
59,2005,357
59,2006,357
59,2007,357
59,2008,357
59,2009,313
59,2010,3208
59,2011,2606
59,2012,6177
59,2013,4356
59,2014,4273
59,2015,64
59,2016,32
59,2017,2710
59,2018,2710
59,2019,1236
59,2020,519
59,2021,31
59,2022,4
59,2023,1567
6,1995,25
6,1996,25
6,1997,25
6,1998,25
6,1999,25
6,2000,25
6,2001,25
6,2002,25
6,2003,25
6,2004,25
6,2005,25
6,2006,25
6,2007,25
6,2008,25
6,2009,25
6,2010,25
6,2011,25
6,2012,25
6,2013,25
6,2014,25
6,2015,25
6,2016,25
6,2017,25
6,2018,25
6,2019,25
6,2020,0
6,2021,0
6,2022,8
6,2023,8
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,23
60,2004,36
60,2005,36
60,2006,64
60,2007,4
60,2008,7
60,2009,96
60,2010,80
60,2011,56
60,2012,12
60,2013,9
60,2014,6
60,2015,1
60,2016,2
60,2017,10
60,2018,10
60,2019,3
60,2020,0
60,2021,70
60,2022,26
60,2023,30
61,2023,42
63,1995,93000
63,1996,93300
63,1997,118000
63,1998,121400
63,1999,139686
63,2000,192650
63,2001,145520
63,2002,152130
63,2003,145648
63,2004,156336
63,2005,163658
63,2006,177596
63,2007,194894
63,2008,196043
63,2009,103825
63,2010,130532
63,2011,148128
63,2012,137475
63,2013,153809
63,2014,157389
63,2015,129515
63,2016,97698
63,2017,95966
63,2018,94313
63,2019,85376
63,2020,83177
63,2021,103291
63,2022,44017
63,2023,3015
64,2023,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,2002,4
66,2003,8
66,2004,10
66,2005,10
66,2006,10
66,2007,46
66,2008,46
66,2009,46
66,2010,18
66,2011,18
66,2012,2
66,2013,2
66,2014,2
66,2015,4
66,2016,6
66,2017,39
66,2018,39
66,2019,50
66,2020,123
66,2021,287
66,2022,69
66,2023,12
67,1995,224000
67,1996,238000
67,1997,196000
67,1998,184100
67,1999,183000
67,2000,203000
67,2001,217803
67,2002,218160
67,2003,197982
67,2004,241273
67,2005,229439
67,2006,223756
67,2007,182446
67,2008,88381
67,2009,48611
67,2010,92015
67,2011,86385
67,2012,26052
67,2013,24289
67,2014,22470
67,2015,20762
67,2016,20968
67,2017,20953
67,2018,24251
67,2019,20561
67,2020,20051
67,2021,29624
67,2022,25876
67,2023,21953
68,1995,999000
68,1996,1205800
68,1997,1251900
68,1998,1277700
68,1999,1332000
68,2000,992090
68,2001,1168077
68,2002,1170947
68,2003,1256447
68,2004,1411689
68,2005,1748840
68,2006,2157034
68,2007,1757811
68,2008,1521838
68,2009,1127797
68,2010,1497523
68,2011,1584274
68,2012,1723848
68,2013,1755950
68,2014,1752347
68,2015,1661595
68,2016,1599195
68,2017,1439394
68,2018,1455585
68,2019,1467292
68,2020,1245074
68,2021,815953
68,2022,885639
68,2023,1254969
7,1999,90
7,2000,90
7,2001,90
7,2002,90
7,2003,90
7,2004,90
7,2005,90
7,2006,90
7,2007,90
7,2008,24
7,2009,24
7,2010,24
7,2011,24
7,2012,24
7,2013,24
7,2014,24
7,2015,24
7,2016,24
7,2017,0
7,2018,0
7,2019,8
7,2020,0
7,2021,0
7,2022,0
7,2023,0
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
72,2023,1
73,2006,1762
73,2007,139
73,2008,139
73,2009,139
73,2010,139
73,2011,24721
73,2012,30320
73,2013,25400
73,2014,22000
73,2015,14814
73,2016,14158
73,2017,30141
73,2018,23270
73,2019,23535
73,2020,19180
73,2021,27442
73,2022,19412
73,2023,16704
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,68
74,2005,862
74,2006,170
74,2007,170
74,2008,294
74,2009,111
74,2010,111
74,2011,111
74,2012,108
74,2013,49
74,2014,24
74,2015,167
74,2016,167
74,2017,0
74,2018,0
74,2019,0
74,2020,49
74,2021,49
74,2022,74
74,2023,77
75,1995,3
75,1996,3
75,1997,3
75,1998,0
75,1999,0
75,2000,20
75,2001,20
75,2002,20
75,2003,20
75,2004,20
75,2005,20
75,2006,862
75,2007,862
75,2008,862
75,2009,862
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1995,1245000
79,1996,1296000
79,1997,1544000
79,1998,1658000
79,1999,1586000
79,2000,2050000
79,2001,1955000
79,2002,2249000
79,2003,2199000
79,2004,2702000
79,2005,2746000
79,2006,2949217
79,2007,2680000
79,2008,4573000
79,2009,1928852
79,2010,1886541
79,2011,1703304
79,2012,1681916
79,2013,1719272
79,2014,1730403
79,2015,1755994
79,2016,1752981
79,2017,1889364
79,2018,1919866
79,2019,1823825
79,2020,1679340
79,2021,2189887
79,2022,1924028
79,2023,1739363
80,1997,136
80,1998,150
80,1999,150
80,2000,150
80,2001,150
80,2002,150
80,2003,150
80,2004,3412
80,2005,1151
80,2006,1151
80,2007,1183
80,2008,349
80,2009,370
80,2010,520
80,2011,987
80,2012,800
80,2013,983
80,2014,990
80,2015,900
80,2016,450
80,2017,630
80,2018,870
80,2019,750
80,2020,1090
80,2021,1580
80,2022,1266
80,2023,1357
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,156
81,2004,151
81,2005,151
81,2006,151
81,2007,151
81,2008,151
81,2009,151
81,2010,463
81,2011,463
81,2012,2
81,2013,2
81,2014,104
81,2015,104
81,2016,145
81,2017,80
81,2018,80
81,2019,0
81,2020,50
81,2021,0
81,2022,0
81,2023,0
82,1995,34
82,1996,34
82,1997,34
82,1998,34
82,1999,34
82,2000,34
82,2001,34
82,2002,34
82,2003,34
82,2004,34
82,2005,34
82,2006,34
82,2007,34
82,2008,34
82,2009,34
82,2010,34
82,2011,34
82,2012,34
82,2013,34
82,2014,34
82,2015,34
82,2016,34
82,2017,34
82,2018,34
82,2019,0
82,2020,34
82,2021,34
82,2022,34
82,2023,34
84,1995,26000
84,1996,15729
84,1997,46000
84,1998,59500
84,1999,34400
84,2000,60113
84,2001,67538
84,2002,55073
84,2003,103240
84,2004,166962
84,2005,154771
84,2006,29870
84,2007,800
84,2008,33794
84,2009,80622
84,2010,76995
84,2011,95956
84,2012,150129
84,2013,73500
84,2014,49606
84,2015,49606
84,2016,49606
84,2017,30663
84,2018,36325
84,2019,36316
84,2020,35833
84,2021,35833
84,2022,35833
84,2023,35833
85,2019,2
85,2020,0
85,2021,0
85,2022,0
85,2023,0
87,1995,23
87,1996,23
87,1997,23
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1995,5000
89,1996,0
89,1997,0
89,1998,400
89,1999,2600
89,2000,1900
89,2001,6000
89,2002,3560
89,2003,2228
89,2004,5281
89,2005,4143
89,2006,3614
89,2007,8461
89,2008,5657
89,2009,6114
89,2010,8459
89,2011,12243
89,2012,5924
89,2013,11879
89,2014,15018
89,2015,7934
89,2016,5619
89,2017,16355
89,2018,16355
89,2019,16305
89,2020,12769
89,2021,14649.06
89,2022,15428
89,2023,13641
9,1995,57900
9,1996,120600
9,1997,102400
9,1998,77400
9,1999,63000
9,2000,144000
9,2001,79000
9,2002,109000
9,2003,209112
9,2004,224087
9,2005,198000
9,2006,178792
9,2007,109024
9,2008,103028
9,2009,135701
9,2010,119495
9,2011,99757
9,2012,39673
9,2013,6686
9,2014,29982
9,2015,14000
9,2016,9998
9,2017,11000
9,2018,17000
9,2019,34302
9,2020,19379
9,2021,92386
9,2022,35079
9,2023,30600
91,2003,38
91,2004,38
91,2005,38
91,2006,38
91,2007,38
91,2008,38
91,2009,38
91,2010,38
91,2011,38
91,2012,38
91,2013,38
91,2014,38
91,2015,38
91,2016,38
91,2017,38
91,2018,38
91,2019,38
91,2020,38
91,2021,0
91,2022,0
91,2023,0
95,1995,0
95,1996,400
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,78
95,2005,78
95,2006,13
95,2007,13
95,2008,13
95,2009,13
95,2010,63
95,2011,12
95,2012,12
95,2013,16
95,2014,15
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,3
95,2021,3
95,2022,41
95,2023,19
96,1995,122500
96,1996,117200
96,1997,125000
96,1998,120000
96,1999,120000
96,2000,120000
96,2001,120000
96,2002,79232
96,2003,53356
96,2004,20304
96,2005,16134
96,2006,27066
96,2007,5113
96,2008,3346
96,2009,960
96,2010,365
96,2011,721
96,2012,868
96,2013,1519
96,2014,9622
96,2015,2096
96,2016,4903
96,2017,4642
96,2018,4144
96,2019,847
96,2020,408
96,2021,323
96,2022,275
96,2023,11
97,1995,99200
97,1996,132000
97,1997,143000
97,1998,189500
97,1999,170700
97,2000,227600
97,2001,259000
97,2002,236000
97,2003,264000
97,2004,275000
97,2005,351000
97,2006,275000
97,2007,296000
97,2008,251400
97,2009,182540
97,2010,336363
97,2011,167036
97,2012,147744
97,2013,146330
97,2014,258097
97,2015,303372
97,2016,334875
97,2017,304835
97,2018,261028
97,2019,304096
97,2020,340414
97,2021,319532
97,2022,340414
97,2023,340414
98,1995,7600
98,1996,7900
98,1997,12900
98,1998,13500
98,1999,9400
98,2000,16000
98,2001,19000
98,2002,22000
98,2003,26000
98,2004,35000
98,2005,46000
98,2006,99000
98,2007,111000
98,2008,108000
98,2009,95000
98,2010,85000
98,2011,89000
98,2012,91000
98,2013,99275
98,2014,101987
98,2015,99117
98,2016,109558
98,2017,142363
98,2018,137966
98,2019,121342
98,2020,150653
98,2021,209812
98,2022,161885
98,2023,222535
99,1995,200
99,1996,0
99,1997,0
