geo,year,fo_other_fibreboard_export_quantity
5103,2020,341
5103,2021,168.83
5103,2022,86
5103,2023,143
5104,1964,2500
5104,1965,2400
5104,1966,10400
5104,1967,23600
5104,1968,23200
5104,1969,16000
5104,1970,14800
5104,1971,18800
5104,1972,3600
5104,1973,400
5104,1974,400
5104,1975,400
5104,1976,800
5104,1977,700
5104,1978,3000
5104,1979,1700
5104,1980,3600
5104,1981,2100
5104,1982,1900
5104,1983,600
5104,1984,1800
5104,1985,1800
5104,1986,3279
5104,1987,6544
5104,1988,4049
5104,1989,1104
5104,1990,855
5104,1991,855
5104,1992,1528
5104,1993,1001
5104,1994,1057
5104,1995,8000
5104,1996,6500
5104,1997,6500
5104,1998,5800
5104,1999,10800
5104,2000,10800
5104,2001,22000
5104,2002,18250
5104,2003,13265
5104,2004,33689
5104,2005,30402
5104,2006,9240
5104,2007,2300
5104,2008,5209
5104,2009,1409
5104,2010,1881
5104,2011,1000
5104,2012,4000
5104,2013,2316
5104,2014,1548
5104,2015,6915
5104,2016,7937
5104,2017,7792
5104,2018,9606
5104,2019,10891
5104,2020,6681
5104,2021,4789
5104,2022,7601.69
5104,2023,3967
5105,1992,23
5105,1993,3
5105,1994,3
5105,1995,51
5105,1996,51
5105,1997,51
5105,1998,51
5105,1999,48
5105,2000,98
5105,2001,98
5105,2002,98
5105,2003,113
5105,2004,242
5105,2005,242
5105,2006,242
5105,2007,244
5105,2008,244
5105,2009,100
5105,2010,100
5105,2011,125
5105,2012,141
5105,2013,141
5105,2014,141
5105,2015,128
5105,2016,135
5105,2017,116
5105,2018,111
5105,2019,665
5105,2020,173
5105,2021,172
5105,2022,172
5105,2023,173
52,2000,108
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,35
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,135
52,2019,50
52,2020,75
52,2021,75
52,2022,0
52,2023,0
5200,1961,24900
5200,1962,24900
5200,1963,31400
5200,1964,37600
5200,1965,29100
5200,1966,135600
5200,1967,113600
5200,1968,132400
5200,1969,172000
5200,1970,112800
5200,1971,154400
5200,1972,160000
5200,1973,184400
5200,1974,178400
5200,1975,138900
5200,1976,160600
5200,1977,185600
5200,1978,223900
5200,1979,210600
5200,1980,228000
5200,1981,338000
5200,1982,264800
5200,1983,323000
5200,1984,352300
5200,1985,355000
5200,1986,475300
5200,1987,421700
5200,1988,477800
5200,1989,557000
5200,1990,364900
5200,1991,362000
5200,1992,252593
5200,1993,259142
5200,1994,251353
5200,1995,253100
5200,1996,240800
5200,1997,247452
5200,1998,272753
5200,1999,262913
5200,2000,118530
5200,2001,333485
5200,2002,516429
5200,2003,474525
5200,2004,624813
5200,2005,466932
5200,2006,550478
5200,2007,1198884
5200,2008,458443
5200,2009,252362
5200,2010,225455
5200,2011,279216
5200,2012,356427
5200,2013,317775
5200,2014,300547
5200,2015,295125
5200,2016,285397
5200,2017,223702
5200,2018,274451
5200,2019,258358
5200,2020,282144
5200,2021,290582.7
5200,2022,405397.03
5200,2023,320240.03
5203,1961,24900
5203,1962,24900
5203,1963,31400
5203,1964,37600
5203,1965,29100
5203,1966,135600
5203,1967,113600
5203,1968,132400
5203,1969,172000
5203,1970,112800
5203,1971,154400
5203,1972,160000
5203,1973,184400
5203,1974,178400
5203,1975,138900
5203,1976,160600
5203,1977,185600
5203,1978,223900
5203,1979,210600
5203,1980,228000
5203,1981,338000
5203,1982,264800
5203,1983,323000
5203,1984,352300
5203,1985,355000
5203,1986,475300
5203,1987,421700
5203,1988,477800
5203,1989,557000
5203,1990,364900
5203,1991,362000
5203,1992,205122
5203,1993,228000
5203,1994,228000
5203,1995,223800
5203,1996,212000
5203,1997,212000
5203,1998,231600
5203,1999,251760
5203,2000,107377
5203,2001,333332
5203,2002,363043
5203,2003,279872
5203,2004,271000
5203,2005,248000
5203,2006,253381
5203,2007,568000
5203,2008,425000
5203,2009,231000
5203,2010,211000
5203,2011,275676
5203,2012,355200
5203,2013,314357
5203,2014,300190
5203,2015,289202
5203,2016,283188
5203,2017,213538
5203,2018,269087
5203,2019,255002
5203,2020,279094
5203,2021,288422
5203,2022,402673
5203,2023,317828
5204,1992,4892
5204,1993,2777
5204,1994,2777
5204,1995,800
5204,1996,1400
5204,1997,5300
5204,1998,11001
5204,1999,11001
5204,2000,11001
5204,2001,1
5204,2002,28
5204,2003,77
5204,2004,184
5204,2005,100
5204,2006,149
5204,2007,188
5204,2008,236
5204,2009,1820
5204,2010,1697
5204,2011,694
5204,2012,393
5204,2013,380
5204,2014,141
5204,2015,1838
5204,2016,1049
5204,2017,3198
5204,2018,984
5204,2019,2449
5204,2020,361
5204,2021,131
5204,2022,95
5204,2023,148
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,152
5206,1998,152
5206,1999,152
5206,2000,152
5206,2001,152
5206,2002,152
5206,2003,152
5206,2004,157
5206,2005,157
5206,2006,157
5206,2007,157
5206,2008,178
5206,2009,228
5206,2010,209
5206,2011,49
5206,2012,49
5206,2013,39
5206,2014,54
5206,2015,41
5206,2016,46
5206,2017,46
5206,2018,46
5206,2019,45
5206,2020,40
5206,2021,140
5206,2022,190.03
5206,2023,194.03
5207,1992,42579
5207,1993,28365
5207,1994,20576
5207,1995,28500
5207,1996,27400
5207,1997,30000
5207,1998,30000
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,153206
5207,2003,194424
5207,2004,353472
5207,2005,218675
5207,2006,296791
5207,2007,630539
5207,2008,33029
5207,2009,19314
5207,2010,12549
5207,2011,2797
5207,2012,785
5207,2013,2999
5207,2014,162
5207,2015,4044
5207,2016,1114
5207,2017,6920
5207,2018,4334
5207,2019,862
5207,2020,2649
5207,2021,1889.7
5207,2022,2439
5207,2023,2070
5300,1964,600
5300,1965,700
5300,1966,2000
5300,1967,1200
5300,1968,1600
5300,1969,1600
5300,1970,2000
5300,1971,2400
5300,1972,2000
5300,1973,5600
5300,1974,3200
5300,1975,5200
5300,1976,5600
5300,1977,14800
5300,1978,19500
5300,1979,24900
5300,1980,23700
5300,1981,47000
5300,1982,39100
5300,1983,37400
5300,1984,40500
5300,1985,41400
5300,1986,43900
5300,1987,64100
5300,1988,55000
5300,1989,42800
5300,1990,56500
5300,1991,97400
5300,1992,97138
5300,1993,124838
5300,1994,94493
5300,1995,95754
5300,1996,87851
5300,1997,180051
5300,1998,95375
5300,1999,99861
5300,2000,95390
5300,2001,120153
5300,2002,138173
5300,2003,281119
5300,2004,326147
5300,2005,470731
5300,2006,326025
5300,2007,660546
5300,2008,441407
5300,2009,820086
5300,2010,888768
5300,2011,1053106
5300,2012,1011007
5300,2013,1045605
5300,2014,1142581.29
5300,2015,1130966.05
5300,2016,1222272
5300,2017,1055698
5300,2018,1223704
5300,2019,1002577
5300,2020,894304
5300,2021,995310.09
5300,2022,1037676
5300,2023,987391
5301,1993,0
5301,1994,42
5301,1995,42
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,296
5301,2003,325
5301,2004,88
5301,2005,89
5301,2006,33
5301,2007,36
5301,2008,187
5301,2009,26
5301,2010,28
5301,2011,120
5301,2012,4
5301,2013,14
5301,2014,25
5301,2015,25
5301,2016,181
5301,2017,255
5301,2018,0
5301,2019,0
5301,2020,7
5301,2021,0
5301,2022,0
5301,2023,290
5302,1977,10000
5302,1978,12700
5302,1979,17600
5302,1980,16400
5302,1981,28000
5302,1982,32000
5302,1983,32000
5302,1984,35700
5302,1985,37800
5302,1986,39300
5302,1987,55900
5302,1988,45000
5302,1989,39800
5302,1990,53400
5302,1991,92800
5302,1992,52463
5302,1993,60147
5302,1994,53322
5302,1995,58650
5302,1996,65750
5302,1997,52650
5302,1998,44508
5302,1999,46904
5302,2000,52004
5302,2001,42604
5302,2002,83533
5302,2003,97055
5302,2004,127539
5302,2005,236227
5302,2006,198991
5302,2007,175354
5302,2008,50963
5302,2009,23053
5302,2010,22565
5302,2011,15628
5302,2012,7423
5302,2013,12476
5302,2014,18048.29
5302,2015,8836.05
5302,2016,29868
5302,2017,21962
5302,2018,30713
5302,2019,32480
5302,2020,17414
5302,2021,13111.03
5302,2022,11622
5302,2023,11385
5303,1992,1202
5303,1993,1370
5303,1994,539
5303,1995,4101
5303,1996,801
5303,1997,2001
5303,1998,600
5303,1999,1000
5303,2000,524
5303,2001,4824
5303,2002,11932
5303,2003,27696
5303,2004,83810
5303,2005,83970
5303,2006,12730
5303,2007,14358
5303,2008,6979
5303,2009,13157
5303,2010,33271
5303,2011,85050
5303,2012,75525
5303,2013,76740
5303,2014,93462
5303,2015,81752
5303,2016,66659
5303,2017,56564
5303,2018,59862
5303,2019,29457
5303,2020,32919
5303,2021,117985.6
5303,2022,121399
5303,2023,91896
5304,1964,600
5304,1965,700
5304,1966,2000
5304,1967,1200
5304,1968,1600
5304,1969,1600
5304,1970,2000
5304,1971,2400
5304,1972,2000
5304,1973,5600
5304,1974,3200
5304,1975,5200
5304,1976,5600
5304,1977,4800
5304,1978,6800
5304,1979,7300
5304,1980,7300
5304,1981,19000
5304,1982,7100
5304,1983,5400
5304,1984,4800
5304,1985,3600
5304,1986,4600
5304,1987,8200
5304,1988,10000
5304,1989,3000
5304,1990,3100
5304,1991,4600
5304,1992,42603
5304,1993,62374
5304,1994,39918
5304,1995,32618
5304,1996,19900
5304,1997,124300
5304,1998,48367
5304,1999,45300
5304,2000,33300
5304,2001,25500
5304,2002,18402
5304,2003,106263
5304,2004,94301
5304,2005,114751
5304,2006,80457
5304,2007,425035
5304,2008,358826
5304,2009,768944
5304,2010,807656
5304,2011,928938
5304,2012,882246
5304,2013,922906
5304,2014,989598
5304,2015,1007223
5304,2016,1084850
5304,2017,867306
5304,2018,985651
5304,2019,821410
5304,2020,636594
5304,2021,577203.69
5304,2022,689559
5304,2023,683899
5305,1992,870
5305,1993,947
5305,1994,672
5305,1995,343
5305,1996,1400
5305,1997,1100
5305,1998,1900
5305,1999,6657
5305,2000,9560
5305,2001,47223
5305,2002,24010
5305,2003,49780
5305,2004,20409
5305,2005,35694
5305,2006,33814
5305,2007,45763
5305,2008,24452
5305,2009,14906
5305,2010,25248
5305,2011,23370
5305,2012,45809
5305,2013,33469
5305,2014,41448
5305,2015,33130
5305,2016,40714
5305,2017,109611
5305,2018,147478
5305,2019,119230
5305,2020,207370
5305,2021,287009.77
5305,2022,215096
5305,2023,199921
54,1961,100
54,1962,200
54,1963,100
54,1964,200
54,1965,200
54,1966,800
54,1967,800
54,1968,800
54,1969,800
54,1970,800
54,1971,800
54,1972,800
54,1973,800
54,1974,2800
54,1975,6400
54,1976,2000
54,1977,2300
54,1978,2800
54,1979,8000
54,1980,1300
54,1981,8000
54,1982,3000
54,1983,3000
54,1984,2600
54,1985,3400
54,1986,3500
54,1987,3900
54,1988,2600
54,1989,900
54,1990,700
54,1991,400
54,1992,2667
54,1993,1700
54,1994,2000
54,1995,2000
54,1996,2000
54,1997,5800
54,1998,6000
54,1999,5000
54,2000,7000
54,2001,8000
54,2002,8290
54,2003,7320
54,2004,9065
54,2005,11413
54,2006,29549
54,2007,6778
54,2008,6125
54,2009,7484
54,2010,1915
54,2011,2438
54,2012,658
54,2013,2309
54,2014,2309
54,2015,382
54,2016,1020
54,2017,1020
54,2018,3641
54,2019,1369
54,2020,1369
54,2021,1369
54,2022,1369
54,2023,1369
5400,1961,143800
5400,1962,132400
5400,1963,143200
5400,1964,146500
5400,1965,147000
5400,1966,502800
5400,1967,629600
5400,1968,660100
5400,1969,672100
5400,1970,669600
5400,1971,637900
5400,1972,658600
5400,1973,731000
5400,1974,700200
5400,1975,492300
5400,1976,622832
5400,1977,576300
5400,1978,605700
5400,1979,635600
5400,1980,580800
5400,1981,516900
5400,1982,431500
5400,1983,422400
5400,1984,432800
5400,1985,477700
5400,1986,465800
5400,1987,475600
5400,1988,519000
5400,1989,534600
5400,1990,555200
5400,1991,488900
5400,1992,382128
5400,1993,334364
5400,1994,410922
5400,1995,580432
5400,1996,619532
5400,1997,814333
5400,1998,821654
5400,1999,760737
5400,2000,1245679
5400,2001,1207360
5400,2002,1321605
5400,2003,1230085
5400,2004,1298592
5400,2005,1252178
5400,2006,1125964
5400,2007,1488184
5400,2008,1138034
5400,2009,1303071
5400,2010,1451084
5400,2011,1278359
5400,2012,1545309
5400,2013,1752552
5400,2014,1747560
5400,2015,1783779
5400,2016,1743605
5400,2017,1691183
5400,2018,1578061
5400,2019,1776987
5400,2020,2299943
5400,2021,2273610
5400,2022,2084175
5400,2023,1728011
5401,1961,9800
5401,1962,6500
5401,1963,7900
5401,1964,7200
5401,1965,7400
5401,1966,54200
5401,1967,60000
5401,1968,71700
5401,1969,89700
5401,1970,104600
5401,1971,89300
5401,1972,126400
5401,1973,137400
5401,1974,130300
5401,1975,98900
5401,1976,117600
5401,1977,115800
5401,1978,122400
5401,1979,129900
5401,1980,121900
5401,1981,94100
5401,1982,60100
5401,1983,53800
5401,1984,42000
5401,1985,81300
5401,1986,85700
5401,1987,94300
5401,1988,109400
5401,1989,112200
5401,1990,132200
5401,1991,111800
5401,1992,47570
5401,1993,54269
5401,1994,27106
5401,1995,90600
5401,1996,128700
5401,1997,174500
5401,1998,200402
5401,1999,227702
5401,2000,308202
5401,2001,333458
5401,2002,323234
5401,2003,382930
5401,2004,530213
5401,2005,497302
5401,2006,542582
5401,2007,583471
5401,2008,646832
5401,2009,611599
5401,2010,677318
5401,2011,551600
5401,2012,551696
5401,2013,557079
5401,2014,684611
5401,2015,757362
5401,2016,838116
5401,2017,804196
5401,2018,839513
5401,2019,903589
5401,2020,1024900
5401,2021,1129135
5401,2022,987811
5401,2023,762340
5402,1961,107000
5402,1962,99100
5402,1963,104300
5402,1964,109200
5402,1965,110700
5402,1966,320600
5402,1967,423200
5402,1968,440400
5402,1969,441600
5402,1970,451000
5402,1971,390200
5402,1972,377400
5402,1973,380400
5402,1974,372700
5402,1975,261000
5402,1976,278932
5402,1977,297400
5402,1978,303700
5402,1979,265000
5402,1980,229900
5402,1981,208600
5402,1982,190600
5402,1983,169100
5402,1984,178800
5402,1985,175000
5402,1986,164800
5402,1987,136000
5402,1988,75900
5402,1989,59400
5402,1990,59000
5402,1991,53200
5402,1992,63107
5402,1993,75378
5402,1994,74000
5402,1995,139100
5402,1996,152000
5402,1997,186300
5402,1998,163000
5402,1999,164679
5402,2000,267100
5402,2001,229414
5402,2002,224313
5402,2003,170216
5402,2004,206984
5402,2005,170215
5402,2006,193116
5402,2007,119330
5402,2008,107574
5402,2009,104437
5402,2010,143539
5402,2011,112958
5402,2012,119342
5402,2013,135686
5402,2014,149357
5402,2015,126203
5402,2016,119604
5402,2017,137486
5402,2018,122138
5402,2019,123992
5402,2020,124377
5402,2021,145842
5402,2022,155114
5402,2023,114729
5403,1968,1200
5403,1969,1200
5403,1970,800
5403,1971,800
5403,1972,800
5403,1973,800
5403,1974,800
5403,1975,800
5403,1976,1900
5403,1977,700
5403,1978,20800
5403,1979,40400
5403,1980,72000
5403,1981,52700
5403,1982,34200
5403,1983,50500
5403,1984,73100
5403,1985,62000
5403,1986,59600
5403,1987,59600
5403,1988,106600
5403,1989,114600
5403,1990,59800
5403,1991,71200
5403,1992,78583
5403,1993,64949
5403,1994,102344
5403,1995,110332
5403,1996,105132
5403,1997,133333
5403,1998,125252
5403,1999,129956
5403,2000,150961
5403,2001,97002
5403,2002,115845
5403,2003,50281
5403,2004,47911
5403,2005,127647
5403,2006,121096
5403,2007,289740
5403,2008,250645
5403,2009,215815
5403,2010,213438
5403,2011,201652
5403,2012,201351
5403,2013,226885
5403,2014,127404
5403,2015,98641
5403,2016,85339
5403,2017,111039
5403,2018,118668
5403,2019,118404
5403,2020,103132
5403,2021,88022
5403,2022,97989
5403,2023,81649
5404,1961,27000
5404,1962,26800
5404,1963,31000
5404,1964,30100
5404,1965,28900
5404,1966,128000
5404,1967,146400
5404,1968,146800
5404,1969,139600
5404,1970,113200
5404,1971,157600
5404,1972,154000
5404,1973,212400
5404,1974,196400
5404,1975,131600
5404,1976,224400
5404,1977,162400
5404,1978,158800
5404,1979,200300
5404,1980,157000
5404,1981,161500
5404,1982,146600
5404,1983,149000
5404,1984,138900
5404,1985,159400
5404,1986,155700
5404,1987,185700
5404,1988,227100
5404,1989,248400
5404,1990,304200
5404,1991,252700
5404,1992,192868
5404,1993,139768
5404,1994,207472
5404,1995,240400
5404,1996,233700
5404,1997,320200
5404,1998,333000
5404,1999,238400
5404,2000,519416
5404,2001,547486
5404,2002,658213
5404,2003,626658
5404,2004,513484
5404,2005,457014
5404,2006,269170
5404,2007,495643
5404,2008,132983
5404,2009,371220
5404,2010,416789
5404,2011,412149
5404,2012,672920
5404,2013,832902
5404,2014,786188
5404,2015,801573
5404,2016,700546
5404,2017,638462
5404,2018,497742
5404,2019,631002
5404,2020,1047534
5404,2021,910611
5404,2022,843261
5404,2023,769293
5500,1962,100
5500,1963,300
5500,1964,300
5500,1965,400
5500,1966,1600
5500,1967,1600
5500,1968,800
5500,1969,1600
5500,1970,2800
5500,1971,3200
5500,1972,4000
5500,1973,3200
5500,1974,800
5500,1975,800
5500,1976,900
5500,1977,1200
5500,1978,1500
5500,1979,5700
5500,1980,1600
5500,1981,1400
5500,1982,1700
5500,1983,1700
5500,1984,6400
5500,1985,3600
5500,1986,1300
5500,1987,1800
5500,1988,10200
5500,1989,15800
5500,1990,38700
5500,1991,27900
5500,1992,26194
5500,1993,14221
5500,1994,13300
5500,1995,11100
5500,1996,10400
5500,1997,21000
5500,1998,12000
5500,1999,23000
5500,2000,16000
5500,2001,14000
5500,2002,19889
5500,2003,34021
5500,2004,29096
5500,2005,33096
5500,2006,53096
5500,2007,27119
5500,2008,2119
5500,2009,9345
5500,2010,9365
5500,2011,9344
5500,2012,9323
5500,2013,4775
5500,2014,5075
5500,2015,5785
5500,2016,2392
5500,2017,1169
5500,2018,980
5500,2019,727
5500,2020,1747
5500,2021,7677
5500,2022,8904
5500,2023,11727
5501,1962,100
5501,1963,300
5501,1964,300
5501,1965,400
5501,1966,1600
5501,1967,1600
5501,1968,800
5501,1969,1600
5501,1970,2800
5501,1971,3200
5501,1972,4000
5501,1973,3200
5501,1974,800
5501,1975,800
5501,1976,900
5501,1977,1200
5501,1978,1500
5501,1979,5700
5501,1980,1600
5501,1981,1400
5501,1982,1700
5501,1983,1700
5501,1984,6400
5501,1985,3600
5501,1986,1300
5501,1987,1800
5501,1988,10200
5501,1989,15800
5501,1990,38700
5501,1991,27900
5501,1992,26194
5501,1993,14221
5501,1994,13300
5501,1995,11100
5501,1996,10400
5501,1997,21000
5501,1998,12000
5501,1999,23000
5501,2000,16000
5501,2001,14000
5501,2002,19880
5501,2003,34000
5501,2004,29000
5501,2005,33000
5501,2006,53000
5501,2007,27000
5501,2008,2000
5501,2009,9226
5501,2010,9246
5501,2011,9256
5501,2012,9236
5501,2013,4688
5501,2014,4988
5501,2015,5698
5501,2016,2292
5501,2017,1069
5501,2018,888
5501,2019,623
5501,2020,1653
5501,2021,7493
5501,2022,8769
5501,2023,11613
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,9
5502,2003,21
5502,2004,96
5502,2005,96
5502,2006,96
5502,2007,119
5502,2008,119
5502,2009,119
5502,2010,119
5502,2011,88
5502,2012,87
5502,2013,87
5502,2014,87
5502,2015,87
5502,2016,100
5502,2017,100
5502,2018,92
5502,2019,104
5502,2020,94
5502,2021,184
5502,2022,135
5502,2023,114
56,2014,4
56,2015,2
56,2016,7
56,2017,7
56,2018,7
56,2019,6
56,2020,1
56,2021,1
56,2022,1
56,2023,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,300
57,1997,1000
57,1998,0
57,1999,3000
57,2000,5700
57,2001,9200
57,2002,2600
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,33033
57,2010,44639
57,2011,1200
57,2012,4000
57,2013,4600
57,2014,4000
57,2015,6337
57,2016,17228
57,2017,14940
57,2018,19213
57,2019,26270
57,2020,33070
57,2021,33070
57,2022,33070
57,2023,33070
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,208
58,2005,208
58,2006,208
58,2007,208
58,2008,155
58,2009,60
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5
58,2015,2
58,2016,0
58,2017,5
58,2018,0
58,2019,0
58,2020,0
58,2021,1
58,2022,176
58,2023,395
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,48
5801,1996,48
5801,1997,48
5801,1998,48
5801,1999,112
5801,2000,162
5801,2001,162
5801,2002,162
5801,2003,159
5801,2004,149
5801,2005,149
5801,2006,466
5801,2007,554
5801,2008,582
5801,2009,303
5801,2010,361
5801,2011,228
5801,2012,390
5801,2013,692
5801,2014,558
5801,2015,544
5801,2016,518
5801,2017,610
5801,2018,480
5801,2019,1063
5801,2020,1273
5801,2021,1120
5801,2022,15925
5801,2023,3121
5802,1992,0
5802,1993,224
5802,1994,266
5802,1995,442
5802,1996,400
5802,1997,200
5802,1998,2
5802,1999,2
5802,2000,169
5802,2001,144
5802,2002,446
5802,2003,379
5802,2004,254
5802,2005,241
5802,2006,443
5802,2007,459
5802,2008,1159
5802,2009,211
5802,2010,289
5802,2011,1052
5802,2012,1098
5802,2013,1411
5802,2014,1262
5802,2015,1330
5802,2016,1483
5802,2017,673
5802,2018,530
5802,2019,173
5802,2020,806
5802,2021,700
5802,2022,633.69
5802,2023,989
5803,1964,600
5803,1965,700
5803,1966,2000
5803,1967,1200
5803,1968,1600
5803,1969,1600
5803,1970,2000
5803,1971,2400
5803,1972,2000
5803,1973,5600
5803,1974,3200
5803,1975,5200
5803,1976,5600
5803,1977,4800
5803,1978,6800
5803,1979,7200
5803,1980,7100
5803,1981,17700
5803,1982,6000
5803,1983,5100
5803,1984,3800
5803,1985,2600
5803,1986,3600
5803,1987,4200
5803,1988,6000
5803,1989,2000
5803,1990,2800
5803,1991,4300
5803,1992,5295
5803,1993,2611
5803,1994,7625
5803,1995,3900
5803,1996,4200
5803,1997,7000
5803,1998,4215
5803,1999,5000
5803,2000,8200
5803,2001,8700
5803,2002,9009
5803,2003,9021
5803,2004,10877
5803,2005,10877
5803,2006,10942
5803,2007,10965
5803,2008,9206
5803,2009,9259
5803,2010,444
5803,2011,10184
5803,2012,591
5803,2013,1540
5803,2014,1366
5803,2015,759
5803,2016,1055
5803,2017,1338
5803,2018,1390
5803,2019,691
5803,2020,473
5803,2021,855
5803,2022,474.03
5803,2023,716.03
5815,1992,0
5815,1993,143
5815,1994,143
5815,1995,191
5815,1996,48
5815,1997,48
5815,1998,49
5815,1999,113
5815,2000,163
5815,2001,163
5815,2002,162
5815,2003,1816
5815,2004,1486
5815,2005,1487
5815,2006,1362
5815,2007,1314
5815,2008,905
5815,2009,385
5815,2010,450
5815,2011,491
5815,2012,416
5815,2013,1029
5815,2014,633
5815,2015,605
5815,2016,622
5815,2017,878
5815,2018,485
5815,2019,1122
5815,2020,1121
5815,2021,1260
5815,2022,16248
5815,2023,3097
5817,1992,3373
5817,1993,4885
5817,1994,3410
5817,1995,1647
5817,1996,247
5817,1997,48
5817,1998,63
5817,1999,112
5817,2000,186
5817,2001,186
5817,2002,2886
5817,2003,21373
5817,2004,79658
5817,2005,80375
5817,2006,12907
5817,2007,13876
5817,2008,7225
5817,2009,4430
5817,2010,19443
5817,2011,58676
5817,2012,41354
5817,2013,42967
5817,2014,66711
5817,2015,49375
5817,2016,42241
5817,2017,37513
5817,2018,38491
5817,2019,6644
5817,2020,5125
5817,2021,64467.48
5817,2022,71823.73
5817,2023,31015.03
59,1992,2765
59,1993,4347
59,1994,3000
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,5
59,2010,249
59,2011,219
59,2012,549
59,2013,655
59,2014,1166
59,2015,8
59,2016,4587
59,2017,583
59,2018,876
59,2019,194
59,2020,19
59,2021,24
59,2022,0
59,2023,77
60,2004,86
60,2005,86
60,2006,4
60,2007,53
60,2008,53
60,2009,53
60,2010,53
60,2011,53
60,2012,11
60,2013,0
60,2014,0
60,2015,26
60,2016,6
60,2017,18
60,2018,10
60,2019,0
60,2020,1
60,2021,9
60,2022,0
60,2023,4
63,1992,3082
63,1993,6381
63,1994,3400
63,1995,3000
63,1996,3000
63,1997,26100
63,1998,24500
63,1999,26544
63,2000,129430
63,2001,113450
63,2002,113850
63,2003,25500
63,2004,24552
63,2005,19868
63,2006,19217
63,2007,23962
63,2008,25507
63,2009,31047
63,2010,39477
63,2011,46092
63,2012,63297
63,2013,66823
63,2014,77502
63,2015,74212
63,2016,75298
63,2017,73330
63,2018,67954
63,2019,72131
63,2020,59262
63,2021,58689
63,2022,48563
63,2023,31205
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,9
66,2003,21
66,2004,10
66,2005,10
66,2006,10
66,2007,33
66,2008,33
66,2009,33
66,2010,33
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,14
66,2017,14
66,2018,6
66,2019,18
66,2020,8
66,2021,98
66,2022,49
66,2023,28
67,1961,40400
67,1962,34600
67,1963,39200
67,1964,39000
67,1965,35300
67,1966,108800
67,1967,115600
67,1968,116000
67,1969,102400
67,1970,109600
67,1971,96000
67,1972,88400
67,1973,71200
67,1974,43200
67,1975,26800
67,1976,35332
67,1977,35000
67,1978,45400
67,1979,30100
67,1980,40000
67,1981,40000
67,1982,46800
67,1983,27600
67,1984,24800
67,1985,12400
67,1986,10400
67,1987,3200
67,1988,6400
67,1989,3700
67,1990,900
67,1991,4400
67,1992,2145
67,1993,1000
67,1994,3000
67,1995,3000
67,1996,3000
67,1997,4000
67,1998,4300
67,1999,8000
67,2000,8000
67,2001,7383
67,2002,11930
67,2003,10026
67,2004,7249
67,2005,11758
67,2006,13939
67,2007,10559
67,2008,11542
67,2009,8818
67,2010,9116
67,2011,8450
67,2012,5393
67,2013,3600
67,2014,420
67,2015,584
67,2016,546
67,2017,187
67,2018,171
67,2019,99
67,2020,93
67,2021,734
67,2022,375
67,2023,376
68,1961,5100
68,1962,5800
68,1963,6200
68,1964,1000
68,1965,2400
68,1966,16000
68,1967,32400
68,1968,30000
68,1969,29600
68,1970,28000
68,1971,44800
68,1972,39200
68,1973,108000
68,1974,96000
68,1975,64000
68,1976,110000
68,1977,73800
68,1978,71600
68,1979,80600
68,1980,63200
68,1981,61700
68,1982,71600
68,1983,74000
68,1984,72300
68,1985,79000
68,1986,77000
68,1987,86100
68,1988,90300
68,1989,93600
68,1990,106600
68,1991,151700
68,1992,96000
68,1993,44000
68,1994,88000
68,1995,80000
68,1996,64000
68,1997,76000
68,1998,76400
68,1999,86600
68,2000,68416
68,2001,22286
68,2002,85582
68,2003,80714
68,2004,49164
68,2005,34151
68,2006,45162
68,2007,37762
68,2008,58583
68,2009,54301
68,2010,60258
68,2011,49995
68,2012,51803
68,2013,85413
68,2014,134863
68,2015,163652
68,2016,153845
68,2017,157620
68,2018,153028
68,2019,180036
68,2020,404732
68,2021,195684
68,2022,174309
68,2023,104061
7,2023,276
73,2006,3
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,4705
73,2012,6000
73,2013,5060
73,2014,3000
73,2015,1148
73,2016,3588
73,2017,0
73,2018,0
73,2019,0
