geo,year,fo_fibreboard_production
5000,1964,6076000
5000,1965,6359500
5000,1966,12342182
5000,1967,12442868
5000,1968,13622150
5000,1969,14261317
5000,1970,14021865
5000,1971,15416859
5000,1972,16418893
5000,1973,17409067
5000,1974,16477939
5000,1975,15745848
5000,1976,17579459
5000,1977,17800701
5000,1978,17992001
5000,1979,18197201
5000,1980,16979401
5000,1981,16535101
5000,1982,14502801
5000,1983,16509527
5000,1984,16926727
5000,1985,18075727
5000,1986,19403827
5000,1987,19642477
5000,1988,20304627
5000,1989,20815227
5000,1990,20222127
5000,1991,19980527
5000,1992,18373400
5000,1993,19355400
5000,1994,19950500
5000,1995,20398900
5000,1996,21533940
5000,1997,24825666
5000,1998,27805723
5000,1999,30688182
5000,2000,34140738
5000,2001,35628645
5000,2002,41100479
5000,2003,47950757
5000,2004,56133349
5000,2005,62034710
5000,2006,69081806
5000,2007,73111809
5000,2008,71954917
5000,2009,77401262
5000,2010,87668285
5000,2011,95884155
5000,2012,105504160
5000,2013,113257485
5000,2014,116174927
5000,2015,118587462
5000,2016,121242815
5000,2017,118775467
5000,2018,118208711
5000,2019,122479298
5000,2020,122011552
5000,2021,126404644
5000,2022,117538696
5000,2023,113250354
51,1961,41300
51,1962,52300
51,1963,59300
51,1964,71500
51,1965,76300
51,1966,117800
51,1967,124200
51,1968,127300
51,1969,130200
51,1970,129000
51,1971,127600
51,1972,106400
51,1973,135800
51,1974,137400
51,1975,170100
51,1976,195000
51,1977,211000
51,1978,215000
51,1979,215000
51,1980,225000
51,1981,223000
51,1982,221000
51,1983,208000
51,1984,198000
51,1985,195000
51,1986,208000
51,1987,201000
51,1988,206000
51,1989,195000
51,1990,177000
51,1991,122000
51,1992,67000
5100,1961,68000
5100,1962,70000
5100,1963,80000
5100,1964,94000
5100,1965,77000
5100,1966,107816
5100,1967,110763
5100,1968,110763
5100,1969,125293
5100,1970,133505
5100,1971,162884
5100,1972,194578
5100,1973,164251
5100,1974,166568
5100,1975,172305
5100,1976,173674
5100,1977,107974
5100,1978,86174
5100,1979,86674
5100,1980,99974
5100,1981,100074
5100,1982,119074
5100,1983,118900
5100,1984,122000
5100,1985,122500
5100,1986,119300
5100,1987,125000
5100,1988,133500
5100,1989,134500
5100,1990,92800
5100,1991,91200
5100,1992,96700
5100,1993,97200
5100,1994,72700
5100,1995,77700
5100,1996,78200
5100,1997,96200
5100,1998,226200
5100,1999,230200
5100,2000,230400
5100,2001,232000
5100,2002,229300
5100,2003,202400
5100,2004,259500
5100,2005,210300
5100,2006,207900
5100,2007,201241
5100,2008,198015
5100,2009,177415
5100,2010,162742
5100,2011,167742
5100,2012,287742
5100,2013,371900
5100,2014,486900
5100,2015,541277
5100,2016,546382
5100,2017,569500
5100,2018,579500
5100,2019,579600
5100,2020,579600
5100,2021,702175
5100,2022,904232
5100,2023,936363
5101,1970,4000
5101,1971,4948
5101,1972,9264
5101,1973,9474
5101,1974,11791
5101,1975,12528
5101,1976,13897
5101,1977,11974
5101,1978,12174
5101,1979,12674
5101,1980,16974
5101,1981,17074
5101,1982,15074
5101,1983,14900
5101,1984,18000
5101,1985,18500
5101,1986,15300
5101,1987,21000
5101,1988,19500
5101,1989,20500
5101,1990,19800
5101,1991,19200
5101,1992,21700
5101,1993,20200
5101,1994,17700
5101,1995,15700
5101,1996,16200
5101,1997,16200
5101,1998,13200
5101,1999,17200
5101,2000,17400
5101,2001,19000
5101,2002,16300
5101,2003,19400
5101,2004,16500
5101,2005,16500
5101,2006,16500
5101,2007,12700
5101,2008,12900
5101,2009,12900
5101,2010,12900
5101,2011,17900
5101,2012,19900
5101,2013,27900
5101,2014,24900
5101,2015,24277
5101,2016,42382
5101,2017,65500
5101,2018,75500
5101,2019,75200
5101,2020,75200
5101,2021,197775
5101,2022,399832
5101,2023,431963
5103,1975,5000
5103,1976,5000
5103,1977,5000
5103,1978,5000
5103,1979,5000
5103,1980,5000
5103,1981,5000
5103,1982,5000
5103,1983,5000
5103,1984,5000
5103,1985,5000
5103,1986,5000
5103,1987,5000
5103,1988,15000
5103,1989,15000
5103,1990,15000
5103,1991,15000
5103,1992,18000
5103,1993,20000
5103,1994,20000
5103,1995,20000
5103,1996,20000
5103,1997,20000
5103,1998,33000
5103,1999,33000
5103,2000,33000
5103,2001,33000
5103,2002,33000
5103,2003,33000
5103,2004,33000
5103,2005,33000
5103,2006,33000
5103,2007,33000
5103,2008,33000
5103,2009,33000
5103,2010,33000
5103,2011,33000
5103,2012,51000
5103,2013,51000
5103,2014,51000
5103,2015,78000
5103,2016,93000
5103,2017,93000
5103,2018,93000
5103,2019,93000
5103,2020,93000
5103,2021,93000
5103,2022,93000
5103,2023,93000
5104,1961,68000
5104,1962,70000
5104,1963,80000
5104,1964,94000
5104,1965,77000
5104,1966,107816
5104,1967,110763
5104,1968,110763
5104,1969,125293
5104,1970,129505
5104,1971,157936
5104,1972,185314
5104,1973,154777
5104,1974,154777
5104,1975,154777
5104,1976,154777
5104,1977,91000
5104,1978,69000
5104,1979,69000
5104,1980,78000
5104,1981,78000
5104,1982,99000
5104,1983,99000
5104,1984,99000
5104,1985,99000
5104,1986,99000
5104,1987,99000
5104,1988,99000
5104,1989,99000
5104,1990,58000
5104,1991,57000
5104,1992,57000
5104,1993,57000
5104,1994,35000
5104,1995,42000
5104,1996,42000
5104,1997,42000
5104,1998,150000
5104,1999,150000
5104,2000,150000
5104,2001,150000
5104,2002,150000
5104,2003,150000
5104,2004,210000
5104,2005,160800
5104,2006,158400
5104,2007,155541
5104,2008,152115
5104,2009,131515
5104,2010,116842
5104,2011,116842
5104,2012,216842
5104,2013,293000
5104,2014,411000
5104,2015,439000
5104,2016,411000
5104,2017,411000
5104,2018,411000
5104,2019,411400
5104,2020,411400
5104,2021,411400
5104,2022,411400
5104,2023,411400
5105,1995,0
5105,1996,0
5105,1997,18000
5105,1998,30000
5105,1999,30000
5105,2000,30000
5105,2001,30000
5105,2002,30000
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,1600
52,2022,2200
52,2023,2200
5200,1961,2016600
5200,1962,2132600
5200,1963,2273800
5200,1964,2474700
5200,1965,2564800
5200,1966,6312749
5200,1967,6399160
5200,1968,7273823
5200,1969,7576845
5200,1970,7106911
5200,1971,8292943
5200,1972,8941700
5200,1973,9127705
5200,1974,8063152
5200,1975,7607144
5200,1976,8852900
5200,1977,8985000
5200,1978,8985200
5200,1979,8942500
5200,1980,7707000
5200,1981,7551000
5200,1982,5490000
5200,1983,7102000
5200,1984,7312700
5200,1985,8059400
5200,1986,8163200
5200,1987,8270650
5200,1988,8133000
5200,1989,8520000
5200,1990,8253200
5200,1991,8153400
5200,1992,8576200
5200,1993,8709000
5200,1994,8997800
5200,1995,8441700
5200,1996,8679840
5200,1997,8766566
5200,1998,9832202
5200,1999,10571282
5200,2000,10777159
5200,2001,9927085
5200,2002,10982829
5200,2003,12069517
5200,2004,13361434
5200,2005,13380265
5200,2006,14553251
5200,2007,13903031
5200,2008,13472286
5200,2009,14995633
5200,2010,14872727
5200,2011,14232753
5200,2012,15163000
5200,2013,15870514
5200,2014,16145250
5200,2015,16226150
5200,2016,15904250
5200,2017,15681874
5200,2018,14961566
5200,2019,15528176
5200,2020,15630350
5200,2021,17075053
5200,2022,15087052
5200,2023,14292783
5203,1961,1916200
5203,1962,2039100
5203,1963,2182100
5203,1964,2365800
5203,1965,2442200
5203,1966,6096600
5203,1967,6182600
5203,1968,7002300
5203,1969,7289000
5203,1970,6755200
5203,1971,7875200
5203,1972,8464700
5203,1973,8659000
5203,1974,7549000
5203,1975,6999800
5203,1976,8100000
5203,1977,8139000
5203,1978,8065000
5203,1979,8054000
5203,1980,6729000
5203,1981,6578000
5203,1982,4667000
5203,1983,6095000
5203,1984,6335000
5203,1985,7080000
5203,1986,7145000
5203,1987,7320000
5203,1988,7168000
5203,1989,7511000
5203,1990,7212000
5203,1991,7077000
5203,1992,7471000
5203,1993,7356000
5203,1994,7681000
5203,1995,7225000
5203,1996,7309000
5203,1997,7318000
5203,1998,8244918
5203,1999,8717682
5203,2000,8822719
5203,2001,7755417
5203,2002,8361953
5203,2003,8670000
5203,2004,9585410
5203,2005,9630896
5203,2006,9880066
5203,2007,9062530
5203,2008,8155390
5203,2009,9850404
5203,2010,9079350
5203,2011,8431753
5203,2012,8991000
5203,2013,9088514
5203,2014,9198350
5203,2015,9284350
5203,2016,9312350
5203,2017,8770321
5203,2018,7907991
5203,2019,8170416
5203,2020,7348311
5203,2021,7763163
5203,2022,7413752
5203,2023,6767383
5204,1961,20000
5204,1962,20000
5204,1963,12400
5204,1964,15200
5204,1965,14000
5204,1966,17000
5204,1967,18000
5204,1968,21000
5204,1969,21000
5204,1970,21000
5204,1971,23200
5204,1972,23200
5204,1973,25300
5204,1974,18000
5204,1975,13700
5204,1976,25300
5204,1977,30000
5204,1978,26000
5204,1979,26000
5204,1980,26000
5204,1981,26000
5204,1982,26000
5204,1983,67000
5204,1984,65000
5204,1985,96000
5204,1986,79000
5204,1987,63000
5204,1988,86000
5204,1989,45000
5204,1990,39000
5204,1991,45000
5204,1992,35000
5204,1993,29000
5204,1994,24000
5204,1995,23400
5204,1996,38000
5204,1997,38000
5204,1998,39800
5204,1999,35400
5204,2000,46000
5204,2001,32000
5204,2002,33000
5204,2003,25000
5204,2004,11000
5204,2005,33000
5204,2006,35000
5204,2007,57000
5204,2008,65000
5204,2009,54000
5204,2010,54000
5204,2011,68000
5204,2012,68000
5204,2013,64000
5204,2014,64000
5204,2015,64000
5204,2016,64000
5204,2017,64000
5204,2018,64000
5204,2019,64000
5204,2020,64000
5204,2021,64000
5204,2022,64000
5204,2023,64000
5206,1982,44000
5206,1983,48000
5206,1984,48000
5206,1985,48000
5206,1986,48000
5206,1987,48000
5206,1988,62000
5206,1989,85000
5206,1990,85000
5206,1991,85000
5206,1992,85000
5206,1993,85000
5206,1994,85000
5206,1995,85000
5206,1996,85000
5206,1997,85000
5206,1998,85000
5206,1999,85000
5206,2000,85000
5206,2001,85000
5206,2002,85000
5206,2003,85000
5206,2004,85000
5206,2005,85000
5206,2006,85000
5206,2007,85000
5206,2008,85000
5206,2009,85000
5206,2010,85000
5206,2011,85000
5206,2012,85000
5206,2013,85000
5206,2014,85000
5206,2015,85000
5206,2016,85000
5206,2017,85000
5206,2018,85000
5206,2019,85000
5206,2020,85000
5206,2021,85000
5206,2022,85000
5206,2023,85000
5207,1961,80400
5207,1962,73500
5207,1963,79300
5207,1964,93700
5207,1965,108600
5207,1966,199149
5207,1967,198560
5207,1968,250523
5207,1969,266845
5207,1970,330711
5207,1971,394543
5207,1972,453800
5207,1973,443405
5207,1974,496152
5207,1975,593644
5207,1976,727600
5207,1977,816000
5207,1978,894200
5207,1979,862500
5207,1980,952000
5207,1981,947000
5207,1982,753000
5207,1983,892000
5207,1984,864700
5207,1985,835400
5207,1986,891200
5207,1987,839650
5207,1988,817000
5207,1989,879000
5207,1990,917200
5207,1991,946400
5207,1992,985200
5207,1993,1239000
5207,1994,1207800
5207,1995,1108300
5207,1996,1247840
5207,1997,1325566
5207,1998,1462484
5207,1999,1733200
5207,2000,1823440
5207,2001,2054668
5207,2002,2502876
5207,2003,3289517
5207,2004,3680024
5207,2005,3631369
5207,2006,4553185
5207,2007,4698501
5207,2008,5166896
5207,2009,5006229
5207,2010,5654377
5207,2011,5648000
5207,2012,6019000
5207,2013,6633000
5207,2014,6797900
5207,2015,6792800
5207,2016,6442900
5207,2017,6762553
5207,2018,6904575
5207,2019,7208760
5207,2020,8133039
5207,2021,9162890
5207,2022,7524300
5207,2023,7376400
5300,1961,268700
5300,1962,307300
5300,1963,386200
5300,1964,459800
5300,1965,478500
5300,1966,855817
5300,1967,776245
5300,1968,828864
5300,1969,958879
5300,1970,970349
5300,1971,980832
5300,1972,1009615
5300,1973,1135011
5300,1974,972919
5300,1975,915299
5300,1976,1000585
5300,1977,1094527
5300,1978,1189427
5300,1979,1372827
5300,1980,1453827
5300,1981,1419527
5300,1982,1645327
5300,1983,1761427
5300,1984,1738827
5300,1985,1946627
5300,1986,2471127
5300,1987,2384627
5300,1988,2762927
5300,1989,2776527
5300,1990,2627427
5300,1991,2776727
5300,1992,3229100
5300,1993,3937200
5300,1994,4346000
5300,1995,4246200
5300,1996,4976300
5300,1997,6727800
5300,1998,5909100
5300,1999,7320500
5300,2000,8857100
5300,2001,10611200
5300,2002,12938370
5300,2003,17935675
5300,2004,23403271
5300,2005,28020545
5300,2006,32766527
5300,2007,36537370
5300,2008,38301700
5300,2009,44455500
5300,2010,53998100
5300,2011,62091100
5300,2012,69677209
5300,2013,76350500
5300,2014,78354800
5300,2015,79667200
5300,2016,80548200
5300,2017,76379100
5300,2018,75911812
5300,2019,79488576
5300,2020,79376202
5300,2021,79207450
5300,2022,74513301
5300,2023,73206621
5301,1999,8400
5301,2000,0
5301,2001,0
5301,2002,12170
5301,2003,10375
5301,2004,9771
5301,2005,8845
5301,2006,1827
5301,2007,670
5301,2008,15000
5301,2009,2800
5301,2010,8900
5301,2011,8900
5301,2012,9009
5301,2013,5200
5301,2014,5200
5301,2015,5200
5301,2016,5200
5301,2017,5200
5301,2018,55212
5301,2019,66731
5301,2020,66540
5301,2021,45456
5301,2022,47193
5301,2023,47293
5302,1961,220800
5302,1962,253600
5302,1963,323200
5302,1964,394400
5302,1965,395200
5302,1966,740792
5302,1967,646532
5302,1968,682214
5302,1969,787830
5302,1970,797007
5302,1971,788636
5302,1972,795424
5302,1973,901530
5302,1974,752530
5302,1975,694000
5302,1976,779000
5302,1977,855000
5302,1978,942000
5302,1979,1121000
5302,1980,1219700
5302,1981,1153000
5302,1982,1382000
5302,1983,1460000
5302,1984,1447000
5302,1985,1673000
5302,1986,1726000
5302,1987,2098000
5302,1988,2502000
5302,1989,2495000
5302,1990,2299000
5302,1991,2433000
5302,1992,2765000
5302,1993,3343000
5302,1994,3569000
5302,1995,3513000
5302,1996,3896000
5302,1997,5049000
5302,1998,4154000
5302,1999,5708000
5302,2000,7122000
5302,2001,7681000
5302,2002,9701000
5302,2003,13424000
5302,2004,18102000
5302,2005,23175000
5302,2006,27245000
5302,2007,29995000
5302,2008,31575000
5302,2009,36684000
5302,2010,45106000
5302,2011,52408000
5302,2012,59472000
5302,2013,65116000
5302,2014,66299800
5302,2015,66859700
5302,2016,67144000
5302,2017,62736000
5302,2018,61342000
5302,2019,64340000
5302,2020,64397000
5302,2021,62984000
5302,2022,56749000
5302,2023,54605000
5303,1961,8800
5303,1962,11100
5303,1963,11300
5303,1964,13900
5303,1965,22100
5303,1966,24800
5303,1967,29959
5303,1968,49159
5303,1969,56093
5303,1970,50723
5303,1971,50629
5303,1972,60252
5303,1973,65712
5303,1974,62566
5303,1975,62172
5303,1976,64758
5303,1977,70000
5303,1978,67900
5303,1979,67500
5303,1980,56000
5303,1981,78000
5303,1982,85300
5303,1983,91900
5303,1984,81300
5303,1985,74100
5303,1986,533600
5303,1987,73100
5303,1988,72400
5303,1989,87000
5303,1990,80900
5303,1991,87800
5303,1992,85100
5303,1993,79200
5303,1994,84000
5303,1995,78200
5303,1996,82300
5303,1997,86800
5303,1998,162100
5303,1999,182100
5303,2000,189100
5303,2001,246200
5303,2002,221200
5303,2003,227400
5303,2004,245500
5303,2005,247800
5303,2006,243800
5303,2007,334800
5303,2008,499800
5303,2009,524800
5303,2010,722300
5303,2011,1234300
5303,2012,1445300
5303,2013,1460400
5303,2014,1583900
5303,2015,1658400
5303,2016,1932100
5303,2017,2458000
5303,2018,2931700
5303,2019,3020200
5303,2020,3381300
5303,2021,3981300
5303,2022,4021300
5303,2023,4621300
5304,1961,12000
5304,1962,15000
5304,1963,19100
5304,1964,18900
5304,1965,28200
5304,1966,40225
5304,1967,46754
5304,1968,49491
5304,1969,61756
5304,1970,69019
5304,1971,84767
5304,1972,96139
5304,1973,108169
5304,1974,99223
5304,1975,101127
5304,1976,93827
5304,1977,96527
5304,1978,106527
5304,1979,104327
5304,1980,98127
5304,1981,108527
5304,1982,98027
5304,1983,114527
5304,1984,130527
5304,1985,119527
5304,1986,131527
5304,1987,133527
5304,1988,108527
5304,1989,114527
5304,1990,167527
5304,1991,175927
5304,1992,269000
5304,1993,410000
5304,1994,563000
5304,1995,514000
5304,1996,662000
5304,1997,941000
5304,1998,1159000
5304,1999,993000
5304,2000,1071000
5304,2001,2284000
5304,2002,2390000
5304,2003,3449900
5304,2004,4029000
5304,2005,2832900
5304,2006,3161900
5304,2007,3992900
5304,2008,3971900
5304,2009,4279900
5304,2010,4846900
5304,2011,4840900
5304,2012,4821900
5304,2013,5454900
5304,2014,5551900
5304,2015,6337900
5304,2016,6368900
5304,2017,6359900
5304,2018,6598900
5304,2019,7077645
5304,2020,6742362
5304,2021,7331094
5304,2022,7429608
5304,2023,7466828
5305,1961,27100
5305,1962,27600
5305,1963,32600
5305,1964,32600
5305,1965,33000
5305,1966,50000
5305,1967,53000
5305,1968,48000
5305,1969,53200
5305,1970,53600
5305,1971,56800
5305,1972,57800
5305,1973,59600
5305,1974,58600
5305,1975,58000
5305,1976,63000
5305,1977,73000
5305,1978,73000
5305,1979,80000
5305,1980,80000
5305,1981,80000
5305,1982,80000
5305,1983,95000
5305,1984,80000
5305,1985,80000
5305,1986,80000
5305,1987,80000
5305,1988,80000
5305,1989,80000
5305,1990,80000
5305,1991,80000
5305,1992,110000
5305,1993,105000
5305,1994,130000
5305,1995,141000
5305,1996,336000
5305,1997,651000
5305,1998,434000
5305,1999,429000
5305,2000,475000
5305,2001,400000
5305,2002,614000
5305,2003,824000
5305,2004,1017000
5305,2005,1756000
5305,2006,2114000
5305,2007,2214000
5305,2008,2240000
5305,2009,2964000
5305,2010,3314000
5305,2011,3599000
5305,2012,3929000
5305,2013,4314000
5305,2014,4914000
5305,2015,4806000
5305,2016,5098000
5305,2017,4820000
5305,2018,4984000
5305,2019,4984000
5305,2020,4789000
5305,2021,4865600
5305,2022,6266200
5305,2023,6466200
54,1967,500
54,1968,500
54,1969,300
54,1970,300
54,1971,200
54,1972,300
54,1973,200
54,1974,200
54,1975,200
54,1976,200
54,1977,200
54,1978,200
54,1979,200
54,1980,200
54,1981,200
54,1982,200
54,1983,200
54,1984,200
54,1985,200
54,1986,200
54,1987,200
54,1988,200
54,1989,200
54,1990,200
54,1991,200
54,1992,40000
54,1993,67000
54,1994,79000
54,1995,79000
54,1996,79000
54,1997,79000
54,1998,97000
54,1999,1000
54,2000,7000
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,104000
54,2007,7000
54,2008,7000
54,2009,7000
54,2010,29928
54,2011,36817
54,2012,2543
54,2013,5080
54,2014,5080
54,2015,2540
54,2016,2540
54,2017,2540
54,2018,2540
54,2019,2540
54,2020,2540
54,2021,2540
54,2022,2540
54,2023,2540
5400,1961,2172300
5400,1962,2343800
5400,1963,2533400
5400,1964,2878900
5400,1965,3042800
5400,1966,4815600
5400,1967,4913300
5400,1968,5151100
5400,1969,5351500
5400,1970,5543300
5400,1971,5718700
5400,1972,6028200
5400,1973,6721200
5400,1974,7018500
5400,1975,6809800
5400,1976,7278900
5400,1977,7323200
5400,1978,7475200
5400,1979,7542200
5400,1980,7493600
5400,1981,7223100
5400,1982,7000200
5400,1983,7308200
5400,1984,7509200
5400,1985,7695200
5400,1986,8378200
5400,1987,8488200
5400,1988,8759200
5400,1989,8840200
5400,1990,8698200
5400,1991,8349200
5400,1992,5843400
5400,1993,5963000
5400,1994,5782000
5400,1995,6873300
5400,1996,6807600
5400,1997,8190100
5400,1998,10757221
5400,1999,11361200
5400,2000,12860079
5400,2001,13327360
5400,2002,15335980
5400,2003,16088165
5400,2004,17389144
5400,2005,18713600
5400,2006,19805128
5400,2007,20910167
5400,2008,18464916
5400,2009,16446714
5400,2010,17370929
5400,2011,18081400
5400,2012,19189644
5400,2013,19498806
5400,2014,19995039
5400,2015,20859267
5400,2016,22884647
5400,2017,24774480
5400,2018,25370980
5400,2019,25547395
5400,2020,25214165
5400,2021,28092328
5400,2022,25724517
5400,2023,23620247
5401,1961,454000
5401,1962,554100
5401,1963,656400
5401,1964,813500
5401,1965,927900
5401,1966,1734500
5401,1967,1896300
5401,1968,2034200
5401,1969,2164200
5401,1970,2311200
5401,1971,2466700
5401,1972,2621700
5401,1973,3076300
5401,1974,3506300
5401,1975,3950700
5401,1976,4213700
5401,1977,4379000
5401,1978,4432000
5401,1979,4441000
5401,1980,4448000
5401,1981,4383000
5401,1982,4366000
5401,1983,4499000
5401,1984,4653000
5401,1985,4922000
5401,1986,5555000
5401,1987,5551000
5401,1988,5688000
5401,1989,5554000
5401,1990,5348000
5401,1991,5184000
5401,1992,2619000
5401,1993,2239000
5401,1994,1686000
5401,1995,1913000
5401,1996,1713000
5401,1997,2041000
5401,1998,2246900
5401,1999,2526800
5401,2000,2985379
5401,2001,3367670
5401,2002,3770070
5401,2003,4049070
5401,2004,4282320
5401,2005,4919600
5401,2006,4935200
5401,2007,5772581
5401,2008,5793060
5401,2009,5298922
5401,2010,5511558
5401,2011,5867272
5401,2012,6713956
5401,2013,7267256
5401,2014,7667864
5401,2015,8666838
5401,2016,10343713
5401,2017,11716042
5401,2018,12410297
5401,2019,12946374
5401,2020,12728546
5401,2021,14501312
5401,2022,13687927
5401,2023,12817972
5402,1961,1037900
5402,1962,1051700
5402,1963,1090300
5402,1964,1164300
5402,1965,1202400
5402,1966,1717200
5402,1967,1688700
5402,1968,1769000
5402,1969,1769900
5402,1970,1749800
5402,1971,1682400
5402,1972,1763300
5402,1973,1766700
5402,1974,1748500
5402,1975,1365000
5402,1976,1398200
5402,1977,1254200
5402,1978,1204200
5402,1979,1250200
5402,1980,1186200
5402,1981,993200
5402,1982,1011200
5402,1983,1040200
5402,1984,1043200
5402,1985,1015200
5402,1986,1008200
5402,1987,1092200
5402,1988,1090200
5402,1989,1080200
5402,1990,1002200
5402,1991,880200
5402,1992,917400
5402,1993,1129000
5402,1994,1252000
5402,1995,1440900
5402,1996,1487400
5402,1997,1608100
5402,1998,1646300
5402,1999,1588400
5402,2000,1849700
5402,2001,1789290
5402,2002,1693070
5402,2003,1780229
5402,2004,1957824
5402,2005,1954000
5402,2006,2216728
5402,2007,1987906
5402,2008,1712074
5402,2009,1521800
5402,2010,1771523
5402,2011,1773157
5402,2012,1657653
5402,2013,1628162
5402,2014,1607133
5402,2015,1574990
5402,2016,1513490
5402,2017,1567490
5402,2018,1585620
5402,2019,1619605
5402,2020,1542665
5402,2021,1735375
5402,2022,1558475
5402,2023,1437375
5403,1961,114200
5403,1962,135400
5403,1963,153000
5403,1964,186000
5403,1965,187000
5403,1966,249100
5403,1967,228700
5403,1968,241600
5403,1969,243000
5403,1970,294300
5403,1971,365800
5403,1972,371800
5403,1973,594200
5403,1974,542300
5403,1975,481000
5403,1976,521000
5403,1977,584000
5403,1978,671000
5403,1979,712000
5403,1980,776000
5403,1981,832000
5403,1982,719000
5403,1983,817000
5403,1984,859000
5403,1985,820000
5403,1986,870000
5403,1987,879000
5403,1988,893000
5403,1989,1007000
5403,1990,1064000
5403,1991,1156000
5403,1992,1031000
5403,1993,1173000
5403,1994,1197000
5403,1995,1884000
5403,1996,1860200
5403,1997,1759000
5403,1998,3238000
5403,1999,3028000
5403,2000,3196000
5403,2001,2954400
5403,2002,2969840
5403,2003,2782866
5403,2004,2926000
5403,2005,3070000
5403,2006,3198000
5403,2007,3470074
5403,2008,2834832
5403,2009,2538137
5403,2010,2476009
5403,2011,2546539
5403,2012,2716292
5403,2013,2624926
5403,2014,2962692
5403,2015,3098324
5403,2016,3199519
5403,2017,3269828
5403,2018,3351929
5403,2019,3162552
5403,2020,3007270
5403,2021,3150196
5403,2022,3045721
5403,2023,2957512
5404,1961,566200
5404,1962,602600
5404,1963,633700
5404,1964,715100
5404,1965,725500
5404,1966,1114800
5404,1967,1099600
5404,1968,1106300
5404,1969,1174400
5404,1970,1188000
5404,1971,1203800
5404,1972,1271400
5404,1973,1284000
5404,1974,1221400
5404,1975,1013100
5404,1976,1146000
5404,1977,1106000
5404,1978,1168000
5404,1979,1139000
5404,1980,1083400
5404,1981,1014900
5404,1982,904000
5404,1983,952000
5404,1984,954000
5404,1985,938000
5404,1986,945000
5404,1987,966000
5404,1988,1088000
5404,1989,1199000
5404,1990,1284000
5404,1991,1129000
5404,1992,1276000
5404,1993,1422000
5404,1994,1647000
5404,1995,1635400
5404,1996,1747000
5404,1997,2782000
5404,1998,3626021
5404,1999,4218000
5404,2000,4829000
5404,2001,5216000
5404,2002,6903000
5404,2003,7476000
5404,2004,8223000
5404,2005,8770000
5404,2006,9455200
5404,2007,9679606
5404,2008,8124950
5404,2009,7087855
5404,2010,7611839
5404,2011,7894432
5404,2012,8101743
5404,2013,7978462
5404,2014,7757350
5404,2015,7519115
5404,2016,7827925
5404,2017,8221120
5404,2018,8023134
5404,2019,7818864
5404,2020,7935684
5404,2021,8705445
5404,2022,7432394
5404,2023,6407388
5500,1961,145300
5500,1962,134000
5500,1963,146300
5500,1964,168600
5500,1965,196400
5500,1966,250200
5500,1967,243400
5500,1968,257600
5500,1969,248800
5500,1970,267800
5500,1971,261500
5500,1972,244800
5500,1973,260900
5500,1974,256800
5500,1975,241300
5500,1976,273400
5500,1977,290000
5500,1978,256000
5500,1979,253000
5500,1980,225000
5500,1981,241400
5500,1982,248200
5500,1983,219000
5500,1984,244000
5500,1985,252000
5500,1986,272000
5500,1987,374000
5500,1988,516000
5500,1989,544000
5500,1990,550500
5500,1991,610000
5500,1992,628000
5500,1993,649000
5500,1994,752000
5500,1995,760000
5500,1996,992000
5500,1997,1045000
5500,1998,1081000
5500,1999,1205000
5500,2000,1416000
5500,2001,1531000
5500,2002,1614000
5500,2003,1655000
5500,2004,1720000
5500,2005,1710000
5500,2006,1749000
5500,2007,1560000
5500,2008,1518000
5500,2009,1326000
5500,2010,1263787
5500,2011,1311160
5500,2012,1186565
5500,2013,1165765
5500,2014,1192938
5500,2015,1293568
5500,2016,1359336
5500,2017,1370513
5500,2018,1384853
5500,2019,1335551
5500,2020,1211235
5500,2021,1327638
5500,2022,1309594
5500,2023,1194340
5501,1961,145300
5501,1962,134000
5501,1963,146300
5501,1964,168600
5501,1965,196400
5501,1966,250200
5501,1967,243400
5501,1968,257600
5501,1969,248800
5501,1970,267800
5501,1971,261500
5501,1972,244800
5501,1973,260900
5501,1974,256800
5501,1975,241300
5501,1976,273400
5501,1977,290000
5501,1978,256000
5501,1979,253000
5501,1980,225000
5501,1981,241400
5501,1982,248200
5501,1983,219000
5501,1984,244000
5501,1985,252000
5501,1986,272000
5501,1987,374000
5501,1988,516000
5501,1989,544000
5501,1990,550500
5501,1991,610000
5501,1992,628000
5501,1993,649000
5501,1994,752000
5501,1995,760000
5501,1996,992000
5501,1997,1045000
5501,1998,1081000
5501,1999,1205000
5501,2000,1416000
5501,2001,1531000
5501,2002,1614000
5501,2003,1655000
5501,2004,1720000
5501,2005,1710000
5501,2006,1749000
5501,2007,1560000
5501,2008,1518000
5501,2009,1326000
5501,2010,1263787
5501,2011,1311160
5501,2012,1186565
5501,2013,1165765
5501,2014,1192938
5501,2015,1293568
