geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity
33,1991,226000
33,1992,117000
33,1993,127000
33,1994,307000
33,1995,457800
33,1996,348000
33,1997,307000
33,1998,292200
33,1999,281718
33,2000,308114
33,2001,291000
33,2002,359000
33,2003,311000
33,2004,325000
33,2005,427000
33,2006,292700
33,2007,188865
33,2008,175000
33,2009,244000
33,2010,263000
33,2011,254494
33,2012,421000
33,2013,370397
33,2014,437794
33,2015,483998
33,2016,556554
33,2017,721972
33,2018,477276
33,2019,432847
33,2020,444409
33,2021,318521
33,2022,364802
33,2023,300579
35,1999,409
35,2000,409
35,2001,409
35,2002,409
35,2003,409
35,2004,409
35,2005,409
35,2006,409
35,2007,409
35,2008,409
35,2009,530
35,2010,530
35,2011,530
35,2012,530
35,2013,530
35,2014,530
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,1990,343000
351,1991,528858
351,1992,497743
351,1993,524504
351,1994,418463
351,1995,418463
351,1996,62300
351,1997,18229
351,1998,23600
351,1999,44095
351,2000,13101
351,2001,9700
351,2002,10241
351,2003,8279
351,2004,2648
351,2005,8240
351,2006,65792
351,2007,150608
351,2008,32894
351,2009,31497
351,2010,36812
351,2011,23714
351,2012,5278
351,2013,41823
351,2014,32218
351,2015,33475
351,2016,134016
351,2017,20920
351,2018,20932
351,2019,13159
351,2020,9281
351,2021,4114
351,2022,743
351,2023,743
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,82
37,2005,176
37,2006,38
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,740
37,2023,0
38,1997,2108
38,1998,2108
38,1999,2108
38,2000,2108
38,2001,2108
38,2002,8
38,2003,526
38,2004,8949
38,2005,8949
38,2006,233
38,2007,32
38,2008,260
38,2009,76
38,2010,165
38,2011,1853
38,2012,340
38,2013,427
38,2014,184
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,7
38,2023,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,291
4,2005,291
4,2006,291
4,2007,15
4,2008,718
4,2009,158
4,2010,158
4,2011,158
4,2012,131
4,2013,131
4,2014,131
4,2015,0
4,2016,42
4,2017,21
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,308
40,1990,372708
40,1991,292526
40,1992,118891
40,1993,132900
40,1994,171100
40,1995,287400
40,1996,93000
40,1997,187900
40,1998,78000
40,1999,424000
40,2000,522000
40,2001,362000
40,2002,246000
40,2003,126000
40,2004,162000
40,2005,34000
40,2006,50000
40,2007,30000
40,2008,20000
40,2009,1912
40,2010,27000
40,2011,2402
40,2012,1800
40,2013,600
40,2014,2000
40,2015,8607
40,2016,5211
40,2017,42705
40,2018,32293
40,2019,8717
40,2020,4257
40,2021,16865
40,2022,1786
40,2023,2840
41,1990,343000
41,1991,498158
41,1992,479145
41,1993,500221
41,1994,399563
41,1995,399563
41,1996,54300
41,1997,17000
41,1998,21000
41,1999,24100
41,2000,12000
41,2001,5500
41,2002,3000
41,2003,5000
41,2004,0
41,2005,5735
41,2006,4169
41,2007,4000
41,2008,3000
41,2009,10909
41,2010,27999
41,2011,14145
41,2012,3328
41,2013,12735
41,2014,12160
41,2015,15767
41,2016,118243
41,2017,6324
41,2018,12947
41,2019,9505
41,2020,5167
41,2021,0
41,2022,0
41,2023,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,0
43,2023,0
44,2000,26
44,2001,61
44,2002,4979
44,2003,663
44,2004,0
44,2005,0
44,2006,185
44,2007,21
44,2008,4306
44,2009,12201
44,2010,351
44,2011,46
44,2012,1
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,906
44,2023,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2007,8570
46,2008,0
46,2009,146
46,2010,0
46,2011,0
46,2012,27
46,2013,0
46,2014,0
46,2015,0
46,2016,3481
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2002,1000
48,2003,24298
48,2004,44335
48,2005,44335
48,2006,44335
48,2007,44335
48,2008,25579
48,2009,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,660
48,2023,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,46
49,2005,46
49,2006,46
49,2007,20
49,2008,25
49,2009,25
49,2010,25
49,2011,25
49,2012,25
49,2013,25
49,2014,25
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,10
50,1991,10
50,1992,1405
50,1993,216
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,4
50,2001,60
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,1
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1990,15366788
5000,1991,15083749
5000,1992,16124503
5000,1993,12460520
5000,1994,15150041
5000,1995,23405229
5000,1996,16878894
5000,1997,19353390
5000,1998,24431614
5000,1999,24161179
5000,2000,27892899
5000,2001,26741177
5000,2002,28005231
5000,2003,28364934
5000,2004,29594231
5000,2005,31802457
5000,2006,33170584
5000,2007,34018081
5000,2008,28958069
5000,2009,16815237
5000,2010,22125484
5000,2011,23278605
5000,2012,23461046
5000,2013,25265316
5000,2014,26337224
5000,2015,24275279
5000,2016,24212322
5000,2017,25415355
5000,2018,26028185
5000,2019,24511780
5000,2020,25323167
5000,2021,25463446
5000,2022,20790518
5000,2023,17852610
51,1990,444664
51,1991,376142
51,1992,441200
5100,1990,14210
5100,1991,56305
5100,1992,52807
5100,1993,259441
5100,1994,208086
5100,1995,115722
5100,1996,130503
5100,1997,102339
5100,1998,130447
5100,1999,180686
5100,2000,213918
5100,2001,164960
5100,2002,381813
5100,2003,265818
5100,2004,393168
5100,2005,348349
5100,2006,309402
5100,2007,211236
5100,2008,229361
5100,2009,227814
5100,2010,279429
5100,2011,374823
5100,2012,168359
5100,2013,135067
5100,2014,217509
5100,2015,167565
5100,2016,127540
5100,2017,252573
5100,2018,227927
5100,2019,189272
5100,2020,147447
5100,2021,230301
5100,2022,304722
5100,2023,618567
5101,1995,9502
5101,1996,9370
5101,1997,5595
5101,1998,2628
5101,1999,44281
5101,2000,72490
5101,2001,65037
5101,2002,67796
5101,2003,75495
5101,2004,177961
5101,2005,177961
5101,2006,123226
5101,2007,12671
5101,2008,15922
5101,2009,15969
5101,2010,13885
5101,2011,5942
5101,2012,22226
5101,2013,4748
5101,2014,6738
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,8773
5101,2023,0
5102,1995,30787
5102,1996,25700
5102,1997,17074
5102,1998,16093
5102,1999,16805
5102,2000,18386
5102,2001,16888
5102,2002,17156
5102,2003,16833
5102,2004,25868
5102,2005,26216
5102,2006,17686
5102,2007,27645
5102,2008,1285
5102,2009,1928
5102,2010,2445
5102,2011,3297
5102,2012,3187
5102,2013,1009
5102,2014,88
5102,2015,0
5102,2016,3481
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,3963
5102,2023,0
5103,1990,99
5103,1991,831
5103,1992,1265
5103,1993,443
5103,1994,0
5103,1995,100
5103,1996,100
5103,1997,100
5103,1998,100
5103,1999,300
5103,2000,0
5103,2001,0
5103,2002,64
5103,2003,26
5103,2004,733
5103,2005,733
5103,2006,530
5103,2007,1885
5103,2008,1121
5103,2009,267
5103,2010,1985
5103,2011,2405
5103,2012,796
5103,2013,190
5103,2014,181
5103,2015,185
5103,2016,2038
5103,2017,3567
5103,2018,697
5103,2019,9
5103,2020,129
5103,2021,58
5103,2022,8706
5103,2023,567
5104,1990,14111
5104,1991,55474
5104,1992,51542
5104,1993,258998
5104,1994,208086
5104,1995,60000
5104,1996,80000
5104,1997,70000
5104,1998,107000
5104,1999,115000
5104,2000,115082
5104,2001,75075
5104,2002,288803
5104,2003,160396
5104,2004,160321
5104,2005,115320
5104,2006,141735
5104,2007,142884
5104,2008,202805
5104,2009,201613
5104,2010,173415
5104,2011,148704
5104,2012,120000
5104,2013,120027
5104,2014,196816
5104,2015,167380
5104,2016,122021
5104,2017,249006
5104,2018,227230
5104,2019,189263
5104,2020,147291
5104,2021,230243
5104,2022,256095
5104,2023,618000
5105,1995,15333
5105,1996,15333
5105,1997,9570
5105,1998,4626
5105,1999,4300
5105,2000,7960
5105,2001,7960
5105,2002,7994
5105,2003,13068
5105,2004,28285
5105,2005,28119
5105,2006,26225
5105,2007,26151
5105,2008,8228
5105,2009,8037
5105,2010,87699
5105,2011,214475
5105,2012,22150
5105,2013,9093
5105,2014,13686
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,27
5105,2021,0
5105,2022,27185
5105,2023,0
52,1992,89
52,1993,81
52,1995,72
52,1996,72
52,1997,72
52,1998,0
52,1999,1467
52,2000,1543
52,2001,800
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,10
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1000
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1990,2777602
5200,1991,2560872
5200,1992,2462234
5200,1993,1741850
5200,1994,2511067
5200,1995,3804301
5200,1996,2927701
5200,1997,3509601
5200,1998,3876895
5200,1999,3440722
5200,2000,4595798
5200,2001,4384273
5200,2002,5133252
5200,2003,4721998
5200,2004,5319699
5200,2005,4870735
5200,2006,4661384
5200,2007,4617366
5200,2008,3331467
5200,2009,2652602
5200,2010,2960485
5200,2011,2449123
5200,2012,2591484
5200,2013,2503516
5200,2014,2926690
5200,2015,2456323
5200,2016,3009384
5200,2017,3540274
5200,2018,3087259
5200,2019,2429270
5200,2020,2249178
5200,2021,2662412
5200,2022,2897601
5200,2023,2318721
5203,1990,1715784
5203,1991,1848400
5203,1992,1549000
5203,1993,1201000
5203,1994,1502000
5203,1995,1670800
5203,1996,1496000
5203,1997,1758000
5203,1998,2258200
5203,1999,2285718
5203,2000,2898114
5203,2001,3000184
5203,2002,3460806
5203,2003,2976935
5203,2004,3464509
5203,2005,2924530
5203,2006,2499531
5203,2007,2512622
5203,2008,2652920
5203,2009,2346014
5203,2010,2386789
5203,2011,2128772
5203,2012,2320200
5203,2013,2274674
5203,2014,2665739
5203,2015,2256769
5203,2016,2908818
5203,2017,3393131
5203,2018,2906950
5203,2019,2357730
5203,2020,2185139
5203,2021,2447361
5203,2022,2507902
5203,2023,2029670
5204,1994,800
5204,1995,7100
5204,1996,4700
5204,1997,4400
5204,1998,694
5204,1999,2
5204,2000,2
5204,2001,4002
5204,2002,6286
5204,2003,42653
5204,2004,58617
5204,2005,80729
5204,2006,65623
5204,2007,61764
5204,2008,28161
5204,2009,3076
5204,2010,4388
5204,2011,12749
5204,2012,59850
5204,2013,39540
5204,2014,8834
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,45
5204,2021,0
5204,2022,97220
5204,2023,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,1
5206,2000,25
5206,2001,25
5206,2002,66
5206,2003,2413
5206,2004,528
5206,2005,528
5206,2006,547
5206,2007,467
5206,2008,91
5206,2009,245
5206,2010,123
5206,2011,2203
5206,2012,682
5206,2013,568
5206,2014,10417
5206,2015,0
5206,2016,0
5206,2017,151
5206,2018,15
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,159
5206,2023,0
5207,1990,1061818
5207,1991,712472
5207,1992,913234
5207,1993,540850
5207,1994,1008267
5207,1995,2126401
5207,1996,1427001
5207,1997,1747201
5207,1998,1618001
5207,1999,1155001
5207,2000,1697657
5207,2001,1380062
5207,2002,1666094
5207,2003,1699997
5207,2004,1796045
5207,2005,1864948
5207,2006,2095683
5207,2007,2042513
5207,2008,650295
5207,2009,303267
5207,2010,569185
5207,2011,305399
5207,2012,210752
5207,2013,188734
5207,2014,241700
5207,2015,199554
5207,2016,100566
5207,2017,146992
5207,2018,180294
5207,2019,71540
5207,2020,63994
5207,2021,215051
5207,2022,292320
5207,2023,289051
53,1998,1
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,67131
53,2011,194238
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,1133
53,2023,0
5300,1990,380672
5300,1991,561065
5300,1992,557508
5300,1993,556382
5300,1994,428574
5300,1995,442992
5300,1996,142416
5300,1997,169248
5300,1998,268427
5300,1999,308403
5300,2000,722596
5300,2001,532788
5300,2002,116606
5300,2003,113355
5300,2004,212047
5300,2005,194830
5300,2006,162622
5300,2007,228203
5300,2008,59218
5300,2009,59359
5300,2010,58516
5300,2011,51050
5300,2012,41861
5300,2013,67799
5300,2014,60661
5300,2015,55088
5300,2016,166799
5300,2017,72541
5300,2018,72355
5300,2019,63561
5300,2020,30543
5300,2021,55408
5300,2022,75872
5300,2023,36514
5301,1993,133
5301,1994,67
5301,1995,67
5301,1996,67
5301,1997,307
5301,1998,300
5301,1999,300
5301,2000,446580
5301,2001,446210
5301,2002,208
5301,2003,468
5301,2004,385
5301,2005,1070
5301,2006,2071
5301,2007,2071
5301,2008,2071
5301,2009,2062
5301,2010,2062
5301,2011,202
5301,2012,22
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,44
5301,2017,244
5301,2018,3506
5301,2019,4996
5301,2020,4936
5301,2021,10208
5301,2022,5847
5301,2023,247
5302,1990,369279
5302,1991,558249
5302,1992,550108
5302,1993,551899
5302,1994,426245
5302,1995,424814
5302,1996,120750
5302,1997,115112
5302,1998,66650
5302,1999,86645
5302,2000,55951
5302,2001,11550
5302,2002,15130
5302,2003,10920
5302,2004,91840
5302,2005,34084
5302,2006,113746
5302,2007,198356
5302,2008,42067
5302,2009,36672
5302,2010,41575
5302,2011,27768
5302,2012,8789
5302,2013,46934
5302,2014,47178
5302,2015,46417
5302,2016,153647
5302,2017,54560
5302,2018,34127
5302,2019,21660
5302,2020,15062
5302,2021,7170
5302,2022,4376
5302,2023,4341
5303,1990,972
5303,1991,871
5303,1992,2652
5303,1993,3250
5303,1994,307
5303,1995,307
5303,1996,84
5303,1997,2364
5303,1998,133133
5303,1999,133138
5303,2000,133150
5303,2001,2150
5303,2002,8
5303,2003,17510
5303,2004,29317
5303,2005,29358
5303,2006,8778
5303,2007,2986
5303,2008,3694
5303,2009,3061
5303,2010,3201
5303,2011,15840
5303,2012,21471
5303,2013,14555
5303,2014,5996
5303,2015,2601
5303,2016,7350
5303,2017,712
5303,2018,88
5303,2019,501
5303,2020,271
5303,2021,853
5303,2022,5582
5303,2023,7745
5304,1995,14535
5304,1996,14507
5304,1997,4750
5304,1998,9347
5304,1999,26416
5304,2000,26416
5304,2001,6916
5304,2002,35850
5304,2003,14592
5304,2004,21524
5304,2005,60708
5304,2006,24246
5304,2007,8580
5304,2008,2591
5304,2009,1463
5304,2010,1888
5304,2011,863
5304,2012,8122
5304,2013,2029
5304,2014,3116
5304,2015,0
5304,2016,0
5304,2017,51
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,34289
5304,2023,0
5305,1990,10421
5305,1991,1945
5305,1992,4748
5305,1993,1100
5305,1994,1955
5305,1995,3269
5305,1996,7008
5305,1997,46715
5305,1998,58997
5305,1999,61904
5305,2000,60499
5305,2001,65962
5305,2002,65410
5305,2003,69865
5305,2004,68981
5305,2005,69610
5305,2006,13781
5305,2007,16210
5305,2008,8795
5305,2009,16101
5305,2010,9790
5305,2011,6377
5305,2012,3457
5305,2013,4281
5305,2014,4371
5305,2015,6070
5305,2016,5758
5305,2017,16974
5305,2018,34634
5305,2019,36404
5305,2020,10274
5305,2021,37177
5305,2022,25778
5305,2023,24181
54,1990,57727
54,1991,53222
54,1992,31000
54,1993,37179
54,1994,54000
54,1995,70000
54,1996,72000
54,1997,124700
54,1998,133000
54,1999,163000
54,2000,168000
54,2001,133000
54,2002,63256
54,2003,63690
54,2004,63651
54,2005,90019
54,2006,37708
54,2007,74633
54,2008,112885
54,2009,67631
54,2010,127552
54,2011,112185
54,2012,112715
54,2013,123524
54,2014,123524
54,2015,115524
54,2016,135291
54,2017,135291
54,2018,150339
54,2019,133133
54,2020,133133
54,2021,133133
54,2022,133133
54,2023,133133
5400,1990,12179007
5400,1991,11847939
5400,1992,12865838
5400,1993,9730526
5400,1994,11875914
5400,1995,18901814
5400,1996,13672274
5400,1997,15472062
5400,1998,20033474
5400,1999,20093122
5400,2000,22178321
5400,2001,21475190
5400,2002,22123931
5400,2003,23092724
5400,2004,23466618
5400,2005,26275844
5400,2006,27848380
5400,2007,28770573
5400,2008,25121675
5400,2009,13706580
5400,2010,18565336
5400,2011,20158404
5400,2012,20485635
5400,2013,22287519
5400,2014,22919595
5400,2015,21245074
5400,2016,20507466
5400,2017,20485919
5400,2018,21652795
5400,2019,20951715
5400,2020,21945488
5400,2021,22065569
5400,2022,17104401
5400,2023,14667352
5401,1990,5658915
5401,1991,5590886
5401,1992,5885817
5401,1993,4104250
5401,1994,5436700
5401,1995,10484200
5401,1996,7609400
5401,1997,7787700
5401,1998,10593700
5401,1999,10652600
5401,2000,10871300
5401,2001,11234300
5401,2002,11795910
5401,2003,12707150
5401,2004,13828920
5401,2005,16522330
5401,2006,17887180
5401,2007,17743125
5401,2008,14703708
5401,2009,6744330
5401,2010,8172384
5401,2011,8706720
5401,2012,9307957
5401,2013,10364045
5401,2014,10899151
5401,2015,10887779
5401,2016,10267350
5401,2017,9976815
5401,2018,9976821
5401,2019,8490749
5401,2020,10783262
5401,2021,10621896
5401,2022,5156945
5401,2023,3725889
5402,1990,336836
5402,1991,314075
5402,1992,1000070
5402,1993,1623340
5402,1994,2153700
5402,1995,3236800
5402,1996,1848100
5402,1997,2740800
5402,1998,3851500
5402,1999,3792285
5402,2000,4643229
5402,2001,4176727
5402,2002,4354894
5402,2003,4268634
5402,2004,4011308
5402,2005,3565682
5402,2006,3413411
5402,2007,3782430
5402,2008,3213799
5402,2009,2084819
5402,2010,4085826
5402,2011,4180102
5402,2012,4399053
5402,2013,3844491
5402,2014,3834118
5402,2015,3442263
5402,2016,3477976
5402,2017,3627370
5402,2018,4269643
5402,2019,4761251
5402,2020,3873339
5402,2021,3866598
5402,2022,4992307
5402,2023,4450412
5403,1990,1187283
5403,1991,563796
5403,1992,1119458
5403,1993,585436
5403,1994,794214
5403,1995,1313814
5403,1996,918574
5403,1997,1360162
5403,1998,1365574
5403,1999,1145237
5403,2000,1301673
5403,2001,1588534
5403,2002,1575093
5403,2003,1779445
5403,2004,1620522
5403,2005,1894161
5403,2006,2172138
5403,2007,2420572
5403,2008,2991631
5403,2009,1857801
5403,2010,2905899
5403,2011,3696863
5403,2012,3077442
5403,2013,4083241
5403,2014,3699277
5403,2015,2354938
5403,2016,2427993
5403,2017,1717738
5403,2018,1912776
5403,2019,2404446
5403,2020,2112882
5403,2021,2193791
5403,2022,2269214
5403,2023,2315470
5404,1990,4995973
5404,1991,5379182
5404,1992,4860493
5404,1993,3417500
5404,1994,3491300
5404,1995,3867000
5404,1996,3296200
5404,1997,3583400
5404,1998,4222700
5404,1999,4503000
5404,2000,5362119
5404,2001,4475629
5404,2002,4398034
5404,2003,4337495
5404,2004,4005868
5404,2005,4293671
5404,2006,4375651
5404,2007,4824446
5404,2008,4212537
5404,2009,3019630
5404,2010,3401227
5404,2011,3574719
5404,2012,3701183
5404,2013,3995742
5404,2014,4487049
5404,2015,4560094
5404,2016,4334147
5404,2017,5163996
5404,2018,5493555
5404,2019,5295269
5404,2020,5176005
5404,2021,5383284
5404,2022,4685935
5404,2023,4175581
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,21
55,2007,21
55,2008,21
55,2009,21
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1990,15297
5500,1991,57568
5500,1992,186116
5500,1993,172321
5500,1994,126400
5500,1995,140400
5500,1996,6000
5500,1997,100140
5500,1998,122371
5500,1999,138246
5500,2000,182266
5500,2001,183966
5500,2002,249629
5500,2003,171039
5500,2004,202699
5500,2005,112699
5500,2006,188796
5500,2007,190703
5500,2008,216348
5500,2009,168882
5500,2010,261718
5500,2011,245205
5500,2012,173707
5500,2013,271415
5500,2014,212769
5500,2015,351229
5500,2016,401133
5500,2017,1064048
5500,2018,987849
5500,2019,877962
5500,2020,950511
5500,2021,449756
5500,2022,407922
5500,2023,211456
5501,1990,15297
5501,1991,57568
5501,1992,186116
5501,1993,172321
5501,1994,126400
5501,1995,140400
5501,1996,6000
5501,1997,100000
5501,1998,122000
5501,1999,137000
5501,2000,182000
5501,2001,183700
5501,2002,249300
5501,2003,140000
5501,2004,182000
5501,2005,92000
5501,2006,182700
5501,2007,182700
5501,2008,215100
5501,2009,168540
5501,2010,261229
5501,2011,242477
5501,2012,169459
5501,2013,267158
5501,2014,211502
5501,2015,351165
5501,2016,401133
5501,2017,1064048
5501,2018,987849
5501,2019,877962
5501,2020,950511
5501,2021,449756
5501,2022,404158
5501,2023,211456
5502,1997,140
5502,1998,255
5502,1999,1130
5502,2000,150
5502,2001,150
5502,2002,213
5502,2003,29385
5502,2004,14068
5502,2005,14068
5502,2006,4030
5502,2007,4031
5502,2008,58
5502,2009,61
5502,2010,27
5502,2011,792
5502,2012,56
5502,2013,65
5502,2014,30
5502,2015,64
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,3764
5502,2023,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,0
5504,1998,116
5504,1999,116
5504,2000,116
5504,2001,116
5504,2002,116
5504,2003,1654
5504,2004,6631
5504,2005,6631
5504,2006,2066
5504,2007,3972
5504,2008,1190
5504,2009,281
5504,2010,462
5504,2011,1936
5504,2012,4192
5504,2013,4192
5504,2014,1237
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2011,1577
56,2012,162
56,2013,86
56,2014,9915
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,1992,9685
57,1993,10249
57,1994,19000
57,1995,191000
57,1996,265000
57,1997,150000
57,1998,373000
57,1999,251900
57,2000,278500
57,2001,259600
57,2002,282700
57,2003,291800
57,2004,291800
57,2005,291800
57,2006,291800
57,2007,291800
57,2008,291800
57,2009,921500
57,2010,1239300
57,2011,1390000
57,2012,1636000
57,2013,1283000
57,2014,936502
57,2015,1162543
57,2016,1285600
57,2017,864400
57,2018,2028
57,2019,160100
57,2020,319200
57,2021,3
57,2022,3
57,2023,3
58,2002,21544
58,2003,57344
58,2004,0
58,2005,0
58,2006,32
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,280
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,44
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,1693
58,2023,0
5801,1990,635
5801,1991,490
5801,1992,1078
5801,1993,1078
5801,1994,28
5801,1995,51003
5801,1996,45946
5801,1997,32015
5801,1998,154094
5801,1999,196007
5801,2000,229469
5801,2001,89518
5801,2002,91290
5801,2003,104498
5801,2004,247703
5801,2005,286889
5801,2006,188248
5801,2007,60750
5801,2008,26049
5801,2009,25051
5801,2010,102556
5801,2011,231873
5801,2012,65905
5801,2013,25063
5801,2014,22075
5801,2015,2595
5801,2016,7190
5801,2017,560
5801,2018,88
5801,2019,494
5801,2020,292
5801,2021,853
5801,2022,39501
5801,2023,838
5802,1990,635
5802,1991,490
5802,1992,1160
5802,1993,6555
5802,1994,1917
5802,1995,4798
5802,1996,4828
5802,1997,6580
5802,1998,5601
5802,1999,8851
5802,2000,451950
5802,2001,460970
5802,2002,26358
5802,2003,49919
5802,2004,49753
5802,2005,71878
5802,2006,33929
5802,2007,45107
5802,2008,40291
5802,2009,38244
5802,2010,30547
5802,2011,25184
5802,2012,31868
5802,2013,31950
5802,2014,66427
5802,2015,9231
5802,2016,31450
5802,2017,32215
5802,2018,9852
5802,2019,24301
5802,2020,24110
5802,2021,40224
5802,2022,81862
5802,2023,367476
5803,1995,11194
5803,1996,11194
5803,1997,7830
5803,1998,3812
5803,1999,2779
5803,2000,5454
5803,2001,5454
5803,2002,27958
5803,2003,38823
5803,2004,25363
5803,2005,25229
5803,2006,10035
5803,2007,12870
5803,2008,5670
5803,2009,4813
5803,2010,18481
5803,2011,23229
5803,2012,24168
5803,2013,7637
5803,2014,14176
5803,2015,67897
5803,2016,0
5803,2017,151
5803,2018,15
5803,2019,19
5803,2020,45
5803,2021,0
5803,2022,4358
5803,2023,0
5815,1990,1685
5815,1991,2924
5815,1992,21078
5815,1993,22017
5815,1994,5639
5815,1995,55254
5815,1996,98134
5815,1997,123664
5815,1998,65782
5815,1999,105888
5815,2000,138349
5815,2001,90130
5815,2002,93981
5815,2003,106139
5815,2004,332535
5815,2005,270209
5815,2006,220998
5815,2007,114426
5815,2008,31469
5815,2009,25297
5815,2010,105907
5815,2011,244680
5815,2012,114370
5815,2013,66434
5815,2014,42628
5815,2015,9417
5815,2016,24112
5815,2017,25588
5815,2018,8052
5815,2019,1058
5815,2020,4536
5815,2021,6627
5815,2022,24046
5815,2023,982
5817,1990,1071
5817,1991,1672
5817,1992,3887
5817,1993,3716
5817,1994,878
5817,1995,54015
5817,1996,46396
5817,1997,34288
5817,1998,156766
5817,1999,198582
5817,2000,231826
5817,2001,91968
5817,2002,92164
5817,2003,124677
5817,2004,275631
5817,2005,313601
5817,2006,196630
5817,2007,74181
5817,2008,34055
5817,2009,30712
5817,2010,108061
5817,2011,243532
5817,2012,74182
5817,2013,33025
5817,2014,77053
