geo,year,fo_wood_based_panels_export_quantity
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,19500
194,2008,19500
194,2009,19500
194,2010,24320
194,2011,21162
194,2012,31160
194,2013,36042
194,2014,26803
194,2015,31615
194,2016,37656
194,2017,39434
194,2018,49970
194,2019,29777
194,2020,34889
194,2021,56070.18
194,2022,26654
194,2023,38642
195,2008,294
195,2009,289
195,2010,958
195,2011,2598
195,2012,8548
195,2013,4910
195,2014,2449
195,2015,912
195,2016,1776
195,2017,1677
195,2018,2327
195,2019,639
195,2020,108
195,2021,1294
195,2022,2332.78
195,2023,2510.78
196,2010,37
196,2011,745
196,2012,169
196,2013,139
196,2014,139
196,2015,139
196,2016,159
196,2017,182
196,2018,153
196,2019,139
196,2020,139
196,2021,139
196,2022,6
196,2023,39
197,1994,0
197,1995,48
197,1996,148
197,1997,119
197,1998,90
197,1999,90
197,2000,140
197,2001,140
197,2002,107
197,2003,446
197,2004,274
197,2005,274
197,2006,383
197,2007,283
197,2008,283
197,2009,263
197,2010,264
197,2011,264
197,2012,148
197,2013,131
197,2014,134
197,2015,107
197,2016,111
197,2017,202
197,2018,165
197,2019,168
197,2020,183
197,2021,191
197,2022,191
197,2023,191
198,1992,112563
198,1993,97652
198,1994,162000
198,1995,131300
198,1996,121100
198,1997,116100
198,1998,164400
198,1999,143280
198,2000,166180
198,2001,170020
198,2002,190720
198,2003,158056
198,2004,199908
198,2005,226606
198,2006,264283
198,2007,384265
198,2008,340991
198,2009,273179
198,2010,296521
198,2011,282974
198,2012,234533
198,2013,212620
198,2014,253986
198,2015,259337
198,2016,223302
198,2017,224907
198,2018,224255
198,2019,237914
198,2020,227748
198,2021,253498
198,2022,223253
198,2023,198298
199,1993,27523
199,1994,44028
199,1995,55500
199,1996,74000
199,1997,121800
199,1998,206200
199,1999,157600
199,2000,230000
199,2001,357000
199,2002,356000
199,2003,375000
199,2004,436000
199,2005,376000
199,2006,359000
199,2007,451000
199,2008,644211
199,2009,472140
199,2010,447000
199,2011,346196
199,2012,404062
199,2013,304717
199,2014,438678
199,2015,589933
199,2016,663021
199,2017,772477
199,2018,780276
199,2019,789295
199,2020,649936
199,2021,738598
199,2022,645185
199,2023,675757
2,1992,0
2,1993,0
2,1994,20
2,1995,20
2,1996,54
2,1997,54
2,1998,54
2,1999,54
2,2000,54
2,2001,54
2,2002,0
2,2003,440
2,2004,440
2,2005,440
2,2006,106
2,2007,106
2,2008,442
2,2009,745
2,2010,264
2,2011,31
2,2012,35
2,2013,35
2,2014,52
2,2015,54
2,2016,54
2,2017,5
2,2018,56
2,2019,10
2,2020,3
2,2021,45
2,2022,3
2,2023,32
20,2009,23
20,2010,27
20,2011,10
20,2012,185
20,2013,18
20,2014,25
20,2015,57
20,2016,42
20,2017,71
20,2018,202
20,2019,21
20,2020,711
20,2021,53.16
20,2022,78
20,2023,89
200,1964,9400
200,1965,12400
200,1966,32617
200,1967,42985
200,1968,72274
200,1969,112874
200,1970,135585
200,1971,182485
200,1972,281880
200,1973,442858
200,1974,295011
200,1975,385827
200,1976,466264
200,1977,449700
200,1978,564000
200,1979,578600
200,1980,631700
200,1981,612200
200,1982,627000
200,1983,714500
200,1984,604800
200,1985,651700
200,1986,598700
200,1987,730100
200,1988,769000
200,1989,791700
200,1990,837900
200,1991,743800
200,1992,503808
200,1993,174611
200,1994,423382
200,1995,367600
200,1996,318700
200,1997,241200
200,1998,174000
200,1999,154200
200,2000,161800
200,2001,138900
200,2002,139300
200,2003,33504
200,2004,35230
200,2005,32044
200,2006,38316
200,2007,123905
200,2008,96231
200,2009,70656
200,2010,66919
200,2011,89084
200,2012,71135
200,2013,63223
200,2014,88098
200,2015,41548
200,2016,35985
200,2017,33135
200,2018,36486
200,2019,35085
200,2020,11826
200,2021,26905
200,2022,15684
200,2023,17419
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,168
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,4
202,1961,51500
202,1962,62200
202,1963,70200
202,1964,53800
202,1965,44100
202,1966,57900
202,1967,67800
202,1968,69400
202,1969,72600
202,1970,70800
202,1971,105600
202,1972,120761
202,1973,115900
202,1974,63300
202,1975,60000
202,1976,71000
202,1977,63400
202,1978,31600
202,1979,36000
202,1980,49000
202,1981,32100
202,1982,20400
202,1983,18200
202,1984,15900
202,1985,18800
202,1986,124253
202,1987,157152
202,1988,149468
202,1989,79630
202,1990,74725
202,1991,74725
202,1992,60557
202,1993,33192
202,1994,61019
202,1995,42900
202,1996,17100
202,1997,16100
202,1998,21200
202,1999,24000
202,2000,24000
202,2001,79500
202,2002,82600
202,2003,67664
202,2004,76670
202,2005,82249
202,2006,50770
202,2007,35300
202,2008,37316
202,2009,77678
202,2010,69647
202,2011,99396
202,2012,101958
202,2013,88912
202,2014,133885
202,2015,169400
202,2016,179836
202,2017,220796
202,2018,242494
202,2019,276587
202,2020,250374
202,2021,223163.11
202,2022,224273
202,2023,323909
203,1961,5500
203,1962,4800
203,1963,6200
203,1964,9100
203,1965,10400
203,1966,8922
203,1967,12876
203,1968,33421
203,1969,22928
203,1970,25938
203,1971,50513
203,1972,82512
203,1973,73645
203,1974,52019
203,1975,58522
203,1976,85734
203,1977,163700
203,1978,225700
203,1979,281100
203,1980,434900
203,1981,454600
203,1982,368500
203,1983,375900
203,1984,276500
203,1985,313400
203,1986,283000
203,1987,230000
203,1988,203800
203,1989,192000
203,1990,268600
203,1991,356400
203,1992,404851
203,1993,665227
203,1994,542500
203,1995,533000
203,1996,615600
203,1997,604500
203,1998,906764
203,1999,792066
203,2000,1011951
203,2001,923360
203,2002,1471000
203,2003,1250000
203,2004,1531000
203,2005,1433000
203,2006,1237000
203,2007,1697000
203,2008,2185956
203,2009,2042545
203,2010,1981499
203,2011,2085546
203,2012,1857324
203,2013,1798913
203,2014,1890770
203,2015,2025509
203,2016,1847037
203,2017,1992959
203,2018,1970293
203,2019,1942381
203,2020,1786668
203,2021,2172327
203,2022,2147597
203,2023,1770914
206,1993,29
206,1994,25
206,1995,25
206,1996,25
206,1997,39
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,19
206,2009,19
206,2010,19
207,1961,29000
207,1962,30100
207,1963,36300
207,1964,37500
207,1965,31600
207,1966,31100
207,1967,28200
207,1968,24100
207,1969,31400
207,1970,23300
207,1971,21500
207,1972,23800
207,1973,28200
207,1974,22500
207,1975,21400
207,1976,23600
207,1977,16200
207,1978,16900
207,1979,17300
207,1980,17900
207,1981,18200
207,1982,15600
207,1983,11900
207,1984,8500
207,1985,5000
207,1986,4100
207,1987,3600
207,1988,4700
207,1989,3400
207,1990,1900
207,1991,1100
207,1992,1139
207,1993,829
207,1994,2729
207,1995,3100
207,1996,5700
207,1997,4900
207,1998,3000
207,1999,2000
207,2000,1000
207,2001,400
207,2002,109
207,2003,133
207,2004,116
207,2005,4
207,2006,127
207,2007,0
207,2008,0
207,2009,30
207,2010,17
207,2011,11
207,2012,24
207,2013,29
207,2014,27
207,2015,36
207,2016,2
207,2017,7
207,2018,3
207,2019,14
207,2020,13
207,2021,15
207,2022,44
207,2023,91
208,2011,8
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,10
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1965,200
209,1966,200
209,1967,200
209,1968,700
209,1969,2100
209,1970,3600
209,1971,3300
209,1972,3200
209,1973,3200
209,1974,3200
209,1975,1200
209,1976,1400
209,1977,1400
209,1978,1400
209,1979,3000
209,1980,3100
209,1981,4500
209,1982,8000
209,1983,8000
209,1984,8000
209,1985,8000
209,1986,8000
209,1987,8000
209,1988,8000
209,1989,3000
209,1990,3000
209,1991,3000
209,1992,3000
209,1993,3000
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,46
209,2010,466
209,2011,14.2
209,2012,11
209,2013,6600
209,2014,29000
209,2015,38208
209,2016,38001
209,2017,40159
209,2018,38003
209,2019,33678
209,2020,34198
209,2021,42799.82
209,2022,33020.69
209,2023,39036
21,1961,5200
21,1962,3400
21,1963,5800
21,1964,17800
21,1965,26400
21,1966,29100
21,1967,34800
21,1968,41700
21,1969,40500
21,1970,72600
21,1971,110800
21,1972,119700
21,1973,134200
21,1974,136300
21,1975,143400
21,1976,158800
21,1977,187700
21,1978,253500
21,1979,276000
21,1980,283900
21,1981,331000
21,1982,273400
21,1983,341700
21,1984,401200
21,1985,404000
21,1986,427400
21,1987,417600
21,1988,606400
21,1989,591700
21,1990,563200
21,1991,542500
21,1992,718675
21,1993,1012096
21,1994,1104204
21,1995,1014700
21,1996,927300
21,1997,954300
21,1998,840000
21,1999,1388000
21,2000,1615683
21,2001,1840906
21,2002,2330602
21,2003,2947400
21,2004,3838664
21,2005,4403549
21,2006,3403240
21,2007,3022062
21,2008,2435481
21,2009,1724083
21,2010,1375909
21,2011,1235926
21,2012,1423992
21,2013,1593440
21,2014,1826000
21,2015,2276431
21,2016,3101097
21,2017,3716012
21,2018,4023366
21,2019,4213454
21,2020,4162197
21,2021,4001733.41
21,2022,3964068
21,2023,3292416
210,1961,451500
210,1962,459700
210,1963,459500
210,1964,481500
210,1965,442600
210,1966,565700
210,1967,635600
210,1968,648900
210,1969,655400
210,1970,667600
210,1971,685300
210,1972,767400
210,1973,893200
210,1974,825600
210,1975,712800
210,1976,860800
210,1977,910200
210,1978,964300
210,1979,931000
210,1980,585700
210,1981,602600
210,1982,589400
210,1983,617600
210,1984,609900
210,1985,563600
210,1986,476200
210,1987,453200
210,1988,394400
210,1989,370700
210,1990,310800
210,1991,266000
210,1992,212852
210,1993,241947
210,1994,294000
210,1995,353100
210,1996,411000
210,1997,403000
210,1998,564000
210,1999,473000
210,2000,250000
210,2001,213000
210,2002,224000
210,2003,142000
210,2004,138000
210,2005,139000
210,2006,241616
210,2007,292920
210,2008,308772
210,2009,240267
210,2010,202014
210,2011,194388
210,2012,190753
210,2013,177890
210,2014,191530
210,2015,142468
210,2016,163373
210,2017,182278
210,2018,179753
210,2019,153931
210,2020,195680
210,2021,261414
210,2022,231262
210,2023,286308
211,1961,1700
211,1962,1900
211,1963,1800
211,1964,4900
211,1965,6800
211,1966,4148
211,1967,9190
211,1968,15422
211,1969,25233
211,1970,32548
211,1971,35943
211,1972,26744
211,1973,19288
211,1974,43013
211,1975,94823
211,1976,159000
211,1977,215100
211,1978,211600
211,1979,311100
211,1980,271000
211,1981,224000
211,1982,204000
211,1983,231000
211,1984,269000
211,1985,304000
211,1986,326000
211,1987,359000
211,1988,435000
211,1989,412000
211,1990,436000
211,1991,439000
211,1992,512796
211,1993,521809
211,1994,485000
211,1995,429000
211,1996,460000
211,1997,474000
211,1998,500000
211,1999,383000
211,2000,661140
211,2001,666500
211,2002,656559
211,2003,793000
211,2004,871011
211,2005,827161
211,2006,791447
211,2007,774023
211,2008,563476
211,2009,725804
211,2010,715239
211,2011,674126
211,2012,684324
211,2013,644223
211,2014,613899
211,2015,597095
211,2016,599571
211,2017,567351
211,2018,544286
211,2019,502688
211,2020,502688
211,2021,452851
211,2022,452851
211,2023,452851
212,1961,100
212,1962,100
212,1963,100
212,1964,100
212,1965,400
212,1966,600
212,1967,1200
212,1968,2000
212,1969,100
212,1970,100
212,1971,100
212,1972,300
212,1973,800
212,1992,2
212,1993,144
212,1994,144
212,1995,144
212,1996,1
212,1997,111
212,1998,110
212,1999,108
212,2000,208
212,2001,14808
212,2002,1098
212,2003,1258
212,2004,1293
212,2005,1293
212,2006,963
212,2007,730
212,2008,174
212,2009,757
212,2010,468
212,2011,599
212,2012,562
212,2013,258
212,2014,176
212,2015,175
212,2016,176
212,2017,177
212,2018,158
212,2019,91
212,2020,10
212,2021,5
212,2022,51
212,2023,165
213,1992,11
213,1997,788
213,1998,939
213,1999,939
213,2000,939
213,2001,939
213,2002,939
213,2003,939
213,2004,939
213,2005,939
213,2006,939
213,2007,939
213,2008,939
213,2009,939
213,2010,939
213,2011,939
213,2012,151
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,95
213,2020,95
213,2021,95
213,2022,95
213,2023,95
214,1961,51800
214,1962,72500
214,1963,85600
214,1964,208400
214,1965,222500
214,1966,262600
214,1967,277900
214,1968,396600
214,1969,488400
214,1970,580000
214,1971,810000
214,1972,950900
214,1973,953000
214,1974,685000
214,1975,768400
214,1976,869200
214,1977,946100
214,1978,1240100
214,1979,1091600
214,1980,876900
214,1981,954900
214,1982,832900
214,1983,879800
214,1984,610600
214,1985,561800
214,1986,510300
214,1987,554700
214,1988,509900
214,1989,345800
214,1990,256700
214,1991,207400
214,1992,193034
214,1993,199777
214,1994,245296
214,1995,170200
214,1996,173600
214,1997,171400
214,1998,91500
214,1999,105717
214,2000,75200
214,2001,64700
214,2002,79138
214,2003,86158
214,2004,73833
214,2005,60818
214,2006,61186
214,2007,51004
214,2008,55071
214,2009,45587
214,2010,48268
214,2011,47634
214,2012,108493
214,2013,88069
214,2014,37563
214,2015,56254
214,2016,25664
214,2017,38864
214,2018,38306
214,2019,36044
214,2020,32716
214,2021,33079.99
214,2022,32812
214,2023,31749
215,1963,600
215,1964,1700
215,1965,2000
215,1966,2200
215,1967,1200
215,1968,2500
215,1969,2800
215,1970,2200
215,1971,1400
215,1972,700
215,1973,1300
215,1974,1416
215,1975,921
215,1976,1600
215,1977,400
215,1978,400
215,1979,300
215,1980,300
215,1981,900
215,1982,600
215,1983,530
215,1984,530
215,1985,530
215,1986,530
215,1987,600
215,1988,600
215,1989,600
215,1990,600
215,1991,600
215,1992,600
215,1993,600
215,1994,500
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,425
215,2000,757
215,2001,757
215,2002,757
215,2003,3427
215,2004,1350
215,2005,1350
215,2006,1422
215,2007,542
215,2008,590
215,2009,590
215,2010,399
215,2011,157
215,2012,373
215,2013,169
215,2014,344
215,2015,516
215,2016,652
215,2017,3121
215,2018,11003
215,2019,34595
215,2020,37242
215,2021,96569
215,2022,114804
215,2023,102112
216,1961,100
216,1962,400
216,1963,200
216,1964,200
216,1965,200
216,1966,200
216,1967,200
216,1968,100
216,1969,305
216,1970,2605
216,1971,12111
216,1972,19737
216,1973,28616
216,1974,28616
216,1975,9516
216,1976,11216
216,1977,9700
216,1978,7600
216,1979,8600
216,1980,8200
216,1981,11200
216,1982,10400
216,1983,13700
216,1984,16900
216,1985,21200
216,1986,32900
216,1987,79200
216,1988,54500
216,1989,9800
216,1990,5600
216,1991,15400
216,1992,39104
216,1993,190782
216,1994,152800
216,1995,184300
216,1996,182700
216,1997,249900
216,1998,414000
216,1999,673000
216,2000,869000
216,2001,1002100
216,2002,1079424
216,2003,1199239
216,2004,1611959
216,2005,2173421
216,2006,2646792
216,2007,2675894
216,2008,2520855
216,2009,2860784
216,2010,3367540
216,2011,3263322
216,2012,3155554
216,2013,3627891
216,2014,4100869
216,2015,4152464
216,2016,4731323
216,2017,5130673
216,2018,5478799
216,2019,5640744
216,2020,5557229
216,2021,6456179.25
216,2022,6004459
216,2023,6995030
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,149
217,2003,67
217,2004,33
217,2005,10
217,2006,11
217,2007,11
217,2008,4099
217,2009,110
217,2010,251
217,2011,512
217,2012,773
217,2013,509
217,2014,409
217,2015,677
217,2016,653
217,2017,214
217,2018,340
217,2019,81
217,2020,143
217,2021,395
217,2022,3657
217,2023,3900
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,20
218,2020,24
218,2021,24
218,2022,24
218,2023,24
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2009,3
22,2010,0
22,2011,0
22,2012,3
22,2013,152
22,2014,152
22,2015,1
22,2016,30
22,2017,2
22,2018,2
22,2019,9
22,2020,0
22,2021,1
22,2022,0
22,2023,1
220,1992,63
220,1993,49
220,1994,114
220,1995,100
220,1996,100
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,43
220,2003,23
220,2004,285
220,2005,746
220,2006,269
220,2007,107
220,2008,143
220,2009,762
220,2010,13
220,2011,2
220,2012,15
220,2013,5
220,2014,5
220,2015,24
220,2016,4
220,2017,126
220,2018,89
220,2019,70
220,2020,5
220,2021,162.65
220,2022,980.69
220,2023,324.69
221,1992,1722
221,1993,600
221,1994,600
221,1995,600
221,1996,600
221,1997,600
221,1998,601
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,272
221,2005,272
221,2006,272
221,2007,272
221,2008,272
221,2009,272
221,2010,423
221,2011,618
221,2012,2530
221,2013,4965
221,2014,884
221,2015,4941
221,2016,4458
221,2017,6559
221,2018,11334
221,2019,9234
221,2020,4179
221,2021,6150.1
221,2022,6598
221,2023,5290
222,1992,884
222,1993,2903
222,1994,2990
222,1995,4864
222,1996,4784
222,1997,3830
222,1998,3000
222,1999,1000
222,2000,200
222,2001,100
222,2002,300
222,2003,300
222,2004,20734
222,2005,20734
222,2006,23159
222,2007,6586
222,2008,5246
222,2009,9378
222,2010,7314
222,2011,6122
222,2012,1959
222,2013,2623
222,2014,1264
222,2015,4309
222,2016,4994
222,2017,12971
222,2018,11470
222,2019,11304
222,2020,5487
222,2021,10851.14
222,2022,4134
222,2023,3987
223,1962,100
223,1963,62
223,1964,100
223,1965,46
223,1966,46
223,1967,46
223,1968,1000
223,1969,1000
223,1970,600
223,1971,400
223,1972,400
223,1973,1100
223,1974,200
223,1975,200
223,1976,200
223,1977,200
223,1978,200
223,1979,200
223,1980,200
223,1981,300
223,1982,2000
223,1983,3000
223,1984,1500
223,1985,1500
223,1986,700
223,1987,700
223,1988,3800
223,1989,3100
223,1990,7400
223,1991,7400
223,1992,17951
223,1993,6667
223,1994,45067
223,1995,59100
223,1996,46200
223,1997,42000
223,1998,40000
223,1999,49000
223,2000,57000
223,2001,159000
223,2002,215000
223,2003,308606
223,2004,384594
223,2005,492994
223,2006,541000
223,2007,829000
223,2008,760000
223,2009,765700
223,2010,914085
223,2011,973500
223,2012,926300
223,2013,776739
223,2014,1047761
223,2015,1034900
223,2016,1182000
223,2017,1700158
223,2018,1805648
223,2019,2087053
223,2020,2356203
223,2021,2970141
223,2022,2863763
223,2023,3015383
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,48
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,328
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,376
224,2023,991
225,1992,40118
225,1993,43000
225,1994,43200
225,1995,26200
225,1996,26068
225,1997,68
225,1998,0
225,1999,0
225,2000,0
225,2001,44300
225,2002,44300
225,2003,44300
225,2004,25751
225,2005,25751
225,2006,25751
225,2007,44207
225,2008,153966
225,2009,27721
225,2010,124073
225,2011,42272
225,2012,83038
225,2013,79484
225,2014,187207
225,2015,173735
225,2016,170467
225,2017,136181
225,2018,98030
225,2019,108713
225,2020,113840
225,2021,223203.96
225,2022,243407
225,2023,252128
226,1961,48
226,1962,48
226,1963,48
226,1964,48
226,1965,48
226,1966,48
226,1967,548
226,1968,948
226,1969,1048
226,1970,1200
226,1971,800
226,1972,500
226,1973,200
226,1993,11
226,1994,11
226,1995,11
226,1996,11
226,1997,11
226,1998,11
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,774
226,2004,839
226,2005,839
226,2006,3620
226,2007,1953
226,2008,750
226,2009,3813
226,2010,7431
226,2011,7086
226,2012,5017
226,2013,5017
226,2014,1108
226,2015,8888
226,2016,45935
226,2017,60692
226,2018,88044
226,2019,94061
226,2020,129727
226,2021,145324
226,2022,120097
226,2023,158963
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,124600
228,1962,143100
228,1963,186500
228,1964,253900
228,1965,290400
228,1966,320384
228,1967,375132
228,1968,455604
228,1969,475674
228,1970,565291
228,1971,532936
228,1972,571758
228,1973,665505
228,1974,760325
228,1975,817926
228,1976,860932
228,1977,927700
228,1978,954300
228,1979,894200
228,1980,949300
228,1981,1008300
228,1982,951600
228,1983,918900
228,1984,922900
228,1985,947300
228,1986,1067100
228,1987,1217700
228,1988,1069700
228,1989,1070300
228,1990,889100
228,1991,644000
229,1961,4900
229,1962,4200
229,1963,5500
229,1964,5400
229,1965,4900
229,1966,12800
229,1967,15400
229,1968,21300
229,1969,25000
229,1970,57900
229,1971,38000
229,1972,34200
229,1973,49800
229,1974,62600
229,1975,56600
229,1976,64200
229,1977,79300
229,1978,90700
229,1979,114800
229,1980,132700
229,1981,144300
229,1982,140700
229,1983,115800
229,1984,140800
229,1985,89000
229,1986,96000
229,1987,80800
229,1988,101800
229,1989,129800
229,1990,176200
229,1991,183000
229,1992,180079
229,1993,191375
229,1994,320000
229,1995,373800
229,1996,382200
229,1997,315000
229,1998,261400
229,1999,321400
229,2000,328800
229,2001,356257
229,2002,418390
229,2003,525671
229,2004,514079
229,2005,515302
229,2006,504404
229,2007,594332
229,2008,512332
229,2009,447735
229,2010,507421
229,2011,543697
229,2012,595247
229,2013,429399
229,2014,401393
229,2015,283754
229,2016,312324
229,2017,371564
229,2018,293191
229,2019,381962
229,2020,387800
229,2021,321035
229,2022,371000
229,2023,310000
23,1994,1666
23,1995,628
23,1996,226
23,1997,226
23,1998,64
23,1999,95
23,2000,2807
23,2001,2305
23,2002,85
23,2003,71
23,2004,102
23,2005,102
23,2006,363
23,2007,570
23,2008,801
23,2009,316
23,2010,186
23,2011,174
23,2012,176
23,2013,168
23,2014,2978
23,2015,2173
23,2016,2048
23,2017,346
23,2018,620
23,2019,806
23,2020,521
23,2021,249
23,2022,569
23,2023,586
230,1992,4277
230,1993,12200
230,1994,12200
230,1995,13000
230,1996,49400
230,1997,35800
230,1998,36369
230,1999,45256
230,2000,45256
230,2001,118353
230,2002,230665
230,2003,274802
230,2004,912993
230,2005,303507
230,2006,340760
230,2007,416200
230,2008,416200
230,2009,401361
230,2010,507731
230,2011,623238
230,2012,728950
230,2013,764120
230,2014,864470
230,2015,864470
230,2016,864470
230,2017,738025
230,2018,699905
230,2019,592266
230,2020,588639
230,2021,588650
230,2022,595300
230,2023,379600
231,1961,29800
231,1962,31200
231,1963,35400
231,1964,45800
231,1965,48800
231,1966,130946
231,1967,146109
231,1968,154063
231,1969,281784
231,1970,230761
231,1971,265141
231,1972,377564
231,1973,625604
231,1974,843862
231,1975,861650
231,1976,833200
231,1977,527600
231,1978,544800
231,1979,627800
231,1980,673700
231,1981,1023400
231,1982,664900
231,1983,817600
231,1984,745500
231,1985,692300
231,1986,1248200
231,1987,1568200
231,1988,2056300
231,1989,2502100
231,1990,2652900
231,1991,2534200
231,1992,2796816
231,1993,2695200
231,1994,2503000
231,1995,2618139
231,1996,2587000
231,1997,2866300
231,1998,1894000
231,1999,1800000
231,2000,1800000
231,2001,1649412
231,2002,1716935
231,2003,1563746
231,2004,1722624
231,2005,1699000
231,2006,1818466
231,2007,1959293
231,2008,2218036
231,2009,1758798
231,2010,2134013
231,2011,2175140
231,2012,2487600
231,2013,2278502
231,2014,2149518
231,2015,1665090
231,2016,2016256
231,2017,1930650
231,2018,1985384
231,2019,1909750
231,2020,1786748
231,2021,2133940
231,2022,2301675
231,2023,1910455
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,20
233,2009,5
233,2010,21
233,2011,21
233,2012,21
233,2013,21
233,2014,128
233,2015,0
233,2016,39
233,2017,2
233,2018,1
233,2019,76
233,2020,76
233,2021,77
233,2022,69
233,2023,69
234,1993,2
234,1994,2
234,1995,19
234,1996,19
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,3000
234,2006,49000
234,2007,112000
234,2008,137000
234,2009,113000
234,2010,178000
234,2011,175000
234,2012,177358
234,2013,256850
234,2014,197393
234,2015,180536
234,2016,179911
234,2017,224907
234,2018,272614
234,2019,220624
234,2020,204348
234,2021,183010
234,2022,194507.61
234,2023,238748.61
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,392
235,2001,57
235,2002,2837
235,2003,2265
235,2004,2265
235,2005,3419
235,2006,3296
235,2007,3086
235,2008,3086
235,2009,3086
235,2010,3086
235,2011,276
235,2012,306
235,2013,236
235,2014,236
235,2015,98
235,2016,4506
235,2017,12595
235,2018,5581
235,2019,6296
235,2020,14788
235,2021,23094
235,2022,34696
235,2023,34721
236,1992,520
236,1993,662
236,1994,1603
236,1995,2300
236,1996,2400
236,1997,5200
236,1998,900
236,1999,1600
236,2000,900
236,2001,3100
236,2002,51835
236,2003,124885
236,2004,132270
236,2005,162202
236,2006,60740
236,2007,88810
236,2008,21614
236,2009,8459
236,2010,14375
236,2011,6904
236,2012,8200
236,2013,9310
236,2014,29117
236,2015,30155
236,2016,29636
236,2017,27762
236,2018,15666
236,2019,3547
236,2020,1568
236,2021,1247
236,2022,1336
236,2023,2129
237,1992,3453
237,1993,11243
237,1994,13879
237,1995,19307
237,1996,20111
237,1997,13472
237,1998,2867
237,1999,7000
237,2000,7000
237,2001,1400
237,2002,1400
237,2003,1400
237,2004,5223
237,2005,6214
237,2006,30519
237,2007,43154
237,2008,49038
237,2009,87344
237,2010,208716
237,2011,212497
237,2012,301474
237,2013,495319
237,2014,594008
237,2015,706571
237,2016,931639
237,2017,1204453
237,2018,2117114
237,2019,1460912
237,2020,1386901
237,2021,1928622
237,2022,2185602
237,2023,2092665
238,2008,118
238,2009,124
238,2010,62
238,2011,62
238,2012,14
238,2013,0
238,2014,197
238,2015,2
238,2016,4
238,2017,3
238,2018,113
238,2019,28
238,2020,29
238,2021,39
238,2022,44
238,2023,7041
239,2009,15
239,2010,47
239,2011,56
239,2012,2
239,2013,23
239,2014,23
239,2015,21
239,2016,90
239,2017,0
239,2018,3
239,2019,2
239,2020,0
239,2021,3
239,2022,0
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,0
244,2016,12
244,2017,0
244,2018,110
244,2019,30
244,2020,0
244,2021,567
244,2022,0
244,2023,0
248,1961,11300
248,1962,20800
248,1963,45100
248,1964,53500
248,1965,47800
248,1966,49301
248,1967,47559
248,1968,53086
248,1969,59941
248,1970,56118
248,1971,61463
248,1972,64450
248,1973,103860
248,1974,79754
248,1975,40546
248,1976,88100
248,1977,114300
248,1978,84200
248,1979,93200
248,1980,96700
248,1981,82800
248,1982,93900
248,1983,117000
248,1984,157900
248,1985,123700
248,1986,134900
248,1987,150200
248,1988,119600
248,1989,121000
248,1990,121000
248,1991,121000
