geo,year,fo_pulp_from_fibres_other_than_wood_production
48,1989,7000
48,1990,7000
48,1991,7000
48,1992,7000
48,1993,7000
48,1994,7000
48,1995,7000
48,1996,7000
48,1997,7000
48,1998,7000
48,1999,7000
48,2000,7000
48,2001,7000
48,2002,7000
48,2003,7000
48,2004,7000
48,2005,7000
48,2006,7000
48,2007,7000
48,2008,7000
48,2009,7000
48,2010,7000
48,2011,7000
48,2012,7000
48,2013,7000
48,2014,175000
48,2015,171000
48,2016,171000
48,2017,171000
48,2018,171000
48,2019,171000
48,2020,171000
48,2021,171000
48,2022,171000
48,2023,171000
49,1961,23000
49,1962,24900
49,1963,27500
49,1964,30700
49,1965,27500
49,1966,31800
49,1967,35000
49,1968,30000
49,1969,32500
49,1970,33700
49,1971,36000
49,1972,35000
49,1973,43000
49,1974,43000
49,1975,44000
49,1976,44000
49,1977,37500
49,1978,14400
49,1979,29500
49,1980,29900
49,1981,31600
49,1982,33400
49,1983,34000
49,1984,38000
49,1985,49000
49,1986,59000
49,1987,52000
49,1988,42000
49,1989,52000
49,1990,52000
49,1991,52000
49,1992,52000
49,1993,52000
49,1994,52000
49,1995,52000
49,1996,52000
49,1997,52000
49,1998,3000
49,1999,4000
49,2000,3000
49,2001,2000
49,2002,1000
49,2003,1500
49,2004,800
49,2005,800
49,2006,500
49,2007,300
49,2008,80
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100
49,2019,100
49,2020,100
49,2021,100
49,2022,100
49,2023,100
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,1961,3921200
5000,1962,4021600
5000,1963,4122100
5000,1964,4461000
5000,1965,4760600
5000,1966,5274500
5000,1967,5381900
5000,1968,5546100
5000,1969,5642400
5000,1970,5827700
5000,1971,5958300
5000,1972,5810800
5000,1973,5841400
5000,1974,6007700
5000,1975,5953200
5000,1976,6198700
5000,1977,6338200
5000,1978,6863800
5000,1979,7380709
5000,1980,7248009
5000,1981,7103909
5000,1982,6899509
5000,1983,7265700
5000,1984,7710200
5000,1985,10644200
5000,1986,11474100
5000,1987,14311300
5000,1988,15698600
5000,1989,15259600
5000,1990,15278100
5000,1991,15607712
5000,1992,16614662
5000,1993,18157178
5000,1994,20096488
5000,1995,24961400
5000,1996,15241100
5000,1997,18679700
5000,1998,18680400
5000,1999,16495250
5000,2000,15150850
5000,2001,13992750
5000,2002,15455194
5000,2003,15741907
5000,2004,15990506
5000,2005,17793118
5000,2006,18073795
5000,2007,18558630
5000,2008,18411029
5000,2009,17083734
5000,2010,18283687
5000,2011,17707505
5000,2012,16024307
5000,2013,14459476
5000,2014,14043219
5000,2015,13338686
5000,2016,11968677
5000,2017,11813400
5000,2018,11737500
5000,2019,11361372
5000,2020,10921760
5000,2021,11130117
5000,2022,11108668
5000,2023,11249737
51,1977,5000
51,1978,5000
51,1979,2000
51,1980,2000
51,1981,2000
51,1982,2000
51,1983,2000
51,1984,2000
51,1985,2000
51,1986,2000
51,1987,2000
51,1988,2000
51,1989,2000
51,1990,2000
51,1991,2000
5100,1961,50000
5100,1962,55000
5100,1963,57800
5100,1964,72500
5100,1965,83400
5100,1966,99700
5100,1967,105200
5100,1968,113800
5100,1969,117200
5100,1970,117800
5100,1971,135700
5100,1972,143600
5100,1973,158000
5100,1974,158000
5100,1975,121500
5100,1976,113000
5100,1977,129000
5100,1978,157000
5100,1979,224000
5100,1980,230000
5100,1981,225000
5100,1982,203000
5100,1983,198000
5100,1984,193000
5100,1985,222000
5100,1986,224000
5100,1987,224000
5100,1988,232000
5100,1989,227000
5100,1990,225000
5100,1991,185700
5100,1992,186000
5100,1993,186000
5100,1994,199000
5100,1995,199000
5100,1996,199000
5100,1997,228700
5100,1998,226400
5100,1999,226400
5100,2000,223400
5100,2001,251400
5100,2002,272400
5100,2003,276400
5100,2004,345400
5100,2005,343400
5100,2006,280400
5100,2007,272400
5100,2008,272400
5100,2009,215400
5100,2010,229400
5100,2011,229400
5100,2012,218400
5100,2013,211388
5100,2014,211388
5100,2015,211388
5100,2016,211388
5100,2017,211388
5100,2018,181400
5100,2019,181400
5100,2020,181400
5100,2021,181400
5100,2022,181400
5100,2023,181400
5101,1972,1900
5101,1973,2000
5101,1974,2000
5101,1975,2000
5101,1976,2000
5101,1977,2000
5101,1978,2000
5101,1979,2000
5101,1980,2000
5101,1981,2000
5101,1982,2000
5101,1983,2000
5101,1984,2000
5101,1985,2000
5101,1986,2000
5101,1987,2000
5101,1988,2000
5101,1989,2000
5101,1990,2000
5101,1991,2000
5101,1992,2000
5101,1993,2000
5101,1994,2000
5101,1995,2000
5101,1996,2000
5101,1997,11700
5101,1998,11400
5101,1999,11400
5101,2000,11400
5101,2001,11400
5101,2002,32400
5101,2003,33400
5101,2004,36400
5101,2005,34400
5101,2006,40400
5101,2007,40400
5101,2008,40400
5101,2009,13400
5101,2010,13400
5101,2011,13400
5101,2012,13400
5101,2013,11400
5101,2014,11400
5101,2015,11400
5101,2016,11400
5101,2017,11400
5101,2018,11400
5101,2019,11400
5101,2020,11400
5101,2021,11400
5101,2022,11400
5101,2023,11400
5102,1964,1000
5102,1965,1000
5102,1966,1000
5102,1967,1000
5102,1968,1000
5102,1969,1300
5102,1970,1900
5102,1971,1700
5102,1972,1700
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,2000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,1961,25000
5103,1962,30000
5103,1963,32800
5103,1964,46500
5103,1965,57400
5103,1966,73700
5103,1967,79200
5103,1968,85800
5103,1969,88900
5103,1970,88900
5103,1971,104000
5103,1972,110000
5103,1973,115000
5103,1974,115000
5103,1975,85500
5103,1976,77000
5103,1977,76000
5103,1978,85000
5103,1979,136000
5103,1980,142000
5103,1981,137000
5103,1982,115000
5103,1983,110000
5103,1984,103000
5103,1985,121000
5103,1986,123000
5103,1987,123000
5103,1988,131000
5103,1989,126000
5103,1990,124000
5103,1991,84700
5103,1992,85000
5103,1993,85000
5103,1994,98000
5103,1995,98000
5103,1996,98000
5103,1997,102000
5103,1998,100000
5103,1999,100000
5103,2000,97000
5103,2001,137000
5103,2002,137000
5103,2003,137000
5103,2004,137000
5103,2005,137000
5103,2006,137000
5103,2007,137000
5103,2008,137000
5103,2009,137000
5103,2010,137000
5103,2011,137000
5103,2012,129000
5103,2013,129000
5103,2014,129000
5103,2015,129000
5103,2016,129000
5103,2017,129000
5103,2018,129000
5103,2019,129000
5103,2020,129000
5103,2021,129000
5103,2022,129000
5103,2023,129000
5104,1961,25000
5104,1962,25000
5104,1963,25000
5104,1964,25000
5104,1965,25000
5104,1966,25000
5104,1967,25000
5104,1968,27000
5104,1969,27000
5104,1970,27000
5104,1971,30000
5104,1972,30000
5104,1973,39000
5104,1974,39000
5104,1975,32000
5104,1976,32000
5104,1977,49000
5104,1978,68000
5104,1979,84000
5104,1980,84000
5104,1981,84000
5104,1982,84000
5104,1983,84000
5104,1984,86000
5104,1985,99000
5104,1986,99000
5104,1987,99000
5104,1988,99000
5104,1989,99000
5104,1990,99000
5104,1991,99000
5104,1992,99000
5104,1993,99000
5104,1994,99000
5104,1995,99000
5104,1996,99000
5104,1997,115000
5104,1998,115000
5104,1999,115000
5104,2000,115000
5104,2001,103000
5104,2002,103000
5104,2003,106000
5104,2004,172000
5104,2005,172000
5104,2006,103000
5104,2007,95000
5104,2008,95000
5104,2009,65000
5104,2010,79000
5104,2011,79000
5104,2012,76000
5104,2013,70988
5104,2014,70988
5104,2015,70988
5104,2016,70988
5104,2017,70988
5104,2018,41000
5104,2019,41000
5104,2020,41000
5104,2021,41000
5104,2022,41000
5104,2023,41000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,614100
5200,1962,633900
5200,1963,760700
5200,1964,790400
5200,1965,842500
5200,1966,927300
5200,1967,905300
5200,1968,934700
5200,1969,1007500
5200,1970,1051100
5200,1971,1097800
5200,1972,1121900
5200,1973,1154800
5200,1974,1227600
5200,1975,1241600
5200,1976,1307600
5200,1977,1268100
5200,1978,1289000
5200,1979,1432100
5200,1980,1514500
5200,1981,1448200
5200,1982,1245600
5200,1983,1127600
5200,1984,1130000
5200,1985,1103100
5200,1986,1149500
5200,1987,1143200
5200,1988,1242500
5200,1989,1316500
5200,1990,1213500
5200,1991,1063500
5200,1992,1077500
5200,1993,804500
5200,1994,843000
5200,1995,953000
5200,1996,959000
5200,1997,928800
5200,1998,822000
5200,1999,850000
5200,2000,879000
5200,2001,831000
5200,2002,823000
5200,2003,851500
5200,2004,802800
5200,2005,878800
5200,2006,740500
5200,2007,893300
5200,2008,811080
5200,2009,796300
5200,2010,809307
5200,2011,703789
5200,2012,702874
5200,2013,710146
5200,2014,974979
5200,2015,953114
5200,2016,937419
5200,2017,939144
5200,2018,800791
5200,2019,771781
5200,2020,746447
5200,2021,654714
5200,2022,620000
5200,2023,637823
5203,1961,415000
5203,1962,435000
5203,1963,520000
5203,1964,525000
5203,1965,550000
5203,1966,570000
5203,1967,580000
5203,1968,590000
5203,1969,600000
5203,1970,610000
5203,1971,620000
5203,1972,630000
5203,1973,640000
5203,1974,640000
5203,1975,683000
5203,1976,722000
5203,1977,610000
5203,1978,642000
5203,1979,644000
5203,1980,790000
5203,1981,710000
5203,1982,540000
5203,1983,343000
5203,1984,343000
5203,1985,343000
5203,1986,310000
5203,1987,350000
5203,1988,340000
5203,1989,393000
5203,1990,393000
5203,1991,280000
5203,1992,227000
5203,1993,210000
5203,1994,277000
5203,1995,280000
5203,1996,291000
5203,1997,279000
5203,1998,287000
5203,1999,285000
5203,2000,285000
5203,2001,285000
5203,2002,285000
5203,2003,285000
5203,2004,285000
5203,2005,285000
5203,2006,285000
5203,2007,285000
5203,2008,285000
5203,2009,285000
5203,2010,285000
5203,2011,285000
5203,2012,285000
5203,2013,285000
5203,2014,359770
5203,2015,359770
5203,2016,359770
5203,2017,360000
5203,2018,208205
5203,2019,186000
5203,2020,189347
5203,2021,148000
5203,2022,136000
5203,2023,130523
5204,1961,45700
5204,1962,60500
5204,1963,70200
5204,1964,81100
5204,1965,99800
5204,1966,110000
5204,1967,114000
5204,1968,114000
5204,1969,142000
5204,1970,154000
5204,1971,165000
5204,1972,155000
5204,1973,167000
5204,1974,203000
5204,1975,187000
5204,1976,208000
5204,1977,239000
5204,1978,236000
5204,1979,262000
5204,1980,230000
5204,1981,285000
5204,1982,272000
5204,1983,297000
5204,1984,278000
5204,1985,255000
5204,1986,233000
5204,1987,234000
5204,1988,301000
5204,1989,301000
5204,1990,261000
5204,1991,244000
5204,1992,247000
5204,1993,128000
5204,1994,124000
5204,1995,124000
5204,1996,161000
5204,1997,141800
5204,1998,190000
5204,1999,197000
5204,2000,211000
5204,2001,182000
5204,2002,161000
5204,2003,168000
5204,2004,118000
5204,2005,121000
5204,2006,124000
5204,2007,127000
5204,2008,139000
5204,2009,38000
5204,2010,38000
5204,2011,37000
5204,2012,10000
5204,2013,24000
5204,2014,192000
5204,2015,188000
5204,2016,188000
5204,2017,188000
5204,2018,188000
5204,2019,188000
5204,2020,188000
5204,2021,188000
5204,2022,188000
5204,2023,188000
5206,1961,23000
5206,1962,24900
5206,1963,27500
5206,1964,30700
5206,1965,27500
5206,1966,31800
5206,1967,35000
5206,1968,30000
5206,1969,32500
5206,1970,33700
5206,1971,36000
5206,1972,35000
5206,1973,43000
5206,1974,43000
5206,1975,44000
5206,1976,44000
5206,1977,37500
5206,1978,14400
5206,1979,29500
5206,1980,29900
5206,1981,31600
5206,1982,33400
5206,1983,34000
5206,1984,38000
5206,1985,49000
5206,1986,59000
5206,1987,52000
5206,1988,42000
5206,1989,52000
5206,1990,52000
5206,1991,52000
5206,1992,52000
5206,1993,52000
5206,1994,52000
5206,1995,52000
5206,1996,52000
5206,1997,52000
5206,1998,3000
5206,1999,4000
5206,2000,3000
5206,2001,2000
5206,2002,1000
5206,2003,1500
5206,2004,800
5206,2005,800
5206,2006,500
5206,2007,300
5206,2008,80
5206,2009,100
5206,2010,100
5206,2011,100
5206,2012,100
5206,2013,100
5206,2014,100
5206,2015,100
5206,2016,100
5206,2017,100
5206,2018,100
5206,2019,100
5206,2020,100
5206,2021,100
5206,2022,100
5206,2023,100
5207,1961,130400
5207,1962,113500
5207,1963,143000
5207,1964,153600
5207,1965,165200
5207,1966,215500
5207,1967,176300
5207,1968,200700
5207,1969,233000
5207,1970,253400
5207,1971,276800
5207,1972,301900
5207,1973,304800
5207,1974,341600
5207,1975,327600
5207,1976,333600
5207,1977,381600
5207,1978,396600
5207,1979,496600
5207,1980,464600
5207,1981,421600
5207,1982,400200
5207,1983,453600
5207,1984,471000
5207,1985,456100
5207,1986,547500
5207,1987,507200
5207,1988,559500
5207,1989,570500
5207,1990,507500
5207,1991,487500
5207,1992,551500
5207,1993,414500
5207,1994,390000
5207,1995,497000
5207,1996,455000
5207,1997,456000
5207,1998,342000
5207,1999,364000
5207,2000,380000
5207,2001,362000
5207,2002,376000
5207,2003,397000
5207,2004,399000
5207,2005,472000
5207,2006,331000
5207,2007,481000
5207,2008,387000
5207,2009,473200
5207,2010,486207
5207,2011,381689
5207,2012,407774
5207,2013,401046
5207,2014,423109
5207,2015,405244
5207,2016,389549
5207,2017,391044
5207,2018,404486
5207,2019,397681
5207,2020,369000
5207,2021,318614
5207,2022,295900
5207,2023,319200
5300,1961,2034800
5300,1962,2106800
5300,1963,2181200
5300,1964,2301100
5300,1965,2471800
5300,1966,2585500
5300,1967,2710500
5300,1968,2791100
5300,1969,2925300
5300,1970,3048100
5300,1971,3198200
5300,1972,3042600
5300,1973,3017900
5300,1974,3061700
5300,1975,3312700
5300,1976,3383700
5300,1977,3631700
5300,1978,4133400
5300,1979,4558509
5300,1980,4449309
5300,1981,4449509
5300,1982,4505509
5300,1983,5009700
5300,1984,5527700
5300,1985,8459700
5300,1986,9282700
5300,1987,12123700
5300,1988,13322700
5300,1989,12851700
5300,1990,13055200
5300,1991,13602112
5300,1992,14888662
5300,1993,16758678
5300,1994,18763988
5300,1995,23457000
5300,1996,13744800
5300,1997,17210800
5300,1998,17435800
5300,1999,15192800
5300,2000,13288700
5300,2001,12125200
5300,2002,13622400
5300,2003,14323000
5300,2004,14570200
5300,2005,15557100
5300,2006,15942100
5300,2007,16077000
5300,2008,16002600
5300,2009,14741900
5300,2010,15963900
5300,2011,15415900
5300,2012,13726900
5300,2013,11550600
5300,2014,11463600
5300,2015,10829100
5300,2016,9896916
5300,2017,9965317
5300,2018,10097529
5300,2019,9831430
5300,2020,9310113
5300,2021,9533496
5300,2022,9573468
5300,2023,9717727
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,9900
5301,2008,9500
5301,2009,9500
5301,2010,9500
5301,2011,9500
5301,2012,9500
5301,2013,9500
5301,2014,9500
5301,2015,9000
5301,2016,12816
5301,2017,17217
5301,2018,19429
5301,2019,19930
5301,2020,23613
5301,2021,27996
5301,2022,18968
5301,2023,18968
5302,1961,1692900
5302,1962,1745900
5302,1963,1795700
5302,1964,1858400
5302,1965,1919500
5302,1966,1976000
5302,1967,2051200
5302,1968,2098000
5302,1969,2194000
5302,1970,2277000
5302,1971,2338000
5302,1972,2176000
5302,1973,2187000
5302,1974,2182000
5302,1975,2410000
5302,1976,2408000
5302,1977,2659000
5302,1978,3076000
5302,1979,3435000
5302,1980,3581000
5302,1981,3567000
5302,1982,3556000
5302,1983,4001000
5302,1984,4463000
5302,1985,7255000
5302,1986,8015000
5302,1987,10810000
5302,1988,11939000
5302,1989,11442000
5302,1990,11556000
5302,1991,11890712
5302,1992,13028462
5302,1993,14952978
5302,1994,17179288
5302,1995,21814000
5302,1996,12174000
5302,1997,15609000
5302,1998,15609000
5302,1999,13269000
5302,2000,11226000
5302,2001,9871000
5302,2002,11223000
5302,2003,11818000
5302,2004,11918000
5302,2005,12713000
5302,2006,13010000
5302,2007,13131000
5302,2008,13076000
5302,2009,11841000
5302,2010,13058000
5302,2011,12478000
5302,2012,10815000
5302,2013,8359000
5302,2014,7622000
5302,2015,6855000
5302,2016,5966000
5302,2017,6032000
5302,2018,6160000
5302,2019,5932000
5302,2020,5308000
5302,2021,5588000
5302,2022,5634000
5302,2023,5803259
5303,1961,317000
5303,1962,332000
5303,1963,346700
5303,1964,397700
5303,1965,508800
5303,1966,561900
5303,1967,608300
5303,1968,630000
5303,1969,661800
5303,1970,694800
5303,1971,765600
5303,1972,771100
5303,1973,710200
5303,1974,738000
5303,1975,765000
5303,1976,809000
5303,1977,829000
5303,1978,917700
5303,1979,955809
5303,1980,681909
5303,1981,638809
5303,1982,647809
5303,1983,697000
5303,1984,750000
5303,1985,870000
5303,1986,939000
5303,1987,1001000
5303,1988,1092000
5303,1989,1118000
5303,1990,1195500
5303,1991,1281000
5303,1992,1356500
5303,1993,1353000
5303,1994,1145000
5303,1995,1184300
5303,1996,1190100
5303,1997,1198100
5303,1998,1280100
5303,1999,1507100
5303,2000,1648000
5303,2001,1839500
5303,2002,2016500
5303,2003,2132500
5303,2004,2279700
5303,2005,2446800
5303,2006,2453800
5303,2007,2508800
5303,2008,2476800
5303,2009,2456800
5303,2010,2461800
5303,2011,2483800
5303,2012,2467800
5303,2013,2742500
5303,2014,3392500
5303,2015,3542500
5303,2016,3492500
5303,2017,3492500
5303,2018,3492500
5303,2019,3492500
5303,2020,3492500
5303,2021,3492500
5303,2022,3492500
5303,2023,3492500
5304,1961,18600
5304,1962,25200
5304,1963,30200
5304,1964,35800
5304,1965,35400
5304,1966,39900
5304,1967,40300
5304,1968,52000
5304,1969,59300
5304,1970,64500
5304,1971,80200
5304,1972,76700
5304,1973,102700
5304,1974,122700
5304,1975,122700
5304,1976,142700
5304,1977,120700
5304,1978,105700
5304,1979,115700
5304,1980,105700
5304,1981,151700
5304,1982,209700
5304,1983,219700
5304,1984,222700
5304,1985,223700
5304,1986,210700
5304,1987,198700
5304,1988,198700
5304,1989,184700
5304,1990,199700
5304,1991,326400
5304,1992,397700
5304,1993,400700
5304,1994,387700
5304,1995,333700
5304,1996,283700
5304,1997,307700
5304,1998,425700
5304,1999,299700
5304,2000,323700
5304,2001,333700
5304,2002,304900
5304,2003,294500
5304,2004,294500
5304,2005,319300
5304,2006,400300
5304,2007,349300
5304,2008,362300
5304,2009,356600
5304,2010,356600
5304,2011,366600
5304,2012,356600
5304,2013,361600
5304,2014,361600
5304,2015,344600
5304,2016,347600
5304,2017,345600
5304,2018,347600
5304,2019,309000
5304,2020,408000
5304,2021,347000
5304,2022,350000
5304,2023,325000
5305,1961,6300
5305,1962,3700
5305,1963,8600
5305,1964,9200
5305,1965,8100
5305,1966,7700
5305,1967,10700
5305,1968,11100
5305,1969,10200
5305,1970,11800
5305,1971,14400
5305,1972,18800
5305,1973,18000
5305,1974,19000
5305,1975,15000
5305,1976,24000
5305,1977,23000
5305,1978,34000
5305,1979,52000
5305,1980,80700
5305,1981,92000
5305,1982,92000
5305,1983,92000
5305,1984,92000
5305,1985,111000
5305,1986,118000
5305,1987,114000
5305,1988,93000
5305,1989,107000
5305,1990,104000
5305,1991,104000
5305,1992,106000
5305,1993,52000
5305,1994,52000
5305,1995,125000
5305,1996,97000
5305,1997,96000
5305,1998,121000
5305,1999,117000
5305,2000,91000
5305,2001,81000
5305,2002,78000
5305,2003,78000
5305,2004,78000
5305,2005,78000
5305,2006,78000
5305,2007,78000
5305,2008,78000
5305,2009,78000
5305,2010,78000
5305,2011,78000
5305,2012,78000
5305,2013,78000
5305,2014,78000
5305,2015,78000
5305,2016,78000
5305,2017,78000
5305,2018,78000
5305,2019,78000
5305,2020,78000
5305,2021,78000
5305,2022,78000
5305,2023,78000
54,1961,12600
54,1962,21000
54,1963,21000
54,1964,24000
54,1965,26000
54,1966,26000
54,1967,28000
54,1968,30000
54,1969,31000
54,1970,35000
54,1971,37000
54,1972,40000
54,1973,40000
54,1974,48000
54,1975,32000
54,1976,43000
54,1977,40000
54,1978,43000
54,1979,45000
54,1980,45000
54,1981,45000
54,1982,45000
54,1983,62000
54,1984,63000
54,1985,63000
54,1986,63000
54,1987,63000
54,1988,63000
54,1989,68000
54,1990,34000
54,1991,34000
54,1992,34000
54,1993,34000
54,1994,34000
54,1995,34000
54,1996,34000
54,1997,34000
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,35000
54,2012,55000
54,2013,50000
54,2014,60000
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,1218400
5400,1962,1222800
5400,1963,1119400
5400,1964,1295000
5400,1965,1360900
5400,1966,1659000
5400,1967,1657900
5400,1968,1703500
5400,1969,1589400
5400,1970,1607700
5400,1971,1523600
5400,1972,1502700
5400,1973,1510700
5400,1974,1560400
5400,1975,1277400
5400,1976,1394400
5400,1977,1307400
5400,1978,1280400
5400,1979,1160100
5400,1980,1049200
5400,1981,976200
5400,1982,936400
5400,1983,929400
5400,1984,849500
5400,1985,848400
5400,1986,805900
5400,1987,808400
5400,1988,889400
5400,1989,852400
5400,1990,772400
5400,1991,744400
5400,1992,453500
5400,1993,402000
5400,1994,284500
5400,1995,345400
5400,1996,331300
5400,1997,311400
5400,1998,196200
5400,1999,226050
5400,2000,625750
5400,2001,653150
5400,2002,610394
5400,2003,291007
5400,2004,272106
5400,2005,1013818
5400,2006,1110795
5400,2007,1315930
5400,2008,1324949
5400,2009,1330134
5400,2010,1281080
5400,2011,1358416
5400,2012,1376133
5400,2013,1987342
5400,2014,1393252
5400,2015,1345084
5400,2016,922954
5400,2017,697551
5400,2018,657780
5400,2019,576761
5400,2020,683800
5400,2021,760507
5400,2022,733800
5400,2023,712787
5401,1961,42700
5401,1962,68600
5401,1963,86600
5401,1964,276700
5401,1965,306500
5401,1966,328000
5401,1967,390700
5401,1968,418000
5401,1969,416500
5401,1970,440200
5401,1971,466200
5401,1972,470400
5401,1973,459300
5401,1974,482000
5401,1975,475000
5401,1976,484000
5401,1977,513000
5401,1978,527000
5401,1979,473000
5401,1980,444000
5401,1981,463000
5401,1982,445000
5401,1983,445000
5401,1984,449100
5401,1985,447000
5401,1986,433000
5401,1987,442000
5401,1988,453000
5401,1989,428000
5401,1990,407000
5401,1991,398000
5401,1992,127000
5401,1993,106000
5401,1994,88000
5401,1995,94000
5401,1996,82300
5401,1997,67000
5401,1998,57000
5401,1999,65000
5401,2000,74000
5401,2001,74000
5401,2002,73000
5401,2003,70000
5401,2004,51000
5401,2005,21800
5401,2006,24100
5401,2007,132924
5401,2008,133358
5401,2009,133360
5401,2010,118881
5401,2011,130269
5401,2012,131700
5401,2013,531611
5401,2014,230782
5401,2015,224404
5401,2016,216117
5401,2017,208695
5401,2018,158716
5401,2019,217900
5401,2020,326700
5401,2021,406800
5401,2022,398600
5401,2023,373914
5402,1961,297600
5402,1962,281000
5402,1963,191000
5402,1964,184000
5402,1965,171000
5402,1966,146000
5402,1967,128000
5402,1968,120000
5402,1969,109000
5402,1970,103000
5402,1971,73000
5402,1972,80000
5402,1973,103000
5402,1974,110000
5402,1975,84000
5402,1976,97000
5402,1977,94000
5402,1978,97000
5402,1979,67000
5402,1980,60000
5402,1981,60000
5402,1982,60000
5402,1983,74000
5402,1984,75000
5402,1985,75000
5402,1986,75000
5402,1987,78000
5402,1988,84000
5402,1989,89000
5402,1990,55000
5402,1991,48000
5402,1992,54100
5402,1993,54100
5402,1994,40100
5402,1995,40100
5402,1996,34000
5402,1997,34000
5402,1998,0
5402,1999,0
5402,2000,358000
5402,2001,358000
5402,2002,358000
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,35000
5402,2012,55000
5402,2013,57000
5402,2014,67000
5402,2015,7000
5402,2016,7000
5402,2017,7000
5402,2018,7000
5402,2019,7000
5402,2020,8000
5402,2021,8000
5402,2022,7817
5402,2023,9817
5403,1961,123000
5403,1962,144700
5403,1963,143800
5403,1964,153300
5403,1965,152600
5403,1966,512100
5403,1967,536600
5403,1968,587900
5403,1969,542200
5403,1970,540800
5403,1971,595400
5403,1972,605400
5403,1973,604400
5403,1974,632400
5403,1975,581400
5403,1976,705400
5403,1977,622400
5403,1978,588400
5403,1979,554100
5403,1980,479200
5403,1981,386200
5403,1982,364400
5403,1983,347400
5403,1984,257400
5403,1985,257400
5403,1986,228400
5403,1987,218400
5403,1988,282400
5403,1989,264400
5403,1990,239400
5403,1991,226400
5403,1992,200400
5403,1993,192400
5403,1994,106400
5403,1995,161300
5403,1996,164000
5403,1997,162400
5403,1998,137200
5403,1999,158550
5403,2000,193000
5403,2001,220400
5403,2002,178644
5403,2003,182007
5403,2004,178106
5403,2005,933018
5403,2006,1030695
5403,2007,1069000
5403,2008,1076380
5403,2009,1112638
5403,2010,1076000
5403,2011,1103000
5403,2012,1102891
5403,2013,1315890
5403,2014,1012680
5403,2015,1030890
5403,2016,617047
5403,2017,399066
5403,2018,324890
5403,2019,202890
5403,2020,202890
5403,2021,202890
5403,2022,202890
5403,2023,202890
5404,1961,755100
5404,1962,728500
5404,1963,698000
5404,1964,681000
5404,1965,730800
5404,1966,672900
5404,1967,602600
5404,1968,577600
5404,1969,521700
5404,1970,523700
5404,1971,389000
5404,1972,346900
5404,1973,344000
5404,1974,336000
5404,1975,137000
5404,1976,108000
5404,1977,78000
5404,1978,68000
5404,1979,66000
5404,1980,66000
5404,1981,67000
5404,1982,67000
5404,1983,63000
5404,1984,68000
5404,1985,69000
5404,1986,69500
5404,1987,70000
5404,1988,70000
5404,1989,71000
5404,1990,71000
5404,1991,72000
5404,1992,72000
5404,1993,49500
5404,1994,50000
5404,1995,50000
5404,1996,51000
5404,1997,48000
5404,1998,2000
5404,1999,2500
5404,2000,750
5404,2001,750
5404,2002,750
5404,2003,39000
5404,2004,43000
5404,2005,59000
5404,2006,56000
5404,2007,114006
5404,2008,115211
5404,2009,84136
5404,2010,86199
5404,2011,90147
5404,2012,86542
5404,2013,82841
5404,2014,82790
5404,2015,82790
5404,2016,82790
5404,2017,82790
5404,2018,167174
5404,2019,148971
5404,2020,146210
5404,2021,142817
5404,2022,124493
5404,2023,126166
5500,1961,3900
5500,1962,3100
5500,1963,3000
5500,1964,2000
5500,1965,2000
5500,1966,3000
5500,1967,3000
5500,1968,3000
5500,1969,3000
5500,1970,3000
5500,1971,3000
5500,1977,2000
5500,1978,4000
5500,1979,6000
5500,1980,5000
5500,1981,5000
