geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_value
5500,1973,2410
5500,1974,5899
5500,1975,5193
5500,1976,1591
5500,1977,2846
5500,1978,2079
5500,1979,711
5500,1980,977
5500,1981,809
5500,1982,725
5500,1983,2776
5500,1984,1431
5500,1985,2008
5500,1986,1575
5500,1987,1466
5500,1988,1997
5500,1989,930
5500,1990,2851
5500,1991,2407
5500,1992,1178
5500,1993,1751
5500,1994,3312
5500,1995,3923
5500,1996,2742
5500,1997,1184
5500,1998,810
5500,1999,284
5500,2000,110
5500,2001,0
5500,2002,0
5500,2003,852
5500,2004,200
5500,2005,301
5500,2006,100
5500,2007,179
5500,2008,293
5500,2009,190
5500,2010,172
5500,2011,171
5500,2012,198
5500,2013,102
5500,2014,110
5500,2015,120
5500,2016,58
5501,1968,1991
5501,1969,1271
5501,1970,1607
5501,1971,2496
5501,1972,1657
5501,1973,2410
5501,1974,5899
5501,1975,5193
5501,1976,1591
5501,1977,2846
5501,1978,2079
5501,1979,711
5501,1980,977
5501,1981,809
5501,1982,725
5501,1983,2776
5501,1984,1431
5501,1985,2008
5501,1986,1575
5501,1987,1466
5501,1988,1997
5501,1989,930
5501,1990,2851
5501,1991,2407
5501,1992,1178
5501,1993,1751
5501,1994,3312
5501,1995,3923
5501,1996,2742
5501,1997,1184
5501,1998,810
5501,1999,284
5501,2000,110
5501,2001,0
5501,2002,0
5501,2003,852
5501,2004,200
5501,2005,301
5501,2006,100
5501,2007,179
5501,2008,293
5501,2009,190
5501,2010,172
5501,2011,171
5501,2012,198
5501,2013,102
5501,2014,110
5501,2015,120
5501,2016,58
56,1990,13
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,56
56,2007,115
56,2008,155
56,2009,6
56,2010,6
56,2011,6
56,2012,6
56,2013,6
56,2014,0
56,2015,0
56,2016,0
57,1996,24
57,1997,0
57,1998,14100
57,1999,2222
57,2000,8905
57,2001,442
57,2002,376
57,2003,11
57,2004,11
57,2005,11
57,2006,11
57,2007,11
57,2008,11
57,2009,9
57,2010,21
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,96
5801,2005,96
5801,2006,96
5801,2007,96
5801,2008,108
5801,2009,1109
5801,2010,1128
5801,2011,61
5801,2012,61
5801,2013,1889
5801,2014,331
5801,2015,1572
5801,2016,345
5802,1993,21
5802,1994,658
5802,1995,1
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,202
5802,2001,202
5802,2002,101
5802,2003,55
5802,2004,33
5802,2005,96
5802,2006,35
5802,2007,15
5802,2008,0
5802,2009,3
5802,2010,50
5802,2011,8
5802,2012,89
5802,2013,1848
5802,2014,344
5802,2015,1580
5802,2016,355
5803,1978,1404
5803,1979,779
5803,1980,779
5803,1981,1131
5803,1982,1131
5803,1983,1130
5803,1984,1539
5803,1985,1722
5803,1986,2296
5803,1987,1231
5803,1988,338
5803,1989,626
5803,1990,639
5803,1991,626
5803,1992,626
5803,1993,669
5803,1994,478
5803,1995,43
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,31
5803,2000,37
5803,2001,37
5803,2002,228
5803,2003,331
5803,2004,331
5803,2005,331
5803,2006,387
5803,2007,446
5803,2008,451
5803,2009,311
5803,2010,305
5803,2011,452
5803,2012,413
5803,2013,418
5803,2014,226
5803,2015,0
5803,2016,0
5815,1993,151
5815,1994,747
5815,1995,863
5815,1996,66
5815,1997,66
5815,1998,66
5815,1999,0
5815,2000,4
5815,2001,118
5815,2002,219
5815,2003,157
5815,2004,176
5815,2005,183
5815,2006,178
5815,2007,178
5815,2008,123
5815,2009,1124
5815,2010,1260
5815,2011,396
5815,2012,396
5815,2013,2224
5815,2014,499
5815,2015,1740
5815,2016,513
5817,1968,1385
5817,1969,2074
5817,1970,764
5817,1971,554
5817,1972,840
5817,1973,840
5817,1974,1861
5817,1975,1240
5817,1976,2034
5817,1977,1700
5817,1978,2944
5817,1979,2930
5817,1980,3625
5817,1981,3086
5817,1982,2950
5817,1983,2439
5817,1984,3034
5817,1985,3036
5817,1986,3610
5817,1987,3509
5817,1988,2354
5817,1989,3454
5817,1990,3739
5817,1991,5548
5817,1992,3561
5817,1993,2725
5817,1994,2083
5817,1995,2326
5817,1996,151
5817,1997,203
5817,1998,439
5817,1999,395
5817,2000,434
5817,2001,11682
5817,2002,9665
5817,2003,9393
5817,2004,9454
5817,2005,9362
5817,2006,9415
5817,2007,1265
5817,2008,1932
5817,2009,1872
5817,2010,1919
5817,2011,521
5817,2012,786
5817,2013,2837
5817,2014,1071
5817,2015,1585
5817,2016,397
59,2007,703
59,2008,1318
59,2009,390
59,2010,55
59,2011,0
59,2012,117
59,2013,117
59,2014,123
59,2015,0
59,2016,0
60,2001,467
60,2002,467
60,2003,75
60,2004,38
60,2005,38
60,2006,38
60,2007,38
60,2008,38
60,2009,38
60,2010,38
60,2011,38
60,2012,38
60,2013,0
60,2014,0
60,2015,7
60,2016,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
67,1992,324
67,1993,351
67,1994,473
67,1995,481
67,1996,149
67,1997,0
67,1998,223
67,1999,91
67,2000,4
67,2001,10
67,2002,1
67,2003,237
67,2004,3
67,2005,5
67,2006,1
67,2007,25
67,2008,23
67,2009,182
67,2010,4
67,2011,4
67,2012,6
67,2013,3
67,2014,5
67,2015,1
67,2016,0
68,1968,11400
68,1969,9000
68,1970,8643
68,1971,8858
68,1972,11000
68,1973,11344
68,1974,26540
68,1975,21036
68,1976,17586
68,1977,12900
68,1978,9000
68,1979,10685
68,1980,13100
68,1981,9800
68,1982,9030
68,1983,5351
68,1984,3100
68,1985,4932
68,1986,1790
68,1987,1832
68,1988,2200
68,1989,2500
68,1990,400
68,1991,400
68,1992,2892
68,1993,2194
68,1994,1794
68,1995,1948
68,1996,634
68,1997,335
68,1998,1671
68,1999,1256
68,2000,513
68,2001,4
68,2002,143
68,2003,331
68,2004,454
68,2005,225
68,2006,195
68,2007,6648
68,2008,10660
68,2009,409
68,2010,448
68,2011,479
68,2012,371
68,2013,496
68,2014,301
68,2015,493
68,2016,254
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
74,2013,8
74,2014,0
74,2015,0
74,2016,0
79,1968,3526
79,1969,4028
79,1970,4670
79,1971,3070
79,1972,3745
79,1973,4695
79,1974,7245
79,1975,5962
79,1976,6492
79,1977,7382
79,1978,7431
79,1979,14642
79,1980,14774
79,1981,13436
79,1982,10621
79,1983,11132
79,1984,10045
79,1985,10726
79,1986,9376
79,1987,8820
79,1988,16866
79,1989,22767
79,1990,21187
79,1991,9200
79,1992,8547
79,1993,5109
79,1994,2500
79,1995,1700
79,1996,2000
79,1997,2000
79,1998,2800
79,1999,1600
79,2000,5373
79,2001,2989
79,2002,1959
79,2003,2855
79,2004,2567
79,2005,3845
79,2006,1652
79,2007,2032
79,2008,1796
79,2009,767
79,2010,1465
79,2011,788
79,2012,1507
79,2013,1126
79,2014,1650
79,2015,1407
79,2016,1304
80,2004,81
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,213
80,2010,0
80,2011,0
80,2012,0
80,2013,148
80,2014,0
80,2015,0
80,2016,0
84,1968,629
84,1969,842
84,1970,1124
84,1971,1372
84,1972,1667
84,1973,4242
84,1974,4920
84,1975,1450
84,1976,843
84,1977,1473
84,1978,2352
84,1979,2644
84,1980,1982
84,1981,3318
84,1982,5807
84,1983,5374
84,1984,4640
84,1985,5013
84,1986,2321
84,1987,539
84,1988,539
84,1989,904
84,1990,2917
84,1991,2950
84,1992,242
84,1993,437
84,1994,512
84,1995,0
84,1996,430
84,1997,457
84,1998,87
84,1999,86
84,2000,172
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,71
84,2009,14
84,2010,9
84,2011,12
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
85,2012,8
85,2013,1
85,2014,1
85,2015,1
85,2016,1
89,2007,4
89,2008,4
89,2009,4
89,2010,1
89,2011,22
89,2012,64
89,2013,1
89,2014,2
89,2015,0
89,2016,0
9,1968,991
9,1969,1679
9,1970,1727
9,1971,1184
9,1972,989
9,1973,886
9,1974,434
9,1975,186
9,1976,217
9,1977,54
9,1978,35
9,1979,79
9,1980,603
9,1981,66
9,1982,240
9,1983,55
9,1984,33
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
91,2014,8
91,2015,0
91,2016,0
96,1992,105
96,1993,52
96,1994,84
96,1995,320
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,19
96,2004,13
96,2005,30
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
97,1968,1286
97,1969,17
97,1970,1184
97,1971,1896
97,1972,3709
97,1973,3503
97,1974,4720
97,1975,11196
97,1976,3924
97,1977,6881
97,1978,5556
97,1979,6074
97,1980,10807
97,1981,10227
97,1982,9180
97,1983,4179
97,1984,3628
97,1985,3712
97,1986,3082
97,1987,5065
97,1988,6702
97,1989,6702
97,1990,2000
97,1991,2796
97,1992,193
97,1993,186
97,1994,0
97,1995,0
97,1996,0
97,1997,6477
97,1998,2336
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,13
97,2004,0
97,2005,0
97,2006,0
97,2007,5
97,2008,0
97,2009,0
97,2010,0
97,2011,2
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
98,1992,60
98,1993,60
98,1994,27
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,10
98,2006,13
98,2007,0
98,2008,0
98,2009,0
98,2010,3
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,1993,25
99,1994,25
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
