geo,year,fo_primary_wood_and_paper_products_export_import_export_value
234,1996,58617
234,1997,75645
234,1998,97173
234,1999,77918
234,2000,80686
234,2001,84125
234,2002,88332
234,2003,106720
234,2004,140165
234,2005,181547
234,2006,239848
234,2007,268952
234,2008,859357
234,2009,700451
234,2010,1113794
234,2011,1139247
234,2012,997893
234,2013,1107935
234,2014,1195331
234,2015,1557448
234,2016,1512146
234,2017,1671788
234,2018,2261495
234,2019,1858747
234,2020,1525246
234,2021,2412126.2
234,2022,2590426.47
234,2023,3000637.47
235,1993,12
235,1994,32
235,1995,32
235,1996,9
235,1997,9
235,1998,131
235,1999,130
235,2000,913
235,2001,1525
235,2002,2599
235,2003,2692
235,2004,2692
235,2005,3924
235,2006,5741
235,2007,6267
235,2008,6269
235,2009,6269
235,2010,6269
235,2011,16573
235,2012,9636
235,2013,13852
235,2014,13312
235,2015,16216
235,2016,19479
235,2017,24698.81
235,2018,25487
235,2019,29336
235,2020,28072
235,2021,42460
235,2022,70727
235,2023,76119
236,1961,14
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
236,1990,1214
236,1991,8
236,1992,69847
236,1993,41114
236,1994,76471
236,1995,70239
236,1996,51877
236,1997,132152
236,1998,90158
236,1999,56020
236,2000,49274
236,2001,59909
236,2002,54929
236,2003,64813
236,2004,71609
236,2005,56013
236,2006,39210
236,2007,49700
236,2008,33279
236,2009,11669
236,2010,10386
236,2011,4572.43
236,2012,31766
236,2013,35100
236,2014,58624
236,2015,28350
236,2016,26142
236,2017,59997
236,2018,58270
236,2019,22801
236,2020,16431
236,2021,36459
236,2022,40361
236,2023,60910
237,1985,3059
237,1986,2359
237,1987,6245
237,1988,19222
237,1989,23980
237,1990,102936
237,1991,116289
237,1992,75138
237,1993,114959
237,1994,34873
237,1995,61415
237,1996,59336
237,1997,44373
237,1998,34713
237,1999,47277
237,2000,47277
237,2001,55331
237,2002,63596
237,2003,63599
237,2004,134823
237,2005,151902
237,2006,253821
237,2007,397465
237,2008,405132
237,2009,388451
237,2010,790597
237,2011,1421983
237,2012,1453083
237,2013,2070654
237,2014,2370884
237,2015,2360470
237,2016,2178891
237,2017,2532583
237,2018,3071340
237,2019,3566625
237,2020,3562984
237,2021,4480644
237,2022,6209218
237,2023,5263423
238,1993,63
238,1994,544
238,1995,596
238,1996,282
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,2286
238,2008,3197
238,2009,3189
238,2010,1523
238,2011,4426
238,2012,4251.8
238,2013,7705
238,2014,4763
238,2015,1403
238,2016,1634
238,2017,802
238,2018,1258
238,2019,2540
238,2020,1653
238,2021,1925
238,2022,2271
238,2023,2708
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,4480
239,2010,4930
239,2011,389
239,2012,836
239,2013,406
239,2014,814
239,2015,557
239,2016,368
239,2017,273
239,2018,196
239,2019,196
239,2020,104
239,2021,290
239,2022,122
239,2023,312
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,1
244,1968,4
244,1969,9
244,1970,7
244,1971,264
244,1972,620
244,1973,610
244,1974,614
244,1975,187
244,1976,139
244,1977,266
244,1978,254
244,1979,294
244,1980,309
244,1981,288
244,1982,1270
244,1983,540
244,1984,1478
244,1985,1478
244,1986,1478
244,1987,51
244,1988,54
244,1989,0
244,1990,11
244,1991,11
244,1992,11
244,1993,19
244,1994,60
244,1995,158
244,1996,417
244,1997,231
244,1998,231
244,1999,1121
244,2000,995
244,2001,995
244,2002,995
244,2003,972
244,2004,149
244,2005,125
244,2006,112
244,2007,96
244,2008,99
244,2009,86
244,2010,85
244,2011,101
244,2012,101
244,2013,187
244,2014,254
244,2015,195
244,2016,309
244,2017,300
244,2018,342
244,2019,285
244,2020,572
244,2021,588
244,2022,558.24
244,2023,535.85
248,1961,52391
248,1962,62549
248,1963,72753
248,1964,79147
248,1965,78895
248,1966,85055
248,1967,81526
248,1968,95021
248,1969,106637
248,1970,106095
248,1971,104742
248,1972,139567
248,1973,246720
248,1974,298814
248,1975,197667
248,1976,316863
248,1977,338921
248,1978,342891
248,1979,449646
248,1980,651455
248,1981,527677
248,1982,480881
248,1983,478858
248,1984,408071
248,1985,402241
248,1986,388247
248,1987,636756
248,1988,598776
248,1989,784806
248,1990,769420
248,1991,632829
249,1961,431
249,1962,404
249,1963,409
249,1964,381
249,1965,381
249,1966,381
249,1967,304
249,1968,71
249,1969,111
249,1970,96
249,1971,59
249,1972,14
249,1973,50
249,1974,60
249,1975,83
249,1976,83
249,1977,29
249,1978,29
249,1979,29
249,1980,29
249,1981,29
249,1982,29
249,1983,29
249,1984,29
249,1985,29
249,1986,29
249,1987,29
249,1988,29
249,1989,29
249,1990,15
249,1991,15
249,1992,2221
249,1993,17
249,1994,11
249,1995,245
249,1996,245
249,1997,250
249,1998,165
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,752
249,2005,752
249,2006,752
249,2007,752
249,2008,752
249,2009,2746
249,2010,3580
249,2011,2175
249,2012,2197.45
249,2013,1873
249,2014,2363
249,2015,1038
249,2016,993
249,2017,1957
249,2018,1364
249,2019,643
249,2020,215
249,2021,709
249,2022,466
249,2023,432
25,1961,6
25,1962,1
25,1963,64
25,1964,296
25,1965,233
25,1966,445
25,1967,1269
25,1968,1596
25,1969,2696
25,1970,3122
25,1971,3627
25,1972,3404
25,1973,4838
25,1974,5712
25,1975,3670
25,1976,6275
25,1977,7906
25,1978,7231
25,1979,16039
25,1980,16208
25,1981,16200
25,1982,22899
25,1983,19823
25,1984,21131
25,1985,21300
25,1986,20530
25,1987,18548
25,1988,19139
25,1989,17240
25,1990,34953
25,1991,36047
25,1992,61906
25,1993,82935
25,1994,114947
25,1995,116408
25,1996,130678
25,1997,126564
25,1998,71532
25,1999,82143
25,2000,62552
25,2001,64206
25,2002,60783
25,2003,82192
25,2004,119221
25,2005,157642
25,2006,191447
25,2007,234565
25,2008,265495
25,2009,209809
25,2010,319177
25,2011,398283
25,2012,434209
25,2013,449145
25,2014,513569
25,2015,557620
25,2016,471850
25,2017,576279
25,2018,659998
25,2019,478787
25,2020,363818
25,2021,385512
25,2022,374148
25,2023,300081
250,1961,8148
250,1962,8588
250,1963,9665
250,1964,7164
250,1965,6626
250,1966,7147
250,1967,5161
250,1968,3370
250,1969,3726
250,1970,4100
250,1971,5100
250,1972,7614
250,1973,8500
250,1974,9750
250,1975,9750
250,1976,14531
250,1977,10693
250,1978,13260
250,1979,15670
250,1980,22162
250,1981,22952
250,1982,19074
250,1983,22580
250,1984,14697
250,1985,16544
250,1986,16351
250,1987,16803
250,1988,18852
250,1989,18391
250,1990,44629
250,1991,44777
250,1992,59578
250,1993,49836
250,1994,62565
250,1995,65173
250,1996,75137
250,1997,40687
250,1998,35054
250,1999,24615
250,2000,25668
250,2001,9695
250,2002,27197
250,2003,35946
250,2004,54045
250,2005,65597
250,2006,135931
250,2007,186918
250,2008,194206
250,2009,115128
250,2010,148485
250,2011,187333
250,2012,171244
250,2013,136495
250,2014,139542
250,2015,111767
250,2016,85336
250,2017,69502
250,2018,74497
250,2019,69305
250,2020,97484
250,2021,155550
250,2022,157617
250,2023,147661
251,1964,1144
251,1965,1255
251,1966,973
251,1967,837
251,1968,893
251,1969,893
251,1970,699
251,1971,586
251,1972,140
251,1975,31
251,1987,0
251,1992,966
251,1993,1276
251,1994,654
251,1995,931
251,1996,739
251,1997,284
251,1998,804
251,1999,661
251,2000,570
251,2001,907
251,2002,907
251,2003,1170
251,2004,3013
251,2005,3013
251,2006,3013
251,2007,3013
251,2008,8329
251,2009,9664
251,2010,18978
251,2011,17653
251,2012,12485
251,2013,12013
251,2014,62067
251,2015,71167
251,2016,95386
251,2017,136801
251,2018,63535
251,2019,47653
251,2020,22780
251,2021,41093
251,2022,23547.62
251,2023,46250.62
255,2000,3661581
255,2001,3377529
255,2002,3305635
255,2003,4065480
255,2004,4623603
255,2005,4892910
255,2006,5626100
255,2007,6942019
255,2008,7108617
255,2009,5135566
255,2010,5824540
255,2011,6055604
255,2012,4611067
255,2013,4700562
255,2014,5943565
255,2015,5228912
255,2016,5201390
255,2017,5745459.64
255,2018,5974252
255,2019,5457996
255,2020,4652889
255,2021,6506884
255,2022,6744608
255,2023,5552396
256,2000,241502
256,2001,243982
256,2002,109144
256,2003,124746
256,2004,198784
256,2005,221547
256,2006,357910
256,2007,370501
256,2008,352437
256,2009,288718
256,2010,286223
256,2011,310432
256,2012,250036
256,2013,263249
256,2014,249244
256,2015,243687
256,2016,200978
256,2017,231622.88
256,2018,211040
256,2019,182460
256,2020,230595
256,2021,412113
256,2022,334932
256,2023,291868
258,1992,14
258,2015,0
258,2016,1
258,2017,0
258,2018,0
258,2019,4
258,2020,4
258,2021,23
258,2022,14
258,2023,313
26,1961,51
26,1962,40
26,1963,52
26,1964,72
26,1965,78
26,1966,57
26,1967,47
26,1968,73
26,1969,37
26,1970,68
26,1971,68
26,1972,68
26,1973,241
26,1974,227
26,1975,139
26,1976,241
26,1977,250
26,1978,109
26,1979,137
26,1980,14
26,1981,70
26,1982,75
26,1983,90
26,1984,90
26,1985,155
26,1986,38
26,1987,173
26,1988,70
26,1989,181
26,1990,181
26,1991,181
26,1992,49
26,1993,90
26,1994,270
26,1995,355
26,1996,109
26,1997,109
26,1998,22
26,1999,207
26,2000,187
26,2001,508
26,2002,313
26,2003,525
26,2004,547
26,2005,547
26,2006,508
26,2007,2484
26,2008,3571
26,2009,2473
26,2010,5010
26,2011,5502
26,2012,1183
26,2013,1259
26,2014,2704
26,2015,1283
26,2016,3128
26,2017,1895
26,2018,1050
26,2019,812
26,2020,634
26,2021,1047
26,2022,1346.04
26,2023,34029.04
27,1961,7092
27,1962,13508
27,1963,7128
27,1964,6706
27,1965,6805
27,1966,5647
27,1967,6084
27,1968,9937
27,1969,11390
27,1970,10095
27,1971,8590
27,1972,9710
27,1973,9450
27,1974,14965
27,1975,13962
27,1976,19023
27,1977,23168
27,1978,23805
27,1979,26939
27,1980,22484
27,1981,19409
27,1982,20570
27,1983,16804
27,1984,24535
27,1985,24520
27,1986,22554
27,1987,25954
27,1988,40729
27,1989,42099
27,1990,43983
27,1991,45569
27,1992,68716
27,1993,42510
27,1994,37325
27,1995,32652
27,1996,63652
27,1997,77780
27,1998,58955
27,1999,128057
27,2000,130459
27,2001,118945
27,2002,139294
27,2003,139867
27,2004,258615
27,2005,267982
27,2006,262838
27,2007,347420
27,2008,315045
27,2009,210988
27,2010,372743
27,2011,481866
27,2012,476866
27,2013,526843
27,2014,582115
27,2015,490543
27,2016,468462
27,2017,482036.74
27,2018,510094
27,2019,466157
27,2020,430031
27,2021,593231
27,2022,678592
27,2023,517204
272,2006,166781
272,2007,235663
272,2008,239644
272,2009,191914
272,2010,212501
272,2011,288070
272,2012,292824
272,2013,327161
272,2014,415768
272,2015,371227
272,2016,400856
272,2017,486401
272,2018,522889
272,2019,502145
272,2020,466427
272,2021,556948
272,2022,529737
272,2023,568450
273,2006,11682
273,2007,11682
273,2008,20809
273,2009,17267
273,2010,17267
273,2011,25742
273,2012,20072
273,2013,21962
273,2014,27175
273,2015,29320
273,2016,32603
273,2017,38399.4
273,2018,33035
273,2019,39287
273,2020,35621
273,2021,42398
273,2022,46589
273,2023,46589
276,2012,2978
276,2013,1167
276,2014,2344
276,2015,20232
276,2016,13474
276,2017,25693
276,2018,10491
276,2019,3929
276,2020,5051
276,2021,3294
276,2022,1539
276,2023,2628
277,2012,10
277,2013,59
277,2014,59
277,2015,103
277,2016,142
277,2017,7396
277,2018,12360
277,2019,9758
277,2020,2506
277,2021,1222
277,2022,1476
277,2023,1559
279,2011,576
279,2012,585
279,2013,569
279,2014,649
279,2015,566
279,2016,569
279,2017,563
279,2018,563
279,2019,845
279,2020,586
279,2021,692
279,2022,1141
279,2023,1499
28,1961,19459
28,1962,26629
28,1963,34524
28,1964,31731
28,1965,31080
28,1966,34280
28,1967,26965
28,1968,32546
28,1969,33475
28,1970,23914
28,1971,29393
28,1972,28321
28,1973,43533
28,1974,48477
28,1975,32825
28,1976,57472
28,1977,53187
28,1978,57805
28,1979,83852
28,1980,119335
28,1981,110173
28,1982,94035
28,1983,122192
28,1984,120986
28,1985,127285
28,1986,79385
28,1987,115316
28,1988,126356
28,1989,137753
28,1990,158971
28,1991,405498
28,1992,325354
28,1993,294127
28,1994,176323
28,1995,259258
28,1996,204640
28,1997,162034
28,1998,203088
28,1999,225892
28,2000,247110
28,2001,292667
28,2002,320984
28,2003,421551
28,2004,361605
28,2005,731931
28,2006,724303
28,2007,783820
28,2008,935970
28,2009,674914
28,2010,959534
28,2011,1134551
28,2012,1205764
28,2013,1637829
28,2014,1505009
28,2015,457738
28,2016,490893
28,2017,291939
28,2018,290549
28,2019,289550
28,2020,244356
28,2021,197921.49
28,2022,225911
28,2023,323471.89
281,2011,5
281,2012,5
281,2013,5
281,2014,5
281,2015,5
281,2016,5
281,2017,5
281,2018,5
281,2019,5
281,2020,5
281,2021,5
281,2022,5
281,2023,5
29,1993,87
29,1994,0
29,1995,212
29,1996,37
29,1997,72
29,1998,72
29,1999,0
29,2000,0
29,2001,0
29,2002,141
29,2003,640
29,2004,667
29,2005,667
29,2006,687
29,2007,864
29,2008,674
29,2009,786
29,2010,1314
29,2011,1269
29,2012,1592
29,2013,1551
29,2014,992
29,2015,793
29,2016,560
29,2017,190
29,2018,179
29,2019,282
29,2020,131
29,2021,210
29,2022,104.4
29,2023,261.4
299,2014,11171
299,2015,8338
299,2016,12328
299,2017,15182
299,2018,14973
299,2019,17640
299,2020,13497
299,2021,18606
299,2022,25985
299,2023,24679
3,1961,850
3,1962,300
3,1963,300
3,1964,50
3,1965,70
3,1966,100
3,1967,500
3,1968,550
3,1969,730
3,1970,730
3,1971,730
3,1972,730
3,1973,790
3,1974,800
3,1975,841
3,1976,730
3,1977,750
3,1978,770
3,1979,800
3,1980,830
3,1981,1100
3,1982,710
3,1983,710
3,1984,710
3,1985,710
3,1986,710
3,1987,821
3,1988,1019
3,1989,1234
3,1990,1472
3,1991,1478
3,1992,1045
3,1993,6774
3,1994,6169
3,1995,6169
3,1996,603
3,1997,6592
3,1998,4217
3,1999,7008
3,2000,5867
3,2001,36496
3,2002,5263
3,2003,7413
3,2004,7413
3,2005,7413
3,2006,7413
3,2007,7413
3,2008,7413
3,2009,7082
3,2010,7117
3,2011,9962
3,2012,10305
3,2013,10716
3,2014,11589
3,2015,12368
3,2016,12412
3,2017,6551.8
3,2018,8668
3,2019,7426
3,2020,12251
3,2021,6114
3,2022,7420
3,2023,13517
32,1961,6148
32,1962,6304
32,1963,7416
32,1964,9602
32,1965,9899
32,1966,12121
32,1967,13732
32,1968,18330
32,1969,20150
32,1970,21305
32,1971,22369
32,1972,24533
32,1973,55225
32,1974,63928
32,1975,44288
32,1976,73315
32,1977,56535
32,1978,108463
32,1979,144583
32,1980,167628
32,1981,93848
32,1982,76696
32,1983,58143
32,1984,60055
32,1985,97701
32,1986,63443
32,1987,77162
32,1988,116073
32,1989,103233
32,1990,265451
32,1991,234532
32,1992,295604
32,1993,209340
32,1994,299061
32,1995,434121
32,1996,424069
32,1997,436161
32,1998,268232
32,1999,401790
32,2000,448658
32,2001,298725
32,2002,350824
32,2003,387813
32,2004,384173
32,2005,504669
32,2006,661965
32,2007,632242
32,2008,619107
32,2009,530857
32,2010,663518
32,2011,815321
32,2012,801085
32,2013,767443
32,2014,801230
32,2015,904985
32,2016,854961
32,2017,834730
32,2018,962224
32,2019,844527
32,2020,630179
32,2021,769373
32,2022,770890
32,2023,898396
33,1961,1268410
33,1962,1297580
33,1963,1362755
33,1964,1506798
33,1965,1559664
33,1966,1641647
33,1967,1654040
33,1968,2340117
33,1969,2622101
33,1970,2745347
33,1971,2951027
33,1972,3525333
33,1973,4358814
33,1974,5450439
33,1975,4889627
33,1976,6307278
33,1977,7187977
33,1978,8158480
33,1979,9751111
33,1980,10543548
33,1981,10408510
33,1982,9425368
33,1983,10241503
33,1984,11527868
33,1985,11225397
33,1986,12223417
33,1987,15144069
33,1988,17465145
33,1989,18313566
33,1990,17895450
33,1991,16858688
33,1992,17871013
33,1993,19193964
33,1994,21995096
33,1995,27801060
33,1996,25542643
33,1997,25664459
33,1998,23706097
33,1999,25938729
33,2000,27703962
33,2001,24369002
33,2002,23301590
33,2003,24031304
33,2004,29512889
33,2005,29441318
33,2006,28224001
33,2007,25980478
33,2008,24007018
33,2009,17103821
33,2010,21260399
33,2011,22750540
33,2012,21747972
33,2013,24054418
33,2014,24322184
33,2015,21879080
33,2016,22056036
33,2017,23635186.01
33,2018,25752472
33,2019,21013803
33,2020,20796600
33,2021,30964327
33,2022,29639617
33,2023,21703979
35,1992,0
35,1993,3
35,1994,77
35,1995,77
35,1996,77
35,1997,77
35,1998,155
35,1999,355
35,2000,355
35,2001,355
35,2002,355
35,2003,359
35,2004,364
35,2005,364
35,2006,889
35,2007,745
35,2008,745
35,2009,891
35,2010,710
35,2011,829
35,2012,835
35,2013,322
35,2014,337
35,2015,138
35,2016,112
35,2017,131
35,2018,117
35,2019,56
35,2020,109
35,2021,99
35,2022,54
35,2023,55
351,1961,23160
351,1962,30824
351,1963,33386
351,1964,62043
351,1965,61666
351,1966,75352
351,1967,89848
351,1968,95850
351,1969,117687
351,1970,142526
351,1971,184498
351,1972,268523
351,1973,332914
351,1974,276271
351,1975,256316
351,1976,338043
351,1977,377300
351,1978,484582
351,1979,600254
351,1980,635057
351,1981,638962
351,1982,573408
351,1983,608117
351,1984,578803
351,1985,597651
351,1986,679358
351,1987,933777
351,1988,1283898
351,1989,1280997
351,1990,1525538
351,1991,1802406
351,1992,2180800
351,1993,2250360
351,1994,2652799
351,1995,3366152
351,1996,3368242
351,1997,3189550
351,1998,2946417
351,1999,2629146
351,2000,3723926
351,2001,3207165
351,2002,3398547
351,2003,4405157
351,2004,4614900
351,2005,5739707
351,2006,7801721
351,2007,9957239
351,2008,9781507
351,2009,8102708.3
351,2010,10148646
351,2011,12836582
351,2012,13571380
351,2013,14577379
351,2014,16236939
351,2015,15363700.05
351,2016,15642348
351,2017,14973853
351,2018,14883571
351,2019,13894627
351,2020,12767785
351,2021,15750880.5
351,2022,19359740.77
351,2023,17185129.77
36,1993,31
36,1994,165
36,1995,165
36,1996,165
36,1997,165
36,1998,165
36,1999,165
36,2000,165
36,2001,165
36,2002,165
36,2003,165
36,2004,165
36,2005,165
36,2006,165
36,2007,165
36,2008,165
36,2009,295
36,2010,0
36,2011,0
36,2012,25
36,2013,0
36,2014,1
36,2015,0
36,2016,4
36,2017,3
36,2018,1
36,2019,17
36,2020,15
36,2021,23
36,2022,45
36,2023,104
37,1961,382
37,1962,485
37,1963,367
37,1964,552
37,1965,541
37,1966,564
37,1967,709
37,1968,1208
37,1969,2154
37,1970,3900
37,1971,5660
37,1972,7500
37,1973,15518
37,1974,16266
37,1975,13677
37,1976,14228
37,1977,13353
37,1978,19280
37,1979,33059
37,1980,38036
37,1981,36272
37,1982,23895
37,1983,22188
37,1984,20786
37,1985,20251
37,1986,23085
37,1987,18389
37,1988,15839
37,1989,20273
37,1990,24253
37,1991,12177
37,1992,20858
37,1993,16361
37,1994,40319
37,1995,29020
37,1996,21828
37,1997,28202
37,1998,45082
37,1999,46522
37,2000,56009
37,2001,101275
37,2002,50693
37,2003,61820
37,2004,51146
37,2005,47670
37,2006,61240
37,2007,69264
37,2008,103042
37,2009,104919
37,2010,82379
37,2011,99364
37,2012,84051
37,2013,76019
37,2014,61264
37,2015,66570
37,2016,74425
37,2017,86572
37,2018,79141
37,2019,53654
37,2020,70421
37,2021,52471
37,2022,47484
37,2023,113225
38,1961,560
38,1962,639
38,1963,417
38,1964,559
38,1965,640
38,1966,753
38,1967,1104
38,1968,917
38,1969,633
38,1970,613
38,1971,606
38,1972,594
38,1973,594
38,1974,594
38,1975,806
38,1976,875
38,1977,838
38,1978,838
38,1979,838
38,1980,6464
38,1981,6437
38,1982,3852
38,1983,4109
38,1984,4109
38,1985,1506
38,1986,1270
38,1987,1270
38,1988,1270
38,1989,1270
38,1990,1516
38,1991,1526
38,1992,3817
38,1993,2424
38,1994,6447
38,1995,6182
38,1996,1785
38,1997,6040
38,1998,5387
38,1999,5500
38,2000,6546
38,2001,9446
38,2002,8753
38,2003,14731
38,2004,33702
38,2005,34345
38,2006,19789
38,2007,36567
38,2008,54603
38,2009,31354
38,2010,50048
38,2011,66835
38,2012,66157
38,2013,63614
38,2014,96507
38,2015,59047
38,2016,58596
38,2017,74577
38,2018,69209
38,2019,57540
38,2020,45265
38,2021,62585.29
38,2022,65938.04
38,2023,46086
39,1993,4
39,1994,4
39,1995,0
39,1996,0
39,1997,116
39,1998,116
39,1999,116
39,2000,116
39,2001,1038
39,2002,1038
39,2003,1138
39,2004,1162
39,2005,1162
39,2006,1162
39,2007,1162
39,2008,259
39,2009,2790
39,2010,2568
39,2011,2568
39,2012,2568
39,2013,2793
39,2014,98
39,2015,107
39,2016,228
39,2017,161
39,2018,139
39,2019,139
39,2020,139
39,2021,144
39,2022,144
39,2023,81
4,1961,5007
4,1962,5007
4,1963,5007
4,1964,5000
4,1965,5000
4,1966,5000
4,1967,5000
4,1968,3429
4,1969,3131
4,1970,3322
4,1971,2533
4,1972,2510
4,1973,1502
4,1974,1502
4,1975,1502
4,1976,1502
4,1977,1502
4,1992,2405
4,1993,729
4,1994,320
4,1995,366
4,1996,427
4,1997,387
4,1998,91
4,1999,0
4,2000,264
4,2001,65
4,2002,6
4,2003,3492
4,2004,2741
4,2005,3288
4,2006,1565
4,2007,4030
4,2008,4677
4,2009,13952
4,2010,33637
4,2011,44928
4,2012,11877
4,2013,13356
4,2014,14390
4,2015,12770
4,2016,10535
4,2017,18459
4,2018,11912
4,2019,16594
4,2020,22243
4,2021,34386
4,2022,52201
4,2023,64484
40,1961,7558
40,1962,5634
40,1963,5530
40,1964,7601
40,1965,10945
40,1966,12349
40,1967,14648
40,1968,27409
40,1969,35400
40,1970,40264
40,1971,37623
40,1972,29833
40,1973,40181
40,1974,131397
40,1975,128243
40,1976,134103
40,1977,170837
40,1978,220608
40,1979,340187
40,1980,458781
40,1981,368617
40,1982,321075
40,1983,312575
40,1984,371472
40,1985,355346
40,1986,377842
40,1987,523683
40,1988,683561
40,1989,724728
40,1990,804892
40,1991,833767
40,1992,1079557
40,1993,1076553
40,1994,1345202
40,1995,2139866
40,1996,1471428
40,1997,1515280
40,1998,1347612
40,1999,1526286
40,2000,1930858
40,2001,1732566
40,2002,1772758
40,2003,1904843
40,2004,2602090
40,2005,2735159
40,2006,3083163
40,2007,4338288
40,2008,4674620
40,2009,3518446
40,2010,4309739
40,2011,5234476
40,2012,4673511
40,2013,4946286
40,2014,4998958
40,2015,4676570
40,2016,4500222
40,2017,4656247
40,2018,6064695
40,2019,4915443
40,2020,4206822
40,2021,5169162.69
40,2022,5387518
40,2023,4776325
41,1961,4910
41,1962,6411
41,1963,6325
41,1964,15073
41,1965,14283
41,1966,15350
41,1967,15926
41,1968,11577
41,1969,15379
41,1970,15302
41,1971,40802
41,1972,50380
41,1973,31880
41,1974,31880
41,1975,31880
41,1976,31321
41,1977,38303
41,1978,29827
41,1979,28627
41,1980,29427
41,1981,28427
41,1982,31247
41,1983,26947
41,1984,81577
41,1985,134167
41,1986,189216
41,1987,173696
41,1988,240107
41,1989,175567
41,1990,288374
41,1991,323396
41,1992,369952
41,1993,459383
41,1994,547908
41,1995,908731
41,1996,859250
41,1997,824042
41,1998,705551
41,1999,710666
41,2000,1223353
41,2001,1186867
41,2002,1437178
41,2003,1843105
41,2004,2891895
41,2005,4209528
41,2006,6252764
41,2007,8256562
41,2008,8198424
41,2009,6853174
41,2010,8604023
41,2011,11144780
41,2012,11935956
41,2013,12980580
41,2014,14714499
41,2015,14090797
41,2016,14394289
41,2017,13442860
41,2018,13258470
41,2019,12548122
41,2020,11495652
41,2021,14222491.16
41,2022,17829010
41,2023,15909071
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,17
43,1992,107
43,1993,107
43,1994,87
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,3
43,2012,0
43,2013,0
43,2014,97
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,75
43,2020,42
43,2021,42
43,2022,42
43,2023,42
44,1961,2210
44,1962,2286
44,1963,3289
44,1964,4306
44,1965,4217
44,1966,4019
44,1967,4449
44,1968,6490
44,1969,7284
44,1970,6712
44,1971,8771
44,1972,8041
44,1973,9911
44,1974,6528
44,1975,4807
44,1976,4863
44,1977,4963
44,1978,4968
44,1979,13945
44,1980,13924
44,1981,15784
44,1982,7230
44,1983,8935
44,1984,16419
44,1985,13966
44,1986,14066
44,1987,15592
44,1988,18694
44,1989,20616
44,1990,16871
44,1991,26293
44,1992,36294
44,1993,18619
44,1994,25382
44,1995,71414
44,1996,57304
44,1997,69918
44,1998,71019
44,1999,79370
44,2000,92719
44,2001,108030
44,2002,132249
44,2003,145841
44,2004,172982
44,2005,166224
44,2006,187923
44,2007,233757
44,2008,264818
44,2009,232904
44,2010,272169
44,2011,257158
44,2012,219705
44,2013,218912
44,2014,205000
44,2015,167340
44,2016,130884
44,2017,153832
44,2018,179908
44,2019,179302
44,2020,135492
44,2021,126478.09
44,2022,122777.7
44,2023,152998.7
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,34
45,2011,0
45,2012,0
45,2013,0
45,2014,53
45,2015,0
45,2016,7
45,2017,56
45,2018,0
45,2019,15
45,2020,19
45,2021,578
45,2022,21
45,2023,46
46,1961,12560
46,1962,13285
46,1963,14774
46,1964,20501
46,1965,20761
46,1966,20223
46,1967,20074
46,1968,25465
46,1969,29584
46,1970,28700
46,1971,29600
46,1972,28800
46,1973,32500
46,1974,37020
46,1975,22095
46,1976,31872
46,1977,38054
46,1978,41283
46,1979,41011
46,1980,84439
46,1981,54787
46,1982,46761
46,1983,41857
46,1984,47767
46,1985,48821
46,1986,62501
46,1987,94315
46,1988,117604
46,1989,142854
46,1990,187504
46,1991,141031
46,1992,160991
46,1993,118736
46,1994,123270
46,1995,126053
46,1996,105462
46,1997,135420
46,1998,122630
46,1999,92393
46,2000,105041
46,2001,309670
46,2002,187105
46,2003,199617
46,2004,217981
46,2005,274937
46,2006,275155
46,2007,323304
46,2008,339154
46,2009,244866
46,2010,347900
46,2011,442151
46,2012,410832
46,2013,386161
46,2014,503673
46,2015,436213
46,2016,388250
46,2017,486693
46,2018,483911
46,2019,478765
46,2020,379862
46,2021,426308
46,2022,388814.45
46,2023,445280.45
47,1991,21
47,1992,477
47,1993,1194
47,1994,726
47,1995,726
47,1996,726
47,1997,726
47,1998,726
47,1999,726
47,2000,726
