geo,year,fo_sawnwood_export_value
185,2014,3675492
185,2015,3073513
185,2016,3192240
185,2017,3997594.54
185,2018,4515792
185,2019,4520833
185,2020,4317634
185,2021,6152926
185,2022,5207085
185,2023,3457265
186,1992,36878
186,1993,785
186,1994,203
186,1995,203
186,1996,38430
186,1997,56620
186,1998,61291
186,1999,44453
186,2000,49337
186,2001,31881
186,2002,35160
186,2003,34903
186,2004,48598
186,2005,43517
187,1994,6
187,1995,6
187,1996,6
187,1997,6
187,1998,6
187,1999,6
187,2000,6
187,2001,6
187,2002,6
187,2003,6
187,2004,6
187,2005,6
187,2006,6
187,2007,6
187,2008,6
187,2009,6
187,2010,6
187,2011,6
187,2012,6
187,2013,6
187,2014,6
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,0
188,1993,33
188,1994,33
188,1995,33
188,1996,33
188,1997,33
188,1998,33
188,1999,33
188,2000,33
188,2001,33
188,2002,33
188,2003,33
188,2004,33
188,2005,33
188,2006,33
188,2007,33
188,2008,33
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
188,2023,24
189,2013,64
189,2014,97
189,2015,6
189,2016,1
189,2017,20
189,2018,39
189,2019,13
189,2020,18
189,2021,0
189,2022,691
189,2023,0
19,1962,0
19,1963,0
19,1964,29
19,1965,139
19,1966,485
19,1967,333
19,1968,340
19,1969,828
19,1970,1800
19,1971,1850
19,1972,2586
19,1973,4860
19,1974,10917
19,1975,22000
19,1976,22000
19,1977,9325
19,1978,9667
19,1979,18000
19,1980,19000
19,1981,9800
19,1982,12150
19,1983,5500
19,1984,5500
19,1985,4349
19,1986,12841
19,1987,22901
19,1988,12000
19,1989,33184
19,1990,36425
19,1991,41815
19,1992,47133
19,1993,49704
19,1994,74620
19,1995,67131
19,1996,69295
19,1997,68962
19,1998,45738
19,1999,22223
19,2000,24275
19,2001,20951
19,2002,20308
19,2003,24196
19,2004,26900
19,2005,30465
19,2006,52838
19,2007,56139
19,2008,58045
19,2009,52757
19,2010,55875
19,2011,48134
19,2012,26507
19,2013,28044
19,2014,29345
19,2015,11688
19,2016,11570
19,2017,12567
19,2018,27124
19,2019,24386
19,2020,23835
19,2021,42902
19,2022,36370
19,2023,40040
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,18
190,2016,29
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2023,0
191,1994,4
191,1995,4
191,1996,4
191,1997,4
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,1
191,2005,1
191,2006,1
191,2007,6
191,2008,8
191,2009,5
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,5
191,2015,8
191,2016,0
191,2017,3
191,2018,3
191,2019,0
191,2020,0
191,2021,1
191,2022,0
191,2023,0
192,2015,15
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,19
192,2023,19
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,16
193,1999,16
193,2000,16
193,2001,16
193,2002,318
193,2003,318
193,2004,324
193,2005,324
193,2006,324
193,2007,324
193,2008,324
193,2009,324
193,2010,324
193,2011,324
193,2012,324
193,2013,324
193,2014,324
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
193,2020,0
193,2021,40
193,2022,0
193,2023,0
194,1992,8
194,1993,20
194,1994,2297
194,1995,2119
194,1996,2027
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,1967
194,2011,45
194,2012,1058
194,2013,1035
194,2014,560
194,2015,1687
194,2016,4360
194,2017,740
194,2018,405
194,2019,824
194,2020,1085
194,2021,4131
194,2022,6262
194,2023,7135
195,1992,1078
195,1993,10
195,1994,10
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,273
195,2002,273
195,2003,273
195,2004,273
195,2005,273
195,2006,273
195,2007,273
195,2008,1381
195,2009,647
195,2010,711
195,2011,842
195,2012,1590
195,2013,2421
195,2014,417
195,2015,70
195,2016,194
195,2017,4541
195,2018,3975
195,2019,2351
195,2020,44
195,2021,362
195,2022,459
195,2023,459
196,1993,0
196,1994,11
196,1995,11
196,1996,11
196,1997,11
196,1998,11
196,1999,11
196,2000,11
196,2001,11
196,2002,11
196,2003,11
196,2004,11
196,2005,11
196,2006,11
196,2007,11
196,2008,11
196,2009,52
196,2010,1253
196,2011,863
196,2012,75
196,2013,75
196,2014,75
196,2015,39
196,2016,342
196,2017,61
196,2018,0
196,2019,0
196,2020,290
196,2021,20
196,2022,805
196,2023,128
197,1983,252
197,1984,78
197,1985,177
197,1986,146
197,1987,216
197,1988,317
197,1989,74
197,1990,52
197,1991,52
197,1992,12
197,1993,53
197,1994,36
197,1995,85
197,1996,47
197,1997,34
197,1998,45
197,1999,193
197,2000,171
197,2001,171
197,2002,171
197,2003,85
197,2004,245
197,2005,245
197,2006,124
197,2007,996
197,2008,1274
197,2009,1474
197,2010,341
197,2011,203
197,2012,101
197,2013,655
197,2014,334
197,2015,768
197,2016,1885
197,2017,9645
197,2018,4286
197,2019,224
197,2020,1513
197,2021,11665
197,2022,13280
197,2023,49
198,1992,69076
198,1993,54519
198,1994,56134
198,1995,70877
198,1996,57514
198,1997,64497
198,1998,62146
198,1999,57184
198,2000,57072
198,2001,52893
198,2002,61769
198,2003,68136
198,2004,82105
198,2005,81650
198,2006,87076
198,2007,233985
198,2008,260622
198,2009,236591
198,2010,243341
198,2011,238665
198,2012,265323
198,2013,280449
198,2014,279217
198,2015,222101
198,2016,190486
198,2017,167697.19
198,2018,241478
198,2019,229812
198,2020,204006
198,2021,307039
198,2022,315635
198,2023,262287
199,1993,25529
199,1994,104821
199,1995,127105
199,1996,91621
199,1997,125639
199,1998,122343
199,1999,119105
199,2000,117823
199,2001,114890
199,2002,125824
199,2003,151428
199,2004,127862
199,2005,185458
199,2006,220376
199,2007,263656
199,2008,279692
199,2009,177533
199,2010,252070
199,2011,245114
199,2012,274519
199,2013,233763
199,2014,230314
199,2015,187947
199,2016,215632
199,2017,211026.24
199,2018,265516
199,2019,235085
199,2020,227906
199,2021,400349
199,2022,377126
199,2023,248814
2,1993,0
2,1994,26
2,1995,26
2,1996,8
2,1997,58
2,1998,58
2,1999,8
2,2000,8
2,2001,8
2,2002,2
2,2003,158
2,2004,148
2,2005,148
2,2006,75
2,2007,1740
2,2008,1393
2,2009,475
2,2010,48
2,2011,0
2,2012,5
2,2013,163
2,2014,0
2,2015,239
2,2016,21
2,2017,52
2,2018,172
2,2019,18
2,2020,0
2,2021,0
2,2022,10
2,2023,0
20,2009,81
20,2010,125
20,2011,38
20,2012,15
20,2013,31
20,2014,49
20,2015,60
20,2016,5
20,2017,48
20,2018,70
20,2019,31
20,2020,0
20,2021,12
20,2022,29
20,2023,4
200,1961,28
200,1962,784
200,1963,400
200,1964,13513
200,1965,15968
200,1966,17917
200,1967,18843
200,1968,24235
200,1969,32195
200,1970,34832
200,1971,31052
200,1972,44956
200,1973,119571
200,1974,85203
200,1975,62554
200,1976,120523
200,1977,128234
200,1978,160383
200,1979,287678
200,1980,261870
200,1981,184559
200,1982,158900
200,1983,191338
200,1984,156926
200,1985,134408
200,1986,156662
200,1987,226779
200,1988,263192
200,1989,292118
200,1990,248402
200,1991,169046
200,1992,263279
200,1993,223628
200,1994,188513
200,1995,136874
200,1996,123259
200,1997,144100
200,1998,95107
200,1999,66352
200,2000,71753
200,2001,66677
200,2002,76019
200,2003,73254
200,2004,68617
200,2005,84754
200,2006,78245
200,2007,77126
200,2008,79434
200,2009,41344
200,2010,49000
200,2011,51636
200,2012,44591
200,2013,24898
200,2014,22530
200,2015,19780
200,2016,11161
200,2017,9117
200,2018,26771
200,2019,18055
200,2020,7863
200,2021,11845
200,2022,21839
200,2023,17315
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,31
201,1998,31
201,1999,31
201,2000,35
201,2001,35
201,2002,35
201,2003,35
201,2004,5
201,2005,5
201,2006,5
201,2007,5
201,2008,5
201,2009,4
201,2010,4
201,2011,21
201,2012,21
201,2013,21
201,2014,21
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,591
202,1962,602
202,1963,166
202,1964,282
202,1965,286
202,1966,432
202,1967,645
202,1968,873
202,1969,622
202,1970,698
202,1971,712
202,1972,843
202,1973,1426
202,1974,1472
202,1975,780
202,1976,608
202,1977,4372
202,1978,6087
202,1979,10993
202,1980,8784
202,1981,4429
202,1982,5571
202,1983,3648
202,1984,3001
202,1985,3001
202,1986,9546
202,1987,12928
202,1988,28674
202,1989,22544
202,1990,28576
202,1991,28576
202,1992,22378
202,1993,14384
202,1994,17285
202,1995,11443
202,1996,15503
202,1997,16158
202,1998,13042
202,1999,20140
202,2000,20140
202,2001,15286
202,2002,14528
202,2003,25062
202,2004,17849
202,2005,14302
202,2006,14708
202,2007,17349
202,2008,11964
202,2009,8403
202,2010,11927
202,2011,9095
202,2012,29251
202,2013,29237
202,2014,42527
202,2015,42740
202,2016,43500
202,2017,52726
202,2018,54257
202,2019,25182
202,2020,25766
202,2021,62911
202,2022,57458
202,2023,42406
203,1961,746
203,1962,870
203,1963,749
203,1964,2107
203,1965,511
203,1966,836
203,1967,856
203,1968,1446
203,1969,1233
203,1970,2225
203,1971,2518
203,1972,3347
203,1973,3963
203,1974,7305
203,1975,6098
203,1976,7275
203,1977,12616
203,1978,9815
203,1979,14578
203,1980,26149
203,1981,21994
203,1982,24773
203,1983,17516
203,1984,20528
203,1985,17300
203,1986,17040
203,1987,22040
203,1988,25340
203,1989,28110
203,1990,43043
203,1991,39000
203,1992,23800
203,1993,17704
203,1994,16719
203,1995,20765
203,1996,38121
203,1997,52488
203,1998,29837
203,1999,30959
203,2000,48082
203,2001,48654
203,2002,60114
203,2003,53125
203,2004,45687
203,2005,49589
203,2006,65925
203,2007,80951
203,2008,79962
203,2009,63683
203,2010,66708
203,2011,64221
203,2012,55430
203,2013,56426
203,2014,73530
203,2015,65813
203,2016,76996
203,2017,96579.94
203,2018,103443
203,2019,83279
203,2020,68814
203,2021,111179
203,2022,109703
203,2023,91083
206,1993,13
206,1994,68
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,167
206,2003,380
206,2004,377
206,2005,377
206,2006,137
206,2007,23
206,2008,220
206,2009,593
206,2010,678
206,2011,8
207,1961,186
207,1962,241
207,1963,239
207,1964,322
207,1965,502
207,1966,639
207,1967,845
207,1968,650
207,1969,662
207,1970,740
207,1971,618
207,1972,748
207,1973,1488
207,1974,1317
207,1975,1356
207,1976,950
207,1977,1018
207,1978,1664
207,1979,4422
207,1980,3680
207,1981,2445
207,1982,4772
207,1983,1803
207,1984,1454
207,1985,1182
207,1986,784
207,1987,616
207,1988,228
207,1989,356
207,1990,49
207,1991,103
207,1992,154
207,1993,230
207,1994,160
207,1995,669
207,1996,790
207,1997,1700
207,1998,1300
207,1999,822
207,2000,1812
207,2001,2286
207,2002,2137
207,2003,1895
207,2004,1404
207,2005,1411
207,2006,1936
207,2007,2086
207,2008,1908
207,2009,1352
207,2010,1914
207,2011,2102
207,2012,3648
207,2013,6156
207,2014,6802
207,2015,6425
207,2016,7960
207,2017,4996
207,2018,5242
207,2019,4589
207,2020,7686
207,2021,8131
207,2022,8757
207,2023,9614
208,1993,0
208,1994,0
208,1995,0
208,1996,8
208,1997,8
208,1998,8
208,1999,8
208,2000,8
208,2001,8
208,2002,8
208,2003,8
208,2004,8
208,2005,8
208,2006,8
208,2007,8
208,2008,8
208,2009,8
208,2010,8
208,2011,8
208,2012,0
208,2013,2
208,2014,0
208,2015,10
208,2016,0
208,2017,0
208,2018,0
208,2019,22
208,2020,4
208,2021,4
208,2022,4
208,2023,4
209,1961,862
209,1962,718
209,1963,718
209,1964,431
209,1965,429
209,1966,429
209,1967,1574
209,1968,1205
209,1969,1723
209,1970,2512
209,1971,3231
209,1972,2406
209,1973,5157
209,1974,5157
209,1975,5500
209,1976,5447
209,1977,5102
209,1978,6352
209,1979,10439
209,1980,12612
209,1981,11440
209,1982,8536
209,1983,8536
209,1984,8536
209,1985,8536
209,1986,8536
209,1987,5039
209,1988,6436
209,1989,11714
209,1990,11527
209,1991,11527
209,1992,11527
209,1993,11527
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,158
209,2010,17010
209,2011,24535
209,2012,26258
209,2013,25251
209,2014,30365
209,2015,28520
209,2016,42402
209,2017,50661
209,2018,56658
209,2019,60449
209,2020,60462
209,2021,84546
209,2022,84546
209,2023,84546
21,1961,47768
21,1962,38658
21,1963,37628
21,1964,50194
21,1965,56008
21,1966,60976
21,1967,55312
21,1968,76998
21,1969,82909
21,1970,79218
21,1971,84344
21,1972,83055
21,1973,128120
21,1974,127035
21,1975,90225
21,1976,70546
21,1977,121268
21,1978,104440
21,1979,207988
21,1980,211472
21,1981,210405
21,1982,139856
21,1983,178815
21,1984,142981
21,1985,121773
21,1986,119712
21,1987,189299
21,1988,202072
21,1989,147721
21,1990,147247
21,1991,168985
21,1992,212771
21,1993,280375
21,1994,449620
21,1995,518169
21,1996,344746
21,1997,411000
21,1998,409910
21,1999,497408
21,2000,490194
21,2001,512163
21,2002,548941
21,2003,645884
21,2004,836367
21,2005,882712
21,2006,846314
21,2007,922500
21,2008,679549
21,2009,398922
21,2010,417912
21,2011,407904
21,2012,351274
21,2013,353287
21,2014,424392
21,2015,454672
21,2016,537187
21,2017,787143
21,2018,923388
21,2019,746522
21,2020,852526
21,2021,1351648
21,2022,1443395
21,2023,880940
210,1961,200550
210,1962,192345
210,1963,203295
210,1964,250542
210,1965,259853
210,1966,242827
210,1967,253113
210,1968,284270
210,1969,318129
210,1970,345063
210,1971,393301
210,1972,475108
210,1973,733216
210,1974,938544
210,1975,631392
210,1976,832804
210,1977,845086
210,1978,972674
210,1979,1196484
210,1980,1287649
210,1981,1035557
210,1982,1092877
210,1983,1210514
210,1984,1188458
210,1985,1064781
210,1986,1275492
210,1987,1170914
210,1988,1526792
210,1989,1623703
210,1990,1869557
210,1991,1731040
210,1992,1933918
210,1993,1843340
210,1994,2372107
210,1995,2574748
210,1996,2522726
210,1997,2515737
210,1998,2198944
210,1999,2150629
210,2000,2113348
210,2001,1864624
210,2002,2114284
210,2003,2506303
210,2004,2762237
210,2005,2847084
210,2006,3411366
210,2007,3963740
210,2008,3419537
210,2009,3044048
210,2010,3312668
210,2011,3480707
210,2012,3272317
210,2013,3285826
210,2014,3446535
210,2015,2991447
210,2016,2909739
210,2017,3072295.83
210,2018,3263573
210,2019,3023226
210,2020,3370351
210,2021,5347042
210,2022,4831146
210,2023,3617487
211,1961,324
211,1962,285
211,1963,311
211,1964,420
211,1965,620
211,1966,876
211,1967,1915
211,1968,4636
211,1969,1662
211,1970,1541
211,1971,1924
211,1972,2839
211,1973,10256
211,1974,14520
211,1975,8726
211,1976,18164
211,1977,20372
211,1978,11481
211,1979,21755
211,1980,27105
211,1981,14602
211,1982,13334
211,1983,12672
211,1984,13339
211,1985,11943
211,1986,15384
211,1987,18317
211,1988,19569
211,1989,20789
211,1990,26465
211,1991,33504
211,1992,41581
211,1993,36416
211,1994,38210
211,1995,39348
211,1996,34612
211,1997,42846
211,1998,42119
211,1999,37119
211,2000,34918
211,2001,28354
211,2002,31834
211,2003,37551
211,2004,41421
211,2005,45248
211,2006,56046
211,2007,85516
211,2008,109425
211,2009,94033
211,2010,104785
211,2011,58950
211,2012,50207
211,2013,49083
211,2014,50640
211,2015,41662
211,2016,42212
211,2017,48537.77
211,2018,52249
211,2019,53230
211,2020,56343
211,2021,71671
211,2022,68608
211,2023,68608
212,1961,8
212,1962,4
212,1963,4
212,1964,3
212,1965,3
212,1966,3
212,1967,3
212,1968,32
212,1969,17
212,1970,337
212,1971,564
212,1972,153
212,1973,598
212,1974,99
212,1975,768
212,1976,682
212,1977,1667
212,1978,1749
212,1979,1825
212,1980,1331
212,1981,1916
212,1994,48
212,1995,48
212,1996,0
212,1997,46
212,1998,45
212,1999,21
212,2000,20
212,2001,20
212,2002,61
212,2003,407
212,2004,439
212,2005,439
212,2006,196
212,2007,895
212,2008,2499
212,2009,305
212,2010,34
212,2011,84
212,2012,18
212,2013,145
212,2014,34
212,2015,4
212,2016,0
212,2017,0
212,2018,9
212,2019,3
212,2020,1
212,2021,4
212,2022,0
212,2023,9
213,1994,7
213,1995,7
213,1996,11
213,1997,38
213,1998,5
213,1999,5
213,2000,5
213,2001,5
213,2002,5
213,2003,5
213,2004,5
213,2005,5
213,2006,5
213,2007,5
213,2008,5
213,2009,5
213,2010,5
213,2011,5
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,43
213,2020,43
213,2021,43
213,2022,43
213,2023,43
214,1961,1585
214,1962,3496
214,1963,5539
214,1964,7256
214,1965,9032
214,1966,9502
214,1967,11737
214,1968,13669
214,1969,17238
214,1970,21676
214,1971,16339
214,1972,25383
214,1973,19901
214,1974,11912
214,1975,34726
214,1976,44564
214,1977,33268
214,1978,50654
214,1979,42121
214,1980,22471
214,1981,20429
214,1982,32530
214,1983,32685
214,1984,30023
214,1985,31646
214,1986,31646
214,1987,49125
214,1988,63405
214,1989,56054
214,1990,51256
214,1991,48440
214,1992,78294
214,1993,76420
214,1994,50108
214,1995,69202
214,1996,59283
214,1997,72713
214,1998,53298
214,1999,46103
214,2000,39629
214,2001,38889
214,2002,32051
214,2003,49300
214,2004,69797
214,2005,53139
214,2006,44671
214,2007,51577
214,2008,54719
214,2009,36002
214,2010,39708
214,2011,39601
214,2012,35312
214,2013,40832
214,2014,35346
214,2015,22862
214,2016,21429
214,2017,27369
214,2018,21721
214,2019,18072
214,2020,16081
214,2021,16081
214,2022,6637
214,2023,6637
215,1961,1565
215,1962,753
215,1963,892
215,1964,1471
215,1965,1596
215,1966,1616
215,1967,1354
215,1968,1558
215,1969,2688
215,1970,1676
215,1971,1382
215,1972,561
215,1973,933
215,1974,1051
215,1975,1072
215,1976,1238
215,1977,1053
215,1978,1128
215,1979,1077
215,1980,851
215,1981,720
215,1982,659
215,1983,439
215,1984,439
215,1985,2667
215,1986,1384
215,1987,1367
215,1988,2316
215,1989,1822
215,1990,2856
215,1991,2856
215,1992,2590
215,1993,1799
215,1994,3881
215,1995,778
215,1996,1615
215,1997,2702
215,1998,2142
215,1999,2097
215,2000,2459
215,2001,2459
215,2002,816
215,2003,2150
215,2004,2944
215,2005,2944
215,2006,6295
215,2007,15237
215,2008,15605
215,2009,15785
215,2010,26112
215,2011,22127
215,2012,24326
215,2013,20927
215,2014,30084
215,2015,44502
215,2016,24513
215,2017,31979
215,2018,29927
215,2019,30510
215,2020,50729
215,2021,64906
215,2022,69101
215,2023,69101
216,1961,13768
216,1962,9644
216,1963,8925
216,1964,10514
216,1965,8450
216,1966,8995
216,1967,6827
216,1968,6202
216,1969,6924
216,1970,6845
216,1971,7606
216,1972,8502
216,1973,19959
216,1974,19959
216,1975,27913
216,1976,26851
216,1977,31283
216,1978,12784
216,1979,5866
216,1980,375
216,1981,249
216,1982,351
216,1983,138
216,1984,638
216,1985,10321
216,1986,21431
216,1987,25967
216,1988,47058
216,1989,58715
216,1990,46196
216,1991,51450
216,1992,52421
216,1993,55938
216,1994,71225
216,1995,87665
216,1996,76765
216,1997,73868
216,1998,11564
216,1999,37552
216,2000,55276
216,2001,53865
216,2002,165775
216,2003,148522
216,2004,403643
216,2005,204250
216,2006,270150
216,2007,291441
216,2008,318449
216,2009,339005
216,2010,548766
216,2011,323080
216,2012,379995
216,2013,888933
216,2014,931435
216,2015,1053336
216,2016,1353967
216,2017,1541368
216,2018,1427217
216,2019,1053550
216,2020,971035
216,2021,1057480
216,2022,1040248
216,2023,1134213
217,1965,87
217,1966,70
217,1967,53
217,1968,38
217,1969,30
217,1970,30
217,1971,92
217,1972,9
217,1973,10
217,1992,55
217,1993,55
217,1994,0
217,1995,0
217,1996,136
217,1997,116
217,1998,152
217,1999,153
217,2000,655
217,2001,1231
217,2002,579
217,2003,872
217,2004,708
217,2005,484
217,2006,915
217,2007,757
217,2008,1319
217,2009,1068
217,2010,1870
217,2011,4087
217,2012,2534
217,2013,2742
217,2014,2024
217,2015,978
217,2016,153
217,2017,44
217,2018,210
217,2019,301
217,2020,749
217,2021,693
217,2022,17093
217,2023,20104
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1997,8
219,1998,8
219,1999,0
219,2000,1
219,2001,1
219,2002,1
219,2003,53
219,2004,13
219,2005,13
219,2006,12
219,2007,12
219,2008,12
219,2009,5
219,2010,16
219,2011,48
219,2012,5
219,2013,5
219,2014,5
219,2015,21
219,2016,0
219,2017,342
219,2018,79
219,2019,48
219,2020,34
219,2021,0
219,2022,0
219,2023,0
22,1993,6
22,1994,6
22,1995,6
22,1996,6
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
22,2003,6
22,2004,6
22,2005,6
22,2006,6
22,2007,6
22,2008,6
22,2009,6
22,2010,626
22,2011,1016
22,2012,0
22,2013,0
22,2014,16
22,2015,1
22,2016,5
22,2017,0
22,2018,0
22,2019,0
22,2020,2
22,2021,0
22,2022,0
22,2023,0
220,1961,50
220,1962,47
220,1963,40
220,1964,48
220,1965,84
220,1966,149
220,1967,91
220,1968,69
220,1969,112
220,1970,106
220,1971,86
220,1972,74
220,1973,107
220,1974,141
220,1975,104
220,1976,83
220,1977,83
220,1978,21
220,1979,21
220,1980,21
220,1981,21
220,1982,18
220,1983,10
220,1984,10
220,1985,10
220,1986,16
220,1987,25
220,1988,96
220,1989,246
220,1990,458
220,1991,50
220,1992,612
220,1993,141
220,1994,593
220,1995,378
220,1996,378
220,1997,0
220,1998,0
220,1999,439
220,2000,737
220,2001,1371
220,2002,201
220,2003,114
220,2004,312
220,2005,462
220,2006,152
220,2007,175
220,2008,2307
220,2009,1340
220,2010,783
220,2011,416.4
220,2012,914
220,2013,158
220,2014,542
220,2015,1206
220,2016,616
220,2017,519
220,2018,927
220,2019,1048
220,2020,297
220,2021,609
220,2022,292
220,2023,387
221,1992,380
221,1993,153
221,1994,153
221,1995,187
221,1996,187
221,1997,45
221,1998,45
221,1999,0
221,2000,0
221,2001,90
221,2002,85
221,2003,85
221,2004,149
221,2005,149
221,2006,149
221,2007,149
221,2008,149
221,2009,149
221,2010,138
221,2011,63
221,2012,716
221,2013,582
221,2014,7
221,2015,1526
221,2016,3187
221,2017,2319
221,2018,3140
221,2019,4952
221,2020,7601
221,2021,2097
221,2022,1289
221,2023,1289
222,1992,639
222,1993,306
222,1994,747
222,1995,151
222,1996,94
222,1997,74
222,1998,126
222,1999,33
222,2000,33
222,2001,30
222,2002,0
222,2003,0
222,2004,511
222,2005,511
222,2006,511
222,2007,511
222,2008,695
222,2009,499
222,2010,417
222,2011,891
222,2012,698
222,2013,841
222,2014,718
222,2015,149
222,2016,172
222,2017,241
222,2018,174
222,2019,3
222,2020,147
222,2021,13
222,2022,37
222,2023,3
223,1961,273
223,1962,105
223,1963,69
223,1964,77
223,1965,248
223,1966,434
223,1967,421
223,1968,588
223,1969,625
223,1970,1751
223,1971,3564
223,1972,3826
223,1973,4686
223,1974,9844
223,1975,1455
223,1976,399
223,1977,244
223,1978,377
223,1979,902
223,1980,1710
223,1981,3685
223,1982,9850
223,1983,22450
223,1984,26502
223,1985,11613
223,1986,3085
223,1987,10790
223,1988,10174
223,1989,12544
223,1990,16445
223,1991,16445
223,1992,10843
223,1993,8084
223,1994,25866
223,1995,21088
223,1996,12230
223,1997,23890
223,1998,5135
223,1999,10552
223,2000,10813
223,2001,34647
223,2002,26792
223,2003,13039
223,2004,11423
223,2005,14310
223,2006,12866
223,2007,26722
223,2008,12261
223,2009,12895
223,2010,14896
223,2011,14078
223,2012,12587
223,2013,14027
223,2014,13609
223,2015,10087
223,2016,10455
223,2017,11317
223,2018,16068
223,2019,35662
223,2020,27382
223,2021,83551
223,2022,71769
223,2023,43557
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,5
224,2013,5
224,2014,5
224,2015,247
224,2016,0
224,2017,2
224,2018,0
224,2019,0
224,2020,16
224,2021,17
224,2022,0
224,2023,0
225,1992,7793
225,1993,12224
225,1994,389
225,1995,389
225,1996,28
225,1997,28
225,1998,0
225,1999,0
225,2000,0
225,2001,92
225,2002,92
225,2003,92
225,2004,2266
225,2005,2266
225,2006,2266
225,2007,3738
225,2008,58762
225,2009,35478
225,2010,45703
225,2011,30460
225,2012,50405
225,2013,61327
225,2014,58762
225,2015,74145
225,2016,47443
225,2017,37524
225,2018,52103
225,2019,44279
225,2020,35591
225,2021,55436
225,2022,64677
225,2023,64677
226,1961,703
226,1962,427
226,1963,334
226,1964,471
226,1965,455
226,1966,389
226,1967,459
226,1968,628
226,1969,544
226,1970,697
226,1971,565
226,1972,570
226,1973,438
226,1974,378
226,1975,317
226,1976,38
226,1977,38
226,1978,38
226,1979,38
226,1980,38
226,1993,34
226,1994,4
226,1995,4
226,1996,4
226,1997,25
226,1998,2
226,1999,0
226,2000,0
226,2001,2
226,2002,38
226,2003,242
226,2004,182
226,2005,182
226,2006,303
226,2007,191
226,2008,390
226,2009,192
226,2010,684
226,2011,341
226,2012,407
226,2013,407
226,2014,786
226,2015,612
226,2016,2438
226,2017,1309
226,2018,2948
226,2019,2080
226,2020,3983
226,2021,3086
226,2022,2959
226,2023,996
227,2015,0
227,2016,0
227,2017,0
227,2018,7
227,2019,8
227,2020,4
227,2021,0
227,2022,0
227,2023,2
228,1961,212999
228,1962,227102
228,1963,243149
228,1964,291667
228,1965,312559
228,1966,317454
228,1967,292535
228,1968,303944
228,1969,317370
228,1970,345264
228,1971,359192
228,1972,381147
228,1973,520529
228,1974,771869
228,1975,758030
228,1976,826810
228,1977,939581
228,1978,944767
228,1979,993979
228,1980,980400
228,1981,1002570
228,1982,935324
228,1983,930104
228,1984,915300
228,1985,982300
228,1986,1027300
228,1987,1003500
228,1988,1284307
228,1989,1299507
228,1990,1047094
228,1991,811094
229,1961,745
229,1962,613
229,1963,398
229,1964,301
229,1965,482
229,1966,557
229,1967,314
229,1968,518
229,1969,521
229,1970,2668
229,1971,3799
229,1972,3203
229,1973,6442
229,1974,9245
229,1975,7397
229,1976,9900
229,1977,13227
229,1978,13018
229,1979,17212
229,1980,18552
229,1981,14329
229,1982,15790
229,1983,11813
229,1984,11255
229,1985,10364
229,1986,11538
229,1987,13473
229,1988,16795
229,1989,17951
229,1990,24667
229,1991,21186
229,1992,31613
229,1993,18728
229,1994,38802
229,1995,33828
229,1996,36777
229,1997,45963
229,1998,37705
229,1999,48189
