geo,year,fo_mdf_hdf_import_value
5102,2012,6695
5102,2013,7583
5102,2014,9471
5102,2015,6694
5102,2016,3631
5102,2017,4363
5102,2018,3923
5102,2019,3017
5102,2020,4424
5103,1995,3953
5103,1996,1566
5103,1997,5974
5103,1998,8131
5103,1999,6609
5103,2000,2437
5103,2001,3901
5103,2002,7756
5103,2003,14268
5103,2004,25280
5103,2005,25280
5103,2006,31547
5103,2007,35731
5103,2008,59113
5103,2009,80572
5103,2010,116718
5103,2011,110188
5103,2012,158044
5103,2013,158254
5103,2014,198697
5103,2015,215693
5103,2016,225687
5103,2017,244115
5103,2018,287757
5103,2019,267078
5103,2020,290744
5104,1995,531
5104,1996,2093
5104,1997,2093
5104,1998,2760
5104,1999,2067
5104,2000,2240
5104,2001,1761
5104,2002,1460
5104,2003,2665
5104,2004,8125
5104,2005,10061
5104,2006,10130
5104,2007,23793
5104,2008,15920
5104,2009,14497
5104,2010,22699
5104,2011,40176
5104,2012,33277
5104,2013,33821
5104,2014,24937
5104,2015,6561
5104,2016,16663
5104,2017,21655
5104,2018,18979
5104,2019,19216
5104,2020,19763
5105,1995,14
5105,1996,14
5105,1997,139
5105,1998,132
5105,1999,6520
5105,2000,119
5105,2001,374
5105,2002,393
5105,2003,315
5105,2004,1652
5105,2005,1652
5105,2006,916
5105,2007,3167
5105,2008,8953
5105,2009,7985
5105,2010,12667
5105,2011,23855
5105,2012,11411
5105,2013,50127
5105,2014,44917
5105,2015,68018
5105,2016,52072
5105,2017,48001
5105,2018,46008
5105,2019,47167
5105,2020,122794
52,1995,4
52,1996,101
52,1997,201
52,1998,180
52,1999,192
52,2000,27
52,2001,50
52,2002,34
52,2003,149
52,2004,0
52,2005,228
52,2006,266
52,2007,1914
52,2008,3274
52,2009,1831
52,2010,4692
52,2011,7242
52,2012,9050
52,2013,10978
52,2014,10978
52,2015,12795
52,2016,16308
52,2017,17967
52,2018,25564
52,2019,15827
52,2020,14800
5200,1995,65271
5200,1996,84045
5200,1997,162383
5200,1998,237041
5200,1999,373443
5200,2000,500377
5200,2001,443109
5200,2002,393054
5200,2003,470388
5200,2004,637059
5200,2005,639602
5200,2006,671992
5200,2007,767648
5200,2008,858463
5200,2009,918981
5200,2010,1097559
5200,2011,1155770
5200,2012,1313923
5200,2013,1510285
5200,2014,1615908
5200,2015,1708950
5200,2016,1712142
5200,2017,1732410
5200,2018,1681296
5200,2019,1486026
5200,2020,1468107
5203,1995,50088
5203,1996,55293
5203,1997,106890
5203,1998,203663
5203,1999,323337
5203,2000,447809
5203,2001,385724
5203,2002,332312
5203,2003,375337
5203,2004,491985
5203,2005,482557
5203,2006,476349
5203,2007,549177
5203,2008,592427
5203,2009,667920
5203,2010,746660
5203,2011,746180
5203,2012,872028
5203,2013,1046690
5203,2014,1186920
5203,2015,1306431
5203,2016,1357871
5203,2017,1400673
5203,2018,1306683
5203,2019,1169655
5203,2020,1199460
5204,1995,4401
5204,1996,6137
5204,1997,9836
5204,1998,13806
5204,1999,31059
5204,2000,31091
5204,2001,31647
5204,2002,34382
5204,2003,61754
5204,2004,77291
5204,2005,77592
5204,2006,96174
5204,2007,102505
5204,2008,110288
5204,2009,133513
5204,2010,157729
5204,2011,170310
5204,2012,199512
5204,2013,226849
5204,2014,208661
5204,2015,221563
5204,2016,183900
5204,2017,162223
5204,2018,154507
5204,2019,152439
5204,2020,115078
5206,1995,282
5206,1996,441
5206,1997,648
5206,1998,526
5206,1999,597
5206,2000,1012
5206,2001,2408
5206,2002,2224
5206,2003,2467
5206,2004,8247
5206,2005,7568
5206,2006,5491
5206,2007,10379
5206,2008,11325
5206,2009,7342
5206,2010,8956
5206,2011,12257
5206,2012,14256
5206,2013,16287
5206,2014,11697
5206,2015,19499
5206,2016,19665
5206,2017,21287
5206,2018,21198
5206,2019,16485
5206,2020,14496
5207,1995,10500
5207,1996,22174
5207,1997,45009
5207,1998,19046
5207,1999,18450
5207,2000,20465
5207,2001,23330
5207,2002,24136
5207,2003,30830
5207,2004,59536
5207,2005,71885
5207,2006,93978
5207,2007,105587
5207,2008,144423
5207,2009,110206
5207,2010,184214
5207,2011,227023
5207,2012,228127
5207,2013,220459
5207,2014,208630
5207,2015,161457
5207,2016,150706
5207,2017,148227
5207,2018,198908
5207,2019,147447
5207,2020,139073
53,2004,10
53,2005,10
53,2006,2
53,2007,33
53,2008,74
53,2009,30
53,2010,69
53,2011,220
53,2012,82
53,2013,82
53,2014,343
53,2015,40
53,2016,78
53,2017,346
53,2018,454
53,2019,192
53,2020,366
5300,1995,351125
5300,1996,366272
5300,1997,421532
5300,1998,330880
5300,1999,399010
5300,2000,520604
5300,2001,587977
5300,2002,709327
5300,2003,745798
5300,2004,975308
5300,2005,1002534
5300,2006,976767
5300,2007,1349844
5300,2008,1284591
5300,2009,1330415
5300,2010,1544959
5300,2011,1744344
5300,2012,2096210
5300,2013,1928587
5300,2014,1981788
5300,2015,2015798
5300,2016,1929164
5300,2017,1940448
5300,2018,2004100
5300,2019,1915794
5300,2020,1649439
5301,1997,58
5301,1998,625
5301,1999,625
5301,2000,2045
5301,2001,1884
5301,2002,1460
5301,2003,2236
5301,2004,3651
5301,2005,6196
5301,2006,22015
5301,2007,32429
5301,2008,58858
5301,2009,71848
5301,2010,62046
5301,2011,93720
5301,2012,112016
5301,2013,125570
5301,2014,135306
5301,2015,143419
5301,2016,140883
5301,2017,147949
5301,2018,186643
5301,2019,223475
5301,2020,186554
5302,1995,292065
5302,1996,281984
5302,1997,324672
5302,1998,234621
5302,1999,284034
5302,2000,402093
5302,2001,445723
5302,2002,496063
5302,2003,514275
5302,2004,488599
5302,2005,462845
5302,2006,415333
5302,2007,447321
5302,2008,419681
5302,2009,316701
5302,2010,379164
5302,2011,397237
5302,2012,449602
5302,2013,426841
5302,2014,428574
5302,2015,371435
5302,2016,399245
5302,2017,415443
5302,2018,480138
5302,2019,456992
5302,2020,385727
5303,1995,1242
5303,1996,924
5303,1997,3385
5303,1998,11773
5303,1999,13707
5303,2000,11721
5303,2001,23470
5303,2002,30766
5303,2003,46016
5303,2004,97804
5303,2005,76868
5303,2006,151209
5303,2007,241050
5303,2008,202993
5303,2009,354075
5303,2010,362389
5303,2011,388061
5303,2012,501041
5303,2013,363310
5303,2014,421589
5303,2015,484831
5303,2016,526673
5303,2017,419214
5303,2018,350093
5303,2019,336037
5303,2020,102635
5304,1995,17976
5304,1996,30083
5304,1997,30940
5304,1998,21936
5304,1999,32488
5304,2000,29453
5304,2001,31491
5304,2002,70422
5304,2003,62882
5304,2004,103057
5304,2005,109342
5304,2006,103100
5304,2007,126872
5304,2008,143915
5304,2009,161236
5304,2010,201286
5304,2011,222362
5304,2012,215677
5304,2013,220541
5304,2014,222143
5304,2015,263283
5304,2016,241299
5304,2017,265875
5304,2018,265141
5304,2019,280917
5304,2020,295481
5305,1995,39842
5305,1996,53281
5305,1997,62477
5305,1998,61925
5305,1999,68156
5305,2000,75292
5305,2001,85409
5305,2002,110616
5305,2003,120389
5305,2004,282197
5305,2005,347283
5305,2006,285110
5305,2007,502172
5305,2008,459144
5305,2009,426555
5305,2010,540074
5305,2011,642964
5305,2012,817874
5305,2013,792325
5305,2014,774176
5305,2015,752830
5305,2016,621064
5305,2017,691967
5305,2018,722085
5305,2019,618373
5305,2020,679042
54,1997,6852
54,1998,7312
54,1999,7597
54,2000,11028
54,2001,14542
54,2002,15441
54,2003,17863
54,2004,18872
54,2005,23923
54,2006,50248
54,2007,74428
54,2008,68358
54,2009,42591
54,2010,42146
54,2011,50860
54,2012,44750
54,2013,46253
54,2014,46253
54,2015,37368
54,2016,39383
54,2017,39383
54,2018,62737
54,2019,59316
54,2020,59316
5400,1995,503295
5400,1996,557329
5400,1997,549425
5400,1998,633094
5400,1999,578616
5400,2000,642836
5400,2001,638700
5400,2002,754436
5400,2003,943088
5400,2004,1152590
5400,2005,1294170
5400,2006,1638307
5400,2007,2709200
5400,2008,2791382
5400,2009,2195220
5400,2010,2345091
5400,2011,2727084
5400,2012,2642888
5400,2013,2807061
5400,2014,2989692
5400,2015,2508452
5400,2016,2543000
5400,2017,2729120
5400,2018,3137430
5400,2019,3050379
5400,2020,3112737
5401,1995,9530
5401,1996,26253
5401,1997,44534
5401,1998,47636
5401,1999,52779
5401,2000,63764
5401,2001,75183
5401,2002,97825
5401,2003,185469
5401,2004,223199
5401,2005,291853
5401,2006,378159
5401,2007,533383
5401,2008,615987
5401,2009,408775
5401,2010,462227
5401,2011,623949
5401,2012,686602
5401,2013,746089
5401,2014,770988
5401,2015,588914
5401,2016,561507
5401,2017,570809
5401,2018,754023
5401,2019,739254
5401,2020,768819
5402,1995,227421
5402,1996,239918
5402,1997,157389
5402,1998,195115
5402,1999,183018
5402,2000,149582
5402,2001,142957
5402,2002,182415
5402,2003,181388
5402,2004,237615
5402,2005,243767
5402,2006,307238
5402,2007,705410
5402,2008,706444
5402,2009,517317
5402,2010,552475
5402,2011,648165
5402,2012,614024
5402,2013,647634
5402,2014,733429
5402,2015,619753
5402,2016,623545
5402,2017,706196
5402,2018,767176
5402,2019,758018
5402,2020,746765
5403,1995,93193
5403,1996,114542
5403,1997,142823
5403,1998,155177
5403,1999,147266
5403,2000,177929
5403,2001,161443
5403,2002,162148
5403,2003,212602
5403,2004,259681
5403,2005,311995
5403,2006,390069
5403,2007,547170
5403,2008,563996
5403,2009,478716
5403,2010,493297
5403,2011,536353
5403,2012,479668
5403,2013,521965
5403,2014,530665
5403,2015,473283
5403,2016,500822
5403,2017,567355
5403,2018,645363
5403,2019,592444
5403,2020,602311
5404,1995,173151
5404,1996,176616
5404,1997,204679
5404,1998,235166
5404,1999,195553
5404,2000,251561
5404,2001,259117
5404,2002,312048
5404,2003,363629
5404,2004,432095
5404,2005,446555
5404,2006,562841
5404,2007,923237
5404,2008,904955
5404,2009,790412
5404,2010,837092
5404,2011,918617
5404,2012,862594
5404,2013,891373
5404,2014,954610
5404,2015,826502
5404,2016,857126
5404,2017,884760
5404,2018,970868
5404,2019,960663
5404,2020,994842
55,1995,0
55,1996,0
55,1997,0
55,1998,26
55,1999,26
55,2000,15
55,2001,15
55,2002,15
55,2003,15
55,2004,3
55,2005,3
55,2006,13
55,2007,6
55,2008,47
55,2009,3
55,2010,8
55,2011,13
55,2012,13
55,2013,4
55,2014,62
55,2015,9
55,2016,9
55,2017,1
55,2018,9
55,2019,131
55,2020,23
5500,1995,41716
5500,1996,35724
5500,1997,28385
5500,1998,24866
5500,1999,23240
5500,2000,32251
5500,2001,21265
5500,2002,20498
5500,2003,17065
5500,2004,21237
5500,2005,17412
5500,2006,17965
5500,2007,29200
5500,2008,36981
5500,2009,33569
5500,2010,38867
5500,2011,41331
5500,2012,41067
5500,2013,41962
5500,2014,48495
5500,2015,49058
5500,2016,49643
5500,2017,50392
5500,2018,69034
5500,2019,66965
5500,2020,65741
5501,1995,40764
5501,1996,34806
5501,1997,27920
5501,1998,24383
5501,1999,22132
5501,2000,31657
5501,2001,20708
5501,2002,20173
5501,2003,16232
5501,2004,19700
5501,2005,15875
5501,2006,16090
5501,2007,27603
5501,2008,34622
5501,2009,30724
5501,2010,35400
5501,2011,38137
5501,2012,37006
5501,2013,36483
5501,2014,40773
5501,2015,39639
5501,2016,43251
5501,2017,44241
5501,2018,63726
5501,2019,65504
5501,2020,63804
5502,1995,841
5502,1996,802
5502,1997,361
5502,1998,426
5502,1999,664
5502,2000,506
5502,2001,449
5502,2002,217
5502,2003,706
5502,2004,1252
5502,2005,1252
5502,2006,1689
5502,2007,1189
5502,2008,1933
5502,2009,1940
5502,2010,1828
5502,2011,1705
5502,2012,2896
5502,2013,3803
5502,2014,6071
5502,2015,7257
5502,2016,5032
5502,2017,4953
5502,2018,3993
5502,2019,925
5502,2020,1476
5503,2011,44
5503,2012,52
5503,2013,52
5503,2014,56
5503,2015,60
5503,2016,49
5503,2017,49
5503,2018,49
5503,2019,49
5503,2020,8
5504,1995,111
5504,1996,116
5504,1997,104
5504,1998,57
5504,1999,444
5504,2000,88
5504,2001,108
5504,2002,108
5504,2003,127
5504,2004,285
5504,2005,285
5504,2006,186
5504,2007,408
5504,2008,426
5504,2009,905
5504,2010,1639
5504,2011,1445
5504,2012,1113
5504,2013,1624
5504,2014,1595
5504,2015,2102
5504,2016,1311
5504,2017,1149
5504,2018,1266
5504,2019,487
5504,2020,453
56,2004,831
56,2005,831
56,2006,860
56,2007,860
56,2008,504
56,2009,245
56,2010,410
56,2011,2582
56,2012,2582
56,2013,3273
56,2014,2919
56,2015,3848
56,2016,4791
56,2017,5911
56,2018,9584
56,2019,8010
56,2020,7834
57,1996,100
57,1997,100
57,1998,0
57,1999,1316
57,2000,2995
57,2001,1062
57,2002,3440
57,2003,8125
57,2004,8125
57,2005,8125
57,2006,8125
57,2007,8125
57,2008,8125
57,2009,20160
57,2010,23742
57,2011,33399
57,2012,39989
57,2013,49638
57,2014,48613
57,2015,25702
57,2016,20395
57,2017,29207
57,2018,36841
57,2019,36838
57,2020,41022
58,1995,313
58,1996,1389
58,1997,1389
58,1998,1612
58,1999,250
58,2000,703
58,2001,2000
58,2002,2723
58,2003,5000
58,2004,10197
58,2005,10197
58,2006,10598
58,2007,12703
58,2008,12703
58,2009,14244
58,2010,22381
58,2011,25525
58,2012,25379
58,2013,29955
58,2014,22869
58,2015,12882
58,2016,13174
58,2017,16660
58,2018,22898
58,2019,11761
58,2020,12477
5801,1995,161
5801,1996,155
5801,1997,361
5801,1998,602
5801,1999,895
5801,2000,852
5801,2001,1102
5801,2002,2430
5801,2003,2263
5801,2004,5333
5801,2005,5429
5801,2006,9193
5801,2007,22121
5801,2008,28236
5801,2009,33077
5801,2010,40015
5801,2011,37995
5801,2012,53807
5801,2013,68987
5801,2014,83279
5801,2015,97544
5801,2016,90557
5801,2017,90878
5801,2018,79661
5801,2019,62098
5801,2020,87089
5802,1995,1185
5802,1996,717
5802,1997,1416
5802,1998,2183
5802,1999,2532
5802,2000,4219
5802,2001,3966
5802,2002,3716
5802,2003,4851
5802,2004,6952
5802,2005,10122
5802,2006,28379
5802,2007,39440
5802,2008,77874
5802,2009,104044
5802,2010,104612
5802,2011,149317
5802,2012,189739
5802,2013,218537
5802,2014,249774
5802,2015,244277
5802,2016,227990
5802,2017,244301
5802,2018,298653
5802,2019,307568
5802,2020,270921
5803,1995,7183
5803,1996,6070
5803,1997,8983
5803,1998,5538
5803,1999,7199
5803,2000,6816
5803,2001,7073
5803,2002,5521
5803,2003,9877
5803,2004,25352
5803,2005,23907
5803,2006,14801
5803,2007,28192
5803,2008,31158
5803,2009,24638
5803,2010,30800
5803,2011,34175
5803,2012,34028
5803,2013,36498
5803,2014,42958
5803,2015,57799
5803,2016,46516
5803,2017,43201
5803,2018,46101
5803,2019,32656
5803,2020,29454
5815,1995,3661
5815,1996,3436
5815,1997,8605
5815,1998,15900
5815,1999,26296
5815,2000,18606
5815,2001,26672
5815,2002,60124
5815,2003,64419
5815,2004,122954
5815,2005,123549
5815,2006,131061
5815,2007,200553
5815,2008,195023
5815,2009,238644
5815,2010,284424
5815,2011,311836
5815,2012,311294
5815,2013,328366
5815,2014,328476
5815,2015,381878
5815,2016,346027
5815,2017,423849
5815,2018,470976
5815,2019,448316
5815,2020,406510
5817,1995,7399
5817,1996,5669
5817,1997,11262
5817,1998,16344
5817,1999,17217
5817,2000,15278
5817,2001,23134
5817,2002,25201
5817,2003,42446
5817,2004,80730
5817,2005,71745
5817,2006,82489
5817,2007,97297
5817,2008,150037
5817,2009,159577
5817,2010,197970
5817,2011,221530
5817,2012,281373
5817,2013,275779
5817,2014,342360
5817,2015,388767
5817,2016,381281
5817,2017,429596
5817,2018,437958
5817,2019,374183
5817,2020,405212
59,1995,3103
59,1996,873
59,1997,4508
59,1998,7128
59,1999,5727
59,2000,1580
59,2001,1600
59,2002,5000
59,2003,9499
59,2004,16410
59,2005,16410
59,2006,16410
59,2007,15000
59,2008,20000
59,2009,28397
59,2010,42421
59,2011,35735
59,2012,63425
59,2013,54218
59,2014,74914
59,2015,94698
59,2016,76620
59,2017,104951
59,2018,119189
59,2019,111913
59,2020,140043
6,2019,251
6,2020,221
60,1995,132
60,1996,1512
60,1997,0
60,1998,48
60,1999,80
60,2000,87
60,2001,116
60,2002,116
60,2003,371
60,2004,1084
60,2005,600
60,2006,325
60,2007,598
60,2008,710
60,2009,590
60,2010,804
60,2011,723
60,2012,1087
60,2013,1426
60,2014,1115
60,2015,1227
60,2016,1135
60,2017,1117
60,2018,1401
60,2019,1447
60,2020,1145
61,2008,63
61,2009,128
61,2010,182
61,2011,142
61,2012,601
61,2013,101
61,2014,555
61,2015,315
61,2016,130
61,2017,96
61,2018,20
61,2019,1
61,2020,281
63,1997,562
63,1998,1453
63,1999,1011
63,2000,1348
63,2001,1471
63,2002,2482
63,2003,3183
63,2004,3200
63,2005,3454
63,2006,3867
63,2007,11954
63,2008,12434
63,2009,7883
63,2010,8781
63,2011,9091
63,2012,9294
63,2013,10038
63,2014,10666
63,2015,10260
63,2016,10675
63,2017,11825
63,2018,13538
63,2019,12745
63,2020,15542
64,2019,758
64,2020,612
65,2019,65
65,2020,165
66,1995,388
66,1996,350
66,1997,350
66,1998,366
66,1999,366
66,2000,366
66,2001,287
66,2002,55
66,2003,229
66,2004,535
66,2005,535
66,2006,1111
66,2007,419
66,2008,538
66,2009,509
66,2010,171
66,2011,164
66,2012,1092
66,2013,2433
66,2014,2745
66,2015,3238
66,2016,2327
66,2017,2892
66,2018,2326
66,2019,100
66,2020,337
67,1995,8077
67,1996,8582
67,1997,10137
67,1998,11332
67,1999,9810
67,2000,8744
67,2001,9539
67,2002,12020
67,2003,13547
67,2004,16283
67,2005,16892
67,2006,20543
67,2007,45539
67,2008,46773
67,2009,32347
67,2010,36775
67,2011,45251
67,2012,45007
67,2013,41704
67,2014,41825
67,2015,32672
67,2016,34609
67,2017,35069
67,2018,38085
67,2019,33128
67,2020,36058
68,1995,20958
68,1996,20002
68,1997,32233
68,1998,40292
68,1999,50168
68,2000,49999
68,2001,45917
68,2002,50300
68,2003,58570
68,2004,71084
68,2005,64274
68,2006,148348
68,2007,174920
68,2008,266472
68,2009,248181
68,2010,246013
68,2011,299924
68,2012,275605
68,2013,265141
68,2014,275299
68,2015,221407
68,2016,231166
68,2017,238433
68,2018,250460
68,2019,279956
68,2020,266862
7,1998,9
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,66
7,2004,3
7,2005,3
7,2006,43
7,2007,1301
7,2008,1021
7,2009,1653
7,2010,2179
7,2011,4542
7,2012,5194
7,2013,6605
7,2014,7721
7,2015,5039
7,2016,2510
7,2017,3038
7,2018,3188
7,2019,1641
7,2020,2982
70,1995,100
70,1996,100
70,1997,100
70,1998,30
70,1999,282
70,2000,77
70,2001,97
70,2002,97
70,2003,97
70,2004,237
70,2005,237
70,2006,152
70,2007,233
70,2008,295
70,2009,787
70,2010,1051
70,2011,1115
70,2012,841
70,2013,835
70,2014,994
70,2015,688
70,2016,508
70,2017,452
70,2018,426
70,2019,369
70,2020,314
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,58
72,2005,58
72,2006,120
72,2007,355
72,2008,214
72,2009,1276
72,2010,790
72,2011,2361
72,2012,3587
72,2013,5489
72,2014,7205
72,2015,6875
72,2016,10071
72,2017,11565
72,2018,9480
72,2019,13642
72,2020,7586
73,1997,10
73,1998,61
73,1999,61
73,2000,61
73,2001,61
73,2002,61
73,2003,61
73,2004,61
73,2005,61
73,2006,524
73,2007,2718
73,2008,2718
73,2009,2718
73,2010,2718
73,2011,15922
73,2012,18123
73,2013,22831
73,2014,24846
73,2015,20858
73,2016,18600
73,2017,23649
73,2018,25881
73,2019,23211
73,2020,20794
74,2008,39
74,2009,55
74,2010,253
74,2011,51
74,2012,70
74,2013,138
74,2014,377
74,2015,137
74,2016,39
74,2017,176
74,2018,99
74,2019,19
74,2020,11
75,2003,18
75,2004,18
75,2005,18
75,2006,18
75,2007,18
75,2008,42
75,2009,103
75,2010,55
75,2011,4
75,2012,262
75,2013,327
75,2014,58
75,2015,393
75,2016,510
75,2017,425
75,2018,12
75,2019,511
75,2020,888
79,1995,41965
79,1996,51845
79,1997,65677
79,1998,74428
79,1999,67812
79,2000,77262
79,2001,57831
79,2002,76593
79,2003,83055
79,2004,111175
79,2005,105576
79,2006,107744
79,2007,264868
79,2008,191469
79,2009,190096
79,2010,230627
79,2011,258320
79,2012,239222
79,2013,242386
79,2014,267388
79,2015,232043
79,2016,238544
79,2017,243419
79,2018,270938
79,2019,261922
79,2020,302325
8,2011,2
8,2012,3
8,2013,2
8,2014,2
8,2015,5
8,2016,8
8,2017,1
8,2018,1
8,2019,9
8,2020,6
80,1997,59
80,1998,119
80,1999,119
80,2000,119
80,2001,119
80,2002,119
80,2003,119
80,2004,2942
80,2005,3495
80,2006,3495
80,2007,25633
80,2008,14731
80,2009,10689
80,2010,11633
80,2011,14935
80,2012,11482
80,2013,14772
80,2014,17719
80,2015,16130
80,2016,18723
80,2017,21284
80,2018,24305
80,2019,23911
80,2020,22440
81,2003,5
81,2004,308
81,2005,308
81,2006,308
81,2007,308
81,2008,308
81,2009,24
81,2010,38
81,2011,322
81,2012,573
81,2013,573
81,2014,1519
81,2015,2101
81,2016,940
81,2017,1750
81,2018,3654
81,2019,3128
81,2020,4632
82,2019,169
82,2020,78
84,1995,20352
84,1996,21900
84,1997,37173
84,1998,36531
84,1999,36283
84,2000,32240
84,2001,19706
84,2002,20928
84,2003,25352
84,2004,32721
84,2005,43005
84,2006,37191
84,2007,53500
84,2008,66800
84,2009,26676
84,2010,19841
84,2011,20452
84,2012,14057
84,2013,13353
84,2014,9745
84,2015,9745
84,2016,9745
84,2017,20231
84,2018,24316
84,2019,24316
84,2020,24316
85,2007,159
85,2008,212
85,2009,142
85,2010,232
85,2011,216
85,2012,187
85,2013,172
85,2014,155
85,2015,73
85,2016,77
85,2017,155
85,2018,155
85,2019,51
85,2020,70
86,2019,32
86,2020,9
87,1995,23
87,1996,23
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
87,2002,23
87,2003,23
87,2004,23
87,2005,23
87,2006,23
87,2007,23
87,2008,23
87,2009,23
87,2010,23
87,2011,23
87,2012,23
87,2013,23
87,2014,23
87,2015,23
87,2016,23
87,2017,23
87,2018,23
87,2019,23
87,2020,23
89,2002,777
89,2003,1587
89,2004,2787
89,2005,1808
89,2006,2115
89,2007,3654
89,2008,4745
89,2009,3241
89,2010,5261
89,2011,4401
89,2012,11852
89,2013,5971
89,2014,5153
89,2015,5794
89,2016,7144
89,2017,8357
89,2018,7969
89,2019,6922
89,2020,6940
9,1995,840
9,1996,1550
9,1997,1342
9,1998,3309
9,1999,5144
9,2000,2770
9,2001,1054
9,2002,295
9,2003,1164
9,2004,2096
9,2005,800
9,2006,335
9,2007,4278
9,2008,7147
9,2009,2966
9,2010,7668
9,2011,6685
9,2012,9024
9,2013,2259
9,2014,5411
9,2015,8038
9,2016,20176
9,2017,20713
9,2018,21633
9,2019,11367
9,2020,11367
90,2004,41
90,2005,41
90,2006,41
90,2007,41
90,2008,909
90,2009,505
90,2010,167
90,2011,437
90,2012,114
90,2013,87
90,2014,246
90,2015,131
90,2016,248
90,2017,75
90,2018,119
90,2019,195
90,2020,286
91,2003,77
91,2004,77
91,2005,140
91,2006,239
91,2007,239
91,2008,239
91,2009,239
91,2010,239
91,2011,239
91,2012,800
91,2013,800
91,2014,691
91,2015,590
91,2016,437
91,2017,446
91,2018,461
91,2019,266
91,2020,596
93,1995,10
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,163
93,2011,81
93,2012,347
93,2013,129
93,2014,129
93,2015,14
93,2016,38
93,2017,39
93,2018,171
93,2019,54
93,2020,82
95,1995,26
95,1996,60
95,1997,294
95,1998,90
95,1999,189
95,2000,0
95,2001,0
95,2002,720
95,2003,5700
95,2004,2534
95,2005,2534
95,2006,1137
95,2007,2235
95,2008,4088
95,2009,4088
95,2010,3188
95,2011,3076
95,2012,4610
95,2013,649
95,2014,3275
95,2015,4782
95,2016,3714
95,2017,4155
95,2018,3937
95,2019,2962
95,2020,2227
96,1995,35331
96,1996,47774
96,1997,64599
96,1998,60975
96,1999,60975
96,2000,60975
96,2001,60975
96,2002,31903
96,2003,21430
96,2004,10028
96,2005,4802
96,2006,3475
96,2007,4446
96,2008,5174
96,2009,2564
96,2010,3344
96,2011,2599
96,2012,4075
96,2013,2347
96,2014,2620
96,2015,2801
96,2016,3114
96,2017,2706
96,2018,2432
96,2019,2311
96,2020,1785
97,1998,5411
97,1999,8607
97,2000,11593
97,2001,9913
97,2002,13529
97,2003,18867
97,2004,16573
97,2005,22981
97,2006,24546
97,2007,23849
97,2008,30691
97,2009,24469
97,2010,25096
97,2011,26296
97,2012,20203
97,2013,30703
97,2014,37322
97,2015,31059
97,2016,41668
97,2017,37511
97,2018,46889
97,2019,44574
97,2020,44574
98,1995,330
98,1996,822
98,1997,658
98,1998,770
98,1999,1102
98,2000,2014
98,2001,2928
98,2002,3806
98,2003,3355
98,2004,5259
98,2005,6162
98,2006,7098
98,2007,12524
98,2008,20600
98,2009,12367
98,2010,12368
98,2011,16178
98,2012,14187
98,2013,13727
98,2014,15563
98,2015,15398
98,2016,17195
98,2017,20863
98,2018,25069
98,2019,27295
98,2020,30837
99,1996,1167
99,1997,1167
99,1998,1132
99,1999,840
99,2000,1307
99,2001,569
99,2002,893
99,2003,1045
99,2004,960
99,2005,1309
99,2006,1202
99,2007,2783
99,2008,2812
99,2009,1824
99,2010,1857
99,2011,1832
99,2012,2209
99,2013,2619
99,2014,3390
99,2015,3390
99,2016,6053
99,2017,7361
99,2018,8563
99,2019,8106
99,2020,8633
