geo,year,fo_printing_and_writing_papers_uncoated_woodfree_import_value
272,2010,33306
272,2011,46890
272,2012,42163
272,2013,42907
272,2014,41657
272,2015,39350
272,2016,38343
272,2017,42536
272,2018,52334
272,2019,42337
272,2020,38828
272,2021,50481
272,2022,65556
272,2023,49795
273,2006,1393
273,2007,1393
273,2008,1393
273,2009,1393
273,2010,1393
273,2011,3397
273,2012,2831
273,2013,2831
273,2014,2831
273,2015,2831
273,2016,2831
273,2017,2830.84
273,2018,3287
273,2019,3048
273,2020,2454
273,2021,2454
273,2022,2454
273,2023,2454
276,2012,21108
276,2013,8000
276,2014,14002
276,2015,17119
276,2016,21031
276,2017,21110
276,2018,20345
276,2019,33047
276,2020,10837
276,2021,9491
276,2022,20091
276,2023,18437
277,2012,1
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,1876
277,2020,1189
277,2021,1641
277,2022,960
277,2023,2733
279,2011,2163
279,2012,2163
279,2013,2163
279,2014,2163
279,2015,2163
279,2016,2163
279,2017,2163
279,2018,2163
279,2019,1777
279,2020,1259
279,2021,1091
279,2022,1091
279,2023,1787
28,1998,1643
28,1999,4525
28,2000,5277
28,2001,6866
28,2002,6866
28,2003,5468
28,2004,5024
28,2005,5024
28,2006,5024
28,2007,7177
28,2008,7177
28,2009,7177
28,2010,8869
28,2011,8869
28,2012,44089
28,2013,44089
28,2014,88084
28,2015,88084
28,2016,97686
28,2017,149833
28,2018,161262
28,2019,96637
28,2020,65012
28,2021,20936
28,2022,80025
28,2023,95021
281,2011,0
281,2012,0
281,2013,0
281,2014,0
281,2015,0
281,2016,0
281,2017,0
281,2018,0
281,2019,0
281,2020,0
281,2021,0
281,2022,0
281,2023,0
29,1998,365
29,1999,960
29,2000,197
29,2001,148
29,2002,72
29,2003,175
29,2004,991
29,2005,991
29,2006,431
29,2007,341
29,2008,821
29,2009,401
29,2010,888
29,2011,266
29,2012,1440
29,2013,1440
29,2014,578
29,2015,1232
29,2016,37
29,2017,669
29,2018,1194
29,2019,3109
29,2020,1936
29,2021,1563.85
29,2022,3764
29,2023,842
299,2014,45072
299,2015,29592
299,2016,20026
299,2017,22194
299,2018,28033
299,2019,23875
299,2020,16467
299,2021,23054
299,2022,33661
299,2023,7012
3,1999,925
3,2000,2537
3,2001,2537
3,2002,2537
3,2003,2537
3,2004,2537
3,2005,2537
3,2006,2537
3,2007,2537
3,2008,2537
3,2009,2537
3,2010,2537
3,2011,7265
3,2012,5352
3,2013,5352
3,2014,5352
3,2015,5352
3,2016,5352
3,2017,2270.06
3,2018,9856
3,2019,7992
3,2020,6427
3,2021,3772
3,2022,3789
3,2023,11407
32,1998,2336
32,1999,1646
32,2000,1646
32,2001,3027
32,2002,1546
32,2003,1215
32,2004,1215
32,2005,1215
32,2006,1215
32,2007,1215
32,2008,14079
32,2009,7703
32,2010,9255
32,2011,9255
32,2012,10937
32,2013,10937
32,2014,13385
32,2015,10196
32,2016,15773
32,2017,28148
32,2018,13231
32,2019,18508
32,2020,16604
32,2021,17465
32,2022,16101
32,2023,29660
33,1998,206506
33,1999,234334
33,2000,248125
33,2001,230113
33,2002,208150
33,2003,233934
33,2004,290008
33,2005,406121
33,2006,514308
33,2007,499272
33,2008,505921
33,2009,396929
33,2010,419297
33,2011,407553
33,2012,386580
33,2013,372986
33,2014,329171
33,2015,300231
33,2016,269979
33,2017,281474.7
33,2018,282272
33,2019,274301
33,2020,201864
33,2021,224050
33,2022,310320
33,2023,213090
35,1999,191
35,2000,191
35,2001,212
35,2002,42
35,2003,135
35,2004,347
35,2005,347
35,2006,381
35,2007,313
35,2008,257
35,2009,257
35,2010,118
35,2011,202
35,2012,184
35,2013,386
35,2014,471
35,2015,287
35,2016,440
35,2017,376
35,2018,635
35,2019,626
35,2020,607
35,2021,664
35,2022,598
35,2023,876
351,1998,261657
351,1999,497809
351,2000,626396
351,2001,410525
351,2002,496357
351,2003,493774
351,2004,608634
351,2005,584150
351,2006,582591
351,2007,615055
351,2008,635612
351,2009,566969
351,2010,681145
351,2011,726501
351,2012,674545
351,2013,624604
351,2014,610195
351,2015,600532
351,2016,597673
351,2017,744632
351,2018,941791
351,2019,657564
351,2020,901505
351,2021,1149860.26
351,2022,567373
351,2023,462950
36,1998,147
36,1999,147
36,2000,147
36,2001,147
36,2002,147
36,2003,147
36,2004,147
36,2005,147
36,2006,147
36,2007,147
36,2008,147
36,2009,7231
36,2010,36897
36,2011,21590
36,2012,13551
36,2013,4899
36,2014,4899
36,2015,4899
36,2016,4899
36,2017,4899
36,2018,4899
36,2019,4899
36,2020,684
36,2021,580
36,2022,579
36,2023,808
37,1998,86
37,1999,86
37,2000,86
37,2001,86
37,2002,86
37,2003,336
37,2004,316
37,2005,316
37,2006,178
37,2007,24
37,2008,179
37,2009,53
37,2010,44
37,2011,44
37,2012,46
37,2013,46
37,2014,115
37,2015,103
37,2016,5
37,2017,34
37,2018,20
37,2019,217
37,2020,174
37,2021,186
37,2022,253
37,2023,500
38,1998,7541
38,1999,7541
38,2000,7541
38,2001,25047
38,2002,20000
38,2003,21932
38,2004,38213
38,2005,41563
38,2006,15638
38,2007,33326
38,2008,79429
38,2009,75565
38,2010,83815
38,2011,104586
38,2012,101107
38,2013,101107
38,2014,118305
38,2015,114880
38,2016,113050
38,2017,119385
38,2018,98080
38,2019,124447
38,2020,96111
38,2021,105069.54
38,2022,92867
38,2023,145900
39,1998,3
39,1999,3
39,2000,3
39,2001,7
39,2002,4
39,2003,270
39,2004,162
39,2005,162
39,2006,92
39,2007,147
39,2008,140
39,2009,212
39,2010,105
39,2011,95
39,2012,188
39,2013,185
39,2014,200
39,2015,114
39,2016,139
39,2017,55
39,2018,103
39,2019,472
39,2020,443
39,2021,375
39,2022,111
39,2023,1032
4,1998,20600
4,1999,28451
4,2000,27416
4,2001,14628
4,2002,12734
4,2003,29976
4,2004,55261
4,2005,55261
4,2006,36956
4,2007,62868
4,2008,49722
4,2009,78948
4,2010,103816
4,2011,148761
4,2012,161362
4,2013,101321
4,2014,104657
4,2015,82936
4,2016,98283
4,2017,145787
4,2018,102550
4,2019,187663
4,2020,150843
4,2021,117440
4,2022,153265
4,2023,127491
40,1998,33966
40,1999,33966
40,2000,33966
40,2001,25993
40,2002,46042
40,2003,41812
40,2004,48202
40,2005,48202
40,2006,78550
40,2007,80966
40,2008,104846
40,2009,98235
40,2010,129335
40,2011,128250
40,2012,152318
40,2013,157672
40,2014,146670
40,2015,149038
40,2016,137728
40,2017,146333
40,2018,162524
40,2019,148360
40,2020,83967
40,2021,84591
40,2022,146784
40,2023,123581
41,1998,234869
41,1999,192155
41,2000,269728
41,2001,149293
41,2002,212123
41,2003,234885
41,2004,290499
41,2005,277293
41,2006,290957
41,2007,290715
41,2008,303166
41,2009,301043
41,2010,341375
41,2011,381699
41,2012,328759
41,2013,284675
41,2014,266850
41,2015,275374
41,2016,286608
41,2017,431587
41,2018,611575
41,2019,362830
41,2020,641314
41,2021,873897.78
41,2022,309224
41,2023,213148
44,1998,27376
44,1999,18766
44,2000,26456
44,2001,25055
44,2002,23112
44,2003,18372
44,2004,24567
44,2005,24567
44,2006,31640
44,2007,43286
44,2008,39478
44,2009,37285
44,2010,35503
44,2011,38697
44,2012,39051
44,2013,35586
44,2014,40313
44,2015,30635
44,2016,33798
44,2017,38539
44,2018,45717
44,2019,39182
44,2020,30268
44,2021,38245.36
44,2022,77785
44,2023,74612
45,2019,136
45,2020,140
45,2021,140
45,2022,132
45,2023,408
46,1998,887
46,1999,1024
46,2000,1298
46,2001,913
46,2002,832
46,2003,2382
46,2004,2393
46,2005,2393
46,2006,2393
46,2007,2393
46,2008,3651
46,2009,4936
46,2010,1499
46,2011,2304
46,2012,5986
46,2013,2390
46,2014,3221
46,2015,2574
46,2016,4378
46,2017,3212
46,2018,6749
46,2019,2779
46,2020,3226
46,2021,2217.64
46,2022,2383
46,2023,12069
47,2019,50
47,2020,42
47,2021,20
47,2022,63
47,2023,46
48,1998,12563
48,1999,15627
48,2000,14818
48,2001,16057
48,2002,14872
48,2003,15185
48,2004,18873
48,2005,22198
48,2006,26197
48,2007,28640
48,2008,29322
48,2009,29322
48,2010,25772
48,2011,32314
48,2012,31905
48,2013,30466
48,2014,30133
48,2015,28744
48,2016,26487
48,2017,24865
48,2018,26454
48,2019,24347
48,2020,18090
48,2021,20030.15
48,2022,28944
48,2023,27712
49,1998,4321
49,1999,4321
49,2000,7729
49,2001,7729
49,2002,7729
49,2003,7729
49,2004,13700
49,2005,13700
49,2006,14100
49,2007,15117
49,2008,15117
49,2009,313
49,2010,473
49,2011,16604
49,2012,16604
49,2013,15533
49,2014,11057
49,2015,10825
49,2016,18962
49,2017,18841
49,2018,12417
49,2019,17680
49,2020,9628
49,2021,12714
49,2022,8490
49,2023,18118
5,2023,44
50,2000,6015
50,2001,4945
50,2002,6454
50,2003,8317
50,2004,10331
50,2005,10574
50,2006,10963
50,2007,15214
50,2008,15694
50,2009,11727
50,2010,13127
50,2011,13177
50,2012,11669
50,2013,10822
50,2014,10712
50,2015,8655
50,2016,8848
50,2017,8980.51
50,2018,10387
50,2019,8975
50,2020,6899
50,2021,6474
50,2022,12566
50,2023,9085
5000,1998,6161185
5000,1999,7124603
5000,2000,8323173
5000,2001,8228499
5000,2002,8987307
5000,2003,10737242
5000,2004,11670554
5000,2005,12717488
5000,2006,13038797
5000,2007,14661338
5000,2008,15554100
5000,2009,13774932
5000,2010,15432685
5000,2011,17289457
5000,2012,16388994
5000,2013,15768932
5000,2014,16357432
5000,2015,14133017
5000,2016,14080942
5000,2017,15017778.04
5000,2018,15728836.72
5000,2019,15674615
5000,2020,12836194
5000,2021,13640916.32
5000,2022,16337603
5000,2023,15068712
5100,1998,245205
5100,1999,275749
5100,2000,230862
5100,2001,239308
5100,2002,197583
5100,2003,301049
5100,2004,422679
5100,2005,428671
5100,2006,403692
5100,2007,515016
5100,2008,679993
5100,2009,777718
5100,2010,939684
5100,2011,963266
5100,2012,864133
5100,2013,915028
5100,2014,992736
5100,2015,829865
5100,2016,945709
5100,2017,1276573
5100,2018,1272631
5100,2019,1488104
5100,2020,1330078
5100,2021,1137934.82
5100,2022,1709654
5100,2023,1710823
5101,1998,27755
5101,1999,41871
5101,2000,31761
5101,2001,35540
5101,2002,27722
5101,2003,57256
5101,2004,79927
5101,2005,95336
5101,2006,86851
5101,2007,119854
5101,2008,142987
5101,2009,117412
5101,2010,161264
5101,2011,167325
5101,2012,121654
5101,2013,149809
5101,2014,222006
5101,2015,180426
5101,2016,196566
5101,2017,201468
5101,2018,252262
5101,2019,315921
5101,2020,193414
5101,2021,216749.6
5101,2022,291361
5101,2023,267896
5102,1998,6022
5102,1999,4800
5102,2000,5186
5102,2001,6642
5102,2002,4689
5102,2003,10869
5102,2004,12865
5102,2005,12865
5102,2006,10449
5102,2007,13354
5102,2008,37645
5102,2009,30688
5102,2010,38005
5102,2011,52561
5102,2012,44727
5102,2013,43981
5102,2014,46822
5102,2015,31547
5102,2016,40939
5102,2017,51972
5102,2018,48164
5102,2019,48953
5102,2020,33061
5102,2021,48129.77
5102,2022,55581
5102,2023,93266
5103,1998,147316
5103,1999,160359
5103,2000,110141
5103,2001,124920
5103,2002,93902
5103,2003,126002
5103,2004,199141
5103,2005,199141
5103,2006,177388
5103,2007,243372
5103,2008,262448
5103,2009,327784
5103,2010,378316
5103,2011,441736
5103,2012,477344
5103,2013,428742
5103,2014,422436
5103,2015,353022
5103,2016,466783
5103,2017,539421
5103,2018,527507
5103,2019,651511
5103,2020,586254
5103,2021,558147.87
5103,2022,727767
5103,2023,732698
5104,1998,849
5104,1999,831
5104,2000,1033
5104,2001,5203
5104,2002,12656
5104,2003,35315
5104,2004,47815
5104,2005,38398
5104,2006,43772
5104,2007,53828
5104,2008,45865
5104,2009,64736
5104,2010,74663
5104,2011,58184
5104,2012,83271
5104,2013,85027
5104,2014,65840
5104,2015,64845
5104,2016,75409
5104,2017,136413
5104,2018,91702
5104,2019,94760
5104,2020,63501
5104,2021,74059.23
5104,2022,99432
5104,2023,100896
5105,1998,63263
5105,1999,67888
5105,2000,82741
5105,2001,67003
5105,2002,58614
5105,2003,71607
5105,2004,82931
5105,2005,82931
5105,2006,85232
5105,2007,84608
5105,2008,191048
5105,2009,237098
5105,2010,287436
5105,2011,243460
5105,2012,137137
5105,2013,207469
5105,2014,235632
5105,2015,200025
5105,2016,166012
5105,2017,347299
5105,2018,352996
5105,2019,376959
5105,2020,453848
5105,2021,240848.37
5105,2022,535513
5105,2023,516067
52,1999,458
52,2000,1037
52,2001,1091
52,2002,952
52,2003,1280
52,2004,1752
52,2005,1790
52,2006,3400
52,2007,3884
52,2008,5511
52,2009,4777
52,2010,5614
52,2011,7102
52,2012,6962
52,2013,8996
52,2014,8996
52,2015,4601
52,2016,11244
52,2017,14012
52,2018,18144
52,2019,22498
52,2020,14427
52,2021,14845
52,2022,26808
52,2023,26808
5200,1998,1477031
5200,1999,1628554
5200,2000,1978817
5200,2001,1951208
5200,2002,1592148
5200,2003,1786391
5200,2004,1987216
5200,2005,2274389
5200,2006,2357772
5200,2007,2437947
5200,2008,2669936
5200,2009,2284163
5200,2010,2685826
5200,2011,2740971
5200,2012,2905091
5200,2013,2887094
5200,2014,3033893
5200,2015,2623957
5200,2016,2373029
5200,2017,2290062.7
5200,2018,2516091
5200,2019,2625846
5200,2020,1826586
5200,2021,2069425.04
5200,2022,3225136
5200,2023,2555411
5203,1998,1120510
5203,1999,1246313
5203,2000,1512035
5203,2001,1516569
5203,2002,1106787
5203,2003,1269008
5203,2004,1394301
5203,2005,1531734
5203,2006,1537726
5203,2007,1462972
5203,2008,1526078
5203,2009,1236140
5203,2010,1392741
5203,2011,1381924
5203,2012,1504799
5203,2013,1501344
5203,2014,1652236
5203,2015,1478611
5203,2016,1270230
5203,2017,1136903.7
5203,2018,1220159
5203,2019,1382197
5203,2020,1077115
5203,2021,1236135
5203,2022,1728609
5203,2023,1228219
5204,1998,149499
5204,1999,165228
5204,2000,225032
5204,2001,205289
5204,2002,234517
5204,2003,256862
5204,2004,245987
5204,2005,291582
5204,2006,307924
5204,2007,371904
5204,2008,398400
5204,2009,343810
5204,2010,415446
5204,2011,420060
5204,2012,468445
5204,2013,457001
5204,2014,480976
5204,2015,391778
5204,2016,407176
5204,2017,412629
5204,2018,448204
5204,2019,483866
5204,2020,286416
5204,2021,333085.38
5204,2022,687578
5204,2023,525570
5206,1998,21751
5206,1999,24000
5206,2000,29234
5206,2001,26514
5206,2002,26362
5206,2003,27805
5206,2004,51394
5206,2005,51207
5206,2006,52237
5206,2007,58304
5206,2008,75323
5206,2009,55461
5206,2010,106344
5206,2011,105470
5206,2012,97475
5206,2013,68502
5206,2014,74969
5206,2015,82807
5206,2016,86138
5206,2017,100781
5206,2018,84479
5206,2019,104479
5206,2020,61645
5206,2021,76495.61
5206,2022,110028
5206,2023,117992
5207,1998,185271
5207,1999,193013
5207,2000,212516
5207,2001,202836
5207,2002,224482
5207,2003,232716
5207,2004,295534
5207,2005,399866
5207,2006,459885
5207,2007,544767
5207,2008,670135
5207,2009,648752
5207,2010,771295
5207,2011,833517
5207,2012,834372
5207,2013,860247
5207,2014,825712
5207,2015,670761
5207,2016,609485
5207,2017,639749
5207,2018,763249
5207,2019,655304
5207,2020,401410
5207,2021,423709.05
5207,2022,698921
5207,2023,683630
53,1998,946
53,1999,954
53,2000,1087
53,2001,900
53,2002,669
53,2003,2944
53,2004,2544
53,2005,2544
53,2006,1274
53,2007,2189
53,2008,3805
53,2009,3150
53,2010,3878
53,2011,7606
53,2012,6109
53,2013,6109
53,2014,4492
53,2015,1786
53,2016,4759
53,2017,6575
53,2018,5027
53,2019,5931
53,2020,5992
53,2021,7413.96
53,2022,7064
53,2023,8656
5300,1998,992277
5300,1999,1359350
5300,2000,1787887
5300,2001,1478748
5300,2002,1651321
5300,2003,1849066
5300,2004,2118532
5300,2005,2420408
5300,2006,2468275
5300,2007,2774777
5300,2008,3171653
5300,2009,3062760
5300,2010,3811762
5300,2011,4784582
5300,2012,4646809
5300,2013,4185798
5300,2014,4569621
5300,2015,4209053
5300,2016,4603884
5300,2017,5301567.65
5300,2018,5252160
5300,2019,5119498
5300,2020,4436552
5300,2021,4849170.74
5300,2022,4497619
5300,2023,4572325
5301,1998,15945
5301,1999,12992
5301,2000,30862
5301,2001,30967
5301,2002,23207
5301,2003,33962
5301,2004,42560
5301,2005,54900
5301,2006,65676
5301,2007,87694
5301,2008,85816
5301,2009,74172
5301,2010,94601
5301,2011,118204
5301,2012,122022
5301,2013,96442
5301,2014,118852
5301,2015,119300
5301,2016,117731
5301,2017,126523.66
5301,2018,156359
5301,2019,165673
5301,2020,142695
5301,2021,156942
5301,2022,157995
5301,2023,138982
5302,1998,338208
5302,1999,603900
5302,2000,846493
5302,2001,604616
5302,2002,860374
5302,2003,914661
5302,2004,1103630
5302,2005,1109498
5302,2006,1081932
5302,2007,1087942
5302,2008,1244432
5302,2009,1204704
5302,2010,1390031
5302,2011,1561064
5302,2012,1564009
5302,2013,1389896
5302,2014,1349213
5302,2015,1328607
5302,2016,1320882
5302,2017,1443995
5302,2018,1658777
5302,2019,1370464
5302,2020,1530939
5302,2021,1797715.35
5302,2022,1223090
5302,2023,1242854
5303,1998,163684
5303,1999,190874
5303,2000,255304
5303,2001,184963
5303,2002,172411
5303,2003,243232
5303,2004,194873
5303,2005,308326
5303,2006,305206
5303,2007,432956
5303,2008,545610
5303,2009,581471
5303,2010,731517
5303,2011,812776
5303,2012,729261
5303,2013,629026
5303,2014,879775
5303,2015,786753
5303,2016,854509
5303,2017,1022730
5303,2018,722030
5303,2019,911570
5303,2020,523957
5303,2021,507644.4
5303,2022,515113
5303,2023,729836
5304,1998,263618
5304,1999,362878
5304,2000,384208
5304,2001,364231
5304,2002,316133
5304,2003,344683
5304,2004,387027
5304,2005,432870
5304,2006,499443
5304,2007,563733
5304,2008,588884
5304,2009,606237
5304,2010,723412
5304,2011,1190694
5304,2012,1242863
5304,2013,1165530
5304,2014,1249879
5304,2015,1090765
5304,2016,1208103
5304,2017,1604268
5304,2018,1664048
5304,2019,1538546
5304,2020,1347451
5304,2021,1411201.74
5304,2022,1267730
5304,2023,1193853
5305,1998,210822
5305,1999,188706
5305,2000,271020
5305,2001,293971
5305,2002,279196
5305,2003,312528
5305,2004,390442
5305,2005,514814
5305,2006,516018
5305,2007,602452
5305,2008,706911
5305,2009,596176
5305,2010,872201
5305,2011,1101844
5305,2012,988654
5305,2013,904904
5305,2014,971902
5305,2015,883628
5305,2016,1102659
5305,2017,1104050.99
5305,2018,1050946
5305,2019,1133245
5305,2020,891510
5305,2021,975667.25
5305,2022,1333691
5305,2023,1266800
54,1998,132070
54,1999,117116
54,2000,116228
54,2001,113331
54,2002,130849
54,2003,146064
54,2004,174091
54,2005,172842
54,2006,182482
54,2007,196677
54,2008,232958
54,2009,181163
54,2010,171411
54,2011,180354
54,2012,141635
54,2013,120263
54,2014,120263
54,2015,71375
54,2016,56154
54,2017,56153.93
54,2018,66292
54,2019,58021
54,2020,58021
54,2021,58021
54,2022,58021
54,2023,58021
5400,1998,3330532
5400,1999,3741378
5400,2000,4214432
5400,2001,4450464
5400,2002,5349256
5400,2003,6553729
5400,2004,6828828
5400,2005,7287853
5400,2006,7502976
5400,2007,8621214
5400,2008,8695411
5400,2009,7416816
5400,2010,7698262
5400,2011,8480738
5400,2012,7657493
5400,2013,7477150
5400,2014,7457831
5400,2015,6201989
5400,2016,5928428
5400,2017,5962314.68
5400,2018,6520960.72
5400,2019,6286158
5400,2020,5096796
5400,2021,5409120
5400,2022,6775653
5400,2023,6048880
5401,1998,157645
5401,1999,167233
5401,2000,199953
5401,2001,306452
5401,2002,361085
5401,2003,482337
5401,2004,541479
5401,2005,591906
5401,2006,702765
5401,2007,941324
5401,2008,962020
5401,2009,878263
5401,2010,914437
5401,2011,1092410
5401,2012,1056742
5401,2013,989756
5401,2014,958280
5401,2015,790549
5401,2016,747260
5401,2017,841129.19
5401,2018,953641
5401,2019,927970
5401,2020,827520
5401,2021,929747
5401,2022,1001705
5401,2023,929723
5402,1998,977777
5402,1999,922271
5402,2000,918228
5402,2001,947160
5402,2002,990283
5402,2003,1315547
5402,2004,1604698
5402,2005,1639711
5402,2006,1638180
5402,2007,1688229
5402,2008,1638620
5402,2009,1476441
5402,2010,1591451
5402,2011,1702021
5402,2012,1602548
5402,2013,1577852
5402,2014,1587871
5402,2015,1395771
5402,2016,1160240
5402,2017,1163854.15
5402,2018,1206400
5402,2019,1173806
5402,2020,886018
5402,2021,818641
5402,2022,1277047
5402,2023,1098204
5403,1998,289510
5403,1999,290293
5403,2000,385482
5403,2001,370317
5403,2002,832830
5403,2003,1022825
5403,2004,970087
5403,2005,1216739
5403,2006,1244298
5403,2007,1637682
5403,2008,1595321
5403,2009,1351749
5403,2010,1375954
5403,2011,1536255
5403,2012,1286195
5403,2013,1293555
5403,2014,1291332
5403,2015,1118837
5403,2016,1097478
5403,2017,1053353.7
5403,2018,1197859.72
5403,2019,1152515
5403,2020,931280
5403,2021,1104797
5403,2022,1342196
5403,2023,1175630
5404,1998,1905600
5404,1999,2361581
5404,2000,2710769
5404,2001,2826535
5404,2002,3165058
5404,2003,3733020
5404,2004,3712564
5404,2005,3839497
5404,2006,3917733
5404,2007,4353979
5404,2008,4499450
5404,2009,3710363
5404,2010,3816420
5404,2011,4150052
5404,2012,3712008
5404,2013,3615987
5404,2014,3620348
5404,2015,2896832
5404,2016,2923450
5404,2017,2903977.65
5404,2018,3163060
5404,2019,3031867
5404,2020,2451978
5404,2021,2555935
5404,2022,3154705
5404,2023,2845323
55,1998,230
55,1999,328
55,2000,90
55,2001,236
55,2002,164
55,2003,539
55,2004,205
55,2005,205
55,2006,73
55,2007,206
55,2008,220
55,2009,153
55,2010,179
55,2011,366
55,2012,83
55,2013,83
55,2014,128
55,2015,48
55,2016,132
55,2017,89
55,2018,123
55,2019,40
55,2020,8
55,2021,5
55,2022,561
55,2023,5
5500,1998,116140
5500,1999,119572
5500,2000,111175
5500,2001,108771
5500,2002,196999
5500,2003,247007
5500,2004,313299
5500,2005,306167
5500,2006,306082
5500,2007,312384
5500,2008,337107
5500,2009,233475
5500,2010,297151
5500,2011,319900
5500,2012,315468
5500,2013,303862
5500,2014,303351
5500,2015,268153
5500,2016,229892
5500,2017,187260
5500,2018,166994
5500,2019,155009
5500,2020,146182
5500,2021,175265.71
5500,2022,129541
5500,2023,181273
5501,1998,108640
5501,1999,110057
5501,2000,102547
5501,2001,99699
5501,2002,189196
5501,2003,236098
5501,2004,301608
5501,2005,294476
5501,2006,296708
5501,2007,303023
5501,2008,327442
5501,2009,224358
5501,2010,288682
5501,2011,303075
5501,2012,308547
5501,2013,292972
5501,2014,290824
5501,2015,261030
5501,2016,217534
5501,2017,176919
5501,2018,155336
5501,2019,135745
5501,2020,128774
5501,2021,156387.88
5501,2022,120859
5501,2023,168622
5502,1998,5792
5502,1999,7728
5502,2000,6496
5502,2001,6688
5502,2002,6725
5502,2003,7918
5502,2004,8954
5502,2005,8954
5502,2006,7090
5502,2007,6663
5502,2008,6890
5502,2009,6868
5502,2010,6663
5502,2011,14475
5502,2012,5388
5502,2013,9172
5502,2014,9756
5502,2015,5396
5502,2016,9239
5502,2017,7311
5502,2018,9028
5502,2019,13654
5502,2020,12432
5502,2021,13807.83
5502,2022,5894
5502,2023,10113
5503,1998,42
5503,1999,42
5503,2000,42
5503,2001,42
5503,2002,42
5503,2003,42
5503,2004,42
5503,2005,42
5503,2006,42
5503,2007,42
5503,2008,42
5503,2009,42
5503,2010,42
5503,2011,45
5503,2012,55
5503,2013,80
5503,2014,104
5503,2015,83
5503,2016,82
5503,2017,82
5503,2018,82
5503,2019,2418
5503,2020,1957
5503,2021,2229
5503,2022,639
5503,2023,1114
5504,1998,1666
5504,1999,1745
5504,2000,2090
5504,2001,2342
5504,2002,1036
5504,2003,2949
5504,2004,2695
5504,2005,2695
5504,2006,2242
5504,2007,2656
5504,2008,2733
5504,2009,2207
5504,2010,1764
5504,2011,2305
5504,2012,1478
5504,2013,1638
5504,2014,2667
5504,2015,1644
5504,2016,3037
5504,2017,2948
5504,2018,2548
5504,2019,3192
5504,2020,3019
5504,2021,2841
5504,2022,2149
5504,2023,1424
56,2004,17610
56,2005,17610
56,2006,19800
56,2007,18714
56,2008,32144
56,2009,25344
56,2010,45461
56,2011,38597
56,2012,40868
56,2013,24355
56,2014,37056
56,2015,46672
56,2016,42676
56,2017,51052
56,2018,35935
56,2019,49297
56,2020,31175
56,2021,41665
56,2022,67676
56,2023,66219
57,1999,17772
57,2000,28158
57,2001,0
57,2002,6070
57,2003,2303
57,2004,2303
57,2005,2303
57,2006,2303
57,2007,2303
57,2008,2303
57,2009,13232
57,2010,21646
57,2011,52098
57,2012,52188
57,2013,52188
57,2014,45722
57,2015,33657
57,2016,36968
57,2017,44445.9
57,2018,45244
57,2019,51100
57,2020,40696
57,2021,40696
57,2022,40696
57,2023,40696
58,1998,30289
58,1999,20561
58,2000,31609
58,2001,23991
58,2002,33110
58,2003,31886
58,2004,46922
58,2005,46922
58,2006,55997
58,2007,58200
58,2008,73000
58,2009,73068
58,2010,90792
58,2011,91194
58,2012,97253
58,2013,97302
58,2014,92948
58,2015,78147
58,2016,64047
58,2017,76300
58,2018,99101
58,2019,76207
58,2020,44885
58,2021,47785
58,2022,94997
58,2023,73033
5801,1998,55088
5801,1999,67191
5801,2000,59992
5801,2001,66771
5801,2002,51592
5801,2003,95365
5801,2004,107787
5801,2005,115096
5801,2006,106989
5801,2007,143865
5801,2008,189801
5801,2009,198729
5801,2010,230399
5801,2011,273810
5801,2012,264795
5801,2013,268522
5801,2014,393602
5801,2015,295836
5801,2016,372751
5801,2017,438525
5801,2018,482839
5801,2019,522169
5801,2020,366870
5801,2021,334606.97
5801,2022,440249
5801,2023,557543
5802,1998,41489
5802,1999,48941
5802,2000,64811
5802,2001,71089
5802,2002,72252
5802,2003,97562
5802,2004,131997
5802,2005,150063
5802,2006,167760
5802,2007,215591
5802,2008,242463
5802,2009,223261
5802,2010,272906
5802,2011,341941
5802,2012,308251
5802,2013,300522
5802,2014,373728
5802,2015,322063
5802,2016,344481
5802,2017,349191.84
5802,2018,420083
5802,2019,488240
5802,2020,368710
5802,2021,389927.56
5802,2022,449128
5802,2023,478114
5803,1998,142375
5803,1999,170004
5803,2000,184143
5803,2001,125061
5803,2002,53321
5803,2003,124206
5803,2004,144934
5803,2005,155205
5803,2006,166709
5803,2007,172345
5803,2008,206412
5803,2009,152328
5803,2010,229737
5803,2011,653564
5803,2012,670095
5803,2013,559830
5803,2014,558770
5803,2015,502176
5803,2016,548445
5803,2017,771190
5803,2018,656420
5803,2019,675815
5803,2020,585916
5803,2021,592055.26
5803,2022,429899
5803,2023,232638
5815,1998,78969
5815,1999,83548
5815,2000,75626
5815,2001,94181
5815,2002,74077
5815,2003,146868
5815,2004,157834
5815,2005,175315
5815,2006,173791
5815,2007,217351
5815,2008,262405
5815,2009,239818
5815,2010,316361
5815,2011,374293
5815,2012,262558
5815,2013,275376
5815,2014,391319
5815,2015,314139
5815,2016,369141
5815,2017,389481.11
5815,2018,447902
5815,2019,561788
5815,2020,380473
5815,2021,417058.52
5815,2022,503861
5815,2023,574830
5817,1998,328218
5817,1999,348618
5817,2000,304551
5817,2001,390081
5817,2002,361701
5817,2003,419776
5817,2004,507278
5817,2005,573052
5817,2006,512874
5817,2007,712558
5817,2008,896688
5817,2009,893924
5817,2010,972027
5817,2011,1111195
5817,2012,1100171
5817,2013,1129838
5817,2014,1345903
5817,2015,1149984
5817,2016,1305656
5817,2017,1411373
