geo,year,fo_roundwood_export_value
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,14
195,2009,21
195,2010,322
195,2011,322
195,2012,572
195,2013,837
195,2014,2296
195,2015,687
195,2016,639
195,2017,270
195,2018,128
195,2019,496
195,2020,45
195,2021,29
195,2022,73
195,2023,21
196,1993,87
196,1994,87
196,1995,87
196,1996,87
196,1997,87
196,1998,87
196,1999,87
196,2000,87
196,2001,87
196,2002,87
196,2003,87
196,2004,87
196,2005,87
196,2006,87
196,2007,87
196,2008,87
196,2009,166
196,2010,54
196,2011,65
196,2012,65
196,2013,34
196,2014,13
196,2015,0
196,2016,0
196,2017,0
196,2018,9
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
197,1994,4
197,1995,13
197,1996,4
197,1997,11
197,1998,11
197,1999,11
197,2000,16
197,2001,16
197,2002,29
197,2003,110
197,2004,202
197,2005,202
197,2006,134
197,2007,894
197,2008,1142
197,2009,5405
197,2010,5653
197,2011,6814
197,2012,3227
197,2013,27070
197,2014,14535
197,2015,55
197,2016,37949
197,2017,33638
197,2018,105706
197,2019,129275
197,2020,121828
197,2021,147281
197,2022,77610
197,2023,1759
198,1992,21330
198,1993,11810
198,1994,15056
198,1995,11686
198,1996,11109
198,1997,13298
198,1998,15365
198,1999,14169
198,2000,12183
198,2001,12372
198,2002,15250
198,2003,18275
198,2004,19420
198,2005,32976
198,2006,43923
198,2007,63617
198,2008,67353
198,2009,61270
198,2010,75720
198,2011,113860
198,2012,116979
198,2013,144582
198,2014,198921
198,2015,183992
198,2016,223643
198,2017,220956.56
198,2018,249802
198,2019,171304
198,2020,143085
198,2021,162734
198,2022,197798
198,2023,182295
199,1993,22151
199,1994,36262
199,1995,34838
199,1996,36370
199,1997,52832
199,1998,32186
199,1999,53373
199,2000,56842
199,2001,59812
199,2002,49863
199,2003,59890
199,2004,59815
199,2005,96011
199,2006,87143
199,2007,115985
199,2008,154533
199,2009,155856
199,2010,248500
199,2011,221051
199,2012,261115
199,2013,208423
199,2014,217477
199,2015,160735
199,2016,145270
199,2017,144017.74
199,2018,169180
199,2019,159415
199,2020,178897
199,2021,211977
199,2022,187476
199,2023,181799
2,1993,400
2,1994,72
2,1995,72
2,1996,72
2,1997,72
2,1998,76
2,1999,80
2,2000,75
2,2001,75
2,2002,1601
2,2003,4513
2,2004,8124
2,2005,8124
2,2006,1733
2,2007,6834
2,2008,2825
2,2009,2840
2,2010,2676
2,2011,3639
2,2012,3639
2,2013,3449
2,2014,445
2,2015,653
2,2016,1479
2,2017,113
2,2018,17
2,2019,67
2,2020,126
2,2021,249
2,2022,17
2,2023,82
20,2011,6
20,2012,19
20,2013,1
20,2014,9
20,2015,5
20,2016,4
20,2017,1
20,2018,18
20,2019,3
20,2020,14
20,2021,2
20,2022,2
20,2023,2
200,1964,485
200,1965,378
200,1966,834
200,1967,236
200,1968,377
200,1969,562
200,1970,407
200,1971,204
200,1972,103
200,1973,278
200,1974,556
200,1975,307
200,1976,337
200,1977,3277
200,1978,7039
200,1979,6637
200,1980,5462
200,1981,7504
200,1982,11125
200,1983,9819
200,1984,6829
200,1985,6586
200,1986,8604
200,1987,4231
200,1988,8724
200,1989,11576
200,1990,9384
200,1991,11741
200,1992,17128
200,1993,5030
200,1994,12786
200,1995,16194
200,1996,6378
200,1997,6469
200,1998,7298
200,1999,3770
200,2000,5211
200,2001,10560
200,2002,14622
200,2003,5615
200,2004,3820
200,2005,4816.4
200,2006,3645
200,2007,4600
200,2008,1861
200,2009,1706
200,2010,1276
200,2011,527.3
200,2012,1706
200,2013,6805
200,2014,4000
200,2015,2031
200,2016,1857
200,2017,28262
200,2018,6044
200,2019,4010
200,2020,5993
200,2021,31096
200,2022,29829
200,2023,18456
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,516
201,2000,516
201,2001,516
201,2002,516
201,2003,501
201,2004,317
201,2005,317
201,2006,322
201,2007,321
201,2008,46
201,2009,46
201,2010,90
201,2011,92
201,2012,291
201,2013,291
201,2014,255
201,2015,219
201,2016,285
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,0
202,1961,187
202,1962,179
202,1963,106
202,1964,193
202,1965,398
202,1966,288
202,1967,508
202,1968,489
202,1969,210
202,1970,402
202,1971,340
202,1972,214
202,1973,206
202,1974,254
202,1975,201
202,1976,1052
202,1977,2004
202,1978,7413
202,1979,6777
202,1980,3844
202,1981,4228
202,1982,2596
202,1983,4036
202,1984,3774
202,1985,2722
202,1986,4155
202,1987,3726
202,1988,4846
202,1989,3514
202,1990,3049
202,1991,7666
202,1992,9227
202,1993,47794
202,1994,43322
202,1995,37121
202,1996,53460
202,1997,28571
202,1998,25030
202,1999,24472
202,2000,24472
202,2001,13255
202,2002,25790
202,2003,22773
202,2004,24369
202,2005,16222
202,2006,11320
202,2007,11320
202,2008,13718
202,2009,13504
202,2010,14863
202,2011,12960
202,2012,12827
202,2013,16699
202,2014,26990
202,2015,29199
202,2016,20881
202,2017,60199
202,2018,85137
202,2019,59597
202,2020,65082
202,2021,146448.46
202,2022,108930
202,2023,101362
203,1961,54
203,1962,54
203,1963,149
203,1964,245
203,1965,257
203,1966,168
203,1967,243
203,1968,887
203,1969,729
203,1970,1887
203,1971,1613
203,1972,1067
203,1973,992
203,1974,2165
203,1975,4587
203,1976,3143
203,1977,2249
203,1978,2141
203,1979,4758
203,1980,9570
203,1981,8939
203,1982,7998
203,1983,6854
203,1984,3332
203,1985,3735
203,1986,5332
203,1987,15815
203,1988,13730
203,1989,15730
203,1990,8878
203,1991,3144
203,1992,6300
203,1993,4835
203,1994,15926
203,1995,32300
203,1996,14461
203,1997,21639
203,1998,28693
203,1999,18093
203,2000,13622
203,2001,24367
203,2002,14239
203,2003,17906
203,2004,17813
203,2005,19565
203,2006,25303
203,2007,36893
203,2008,107251
203,2009,74521
203,2010,89004
203,2011,148471
203,2012,145193
203,2013,223270
203,2014,231252
203,2015,133663
203,2016,141043
203,2017,106405.88
203,2018,125664
203,2019,144946
203,2020,139639
203,2021,157668
203,2022,186760
203,2023,230165
206,1994,41
206,1995,41
206,1996,41
206,1997,0
206,1998,0
206,1999,0
206,2000,19
206,2001,19
206,2002,57
206,2003,50
206,2004,322
206,2005,322
206,2006,97
206,2007,449
206,2008,1918
206,2009,4546
206,2010,5897
206,2011,25
207,1961,478
207,1962,579
207,1963,576
207,1964,399
207,1965,604
207,1966,779
207,1967,607
207,1968,524
207,1969,560
207,1970,617
207,1971,438
207,1972,490
207,1973,610
207,1974,1034
207,1975,998
207,1976,649
207,1977,937
207,1978,1472
207,1979,1959
207,1980,2107
207,1981,2523
207,1982,2232
207,1983,2064
207,1984,1501
207,1985,1678
207,1986,628
207,1987,338
207,1988,1420
207,1989,889
207,1990,136
207,1991,116
207,1992,490
207,1993,896
207,1994,1646
207,1995,653
207,1996,3515
207,1997,2953
207,1998,1600
207,1999,1718
207,2000,1242
207,2001,1091
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,2006,2441
207,2007,1793
207,2008,3639
207,2009,3833
207,2010,6420
207,2011,11996
207,2012,14703
207,2013,12845
207,2014,21144
207,2015,26193
207,2016,32733
207,2017,58331
207,2018,66557
207,2019,57196
207,2020,43721
207,2021,92046
207,2022,93958
207,2023,56524
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,28
208,2020,45
208,2021,45
208,2022,45
208,2023,45
209,1963,70
209,1964,192
209,1965,336
209,1966,336
209,1967,384
209,1968,534
209,1969,723
209,1970,563
209,1971,613
209,1972,618
209,1973,2032
209,1974,1157
209,1975,2030
209,1976,2807
209,1977,2522
209,1978,2992
209,1979,3476
209,1980,2532
209,1981,3820
209,1982,3820
209,1983,3801
209,1984,3801
209,1985,3801
209,1986,2231
209,1987,2231
209,1988,2231
209,1989,655
209,2009,5
209,2010,15098
209,2011,17183
209,2012,12151
209,2013,12323
209,2014,13614
209,2015,16818
209,2016,30248
209,2017,33519
209,2018,32556
209,2019,34878
209,2020,24455
209,2021,40719.92
209,2022,39378
209,2023,42920
21,1961,2624
21,1962,2492
21,1963,2927
21,1964,4013
21,1965,6190
21,1966,7179
21,1967,7195
21,1968,6265
21,1969,5612
21,1970,3136
21,1971,3595
21,1972,4351
21,1973,13320
21,1974,6850
21,1975,1168
21,1976,1620
21,1977,895
21,1978,1602
21,1979,1951
21,1980,1490
21,1981,1360
21,1982,1370
21,1983,908
21,1984,2039
21,1985,2231
21,1986,1107
21,1987,1085
21,1988,3824
21,1989,4316
21,1990,6128
21,1991,5177
21,1992,15223
21,1993,11951
21,1994,20671
21,1995,59112
21,1996,25682
21,1997,35985
21,1998,45039
21,1999,22286
21,2000,34543
21,2001,17746
21,2002,23152
21,2003,3814
21,2004,5062
21,2005,1782
21,2006,789
21,2007,3870
21,2008,6458
21,2009,1144
21,2010,7685
21,2011,18201
21,2012,18025
21,2013,17347
21,2014,30229
21,2015,32195
21,2016,39901
21,2017,65568
21,2018,95573
21,2019,87764
21,2020,165406
21,2021,222483
21,2022,294229
21,2023,154313
210,1961,15707
210,1962,17912
210,1963,20155
210,1964,27128
210,1965,33470
210,1966,34764
210,1967,39524
210,1968,36933
210,1969,39550
210,1970,58400
210,1971,53145
210,1972,38666
210,1973,50248
210,1974,52785
210,1975,63137
210,1976,54871
210,1977,37456
210,1978,37279
210,1979,36612
210,1980,42721
210,1981,38489
210,1982,27291
210,1983,24293
210,1984,33174
210,1985,34375
210,1986,30057
210,1987,47072
210,1988,58733
210,1989,59067
210,1990,67771
210,1991,53807
210,1992,55098
210,1993,44518
210,1994,54824
210,1995,150399
210,1996,137823
210,1997,112752
210,1998,83436
210,1999,69441
210,2000,61146
210,2001,53097
210,2002,81276
210,2003,84409
210,2004,97100
210,2005,176911
210,2006,171918
210,2007,316323
210,2008,227866
210,2009,97438
210,2010,112665
210,2011,92665
210,2012,101650
210,2013,76118
210,2014,68525
210,2015,49579
210,2016,47942
210,2017,128484.22
210,2018,114330
210,2019,108950
210,2020,120600
210,2021,179711
210,2022,241373
210,2023,167282
211,1961,1552
211,1962,1746
211,1963,2588
211,1964,3327
211,1965,3191
211,1966,3712
211,1967,5007
211,1968,6852
211,1969,4721
211,1970,5765
211,1971,7216
211,1972,10162
211,1973,16975
211,1974,27468
211,1975,30570
211,1976,33616
211,1977,43963
211,1978,63814
211,1979,56711
211,1980,77936
211,1981,61187
211,1982,43548
211,1983,37758
211,1984,42139
211,1985,35057
211,1986,45909
211,1987,60721
211,1988,47500
211,1989,62780
211,1990,105068
211,1991,99334
211,1992,105620
211,1993,93823
211,1994,96291
211,1995,111091
211,1996,96355
211,1997,94324
211,1998,116159
211,1999,98369
211,2000,161727
211,2001,130035
211,2002,99783
211,2003,106771
211,2004,125758
211,2005,117982
211,2006,157183
211,2007,162271
211,2008,136943
211,2009,96005
211,2010,88361
211,2011,118692
211,2012,91033
211,2013,84034
211,2014,87280
211,2015,65974
211,2016,55708
211,2017,56559.71
211,2018,74131
211,2019,58966
211,2020,62415
211,2021,49021
211,2022,46925
211,2023,46925
212,1961,80
212,1962,124
212,1963,107
212,1964,59
212,1965,134
212,1966,189
212,1967,162
212,1968,201
212,1969,20
212,1970,20
212,1971,20
212,1972,20
212,1973,20
212,1974,42
212,1975,493
212,1994,0
212,1995,0
212,1996,0
212,1997,5
212,1998,5
212,1999,0
212,2000,0
212,2001,460
212,2002,505
212,2003,229
212,2004,794
212,2005,794
212,2006,766
212,2007,367
212,2008,570
212,2009,570
212,2010,343
212,2011,248
212,2012,1376
212,2013,52
212,2014,88
212,2015,10
212,2016,10
212,2017,2
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
212,2023,0
213,1998,0
213,1999,46
213,2000,46
213,2001,46
213,2002,46
213,2003,46
213,2004,46
213,2005,46
213,2006,46
213,2007,46
213,2008,46
213,2009,46
213,2010,46
213,2011,46
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,1052
214,1962,1418
214,1963,1836
214,1964,4310
214,1965,3437
214,1966,6754
214,1967,6103
214,1968,4052
214,1969,6147
214,1970,6512
214,1971,8112
214,1972,13996
214,1973,15300
214,1974,7246
214,1975,9916
214,1976,7958
214,1977,8458
214,1978,8658
214,1979,14505
214,1980,8215
214,1981,9125
214,1982,5639
214,1983,10088
214,1984,12809
214,1985,6496
214,1986,4265
214,1987,3718
214,1988,1429
214,1989,15928
214,1991,12896
214,1992,7851
214,1993,9955
214,1994,11123
214,1995,10129
214,1996,9738
214,1997,6642
214,1998,8728
214,1999,5983
214,2000,6041
214,2001,7167
214,2002,7046
214,2003,6185
214,2004,11927
214,2005,8599
214,2006,16776
214,2007,27792
214,2008,21994
214,2009,19344
214,2010,17299
214,2011,22644
214,2012,29081
214,2013,27836
214,2014,34422
214,2015,16481
214,2016,20094
214,2017,20770
214,2018,9457
214,2019,4145
214,2020,2676
214,2021,2714
214,2022,1568
214,2023,1568
215,1961,232
215,1962,133
215,1963,177
215,1964,285
215,1965,277
215,1966,151
215,1967,106
215,1968,120
215,1969,258
215,1970,284
215,1971,344
215,1972,188
215,1973,214
215,1974,277
215,1975,22
215,1976,22
215,1977,51
215,1978,46
215,1979,269
215,1980,131
215,1981,24
215,1982,24
215,1983,52
215,1984,52
215,1985,52
215,1986,14
215,1987,14
215,1988,14
215,1989,14
215,1990,5523
215,1991,2223
215,1992,5853
215,1993,1163
215,1994,1544
215,1995,2903
215,1996,1821
215,1997,2823
215,1998,988
215,1999,1903
215,2000,1701
215,2001,1701
215,2002,888
215,2003,3422
215,2004,6296
215,2005,6296
215,2006,12170
215,2007,11759
215,2008,5204
215,2009,6443
215,2010,5820
215,2011,2643
215,2012,3102
215,2013,3768
215,2014,1354
215,2015,7971
215,2016,4786
215,2017,3543
215,2018,7312
215,2019,11200
215,2020,11168
215,2021,14736
215,2022,10826
215,2023,3509
216,1961,1572
216,1962,1439
216,1963,1488
216,1964,2400
216,1965,4753
216,1966,5387
216,1967,4568
216,1968,3942
216,1969,3846
216,1970,3521
216,1971,4754
216,1972,6528
216,1973,12067
216,1974,12067
216,1975,104
216,1976,10687
216,1977,8783
216,1978,3030
216,1979,293
216,1980,293
216,1981,2816
216,1982,2500
216,1990,6226
216,1991,9175
216,1992,6816
216,1993,244
216,1994,88
216,1995,1287
216,1996,0
216,1997,0
216,1998,766
216,1999,19
216,2000,15
216,2001,18
216,2002,4080
216,2003,4189
216,2004,535
216,2005,9801
216,2006,8052
216,2007,9580
216,2008,6867
216,2009,4827
216,2010,3806
216,2011,7414
216,2012,17185
216,2013,25855
216,2014,37240.13
216,2015,10451
216,2016,5622
216,2017,2511
216,2018,3668
216,2019,3926
216,2020,8860
216,2021,18867
216,2022,3534
216,2023,10720
217,1994,156
217,1995,390
217,1996,78
217,1997,4398
217,1998,1739
217,1999,782
217,2000,778
217,2001,778
217,2002,451
217,2003,788
217,2004,3634
217,2005,14476
217,2006,18584
217,2007,23987
217,2008,37651
217,2009,28250
217,2010,44400
217,2011,40102
217,2012,41085
217,2013,38519
217,2014,50908
217,2015,37184
217,2016,18135
217,2017,18790
217,2018,9180
217,2019,10551
217,2020,10128
217,2021,10146
217,2022,933
217,2023,1917
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,12
219,1999,12
219,2000,12
219,2001,12
219,2002,12
219,2003,105
219,2004,390
219,2005,390
219,2006,121
219,2007,233
219,2008,69
219,2009,16
219,2010,26
219,2011,113
219,2012,243
219,2013,243
219,2014,68
219,2015,32
219,2016,0
219,2017,0
219,2018,0
219,2019,43
219,2020,6
219,2021,0
219,2022,0
219,2023,0
22,2012,3
22,2013,3.2
22,2014,0.08
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,4
22,2023,4
220,1990,661
220,1991,406
220,1992,796
220,1993,491
220,1994,385
220,1995,385
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,42
220,2003,41
220,2004,21
220,2005,40
220,2006,25
220,2007,46
220,2008,750
220,2009,368
220,2010,595
220,2011,3683
220,2012,2571
220,2013,1497
220,2014,192
220,2015,207
220,2016,535
220,2017,124
220,2018,698
220,2019,37
220,2020,47
220,2021,2
220,2022,136
220,2023,56
221,1992,49
221,1993,211
221,1994,211
221,1995,204
221,1996,16
221,1997,16
221,1998,16
221,1999,0
221,2000,0
221,2001,47
221,2002,47
221,2003,47
221,2004,50
221,2005,50
221,2006,50
221,2007,50
221,2008,50
221,2009,50
221,2010,360
221,2011,118
221,2012,142
221,2013,647
221,2014,422
221,2015,185
221,2016,144
221,2017,121
221,2018,82
221,2019,247
221,2020,230
221,2021,1469
221,2022,363
221,2023,623
222,1994,4
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,31
222,2005,31
222,2006,31
222,2007,31
222,2008,1527
222,2009,427
222,2010,299
222,2011,146
222,2012,151
222,2013,215
222,2014,208
222,2015,16
222,2016,29
222,2017,8
222,2018,71
222,2019,3
222,2020,0
222,2021,7
222,2022,76
222,2023,67
223,1961,821
223,1962,900
223,1963,1452
223,1964,1237
223,1965,1393
223,1966,1440
223,1967,1342
223,1968,1151
223,1969,1482
223,1970,1935
223,1971,2790
223,1972,3803
223,1973,5024
223,1974,1838
223,1975,1765
223,1976,1071
223,1977,915
223,1978,414
223,1979,316
223,1980,456
223,1981,4525
223,1982,5287
223,1983,5259
223,1984,15213
223,1985,16718
223,1986,7037
223,1987,2788
223,1988,6318
223,1989,2708
223,1990,1138
223,1991,1143
223,1992,453
223,1993,842
223,1994,1923
223,1995,13231
223,1996,5065
223,1997,6871
223,1998,7858
223,1999,671
223,2000,1217
223,2001,464
223,2002,664
223,2003,2777
223,2004,2157
223,2005,2818
223,2006,260
223,2007,4260
223,2008,1658
223,2009,614
223,2010,1948
223,2011,1732
223,2012,3594
223,2013,945
223,2014,199
223,2015,309
223,2016,1277
223,2017,3068
223,2018,7226
223,2019,9183
223,2020,3017
223,2021,10186
223,2022,7429
223,2023,6138
224,1993,2
224,1994,2
224,1995,2
224,1996,2
224,1997,2
224,1998,2
224,1999,2
224,2000,2
224,2001,2
224,2002,2
224,2003,2
224,2004,2
224,2005,2
224,2006,2
224,2007,2
224,2008,2
224,2009,2
224,2010,2
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,14
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
224,2023,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,289
225,2002,289
225,2003,289
225,2004,936
225,2005,936
225,2006,936
225,2007,936
225,2008,2621
225,2009,927
225,2010,3333
225,2011,2145
225,2012,4320
225,2013,2577
225,2014,4793
225,2015,2801
225,2016,5655
225,2017,10148
225,2018,7300
225,2019,10698
225,2020,13411
225,2021,16658.96
225,2022,8902
225,2023,10259
226,1961,8
226,1962,6
226,1963,10
226,1964,10
226,1965,9
226,1966,5
226,1967,5
226,1968,5
226,1969,15
226,1970,29
226,1971,22
226,1972,35
226,1973,24
226,2003,190
226,2004,484
226,2005,484
226,2006,383
226,2007,502
226,2008,1526
226,2009,969
226,2010,334
226,2011,823
226,2012,911
226,2013,743
226,2014,9322
226,2015,5552
226,2016,6446
226,2017,6203
226,2018,8851
226,2019,4235
226,2020,4458
226,2021,83
226,2022,1056
226,2023,4536
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,79471
228,1962,112210
228,1963,103143
228,1964,128303
228,1965,168150
228,1966,184253
228,1967,186218
228,1968,218407
228,1969,223344
228,1970,266595
228,1971,273671
228,1972,288712
228,1973,532175
228,1974,707681
228,1975,599376
228,1976,596290
228,1977,703548
228,1978,665872
228,1979,829692
228,1980,797800
228,1981,705098
228,1982,592164
228,1983,677504
228,1984,698518
228,1985,692050
228,1986,815100
228,1987,832500
228,1988,1097589
228,1989,1010070
228,1990,783187
228,1991,692734
229,1961,1925
229,1962,2263
229,1963,1605
229,1964,1099
229,1965,1162
229,1966,1221
229,1967,1012
229,1968,900
229,1969,1440
229,1970,1985
229,1971,1601
229,1972,1462
229,1973,3238
229,1974,4352
229,1975,3929
229,1976,5010
229,1977,6971
229,1978,7413
229,1979,10287
229,1980,18434
229,1981,39738
229,1982,26230
229,1983,23103
229,1984,19787
229,1985,20381
229,1986,18204
229,1987,23354
229,1988,24214
229,1989,22663
229,1990,16795
229,1991,18815
229,1992,17228
229,1993,11723
229,1994,12908
229,1995,18526
229,1996,16287
229,1997,17315
229,1998,21594
229,1999,18863
229,2000,23240
229,2001,13127
229,2002,14013
229,2003,23811
229,2004,40364
229,2005,47769
229,2006,49360
229,2007,65438
229,2008,56872
229,2009,22060
229,2010,39598
229,2011,52405
229,2012,59525
229,2013,66857
229,2014,51235
229,2015,42076
229,2016,31537
229,2017,28921.23
229,2018,29169
229,2019,27525
229,2020,25329
229,2021,44733
229,2022,37554
229,2023,40504
23,1961,130
23,1962,31
23,1963,50
23,1964,84
23,1965,38
23,1966,39
23,1967,14
23,1968,38
23,1969,41
23,1970,53
23,1971,25
23,1972,17
23,1973,78
23,1974,71
23,1975,63
23,1976,160
23,1977,170
23,1978,109
23,1979,521
23,1980,562
23,1981,194
23,1982,73
23,1983,67
23,1984,73
23,1985,101
23,1986,485
23,1987,332
23,1988,400
23,1989,1114
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,7
23,2004,33
23,2005,33
23,2006,18
23,2007,10
23,2008,76
23,2009,100
23,2010,621
23,2011,2937
23,2012,926
23,2013,295
23,2014,694
23,2015,1855
23,2016,708
23,2017,368
23,2018,112
23,2019,129
23,2020,120
23,2021,28500
23,2022,127
23,2023,101
230,1992,132
230,1993,222
230,1994,222
230,1995,2389
230,1996,14320
230,1997,20946
230,1998,21177
230,1999,32804
230,2000,32804
230,2001,54638
230,2002,64602
230,2003,90736
230,2004,133861
230,2005,146281
230,2006,159160
230,2007,194235
230,2008,194235
230,2009,194235
230,2010,219526
230,2011,283356
230,2012,255823
230,2013,296778
230,2014,304847
230,2015,296329
230,2016,160383
230,2017,51167
230,2018,42511
230,2019,42328
230,2020,11757
230,2021,32011
230,2022,37697
230,2023,42503
231,1961,54277
231,1962,61317
231,1963,79823
231,1964,91929
231,1965,124381
231,1966,137381
231,1967,202383
231,1968,287098
231,1969,303246
231,1970,368358
231,1971,301357
231,1972,445020
231,1973,825070
231,1974,745835
231,1975,751020
231,1976,948086
231,1977,1001676
231,1978,1219731
231,1979,1793702
231,1980,1624207
231,1981,1138497
231,1982,1291272
231,1983,1199030
231,1984,1212443
231,1985,1293628
231,1986,1268566
231,1987,1686484
231,1988,2292973
231,1989,2447770
231,1990,2491915
231,1991,2203542
231,1992,2257888
231,1993,2492785
231,1994,2295941
231,1995,2312986
231,1996,2152502
231,1997,1690067
231,1998,1346556
231,1999,1355006
231,2000,1448989
231,2001,1261747
231,2002,1229127
231,2003,1241214
231,2004,1460554
231,2005,1458585
231,2006,1470431
231,2007,1683331
231,2008,1654509
231,2009,1363768
231,2010,1858906
231,2011,2260677
231,2012,1952012
231,2013,2429903
231,2014,2485749
231,2015,1767567
231,2016,2024014
231,2017,2434148.12
231,2018,2452810
231,2019,1605382
231,2020,1627550
231,2021,2149548
231,2022,1958306
231,2023,1613757
233,2001,335
233,2002,326
233,2003,326
233,2004,329
233,2005,329
233,2006,329
233,2007,329
233,2008,688
233,2009,128
233,2010,46
233,2011,28
233,2012,552
233,2013,835
233,2014,418
233,2015,3
233,2016,2
233,2017,48
233,2018,99
233,2019,0
233,2020,0
233,2021,1162
233,2022,14
233,2023,0
234,1990,4886
234,1991,1648
234,1992,13660
234,1993,13661
234,1994,6708
234,1995,25818
234,1996,28007
234,1997,34817
234,1998,54730
234,1999,35151
234,2000,39388
234,2001,40853
234,2002,42982
234,2003,47352
234,2004,55466
234,2005,55735
234,2006,73633
234,2007,92017
234,2008,33460
234,2009,22023
234,2010,34668
234,2011,34603
234,2012,16754
234,2013,16313
234,2014,25398
234,2015,32418
234,2016,24429
234,2017,117210
234,2018,297285
234,2019,178057
234,2020,179422
234,2021,454280
234,2022,269468
234,2023,176488
235,1998,1
235,1999,0
235,2000,116
235,2001,52
235,2002,44
235,2003,96
235,2004,96
235,2005,90
235,2006,428
235,2007,424
235,2008,424
235,2009,424
235,2010,424
235,2011,427
235,2012,156
235,2013,5
235,2014,5
235,2015,19
235,2016,318
235,2017,245.43
235,2018,67
235,2019,2
235,2020,4
235,2021,25
235,2022,12
235,2023,58
236,1961,14
236,1962,41
236,1963,8
236,1964,5
236,1965,168
236,1966,111
236,1967,2
236,1990,1214
236,1991,8
236,1992,54
236,1993,150
236,1994,124
236,1995,1991
236,1996,2990
236,1997,833
236,1998,511
236,1999,677
236,2000,238
236,2001,173
236,2002,126
236,2003,471
236,2004,608
236,2005,202
236,2006,82
236,2007,0
236,2008,0
236,2009,0
236,2010,10
236,2011,0.43
236,2012,0
236,2013,34
236,2014,0
236,2015,0
236,2016,0
236,2017,418
236,2018,2593
236,2019,1888
236,2020,1921
236,2021,9881
236,2022,5483
236,2023,10909
237,1985,3059
237,1986,1920
237,1987,5032
237,1988,16107
237,1989,21266
237,1990,66486
237,1991,48459
237,1992,11068
237,1993,5864
237,1994,2730
237,1995,10526
237,1996,13724
237,1997,3624
237,1998,2625
237,1999,8070
237,2000,8070
237,2001,2431
237,2002,4127
237,2003,4130
237,2004,9385
237,2005,9385
237,2006,34658
237,2007,132505
237,2008,47993
237,2009,27719
237,2010,57589
237,2011,303391
237,2012,187310
237,2013,204753
237,2014,388535
237,2015,86250
237,2016,77296
237,2017,73779
237,2018,47560
237,2019,18668
237,2020,13203
237,2021,10128
237,2022,4233
237,2023,6654
238,1994,129
238,1995,279
238,1996,150
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,2
238,2009,2
238,2010,2
238,2011,28
238,2012,24
238,2013,634.4
238,2014,636
238,2015,636
238,2016,636
238,2017,2
238,2018,0
238,2019,26
238,2020,42
238,2021,101
238,2022,132
238,2023,171
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,23
239,2023,1
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,1994,42
244,1995,60
244,1996,72
244,1997,72
244,1998,72
244,1999,454
244,2000,454
244,2001,454
244,2002,454
244,2003,454
244,2004,92
244,2005,68
244,2006,68
244,2007,40
244,2008,40
244,2009,40
244,2010,40
244,2011,40
244,2012,40
244,2013,40
244,2014,40
244,2015,0
244,2016,39
244,2017,1
244,2018,25
244,2019,11
244,2020,0
244,2021,0
244,2022,0
244,2023,0
248,1961,8950
248,1962,8390
248,1963,11170
248,1964,11365
248,1965,9812
248,1966,6769
248,1967,5993
248,1968,7346
248,1969,10281
248,1970,12023
248,1971,14059
248,1972,15532
248,1973,25450
