geo,year,fo_plywood_and_lvl_import_value
171,2019,437364
171,2020,448468
171,2021,532533
171,2022,528416
171,2023,419762
172,1994,1
172,1995,1
172,1996,1
172,1997,1
172,1998,1
172,1999,1
172,2000,1
172,2001,1
172,2002,1
172,2003,1
172,2004,1
172,2005,1
172,2006,1
172,2007,1
172,2008,1
172,2009,1
172,2010,0
172,2011,7
172,2012,10
172,2013,3
172,2014,4
172,2015,2
172,2016,1
172,2017,0
172,2018,6
172,2019,1
172,2020,36
172,2021,11
172,2022,0
172,2023,0
173,1961,65
173,1962,67
173,1963,80
173,1964,209
173,1965,51
173,1966,500
173,1967,1493
173,1968,1915
173,1969,2980
173,1970,4302
173,1971,4010
173,1972,6083
173,1973,8516
173,1974,8935
173,1975,18375
173,1976,15321
173,1977,13898
173,1978,15653
173,1979,16959
173,1980,17964
173,1981,16577
173,1982,16462
173,1983,10578
173,1984,8978
173,1985,7818
173,1986,9921
173,1987,12609
173,1988,7789
173,1989,8173
173,1990,1336
173,1991,207
173,1992,4316
173,1993,3051
173,1994,8783
173,1995,13200
173,1996,19000
173,1997,35600
173,1998,32200
173,1999,32000
173,2000,30271
173,2001,28629
173,2002,34906
173,2003,39310
173,2004,56665
173,2005,68897
173,2006,80427
173,2007,132210
173,2008,130982
173,2009,68300
173,2010,95002
173,2011,123815
173,2012,115991
173,2013,128107
173,2014,170093
173,2015,132319
173,2016,124921
173,2017,163988.43
173,2018,196335
173,2019,166268
173,2020,191503
173,2021,299734
173,2022,344337
173,2023,247910
174,1965,48
174,1966,83
174,1967,143
174,1968,129
174,1969,162
174,1970,185
174,1971,211
174,1972,102
174,1973,63
174,1974,102
174,1975,44
174,1976,22
174,1977,148
174,1978,148
174,1979,148
174,1980,148
174,1981,148
174,1982,51
174,1983,51
174,1984,51
174,1985,51
174,1986,51
174,1987,0
174,1988,1420
174,1989,2349
174,1990,2306
174,1991,3379
174,1992,2615
174,1993,4279
174,1994,6067
174,1995,4311
174,1996,3901
174,1997,5653
174,1998,9753
174,1999,13052
174,2000,16240
174,2001,13937
174,2002,12995
174,2003,16131
174,2004,23043
174,2005,28663
174,2006,32732
174,2007,45202
174,2008,47426
174,2009,45581
174,2010,33598
174,2011,38627
174,2012,27459
174,2013,29974
174,2014,39782
174,2015,29578
174,2016,36774
174,2017,45436.03
174,2018,50820
174,2019,49995
174,2020,43774
174,2021,68863
174,2022,70098
174,2023,72912
175,1993,188
175,1994,8
175,1995,28
175,1996,28
175,1997,0
175,1998,0
175,1999,4
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,10
175,2007,196
175,2008,326
175,2009,213
175,2010,337
175,2011,373
175,2012,795
175,2013,295
175,2014,163
175,2015,150
175,2016,486
175,2017,176
175,2018,146
175,2019,285
175,2020,82
175,2021,761
175,2022,624
175,2023,160
176,1994,29
176,1995,91
176,1996,64
176,1997,64
176,1998,64
176,1999,64
176,2000,64
176,2001,64
176,2002,64
176,2003,64
176,2004,64
176,2005,64
176,2006,11
176,2007,11
176,2008,141
176,2009,125
176,2010,408
176,2011,1356
176,2012,2309
176,2013,912
176,2014,2928
176,2015,2646
176,2016,3845
176,2017,3599
176,2018,4045
176,2019,3052
176,2020,2737
176,2021,2953
176,2022,3263
176,2023,3968
178,1996,4478
178,1997,4135
178,1998,3972
178,1999,2515
178,2000,2515
178,2001,681
178,2002,650
178,2003,650
178,2004,6
178,2005,6
178,2006,58
178,2007,42
178,2008,189
178,2009,34
178,2010,211
178,2011,410
178,2012,3026
178,2013,2094
178,2014,2149
178,2015,139
178,2016,113
178,2017,95
178,2018,21
178,2019,48
178,2020,102
178,2021,393
178,2022,161
178,2023,212
179,1969,199
179,1970,409
179,1971,425
179,1972,246
179,1973,246
179,1974,246
179,1975,246
179,1976,1871
179,1977,3000
179,1978,4300
179,1979,6036
179,1980,7347
179,1981,7400
179,1982,7100
179,1983,6500
179,1984,6500
179,1985,6500
179,1986,4139
179,1987,4865
179,1988,4506
179,1989,3092
179,1990,1667
179,1991,1667
179,1992,5754
179,1993,3158
179,1994,6117
179,1995,4927
179,1996,5172
179,1997,9239
179,1998,9105
179,1999,5003
179,2000,4321
179,2001,14538
179,2002,14536
179,2003,11070
179,2004,10869
179,2005,10869
179,2006,33815
179,2007,6150
179,2008,76668
179,2009,30899
179,2010,55987
179,2011,63052
179,2012,68628
179,2013,107759
179,2014,126063
179,2015,143240
179,2016,88171
179,2017,53315
179,2018,61909
179,2019,47048
179,2020,50865
179,2021,60045
179,2022,56874
179,2023,38263
18,1979,95
18,1980,143
18,1981,143
18,1982,300
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,1
18,1993,3
18,1994,3
18,1995,3
18,1996,3
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,12
18,2005,12
18,2006,33
18,2007,33
18,2008,33
18,2009,33
18,2010,1578
18,2011,2278
18,2012,2651
18,2013,60
18,2014,0
18,2015,27
18,2016,30
18,2017,98
18,2018,643
18,2019,481
18,2020,332
18,2021,3745
18,2022,6668
18,2023,0
180,1992,422
180,1993,450
180,1994,364
180,1995,364
180,1996,364
180,1997,364
180,1998,364
180,1999,364
180,2000,364
180,2001,364
180,2002,364
180,2003,364
180,2004,364
180,2005,364
180,2006,364
180,2007,364
180,2008,364
180,2009,364
180,2010,318
180,2011,127
180,2012,233
180,2013,329
180,2014,311
180,2015,264
180,2016,289
180,2017,374
180,2018,470
180,2019,407
180,2020,313
180,2021,477
180,2022,336
180,2023,214
181,1992,54
181,1993,3
181,1994,5
181,1995,262
181,1996,583
181,1997,583
181,1998,583
181,1999,157
181,2000,233
181,2001,126
181,2002,126
181,2003,126
181,2004,181
181,2005,181
181,2006,181
181,2007,181
181,2008,170
181,2009,351
181,2010,1082
181,2011,1770
181,2012,1605
181,2013,1693
181,2014,1851
181,2015,1688
181,2016,1325
181,2017,790
181,2018,1366
181,2019,1026
181,2020,833
181,2021,1904
181,2022,1087
181,2023,1090
182,1961,193
182,1962,222
182,1963,296
182,1964,639
182,1965,453
182,1966,533
182,1967,451
182,1968,520
182,1969,614
182,1970,640
182,1971,781
182,1972,944
182,1973,1569
182,1974,1255
182,1975,1529
182,1976,1037
182,1977,1326
182,1978,1575
182,1979,1800
182,1980,2200
182,1981,917
182,1982,917
182,1983,1444
182,1984,1643
182,1985,2014
182,1986,1454
182,1987,8125
182,1988,8234
182,1989,8085
182,1990,9427
182,1991,9427
182,1992,9487
182,1993,9697
182,1994,9652
182,1995,7455
182,1996,7455
182,1997,7455
182,1998,7455
182,1999,7455
182,2000,7455
182,2001,7455
182,2002,7455
182,2003,7455
182,2004,7455
182,2005,7455
182,2006,7455
182,2007,7455
182,2008,7455
182,2009,7455
182,2010,7455
182,2011,7455
182,2012,7455
182,2013,7455
182,2014,7455
182,2015,7455
182,2016,7455
182,2017,7455
182,2018,7455
182,2019,7455
182,2020,7455
182,2021,7455
182,2022,7455
182,2023,7455
183,1992,2908
183,1993,40
183,1994,488
183,1995,693
183,1996,2203
183,1997,917
183,1998,1616
183,1999,3758
183,2000,3735
183,2001,3809
183,2002,5853
183,2003,6756
183,2004,11734
183,2005,15352
183,2006,25767
183,2007,27645
183,2008,24825
183,2009,14094
183,2010,13615
183,2011,20256
183,2012,27891
183,2013,31335
183,2014,38112
183,2015,35590
183,2016,36425
183,2017,49447.78
183,2018,60831
183,2019,55095
183,2020,54370
183,2021,82104
183,2022,92650
183,2023,92650
184,1974,311
184,1975,235
184,1976,314
184,1977,300
184,1978,300
184,1979,528
184,1980,978
184,1981,1166
184,1982,1305
184,1983,646
184,1984,912
184,1985,912
184,1986,912
184,1987,912
184,1988,912
184,1989,1210
184,1990,759
184,1991,963
184,1992,2
184,1993,2
184,1994,199
184,1995,226
184,1996,968
184,1997,234
184,1998,1019
184,1999,1129
184,2000,608
184,2001,608
184,2002,608
184,2003,608
184,2004,167
184,2005,167
184,2006,167
184,2007,167
184,2008,3697
184,2009,2139
184,2010,2051
184,2011,2605
184,2012,2257
184,2013,2843
184,2014,3109
184,2015,2949
184,2016,4789
184,2017,4506
184,2018,5237
184,2019,6589
184,2020,5578
184,2021,8070
184,2022,9233
184,2023,9233
185,1992,2223
185,1993,3183
185,1994,2700
185,1995,2700
185,1996,4000
185,1997,5695
185,1998,4887
185,1999,752
185,2000,4220
185,2001,5176
185,2002,8391
185,2003,10550
185,2004,13864
185,2005,16706
185,2006,19101
185,2007,59188
185,2008,47600
185,2009,19191
185,2010,16745
185,2011,35422
185,2012,49066
185,2013,66826
185,2014,64333
185,2015,24988
185,2016,28663
185,2017,36055
185,2018,42205
185,2019,34887
185,2020,43372
185,2021,44154
185,2022,14751
185,2023,7611
186,1992,73
186,1993,1777
186,1994,1250
186,1995,1250
186,1996,3473
186,1997,2569
186,1998,1655
186,1999,577
186,2000,505
186,2001,221
186,2002,750
186,2003,1150
186,2004,2003
186,2005,1742
187,1992,22
187,1993,55
187,1994,49
187,1995,49
187,1996,49
187,1997,49
187,1998,49
187,1999,49
187,2000,49
187,2001,49
187,2002,49
187,2003,49
187,2004,49
187,2005,49
187,2006,49
187,2007,49
187,2008,49
187,2009,49
187,2010,49
187,2011,49
187,2012,49
187,2013,49
187,2014,49
187,2015,94
187,2016,34
187,2017,65
187,2018,131
187,2019,116
187,2020,83
187,2021,62
187,2022,74
187,2023,31
188,1992,146
188,1993,571
188,1994,544
188,1995,544
188,1996,544
188,1997,544
188,1998,544
188,1999,544
188,2000,544
188,2001,544
188,2002,544
188,2003,544
188,2004,544
188,2005,544
188,2006,544
188,2007,544
188,2008,544
188,2009,3404
188,2010,2542
188,2011,1950
188,2012,1530
188,2013,2008
188,2014,1989
188,2015,2553
188,2016,3151
188,2017,2531
188,2018,2197
188,2019,2066
188,2020,1277
188,2021,2437
188,2022,2281
188,2023,1588
189,1992,1701
189,1993,2574
189,1994,2140
189,1995,2140
189,1996,2140
189,1997,2140
189,1998,2140
189,1999,2140
189,2000,2140
189,2001,2140
189,2002,2140
189,2003,2140
189,2004,2140
189,2005,2140
189,2006,5635
189,2007,4870
189,2008,4870
189,2009,3703
189,2010,2948
189,2011,2840
189,2012,1992
189,2013,2574
189,2014,4140
189,2015,4329
189,2016,4407
189,2017,4419
189,2018,3362
189,2019,3203
189,2020,2940
189,2021,4338
189,2022,4252
189,2023,2871
19,1992,125
19,1993,104
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,50
19,2004,9
19,2005,32
19,2006,29
19,2007,23
19,2008,88
19,2009,180
19,2010,165
19,2011,323
19,2012,769
19,2013,1441
19,2014,1990
19,2015,907
19,2016,1255
19,2017,1842
19,2018,2168
19,2019,2145
19,2020,306
19,2021,706
19,2022,520
19,2023,500
190,1992,207
190,1993,249
190,1994,173
190,1995,173
190,1996,173
190,1997,173
190,1998,173
190,1999,173
190,2000,173
190,2001,173
190,2002,173
190,2003,173
190,2004,173
190,2005,173
190,2006,173
190,2007,173
190,2008,173
190,2009,173
190,2010,173
190,2011,173
190,2012,173
190,2013,173
190,2014,173
190,2015,190
190,2016,189
190,2017,129
190,2018,79
190,2019,67
190,2020,12
190,2021,62
190,2022,13
190,2023,4
191,1983,236
191,1984,425
191,1985,425
191,1986,1415
191,1987,382
191,1988,686
191,1989,795
191,1990,493
191,1991,493
191,1992,715
191,1993,1105
191,1994,832
191,1995,1124
191,1996,861
191,1997,1272
191,1998,4810
191,1999,4810
191,2000,4810
191,2001,4810
191,2002,4810
191,2003,4810
191,2004,410
191,2005,410
191,2006,410
191,2007,1790
191,2008,1493
191,2009,2279
191,2010,2319
191,2011,2276
191,2012,2298
191,2013,1762
191,2014,1928
191,2015,1783
191,2016,1894
191,2017,1628
191,2018,2406
191,2019,2247
191,2020,1754
191,2021,2667
191,2022,1657
191,2023,1439
192,2015,364
192,2016,621
192,2017,507
192,2018,987
192,2019,622
192,2020,939
192,2021,939
192,2022,939
192,2023,939
193,1992,20
193,1993,12
193,1994,15
193,1995,23
193,1996,10
193,1997,16
193,1998,18
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,60
193,2004,49
193,2005,49
193,2006,49
193,2007,97
193,2008,79
193,2009,30
193,2010,53
193,2011,72
193,2012,204
193,2013,66
193,2014,156
193,2015,124
193,2016,115
193,2017,106
193,2018,130
193,2019,112
193,2020,52
193,2021,106
193,2022,60
193,2023,35
194,1968,603
194,1969,1818
194,1970,1299
194,1971,1762
194,1972,1936
194,1973,7603
194,1974,9700
194,1975,13574
194,1976,39431
194,1977,62014
194,1978,78705
194,1979,138664
194,1980,137708
194,1981,186743
194,1982,216405
194,1983,115700
194,1984,162992
194,1985,175000
194,1986,102000
194,1987,98000
194,1988,123000
194,1989,120000
194,1990,123000
194,1991,123000
194,1992,154739
194,1993,150579
194,1994,143923
194,1995,120000
194,1996,136837
194,1997,140209
194,1998,94007
194,1999,80370
194,2000,112703
194,2001,108328
194,2002,104008
194,2003,94817
194,2004,79219
194,2005,109902
194,2006,104884
194,2007,159464
194,2008,209575
194,2009,209575
194,2010,285579
194,2011,309129
194,2012,402511
194,2013,344651
194,2014,363384
194,2015,385756
194,2016,253161
194,2017,210351
194,2018,187289
194,2019,224585
194,2020,262113
194,2021,210556
194,2022,239303
194,2023,224607
195,1961,270
195,1962,267
195,1963,389
195,1964,287
195,1965,380
195,1966,456
195,1967,343
195,1968,150
195,1969,38
195,1970,38
195,1971,38
195,1972,1050
195,1973,780
195,1974,1400
195,1975,3000
195,1976,3000
195,1977,2200
195,1978,1300
195,1979,4400
195,1980,3629
195,1981,3629
195,1982,2800
195,1983,2800
195,1984,2100
195,1985,2000
195,1986,2263
195,1987,3776
195,1988,3776
195,1989,4646
195,1990,4646
195,1991,1513
195,1992,3200
195,1993,5700
195,1994,4700
195,1995,6900
195,1996,5074
195,1997,5074
195,1998,5074
195,1999,4108
195,2000,3568
195,2001,3835
195,2002,3835
195,2003,3835
195,2004,3835
195,2005,3835
195,2006,3835
195,2007,9176
195,2008,10567
195,2009,6392
195,2010,7889
195,2011,9598
195,2012,11951
195,2013,11151
195,2014,4902
195,2015,7897
195,2016,8893
195,2017,8444
195,2018,7763
195,2019,13314
195,2020,14321
195,2021,24843
195,2022,25718
195,2023,18684
196,1992,1667
196,1993,67
196,1994,732
196,1995,732
196,1996,732
196,1997,732
196,1998,732
196,1999,732
196,2000,732
196,2001,732
196,2002,732
196,2003,732
196,2004,732
196,2005,732
196,2006,732
196,2007,732
196,2008,3500
196,2009,3500
196,2010,1930
196,2011,3436
196,2012,2018
196,2013,2083
196,2014,1686
196,2015,2323
196,2016,2950
196,2017,2507
196,2018,2477
196,2019,2581
196,2020,2384
196,2021,2224
196,2022,4111
196,2023,4109
197,1965,286
197,1966,286
197,1967,196
197,1968,256
197,1969,293
197,1970,364
197,1971,344
197,1972,401
197,1973,561
197,1974,938
197,1975,300
197,1976,599
197,1977,65
197,1978,304
197,1979,562
197,1980,562
197,1981,562
197,1982,562
197,1983,322
197,1984,215
197,1985,215
197,1986,270
197,1987,353
197,1988,207
197,1989,145
197,1990,688
197,1991,238
197,1992,63
197,1993,35
197,1994,50
197,1995,23
197,1996,42
197,1997,1
197,1998,1
197,1999,18
197,2000,38
197,2001,38
197,2002,153
197,2003,323
197,2004,53
197,2005,53
197,2006,145
197,2007,151
197,2008,1029
197,2009,1984
197,2010,2088
197,2011,2371
197,2012,1155
197,2013,1008
197,2014,2870
197,2015,1485
197,2016,1349
197,2017,1096
197,2018,1131
197,2019,2634
197,2020,2069
197,2021,1610
197,2022,862
197,2023,1589
198,1992,4834
198,1993,5751
198,1994,7782
198,1995,10147
198,1996,12662
198,1997,8916
198,1998,9989
198,1999,9908
198,2000,10651
198,2001,12309
198,2002,13638
198,2003,19415
198,2004,24313
198,2005,24141
198,2006,26798
198,2007,33671
198,2008,28231
198,2009,17790
198,2010,23613
198,2011,26694
198,2012,23871
198,2013,25327
198,2014,30658
198,2015,29127
198,2016,35738
198,2017,40049.29
198,2018,46875
198,2019,44233
198,2020,45000
198,2021,66532
198,2022,63053
198,2023,38067
199,1993,783
199,1994,487
199,1995,555
199,1996,5208
199,1997,15428
199,1998,6858
199,1999,6258
199,2000,9211
199,2001,9224
199,2002,13045
199,2003,16157
199,2004,18508
199,2005,24508
199,2006,32328
199,2007,27855
199,2008,18678
199,2009,35359
199,2010,20810
199,2011,29927
199,2012,30791
199,2013,22524
199,2014,37646
199,2015,32151
199,2016,29607
199,2017,32769.49
199,2018,37053
199,2019,35190
199,2020,36176
199,2021,48666
199,2022,44309
199,2023,35037
2,1972,7950
2,1973,12535
2,1974,12535
2,1975,12535
2,1976,14221
2,1977,15998
2,1978,15998
2,1979,15998
2,1980,15998
2,1981,15998
2,1982,15998
2,1983,15998
2,1984,15998
2,1985,15998
2,1986,43
2,1987,170
2,1988,135
2,1989,135
2,1990,135
2,1991,135
2,1992,8
2,1993,8
2,1994,49
2,1995,49
2,1996,40
2,1997,19
2,1998,19
2,1999,195
2,2000,195
2,2001,195
2,2002,5
2,2003,2030
2,2004,1835
2,2005,1835
2,2006,1390
2,2007,1739
2,2008,4788
2,2009,5402
2,2010,8669
2,2011,5760
2,2012,23281
2,2013,9219
2,2014,10043
2,2015,4083
2,2016,1826
2,2017,3367
2,2018,3190
2,2019,3974
2,2020,3976
2,2021,2018
2,2022,113
2,2023,3647
20,2009,4145
20,2010,9324
20,2011,11354
20,2012,3075
20,2013,4187
20,2014,3442
20,2015,1267
20,2016,1097
20,2017,1302
20,2018,916
20,2019,1110
20,2020,910
20,2021,641
20,2022,223
20,2023,1756
200,1964,1420
200,1965,1154
200,1966,1582
200,1967,2798
200,1968,4548
200,1969,5999
200,1970,6712
200,1971,7055
200,1972,11400
200,1973,21965
200,1974,18187
200,1975,20217
200,1976,34098
200,1977,35647
200,1978,44942
200,1979,77264
200,1980,70236
200,1981,86368
200,1982,71596
200,1983,94112
200,1984,60990
200,1985,43811
200,1986,75000
200,1987,100000
200,1988,136336
200,1989,131732
200,1990,144539
200,1991,198961
200,1992,196880
200,1993,147546
200,1994,197852
200,1995,139661
200,1996,154359
200,1997,174667
200,1998,111244
200,1999,117954
200,2000,99377
200,2001,79057
200,2002,52730
200,2003,5510
200,2004,6756
200,2005,7955
200,2006,80000
200,2007,102382
200,2008,137792
200,2009,97745
200,2010,123493
200,2011,150992
200,2012,170134
200,2013,177682
200,2014,166486
200,2015,137091
200,2016,117498
200,2017,106943
200,2018,109947
200,2019,101992
200,2020,74341
200,2021,122391
200,2022,115506
200,2023,97492
201,2000,107
201,2001,107
201,2002,107
201,2003,107
201,2004,47
201,2005,47
201,2006,47
201,2007,2
201,2008,681
201,2009,57
201,2010,223
201,2011,294
201,2012,484
201,2013,393
201,2014,695
201,2015,13736
201,2016,10785
201,2017,10871
201,2018,16332
201,2019,12931
201,2020,14875
201,2021,18870
201,2022,18183
201,2023,22514
202,1961,242
202,1962,113
202,1963,200
202,1964,550
202,1965,774
202,1966,666
202,1967,711
202,1968,806
202,1969,2058
202,1970,2990
202,1971,2409
202,1972,1634
202,1973,5111
202,1974,6170
202,1975,3520
202,1976,1427
202,1977,1130
202,1978,1178
202,1979,1640
202,1980,3429
202,1981,5507
202,1982,3945
202,1983,4059
202,1984,3839
202,1985,3839
202,1986,1729
202,1987,3162
202,1988,3696
202,1989,371
202,1990,1166
202,1991,1166
202,1992,15237
202,1993,986
202,1994,9237
202,1995,10678
202,1996,10678
202,1997,8504
202,1998,5617
202,1999,4508
202,2000,4508
202,2001,4719
202,2002,9135
202,2003,10843
202,2004,14085
202,2005,21034
202,2006,33900
202,2007,43706
202,2008,41096
202,2009,24961
202,2010,30258
202,2011,40706
202,2012,48550
202,2013,21282
202,2014,52715
202,2015,45558
202,2016,41091
202,2017,42124
202,2018,44142
202,2019,42853
202,2020,27677
202,2021,40911
202,2022,58128
202,2023,37305
203,1961,13
203,1962,56
203,1963,97
203,1964,127
203,1965,218
203,1966,169
203,1967,227
203,1968,217
203,1969,256
203,1970,318
203,1971,221
203,1972,569
203,1973,1092
203,1974,1812
203,1975,851
203,1976,689
203,1977,620
203,1978,412
203,1979,668
203,1980,1664
203,1981,2911
203,1982,1923
203,1983,1189
203,1984,1183
203,1985,784
203,1986,5100
203,1987,5200
203,1988,9800
203,1989,12000
203,1990,12000
203,1991,15000
203,1992,30918
203,1993,19637
203,1994,25833
203,1995,27476
203,1996,27509
203,1997,75421
203,1998,36721
203,1999,39031
203,2000,47505
203,2001,68827
203,2002,66707
203,2003,81129
203,2004,88775
203,2005,90931
203,2006,114521
203,2007,205337
203,2008,93052
203,2009,50674
203,2010,48353
203,2011,52162
203,2012,35046
203,2013,43450
203,2014,62165
203,2015,65746
203,2016,72734
203,2017,77428.61
203,2018,93643
203,2019,93440
203,2020,66206
203,2021,118676
203,2022,122542
203,2023,117448
206,1961,96
206,1962,77
206,1963,169
206,1964,84
206,1965,90
206,1966,134
206,1967,107
206,1968,410
206,1969,394
206,1970,73
206,1971,493
206,1972,460
206,1973,460
206,1974,867
206,1975,968
206,1976,1148
206,1977,574
206,1978,574
206,1979,326
206,1980,412
206,1981,2061
206,1982,2061
206,1983,1481
206,1984,1481
206,1985,2681
206,1986,1157
206,1987,292
206,1988,1441
206,1989,291
206,1990,194
206,1991,60
206,1992,509
206,1993,185
206,1994,292
206,1995,76
206,1996,76
206,1997,103
206,1998,103
206,1999,137
206,2000,338
206,2001,338
206,2002,82
206,2003,231
206,2004,617
206,2005,617
206,2006,2634
206,2007,3181
206,2008,4872
206,2009,4054
206,2010,6996
206,2011,472
207,1992,22
207,1993,7
207,1994,18
207,1995,119
207,1996,247
207,1997,247
207,1998,0
207,1999,0
207,2000,908
207,2001,1119
207,2002,1154
207,2003,1624
207,2004,2045
207,2005,1612
207,2006,2047
207,2007,2328
207,2008,4541
207,2009,2370
207,2010,1747
207,2011,2821
207,2012,2063
207,2013,1999
207,2014,1288
207,2015,2089
207,2016,1148
207,2017,1983
207,2018,2307
207,2019,1881
207,2020,1258
207,2021,2048
207,2022,1451
207,2023,1822
208,1996,6
208,1997,6
208,1998,101
208,1999,101
208,2000,101
208,2001,101
208,2002,101
208,2003,101
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,1438
208,2012,2196
208,2013,2196
208,2014,2196
208,2015,2196
208,2016,2196
208,2017,2195.62
208,2018,2196
208,2019,6721
208,2020,6593
208,2021,6593
208,2022,6593
208,2023,6593
209,2010,1776
209,2011,1275
209,2012,814
209,2013,899
209,2014,775
209,2015,829
209,2016,867
209,2017,741
209,2018,1154
209,2019,1136
209,2020,957
209,2021,1448
209,2022,1621
209,2023,1112
21,1971,66
21,1972,163
21,1973,128
21,1974,168
21,1975,168
21,1976,168
21,1977,643
21,1978,863
21,1979,247
21,1980,247
21,1981,86
21,1982,86
21,1983,43
21,1984,43
21,1985,43
21,1986,43
21,1987,43
21,1988,43
21,1989,122
21,1990,480
21,1991,880
21,1992,210
21,1993,262
21,1994,191
21,1995,564
21,1996,1516
21,1997,1427
21,1998,1172
21,1999,989
21,2000,784
21,2001,1022
21,2002,1228
21,2003,2391
21,2004,2391
21,2005,2287
21,2006,2695
21,2007,3171
21,2008,3272
21,2009,1617
21,2010,1117
21,2011,2983
21,2012,2406
21,2013,2707
21,2014,2041
21,2015,1519
21,2016,1947
21,2017,2206
21,2018,2789
21,2019,2844
21,2020,2810
21,2021,3205
21,2022,5897
21,2023,7749
210,1961,3129
210,1962,3385
210,1963,4406
210,1964,6054
210,1965,7754
210,1966,7717
210,1967,8709
210,1968,9637
210,1969,11297
210,1970,12812
210,1971,13732
210,1972,14835
210,1973,20504
210,1974,28980
210,1975,28561
210,1976,34958
210,1977,34540
210,1978,39739
210,1979,53631
210,1980,68059
210,1981,49439
210,1982,45856
210,1983,43562
210,1984,48887
210,1985,45478
210,1986,55097
210,1987,71998
210,1988,82951
210,1989,80815
210,1990,110435
210,1991,81064
210,1992,64067
210,1993,46252
210,1994,63893
210,1995,69793
210,1996,76519
210,1997,73740
210,1998,79437
210,1999,76394
210,2000,80707
210,2001,66111
210,2002,66131
210,2003,81825
210,2004,106881
210,2005,121968
210,2006,119083
210,2007,153050
210,2008,136485
210,2009,81071
210,2010,110519
210,2011,130989
210,2012,118246
210,2013,111961
210,2014,123811
210,2015,98697
210,2016,108280
210,2017,126569.3
210,2018,145046
210,2019,139760
210,2020,133920
210,2021,159005
210,2022,198395
210,2023,107464
211,1961,5209
211,1962,5470
211,1963,5843
211,1964,6532
211,1965,6262
211,1966,6588
211,1967,6956
211,1968,7246
211,1969,9082
211,1970,12723
211,1971,16392
211,1972,22338
211,1973,28194
211,1974,23185
211,1975,11518
211,1976,19572
211,1977,23806
211,1978,35190
211,1979,48642
211,1980,63413
211,1981,50966
211,1982,42503
211,1983,42526
211,1984,43458
211,1985,44874
211,1986,66708
211,1987,89665
211,1988,105474
211,1989,116837
211,1990,146840
211,1991,113856
211,1992,104719
211,1993,103207
211,1994,132769
211,1995,149109
211,1996,125756
211,1997,127138
211,1998,127000
211,1999,103601
211,2000,127950
211,2001,116134
211,2002,108659
211,2003,124076
211,2004,145785
211,2005,157362
211,2006,134567
211,2007,140913
211,2008,154270
211,2009,58286
211,2010,69824
211,2011,87522
211,2012,91886
211,2013,106257
211,2014,198075
211,2015,164779
211,2016,175140
211,2017,193643.38
211,2018,208487
211,2019,196619
211,2020,208116
211,2021,271583
211,2022,259977
211,2023,259977
212,1963,35
212,1964,160
212,1965,19
212,1966,26
212,1967,14
212,1968,29
212,1969,60
212,1970,31
212,1971,54
212,1972,44
212,1973,891
212,1974,1443
212,1975,948
212,1976,278
212,1977,2235
212,1978,5011
212,1979,1806
212,1980,5508
212,1981,6442
212,1982,12795
212,1983,12795
212,1984,3777
212,1985,3777
212,1986,3777
212,1987,969
212,1988,215
212,1989,799
212,1990,250
212,1991,250
212,1992,1453
212,1993,520
212,1994,3859
212,1995,3859
212,1996,4387
212,1997,3401
212,1998,2291
212,1999,2635
212,2000,1786
212,2001,3526
212,2002,829
212,2003,9088
212,2004,3802
212,2005,3802
212,2006,5007
212,2007,8667
212,2008,6569
212,2009,6351
212,2010,2960
212,2011,3405
212,2012,861
212,2013,679
212,2014,1839
212,2015,1353
212,2016,1228
212,2017,1727
212,2018,1990
212,2019,2929
212,2020,1858
212,2021,2011
212,2022,1578
212,2023,13467
213,1992,386
213,1993,35
213,1994,250
213,1995,250
213,1996,330
213,1997,362
213,1998,250
213,1999,194
213,2000,194
213,2001,194
213,2002,194
213,2003,194
213,2004,194
213,2005,194
213,2006,194
213,2007,194
213,2008,194
213,2009,194
213,2010,194
213,2011,3764
213,2012,37544
213,2013,31167
213,2014,31167
213,2015,31167
213,2016,31167
213,2017,31166.7
213,2018,3060
213,2019,3502
213,2020,3502
213,2021,3502
213,2022,3502
213,2023,3502
214,1972,63
214,1973,48
214,1974,30
214,1975,30
214,1976,2700
214,1977,2700
214,1978,3370
214,1979,616
214,1980,1775
214,1981,4167
214,1982,5280
214,1983,10850
214,1984,33538
214,1985,28758
214,1986,62000
214,1987,113006
214,1988,100124
214,1989,160428
214,1990,152295
214,1991,132567
214,1992,296626
214,1993,263154
214,1994,367013
214,1995,366043
214,1996,305176
214,1997,312657
214,1998,221447
214,1999,176574
214,2000,188339
214,2001,147303
214,2002,152012
214,2003,190317
214,2004,263026
214,2005,265165
214,2006,302213
214,2007,326879
214,2008,285337
214,2009,228749
214,2010,325334
214,2011,336434
214,2012,276628
214,2013,298861
214,2014,311353
214,2015,329435
214,2016,294987
