geo,year,fo_oriented_strand_board_osb_import_quantity
58,2007,802
58,2008,2949
58,2009,1015
58,2010,1556
58,2011,844
58,2012,1688
58,2013,1306
58,2014,1610
58,2015,636
58,2016,1388
58,2017,3102
58,2018,2095
58,2019,1837
58,2020,893
58,2021,5472.05
58,2022,517
58,2023,4837
5801,1999,1231
5801,2000,97
5801,2001,97
5801,2002,92
5801,2003,3791
5801,2004,6245
5801,2005,6460
5801,2006,15827
5801,2007,18396
5801,2008,14212
5801,2009,12918
5801,2010,4560
5801,2011,3493
5801,2012,1224
5801,2013,2265
5801,2014,2662
5801,2015,2334
5801,2016,4105
5801,2017,1068
5801,2018,994
5801,2019,10952
5801,2020,10298
5801,2021,6781.64
5801,2022,6463
5801,2023,5608
5802,1998,600
5802,1999,8301
5802,2000,9172
5802,2001,9467
5802,2002,12282
5802,2003,17746
5802,2004,69541
5802,2005,63647
5802,2006,43508
5802,2007,58673
5802,2008,49291
5802,2009,34442
5802,2010,52555
5802,2011,95843
5802,2012,146846
5802,2013,155648
5802,2014,171849
5802,2015,164091
5802,2016,154314
5802,2017,178243
5802,2018,156558
5802,2019,187300
5802,2020,192939
5802,2021,172288.86
5802,2022,140617
5802,2023,200083
5803,1999,8851
5803,2000,926
5803,2001,926
5803,2002,263
5803,2003,1852
5803,2004,2827
5803,2005,2908
5803,2006,2086
5803,2007,2089
5803,2008,899
5803,2009,643
5803,2010,2213
5803,2011,2373
5803,2012,3546
5803,2013,1826
5803,2014,2689
5803,2015,3416
5803,2016,3750
5803,2017,5428
5803,2018,3356
5803,2019,6294
5803,2020,5385
5803,2021,3748
5803,2022,4294
5803,2023,3136
5815,1999,127
5815,2000,85
5815,2001,1196
5815,2002,1852
5815,2003,7716
5815,2004,16948
5815,2005,18548
5815,2006,13471
5815,2007,13403
5815,2008,14108
5815,2009,5510
5815,2010,8075
5815,2011,9650
5815,2012,15552
5815,2013,22097
5815,2014,21122
5815,2015,14089
5815,2016,6276
5815,2017,13960
5815,2018,26766
5815,2019,53278
5815,2020,56864
5815,2021,42935.18
5815,2022,50955
5815,2023,67351
5817,1999,1391
5817,2000,133
5817,2001,133
5817,2002,186
5817,2003,4070
5817,2004,8857
5817,2005,9039
5817,2006,19066
5817,2007,22432
5817,2008,22834
5817,2009,22487
5817,2010,16767
5817,2011,23043
5817,2012,29732
5817,2013,34051
5817,2014,44008
5817,2015,60854
5817,2016,50762
5817,2017,88547
5817,2018,59491
5817,2019,94352
5817,2020,129053
5817,2021,134857.48
5817,2022,74272
5817,2023,152468
59,2010,43
59,2011,40
59,2012,87
59,2013,47
59,2014,53
59,2015,39
59,2016,13
59,2017,63
59,2018,7
59,2019,49
59,2020,504
59,2021,65
59,2022,127
59,2023,3
60,2006,1
60,2007,89
60,2008,85
60,2009,33
60,2010,172
60,2011,164
60,2012,36
60,2013,73
60,2014,33
60,2015,52
60,2016,151
60,2017,129
60,2018,55
60,2019,80
60,2020,132
60,2021,137
60,2022,87
60,2023,161
61,2008,30
61,2009,2
61,2010,2
61,2011,1
61,2012,29
61,2013,7
61,2014,3
61,2015,25
61,2016,25
61,2017,5
61,2018,5
61,2019,5
61,2020,39
61,2021,39
61,2022,39
61,2023,32
63,1998,1200
63,1999,925
63,2000,1600
63,2001,980
63,2002,2250
63,2003,4291
63,2004,4635
63,2005,9443
63,2006,13920
63,2007,18480
63,2008,15518
63,2009,14811
63,2010,15771
63,2011,17288
63,2012,23485
63,2013,26878
63,2014,27373
63,2015,31623
63,2016,32787
63,2017,35873
63,2018,39942
63,2019,39060
63,2020,45109
63,2021,44175
63,2022,55119
63,2023,37550
64,2019,2724
64,2020,15580
64,2021,15998
64,2022,640
64,2023,7801
65,2019,308
65,2020,110
65,2021,245
65,2022,21
65,2023,230
66,2002,87
66,2003,1685
66,2004,1339
66,2005,1339
66,2006,502
66,2007,1140
66,2008,20
66,2009,20
66,2010,18
66,2011,18
66,2012,4
66,2013,4
66,2014,48
66,2015,169
66,2016,27
66,2017,80
66,2018,80
66,2019,9
66,2020,115
66,2021,23
66,2022,6
66,2023,6
67,1998,4400
67,1999,7000
67,2000,8000
67,2001,10056
67,2002,4580
67,2003,5369
67,2004,4519
67,2005,2385
67,2006,3264
67,2007,621
67,2008,1730
67,2009,3164
67,2010,8183
67,2011,9310
67,2012,10177
67,2013,10463
67,2014,15840
67,2015,21011
67,2016,29468
67,2017,37950
67,2018,45191
67,2019,43432
67,2020,48709
67,2021,47339
67,2022,56485
67,2023,42095
68,1998,46400
68,1999,34500
68,2000,25145
68,2001,31446
68,2002,69999
68,2003,66845
68,2004,57656
68,2005,51847
68,2006,54501
68,2007,51760
68,2008,113174
68,2009,96482
68,2010,112029
68,2011,97311
68,2012,123591
68,2013,133623
68,2014,136265
68,2015,143518
68,2016,104492
68,2017,106489
68,2018,106299
68,2019,100562
68,2020,165330
68,2021,205776
68,2022,222000
68,2023,212610
7,2000,18
7,2001,18
7,2002,4
7,2003,87
7,2004,87
7,2005,87
7,2006,14
7,2007,193
7,2008,134
7,2009,441
7,2010,119
7,2011,112
7,2012,139
7,2013,314
7,2014,554
7,2015,255
7,2016,70
7,2017,110
7,2018,25
7,2019,71
7,2020,100
7,2021,615.02
7,2022,721
7,2023,1922
70,1999,7564
70,2000,230
70,2001,230
70,2002,59
70,2003,71
70,2004,240
70,2005,240
70,2006,860
70,2007,537
70,2008,356
70,2009,145
70,2010,176
70,2011,201
70,2012,52
70,2013,209
70,2014,361
70,2015,45
70,2016,307
70,2017,1189
70,2018,439
70,2019,169
70,2020,853
70,2021,633
70,2022,979
70,2023,38
72,2006,569
72,2007,777
72,2008,83
72,2009,83
72,2010,83
72,2011,3
72,2012,75
72,2013,2
72,2014,46
72,2015,9
72,2016,111
72,2017,5
72,2018,5
72,2019,5
72,2020,3
72,2021,14
72,2022,5
72,2023,5
73,2006,7931
73,2007,2949
73,2008,2949
73,2009,2949
73,2010,2949
73,2011,750
73,2012,4560
73,2013,1300
73,2014,1600
73,2015,2440
73,2016,3905
73,2017,4008
73,2018,6672
73,2019,6672
73,2020,21377
73,2021,5487
73,2022,8866
73,2023,16963
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,3
74,2016,3
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
74,2023,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,15
75,2007,15
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,4
75,2018,91
75,2019,40
75,2020,40
75,2021,40
75,2022,40
75,2023,1
79,1998,200000
79,1999,292000
79,2000,310000
79,2001,334000
79,2002,423000
79,2003,284000
79,2004,250000
79,2005,210000
79,2006,303606
79,2007,305000
79,2008,252000
79,2009,294203
79,2010,372558
79,2011,426066
79,2012,416888
79,2013,470219
79,2014,533448
79,2015,646381
79,2016,746104
79,2017,762152
79,2018,848346
79,2019,791907
79,2020,856318
79,2021,758636
79,2022,679000
79,2023,569982
8,2015,7
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,2
8,2021,2
8,2022,66
8,2023,1
80,2004,900
80,2005,1900
80,2006,1900
80,2007,13772
80,2008,2040
80,2009,2370
80,2010,1800
80,2011,2000
80,2012,2000
80,2013,3000
80,2014,4000
80,2015,4640
80,2016,5970
80,2017,8630
80,2018,8680
80,2019,580
80,2020,12060
80,2021,10810
80,2022,10936
80,2023,14948
81,2014,181
81,2015,160
81,2016,1097
81,2017,1153
81,2018,1141
81,2019,2031
81,2020,351
81,2021,134
81,2022,108
81,2023,51
82,2023,422
84,1996,15000
84,1997,15000
84,1998,16605
84,1999,16492
84,2000,13926
84,2001,1208
84,2002,4848
84,2003,20020
84,2004,10780
84,2005,10915
84,2006,23000
84,2007,134050
84,2008,6418
84,2009,5689
84,2010,6786
84,2011,7341
84,2012,8832
84,2013,7655
84,2014,9102
84,2015,9102
84,2016,9102
84,2017,11505
84,2018,13757
84,2019,12812
84,2020,12813
84,2021,12813
84,2022,12813
84,2023,12813
85,2014,4
85,2015,0
85,2016,4
85,2017,4
85,2018,4
85,2019,2
85,2020,14
85,2021,1
85,2022,31
85,2023,58
86,2022,8
86,2023,8
89,2003,16
89,2004,587
89,2005,163
89,2006,8
89,2007,207
89,2008,284
89,2009,60
89,2010,74
89,2011,1300
89,2012,282
89,2013,239
89,2014,115
89,2015,894
89,2016,869
89,2017,810
89,2018,150
89,2019,931
89,2020,1964
89,2021,2262.64
89,2022,1143
89,2023,1077
9,2007,21990
9,2008,13795
9,2009,14650
9,2010,16399
9,2011,18930
9,2012,21076
9,2013,17173
9,2014,21341
9,2015,21522
9,2016,24000
9,2017,39000
9,2018,40400
9,2019,41393
9,2020,50112
9,2021,73638
9,2022,77192
9,2023,68958
90,2008,4
90,2009,4
90,2010,12
90,2011,12
90,2012,23
90,2013,10
90,2014,3
90,2015,149
90,2016,119
90,2017,0
90,2018,0
90,2019,35
90,2020,0
90,2021,33
90,2022,50
90,2023,1
91,2005,81
91,2006,23
91,2007,23
91,2008,23
91,2009,23
91,2010,23
91,2011,23
91,2012,23
91,2013,23
91,2014,23
91,2015,5
91,2016,15
91,2017,14
91,2018,14
91,2019,51
91,2020,47
91,2021,134
91,2022,47
91,2023,47
93,2010,889
93,2011,442
93,2012,196
93,2013,57
93,2014,65
93,2015,28
93,2016,0
93,2017,42
93,2018,26
93,2019,32
93,2020,64
93,2021,47
93,2022,47
93,2023,116
95,2004,37
95,2005,37
95,2006,930
95,2007,930
95,2008,930
95,2009,930
95,2010,376
95,2011,238
95,2012,238
95,2013,238
95,2014,817
95,2015,440
95,2016,263
95,2017,511
95,2018,215
95,2019,290
95,2020,150
95,2021,418
95,2022,250
95,2023,567
96,2009,263
96,2010,36
96,2011,113
96,2012,113
96,2013,294
96,2014,217
96,2015,202
96,2016,504
96,2017,280
96,2018,494
96,2019,697
96,2020,487
96,2021,748
96,2022,243
96,2023,129
97,1998,18600
97,1999,8800
97,2000,33800
97,2001,37000
97,2002,85000
97,2003,90000
97,2004,92000
97,2005,90000
97,2006,55000
97,2007,51000
97,2008,49800
97,2009,53133
97,2010,63566
97,2011,56467
97,2012,56113
97,2013,57286
97,2014,67200
97,2015,65552
97,2016,79846
97,2017,79740
97,2018,46823
97,2019,54695
97,2020,77168
97,2021,67359
97,2022,77168
97,2023,77168
98,1998,900
98,1999,1200
98,2000,4000
98,2001,4000
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,32000
98,2009,27000
98,2010,27000
98,2011,17000
98,2012,18000
98,2013,15553
98,2014,16077
98,2015,19216
98,2016,24810
98,2017,31203
98,2018,34873
98,2019,39326
98,2020,44494
98,2021,40740
98,2022,44194
98,2023,56830
99,2002,384
99,2003,182
99,2004,103
99,2005,101
99,2006,30
99,2007,5614
99,2008,5850
99,2009,1067
99,2010,640
99,2011,253
99,2012,216
99,2013,312
99,2014,434
99,2015,434
99,2016,651
99,2017,549
99,2018,0
99,2019,1503
99,2020,1771
99,2021,1573
99,2022,490
99,2023,490
