geo,year,fo_printing_and_writing_papers_coated_import_quantity
32,2019,4060
32,2020,6139
32,2021,4015
32,2022,5398
32,2023,3639
33,1998,532700
33,1999,591000
33,2000,621518
33,2001,599000
33,2002,479000
33,2003,668000
33,2004,987000
33,2005,1077000
33,2006,751000
33,2007,538000
33,2008,758000
33,2009,610921
33,2010,636000
33,2011,608099
33,2012,565000
33,2013,533354
33,2014,507669
33,2015,486289
33,2016,415371
33,2017,414464
33,2018,399115
33,2019,335323
33,2020,246289
33,2021,252278
33,2022,303357
33,2023,168428
35,1998,213
35,1999,126
35,2000,10
35,2001,100
35,2002,3
35,2003,42
35,2004,386
35,2005,386
35,2006,386
35,2007,169
35,2008,353
35,2009,353
35,2010,146
35,2011,237
35,2012,157
35,2013,158
35,2014,203
35,2015,206
35,2016,249
35,2017,255
35,2018,186
35,2019,149
35,2020,159
35,2021,186
35,2022,171
35,2023,230
351,1998,2233456
351,1999,1729347
351,2000,2169099
351,2001,2216567
351,2002,1787699
351,2003,1570669
351,2004,1320334
351,2005,1306690
351,2006,1097243
351,2007,1030483
351,2008,990100
351,2009,758367
351,2010,893528
351,2011,830851
351,2012,817346
351,2013,732597
351,2014,781402
351,2015,752451
351,2016,725545
351,2017,843291
351,2018,890623
351,2019,662030
351,2020,652192
351,2021,748933.64
351,2022,566663
351,2023,477077
36,2009,1985
36,2010,1057
36,2011,905
36,2012,627
36,2013,701
36,2014,701
36,2015,701
36,2016,701
36,2017,701
36,2018,701
36,2019,630
36,2020,97
36,2021,65
36,2022,60
36,2023,35
37,2003,147
37,2004,47
37,2005,47
37,2006,3
37,2007,3
37,2008,3
37,2009,13
37,2010,11
37,2011,11
37,2012,17
37,2013,17
37,2014,59
37,2015,10
37,2016,10
37,2017,2
37,2018,2
37,2019,41
37,2020,15
37,2021,46
37,2022,17
37,2023,60
38,1998,13473
38,1999,13473
38,2000,13473
38,2001,51900
38,2002,26100
38,2003,37960
38,2004,38175
38,2005,48718
38,2006,13757
38,2007,16320
38,2008,43423
38,2009,23582
38,2010,28884
38,2011,32899
38,2012,38367
38,2013,27580
38,2014,41000
38,2015,42545
38,2016,45513
38,2017,57479
38,2018,59952
38,2019,68941
38,2020,60506
38,2021,50843.35
38,2022,45137
38,2023,39232
39,1998,30
39,1999,30
39,2000,30
39,2001,68
39,2002,56
39,2003,68
39,2004,247
39,2005,247
39,2006,88
39,2007,254
39,2008,102
39,2009,15
39,2010,58
39,2011,58
39,2012,145
39,2013,254
39,2014,54
39,2015,73
39,2016,28
39,2017,43
39,2018,387
39,2019,282
39,2020,107
39,2021,285
39,2022,10
39,2023,26
4,1998,18720
4,1999,23553
4,2000,22700
4,2001,32800
4,2002,32800
4,2003,26352
4,2004,35237
4,2005,35237
4,2006,36158
4,2007,54645
4,2008,30876
4,2009,51400
4,2010,61114
4,2011,57836
4,2012,61531
4,2013,57408
4,2014,63516
4,2015,66028
4,2016,63900
4,2017,68016
4,2018,49808
4,2019,88781
4,2020,74837
4,2021,38022
4,2022,46222
4,2023,54519
40,1998,72994
40,1999,91500
40,2000,94200
40,2001,78600
40,2002,73000
40,2003,93000
40,2004,108000
40,2005,108000
40,2006,126950
40,2007,142000
40,2008,129000
40,2009,105000
40,2010,135000
40,2011,122356
40,2012,120315
40,2013,139185
40,2014,116101
40,2015,115899
40,2016,97549
40,2017,99427
40,2018,85134
40,2019,79991
40,2020,53456
40,2021,57057
40,2022,56000
40,2023,35000
41,1998,1351045
41,1999,1100656
41,2000,1537806
41,2001,1695000
41,2002,1222000
41,2003,1015000
41,2004,709000
41,2005,733000
41,2006,607000
41,2007,563000
41,2008,541000
41,2009,368461
41,2010,459204
41,2011,381446
41,2012,356190
41,2013,325440
41,2014,344417
41,2015,344366
41,2016,349616
41,2017,449832
41,2018,496801
41,2019,321533
41,2020,345096
41,2021,428735.17
41,2022,287933
41,2023,221858
44,1998,59000
44,1999,46100
44,2000,88000
44,2001,53500
44,2002,60000
44,2003,65241
44,2004,76198
44,2005,76198
44,2006,98884
44,2007,63800
44,2008,105900
44,2009,81770
44,2010,89755
44,2011,65413
44,2012,71975
44,2013,70143
44,2014,76804
44,2015,69898
44,2016,108331
44,2017,100711
44,2018,101575
44,2019,67837
44,2020,54968
44,2021,66132.28
44,2022,102058
44,2023,56771
45,2023,10
46,1998,146
46,1999,271
46,2000,271
46,2001,600
46,2002,200
46,2003,873
46,2004,257
46,2005,257
46,2006,257
46,2007,257
46,2008,1006
46,2009,1239
46,2010,1239
46,2011,1239
46,2012,1287
46,2013,1287
46,2014,937
46,2015,1295
46,2016,886
46,2017,908
46,2018,663
46,2019,549
46,2020,977
46,2021,1652
46,2022,1277
46,2023,935
47,2019,3
47,2020,17
47,2021,3
47,2022,6
47,2023,1
48,1998,6541
48,1999,16178
48,2000,13300
48,2001,16224
48,2002,14055
48,2003,13777
48,2004,15515
48,2005,15054
48,2006,6750
48,2007,4767
48,2008,20164
48,2009,20164
48,2010,20164
48,2011,16406
48,2012,14821
48,2013,15848
48,2014,15426
48,2015,16605
48,2016,11205
48,2017,12525
48,2018,10294
48,2019,8872
48,2020,8778
48,2021,9760
48,2022,9563
48,2023,8406
49,1998,5532
49,1999,5532
49,2000,8700
49,2001,8700
49,2002,8700
49,2003,8700
49,2004,7269
49,2005,7269
49,2006,4356
49,2007,6000
49,2008,12000
49,2009,1583
49,2010,3936
49,2011,4434
49,2012,4434
49,2013,7154
49,2014,5107
49,2015,4952
49,2016,2990
49,2017,5126
49,2018,3990
49,2019,4478
49,2020,2270
49,2021,2256
49,2022,1606
49,2023,3604
50,1998,19300
50,1999,19300
50,2000,11350
50,2001,11570
50,2002,10190
50,2003,10609
50,2004,14217
50,2005,13044
50,2006,18417
50,2007,18852
50,2008,22661
50,2009,15979
50,2010,18799
50,2011,19942
50,2012,13159
50,2013,11250
50,2014,13460
50,2015,9696
50,2016,10371
50,2017,8012
50,2018,6843
50,2019,5967
50,2020,3958
50,2021,3579
50,2022,7524
50,2023,3465
5000,1998,17467963
5000,1999,19008554
5000,2000,20826323
5000,2001,19125157
5000,2002,18930924
5000,2003,21117454
5000,2004,22545802
5000,2005,23799551
5000,2006,25492591
5000,2007,25370691
5000,2008,24441740
5000,2009,20405373
5000,2010,22078194
5000,2011,21912903
5000,2012,21056715.44
5000,2013,20545050
5000,2014,20279832
5000,2015,19888651
5000,2016,19396286
5000,2017,19484961
5000,2018,19002112
5000,2019,17693404
5000,2020,14451753
5000,2021,14947500.34
5000,2022,14395769
5000,2023,11759494
5100,1998,277038
5100,1999,296320
5100,2000,277899
5100,2001,263306
5100,2002,243278
5100,2003,291502
5100,2004,426548
5100,2005,429495
5100,2006,494256
5100,2007,525182
5100,2008,514031
5100,2009,501158
5100,2010,517191
5100,2011,550842
5100,2012,510874.44
5100,2013,592691
5100,2014,595272
5100,2015,547533
5100,2016,559821
5100,2017,555213
5100,2018,612105
5100,2019,612833
5100,2020,587521
5100,2021,617938.94
5100,2022,627502
5100,2023,424751
5101,1998,13293
5101,1999,16103
5101,2000,20663
5101,2001,22965
5101,2002,15253
5101,2003,35249
5101,2004,56343
5101,2005,57408
5101,2006,56148
5101,2007,62568
5101,2008,62320
5101,2009,46016
5101,2010,65743
5101,2011,57154
5101,2012,68209.44
5101,2013,71106
5101,2014,80261
5101,2015,65877
5101,2016,89215
5101,2017,83127
5101,2018,69618
5101,2019,80536
5101,2020,69621
5101,2021,65194.88
5101,2022,69585
5101,2023,63482
5102,1998,3705
5102,1999,3348
5102,2000,3281
5102,2001,4231
5102,2002,7038
5102,2003,7373
5102,2004,9184
5102,2005,9184
5102,2006,8643
5102,2007,9687
5102,2008,10337
5102,2009,10473
5102,2010,9639
5102,2011,10198
5102,2012,10858
5102,2013,11055
5102,2014,13380
5102,2015,11052
5102,2016,10145
5102,2017,17821
5102,2018,9557
5102,2019,13084
5102,2020,12486
5102,2021,10147.21
5102,2022,12094
5102,2023,10789
5103,1998,99782
5103,1999,104179
5103,2000,70566
5103,2001,88000
5103,2002,85233
5103,2003,76875
5103,2004,186542
5103,2005,186542
5103,2006,180529
5103,2007,197598
5103,2008,169120
5103,2009,205366
5103,2010,188698
5103,2011,186332
5103,2012,180650
5103,2013,206805
5103,2014,216609
5103,2015,209328
5103,2016,211008
5103,2017,234712
5103,2018,266742
5103,2019,300903
5103,2020,318639
5103,2021,287159.26
5103,2022,326502
5103,2023,222409
5104,1998,126176
5104,1999,140228
5104,2000,141895
5104,2001,108391
5104,2002,100776
5104,2003,138064
5104,2004,123750
5104,2005,125632
5104,2006,199644
5104,2007,202478
5104,2008,219926
5104,2009,197409
5104,2010,221441
5104,2011,209029
5104,2012,217478
5104,2013,192099
5104,2014,179619
5104,2015,184537
5104,2016,180691
5104,2017,169901
5104,2018,167687
5104,2019,174533
5104,2020,133516
5104,2021,152054.45
5104,2022,172817
5104,2023,90918
5105,1998,34082
5105,1999,32462
5105,2000,41494
5105,2001,39719
5105,2002,34978
5105,2003,33941
5105,2004,50729
5105,2005,50729
5105,2006,49292
5105,2007,52851
5105,2008,52328
5105,2009,41894
5105,2010,31670
5105,2011,88129
5105,2012,33679
5105,2013,111626
5105,2014,105403
5105,2015,76739
5105,2016,68762
5105,2017,49652
5105,2018,98501
5105,2019,43777
5105,2020,53259
5105,2021,103383.14
5105,2022,46504
5105,2023,37153
52,1999,101
52,2000,446
52,2001,600
52,2002,500
52,2003,1096
52,2004,1372
52,2005,1400
52,2006,2000
52,2007,1999
52,2008,2615
52,2009,2000
52,2010,1200
52,2011,4000
52,2012,3000
52,2013,4000
52,2014,4000
52,2015,2000
52,2016,2000
52,2017,3000
52,2018,5000
52,2019,4100
52,2020,3900
52,2021,3000
52,2022,4000
52,2023,4000
5200,1998,2990537
5200,1999,3293461
5200,2000,3705863
5200,2001,3461356
5200,2002,3495154
5200,2003,4014784
5200,2004,4976197
5200,2005,5012881
5200,2006,5385753
5200,2007,4892915
5200,2008,4732898
5200,2009,3636483
5200,2010,4096490
5200,2011,3905148
5200,2012,4070977
5200,2013,3872972
5200,2014,3691550
5200,2015,3621217
5200,2016,3369398
5200,2017,3412860
5200,2018,3654525
5200,2019,3240896
5200,2020,2354200
5200,2021,2579423.38
5200,2022,3151853
5200,2023,2115044
5203,1998,2204700
5203,1999,2356000
5203,2000,2658482
5203,2001,2532366
5203,2002,2704663
5203,2003,3290646
5203,2004,4000751
5203,2005,3965444
5203,2006,3929404
5203,2007,3342865
5203,2008,2948537
5203,2009,2186283
5203,2010,2233247
5203,2011,2124623
5203,2012,2213014
5203,2013,2129370
5203,2014,1992678
5203,2015,2099539
5203,2016,1990930
5203,2017,2016921
5203,2018,2299838
5203,2019,2080458
5203,2020,1482211
5203,2021,1615415
5203,2022,1994515
5203,2023,1254791
5204,1998,282354
5204,1999,316127
5204,2000,310961
5204,2001,335785
5204,2002,340113
5204,2003,240056
5204,2004,303159
5204,2005,372500
5204,2006,569288
5204,2007,565543
5204,2008,603140
5204,2009,459189
5204,2010,562345
5204,2011,551602
5204,2012,581699
5204,2013,576358
5204,2014,567633
5204,2015,586312
5204,2016,503771
5204,2017,503883
5204,2018,562596
5204,2019,460542
5204,2020,359959
5204,2021,475083.41
5204,2022,466980
5204,2023,356725
5206,1998,15525
5206,1999,18101
5206,2000,22505
5206,2001,21005
5206,2002,19878
5206,2003,18470
5206,2004,33772
5206,2005,35399
5206,2006,33711
5206,2007,33269
5206,2008,56384
5206,2009,43892
5206,2010,50163
5206,2011,39116
5206,2012,37757
5206,2013,43256
5206,2014,34835
5206,2015,32851
5206,2016,35364
5206,2017,53481
5206,2018,41060
5206,2019,31125
5206,2020,29389
5206,2021,28084
5206,2022,30565
5206,2023,26559
5207,1998,487958
5207,1999,603233
5207,2000,713915
5207,2001,572200
5207,2002,430500
5207,2003,465612
5207,2004,638515
5207,2005,639538
5207,2006,853350
5207,2007,951238
5207,2008,1124837
5207,2009,947119
5207,2010,1250735
5207,2011,1189807
5207,2012,1238507
5207,2013,1123988
5207,2014,1096404
5207,2015,902515
5207,2016,839333
5207,2017,838575
5207,2018,751031
5207,2019,668771
5207,2020,482641
5207,2021,460840.97
5207,2022,659793
5207,2023,476969
53,1998,767
53,1999,1050
53,2000,694
53,2001,1000
53,2002,345
53,2003,1081
53,2004,1071
53,2005,1071
53,2006,790
53,2007,1628
53,2008,680
53,2009,1373
53,2010,1402
53,2011,1605
53,2012,1238
53,2013,1238
53,2014,1162
53,2015,1302
53,2016,1458
53,2017,1602
53,2018,755
53,2019,463
53,2020,420
53,2021,572
53,2022,338
53,2023,347
5300,1998,3462211
5300,1999,3283145
5300,2000,3810108
5300,2001,3829302
5300,2002,3158084
5300,2003,3437226
5300,2004,3800496
5300,2005,3898317
5300,2006,3970025
5300,2007,3985902
5300,2008,3870376
5300,2009,4014155
5300,2010,4277056
5300,2011,4612126
5300,2012,4769549
5300,2013,4660644
5300,2014,4787123
5300,2015,4355323
5300,2016,4613499
5300,2017,5084132
5300,2018,4564210
5300,2019,4536391
5300,2020,3539572
5300,2021,3745996.54
5300,2022,3439853
5300,2023,3232046
5301,1998,1400
5301,1999,500
5301,2000,1671
5301,2001,2303
5301,2002,9444
5301,2003,11486
5301,2004,14237
5301,2005,15541
5301,2006,19734
5301,2007,22326
5301,2008,21547
5301,2009,22017
5301,2010,24265
5301,2011,27147
5301,2012,29061
5301,2013,29152
5301,2014,25245
5301,2015,27671
5301,2016,24869
5301,2017,25091
5301,2018,31211
5301,2019,78764
5301,2020,25707
5301,2021,36515
5301,2022,37307
5301,2023,40818
5302,1998,2415841
5302,1999,1869790
5302,2000,2540375
5302,2001,2658783
5302,2002,2230915
5302,2003,2163885
5302,2004,2023550
5302,2005,1999906
5302,2006,1778459
5302,2007,1552699
5302,2008,1471935
5302,2009,1673379
5302,2010,1794828
5302,2011,1928372
5302,2012,1958239
5302,2013,1622790
5302,2014,1632545
5302,2015,1446576
5302,2016,1300398
5302,2017,1398469
5302,2018,1245929
5302,2019,1289801
5302,2020,979319
5302,2021,1097616.71
5302,2022,766603
5302,2023,715267
5303,1998,204820
5303,1999,221744
5303,2000,208337
5303,2001,207103
5303,2002,174547
5303,2003,167200
5303,2004,294617
5303,2005,381500
5303,2006,394871
5303,2007,488260
5303,2008,426863
5303,2009,508837
5303,2010,416148
5303,2011,549071
5303,2012,592170
5303,2013,713372
5303,2014,827434
5303,2015,820939
5303,2016,1095567
5303,2017,1380604
5303,2018,1124197
5303,2019,1111790
5303,2020,761160
5303,2021,798364.34
5303,2022,800204
5303,2023,799113
5304,1998,456340
5304,1999,770907
5304,2000,626040
5304,2001,563100
5304,2002,331747
5304,2003,609845
5304,2004,813227
5304,2005,773626
5304,2006,1023187
5304,2007,990535
5304,2008,1000871
5304,2009,911380
5304,2010,1007029
5304,2011,1047243
5304,2012,1129384
5304,2013,1160418
5304,2014,1133928
5304,2015,1044159
5304,2016,1208914
5304,2017,1159709
5304,2018,1150596
5304,2019,1033802
5304,2020,936754
5304,2021,1009454.4
5304,2022,970094
5304,2023,1003019
5305,1998,383810
5305,1999,420204
5305,2000,433685
5305,2001,398013
5305,2002,411431
5305,2003,484810
5305,2004,654865
5305,2005,727744
5305,2006,753774
5305,2007,932082
5305,2008,949160
5305,2009,898542
5305,2010,1034786
5305,2011,1060293
5305,2012,1060695
5305,2013,1134912
5305,2014,1167971
5305,2015,1015978
5305,2016,983751
5305,2017,1120259
5305,2018,1012277
5305,2019,1022234
5305,2020,836632
5305,2021,804046.09
5305,2022,865645
5305,2023,673829
54,1998,207000
54,1999,222000
54,2000,223000
54,2001,206000
54,2002,177411
54,2003,247509
54,2004,228234
54,2005,235290
54,2006,229746
54,2007,228032
54,2008,212578
54,2009,151173
54,2010,182719
54,2011,168129
54,2012,16673
54,2013,188372
54,2014,13115
54,2015,196122
54,2016,198752
54,2017,198752
54,2018,163506
54,2019,159455
54,2020,159455
54,2021,159455
54,2022,159455
54,2023,159455
5400,1998,10214825
5400,1999,11612942
5400,2000,12456417
5400,2001,11103438
5400,2002,11529345
5400,2003,12770923
5400,2004,12650771
5400,2005,13710068
5400,2006,14951585
5400,2007,15409603
5400,2008,14500509
5400,2009,11649272
5400,2010,12291602
5400,2011,11984926
5400,2012,10929482
5400,2013,10641942
5400,2014,10502248
5400,2015,10738392
5400,2016,10253132
5400,2017,9895580
5400,2018,9681414
5400,2019,8872094
5400,2020,7649534
5400,2021,7704979
5400,2022,6891560
5400,2023,5771926
5401,1998,620772
5401,1999,699878
5401,2000,935722
5401,2001,875690
5401,2002,917470
5401,2003,1159790
5401,2004,1334670
5401,2005,1485084
5401,2006,1641136
5401,2007,1870812
5401,2008,1871482
5401,2009,1491754
5401,2010,1625234
5401,2011,1614398
5401,2012,1567609
5401,2013,1503509
5401,2014,1465582
5401,2015,1331924
5401,2016,1323240
5401,2017,1401600
5401,2018,1453685
5401,2019,1331666
5401,2020,1268044
5401,2021,1298646
5401,2022,1030277
5401,2023,969983
5402,1998,2389253
5402,1999,2482535
5402,2000,2591031
5402,2001,2560345
5402,2002,2789186
5402,2003,3083582
5402,2004,2911428
5402,2005,2922053
5402,2006,3036069
5402,2007,3151919
5402,2008,2760088
5402,2009,2286862
5402,2010,2436693
5402,2011,2277410
5402,2012,1860181
5402,2013,2050861
5402,2014,1794019
5402,2015,1992297
5402,2016,1752331
5402,2017,1638684
5402,2018,1493485
5402,2019,1391210
5402,2020,1147334
5402,2021,1134335
5402,2022,1108364
5402,2023,891029
5403,1998,2071500
5403,1999,2011529
5403,2000,2192643
5403,2001,1857373
5403,2002,1940791
5403,2003,2101846
5403,2004,2088867
5403,2005,2473849
5403,2006,3149943
5403,2007,2855179
5403,2008,2647951
5403,2009,2075271
5403,2010,2088383
5403,2011,1950879
5403,2012,1758709
5403,2013,1621977
5403,2014,1669823
5403,2015,1674683
5403,2016,1652829
5403,2017,1569110
5403,2018,1605640
5403,2019,1426502
5403,2020,1176757
5403,2021,1207269
5403,2022,1265549
5403,2023,1020187
5404,1998,5133300
5404,1999,6419000
5404,2000,6737021
5404,2001,5810030
5404,2002,5881898
5404,2003,6425705
5404,2004,6315806
5404,2005,6829082
5404,2006,7124437
5404,2007,7531693
5404,2008,7220988
5404,2009,5795385
5404,2010,6141292
5404,2011,6142239
5404,2012,5742983
5404,2013,5465595
5404,2014,5572824
5404,2015,5739488
5404,2016,5524732
5404,2017,5286186
5404,2018,5128604
5404,2019,4722716
5404,2020,4057399
5404,2021,4064729
5404,2022,3487370
5404,2023,2890727
55,1998,810
55,1999,1592
55,2000,940
55,2001,1200
55,2002,19
55,2003,43
55,2004,141
55,2005,141
55,2006,93
55,2007,39
55,2008,25
55,2009,546
55,2010,3
55,2011,83
55,2012,128
55,2013,39
55,2014,60
55,2015,29
55,2016,70
55,2017,3
55,2018,4
55,2019,33
55,2020,35
55,2021,26
55,2022,43
55,2023,30
5500,1998,523352
5500,1999,522686
5500,2000,576036
5500,2001,467755
5500,2002,505063
5500,2003,603019
5500,2004,691790
5500,2005,748790
5500,2006,690972
5500,2007,557089
5500,2008,823926
5500,2009,604305
5500,2010,895855
5500,2011,859861
5500,2012,775833
5500,2013,776801
5500,2014,703639
5500,2015,626186
5500,2016,600436
5500,2017,537176
5500,2018,489858
5500,2019,431190
5500,2020,320926
5500,2021,299162.48
5500,2022,285001
5500,2023,215727
5501,1998,521000
5501,1999,519000
5501,2000,573000
5501,2001,465000
5501,2002,502000
5501,2003,593000
5501,2004,681000
5501,2005,738000
5501,2006,685000
5501,2007,550900
5501,2008,818000
5501,2009,597520
5501,2010,889990
5501,2011,852171
5501,2012,769421
5501,2013,770884
5501,2014,696197
5501,2015,621281
5501,2016,596051
5501,2017,529925
5501,2018,484050
5501,2019,424101
5501,2020,315029
5501,2021,291794.26
5501,2022,279360
5501,2023,211581
5502,1998,1422
5502,1999,2653
5502,2000,2173
5502,2001,2200
5502,2002,2335
5502,2003,5454
5502,2004,6188
5502,2005,6188
5502,2006,3829
5502,2007,4377
5502,2008,3812
5502,2009,4983
5502,2010,4060
5502,2011,5618
5502,2012,4391
5502,2013,3924
5502,2014,5152
5502,2015,3445
5502,2016,3214
5502,2017,6075
5502,2018,4820
5502,2019,5319
5502,2020,4543
5502,2021,6095.22
5502,2022,4602
5502,2023,3868
5503,1998,50
5503,1999,50
5503,2000,50
5503,2001,50
5503,2002,50
5503,2003,50
5503,2004,50
5503,2005,50
5503,2006,50
5503,2007,50
5503,2008,50
5503,2009,50
5503,2010,50
5503,2011,40
5503,2012,76
5503,2013,37
5503,2014,111
5503,2015,131
5503,2016,78
5503,2017,78
5503,2018,78
5503,2019,321
5503,2020,40
5503,2021,55
5503,2022,49
5503,2023,24
5504,1998,880
5504,1999,983
5504,2000,813
5504,2001,505
5504,2002,678
5504,2003,4515
5504,2004,4552
5504,2005,4552
5504,2006,2093
5504,2007,1762
5504,2008,2064
5504,2009,1752
5504,2010,1755
5504,2011,2032
5504,2012,1945
5504,2013,1956
5504,2014,2179
5504,2015,1329
5504,2016,1093
5504,2017,1098
5504,2018,910
5504,2019,1449
5504,2020,1314
5504,2021,1218
5504,2022,990
5504,2023,254
56,2004,15067
56,2005,15067
56,2006,19200
56,2007,17200
56,2008,34000
56,2009,29000
56,2010,32032
56,2011,20270
56,2012,20270
56,2013,22535
56,2014,15405
56,2015,15227
56,2016,21480
56,2017,37179
56,2018,25187
56,2019,17608
56,2020,20000
56,2021,18000
56,2022,19000
56,2023,14636
57,1999,6400
57,2000,6500
57,2001,9700
57,2002,13600
57,2003,10300
57,2004,10300
57,2005,10300
57,2006,10300
57,2007,10300
57,2008,10300
57,2009,27178
57,2010,35851
57,2011,12000
57,2012,15000
57,2013,13600
57,2014,14029
57,2015,12457
57,2016,12500
57,2017,12600
57,2018,13878
57,2019,13000
57,2020,11000
57,2021,11000
57,2022,11000
57,2023,11000
58,1998,16552
58,1999,11651
58,2000,16000
58,2001,16000
58,2002,20000
58,2003,21000
58,2004,26045
58,2005,26045
58,2006,26045
58,2007,26200
58,2008,27100
58,2009,30851
58,2010,42383
58,2011,39725
58,2012,48504
58,2013,38742
58,2014,40748
58,2015,31293
58,2016,46593
58,2017,52883
58,2018,40161
58,2019,33262
58,2020,19273
58,2021,21946.41
58,2022,26494
58,2023,19423
5801,1998,32970
5801,1999,64547
5801,2000,69184
5801,2001,78655
5801,2002,63881
5801,2003,52460
5801,2004,80960
5801,2005,81516
5801,2006,134519
5801,2007,145550
5801,2008,82957
5801,2009,178572
5801,2010,170682
5801,2011,210149
5801,2012,239836.44
5801,2013,241277
5801,2014,254622
5801,2015,195349
5801,2016,277497
5801,2017,249210
5801,2018,210864
5801,2019,233604
5801,2020,213461
5801,2021,187578.5
5801,2022,187396
5801,2023,195543
5802,1998,21019
5802,1999,23158
5802,2000,25600
5802,2001,32113
5802,2002,35540
5802,2003,43972
5802,2004,63693
5802,2005,63173
5802,2006,80952
5802,2007,92596
5802,2008,97349
5802,2009,87884
5802,2010,102215
5802,2011,120990
5802,2012,111847
5802,2013,121749
5802,2014,138557
5802,2015,130442
5802,2016,116598
5802,2017,134434
5802,2018,141580
5802,2019,202115
5802,2020,135060
5802,2021,137727.89
5802,2022,155481
5802,2023,124740
5803,1998,213387
5803,1999,268757
5803,2000,249829
5803,2001,228938
5803,2002,98868
5803,2003,273628
5803,2004,300481
5803,2005,286002
5803,2006,282858
5803,2007,293722
5803,2008,327415
5803,2009,290444
5803,2010,318927
5803,2011,323204
5803,2012,313687
5803,2013,330440
5803,2014,315782
5803,2015,294964
5803,2016,263700
5803,2017,232573
5803,2018,159987
5803,2019,134481
5803,2020,137300
5803,2021,123297.95
5803,2022,93045
5803,2023,102285
5815,1998,39669
5815,1999,40251
5815,2000,43502
5815,2001,61434
5815,2002,33225
5815,2003,69640
5815,2004,88131
5815,2005,90090
5815,2006,102640
5815,2007,127429
5815,2008,114115
5815,2009,141859
5815,2010,140287
5815,2011,141766
5815,2012,136734.44
5815,2013,116585
5815,2014,146616
5815,2015,125938
5815,2016,139787
5815,2017,152679
5815,2018,132514
5815,2019,216699
5815,2020,136285
5815,2021,136636.42
5815,2022,134131
5815,2023,128728
5817,1998,214386
5817,1999,270782
5817,2000,261397
5817,2001,336319
5817,2002,281574
5817,2003,310277
5817,2004,515110
5817,2005,531093
5817,2006,514797
5817,2007,567644
5817,2008,575467
5817,2009,583428
5817,2010,618018
5817,2011,652339
5817,2012,720558.44
5817,2013,732526
5817,2014,767605
5817,2015,690123
5817,2016,759787
5817,2017,801723
5817,2018,814773
5817,2019,754246
5817,2020,721758
5817,2021,711890.3
5817,2022,756580
5817,2023,590895
59,1998,53890
59,1999,53252
59,2000,1000
59,2001,26500
59,2002,26500
59,2003,23023
59,2004,98700
59,2005,98700
59,2006,98700
59,2007,87500
59,2008,87500
59,2009,92621
59,2010,53921
59,2011,64377
59,2012,71807
59,2013,91759
59,2014,89633
59,2015,77047
59,2016,77995
59,2017,87429
59,2018,133649
59,2019,130247
59,2020,180680
59,2021,182653
59,2022,202304
59,2023,103671
6,2019,90
6,2020,66
6,2021,66
6,2022,248
6,2023,248
60,2003,13708
60,2004,18375
60,2005,16497
60,2006,9954
60,2007,11379
60,2008,11771
60,2009,9649
60,2010,9893
60,2011,7706
60,2012,5670
60,2013,6377
60,2014,11707
60,2015,12050
60,2016,10323
60,2017,12232
60,2018,9600
60,2019,7837
60,2020,5948
60,2021,7597
60,2022,12885
60,2023,5773
61,2004,32
61,2005,32
61,2006,32
61,2007,32
61,2008,5
61,2009,35
61,2010,6
61,2011,51
61,2012,2
61,2013,4
61,2014,4
61,2015,9
61,2016,10
61,2017,10
61,2018,2
61,2019,3
61,2020,66
61,2021,29
61,2022,16
61,2023,49
63,1998,8600
63,1999,8276
63,2000,11800
63,2001,13260
63,2002,9590
63,2003,12368
63,2004,21910
63,2005,23243
63,2006,29020
63,2007,32248
63,2008,41525
63,2009,41458
63,2010,49669
63,2011,48887
63,2012,52172
63,2013,50355
63,2014,54418
63,2015,52019
63,2016,56916
63,2017,52274
63,2018,48949
63,2019,50091
63,2020,44875
63,2021,42084
63,2022,38076
63,2023,33395
64,1998,853
64,1999,853
64,2000,853
64,2001,853
64,2002,853
64,2003,853
64,2004,853
64,2005,853
64,2006,853
64,2007,853
64,2008,853
64,2009,853
64,2010,853
64,2011,853
64,2012,853
64,2013,853
64,2014,853
64,2015,853
64,2016,853
64,2017,853
64,2018,853
64,2019,411
64,2020,441
64,2021,344
64,2022,118
64,2023,176
66,1998,227
66,1999,534
66,2000,534
66,2001,500
66,2002,617
66,2003,881
66,2004,1886
66,2005,1886
66,2006,1418
66,2007,1324
66,2008,1700
66,2009,1609
66,2010,1744
66,2011,1562
66,2012,1357
66,2013,1611
66,2014,2142
66,2015,949
66,2016,1058
66,2017,2860
66,2018,3107
66,2019,2241
66,2020,1562
66,2021,4003.22
66,2022,2585
66,2023,2500
67,1998,21600
67,1999,23000
67,2000,43792
67,2001,36162
67,2002,39990
67,2003,33243
67,2004,39683
67,2005,65720
67,2006,59483
67,2007,72775
67,2008,53786
67,2009,41815
67,2010,56806
67,2011,62579
67,2012,56546
67,2013,46854
67,2014,48450
67,2015,38324
67,2016,28084
67,2017,23147
67,2018,19684
67,2019,15200
67,2020,18008
67,2021,17968
67,2022,15087
67,2023,12592
68,1998,1806300
68,1999,1940000
68,2000,2074879
68,2001,1505240
68,2002,1826138
68,2003,1915379
68,2004,2017622
68,2005,1885087
68,2006,1855380
68,2007,1936749
68,2008,1783258
68,2009,1420108
68,2010,1518145
68,2011,1414091
68,2012,1301533
68,2013,1213732
68,2014,1269697
68,2015,1224327
68,2016,1168270
68,2017,1121668
68,2018,1063641
68,2019,1188284
68,2020,1026280
68,2021,1024240
68,2022,1021186
68,2023,821773
7,1998,332
