geo,year,fo_household_and_sanitary_papers_import_quantity
222,2013,4553
222,2014,2008
222,2015,3032
222,2016,4187
222,2017,3807
222,2018,3219
222,2019,5525
222,2020,5641
222,2021,2343
222,2022,2759
222,2023,1194
223,1961,200
223,1962,400
223,1963,400
223,1964,400
223,1965,600
223,1966,500
223,1967,1000
223,1968,1000
223,1969,1100
223,1970,800
223,1971,800
223,1972,300
223,1973,400
223,1974,200
223,1975,300
223,1976,700
223,1977,400
223,1978,300
223,1979,300
223,1980,500
223,1981,800
223,1982,600
223,1983,300
223,1984,700
223,1985,900
223,1986,800
223,1987,1000
223,1988,1100
223,1989,1100
223,1990,1100
223,1991,1100
223,1992,1100
223,1993,2500
223,1994,4200
223,1995,4000
223,1996,3000
223,1997,2000
223,1998,2000
223,1999,8000
223,2000,9000
223,2001,9000
223,2002,15000
223,2003,15000
223,2004,15000
223,2005,13000
223,2006,13000
223,2007,15684
223,2008,8000
223,2009,9000
223,2010,12242
223,2011,10310
223,2012,7100
223,2013,5437
223,2014,11484
223,2015,7700
223,2016,4300
223,2017,3000
223,2018,3291
223,2019,2000
223,2020,4000
223,2021,4000
223,2022,5793
223,2023,7264
224,2011,217
224,2012,137
224,2013,137
224,2014,137
224,2015,137
224,2016,137
224,2017,137
224,2018,137
224,2019,227
224,2020,161
224,2021,203
224,2022,370
224,2023,601
225,2000,12400
225,2001,16400
225,2002,7086
225,2003,11756
225,2004,7828
225,2005,3734
225,2006,7777
225,2007,9579
225,2008,12496
225,2009,10866
225,2010,12992
225,2011,20846
225,2012,15065
225,2013,45945
225,2014,21042
225,2015,24381
225,2016,25720
225,2017,39173
225,2018,30542
225,2019,32807
225,2020,19680
225,2021,18647.18
225,2022,22756
225,2023,21733
226,1973,300
226,1974,300
226,1975,300
226,1976,300
226,1977,300
226,1978,300
226,1979,300
226,1980,300
226,1981,300
226,1982,100
226,1983,100
226,1984,100
226,1985,100
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,100
226,1991,100
226,1992,100
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1700
226,2000,1700
226,2001,1700
226,2002,1
226,2003,1283
226,2004,1222
226,2005,1222
226,2006,1204
226,2007,1210
226,2008,1242
226,2009,712
226,2010,1284
226,2011,1087
226,2012,1433
226,2013,1433
226,2014,1585
226,2015,1776
226,2016,2150
226,2017,2006
226,2018,2400
226,2019,3347
226,2020,2654
226,2021,3416
226,2022,707
226,2023,1174
227,2019,1
227,2020,0
227,2021,0
227,2022,0
227,2023,0
229,1970,9600
229,1971,800
229,1972,1000
229,1973,1600
229,1974,1700
229,1975,1800
229,1976,1900
229,1977,2400
229,1978,2000
229,1979,2400
229,1980,76600
229,1981,54300
229,1982,70800
229,1983,68000
229,1984,76000
229,1985,99000
229,1986,90000
229,1987,83000
229,1988,98000
229,1989,117600
229,1990,128200
229,1991,128500
229,1992,168700
229,1993,170000
229,1994,164000
229,1995,194000
229,1996,183000
229,1997,201000
229,1998,224500
229,1999,176000
229,2000,145000
229,2001,148242
229,2002,125069
229,2003,135304
229,2004,159657
229,2005,179275
229,2006,162500
229,2007,174078
229,2008,333253
229,2009,338330
229,2010,358966
229,2011,374954
229,2012,356000
229,2013,221000
229,2014,235000
229,2015,318000
229,2016,377218
229,2017,388542
229,2018,375000
229,2019,313000
229,2020,497000
229,2021,486000
229,2022,365000
229,2023,362000
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,364
23,2000,824
23,2001,600
23,2002,155
23,2003,676
23,2004,578
23,2005,578
23,2006,1498
23,2007,1649
23,2008,4311
23,2009,1688
23,2010,1859
23,2011,902
23,2012,1642
23,2013,1740
23,2014,2598
23,2015,1166
23,2016,664
23,2017,620
23,2018,2216
23,2019,1250
23,2020,1307
23,2021,1424
23,2022,259
23,2023,90
230,1996,1300
230,1997,1400
230,1998,1031
230,1999,928
230,2000,928
230,2001,150
230,2002,490
230,2003,1180
230,2004,1320
230,2005,1810
230,2006,2620
230,2007,3000
230,2008,3000
230,2009,3000
230,2010,4628
230,2011,5546
230,2012,10950
230,2013,15470
230,2014,15470
230,2015,15470
230,2016,15470
230,2017,13000
230,2018,12000
230,2019,14263
230,2020,18725
230,2021,18730
230,2022,14700
230,2023,22100
231,1989,109600
231,1990,119000
231,1991,63200
231,1992,60000
231,1993,75000
231,1994,97000
231,1995,100000
231,1996,125000
231,1997,170000
231,1998,160100
231,1999,212000
231,2000,160622
231,2001,191389
231,2002,228010
231,2003,223042
231,2004,259136
231,2005,284922
231,2006,253757
231,2007,234279
231,2008,281149
231,2009,234279
231,2010,295000
231,2011,323000
231,2012,293000
231,2013,298000
231,2014,299000
231,2015,340446
231,2016,386509
231,2017,373832
231,2018,411786
231,2019,382495
231,2020,416677
231,2021,274593
231,2022,321745
231,2023,349952
233,1999,400
233,2000,400
233,2001,400
233,2002,400
233,2003,400
233,2004,87
233,2005,87
233,2006,87
233,2007,87
233,2008,13
233,2009,23
233,2010,13
233,2011,10
233,2012,6
233,2013,6
233,2014,21
233,2015,31
233,2016,10
233,2017,9
233,2018,59
233,2019,64
233,2020,57
233,2021,64
233,2022,9
233,2023,19
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,400
234,2002,400
234,2003,400
234,2004,400
234,2005,400
234,2006,400
234,2007,400
234,2008,5000
234,2009,3000
234,2010,2000
234,2011,90
234,2012,313
234,2013,528
234,2014,258
234,2015,520
234,2016,329
234,2017,501
234,2018,725
234,2019,846
234,2020,1448
234,2021,2002
234,2022,3098
234,2023,3801
235,2000,132
235,2001,165
235,2002,197
235,2003,375
235,2004,382
235,2005,470
235,2006,423
235,2007,514
235,2008,515
235,2009,729
235,2010,562
235,2011,551
235,2012,967
235,2013,970
235,2014,970
235,2015,665
235,2016,1037
235,2017,1037
235,2018,649
235,2019,528
235,2020,718
235,2021,843
235,2022,785
235,2023,1335
236,1992,3500
236,1993,7000
236,1994,4000
236,1995,5900
236,1996,2200
236,1997,3200
236,1998,1800
236,1999,2900
236,2000,0
236,2001,3300
236,2002,1800
236,2003,1800
236,2004,3353
236,2005,2583
236,2006,7274
236,2007,6300
236,2008,10647
236,2009,17707
236,2010,7966
236,2011,5222
236,2012,5251
236,2013,10410
236,2014,8147
236,2015,6058
236,2016,2212
236,2017,152
236,2018,326
236,2019,917
236,2020,1786
236,2021,901
236,2022,1345
236,2023,3984
237,2001,1100
237,2002,400
237,2003,400
237,2004,1168
237,2005,1168
237,2006,2246
237,2007,2246
237,2008,2246
237,2009,5082
237,2010,7119
237,2011,7119
237,2012,8443
237,2013,8296
237,2014,9073
237,2015,3928
237,2016,11636
237,2017,13926
237,2018,20529
237,2019,31293
237,2020,26314
237,2021,27515
237,2022,21780
237,2023,54077
238,2000,887
238,2001,582
238,2002,1005
238,2003,1022
238,2004,1338
238,2005,2502
238,2006,1782
238,2007,2014
238,2008,2283
238,2009,7350
238,2010,15337
238,2011,2415
238,2012,2375
238,2013,3731
238,2014,4850
238,2015,4061
238,2016,4725
238,2017,1793
238,2018,2108
238,2019,3052
238,2020,2751
238,2021,2636.11
238,2022,1405
238,2023,1858
239,2009,31
239,2010,2
239,2011,35
239,2012,23
239,2013,50
239,2014,50
239,2015,50
239,2016,50
239,2017,50
239,2018,50
239,2019,136
239,2020,211
239,2021,124
239,2022,166
239,2023,210
243,1998,7
243,1999,7
243,2000,7
243,2001,7
243,2002,7
243,2003,7
243,2004,7
243,2005,7
243,2006,7
243,2007,7
243,2008,7
243,2009,7
243,2010,7
243,2011,7
243,2012,7
243,2013,7
243,2014,7
243,2015,7
243,2016,7
243,2017,7
243,2018,7
243,2019,3
243,2020,0
243,2021,0
243,2022,0
243,2023,1
244,1999,101
244,2000,100
244,2001,300
244,2002,164
244,2003,123
244,2004,123
244,2005,123
244,2006,86
244,2007,46
244,2008,4
244,2009,24
244,2010,47
244,2011,66
244,2012,74
244,2013,116
244,2014,112
244,2015,117
244,2016,109
244,2017,13
244,2018,91
244,2019,61
244,2020,144
244,2021,37
244,2022,105
244,2023,152
248,1968,1300
248,1969,800
248,1970,26000
248,1971,24600
248,1972,18700
248,1973,20500
248,1974,4200
248,1975,29300
249,2001,2500
249,2002,4000
249,2003,4000
249,2004,1942
249,2005,1942
249,2006,1942
249,2007,1942
249,2008,1942
249,2009,2915
249,2010,7448
249,2011,8668
249,2012,8855
249,2013,10942
249,2014,8988
249,2015,5031
249,2016,6294
249,2017,6592
249,2018,6180
249,2019,8420
249,2020,15475
249,2021,12185
249,2022,6337
249,2023,11643
25,2004,14
25,2005,14
25,2006,14
25,2007,14
25,2008,3
25,2009,31
25,2010,11
25,2011,2
25,2012,3
25,2013,15
25,2014,21
25,2015,72
25,2016,139
25,2017,164
25,2018,126
25,2019,40
25,2020,51
25,2021,24
25,2022,35
25,2023,31
250,2002,118
250,2003,66
250,2004,183
250,2005,183
250,2006,137
250,2007,175
250,2008,72
250,2009,184
250,2010,376
250,2011,354
250,2012,252
250,2013,397
250,2014,729
250,2015,377
250,2016,140
250,2017,301
250,2018,732
250,2019,289
250,2020,330
250,2021,482
250,2022,937
250,2023,1196
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,186
251,2000,4
251,2001,200
251,2002,200
251,2003,200
251,2004,296
251,2005,296
251,2006,296
251,2007,296
251,2008,1223
251,2009,971
251,2010,1527
251,2011,1650
251,2012,1110
251,2013,2134
251,2014,2617
251,2015,4076
251,2016,1519
251,2017,6934
251,2018,5973
251,2019,3823
251,2020,3719
251,2021,5136.44
251,2022,5854
251,2023,8040
255,2000,27000
255,2001,19410
255,2002,21749
255,2003,23440
255,2004,27898
255,2005,32000
255,2006,30753
255,2007,35894
255,2008,39309
255,2009,33797
255,2010,25723
255,2011,29217
255,2012,35080
255,2013,34040
255,2014,38495
255,2015,43092
255,2016,39007
255,2017,50763
255,2018,54734
255,2019,37804
255,2020,49489
255,2021,54811
255,2022,58788
255,2023,52756
256,2000,438
256,2001,190
256,2002,151
256,2003,291
256,2004,261
256,2005,357
256,2006,595
256,2007,773
256,2008,575
256,2009,577
256,2010,1183
256,2011,1837
256,2012,1550
256,2013,1440
256,2014,1440
256,2015,1440
256,2016,497
256,2017,520
256,2018,430
256,2019,498
256,2020,400
256,2021,332
256,2022,324
256,2023,431
258,2019,43
258,2020,28
258,2021,10
258,2022,35
258,2023,28
26,1999,160
26,2000,27
26,2001,100
26,2002,7
26,2003,132
26,2004,66
26,2005,66
26,2006,92
26,2007,71
26,2008,244
26,2009,82
26,2010,79
26,2011,111
26,2012,99
26,2013,101
26,2014,112
26,2015,114
26,2016,136
26,2017,201
26,2018,199
26,2019,188
26,2020,211
26,2021,280
26,2022,222
26,2023,337
27,1999,2000
27,2000,3000
27,2001,3000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,3000
27,2006,5000
27,2007,6911
27,2008,11134
27,2009,14612
27,2010,13920
27,2011,14323
27,2012,14282
27,2013,14728
27,2014,16180
27,2015,17771
27,2016,21597
27,2017,25483
27,2018,24959
27,2019,26321
27,2020,30180
27,2021,33386
27,2022,33520
27,2023,33532
272,2006,15000
272,2007,16000
272,2008,18000
272,2009,12000
272,2010,10000
272,2011,12000
272,2012,13000
272,2013,15000
272,2014,16000
272,2015,18000
272,2016,22000
272,2017,23000
272,2018,24000
272,2019,23000
272,2020,24000
272,2021,25000
272,2022,25000
272,2023,28000
273,2006,374
273,2007,374
273,2008,374
273,2009,374
273,2010,374
273,2011,774
273,2012,746
273,2013,508
273,2014,428
273,2015,428
273,2016,428
273,2017,428
273,2018,500
273,2019,600
273,2020,600
273,2021,600
273,2022,600
273,2023,600
276,2012,40
276,2013,917
276,2014,917
276,2015,375
276,2016,375
276,2017,375
276,2018,375
276,2019,874
276,2020,1306
276,2021,1036
276,2022,1221
276,2023,796
277,2012,1
277,2013,4
277,2014,4
277,2015,4
277,2016,4
277,2017,4
277,2018,4
277,2019,5
277,2020,202
277,2021,129
277,2022,100
277,2023,44
279,2011,851
279,2012,851
279,2013,851
279,2014,851
279,2015,851
279,2016,851
279,2017,851
279,2018,851
279,2019,797
279,2020,877
279,2021,589
279,2022,113
279,2023,180
28,2000,500
28,2001,500
28,2002,200
28,2003,446
28,2004,300
28,2005,300
28,2006,300
28,2007,300
28,2008,300
28,2009,300
28,2010,105
28,2011,1381
28,2012,1400
28,2013,1320
28,2014,1985
28,2015,1588
28,2016,2121
28,2017,4216
28,2018,4112
28,2019,4931
28,2020,3024
28,2021,1532
28,2022,3386
28,2023,1740
281,2011,193
281,2012,193
281,2013,193
281,2014,193
281,2015,193
281,2016,193
281,2017,193
281,2018,193
281,2019,193
281,2020,193
281,2021,193
281,2022,193
281,2023,193
29,2002,10
29,2003,5
29,2004,138
29,2005,138
29,2006,6
29,2007,153
29,2008,130
29,2009,66
29,2010,154
29,2011,12
29,2012,219
29,2013,1378
29,2014,130
29,2015,125
29,2016,67
29,2017,18
29,2018,45
29,2019,59
29,2020,26
29,2021,7
29,2022,32
29,2023,9
299,2014,1751
299,2015,2646
299,2016,2302
299,2017,3240
299,2018,4450
299,2019,5099
299,2020,6665
299,2021,6098
299,2022,7106
299,2023,2518
3,1999,774
3,2000,756
3,2001,756
3,2002,756
3,2003,756
3,2004,756
3,2005,756
3,2006,756
3,2007,756
3,2008,756
3,2009,756
3,2010,756
3,2011,4000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,7669
3,2018,8839
3,2019,10287
3,2020,11107
3,2021,11079
3,2022,10610
3,2023,22534
32,2001,2300
32,2002,2408
32,2003,2849
32,2004,2849
32,2005,2849
32,2006,2849
32,2007,2849
32,2008,1435
32,2009,1570
32,2010,3233
32,2011,3233
32,2012,2408
32,2013,2408
32,2014,2979
32,2015,3770
32,2016,3577
32,2017,6128
32,2018,2029
32,2019,3171
32,2020,3458
32,2021,3495
32,2022,1874
32,2023,4895
33,1968,9100
33,1969,8400
33,1970,7400
33,1971,9400
33,1972,17900
33,1973,22100
33,1974,33600
33,1975,39200
33,1976,27000
33,1977,16000
33,1978,17200
33,1979,16700
33,1980,16400
33,1981,18200
33,1982,7100
33,1983,7400
33,1984,7700
33,1985,8100
33,1986,11000
33,1987,13300
33,1988,16000
33,1989,15200
33,1990,19100
33,1991,32800
33,1992,26400
33,1993,32200
33,1994,41000
33,1995,37000
33,1996,39000
33,1997,30000
33,1998,28000
33,1999,28000
33,2000,47617
33,2001,69000
33,2002,75000
33,2003,104000
33,2004,103000
33,2005,108000
33,2006,60000
33,2007,67000
33,2008,62000
33,2009,62530
33,2010,72000
33,2011,66632
33,2012,52000
33,2013,79834
33,2014,82629
33,2015,126397
33,2016,100032
33,2017,108712
33,2018,102467
33,2019,112868
33,2020,115802
33,2021,96887
33,2022,102987
33,2023,126000
35,1999,3
35,2000,11
35,2001,10
35,2002,10
35,2003,9
35,2004,6
35,2005,6
35,2006,1
35,2007,11
35,2008,19
35,2009,19
35,2010,7
35,2011,13
35,2012,28
35,2013,42
35,2014,53
35,2015,72
35,2016,67
35,2017,50
35,2018,178
35,2019,1
35,2020,13
35,2021,6
35,2022,1
35,2023,81
351,1961,600
351,1962,800
351,1963,800
351,1964,1100
351,1965,1000
351,1966,1300
351,1967,1400
351,1968,1200
351,1969,1600
351,1970,2100
351,1971,2000
351,1972,2300
351,1973,2600
351,1974,2600
351,1975,2600
351,1976,2600
351,1977,2600
351,1978,26900
351,1979,81100
351,1980,5600
351,1981,6000
351,1982,6400
351,1983,5800
351,1984,5700
351,1985,7600
351,1986,10400
351,1987,11600
351,1988,13900
351,1989,13500
351,1990,14300
351,1991,14100
351,1992,16200
351,1993,17500
351,1994,22000
351,1995,35700
351,1996,23200
351,1997,37900
351,1998,54938
351,1999,65162
351,2000,67876
351,2001,58502
351,2002,62282
351,2003,65081
351,2004,95910
351,2005,71640
351,2006,63240
351,2007,50809
351,2008,57246
351,2009,59845
351,2010,65976
351,2011,76874
351,2012,86485
351,2013,85623
351,2014,82970
351,2015,77177
351,2016,72539
351,2017,85157
351,2018,100304
351,2019,86999
351,2020,108963
351,2021,118200.94
351,2022,108700
351,2023,108503
36,1998,374
36,1999,374
36,2000,374
36,2001,374
36,2002,374
36,2003,374
36,2004,374
36,2005,374
36,2006,374
36,2007,374
36,2008,374
36,2009,272
36,2010,191
36,2011,71
36,2012,76
36,2013,177
36,2014,177
36,2015,177
36,2016,177
36,2017,177
36,2018,177
36,2019,249
36,2020,1767
36,2021,1213
36,2022,349
36,2023,401
37,2003,16
37,2004,16
37,2005,16
37,2006,3
37,2007,3
37,2008,3
37,2009,20
37,2010,40
37,2011,40
37,2012,37
37,2013,37
37,2014,25
37,2015,8
37,2016,17
37,2017,8
37,2018,11
37,2019,1
37,2020,53
37,2021,21
37,2022,6
37,2023,247
38,2001,700
38,2002,34
38,2003,889
38,2004,2080
38,2005,1660
38,2006,164
38,2007,268
38,2008,2134
38,2009,1161
38,2010,1563
38,2011,1506
38,2012,1784
38,2013,1697
38,2014,2657
38,2015,2909
38,2016,2621
38,2017,4028
38,2018,4205
38,2019,3926
38,2020,2980
38,2021,3369.14
38,2022,2246
38,2023,4360
39,2002,2
39,2003,22
39,2004,27
39,2005,27
39,2006,12
39,2007,12
39,2008,12
39,2009,202
39,2010,202
39,2011,19
39,2012,11
39,2013,19
39,2014,9
39,2015,16
39,2016,11
39,2017,34
39,2018,23
39,2019,42
39,2020,47
39,2021,47
39,2022,46
39,2023,50
4,1994,600
4,1995,600
4,1996,1000
4,1997,1000
4,1998,4000
4,1999,500
4,2000,700
4,2001,900
4,2002,1500
4,2003,2357
4,2004,1718
4,2005,1718
4,2006,1395
4,2007,952
4,2008,2051
4,2009,1721
4,2010,2886
4,2011,4268
4,2012,6512
4,2013,7334
4,2014,7550
4,2015,7666
4,2016,2928
4,2017,2949
4,2018,516
4,2019,1508
4,2020,382
4,2021,927
4,2022,164
4,2023,3145
40,2001,2500
40,2002,5400
40,2003,5400
40,2004,7298
40,2005,7298
40,2006,700
40,2007,1000
40,2008,3000
40,2009,1000
40,2010,8000
40,2011,24545
40,2012,20415
40,2013,7347
40,2014,16826
40,2015,17607
40,2016,19813
40,2017,21295
40,2018,24240
40,2019,39558
40,2020,28639
40,2021,34427.08
40,2022,25000
40,2023,22000
41,1997,15000
41,1998,26700
41,1999,37000
41,2000,21000
41,2001,20800
41,2002,22000
41,2003,22990
41,2004,44152
41,2005,27000
41,2006,24000
41,2007,18400
41,2008,17000
41,2009,17679
41,2010,21605
41,2011,36612
41,2012,30740
41,2013,26987
41,2014,27966
41,2015,19518
41,2016,18776
41,2017,24752
41,2018,39686
41,2019,22393
41,2020,20510
41,2021,43499.03
41,2022,27183
41,2023,33141
42,2019,3
42,2020,1
42,2021,6
42,2022,6
42,2023,5
44,1995,900
44,1996,3000
44,1997,3400
44,1998,7300
44,1999,3600
44,2000,6200
44,2001,9700
44,2002,7000
44,2003,7184
44,2004,8500
44,2005,8500
44,2006,800
44,2007,5500
44,2008,3900
44,2009,2117
44,2010,5027
44,2011,6774
44,2012,4738
44,2013,3954
44,2014,4468
44,2015,4911
44,2016,1638
44,2017,3879
44,2018,6317
44,2019,13445
44,2020,5744
44,2021,8191.85
44,2022,13716
44,2023,16497
45,2019,11
45,2020,4
45,2021,7
45,2022,12
45,2023,27
46,2002,100
46,2003,110
46,2004,104
46,2005,104
46,2006,104
46,2007,104
46,2008,136
46,2009,483
46,2010,483
46,2011,483
46,2012,519
46,2013,519
46,2014,809
46,2015,622
46,2016,914
46,2017,456
46,2018,250
46,2019,347
46,2020,383
46,2021,400.07
46,2022,451
46,2023,820
47,2019,5
47,2020,6
47,2021,19
47,2022,12
47,2023,21
48,1961,100
48,1962,300
48,1963,500
48,1964,1000
48,1965,1200
48,1966,1200
48,1967,1300
48,1968,1300
48,1969,1900
48,1970,500
48,1971,100
48,1972,1700
48,1973,100
48,1974,200
48,1975,200
48,1976,200
48,1977,200
48,1978,200
48,1979,2500
48,1980,1600
48,1981,900
48,1982,2000
48,1983,2000
48,1984,2200
48,1985,2300
48,1986,2200
48,1987,300
48,1988,200
48,1989,200
48,1990,200
48,1991,200
48,1992,200
48,1993,200
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,3600
48,2001,3318
48,2002,6211
48,2003,4966
48,2004,8878
48,2005,5203
48,2006,16305
48,2007,19234
48,2008,18900
48,2009,18900
48,2010,18900
48,2011,17380
48,2012,23891
48,2013,22738
48,2014,15851
48,2015,17661
48,2016,17670
48,2017,17445
48,2018,11883
48,2019,10934
48,2020,8644
48,2021,7287.4
48,2022,3051
48,2023,134
49,2004,695
49,2005,695
49,2006,136
49,2007,200
49,2008,100
49,2009,181
49,2010,504
49,2011,15
49,2012,15
49,2013,344
49,2014,473
49,2015,664
49,2016,264
49,2017,264
49,2018,109
49,2019,4025
49,2020,3667
49,2021,3414
49,2022,146
49,2023,502
50,1966,1000
50,1967,1000
50,1968,1100
50,1969,3000
50,1970,1000
50,1971,1000
50,1972,500
50,1973,1000
50,1974,1000
50,1975,300
50,1976,2000
50,1977,1400
50,1978,2000
50,1979,2500
50,1980,3000
50,1981,3200
50,1982,2800
50,1983,2800
50,1984,3400
50,1985,2700
50,1986,3200
50,1987,4000
50,1988,4000
50,1989,4400
50,1990,4400
50,1991,4900
50,1992,6000
50,1993,6500
50,1994,5900
50,1995,6000
50,1996,7700
50,1997,6000
50,1998,6000
50,1999,6000
50,2000,7490
50,2001,7770
50,2002,7320
50,2003,9021
50,2004,7949
50,2005,7708
50,2006,8818
50,2007,9134
50,2008,9730
50,2009,9231
50,2010,10158
50,2011,9635
50,2012,9235
50,2013,8721
50,2014,8700
50,2015,8847
50,2016,8171
50,2017,8809
50,2018,8229
50,2019,9433
50,2020,9696
50,2021,9219
50,2022,13082
50,2023,12936
5000,1961,30300
5000,1962,32300
5000,1963,39500
5000,1964,41200
5000,1965,43100
5000,1966,50400
5000,1967,55700
5000,1968,128300
5000,1969,151500
5000,1970,292880
5000,1971,224100
5000,1972,263900
5000,1973,327940
5000,1974,326158
5000,1975,285901
5000,1976,248400
5000,1977,173700
5000,1978,229900
5000,1979,350600
5000,1980,402000
5000,1981,342900
5000,1982,341500
5000,1983,347700
5000,1984,377200
5000,1985,408800
5000,1986,446300
5000,1987,459700
5000,1988,583200
5000,1989,733200
5000,1990,805400
5000,1991,1013400
5000,1992,1033229
5000,1993,945277
5000,1994,952577
5000,1995,1165415
5000,1996,1336764
5000,1997,1406328
5000,1998,1313622
5000,1999,1491376
5000,2000,1327654
5000,2001,1578823
5000,2002,1720128
5000,2003,1872213
5000,2004,2071478
5000,2005,2060965
5000,2006,1953945
5000,2007,1973309
5000,2008,2240908
5000,2009,2064280
5000,2010,2302745
5000,2011,2404535
5000,2012,2461077
5000,2013,2474331
5000,2014,2610514
5000,2015,3269303
5000,2016,3446593
5000,2017,3801566
5000,2018,3766353
5000,2019,3812706
5000,2020,4196501
5000,2021,3400260.6
5000,2022,3466636
5000,2023,3655265
51,1961,300
51,1962,400
51,1963,300
51,1964,200
51,1965,600
51,1966,1700
51,1967,2400
51,1968,2000
51,1969,3000
51,1970,3000
51,1971,4000
51,1972,3000
51,1973,3000
51,1974,3000
51,1975,3000
51,1976,3000
51,1977,3000
51,1978,3300
51,1979,3300
51,1980,3300
51,1981,2100
51,1982,2200
51,1983,900
51,1984,900
51,1985,1600
51,1986,1200
51,1987,1300
51,1988,2300
51,1989,2300
51,1990,2300
51,1991,500
51,1992,500
5100,1969,5900
5100,1970,6400
5100,1971,3800
5100,1972,6100
5100,1973,13400
5100,1974,14700
5100,1975,9800
5100,1976,5000
5100,1977,3000
5100,1978,3700
5100,1979,4300
5100,1980,4200
5100,1981,5400
5100,1982,5400
5100,1983,6500
5100,1984,7200
5100,1985,8500
5100,1986,8700
5100,1987,8700
5100,1988,8700
5100,1989,8700
5100,1990,8700
5100,1991,8700
5100,1992,9700
5100,1993,9600
5100,1994,11600
5100,1995,13000
5100,1996,12900
5100,1997,3000
5100,1998,10129
5100,1999,21581
5100,2000,13802
5100,2001,27377
5100,2002,25980
5100,2003,35608
5100,2004,41365
5100,2005,41077
5100,2006,44637
5100,2007,54383
5100,2008,57436
5100,2009,58370
5100,2010,90561
5100,2011,71549
5100,2012,84931
5100,2013,98641
5100,2014,99591
5100,2015,112260
5100,2016,118666
5100,2017,154955
5100,2018,126524
5100,2019,155272
5100,2020,180971
5100,2021,176502.59
5100,2022,161969
5100,2023,198454
5101,1969,100
5101,1970,200
5101,1971,200
5101,1972,100
5101,1973,500
5101,1974,500
5101,1975,500
5101,1976,500
5101,1977,400
5101,1978,400
5101,1979,500
5101,1980,500
5101,1981,500
5101,1982,300
5101,1983,300
5101,1984,200
5101,1985,500
5101,1986,700
5101,1987,700
5101,1988,700
5101,1989,700
5101,1990,700
5101,1991,700
5101,1992,700
5101,1993,600
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,3095
5101,1999,4778
5101,2000,5321
5101,2001,5712
5101,2002,4601
5101,2003,9234
5101,2004,10902
5101,2005,12802
5101,2006,9624
5101,2007,16396
5101,2008,16922
5101,2009,23118
5101,2010,39507
5101,2011,21832
5101,2012,24309
5101,2013,37713
5101,2014,43004
5101,2015,42927
5101,2016,47076
5101,2017,52675
5101,2018,56252
5101,2019,63300
5101,2020,64968
5101,2021,73165.82
5101,2022,67971
5101,2023,80138
5102,1999,177
5102,2000,17
5102,2001,3301
5102,2002,3519
5102,2003,4798
5102,2004,5090
5102,2005,5090
5102,2006,5944
5102,2007,6779
5102,2008,6699
5102,2009,5450
5102,2010,7317
5102,2011,6297
5102,2012,5649
5102,2013,9900
5102,2014,9179
5102,2015,16057
5102,2016,12611
5102,2017,14748
5102,2018,9939
5102,2019,19282
5102,2020,14464
5102,2021,15563.73
5102,2022,15328
5102,2023,14814
5103,1994,1600
5103,1995,2000
5103,1996,1900
5103,1997,1000
5103,1998,5000
5103,1999,13100
5103,2000,2701
5103,2001,3760
5103,2002,5660
5103,2003,11718
5103,2004,11037
5103,2005,11037
5103,2006,16602
5103,2007,18000
5103,2008,20696
5103,2009,12403
5103,2010,20136
5103,2011,14205
5103,2012,21990
5103,2013,24034
5103,2014,17670
5103,2015,26029
5103,2016,21095
5103,2017,22541
5103,2018,16311
5103,2019,27070
5103,2020,29017
5103,2021,29774.62
5103,2022,31186
5103,2023,45477
5104,1969,5800
5104,1970,6200
5104,1971,3600
5104,1972,6000
5104,1973,12900
5104,1974,14200
5104,1975,9300
5104,1976,4500
5104,1977,2600
5104,1978,3300
5104,1979,3800
5104,1980,3700
5104,1981,4900
5104,1982,5100
5104,1983,6200
5104,1984,7000
5104,1985,8000
5104,1986,8000
5104,1987,8000
5104,1988,8000
5104,1989,8000
5104,1990,8000
5104,1991,8000
5104,1992,9000
5104,1993,9000
5104,1994,10000
5104,1995,11000
5104,1996,11000
5104,1997,2000
5104,1998,2000
5104,1999,2200
5104,2000,4282
5104,2001,8987
5104,2002,5858
5104,2003,3779
5104,2004,5789
5104,2005,3601
5104,2006,5047
5104,2007,5203
5104,2008,4200
5104,2009,7200
5104,2010,11677
5104,2011,14650
5104,2012,17284
5104,2013,12383
5104,2014,12301
5104,2015,13595
5104,2016,22187
5104,2017,40180
5104,2018,19267
5104,2019,21345
5104,2020,15563
5104,2021,13767.29
5104,2022,16785
5104,2023,27211
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,34
5105,1999,1326
5105,2000,1481
5105,2001,5617
5105,2002,6342
5105,2003,6079
5105,2004,8547
5105,2005,8547
5105,2006,7420
5105,2007,8005
5105,2008,8919
