geo,year,fo_sawnwood_non_coniferous_import_quantity
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
176,2023,5
178,1997,100
178,1998,300
178,1999,300
178,2000,300
178,2001,300
178,2002,0
178,2003,0
178,2004,147
178,2005,147
178,2006,330
178,2007,330
178,2008,324
178,2009,23
178,2010,142
178,2011,15
178,2012,20
178,2013,0
178,2014,1010
178,2015,266
178,2016,52
178,2017,593
178,2018,1728
178,2019,95
178,2020,0
178,2021,26
178,2022,45
178,2023,0
179,1986,6279
179,1987,5880
179,1988,4757
179,1989,4681
179,1990,3778
179,1991,3778
179,1992,6068
179,1993,165
179,1994,1632
179,1995,2183
179,1996,2400
179,1997,737
179,1998,6262
179,1999,20032
179,2000,2281
179,2001,21300
179,2002,2587
179,2003,4710
179,2004,22643
179,2005,22643
179,2006,19824
179,2007,10509
179,2008,15918
179,2009,8486
179,2010,16620
179,2011,15610
179,2012,23229
179,2013,23790
179,2014,25863
179,2015,66651
179,2016,52918
179,2017,36526
179,2018,33533
179,2019,29252
179,2020,19828
179,2021,25393
179,2022,36284
179,2023,36284
18,2007,34
18,2008,23
18,2009,23
18,2010,126
18,2011,0
18,2012,126
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,16
18,2018,121
18,2019,136
18,2020,0
18,2021,1
18,2022,357
18,2023,0
180,1992,239
180,1993,877
180,1994,75
180,1995,75
180,1996,75
180,1997,75
180,1998,75
180,1999,75
180,2000,75
180,2001,75
180,2002,75
180,2003,75
180,2004,75
180,2005,75
180,2006,75
180,2007,75
180,2008,75
180,2009,75
180,2010,75
180,2011,486
180,2012,340
180,2013,273
180,2014,1690
180,2015,157
180,2016,14
180,2017,1000
180,2018,2290
180,2019,0
180,2020,2
180,2021,22
180,2022,14
180,2023,0
181,1961,38900
181,1962,34300
181,1963,28300
181,1964,29200
181,1965,27700
181,1966,27700
181,1967,27700
181,1968,27700
181,1969,27700
181,1970,27700
181,1971,27700
181,1972,27700
181,1973,27700
181,1974,27700
181,1975,27700
181,1976,13400
181,1977,4500
181,1978,3500
181,1979,6000
181,1980,8600
181,1981,13600
181,1982,8300
181,1983,5000
181,1984,3700
181,1985,3700
181,1986,2700
181,1987,2600
181,1988,400
181,1989,400
181,1990,6400
181,1991,6400
181,1992,5500
181,1993,100
181,1994,67
181,1995,1700
181,1996,200
181,1997,200
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1554
181,2005,1554
181,2006,1554
181,2007,1554
181,2008,566
181,2009,1263
181,2010,1201
181,2011,1840
181,2012,2061
181,2013,2234
181,2014,2567
181,2015,642
181,2016,815
181,2017,967
181,2018,991
181,2019,372
181,2020,853
181,2021,4
181,2022,340
181,2023,340
182,1961,9900
182,1962,13400
182,1963,17700
182,1964,18100
182,1965,22500
182,1966,32500
182,1967,27100
182,1968,27500
182,1969,27500
182,1970,27500
182,1971,27500
182,1972,27500
182,1973,27500
182,1974,34100
182,1975,29000
182,1976,37800
182,1977,41900
182,1978,41900
182,1979,37700
182,1980,37700
182,1981,48000
182,1982,44900
182,1983,45000
182,1984,35200
182,1985,48500
182,1986,58300
182,1987,81000
182,1988,80100
182,1989,60100
182,1990,67300
182,1991,61200
182,1992,53110
182,1993,42296
182,1994,55798
182,1995,63785
182,1996,63785
182,1997,63785
182,1998,63785
182,1999,63785
182,2000,63785
182,2001,63785
182,2002,63785
182,2003,63785
182,2004,63785
182,2005,63785
182,2006,63785
182,2007,63785
182,2008,63785
182,2009,63785
182,2010,63785
182,2011,63785
182,2012,63785
182,2013,63785
182,2014,63785
182,2015,63785
182,2016,63785
182,2017,63785
182,2018,63785
182,2019,63785
182,2020,63785
182,2021,63785
182,2022,63785
182,2023,63785
183,1992,12919
183,1993,5951
183,1994,1000
183,1995,2000
183,1996,1200
183,1997,2000
183,1998,2000
183,1999,3500
183,2000,6100
183,2001,9000
183,2002,10000
183,2003,12000
183,2004,17000
183,2005,17000
183,2006,23000
183,2007,22000
183,2008,9050
183,2009,31529
183,2010,32500
183,2011,38767
183,2012,31672
183,2013,30123
183,2014,55000
183,2015,53492
183,2016,92182
183,2017,75400
183,2018,73702
183,2019,71653
183,2020,49856
183,2021,67074
183,2022,68613
183,2023,63000
184,1966,2500
184,1967,1600
184,1968,1400
184,1969,1200
184,1970,1200
184,1971,1200
184,1972,1200
184,1973,1200
184,1974,1200
184,1975,1200
184,1976,1200
184,1977,1200
184,1978,1200
184,1979,1200
184,1980,1200
184,1981,1200
184,1982,1200
184,1983,1200
184,1984,1200
184,1985,1200
184,1986,1200
184,1987,0
184,1988,0
184,1989,1600
184,1990,1100
184,1991,800
184,1992,800
184,1993,800
184,1994,0
184,1995,700
184,1996,800
184,1997,500
184,1998,500
184,1999,0
184,2000,27
184,2001,27
184,2002,27
184,2003,27
184,2004,44
184,2005,44
184,2006,44
184,2007,44
184,2008,5866
184,2009,320
184,2010,41
184,2011,549
184,2012,1627
184,2013,1670
184,2014,2397
184,2015,2244
184,2016,1855
184,2017,2434
184,2018,1828
184,2019,2315
184,2020,71
184,2021,417
184,2022,21
184,2023,50
185,1992,1995
185,1993,5100
185,1994,6600
185,1995,7300
185,1996,8000
185,1997,46000
185,1998,26000
185,1999,7000
185,2000,17000
185,2001,5000
185,2002,6000
185,2003,6000
185,2004,8000
185,2005,7000
185,2006,9000
185,2007,10000
185,2008,14000
185,2009,10000
185,2010,13639
185,2011,18910
185,2012,19393
185,2013,24172
185,2014,14813
185,2015,10390
185,2016,7704
185,2017,6655
185,2018,5780
185,2019,5792
185,2020,9108
185,2021,8999
185,2022,2360
185,2023,2171
186,1992,500
186,1993,438
186,1994,1162
186,1995,1000
186,1996,51000
186,1997,32000
186,1998,1200
186,1999,17600
186,2000,20200
186,2001,18100
186,2002,22000
186,2003,25000
186,2004,46000
186,2005,45000
187,1992,89
187,1993,41
187,1994,185
187,1995,185
187,1996,185
187,1997,185
187,1998,185
187,1999,185
187,2000,185
187,2001,185
187,2002,185
187,2003,185
187,2004,185
187,2005,185
187,2006,185
187,2007,185
187,2008,185
187,2009,185
187,2010,185
187,2011,185
187,2012,185
187,2013,185
187,2014,185
187,2015,50
187,2016,209
187,2017,555
187,2018,60
187,2019,411
187,2020,231
187,2021,10
187,2022,13
187,2023,0
188,1992,90
188,1993,192
188,1994,30
188,1995,30
188,1996,30
188,1997,30
188,1998,30
188,1999,30
188,2000,30
188,2001,30
188,2002,30
188,2003,30
188,2004,30
188,2005,30
188,2006,30
188,2007,30
188,2008,30
188,2009,69
188,2010,197
188,2011,265
188,2012,265
188,2013,265
188,2014,265
188,2015,827
188,2016,774
188,2017,724
188,2018,710
188,2019,322
188,2020,1344
188,2021,77
188,2022,1794
188,2023,387
189,1992,442
189,1993,495
189,1994,228
189,1995,228
189,1996,228
189,1997,228
189,1998,228
189,1999,228
189,2000,228
189,2001,228
189,2002,228
189,2003,228
189,2004,228
189,2005,228
189,2006,1000
189,2007,600
189,2008,600
189,2009,1356
189,2010,2493
189,2011,2367
189,2012,432
189,2013,417
189,2014,1323
189,2015,1168
189,2016,1016
189,2017,768
189,2018,454
189,2019,638
189,2020,130
189,2021,796
189,2022,1341
189,2023,543
19,1992,27
19,1993,288
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,1000
19,1999,800
19,2000,1450
19,2001,782
19,2002,1350
19,2003,3400
19,2004,1800
19,2005,3900
19,2006,1434
19,2007,1582
19,2008,145
19,2009,197
19,2010,268
19,2011,379
19,2012,350
19,2013,2620
19,2014,3054
19,2015,2133
19,2016,2148
19,2017,1150
19,2018,500
19,2019,443
19,2020,333
19,2021,168
19,2022,1
19,2023,10
190,1992,225
190,1993,179
190,1994,56
190,1995,56
190,1996,56
190,1997,56
190,1998,56
190,1999,56
190,2000,56
190,2001,56
190,2002,56
190,2003,56
190,2004,56
190,2005,56
190,2006,56
190,2007,56
190,2008,56
190,2009,56
190,2010,56
190,2011,56
190,2012,56
190,2013,56
190,2014,56
190,2015,34
190,2016,35
190,2017,25
190,2018,50
190,2019,50
190,2020,31
190,2021,109
190,2022,122
190,2023,1
191,1992,1126
191,1993,1169
191,1994,920
191,1995,904
191,1996,600
191,1997,3500
191,1998,4300
191,1999,4300
191,2000,4300
191,2001,4300
191,2002,4300
191,2003,4300
191,2004,2143
191,2005,2143
191,2006,2143
191,2007,230
191,2008,934
191,2009,483
191,2010,605
191,2011,820
191,2012,861
191,2013,356
191,2014,211
191,2015,1559
191,2016,1116
191,2017,671
191,2018,419
191,2019,509
191,2020,613
191,2021,237
191,2022,291
191,2023,735
192,2015,229
192,2016,377
192,2017,321
192,2018,438
192,2019,434
192,2020,344
192,2021,344
192,2022,233
192,2023,233
193,1992,92
193,1993,11
193,1994,22
193,1995,22
193,1996,0
193,1997,0
193,1998,24
193,1999,5
193,2000,5
193,2001,5
193,2002,5
193,2003,9
193,2004,51
193,2005,51
193,2006,29
193,2007,29
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,4
193,2014,4
193,2015,4
193,2016,1404
193,2017,1333
193,2018,39
193,2019,60
193,2020,0
193,2021,83
193,2022,49
193,2023,6
194,1969,2250
194,1970,1050
194,1971,1200
194,1972,1200
194,1973,1200
194,1974,59900
194,1975,43950
194,1976,105800
194,1977,139400
194,1978,89800
194,1979,110400
194,1980,201600
194,1981,160800
194,1982,148300
194,1983,264400
194,1984,206400
194,1985,382200
194,1986,232700
194,1987,232700
194,1988,201000
194,1989,200000
194,1990,200000
194,1991,200000
194,1992,240453
194,1993,33732
194,1994,3900
194,1995,5700
194,1996,191800
194,1997,103000
194,1998,80000
194,1999,101300
194,2000,165000
194,2001,262000
194,2002,423000
194,2003,365000
194,2004,324000
194,2005,349000
194,2006,329000
194,2007,392000
194,2008,83700
194,2009,96000
194,2010,66364
194,2011,85000
194,2012,79000
194,2013,81000
194,2014,79171
194,2015,146563
194,2016,80773
194,2017,74581
194,2018,60025
194,2019,90489
194,2020,65174
194,2021,81165
194,2022,55000
194,2023,44762
195,1961,8600
195,1962,8600
195,1963,11200
195,1964,1100
195,1965,5400
195,1966,6000
195,1967,3500
195,1968,4100
195,1969,4300
195,1970,4300
195,1971,4300
195,1972,6700
195,1973,8500
195,1974,8800
195,1975,8000
195,1976,15900
195,1977,23500
195,1978,20100
195,1979,10200
195,1980,5400
195,1981,5400
195,1982,13400
195,1983,9900
195,1984,11600
195,1985,19000
195,1986,11000
195,1987,13700
195,1988,13700
195,1989,15000
195,1990,15000
195,1991,11900
195,1992,12000
195,1993,21600
195,1994,21000
195,1995,32600
195,1996,29600
195,1997,29600
195,1998,29600
195,1999,48400
195,2000,54200
195,2001,78800
195,2002,78800
195,2003,78800
195,2004,78800
195,2005,78800
195,2006,78800
195,2007,78800
195,2008,80755
195,2009,59648
195,2010,60717
195,2011,63377
195,2012,39590
195,2013,33711
195,2014,32851
195,2015,27660
195,2016,32930
195,2017,33836
195,2018,35256
195,2019,138634
195,2020,112079
195,2021,125847
195,2022,120965
195,2023,120980
196,1992,2091
196,1993,139
196,1994,178
196,1995,178
196,1996,178
196,1997,178
196,1998,178
196,1999,178
196,2000,178
196,2001,178
196,2002,178
196,2003,178
196,2004,178
196,2005,178
196,2006,178
196,2007,178
196,2008,178
196,2009,3381
196,2010,2526
196,2011,422
196,2012,434
196,2013,1417
196,2014,2036
196,2015,2265
196,2016,4916
196,2017,3941
196,2018,3584
196,2019,2940
196,2020,2423
196,2021,2330
196,2022,3860
196,2023,2839
197,1970,500
197,1971,500
197,1972,500
197,1973,600
197,1974,100
197,1975,400
197,1976,200
197,1977,300
197,1978,300
197,1979,300
197,1980,300
197,1981,100
197,1982,100
197,1983,100
197,1984,100
197,1985,100
197,1986,100
197,1987,100
197,1988,100
197,1989,100
197,1990,100
197,1991,100
197,1992,41
197,1993,41
197,1994,169
197,1995,169
197,1996,56
197,1997,30
197,1998,30
197,1999,142
197,2000,142
197,2001,142
197,2002,247
197,2003,157
197,2004,716
197,2005,716
197,2006,177
197,2007,48
197,2008,60
197,2009,22
197,2010,17
197,2011,31
197,2012,22
197,2013,15
197,2014,34
197,2015,25
197,2016,6
197,2017,22
197,2018,59
197,2019,29
197,2020,129
197,2021,9
197,2022,185
197,2023,1
198,1992,92812
198,1993,92000
198,1994,95000
198,1995,88800
198,1996,78000
198,1997,84000
198,1998,90100
198,1999,119549
198,2000,143400
198,2001,121830
198,2002,130590
198,2003,140502
198,2004,164304
198,2005,154998
198,2006,167134
198,2007,173655
198,2008,128073
198,2009,72519
198,2010,85451
198,2011,94061
198,2012,85496
198,2013,99628
198,2014,91838
198,2015,106487
198,2016,106378
198,2017,102736
198,2018,133188
198,2019,106274
198,2020,97992
198,2021,98966
198,2022,83305
198,2023,87847
199,1993,561
199,1994,1000
199,1995,5400
199,1996,3800
199,1997,114500
199,1998,6550
199,1999,9950
199,2000,23000
199,2001,19000
199,2002,14000
199,2003,15000
199,2004,17000
199,2005,15000
199,2006,16000
199,2007,39000
199,2008,11775
199,2009,20272
199,2010,59001
199,2011,38378
199,2012,71342
199,2013,49000
199,2014,19000
199,2015,25309
199,2016,30439
199,2017,30388
199,2018,27409
199,2019,49870
199,2020,44570
199,2021,51892
199,2022,54995
199,2023,31869
2,1993,110
2,1994,110
2,1995,131
2,1996,131
2,1997,131
2,1998,37
2,1999,57
2,2000,66
2,2001,66
2,2002,209
2,2003,519
2,2004,434
2,2005,434
2,2006,350
2,2007,350
2,2008,350
2,2009,660
2,2010,6
2,2011,1658
2,2012,737
2,2013,107
2,2014,2
2,2015,32
2,2016,732
2,2017,100
2,2018,135
2,2019,120
2,2020,4
2,2021,1
2,2022,245
2,2023,0
20,1994,16100
20,1995,12500
20,1996,13000
20,1997,12200
20,1998,2900
20,1999,1400
20,2000,1400
20,2001,1400
20,2002,1400
20,2003,1400
20,2004,1400
20,2005,1400
20,2006,1400
20,2007,1400
20,2008,1400
20,2009,9815
20,2010,20230
20,2011,6651
20,2012,7953
20,2013,4797
20,2014,6260
20,2015,5080
20,2016,2660
20,2017,4893
20,2018,15340
20,2019,51000
20,2020,47910
20,2021,25346
20,2022,25346
20,2023,25346
200,1964,147250
200,1965,140700
200,1966,148500
200,1967,157950
200,1968,218350
200,1969,256000
200,1970,301200
200,1971,278100
200,1972,355650
200,1973,818050
200,1974,657600
200,1975,648100
200,1976,1097850
200,1977,1217600
200,1978,1246250
200,1979,1189250
200,1980,1113950
200,1981,1077200
200,1982,1118600
200,1983,1106850
200,1984,859550
200,1985,700400
200,1986,743700
200,1987,989700
200,1988,1033350
200,1989,1379000
200,1990,1184550
200,1991,971700
200,1992,929219
200,1993,922700
200,1994,614500
200,1995,718800
200,1996,705000
200,1997,549300
200,1998,388000
200,1999,317000
200,2000,344800
200,2001,249000
200,2002,220200
200,2003,125119
200,2004,130343
200,2005,156380
200,2006,457831
200,2007,555315
200,2008,318219
200,2009,248250
200,2010,215027
200,2011,215993
200,2012,339500
200,2013,342300
200,2014,271000
200,2015,133942
200,2016,125622
200,2017,107351
200,2018,172522
200,2019,148690
200,2020,82652
200,2021,119000
200,2022,74941
200,2023,71675
201,1963,7500
201,1964,11800
201,1965,21300
201,1966,21300
201,1967,21300
201,1968,21300
201,1969,21300
201,1970,300
201,1971,400
201,1972,1100
201,1973,800
201,1974,800
201,1975,600
201,1976,600
201,1977,1300
201,1978,300
201,1979,5600
201,1980,1400
201,1981,5900
201,1982,1200
201,1983,1200
201,1984,1200
201,1985,1200
201,1986,672
201,1987,473
201,1988,116
201,1989,606
201,1990,70
201,1991,70
201,1992,70
201,1993,70
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,40
201,2001,40
201,2002,40
201,2003,40
201,2004,40
201,2005,40
201,2006,27
201,2007,27
201,2008,6344
201,2009,6344
201,2010,169
201,2011,169
201,2012,265
201,2013,124
201,2014,124
201,2015,15086
201,2016,6342
201,2017,19000
201,2018,27280
201,2019,24347
201,2020,10336
201,2021,13582
201,2022,9169
201,2023,121
202,1961,224500
202,1962,216200
202,1963,272000
202,1964,336050
202,1965,250950
202,1966,179450
202,1967,222800
202,1968,257900
202,1969,271600
202,1970,325750
202,1971,305150
202,1972,265900
202,1973,399700
202,1974,378750
202,1975,352800
202,1976,262050
202,1977,136100
202,1978,159950
202,1979,105950
202,1980,272950
202,1981,256750
202,1982,214150
202,1983,316050
202,1984,251950
202,1985,213400
202,1986,42389
202,1987,42502
202,1988,120852
202,1989,35328
202,1990,58466
202,1991,58466
202,1992,349711
202,1993,56477
202,1994,496700
202,1995,350200
202,1996,403400
202,1997,300000
202,1998,180000
202,1999,309200
202,2000,309200
202,2001,247000
202,2002,200000
202,2003,300000
202,2004,278747
202,2005,368169
202,2006,375500
202,2007,434000
202,2008,349966
202,2009,215000
202,2010,268176
202,2011,280000
202,2012,87000
202,2013,274301
202,2014,261270
202,2015,124000
202,2016,136440
202,2017,187715
202,2018,124554
202,2019,80225
202,2020,79000
202,2021,82000
202,2022,58000
202,2023,49000
203,1961,57050
203,1962,64900
203,1963,74300
203,1964,60850
203,1965,83450
203,1966,152000
203,1967,170250
203,1968,157050
203,1969,183850
203,1970,184350
203,1971,201250
203,1972,310550
203,1973,514650
203,1974,400000
203,1975,338450
203,1976,542150
203,1977,523800
203,1978,505750
203,1979,521750
203,1980,523800
203,1981,446250
203,1982,442500
203,1983,479500
203,1984,428000
203,1985,509150
203,1986,581550
203,1987,634550
203,1988,732550
203,1989,739000
203,1990,844000
203,1991,735000
203,1992,737000
203,1993,583000
203,1994,525000
203,1995,719000
203,1996,514000
203,1997,899600
203,1998,1259000
203,1999,1201000
203,2000,1123971
203,2001,1111000
203,2002,1040000
203,2003,1046000
203,2004,1067000
203,2005,999000
203,2006,830000
203,2007,935897
203,2008,536540
203,2009,306927
203,2010,230164
203,2011,224428
203,2012,134610
203,2013,117547
203,2014,164710
203,2015,154393
203,2016,178297
203,2017,185119
203,2018,171903
203,2019,181784
203,2020,154506
203,2021,169021
203,2022,175067
203,2023,204492
206,1961,250
206,1962,250
206,1963,1500
206,1964,500
206,1965,1000
206,1966,3950
206,1967,13700
206,1968,2100
206,1969,6400
206,1970,3000
206,1971,800
206,1972,800
206,1973,800
206,1974,800
206,1975,800
206,1976,5900
206,1977,5900
206,1978,5900
206,1979,5900
206,1980,5900
206,1981,400
206,1982,250
206,1983,250
206,1984,250
206,1985,250
206,1986,250
206,1987,250
206,1988,250
206,1989,250
206,1990,250
206,1991,250
206,1992,0
206,1993,562
206,1994,35
206,1995,7100
206,1996,7100
206,1997,7
206,1998,0
206,1999,535
206,2000,100
206,2001,300
206,2002,209
206,2003,599
206,2004,1026
206,2005,1026
206,2006,614
206,2007,8033
206,2008,4429
206,2009,4901
206,2010,8826
206,2011,44344
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,310
207,2006,661
207,2007,196
207,2008,1053
207,2009,590
207,2010,32
207,2011,60
207,2012,50
207,2013,15
207,2014,23
207,2015,34
207,2016,26
207,2017,1
207,2018,1
207,2019,22
207,2020,0
207,2021,30
207,2022,198
207,2023,99
208,1993,56
208,1994,56
208,1995,56
208,1996,56
208,1997,56
208,1998,10
208,1999,10
208,2000,10
208,2001,10
208,2002,10
208,2003,10
208,2004,42800
208,2005,54500
208,2006,54500
208,2007,5400
208,2008,9100
208,2009,4400
208,2010,4400
208,2011,3517
208,2012,5193
208,2013,5190
208,2014,600
208,2015,2100
208,2016,2100
208,2017,2100
208,2018,2100
208,2019,3664
208,2020,2302
208,2021,2302
208,2022,2302
208,2023,2302
209,1969,9000
209,1970,5000
209,1971,6000
209,1972,6000
209,1973,5000
209,1974,5000
209,1975,5000
209,1976,5000
209,1977,5000
209,1978,5000
209,1979,5000
209,1980,5000
209,1981,5000
209,1982,5000
209,1983,5000
209,1984,5000
209,1985,5000
209,1986,5000
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,25
209,2010,5990
209,2011,1083
209,2012,254
209,2013,590
209,2014,590
209,2015,430
209,2016,1000
209,2017,512
209,2018,306
209,2019,98
209,2020,0
209,2021,1908
209,2022,681
209,2023,308
21,1966,200
21,1967,500
21,1968,1000
21,1969,1000
21,1970,1000
21,1971,500
21,1972,4600
21,1973,33700
21,1974,82900
21,1975,77113
21,1976,179900
21,1977,256800
21,1978,360200
21,1979,311200
21,1980,461700
21,1981,334700
21,1982,341600
21,1983,270700
21,1984,339100
21,1985,353900
21,1986,424300
21,1987,308100
21,1988,111900
21,1989,258400
21,1990,265000
21,1991,255400
21,1992,225000
21,1993,219000
21,1994,378000
21,1995,450000
21,1996,567000
21,1997,372500
21,1998,239000
21,1999,145000
21,2000,158000
21,2001,159500
21,2002,113300
21,2003,72000
21,2004,50614
21,2005,92393
21,2006,88000
21,2007,105000
21,2008,97000
21,2009,68072
21,2010,57492
21,2011,44888
21,2012,38595
21,2013,32000
21,2014,26033
21,2015,39328
21,2016,30000
21,2017,90787
21,2018,51068
21,2019,53131
21,2020,100941
21,2021,46443
21,2022,26914
21,2023,32374
210,1961,79350
210,1962,72050
210,1963,88200
210,1964,86450
210,1965,100300
210,1966,97650
210,1967,85000
210,1968,96100
210,1969,97550
210,1970,91500
210,1971,81850
210,1972,81950
210,1973,83450
210,1974,100500
210,1975,83050
210,1976,89950
210,1977,90950
210,1978,90000
210,1979,113600
210,1980,82700
210,1981,55900
210,1982,53750
210,1983,65850
210,1984,74700
210,1985,80100
210,1986,83500
210,1987,87500
210,1988,96500
210,1989,91500
210,1990,104000
210,1991,70000
210,1992,69000
210,1993,76000
210,1994,114000
210,1995,139000
210,1996,115000
210,1997,106000
210,1998,122900
210,1999,140000
210,2000,160000
210,2001,154000
210,2002,111874
210,2003,145000
210,2004,132421
210,2005,155000
210,2006,172983
210,2007,144000
210,2008,110000
210,2009,53000
210,2010,67000
210,2011,63968
210,2012,48912
210,2013,34644
210,2014,27720
210,2015,28436
210,2016,42709
210,2017,57192
210,2018,46160
210,2019,66874
210,2020,48594
210,2021,50555
210,2022,83404
210,2023,27130
211,1961,84400
211,1962,90400
211,1963,95550
211,1964,88450
211,1965,79950
211,1966,93650
211,1967,82400
211,1968,85350
211,1969,79250
211,1970,89250
211,1971,77950
211,1972,83450
211,1973,92250
211,1974,88350
211,1975,58150
211,1976,55650
211,1977,70650
211,1978,88000
211,1979,92500
211,1980,103050
211,1981,96500
211,1982,80500
211,1983,81000
211,1984,106000
211,1985,110500
211,1986,115000
211,1987,117500
211,1988,128500
211,1989,129000
211,1990,130000
211,1991,95000
211,1992,80000
211,1993,88000
211,1994,93000
211,1995,99000
211,1996,72000
211,1997,69000
211,1998,109000
211,1999,85000
211,2000,85650
211,2001,67110
211,2002,56873
211,2003,70000
211,2004,67856
211,2005,65115
211,2006,56873
211,2007,74340
211,2008,72587
211,2009,55477
211,2010,63642
211,2011,64881
211,2012,62423
211,2013,57093
211,2014,52871
211,2015,49705
211,2016,55554
211,2017,47188
211,2018,55500
211,2019,57500
211,2020,45516
211,2021,49576
211,2022,49576
211,2023,49576
212,1961,8450
212,1962,12600
212,1963,15050
212,1964,10200
212,1965,13100
212,1966,13600
212,1967,26300
212,1968,5100
212,1969,2200
212,1970,2350
212,1971,800
212,1972,400
212,1973,22200
212,1974,33900
212,1975,4050
212,1976,7950
212,1977,24100
212,1978,13100
212,1979,20150
212,1980,14700
212,1981,26600
212,1982,49450
212,1983,22550
212,1984,55650
212,1985,55650
212,1986,55650
212,1987,167
212,1988,896
212,1989,2561
212,1990,3328
212,1991,3328
212,1992,151654
212,1993,41700
212,1994,35075
212,1995,35075
212,1996,34300
212,1997,27576
212,1998,36300
212,1999,97000
212,2000,82200
212,2001,74200
212,2002,85803
212,2003,149255
212,2004,258378
212,2005,258378
212,2006,110982
212,2007,92033
212,2008,118441
212,2009,106147
212,2010,99962
212,2011,63000
212,2012,19961
212,2013,7189
212,2014,8185
212,2015,12542
212,2016,8427
212,2017,8138
212,2018,13618
212,2019,21246
212,2020,18440
212,2021,9354
212,2022,5142
212,2023,2380
213,1993,86
213,1994,721
213,1995,721
213,1996,700
213,1997,582
213,1998,205
213,1999,205
213,2000,205
213,2001,205
213,2002,205
213,2003,205
213,2004,205
213,2005,205
213,2006,205
213,2007,205
213,2008,205
213,2009,205
213,2010,205
213,2011,2514
213,2012,3101
213,2013,3240
213,2014,1400
213,2015,2100
213,2016,2100
213,2017,2100
213,2018,65
213,2019,205
213,2020,205
213,2021,205
213,2022,205
213,2023,205
214,1961,100
214,1962,1400
214,1963,800
214,1964,700
214,1965,1000
214,1966,1400
214,1967,1900
214,1968,3000
214,1969,8500
214,1970,7100
214,1971,7100
214,1972,4600
214,1973,5500
214,1974,24000
214,1975,20300
214,1976,27200
214,1977,35300
214,1978,53000
214,1979,92900
214,1980,136000
214,1981,197000
214,1982,292900
214,1983,422400
214,1984,518500
214,1985,528500
214,1986,800000
214,1987,1158200
214,1988,1159900
214,1989,974900
214,1990,710700
214,1991,848400
214,1992,877863
214,1993,848000
214,1994,827000
214,1995,1379000
214,1996,1098000
214,1997,1141400
214,1998,375000
214,1999,432062
214,2000,544600
214,2001,737400
214,2002,440934
214,2003,452643
214,2004,570701
214,2005,554847
214,2006,305547
214,2007,407521
214,2008,354800
214,2009,222982
214,2010,380968
214,2011,377346
214,2012,301641
214,2013,332477
214,2014,381175
214,2015,304086
214,2016,243041
214,2017,246578
214,2018,232628
214,2019,231030
214,2020,192398
214,2021,192398
214,2022,192398
214,2023,192398
215,1961,2300
215,1962,2000
215,1963,2900
215,1964,2650
215,1965,2000
215,1966,2550
215,1967,2100
215,1968,3200
215,1969,2250
215,1970,1150
215,1971,6250
215,1972,1800
215,1973,100
215,1974,2200
215,1993,14
215,1994,14
215,1995,114
215,1996,400
215,1997,11
215,1998,1
215,1999,647
215,2000,28
215,2001,28
215,2002,12
215,2003,105
215,2004,127
215,2005,127
215,2006,879
215,2007,2558
215,2008,1610
215,2009,1610
215,2010,10889
215,2011,19080
215,2012,13881
215,2013,24000
215,2014,42660
215,2015,4015
215,2016,2765
215,2017,1999
215,2018,2958
215,2019,3564
215,2020,5472
215,2021,11270
215,2022,25285
215,2023,8000
216,1961,700
216,1962,500
216,1963,1100
216,1964,1100
216,1965,1100
216,1966,1100
216,1967,32400
216,1968,49300
216,1969,55100
216,1970,69100
216,1971,95000
216,1972,164900
216,1973,218000
216,1974,285000
216,1975,174000
216,1976,131100
216,1977,254900
216,1978,345800
216,1979,806100
216,1980,342200
216,1981,433200
216,1982,346800
216,1983,385100
216,1984,384600
216,1985,246100
216,1986,204100
216,1987,442200
216,1988,609200
216,1989,2114600
216,1990,1490600
216,1991,1534000
216,1992,1862239
216,1993,1815900
216,1994,2445700
216,1995,1970700
216,1996,2199800
216,1997,1360000
216,1998,897000
216,1999,925000
216,2000,922000
216,2001,1187000
216,2002,1806000
216,2003,1496780
216,2004,1697700
216,2005,1784000
216,2006,856430
216,2007,808090
216,2008,594630
216,2009,594630
216,2010,720724
216,2011,745730
216,2012,684000
216,2013,521000
216,2014,440000
216,2015,716620
216,2016,1156873
216,2017,994512
216,2018,648981
216,2019,336000
216,2020,660023
216,2021,343000
216,2022,259000
216,2023,259000
217,1961,300
217,1962,300
217,1963,100
217,1964,6900
217,1965,7700
217,1966,7950
217,1967,5100
217,1968,4900
217,1969,4900
217,1970,9500
217,1971,6800
217,1972,4300
217,1973,4000
