geo,year,fo_sawnwood_coniferous_production
210,1982,10990000
210,1983,11559000
210,1984,12133000
210,1985,11288000
210,1986,11408000
210,1987,11291000
210,1988,11044000
210,1989,11264000
210,1990,11798000
210,1991,11250000
210,1992,11928000
210,1993,12538000
210,1994,13616000
210,1995,14737000
210,1996,14170000
210,1997,15419000
210,1998,14874000
210,1999,14608000
210,2000,15970000
210,2001,15830000
210,2002,16012000
210,2003,16640000
210,2004,16740000
210,2005,17440000
210,2006,18190000
210,2007,18637000
210,2008,17500000
210,2009,16115000
210,2010,16642000
210,2011,16398000
210,2012,16143000
210,2013,15964000
210,2014,17400000
210,2015,18074000
210,2016,18260000
210,2017,18309000
210,2018,18273000
210,2019,18630000
210,2020,18500000
211,1961,1055500
211,1962,1127500
211,1963,1253000
211,1964,1228000
211,1965,938000
211,1966,1013000
211,1967,1063000
211,1968,1165500
211,1969,1193000
211,1970,1283000
211,1971,1457500
211,1972,1492500
211,1973,1467500
211,1974,1455000
211,1975,1157500
211,1976,1192500
211,1977,1480000
211,1978,1370000
211,1979,1420000
211,1980,1552500
211,1981,1585000
211,1982,1640000
211,1983,1557500
211,1984,1317500
211,1985,1495500
211,1986,1487500
211,1987,1455000
211,1988,1482500
211,1989,1492500
211,1990,1782500
211,1991,1554500
211,1992,1412500
211,1993,1300000
211,1994,1200000
211,1995,1342000
211,1996,1240000
211,1997,1100000
211,1998,1200000
211,1999,1300000
211,2000,1425000
211,2001,1250000
211,2002,1276000
211,2003,1240000
211,2004,1410000
211,2005,1500000
211,2006,1580000
211,2007,1463085
211,2008,1447545
211,2009,1413174
211,2010,1397316
211,2011,1250759
211,2012,1079421
211,2013,986000
211,2014,1067861
211,2015,1089000
211,2016,1074324
211,2017,1037286
211,2018,1078044
211,2019,1077319
211,2020,1120412
212,1961,3450
212,1962,3450
212,1963,3450
212,1964,3450
212,1965,3450
212,1979,1800
212,1980,6600
212,1981,6600
212,1982,6600
212,1983,6600
212,1984,6600
212,1985,6600
212,1986,6600
212,1987,6600
212,1988,6600
212,1989,6600
212,1990,6600
212,1991,6600
212,1992,6600
212,1993,6600
212,1994,6600
212,1995,6600
212,1996,6600
212,1997,6600
212,1998,6600
212,1999,6600
212,2000,6600
212,2001,6600
212,2002,6600
212,2003,6600
212,2004,6600
212,2005,6600
212,2006,6600
212,2007,6600
212,2008,6600
212,2009,6600
212,2010,6600
212,2011,6600
212,2012,6600
212,2013,6600
212,2014,6600
212,2015,6600
212,2016,6600
212,2017,6600
212,2018,6600
212,2019,6600
212,2020,6600
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
214,1961,419350
214,1962,395100
214,1963,467550
214,1964,466000
214,1965,450450
214,1966,412550
214,1967,425600
214,1968,436600
214,1969,428300
214,1970,405000
214,1971,415000
214,1972,445000
214,1973,395000
214,1974,365000
214,1975,380000
214,1976,380000
214,1977,297000
214,1978,302000
214,1979,295000
214,1980,257000
214,1981,241000
214,1982,218000
214,1983,276000
214,1984,268000
214,1985,309000
214,1986,425000
214,1987,344000
214,1988,349000
214,1989,335000
214,1990,272000
214,1991,272000
214,1992,272000
214,1993,272000
214,1994,272000
214,1995,32000
214,1996,33000
214,1997,30000
214,1998,26000
214,1999,18000
214,2000,16000
214,2001,14000
214,2002,14000
214,2003,20000
214,2004,17000
214,2005,20000
214,2006,16000
214,2007,21000
214,2008,20000
214,2009,19000
214,2010,11000
214,2011,18000
214,2012,21000
214,2013,21000
214,2014,33000
214,2015,33000
214,2016,33000
214,2017,33000
214,2018,33000
214,2019,33000
214,2020,33000
215,1961,20000
215,1962,20000
215,1963,20000
215,1964,20000
215,1965,20000
215,1966,36500
215,1967,43500
215,1968,39500
215,1969,39500
215,1970,43500
215,1971,45500
215,1972,50500
215,1973,50500
215,1974,50500
215,1975,50500
215,1976,50500
215,1977,50000
215,1978,50000
215,1979,50000
215,1980,54000
215,1981,44000
215,1982,44000
215,1983,38000
215,1984,53000
215,1985,53000
215,1986,76000
215,1987,85000
215,1988,85000
215,1989,85000
215,1990,85000
215,1991,85000
215,1992,26000
215,1993,21000
215,1994,13000
215,1995,13000
215,1996,13000
215,1997,13000
215,1998,13000
215,1999,13000
215,2000,13000
215,2001,13000
215,2002,13000
215,2003,13000
215,2004,13000
215,2005,13000
215,2006,13000
215,2007,13000
215,2008,13000
215,2009,13000
215,2010,13000
215,2011,13000
215,2012,13000
215,2013,13000
215,2014,13000
215,2015,13000
215,2016,13000
215,2017,13000
215,2018,13000
215,2019,13000
215,2020,13000
216,1994,19700
216,1995,21900
216,1996,21900
216,1997,36000
216,1998,4000
216,1999,41000
216,2000,17000
216,2001,18000
216,2002,18000
216,2003,18000
216,2004,18000
216,2005,18000
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1982,2000
219,1983,650
219,1984,650
219,1985,650
219,1986,650
219,1987,650
219,1988,650
219,1989,448
219,1990,609
219,1991,609
219,1992,609
219,1993,609
219,1994,609
219,1995,609
219,1996,609
219,1997,609
219,1998,609
219,1999,609
219,2000,609
219,2001,609
219,2002,609
219,2003,609
219,2004,609
219,2005,609
219,2006,609
219,2007,609
219,2008,609
219,2009,609
219,2010,609
219,2011,609
219,2012,609
219,2013,609
219,2014,609
219,2015,609
219,2016,609
219,2017,609
219,2018,609
219,2019,609
219,2020,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
220,1993,11000
220,1994,15000
220,1995,15000
220,1996,5000
220,1997,10000
220,1998,10000
220,1999,8000
220,2000,5000
220,2001,1000
220,2002,5000
220,2003,3000
220,2004,3000
220,2005,9000
220,2006,9000
220,2007,9000
220,2008,2000
220,2009,3000
220,2010,3000
220,2011,3000
220,2012,3000
220,2013,3000
220,2014,3000
220,2015,3000
220,2016,3000
220,2017,3000
220,2018,3000
220,2019,3000
220,2020,3000
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
222,1961,1250
222,1962,1250
222,1963,1250
222,1964,1250
222,1965,1250
222,1967,17000
222,1968,18500
222,1969,15000
222,1970,15500
222,1971,15500
222,1972,15500
222,1973,1500
222,1974,5500
222,1975,3000
222,1976,2500
222,1977,2500
222,1978,2500
222,1979,2500
222,1980,2500
222,1981,2500
222,1982,2500
222,1983,2500
222,1984,3500
222,1985,5500
222,1986,8500
222,1987,10500
222,1988,11500
222,1989,19500
222,1990,15500
222,1991,4700
222,1992,2200
222,1993,5800
222,1994,6800
222,1995,6800
222,1996,6800
222,1997,6800
222,1998,6800
222,1999,6800
222,2000,6800
222,2001,6800
222,2002,6800
222,2003,6800
222,2004,6800
222,2005,6800
222,2006,6800
222,2007,6800
222,2008,6800
222,2009,6800
222,2010,6800
222,2011,6800
222,2012,18000
222,2013,18000
222,2014,18000
222,2015,18000
222,2016,24632
222,2017,24632
222,2018,24632
222,2019,24632
222,2020,24309
223,1961,575500
223,1962,850000
223,1963,874500
223,1964,1026000
223,1965,1042000
223,1966,1460000
223,1967,1524500
223,1968,1663500
223,1969,1851000
223,1970,1828000
223,1971,1811500
223,1972,1828000
223,1973,1915000
223,1974,1902000
223,1975,1927000
223,1976,2465500
223,1977,2463000
223,1978,3659000
223,1979,3659000
223,1980,3659000
223,1981,3659000
223,1982,3659000
223,1983,3352000
223,1984,3354000
223,1985,3354000
223,1986,3354000
223,1987,3354000
223,1988,3354000
223,1989,3354000
223,1990,3354000
223,1991,3354000
223,1992,3330000
223,1993,3179000
223,1994,2334000
223,1995,2502000
223,1996,2502000
223,1997,2032000
223,1998,2609000
223,1999,2694000
223,2000,3118000
223,2001,2391000
223,2002,3015000
223,2003,2986000
223,2004,3625000
223,2005,3787000
223,2006,4103000
223,2007,4226000
223,2008,4076000
223,2009,3777000
223,2010,3984000
223,2011,4192000
223,2012,4307000
223,2013,4184000
223,2014,4285000
223,2015,5102000
223,2016,5819000
223,2017,5604800
223,2018,5915000
223,2019,5915000
223,2020,6975000
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
226,1961,500
226,1962,200
226,1963,100
226,1964,1600
226,1965,1200
226,1966,1800
226,1967,2200
226,1968,2300
226,1969,2600
226,1970,2300
226,1971,8000
226,1972,5000
226,1973,4000
226,1974,7600
226,1975,7600
226,1976,7600
226,1977,7600
226,1978,7600
226,1979,7600
226,1980,7600
226,1981,7000
226,1982,7000
226,1983,7000
226,1984,7000
226,1985,7000
226,1986,7000
226,1987,7000
226,1988,7800
226,1989,7800
226,1990,10000
226,1991,10000
226,1992,20000
226,1993,30000
226,1994,40000
226,1995,50000
226,1996,54000
226,1997,57000
226,1998,61000
226,1999,67000
226,2000,67000
226,2001,67000
226,2002,67000
226,2003,67000
226,2004,67000
226,2005,24000
226,2006,24000
226,2007,24000
226,2008,24000
226,2009,24000
226,2010,24000
226,2011,70000
226,2012,80000
226,2013,132000
226,2014,132000
226,2015,132000
226,2016,132000
226,2017,132000
226,2018,132000
226,2019,132000
226,2020,132000
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,90950016
228,1962,91055008
228,1963,92670000
228,1964,99315008
228,1965,99295008
228,1966,95605008
228,1967,97525008
228,1968,98600000
228,1969,100280496
228,1970,103897008
228,1971,106201504
228,1972,103860000
228,1973,101500000
228,1974,100600000
228,1975,101500000
228,1976,98900000
228,1977,95400000
228,1978,92800000
228,1979,87200000
228,1980,86000000
228,1981,85800000
228,1982,85300000
228,1983,84900000
228,1984,85200000
228,1985,86000000
228,1986,89400000
228,1987,89800000
228,1988,91800000
228,1989,91800000
228,1990,92000000
228,1991,66300000
229,1961,221500
229,1962,197150
229,1963,210400
229,1964,383450
229,1965,393400
229,1966,383150
229,1967,352650
229,1968,372300
229,1969,392300
229,1970,587000
229,1971,560000
229,1972,616000
229,1973,688000
229,1974,661500
229,1975,587500
229,1976,769500
229,1977,881500
229,1978,909500
229,1979,999000
229,1980,1066000
229,1981,1011000
229,1982,1226000
229,1983,1228000
229,1984,1179000
229,1985,1421000
229,1986,1451000
229,1987,1561000
229,1988,1654000
229,1989,1826000
229,1990,1935000
229,1991,1894000
229,1992,1916000
229,1993,1950000
229,1994,2050000
229,1995,2106000
229,1996,2140000
229,1997,2214000
229,1998,2387000
229,1999,2531000
229,2000,2514000
229,2001,2581000
229,2002,2614164
229,2003,2660975
229,2004,2711116
229,2005,2728000
229,2006,2860000
229,2007,3100000
229,2008,2770966
229,2009,2808681
229,2010,3053004
229,2011,3227334
229,2012,3361284
229,2013,3535535
229,2014,3716296
229,2015,3449237
229,2016,3624094
229,2017,3721430
229,2018,3618236
229,2019,3408180
229,2020,3340392
23,1961,24000
23,1962,18000
23,1963,20000
23,1964,10000
23,1965,17000
23,1966,8000
23,1967,10000
23,1968,14000
23,1969,6000
23,1970,6000
23,1971,3000
23,1972,2000
23,1973,2000
23,1974,1000
23,1975,1000
23,1976,1000
23,1977,1000
23,1978,1500
23,1979,2000
23,1980,1000
23,1981,2000
23,1982,2500
23,1983,4000
23,1984,5000
23,1985,6000
23,1986,5300
23,1987,5300
23,1988,5300
23,1989,5300
23,1990,5300
23,1991,5300
23,1992,5300
23,1993,5300
23,1994,5300
23,1995,5300
23,1996,5300
23,1997,5300
23,1998,5300
23,1999,5300
23,2000,5300
23,2001,5300
23,2002,5300
23,2003,5300
23,2004,5300
23,2005,5300
23,2006,5300
23,2007,5300
23,2008,5300
23,2009,5300
23,2010,5300
23,2011,5300
23,2012,5300
23,2013,5300
23,2014,5300
23,2015,5300
23,2016,5300
23,2017,5300
23,2018,5300
23,2019,5300
23,2020,5300
230,1992,2580000
230,1993,2136000
230,1994,1718000
230,1995,1604000
230,1996,1263000
230,1997,1268000
230,1998,1242000
230,1999,1178000
230,2000,1170000
230,2001,1097000
230,2002,1072129
230,2003,1110450
230,2004,1670000
230,2005,1743000
230,2006,1771000
230,2007,1817000
230,2008,1817000
230,2009,1299000
230,2010,1290000
230,2011,1393000
230,2012,1351000
230,2013,1349000
230,2014,1425000
230,2015,2200000
230,2016,2500000
230,2017,3000000
230,2018,3500000
230,2019,3079000
230,2020,3280000
231,1961,44000246
231,1962,45086458
231,1963,47284814
231,1964,49779933
231,1965,49801500
231,1966,49039900
231,1967,47892400
231,1968,49784500
231,1969,48181400
231,1970,46801000
231,1971,51066300
231,1972,52657500
231,1973,53696200
231,1974,47096800
231,1975,45469900
231,1976,52020000
231,1977,55590000
231,1978,56950000
231,1979,56610000
231,1980,47940000
231,1981,43180000
231,1982,40437900
231,1983,50534200
231,1984,52995800
231,1985,53245700
231,1986,59964100
231,1987,65152500
231,1988,64821000
231,1989,63826500
231,1990,60844700
231,1991,56373700
231,1992,58694200
231,1993,56009900
231,1994,57981900
231,1995,54796100
231,1996,56552200
231,1997,58933900
231,1998,58947911
231,1999,62342685
231,2000,61144000
231,2001,58780900
231,2002,60912700
231,2003,61189800
231,2004,66427500
231,2005,69186600
231,2006,65548600
231,2007,59768600
231,2008,49415600
231,2009,39576000
231,2010,42163400
231,2011,45481800
231,2012,48746000
231,2013,51051000
231,2014,53803300
231,2015,53793000
231,2016,55627000
231,2017,57600000
231,2018,59343600
231,2019,60042300
231,2020,62446100
233,2015,300
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,1961,50000
234,1962,50000
234,1963,50000
234,1964,50000
234,1965,50000
234,1966,50000
234,1967,26000
234,1968,27000
234,1969,27000
234,1970,25000
234,1971,22000
234,1972,28000
234,1973,31000
234,1974,34000
234,1975,46500
234,1976,54000
234,1977,48500
234,1978,44500
234,1979,39500
234,1980,39500
234,1981,40000
234,1982,18500
234,1983,6500
234,1984,26500
234,1985,24000
234,1986,39000
234,1987,57000
234,1988,62000
234,1989,67000
234,1990,77000
234,1991,67000
234,1992,84000
234,1993,84000
234,1994,84000
234,1995,84000
234,1996,84000
234,1997,84000
234,1998,84000
234,1999,84000
234,2000,100000
234,2001,100000
234,2002,120000
234,2003,82000
234,2004,88000
234,2005,91000
234,2006,104000
234,2007,109000
234,2008,105000
234,2009,102000
234,2010,131000
234,2011,128000
234,2012,145000
234,2013,156000
234,2014,193000
234,2015,208906
234,2016,225298
234,2017,345000
234,2018,354000
234,2019,319850
234,2020,377540
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1990,21000
236,1991,27000
236,1992,199000
236,1993,43000
236,1994,29000
236,1995,21000
236,1996,31000
236,1997,10000
236,1998,0
236,1999,0
236,2000,27000
236,2001,90000
236,2002,101000
236,2003,260000
236,2004,289000
236,2005,371000
236,2006,538000
236,2007,598000
236,2008,670000
236,2009,670000
236,2010,670000
236,2011,670000
236,2012,670000
236,2013,670000
236,2014,670000
236,2015,670000
236,2016,670000
236,2017,670000
236,2018,670000
236,2019,670000
236,2020,670000
237,1961,35000
237,1962,30000
237,1963,33000
237,1964,43000
237,1965,46000
237,1966,47000
237,1967,43000
237,1968,40000
237,1969,60000
237,1970,69000
237,1971,69000
237,1972,69000
237,1973,69000
237,1974,69000
237,1975,69000
237,1976,69000
237,1977,84000
237,1978,78000
237,1979,72000
237,1980,63000
237,1981,57000
237,1982,52000
237,1983,47000
237,1984,52000
237,1985,57000
237,1986,62000
237,1987,67000
237,1988,72000
237,1989,77000
237,1990,105000
237,1991,113000
237,1992,102000
237,1993,96000
237,1994,96000
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,1993,30000
238,1994,25000
238,1995,25000
238,1996,25000
238,1997,25000
238,1998,25000
238,1999,25000
238,2000,25000
238,2001,25000
238,2002,700
238,2003,300
238,2004,300
238,2005,500
238,2006,500
238,2007,500
238,2008,500
238,2009,500
238,2010,500
238,2011,500
238,2012,500
238,2013,500
238,2014,500
238,2015,500
238,2016,500
238,2017,500
238,2018,500
238,2019,500
238,2020,500
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1962,500
244,1987,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
248,1961,1480000
248,1962,1873000
248,1963,1791000
248,1964,1629000
248,1965,1507500
248,1966,1554500
248,1967,1589000
248,1968,1755500
248,1969,1795500
248,1970,1762000
248,1971,1870500
248,1972,1831500
248,1973,1944000
248,1974,2091000
248,1975,2180500
248,1976,2186000
248,1977,2291500
248,1978,2289500
248,1979,2398500
248,1980,2349000
248,1981,2292500
248,1982,2472500
248,1983,2466500
248,1984,2497000
248,1985,2515000
248,1986,2464000
248,1987,2381000
248,1988,2290000
248,1989,2176000
248,1990,1769000
248,1991,1324000
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
25,2015,1000
25,2016,1000
25,2017,1000
25,2018,4000
25,2019,4000
25,2020,4000
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,1000
251,1961,500
251,1962,550
251,1963,3000
251,1964,4750
251,1965,5050
251,1966,5050
251,1967,6400
251,1968,4500
251,1969,4500
251,1970,5000
251,1971,10000
251,1972,2500
251,1973,1500
251,1974,1500
251,1975,3500
251,1976,3000
251,1977,4000
251,1978,4000
251,1979,4000
251,1980,4000
251,1981,4000
251,1982,4000
251,1983,5000
251,1984,5000
251,1985,5000
251,1986,32000
251,1987,20000
251,1988,45000
251,1989,36000
251,1990,53000
251,1991,62000
251,1992,78000
251,1993,300000
251,1994,340000
251,1995,300000
251,1996,230000
251,1997,145000
251,1998,145000
251,1999,145000
251,2000,145000
251,2001,145000
251,2002,145000
251,2003,145000
251,2004,145000
251,2005,145000
251,2006,145000
251,2007,145000
251,2008,145000
251,2009,145000
251,2010,145000
251,2011,145000
251,2012,145000
251,2013,145000
251,2014,145000
251,2015,145000
251,2016,145000
251,2017,145000
251,2018,145000
251,2019,145000
251,2020,145000
255,2000,950000
255,2001,1075000
255,2002,975000
255,2003,1000000
255,2004,1035000
255,2005,1075000
255,2006,1300000
255,2007,1325000
255,2008,1200000
255,2009,1075000
255,2010,1142420
255,2011,1173802
255,2012,1173802
255,2013,1460000
255,2014,1520000
255,2015,1500000
255,2016,1400000
255,2017,1350000
255,2018,1380000
255,2019,1450000
255,2020,1500000
256,2000,113400
256,2001,113400
256,2002,113400
256,2003,113400
256,2004,113400
256,2005,113000
256,2006,113400
256,2007,113400
256,2008,113387
256,2009,92715
256,2010,39233
256,2011,39233
256,2012,39233
256,2013,39230
256,2014,39230
256,2015,39230
256,2016,39230
256,2017,39230
256,2018,39230
256,2019,39230
256,2020,39230
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
26,1961,900
26,1962,500
26,1963,1000
26,1987,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
27,1961,676500
27,1962,755500
27,1963,725500
27,1964,758000
27,1965,827000
27,1966,862000
27,1967,884500
27,1968,922500
27,1969,946500
27,1970,962500
27,1971,1084000
27,1972,1135000
27,1973,1177000
27,1974,1145000
27,1975,1189500
27,1976,1216000
27,1977,1043000
27,1978,1110000
27,1979,1216000
27,1980,1018000
27,1981,999000
27,1982,1074000
27,1983,1059000
27,1984,1064000
27,1985,1092000
27,1986,985500
27,1987,1107500
27,1988,1079000
27,1989,1069000
27,1990,860000
27,1991,930000
27,1992,214000
27,1993,186000
27,1994,186000
27,1995,186000
27,1996,186000
27,1997,186000
27,1998,186000
27,1999,290000
27,2000,258000
27,2001,253000
27,2002,253000
27,2003,253000
27,2004,431000
27,2005,431000
27,2006,498000
27,2007,526000
27,2008,465000
27,2009,338400
27,2010,436650
27,2011,570293
27,2012,566898
27,2013,663773
27,2014,699832
27,2015,775142
27,2016,712324
27,2017,660476
27,2018,637896
27,2019,606247
27,2020,606247
272,2006,131000
272,2007,146000
272,2008,167000
272,2009,146000
272,2010,152000
272,2011,144000
272,2012,136000
272,2013,139000
272,2014,128000
272,2015,137000
272,2016,145000
272,2017,124000
272,2018,121000
272,2019,125000
272,2020,112000
273,2006,30000
273,2007,30000
273,2008,60000
273,2009,46000
273,2010,46000
273,2011,160000
273,2012,100000
273,2013,120000
273,2014,150000
273,2015,175000
273,2016,170000
273,2017,200000
273,2018,102089
273,2019,128629
273,2020,128629
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
279,2020,0
28,1992,20000
28,1993,30000
28,1994,38000
28,1995,38000
28,1996,38000
28,1997,38000
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,77200
28,2005,60900
28,2006,79600
28,2007,79600
28,2008,80000
28,2009,80000
28,2010,80000
28,2011,80000
28,2012,80000
28,2013,80000
28,2014,80000
28,2015,79600
28,2016,80000
28,2017,80000
28,2018,80000
28,2019,80000
28,2020,70000
29,1963,1000
29,1964,800
29,1965,800
29,1968,800
29,1969,700
29,1970,1000
29,1971,800
29,1972,800
29,1973,4000
29,1974,600
29,1975,600
29,1976,600
29,1977,1400
29,1978,1400
29,1979,1000
29,1980,1000
29,1981,1000
29,1982,1000
29,1983,1000
29,1984,4000
29,1985,3000
29,1986,3000
29,1987,3000
29,1988,3000
29,1989,3000
29,1990,2000
29,1991,3300
29,1992,3300
29,1993,10700
29,1994,9400
29,1995,20500
29,1996,7000
29,1997,7000
29,1998,7000
29,1999,17000
29,2000,18000
29,2001,18000
29,2002,18000
29,2003,18000
29,2004,18000
29,2005,18000
29,2006,17800
29,2007,18300
29,2008,18300
29,2009,18300
29,2010,18300
29,2011,18300
29,2012,18300
29,2013,20923
29,2014,20923
29,2015,20923
29,2016,20923
29,2017,20923
29,2018,20923
29,2019,20923
29,2020,20923
299,2015,1000
299,2016,1000
299,2017,1000
299,2018,1000
299,2019,1000
299,2020,1000
3,1961,85000
3,1962,85000
3,1963,80000
3,1964,75000
3,1965,77000
3,1966,105000
3,1967,105000
3,1968,105000
3,1969,105000
3,1970,105000
3,1971,105000
3,1972,105000
3,1973,105000
3,1974,105000
3,1975,105000
3,1976,105000
3,1977,105000
3,1978,105000
3,1979,105000
3,1980,105000
3,1981,105000
3,1982,105000
3,1983,105000
3,1984,105000
3,1985,105000
3,1986,105000
3,1987,105000
3,1988,105000
3,1989,105000
3,1990,86000
3,1991,86000
3,1992,86000
3,1993,1300
3,1994,1700
3,1995,1700
3,1996,1700
3,1997,1700
3,1998,9000
3,1999,15000
3,2000,47000
3,2001,47000
3,2002,47000
3,2003,47000
3,2004,47000
3,2005,47000
3,2006,47000
3,2007,4000
3,2008,4000
3,2009,4000
3,2010,4000
3,2011,4000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,4000
3,2018,4000
3,2019,47256
3,2020,34040
32,2010,10000
32,2011,10000
32,2012,22000
32,2013,22000
32,2014,22000
32,2015,22000
32,2016,22000
32,2017,22000
32,2018,22000
32,2019,22000
32,2020,22000
33,1961,13366071
33,1962,14392492
33,1963,15970848
33,1964,16705198
33,1965,17491045
33,1966,17042298
33,1967,16553935
33,1968,18292739
33,1969,18680980
33,1970,18330915
33,1971,20863490
33,1972,22850077
33,1973,25339434
33,1974,22098804
33,1975,18952534
33,1976,25670051
33,1977,29239858
33,1978,31387793
33,1979,32819749
33,1980,31350337
33,1981,28262411
33,1982,26192989
33,1983,34303567
33,1984,34364072
33,1985,38494993
33,1986,38463300
33,1987,43425446
33,1988,42767092
33,1989,41662872
33,1990,38536770
33,1991,36478153
33,1992,39331982
33,1993,42095773
33,1994,44102528
33,1995,44351032
33,1996,46025009
33,1997,46829584
33,1998,46158265
33,1999,49361079
33,2000,49381607
33,2001,52613600
33,2002,56750276
33,2003,55131762
33,2004,59135910
33,2005,58469632
33,2006,57067208
33,2007,50883433
33,2008,40436922
33,2009,32006530
33,2010,37712000
33,2011,37408780
33,2012,39288043
33,2013,41424453
33,2014,41891000
33,2015,45360460
33,2016,48160699
33,2017,46292400
33,2018,46352520
33,2019,40794696
33,2020,39171528
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,1961,6833700
351,1962,6400200
351,1963,6972100
351,1964,7370000
351,1965,7557900
351,1966,7820100
351,1967,8142200
351,1968,8448200
351,1969,8740600
351,1970,9020000
351,1971,9330000
351,1972,9660000
351,1973,9910000
351,1974,10380000
351,1975,10472000
351,1976,11004000
351,1977,11481000
351,1978,12045000
351,1979,12624000
351,1980,13202000
351,1981,13832000
351,1982,14488000
351,1983,15026000
351,1984,16760000
351,1985,17697000
351,1986,17353000
351,1987,17272000
351,1988,17237000
351,1989,16362000
351,1990,15050000
351,1991,11798000
351,1992,11452000
351,1993,15566000
351,1994,15501000
351,1995,15261000
351,1996,16374000
351,1997,12104000
351,1998,10751000
351,1999,9533000
351,2000,3876000
351,2001,4867000
351,2002,5126000
351,2003,6800000
351,2004,6442000
351,2005,7526000
351,2006,10441000
351,2007,11882000
351,2008,11920000
351,2009,13552000
351,2010,14911000
351,2011,17918000
351,2012,22321000
351,2013,26521000
351,2014,30491000
351,2015,33135000
351,2016,34433000
351,2017,38333000
351,2018,40233000
351,2019,40233000
351,2020,38033000
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
37,2015,1000
37,2016,1000
37,2017,1000
37,2018,1000
37,2019,1000
37,2020,1000
38,2015,30000
38,2016,30000
38,2017,30000
38,2018,30000
38,2019,30000
38,2020,30000
39,2015,0
39,2016,0
39,2017,500
39,2018,1000
39,2019,1000
39,2020,1000
4,1961,45000
4,1962,45000
4,1963,11250
4,1964,11250
4,1965,11250
4,1966,16500
4,1967,16500
4,1968,16500
4,1969,16850
4,1970,16400
4,1971,16400
4,1972,16400
4,1973,11400
4,1974,11400
4,1975,9400
4,1976,9400
4,1977,9400
4,1978,9400
4,1979,9400
4,1980,9400
4,1981,9400
4,1982,9400
4,1983,9400
4,1984,9400
4,1985,9400
4,1986,9400
4,1987,9400
4,1988,9400
4,1989,9400
4,1990,9400
4,1991,9400
4,1992,9400
4,1993,9400
4,1994,9400
