geo,year,fo_wood_fuel_all_species_export_import_1961_2016_export_value
5401,1975,1064
5401,1976,819
5401,1977,936
5401,1978,1970
5401,1979,673
5401,1980,673
5401,1981,699
5401,1982,155
5401,1983,354
5401,1984,1003
5401,1985,1588
5401,1986,3429
5401,1987,4464
5401,1988,5789
5401,1989,5789
5401,1990,5789
5401,1991,5789
5401,1992,16391
5401,1993,18994
5401,1994,18704
5401,1995,18398
5401,1996,21870
5401,1997,37702
5401,1998,37870
5401,1999,40239
5401,2000,39651
5401,2001,40942
5401,2002,46428
5401,2003,50492
5401,2004,53594
5401,2005,53932
5401,2006,74857
5401,2007,78728
5401,2008,92224
5401,2009,105381
5401,2010,106578
5401,2011,146969
5401,2012,178098
5401,2013,184891
5401,2014,196323
5401,2015,145738
5401,2016,132520
5402,1961,351
5402,1962,740
5402,1963,987
5402,1964,768
5402,1965,685
5402,1966,721
5402,1967,680
5402,1968,957
5402,1969,1192
5402,1970,1264
5402,1971,1042
5402,1972,1132
5402,1973,1225
5402,1974,430
5402,1975,231
5402,1976,130
5402,1977,158
5402,1978,220
5402,1979,568
5402,1980,1250
5402,1981,852
5402,1982,2799
5402,1983,2924
5402,1984,2764
5402,1985,697
5402,1986,1068
5402,1987,1235
5402,1988,2143
5402,1989,1139
5402,1990,1018
5402,1991,896
5402,1992,1873
5402,1993,2145
5402,1994,5920
5402,1995,8255
5402,1996,12492
5402,1997,31725
5402,1998,52408
5402,1999,27128
5402,2000,11158
5402,2001,11326
5402,2002,17947
5402,2003,39139
5402,2004,28526
5402,2005,33458
5402,2006,41509
5402,2007,49946
5402,2008,62292
5402,2009,79372
5402,2010,120236
5402,2011,126054
5402,2012,85957
5402,2013,103364
5402,2014,93327
5402,2015,87931
5402,2016,85319
5403,1961,3419
5403,1962,3625
5403,1963,6678
5403,1964,7000
5403,1965,4800
5403,1966,3545
5403,1967,2286
5403,1968,1948
5403,1969,2820
5403,1970,4088
5403,1971,2929
5403,1972,3247
5403,1973,6632
5403,1974,14281
5403,1975,8145
5403,1976,11659
5403,1977,11853
5403,1978,2519
5403,1979,8120
5403,1980,15782
5403,1981,5491
5403,1982,9265
5403,1983,4423
5403,1984,3601
5403,1985,1112
5403,1986,1215
5403,1987,2865
5403,1988,3360
5403,1989,4397
5403,1990,10465
5403,1991,10558
5403,1992,7735
5403,1993,8254
5403,1994,7848
5403,1995,7932
5403,1996,10186
5403,1997,8875
5403,1998,7683
5403,1999,5085
5403,2000,6710
5403,2001,13999
5403,2002,10141
5403,2003,12476
5403,2004,25856
5403,2005,36192
5403,2006,50774
5403,2007,58581
5403,2008,78059
5403,2009,97534
5403,2010,81645
5403,2011,116487
5403,2012,111596
5403,2013,150518
5403,2014,169840
5403,2015,139526
5403,2016,148298
5404,1961,6154
5404,1962,6819
5404,1963,7063
5404,1964,5340
5404,1965,4304
5404,1966,4096
5404,1967,3714
5404,1968,3640
5404,1969,4242
5404,1970,4108
5404,1971,2963
5404,1972,3042
5404,1973,5335
5404,1974,7765
5404,1975,6859
5404,1976,4204
5404,1977,4350
5404,1978,3825
5404,1979,4948
5404,1980,6905
5404,1981,5811
5404,1982,3867
5404,1983,3439
5404,1984,2760
5404,1985,2839
5404,1986,3351
5404,1987,4660
5404,1988,4162
5404,1989,3397
5404,1990,4190
5404,1991,8239
5404,1992,10136
5404,1993,9481
5404,1994,17244
5404,1995,22326
5404,1996,17260
5404,1997,18798
5404,1998,18365
5404,1999,16307
5404,2000,11855
5404,2001,11791
5404,2002,13876
5404,2003,21361
5404,2004,24424
5404,2005,26732
5404,2006,30809
5404,2007,37414
5404,2008,39379
5404,2009,46710
5404,2010,55198
5404,2011,64458
5404,2012,51318
5404,2013,55250
5404,2014,58916
5404,2015,49666
5404,2016,38689
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
5500,1992,9
5500,1993,9
5500,1994,37
5500,1995,28
5500,1996,27
5500,1997,174
5500,1998,82
5500,1999,15
5500,2000,15
5500,2001,15
5500,2002,15
5500,2003,15
5500,2004,15
5500,2005,15
5500,2006,36
5500,2007,134
5500,2008,157
5500,2009,436
5500,2010,523
5500,2011,198
5500,2012,239
5500,2013,1421
5500,2014,1664
5500,2015,2894
5500,2016,7874
5501,1992,9
5501,1993,9
5501,1994,14
5501,1995,28
5501,1996,27
5501,1997,174
5501,1998,82
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,20
5501,2007,114
5501,2008,137
5501,2009,416
5501,2010,502
5501,2011,165
5501,2012,193
5501,2013,1338
5501,2014,1581
5501,2015,2863
5501,2016,7842
5502,1994,23
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,15
5502,2000,15
5502,2001,15
5502,2002,15
5502,2003,15
5502,2004,15
5502,2005,15
5502,2006,16
5502,2007,20
5502,2008,20
5502,2009,20
5502,2010,21
5502,2011,33
5502,2012,46
5502,2013,83
5502,2014,83
5502,2015,22
5502,2016,32
5503,2015,9
5503,2016,0
56,2006,41
56,2007,13
56,2008,27
56,2009,7
56,2010,1
56,2011,99
56,2012,13
56,2013,9
56,2014,4
56,2015,4
56,2016,0
57,1996,12
57,1997,12
57,1998,307
57,1999,196
57,2000,310
57,2001,265
57,2002,212
57,2003,1146
57,2004,1146
57,2005,1146
57,2006,1146
57,2007,1146
57,2008,1146
57,2009,320
57,2010,383
57,2011,1047
57,2012,2008
57,2013,3313
57,2014,4662
57,2015,4350
57,2016,4649
58,2013,51
58,2014,51
58,2015,51
58,2016,9
5801,1992,19
5801,1993,160
5801,1994,286
5801,1995,272
5801,1996,123
5801,1997,72
5801,1998,72
5801,1999,296
5801,2000,13
5801,2001,13
5801,2002,15
5801,2003,381
5801,2004,381
5801,2005,381
5801,2006,228
5801,2007,425
5801,2008,435
5801,2009,457
5801,2010,2045
5801,2011,1755
5801,2012,2583.45
5801,2013,3821
5801,2014,5212
5801,2015,2474
5801,2016,2272
5802,1992,11
5802,1993,30
5802,1994,130
5802,1995,226
5802,1996,712
5802,1997,269
5802,1998,291
5802,1999,684
5802,2000,427
5802,2001,427
5802,2002,11
5802,2003,34
5802,2004,219
5802,2005,145
5802,2006,159
5802,2007,454
5802,2008,383
5802,2009,247
5802,2010,13655
5802,2011,13407
5802,2012,11446
5802,2013,11261
5802,2014,11762
5802,2015,13669
5802,2016,27431
5803,1961,6
5803,1962,4
5803,1963,17
5803,1964,7
5803,1965,3
5803,1966,8
5803,1967,2
5803,1968,4
5803,1969,7
5803,1970,4
5803,1971,4
5803,1972,4
5803,1973,8
5803,1974,18
5803,1975,18
5803,1976,9
5803,1977,105
5803,1978,338
5803,1979,41
5803,1980,41
5803,1981,41
5803,1982,41
5803,1983,41
5803,1984,41
5803,1985,41
5803,1986,41
5803,1987,41
5803,1988,41
5803,1989,41
5803,1990,41
5803,1991,41
5803,1992,96
5803,1993,22
5803,1994,45
5803,1995,13
5803,1996,64
5803,1997,155
5803,1998,167
5803,1999,25
5803,2000,65
5803,2001,21
5803,2002,27
5803,2003,207
5803,2004,205
5803,2005,117.4
5803,2006,82
5803,2007,107
5803,2008,87
5803,2009,105
5803,2010,150
5803,2011,212
5803,2012,500
5803,2013,1048.22
5803,2014,1805
5803,2015,1567
5803,2016,1074
5815,1994,1
5815,1995,28
5815,1996,28
5815,1997,8
5815,1998,10
5815,1999,319
5815,2000,36
5815,2001,32
5815,2002,15
5815,2003,561
5815,2004,910
5815,2005,792
5815,2006,788
5815,2007,790
5815,2008,807
5815,2009,818
5815,2010,2210
5815,2011,736
5815,2012,3936.45
5815,2013,3672
5815,2014,3574
5815,2015,1777
5815,2016,1761
5817,1992,19
5817,1993,168
5817,1994,292
5817,1995,277
5817,1996,128
5817,1997,76
5817,1998,76
5817,1999,301
5817,2000,41
5817,2001,33
5817,2002,66
5817,2003,481
5817,2004,666
5817,2005,838
5817,2006,1006
5817,2007,1460
5817,2008,2691
5817,2009,3152
5817,2010,17534
5817,2011,17223
5817,2012,14575.45
5817,2013,15258.22
5817,2014,16351
5817,2015,18452
5817,2016,33254
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,129
59,2011,215
59,2012,347
59,2013,229
59,2014,245
59,2015,471
59,2016,388
6,1992,9
6,1993,6
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,1
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
63,1992,57
63,1993,175
63,1994,586
63,1995,422
63,1996,568
63,1997,771
63,1998,909
63,1999,2432
63,2000,2752
63,2001,3149
63,2002,5761
63,2003,14243
63,2004,8362
63,2005,6831
63,2006,6447
63,2007,7254
63,2008,11073
63,2009,13296
63,2010,18148
63,2011,25481
63,2012,16691
63,2013,25383
63,2014,21674
63,2015,20087
63,2016,22546
66,2006,1
66,2007,5
66,2008,5
66,2009,5
66,2010,6
66,2011,18
66,2012,31
66,2013,68
66,2014,68
66,2015,7
66,2016,17
67,1979,35
67,1980,187
67,1981,42
67,1982,24
67,1983,21
67,1984,13
67,1985,39
67,1986,26
67,1987,71
67,1988,1254
67,1989,92
67,1990,92
67,1991,14
67,1992,28
67,1993,21
67,1994,58
67,1995,155
67,1996,380
67,1997,175
67,1998,255
67,1999,344
67,2000,331
67,2001,235
67,2002,298
67,2003,972
67,2004,553
67,2005,501
67,2006,1082
67,2007,1274
67,2008,1024
67,2009,736
67,2010,1247
67,2011,2849
67,2012,3985
67,2013,4901
67,2014,6278
67,2015,4386
67,2016,3839
68,1961,3034
68,1962,3668
68,1963,4112
68,1964,2022
68,1965,1297
68,1966,1134
68,1967,1017
68,1968,833
68,1969,978
68,1970,1058
68,1971,995
68,1972,808
68,1973,705
68,1974,1658
68,1975,1739
68,1976,1567
68,1977,1516
68,1978,1168
68,1979,1300
68,1980,3360
68,1981,2763
68,1982,1454
68,1983,1055
68,1984,918
68,1985,1235
68,1986,1591
68,1987,1333
68,1988,1514
68,1989,1569
68,1990,1841
68,1991,4550
68,1992,6272
68,1993,6152
68,1994,13082
68,1995,17727
68,1996,11511
68,1997,11833
68,1998,11121
68,1999,9691
68,2000,7255
68,2001,6651
68,2002,7359
68,2003,9637
68,2004,11227
68,2005,13270
68,2006,18831
68,2007,21237
68,2008,20785
68,2009,24138
68,2010,31312
68,2011,38447
68,2012,25015
68,2013,25414
68,2014,26323
68,2015,26841
68,2016,22852
72,2013,14
72,2014,1141
72,2015,577
72,2016,231
73,1998,46
73,1999,46
73,2000,8
73,2001,46
73,2002,0
73,2003,0
73,2004,0
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,192
73,2016,321
74,2003,39
74,2004,39
74,2005,39
74,2006,39
74,2007,39
74,2008,39
74,2009,39
74,2010,39
74,2011,39
74,2012,39
74,2013,39
74,2014,39
74,2015,39
74,2016,39
75,2011,100
75,2012,100
75,2013,29
75,2014,29
75,2015,29
75,2016,29
79,1961,263
79,1962,335
79,1963,299
79,1964,470
79,1965,122
79,1966,158
79,1967,133
79,1968,125
79,1969,263
79,1970,376
79,1971,409
79,1972,99
79,1973,97
79,1974,182
79,1975,166
79,1976,744
79,1977,984
79,1978,585
79,1979,726
79,1980,441
79,1981,238
79,1982,144
79,1983,148
79,1984,198
79,1985,215
79,1986,279
79,1987,458
79,1988,928
79,1989,417
79,1990,356
79,1991,490
79,1992,385
79,1993,317
79,1994,557
79,1995,832
79,1996,806
79,1997,758
79,1998,736
79,1999,1092
79,2000,1260
79,2001,1385
79,2002,836
79,2003,502
79,2004,1319
79,2005,2294
79,2006,2849
79,2007,4943
79,2008,6942
79,2009,7430
79,2010,6198
79,2011,7393
79,2012,6102
79,2013,6525
79,2014,7983
79,2015,7559
79,2016,5552
80,1992,20
80,1993,1
80,1997,52
80,1998,0
80,1999,35
80,2000,35
80,2001,35
80,2002,35
80,2003,35
80,2004,7050
80,2005,10339
80,2006,10339
80,2007,10339
80,2008,26098
80,2009,29074
80,2010,30058
80,2011,41471
80,2012,38777
80,2013,50642
80,2014,51055
80,2015,41982
80,2016,48893
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,29
81,2004,39
81,2005,39
81,2006,39
81,2007,39
81,2008,39
81,2009,3731
81,2010,1165
81,2011,884
81,2012,669
81,2013,669
81,2014,2024
81,2015,1127
81,2016,89
84,1992,5
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,153
84,1999,155
84,2000,362
84,2001,164
84,2002,944
84,2003,899
84,2004,1132
84,2005,1046
84,2006,704
84,2007,579
84,2008,373
84,2009,372
84,2010,300
84,2011,467
84,2012,575
84,2013,617
84,2014,1251
84,2015,1251
84,2016,1251
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,3
89,2003,14
89,2004,15
89,2005,15
89,2006,31
89,2007,31
89,2008,31
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,17
89,2015,10
89,2016,13
9,1992,19
9,1993,0
9,1994,30
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,25
9,2011,56
9,2012,25
9,2013,16
9,2014,8
9,2015,10
9,2016,10
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,1
90,2016,1
91,1961,6
91,1962,4
91,1963,17
91,1964,6
91,1965,2
91,1966,3
91,1967,1
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,99
91,2004,99
91,2005,99
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,2
91,2011,2
91,2012,2
91,2013,2
91,2014,3
91,2015,335
91,2016,283
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,85
95,2007,18
95,2008,453
95,2009,453
95,2010,132
95,2011,52
95,2012,259
95,2013,471
95,2014,17
95,2015,1183
95,2016,2552
96,1961,60
96,1962,185
96,1963,79
96,1964,48
96,1965,65
96,1966,49
96,1967,49
96,1968,14
96,1969,19
96,1970,41
96,1971,19
96,1972,20
96,1973,21
96,1974,282
96,1975,192
96,1976,145
96,1977,145
96,1978,145
96,1979,145
96,1992,270
96,1993,4
96,1994,2
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,18
96,2010,19
96,2011,17
96,2012,7
96,2013,37
96,2014,26
96,2015,20
96,2016,20
97,1967,204
97,1968,221
97,1969,255
97,1970,3
97,1971,3
97,1972,92
97,1973,222
97,1974,700
97,1975,494
97,1976,249
97,1977,616
97,1978,1050
97,1979,538
97,1980,538
97,1981,538
97,1982,55
97,1983,254
97,1984,903
97,1985,1488
97,1986,3329
97,1987,4364
97,1988,5689
97,1989,5689
97,1990,5689
97,1991,5689
97,1992,13619
97,1993,7492
97,1994,7127
97,1995,7460
97,1996,9944
97,1997,8132
97,1998,7506
97,1999,8613
97,2000,9830
97,2001,9092
97,2002,12583
97,2003,17274
97,2004,17750
97,2005,12765
97,2006,12553
97,2007,11810
97,2008,14659
97,2009,13606
97,2010,13342
97,2011,16472
97,2012,17725
97,2013,18289
97,2014,16789
97,2015,14242
97,2016,13661
98,1992,1810
98,1993,2490
98,1994,1249
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,1947
98,2001,3216
98,2002,3725
98,2003,3758
98,2004,8662
98,2005,9863
98,2006,14841
98,2007,17107
98,2008,16745
98,2009,23560
98,2010,20962
98,2011,31615
98,2012,32340
98,2013,42327
98,2014,54192
98,2015,46278
98,2016,51186
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,1
99,2012,1
99,2013,1
99,2014,0
99,2015,0
99,2016,1
