geo,year,fo_wood_chips_and_particles_import_quantity
5101,2009,1886
5101,2010,1499
5101,2011,1642
5101,2012,1578
5101,2013,1363
5101,2014,1831
5101,2015,1412
5101,2016,1349
5101,2017,1521
5101,2018,815
5101,2019,904
5101,2020,1380
5102,1992,60
5102,1993,41
5102,1994,47
5102,1995,67
5102,1996,67
5102,1997,67
5102,1998,67
5102,1999,77
5102,2000,142
5102,2001,142
5102,2002,142
5102,2003,142
5102,2004,142
5102,2005,142
5102,2006,142
5102,2007,187
5102,2008,2016
5102,2009,539
5102,2010,2079
5102,2011,1968
5102,2012,1488
5102,2013,195
5102,2014,2797
5102,2015,2706
5102,2016,2710
5102,2017,952
5102,2018,183
5102,2019,157
5102,2020,95
5103,1992,834
5103,1993,4094
5103,1994,883
5103,1995,4422
5103,1996,5070
5103,1997,1570
5103,1998,70
5103,1999,144
5103,2000,5644
5103,2001,5644
5103,2002,5541
5103,2003,306
5103,2004,2948
5103,2005,2948
5103,2006,1212
5103,2007,2927
5103,2008,2670
5103,2009,2071
5103,2010,40142
5103,2011,43000
5103,2012,40377
5103,2013,564
5103,2014,265
5103,2015,244
5103,2016,454
5103,2017,170
5103,2018,257
5103,2019,1541
5103,2020,1692
5104,1964,1994
5104,1965,1994
5104,1966,1994
5104,1967,1994
5104,1968,1994
5104,1969,1994
5104,1970,1994
5104,1971,1994
5104,1972,1994
5104,1973,1994
5104,1974,1994
5104,1975,1994
5104,1976,1994
5104,1977,1994
5104,1978,1994
5104,1979,1994
5104,1980,1994
5104,1981,1994
5104,1982,1994
5104,1983,1994
5104,1984,1994
5104,1985,1994
5104,1986,1994
5104,1987,1994
5104,1988,1994
5104,1989,1994
5104,1990,1994
5104,1991,1994
5104,1992,1994
5104,1993,1994
5104,1994,500
5104,1995,500
5104,1996,2100
5104,1997,2150
5104,1998,600
5104,1999,300
5104,2000,423
5104,2001,438
5104,2002,445
5104,2003,457
5104,2004,570
5104,2005,767
5104,2006,1150
5104,2007,1284
5104,2008,939
5104,2009,781
5104,2010,2445
5104,2011,1282
5104,2012,8847
5104,2013,20747
5104,2014,15252
5104,2015,19395
5104,2016,21090
5104,2017,36330
5104,2018,159260
5104,2019,116666
5104,2020,48136
5105,1997,1618
5105,1998,67
5105,1999,67
5105,2000,67
5105,2001,67
5105,2002,67
5105,2003,31
5105,2004,1850
5105,2005,1850
5105,2006,380
5105,2007,387
5105,2008,404
5105,2009,199
5105,2010,410
5105,2011,426
5105,2012,6949
5105,2013,1760
5105,2014,1689
5105,2015,1933
5105,2016,1009
5105,2017,462
5105,2018,702
5105,2019,925
5105,2020,740
52,1995,100
52,1996,200
52,1997,100
52,1998,0
52,1999,0
52,2000,11
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,160
52,2006,160
52,2007,22
52,2008,22
52,2009,71
52,2010,71
52,2011,5396
52,2012,33
52,2013,55
52,2014,55
52,2015,1000
52,2016,1520
52,2017,100
52,2018,1971
52,2019,300
52,2020,500
5200,1964,1128800
5200,1965,783500
5200,1966,929900
5200,1967,1195400
5200,1968,1146800
5200,1969,703700
5200,1970,881100
5200,1971,646000
5200,1972,686000
5200,1973,800000
5200,1974,651900
5200,1975,449500
5200,1976,672000
5200,1977,919100
5200,1978,1100800
5200,1979,1082600
5200,1980,1089000
5200,1981,1078100
5200,1982,872900
5200,1983,1186300
5200,1984,868900
5200,1985,816200
5200,1986,1327900
5200,1987,737100
5200,1988,1333700
5200,1989,1742100
5200,1990,1542800
5200,1991,1534000
5200,1992,1303135
5200,1993,1639163
5200,1994,1660340
5200,1995,2377951
5200,1996,1927392
5200,1997,2535441
5200,1998,2501731
5200,1999,1475627
5200,2000,2614552
5200,2001,2235805
5200,2002,1962275
5200,2003,2500714
5200,2004,3344991
5200,2005,3077164
5200,2006,3008946
5200,2007,3710563
5200,2008,3481699
5200,2009,2238822
5200,2010,2523988
5200,2011,2334888
5200,2012,2270106
5200,2013,3317127
5200,2014,2900546
5200,2015,2718954
5200,2016,2456694
5200,2017,2947640
5200,2018,2833918
5200,2019,2937447
5200,2020,2799986
5203,1964,1128800
5203,1965,783500
5203,1966,929900
5203,1967,1195400
5203,1968,1146800
5203,1969,703700
5203,1970,881100
5203,1971,646000
5203,1972,686000
5203,1973,800000
5203,1974,651900
5203,1975,449500
5203,1976,672000
5203,1977,919100
5203,1978,1100800
5203,1979,1075500
5203,1980,1087100
5203,1981,1075600
5203,1982,871300
5203,1983,1184700
5203,1984,867300
5203,1985,816000
5203,1986,1326600
5203,1987,735100
5203,1988,1294300
5203,1989,1553400
5203,1990,1426100
5203,1991,1400200
5203,1992,1236721
5203,1993,1636138
5203,1994,1657000
5203,1995,2372000
5203,1996,1922000
5203,1997,2515200
5203,1998,2486800
5203,1999,1466000
5203,2000,2434218
5203,2001,2169544
5203,2002,1916170
5203,2003,2408434
5203,2004,3245200
5203,2005,2963435
5203,2006,2893842
5203,2007,3592859
5203,2008,3302218
5203,2009,2189240
5203,2010,2485240
5203,2011,2301124
5203,2012,2259272
5203,2013,3311374
5203,2014,2893023
5203,2015,2710503
5203,2016,2449618
5203,2017,2940699
5203,2018,2810397
5203,2019,2925674
5203,2020,2780533
5204,1979,7100
5204,1980,1900
5204,1981,2500
5204,1982,1600
5204,1983,1600
5204,1984,1600
5204,1985,200
5204,1986,1300
5204,1987,2000
5204,1988,39400
5204,1989,188700
5204,1990,116700
5204,1991,133800
5204,1992,65705
5204,1993,1513
5204,1994,675
5204,1995,2973
5204,1996,1873
5204,1997,15373
5204,1998,9737
5204,1999,7243
5204,2000,153023
5204,2001,25950
5204,2002,25600
5204,2003,50173
5204,2004,56288
5204,2005,65219
5204,2006,50968
5204,2007,34928
5204,2008,7302
5204,2009,1670
5204,2010,3422
5204,2011,3754
5204,2012,3703
5204,2013,1178
5204,2014,918
5204,2015,894
5204,2016,1362
5204,2017,1282
5204,2018,1301
5204,2019,736
5204,2020,1186
5206,1992,224
5206,1993,1331
5206,1994,1120
5206,1995,1084
5206,1996,1593
5206,1997,4342
5206,1998,4794
5206,1999,2284
5206,2000,2011
5206,2001,1311
5206,2002,1405
5206,2003,3206
5206,2004,15843
5206,2005,15843
5206,2006,4943
5206,2007,1583
5206,2008,2024
5206,2009,1865
5206,2010,6548
5206,2011,2044
5206,2012,4847
5206,2013,2011
5206,2014,3065
5206,2015,3560
5206,2016,2412
5206,2017,2617
5206,2018,5000
5206,2019,4336
5206,2020,7188
5207,1992,485
5207,1993,181
5207,1994,1545
5207,1995,1894
5207,1996,1926
5207,1997,526
5207,1998,400
5207,1999,100
5207,2000,25300
5207,2001,39000
5207,2002,19100
5207,2003,38901
5207,2004,27660
5207,2005,32667
5207,2006,59193
5207,2007,81193
5207,2008,170155
5207,2009,46047
5207,2010,28778
5207,2011,27966
5207,2012,2284
5207,2013,2564
5207,2014,3540
5207,2015,3997
5207,2016,3302
5207,2017,3042
5207,2018,17220
5207,2019,6701
5207,2020,11079
53,1997,1551
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,37
53,2017,37
53,2018,14
53,2019,14
53,2020,14
5300,1964,8300
5300,1965,320100
5300,1966,596400
5300,1967,1387000
5300,1968,3880000
5300,1969,4879000
5300,1970,5966000
5300,1971,4179200
5300,1972,5772100
5300,1973,8770000
5300,1974,10028000
5300,1975,8514600
5300,1976,9823200
5300,1977,14011700
5300,1978,13308500
5300,1979,15202600
5300,1980,16136400
5300,1981,12735700
5300,1982,11564300
5300,1983,11758100
5300,1984,12608800
5300,1985,12239200
5300,1986,12859900
5300,1987,14455900
5300,1988,17194500
5300,1989,14096100
5300,1990,15388000
5300,1991,17777700
5300,1992,16902521
5300,1993,17259577
5300,1994,19143067
5300,1995,22031997
5300,1996,21947561
5300,1997,22119250
5300,1998,21630943
5300,1999,22008964
5300,2000,23495584
5300,2001,22734541
5300,2002,22369450
5300,2003,23079809
5300,2004,24242134
5300,2005,25335194
5300,2006,24378944
5300,2007,26492007
5300,2008,27322623
5300,2009,27970436
5300,2010,34980309
5300,2011,38147384
5300,2012,39949175
5300,2013,43958297
5300,2014,45251529
5300,2015,46405734
5300,2016,47986690
5300,2017,45192982
5300,2018,49046234
5300,2019,44914082
5300,2020,39753480
5301,1994,77
5301,1995,77
5301,1996,150
5301,1997,200
5301,1998,222
5301,1999,222
5301,2000,235
5301,2001,206
5301,2002,206
5301,2003,16
5301,2004,378
5301,2005,392
5301,2006,115
5301,2007,229
5301,2008,392
5301,2009,343
5301,2010,351
5301,2011,2381
5301,2012,2993
5301,2013,4393
5301,2014,1598
5301,2015,1879
5301,2016,1912
5301,2017,3292
5301,2018,13931
5301,2019,5662
5301,2020,8856
5302,1964,8300
5302,1965,320100
5302,1966,596400
5302,1967,1387000
5302,1968,3880000
5302,1969,4879000
5302,1970,5966000
5302,1971,4179200
5302,1972,5772100
5302,1973,8770000
5302,1974,10028000
5302,1975,8514600
5302,1976,9823200
5302,1977,14011700
5302,1978,13308500
5302,1979,15202600
5302,1980,16136400
5302,1981,12735700
5302,1982,11564300
5302,1983,11758100
5302,1984,12608800
5302,1985,12239200
5302,1986,12859900
5302,1987,14455900
5302,1988,17194500
5302,1989,14096100
5302,1990,15388000
5302,1991,17777700
5302,1992,16880388
5302,1993,17118546
5302,1994,19008049
5302,1995,22023711
5302,1996,21882211
5302,1997,22067650
5302,1998,21534350
5302,1999,21961550
5302,2000,23438034
5302,2001,22680457
5302,2002,22252618
5302,2003,22738210
5302,2004,23259123
5302,2005,24099786
5302,2006,22965374
5302,2007,24446249
5302,2008,25599161
5302,2009,25387453
5302,2010,32119010
5302,2011,34814887
5302,2012,34968292
5302,2013,38151484
5302,2014,38828850
5302,2015,40635361
5302,2016,43417030
5302,2017,42771984
5302,2018,45471453
5302,2019,41593119
5302,2020,38696447
5303,1993,348
5303,1994,348
5303,1995,36
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,2300
5303,2000,0
5303,2001,0
5303,2002,4
5303,2003,28
5303,2004,545
5303,2005,2068
5303,2006,762
5303,2007,729
5303,2008,706
5303,2009,1289
5303,2010,2140
5303,2011,1251
5303,2012,985
5303,2013,323353
5303,2014,592440
5303,2015,680658
5303,2016,531699
5303,2017,256464
5303,2018,162100
5303,2019,51406
5303,2020,6940
5304,1992,7355
5304,1993,1022
5304,1994,61321
5304,1995,2221
5304,1996,13600
5304,1997,1800
5304,1998,6305
5304,1999,7516
5304,2000,27922
5304,2001,12522
5304,2002,18654
5304,2003,14134
5304,2004,9164
5304,2005,6861
5304,2006,11091
5304,2007,7234
5304,2008,20137
5304,2009,21379
5304,2010,259022
5304,2011,417079
5304,2012,485413
5304,2013,203555
5304,2014,181367
5304,2015,62924
5304,2016,38760
5304,2017,40882
5304,2018,933967
5304,2019,2989574
5304,2020,822222
5305,1992,14778
5305,1993,139661
5305,1994,73272
5305,1995,5952
5305,1996,51600
5305,1997,49600
5305,1998,90066
5305,1999,37376
5305,2000,29393
5305,2001,41356
5305,2002,97968
5305,2003,327421
5305,2004,972924
5305,2005,1226087
5305,2006,1401602
5305,2007,2037566
5305,2008,1702227
5305,2009,2559972
5305,2010,2599786
5305,2011,2911786
5305,2012,4491492
5305,2013,5275512
5305,2014,5647274
5305,2015,5024912
5305,2016,3997289
5305,2017,2120360
5305,2018,2464783
5305,2019,274321
5305,2020,219015
54,1976,1500
54,1977,200
54,1979,100
54,1980,400
54,1981,500
54,1982,500
54,1983,300
54,1985,1800
54,1986,17700
54,1987,3300
54,1988,11700
54,1989,17200
54,1990,31700
54,1991,54000
54,1992,46437
54,1993,16000
54,1994,66000
54,1995,53000
54,1996,40000
54,1997,275000
54,1998,541000
54,1999,399000
54,2000,329000
54,2001,148000
54,2002,368153
54,2003,276498
54,2004,253816
54,2005,214603
54,2006,314879
54,2007,304116
54,2008,507897
54,2009,437566
54,2010,336979
54,2011,808645
54,2012,479090
54,2013,250000
54,2014,240000
54,2015,240000
54,2016,240000
54,2017,240000
54,2018,877032
54,2019,852513
54,2020,852513
5400,1964,187300
5400,1965,187700
5400,1966,249600
5400,1967,286200
5400,1968,400000
5400,1969,426800
5400,1970,524700
5400,1971,517800
5400,1972,624800
5400,1973,688700
5400,1974,815800
5400,1975,1059500
5400,1976,1028800
5400,1977,1598900
5400,1978,837800
5400,1979,1056600
5400,1980,2119600
5400,1981,2825800
5400,1982,2009200
5400,1983,1972200
5400,1984,2719600
5400,1985,2539000
5400,1986,3074700
5400,1987,3267900
5400,1988,3012600
5400,1989,2952200
5400,1990,3126500
5400,1991,3054400
5400,1992,4066416
5400,1993,4141640
5400,1994,6284192
5400,1995,6403128
5400,1996,6471006
5400,1997,6064212
5400,1998,7691134
5400,1999,6826439
5400,2000,8275533
5400,2001,8427649
5400,2002,8898091
5400,2003,8852071
5400,2004,10503187
5400,2005,12035875
5400,2006,12193057
5400,2007,13812008
5400,2008,14818274
5400,2009,12926231
5400,2010,17115098
5400,2011,17776304
5400,2012,13613668
5400,2013,13833320
5400,2014,14049682
5400,2015,13222143
5400,2016,14902805
5400,2017,16409092
5400,2018,18365541
5400,2019,20219265
5400,2020,17455739
5401,1992,1767
5401,1993,35499
5401,1994,14900
5401,1995,20400
5401,1996,32600
5401,1997,45300
5401,1998,49400
5401,1999,118500
5401,2000,110460
5401,2001,106672
5401,2002,156870
5401,2003,162513
5401,2004,143157
5401,2005,366031
5401,2006,359304
5401,2007,334393
5401,2008,250182
5401,2009,328124
5401,2010,1030582
5401,2011,830917
5401,2012,1493023
5401,2013,1615900
5401,2014,2120212
5401,2015,2228834
5401,2016,2682431
5401,2017,2619195
5401,2018,3097887
5401,2019,3710002
5401,2020,3012762
5402,1964,184300
5402,1965,183600
5402,1966,244800
5402,1967,284300
5402,1968,399200
5402,1969,420100
5402,1970,508100
5402,1971,503600
5402,1972,449000
5402,1973,498000
5402,1974,568000
5402,1975,827000
5402,1976,661900
5402,1977,1271500
5402,1978,488400
5402,1979,578000
5402,1980,1467000
5402,1981,2296700
5402,1982,1524000
5402,1983,1536700
5402,1984,1732500
5402,1985,1531300
5402,1986,1875900
5402,1987,2039300
5402,1988,1834800
5402,1989,1760800
5402,1990,1704000
5402,1991,1236600
5402,1992,1778594
5402,1993,1016870
5402,1994,1579438
5402,1995,1530187
5402,1996,1830987
5402,1997,2089887
5402,1998,2501887
5402,1999,2322900
5402,2000,2804150
5402,2001,3638845
5402,2002,4373994
5402,2003,4302473
5402,2004,5402897
5402,2005,6175324
5402,2006,5489068
5402,2007,6126303
5402,2008,7790666
5402,2009,6241364
5402,2010,7619027
5402,2011,8205291
5402,2012,6163047
5402,2013,5332113
5402,2014,4846089
5402,2015,4842168
5402,2016,5711793
5402,2017,6676817
5402,2018,7977045
5402,2019,10023620
5402,2020,9625298
5403,1965,1100
5403,1966,1800
5403,1967,1400
5403,1968,500
5403,1978,200
5403,1979,100
5403,1980,4700
5403,1981,2500
5403,1982,5000
5403,1983,2600
5403,1984,102000
5403,1985,28200
5403,1986,16200
5403,1987,29000
5403,1988,29000
5403,1989,112000
5403,1990,192000
5403,1991,284000
5403,1992,368591
5403,1993,382605
5403,1994,670954
5403,1995,919041
5403,1996,832519
5403,1997,1420125
5403,1998,1591347
5403,1999,1576039
5403,2000,1829459
5403,2001,1676664
5403,2002,1681578
5403,2003,2066585
5403,2004,2322387
5403,2005,2514195
5403,2006,2927952
5403,2007,2384551
5403,2008,2252643
5403,2009,2252208
5403,2010,4617213
5403,2011,4602207
5403,2012,2212580
5403,2013,2879262
5403,2014,2829397
5403,2015,2189490
5403,2016,2528034
5403,2017,2829130
5403,2018,3012322
5403,2019,3021468
5403,2020,2052091
5404,1964,3000
5404,1965,3000
5404,1966,3000
5404,1967,500
5404,1968,300
5404,1969,6700
5404,1970,16600
5404,1971,14200
5404,1972,175800
5404,1973,190700
5404,1974,247800
5404,1975,232500
5404,1976,366900
5404,1977,327400
5404,1978,349200
5404,1979,478500
5404,1980,647900
5404,1981,526600
5404,1982,480200
5404,1983,432900
5404,1984,885100
5404,1985,979500
5404,1986,1182600
5404,1987,1199600
5404,1988,1148800
5404,1989,1079400
5404,1990,1230500
5404,1991,1533800
5404,1992,1917464
5404,1993,2706666
5404,1994,4018900
5404,1995,3933500
5404,1996,3774900
5404,1997,2508900
5404,1998,3548500
5404,1999,2809000
5404,2000,3531464
5404,2001,3005468
5404,2002,2685649
5404,2003,2320500
5404,2004,2634746
5404,2005,2980325
5404,2006,3416733
5404,2007,4966761
5404,2008,4524783
5404,2009,4104535
5404,2010,3848276
5404,2011,4137889
5404,2012,3745018
5404,2013,4006045
5404,2014,4253984
5404,2015,3961651
5404,2016,3980547
5404,2017,4283950
5404,2018,4278287
5404,2019,3464175
5404,2020,2765588
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,1
55,2008,1
55,2009,1
55,2010,4
55,2011,4
55,2012,4
55,2013,4
55,2014,784
55,2015,784
55,2016,784
55,2017,784
55,2018,784
55,2019,784
55,2020,784
5500,1992,1983
5500,1993,3361
5500,1994,4687
5500,1995,3000
5500,1996,4000
5500,1997,4400
5500,1998,6000
5500,1999,9000
5500,2000,8002
5500,2001,7002
5500,2002,5104
5500,2003,5081
5500,2004,959
5500,2005,6615
5500,2006,17395
5500,2007,16748
5500,2008,39707
5500,2009,23307
5500,2010,29475
5500,2011,40705
5500,2012,51317
5500,2013,3325
5500,2014,3991
5500,2015,2614
5500,2016,4639
5500,2017,5131
5500,2018,5096
5500,2019,3539
5500,2020,4112
5501,1992,1983
5501,1993,3361
5501,1994,4361
5501,1995,3000
5501,1996,4000
5501,1997,4400
5501,1998,6000
5501,1999,9000
5501,2000,8000
5501,2001,7000
5501,2002,5000
5501,2003,5000
5501,2004,744
5501,2005,6400
5501,2006,13900
5501,2007,12700
5501,2008,38500
5501,2009,22100
5501,2010,28428
5501,2011,40033
5501,2012,50062
5501,2013,2115
5501,2014,3098
5501,2015,1786
5501,2016,3202
5501,2017,2996
5501,2018,2878
5501,2019,2381
5501,2020,3258
5502,2000,2
5502,2001,2
5502,2002,104
5502,2003,5
5502,2004,75
5502,2005,75
5502,2006,3364
5502,2007,3917
5502,2008,970
5502,2009,970
5502,2010,695
5502,2011,632
5502,2012,636
5502,2013,629
5502,2014,551
5502,2015,306
5502,2016,963
5502,2017,2055
5502,2018,2179
5502,2019,1078
5502,2020,737
5504,1994,326
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,76
5504,2004,140
5504,2005,140
5504,2006,131
5504,2007,131
5504,2008,237
5504,2009,237
5504,2010,352
5504,2011,40
5504,2012,619
5504,2013,581
5504,2014,342
5504,2015,522
5504,2016,474
5504,2017,80
5504,2018,39
5504,2019,80
5504,2020,117
56,2013,394
56,2014,465
56,2015,9
56,2016,14
56,2017,31
56,2018,981
56,2019,181
56,2020,30
57,1999,4800
57,2000,260
57,2001,596
57,2002,100
57,2003,100
57,2004,100
57,2005,100
57,2006,100
57,2007,100
57,2008,100
57,2009,525
57,2010,566
57,2011,1550
57,2012,1550
57,2013,2600
57,2014,1087
57,2015,1016
57,2016,897
57,2017,3565
57,2018,2875
57,2019,1200
57,2020,1200
58,2009,2
58,2010,2
58,2011,2
58,2012,0
58,2013,1
58,2014,3
58,2015,3
58,2016,5
58,2017,3
58,2018,2
58,2019,2
58,2020,4
5801,1992,75
5801,1993,41
5801,1994,47
5801,1995,3567
5801,1996,3567
5801,1997,1618
5801,1998,67
5801,1999,382
5801,2000,447
5801,2001,447
5801,2002,338
5801,2003,220
5801,2004,1224
5801,2005,1224
5801,2006,972
5801,2007,7670
5801,2008,7948
5801,2009,2572
5801,2010,4633
5801,2011,3336
5801,2012,4762
5801,2013,2620
5801,2014,7433
5801,2015,5276
5801,2016,5019
5801,2017,3978
5801,2018,74621
5801,2019,1187246
5801,2020,768633
5802,1992,38
5802,1994,945
5802,1995,1045
5802,1996,450
5802,1997,450
5802,1998,422
5802,1999,734
5802,2000,358
5802,2001,368
5802,2002,371
5802,2003,217
5802,2004,1525
5802,2005,1719
5802,2006,1243
5802,2007,1302
5802,2008,3123
5802,2009,2542
5802,2010,3733
5802,2011,12198
5802,2012,11993
5802,2013,18142
5802,2014,18387
5802,2015,19585
5802,2016,21879
5802,2017,18650
5802,2018,100308
5802,2019,1193974
5802,2020,783552
5803,1992,6770
5803,1993,1295
5803,1994,9825
5803,1995,2503
5803,1996,3512
5803,1997,5228
5803,1998,7580
5803,1999,5270
5803,2000,12442
5803,2001,3019
5803,2002,2436
5803,2003,5263
5803,2004,18635
5803,2005,17998
5803,2006,8867
5803,2007,7270
5803,2008,4273
5803,2009,4002
5803,2010,8646
5803,2011,5192
5803,2012,10210
5803,2013,7844
5803,2014,7716
5803,2015,7814
5803,2016,8037
5803,2017,21736
5803,2018,10690
5803,2019,94457
5803,2020,31591
5815,1992,615
5815,1993,40859
5815,1994,40859
5815,1995,44614
5815,1996,44578
5815,1997,3068
5815,1998,1203
5815,1999,3702
5815,2000,1489
5815,2001,510
5815,2002,251
5815,2003,582
5815,2004,4002
5815,2005,5178
5815,2006,4960
5815,2007,11852
5815,2008,9266
5815,2009,5341
5815,2010,183788
5815,2011,256362
5815,2012,279996
5815,2013,325198
5815,2014,599113
5815,2015,688312
5815,2016,537833
5815,2017,261508
5815,2018,167188
5815,2019,62669
5815,2020,10463
5817,1992,111
5817,1993,4854
5817,1994,2457
5817,1995,6020
5817,1996,7578
5817,1997,17628
5817,1998,11957
5817,1999,8362
5817,2000,8920
5817,2001,6185
5817,2002,5807
5817,2003,1964
5817,2004,9670
5817,2005,6518
5817,2006,4406
5817,2007,11526
5817,2008,12402
5817,2009,5570
5817,2010,49992
5817,2011,47292
5817,2012,56538
5817,2013,17555
5817,2014,23890
5817,2015,20407
5817,2016,19847
5817,2017,18319
5817,2018,90180
5817,2019,1196218
5817,2020,787255
59,1993,61
59,1994,61
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,361
59,2010,1022
59,2011,24
59,2012,23
59,2013,5
59,2014,8
59,2015,55
59,2016,124
59,2017,1
59,2018,65
59,2019,84
59,2020,223
6,1993,41
6,1994,41
6,1995,41
6,1996,41
6,1997,41
6,1998,41
6,1999,41
6,2000,41
6,2001,41
6,2002,41
6,2003,41
6,2004,41
6,2005,41
6,2006,41
6,2007,41
6,2008,41
6,2009,41
6,2010,41
6,2011,41
6,2012,41
6,2013,41
6,2014,41
6,2015,41
6,2016,41
6,2017,41
6,2018,41
6,2019,0
6,2020,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,13500
60,1998,9300
60,1999,6300
60,2000,7600
60,2001,4600
60,2002,4600
60,2003,121
60,2004,3016
60,2005,211
60,2006,200
60,2007,176
60,2008,17
60,2009,31
60,2010,17
60,2011,17
60,2012,17
60,2013,0
60,2014,2
60,2015,406
60,2016,50
60,2017,26
60,2018,23
60,2019,23
60,2020,0
61,2016,4
61,2017,4
61,2018,4
61,2019,4
61,2020,4
63,1994,3300
63,1995,2100
63,1996,66700
63,1997,44000
63,1998,0
63,1999,142
63,2000,110
63,2001,30
63,2002,0
63,2003,105
63,2004,4422
63,2005,17323
63,2006,15918
63,2007,30078
63,2008,9037
63,2009,28388
63,2010,48936
63,2011,119903
63,2012,106141
63,2013,94316
63,2014,43875
63,2015,44720
63,2016,62959
63,2017,67568
63,2018,41788
63,2019,72119
63,2020,30997
64,1992,46
64,1993,26
64,1994,87
64,1995,87
64,1996,87
64,1997,87
64,1998,87
64,1999,87
64,2000,87
64,2001,87
64,2002,87
64,2003,87
64,2004,87
64,2005,87
64,2006,87
64,2007,87
64,2008,87
64,2009,87
64,2010,87
64,2011,87
64,2012,87
64,2013,87
64,2014,87
64,2015,87
64,2016,87
64,2017,87
64,2018,87
64,2019,25
64,2020,112
66,2003,1
66,2004,71
66,2005,71
66,2006,3360
66,2007,3360
66,2008,220
66,2009,220
66,2010,220
66,2011,220
66,2012,220
66,2013,220
66,2014,220
66,2015,1
66,2016,659
66,2017,1743
66,2018,1857
66,2019,773
66,2020,412
67,1967,11000
67,1968,19000
67,1969,10700
67,1970,27100
67,1971,19000
67,1972,22500
67,1973,50000
67,1974,51000
67,1975,118000
67,1976,155000
67,1977,130000
67,1978,91800
67,1979,98000
67,1980,58000
67,1981,206000
67,1982,579000
67,1983,776000
67,1984,674000
67,1985,334200
67,1986,176100
67,1987,222000
67,1988,196000
67,1989,154600
67,1990,249100
67,1991,339000
67,1992,778000
67,1993,254000
67,1994,449000
67,1995,369000
67,1996,391000
67,1997,505000
67,1998,548600
67,1999,647000
67,2000,849153
67,2001,1256268
67,2002,1235917
67,2003,1213701
67,2004,1873399
67,2005,2225609
67,2006,2286581
67,2007,2453713
67,2008,3558369
67,2009,2820466
67,2010,3756131
67,2011,3397120
67,2012,3354242
67,2013,3145061
67,2014,2535700
67,2015,2509111
67,2016,2531054
67,2017,2696174
67,2018,3129313
67,2019,3953819
67,2020,4377548
68,1974,4000
68,1975,30300
68,1976,171400
68,1977,103500
68,1978,143900
68,1979,267200
68,1980,350700
68,1981,262800
68,1982,171000
68,1983,157000
68,1984,211000
68,1985,200000
68,1986,224000
68,1987,297000
68,1988,403000
68,1989,404000
68,1990,458000
68,1991,528000
68,1992,736573
68,1993,662400
68,1994,1043000
68,1995,1236800
68,1996,782400
68,1997,918000
68,1998,918400
68,1999,623000
68,2000,356876
68,2001,412108
68,2002,437790
68,2003,436341
68,2004,499083
68,2005,644067
68,2006,469822
68,2007,504859
68,2008,416097
68,2009,482212
68,2010,375729
68,2011,508021
68,2012,434924
68,2013,495043
68,2014,732657
68,2015,665929
68,2016,710318
68,2017,786008
68,2018,780147
68,2019,706503
68,2020,380320
7,1992,60
7,1993,41
7,1994,47
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,10
7,2000,75
7,2001,75
7,2002,75
7,2003,75
7,2004,75
7,2005,75
7,2006,75
7,2007,3
7,2008,21
7,2009,1
7,2010,13
7,2011,13
7,2012,13
7,2013,12
7,2014,3
7,2015,3
7,2016,3
7,2017,17
7,2018,17
7,2019,0
7,2020,0
70,1994,326
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,30
70,2004,61
70,2005,61
70,2006,52
70,2007,52
70,2008,176
70,2009,176
70,2010,176
70,2011,18
70,2012,18
70,2013,1
70,2014,24
70,2015,44
70,2016,52
70,2017,52
70,2018,36
70,2019,76
70,2020,113
72,2008,18
72,2009,551
72,2010,551
72,2011,551
72,2012,551
72,2013,551
72,2014,551
72,2015,551
72,2016,551
72,2017,551
72,2018,51
72,2019,51
72,2020,51
73,1998,56
73,1999,56
73,2000,56
73,2001,56
73,2002,56
73,2003,56
73,2004,56
73,2005,56
73,2006,5
73,2007,383
73,2008,383
73,2009,383
73,2010,383
73,2011,226
73,2012,230
73,2013,4133
73,2014,300
73,2015,271
73,2016,443
73,2017,3
73,2018,337
73,2019,268
73,2020,295
74,2008,1716
74,2009,167
74,2010,1288
74,2011,1288
74,2012,1288
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,4
75,2011,97
75,2012,97
75,2013,20
75,2014,25
75,2015,25
75,2016,25
75,2017,25
75,2018,25
75,2019,466
75,2020,29
79,1964,3000
79,1965,3000
79,1966,3000
79,1967,500
79,1968,300
