geo,year,fo_medium_high_density_fibreboard_mdf_hdf_export_quantity
5815,2006,644
5815,2007,620
5815,2008,4427
5815,2009,5028
5815,2010,5094
5815,2011,8684
5815,2012,16291
5815,2013,18840
5815,2014,30792
5815,2015,28486
5815,2016,39070
5815,2017,60920
5815,2018,66246
5815,2019,54861
5815,2020,46393
5815,2021,63980.96
5815,2022,84869
5815,2023,100782
5817,1995,1000
5817,1996,1000
5817,1997,0
5817,1998,5
5817,1999,3
5817,2000,5
5817,2001,23
5817,2002,15003
5817,2003,80680
5817,2004,97545
5817,2005,139745
5817,2006,63023
5817,2007,81432
5817,2008,151643
5817,2009,38259
5817,2010,81527.4
5817,2011,113278
5817,2012,127731
5817,2013,138379
5817,2014,206433
5817,2015,131387
5817,2016,144780
5817,2017,160255
5817,2018,134882
5817,2019,100722
5817,2020,80048
5817,2021,89253.72
5817,2022,89423
5817,2023,105586
59,2009,415
59,2010,4047
59,2011,23828
59,2012,13342
59,2013,5851
59,2014,9932
59,2015,693
59,2016,9183
59,2017,1167
59,2018,1616
59,2019,2560
59,2020,2868
59,2021,3164
59,2022,988
59,2023,689
6,2022,19
6,2023,19
60,2004,258
60,2005,258
60,2006,258
60,2007,40
60,2008,33
60,2009,92
60,2010,55
60,2011,267
60,2012,21
60,2013,64
60,2014,3
60,2015,26
60,2016,12
60,2017,40
60,2018,29
60,2019,18
60,2020,0
60,2021,25
60,2022,26
60,2023,91
63,1998,600
63,1999,96
63,2000,1810
63,2001,290
63,2002,270
63,2003,501
63,2004,1461
63,2005,2323
63,2006,918
63,2007,10111
63,2008,6097
63,2009,1643
63,2010,9032
63,2011,8791
63,2012,5920
63,2013,5714
63,2014,8816
63,2015,10165
63,2016,13694
63,2017,13427
63,2018,12974
63,2019,16026
63,2020,16054
63,2021,17028
63,2022,14949
63,2023,8004
66,2009,5
66,2010,5
66,2011,5
66,2012,41
66,2013,150
66,2014,95
66,2015,3
66,2016,3
66,2017,3
66,2018,23
66,2019,6
66,2020,151
66,2021,288
66,2022,31
66,2023,42
67,1995,4000
67,1996,4000
67,1997,4000
67,1998,1700
67,1999,1000
67,2000,2000
67,2001,2526
67,2002,4786
67,2003,4225
67,2004,2709
67,2005,1665
67,2006,1547
67,2007,2827
67,2008,5455
67,2009,1555
67,2010,1237
67,2011,1083
67,2012,572
67,2013,1451
67,2014,930
67,2015,467
67,2016,449
67,2017,879
67,2018,1225
67,2019,2121
67,2020,4448
67,2021,6765
67,2022,3864
67,2023,3752
68,1995,322000
68,1996,316000
68,1997,354000
68,1998,328000
68,1999,509300
68,2000,500704
68,2001,518339
68,2002,865674
68,2003,998761
68,2004,906049
68,2005,1143642
68,2006,1073352
68,2007,1128330
68,2008,460159
68,2009,345370
68,2010,352169
68,2011,330605
68,2012,424775
68,2013,541984
68,2014,561817
68,2015,686047
68,2016,705773
68,2017,682335
68,2018,644647
68,2019,511843
68,2020,312431
68,2021,394299
68,2022,365963
68,2023,341314
7,2023,8
72,2023,1173
73,2006,0
73,2007,8
73,2008,8
73,2009,8
73,2010,8
73,2011,1214
73,2012,1000
73,2013,900
73,2014,341
73,2015,990
73,2016,797
73,2017,6456
73,2018,2946
73,2019,5072
73,2020,155
73,2021,69
73,2022,53
73,2023,1335
79,1995,216882
79,1996,469558
79,1997,706341
79,1998,950894
79,1999,1077235
79,2000,2016674
79,2001,2253974
79,2002,2695985
79,2003,2812884
79,2004,3212438
79,2005,3629992
79,2006,2829632
79,2007,4470833
79,2008,2476419
79,2009,3011288
79,2010,3206906
79,2011,2853087
79,2012,2637562
79,2013,2638237
79,2014,2694035
79,2015,2959146
79,2016,3009600
79,2017,3152410
79,2018,3034591
79,2019,2877842
79,2020,2879610
79,2021,2936089
79,2022,2345489
79,2023,2119150
80,1997,200
80,1998,200
80,1999,300
80,2000,300
80,2001,300
80,2002,300
80,2003,300
80,2004,147
80,2005,44
80,2006,44
80,2007,44
80,2008,110
80,2009,300
80,2010,150
80,2011,693
80,2012,0
80,2013,288
80,2014,250
80,2015,140
80,2016,890
80,2017,820
80,2018,880
80,2019,330
80,2020,240
80,2021,530
80,2022,141
80,2023,287
81,2011,14
81,2012,5
81,2013,5
81,2014,27
81,2015,27
81,2016,32
81,2017,204
81,2018,27
81,2019,56
81,2020,396
81,2021,213
81,2022,33
81,2023,206
84,1997,34000
84,1998,35800
84,1999,37300
84,2000,7967
84,2001,4057
84,2002,6800
84,2003,8728
84,2004,14948
84,2005,14877
84,2006,16770
84,2007,36000
84,2008,40000
84,2009,39758
84,2010,48248
84,2011,69151
84,2012,57300
84,2013,58000
84,2014,58700
84,2015,58700
84,2016,58700
84,2017,17393
84,2018,19128
84,2019,19128
84,2020,19128
84,2021,19128
84,2022,19128
84,2023,19128
89,2002,9
89,2003,42
89,2004,37
89,2005,53
89,2006,4
89,2007,73
89,2008,135
89,2009,73
89,2010,27
89,2011,25
89,2012,48
89,2013,164
89,2014,108
89,2015,786
89,2016,351
89,2017,68
89,2018,44
89,2019,98
89,2020,2
89,2021,118
89,2022,93
89,2023,161
9,1995,7700
9,1996,50900
9,1997,57000
9,1998,35000
9,1999,47700
9,2000,46000
9,2001,34000
9,2002,157000
9,2003,478824
9,2004,350000
9,2005,346000
9,2006,356000
9,2007,230000
9,2008,307000
9,2009,253000
9,2010,282000
9,2011,268000
9,2012,186000
9,2013,226084
9,2014,178181
9,2015,84000
9,2016,63000
9,2017,76000
9,2018,54000
9,2019,98075
9,2020,97000
9,2021,120000
9,2022,83000
9,2023,55913
90,2008,59
90,2009,59
90,2010,59
90,2011,713
90,2012,61
90,2013,61
90,2014,61
90,2015,61
90,2016,61
90,2017,61
90,2018,61
90,2019,61
90,2020,61
90,2021,61
90,2022,61
90,2023,61
91,2022,8
91,2023,8
95,2004,143
95,2005,143
95,2006,143
95,2007,143
95,2008,143
95,2009,143
95,2010,42
95,2011,132
95,2012,4
95,2013,90
95,2014,160
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,2188
95,2020,333
95,2021,1
95,2022,6
95,2023,6
96,1997,120100
96,1998,145000
96,1999,145000
96,2000,145000
96,2001,145000
96,2002,218689
96,2003,161765
96,2004,61441
96,2005,29754
96,2006,19516
96,2007,20265
96,2008,24172
96,2009,8997
96,2010,8477
96,2011,3741
96,2012,6545
96,2013,3381
96,2014,2318
96,2015,2305
96,2016,1561
96,2017,611
96,2018,437
96,2019,433
96,2020,107
96,2021,114
96,2022,143
96,2023,86
97,1998,800
97,1999,1100
97,2000,1900
97,2001,2000
97,2002,8290
97,2003,8000
97,2004,3000
97,2005,6000
97,2006,8000
97,2007,7000
97,2008,7500
97,2009,81883
97,2010,157000
97,2011,184000
97,2012,150000
97,2013,210580
97,2014,172719
97,2015,176317
97,2016,166921
97,2017,174056
97,2018,174193
97,2019,193198
97,2020,243541
97,2021,213474
97,2022,243541
97,2023,243541
98,1998,200
98,1999,100
98,2000,100
98,2001,300
98,2002,0
98,2003,0
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,2000
98,2008,0
98,2009,0
98,2010,1000
98,2011,4000
98,2012,0
98,2013,1888
98,2014,4186
98,2015,7146
98,2016,17834
98,2017,24973
98,2018,27913
98,2019,27432
98,2020,26653
98,2021,25216
98,2022,43653
98,2023,44360
99,1996,100
99,1997,100
99,1998,167
99,1999,217
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,2
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,316
99,2010,1
99,2011,21
99,2012,7
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
