geo,year,fo_wood_chips_particles_and_residues_import_quantity
44,1998,160
44,1999,80
44,2000,50
44,2001,50
44,2002,0
44,2003,54
44,2004,54
44,2005,54
44,2006,54
44,2007,54
44,2008,54
44,2009,80
44,2010,106
44,2011,61
44,2012,137
44,2013,309
44,2014,509
44,2015,262
44,2016,166
44,2017,125
44,2018,252
44,2019,140
44,2020,79
44,2021,1611
44,2022,347
44,2023,847
45,2019,94
45,2020,43
45,2021,47
45,2022,29
45,2023,4
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,51
46,2009,126
46,2010,126
46,2011,126
46,2012,126
46,2013,126
46,2014,24
46,2015,42
46,2016,10
46,2017,10
46,2018,10
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,10
47,1998,155
47,1999,155
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,1
47,2020,13
47,2021,8
47,2022,10
47,2023,54
48,1998,0
48,1999,0
48,2000,0
48,2001,27
48,2002,106
48,2003,129
48,2004,79
48,2005,51
48,2006,694
48,2007,694
48,2008,119
48,2009,186
48,2010,65
48,2011,41
48,2012,41
48,2013,25
48,2014,54
48,2015,86
48,2016,134
48,2017,147
48,2018,21
48,2019,29
48,2020,4
48,2021,19
48,2022,115
48,2023,123
49,1998,500
49,1999,500
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,338
49,2005,338
49,2006,338
49,2007,338
49,2008,338
49,2009,338
49,2010,338
49,2011,84
49,2012,84
49,2013,85
49,2014,7
49,2015,11
49,2016,20
49,2017,10
49,2018,22
49,2019,9
49,2020,9
49,2021,9
49,2022,11
49,2023,9
50,1998,900
50,1999,200
50,2000,1190
50,2001,1180
50,2002,1200
50,2003,1255
50,2004,1102
50,2005,983
50,2006,1084
50,2007,930
50,2008,1110
50,2009,2576
50,2010,3533
50,2011,1886
50,2012,1191
50,2013,1378
50,2014,1180
50,2015,1148
50,2016,1264
50,2017,584
50,2018,470
50,2019,533
50,2020,789
50,2021,724
50,2022,1358
50,2023,1460
5000,1998,37888432
5000,1999,36808772
5000,2000,41282266
5000,2001,40737670
5000,2002,41034539
5000,2003,42254909
5000,2004,48903910
5000,2005,54027941
5000,2006,53241533
5000,2007,61522175
5000,2008,65366508
5000,2009,61909531
5000,2010,77677132.7
5000,2011,72610138.06
5000,2012,69514003.63
5000,2013,72804133.47
5000,2014,74793071.92
5000,2015,74204748.95
5000,2016,74577797.85
5000,2017,65822925.85
5000,2018,70474822.85
5000,2019,70973619.82
5000,2020,63365454.82
5000,2021,67712315.38
5000,2022,70312081.33
5000,2023,61823497.82
5100,1998,5976
5100,1999,4567
5100,2000,9804
5100,2001,10306
5100,2002,9895
5100,2003,4810
5100,2004,18751
5100,2005,18582
5100,2006,12013
5100,2007,13713
5100,2008,19178
5100,2009,17749
5100,2010,67612
5100,2011,62833.06
5100,2012,71511.2
5100,2013,33595
5100,2014,31754
5100,2015,35998.03
5100,2016,36690.03
5100,2017,47817.03
5100,2018,170900.03
5100,2019,178375
5100,2020,84993
5100,2021,68085.93
5100,2022,66916.47
5100,2023,157596
5101,1998,3181
5101,1999,2438
5101,2000,1888
5101,2001,2138
5101,2002,1838
5101,2003,2138
5101,2004,7941
5101,2005,7591
5101,2006,6709
5101,2007,6412
5101,2008,6225
5101,2009,6958
5101,2010,3413
5101,2011,3803.06
5101,2012,3286.2
5101,2013,3168
5101,2014,4496
5101,2015,3618
5101,2016,4062
5101,2017,3798
5101,2018,3852
5101,2019,5876
5101,2020,6252
5101,2021,2694
5101,2022,2351
5101,2023,5109
5102,1998,149
5102,1999,159
5102,2000,224
5102,2001,224
5102,2002,224
5102,2003,224
5102,2004,2429
5102,2005,2429
5102,2006,263
5102,2007,316
5102,2008,2194
5102,2009,845
5102,2010,2273
5102,2011,2126
5102,2012,1691
5102,2013,495
5102,2014,3019
5102,2015,2974
5102,2016,2872
5102,2017,1075
5102,2018,329
5102,2019,222
5102,2020,220
5102,2021,213
5102,2022,176
5102,2023,767
5103,1998,519
5103,1999,393
5103,2000,5893
5103,2001,5893
5103,2002,5803
5103,2003,597
5103,2004,4595
5103,2005,4595
5103,2006,2153
5103,2007,3953
5103,2008,3416
5103,2009,2661
5103,2010,41370
5103,2011,48723
5103,2012,46456
5103,2013,1782
5103,2014,3206
5103,2015,1389.03
5103,2016,1880.03
5103,2017,584.03
5103,2018,930.03
5103,2019,3164
5103,2020,2941
5103,2021,6943.27
5103,2022,1950
5103,2023,5815
5104,1998,2000
5104,1999,1450
5104,2000,1671
5104,2001,1823
5104,2002,1802
5104,2003,1623
5104,2004,1748
5104,2005,1929
5104,2006,2314
5104,2007,2435
5104,2008,1306
5104,2009,6825
5104,2010,19900
5104,2011,7545
5104,2012,12721
5104,2013,25658
5104,2014,18809
5104,2015,25616
5104,2016,26486
5104,2017,41687
5104,2018,164611
5104,2019,150882
5104,2020,67313
5104,2021,48448.66
5104,2022,52057
5104,2023,137874
5105,1998,127
5105,1999,127
5105,2000,128
5105,2001,228
5105,2002,228
5105,2003,228
5105,2004,2038
5105,2005,2038
5105,2006,574
5105,2007,597
5105,2008,6037
5105,2009,460
5105,2010,656
5105,2011,636
5105,2012,7357
5105,2013,2492
5105,2014,2224
5105,2015,2401
5105,2016,1390
5105,2017,673
5105,2018,1178
5105,2019,18231
5105,2020,8267
5105,2021,9787
5105,2022,10382.47
5105,2023,8031
52,1998,0
52,1999,0
52,2000,11
52,2001,0
52,2002,0
52,2003,15
52,2004,15
52,2005,175
52,2006,175
52,2007,66
52,2008,27
52,2009,74
52,2010,74
52,2011,5817
52,2012,41
52,2013,59
52,2014,59
52,2015,1000
52,2016,1520
52,2017,357
52,2018,2088
52,2019,486
52,2020,876
52,2021,483
52,2022,121
52,2023,121
5200,1998,3125349
5200,1999,2231757
5200,2000,3450401
5200,2001,3364290
5200,2002,3015486
5200,2003,3223598
5200,2004,4361013
5200,2005,4467498
5200,2006,4647966
5200,2007,5656025
5200,2008,5398081
5200,2009,3936273
5200,2010,3925107.7
5200,2011,3600246
5200,2012,3069984.43
5200,2013,4044931.47
5200,2014,3822957.92
5200,2015,3669658.92
5200,2016,3362190.82
5200,2017,4150760.82
5200,2018,3373152.82
5200,2019,3287455.82
5200,2020,3172019.82
5200,2021,2953179.11
5200,2022,2534415.86
5200,2023,2170818.82
5203,1998,3104215
5203,1999,2215984
5203,2000,3259045
5203,2001,3276293
5203,2002,2946285
5203,2003,3122411
5203,2004,4235315
5203,2005,4168953
5203,2006,4224685
5203,2007,5114500
5203,2008,4879711
5203,2009,3840870
5203,2010,3838720
5203,2011,3503197
5203,2012,3015807
5203,2013,4002075
5203,2014,3769322
5203,2015,3632975
5203,2016,3323371
5203,2017,4107808
5203,2018,3310899
5203,2019,3248970
5203,2020,3128630
5203,2021,2885317
5203,2022,2490810
5203,2023,2106730
5204,1998,13843
5204,1999,11433
5204,2000,162013
5204,2001,34067
5204,2002,34880
5204,2003,54865
5204,2004,72167
5204,2005,99409
5204,2006,87698
5204,2007,71448
5204,2008,43171
5204,2009,4462
5204,2010,5257
5204,2011,7689
5204,2012,11543
5204,2013,6620.3
5204,2014,10855
5204,2015,9413
5204,2016,13036
5204,2017,22995
5204,2018,23050
5204,2019,4063
5204,2020,3624
5204,2021,18628.77
5204,2022,9909.04
5204,2023,7834
5206,1998,6606
5206,1999,4035
5206,2000,3675
5206,2001,14575
5206,2002,14796
5206,2003,7167
5206,2004,20964
5206,2005,20964
5206,2006,8895
5206,2007,6388
5206,2008,6549
5206,2009,3870
5206,2010,8403
5206,2011,3778
5206,2012,6649
5206,2013,4067.67
5206,2014,5453.92
5206,2015,5983.92
5206,2016,5860.82
5206,2017,4286.82
5206,2018,6532.82
5206,2019,7752.82
5206,2020,7351.82
5206,2021,4980.82
5206,2022,10024.82
5206,2023,11848.82
5207,1998,685
5207,1999,305
5207,2000,25668
5207,2001,39355
5207,2002,19525
5207,2003,39155
5207,2004,32567
5207,2005,178172
5207,2006,326688
5207,2007,463689
5207,2008,468650
5207,2009,87071
5207,2010,72727.7
5207,2011,85582
5207,2012,35985.43
5207,2013,32168.5
5207,2014,37327
5207,2015,21287
5207,2016,19923
5207,2017,15671
5207,2018,32671
5207,2019,26670
5207,2020,32414
5207,2021,44252.51
5207,2022,23672
5207,2023,44406
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,1
53,2005,1
53,2006,7
53,2007,7
53,2008,7
53,2009,7
53,2010,7
53,2011,7
53,2012,7
53,2013,7
53,2014,7
53,2015,7
53,2016,55
53,2017,55
53,2018,32
53,2019,32
53,2020,49
53,2021,15
53,2022,1
53,2023,2
5300,1998,21810279
5300,1999,22229223
5300,2000,23702076
5300,2001,22826847
5300,2002,22485343
5300,2003,23186513
5300,2004,24427972
5300,2005,25545108
5300,2006,24533809
5300,2007,26666172
5300,2008,28256217
5300,2009,28312076
5300,2010,35440491
5300,2011,38565218
5300,2012,40352771
5300,2013,44402969
5300,2014,45710788
5300,2015,46887768
5300,2016,48621446
5300,2017,39107227
5300,2018,41810409
5300,2019,39345088
5300,2020,33881217
5300,2021,38701516.6
5300,2022,44559103
5300,2023,41601963
5301,1998,248
5301,1999,258
5301,2000,4659
5301,2001,4409
5301,2002,5843
5301,2003,192
5301,2004,742
5301,2005,1882
5301,2006,486
5301,2007,1865
5301,2008,1228
5301,2009,1055
5301,2010,1745
5301,2011,4576
5301,2012,4178
5301,2013,4910
5301,2014,2141
5301,2015,2419
5301,2016,2474
5301,2017,3854
5301,2018,14686
5301,2019,7105
5301,2020,11387
5301,2021,17806
5301,2022,14601
5301,2023,162406
5302,1998,21691565
5302,1999,22160361
5302,2000,23608836
5302,2001,22738920
5302,2002,22336621
5302,2003,22815867
5302,2004,23362597
5302,2005,24193128
5302,2006,23070902
5302,2007,24572336
5302,2008,25742844
5302,2009,25575411
5302,2010,32376026
5302,2011,35081484
5302,2012,35211778
5302,2013,38498190
5302,2014,39137863
5302,2015,41005234
5302,2016,43932883
5302,2017,36576449
5302,2018,38087231
5302,2019,36565658
5302,2020,32694979
5302,2021,37914959.07
5302,2022,41744794
5302,2023,37229671
5303,1998,421
5303,1999,2721
5303,2000,121
5303,2001,121
5303,2002,229
5303,2003,1744
5303,2004,11806
5303,2005,14741
5303,2006,15000
5303,2007,11266
5303,2008,15668
5303,2009,7924
5303,2010,7864
5303,2011,10292
5303,2012,20747
5303,2013,329500
5303,2014,600397
5303,2015,683255
5303,2016,547653
5303,2017,269972
5303,2018,177705
5303,2019,56597
5303,2020,6194
5303,2021,7313.98
5303,2022,4721
5303,2023,67051
5304,1998,9636
5304,1999,13993
5304,2000,47723
5304,2001,24622
5304,2002,28459
5304,2003,23261
5304,2004,19955
5304,2005,18067
5304,2006,30721
5304,2007,26161
5304,2008,108570
5304,2009,150332
5304,2010,431645
5304,2011,534842
5304,2012,589940
5304,2013,266328
5304,2014,278702
5304,2015,136261
5304,2016,110966
5304,2017,98683
5304,2018,1034285
5304,2019,2392941
5304,2020,894124
5304,2021,392073.98
5304,2022,2242368
5304,2023,3026834
5305,1998,108409
5305,1999,51890
5305,2000,40737
5305,2001,58775
5305,2002,114191
5305,2003,345449
5305,2004,1032872
5305,2005,1317290
5305,2006,1416700
5305,2007,2054544
5305,2008,2387907
5305,2009,2577354
5305,2010,2623211
5305,2011,2934024
5305,2012,4526128
5305,2013,5304041
5305,2014,5691685
5305,2015,5060599
5305,2016,4027470
5305,2017,2158269
5305,2018,2496502
5305,2019,322787
5305,2020,274533
5305,2021,369363.58
5305,2022,552619
5305,2023,1116001
54,1998,735000
54,1999,809000
54,2000,945000
54,2001,458000
54,2002,907808
54,2003,886131
54,2004,1066769
54,2005,1378640
54,2006,1412378
54,2007,1334337
54,2008,1582118
54,2009,1735943
54,2010,2707330
54,2011,2931645
54,2012,544090
54,2013,308000
54,2014,288000
54,2015,288000
54,2016,288000
54,2017,288000
54,2018,1045143
54,2019,916047
54,2020,916047
54,2021,916047
54,2022,916047
54,2023,916047
5400,1998,12940536
5400,1999,12327977
5400,2000,14111285
5400,2001,14528550
5400,2002,15517536
5400,2003,15833501
5400,2004,20092280
5400,2005,23985203
5400,2006,24026185
5400,2007,29165368
5400,2008,31650176
5400,2009,29617898
5400,2010,38211240
5400,2011,30337272
5400,2012,25963855
5400,2013,24315453
5400,2014,25219705
5400,2015,23605507
5400,2016,22550966
5400,2017,22511391
5400,2018,25114724
5400,2019,28152296
5400,2020,26220368
5400,2021,25974254
5400,2022,23138596
5400,2023,17888938
5401,1998,118701
5401,1999,198449
5401,2000,189517
5401,2001,272489
5401,2002,269633
5401,2003,385910
5401,2004,517467
5401,2005,1009071
5401,2006,1025352
5401,2007,1153094
5401,2008,851739
5401,2009,1057575
5401,2010,2166454
5401,2011,1675993
5401,2012,2489481
5401,2013,2166026
5401,2014,2807977
5401,2015,2821895
5401,2016,3422121
5401,2017,3114949
5401,2018,3634281
5401,2019,4218916
5401,2020,3930593
5401,2021,3288810
5401,2022,2785076
5401,2023,1329375
5402,1998,3792278
5402,1999,3812907
5402,2000,4660943
5402,2001,5218950
5402,2002,5929150
5402,2003,6272679
5402,2004,7900605
5402,2005,9439264
5402,2006,8675684
5402,2007,9385714
5402,2008,13542788
5402,2009,10439906
5402,2010,13965354
5402,2011,12752724
5402,2012,9033109
5402,2013,7142235
5402,2014,6672812
5402,2015,6954410
5402,2016,8352624
5402,2017,8273860
5402,2018,9006472
5402,2019,11492661
5402,2020,11362928
5402,2021,10140010
5402,2022,6190508
5402,2023,5998860
5403,1998,2263157
5403,1999,2245621
5403,2000,2691072
5403,2001,2699843
5403,2002,2904324
5403,2003,3509010
5403,2004,4406293
5403,2005,5102578
5403,2006,4896508
5403,2007,4144633
5403,2008,4294877
5403,2009,4176231
5403,2010,7975836
5403,2011,5063264
5403,2012,3906094
5403,2013,4952707
5403,2014,5241302
5403,2015,4171539
5403,2016,3328366
5403,2017,3488731
5403,2018,3770574
5403,2019,3770585
5403,2020,2685731
5403,2021,4162077
5403,2022,5222706
5403,2023,3071880
5404,1998,6766400
5404,1999,6071000
5404,2000,6569753
5404,2001,6337268
5404,2002,6414429
5404,2003,5665902
5404,2004,7267915
5404,2005,8434290
5404,2006,9428641
5404,2007,14481927
5404,2008,12960772
5404,2009,13944186
5404,2010,14103596
5404,2011,10845291
5404,2012,10535171
5404,2013,10054485
5404,2014,10497614
5404,2015,9657663
5404,2016,7447855
5404,2017,7633851
5404,2018,8703397
5404,2019,8670134
5404,2020,8241116
5404,2021,8383357
5404,2022,8940306
5404,2023,7488823
55,1999,19
55,2000,10
55,2001,10
55,2002,11
55,2003,11
55,2004,11
55,2005,11
55,2006,11
55,2007,11
55,2008,11
55,2009,11
55,2010,14
55,2011,14
55,2012,14
55,2013,14
55,2014,794
55,2015,794
55,2016,794
55,2017,794
55,2018,794
55,2019,10
55,2020,10
55,2021,10
55,2022,10
55,2023,1
5500,1998,6292
5500,1999,15248
5500,2000,8700
5500,2001,7677
5500,2002,6279
5500,2003,6487
5500,2004,3894
5500,2005,11550
5500,2006,21560
5500,2007,20897
5500,2008,42856
5500,2009,25535
5500,2010,32682
5500,2011,44569
5500,2012,55882
5500,2013,7185
5500,2014,7867
5500,2015,5817
5500,2016,6505
5500,2017,5730
5500,2018,5637
5500,2019,10405
5500,2020,6857
5500,2021,15279.75
5500,2022,13050
5500,2023,4182
5501,1998,6000
5501,1999,15000
5501,2000,8600
5501,2001,7500
5501,2002,6000
5501,2003,6300
5501,2004,2744
5501,2005,10400
5501,2006,17900
5501,2007,16700
5501,2008,41500
5501,2009,24100
5501,2010,31428
5501,2011,43703
5501,2012,53480
5501,2013,5601
5501,2014,6500
5501,2015,4435
5501,2016,4771
5501,2017,3462
5501,2018,3123
5501,2019,2679
5501,2020,4136
5501,2021,4599.81
5501,2022,3725
5501,2023,2034
5502,1998,1
5502,1999,0
5502,2000,25
5502,2001,102
5502,2002,204
5502,2003,36
5502,2004,517
5502,2005,517
5502,2006,3412
5502,2007,3976
5502,2008,1027
5502,2009,1108
5502,2010,804
5502,2011,731
5502,2012,830
5502,2013,841
5502,2014,756
5502,2015,579
5502,2016,1006
5502,2017,2110
5502,2018,2380
5502,2019,7436
5502,2020,2424
5502,2021,10132.94
5502,2022,9238
5502,2023,2017
5503,1998,61
5503,1999,61
5503,2000,61
5503,2001,61
5503,2002,61
5503,2003,61
5503,2004,61
5503,2005,61
5503,2006,61
5503,2007,61
5503,2008,61
5503,2009,61
5503,2010,61
5503,2011,90
5503,2012,941
5503,2013,65
5503,2014,65
5503,2015,65
5503,2016,65
5503,2017,65
5503,2018,65
5503,2019,65
5503,2020,65
5503,2021,65
5503,2022,65
5503,2023,65
5504,1998,230
5504,1999,187
5504,2000,14
5504,2001,14
5504,2002,14
5504,2003,90
5504,2004,572
5504,2005,572
5504,2006,187
5504,2007,160
5504,2008,268
5504,2009,266
5504,2010,389
5504,2011,45
5504,2012,631
5504,2013,678
5504,2014,546
5504,2015,738
5504,2016,663
5504,2017,93
5504,2018,69
5504,2019,225
5504,2020,232
5504,2021,482
5504,2022,22
5504,2023,66
56,2004,140
56,2005,140
56,2006,0
56,2007,0
56,2008,15
56,2009,11
56,2010,2
56,2011,30
56,2012,30
56,2013,763
56,2014,920
56,2015,725
56,2016,1882
56,2017,216
56,2018,992
56,2019,8
56,2020,83
56,2021,179
56,2022,32
56,2023,132
57,1998,401
57,1999,4800
57,2000,417
57,2001,700
57,2002,200
57,2003,1100
57,2004,1100
57,2005,1100
57,2006,1100
57,2007,1100
57,2008,1100
57,2009,1605
57,2010,1753
57,2011,1550
57,2012,1550
57,2013,2600
57,2014,2058
57,2015,1204
57,2016,5891
57,2017,4825
57,2018,2979
57,2019,1581
57,2020,1506
57,2021,1506
57,2022,1506
57,2023,1506
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,12
58,2005,12
58,2006,2
58,2007,3
58,2008,1
58,2009,4
58,2010,2
58,2011,4
58,2012,3.43
58,2013,60.5
58,2014,30
58,2015,45
58,2016,47
58,2017,45
58,2018,44
58,2019,366
58,2020,3965
58,2021,857
58,2022,16
58,2023,32
5801,1998,5421
5801,1999,533
5801,2000,599
5801,2001,1499
5801,2002,1507
5801,2003,2660
5801,2004,8384
5801,2005,8384
5801,2006,6186
5801,2007,11282
5801,2008,18705
5801,2009,5683
5801,2010,5264
5801,2011,7198
5801,2012,8736.2
5801,2013,7898.27
5801,2014,14130.82
5801,2015,8342.85
5801,2016,7692.85
5801,2017,16073.85
5801,2018,716542.85
5801,2019,867426.82
5801,2020,837759.82
5801,2021,221224.82
5801,2022,1445813.28
5801,2023,1424767.82
5802,1998,1694
5802,1999,1357
5802,2000,5613
5802,2001,4962
5802,2002,6447
5802,2003,2328
5802,2004,4726
5802,2005,6160
5802,2006,15929
5802,2007,8919
5802,2008,19577
5802,2009,14670
5802,2010,26342
5802,2011,29273
5802,2012,23666
5802,2013,26779
5802,2014,27323
5802,2015,26539
5802,2016,29153
5802,2017,36964
5802,2018,747106
5802,2019,876495
5802,2020,854980
5802,2021,241271.15
5802,2022,1461123
5802,2023,1578236
5803,1998,10614
5803,1999,9862
5803,2000,30275
5803,2001,24729
5803,2002,22052
5803,2003,14313
5803,2004,29642
5803,2005,28954
5803,2006,18936
5803,2007,16883
5803,2008,13724
5803,2009,11919
5803,2010,17992.7
5803,2011,13565.06
5803,2012,16746
5803,2013,14880.67
5803,2014,15770.92
5803,2015,17594.92
5803,2016,15250.82
5803,2017,34249.82
5803,2018,17689.82
5803,2019,20490.82
5803,2020,14626.82
5803,2021,19532.76
5803,2022,22869.86
5803,2023,17831.82
5815,1998,7962
5815,1999,1698
5815,2000,5997
5815,2001,5497
5815,2002,6777
5815,2003,4006
5815,2004,12562
5815,2005,12875
5815,2006,10803
5815,2007,18477
5815,2008,22007
5815,2009,8748
5815,2010,6279
5815,2011,8092
5815,2012,9360.2
5815,2013,7865.27
5815,2014,13575.82
5815,2015,12715.85
5815,2016,7554.85
5815,2017,17167.85
5815,2018,19573.85
5815,2019,29204.82
5815,2020,14530.82
5815,2021,25822.82
5815,2022,19354.29
5815,2023,176816.82
5817,1998,21733
5817,1999,10560
5817,2000,11311
5817,2001,11913
5817,2002,11751
5817,2003,9127
5817,2004,28399
5817,2005,23162
5817,2006,19155
5817,2007,24912
5817,2008,31855
5817,2009,20783
5817,2010,70718
5817,2011,67786.06
5817,2012,77795.2
5817,2013,31853.57
5817,2014,40380.92
5817,2015,34625.95
5817,2016,37029.85
5817,2017,47294.85
5817,2018,748532.85
5817,2019,882497.82
5817,2020,872515.82
5817,2021,260033.12
5817,2022,1463647.29
5817,2023,1461098.82
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,486
59,2010,1081
59,2011,80
59,2012,331
59,2013,134
59,2014,137
59,2015,582
59,2016,606
59,2017,216
59,2018,165
59,2019,462
59,2020,909
59,2021,3879
59,2022,1397
59,2023,1848
6,1998,102
6,1999,102
6,2000,102
6,2001,102
6,2002,102
6,2003,102
6,2004,102
6,2005,102
6,2006,102
6,2007,102
6,2008,102
6,2009,102
6,2010,102
6,2011,102
6,2012,102
6,2013,102
6,2014,102
6,2015,102
6,2016,102
6,2017,102
6,2018,102
6,2019,456
6,2020,264
6,2021,264
6,2022,667
6,2023,667
60,1998,10300
60,1999,7300
60,2000,8600
60,2001,5600
60,2002,5600
60,2003,897
60,2004,3707
60,2005,221
60,2006,211
60,2007,356
60,2008,35
60,2009,67
60,2010,27
60,2011,24
60,2012,40
60,2013,19.3
60,2014,96
60,2015,427
60,2016,320
60,2017,370
60,2018,147
60,2019,31
60,2020,39
60,2021,36.93
60,2022,4
60,2023,12
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,25
61,2009,25
61,2010,25
61,2011,16
61,2012,16
61,2013,16
61,2014,16
61,2015,16
61,2016,20
61,2017,20
61,2018,20
61,2019,4
61,2020,4
61,2021,4
61,2022,4
61,2023,0
63,1998,3800
63,1999,1282
63,2000,930
63,2001,780
63,2002,4050
63,2003,82363
63,2004,79805
63,2005,135557
63,2006,144566
63,2007,152023
63,2008,111749
63,2009,122428
63,2010,128930
63,2011,151629
63,2012,172141
63,2013,157727
63,2014,113192
63,2015,112696
63,2016,134337
63,2017,92162
63,2018,71693
63,2019,223882
63,2020,265821
63,2021,96312
63,2022,46850
63,2023,31903
64,1998,178
64,1999,178
64,2000,178
64,2001,178
64,2002,178
64,2003,178
64,2004,178
64,2005,178
64,2006,178
64,2007,178
64,2008,178
64,2009,178
64,2010,178
64,2011,178
64,2012,178
64,2013,178
64,2014,178
64,2015,178
64,2016,178
64,2017,178
64,2018,178
64,2019,166
64,2020,249
64,2021,201
64,2022,5
64,2023,56
65,1998,25
65,1999,25
65,2000,25
65,2001,25
65,2002,25
65,2003,25
65,2004,25
65,2005,25
65,2006,25
65,2007,25
65,2008,25
65,2009,25
65,2010,25
65,2011,25
65,2012,25
65,2013,25
65,2014,25
65,2015,25
65,2016,25
65,2017,25
65,2018,25
65,2019,25
65,2020,25
65,2021,2
65,2022,2
65,2023,2
66,2003,13
66,2004,83
66,2005,83
66,2006,3375
66,2007,3375
66,2008,235
66,2009,271
66,2010,271
66,2011,271
66,2012,271
66,2013,271
66,2014,271
66,2015,52
66,2016,661
66,2017,1745
66,2018,1944
66,2019,2436
66,2020,1773
66,2021,2409.94
66,2022,1537
66,2023,1650
67,1998,1078900
67,1999,1118000
67,2000,1229615
67,2001,1545592
67,2002,1422754
67,2003,1407542
67,2004,2110231
67,2005,2546609
67,2006,2634772
67,2007,2745328
67,2008,4089800
67,2009,3444668
67,2010,4300389
67,2011,3832580
67,2012,3768784
67,2013,3557554
67,2014,2903980
67,2015,2935001
67,2016,2904089
67,2017,2844466
67,2018,3262037
67,2019,4146495
67,2020,4673586
67,2021,4659561
67,2022,1888679
67,2023,1423051
68,1998,1294400
68,1999,1050000
68,2000,884344
68,2001,810038
68,2002,888378
68,2003,989747
68,2004,1224123
68,2005,1465595
68,2006,1441429
68,2007,1508763
68,2008,1399204
68,2009,1221567
68,2010,1174024
68,2011,1377696
68,2012,1266924
68,2013,1192784
68,2014,1582183
68,2015,1526294
68,2016,1394351
68,2017,1407515
68,2018,1876933
68,2019,2406196
68,2020,2509728
68,2021,2094654
68,2022,1876419
68,2023,1538114
7,1998,82
7,1999,92
7,2000,157
7,2001,157
7,2002,157
7,2003,157
7,2004,2247
7,2005,2247
7,2006,76
7,2007,12
7,2008,30
7,2009,120
7,2010,95
7,2011,45
7,2012,61
7,2013,129
7,2014,58
7,2015,113
7,2016,39
7,2017,39
7,2018,56
7,2019,3
7,2020,26
7,2021,30
7,2022,27
7,2023,6
70,1998,31
70,1999,31
70,2000,10
70,2001,10
70,2002,10
70,2003,40
70,2004,467
70,2005,467
70,2006,82
70,2007,55
70,2008,181
70,2009,179
70,2010,187
70,2011,19
70,2012,24
70,2013,17
70,2014,42
70,2015,74
70,2016,55
70,2017,60
70,2018,63
70,2019,5
70,2020,0
70,2021,255
70,2022,6
70,2023,6
72,2004,32
72,2005,32
72,2006,32
72,2007,32
72,2008,50
72,2009,583
72,2010,583
72,2011,583
72,2012,555
72,2013,555
72,2014,555
72,2015,558
72,2016,558
72,2017,558
72,2018,58
72,2019,173
72,2020,886
72,2021,221
72,2022,221
72,2023,221
73,1998,66
73,1999,66
73,2000,66
73,2001,66
73,2002,66
73,2003,66
73,2004,66
73,2005,66
73,2006,10
73,2007,403
73,2008,403
73,2009,403
73,2010,403
73,2011,226
73,2012,732
73,2013,4133
73,2014,300
73,2015,1070
73,2016,1733
73,2017,2649
73,2018,2284
73,2019,3874
73,2020,160
73,2021,157
73,2022,170
73,2023,1404
74,2004,38
74,2005,38
74,2006,38
74,2007,38
74,2008,1740
74,2009,191
74,2010,1312
74,2011,1312
74,2012,1312
74,2013,24
74,2014,8
74,2015,8
74,2016,8
74,2017,8
74,2018,8
74,2019,9
74,2020,8
74,2021,8
74,2022,84
74,2023,0
75,2010,4
75,2011,97
75,2012,97
75,2013,20
75,2014,25
75,2015,25
75,2016,25
75,2017,25
75,2018,25
75,2019,466
75,2020,29
75,2021,128
75,2022,128.47
75,2023,60
79,1998,2041000
79,1999,1204000
79,2000,1753000
79,2001,1654000
79,2002,1334000
79,2003,785390
79,2004,1945000
79,2005,1828000
79,2006,2078423
79,2007,4553000
79,2008,3447000
79,2009,3332875
79,2010,3857716
79,2011,3503180
79,2012,2659501
79,2013,3382388
79,2014,3899344
79,2015,4067308
79,2016,1786464
79,2017,2156492
79,2018,2093552
79,2019,1499692
79,2020,1153298
79,2021,1108451
79,2022,1787481
79,2023,1658312
8,1998,41
8,1999,41
8,2000,41
8,2001,41
8,2002,41
8,2003,41
8,2004,41
8,2005,41
8,2006,41
8,2007,41
8,2008,41
8,2009,41
8,2010,41
8,2011,41
8,2012,18
8,2013,90
8,2014,116
8,2015,28
8,2016,88
8,2017,148
8,2018,148
8,2019,105
8,2020,65
8,2021,120
8,2022,101
8,2023,139
80,1998,6500
80,1999,6500
80,2000,6500
80,2001,6500
80,2002,6500
80,2003,6500
80,2004,840
80,2005,1153
80,2006,1153
80,2007,764
80,2008,910
80,2009,2070
80,2010,1780
80,2011,9080
80,2012,0
