geo,year,fo_primary_wood_and_paper_products_export_import_import_value
234,1995,60480
234,1996,64012
234,1997,88771
234,1998,99447
234,1999,97092
234,2000,95296
234,2001,89773
234,2002,64372
234,2003,61833
234,2004,68882
234,2005,79840
234,2006,86554
234,2007,103949
234,2008,124823
234,2009,109960
234,2010,122142
234,2011,147976
234,2012,124330
234,2013,127076
234,2014,127364
234,2015,100897
234,2016,93539
234,2017,110914
234,2018,117137
234,2019,108568
234,2020,95284
234,2021,124723.52
234,2022,142335
234,2023,129654
235,1992,67
235,1993,2379
235,1994,6706
235,1995,721
235,1996,5840
235,1997,17543
235,1998,24958
235,1999,37231
235,2000,29116
235,2001,35852
235,2002,44015
235,2003,60252
235,2004,95032
235,2005,174746
235,2006,244389
235,2007,368852
235,2008,518995
235,2009,405796
235,2010,408081
235,2011,555434
235,2012,626231
235,2013,761374
235,2014,761374
235,2015,456638
235,2016,486302
235,2017,628580.24
235,2018,924457
235,2019,961567
235,2020,701392
235,2021,852029
235,2022,1096012
235,2023,987854
236,1961,24530
236,1962,28182
236,1963,25301
236,1964,18954
236,1965,21973
236,1966,21302
236,1967,23262
236,1968,36777
236,1969,40392
236,1970,53118
236,1971,47362
236,1972,58215
236,1973,61046
236,1974,100155
236,1975,86143
236,1976,139015
236,1977,172235
236,1978,215349
236,1979,236271
236,1980,249808
236,1981,270895
236,1982,339139
236,1983,277297
236,1984,262505
236,1985,252938
236,1986,223848
236,1987,258005
236,1988,283461
236,1989,240873
236,1990,236469
236,1991,277755
236,1992,440027
236,1993,230291
236,1994,303551
236,1995,406397
236,1996,232418
236,1997,322427
236,1998,301432
236,1999,261232
236,2000,373888
236,2001,407657
236,2002,268911
236,2003,210744
236,2004,337601
236,2005,392870
236,2006,406170
236,2007,395976
236,2008,705579
236,2009,643081
236,2010,454886
236,2011,515206
236,2012,483248
236,2013,533249
236,2014,416659.2
236,2015,304774
236,2016,135852
236,2017,72579
236,2018,57619
236,2019,64650
236,2020,57132
236,2021,61153
236,2022,73996
236,2023,117545
237,1961,4383
237,1962,3833
237,1963,4314
237,1964,4404
237,1965,5553
237,1966,7954
237,1967,5657
237,1968,5694
237,1969,5579
237,1970,6677
237,1971,8966
237,1972,9019
237,1973,5535
237,1974,5535
237,1975,3537
237,1976,5137
237,1977,7317
237,1978,5564
237,1979,6903
237,1980,8657
237,1981,8757
237,1982,8267
237,1983,7958
237,1984,8458
237,1985,5306
237,1986,5487
237,1987,8430
237,1988,4466
237,1989,5025
237,1990,8797
237,1991,9722
237,1992,22514
237,1993,36228
237,1994,50693
237,1995,95413
237,1996,83641
237,1997,87439
237,1998,136647
237,1999,132913
237,2000,133425
237,2001,211759
237,2002,241441
237,2003,246413
237,2004,550735
237,2005,588128
237,2006,1268333
237,2007,1337905
237,2008,1551843
237,2009,1702973
237,2010,2102186
237,2011,2318652
237,2012,2523050
237,2013,2981147
237,2014,3509458
237,2015,3451737
237,2016,3428114
237,2017,4523654
237,2018,4618845
237,2019,4874596
237,2020,4777364
237,2021,5697830
237,2022,5936640
237,2023,4453499
238,1993,6141
238,1994,6854
238,1995,4559
238,1996,8707
238,1997,18782
238,1998,13897
238,1999,22665
238,2000,36146
238,2001,36013
238,2002,22476
238,2003,41035
238,2004,49477
238,2005,58905
238,2006,74785
238,2007,83348
238,2008,103511
238,2009,87069
238,2010,96469
238,2011,88509
238,2012,91303
238,2013,180748
238,2014,242546
238,2015,212789
238,2016,164580
238,2017,131338
238,2018,104466
238,2019,180081
238,2020,122808
238,2021,111746.66
238,2022,124930.64
238,2023,172348.64
239,1990,54
239,1991,54
239,1992,912
239,1993,1273
239,1994,1273
239,1995,1273
239,1996,1273
239,1997,1273
239,1998,1187
239,1999,1187
239,2000,1187
239,2001,1187
239,2002,1187
239,2003,1187
239,2004,1187
239,2005,1187
239,2006,1187
239,2007,1187
239,2008,1187
239,2009,6304
239,2010,6881
239,2011,6321
239,2012,5609
239,2013,6821
239,2014,7129
239,2015,7035
239,2016,6249
239,2017,5259
239,2018,9005
239,2019,8261
239,2020,7662
239,2021,9725
239,2022,9352
239,2023,7490
243,1992,249
243,1993,231
243,1994,226
243,1995,222
243,1996,222
243,1997,222
243,1998,222
243,1999,222
243,2000,222
243,2001,222
243,2002,222
243,2003,222
243,2004,222
243,2005,222
243,2006,222
243,2007,222
243,2008,222
243,2009,222
243,2010,222
243,2011,222
243,2012,222
243,2013,222
243,2014,222
243,2015,237
243,2016,249
243,2017,337
243,2018,384
243,2019,479
243,2020,530
243,2021,908
243,2022,594
243,2023,580
244,1961,268
244,1962,300
244,1963,323
244,1964,421
244,1965,330
244,1966,229
244,1967,297
244,1968,303
244,1969,523
244,1970,735
244,1971,395
244,1972,577
244,1973,443
244,1974,307
244,1975,368
244,1976,413
244,1977,367
244,1978,454
244,1979,626
244,1980,626
244,1981,1252
244,1982,1961
244,1983,4717
244,1984,5495
244,1985,3908
244,1986,16665
244,1987,1493
244,1988,1132
244,1989,1053
244,1990,1476
244,1991,1476
244,1992,4601
244,1993,1970
244,1994,1785
244,1995,1724
244,1996,1459
244,1997,668
244,1998,1790
244,1999,2544
244,2000,4707
244,2001,5346
244,2002,4406
244,2003,8519
244,2004,9921
244,2005,9240
244,2006,7499
244,2007,9479
244,2008,7897
244,2009,6012
244,2010,8584
244,2011,10397
244,2012,12274
244,2013,10460
244,2014,10938
244,2015,9700
244,2016,11304
244,2017,9948
244,2018,12464
244,2019,10468
244,2020,11020
244,2021,18979
244,2022,10904.5
244,2023,9886.5
248,1961,8818
248,1962,4731
248,1963,8193
248,1964,11238
248,1965,13214
248,1966,16491
248,1967,24310
248,1968,36075
248,1969,52127
248,1970,119916
248,1971,109167
248,1972,90471
248,1973,146748
248,1974,288438
248,1975,215491
248,1976,168984
248,1977,246963
248,1978,259810
248,1979,297334
248,1980,449804
248,1981,468881
248,1982,402390
248,1983,309441
248,1984,243015
248,1985,297979
248,1986,287427
248,1987,363898
248,1988,335533
248,1989,602356
248,1990,592756
248,1991,365552
249,1961,1870
249,1962,2056
249,1963,1890
249,1964,2120
249,1965,2120
249,1966,2120
249,1967,3201
249,1968,1888
249,1969,1659
249,1970,1451
249,1971,3224
249,1972,1170
249,1973,2117
249,1974,3821
249,1975,5293
249,1976,5392
249,1977,8132
249,1978,12045
249,1979,9177
249,1980,20030
249,1981,11656
249,1982,11656
249,1983,11350
249,1984,11350
249,1985,10555
249,1986,10555
249,1987,10555
249,1988,10555
249,1989,10555
249,1990,7951
249,1991,7999
249,1992,61542
249,1993,40663
249,1994,22900
249,1995,49018
249,1996,46009
249,1997,52794
249,1998,53913
249,1999,44915
249,2000,43812
249,2001,83595
249,2002,80463
249,2003,85258
249,2004,145519
249,2005,146264
249,2006,152197
249,2007,190413
249,2008,161582
249,2009,215088
249,2010,231049
249,2011,194670
249,2012,261957
249,2013,311955
249,2014,344021
249,2015,127993
249,2016,189933
249,2017,192875
249,2018,183786
249,2019,166821
249,2020,285282
249,2021,282206
249,2022,166801
249,2023,199369
25,1961,46
25,1962,24
25,1963,32
25,1964,88
25,1965,109
25,1966,53
25,1967,49
25,1968,128
25,1969,101
25,1970,94
25,1971,131
25,1972,181
25,1973,134
25,1974,151
25,1975,175
25,1976,163
25,1977,177
25,1978,196
25,1979,592
25,1980,992
25,1981,2292
25,1982,2292
25,1983,2292
25,1984,2292
25,1985,2292
25,1986,2292
25,1987,457
25,1988,690
25,1989,680
25,1990,723
25,1991,723
25,1992,487
25,1993,379
25,1994,797
25,1995,833
25,1996,298
25,1997,353
25,1998,309
25,1999,420
25,2000,264
25,2001,264
25,2002,324
25,2003,324
25,2004,444
25,2005,444
25,2006,444
25,2007,444
25,2008,1164
25,2009,1646
25,2010,2441
25,2011,2146
25,2012,2257
25,2013,1674
25,2014,2182
25,2015,2739
25,2016,6377
25,2017,5037
25,2018,4519
25,2019,3622
25,2020,4329
25,2021,3396
25,2022,2996
25,2023,3166
250,1961,806
250,1962,2390
250,1963,3983
250,1964,2923
250,1965,3052
250,1966,6309
250,1967,3221
250,1968,3542
250,1969,3542
250,1970,3542
250,1971,8718
250,1972,11341
250,1973,11925
250,1974,11303
250,1975,5145
250,1976,8205
250,1977,5199
250,1978,4914
250,1979,5496
250,1980,5648
250,1981,3204
250,1982,4454
250,1983,4450
250,1984,4005
250,1985,9021
250,1986,12248
250,1987,9749
250,1988,9927
250,1989,8359
250,1990,8906
250,1991,8057
250,1992,1439
250,1993,4624
250,1994,8995
250,1995,4169
250,1996,11457
250,1997,3332
250,1998,3333
250,1999,3967
250,2000,3967
250,2001,3967
250,2002,1128
250,2003,4772
250,2004,8271
250,2005,9317
250,2006,11425
250,2007,14372
250,2008,20890
250,2009,19628.3
250,2010,36256
250,2011,32864
250,2012,16606
250,2013,18117
250,2014,19350
250,2015,16018
250,2016,12578
250,2017,15437
250,2018,18811
250,2019,16464
250,2020,14678
250,2021,19947
250,2022,24659
250,2023,47664
251,1961,141
251,1962,94
251,1963,84
251,1964,3892
251,1965,5611
251,1966,7264
251,1967,8529
251,1968,10854
251,1969,10854
251,1970,9932
251,1971,10349
251,1972,9407
251,1973,8628
251,1974,16398
251,1975,21477
251,1976,13410
251,1977,13512
251,1978,13579
251,1979,16907
251,1980,22353
251,1981,9387
251,1982,8377
251,1983,8377
251,1984,8377
251,1985,7350
251,1986,6627
251,1987,7822
251,1988,7872
251,1989,7922
251,1990,12446
251,1991,11446
251,1992,10321
251,1993,6262
251,1994,2262
251,1995,4471
251,1996,4471
251,1997,2490
251,1998,8117
251,1999,12148
251,2000,2479
251,2001,3851
251,2002,3851
251,2003,3851
251,2004,21232
251,2005,21232
251,2006,21232
251,2007,21232
251,2008,42415
251,2009,39399
251,2010,48923
251,2011,59326
251,2012,36550
251,2013,53811
251,2014,71277
251,2015,38790
251,2016,44436
251,2017,60526
251,2018,77356
251,2019,73292
251,2020,60611
251,2021,85967.11
251,2022,108709.07
251,2023,112483.06
255,2000,4317158
255,2001,3954865
255,2002,3951930
255,2003,4695092
255,2004,4682830
255,2005,5328283
255,2006,5860833
255,2007,7396499
255,2008,7271331
255,2009,5758652
255,2010,6329715
255,2011,6756837
255,2012,6359203
255,2013,6228258
255,2014,6420306
255,2015,5312971
255,2016,5238508
255,2017,5587067.73
255,2018,6069746
255,2019,5269515
255,2020,4597058
255,2021,6079328
255,2022,6487106
255,2023,5032214
256,2000,173815
256,2001,179826
256,2002,152203
256,2003,218617
256,2004,212514
256,2005,301158
256,2006,315592
256,2007,392376
256,2008,394489
256,2009,348068
256,2010,356175
256,2011,389338
256,2012,315522
256,2013,323716
256,2014,322575
256,2015,314158
256,2016,312471
256,2017,330383.93
256,2018,367320
256,2019,369358
256,2020,130433
256,2021,190803
256,2022,217675
256,2023,200518
258,2015,2199
258,2016,2183
258,2017,1636
258,2018,1953
258,2019,5308
258,2020,5334
258,2021,7565
258,2022,8069
258,2023,7593
26,1961,85
26,1962,131
26,1963,167
26,1964,300
26,1965,399
26,1966,597
26,1967,554
26,1968,598
26,1969,853
26,1970,848
26,1971,670
26,1972,1012
26,1973,1497
26,1974,1076
26,1975,1099
26,1976,1188
26,1977,1278
26,1978,2642
26,1979,3177
26,1980,3571
26,1981,5585
26,1982,5813
26,1983,6484
26,1984,6535
26,1985,6016
26,1986,5549
26,1987,11378
26,1988,12375
26,1989,7440
26,1990,18259
26,1991,17222
26,1992,10946
26,1993,1076
26,1994,7966
26,1995,28101
26,1996,22310
26,1997,8816
26,1998,8550
26,1999,8428
26,2000,4313
26,2001,8400
26,2002,2584
26,2003,5956
26,2004,8690
26,2005,8690
26,2006,6120
26,2007,10077
26,2008,8789
26,2009,8201
26,2010,9463
26,2011,14288
26,2012,17073
26,2013,18332
26,2014,17243
26,2015,15009
26,2016,12521
26,2017,15043
26,2018,14990
26,2019,13177
26,2020,11994
26,2021,12342.06
26,2022,11627.84
26,2023,21968.9
27,1961,15720
27,1962,16980
27,1963,15150
27,1964,15574
27,1965,18816
27,1966,21970
27,1967,28387
27,1968,45130
27,1969,49510
27,1970,55700
27,1971,56100
27,1972,55890
27,1973,72760
27,1974,120270
27,1975,112890
27,1976,124000
27,1977,110540
27,1978,128476
27,1979,112323
27,1980,140928
27,1981,140365
27,1982,142130
27,1983,158170
27,1984,162135
27,1985,165342
27,1986,172465
27,1987,179700
27,1988,144250
27,1989,139271
27,1990,97740
27,1991,84387
27,1992,33126
27,1993,35339
27,1994,43336
27,1995,31869
27,1996,79908
27,1997,77741
27,1998,83347
27,1999,109834
27,2000,126132
27,2001,133445
27,2002,154472
27,2003,155105
27,2004,251170
27,2005,294324
27,2006,325189
27,2007,466689
27,2008,521317
27,2009,354356
27,2010,366296
27,2011,427690
27,2012,434997
27,2013,451608
27,2014,470532
27,2015,420923
27,2016,430833
27,2017,422585.74
27,2018,502196
27,2019,479381
27,2020,436844
27,2021,603045
27,2022,773548
27,2023,650145
272,2006,541122
272,2007,754298
272,2008,773630
272,2009,586233
272,2010,514351
272,2011,621936
272,2012,580034
272,2013,602730
272,2014,660826
272,2015,491829
272,2016,537992
272,2017,635663
272,2018,732702
272,2019,674766
272,2020,664518
272,2021,835103
272,2022,1000095
272,2023,812973
273,2006,11798
273,2007,11798
273,2008,30060
273,2009,17903
273,2010,17903
273,2011,24025
273,2012,22925
273,2013,22993
273,2014,22733
273,2015,22284
273,2016,24159
273,2017,27100.25
273,2018,28350
273,2019,29924
273,2020,24480
273,2021,32598
273,2022,37294
273,2023,37294
276,2012,105116.14
276,2013,180006.14
276,2014,200841.14
276,2015,118251
276,2016,123892
276,2017,126241
276,2018,115432
276,2019,194027
276,2020,160515
276,2021,120466
276,2022,112778
276,2023,59224
277,2012,159
277,2013,156
277,2014,156
277,2015,20538
277,2016,282
277,2017,317
277,2018,928
277,2019,3272
277,2020,5377
277,2021,7543
277,2022,3130
277,2023,3789
279,2011,18457
279,2012,17880
279,2013,18334
279,2014,18975
279,2015,17476
279,2016,16963
279,2017,12184
279,2018,12363
279,2019,12487
279,2020,10241
279,2021,13306
279,2022,7357
279,2023,11638
28,1961,5488
28,1962,6080
28,1963,6080
28,1964,12013
28,1965,9646
28,1966,5086
28,1967,3712
28,1968,6035
28,1969,6279
28,1970,7414
28,1971,6305
28,1972,4839
28,1973,5130
28,1974,8275
28,1975,9190
28,1976,6595
28,1977,10607
28,1978,10400
28,1979,10760
28,1980,9770
28,1981,15745
28,1982,14527
28,1983,9934
28,1984,14358
28,1985,10429
28,1986,11069
28,1987,11995
28,1988,18261
28,1989,18261
28,1990,4721
28,1991,4721
28,1992,4961
28,1993,1886
28,1994,4986
28,1995,11427
28,1996,9743
28,1997,11961
28,1998,11843
28,1999,18875
28,2000,19633
28,2001,29255
28,2002,28189
28,2003,22024
28,2004,26663
28,2005,26019
28,2006,26195
28,2007,23959
28,2008,24281
28,2009,24487
28,2010,46246
28,2011,81594
28,2012,119577
28,2013,120527
28,2014,203375
28,2015,208408
28,2016,220520
28,2017,283200
28,2018,319884
28,2019,250432
28,2020,195261
28,2021,99343.36
28,2022,211029
28,2023,213151
281,2011,3941
281,2012,3941
281,2013,3941
281,2014,3941
281,2015,3941
281,2016,3941
281,2017,3941
281,2018,3941
281,2019,3941
281,2020,3941
281,2021,3941
281,2022,3941
281,2023,3941
29,1971,35
29,1972,29
29,1973,29
29,1974,128
29,1975,128
29,1976,128
29,1977,176
29,1978,176
29,1979,160
29,1980,374
29,1981,317
29,1982,1820
29,1983,1137
29,1984,900
29,1985,1342
29,1986,1342
29,1987,1342
29,1988,1568
29,1989,2355
29,1990,2727
29,1991,5460
29,1992,601
29,1993,561
29,1994,2008
29,1995,10562
29,1996,6991
29,1997,1620
29,1998,1636
29,1999,2555
29,2000,2727
29,2001,870
29,2002,819
29,2003,954
29,2004,2466
29,2005,2466
29,2006,1314
29,2007,3156
29,2008,3839
29,2009,5359
29,2010,6580
29,2011,5734
29,2012,12176
29,2013,20348.24
29,2014,4547
29,2015,4414
29,2016,3072
29,2017,5246
29,2018,4997
29,2019,7097
29,2020,4747
29,2021,4146.08
29,2022,6631
29,2023,3822
299,2014,150703
299,2015,110438
299,2016,131681
299,2017,139935
299,2018,174122
299,2019,173061
299,2020,151490
299,2021,215251
299,2022,245289
299,2023,124457
3,1961,1500
3,1962,1700
3,1963,1700
3,1964,1600
3,1965,1700
3,1966,1100
3,1967,950
3,1968,1000
3,1969,1450
3,1970,1450
3,1971,1450
3,1972,1450
3,1973,2069
3,1974,2800
3,1975,2600
3,1976,2800
3,1977,2900
3,1978,3100
3,1979,3400
3,1980,3500
3,1981,2800
3,1982,445
3,1983,445
3,1984,445
3,1985,1783
3,1986,1885
3,1987,1972
3,1988,1695
3,1989,2111
3,1990,2111
3,1991,2111
3,1992,2660
3,1993,8455
3,1994,6848
3,1995,6821
3,1996,2986
3,1997,19508
3,1998,13913
3,1999,18159
3,2000,19098
3,2001,36725
3,2002,21733
3,2003,26178
3,2004,29542
3,2005,29674
3,2006,33632
3,2007,36626
3,2008,36626
3,2009,37198
3,2010,36307
3,2011,99056
3,2012,88661
3,2013,92103
3,2014,93071
3,2015,93045
3,2016,93085
3,2017,70981.18
3,2018,109162
3,2019,114304
3,2020,119088
3,2021,135124
3,2022,148153
3,2023,227621
32,1961,422
32,1962,585
32,1963,589
32,1964,656
32,1965,791
32,1966,1162
32,1967,2151
32,1968,2728
32,1969,3192
32,1970,3350
32,1971,2922
32,1972,4161
32,1973,4932
32,1974,4826
32,1975,4826
32,1976,11346
32,1977,14264
32,1978,14164
32,1979,12464
32,1980,11464
32,1981,9564
32,1982,8362
32,1983,5702
32,1984,6172
32,1985,16317
32,1986,48487
32,1987,44691
32,1988,35789
32,1989,36084
32,1990,56756
32,1991,60758
32,1992,17932
32,1993,18502
32,1994,20800
32,1995,24181
32,1996,22101
32,1997,22804
32,1998,22842
32,1999,18207
32,2000,18395
32,2001,27640
32,2002,43430
32,2003,37213
32,2004,36826
32,2005,37627
32,2006,40881
32,2007,39081
32,2008,51797
32,2009,30660
32,2010,49401.3
32,2011,50363
32,2012,46330
32,2013,46344
32,2014,59844
32,2015,53759
32,2016,46289
32,2017,107596
32,2018,45620
32,2019,59710
32,2020,61074
32,2021,60266
32,2022,65786
32,2023,99090
33,1961,102485
33,1962,108929
33,1963,109442
33,1964,128635
33,1965,139323
33,1966,136794
33,1967,154035
33,1968,172860
33,1969,178601
33,1970,165698
33,1971,209979
33,1972,301961
33,1973,388123
33,1974,507175
33,1975,612512
33,1976,660167
33,1977,573463
33,1978,644106
33,1979,790115
33,1980,753240
33,1981,904923
33,1982,681034
33,1983,884445
33,1984,1086601
33,1985,1044183
33,1986,1221851
33,1987,1420618
33,1988,1965006
33,1989,2032164
33,1990,2023511
33,1991,1865075
33,1992,2056178
33,1993,2059609
33,1994,2385608
33,1995,3012790
33,1996,2901827
33,1997,3976891
33,1998,3374670
33,1999,3762751
33,2000,4222166
33,2001,3855354
33,2002,3992631
33,2003,4285249
33,2004,4739120
33,2005,4932347
33,2006,5140477
33,2007,4972671
33,2008,5358959
33,2009,4393384
33,2010,4931641
33,2011,4845028
33,2012,4923104
33,2013,4988651
33,2014,5066255
33,2015,4849387
33,2016,4852795
33,2017,5103444.67
33,2018,5301559
33,2019,5031290
33,2020,4679796
33,2021,5906657
33,2022,6544919
33,2023,5712638
35,1961,136
35,1962,146
35,1963,131
35,1964,189
35,1965,106
35,1966,173
35,1967,213
35,1968,217
35,1969,270
35,1970,254
35,1971,274
35,1972,333
35,1973,548
35,1974,582
35,1975,829
35,1976,829
35,1977,830
35,1978,771
35,1979,859
35,1980,1632
35,1981,1801
35,1982,1439
35,1983,1482
35,1984,1492
35,1985,1666
35,1986,2528
35,1987,2785
35,1988,2455
35,1989,2109
35,1990,1528
35,1991,2041
35,1992,2089
35,1993,2008
35,1994,4862
35,1995,4223
35,1996,3058
35,1997,2936
35,1998,3617
35,1999,3760
35,2000,1682
35,2001,4734
35,2002,1612
35,2003,1414
35,2004,5028
35,2005,5028
35,2006,2994
35,2007,14209
35,2008,17554
35,2009,17608
35,2010,10755
35,2011,10936
35,2012,9237
35,2013,7836
35,2014,9125
35,2015,7966
35,2016,10408
35,2017,10026
35,2018,10179
35,2019,9426
35,2020,13779
35,2021,9582
35,2022,12823
35,2023,11712
351,1961,46590
351,1962,62011
351,1963,76263
351,1964,94137
351,1965,118688
351,1966,133956
351,1967,134945
351,1968,175267
351,1969,178488
351,1970,225658
351,1971,284357
351,1972,292492
351,1973,443868
351,1974,567921
351,1975,444121
351,1976,669587
351,1977,859080
351,1978,1121484
351,1979,1522492
351,1980,2071771
351,1981,2115485
351,1982,2030616
351,1983,2458896
351,1984,2785463
351,1985,2868050
351,1986,3545818
351,1987,4173641
351,1988,4756905
351,1989,5355178
351,1990,5421920
351,1991,6390859
351,1992,7011235
351,1993,7240483
351,1994,8955620
351,1995,10762040
351,1996,11180973
351,1997,11841872
351,1998,11127870
351,1999,12226836
351,2000,14935828
351,2001,13685391
351,2002,14232102
351,2003,16129235
351,2004,18348196
351,2005,18844179
351,2006,20436983
351,2007,24847992
351,2008,25322487
351,2009,23745926
351,2010,32820649
351,2011,42746084.2
351,2012,39357629
351,2013,42856159
351,2014,46295150
351,2015,42534777
351,2016,42574948
351,2017,51369050
351,2018,57269011
351,2019,48097864
351,2020,45540810
351,2021,54142010.26
351,2022,53613153
351,2023,50582832
36,1990,209
36,1991,424
36,1992,3545
36,1993,3640
36,1994,4954
36,1995,4954
36,1996,4954
36,1997,4954
36,1998,4964
36,1999,4964
36,2000,4964
36,2001,4964
36,2002,4964
36,2003,4964
36,2004,4964
36,2005,4964
36,2006,4964
36,2007,4964
36,2008,4964
36,2009,18526
36,2010,51492
36,2011,36891
36,2012,25112
36,2013,23319
36,2014,14388
36,2015,15459
36,2016,15656
36,2017,10558
36,2018,12175
36,2019,18552
36,2020,19678
36,2021,34707
36,2022,17727
36,2023,15980
37,1961,28
37,1962,28
37,1963,44
37,1964,346
37,1965,346
37,1966,449
37,1967,271
37,1968,707
37,1969,404
37,1970,41
37,1971,44
37,1972,95
37,1973,162
37,1974,114
37,1975,114
37,1976,1206
37,1977,114
37,1978,114
37,1979,570
37,1980,700
37,1981,1000
37,1982,2165
37,1983,1626
37,1984,1626
37,1985,113
37,1986,193
37,1987,200
37,1988,193
37,1989,288
37,1990,144
37,1991,144
37,1992,259
37,1993,258
37,1994,258
37,1995,258
37,1996,258
37,1997,159
37,1998,205
37,1999,224
37,2000,224
37,2001,224
37,2002,401
37,2003,1337
37,2004,1087
37,2005,1227
37,2006,1274
37,2007,1118
37,2008,1297
37,2009,813
37,2010,1397
37,2011,1436
37,2012,753
37,2013,620
37,2014,1122
37,2015,1449
37,2016,1678
37,2017,1722
37,2018,4190
37,2019,1679
37,2020,1829
37,2021,1930
37,2022,1880
37,2023,3073
38,1961,9956
38,1962,10910
38,1963,8973
38,1964,10998
38,1965,9319
38,1966,14227
38,1967,11736
38,1968,7608
38,1969,9569
38,1970,11008
38,1971,13464
38,1972,9863
38,1973,9863
38,1974,12739
38,1975,11719
38,1976,6608
38,1977,8907
38,1978,12368
38,1979,20423
38,1980,37307
38,1981,35729
38,1982,36589
38,1983,30336
38,1984,25236
38,1985,32149
38,1986,26408
38,1987,50304
38,1988,81006
38,1989,61209
38,1990,74252
38,1991,71448
38,1992,88241
38,1993,33353
38,1994,91781
38,1995,82298
38,1996,85179
38,1997,76472
38,1998,81529
38,1999,82561
38,2000,80815
38,2001,157101
38,2002,107371
38,2003,154084
38,2004,201204
38,2005,200629
38,2006,130615
38,2007,216931
38,2008,318421
38,2009,259682
38,2010,378677
38,2011,471493
38,2012,378199
38,2013,405547
38,2014,502757
38,2015,462444
38,2016,493365
38,2017,482463
38,2018,466719
38,2019,436073
38,2020,358037
38,2021,478807.38
38,2022,423323
38,2023,379555
39,1961,801
39,1962,704
39,1963,704
39,1964,769
39,1965,804
39,1966,729
39,1967,1103
39,1968,1241
39,1969,1340
39,1970,1742
39,1971,1952
39,1972,1990
39,1973,1156
39,1974,1199
39,1975,1272
39,1976,1287
39,1977,1385
39,1978,1403
39,1979,1415
39,1980,1447
39,1981,1586
39,1982,1610
39,1983,751
39,1984,751
39,1985,591
39,1986,1759
39,1987,2774
39,1988,3227
39,1989,1414
39,1990,2368
39,1991,3690
39,1992,581
39,1993,691
39,1994,2154
39,1995,3433
39,1996,2397
39,1997,1650
39,1998,1430
39,1999,1430
39,2000,1430
39,2001,2038
39,2002,2062
39,2003,2390
39,2004,2437
39,2005,2437
39,2006,2527
39,2007,2512
39,2008,1092
39,2009,1534
39,2010,2154
39,2011,5688
39,2012,3818
39,2013,7428
39,2014,6411
39,2015,3530
39,2016,3414
39,2017,2186
39,2018,1218
39,2019,2966
39,2020,3480
39,2021,4630
39,2022,611
39,2023,2027
4,1961,25713
4,1962,22913
4,1963,19353
4,1964,15560
4,1965,18031
4,1966,16784
4,1967,19183
4,1968,23233
4,1969,37378
4,1970,57735
4,1971,54123
4,1972,39394
4,1973,76410
4,1974,185243
4,1975,119204
4,1976,88130
4,1977,169138
4,1978,130182
4,1979,187360
4,1980,212314
4,1981,321205
4,1982,298726
4,1983,391005
4,1984,380203
4,1985,315882
4,1986,319895
4,1987,294433
4,1988,361879
4,1989,434792
4,1990,324251
4,1991,558198
4,1992,253473
4,1993,335458
4,1994,384490
4,1995,426136
4,1996,337648
4,1997,362933
4,1998,309750
4,1999,350646
4,2000,313192
4,2001,324828
4,2002,333489
4,2003,499991
4,2004,571527
4,2005,573455
4,2006,487030
4,2007,755795
4,2008,734540
4,2009,873235
4,2010,1052540
4,2011,1153039
4,2012,1266947
4,2013,1223392
4,2014,1478841
4,2015,1136439
4,2016,1259806
4,2017,1198725
4,2018,1221858
4,2019,1482146
4,2020,1243687
4,2021,1229770
4,2022,1239757
4,2023,1508456
40,1961,3639
40,1962,3081
40,1963,4318
40,1964,6726
40,1965,5715
40,1966,1730
40,1967,3322
40,1968,3902
40,1969,4524
40,1970,5428
40,1971,6860
40,1972,8558
40,1973,11295
40,1974,6751
40,1975,4970
40,1976,10150
40,1977,24750
40,1978,25350
40,1979,43300
40,1980,45100
40,1981,43300
40,1982,24900
40,1983,49300
40,1984,32216
40,1985,41756
40,1986,38577
40,1987,45887
40,1988,45887
40,1989,67168
40,1990,77326
40,1991,77181
40,1992,152226
40,1993,153067
40,1994,136910
40,1995,200067
40,1996,205830
40,1997,283504
40,1998,281420
40,1999,224823
40,2000,237597
40,2001,240666
40,2002,262086
40,2003,280428
40,2004,409918
40,2005,353962
40,2006,508747
40,2007,598447
40,2008,622955
40,2009,465411
40,2010,720493
40,2011,751115
40,2012,758338
40,2013,798162
40,2014,760745
40,2015,745211
40,2016,707802
40,2017,727580
40,2018,912372
40,2019,807913
40,2020,637815
40,2021,1106789.27
40,2022,1056073
40,2023,600523
41,1961,4655
41,1962,8435
41,1963,14805
41,1964,23300
41,1965,52240
41,1966,52890
41,1967,52205
41,1968,69086
41,1969,57913
41,1970,68774
41,1971,91876
41,1972,53570
41,1973,66598
41,1974,79000
41,1975,78873
41,1976,139279
41,1977,187703
41,1978,232189
41,1979,229250
41,1980,652285
41,1981,702539
41,1982,752420
41,1983,1150164
41,1984,1296270
41,1985,1543350
41,1986,1823614
41,1987,1617875
41,1988,1867350
41,1989,1810271
41,1990,1870523
41,1991,2336355
41,1992,2979269
41,1993,3018753
41,1994,3178401
41,1995,3394869
41,1996,4620281
41,1997,5661407
41,1998,5900189
41,1999,7067684
41,2000,9456176
41,2001,9137795
41,2002,10254743
41,2003,12144164
41,2004,14118334
41,2005,14820837
41,2006,16590605
41,2007,20475686
41,2008,20869860
41,2009,20540418
41,2010,28484147
41,2011,38125870
41,2012,35176636
41,2013,38668438
41,2014,41947703
