geo,year,fo_household_and_sanitary_papers_production
5000,1962,2643500
5000,1963,2962700
5000,1964,3180400
5000,1965,3818800
5000,1966,4313700
5000,1967,4903800
5000,1968,5214200
5000,1969,5635900
5000,1970,5933852
5000,1971,6230700
5000,1972,6646000
5000,1973,6958900
5000,1974,7224900
5000,1975,7018200
5000,1976,7392200
5000,1977,7618700
5000,1978,7885200
5000,1979,8615700
5000,1980,8744806
5000,1981,8977700
5000,1982,9002000
5000,1983,9740900
5000,1984,10686100
5000,1985,11286700
5000,1986,11790700
5000,1987,11947000
5000,1988,12875900
5000,1989,13328200
5000,1990,13945141
5000,1991,14493841
5000,1992,14910626
5000,1993,14576107
5000,1994,16353464
5000,1995,17220286
5000,1996,18011811
5000,1997,19285258
5000,1998,19473567
5000,1999,20176699
5000,2000,20815481
5000,2001,21666369
5000,2002,22569589
5000,2003,22789544
5000,2004,23877903
5000,2005,25311364
5000,2006,25842591
5000,2007,26460351
5000,2008,27110077
5000,2009,27600476
5000,2010,28346086
5000,2011,29891361
5000,2012,30419172
5000,2013,31136109
5000,2014,32032881
5000,2015,32864113
5000,2016,34004503
5000,2017,35252631
5000,2018,35457624
5000,2019,36041534
5000,2020,37693689
5000,2021,37789839
5000,2022,37753684
5000,2023,39101565
51,1967,19700
51,1968,20300
51,1969,21000
51,1970,18000
51,1971,19000
51,1972,21000
51,1973,29000
51,1974,16000
51,1975,17000
51,1976,21000
51,1977,25000
51,1978,33000
51,1979,33000
51,1980,34000
51,1981,34000
51,1982,35000
51,1983,39000
51,1984,44000
51,1985,46000
51,1986,48000
51,1987,50000
51,1988,47000
51,1989,55000
51,1990,53000
51,1991,47000
51,1992,25000
5100,1965,11000
5100,1966,12000
5100,1967,13000
5100,1968,14000
5100,1969,15000
5100,1970,30000
5100,1971,35000
5100,1972,38000
5100,1973,38000
5100,1974,38000
5100,1975,38000
5100,1976,38000
5100,1977,51000
5100,1978,61000
5100,1979,72000
5100,1980,83700
5100,1981,87000
5100,1982,87200
5100,1983,93900
5100,1984,91100
5100,1985,103100
5100,1986,109100
5100,1987,112100
5100,1988,121500
5100,1989,125900
5100,1990,125000
5100,1991,147000
5100,1992,144000
5100,1993,125000
5100,1994,161000
5100,1995,178000
5100,1996,176000
5100,1997,202000
5100,1998,194028
5100,1999,218091
5100,2000,238066
5100,2001,268066
5100,2002,273066
5100,2003,276060
5100,2004,334060
5100,2005,411060
5100,2006,429060
5100,2007,340060
5100,2008,365060
5100,2009,361060
5100,2010,361060
5100,2011,363060
5100,2012,359837
5100,2013,394716
5100,2014,428466
5100,2015,411876
5100,2016,431137
5100,2017,427686
5100,2018,487904
5100,2019,496848
5100,2020,482442
5100,2021,521979
5100,2022,551372
5100,2023,561981
5101,1981,3000
5101,1982,3000
5101,1983,4000
5101,1984,4000
5101,1985,7000
5101,1986,7000
5101,1987,7000
5101,1988,6400
5101,1989,6800
5101,1990,6000
5101,1991,7000
5101,1992,8000
5101,1993,8000
5101,1994,5000
5101,1995,6000
5101,1996,6000
5101,1997,6000
5101,1998,6028
5101,1999,6091
5101,2000,6066
5101,2001,9066
5101,2002,10066
5101,2003,12060
5101,2004,10060
5101,2005,91060
5101,2006,111060
5101,2007,18060
5101,2008,18060
5101,2009,10060
5101,2010,17060
5101,2011,17060
5101,2012,17060
5101,2013,17060
5101,2014,17060
5101,2015,17172
5101,2016,17165
5101,2017,17695
5101,2018,17695
5101,2019,17695
5101,2020,17695
5101,2021,17695
5101,2022,17695
5101,2023,17695
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,3000
5102,2004,3000
5102,2005,3000
5102,2006,3000
5102,2007,3000
5102,2008,3000
5102,2009,3000
5102,2010,3000
5102,2011,3000
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,3000
5102,2016,3000
5102,2017,3000
5102,2018,3000
5102,2019,3000
5102,2020,3000
5102,2021,3000
5102,2022,3000
5102,2023,3000
5103,1980,2700
5103,1981,3000
5103,1982,3200
5103,1983,3900
5103,1984,4100
5103,1985,5100
5103,1986,5100
5103,1987,5100
5103,1988,5100
5103,1989,4100
5103,1990,4000
5103,1991,20000
5103,1992,19000
5103,1993,18000
5103,1994,59000
5103,1995,65000
5103,1996,63000
5103,1997,51000
5103,1998,66000
5103,1999,67000
5103,2000,88000
5103,2001,99000
5103,2002,99000
5103,2003,99000
5103,2004,114000
5103,2005,114000
5103,2006,114000
5103,2007,114000
5103,2008,114000
5103,2009,114000
5103,2010,114000
5103,2011,114000
5103,2012,114000
5103,2013,143000
5103,2014,158000
5103,2015,168000
5103,2016,168000
5103,2017,168000
5103,2018,218000
5103,2019,218000
5103,2020,225000
5103,2021,225000
5103,2022,250000
5103,2023,250000
5104,1965,11000
5104,1966,12000
5104,1967,13000
5104,1968,14000
5104,1969,15000
5104,1970,30000
5104,1971,35000
5104,1972,38000
5104,1973,38000
5104,1974,38000
5104,1975,38000
5104,1976,38000
5104,1977,51000
5104,1978,61000
5104,1979,72000
5104,1980,81000
5104,1981,81000
5104,1982,81000
5104,1983,86000
5104,1984,83000
5104,1985,91000
5104,1986,97000
5104,1987,100000
5104,1988,110000
5104,1989,115000
5104,1990,115000
5104,1991,120000
5104,1992,117000
5104,1993,99000
5104,1994,97000
5104,1995,107000
5104,1996,107000
5104,1997,145000
5104,1998,122000
5104,1999,145000
5104,2000,144000
5104,2001,160000
5104,2002,164000
5104,2003,162000
5104,2004,207000
5104,2005,203000
5104,2006,201000
5104,2007,205000
5104,2008,230000
5104,2009,234000
5104,2010,227000
5104,2011,229000
5104,2012,225777
5104,2013,231656
5104,2014,250406
5104,2015,223704
5104,2016,242972
5104,2017,238991
5104,2018,249209
5104,2019,258153
5104,2020,236747
5104,2021,276284
5104,2022,280677
5104,2023,291286
52,2000,28200
52,2001,140100
52,2002,140100
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,1900
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,5900
52,2016,6500
52,2017,0
52,2018,6100
52,2019,5300
52,2020,7700
52,2021,10
52,2022,300
52,2023,300
5200,1961,2145400
5200,1962,2240500
5200,1963,2380200
5200,1964,2539600
5200,1965,2874600
5200,1966,3111000
5200,1967,3259100
5200,1968,3471900
5200,1969,3722900
5200,1970,3806200
5200,1971,3969800
5200,1972,4142300
5200,1973,4306200
5200,1974,4394900
5200,1975,4229200
5200,1976,4531200
5200,1977,4679700
5200,1978,4716200
5200,1979,5038600
5200,1980,4993300
5200,1981,5214000
5200,1982,5219000
5200,1983,5555000
5200,1984,5737000
5200,1985,5831600
5200,1986,6046600
5200,1987,6335200
5200,1988,6652800
5200,1989,6726700
5200,1990,6951400
5200,1991,6940300
5200,1992,7058900
5200,1993,7353300
5200,1994,7568300
5200,1995,7764300
5200,1996,7874000
5200,1997,8241000
5200,1998,8453000
5200,1999,8787000
5200,2000,8906000
5200,2001,9081644
5200,2002,9282711
5200,2003,9250974
5200,2004,9531491
5200,2005,9912314
5200,2006,9986698
5200,2007,10014516
5200,2008,10030612
5200,2009,10112058
5200,2010,10298172
5200,2011,10337622
5200,2012,10437565
5200,2013,10815087
5200,2014,10771966
5200,2015,10940475
5200,2016,11069581
5200,2017,11404369
5200,2018,11577595
5200,2019,11729425
5200,2020,12373725
5200,2021,12364773
5200,2022,11415506
5200,2023,12272389
5203,1961,2097500
5203,1962,2187300
5203,1963,2334200
5203,1964,2488400
5203,1965,2794400
5203,1966,3020400
5203,1967,3139600
5203,1968,3311800
5203,1969,3531000
5203,1970,3591000
5203,1971,3740000
5203,1972,3891000
5203,1973,3958000
5203,1974,4034000
5203,1975,3851000
5203,1976,4099000
5203,1977,4219000
5203,1978,4180000
5203,1979,4416000
5203,1980,4293000
5203,1981,4442000
5203,1982,4401000
5203,1983,4727000
5203,1984,4864000
5203,1985,4888000
5203,1986,5055000
5203,1987,5257000
5203,1988,5423000
5203,1989,5575000
5203,1990,5731000
5203,1991,5658000
5203,1992,5777000
5203,1993,5992000
5203,1994,6114000
5203,1995,6249000
5203,1996,6286000
5203,1997,6448000
5203,1998,6598000
5203,1999,6876000
5203,2000,6922000
5203,2001,7056125
5203,2002,7178472
5203,2003,7152535
5203,2004,7197957
5203,2005,7462297
5203,2006,7560664
5203,2007,7419959
5203,2008,7309633
5203,2009,7321642
5203,2010,7361000
5203,2011,7336342
5203,2012,7270000
5203,2013,7560209
5203,2014,7427000
5203,2015,7524000
5203,2016,7578300
5203,2017,7675314
5203,2018,7688944
5203,2019,7746561
5203,2020,8404000
5203,2021,8425170
5203,2022,8305109
5203,2023,8246992
5204,1964,2700
5204,1965,2700
5204,1966,2700
5204,1967,47700
5204,1968,51700
5204,1969,55700
5204,1970,61400
5204,1971,63500
5204,1972,77700
5204,1973,94700
5204,1974,107100
5204,1975,115500
5204,1976,147600
5204,1977,142400
5204,1978,162000
5204,1979,186400
5204,1980,210300
5204,1981,263000
5204,1982,290000
5204,1983,283000
5204,1984,310000
5204,1985,342000
5204,1986,354000
5204,1987,376200
5204,1988,471300
5204,1989,391300
5204,1990,433300
5204,1991,436300
5204,1992,440300
5204,1993,495300
5204,1994,522300
5204,1995,546300
5204,1996,543000
5204,1997,663000
5204,1998,672000
5204,1999,710000
5204,2000,753000
5204,2001,751000
5204,2002,820000
5204,2003,850000
5204,2004,904000
5204,2005,954000
5204,2006,942000
5204,2007,956000
5204,2008,945000
5204,2009,1052000
5204,2010,1129519
5204,2011,1141519
5204,2012,1153519
5204,2013,1189519
5204,2014,1195126
5204,2015,1229943
5204,2016,1296943
5204,2017,1315943
5204,2018,1348943
5204,2019,1350072
5204,2020,1368371
5204,2021,1351943
5204,2022,1369943
5204,2023,1406943
5206,1977,3500
5206,1978,9000
5206,1979,10000
5206,1980,10000
5206,1981,10000
5206,1982,12000
5206,1983,13000
5206,1984,17000
5206,1985,15000
5206,1986,16000
5206,1987,14300
5206,1988,13800
5206,1989,14700
5206,1990,13000
5206,1991,13000
5206,1992,9600
5206,1993,8000
5206,1994,8000
5206,1995,0
5206,1996,1000
5206,1997,1000
5206,1998,63000
5206,1999,63000
5206,2000,67000
5206,2001,66000
5206,2002,65000
5206,2003,66100
5206,2004,67400
5206,2005,68100
5206,2006,68600
5206,2007,68900
5206,2008,67600
5206,2009,66400
5206,2010,67400
5206,2011,73000
5206,2012,77700
5206,2013,77900
5206,2014,77500
5206,2015,82500
5206,2016,82900
5206,2017,82700
5206,2018,82700
5206,2019,82700
5206,2020,82700
5206,2021,82700
5206,2022,82700
5206,2023,82700
5207,1961,47900
5207,1962,53200
5207,1963,46000
5207,1964,48500
5207,1965,77500
5207,1966,87900
5207,1967,71800
5207,1968,108400
5207,1969,136200
5207,1970,153800
5207,1971,166300
5207,1972,173600
5207,1973,253500
5207,1974,253800
5207,1975,262700
5207,1976,284600
5207,1977,314800
5207,1978,365200
5207,1979,426200
5207,1980,480000
5207,1981,499000
5207,1982,516000
5207,1983,532000
5207,1984,546000
5207,1985,586600
5207,1986,621600
5207,1987,687700
5207,1988,744700
5207,1989,745700
5207,1990,774100
5207,1991,833000
5207,1992,832000
5207,1993,858000
5207,1994,924000
5207,1995,969000
5207,1996,1044000
5207,1997,1129000
5207,1998,1120000
5207,1999,1138000
5207,2000,1164000
5207,2001,1208519
5207,2002,1219239
5207,2003,1182339
5207,2004,1362134
5207,2005,1427917
5207,2006,1415434
5207,2007,1569657
5207,2008,1708379
5207,2009,1672016
5207,2010,1740253
5207,2011,1786761
5207,2012,1936346
5207,2013,1987459
5207,2014,2072340
5207,2015,2104032
5207,2016,2111438
5207,2017,2330412
5207,2018,2457008
5207,2019,2550092
5207,2020,2518654
5207,2021,2504960
5207,2022,1657754
5207,2023,2535754
5300,1961,196300
5300,1962,213000
5300,1963,239500
5300,1964,257800
5300,1965,291400
5300,1966,329500
5300,1967,346200
5300,1968,420400
5300,1969,476200
5300,1970,557752
5300,1971,630900
5300,1972,724300
5300,1973,813500
5300,1974,828000
5300,1975,774000
5300,1976,851000
5300,1977,897000
5300,1978,948000
5300,1979,1060000
5300,1980,1108706
5300,1981,1097000
5300,1982,1118000
5300,1983,1236000
5300,1984,1806000
5300,1985,2259000
5300,1986,2402000
5300,1987,2175700
5300,1988,2404600
5300,1989,2622600
5300,1990,2854741
5300,1991,3225541
5300,1992,3480426
5300,1993,2778107
5300,1994,3865064
5300,1995,4406786
5300,1996,4989411
5300,1997,5104858
5300,1998,5067439
5300,1999,5185708
5300,2000,5671173
5300,2001,6006719
5300,2002,6377400
5300,2003,6834900
5300,2004,7322800
5300,2005,7878400
5300,2006,8265727
5300,2007,8669968
5300,2008,9245794
5300,2009,9687796
5300,2010,10106822
5300,2011,11245642
5300,2012,11722841
5300,2013,11919106
5300,2014,12668414
5300,2015,13323551
5300,2016,14100771
5300,2017,14632286
5300,2018,14825494
5300,2019,15184782
5300,2020,15941119
5300,2021,16255124
5300,2022,16869242
5300,2023,17588415
5301,1999,1000
5301,2000,3300
5301,2001,3900
5301,2002,5100
5301,2003,5200
5301,2004,5900
5301,2005,8500
5301,2006,2027
5301,2007,268
5301,2008,94
5301,2009,96
5301,2010,122
5301,2011,42
5301,2012,41
5301,2013,105
5301,2014,442
5301,2015,442
5301,2016,1937
5301,2017,1974
5301,2018,43608
5301,2019,52065
5301,2020,55205
5301,2021,54302
5301,2022,54922
5301,2023,56303
5302,1961,187300
5302,1962,205800
5302,1963,232200
5302,1964,251600
5302,1965,279200
5302,1966,313600
5302,1967,332000
5302,1968,402000
5302,1969,447000
5302,1970,524352
5302,1971,579000
5302,1972,660000
5302,1973,739000
5302,1974,732000
5302,1975,666000
5302,1976,743000
5302,1977,790000
5302,1978,835000
5302,1979,941000
5302,1980,992706
5302,1981,1003000
5302,1982,1028000
5302,1983,1135000
5302,1984,1696000
5302,1985,2132000
5302,1986,2277000
5302,1987,2010000
5302,1988,2221000
5302,1989,2408000
5302,1990,2569741
5302,1991,2810741
5302,1992,3072826
5302,1993,2363107
5302,1994,3413064
5302,1995,3901786
5302,1996,4507411
5302,1997,4593858
5302,1998,4504439
5302,1999,4539708
5302,2000,4831673
5302,2001,5033019
5302,2002,5355000
5302,2003,5760000
5302,2004,6171000
5302,2005,6746000
5302,2006,7128000
5302,2007,7620000
5302,2008,7928000
5302,2009,8214000
5302,2010,8637000
5302,2011,9740000
5302,2012,10230000
5302,2013,10374000
5302,2014,10795000
5302,2015,11283000
5302,2016,11719000
5302,2017,12097000
5302,2018,12230000
5302,2019,12611000
5302,2020,13418000
5302,2021,13602000
5302,2022,13968000
5302,2023,14651000
5303,1961,9000
5303,1962,7200
5303,1963,7300
5303,1964,6200
5303,1965,5500
5303,1966,8700
5303,1967,8800
5303,1968,11600
5303,1969,21500
5303,1970,24600
5303,1971,21000
5303,1972,29000
5303,1973,32000
5303,1974,38000
5303,1975,48000
5303,1976,46000
5303,1977,48000
5303,1978,52000
5303,1979,52000
5303,1980,52000
5303,1981,22000
5303,1982,22000
5303,1983,12000
5303,1984,12000
5303,1985,17000
5303,1986,18000
5303,1987,20000
5303,1988,23000
5303,1989,21000
5303,1990,29000
5303,1991,29000
5303,1992,33000
5303,1993,29000
5303,1994,35000
5303,1995,39000
5303,1996,41000
5303,1997,44000
5303,1998,49000
5303,1999,52000
5303,2000,61000
5303,2001,64000
5303,2002,79000
5303,2003,79000
5303,2004,88000
5303,2005,146000
5303,2006,140000
5303,2007,186000
5303,2008,148000
5303,2009,148000
5303,2010,161000
5303,2011,161000
5303,2012,110000
5303,2013,139000
5303,2014,184000
5303,2015,254000
5303,2016,254000
5303,2017,254000
5303,2018,234000
5303,2019,234000
5303,2020,234000
5303,2021,234000
5303,2022,234000
5303,2023,234000
5304,1971,6000
5304,1972,7000
5304,1973,10500
5304,1974,26000
5304,1975,27000
5304,1976,26000
5304,1977,39000
5304,1978,44000
5304,1979,49000
5304,1980,46000
5304,1981,54000
5304,1982,49000
5304,1983,55000
5304,1984,67000
5304,1985,59000
5304,1986,53000
5304,1987,83700
5304,1988,100600
5304,1989,114600
5304,1990,167000
5304,1991,298800
5304,1992,255600
5304,1993,254000
5304,1994,280000
5304,1995,322000
5304,1996,289000
5304,1997,318000
5304,1998,355000
5304,1999,432000
5304,2000,445000
5304,2001,441200
5304,2002,442700
5304,2003,443700
5304,2004,462900
5304,2005,481900
5304,2006,519700
5304,2007,386700
5304,2008,668700
5304,2009,788700
5304,2010,811700
5304,2011,821700
5304,2012,850700
5304,2013,868700
5304,2014,996156
5304,2015,1082509
5304,2016,1319634
5304,2017,1432412
5304,2018,1422412
5304,2019,1459712
5304,2020,1434712
5304,2021,1456712
5304,2022,1631712
5304,2023,1638712
5305,1965,6700
5305,1966,7200
5305,1967,5400
5305,1968,6800
5305,1969,7700
5305,1970,8800
5305,1971,24900
5305,1972,28300
5305,1973,32000
5305,1974,32000
5305,1975,33000
5305,1976,36000
5305,1977,20000
5305,1978,17000
5305,1979,18000
5305,1980,18000
5305,1981,18000
5305,1982,19000
5305,1983,34000
5305,1984,31000
5305,1985,51000
5305,1986,54000
5305,1987,62000
5305,1988,60000
5305,1989,79000
5305,1990,89000
5305,1991,87000
5305,1992,119000
5305,1993,132000
5305,1994,137000
5305,1995,144000
5305,1996,152000
5305,1997,149000
5305,1998,159000
5305,1999,161000
5305,2000,330200
5305,2001,464600
5305,2002,495600
5305,2003,547000
5305,2004,595000
5305,2005,496000
5305,2006,476000
5305,2007,477000
5305,2008,501000
5305,2009,537000
5305,2010,497000
5305,2011,522900
5305,2012,532100
5305,2013,537301
5305,2014,692816
5305,2015,703600
5305,2016,806200
5305,2017,846900
5305,2018,895474
5305,2019,828005
5305,2020,799202
5305,2021,908110
5305,2022,980608
5305,2023,1008400
54,1966,12000
54,1967,11000
54,1968,11000
54,1969,13000
54,1970,13000
54,1971,12000
54,1972,13000
54,1973,10000
54,1974,14000
54,1975,16000
54,1976,2000
54,1977,3000
54,1978,3000
54,1979,3600
54,1980,4800
54,1981,5000
54,1982,800
54,1983,14000
54,1984,14000
54,1985,12000
54,1986,12000
54,1987,18000
54,1988,20000
54,1989,18000
54,1990,16000
54,1991,17000
54,1992,17000
54,1993,17000
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,100000
54,2009,100000
54,2010,100000
54,2011,100000
54,2012,100000
54,2013,100000
54,2014,100000
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,1961,140000
5400,1962,190000
5400,1963,208000
5400,1964,248000
5400,1965,496200
5400,1966,804500
5400,1967,1222900
5400,1968,1237400
5400,1969,1345800
5400,1970,1456300
5400,1971,1503500
5400,1972,1637800
5400,1973,1698900
5400,1974,1852000
5400,1975,1853000
5400,1976,1849000
5400,1977,1867000
5400,1978,2031000
5400,1979,2311100
5400,1980,2410100
5400,1981,2439700
5400,1982,2430800
5400,1983,2703000
5400,1984,2886000
5400,1985,2936000
5400,1986,3061000
5400,1987,3156000
5400,1988,3501000
5400,1989,3636000
5400,1990,3774000
5400,1991,3970000
5400,1992,4042300
5400,1993,4087700
5400,1994,4522100
5400,1995,4611200
5400,1996,4709400
5400,1997,5482400
5400,1998,5511100
5400,1999,5744900
5400,2000,5708242
5400,2001,6046940
5400,2002,6379412
5400,2003,6171610
5400,2004,6443552
5400,2005,6853590
5400,2006,6886106
5400,2007,7174807
5400,2008,7220611
5400,2009,7184562
5400,2010,7324032
5400,2011,7700037
5400,2012,7671929
5400,2013,7770200
5400,2014,7909187
5400,2015,7937211
5400,2016,8142014
5400,2017,8505252
5400,2018,8271631
5400,2019,8336479
5400,2020,8592403
5400,2021,8343963
5400,2022,8599564
5400,2023,8363780
5401,1962,9000
5401,1963,9000
5401,1964,9000
5401,1965,13200
5401,1966,13100
5401,1967,33800
5401,1968,34400
5401,1969,42800
5401,1970,42100
5401,1971,48300
5401,1972,61600
5401,1973,73800
5401,1974,55000
5401,1975,127000
5401,1976,124000
5401,1977,147000
5401,1978,165000
5401,1979,237000
5401,1980,241000
5401,1981,209000
5401,1982,216000
5401,1983,226000
5401,1984,235000
5401,1985,244000
5401,1986,250000
5401,1987,252000
5401,1988,406000
5401,1989,471000
5401,1990,419000
5401,1991,435000
5401,1992,375300
5401,1993,335700
5401,1994,359100
5401,1995,410200
5401,1996,453400
5401,1997,513400
5401,1998,503800
5401,1999,493400
5401,2000,513700
5401,2001,619900
5401,2002,674400
5401,2003,660200
5401,2004,708100
5401,2005,817100
5401,2006,846700
5401,2007,885214
5401,2008,891894
5401,2009,940884
5401,2010,1013387
5401,2011,1095730
5401,2012,1139532
5401,2013,1123521
5401,2014,1301129
5401,2015,1279661
5401,2016,1426752
5401,2017,1499646
5401,2018,1625713
5401,2019,1627841
5401,2020,1696541
5401,2021,1679194
5401,2022,1831800
5401,2023,1820433
5402,1964,21000
5402,1965,55000
5402,1966,328300
5402,1967,427700
5402,1968,501600
5402,1969,557600
5402,1970,611400
5402,1971,644800
5402,1972,662600
5402,1973,760000
5402,1974,805000
5402,1975,740000
5402,1976,757000
5402,1977,721000
5402,1978,811000
5402,1979,847600
5402,1980,838800
5402,1981,836000
5402,1982,818800
5402,1983,867000
5402,1984,914000
5402,1985,879000
5402,1986,891000
5402,1987,919000
5402,1988,945000
5402,1989,937000
5402,1990,944000
5402,1991,946000
5402,1992,974000
5402,1993,957000
5402,1994,1068000
5402,1995,1071000
5402,1996,1097000
5402,1997,1143000
5402,1998,1144200
5402,1999,1231000
5402,2000,1245890
5402,2001,1225140
5402,2002,1304000
5402,2003,1286300
5402,2004,1339000
5402,2005,1314000
5402,2006,1355000
5402,2007,1392900
5402,2008,1412126
5402,2009,1351042
5402,2010,1363297
5402,2011,1410084
5402,2012,1441300
5402,2013,1534000
5402,2014,1507280
5402,2015,1411851
5402,2016,1361320
5402,2017,1753000
5402,2018,1355618
5402,2019,1353900
5402,2020,1326440
5402,2021,1266179
5402,2022,1327995
5402,2023,1312995
5403,1965,8000
5403,1966,18700
5403,1967,266700
5403,1968,188200
5403,1969,189700
5403,1970,191500
5403,1971,160800
5403,1972,185600
5403,1973,47100
5403,1974,155000
5403,1975,183000
5403,1976,172000
5403,1977,182000
5403,1978,200000
5403,1979,254500
5403,1980,278300
5403,1981,313700
5403,1982,305000
5403,1983,432000
5403,1984,481000
5403,1985,542000
5403,1986,576000
5403,1987,563000
5403,1988,618000
5403,1989,634000
5403,1990,747000
5403,1991,801000
5403,1992,922000
5403,1993,1050000
5403,1994,1175000
5403,1995,1307000
5403,1996,1334000
5403,1997,1828000
5403,1998,1967800
5403,1999,2095500
5403,2000,1919652
5403,2001,2138000
5403,2002,2270865
5403,2003,2044110
5403,2004,2154182
5403,2005,2326490
5403,2006,2261811
5403,2007,2390956
5403,2008,2351864
5403,2009,2266017
5403,2010,2370891
5403,2011,2595699
5403,2012,2409337
5403,2013,2372214
5403,2014,2324590
5403,2015,2435735
5403,2016,2483966
5403,2017,2583664
5403,2018,2630569
5403,2019,2748763
5403,2020,2944502
5403,2021,2837824
5403,2022,2853760
5403,2023,2798208
5404,1961,140000
5404,1962,181000
5404,1963,199000
5404,1964,218000
5404,1965,420000
5404,1966,444400
5404,1967,494700
5404,1968,513200
5404,1969,555700
5404,1970,611300
5404,1971,649600
5404,1972,728000
5404,1973,818000
5404,1974,837000
5404,1975,803000
5404,1976,796000
5404,1977,817000
5404,1978,855000
5404,1979,972000
5404,1980,1052000
5404,1981,1081000
5404,1982,1091000
5404,1983,1178000
5404,1984,1256000
5404,1985,1271000
5404,1986,1344000
5404,1987,1422000
5404,1988,1532000
5404,1989,1594000
5404,1990,1664000
5404,1991,1788000
5404,1992,1771000
5404,1993,1745000
5404,1994,1920000
5404,1995,1823000
5404,1996,1825000
5404,1997,1998000
5404,1998,1895300
5404,1999,1925000
5404,2000,2029000
5404,2001,2063900
5404,2002,2130147
5404,2003,2181000
5404,2004,2242270
5404,2005,2396000
5404,2006,2422595
5404,2007,2505737
5404,2008,2564727
5404,2009,2626619
5404,2010,2576457
5404,2011,2598524
5404,2012,2681760
5404,2013,2740465
5404,2014,2776188
5404,2015,2809964
5404,2016,2869976
5404,2017,2668942
5404,2018,2659731
5404,2019,2605975
5404,2020,2624920
5404,2021,2560766
5404,2022,2586009
5404,2023,2432144
5500,1963,135000
5500,1964,135000
5500,1965,145600
5500,1966,56700
5500,1967,62600
5500,1968,70500
5500,1969,76000
5500,1970,83600
5500,1971,91500
5500,1972,103600
5500,1973,102300
5500,1974,112000
5500,1975,124000
5500,1976,123000
5500,1977,124000
5500,1978,129000
5500,1979,134000
5500,1980,149000
5500,1981,140000
5500,1982,147000
5500,1983,153000
5500,1984,166000
5500,1985,157000
5500,1986,172000
5500,1987,168000
5500,1988,196000
5500,1989,217000
5500,1990,240000
5500,1991,211000
5500,1992,185000
5500,1993,232000
5500,1994,237000
5500,1995,260000
5500,1996,263000
5500,1997,255000
5500,1998,248000
5500,1999,241000
5500,2000,292000
5500,2001,263000
5500,2002,257000
5500,2003,256000
5500,2004,246000
5500,2005,256000
5500,2006,275000
5500,2007,261000
5500,2008,248000
5500,2009,255000
5500,2010,256000
5500,2011,245000
5500,2012,227000
5500,2013,237000
5500,2014,254848
5500,2015,251000
5500,2016,261000
5500,2017,283038
5500,2018,295000
5500,2019,294000
5500,2020,304000
5500,2021,304000
5500,2022,318000
5500,2023,315000
5501,1963,135000
5501,1964,135000
5501,1965,145600
5501,1966,56700
5501,1967,62600
5501,1968,70500
5501,1969,76000
5501,1970,83600
5501,1971,91500
5501,1972,103600
5501,1973,102300
5501,1974,112000
5501,1975,124000
5501,1976,123000
5501,1977,124000
5501,1978,129000
5501,1979,134000
5501,1980,149000
5501,1981,140000
5501,1982,147000
5501,1983,153000
5501,1984,166000
5501,1985,157000
5501,1986,172000
5501,1987,168000
5501,1988,196000
5501,1989,217000
5501,1990,240000
5501,1991,211000
5501,1992,185000
5501,1993,232000
5501,1994,237000
5501,1995,260000
5501,1996,263000
5501,1997,255000
5501,1998,248000
5501,1999,241000
5501,2000,292000
5501,2001,263000
5501,2002,257000
5501,2003,256000
5501,2004,246000
5501,2005,256000
5501,2006,275000
5501,2007,261000
5501,2008,248000
5501,2009,255000
5501,2010,256000
5501,2011,245000
5501,2012,227000
5501,2013,237000
5501,2014,254848
5501,2015,251000
5501,2016,261000
5501,2017,283038
5501,2018,295000
5501,2019,294000
5501,2020,304000
5501,2021,304000
5501,2022,318000
5501,2023,315000
56,1998,62000
56,1999,62000
56,2000,62000
56,2001,62000
56,2002,62000
56,2003,62000
56,2004,62000
56,2005,62000
56,2006,62000
56,2007,62000
56,2008,62000
56,2009,62000
56,2010,62000
56,2011,62000
56,2012,62000
56,2013,62000
56,2014,62000
56,2015,62000
56,2016,62000
56,2017,62000
56,2018,62000
56,2019,62000
56,2020,62000
56,2021,62000
56,2022,62000
56,2023,62000
57,1998,0
57,1999,4200
57,2000,5300
57,2001,4200
57,2002,4500
57,2003,14200
57,2004,8400
57,2005,8200
57,2006,7500
57,2007,7500
57,2008,7500
57,2009,7500
57,2010,7500
57,2011,17600
57,2012,17700
57,2013,17200
57,2014,18600
57,2015,16489
57,2016,22000
57,2017,30000
57,2018,37000
57,2019,42000
57,2020,42000
57,2021,42000
57,2022,42000
57,2023,42000
5707,1961,140000
5707,1962,190000
5707,1963,208000
5707,1964,248000
5707,1965,480200
5707,1966,545500
5707,1967,952800
5707,1968,894500
5707,1969,984200
5707,1970,1083800
5707,1971,1111200
5707,1972,1219300
5707,1973,1216800
5707,1974,1396000
5707,1975,1400000
