geo,year,fo_paper_and_paperboard_production
211,1984,991000
211,1985,1019000
211,1986,1092000
211,1987,1152000
211,1988,1221000
211,1989,1264000
211,1990,1295000
211,1991,1259000
211,1992,1305000
211,1993,1332000
211,1994,1450000
211,1995,1435000
211,1996,1461000
211,1997,1583000
211,1998,1592000
211,1999,1748000
211,2000,1616000
211,2001,1749530
211,2002,1804629
211,2003,1818000
211,2004,1777000
211,2005,1751000
211,2006,1525933
211,2007,1704733
211,2008,1698291
211,2009,1524469
211,2010,1558729
211,2011,1375568
211,2012,1248634
211,2013,1214582
211,2014,1258204
211,2015,1279327
211,2016,1233441
211,2017,1242786
211,2018,1093587
211,2019,1168144
211,2020,1168144
211,2021,1168144
211,2022,1168144
211,2023,1168144
212,1968,900
212,1969,900
212,1970,900
212,1972,1400
212,1973,1900
212,1974,2000
212,1975,2100
212,1976,3100
212,1977,3100
212,1978,3100
212,1979,3100
212,1980,3100
212,1981,3100
212,1982,3100
212,1983,3100
212,1984,3100
212,1985,5000
212,1986,5000
212,1987,10000
212,1988,19000
212,1989,19000
212,1990,19000
212,1991,1000
212,1992,1000
212,1993,1000
212,1994,1000
212,1995,1000
212,1996,1000
212,1997,1000
212,1998,1000
212,1999,1000
212,2000,11000
212,2001,15000
212,2002,15000
212,2003,62000
212,2004,75000
212,2005,75000
212,2006,75000
212,2007,75000
212,2008,75000
212,2009,75000
212,2010,75000
212,2011,75000
212,2012,75000
212,2013,75000
212,2014,75000
212,2015,75000
212,2016,75000
212,2017,75000
212,2018,75000
212,2019,75000
212,2020,75000
212,2021,75000
212,2022,75000
212,2023,75000
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,131100
214,1962,142900
214,1963,150000
214,1964,187000
214,1965,189800
214,1966,213600
214,1967,284400
214,1968,338600
214,1969,391000
214,1970,410227
214,1971,460602
214,1972,671000
214,1973,687000
214,1974,636000
214,1975,777000
214,1976,862000
214,1977,1014000
214,1978,1217000
214,1979,1375000
214,1980,1479296
214,1981,1529000
214,1982,1556000
214,1983,1801000
214,1984,1954000
214,1985,2085000
214,1986,2597000
214,1987,2820000
214,1988,3055000
214,1989,3154000
214,1990,3336814
214,1991,3391163
214,1992,3976809
214,1993,3905352
214,1994,4198939
214,1995,4243267
214,1996,4337429
214,1997,4506972
214,1998,4223111
214,1999,4349217
214,2000,4494156
214,2001,4210647
214,2002,4081000
214,2003,4239000
214,2004,4392000
214,2005,4225000
214,2006,4214000
214,2007,4285000
214,2008,3705000
214,2009,3612000
214,2010,3665000
214,2011,3746000
214,2012,3889000
214,2013,3870000
214,2014,3870000
214,2015,3870000
214,2016,3870000
214,2017,3870000
214,2018,3870000
214,2019,3870000
214,2020,3870000
214,2021,3870000
214,2022,3870000
214,2023,3870000
215,1987,29000
215,1988,28000
215,1989,28000
215,1990,25000
215,1991,25000
215,1992,25000
215,1993,25000
215,1994,25000
215,1995,25000
215,1996,25000
215,1997,25000
215,1998,19000
215,1999,19000
215,2000,19000
215,2001,19000
215,2002,19000
215,2003,19000
215,2004,19000
215,2005,19000
215,2006,19000
215,2007,19000
215,2008,19000
215,2009,40000
215,2010,40000
215,2011,40000
215,2012,40000
215,2013,40000
215,2014,40000
215,2015,40000
215,2016,40000
215,2017,40000
215,2018,40000
215,2019,40000
215,2020,40000
215,2021,40000
215,2022,40000
215,2023,40000
216,1961,5600
216,1962,7800
216,1963,9900
216,1964,14300
216,1965,20000
216,1966,20200
216,1967,25500
216,1968,29700
216,1969,45400
216,1970,70800
216,1971,111200
216,1972,145700
216,1973,171400
216,1974,164200
216,1975,180400
216,1976,216100
216,1977,252100
216,1978,276600
216,1979,331200
216,1980,338000
216,1981,349200
216,1982,329000
216,1983,300000
216,1984,437000
216,1985,466000
216,1986,431000
216,1987,466000
216,1988,514000
216,1989,524000
216,1990,877000
216,1991,1045000
216,1992,1150000
216,1993,1306000
216,1994,1664000
216,1995,1970000
216,1996,2036000
216,1997,2271000
216,1998,2367000
216,1999,2434000
216,2000,2312000
216,2001,2445000
216,2002,2444000
216,2003,3260000
216,2004,3273000
216,2005,3292000
216,2006,5145000
216,2007,4324000
216,2008,4108000
216,2009,4180000
216,2010,4362000
216,2011,4396000
216,2012,4386000
216,2013,4525000
216,2014,4525000
216,2015,4829000
216,2016,5084000
216,2017,5172000
216,2018,5118000
216,2019,5033000
216,2020,5094000
216,2021,5263000
216,2022,5374000
216,2023,5325000
220,2011,5000
220,2012,10000
220,2013,10000
220,2014,10000
220,2015,15000
220,2016,15000
220,2017,15000
220,2018,15000
220,2019,15000
220,2020,15000
220,2021,15000
220,2022,15000
220,2023,15000
221,2009,4000
221,2010,4000
221,2011,4000
221,2012,4000
221,2013,4000
221,2014,4000
221,2015,4000
221,2016,4000
221,2017,4000
221,2018,4000
221,2019,4000
221,2020,4000
221,2021,4000
221,2022,4000
221,2023,4000
222,1961,5000
222,1962,3700
222,1963,4400
222,1964,4400
222,1965,4800
222,1966,4800
222,1967,4800
222,1968,4800
222,1969,4000
222,1970,3900
222,1971,12000
222,1972,14000
222,1973,21000
222,1974,22000
222,1975,15000
222,1976,17000
222,1977,21000
222,1978,21000
222,1979,21000
222,1980,25000
222,1981,24000
222,1982,26000
222,1983,30000
222,1984,28000
222,1985,48000
222,1986,53000
222,1987,59000
222,1988,70000
222,1989,82000
222,1990,78000
222,1991,72000
222,1992,71000
222,1993,80000
222,1994,92000
222,1995,90000
222,1996,90000
222,1997,97000
222,1998,105000
222,1999,108000
222,2000,132000
222,2001,138000
222,2002,143000
222,2003,118000
222,2004,132000
222,2005,131900
222,2006,131600
222,2007,131600
222,2008,131600
222,2009,131600
222,2010,131600
222,2011,131600
222,2012,127000
222,2013,123000
222,2014,138000
222,2015,148000
222,2016,148000
222,2017,148000
222,2018,148000
222,2019,148000
222,2020,148000
222,2021,148000
222,2022,163000
222,2023,163000
223,1961,63300
223,1962,82100
223,1963,94400
223,1964,98600
223,1965,97900
223,1966,106200
223,1967,126800
223,1968,130700
223,1969,145900
223,1970,164800
223,1971,212100
223,1972,277700
223,1973,345000
223,1974,387000
223,1975,240000
223,1976,310000
223,1977,340000
223,1978,265000
223,1979,443400
223,1980,478000
223,1981,512000
223,1982,537000
223,1983,391000
223,1984,488000
223,1985,644000
223,1986,710000
223,1987,813000
223,1988,681000
223,1989,751000
223,1990,891000
223,1991,747000
223,1992,1012200
223,1993,1032000
223,1994,1102000
223,1995,1240000
223,1996,1105000
223,1997,1246000
223,1998,1357000
223,1999,1349000
223,2000,1567000
223,2001,1513000
223,2002,1643000
223,2003,1643000
223,2004,1643000
223,2005,1866000
223,2006,1720000
223,2007,2039000
223,2008,2050000
223,2009,2156000
223,2010,2348000
223,2011,2659000
223,2012,2784000
223,2013,2847201
223,2014,2900002
223,2015,2922130
223,2016,3049790
223,2017,3076852
223,2018,2799991
223,2019,2728739
223,2020,2697762
223,2021,2761460
223,2022,2823768
223,2023,2851460
225,2000,55000
225,2001,58000
225,2002,58000
225,2003,78000
225,2004,81000
225,2005,81000
225,2006,81000
225,2007,81000
225,2008,81000
225,2009,300000
225,2010,246000
225,2011,246000
225,2012,246000
225,2013,246000
225,2014,246000
225,2015,246000
225,2016,246000
225,2017,246000
225,2018,246000
225,2019,246000
225,2020,246000
225,2021,294000
225,2022,304000
225,2023,304000
226,1970,500
226,1971,1300
226,1972,1500
226,1973,1300
226,1974,1300
226,1975,1300
226,1976,1200
226,1977,1200
226,1978,1200
226,1979,1200
226,1980,1200
226,1981,1200
226,1982,200
226,1983,200
226,1984,200
226,1985,2000
226,1986,2000
226,1987,2000
226,1988,2000
226,1989,2000
226,1990,3000
226,1991,3000
226,1992,3000
226,1993,3000
226,1994,3000
226,1995,3000
226,1996,3000
226,1997,3000
226,1998,3000
226,1999,3000
226,2000,3000
226,2001,3000
226,2002,3000
226,2003,3000
226,2004,3000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
226,2023,0
228,1961,3445000
228,1962,3668000
228,1963,3854000
228,1964,4120000
228,1965,4679700
228,1966,5205500
228,1967,5676500
228,1968,5969400
228,1969,6039000
228,1970,6701000
228,1971,7048000
228,1972,7424000
228,1973,7890000
228,1974,8199000
228,1975,8583000
228,1976,8916000
228,1977,9064000
228,1978,9236000
228,1979,8729000
228,1980,8733000
228,1981,8954000
228,1982,8978000
228,1983,9556000
228,1984,9835000
228,1985,10031000
228,1986,10395000
228,1987,10566000
228,1988,10881000
228,1989,10735000
228,1990,10718000
228,1991,9590000
229,1961,4021300
229,1962,3952300
229,1963,4137200
229,1964,4401300
229,1965,4536400
229,1966,4539900
229,1967,4436200
229,1968,4660100
229,1969,4936500
229,1970,4903200
229,1971,4335900
229,1972,4337800
229,1973,4614000
229,1974,4552000
229,1975,3615000
229,1976,4188000
229,1977,4145000
229,1978,4165000
229,1979,4223000
229,1980,3787000
229,1981,3379000
229,1982,3227000
229,1983,3208000
229,1984,3591000
229,1985,3712000
229,1986,3941000
229,1987,4184000
229,1988,4295000
229,1989,4450000
229,1990,4824000
229,1991,4951000
229,1992,5152000
229,1993,5282000
229,1994,5829000
229,1995,6093000
229,1996,6189000
229,1997,6480000
229,1998,6477000
229,1999,6576000
229,2000,6605000
229,2001,6204000
229,2002,6452000
229,2003,6455000
229,2004,6442000
229,2005,6241000
229,2006,5454000
229,2007,5228000
229,2008,4983270
229,2009,4293001
229,2010,4300001
229,2011,4341998
229,2012,4291998
229,2013,4561001
229,2014,4397000
229,2015,3970001
229,2016,3677001
229,2017,3856990
229,2018,3894725
229,2019,3850989
229,2020,3633829
229,2021,3641991
229,2022,3456000
229,2023,3225376
230,1992,228790
230,1993,145290
230,1994,78500
230,1995,85200
230,1996,292890
230,1997,264000
230,1998,292900
230,1999,310900
230,2000,411000
230,2001,479900
230,2002,531600
230,2003,618037
230,2004,722999
230,2005,768010
230,2006,804000
230,2007,937001
230,2008,937001
230,2009,813999
230,2010,857001
230,2011,986998
230,2012,1123060
230,2013,1079350
230,2014,1079350
230,2015,1079350
230,2016,1079350
230,2017,983000
230,2018,1155000
230,2019,1033000
230,2020,1039000
230,2021,1198000
230,2022,982429
230,2023,982429
231,1961,30757696
231,1962,32292700
231,1963,33687004
231,1964,35778200
231,1965,37866504
231,1966,40705196
231,1967,40504596
231,1968,44117196
231,1969,46814008
231,1970,45805008
231,1971,46954008
231,1972,50757000
231,1973,52971000
231,1974,52540008
231,1975,45248008
231,1976,51757008
231,1977,53347000
231,1978,55154000
231,1979,57410008
231,1980,56839000
231,1981,57667008
231,1982,54899000
231,1983,58804000
231,1984,62366000
231,1985,60959008
231,1986,64444008
231,1987,67532008
231,1988,69587000
231,1989,69514016
231,1990,71965000
231,1991,72724008
231,1992,75160016
231,1993,77250008
231,1994,80945000
231,1995,85526000
231,1996,84046000
231,1997,88511000
231,1998,86469000
231,1999,88670000
231,2000,86252263
231,2001,81248828
231,2002,81879072
231,2003,80712166
231,2004,82084368
231,2005,83697335
231,2006,84316937
231,2007,83915965
231,2008,80178382
231,2009,71355455
231,2010,75772845
231,2011,76430822
231,2012,74492000
231,2013,71732298
231,2014,73093000
231,2015,72397000
231,2016,71902239
231,2017,72044539
231,2018,70891067
231,2019,68138836
231,2020,66229000
231,2021,67505880
231,2022,65507164
231,2023,60674376
233,2012,1300
233,2013,944
233,2014,944
233,2015,944
233,2016,944
233,2017,944
233,2018,944
233,2019,944
233,2020,944
233,2021,944
233,2022,944
233,2023,944
234,1961,33000
234,1962,27000
234,1963,28000
234,1964,36500
234,1965,38100
234,1966,34300
234,1967,34000
234,1968,32200
234,1969,34500
234,1970,40100
234,1971,41800
234,1972,36700
234,1973,41300
234,1974,29100
234,1975,29000
234,1976,34800
234,1977,34800
234,1978,40200
234,1979,55000
234,1980,54600
234,1981,51900
234,1982,42900
234,1983,46900
234,1984,48900
234,1985,48900
234,1986,67900
234,1987,66000
234,1988,59000
234,1989,63000
234,1990,61000
234,1991,75000
234,1992,83000
234,1993,83000
234,1994,83000
234,1995,86000
234,1996,86000
234,1997,90000
234,1998,87999
234,1999,92000
234,2000,89318
234,2001,89318
234,2002,89000
234,2003,89000
234,2004,100000
234,2005,98000
234,2006,98000
234,2007,90000
234,2008,90000
234,2009,82000
234,2010,96000
234,2011,96000
234,2012,140000
234,2013,132000
234,2014,119510
234,2015,130327
234,2016,108000
234,2017,62102
234,2018,59000
234,2019,54000
234,2020,53100
234,2021,52515
234,2022,51000
234,2023,54000
235,2000,7500
235,2001,8000
235,2002,8500
235,2003,11000
235,2004,11000
235,2005,11000
235,2006,11000
235,2007,1000
235,2008,2000
235,2009,2000
235,2010,2000
235,2011,31200
235,2012,27400
235,2013,27400
235,2014,27400
235,2015,28000
235,2016,55183
235,2017,62998
235,2018,85187
235,2019,76589
235,2020,72581
235,2021,76345
235,2022,125438
235,2023,102528
236,1961,98800
236,1962,105600
236,1963,103300
236,1964,138500
236,1965,151600
236,1966,163400
236,1967,177400
236,1968,198800
236,1969,223400
236,1970,249600
236,1971,252300
236,1972,276000
236,1973,334000
236,1974,342300
236,1975,394700
236,1976,423000
236,1977,463900
236,1978,492300
236,1979,511900
236,1980,501200
236,1981,503000
236,1982,482000
236,1983,487000
236,1984,557000
236,1985,551000
236,1986,612000
236,1987,666000
236,1988,720000
236,1989,536000
236,1990,622000
236,1991,663000
236,1992,659000
236,1993,607000
236,1994,628000
236,1995,736000
236,1996,671000
236,1997,708000
236,1998,493100
236,1999,571000
236,2000,456000
236,2001,426239
236,2002,238109
236,2003,302097
236,2004,439464
236,2005,404738
236,2006,441330
236,2007,476803
236,2008,625800
236,2009,593142
236,2010,483493
236,2011,556702
236,2012,335805
236,2013,335805
236,2014,335805
236,2015,335805
236,2016,335805
236,2017,335805
236,2018,335805
236,2019,335805
236,2020,335805
236,2021,335805
236,2022,335805
236,2023,335805
237,1961,6200
237,1962,6200
237,1963,12200
237,1964,21100
237,1965,20200
237,1966,21900
237,1967,12400
237,1968,18600
237,1969,29000
237,1970,30000
237,1971,49000
237,1972,50000
237,1973,50000
237,1974,50000
237,1975,50000
237,1976,50000
237,1977,53000
237,1978,56000
237,1979,47000
237,1980,37000
237,1981,37000
237,1982,50000
237,1983,48000
237,1984,55000
237,1985,60000
237,1986,65000
237,1987,59400
237,1988,55600
237,1989,55600
237,1990,57000
237,1991,108300
237,1992,114700
237,1993,129000
237,1994,106000
237,1995,216000
237,1996,220000
237,1997,263000
237,1998,311000
237,1999,349000
237,2000,406500
237,2001,445300
237,2002,489600
237,2003,687400
237,2004,809300
237,2005,901200
237,2006,1030600
237,2007,1727000
237,2008,1899700
237,2009,1752300
237,2010,1536800
237,2011,1568800
237,2012,1492300
237,2013,1445000
237,2014,1349400
237,2015,1495600
237,2016,1614400
237,2017,1829700
237,2018,2113600
237,2019,2425000
237,2020,2674200
237,2021,2870500
237,2022,2879100
237,2023,2779100
238,1993,6700
238,1994,7300
238,1995,6300
238,1996,7600
238,1997,10000
238,1998,6200
238,1999,9500
238,2000,11900
238,2001,12300
238,2002,11400
238,2003,13700
238,2004,16360
238,2005,16360
238,2006,16360
238,2007,16360
238,2008,16360
238,2009,41400
238,2010,78400
238,2011,78400
238,2012,78400
238,2013,78400
238,2014,78400
238,2015,78400
238,2016,78400
238,2017,78400
238,2018,78400
238,2019,78400
238,2020,78400
238,2021,78400
238,2022,78400
238,2023,78400
248,1961,226600
248,1962,256000
248,1963,304100
248,1964,381000
248,1965,446500
248,1966,478800
248,1967,529900
248,1968,577600
248,1969,603100
248,1970,584700
248,1971,559300
248,1972,611700
248,1973,641900
248,1974,535000
248,1975,700600
248,1976,759000
248,1977,920000
248,1978,905000
248,1979,982000
248,1980,1097000
248,1981,1151000
248,1982,1145000
248,1983,1205000
248,1984,1288000
248,1985,1313000
248,1986,1301000
248,1987,1358000
248,1988,1381000
248,1989,1302000
248,1990,894000
248,1991,685000
249,2007,1200
249,2008,1200
249,2009,1200
249,2010,1200
249,2011,1200
249,2012,1200
249,2013,1200
249,2014,1200
249,2015,1200
249,2016,1200
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
250,1961,600
250,1962,600
250,1963,700
250,1964,700
250,1965,800
250,1966,800
250,1967,800
250,1968,1200
250,1969,1300
250,1970,1400
250,1971,1400
250,1972,1400
250,1973,1500
250,1974,1500
250,1975,1500
250,1976,1500
250,1977,1500
250,1978,1500
250,1979,1500
250,1980,1500
250,1981,1500
250,1982,2000
250,1983,3000
250,1984,2000
250,1985,2000
250,1986,3000
250,1987,3000
250,1988,2000
250,1989,1000
250,1990,1000
250,1991,1000
250,1992,3000
250,1993,3000
250,1994,3000
250,1995,3000
250,1996,3000
250,1997,3000
250,1998,3000
250,1999,3000
250,2000,3000
250,2001,3000
250,2002,3000
250,2003,3000
250,2004,3000
250,2005,3000
250,2006,3000
250,2007,3000
250,2008,3000
250,2009,3000
250,2010,3000
250,2011,3000
250,2012,3000
250,2013,3000
250,2014,3000
250,2015,3000
250,2016,3000
250,2017,3000
250,2018,3000
250,2019,3000
250,2020,3000
250,2021,3000
250,2022,3000
250,2023,3000
251,1982,7500
251,1983,5000
251,1984,3000
251,1985,2000
251,1986,5000
251,1987,3000
251,1988,2000
251,1989,3500
251,1990,1900
251,1991,2000
251,1992,2000
251,1993,4000
251,1994,2000
251,1995,2000
251,1996,2000
251,1997,3900
251,1998,2000
251,1999,2000
251,2000,2000
251,2001,2000
251,2002,2000
251,2003,2000
251,2004,2000
251,2005,2000
251,2006,2000
251,2007,2000
251,2008,2000
251,2009,2000
251,2010,2000
251,2011,2000
251,2012,2000
251,2013,2000
251,2014,2000
251,2015,2000
251,2016,2000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
251,2021,1000
251,2022,1000
251,2023,1000
255,2000,1727000
255,2001,1662000
255,2002,1704000
255,2003,1919000
255,2004,1957000
255,2005,1897000
255,2006,1897000
255,2007,1931000
255,2008,2006487
255,2009,2128000
255,2010,2085945
255,2011,2112447
255,2012,2006750
255,2013,1961000
255,2014,2044000
255,2015,2123000
255,2016,2077000
255,2017,2022000
255,2018,1945000
255,2019,1860000
255,2020,1611000
255,2021,1837299
255,2022,1730776
255,2023,1776504
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,20000
256,2007,19000
256,2008,31000
256,2009,11656
256,2010,999
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
27,1961,84100
27,1962,90000
27,1963,103700
27,1964,115000
27,1965,125600
27,1966,169000
27,1967,187000
27,1968,222000
27,1969,225000
27,1970,232000
27,1971,252000
27,1972,255000
27,1973,261000
27,1974,304000
27,1975,343000
27,1976,497000
27,1977,513000
27,1978,363000
27,1979,382000
27,1980,395000
27,1981,427000
27,1982,435000
27,1983,442000
27,1984,445000
27,1985,454000
27,1986,458000
27,1987,456000
27,1988,477000
27,1989,438000
27,1990,322000
27,1991,258000
27,1992,153000
27,1993,138800
27,1994,147500
27,1995,149500
27,1996,149500
27,1997,149500
27,1998,109000
27,1999,126000
27,2000,136000
27,2001,171000
27,2002,171000
27,2003,171000
27,2004,326000
27,2005,326000
27,2006,313000
27,2007,367000
27,2008,326190
27,2009,216900
27,2010,248028
27,2011,290585
27,2012,304504
27,2013,336764
27,2014,345440
27,2015,351288
27,2016,362705
27,2017,383648
27,2018,372706
27,2019,363971
27,2020,391488
27,2021,394061
27,2022,394067
27,2023,394067
272,2006,231000
272,2007,245000
272,2008,268000
272,2009,309000
272,2010,385000
272,2011,382000
272,2012,325000
272,2013,451000
272,2014,487000
272,2015,506000
272,2016,532000
272,2017,553000
272,2018,557000
272,2019,544000
272,2020,577000
272,2021,535000
272,2022,483000
272,2023,514000
273,2006,0
273,2007,0
273,2008,203
273,2009,227
273,2010,227
273,2011,227
273,2012,227
273,2013,227
273,2014,227
273,2015,227
273,2016,227
273,2017,227
273,2018,0
273,2019,29
273,2020,20
273,2021,1532
273,2022,2645
273,2023,2230
276,2012,2000
276,2013,2000
276,2014,4000
276,2015,4000
276,2016,4000
276,2017,4000
276,2018,4000
276,2019,4000
276,2020,4000
276,2021,4000
276,2022,4000
276,2023,4000
28,1968,400
28,1969,400
28,1970,400
28,1971,500
28,1972,2000
28,1973,6700
28,1974,10300
28,1975,10300
28,1976,10300
28,1977,10300
28,1978,10300
28,1979,10300
28,1980,10300
28,1981,10300
28,1982,10300
28,1983,10300
28,1984,10300
28,1985,15000
28,1986,23000
28,1987,9000
28,1988,8000
28,1989,10000
28,1990,11000
28,1991,11000
28,1992,11000
28,1993,15000
28,1994,15000
28,1995,15000
28,1996,15000
28,1997,39000
28,1998,41000
28,1999,37400
28,2000,39200
28,2001,41600
28,2002,49400
28,2003,44900
28,2004,42900
28,2005,45100
28,2006,45100
28,2007,45100
28,2008,45100
28,2009,45100
28,2010,45100
28,2011,45100
28,2012,45100
28,2013,45100
28,2014,45100
28,2015,45100
28,2016,45100
28,2017,45100
28,2018,45100
28,2019,356000
28,2020,356000
28,2021,356000
28,2022,269000
28,2023,229000
3,1966,6500
3,1967,8000
3,1968,8100
3,1969,8100
3,1970,8100
3,1971,8100
3,1972,8100
3,1973,8100
3,1974,8100
3,1975,8100
3,1976,8100
3,1977,8100
3,1978,8000
3,1979,8000
3,1980,8000
3,1981,8000
3,1982,8000
3,1983,8000
3,1984,8000
3,1985,8000
3,1986,8000
3,1987,8000
3,1988,26000
3,1989,26000
3,1990,43500
3,1991,43500
3,1992,43500
3,1993,43500
3,1994,43500
3,1995,43500
3,1996,43500
3,1997,43500
3,1998,43500
3,1999,1000
3,2000,2800
3,2001,2800
3,2002,2800
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,3228
3,2019,5123
3,2020,9019
3,2021,6584
3,2022,11592
3,2023,17829
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,5000
32,1987,5000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,0
33,1961,7975400
33,1962,8055100
33,1963,8218200
33,1964,8960800
33,1965,9758000
33,1966,10563000
33,1967,10316400
33,1968,10397500
33,1969,11354000
33,1970,11253000
33,1971,11161000
33,1972,12038000
33,1973,12578000
33,1974,13218000
33,1975,10067000
33,1976,11791000
33,1977,12151000
33,1978,13286000
33,1979,13486000
33,1980,13390000
33,1981,13835000
33,1982,12674000
33,1983,13619000
33,1984,14488000
33,1985,14714000
33,1986,15525000
33,1987,16310000
33,1988,16905000
33,1989,16821000
33,1990,16732000
33,1991,16825000
33,1992,16851000
33,1993,17823000
33,1994,18614000
33,1995,18979000
33,1996,18564000
33,1997,19119000
33,1998,18875000
33,1999,20280000
33,2000,20920896
33,2001,19834000
33,2002,20073000
33,2003,19964000
33,2004,20462000
33,2005,19498000
33,2006,18189000
33,2007,17367000
33,2008,15789000
33,2009,12823000
33,2010,12755000
33,2011,12057000
33,2012,10756000
33,2013,11174000
33,2014,10775000
33,2015,10300000
33,2016,9911000
33,2017,9958000
33,2018,10142000
33,2019,9473000
33,2020,8665400
33,2021,9195400
33,2022,8994400
33,2023,8138400
351,1961,2531100
351,1962,2742900
351,1963,3000000
351,1964,3087000
351,1965,3189800
351,1966,3338600
351,1967,2478400
351,1968,2634600
351,1969,2788000
351,1970,2908227
351,1971,3059602
351,1972,3371000
351,1973,4116000
351,1974,3926000
351,1975,4128000
351,1976,4213000
351,1977,4661000
351,1978,5370000
351,1979,6321000
351,1980,6842296
351,1981,6948000
351,1982,7463000
351,1983,8446000
351,1984,9550000
351,1985,11237000
351,1986,12641000
351,1987,14271000
351,1988,15740000
351,1989,16527000
351,1990,17407814
351,1991,18287163
351,1992,20294809
351,1993,21971352
351,1994,25738939
351,1995,28517267
351,1996,30997429
351,1997,31916972
351,1998,32203111
351,1999,33627217
351,2000,35184156
351,2001,36530647
351,2002,42061000
351,2003,47419000
351,2004,54072000
351,2005,60405000
351,2006,69394000
351,2007,77965000
351,2008,83685000
351,2009,90192000
351,2010,96545000
351,2011,103226000
351,2012,106569000
351,2013,105150000
351,2014,108750000
351,2015,111150000
351,2016,112600000
351,2017,115350000
351,2018,108400000
351,2019,111700000
351,2020,117150000
351,2021,125150000
351,2022,128370000
351,2023,133700000
38,1961,4400
38,1962,5200
38,1963,5400
38,1964,6600
38,1965,6800
38,1966,9500
38,1967,9500
38,1968,8600
38,1969,8600
38,1970,9300
38,1971,9900
38,1972,15800
38,1973,21300
38,1974,22500
38,1975,19000
38,1976,18000
38,1977,20000
38,1978,24000
38,1979,20800
38,1980,17600
38,1981,20100
38,1982,19000
38,1983,22200
38,1984,22900
38,1985,22500
38,1986,24600
38,1987,24600
38,1988,28000
38,1989,16500
38,1990,15900
38,1991,23000
38,1992,26000
38,1993,29000
38,1994,31000
38,1995,28000
38,1996,24500
38,1997,24500
38,1998,24500
38,1999,24500
38,2000,23500
38,2001,24500
38,2002,24500
38,2003,24500
38,2004,24500
38,2005,24500
38,2006,24500
38,2007,24500
38,2008,24500
38,2009,24500
38,2010,24500
38,2011,24500
38,2012,24500
38,2013,24500
38,2014,24500
38,2015,24500
38,2016,24500
38,2017,24500
38,2018,24500
38,2019,24500
38,2020,24500
38,2021,24500
38,2022,24500
38,2023,24500
4,1961,39700
4,1962,25500
4,1963,26500
4,1964,31300
4,1965,26100
4,1966,23300
4,1967,33900
4,1968,31500
4,1969,32000
4,1970,36000
4,1971,32000
4,1972,33000
4,1973,33000
4,1974,30000
4,1975,30000
4,1976,30000
4,1977,30000
4,1978,30000
4,1979,117000
4,1980,134400
4,1981,156600
4,1982,156600
4,1983,165100
4,1984,182100
4,1985,181100
4,1986,195100
4,1987,187100
4,1988,189100
4,1989,198100
4,1990,169000
4,1991,152500
4,1992,150500
4,1993,165100
4,1994,155800
4,1995,128100
4,1996,90300
4,1997,97000
4,1998,94000
4,1999,60800
4,2000,56500
4,2001,61900
4,2002,48700
4,2003,44900
4,2004,48200
4,2005,46500
4,2006,46500
4,2007,46500
4,2008,46500
4,2009,46500
4,2010,46500
4,2011,46500
4,2012,46500
4,2013,46500
4,2014,46500
4,2015,46500
4,2016,46500
4,2017,46500
4,2018,46500
4,2019,46500
4,2020,53500
4,2021,53500
4,2022,63500
4,2023,63500
40,1961,123300
40,1962,125300
40,1963,136900
40,1964,158500
40,1965,193700
40,1966,215100
40,1967,238800
40,1968,228900
40,1969,247400
40,1970,234300
40,1971,260000
40,1972,286000
40,1973,238000
40,1974,276000
40,1975,235000
40,1976,276000
40,1977,296000
40,1978,294000
40,1979,276000
40,1980,356000
40,1981,318000
40,1982,306000
40,1983,333000
40,1984,381000
40,1985,385000
40,1986,388000
40,1987,442000
40,1988,449000
40,1989,438000
40,1990,462000
40,1991,486000
40,1992,508000
40,1993,526000
40,1994,553000
40,1995,573000
40,1996,680000
40,1997,614000
40,1998,597822
40,1999,824000
40,2000,861000
40,2001,877000
40,2002,1016000
40,2003,1098000
40,2004,1168000
40,2005,1215000
40,2006,1231000
40,2007,1344000
40,2008,1379000
