geo,year,fo_cartonboard_import_value
4,2013,82442
4,2014,142226
4,2015,72029
4,2016,148335
4,2017,113725
4,2018,130280
4,2019,202817
4,2020,210373
4,2021,103106
4,2022,179994
4,2023,156915
40,1998,25041
40,1999,18780
40,2000,18780
40,2001,20817
40,2002,21254
40,2003,25635
40,2004,42447
40,2005,42447
40,2006,27000
40,2007,33926
40,2008,42239
40,2009,35463
40,2010,44524
40,2011,50705
40,2012,44844
40,2013,55208
40,2014,58675
40,2015,59972
40,2016,62879
40,2017,71082
40,2018,92451
40,2019,83980
40,2020,79615
40,2021,103429.47
40,2022,138076
40,2023,58052
41,2000,508477
41,2001,420258
41,2002,817029
41,2003,1087527
41,2004,1356473
41,2005,1138467
41,2006,1138850
41,2007,1095099
41,2008,1079145
41,2009,1055671
41,2010,1241107
41,2011,1360246
41,2012,1266820
41,2013,1242466
41,2014,1209343
41,2015,1088836
41,2016,1009928
41,2017,1053976
41,2018,1048545
41,2019,949497
41,2020,1031166
41,2021,1202745
41,2022,859342
41,2023,762553
42,2023,11
44,1998,53051
44,1999,65306
44,2000,66442
44,2001,60048
44,2002,38497
44,2003,72768
44,2004,83510
44,2005,83510
44,2006,105842
44,2007,121618
44,2008,144038
44,2009,119328
44,2010,39863
44,2011,174751
44,2012,125577
44,2013,134246
44,2014,177720
44,2015,113626
44,2016,126630
44,2017,119896
44,2018,123494
44,2019,105850
44,2020,106127
44,2021,143545.28
44,2022,239165
44,2023,136000
45,2019,19
45,2020,18
45,2021,3
45,2022,10
45,2023,11
46,2001,94
46,2002,166
46,2003,220
46,2004,183
46,2005,183
46,2006,183
46,2007,183
46,2008,247
46,2009,566
46,2010,566
46,2011,566
46,2012,233
46,2013,233
46,2014,344
46,2015,124
46,2016,1462
46,2017,772
46,2018,314
46,2019,374
46,2020,488
46,2021,762
46,2022,1112
46,2023,1647
47,2019,12
47,2020,6
47,2021,3
47,2022,18
47,2023,3
48,1998,22999
48,1999,48156
48,2000,46827
48,2001,19974
48,2002,16021
48,2003,46138
48,2004,47215
48,2005,49328
48,2006,33602
48,2007,40343
48,2008,83027
48,2009,45658
48,2010,72619
48,2011,91761
48,2012,83056
48,2013,76198
48,2014,96096
48,2015,100871
48,2016,96325
48,2017,106022
48,2018,104182
48,2019,108705
48,2020,99390
48,2021,114512.6
48,2022,137283
48,2023,106731
49,2000,1305
49,2001,1305
49,2002,1305
49,2003,1305
49,2004,5912
49,2005,5912
49,2006,6800
49,2007,3591
49,2008,9799
49,2009,658
49,2010,418
49,2011,6866
49,2012,6866
49,2013,2673
49,2014,6677
49,2015,5821
49,2016,7855
49,2017,9553
49,2018,9083
49,2019,14529
49,2020,9462
49,2021,6064
49,2022,2141
49,2023,4726
5,2023,5
50,1998,14459
50,1999,13648
50,2000,12437
50,2001,10725
50,2002,8481
50,2003,9679
50,2004,14980
50,2005,15845
50,2006,15449
50,2007,15203
50,2008,16917
50,2009,15886
50,2010,16060
50,2011,15987
50,2012,14844
50,2013,16803
50,2014,16948
50,2015,14771
50,2016,14659
50,2017,15968.13
50,2018,15969
50,2019,16521
50,2020,18907
50,2021,19522
50,2022,19684
50,2023,21665
5000,1998,7444120
5000,1999,7758297
5000,2000,8745482
5000,2001,8039148
5000,2002,8314288
5000,2003,10679075
5000,2004,12342962
5000,2005,11794661
5000,2006,13394726
5000,2007,16114946
5000,2008,17156698
5000,2009,15704788
5000,2010,17693097
5000,2011,19921506
5000,2012,19549199
5000,2013,20475153
5000,2014,22046904
5000,2015,19503666
5000,2016,20415258
5000,2017,20800747.52
5000,2018,22089096.9
5000,2019,21177998
5000,2020,21099633
5000,2021,24221132.7
5000,2022,27675293
5000,2023,24106535
5100,1998,206418
5100,1999,261652
5100,2000,151922
5100,2001,152557
5100,2002,149265
5100,2003,224147
5100,2004,308709
5100,2005,333874
5100,2006,342937
5100,2007,512436
5100,2008,509412
5100,2009,545941
5100,2010,748451
5100,2011,844354
5100,2012,835325
5100,2013,992315
5100,2014,1134441
5100,2015,883992
5100,2016,969524
5100,2017,876780
5100,2018,1004625
5100,2019,1059652
5100,2020,1149932
5100,2021,1098454.36
5100,2022,1474653
5100,2023,1189734
5101,1998,4877
5101,1999,11455
5101,2000,10592
5101,2001,8486
5101,2002,5503
5101,2003,11685
5101,2004,23035
5101,2005,24858
5101,2006,24231
5101,2007,26842
5101,2008,40131
5101,2009,40512
5101,2010,59147
5101,2011,62884
5101,2012,59473
5101,2013,60678
5101,2014,83868
5101,2015,48135
5101,2016,67122
5101,2017,61177
5101,2018,79485
5101,2019,70377
5101,2020,62942
5101,2021,99277.01
5101,2022,118008
5101,2023,98492
5102,1998,2734
5102,1999,3034
5102,2000,2985
5102,2001,4558
5102,2002,4347
5102,2003,4688
5102,2004,5830
5102,2005,5830
5102,2006,5752
5102,2007,7472
5102,2008,7286
5102,2009,7922
5102,2010,7958
5102,2011,7988
5102,2012,6750
5102,2013,6784
5102,2014,7758
5102,2015,8259
5102,2016,7838
5102,2017,11196
5102,2018,8414
5102,2019,21992
5102,2020,32218
5102,2021,27659.41
5102,2022,37090
5102,2023,30865
5103,1998,74195
5103,1999,142209
5103,2000,34342
5103,2001,57346
5103,2002,62668
5103,2003,94042
5103,2004,134988
5103,2005,134988
5103,2006,121518
5103,2007,243794
5103,2008,213451
5103,2009,241788
5103,2010,409863
5103,2011,463013
5103,2012,497813
5103,2013,562054
5103,2014,660190
5103,2015,495431
5103,2016,595848
5103,2017,518832
5103,2018,610232
5103,2019,666089
5103,2020,727513
5103,2021,625019.78
5103,2022,915357
5103,2023,650692
5104,1998,110952
5104,1999,85090
5104,2000,85827
5104,2001,65229
5104,2002,63863
5104,2003,90985
5104,2004,108291
5104,2005,131269
5104,2006,152694
5104,2007,179437
5104,2008,176289
5104,2009,157535
5104,2010,183773
5104,2011,215040
5104,2012,226690
5104,2013,257974
5104,2014,261267
5104,2015,256721
5104,2016,216450
5104,2017,205607
5104,2018,231713
5104,2019,227889
5104,2020,215938
5104,2021,242408.84
5104,2022,294636
5104,2023,303687
5105,1998,13660
5105,1999,19864
5105,2000,18176
5105,2001,16938
5105,2002,12884
5105,2003,22747
5105,2004,36565
5105,2005,36929
5105,2006,38742
5105,2007,54891
5105,2008,72255
5105,2009,98184
5105,2010,87710
5105,2011,95429
5105,2012,44599
5105,2013,104825
5105,2014,121358
5105,2015,75446
5105,2016,82266
5105,2017,79968
5105,2018,74781
5105,2019,73305
5105,2020,111321
5105,2021,104089.32
5105,2022,109562
5105,2023,105998
52,1999,104
52,2000,274
52,2001,165
52,2002,411
52,2003,725
52,2004,1427
52,2005,909
52,2006,736
52,2007,1568
52,2008,6052
52,2009,3010
52,2010,5358
52,2011,9709
52,2012,10171
52,2013,10536
52,2014,10536
52,2015,5960
52,2016,10289
52,2017,10431
52,2018,13302
52,2019,15065
52,2020,16027
52,2021,23909
52,2022,32977
52,2023,32977
5200,1998,1351150
5200,1999,1382662
5200,2000,1465757
5200,2001,1224147
5200,2002,1132238
5200,2003,1437416
5200,2004,1620370
5200,2005,1546516
5200,2006,1734772
5200,2007,2047490
5200,2008,2296159
5200,2009,2024700
5200,2010,2242776
5200,2011,2587999
5200,2012,3637472
5200,2013,3881928
5200,2014,4161754
5200,2015,3755331
5200,2016,3902647
5200,2017,4129190.06
5200,2018,4110910
5200,2019,3866590
5200,2020,3698932
5200,2021,4322571.47
5200,2022,5538022
5200,2023,4690397
5203,1998,579842
5203,1999,650248
5203,2000,728263
5203,2001,692648
5203,2002,659608
5203,2003,695975
5203,2004,801078
5203,2005,737963
5203,2006,801073
5203,2007,941783
5203,2008,960295
5203,2009,888837
5203,2010,913063
5203,2011,895110
5203,2012,2043502
5203,2013,2105792
5203,2014,2250545
5203,2015,2197044
5203,2016,2181924
5203,2017,2346632.06
5203,2018,2231330
5203,2019,2079473
5203,2020,2118111
5203,2021,2393892
5203,2022,2957326
5203,2023,2657210
5204,1998,155760
5204,1999,336619
5204,2000,357343
5204,2001,166466
5204,2002,161331
5204,2003,373925
5204,2004,388084
5204,2005,377509
5204,2006,483037
5204,2007,551957
5204,2008,690856
5204,2009,561160
5204,2010,693922
5204,2011,764293
5204,2012,774311
5204,2013,864317
5204,2014,899641
5204,2015,799218
5204,2016,916801
5204,2017,1008916
5204,2018,1056189
5204,2019,967507
5204,2020,843561
5204,2021,1028502.64
5204,2022,1296700
5204,2023,1079545
5206,1998,14313
5206,1999,7570
5206,2000,9493
5206,2001,3953
5206,2002,3949
5206,2003,3329
5206,2004,21287
5206,2005,21508
5206,2006,31631
5206,2007,31026
5206,2008,20388
5206,2009,23602
5206,2010,38482
5206,2011,79162
5206,2012,37648
5206,2013,25135
5206,2014,75660
5206,2015,64809
5206,2016,81261
5206,2017,90509
5206,2018,84115
5206,2019,110383
5206,2020,95352
5206,2021,93396.1
5206,2022,142651
5206,2023,110401
5207,1998,601235
5207,1999,388225
5207,2000,370658
5207,2001,361080
5207,2002,307350
5207,2003,364187
5207,2004,409921
5207,2005,409536
5207,2006,419031
5207,2007,522724
5207,2008,624620
5207,2009,551101
5207,2010,597309
5207,2011,849434
5207,2012,782011
5207,2013,886684
5207,2014,935908
5207,2015,694260
5207,2016,722661
5207,2017,683133
5207,2018,739276
5207,2019,709227
5207,2020,641908
5207,2021,806780.74
5207,2022,1141345
5207,2023,843241
53,2000,167
53,2001,66
53,2002,62
53,2003,225
53,2004,140
53,2005,140
53,2006,505
53,2007,215
53,2008,268
53,2009,213
53,2010,236
53,2011,207
53,2012,222
53,2013,222
53,2014,517
53,2015,154
53,2016,1892
53,2017,53
53,2018,107
53,2019,208
53,2020,11
53,2021,109
53,2022,41
53,2023,64
5300,1998,1357049
5300,1999,1514710
5300,2000,2270850
5300,2001,1998004
5300,2002,2228548
5300,2003,2593127
5300,2004,3034198
5300,2005,3091678
5300,2006,3228081
5300,2007,3720679
5300,2008,4143383
5300,2009,3991396
5300,2010,4859712
5300,2011,5697569
5300,2012,5054139
5300,2013,5340620
5300,2014,6094521
5300,2015,5469500
5300,2016,6332057
5300,2017,6280435.51
5300,2018,6741685
5300,2019,6350319
5300,2020,6400815
5300,2021,7465416.61
5300,2022,8282996
5300,2023,6995969
5301,1999,97
5301,2000,8669
5301,2001,8704
5301,2002,21353
5301,2003,25976
5301,2004,4719
5301,2005,7699
5301,2006,81616
5301,2007,96201
5301,2008,96527
5301,2009,87430
5301,2010,100281
5301,2011,131392
5301,2012,134272
5301,2013,115512
5301,2014,128451
5301,2015,137217
5301,2016,133282
5301,2017,134293.4
5301,2018,117423
5301,2019,130632
5301,2020,130092
5301,2021,160213
5301,2022,219696
5301,2023,204843
5302,1998,941876
5302,1999,998065
5302,2000,1692737
5302,2001,1401835
5302,2002,1631314
5302,2003,1945879
5302,2004,2180849
5302,2005,2040969
5302,2006,2067122
5302,2007,2284164
5302,2008,2318299
5302,2009,2206106
5302,2010,2589902
5302,2011,2837040
5302,2012,2657702
5302,2013,2601253
5302,2014,2548597
5302,2015,2314410
5302,2016,2323187
5302,2017,2332080
5302,2018,2404099
5302,2019,2280975
5302,2020,2285462
5302,2021,2541288.61
5302,2022,2232951
5302,2023,2036060
5303,1998,37869
5303,1999,65745
5303,2000,70291
5303,2001,60102
5303,2002,58137
5303,2003,75260
5303,2004,130675
5303,2005,139308
5303,2006,140129
5303,2007,196210
5303,2008,251497
5303,2009,267477
5303,2010,362927
5303,2011,500942
5303,2012,424907
5303,2013,473454
5303,2014,736218
5303,2015,598305
5303,2016,762299
5303,2017,739767
5303,2018,808072
5303,2019,821501
5303,2020,700620
5303,2021,825604.14
5303,2022,1047456
5303,2023,978758
5304,1998,152707
5304,1999,221855
5304,2000,231447
5304,2001,285194
5304,2002,281629
5304,2003,289188
5304,2004,393178
5304,2005,439841
5304,2006,460902
5304,2007,588041
5304,2008,726689
5304,2009,768081
5304,2010,988838
5304,2011,1076289
5304,2012,813454
5304,2013,1201731
5304,2014,1525578
5304,2015,1366846
5304,2016,1934180
5304,2017,1859372
5304,2018,2084825
5304,2019,1824480
5304,2020,1972302
5304,2021,2396168.75
5304,2022,2562194
5304,2023,2169671
5305,1998,224597
5305,1999,228948
5305,2000,267706
5305,2001,242169
5305,2002,236115
5305,2003,256824
5305,2004,324777
5305,2005,463861
5305,2006,478312
5305,2007,556063
5305,2008,750371
5305,2009,662302
5305,2010,817764
5305,2011,1151906
5305,2012,1023804
5305,2013,948670
5305,2014,1155677
5305,2015,1052722
5305,2016,1179109
5305,2017,1214923.11
5305,2018,1327266
5305,2019,1292731
5305,2020,1312339
5305,2021,1542142.11
5305,2022,2220699
5305,2023,1606637
54,1998,105656
54,1999,95470
54,2000,97517
54,2001,50115
54,2002,109720
54,2003,128534
54,2004,155208
54,2005,142842
54,2006,163452
54,2007,168680
54,2008,207594
54,2009,184232
54,2010,184592
54,2011,199864
54,2012,161424
54,2013,127702
54,2014,127702
54,2015,120130
54,2016,136956
54,2017,136955.59
54,2018,164154
54,2019,163628
54,2020,163628
54,2021,163628
54,2022,163628
54,2023,163628
5400,1998,4403341
5400,1999,4443225
5400,2000,4700031
5400,2001,4516357
5400,2002,4705310
5400,2003,6330659
5400,2004,7258982
5400,2005,6688634
5400,2006,7953139
5400,2007,9647936
5400,2008,10072597
5400,2009,8961472
5400,2010,9618627
5400,2011,10551477
5400,2012,9809888
5400,2013,10043882
5400,2014,10403918
5400,2015,9157149
5400,2016,8927213
5400,2017,9216555.94
5400,2018,9928117.9
5400,2019,9570024
5400,2020,9503197
5400,2021,10899774
5400,2022,11920810
5400,2023,10860472
5401,1998,540114
5401,1999,522567
5401,2000,543728
5401,2001,601960
5401,2002,730483
5401,2003,903627
5401,2004,1203040
5401,2005,1396156
5401,2006,1579064
5401,2007,1939154
5401,2008,2226224
5401,2009,2036713
5401,2010,2236939
5401,2011,2534299
5401,2012,2411582
5401,2013,2626681
5401,2014,2568473
5401,2015,2157606
5401,2016,2196301
5401,2017,2191007.27
5401,2018,2413224
5401,2019,2344163
5401,2020,2504820
5401,2021,2913237
5401,2022,2937917
5401,2023,2696338
5402,1998,829197
5402,1999,1100236
5402,2000,979223
5402,2001,941319
5402,2002,648407
5402,2003,1151130
5402,2004,1320388
5402,2005,1256698
5402,2006,1471953
5402,2007,1551404
5402,2008,1402621
5402,2009,1295607
5402,2010,1504719
5402,2011,1674490
5402,2012,1578468
5402,2013,1609112
5402,2014,1663716
5402,2015,1575165
5402,2016,1440705
5402,2017,1404845.05
5402,2018,1536212
5402,2019,1526298
5402,2020,1477940
5402,2021,1476766
5402,2022,1859660
5402,2023,1643267
5403,1998,757428
5403,1999,668088
5403,2000,753147
5403,2001,582907
5403,2002,860440
5403,2003,1104681
5403,2004,1228633
5403,2005,543248
5403,2006,1044103
5403,2007,1544645
5403,2008,1747505
5403,2009,1522262
5403,2010,1534988
5403,2011,1678015
5403,2012,1621401
5403,2013,1668412
5403,2014,1760127
5403,2015,1711530
5403,2016,1700325
5403,2017,1838857.72
5403,2018,1994547.9
5403,2019,1924414
5403,2020,1806808
5403,2021,2102686
5403,2022,2492150
5403,2023,2240931
5404,1998,2276602
5404,1999,2152334
5404,2000,2423933
5404,2001,2390171
5404,2002,2465980
5404,2003,3171221
5404,2004,3506921
5404,2005,3492532
5404,2006,3858019
5404,2007,4612733
5404,2008,4696247
5404,2009,4106890
5404,2010,4341981
5404,2011,4664673
5404,2012,4198437
5404,2013,4139677
5404,2014,4411602
5404,2015,3712848
5404,2016,3589882
5404,2017,3781845.91
5404,2018,3984134
5404,2019,3775149
5404,2020,3713629
5404,2021,4407085
5404,2022,4631083
5404,2023,4279936
55,1999,1125
55,2000,2744
55,2001,946
55,2002,213
55,2003,306
55,2004,455
55,2005,455
55,2006,6
55,2007,197
55,2008,464
55,2009,322
55,2010,600
55,2011,459
55,2012,459
55,2013,14
55,2014,588
55,2015,217
55,2016,15
55,2017,15
55,2018,11
55,2019,124
55,2020,4
55,2021,29
55,2022,155
55,2023,135
5500,1998,126162
5500,1999,156048
5500,2000,156922
5500,2001,148083
5500,2002,98927
5500,2003,93726
5500,2004,120703
5500,2005,133959
5500,2006,135797
5500,2007,186405
5500,2008,135147
5500,2009,181279
5500,2010,223531
5500,2011,240107
5500,2012,212375
5500,2013,216408
5500,2014,252270
5500,2015,237694
5500,2016,283817
5500,2017,297786
5500,2018,303759
5500,2019,331413
5500,2020,346757
5500,2021,434916.26
5500,2022,458812
5500,2023,369963
5501,1998,125738
5501,1999,155045
5501,2000,155763
5501,2001,146721
5501,2002,97737
5501,2003,92740
5501,2004,119594
5501,2005,132850
5501,2006,134300
5501,2007,184273
5501,2008,125713
5501,2009,175221
5501,2010,211747
5501,2011,226393
5501,2012,209739
5501,2013,213269
5501,2014,239867
5501,2015,231183
5501,2016,277536
5501,2017,294916
5501,2018,301459
5501,2019,324465
5501,2020,343267
5501,2021,431881.26
5501,2022,455591
5501,2023,366429
5502,1998,424
5502,1999,739
5502,2000,886
5502,2001,1268
5502,2002,1158
5502,2003,897
5502,2004,1038
5502,2005,1038
5502,2006,1315
5502,2007,1983
5502,2008,9187
5502,2009,5395
5502,2010,11132
5502,2011,12497
5502,2012,1718
5502,2013,2808
5502,2014,12168
5502,2015,6204
5502,2016,5828
5502,2017,2404
5502,2018,1985
5502,2019,6325
5502,2020,2906
5502,2021,2567
5502,2022,2781
5502,2023,3031
5503,2011,2
5503,2012,3
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,2
5503,2020,230
5503,2021,6
5503,2022,25
5503,2023,5
5504,1999,264
5504,2000,273
5504,2001,94
5504,2002,32
5504,2003,89
5504,2004,71
5504,2005,71
5504,2006,182
5504,2007,149
5504,2008,247
5504,2009,663
5504,2010,652
5504,2011,1215
5504,2012,915
5504,2013,329
5504,2014,233
5504,2015,305
5504,2016,452
5504,2017,465
5504,2018,314
5504,2019,621
5504,2020,354
5504,2021,462
5504,2022,415
5504,2023,498
56,2004,12949
56,2005,12949
56,2006,20900
56,2007,20900
56,2008,4335
56,2009,1109
56,2010,6834
56,2011,42371
56,2012,16679
56,2013,10216
56,2014,46397
56,2015,48872
56,2016,50649
56,2017,59930
56,2018,50792
56,2019,70282
56,2020,68277
56,2021,68163
56,2022,113664
56,2023,79991
57,1999,7942
57,2000,9400
57,2001,3078
57,2002,2587
57,2003,734
57,2004,734
57,2005,734
57,2006,734
57,2007,734
57,2008,734
57,2009,734
57,2010,734
57,2011,77795
57,2012,74297
57,2013,64674
57,2014,92494
57,2015,68237
57,2016,69964
57,2017,79714.4
57,2018,81512
57,2019,76406
57,2020,83079
57,2021,83079
57,2022,83079
57,2023,83079
58,1998,46264
58,1999,41910
58,2000,9544
58,2001,14049
58,2002,50000
58,2003,57909
58,2004,22955
58,2005,22955
58,2006,22955
58,2007,34594
58,2008,13899
58,2009,39818
58,2010,51148
58,2011,60293
58,2012,61352
58,2013,64237
58,2014,79271
58,2015,33807
58,2016,63780
58,2017,75330
58,2018,74346
58,2019,72228
58,2020,55993
58,2021,77588
58,2022,120593
58,2023,87715
5801,1998,7786
5801,1999,20347
5801,2000,16179
5801,2001,24970
5801,2002,18682
5801,2003,41146
5801,2004,66935
5801,2005,67197
5801,2006,52487
5801,2007,82847
5801,2008,98993
5801,2009,113622
5801,2010,142945
5801,2011,190415
5801,2012,151612
5801,2013,184430
5801,2014,287767
5801,2015,219657
5801,2016,297063
5801,2017,279336
5801,2018,326943
5801,2019,378304
5801,2020,424841
5801,2021,511962.31
5801,2022,590674
5801,2023,462323
5802,1998,5372
5802,1999,13960
5802,2000,30491
5802,2001,25675
5802,2002,41984
5802,2003,50716
5802,2004,39293
5802,2005,43118
5802,2006,122983
5802,2007,146706
5802,2008,178789
5802,2009,172748
5802,2010,216314
5802,2011,263728
5802,2012,252313
5802,2013,248552
5802,2014,303679
5802,2015,226475
5802,2016,293614
5802,2017,293096.47
5802,2018,315306
5802,2019,299300
5802,2020,305981
5802,2021,355131.51
5802,2022,459081
5802,2023,441894
5803,1998,41048
5803,1999,39167
5803,2000,44109
5803,2001,37777
5803,2002,31090
5803,2003,45209
5803,2004,72808
5803,2005,90895
5803,2006,111914
5803,2007,109614
5803,2008,110117
5803,2009,119720
5803,2010,130276
5803,2011,162466
5803,2012,86603
5803,2013,83247
5803,2014,141722
5803,2015,123426
5803,2016,147088
5803,2017,207308
5803,2018,225288
5803,2019,248661
5803,2020,207119
5803,2021,246496.44
5803,2022,320242
5803,2023,256401
5815,1998,8388
5815,1999,14946
5815,2000,31838
5815,2001,37492
5815,2002,26770
5815,2003,53334
5815,2004,64185
5815,2005,68391
5815,2006,85864
5815,2007,101138
5815,2008,128252
5815,2009,110363
5815,2010,145432
5815,2011,188128
5815,2012,163950
5815,2013,143507
5815,2014,173680
5815,2015,144275
5815,2016,173992
5815,2017,173380.97
5815,2018,196296
5815,2019,246247
5815,2020,244707
5815,2021,282164.45
5815,2022,336020
5815,2023,303532
5817,1998,193373
5817,1999,226394
5817,2000,138953
5817,2001,211579
5817,2002,200125
5817,2003,241368
5817,2004,340736
5817,2005,349754
5817,2006,375471
5817,2007,561715
5817,2008,673777
5817,2009,675779
5817,2010,939600
5817,2011,1181473
5817,2012,1059943
5817,2013,1228840
5817,2014,1516258
5817,2015,1218660
5817,2016,1381708
5817,2017,1286264
5817,2018,1412574
5817,2019,1380727
5817,2020,1415242
5817,2021,1621734.9
5817,2022,2153693
5817,2023,1553334
59,1998,44288
59,1999,105289
59,2000,1460
59,2001,11000
59,2002,11047
59,2003,38500
59,2004,47339
59,2005,47339
59,2006,47339
59,2007,89387
59,2008,89387
59,2009,92999
59,2010,214909
59,2011,279131
59,2012,292247
59,2013,332542
59,2014,323670
59,2015,304796
59,2016,302428
59,2017,264643
59,2018,298598
59,2019,269764
59,2020,300400
59,2021,304070
59,2022,421471
59,2023,270256
6,2019,358
6,2020,344
6,2021,344
6,2022,552
6,2023,552
60,1998,15897
60,1999,20838
60,2000,19153
60,2001,22609
60,2002,22609
60,2003,17105
60,2004,19859
60,2005,22121
60,2006,13893
60,2007,37638
60,2008,42732
60,2009,42701
60,2010,47043
60,2011,48493
60,2012,57301
60,2013,69987
60,2014,52392
60,2015,60978
60,2016,49832
60,2017,47745
60,2018,54665
60,2019,55570
60,2020,41724
60,2021,55841.38
60,2022,76082
60,2023,48220
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,8
61,2010,8
61,2011,6
61,2012,29
61,2013,37
61,2014,169
61,2015,15
61,2016,21
61,2017,318
61,2018,1060
61,2019,2869
61,2020,4054
61,2021,733
61,2022,927
61,2023,1174
63,1998,9404
63,1999,4761
63,2000,5688
63,2001,11003
63,2002,8167
63,2003,7235
63,2004,12174
63,2005,14344
63,2006,15251
63,2007,20780
63,2008,19426
63,2009,13695
63,2010,17582
63,2011,16787
63,2012,17593
63,2013,31741
63,2014,30591
63,2015,21572
63,2016,19638
63,2017,21615.05
63,2018,26181
63,2019,28951
63,2020,29327
63,2021,34101
63,2022,34389
63,2023,29938
64,2019,665
64,2020,387
64,2021,738
64,2022,479
64,2023,966
65,1998,9
65,1999,9
65,2000,9
65,2001,9
65,2002,9
65,2003,9
65,2004,9
65,2005,9
65,2006,9
65,2007,9
65,2008,9
65,2009,9
65,2010,9
65,2011,9
65,2012,9
65,2013,9
65,2014,9
65,2015,9
65,2016,9
65,2017,9
65,2018,9
65,2019,14
65,2020,35
65,2021,5
65,2022,15
65,2023,8
66,1998,424
66,1999,717
66,2000,717
66,2001,747
66,2002,542
66,2003,198
66,2004,328
66,2005,328
66,2006,515
66,2007,1253
66,2008,2899
66,2009,774
66,2010,2808
66,2011,2636
66,2012,1007
66,2013,1219
66,2014,3397
66,2015,444
66,2016,377
66,2017,680
66,2018,1183
66,2019,584
66,2020,623
66,2021,955
66,2022,1152
66,2023,1136
67,1998,57483
67,1999,44689
67,2000,44808
67,2001,46584
67,2002,46745
67,2003,72364
67,2004,86816
67,2005,91463
67,2006,88099
67,2007,91670
67,2008,84232
67,2009,62020
67,2010,63053
67,2011,68405
67,2012,67292
67,2013,86059
67,2014,72275
67,2015,58842
67,2016,64571
67,2017,68279.01
67,2018,77440
67,2019,89270
67,2020,102186
67,2021,123715
67,2022,107041
67,2023,86338
68,1998,656427
68,1999,580457
68,2000,549060
68,2001,567569
68,2002,536226
68,2003,640732
68,2004,689323
68,2005,649849
68,2006,771824
68,2007,940360
68,2008,924879
68,2009,803647
68,2010,841606
68,2011,940357
68,2012,892910
68,2013,899201
68,2014,889809
68,2015,758327
68,2016,751372
68,2017,807788.42
68,2018,850490
68,2019,801130
68,2020,767083
68,2021,1007032
68,2022,1185068
68,2023,982403
7,1999,82
7,2000,33
7,2001,33
7,2002,8
7,2003,243
7,2004,1347
7,2005,1347
7,2006,494
7,2007,2759
7,2008,1672
7,2009,1468
7,2010,2532
7,2011,1541
7,2012,2213
7,2013,1846
7,2014,2639
7,2015,2471
7,2016,1882
7,2017,4076
7,2018,3380
7,2019,14935
7,2020,20361
7,2021,21039.41
7,2022,24030
7,2023,15037
70,1999,233
70,2000,232
70,2001,53
70,2002,15
70,2003,36
70,2004,25
70,2005,25
70,2006,117
70,2007,91
70,2008,187
70,2009,240
70,2010,158
70,2011,121
70,2012,205
70,2013,141
70,2014,74
70,2015,44
70,2016,236
70,2017,351
70,2018,280
70,2019,530
70,2020,282
70,2021,443
70,2022,369
70,2023,85
71,2019,501
71,2020,496
71,2021,496
71,2022,496
71,2023,496
72,1999,79
72,2000,56
72,2001,20
72,2002,9
72,2003,116
72,2004,82
72,2005,82
72,2006,36
72,2007,279
72,2008,126
72,2009,420
72,2010,661
72,2011,974
72,2012,998
72,2013,850
72,2014,1005
72,2015,1306
72,2016,4035
72,2017,1905
72,2018,2553
72,2019,3547
72,2020,3453
72,2021,3637
72,2022,5344
72,2023,1314
73,2006,1232
73,2007,2647
73,2008,2647
73,2009,2647
73,2010,2647
73,2011,8674
73,2012,3701
73,2013,8880
73,2014,8846
73,2015,6992
73,2016,8073
73,2017,10924.43
73,2018,10719
73,2019,12311
73,2020,10300
73,2021,14726
73,2022,20222
73,2023,15581
74,2001,309
74,2002,476
74,2003,299
74,2004,491
74,2005,491
74,2006,491
74,2007,491
74,2008,245
74,2009,743
74,2010,379
74,2011,677
74,2012,747
74,2013,920
74,2014,300
74,2015,149
74,2016,873
74,2017,701
74,2018,347
74,2019,918
74,2020,1123
74,2021,1114
74,2022,1174
74,2023,1622
75,2000,1
75,2001,1
75,2002,36
75,2003,17
75,2004,24
75,2005,24
75,2006,16
75,2007,140
75,2008,420
75,2009,404
75,2010,370
75,2011,194
75,2012,58
75,2013,58
75,2014,25
75,2015,5
75,2016,5
75,2017,5
75,2018,20
75,2019,8
75,2020,3
75,2021,6
75,2022,75
75,2023,35
79,1998,401403
79,1999,448414
79,2000,770278
79,2001,711220
79,2002,915442
79,2003,1298638
79,2004,1499445
79,2005,1490851
79,2006,1600379
79,2007,1926273
79,2008,2035973
79,2009,1825795
79,2010,1898636
79,2011,1923677
79,2012,1808170
79,2013,1593776
79,2014,1823414
79,2015,1497510
79,2016,1553207
79,2017,1590578.16
79,2018,1667397
79,2019,1604915
79,2020,1592590
79,2021,1731068
79,2022,1823016
79,2023,1745577
8,2009,19
8,2010,40
8,2011,23
8,2012,46
8,2013,135
8,2014,83
8,2015,46
8,2016,47
8,2017,21
8,2018,21
8,2019,24
8,2020,20
8,2021,12
8,2022,61
8,2023,78
80,2004,8256
80,2005,8098
80,2006,8098
80,2007,4151
80,2008,16461
80,2009,17204
80,2010,17859
80,2011,23063
80,2012,21367
80,2013,23635
80,2014,24491
80,2015,20247
80,2016,21309
