geo,year,fo_sawnwood_coniferous_import_value
182,1999,5962
182,2000,5962
182,2001,5962
182,2002,5962
182,2003,5962
182,2004,5962
182,2005,5962
182,2006,5962
182,2007,5962
182,2008,5962
182,2009,5962
182,2010,5962
182,2011,5962
182,2012,5962
182,2013,5962
182,2014,5962
182,2015,5962
182,2016,5962
182,2017,5962
182,2018,5962
182,2019,5962
182,2020,5962
183,1962,4
183,1963,4
183,1964,4
183,1965,4
183,1979,250
183,1980,540
183,1981,9500
183,1982,11200
183,1983,11200
183,1984,38000
183,1985,41600
183,1986,40000
183,1987,42000
183,1988,30600
183,1989,11
183,1990,114
183,1991,114
183,1992,612
183,1993,68
183,1994,115
183,1995,108
183,1996,259
183,1997,237
183,1998,239
183,1999,157
183,2000,308
183,2001,654
183,2002,405
183,2003,672
183,2004,1097
183,2005,2792
183,2006,6207
183,2007,5912
183,2008,7837
183,2009,3547
183,2010,2940
183,2011,3020
183,2012,4197
183,2013,4696
183,2014,6201
183,2015,14708
183,2016,42124
183,2017,60933
183,2018,99541
183,2019,74686
183,2020,73280
184,1997,8
184,1998,11
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,861
184,2009,1335
184,2010,1335
184,2011,1499
184,2012,1153
184,2013,541
184,2014,273
184,2015,55
184,2016,42
184,2017,12
184,2018,17
184,2019,128
184,2020,175
185,1992,2773
185,1993,2843
185,1994,8023
185,1995,6716
185,1996,2224
185,1997,5004
185,1998,1468
185,1999,992
185,2000,900
185,2001,830
185,2002,1639
185,2003,1084
185,2004,1005
185,2005,3079
185,2006,1138
185,2007,1251
185,2008,2104
185,2009,1600
185,2010,3410
185,2011,4129
185,2012,3950
185,2013,6469
185,2014,5665
185,2015,4142
185,2016,1735
185,2017,4372
185,2018,6599
185,2019,8832
185,2020,8832
186,1992,3903
186,1993,651
186,1994,157
186,1995,157
186,1996,38861
186,1997,73905
186,1998,61604
186,1999,39845
186,2000,46566
186,2001,25938
186,2002,31270
186,2003,36635
186,2004,43666
186,2005,37845
187,1993,23
187,1994,37
187,1995,37
187,1996,37
187,1997,37
187,1998,37
187,1999,37
187,2000,37
187,2001,37
187,2002,37
187,2003,37
187,2004,37
187,2005,37
187,2006,37
187,2007,37
187,2008,37
187,2009,37
187,2010,37
187,2011,37
187,2012,37
187,2013,37
187,2014,37
187,2015,31
187,2016,13
187,2017,37
187,2018,18
187,2019,0
187,2020,11
188,1992,215
188,1993,969
188,1994,974
188,1995,974
188,1996,974
188,1997,974
188,1998,974
188,1999,974
188,2000,974
188,2001,974
188,2002,974
188,2003,974
188,2004,974
188,2005,974
188,2006,974
188,2007,974
188,2008,974
188,2009,1551
188,2010,1008
188,2011,971
188,2012,971
188,2013,971
188,2014,971
188,2015,2710
188,2016,1794
188,2017,1321
188,2018,621
188,2019,1437
188,2020,2278
189,1992,1900
189,1993,2315
189,1994,3382
189,1995,3382
189,1996,3382
189,1997,3382
189,1998,3382
189,1999,3382
189,2000,3382
189,2001,3382
189,2002,3382
189,2003,3382
189,2004,3382
189,2005,3382
189,2006,8113
189,2007,7964
189,2008,7964
189,2009,4826
189,2010,3316
189,2011,5582
189,2012,5677
189,2013,3402
189,2014,4580
189,2015,5066
189,2016,5451
189,2017,5199
189,2018,2593
189,2019,3852
189,2020,2423
19,1992,10
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,115
19,1999,1525
19,2000,1689
19,2001,84
19,2002,157
19,2003,65
19,2004,163
19,2005,303
19,2006,168
19,2007,79
19,2008,80
19,2009,106
19,2010,78
19,2011,89
19,2012,176
19,2013,182
19,2014,115
19,2015,138
19,2016,223
19,2017,153
19,2018,141
19,2019,179
19,2020,55
190,1992,421
190,1993,356
190,1994,246
190,1995,246
190,1996,246
190,1997,246
190,1998,246
190,1999,246
190,2000,246
190,2001,246
190,2002,246
190,2003,246
190,2004,246
190,2005,246
190,2006,246
190,2007,246
190,2008,246
190,2009,246
190,2010,246
190,2011,246
190,2012,246
190,2013,246
190,2014,246
190,2015,256
190,2016,356
190,2017,14
190,2018,302
190,2019,87
190,2020,32
191,1977,300
191,1978,300
191,1979,300
191,1980,500
191,1981,200
191,1982,200
191,1983,462
191,1984,722
191,1985,722
191,1986,622
191,1987,649
191,1988,70
191,1989,927
191,1990,1115
191,1991,1115
191,1992,1131
191,1993,1020
191,1994,1332
191,1995,1533
191,1996,1491
191,1997,8110
191,1998,10309
191,1999,10309
191,2000,10309
191,2001,10309
191,2002,10309
191,2003,10309
191,2004,1644
191,2005,1644
191,2006,1644
191,2007,3400
191,2008,2642
191,2009,1474
191,2010,1046
191,2011,1356
191,2012,1251
191,2013,1361
191,2014,1371
191,2015,2600
191,2016,3057
191,2017,1583
191,2018,1794
191,2019,2954
191,2020,2352
192,2015,568
192,2016,716
192,2017,630
192,2018,842
192,2019,689
192,2020,659
193,1993,21
193,1994,21
193,1995,12
193,1996,1
193,1997,14
193,1998,10
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,3
193,2004,12
193,2005,12
193,2006,12
193,2007,9
193,2008,57
193,2009,3
193,2010,4
193,2011,4
193,2012,4
193,2013,16
193,2014,16
193,2015,2
193,2016,38
193,2017,7
193,2018,111
193,2019,51
193,2020,9
194,1968,8503
194,1969,8208
194,1970,6148
194,1971,6624
194,1972,7977
194,1973,17335
194,1974,13594
194,1975,29452
194,1976,109436
194,1977,116472
194,1978,101293
194,1979,157685
194,1980,240514
194,1981,228691
194,1982,229695
194,1983,222881
194,1984,172159
194,1985,84000
194,1986,56000
194,1987,57000
194,1988,57000
194,1989,56000
194,1990,72500
194,1991,72500
194,1992,131633
194,1993,154973
194,1994,222961
194,1995,162081
194,1996,85874
194,1997,90937
194,1998,98872
194,1999,92374
194,2000,170000
194,2001,175000
194,2002,123483
194,2003,176988
194,2004,155825
194,2005,166000
194,2006,188539
194,2007,320948
194,2008,297270
194,2009,272038
194,2010,440863
194,2011,484169
194,2012,465084
194,2013,477120
194,2014,493993
194,2015,412298
194,2016,342509
194,2017,274897
194,2018,339411
194,2019,372582
194,2020,418222
195,1961,131
195,1962,131
195,1963,175
195,1964,40
195,1965,50
195,1966,55
195,1967,30
195,1968,210
195,1969,266
195,1970,266
195,1971,266
195,1974,0
195,1987,0
195,1992,17
195,1993,43
195,1994,22
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,26
195,2000,26
195,2001,687
195,2002,687
195,2003,687
195,2004,687
195,2005,687
195,2006,687
195,2007,687
195,2008,232
195,2009,176
195,2010,69
195,2011,1463
195,2012,1307
195,2013,1215
195,2014,3219
195,2015,2067
195,2016,4318
195,2017,5000
195,2018,7589
195,2019,5707
195,2020,6480
196,1992,2562
196,1993,3
196,1994,20
196,1995,20
196,1996,20
196,1997,20
196,1998,20
196,1999,20
196,2000,20
196,2001,20
196,2002,20
196,2003,20
196,2004,20
196,2005,20
196,2006,20
196,2007,20
196,2008,20
196,2009,2531
196,2010,3550
196,2011,4004
196,2012,4021
196,2013,3124
196,2014,4021
196,2015,6385
196,2016,7374
196,2017,6334
196,2018,5624
196,2019,8346
196,2020,4041
197,1963,834
197,1964,268
197,1965,282
197,1966,13
197,1967,4
197,1968,16
197,1969,20
197,1970,17
197,1971,8
197,1973,109
197,1974,22
197,1975,395
197,1976,256
197,1977,379
197,1978,379
197,1979,379
197,1980,379
197,1981,200
197,1987,0
197,1992,132
197,1993,48
197,1994,45
197,1995,45
197,1996,19
197,1997,19
197,1998,2
197,1999,12
197,2000,236
197,2001,236
197,2002,270
197,2003,115
197,2004,183
197,2005,183
197,2006,183
197,2007,158
197,2008,8
197,2009,8
197,2010,6
197,2011,8
197,2012,3
197,2013,3
197,2014,20
197,2015,7
197,2016,11
197,2017,1
197,2018,46
197,2019,0
197,2020,0
198,1992,6376
198,1993,6593
198,1994,5164
198,1995,9032
198,1996,12121
198,1997,11361
198,1998,7943
198,1999,9234
198,2000,8743
198,2001,8015
198,2002,11404
198,2003,16358
198,2004,17355
198,2005,17903
198,2006,17253
198,2007,171289
198,2008,152140
198,2009,166890
198,2010,164541
198,2011,147716
198,2012,178879
198,2013,200228
198,2014,165432
198,2015,139175
198,2016,101689
198,2017,128611
198,2018,134636
198,2019,125590
198,2020,107572
199,1993,479
199,1994,2400
199,1995,2973
199,1996,1195
199,1997,5824
199,1998,2200
199,1999,2448
199,2000,3738
199,2001,68
199,2002,5619
199,2003,7938
199,2004,8199
199,2005,13074
199,2006,23938
199,2007,59636
199,2008,39906
199,2009,24607
199,2010,86525
199,2011,58934
199,2012,57068
199,2013,68300
199,2014,75639
199,2015,71927
199,2016,64612
199,2017,73488
199,2018,85990
199,2019,60159
199,2020,53207
2,1995,5
2,1996,4
2,1997,185
2,1998,65
2,1999,29
2,2000,38
2,2001,0
2,2002,7302
2,2003,10882
2,2004,21308
2,2005,25169
2,2006,37928
2,2007,52057
2,2008,40530
2,2009,58556
2,2010,58642
2,2011,81596
2,2012,64121
2,2013,56414
2,2014,40287
2,2015,34511
2,2016,29791
2,2017,37441
2,2018,36030
2,2019,21419
2,2020,27410
20,1965,259
20,1966,348
20,1967,282
20,1968,282
20,1969,282
20,1970,282
20,1971,282
20,1972,282
20,1973,282
20,1974,1090
20,1975,1087
20,1976,744
20,1977,888
20,1978,716
20,1979,1080
20,1980,1080
20,1981,1080
20,1982,1080
20,1983,1080
20,1984,1080
20,1985,1369
20,1986,1369
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1994,2793
20,1995,4584
20,1996,2580
20,1997,4527
20,1998,5491
20,1999,5472
20,2000,5472
20,2001,5472
20,2002,5472
20,2003,5472
20,2004,5472
20,2005,5472
20,2006,5472
20,2007,5472
20,2008,5472
20,2009,15711
20,2010,18851
20,2011,17822
20,2012,18718
20,2013,15774
20,2014,16725
20,2015,18105
20,2016,19888
20,2017,13339
20,2018,16084
20,2019,16360
20,2020,4153
200,1964,55
200,1965,0
200,1966,6
200,1967,56
200,1968,13
200,1969,24
200,1970,35
200,1971,21
200,1972,10
200,1973,93
200,1975,1265
200,1976,261
200,1977,253
200,1978,641
200,1979,1419
200,1980,2346
200,1981,3623
200,1982,2446
200,1983,1702
200,1984,1409
200,1985,964
200,1986,749
200,1987,486
200,1988,1018
200,1989,768
200,1990,888
200,1991,2157
200,1992,2099
200,1993,2356
200,1994,2271
200,1995,3986
200,1996,8562
200,1997,7411
200,1998,3313
200,1999,1109
200,2000,1297
200,2001,1825
200,2002,639
200,2003,784
200,2004,544
200,2005,522
200,2006,1015
200,2007,1451
200,2008,1151
200,2009,1448
200,2010,3564
200,2011,4919
200,2012,3771
200,2013,3904
200,2014,2895
200,2015,2875
200,2016,3769
200,2017,3769
200,2018,5721
200,2019,7923
200,2020,10078
201,1970,55
201,1971,115
201,1972,100
201,1973,687
201,1974,931
201,1975,1150
201,1976,1653
201,1977,1686
201,1978,139
201,1979,304
201,1981,900
201,1987,0
201,1992,19
201,1993,13
201,1994,13
201,1995,13
201,1996,13
201,1997,1
201,1998,110
201,1999,6
201,2000,1
201,2001,1
201,2002,1
201,2003,11
201,2004,76
201,2005,76
201,2006,182
201,2007,23
201,2008,2232
201,2009,76
201,2010,1581
201,2011,590
201,2012,21236
201,2013,27456
201,2014,32900
201,2015,39232
201,2016,28364
201,2017,11078
201,2018,43057
201,2019,30733
201,2020,24766
202,1961,10255
202,1962,7527
202,1963,8458
202,1964,9254
202,1965,10458
202,1966,6762
202,1967,7043
202,1968,6790
202,1969,8681
202,1970,9347
202,1971,6727
202,1972,4667
202,1973,6373
202,1974,11840
202,1975,15195
202,1976,7466
202,1977,2891
202,1978,3075
202,1979,4726
202,1980,7319
202,1981,7278
202,1982,6914
202,1983,4283
202,1984,2447
202,1985,1589
202,1986,1022
202,1987,1023
202,1988,2764
202,1989,1039
202,1990,4297
202,1991,4297
202,1992,31535
202,1993,1238
202,1994,8385
202,1995,11960
202,1996,11960
202,1997,27819
202,1998,66997
202,1999,58721
202,2000,58721
202,2001,46358
202,2002,46358
202,2003,30000
202,2004,14199
202,2005,16735
202,2006,19400
202,2007,17223
202,2008,23964
202,2009,14317
202,2010,13888
202,2011,24625
202,2012,19715
202,2013,12434
202,2014,15409
202,2015,26386
202,2016,18350
202,2017,43383
202,2018,53025
202,2019,53025
202,2020,1517
203,1961,10303
203,1962,17471
203,1963,22320
203,1964,25726
203,1965,34513
203,1966,32119
203,1967,31484
203,1968,35828
203,1969,43235
203,1970,41839
203,1971,42950
203,1972,51743
203,1973,79161
203,1974,134942
203,1975,80954
203,1976,104221
203,1977,104293
203,1978,96424
203,1979,132356
203,1980,167561
203,1981,104829
203,1982,93701
203,1983,88858
203,1984,92907
203,1985,98311
203,1986,107029
203,1987,126029
203,1988,147029
203,1989,270600
203,1990,302187
203,1991,288000
203,1992,279988
203,1993,180261
203,1994,241305
203,1995,291131
203,1996,246291
203,1997,263888
203,1998,282958
203,1999,321413
203,2000,350230
203,2001,308693
203,2002,342764
203,2003,480315
203,2004,481367
203,2005,507659
203,2006,542226
203,2007,716704
203,2008,394724
203,2009,266602
203,2010,254119
203,2011,223379
203,2012,153900
203,2013,150329
203,2014,176977
203,2015,167507
203,2016,175151
203,2017,171350
203,2018,211258
203,2019,198310
203,2020,170726
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
206,1961,2857
206,1962,4072
206,1963,4865
206,1964,4856
206,1965,2606
206,1966,3191
206,1967,3362
206,1968,4725
206,1969,2777
206,1970,5376
206,1971,7186
206,1972,2712
206,1973,2712
206,1974,10540
206,1975,10540
206,1976,8696
206,1977,5298
206,1978,7608
206,1979,5709
206,1980,3047
206,1981,24119
206,1982,9065
206,1983,6261
206,1984,6261
206,1985,7649
206,1986,12069
206,1987,9835
206,1988,22788
206,1989,8563
206,1990,5251
206,1991,1265
206,1992,6028
206,1993,4847
206,1994,6448
206,1995,7049
206,1996,11844
206,1997,14132
206,1998,16372
206,1999,6681
206,2000,6159
206,2001,5014
206,2002,6679
206,2003,7316
206,2004,13159
206,2005,10266
206,2006,17746
206,2007,16973
206,2008,25594
206,2009,11383
206,2010,19815
206,2011,520
207,1993,21
207,1994,29
207,1995,69
207,1996,38
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,12
207,2006,9
207,2007,49
207,2008,17
207,2009,20
207,2010,40
207,2011,0
207,2012,13
207,2013,15
207,2014,17
207,2015,0
207,2016,4
207,2017,249
207,2018,0
207,2019,13
207,2020,0
208,1996,572
208,1997,572
208,1998,1871
208,1999,1871
208,2000,1871
208,2001,1871
208,2002,1871
208,2003,1871
208,2004,7500
208,2005,9500
208,2006,9500
208,2007,9500
208,2008,9500
208,2009,9500
208,2010,9500
208,2011,90732
208,2012,89024
208,2013,89024
208,2014,94600
208,2015,38400
208,2016,38400
208,2017,38400
208,2018,38400
208,2019,29787
208,2020,18776
209,2010,503
209,2011,599
209,2012,82
209,2013,123
209,2014,123
209,2015,330
209,2016,302
209,2017,345
209,2018,334
209,2019,425
209,2020,0
21,1992,1670
21,1993,282
21,1994,427
21,1995,2464
21,1996,2000
21,1997,3000
21,1998,2000
21,1999,77
21,2000,196
21,2001,1200
21,2002,3087
21,2003,2664
21,2004,6781
21,2005,6565
21,2006,4923
21,2007,4589
21,2008,2533
21,2009,3547
21,2010,4025
21,2011,2998
21,2012,1609
21,2013,1316
21,2014,2501
21,2015,2598
21,2016,2982
21,2017,2487
21,2018,2904
21,2019,3686
21,2020,1705
210,1961,6142
210,1962,4475
210,1963,5073
210,1964,5410
210,1965,6579
210,1966,4096
210,1967,3157
210,1968,3593
210,1969,4234
210,1970,4664
210,1971,3678
210,1972,3845
210,1973,9790
210,1974,11498
210,1975,8484
210,1976,22934
210,1977,24299
210,1978,25109
210,1979,37570
210,1980,48602
210,1981,23786
210,1982,9741
210,1983,8753
210,1984,11566
210,1985,10813
210,1986,14121
210,1987,17294
210,1988,33191
210,1989,31684
210,1990,38969
210,1991,28689
210,1992,22265
210,1993,17106
210,1994,22966
210,1995,36090
210,1996,21926
210,1997,21370
210,1998,22390
210,1999,24597
210,2000,27232
210,2001,23062
210,2002,39322
210,2003,53930
210,2004,52315
210,2005,51602
210,2006,68656
210,2007,110380
210,2008,96494
210,2009,82389
210,2010,114005
210,2011,115013
210,2012,110558
210,2013,129038
210,2014,141320
210,2015,114750
210,2016,118742
210,2017,129407
210,2018,142004
210,2019,121142
210,2020,149493
211,1961,17180
211,1962,23658
211,1963,19588
211,1964,19560
211,1965,15927
211,1966,15425
211,1967,14124
211,1968,14540
211,1969,17732
211,1970,21288
211,1971,22203
211,1972,25525
211,1973,33661
211,1974,42775
211,1975,22132
211,1976,25805
211,1977,35138
211,1978,70257
211,1979,90732
211,1980,121669
211,1981,109893
211,1982,95569
211,1983,88752
211,1984,91622
211,1985,92329
211,1986,133016
211,1987,164959
211,1988,150832
211,1989,198122
211,1990,223899
211,1991,148243
211,1992,137212
211,1993,132825
211,1994,171528
211,1995,196786
211,1996,163287
211,1997,134505
211,1998,135000
211,1999,98781
211,2000,90597
211,2001,111607
211,2002,105339
211,2003,96592
211,2004,106229
211,2005,115892
211,2006,130455
211,2007,148505
211,2008,167983
211,2009,164697
211,2010,187190
211,2011,195711
211,2012,171086
211,2013,170227
211,2014,169966
211,2015,132987
211,2016,133841
211,2017,136474
211,2018,142740
211,2019,123566
211,2020,120354
212,1961,6725
212,1962,9159
212,1963,3942
212,1964,3964
212,1965,3964
212,1966,4483
212,1967,4175
212,1968,3904
212,1969,5590
212,1970,10904
212,1971,5528
212,1972,7423
212,1973,14901
212,1974,24417
212,1975,18279
212,1976,18741
212,1977,45127
212,1978,33609
212,1979,41778
212,1980,72105
212,1981,49387
212,1982,34449
212,1983,15055
212,1984,42742
212,1985,42742
212,1986,43067
212,1987,917
212,1988,2045
212,1989,6930
212,1990,2773
212,1991,2773
212,1992,22107
212,1993,7273
212,1994,17904
212,1995,17904
212,1996,17128
212,1997,28995
212,1998,26603
212,1999,29970
212,2000,26096
212,2001,29655
212,2002,37810
212,2003,43851
212,2004,56494
212,2005,52764
212,2006,62456
212,2007,99463
212,2008,96944
212,2009,85463
212,2010,109405
212,2011,106159
212,2012,53034
212,2013,34166
212,2014,36896
212,2015,22149
212,2016,11343
212,2017,20369
212,2018,31263
212,2019,22210
212,2020,2202
213,1993,15
213,1994,57
213,1995,57
213,1996,466
213,1997,1000
213,1998,57
213,1999,1752
213,2000,1752
213,2001,1752
213,2002,1752
213,2003,1752
213,2004,1752
213,2005,1752
213,2006,1752
213,2007,1752
213,2008,1752
213,2009,1752
213,2010,1752
213,2011,42863
213,2012,87142
213,2013,89629
213,2014,67000
213,2015,39200
213,2016,39200
213,2017,39200
213,2018,13277
213,2019,13599
213,2020,13599
214,1961,10
214,1962,6
214,1963,10
214,1964,3
214,1965,3
214,1966,25
214,1967,19
214,1968,13
214,1970,41
214,1971,134
214,1972,117
214,1974,36
214,1975,109
214,1976,410
214,1977,410
214,1978,410
214,1979,860
214,1980,2030
214,1981,5600
214,1982,1227
214,1983,2631
214,1984,4336
214,1985,1826
214,1986,1700
214,1987,4891
214,1988,9878
214,1989,25860
214,1990,25765
214,1991,51559
214,1992,65879
214,1993,86770
214,1994,100000
214,1995,181208
214,1996,130301
214,1997,147390
214,1998,125432
214,1999,75700
214,2000,95507
214,2001,84856
214,2002,88409
214,2003,100047
214,2004,129728
214,2005,128158
214,2006,136698
214,2007,143767
214,2008,151281
214,2009,107804
214,2010,175505
214,2011,203558
214,2012,157966
214,2013,225187
214,2014,240511
214,2015,221211
214,2016,183960
214,2017,219715
214,2018,266144
214,2019,219624
214,2020,219481
215,1961,66
215,1962,75
215,1963,64
215,1964,80
215,1965,180
215,1966,224
215,1967,263
215,1968,507
215,1969,595
215,1970,497
215,1971,958
215,1972,124
215,1973,92
215,1974,177
215,1987,0
215,1992,74
215,1993,1
215,1994,1
215,1995,156
215,1996,156
215,1997,2
215,1998,1
215,1999,9
215,2000,5
215,2001,5
215,2002,5
215,2003,50
215,2004,3
215,2005,3
215,2006,26
215,2007,9
215,2008,201
215,2009,201
215,2010,2216
215,2011,22
215,2012,40
215,2013,59
215,2014,80
215,2015,58
215,2016,58
215,2017,2
215,2018,104
215,2019,191
215,2020,103
216,1992,2626
216,1993,9066
216,1994,20074
216,1995,29689
216,1996,26821
216,1997,25263
216,1998,12920
216,1999,17398
216,2000,18847
216,2001,18533
216,2002,19214
216,2003,27879
216,2004,23798
216,2005,31928
216,2006,29465
216,2007,35546
216,2008,37544
216,2009,21144
216,2010,37418
216,2011,51081
216,2012,59269
216,2013,53812
216,2014,65340
216,2015,50949
216,2016,51606
216,2017,54530
216,2018,70192
216,2019,66378
216,2020,49482
217,1961,147
217,1962,248
217,1963,162
217,1964,234
217,1965,15
217,1966,3
217,1974,4
217,1987,0
217,1992,6
217,1993,25
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,40
217,2007,4
217,2008,1
217,2009,10
217,2010,0
217,2011,3
217,2012,1
217,2013,7
217,2014,2
217,2015,0
217,2016,8
217,2017,1
217,2018,15
217,2019,25
217,2020,0
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,0
218,2016,0
218,2017,29
218,2018,0
218,2019,0
218,2020,86
219,1992,740
219,1993,829
219,1994,1075
219,1995,1275
219,1996,632
219,1997,385
219,1998,864
219,1999,1012
219,2000,1009
219,2001,1071
219,2002,1782
219,2003,1463
219,2004,2264
219,2005,2244
219,2006,2053
219,2007,2033
219,2008,1931
219,2009,1299
219,2010,1924
219,2011,1665
219,2012,59
219,2013,1635
219,2014,2370
219,2015,2615
219,2016,3414
219,2017,3352
219,2018,3376
219,2019,2692
219,2020,3979
22,1992,2027
22,1993,3569
22,1994,3728
22,1995,3728
22,1996,3728
22,1997,3728
22,1998,3728
22,1999,3728
22,2000,3728
22,2001,3728
22,2002,3728
22,2003,3728
22,2004,3728
22,2005,3728
22,2006,3728
22,2007,3728
22,2008,3728
22,2009,768
22,2010,751
22,2011,124
22,2012,22
22,2013,10
22,2014,2
22,2015,3996
22,2016,4576
22,2017,1
22,2018,1210
22,2019,5233
22,2020,4109
220,1961,1806
220,1962,2048
220,1963,1846
220,1964,2752
220,1965,2107
220,1966,2702
220,1967,2125
220,1968,2206
220,1969,2757
220,1970,2726
220,1971,2977
220,1972,3813
220,1973,4409
220,1974,5354
220,1975,3668
220,1976,1857
220,1977,1532
220,1978,20506
220,1979,6581
220,1980,25140
220,1981,25140
220,1982,47245
220,1983,56141
220,1984,45223
220,1985,17204
220,1986,17386
220,1987,13105
220,1988,6061
220,1989,5309
220,1990,6468
220,1991,684
220,1992,7862
220,1993,6786
220,1994,8439
220,1995,11312
220,1996,7100
220,1997,19921
220,1998,16786
220,1999,10304
220,2000,9101
220,2001,13636
220,2002,12737
220,2003,11069
220,2004,12219
220,2005,16733
220,2006,15932
220,2007,13372
220,2008,17275
220,2009,13700
220,2010,14600
220,2011,16972
220,2012,17288
220,2013,17944
220,2014,20614
220,2015,24483
220,2016,14757
220,2017,2398
220,2018,7461
220,2019,16282
220,2020,11377
221,1980,678
221,1981,465
221,1982,465
221,1983,295
221,1984,1650
221,1985,1659
221,1986,1659
221,1987,169
221,1988,416
221,1989,780
221,1990,1053
221,1991,1053
221,1992,1955
221,1993,1424
221,1994,507
221,1995,4305
221,1996,2837
221,1997,2958
221,1998,3037
221,1999,432
221,2000,1984
221,2001,1386
221,2002,2516
221,2003,2516
221,2004,3616
221,2005,7354
221,2006,10234
221,2007,13675
221,2008,28626
221,2009,23084
221,2010,30480
221,2011,30480
221,2012,32682
221,2013,32976
221,2014,45223
221,2015,44715
221,2016,27518
221,2017,30776
221,2018,26069
221,2019,28571
221,2020,23944
222,1961,3813
222,1962,3441
222,1963,3055
222,1964,5397
222,1965,4225
222,1966,4774
222,1967,5672
222,1968,3734
222,1969,3668
222,1970,4616
222,1971,8299
222,1972,5599
222,1973,11595
222,1974,27114
222,1975,13788
222,1976,27294
222,1977,30675
222,1978,37183
222,1979,37546
222,1980,39346
222,1981,39502
222,1982,52030
222,1983,37485
222,1984,46396
222,1985,46396
222,1986,43132
222,1987,37524
222,1988,43148
222,1989,60254
222,1990,75000
222,1991,55800
222,1992,66418
222,1993,40188
222,1994,77208
222,1995,71434
222,1996,54713
222,1997,83578
222,1998,74034
222,1999,56372
222,2000,73722
222,2001,44610
222,2002,46341
222,2003,57808
222,2004,56973
222,2005,49831
222,2006,78410
222,2007,113379
222,2008,96212
222,2009,109449
222,2010,122663
222,2011,121187
222,2012,121028
222,2013,94166
222,2014,99376
222,2015,66098
222,2016,58069
222,2017,56929
222,2018,66495
222,2019,41663
222,2020,43291
223,1961,22
223,1962,0
223,1963,42
223,1964,3
223,1971,727
223,1972,62
223,1973,453
223,1974,63
223,1975,7
223,1976,157
223,1978,151
223,1979,151
223,1980,8
223,1981,8
223,1982,288
223,1983,288
223,1984,876
223,1985,3057
223,1986,2000
223,1987,38354
223,1988,11594
223,1989,4212
223,1990,5632
223,1991,5632
223,1992,4885
223,1993,21481
223,1994,8193
223,1995,22268
223,1996,23730
223,1997,15509
223,1998,25458
223,1999,22070
223,2000,20767
223,2001,14102
223,2002,12920
223,2003,12375
223,2004,28964
223,2005,44956
223,2006,65970
223,2007,81373
223,2008,110478
223,2009,64434
223,2010,93086
223,2011,162870
223,2012,179855
223,2013,184959
223,2014,218406
223,2015,220680
223,2016,186898
223,2017,189861
223,2018,140736
223,2019,69981
223,2020,66167
224,1992,379
224,1993,555
224,1994,696
224,1995,696
224,1996,696
224,1997,696
224,1998,696
224,1999,696
224,2000,696
224,2001,696
224,2002,696
224,2003,696
224,2004,696
224,2005,696
224,2006,696
224,2007,696
224,2008,696
224,2009,696
224,2010,696
224,2011,818
224,2012,1068
224,2013,1068
224,2014,1068
224,2015,2605
224,2016,2935
224,2017,1
224,2018,709
224,2019,2075
224,2020,2323
225,1992,19145
225,1993,32273
225,1994,35435
225,1995,35435
225,1996,29376
225,1997,26303
225,1998,44755
225,1999,14236
225,2000,24801
225,2001,26634
225,2002,35688
225,2003,44510
225,2004,67217
225,2005,95872
225,2006,99846
225,2007,193455
225,2008,210273
225,2009,112618
225,2010,131424
225,2011,149853
225,2012,177100
225,2013,215109
225,2014,231364
225,2015,186083
225,2016,177449
225,2017,172470
225,2018,185845
225,2019,138031
225,2020,113434
226,1961,106
226,1962,134
226,1963,108
226,1964,142
226,1965,140
226,1966,155
226,1967,335
226,1968,417
226,1969,553
226,1970,397
226,1971,560
226,1972,174
226,1973,33
226,1974,29
226,1975,21
226,1976,33
226,1977,33
226,1978,33
226,1979,33
226,1980,33
226,1981,22
226,1982,22
226,1983,22
226,1984,22
226,1986,20
226,1987,48
226,1988,0
226,1989,30
226,1990,96
226,1991,96
226,1994,0
226,1995,3
226,1996,3
226,1997,3
226,1998,0
226,1999,0
226,2000,0
226,2001,83
226,2002,83
226,2003,3
226,2004,3
226,2005,3
226,2006,6
226,2007,6
226,2008,6
226,2009,1
226,2010,1
226,2011,1
226,2012,3
226,2013,3
226,2014,0
226,2015,77
226,2016,0
226,2017,1804
226,2018,16
226,2019,32
226,2020,35
227,1992,47
227,1993,56
227,1994,113
227,1995,113
227,1996,113
227,1997,113
227,1998,113
227,1999,113
