geo,year,fo_household_and_sanitary_papers_import_value
221,2021,12240.58
221,2022,19403
221,2023,23790
222,2002,584
222,2003,584
222,2004,2832
222,2005,2832
222,2006,2832
222,2007,2832
222,2008,4575
222,2009,4658
222,2010,6190
222,2011,8350
222,2012,11932
222,2013,6285
222,2014,2766
222,2015,3835
222,2016,4778
222,2017,4427
222,2018,4038
222,2019,6613
222,2020,6431
222,2021,2814
222,2022,2197
222,2023,1750
223,1961,41
223,1962,61
223,1963,76
223,1964,60
223,1965,127
223,1966,101
223,1967,255
223,1968,223
223,1969,202
223,1970,163
223,1971,274
223,1972,138
223,1973,175
223,1974,201
223,1975,280
223,1976,319
223,1977,295
223,1978,281
223,1979,355
223,1980,480
223,1981,778
223,1982,535
223,1983,315
223,1984,600
223,1985,530
223,1986,356
223,1987,600
223,1988,631
223,1989,631
223,1990,631
223,1991,631
223,1992,631
223,1993,2503
223,1994,3861
223,1995,5121
223,1996,3467
223,1997,2408
223,1998,2914
223,1999,8263
223,2000,9768
223,2001,7180
223,2002,13651
223,2003,13651
223,2004,13651
223,2005,15591
223,2006,15591
223,2007,17645
223,2008,14337
223,2009,13781
223,2010,19425
223,2011,18921
223,2012,13292
223,2013,12140
223,2014,18065
223,2015,10667
223,2016,5953
223,2017,5020
223,2018,5507
223,2019,3682
223,2020,6151
223,2021,8285
223,2022,8624
223,2023,13299
224,2011,227
224,2012,165
224,2013,165
224,2014,165
224,2015,165
224,2016,165
224,2017,165
224,2018,165
224,2019,604
224,2020,426
224,2021,599
224,2022,800
224,2023,1234
225,2000,11715
225,2001,14940
225,2002,6882
225,2003,9733
225,2004,7996
225,2005,4579
225,2006,9454
225,2007,12539
225,2008,20267
225,2009,14781
225,2010,18728
225,2011,25119
225,2012,17541
225,2013,49536
225,2014,28091
225,2015,29657
225,2016,28871
225,2017,43435
225,2018,38160
225,2019,39117
225,2020,20984
225,2021,21953.79
225,2022,31907
225,2023,37376
226,1973,253
226,1974,270
226,1975,270
226,1976,270
226,1977,270
226,1978,270
226,1979,270
226,1980,270
226,1981,270
226,1982,100
226,1983,100
226,1984,100
226,1985,100
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,100
226,1991,100
226,1992,100
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1218
226,2000,1218
226,2001,1218
226,2002,2
226,2003,1214
226,2004,1343
226,2005,1343
226,2006,1082
226,2007,1273
226,2008,1565
226,2009,757
226,2010,1443
226,2011,1423
226,2012,1755
226,2013,1755
226,2014,1957
226,2015,2144
226,2016,2222
226,2017,2376
226,2018,2857
226,2019,4193
226,2020,3055
226,2021,3971
226,2022,1444
226,2023,1892
227,2019,4
227,2020,0
227,2021,1
227,2022,0
227,2023,2
229,1970,9600
229,1971,798
229,1972,800
229,1973,1200
229,1974,2160
229,1975,2763
229,1976,3056
229,1977,4221
229,1978,3500
229,1979,4225
229,1980,92772
229,1981,57017
229,1982,74000
229,1983,56642
229,1984,61837
229,1985,82462
229,1986,88449
229,1987,101711
229,1988,126098
229,1989,151693
229,1990,182608
229,1991,173533
229,1992,199122
229,1993,196173
229,1994,196746
229,1995,233000
229,1996,219790
229,1997,279529
229,1998,294591
229,1999,190360
229,2000,177983
229,2001,162817
229,2002,143862
229,2003,158064
229,2004,190736
229,2005,229149
229,2006,222230
229,2007,257631
229,2008,296020
229,2009,275366
229,2010,283959
229,2011,297673
229,2012,270690
229,2013,345702
229,2014,372680
229,2015,410868
229,2016,412162
229,2017,393189.96
229,2018,419465
229,2019,445940
229,2020,429387
229,2021,415279
229,2022,635724
229,2023,555479
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,355
23,2000,775
23,2001,628
23,2002,241
23,2003,618
23,2004,636
23,2005,636
23,2006,1661
23,2007,1766
23,2008,2374
23,2009,1962
23,2010,2277
23,2011,1119
23,2012,2239
23,2013,2390
23,2014,1493
23,2015,670
23,2016,399
23,2017,293
23,2018,1118
23,2019,606
23,2020,709
23,2021,794.9
23,2022,388
23,2023,56
230,1996,1060
230,1997,1070
230,1998,763
230,1999,352
230,2000,352
230,2001,231
230,2002,496
230,2003,1436
230,2004,1696
230,2005,2648
230,2006,3973
230,2007,6107
230,2008,6107
230,2009,6107
230,2010,10259
230,2011,12570
230,2012,21277
230,2013,29276
230,2014,29276
230,2015,29276
230,2016,29276
230,2017,14448
230,2018,15350
230,2019,16916
230,2020,19511
230,2021,19511
230,2022,24126
230,2023,32143
231,1989,113151
231,1990,122613
231,1991,65597
231,1992,55000
231,1993,64699
231,1994,81330
231,1995,107178
231,1996,119657
231,1997,150591
231,1998,136462
231,1999,189171
231,2000,165455
231,2001,184633
231,2002,218585
231,2003,215627
231,2004,228808
231,2005,269158
231,2006,255219
231,2007,254438
231,2008,324295
231,2009,296000
231,2010,348000
231,2011,379000
231,2012,371881
231,2013,378249
231,2014,380002
231,2015,470234
231,2016,476986
231,2017,459867
231,2018,534575
231,2019,489996
231,2020,500856
231,2021,375570
231,2022,516437
231,2023,515323
233,1999,385
233,2000,441
233,2001,441
233,2002,441
233,2003,441
233,2004,95
233,2005,95
233,2006,95
233,2007,95
233,2008,60
233,2009,41
233,2010,16
233,2011,68
233,2012,13
233,2013,13
233,2014,42
233,2015,30
233,2016,19
233,2017,23
233,2018,73
233,2019,35
233,2020,13
233,2021,32
233,2022,27
233,2023,23
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,527
234,2002,527
234,2003,527
234,2004,527
234,2005,527
234,2006,527
234,2007,527
234,2008,6895
234,2009,4115
234,2010,3738
234,2011,120
234,2012,634
234,2013,988
234,2014,441
234,2015,732
234,2016,358
234,2017,620
234,2018,897
234,2019,792
234,2020,1277
234,2021,1956
234,2022,3397
234,2023,4539
235,2000,116
235,2001,140
235,2002,185
235,2003,332
235,2004,406
235,2005,506
235,2006,442
235,2007,573
235,2008,728
235,2009,872
235,2010,727
235,2011,792
235,2012,1189
235,2013,1189
235,2014,1189
235,2015,843
235,2016,1174
235,2017,1173.72
235,2018,779
235,2019,670
235,2020,790
235,2021,1021
235,2022,1315
235,2023,1868
236,1992,9164
236,1993,11000
236,1994,10245
236,1995,6483
236,1996,2134
236,1997,11033
236,1998,2206
236,1999,3339
236,2000,0
236,2001,4207
236,2002,1821
236,2003,1821
236,2004,4550
236,2005,4300
236,2006,9081
236,2007,8099
236,2008,17519
236,2009,32878
236,2010,15025
236,2011,13438
236,2012,12712
236,2013,28590
236,2014,20260
236,2015,16078
236,2016,3141
236,2017,157
236,2018,424
236,2019,1401
236,2020,2638
236,2021,1335
236,2022,2455
236,2023,5971
237,2001,705
237,2002,933
237,2003,933
237,2004,1285
237,2005,1285
237,2006,2500
237,2007,2500
237,2008,2500
237,2009,9367
237,2010,10986
237,2011,10986
237,2012,11084
237,2013,11154
237,2014,13496
237,2015,2698
237,2016,14018
237,2017,18212
237,2018,25697
237,2019,39782
237,2020,32403
237,2021,36644
237,2022,39946
237,2023,56070
238,2000,1211
238,2001,707
238,2002,1104
238,2003,1039
238,2004,1647
238,2005,2341
238,2006,2325
238,2007,2619
238,2008,3426
238,2009,6917
238,2010,16461
238,2011,4051
238,2012,3862
238,2013,7194
238,2014,11542
238,2015,8612
238,2016,9005
238,2017,2148
238,2018,2798
238,2019,4422
238,2020,4135
238,2021,4261.56
238,2022,2519
238,2023,3263
239,2009,78
239,2010,12
239,2011,77
239,2012,50
239,2013,93
239,2014,93
239,2015,93
239,2016,93
239,2017,93
239,2018,93
239,2019,334
239,2020,431
239,2021,325
239,2022,399
239,2023,464
243,1998,5
243,1999,5
243,2000,5
243,2001,5
243,2002,5
243,2003,5
243,2004,5
243,2005,5
243,2006,5
243,2007,5
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2017,5
243,2018,5
243,2019,6
243,2020,0
243,2021,1
243,2022,2
243,2023,14
244,1999,114
244,2000,106
244,2001,200
244,2002,79
244,2003,196
244,2004,135
244,2005,135
244,2006,115
244,2007,35
244,2008,5
244,2009,49
244,2010,58
244,2011,106
244,2012,116
244,2013,177
244,2014,111
244,2015,298
244,2016,150
244,2017,23
244,2018,112
244,2019,100
244,2020,252
244,2021,58
244,2022,139
244,2023,266
248,1968,165
248,1969,305
248,1970,3689
248,1971,3066
248,1972,3661
248,1973,5190
248,1974,1300
248,1975,9392
249,2001,5121
249,2002,6328
249,2003,6328
249,2004,2135
249,2005,2135
249,2006,2135
249,2007,2135
249,2008,2135
249,2009,3567
249,2010,9587
249,2011,11986
249,2012,12009
249,2013,15277
249,2014,12874
249,2015,7088
249,2016,6536
249,2017,6534
249,2018,7372
249,2019,8844
249,2020,13708
249,2021,14087
249,2022,11881
249,2023,19844
25,2004,16
25,2005,16
25,2006,16
25,2007,16
25,2008,4
25,2009,24
25,2010,9
25,2011,21
25,2012,83
25,2013,16
25,2014,32
25,2015,113
25,2016,194
25,2017,204
25,2018,174
25,2019,94
25,2020,259
25,2021,69
25,2022,188
25,2023,126
250,2002,139
250,2003,121
250,2004,201
250,2005,201
250,2006,174
250,2007,260
250,2008,114
250,2009,439
250,2010,626
250,2011,455
250,2012,454
250,2013,624
250,2014,1277
250,2015,990
250,2016,289
250,2017,545
250,2018,1011
250,2019,434
250,2020,410
250,2021,382
250,2022,687
250,2023,2055
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,226
251,2000,5
251,2001,149
251,2002,149
251,2003,149
251,2004,326
251,2005,326
251,2006,326
251,2007,326
251,2008,1594
251,2009,1221
251,2010,1768
251,2011,2226
251,2012,1653
251,2013,3018
251,2014,3321
251,2015,4039
251,2016,1496
251,2017,5508
251,2018,5297
251,2019,4938
251,2020,4491
251,2021,5388.17
251,2022,6271
251,2023,7897
255,2000,40300
255,2001,35696
255,2002,38868
255,2003,50917
255,2004,56973
255,2005,62884
255,2006,60585
255,2007,73332
255,2008,85835
255,2009,71096
255,2010,57087
255,2011,67272
255,2012,66131
255,2013,66264
255,2014,71650
255,2015,71602
255,2016,63606
255,2017,79402.08
255,2018,96449
255,2019,62057
255,2020,69635
255,2021,65614
255,2022,87572
255,2023,86930
256,2000,835
256,2001,991
256,2002,845
256,2003,1473
256,2004,1485
256,2005,1733
256,2006,2385
256,2007,5277
256,2008,3111
256,2009,3189
256,2010,3210
256,2011,3296
256,2012,3178
256,2013,3615
256,2014,3615
256,2015,3615
256,2016,1415
256,2017,1337.97
256,2018,1349
256,2019,1836
256,2020,1368
256,2021,1263
256,2022,1297
256,2023,1644
258,2019,97
258,2020,115
258,2021,35
258,2022,110
258,2023,129
26,1999,196
26,2000,36
26,2001,109
26,2002,24
26,2003,178
26,2004,72
26,2005,72
26,2006,149
26,2007,147
26,2008,357
26,2009,191
26,2010,199
26,2011,265
26,2012,157
26,2013,375
26,2014,362
26,2015,280
26,2016,383
26,2017,505
26,2018,689
26,2019,480
26,2020,575
26,2021,713
26,2022,633
26,2023,995
27,1999,1041
27,2000,1517
27,2001,1464
27,2002,2026
27,2003,2034
27,2004,2209
27,2005,2942
27,2006,4703
27,2007,7393
27,2008,13470
27,2009,16534
27,2010,17945
27,2011,19440
27,2012,17481
27,2013,19615
27,2014,21810
27,2015,21433
27,2016,23616
27,2017,28016.13
27,2018,31338
27,2019,29595
27,2020,32125
27,2021,38160
27,2022,56085
27,2023,45920
272,2006,15908
272,2007,20346
272,2008,24448
272,2009,15674
272,2010,13448
272,2011,18061
272,2012,16619
272,2013,20683
272,2014,21404
272,2015,20581
272,2016,22950
272,2017,24372
272,2018,30615
272,2019,26950
272,2020,25824
272,2021,29191
272,2022,43318
272,2023,39403
273,2006,445
273,2007,445
273,2008,445
273,2009,445
273,2010,445
273,2011,1171
273,2012,1034
273,2013,744
273,2014,644
273,2015,644
273,2016,644
273,2017,644
273,2018,705
273,2019,722
273,2020,722
273,2021,722
273,2022,722
273,2023,722
276,2012,48
276,2013,980
276,2014,980
276,2015,432
276,2016,432
276,2017,432
276,2018,432
276,2019,1154
276,2020,1842
276,2021,1597
276,2022,2760
276,2023,1667
277,2012,1
277,2013,15
277,2014,15
277,2015,15
277,2016,15
277,2017,15
277,2018,15
277,2019,19
277,2020,263
277,2021,162
277,2022,141
277,2023,86
279,2011,1309
279,2012,1309
279,2013,1309
279,2014,1309
279,2015,1309
279,2016,1309
279,2017,1309
279,2018,1309
279,2019,1061
279,2020,1293
279,2021,1128
279,2022,293
279,2023,619
28,2000,426
28,2001,411
28,2002,159
28,2003,391
28,2004,250
28,2005,250
28,2006,250
28,2007,250
28,2008,250
28,2009,250
28,2010,166
28,2011,1783
28,2012,1855
28,2013,1962
28,2014,1581
28,2015,1567
28,2016,1512
28,2017,3452
28,2018,3164
28,2019,4004
28,2020,2564
28,2021,1471
28,2022,4402
28,2023,1838
281,2011,441
281,2012,441
281,2013,441
281,2014,441
281,2015,441
281,2016,441
281,2017,441
281,2018,441
281,2019,441
281,2020,441
281,2021,441
281,2022,441
281,2023,441
29,2002,14
29,2003,7
29,2004,151
29,2005,151
29,2006,11
29,2007,190
29,2008,164
29,2009,87
29,2010,485
29,2011,15
29,2012,125
29,2013,913
29,2014,190
29,2015,174
29,2016,100
29,2017,19
29,2018,60
29,2019,78
29,2020,45
29,2021,8
29,2022,31
29,2023,18
299,2014,2604
299,2015,4124
299,2016,3197
299,2017,3993
299,2018,6149
299,2019,6586
299,2020,8049
299,2021,8121
299,2022,13034
299,2023,4590
3,1999,1363
3,2000,787
3,2001,787
3,2002,787
3,2003,787
3,2004,787
3,2005,787
3,2006,787
3,2007,787
3,2008,787
3,2009,787
3,2010,787
3,2011,5442
3,2012,5927
3,2013,5927
3,2014,5927
3,2015,5927
3,2016,5927
3,2017,8684.97
3,2018,10936
3,2019,12006
3,2020,12739
3,2021,13350
3,2022,17952
3,2023,32007
32,2001,2320
32,2002,4311
32,2003,5364
32,2004,5364
32,2005,5364
32,2006,5364
32,2007,5364
32,2008,1841
32,2009,1866
32,2010,5799
32,2011,5799
32,2012,3760
32,2013,3760
32,2014,4528
32,2015,5015
32,2016,3929
32,2017,8314
32,2018,2352
32,2019,4128
32,2020,4584
32,2021,5079
32,2022,3321
32,2023,8671
33,1968,6815
33,1969,7056
33,1970,6927
33,1971,7585
33,1972,12019
33,1973,14549
33,1974,23062
33,1975,29272
33,1976,26911
33,1977,21735
33,1978,23589
33,1979,29323
33,1980,28418
33,1981,33788
33,1982,12761
33,1983,11634
33,1984,11796
33,1985,12080
33,1986,15042
33,1987,16815
33,1988,18038
33,1989,17148
33,1990,21166
33,1991,35026
33,1992,26132
33,1993,30784
33,1994,41236
33,1995,40523
33,1996,43348
33,1997,29817
33,1998,30460
33,1999,29458
33,2000,48096
33,2001,69445
33,2002,72819
33,2003,79475
33,2004,78397
33,2005,93236
33,2006,70456
33,2007,84318
33,2008,83947
33,2009,76059
33,2010,89662
33,2011,84629
33,2012,69093
33,2013,113942
33,2014,118776
33,2015,146284
33,2016,123125
33,2017,124493.16
33,2018,120799
33,2019,134694
33,2020,136607
33,2021,124483
33,2022,155280
33,2023,177596
35,1999,2
35,2000,10
35,2001,10
35,2002,10
35,2003,20
35,2004,6
35,2005,6
35,2006,1
35,2007,46
35,2008,40
35,2009,40
35,2010,16
35,2011,42
35,2012,122
35,2013,176
35,2014,224
35,2015,81
35,2016,101
35,2017,43
35,2018,312
35,2019,2
35,2020,9
35,2021,11
35,2022,2
35,2023,131
351,1961,329
351,1962,372
351,1963,378
351,1964,509
351,1965,463
351,1966,596
351,1967,616
351,1968,900
351,1969,1196
351,1970,1623
351,1971,1357
351,1972,1854
351,1973,2804
351,1974,2804
351,1975,2804
351,1976,2804
351,1977,5200
351,1978,14477
351,1979,30740
351,1980,6089
351,1981,6271
351,1982,6427
351,1983,5917
351,1984,5861
351,1985,7653
351,1986,10671
351,1987,12963
351,1988,17281
351,1989,18096
351,1990,19332
351,1991,18995
351,1992,20707
351,1993,21392
351,1994,24955
351,1995,44256
351,1996,37314
351,1997,45041
351,1998,55481
351,1999,58866
351,2000,61103
351,2001,51696
351,2002,52961
351,2003,55773
351,2004,91022
351,2005,72030
351,2006,62085
351,2007,55976
351,2008,67160
351,2009,66181
351,2010,82318
351,2011,99032
351,2012,114927
351,2013,115741
351,2014,114809
351,2015,101041
351,2016,92233
351,2017,105272
351,2018,127234
351,2019,105620
351,2020,116981
351,2021,118955.44
351,2022,126810
351,2023,126693
36,1998,274
36,1999,274
36,2000,274
36,2001,274
36,2002,274
36,2003,274
36,2004,274
36,2005,274
36,2006,274
36,2007,274
36,2008,274
36,2009,688
36,2010,459
36,2011,212
36,2012,220
36,2013,435
36,2014,435
36,2015,435
36,2016,435
36,2017,435
36,2018,435
36,2019,481
36,2020,2134
36,2021,1581
36,2022,844
36,2023,1183
37,2003,45
37,2004,18
37,2005,18
37,2006,6
37,2007,6
37,2008,6
37,2009,31
37,2010,42
37,2011,42
37,2012,86
37,2013,86
37,2014,34
37,2015,15
37,2016,44
37,2017,12
37,2018,16
37,2019,3
37,2020,24
37,2021,16
37,2022,6
37,2023,58
38,2001,950
38,2002,89
38,2003,758
38,2004,2288
38,2005,2390
38,2006,285
38,2007,254
38,2008,3157
38,2009,1467
38,2010,1689
38,2011,1970
38,2012,2175
38,2013,2524
38,2014,3106
38,2015,3463
38,2016,3631
38,2017,4387
38,2018,4590
38,2019,4399
38,2020,2893
38,2021,4078.79
38,2022,3245
38,2023,5925
39,2002,9
39,2003,67
39,2004,30
39,2005,30
39,2006,18
39,2007,18
39,2008,18
39,2009,133
39,2010,133
39,2011,66
39,2012,27
39,2013,53
39,2014,35
39,2015,38
39,2016,13
39,2017,35
39,2018,27
39,2019,84
39,2020,94
39,2021,62
39,2022,48
39,2023,106
4,1994,488
4,1995,488
4,1996,800
4,1997,900
4,1998,3600
4,1999,437
4,2000,1025
4,2001,989
4,2002,1471
4,2003,1694
4,2004,1889
4,2005,1889
4,2006,1904
4,2007,1411
4,2008,4690
4,2009,2048
4,2010,3329
4,2011,5057
4,2012,8567
4,2013,9779
4,2014,9902
4,2015,9289
4,2016,4174
4,2017,4292
4,2018,888
4,2019,3283
4,2020,746
4,2021,1176
4,2022,417
4,2023,4644
40,2001,2000
40,2002,3700
40,2003,3700
40,2004,6383
40,2005,6383
40,2006,1000
40,2007,1400
40,2008,4084
40,2009,2243
40,2010,13247
40,2011,39515
40,2012,30347
40,2013,11615
40,2014,26605
40,2015,25735
40,2016,28986
40,2017,29911
40,2018,35664
40,2019,57208
40,2020,35725
40,2021,52827.66
40,2022,43076
40,2023,36086
41,1997,13869
41,1998,22891
41,1999,31000
41,2000,17007
41,2001,18218
41,2002,18953
41,2003,19198
41,2004,41349
41,2005,29607
41,2006,23660
41,2007,21492
41,2008,20549
41,2009,22688
41,2010,27079
41,2011,46800
41,2012,46940
41,2013,42629
41,2014,46400
41,2015,34132
41,2016,29974
41,2017,35960
41,2018,51032
41,2019,31577
41,2020,27074
41,2021,42303.6
41,2022,30670
41,2023,37303
42,2019,12
42,2020,5
42,2021,23
42,2022,21
42,2023,31
44,1995,1258
44,1996,4179
44,1997,3748
44,1998,6551
44,1999,2575
44,2000,3862
44,2001,10069
44,2002,8750
44,2003,7385
44,2004,8552
44,2005,8552
44,2006,1719
44,2007,6027
44,2008,4711
44,2009,4035
44,2010,8515
44,2011,13537
44,2012,10508
44,2013,9876
44,2014,8242
44,2015,7945
44,2016,2570
44,2017,6488
44,2018,10019
44,2019,20287
44,2020,9260
44,2021,16257.42
44,2022,28837
44,2023,24636
45,2019,20
45,2020,13
45,2021,8
45,2022,82
45,2023,44
46,2002,103
46,2003,131
46,2004,109
46,2005,109
46,2006,109
46,2007,109
46,2008,198
46,2009,655
46,2010,655
46,2011,655
46,2012,649
46,2013,649
46,2014,1233
46,2015,827
46,2016,1231
46,2017,710
46,2018,321
46,2019,512
46,2020,411
46,2021,354.79
46,2022,1320
46,2023,1731
47,2019,26
47,2020,21
47,2021,39
47,2022,48
47,2023,81
48,1961,59
48,1962,103
48,1963,167
48,1964,297
48,1965,350
48,1966,369
48,1967,389
48,1968,389
48,1969,554
48,1970,134
48,1971,32
48,1972,1226
48,1973,118
48,1974,250
48,1975,250
48,1976,250
48,1977,250
48,1978,250
48,1979,3047
48,1980,2580
48,1981,1705
48,1982,3750
48,1983,2992
48,1984,4023
48,1985,3976
48,1986,4620
48,1987,406
48,1988,301
48,1989,301
48,1990,301
48,1991,301
48,1992,301
48,1993,301
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,3290
48,2001,3203
48,2002,5385
48,2003,4527
48,2004,8112
48,2005,5078
48,2006,8724
48,2007,12077
48,2008,11000
48,2009,12740
48,2010,12740
48,2011,23253
48,2012,33053
48,2013,32026
48,2014,22897
48,2015,25943
48,2016,25128
48,2017,24263
48,2018,19459
48,2019,17532
48,2020,12119
48,2021,11462.95
48,2022,7333
48,2023,372
49,2004,764
49,2005,764
49,2006,300
49,2007,441
49,2008,235
49,2009,396
49,2010,900
49,2011,55
49,2012,55
49,2013,478
49,2014,924
49,2015,895
49,2016,383
49,2017,452
49,2018,332
49,2019,6221
49,2020,4783
49,2021,5195
49,2022,332
49,2023,1594
50,1966,572
50,1967,280
50,1968,230
50,1969,656
50,1970,200
50,1971,350
50,1972,240
50,1973,194
50,1974,600
50,1975,150
50,1976,1019
50,1977,914
50,1978,1300
50,1979,1625
50,1980,2280
50,1981,2229
50,1982,2090
50,1983,2457
50,1984,3000
50,1985,2247
50,1986,2724
50,1987,4029
50,1988,4029
50,1989,5694
50,1990,5694
50,1991,6299
50,1992,7000
50,1993,6569
50,1994,5922
50,1995,8532
50,1996,7284
50,1997,6600
50,1998,6600
50,1999,6600
50,2000,7947
50,2001,7627
50,2002,7173
50,2003,8358
50,2004,8862
50,2005,8226
50,2006,10075
50,2007,11876
50,2008,14812
50,2009,11791
50,2010,13612
50,2011,13322
50,2012,12286
50,2013,12479
50,2014,12161
50,2015,10868
50,2016,9694
50,2017,10555.43
50,2018,10876
50,2019,12225
50,2020,11549
50,2021,11609
50,2022,19700
50,2023,19611
5000,1961,15659
5000,1962,16796
5000,1963,18712
5000,1964,20078
5000,1965,21959
5000,1966,29849
5000,1967,31112
5000,1968,61426
5000,1969,80169
5000,1970,122700
5000,1971,113427
5000,1972,147966
5000,1973,194491
5000,1974,251631
5000,1975,260368
5000,1976,230694
5000,1977,164781
5000,1978,204339
5000,1979,330902
5000,1980,484001
5000,1981,376782
5000,1982,350079
5000,1983,319607
5000,1984,312282
5000,1985,341715
5000,1986,460849
5000,1987,551314
5000,1988,778228
5000,1989,982245
5000,1990,1172338
5000,1991,1472169
5000,1992,1448878
5000,1993,1244261
5000,1994,1304267
5000,1995,1797082
5000,1996,2106350
5000,1997,1951328
5000,1998,1488947
5000,1999,1662286
5000,2000,1376862
5000,2001,1693269
5000,2002,1830873
5000,2003,2227112
5000,2004,2472532
5000,2005,2654535
5000,2006,2540821
5000,2007,2871668
5000,2008,3238182
5000,2009,2807289
5000,2010,3192815
5000,2011,3410839
5000,2012,3341184
5000,2013,3738905
5000,2014,3999313
5000,2015,4625707
5000,2016,4551207
5000,2017,4922531.01
5000,2018,5152159.25
5000,2019,5237610
5000,2020,5117761
5000,2021,4195071.94
5000,2022,5607836
5000,2023,5546369
51,1961,312
51,1962,387
51,1963,248
51,1964,300
51,1965,425
51,1966,900
51,1967,1088
51,1968,1111
51,1969,1252
51,1970,1389
51,1971,1667
51,1972,1810
51,1973,1500
51,1974,1500
51,1975,1500
51,1976,1500
51,1977,1700
51,1978,2100
51,1979,2110
51,1980,2120
51,1981,1350
51,1982,1600
51,1983,580
51,1984,700
51,1985,1337
51,1986,1005
51,1987,1100
51,1988,2000
51,1989,2000
51,1990,2000
51,1991,337
51,1992,337
5100,1969,3081
5100,1970,2526
5100,1971,1667
5100,1972,2390
5100,1973,5634
5100,1974,9290
5100,1975,8050
5100,1976,3785
5100,1977,2912
5100,1978,3915
5100,1979,5539
5100,1980,7226
5100,1981,7900
5100,1982,7351
5100,1983,8069
5100,1984,8055
5100,1985,7383
5100,1986,7627
5100,1987,7627
5100,1988,7650
5100,1989,7650
5100,1990,7650
5100,1991,7650
5100,1992,10750
5100,1993,11650
5100,1994,13418
5100,1995,14725
5100,1996,12977
5100,1997,2800
5100,1998,11378
5100,1999,19648
5100,2000,14606
5100,2001,24027
5100,2002,33854
5100,2003,37594
5100,2004,48484
5100,2005,48973
5100,2006,54769
5100,2007,68639
5100,2008,82329
5100,2009,73827
5100,2010,122418
5100,2011,106442
5100,2012,121066
5100,2013,144813
5100,2014,144501
5100,2015,161484
5100,2016,147995
5100,2017,179775
5100,2018,156445
5100,2019,188561
5100,2020,202122
5100,2021,213125.73
5100,2022,247092
5100,2023,282295
5101,1969,86
5101,1970,185
5101,1971,173
5101,1972,165
5101,1973,469
5101,1974,456
5101,1975,456
5101,1976,442
5101,1977,368
5101,1978,368
5101,1979,521
5101,1980,587
5101,1981,587
5101,1982,458
5101,1983,370
5101,1984,268
5101,1985,483
5101,1986,727
5101,1987,727
5101,1988,750
5101,1989,750
5101,1990,750
5101,1991,750
5101,1992,750
5101,1993,650
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,5516
5101,1999,6445
5101,2000,4778
5101,2001,4825
5101,2002,4549
5101,2003,9211
5101,2004,12170
5101,2005,13657
5101,2006,10953
5101,2007,18425
5101,2008,22823
5101,2009,26799
5101,2010,53585
5101,2011,36360
5101,2012,33126
5101,2013,57119
5101,2014,60933
5101,2015,55726
5101,2016,57995
5101,2017,58638
5101,2018,67113
5101,2019,67766
5101,2020,62897
5101,2021,89569.14
5101,2022,99474
5101,2023,107261
5102,1999,159
5102,2000,9
5102,2001,3355
5102,2002,5265
5102,2003,7478
5102,2004,7808
5102,2005,7808
5102,2006,9105
5102,2007,10759
5102,2008,9611
5102,2009,7345
5102,2010,12459
5102,2011,10432
5102,2012,8750
5102,2013,15363
5102,2014,15145
5102,2015,31249
5102,2016,14214
5102,2017,18781
5102,2018,12672
5102,2019,35909
5102,2020,21008
5102,2021,23012.6
5102,2022,28730
5102,2023,24792
5103,1994,2418
5103,1995,3725
5103,1996,1977
5103,1997,900
5103,1998,4507
5103,1999,10135
5103,2000,3930
5103,2001,5662
5103,2002,5510
5103,2003,11669
5103,2004,13034
5103,2005,13034
5103,2006,21139
5103,2007,23888
5103,2008,30832
5103,2009,17500
5103,2010,25696
5103,2011,20003
5103,2012,30927
5103,2013,33355
5103,2014,24904
5103,2015,37230
5103,2016,32170
5103,2017,30837
5103,2018,21455
5103,2019,35898
5103,2020,36213
5103,2021,39130.47
5103,2022,50985
5103,2023,68655
5104,1969,2995
5104,1970,2341
5104,1971,1494
5104,1972,2225
5104,1973,5165
5104,1974,8834
5104,1975,7594
5104,1976,3343
5104,1977,2544
5104,1978,3547
5104,1979,5018
5104,1980,6639
5104,1981,7313
5104,1982,6893
5104,1983,7699
5104,1984,7787
5104,1985,6900
5104,1986,6900
5104,1987,6900
5104,1988,6900
5104,1989,6900
5104,1990,6900
5104,1991,6900
5104,1992,10000
5104,1993,11000
5104,1994,11000
5104,1995,11000
5104,1996,11000
5104,1997,1900
5104,1998,1322
5104,1999,1590
5104,2000,4313
5104,2001,4625
5104,2002,12980
5104,2003,3677
5104,2004,6368
5104,2005,5370
5104,2006,5533
5104,2007,5910
5104,2008,5714
5104,2009,9350
5104,2010,15925
5104,2011,19807
5104,2012,23750
5104,2013,19067
5104,2014,18737
5104,2015,19639
5104,2016,25855
5104,2017,44117
5104,2018,25676
5104,2019,23418
5104,2020,17489
5104,2021,16796.31
