geo,year,fo_wood_based_panels_export_value
197,1994,0
197,1995,8
197,1996,65
197,1997,54
197,1998,36
197,1999,36
197,2000,62
197,2001,62
197,2002,47
197,2003,79
197,2004,72
197,2005,72
197,2006,195
197,2007,118
197,2008,118
197,2009,107
197,2010,109
197,2011,109
197,2012,72
197,2013,90
197,2014,92
197,2015,43
197,2016,56
197,2017,105
197,2018,68
197,2019,94
197,2020,105
197,2021,92
197,2022,197
197,2023,80
198,1992,33649
198,1993,37421
198,1994,38758
198,1995,50553
198,1996,42096
198,1997,32058
198,1998,39686
198,1999,33540
198,2000,32483
198,2001,36253
198,2002,43064
198,2003,49557
198,2004,66505
198,2005,84936
198,2006,119444
198,2007,164931
198,2008,167403
198,2009,119262
198,2010,122252
198,2011,134312
198,2012,106584
198,2013,101380
198,2014,118092
198,2015,103960
198,2016,103980
198,2017,108566.54
198,2018,119881
198,2019,116979
198,2020,114130
198,2021,153754
198,2022,162373
198,2023,131970
199,1993,9661
199,1994,18924
199,1995,23536
199,1996,31609
199,1997,25315
199,1998,37653
199,1999,27748
199,2000,74055
199,2001,84502
199,2002,96641
199,2003,105837
199,2004,136670
199,2005,166706
199,2006,154740
199,2007,208997
199,2008,246183
199,2009,114209
199,2010,161477
199,2011,125179
199,2012,122632
199,2013,110624
199,2014,152985
199,2015,169891
199,2016,190627
199,2017,222616.62
199,2018,252225
199,2019,235384
199,2020,203062
199,2021,287640
199,2022,306066
199,2023,272718
2,1992,0
2,1993,0
2,1994,11
2,1995,11
2,1996,20
2,1997,20
2,1998,20
2,1999,20
2,2000,20
2,2001,20
2,2002,0
2,2003,52
2,2004,52
2,2005,52
2,2006,15
2,2007,15
2,2008,443
2,2009,765
2,2010,366
2,2011,100
2,2012,113
2,2013,97
2,2014,33
2,2015,37
2,2016,36
2,2017,4
2,2018,28
2,2019,6
2,2020,1
2,2021,40
2,2022,1
2,2023,23
20,2009,29
20,2010,252
20,2011,56
20,2012,193
20,2013,23
20,2014,75
20,2015,100
20,2016,94
20,2017,26
20,2018,101
20,2019,48
20,2020,25
20,2021,20
20,2022,36
20,2023,54
200,1964,1239
200,1965,1704
200,1966,3425
200,1967,4819
200,1968,8068
200,1969,12281
200,1970,15206
200,1971,19278
200,1972,30721
200,1973,73357
200,1974,63583
200,1975,68701
200,1976,94309
200,1977,94726
200,1978,129393
200,1979,182950
200,1980,208437
200,1981,200120
200,1982,184723
200,1983,206789
200,1984,166123
200,1985,171383
200,1986,159317
200,1987,220693
200,1988,260696
200,1989,238882
200,1990,192115
200,1991,186570
200,1992,218761
200,1993,87545
200,1994,148922
200,1995,123710
200,1996,95618
200,1997,83647
200,1998,66964
200,1999,66663
200,2000,67559
200,2001,51650
200,2002,51181
200,2003,11784
200,2004,12835
200,2005,11744
200,2006,15019
200,2007,51888
200,2008,41420
200,2009,30689
200,2010,29649
200,2011,36626
200,2012,32646
200,2013,28058
200,2014,34325
200,2015,25110
200,2016,19309
200,2017,19779
200,2018,24616
200,2019,13500
200,2020,6592
200,2021,13960
200,2022,9136
200,2023,14286
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,107
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
201,2023,14
202,1961,3562
202,1962,3844
202,1963,4285
202,1964,4463
202,1965,3978
202,1966,4336
202,1967,4819
202,1968,5969
202,1969,6194
202,1970,4581
202,1971,5986
202,1972,7010
202,1973,9558
202,1974,6166
202,1975,5590
202,1976,9054
202,1977,9116
202,1978,4014
202,1979,6040
202,1980,9623
202,1981,6142
202,1982,5248
202,1983,4745
202,1984,3798
202,1985,4632
202,1986,24110
202,1987,32327
202,1988,33899
202,1989,16507
202,1990,15311
202,1991,15311
202,1992,15193
202,1993,11075
202,1994,18475
202,1995,10091
202,1996,4039
202,1997,3584
202,1998,4050
202,1999,4537
202,2000,4537
202,2001,13219
202,2002,15999
202,2003,16428
202,2004,21318
202,2005,37391
202,2006,22400
202,2007,15073
202,2008,25249
202,2009,23562
202,2010,29035
202,2011,46002
202,2012,45955
202,2013,41166
202,2014,54565
202,2015,60969
202,2016,58557
202,2017,72559
202,2018,108328
202,2019,67148
202,2020,65041
202,2021,80157.26
202,2022,82603
202,2023,88198
203,1961,1010
203,1962,731
203,1963,726
203,1964,1151
203,1965,1191
203,1966,1210
203,1967,1706
203,1968,4239
203,1969,3819
203,1970,5127
203,1971,9590
203,1972,15074
203,1973,19794
203,1974,18955
203,1975,14455
203,1976,19102
203,1977,29077
203,1978,36380
203,1979,57578
203,1980,87592
203,1981,83837
203,1982,72588
203,1983,72364
203,1984,61066
203,1985,63827
203,1986,63200
203,1987,52000
203,1988,49450
203,1989,57000
203,1990,117738
203,1991,148342
203,1992,135723
203,1993,162769
203,1994,184033
203,1995,212186
203,1996,234698
203,1997,196867
203,1998,231552
203,1999,200268
203,2000,234866
203,2001,237604
203,2002,304282
203,2003,384165
203,2004,523462
203,2005,569336
203,2006,655048
203,2007,887815
203,2008,759581
203,2009,626745
203,2010,595184
203,2011,708028
203,2012,633403
203,2013,669272
203,2014,717095
203,2015,677446
203,2016,692162
203,2017,792765.81
203,2018,880469
203,2019,809711
203,2020,664235
203,2021,1081574
203,2022,1211821
203,2023,1007306
206,1993,16
206,1994,10
206,1995,10
206,1996,10
206,1997,28
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,16
206,2009,16
206,2010,16
207,1961,2643
207,1962,2721
207,1963,3338
207,1964,3343
207,1965,2980
207,1966,2754
207,1967,2765
207,1968,2804
207,1969,3488
207,1970,2851
207,1971,2950
207,1972,3506
207,1973,4783
207,1974,4424
207,1975,4157
207,1976,4933
207,1977,4180
207,1978,4469
207,1979,5381
207,1980,5946
207,1981,6445
207,1982,5434
207,1983,3529
207,1984,2624
207,1985,1417
207,1986,1254
207,1987,1296
207,1988,3076
207,1989,1096
207,1990,635
207,1991,379
207,1992,614
207,1993,377
207,1994,1231
207,1995,1570
207,1996,1826
207,1997,1932
207,1998,1200
207,1999,709
207,2000,188
207,2001,80
207,2002,47
207,2003,57
207,2004,54
207,2005,2
207,2006,45
207,2007,0
207,2008,0
207,2009,23
207,2010,5
207,2011,10
207,2012,15
207,2013,21
207,2014,7
207,2015,38
207,2016,1
207,2017,5
207,2018,2
207,2019,45
207,2020,25
207,2021,30
207,2022,160
207,2023,50
208,2011,2
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,3
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,1965,55
209,1966,390
209,1967,390
209,1968,251
209,1969,312
209,1970,556
209,1971,560
209,1972,428
209,1973,545
209,1974,545
209,1975,608
209,1976,699
209,1977,699
209,1978,699
209,1979,1091
209,1980,958
209,1981,1610
209,1982,2087
209,1983,2087
209,1984,2087
209,1985,2087
209,1986,2087
209,1987,2087
209,1988,2087
209,1989,1613
209,1990,1613
209,1991,1613
209,1992,1613
209,1993,1613
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,70
209,2010,34
209,2011,8
209,2012,11
209,2013,860
209,2014,4610
209,2015,5083
209,2016,4032
209,2017,4711
209,2018,4973
209,2019,4724
209,2020,4187
209,2021,8115.28
209,2022,5412.57
209,2023,6452
21,1961,687
21,1962,407
21,1963,567
21,1964,1545
21,1965,2412
21,1966,2923
21,1967,3642
21,1968,4718
21,1969,4937
21,1970,8063
21,1971,11894
21,1972,14404
21,1973,18683
21,1974,25387
21,1975,26098
21,1976,32266
21,1977,38404
21,1978,59432
21,1979,75569
21,1980,90727
21,1981,108298
21,1982,75582
21,1983,91409
21,1984,106759
21,1985,101688
21,1986,114286
21,1987,130460
21,1988,204070
21,1989,175722
21,1990,181134
21,1991,186188
21,1992,249671
21,1993,384393
21,1994,408973
21,1995,414049
21,1996,356640
21,1997,366813
21,1998,271887
21,1999,421608
21,2000,442415
21,2001,432133
21,2002,459551
21,2003,690021
21,2004,1190605
21,2005,967839
21,2006,825067
21,2007,838892
21,2008,760000
21,2009,429258
21,2010,502668
21,2011,458995
21,2012,552561
21,2013,564910
21,2014,626080
21,2015,672720
21,2016,756042
21,2017,948640
21,2018,1127010
21,2019,1167497
21,2020,990844
21,2021,1621785.7
21,2022,1540701
21,2023,1072655
210,1961,36901
210,1962,37339
210,1963,38018
210,1964,41042
210,1965,39041
210,1966,36811
210,1967,40330
210,1968,40388
210,1969,41713
210,1970,45434
210,1971,51094
210,1972,65202
210,1973,90090
210,1974,99315
210,1975,92637
210,1976,109076
210,1977,114476
210,1978,127235
210,1979,196433
210,1980,148134
210,1981,143647
210,1982,111321
210,1983,110618
210,1984,97375
210,1985,93583
210,1986,110167
210,1987,126790
210,1988,117076
210,1989,110458
210,1990,91852
210,1991,65926
210,1992,63262
210,1993,55589
210,1994,74261
210,1995,104619
210,1996,114852
210,1997,139018
210,1998,287013
210,1999,230385
210,2000,96450
210,2001,54280
210,2002,47584
210,2003,39302
210,2004,38582
210,2005,37929
210,2006,214954
210,2007,247913
210,2008,247677
210,2009,180807
210,2010,180858
210,2011,180307
210,2012,165314
210,2013,160648
210,2014,136268
210,2015,101851
210,2016,99900
210,2017,111493.9
210,2018,113789
210,2019,110622
210,2020,131234
210,2021,168221
210,2022,155825
210,2023,145687
211,1961,278
211,1962,347
211,1963,330
211,1964,447
211,1965,709
211,1966,431
211,1967,780
211,1968,1198
211,1969,1836
211,1970,2562
211,1971,2973
211,1972,2670
211,1973,3111
211,1974,6216
211,1975,11990
211,1976,22519
211,1977,34641
211,1978,43004
211,1979,51867
211,1980,56353
211,1981,42403
211,1982,39338
211,1983,40966
211,1984,42606
211,1985,45557
211,1986,66861
211,1987,83678
211,1988,99730
211,1989,99983
211,1990,115001
211,1991,112545
211,1992,138331
211,1993,135526
211,1994,121069
211,1995,138339
211,1996,134665
211,1997,138272
211,1998,156620
211,1999,99796
211,2000,177651
211,2001,163401
211,2002,190841
211,2003,235423
211,2004,290815
211,2005,286193
211,2006,291418
211,2007,352948
211,2008,313512
211,2009,203727
211,2010,290906
211,2011,318400
211,2012,315204
211,2013,332842
211,2014,329520
211,2015,288704
211,2016,311817
211,2017,315376.72
211,2018,304946
211,2019,271834
211,2020,287730
211,2021,275413
211,2022,263642
211,2023,263642
212,1961,37
212,1962,37
212,1963,37
212,1964,23
212,1965,81
212,1966,78
212,1967,167
212,1968,316
212,1969,15
212,1970,15
212,1971,27
212,1972,34
212,1973,102
212,1992,1
212,1993,89
212,1994,89
212,1995,89
212,1996,1
212,1997,66
212,1998,65
212,1999,73
212,2000,140
212,2001,546
212,2002,224
212,2003,219
212,2004,254
212,2005,254
212,2006,169
212,2007,219
212,2008,245
212,2009,807
212,2010,715
212,2011,913
212,2012,433
212,2013,197
212,2014,152
212,2015,151
212,2016,151
212,2017,151
212,2018,107
212,2019,62
212,2020,2
212,2021,1
212,2022,34
212,2023,243
213,1992,5
213,1997,392
213,1998,38
213,1999,430
213,2000,430
213,2001,430
213,2002,430
213,2003,430
213,2004,430
213,2005,430
213,2006,430
213,2007,430
213,2008,430
213,2009,430
213,2010,430
213,2011,430
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,28
213,2020,28
213,2021,28
213,2022,28
213,2023,28
214,1961,7135
214,1962,10516
214,1963,10687
214,1964,26018
214,1965,26335
214,1966,33309
214,1967,41093
214,1968,53028
214,1969,63430
214,1970,77733
214,1971,95261
214,1972,152295
214,1973,223936
214,1974,171513
214,1975,132172
214,1976,190310
214,1977,236862
214,1978,326595
214,1979,426566
214,1980,380565
214,1981,401026
214,1982,335526
214,1983,366105
214,1984,284182
214,1985,230703
214,1986,242020
214,1987,271184
214,1988,296240
214,1989,237815
214,1990,176267
214,1991,140561
214,1992,104636
214,1993,99089
214,1994,123508
214,1995,128573
214,1996,155918
214,1997,146241
214,1998,70631
214,1999,53801
214,2000,46651
214,2001,46605
214,2002,43785
214,2003,70812
214,2004,41646
214,2005,36084
214,2006,49362
214,2007,48452
214,2008,52752
214,2009,40975
214,2010,45750
214,2011,43879
214,2012,65433
214,2013,76179
214,2014,39719
214,2015,67527
214,2016,36422
214,2017,67546
214,2018,65211
214,2019,54797
214,2020,48577
214,2021,49153.73
214,2022,48370
214,2023,47528
215,1963,89
215,1964,225
215,1965,299
215,1966,364
215,1967,201
215,1968,390
215,1969,446
215,1970,350
215,1971,380
215,1972,148
215,1973,334
215,1974,347
215,1975,168
215,1976,328
215,1977,104
215,1978,137
215,1979,106
215,1980,112
215,1981,427
215,1982,329
215,1983,298
215,1984,298
215,1985,298
215,1986,298
215,1987,135
215,1988,135
215,1989,135
215,1990,135
215,1991,135
215,1992,135
215,1993,135
215,1994,104
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,33
215,2000,78
215,2001,78
215,2002,78
215,2003,255
215,2004,227
215,2005,227
215,2006,996
215,2007,136
215,2008,197
215,2009,197
215,2010,3135
215,2011,86
215,2012,91
215,2013,57
215,2014,246
215,2015,281
215,2016,319
215,2017,880
215,2018,4085
215,2019,8717
215,2020,12925
215,2021,27781
215,2022,30285
215,2023,28971
216,1961,12
216,1962,47
216,1963,28
216,1964,28
216,1965,28
216,1966,28
216,1967,28
216,1968,11
216,1969,49
216,1970,179
216,1971,748
216,1972,1476
216,1973,3267
216,1974,3267
216,1975,1993
216,1976,2291
216,1977,1950
216,1978,1430
216,1979,1613
216,1980,1964
216,1981,2219
216,1982,2127
216,1983,2637
216,1984,3158
216,1985,3507
216,1986,6194
216,1987,28786
216,1988,20025
216,1989,5882
216,1990,2969
216,1991,4819
216,1992,11497
216,1993,34508
216,1994,30225
216,1995,38863
216,1996,37644
216,1997,51510
216,1998,63681
216,1999,110467
216,2000,110199
216,2001,120365
216,2002,143376
216,2003,172205
216,2004,252152
216,2005,315575
216,2006,381686
216,2007,484072
216,2008,513557
216,2009,488724
216,2010,642631
216,2011,726348
216,2012,692675
216,2013,725201
216,2014,836155
216,2015,806824
216,2016,835440
216,2017,959699
216,2018,988102
216,2019,974811
216,2020,1016772
216,2021,1424772.21
216,2022,1331271
216,2023,1362360
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,106
217,2003,49
217,2004,35
217,2005,22
217,2006,23
217,2007,23
217,2008,5237
217,2009,76
217,2010,122
217,2011,254
217,2012,250
217,2013,262
217,2014,290
217,2015,222
217,2016,208
217,2017,137
217,2018,260
217,2019,75
217,2020,194
217,2021,178
217,2022,584
217,2023,585
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,16
218,2020,18
218,2021,18
218,2022,18
218,2023,18
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2009,3
22,2010,135
22,2011,0
22,2012,11
22,2013,71
22,2014,0
22,2015,1
22,2016,20
22,2017,4
22,2018,2
22,2019,3
22,2020,2
22,2021,2
22,2022,2
22,2023,2
220,1992,32
220,1993,49
220,1994,91
220,1995,88
220,1996,88
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,36
220,2003,35
220,2004,464
220,2005,1012
220,2006,336
220,2007,83
220,2008,48
220,2009,372
220,2010,7
220,2011,4.3
220,2012,12
220,2013,10
220,2014,8
220,2015,20
220,2016,5
220,2017,63
220,2018,47
220,2019,131
220,2020,93
220,2021,143
220,2022,248.69
220,2023,170.69
221,1992,771
221,1993,220
221,1994,220
221,1995,246
221,1996,246
221,1997,246
221,1998,246
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,55
221,2005,55
221,2006,55
221,2007,55
221,2008,55
221,2009,55
221,2010,332
221,2011,419
221,2012,1644
221,2013,3139
221,2014,435
221,2015,3212
221,2016,4702
221,2017,3968
221,2018,8459
221,2019,3989
221,2020,1574
221,2021,2399.94
221,2022,4058
221,2023,3060
222,1992,836
222,1993,1619
222,1994,1176
222,1995,2311
222,1996,2308
222,1997,1234
222,1998,1002
222,1999,592
222,2000,319
222,2001,210
222,2002,410
222,2003,410
222,2004,4291
222,2005,4291
222,2006,4252
222,2007,2366
222,2008,2838
222,2009,6432
222,2010,4567
222,2011,2288
222,2012,1422
222,2013,1827
222,2014,2738
222,2015,3567
222,2016,4422
222,2017,8833
222,2018,6636
222,2019,6357
222,2020,3961
222,2021,5986.43
222,2022,3158
222,2023,3308
223,1962,34
223,1963,21
223,1964,39
223,1965,18
223,1966,18
223,1967,18
223,1968,107
223,1969,107
223,1970,72
223,1971,52
223,1972,52
223,1973,358
223,1974,52
223,1975,52
223,1976,52
223,1977,52
223,1978,52
223,1979,52
223,1980,52
223,1981,185
223,1982,1440
223,1983,2777
223,1984,1863
223,1985,1863
223,1986,977
223,1987,562
223,1988,2336
223,1989,1250
223,1990,2585
223,1991,2585
223,1992,4601
223,1993,2221
223,1994,4322
223,1995,10428
223,1996,8607
223,1997,11449
223,1998,10962
223,1999,13048
223,2000,13852
223,2001,33764
223,2002,40216
223,2003,68634
223,2004,102036
223,2005,116226
223,2006,159443
223,2007,267695
223,2008,327330
223,2009,293380
223,2010,328792
223,2011,373799
223,2012,382832
223,2013,364538
223,2014,426582
223,2015,367599
223,2016,390047
223,2017,500841
223,2018,546109
223,2019,570224
223,2020,662939
223,2021,1036694
223,2022,1190425
223,2023,1229365
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,16
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,157
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,65
224,2023,72
225,1992,14722
225,1993,13243
225,1994,13302
225,1995,11883
225,1996,11840
225,1997,16
225,1998,0
225,1999,0
225,2000,0
225,2001,12316
225,2002,12316
225,2003,12316
225,2004,10804
225,2005,10804
225,2006,10804
225,2007,19001
225,2008,88112
225,2009,32467
225,2010,66309
225,2011,35426
225,2012,62354
225,2013,52178
225,2014,73490
225,2015,75454
225,2016,59346
225,2017,53393
225,2018,44891
225,2019,40858
225,2020,36912
225,2021,84863.96
225,2022,102276
225,2023,100244
226,1961,48
226,1962,48
226,1963,48
226,1964,48
226,1965,48
226,1966,48
226,1967,89
226,1968,111
226,1969,119
226,1970,70
226,1971,54
226,1972,50
226,1973,20
226,1993,7
226,1994,7
226,1995,7
226,1996,7
226,1997,7
226,1998,7
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,349
226,2004,360
226,2005,360
226,2006,1820
226,2007,2381
226,2008,665
226,2009,2516
226,2010,4744
226,2011,4388
226,2012,3134
226,2013,3134
226,2014,994
226,2015,3329
226,2016,17403
226,2017,21326
226,2018,34194
226,2019,34877
226,2020,43699
226,2021,42266
226,2022,33914
226,2023,42020
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
227,2023,0
228,1961,14285
228,1962,16438
228,1963,18303
228,1964,24468
228,1965,28311
228,1966,30665
228,1967,34007
228,1968,38143
228,1969,40871
228,1970,52401
228,1971,53097
228,1972,60206
228,1973,80316
228,1974,99520
228,1975,123461
228,1976,126546
228,1977,130964
228,1978,148604
228,1979,153433
228,1980,188000
228,1981,189864
228,1982,183260
228,1983,176635
228,1984,174100
228,1985,178475
228,1986,197700
228,1987,224500
228,1988,273555
228,1989,269770
228,1990,234566
228,1991,173066
229,1961,1000
229,1962,1086
229,1963,1239
229,1964,1507
229,1965,1475
229,1966,1426
229,1967,1948
229,1968,2167
229,1969,2938
229,1970,6644
229,1971,5318
229,1972,5693
229,1973,8761
229,1974,12155
229,1975,12370
229,1976,14084
229,1977,21565
229,1978,27097
229,1979,36362
229,1980,54844
229,1981,48411
229,1982,49011
229,1983,33699
229,1984,40282
229,1985,26254
229,1986,32061
229,1987,40604
229,1988,40053
229,1989,41243
229,1990,56025
229,1991,66418
229,1992,71130
229,1993,76218
229,1994,92868
229,1995,129292
229,1996,124014
229,1997,123205
229,1998,91005
229,1999,101108
229,2000,92831
229,2001,89586
229,2002,104914
229,2003,134434
229,2004,158426
229,2005,168746
229,2006,214884
229,2007,193963
229,2008,173432
229,2009,148942
229,2010,166184
229,2011,193281
229,2012,194630
229,2013,158052
229,2014,163521
229,2015,107924
229,2016,114897
229,2017,133938.26
229,2018,132321
229,2019,152607
229,2020,142739
229,2021,212207
229,2022,205667
229,2023,159602
23,1994,1189
23,1995,304
23,1996,86
23,1997,86
23,1998,55
23,1999,78
23,2000,1248
23,2001,1432
23,2002,66
23,2003,30
23,2004,33
23,2005,33
23,2006,136
23,2007,360
23,2008,400
23,2009,340
23,2010,190
23,2011,216
23,2012,170
23,2013,200
23,2014,2438
23,2015,2405
23,2016,2321
23,2017,227
23,2018,393
23,2019,494
23,2020,338
23,2021,198
23,2022,264
23,2023,264
230,1992,2142
230,1993,3696
230,1994,3696
230,1995,3737
230,1996,9058
230,1997,6514
230,1998,9372
230,1999,10697
230,2000,10697
230,2001,25794
230,2002,32117
230,2003,42284
230,2004,62260
230,2005,72152
230,2006,85999
230,2007,131874
230,2008,131875
230,2009,112476
230,2010,128046
230,2011,184313
230,2012,214152
230,2013,204415
230,2014,200101
230,2015,200101
230,2016,200101
230,2017,148712
230,2018,170411
230,2019,160683
230,2020,155546
230,2021,155546
230,2022,235747
230,2023,188461
231,1961,7655
231,1962,8201
231,1963,9810
231,1964,11676
231,1965,13811
231,1966,17693
231,1967,20606
231,1968,21573
231,1969,41602
231,1970,28536
231,1971,31542
231,1972,56603
231,1973,102306
231,1974,148772
231,1975,179775
231,1976,195298
231,1977,121513
231,1978,114451
231,1979,155396
231,1980,161562
231,1981,251552
231,1982,166763
231,1983,204545
231,1984,142350
231,1985,155801
231,1986,237647
231,1987,314134
231,1988,426815
231,1989,461514
231,1990,539616
231,1991,476241
231,1992,630190
231,1993,668585
231,1994,653967
231,1995,685879
231,1996,636299
231,1997,737155
231,1998,539992
231,1999,546364
231,2000,559339
231,2001,483646
231,2002,470008
231,2003,430878
231,2004,484282
231,2005,497065
231,2006,598850
231,2007,637805
231,2008,714744
231,2009,757203
231,2010,812103
231,2011,821700
231,2012,881493
231,2013,863387
231,2014,825855
231,2015,739190
231,2016,718707
231,2017,769360.31
231,2018,715697
231,2019,646395
231,2020,609548
231,2021,830396
231,2022,915993
231,2023,737099
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,3
233,2009,1
233,2010,48
233,2011,1
233,2012,4
233,2013,49
233,2014,68
233,2015,0
233,2016,20
233,2017,0
233,2018,1
233,2019,20
233,2020,21
233,2021,19
233,2022,98
233,2023,98
234,1993,2
234,1994,2
234,1995,16
234,1996,16
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,555
234,2006,13940
234,2007,33516
234,2008,47541
234,2009,31775
234,2010,53588
234,2011,53106
234,2012,71186
234,2013,84885
234,2014,74459
234,2015,71370
234,2016,64648
234,2017,63513
234,2018,75037
234,2019,57155
234,2020,70147
234,2021,105960
234,2022,101942.47
234,2023,78380.47
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,7
235,2001,20
235,2002,176
235,2003,100
235,2004,100
235,2005,145
235,2006,942
235,2007,1205
235,2008,1205
235,2009,1205
235,2010,1205
235,2011,800
235,2012,270
235,2013,246
235,2014,246
235,2015,47
235,2016,452
235,2017,1083.27
235,2018,1197
235,2019,1116
235,2020,2122
235,2021,5404
235,2022,6663
235,2023,6400
236,1992,173
236,1993,235
236,1994,267
236,1995,865
236,1996,1092
236,1997,1375
236,1998,327
236,1999,506
236,2000,190
236,2001,589
236,2002,8891
236,2003,22841
236,2004,29837
236,2005,26645
236,2006,13329
236,2007,24933
236,2008,7774
236,2009,2907
236,2010,6971
236,2011,1639
236,2012,4162
236,2013,4519
236,2014,15224
236,2015,16320
236,2016,15383
236,2017,11894
236,2018,3755
236,2019,856
236,2020,375
236,2021,230
236,2022,178
236,2023,331
237,1992,973
237,1993,5281
237,1994,6154
237,1995,7028
237,1996,6827
237,1997,4728
237,1998,2067
237,1999,2995
237,2000,2995
237,2001,263
237,2002,263
237,2003,263
237,2004,1422
237,2005,2218
237,2006,10820
237,2007,18116
237,2008,30006
237,2009,51712
237,2010,97209
237,2011,105371
237,2012,140696
237,2013,257144
237,2014,328418
237,2015,342373
237,2016,438927
237,2017,521766
237,2018,723413
237,2019,838144
237,2020,835931
237,2021,1190930
237,2022,1515778
237,2023,1084952
238,2008,86
238,2009,86
238,2010,35
238,2011,35
238,2012,19
238,2013,0
238,2014,94
238,2015,1
238,2016,6
238,2017,1
238,2018,39
238,2019,24
238,2020,9
238,2021,11
238,2022,30
238,2023,1223
239,2009,16
239,2010,43
239,2011,43
239,2012,9
239,2013,27
239,2014,24
239,2015,20
239,2016,38
239,2017,0
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,5
239,2023,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,8
244,2012,8
244,2013,8
244,2014,8
244,2015,0
244,2016,12
244,2017,0
244,2018,40
244,2019,23
244,2020,0
244,2021,86
244,2022,0
244,2023,0
248,1961,1673
248,1962,2459
248,1963,4114
248,1964,5254
248,1965,5241
248,1966,5376
248,1967,4892
248,1968,5362
248,1969,5713
248,1970,6123
248,1971,8087
248,1972,9494
248,1973,18884
248,1974,20165
248,1975,9785
248,1976,20662
248,1977,26347
248,1978,21156
248,1979,27448
248,1980,45674
248,1981,36840
248,1982,34912
248,1983,54800
248,1984,34310
248,1985,32210
248,1986,34622
248,1987,53941
248,1988,42783
248,1989,78155
248,1990,78155
248,1991,78155
249,1962,9
249,1963,13
249,1964,11
249,1965,11
249,1966,11
249,1967,11
249,1968,11
249,1969,13
249,1970,15
249,1971,11
249,1972,0
249,1973,0
249,1974,14
249,1975,14
249,1976,14
249,1977,14
249,1978,14
249,1979,14
249,1980,14
249,1981,14
249,1982,14
249,1983,14
249,1984,14
249,1985,14
249,1986,14
249,1987,14
249,1988,14
249,1989,14
249,1994,0
249,1995,0
249,1996,0
249,1997,5
249,1998,5
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,2
249,2011,0
249,2012,52
249,2013,0
249,2014,6
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,111
249,2020,72
249,2021,72
249,2022,72
249,2023,75
25,2021,0
25,2022,0
25,2023,0
250,1961,885
250,1962,510
250,1963,597
250,1964,597
250,1965,719
250,1966,719
250,1967,581
250,1968,650
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,6
250,2005,6
250,2006,57
250,2007,162
250,2008,292
250,2009,26
