geo,year,rl_agriculture_area_under_organic_agric_share_in_agricultural_land
5801,2008,0.13
5801,2009,0.14
5801,2010,0.09
5801,2011,0.09
5801,2012,0.1
5801,2013,0.1
5801,2014,0.12
5801,2015,0.15
5801,2016,0.15
5801,2017,0.17
5801,2018,0.16
5801,2019,0.18
5801,2020,0.2
5801,2021,0.24
5801,2022,0.25
5801,2023,0.31
5802,2005,0.03
5802,2006,0.06
5802,2007,0.07
5802,2008,0.08
5802,2009,0.09
5802,2010,0.1
5802,2011,0.11
5802,2012,0.12
5802,2013,0.12
5802,2014,0.12
5802,2015,0.13
5802,2016,0.13
5802,2017,0.13
5802,2018,0.12
5802,2019,0.15
5802,2020,0.14
5802,2021,0.18
5802,2022,0.17
5802,2023,0.23
5803,2005,0.69
5803,2006,0.94
5803,2007,1.2
5803,2008,1.22
5803,2009,1.44
5803,2010,1.36
5803,2011,1.53
5803,2012,1.64
5803,2013,1.93
5803,2014,1.95
5803,2015,1.75
5803,2016,2.1
5803,2017,2.08
5803,2018,2.46
5803,2019,1.78
5803,2020,1.93
5803,2021,2.18
5803,2022,2.17
5803,2023,1.7
5815,2004,0.06
5815,2005,0.1
5815,2006,0.12
5815,2007,0.14
5815,2008,0.13
5815,2009,0.14
5815,2010,0.09
5815,2011,0.09
5815,2012,0.1
5815,2013,0.1
5815,2014,0.12
5815,2015,0.17
5815,2016,0.17
5815,2017,0.18
5815,2018,0.17
5815,2019,0.19
5815,2020,0.21
5815,2021,0.25
5815,2022,0.27
5815,2023,0.33
5817,2004,0.05
5817,2005,0.09
5817,2006,0.12
5817,2007,0.14
5817,2008,0.14
5817,2009,0.16
5817,2010,0.13
5817,2011,0.13
5817,2012,0.13
5817,2013,0.15
5817,2014,0.16
5817,2015,0.2
5817,2016,0.23
5817,2017,0.25
5817,2018,0.24
5817,2019,0.24
5817,2020,0.27
5817,2021,0.3
5817,2022,0.31
5817,2023,0.33
59,2005,0.7
59,2006,0.4
59,2007,0.54
59,2008,1.13
59,2009,1.52
59,2010,2.23
59,2011,2.27
59,2012,2.22
59,2013,2.3
59,2014,2.31
59,2015,2.26
59,2016,2.84
59,2017,2.76
59,2018,3
59,2019,2.96
59,2020,2.92
59,2021,2.88
59,2022,2.86
59,2023,2.86
6,2009,0
6,2010,0
6,2011,0
6,2013,0
6,2014,0.02
6,2015,0.01
6,2016,0.02
6,2017,0.01
6,2018,0.01
6,2019,0.01
6,2020,0.01
6,2021,0.01
6,2022,0.01
6,2023,0.01
60,2005,0.43
60,2006,0.62
60,2007,0.6
60,2008,0.54
60,2009,0.55
60,2010,0.55
60,2011,0.55
60,2012,0.55
60,2013,0.55
60,2014,0.55
60,2015,1.12
60,2016,0.12
60,2017,0.14
60,2018,0.14
60,2019,0.14
60,2020,0.21
60,2021,0.21
60,2022,0.17
60,2023,0.16
63,2004,5.84
63,2005,6.62
63,2006,7.99
63,2007,8.66
63,2008,9.62
63,2009,10.41
63,2010,12.75
63,2011,14.16
63,2012,15.06
63,2013,15.65
63,2014,15.98
63,2015,15.69
63,2016,18.04
63,2017,20
63,2018,20.97
63,2019,22.33
63,2020,22.42
63,2021,22.96
63,2022,23.43
63,2023,22.77
64,2009,0.01
64,2010,0.26
64,2011,0.26
64,2012,0.26
64,2013,0.26
64,2014,0.26
64,2015,0.26
64,2016,0.26
64,2017,0.26
64,2018,0.26
64,2019,0.26
64,2020,0.26
64,2021,0.26
64,2022,0.26
64,2023,0.26
65,2008,36.8
65,2009,35.22
65,2010,35.94
65,2011,34.88
65,2012,35.76
65,2013,36.01
65,2014,36.18
65,2015,17.49
65,2016,12.07
65,2017,2.8
65,2018,2.8
65,2019,2.83
65,2020,2.81
65,2021,2.83
65,2022,2.81
65,2023,2.82
66,2005,0.03
66,2006,0.03
66,2007,0.03
66,2008,0.03
66,2009,0.03
66,2010,0.03
66,2011,0.63
66,2012,0.69
66,2013,0.68
66,2014,2.91
66,2015,3.45
66,2016,4.26
66,2017,5.28
66,2018,13.13
66,2019,7.23
66,2020,6.19
66,2021,9.69
66,2022,6.13
66,2023,4.13
67,2004,7.19
67,2005,6.46
67,2006,6.3
67,2007,6.49
67,2008,6.58
67,2009,7.23
67,2010,7.37
67,2011,8.22
67,2012,8.66
67,2013,9.12
67,2014,9.31
67,2015,9.9
67,2016,10.47
67,2017,11.4
67,2018,13.09
67,2019,13.48
67,2020,13.93
67,2021,16.11
67,2022,14.98
67,2023,13.51
68,2004,1.81
68,2005,1.87
68,2006,1.89
68,2007,1.91
68,2008,2
68,2009,2.33
68,2010,2.92
68,2011,3.37
68,2012,3.57
68,2013,3.69
68,2014,3.89
68,2015,4.61
68,2016,5.35
68,2017,6.08
68,2018,7.1
68,2019,7.86
68,2020,8.86
68,2021,9.65
68,2022,9.94
68,2023,9.78
69,2008,10.08
69,2009,11.2
69,2010,6.28
69,2011,8.18
69,2012,8.17
69,2013,9.41
69,2014,6.54
69,2015,8.77
69,2016,9.5
69,2017,9.41
69,2018,9.11
69,2019,11.29
69,2020,9.92
69,2021,10.66
69,2022,9.58
69,2023,10.03
7,2009,0.01
7,2010,0.01
7,2011,0.01
7,2012,0.01
7,2013,0.01
7,2014,0.01
7,2016,0
70,2010,5.41
70,2011,0.31
70,2012,7.7
70,2013,7.82
70,2014,0.29
70,2015,0.55
70,2016,46.56
70,2017,4.84
70,2018,5.01
70,2019,5.47
70,2020,0.82
70,2021,5.13
70,2022,1.26
70,2023,2.24
73,2005,0
73,2006,0.01
73,2007,0.01
73,2008,0.01
73,2009,0.05
73,2010,0.06
73,2011,0.08
73,2012,0.08
73,2013,0.08
73,2014,0.05
73,2015,0.06
73,2016,0.06
73,2017,0.06
73,2018,0.06
73,2019,0.06
73,2020,0.07
73,2021,0.18
73,2022,0.22
73,2023,0.25
79,2004,4.51
79,2005,4.74
79,2006,4.87
79,2007,5.11
79,2008,5.36
79,2009,5.61
79,2010,5.93
79,2011,6.07
79,2012,6.2
79,2013,6.26
79,2014,6.27
79,2015,6.51
79,2016,6.82
79,2017,6.82
79,2018,7.34
79,2019,7.75
79,2020,9.6
79,2021,9.65
79,2022,9.67
79,2023,11.17
80,2005,0.02
80,2006,0.03
80,2007,0.03
80,2008,0.03
80,2009,0.03
80,2010,0.03
80,2011,0.02
80,2012,0.02
80,2013,0.01
80,2014,0.02
80,2015,0.03
80,2016,0.05
80,2017,0.06
80,2018,0.04
80,2019,0.08
80,2020,0.08
80,2021,0.11
80,2022,0.22
80,2023,0.22
81,2005,0.14
81,2006,0.19
81,2007,0.2
81,2008,0.22
81,2009,0.24
81,2010,0.1
81,2011,0.16
81,2012,0.23
81,2013,0.23
81,2014,0.13
81,2015,0.19
81,2016,0.17
81,2017,0.13
81,2018,0.24
81,2019,0.25
81,2020,0.58
81,2021,0.3
81,2022,0.57
81,2023,1
83,2014,4.71
83,2015,4.71
83,2016,4.71
83,2017,4.71
83,2018,4.71
84,2004,3.09
84,2005,3.61
84,2006,3.84
84,2007,2.86
84,2008,4.15
84,2009,4.32
84,2010,4.14
84,2011,2.78
84,2012,6.35
84,2013,5.36
84,2014,5.85
84,2015,6.57
84,2016,5.58
84,2017,6.77
84,2018,8.29
84,2019,9.02
84,2020,9.51
84,2021,9.36
84,2022,17.22
84,2023,17.22
86,2009,0.4
86,2010,0.9
86,2011,0.9
86,2012,1.13
86,2013,1.13
86,2014,1.13
86,2015,1.13
86,2016,1.13
86,2017,1.13
86,2018,1
86,2019,1
86,2020,1
86,2021,2.44
86,2022,1.3
86,2023,2.2
87,2008,0.12
87,2009,0.14
87,2010,0.05
87,2011,0.27
87,2012,0.26
87,2013,0.3
87,2014,0.13
87,2015,0.18
87,2016,0.3
87,2017,0.34
87,2018,0.47
87,2019,0.83
87,2020,1.67
87,2021,2.55
87,2022,3.01
87,2023,2.81
89,2005,0.27
89,2006,0.28
89,2007,0.16
89,2008,0.16
89,2009,0.3
89,2010,0.31
89,2011,0.31
89,2012,0.31
89,2013,0.32
89,2014,0.31
89,2015,0.3
89,2016,0.3
89,2017,0.3
89,2018,0.31
89,2019,1.92
89,2020,1.89
89,2021,1.55
89,2022,1.52
89,2023,2.72
9,2004,2.04
9,2005,2.06
9,2006,1.81
9,2007,2.14
9,2008,3.15
9,2009,3.48
9,2010,3.28
9,2011,3.03
9,2012,2.87
9,2013,2.62
9,2014,2.49
9,2015,2.54
9,2016,2.39
9,2017,2.7
9,2018,3.12
9,2019,3.11
9,2020,3.74
9,2021,3.31
9,2022,3.28
9,2023,3.53
93,2009,0
93,2010,0.01
93,2011,0.05
93,2012,0.04
93,2013,0.14
93,2014,0.14
93,2015,0.22
93,2016,0.29
93,2017,0.28
93,2018,0.22
93,2019,0.19
93,2020,0.16
93,2021,0.15
93,2022,0.21
93,2023,0.18
95,2005,0.06
95,2006,0.24
95,2007,0.26
95,2008,0.27
95,2009,0.37
95,2010,0.55
95,2011,0.6
95,2012,0.63
95,2013,0.74
95,2014,0.74
95,2015,0.8
95,2016,0.84
95,2017,0.84
95,2018,0.83
95,2019,0.83
95,2020,1.87
95,2021,1.85
95,2022,1.85
95,2023,2.67
97,2004,2.19
97,2005,2.11
97,2006,2.02
97,2007,2
97,2008,2.02
97,2009,2.43
97,2010,2.39
97,2011,2.33
97,2012,2.45
97,2013,2.49
97,2014,2.37
97,2015,2.46
97,2016,3.53
97,2017,3.77
97,2018,3.95
97,2019,5.74
97,2020,6.13
97,2021,5.82
97,2022,6.31
97,2023,6.3
98,2004,0.19
98,2005,0.24
98,2006,0.48
98,2007,0.62
98,2008,0.78
98,2009,1.08
98,2010,1.75
98,2011,2.41
98,2012,2.4
98,2013,2.59
98,2014,3.32
98,2015,4.94
98,2016,6.05
98,2017,6.45
98,2018,6.95
98,2019,7.19
98,2020,7.22
98,2021,8.26
98,2022,8.94
98,2023,8.07
99,2005,0.27
99,2006,0.27
99,2007,0.33
99,2008,0.37
99,2009,0.36
99,2010,0.31
99,2011,0.44
99,2012,0.44
99,2013,0.44
99,2014,0.44
99,2015,0.52
99,2016,0.54
99,2017,0.54
99,2018,0.49
99,2019,0.49
99,2020,0.32
99,2021,0.32
99,2022,0.21
99,2023,0.18
