geo,year,rl_temporary_meadows_and_pastures_area
237,2018,49.6692
237,2019,13.3216
237,2020,0
237,2021,25.28
237,2022,0
237,2023,0
238,2001,828.6
238,2002,958
238,2003,877
238,2004,844
238,2005,900
238,2006,987
238,2007,1530
238,2008,1384
238,2009,1396
238,2010,1709
238,2011,2017.6
238,2012,1925
238,2013,1978
238,2014,2031
238,2015,2084
238,2016,2137
238,2017,2189.4
238,2018,1764
238,2019,1737
238,2020,1710
238,2021,1682
238,2022,1754.8
238,2023,1754.8
239,2001,0.1415
239,2002,0.1415
239,2003,0.1392
239,2004,0.1358
239,2005,0.1343
239,2006,0.1296
239,2007,0.1293
239,2008,0.1276
239,2009,0.1252
239,2010,0.1211
239,2011,0.1175
239,2012,0.1163
239,2013,0.1135
239,2014,0.1132
239,2015,0.1131
239,2016,0.1116
239,2017,0.1107
239,2018,0.1102
239,2019,0.1108
239,2020,0.1094
239,2021,0.1094
239,2022,0.1094
239,2023,0.1094
240,2001,0.2829
240,2002,0.283
240,2003,0.2783
240,2004,0.2716
240,2005,0.2685
240,2006,0.1296
240,2007,0.1293
240,2008,0.1276
240,2009,0.1252
240,2010,0.1211
240,2011,0.1175
240,2012,0.1163
240,2013,0.1135
240,2014,0.1132
240,2015,0.1131
240,2016,0.1116
240,2017,0.1107
240,2018,0.0992
240,2019,0.0997
240,2020,0.0985
240,2021,0.0985
240,2022,0.0985
240,2023,0.0985
243,2001,0.1415
243,2002,0.1415
243,2003,0.1392
243,2004,0.1358
243,2005,0.1343
243,2006,0.1296
243,2007,0.1293
243,2008,0.1276
243,2009,0.1252
243,2010,0.1211
243,2011,0.1175
243,2012,0.1163
243,2013,0.1135
243,2014,0.1132
243,2015,0.1131
243,2016,0.1116
243,2017,0.1107
243,2018,0.1102
243,2019,0.1108
243,2020,0.1094
243,2021,0.1094
243,2022,0.1094
243,2023,0.1094
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2001,19
249,2002,18
249,2003,18
249,2004,18
249,2005,18
249,2006,18
249,2007,18
249,2008,18
249,2009,18
249,2010,18
249,2011,18
249,2012,18
249,2013,18
249,2014,18
249,2015,18
249,2016,18
249,2017,18
249,2018,18
249,2019,18
249,2020,18
249,2021,18
249,2022,18
249,2023,19.7386
25,2001,2.1221
25,2002,2.1225
25,2003,2.2266
25,2004,2.3087
25,2005,2.4169
25,2006,2.2034
25,2007,2.3265
25,2008,2.4238
25,2009,2.3797
25,2010,2.4216
25,2011,2.3508
25,2012,2.5583
25,2013,2.4973
25,2014,2.6045
25,2015,2.6002
25,2016,2.5672
25,2017,2.5464
25,2018,2.5356
25,2019,2.5473
25,2020,2.517
25,2021,2.5169
25,2022,2.5169
25,2023,2.5169
250,2001,947.8757
250,2002,948.0393
250,2003,932.3696
250,2004,909.9094
250,2005,899.6133
250,2006,868.3901
250,2007,865.993
250,2008,861.0778
250,2009,993.4604
250,2010,1103.5005
250,2011,1210.1862
250,2012,1334.5034
250,2013,1337.7832
250,2014,1394.4433
250,2015,1408.6262
250,2016,1413.2719
250,2017,1465.9334
250,2018,1488
250,2019,1515
250,2020,1497
250,2021,1499.7023
250,2022,1586.9748
250,2023,1630.3077
251,2001,385.0922
251,2002,365.3489
251,2003,399.9448
251,2004,388.6807
251,2005,366.156
251,2006,390.5163
251,2007,381.1662
251,2008,389.3347
251,2009,444.6274
251,2010,411.6636
251,2011,423.142
251,2012,441.8886
251,2013,420.0083
251,2014,418.9898
251,2015,418.2919
251,2016,412.9763
251,2017,420.7044
251,2018,418.9253
251,2019,420.8613
251,2020,415.8512
251,2021,415.8428
251,2022,415.8428
251,2023,415.8428
255,2001,96.7
255,2002,77
255,2003,76
255,2004,77
255,2005,81
255,2006,82
255,2007,81
255,2008,80
255,2009,80
255,2010,79
255,2011,80
255,2012,71.2
255,2013,70.7
255,2014,68
255,2015,81
255,2016,90
255,2017,91
255,2018,93
255,2019,95.7919
255,2020,93.94
255,2021,95.47
255,2022,91.16
255,2023,86.05
256,2001,14.62
256,2002,13.84
256,2003,13.95
256,2004,14.08
256,2005,11.73
256,2006,11.3
256,2007,11.92
256,2008,11.36
256,2009,11.65
256,2010,11.88
256,2011,12.71
256,2012,13.65
256,2013,12.58
256,2014,12.79
256,2015,12.05
256,2016,11.92
256,2017,12.141
256,2018,12.967
256,2019,11.986
256,2020,13.116
256,2021,13.214
256,2022,12.491
256,2023,11.48
259,2001,0.5235
259,2002,0.5094
259,2003,0.501
259,2004,0.5025
259,2005,0.5102
259,2006,0.4666
259,2007,0.4395
259,2008,0.472
259,2009,0.5135
259,2010,0.5218
259,2011,0.5183
259,2012,0.507
259,2013,0.4779
259,2014,0.4722
259,2015,0.4477
259,2016,0.4453
259,2017,0.4229
259,2018,0.4002
259,2019,0.402
259,2020,0.3972
259,2021,0.3972
259,2022,0.3972
259,2023,0.3972
26,2001,0.4305
26,2002,0.4406
26,2003,0.4383
26,2004,0.4337
26,2005,0.4479
26,2006,0.4373
26,2007,0.4711
26,2008,0.4896
26,2009,0.4927
26,2010,0.5071
26,2011,0.4936
26,2012,0.4886
26,2013,0.4792
26,2014,0.4659
26,2015,0.4354
26,2016,0.4136
26,2017,0.397
26,2018,0.3708
26,2019,0.3644
26,2020,0.3527
26,2021,0.3526
26,2022,0.3526
26,2023,0.3526
264,2001,13.2
264,2002,13.6
264,2003,12.83
264,2004,13.2
264,2005,12.83
264,2006,22.82
264,2007,22.14
264,2008,22.1
264,2009,20.64
264,2010,20.4
264,2011,20.15
264,2012,17.7
264,2013,17.7
264,2014,18.5
264,2015,19.8
264,2016,19.4
264,2017,19.6
264,2018,20.5
264,2019,20.4
264,2020,20.4
264,2021,19.8
264,2022,20.4
264,2023,19.7415
27,2001,91
27,2002,90
27,2003,88
27,2004,98
27,2005,96
27,2006,94
27,2007,95
27,2008,102
27,2009,95
27,2010,89
27,2011,85
27,2012,83
27,2013,83
27,2014,88
27,2015,94.7
27,2016,109
27,2017,117.95
27,2018,119
27,2019,124
27,2020,127
27,2021,127
27,2022,110
27,2023,89.8144
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,2.2176
270,2012,2.2774
270,2013,2.2237
270,2014,2.1906
270,2015,2.2016
270,2016,2.2537
270,2017,2.2694
270,2018,2.2794
270,2019,2.2616
270,2020,0.001
270,2021,0.001
270,2022,0.001
270,2023,0.001
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,129
273,2007,129
273,2008,128
273,2009,127
273,2010,127
273,2011,127
273,2012,127
273,2013,1.38
273,2014,1.42
273,2015,1.4
273,2016,1.4
273,2017,1.4
273,2018,1.4
273,2019,1.4
273,2020,1.4
273,2021,1.4
273,2022,1.4
273,2023,1.4
276,2012,54
276,2013,54
276,2014,54
276,2015,54
276,2016,54
276,2017,54
276,2018,54
276,2019,54
276,2020,54
276,2021,54
276,2022,54
276,2023,54
277,2012,309.1723
277,2013,297.0055
277,2014,291.6098
277,2015,286.9087
277,2016,279.3241
277,2017,273.1562
277,2018,264.2206
277,2019,265.2202
277,2020,262.0629
277,2021,262.0576
277,2022,262.0576
277,2023,272.4025
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
28,2023,0
29,2001,54.5582
29,2002,55.2078
29,2003,55.4506
29,2004,55.1457
29,2005,53.4692
29,2006,52.4691
29,2007,52.6121
29,2008,52.804
29,2009,53.0127
29,2010,53.0935
29,2011,56.0265
29,2012,59.584
29,2013,59.1674
29,2014,60.7315
29,2015,62.269
29,2016,63.8488
29,2017,65.4245
29,2018,66.9754
29,2019,68.5764
29,2020,70.1325
29,2021,71.7296
29,2022,73.0574
29,2023,75.3717
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0.46
299,2022,0.46
299,2023,0.46
3,2001,164.28
3,2002,170.61
3,2003,182.31
3,2004,176.36
3,2005,191.15
3,2006,194.97
3,2007,200.09
3,2008,194
3,2009,200
3,2010,202
3,2011,204
3,2012,208.9
3,2013,215.3
3,2014,204.2
3,2015,207.3
3,2016,208.6
3,2017,215.7
3,2018,217.4
3,2019,220.1
3,2020,225
3,2021,219.7
3,2022,217.7
3,2023,214.1845
32,2001,843.185
32,2002,843.3305
32,2003,829.3914
32,2004,809.4119
32,2005,800.6558
32,2006,772.8671
32,2007,770.7338
32,2008,760.6825
32,2009,746.8487
32,2010,750.6806
32,2011,728.7446
32,2012,720.9761
32,2013,703.7977
32,2014,702.091
32,2015,700.9215
32,2016,692.0144
32,2017,686.4125
32,2018,683.5098
32,2019,686.6685
32,2020,678.4941
32,2021,678.4803
32,2022,678.4803
32,2023,678.4803
33,2001,7314
33,2002,7445
33,2003,7576
33,2004,7707
33,2005,7838
33,2006,7969
33,2007,7747
33,2008,7525
33,2009,7303
33,2010,7081
33,2011,6857
33,2012,6629
33,2013,6401
33,2014,6173
33,2015,5945
33,2016,5717
33,2017,5872
33,2018,5722
33,2019,5544
33,2020,5253
33,2021,5239
33,2022,5364
33,2023,5212
35,2001,6.5078
35,2002,6.6504
35,2003,6.5405
35,2004,6.5188
35,2005,6.445
35,2006,6.2213
35,2007,6.2041
35,2008,6.3784
35,2009,6.2624
35,2010,6.0539
35,2011,5.877
35,2012,5.8143
35,2013,5.6758
35,2014,5.662
35,2015,5.6526
35,2016,5.5808
35,2017,5.5356
35,2018,5.5122
35,2019,5.5376
35,2020,5.4717
35,2021,5.4716
35,2022,5.4716
35,2023,5.4716
351,2001,17050.0609
351,2002,17107.874
351,2003,16851.6182
351,2004,16471.4617
351,2005,16318.3265
351,2006,15796.3599
351,2007,15741.7838
351,2008,15565.0429
351,2009,15305.9688
351,2010,14644.6812
351,2011,14046.4026
351,2012,13739.8756
351,2013,13305.684
351,2014,13182.2659
351,2015,13079.049
351,2016,12755.7956
351,2017,12451.2544
351,2018,12274.081
351,2019,12156.0546
351,2020,11994.3389
351,2021,12004.2283
351,2022,11957.8708
351,2023,11942.0306
36,2001,0.0283
36,2002,0.0283
36,2003,0.0278
36,2004,0.0272
36,2005,0.0269
36,2006,0.0259
36,2007,0.0259
36,2008,0.0255
36,2009,0.025
36,2010,0.0242
36,2011,0.0235
36,2012,0.0233
36,2013,0.0227
36,2014,0.0226
36,2015,0.0226
36,2016,0.0223
36,2017,0.0221
36,2018,0.022
36,2019,0.0222
36,2020,0.0219
36,2021,0.0219
36,2022,0.0219
36,2023,0.0219
37,2001,264.5564
37,2002,264.602
37,2003,260.2285
37,2004,253.9598
37,2005,251.0861
37,2006,242.3716
37,2007,241.7025
37,2008,238.5504
37,2009,233.7112
37,2010,222.0562
37,2011,211.571
37,2012,209.3156
37,2013,204.3284
37,2014,203.8329
37,2015,203.4933
37,2016,200.9074
37,2017,199.281
37,2018,198.4383
37,2019,199.3554
37,2020,196.9822
37,2021,196.9782
37,2022,196.9782
37,2023,196.9782
38,2001,13.1049
38,2002,13.4239
38,2003,13.7895
38,2004,12.8178
38,2005,15.6167
38,2006,14.6398
38,2007,13.9981
38,2008,17.1402
38,2009,17.2491
38,2010,16.8809
38,2011,18.3472
38,2012,18.1601
38,2013,18.1696
38,2014,18.3184
38,2015,18.1426
38,2016,18.1238
38,2017,18.2954
38,2018,18.9257
38,2019,19.2749
38,2020,18.2454
38,2021,18.7919
38,2022,18.7919
38,2023,18.7919
39,2001,523.4538
39,2002,523.5441
39,2003,528.8066
39,2004,516.068
39,2005,523.6555
39,2006,505.4808
39,2007,504.0855
39,2008,497.5116
39,2009,500.9886
39,2010,508.5256
39,2011,505.4197
39,2012,540.732
39,2013,567.5788
39,2014,588.8505
39,2015,587.8697
39,2016,591.5607
39,2017,586.7719
39,2018,584.2906
39,2019,586.9908
39,2020,580.003
39,2021,579.9912
39,2022,579.9912
39,2023,579.9912
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2001,155.4107
40,2002,194.6992
40,2003,151.5913
40,2004,165.2393
40,2005,174.6039
40,2006,156.9289
40,2007,112
40,2008,112
40,2009,112
40,2010,112
40,2011,112
40,2012,112
40,2013,112
40,2014,112
40,2015,112
40,2016,112
40,2017,112
40,2018,112
40,2019,112
40,2020,112
40,2021,112
40,2022,112
40,2023,112
41,2001,16925.077
41,2002,16983.7265
41,2003,16729.9848
41,2004,16353.2955
41,2005,16200.9913
41,2006,15683.2627
41,2007,15632.713
41,2008,15459.9504
41,2009,15203.0748
41,2010,14545.3206
41,2011,13949.5824
41,2012,13643.6231
41,2013,13210.4421
41,2014,13090.9509
41,2015,12986.3574
41,2016,12663
41,2017,12359.1884
41,2018,12180.3642
41,2019,12065.7395
41,2020,11906.9801
41,2021,11924.2917
41,2022,11880.0919
41,2023,11865.428
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
45,2001,9.1958
45,2002,9.1974
45,2003,9.0454
45,2004,8.8275
45,2005,8.7276
45,2006,8.4247
45,2007,8.4014
45,2008,8.2919
45,2009,8.1411
45,2010,7.87
45,2011,7.6401
45,2012,7.5586
45,2013,7.3785
45,2014,7.3606
45,2015,7.3484
45,2016,7.255
45,2017,7.1963
45,2018,7.1658
45,2019,7.1989
45,2020,7.1132
45,2021,7.1131
45,2022,7.1131
45,2023,7.1131
46,2001,69.3223
46,2002,69.3342
46,2003,68.1882
46,2004,66.5456
46,2005,65.7926
46,2006,63.5091
46,2007,63.3338
46,2008,62.5079
46,2009,62.6236
46,2010,61.7495
46,2011,62.2959
46,2012,61.6318
46,2013,62.4337
46,2014,62.2823
46,2015,62.1785
46,2016,61.3884
46,2017,60.8914
46,2018,60.6339
46,2019,60.9141
46,2020,60.189
46,2021,60.1878
46,2022,60.1878
46,2023,60.1878
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,2001,138.9
49,2002,141.1
49,2003,139.4
49,2004,137.7
49,2005,136.5
49,2006,135
49,2007,132.8
49,2008,130.4
49,2009,128.1
49,2010,125.7
49,2011,122.3
49,2012,120
49,2013,114.9
49,2014,111.9
49,2015,99.4
49,2016,107.8
49,2017,123.9
49,2018,123.9
49,2019,123.9
49,2020,123.9
49,2021,123.9
49,2022,123.9
49,2023,123.9
5,2001,0.1089
5,2002,0.1104
5,2003,0.1099
5,2004,0.1086
5,2005,0.1088
5,2006,0.1063
5,2007,0.1073
5,2008,0.1072
5,2009,0.1065
5,2010,0.1041
5,2011,0.1023
5,2012,0.1023
5,2013,0.101
5,2014,0.1019
5,2015,0.1029
5,2016,0.1027
5,2017,0.103
5,2018,0.1036
5,2019,0.1052
5,2020,0.1051
5,2021,0.1061
5,2022,0.1061
5,2023,0.1127
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0.33
50,2014,0.38
50,2015,0.31
50,2016,0.43
50,2017,0.18
50,2018,0.24
50,2019,0.169
50,2020,0.541
50,2021,0.56
50,2022,0.48
50,2023,0.6176
5000,2001,180799.7377
5000,2002,181915.0028
5000,2003,168535.2146
5000,2004,174513.628
5000,2005,173010.943
5000,2006,169192.9189
5000,2007,165645.2708
5000,2008,162324.6673
5000,2009,160125.6344
5000,2010,154669.1955
5000,2011,152393.0729
5000,2012,149723.021
5000,2013,145754.3157
5000,2014,146569.9032
5000,2015,145339.0512
5000,2016,142915.9322
5000,2017,142388.817
5000,2018,142184.5362
5000,2019,140946.3696
5000,2020,140822.1915
5000,2021,138969.7261
5000,2022,137349.5945
5000,2023,137739.2918
5100,2001,19888.1889
5100,2002,20412.931
5100,2003,20348.2164
5100,2004,20532.4351
5100,2005,20466.6173
5100,2006,20515.1641
5100,2007,21159.6395
5100,2008,20182.8545
5100,2009,20215.1517
5100,2010,20189.7445
5100,2011,20600.5888
5100,2012,20816.3005
5100,2013,21040.4146
5100,2014,21792.0902
5100,2015,22135.6045
5100,2016,21968.7667
5100,2017,22123.3526
5100,2018,21663.8122
5100,2019,22002.2438
5100,2020,21573.0485
5100,2021,21780.781
5100,2022,21253.8612
5100,2023,20537.6844
5101,2001,5399.2092
5101,2002,5751.5745
5101,2003,5823.4068
5101,2004,5848.382
5101,2005,6080.1471
5101,2006,6214.3079
5101,2007,6908.3082
5101,2008,6937.6597
5101,2009,7021.7497
5101,2010,7258.7975
5101,2011,7535.9421
5101,2012,7772.5586
5101,2013,8022.4967
5101,2014,8461.8264
5101,2015,8571.1239
5101,2016,8475.3562
5101,2017,8565.5037
5101,2018,8085.4332
5101,2019,8148.2862
5101,2020,7888.2138
5101,2021,8022.6178
5101,2022,7478.842
5101,2023,6766.4806
5102,2001,3123.8871
5102,2002,3139.5666
5102,2003,3129.4219
5102,2004,3054.0361
5102,2005,3033.3081
5102,2006,2928.5483
5102,2007,2933.3897
5102,2008,2902.151
5102,2009,3086.8412
5102,2010,3201.6528
5102,2011,3315.6705
5102,2012,3458.2431
5102,2013,3469.3822
5102,2014,3562.2059
5102,2015,3585.7788
5102,2016,3598.6979
5102,2017,3633.4468
5102,2018,3646.1269
5102,2019,3682.8788
5102,2020,3638.8526
5102,2021,3642.387
5102,2022,3733.7084
5102,2023,3777.0413
5103,2001,1366.3275
5103,2002,1380.4486
5103,2003,1364.3738
5103,2004,1354.4423
5103,2005,1258.2913
5103,2006,1244.6335
5103,2007,1223.6734
5103,2008,1217.168
5103,2009,1249.8253
5103,2010,1219.978
5103,2011,1186.856
5103,2012,1241.1926
5103,2013,1202.0839
5103,2014,1181.6595
5103,2015,1220.5504
5103,2016,1202.8189
5103,2017,1218.3954
5103,2018,1239.5111
5103,2019,1266.6421
5103,2020,1139.5256
5103,2021,1071.1672
5103,2022,1133.7195
5103,2023,1046.547
5104,2001,153.5666
5104,2002,145.6351
5104,2003,146.4881
5104,2004,149.079
5104,2005,145.5366
5104,2006,145.4346
5104,2007,142.8197
5104,2008,135.4826
5104,2009,134.2895
5104,2010,122.1223
5104,2011,125.5285
5104,2012,120.5092
5104,2013,110.4546
5104,2014,110.652
5104,2015,115.7171
5104,2016,133.1479
5104,2017,117.2075
5104,2018,113.6002
5104,2019,114.1956
5104,2020,115.7102
5104,2021,115.062
5104,2022,115.062
5104,2023,131.4644
5105,2001,9845.1985
5105,2002,9995.7063
5105,2003,9884.5258
5105,2004,10126.4957
5105,2005,9949.3342
5105,2006,9982.2399
5105,2007,9951.4484
5105,2008,8990.3932
5105,2009,8722.446
5105,2010,8387.194
5105,2011,8436.5917
5105,2012,8223.797
5105,2013,8235.9973
5105,2014,8475.7464
5105,2015,8642.4342
5105,2016,8558.7458
5105,2017,8588.7992
5105,2018,8579.1408
5105,2019,8790.2411
5105,2020,8790.7462
5105,2021,8929.547
5105,2022,8792.5293
5105,2023,8816.1511
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,2001,44010.0897
5200,2002,43849.4001
5200,2003,42146.7364
5200,2004,40354.4572
5200,2005,38825.2694
5200,2006,36883.8498
5200,2007,34596.6693
5200,2008,32477.8286
5200,2009,30480.9412
5200,2010,28361.5472
5200,2011,26339.1633
5200,2012,24261.529
5200,2013,24098.0548
5200,2014,24067.0635
5200,2015,23966.5936
5200,2016,23696.0723
5200,2017,23876.2175
5200,2018,23622.2461
5200,2019,23335.1752
5200,2020,24116.2434
5200,2021,24043.7733
5200,2022,23961.3244
5200,2023,24004.8466
5203,2001,32294.3568
5203,2002,31953.4811
5203,2003,30078.2731
5203,2004,28203.0617
5203,2005,26327.8565
5203,2006,24452.6407
5203,2007,22224.4395
5203,2008,20143.301
5203,2009,18062.1733
5203,2010,15981.0396
5203,2011,13897.7903
5203,2012,11810.6675
5203,2013,11665.4611
5203,2014,11520.2605
5203,2015,11375.06
5203,2016,11229.8567
5203,2017,11467.6546
5203,2018,11247.957
5203,2019,11000.2616
5203,2020,10639.5621
5203,2021,10555.8655
5203,2022,10611.169
5203,2023,10459.169
5204,2001,2389.9943
5204,2002,2395.9395
5204,2003,2436.958
5204,2004,2371.1083
5204,2005,2366.6342
5204,2006,2456.154
5204,2007,2465.8647
5204,2008,2450.7272
5204,2009,2448.6108
5204,2010,2428.8277
5204,2011,2405.6652
5204,2012,2397.5484
5204,2013,2392.055
5204,2014,2403.2129
5204,2015,2347.4987
5204,2016,2324.6678
5204,2017,2284.5416
5204,2018,2298.6646
5204,2019,2288.1352
5204,2020,3417.8407
5204,2021,3411.6788
5204,2022,3280.1274
5204,2023,3482.4991
5206,2001,582.582
5206,2002,584.3591
5206,2003,556.7421
5206,2004,540.1819
5206,2005,561.5878
5206,2006,542.4496
5206,2007,535.2084
5206,2008,519.4558
5206,2009,525.6041
5206,2010,553.5791
5206,2011,541.5546
5206,2012,537.5824
5206,2013,523.365
5206,2014,515.7254
5206,2015,503.4076
5206,2016,513.111
5206,2017,528.1967
5206,2018,535.0056
5206,2019,490.1349
5206,2020,481.7292
5206,2021,475.2049
5206,2022,479.5535
5206,2023,472.5795
5207,2001,8743.1567
5207,2002,8915.6203
5207,2003,9074.7631
5207,2004,9240.1053
5207,2005,9569.191
5207,2006,9432.6054
5207,2007,9371.1568
5207,2008,9364.3446
5207,2009,9444.553
5207,2010,9398.1008
5207,2011,9494.1531
5207,2012,9515.7307
5207,2013,9517.1737
5207,2014,9627.8648
5207,2015,9740.6273
5207,2016,9628.4367
5207,2017,9595.8245
5207,2018,9540.6188
5207,2019,9556.6435
5207,2020,9577.1115
5207,2021,9601.024
5207,2022,9590.4746
5207,2023,9590.599
53,2001,346.6113
53,2002,360.8209
53,2003,368.773
53,2004,359.8895
53,2005,356.3543
53,2006,324.0261
53,2007,323.1317
53,2008,318.9177
53,2009,313.1179
53,2010,302.6938
53,2011,293.8486
53,2012,302.3448
53,2013,306.4926
53,2014,305.7493
53,2015,305.24
53,2016,312.5226
53,2017,309.9927
53,2018,308.6818
53,2019,310.1083
53,2020,306.4167
53,2021,306.4105
53,2022,306.4105
53,2023,306.4105
5300,2001,50312.1296
5300,2002,51318.0784
5300,2003,40008.4408
5300,2004,48262.9616
5300,2005,47737.1199
5300,2006,46261.4235
5300,2007,44302.1442
5300,2008,43628.4958
5300,2009,43057.9285
5300,2010,39589.2687
5300,2011,39533.4293
5300,2012,38339.0482
5300,2013,35560.6653
5300,2014,35988.7805
5300,2015,34866.435
5300,2016,33328.1065
5300,2017,33005.9786
5300,2018,33296.1565
5300,2019,32286.3503
5300,2020,32343.0103
5300,2021,31092.4965
5300,2022,31550.4012
5300,2023,32453.3869
5301,2001,2508.0792
5301,2002,3721.8946
5301,2003,3502.2062
5301,2004,3905.5829
5301,2005,3941.0394
5301,2006,3581.8554
5301,2007,3370.928
5301,2008,3536.2393
5301,2009,3829.1346
5301,2010,3759.7297
5301,2011,3592.5481
5301,2012,3850.5147
5301,2013,3611.9635
5301,2014,3184.5101
5301,2015,3204.3448
5301,2016,2988.8835
5301,2017,3349.8206
5301,2018,3850.9532
5301,2019,3620.6532
5301,2020,3535.438
5301,2021,3346.1862
5301,2022,3324.0111
5301,2023,3323.6401
5302,2001,18382.5504
5302,2002,18435.7298
5302,2003,18206.478
5302,2004,17795.24
5302,2005,17633.9177
5302,2006,17106.5122
5302,2007,17060.8772
5302,2008,16886.9197
5302,2009,16623.0024
5302,2010,15964.8665
5302,2011,15362.711
5302,2012,15118.9593
5302,2013,14691.134
5302,2014,14577.1425
5302,2015,14518.543
5302,2016,14179.7956
5302,2017,13757.3544
5302,2018,13561.481
5302,2019,13442.2546
5302,2020,13277.0389
5302,2021,13329.7111
5302,2022,13301.7594
5302,2023,13300.5541
5303,2001,22915.6257
5303,2002,21848.297
5303,2003,12695.6699
5303,2004,20958.7371
5303,2005,20567.2269
5303,2006,20120.3375
5303,2007,18460.0152
5303,2008,18014.3346
5303,2009,17599.9935
5303,2010,14422.3754
5303,2011,15407.2519
5303,2012,14592.3404
5303,2013,12594.6145
5303,2014,13670.9687
5303,2015,12609.596
5303,2016,11815.7474
5303,2017,11704.5192
5303,2018,11653.4092
5303,2019,11263.6412
5303,2020,11587.4923
5303,2021,11363.5785
5303,2022,12231.2922
5303,2023,13116.3003
5304,2001,6034.5133
5304,2002,6843.0541
5304,2003,5135.129
5304,2004,5137.737
5304,2005,5130.4054
5304,2006,4991.3561
5304,2007,4949.7437
5304,2008,4728.5583
5304,2009,4545.8976
5304,2010,4980.218
5304,2011,4709.8329
5304,2012,4319.7368
5304,2013,4203.6895
5304,2014,4092.1034
5304,2015,4155.0107
5304,2016,4063.3472
5304,2017,3999.8691
5304,2018,4029.3995
5304,2019,3759.5941
5304,2020,3741.6324
5304,2021,2866.5131
5304,2022,2495.7637
5304,2023,2513.4584
5305,2001,471.3611
5305,2002,469.1028
5305,2003,468.9577
5305,2004,465.6646
5305,2005,464.5306
5305,2006,461.3623
5305,2007,460.58
5305,2008,462.4439
5305,2009,459.9004
5305,2010,462.0791
5305,2011,461.0854
5305,2012,457.497
5305,2013,459.2639
5305,2014,464.0558
5305,2015,378.9405
5305,2016,280.3329
5305,2017,194.4152
5305,2018,200.9136
5305,2019,200.2073
5305,2020,201.4087
5305,2021,186.5077
5305,2022,197.5748
5305,2023,199.4339
54,2001,437
54,2002,430
54,2003,444
54,2004,432
54,2005,464
54,2006,474
54,2007,471
54,2008,515
54,2009,536
54,2010,562
54,2011,566
54,2012,569
54,2013,566
54,2014,561
54,2015,493
54,2016,510.9
54,2017,488.1
54,2018,494.1
54,2019,524.592
54,2020,520.873
54,2021,493
54,2022,480
54,2023,474
5400,2001,66491.2077
5400,2002,66235.4849
5400,2003,65931.8946
5400,2004,65264.356
5400,2005,65881.5073
5400,2006,65436.6525
