geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
219,2002,1147.25
219,2003,1125.59
219,2004,1121.95
219,2005,1122.58
219,2006,1186.4
219,2007,1575.4
219,2008,1532.26
219,2009,1479.94
219,2010,1468.15
219,2011,1462.56
219,2012,1390.07
219,2013,1399.72
219,2014,1159.71
219,2015,1101.8
219,2016,1020.38
219,2017,1021.41
219,2018,1002.67
219,2019,1004.73
219,2020,1011.51
219,2021,1018.35
219,2022,1027.58
219,2023,1036.96
220,1961,2223.26
220,1962,2077.93
220,1963,2184.56
220,1964,2154.84
220,1965,2375.04
220,1966,2309.14
220,1967,2298.45
220,1968,2508.64
220,1969,2459.96
220,1970,2553.79
220,1971,2372.74
220,1972,2530.81
220,1973,2023.25
220,1974,2011.98
220,1975,2159.77
220,1976,2338.25
220,1977,2214.93
220,1978,2018.42
220,1979,1976.44
220,1980,2005.82
220,1981,1957.92
220,1982,2272.66
220,1983,2405.03
220,1984,2274.27
220,1985,2432.55
220,1986,2405.01
220,1987,2420.97
220,1988,2407.63
220,1989,2335.45
220,1990,2396.65
220,1991,2270.73
220,1992,2213.12
220,1993,2287.69
220,1994,2336.66
220,1995,2500.28
220,1996,2539.86
220,1997,2582.02
220,1998,2435.51
220,1999,2622.44
220,2000,2998.32
220,2001,3322.35
220,2002,4028.5
220,2003,3546.57
220,2004,3711.18
220,2005,3704.58
220,2006,3772.03
220,2007,3924.42
220,2008,3226.03
220,2009,3402.06
220,2010,3588.12
220,2011,3507.48
220,2012,3537.39
220,2013,3509.64
220,2014,3528.96
220,2015,2883.8
220,2016,3353.08
220,2017,3487.32
220,2018,3566.14
220,2019,3084.98
220,2020,2950.82
220,2021,3032.93
220,2022,3072.38
220,2023,2976.9
221,1961,70.73
221,1962,71.54
221,1963,72.29
221,1964,73.07
221,1965,73.76
221,1966,75.01
221,1967,75.94
221,1968,76.77
221,1969,84.1
221,1970,85.1
221,1971,87.75
221,1972,91.9
221,1973,97.34
221,1974,98.41
221,1975,104.7
221,1976,112.92
221,1977,124.48
221,1978,136.04
221,1979,150.61
221,1980,166.75
221,1981,189.8
221,1982,225.27
221,1983,233.78
221,1984,235.78
221,1985,229.22
221,1986,251.4
221,1987,251.46
221,1988,259.24
221,1989,264.5
221,1990,273.61
221,1991,288.86
221,1992,300.86
221,1993,330.39
221,1994,340.92
221,1995,347.51
221,1996,356.13
221,1997,364.23
221,1998,413.66
221,1999,466.36
221,2000,423.08
221,2001,441.23
221,2002,357.3
221,2003,312.73
221,2004,344.22
221,2005,361.83
221,2006,355.57
221,2007,380.27
221,2008,389.39
221,2009,398.59
221,2010,461.53
221,2011,432.79
221,2012,490.72
221,2013,539.77
221,2014,486.69
221,2015,529.77
221,2016,576.85
221,2017,693.53
221,2018,733.25
221,2019,695.5
221,2020,794.75
221,2021,772.85
221,2022,937.6
221,2023,871.45
222,1961,137.5
222,1962,150.97
222,1963,191.18
222,1964,184.24
222,1965,178.22
222,1966,148.22
222,1967,163.23
222,1968,162.82
222,1969,134.93
222,1970,170.82
222,1971,234.34
222,1972,195.31
222,1973,232.21
222,1974,234.09
222,1975,277.7
222,1976,231.93
222,1977,251.14
222,1978,232.35
222,1979,228.12
222,1980,284.87
222,1981,255.65
222,1982,223.09
222,1983,291.97
222,1984,270.99
222,1985,323.68
222,1986,305.22
222,1987,336.66
222,1988,255.61
222,1989,310.39
222,1990,382.18
222,1991,469.76
222,1992,386.32
222,1993,425.06
222,1994,322.45
222,1995,310.03
222,1996,531.26
222,1997,373.39
222,1998,462.85
222,1999,507.08
222,2000,433.64
222,2001,377.17
222,2002,371.15
222,2003,535.38
222,2004,461.28
222,2005,507.76
222,2006,530.44
222,2007,528.78
222,2008,542.33
222,2009,538.21
222,2010,519.23
222,2011,521.89
222,2012,597.45
222,2013,578.17
222,2014,563.56
222,2015,716.07
222,2016,606.17
222,2017,591.93
222,2018,717.38
222,2019,660.93
222,2020,779
222,2021,656.39
222,2022,694.74
222,2023,665.29
223,1961,485.52
223,1962,497.93
223,1963,505.8
223,1964,517.08
223,1965,508.27
223,1966,551.01
223,1967,561.62
223,1968,581.7
223,1969,561.58
223,1970,599.15
223,1971,626.2
223,1972,633.74
223,1973,589.11
223,1974,649.75
223,1975,702.37
223,1976,749.52
223,1977,748.72
223,1978,781.1
223,1979,769.19
223,1980,791.45
223,1981,801.12
223,1982,863.31
223,1983,864.45
223,1984,897.6
223,1985,892.91
223,1986,953.49
223,1987,919.74
223,1988,987.96
223,1989,922.54
223,1990,988.17
223,1991,985
223,1992,998.02
223,1993,987.23
223,1994,996.34
223,1995,1008.38
223,1996,1080.26
223,1997,1064.18
223,1998,1165.44
223,1999,1112.74
223,2000,1140.28
223,2001,1091.68
223,2002,1149.15
223,2003,1179.6
223,2004,1172.18
223,2005,1248.88
223,2006,1294.26
223,2007,1265.86
223,2008,1340.94
223,2009,1378.8
223,2010,1418.92
223,2011,1514.92
223,2012,1587.35
223,2013,1623.85
223,2014,1589.55
223,2015,1677.25
223,2016,1697.97
223,2017,1824.87
223,2018,1845.74
223,2019,1922.78
223,2020,2010.55
223,2021,2002.07
223,2022,2131.51
223,2023,2089.86
225,1961,227.61
225,1962,230.84
225,1963,238.53
225,1964,247.69
225,1965,252.07
225,1966,268.76
225,1967,276.06
225,1968,292.66
225,1969,311.83
225,1970,331.4
225,1971,353
225,1972,338.86
225,1973,375.81
225,1974,424.6
225,1975,413.77
225,1976,370.77
225,1977,445.63
225,1978,576.4
225,1979,649.86
225,1980,744.9
225,1981,812.68
225,1982,1006.6
225,1983,1135.5
225,1984,1063.96
225,1985,1088.47
225,1986,1129.84
225,1987,1129.44
225,1988,1432.81
225,1989,1577.11
225,1990,1385.77
225,1991,1489.4
225,1992,1691.64
225,1993,1713.43
225,1994,1750.56
225,1995,1933.92
225,1996,2081.21
225,1997,2454.3
225,1998,2483.07
225,1999,2896.79
225,2000,3494.4
225,2001,2242.89
225,2002,2187.37
225,2003,2074.44
225,2004,2232.76
225,2005,2254.97
225,2006,2143.27
225,2007,2159.72
225,2008,2311.36
225,2009,3166.93
225,2010,3411.81
225,2011,2007.44
225,2012,2117.9
225,2013,2142.8
225,2014,2545.78
225,2015,2651.22
225,2016,2884.15
225,2017,2884.93
225,2018,3003.67
225,2019,3147.77
225,2020,3267.57
225,2021,3343.49
225,2022,3178.34
225,2023,3241.17
226,1961,356.8
226,1962,355.24
226,1963,389.29
226,1964,376.61
226,1965,330.5
226,1966,344.15
226,1967,398.82
226,1968,420.73
226,1969,479.72
226,1970,595.61
226,1971,574.69
226,1972,580.48
226,1973,585.95
226,1974,612.66
226,1975,637.84
226,1976,581.6
226,1977,586.62
226,1978,584.65
226,1979,430.6
226,1980,418.35
226,1981,442.26
226,1982,483.48
226,1983,483.53
226,1984,449.08
226,1985,456.7
226,1986,447.48
226,1987,469.44
226,1988,490.89
226,1989,520.31
226,1990,535.01
226,1991,541
226,1992,531.66
226,1993,566.16
226,1994,570.6
226,1995,592.14
226,1996,586.79
226,1997,592.1
226,1998,632.13
226,1999,662.77
226,2000,657.14
226,2001,692.8
226,2002,717.82
226,2003,714.49
226,2004,709.87
226,2005,707.72
226,2006,688.8
226,2007,708.74
226,2008,543.43
226,2009,558.24
226,2010,569.06
226,2011,571.64
226,2012,572.04
226,2013,588.6
226,2014,607.09
226,2015,620.65
226,2016,568.39
226,2017,624.81
226,2018,715.2
226,2019,732.77
226,2020,856.36
226,2021,871.85
226,2022,906.8
226,2023,858.84
227,1961,471.79
227,1962,473.97
227,1963,476.14
227,1964,511.01
227,1965,511.75
227,1966,512.49
227,1967,464.92
227,1968,434.42
227,1969,395.75
227,1970,362.71
227,1971,480.11
227,1972,256.13
227,1973,231.12
227,1974,559.58
227,1975,280.71
227,1976,233.28
227,1977,324.45
227,1978,583.23
227,1979,612.94
227,1980,592.46
227,1981,589.1
227,1982,411.31
227,1983,436.18
227,1984,448.38
227,1985,461.59
227,1986,468.42
227,1987,433.85
227,1988,420.07
227,1989,423.08
227,1990,398.68
227,1991,601.59
227,1992,515.1
227,1993,457.54
227,1994,450.69
227,1995,479.78
227,1996,490
227,1997,508.86
227,1998,527.11
227,1999,515.56
227,2000,551.41
227,2001,636.28
227,2002,667.3
227,2003,682.6
227,2004,675.82
227,2005,686.13
227,2006,690.93
227,2007,675.15
227,2008,674.41
227,2009,686.23
227,2010,676.57
227,2011,684.63
227,2012,697.4
227,2013,714.16
227,2014,708.29
227,2015,718.37
227,2016,723.69
227,2017,730.57
227,2018,733.39
227,2019,813.26
227,2020,812.19
227,2021,818.6
227,2022,819.97
227,2023,804.84
228,1961,231.87
228,1962,235.91
228,1963,227.55
228,1964,257.21
228,1965,256
228,1966,284.52
228,1967,291.79
228,1968,309.73
228,1969,295.33
228,1970,316.67
228,1971,318.1
228,1972,302.74
228,1973,352.22
228,1974,337.06
228,1975,319.5
228,1976,346.62
228,1977,346.04
228,1978,369.02
228,1979,349.23
228,1980,336.11
228,1981,328.55
228,1982,346.72
228,1983,360.81
228,1984,359.06
228,1985,357.06
228,1986,380.17
228,1987,381.16
228,1988,378.56
228,1989,393.84
228,1990,396.11
228,1991,351.31
229,1961,928.81
229,1962,983.44
229,1963,983.2
229,1964,1006.39
229,1965,1039.5
229,1966,1023.6
229,1967,1066.1
229,1968,1066.04
229,1969,1067.15
229,1970,1150.16
229,1971,1169.16
229,1972,1187.21
229,1973,1207.34
229,1974,1263.81
229,1975,1201.06
229,1976,1186.73
229,1977,1293.59
229,1978,1330.95
229,1979,1339.58
229,1980,1394.59
229,1981,1365.64
229,1982,1444.67
229,1983,1450.24
229,1984,1557.86
229,1985,1507.62
229,1986,1517.73
229,1987,1504.14
229,1988,1449.07
229,1989,1457.61
229,1990,1498.16
229,1991,1511.27
229,1992,1554.87
229,1993,1555.43
229,1994,1568.73
229,1995,1582.89
229,1996,1559.55
229,1997,1547.2
229,1998,1552.98
229,1999,1582.64
229,2000,1568.57
229,2001,1449.92
229,2002,1540.38
229,2003,1509.82
229,2004,1508.2
229,2005,1528.79
229,2006,1444.63
229,2007,1431.66
229,2008,1490.95
229,2009,1487.86
229,2010,1526.83
229,2011,1568.99
229,2012,1473.38
229,2013,1499.34
229,2014,1627.01
229,2015,1646.98
229,2016,1573.37
229,2017,1629.9
229,2018,1599.22
229,2019,1659.63
229,2020,1584.72
229,2021,1627.06
229,2022,1633.17
229,2023,1616.37
23,1961,448.27
23,1962,376.82
23,1963,408.65
23,1964,494.84
23,1965,522.14
23,1966,590.69
23,1967,652.1
23,1968,734.22
23,1969,667.91
23,1970,714.77
23,1971,767.86
23,1972,800.21
23,1973,859.35
23,1974,931.45
23,1975,853.38
23,1976,818.71
23,1977,958.91
23,1978,995.52
23,1979,900.58
23,1980,1037.85
23,1981,1028.23
23,1982,1090.7
23,1983,994.19
23,1984,1016.48
23,1985,985.23
23,1986,993
23,1987,1055.33
23,1988,978.91
23,1989,968.06
23,1990,1057.04
23,1991,977.52
23,1992,1146.57
23,1993,1121.09
23,1994,1080.05
23,1995,1178.22
23,1996,1259.31
23,1997,1367.94
23,1998,1269.2
23,1999,1370.27
23,2000,1580.81
23,2001,1606.7
23,2002,1436.24
23,2003,1473.46
23,2004,1651.65
23,2005,1684.59
23,2006,1637.92
23,2007,1623.93
23,2008,1578.02
23,2009,1552.46
23,2010,1535.45
23,2011,1411.7
23,2012,1657.15
23,2013,1553.12
23,2014,1594.91
23,2015,1498.11
23,2016,1402.75
23,2017,1502.83
23,2018,1430.5
23,2019,1391.21
23,2020,1318.95
23,2021,1393.42
23,2022,1398.6
23,2023,1219.72
230,1994,831.61
230,1995,807.4
230,1996,725.77
230,1997,731.57
230,1998,647.36
230,1999,616.72
230,2000,674.74
230,2001,722.13
230,2002,741.92
230,2003,721.63
230,2004,793.88
230,2005,793.9
230,2006,796.26
230,2007,739.63
230,2008,919.49
230,2009,874.81
230,2010,847.62
230,2011,1025.63
230,2012,960.94
230,2013,1096.94
230,2014,1097.2
230,2015,1050.75
230,2016,1107.53
230,2017,1086.1
230,2018,1168.98
230,2019,1192.29
230,2020,1082.28
230,2021,1240.32
230,2022,955.26
230,2023,1032.61
231,1961,348.51
231,1962,352.69
231,1963,368.42
231,1964,374.89
231,1965,390.87
231,1966,392.08
231,1967,409.32
231,1968,416.34
231,1969,420.48
231,1970,410.99
231,1971,447.21
231,1972,448.21
231,1973,457.83
231,1974,450.83
231,1975,481.87
231,1976,495.31
231,1977,515.96
231,1978,517.74
231,1979,544.43
231,1980,520.14
231,1981,568.63
231,1982,565.05
231,1983,485.58
231,1984,555.46
231,1985,581.44
231,1986,555.5
231,1987,561.92
231,1988,521.74
231,1989,567.19
231,1990,588.79
231,1991,582.78
231,1992,632.97
231,1993,585.83
231,1994,673.92
231,1995,626.31
231,1996,676.19
231,1997,700.9
231,1998,703.59
231,1999,715.44
231,2000,731.28
231,2001,721.95
231,2002,710.69
231,2003,734.87
231,2004,782.03
231,2005,762.8
231,2006,750.1
231,2007,790.99
231,2008,793.16
231,2009,804.26
231,2010,799.97
231,2011,789.07
231,2012,782.89
231,2013,816.56
231,2014,839.21
231,2015,825.11
231,2016,891.65
231,2017,870.01
231,2018,880.34
231,2019,856.56
231,2020,880.09
231,2021,902.24
231,2022,867.62
231,2023,895.46
233,1961,61.01
233,1962,66.4
233,1963,68.04
233,1964,75.14
233,1965,74.83
233,1966,79.02
233,1967,80.51
233,1968,85.12
233,1969,86.4
233,1970,88.08
233,1971,82.71
233,1972,79.82
233,1973,70.83
233,1974,81.15
233,1975,91.23
233,1976,85.62
233,1977,86.35
233,1978,93.3
233,1979,98.25
233,1980,92.61
233,1981,103.11
233,1982,106.73
233,1983,109.04
233,1984,108.83
233,1985,134.74
233,1986,150.1
233,1987,138.12
233,1988,155.3
233,1989,148.68
233,1990,152.34
233,1991,208.41
233,1992,204.91
233,1993,207.47
233,1994,204.6
233,1995,205.47
233,1996,220.3
233,1997,215.48
233,1998,243.39
233,1999,245.54
233,2000,223.09
233,2001,280.56
233,2002,283.07
233,2003,314.89
233,2004,300.03
233,2005,340.24
233,2006,345.63
233,2007,305.32
233,2008,380.54
233,2009,350.61
233,2010,385.54
233,2011,359.01
233,2012,395.01
233,2013,442.58
233,2014,457.64
233,2015,447.14
233,2016,449.68
233,2017,427.37
233,2018,459.02
233,2019,496.17
233,2020,484.96
233,2021,441.26
233,2022,471.65
233,2023,485.55
234,1961,161.73
234,1962,163.72
234,1963,168.97
234,1964,195.29
234,1965,174.87
234,1966,166.68
234,1967,154.86
234,1968,187.39
234,1969,194.63
234,1970,216.68
234,1971,184.38
234,1972,175.35
234,1973,177.7
234,1974,193.98
234,1975,195.14
234,1976,216.26
234,1977,188.63
234,1978,180.55
234,1979,172.19
234,1980,193.09
234,1981,224.31
234,1982,225.91
234,1983,233.52
234,1984,197.72
234,1985,207.31
234,1986,211.61
234,1987,204.7
234,1988,225.15
234,1989,237.47
234,1990,225.38
234,1991,224.12
234,1992,235.81
234,1993,234.13
234,1994,250.17
234,1995,247.22
234,1996,282.29
234,1997,298.15
234,1998,295.26
234,1999,305.32
234,2000,284.77
234,2001,248.68
234,2002,261.72
234,2003,270.11
234,2004,313.79
234,2005,354.05
234,2006,366.23
234,2007,353.56
234,2008,354.55
234,2009,361.4
234,2010,393.98
234,2011,389.52
234,2012,436.48
234,2013,423.48
234,2014,448.67
234,2015,441.38
234,2016,423.45
234,2017,460.68
234,2018,394.35
234,2019,451.94
234,2020,411.42
234,2021,444.36
234,2022,494.55
234,2023,420.93
235,1992,377.64
235,1993,378.67
235,1994,369.21
235,1995,376.8
235,1996,343.19
235,1997,357.59
235,1998,353.72
235,1999,371.43
235,2000,366.63
235,2001,379.14
235,2002,397.01
235,2003,413.56
235,2004,454.93
235,2005,487.1
235,2006,527.99
235,2007,548.64
235,2008,575.96
235,2009,607.55
235,2010,656.45
235,2011,698.26
235,2012,750.25
235,2013,804.89
235,2014,837.65
235,2015,891.16
235,2016,922.71
235,2017,881.75
235,2018,894.86
235,2019,913.78
235,2020,932.62
235,2021,965.79
235,2022,1002.76
235,2023,1037.97
236,1961,111.64
236,1962,113.75
236,1963,120.02
236,1964,128.04
236,1965,135.62
236,1966,143
236,1967,148.81
236,1968,151.62
236,1969,163.23
236,1970,169.99
236,1971,172.45
236,1972,171.3
236,1973,178.7
236,1974,183.04
236,1975,195.95
236,1976,186.77
236,1977,201.42
236,1978,211.9
236,1979,218.4
236,1980,228.54
236,1981,231.43
236,1982,234.12
236,1983,241.59
236,1984,236.78
236,1985,250.47
236,1986,256.18
236,1987,253.13
236,1988,273.2
236,1989,268.07
236,1990,264.36
236,1991,266.45
236,1992,279.55
236,1993,291.34
236,1994,283.27
236,1995,283.17
236,1996,298.89
236,1997,320.49
236,1998,321.78
236,1999,333.1
236,2000,351.69
236,2001,365.23
236,2002,356.12
236,2003,339.97
236,2004,323.64
236,2005,359.29
236,2006,372.34
236,2007,380.31
236,2008,385.89
236,2009,394.28
236,2010,399.64
236,2011,447.08
236,2012,408.9
236,2013,403.35
236,2014,407
237,1961,1023.62
237,1962,1083.39
237,1963,1084.86
237,1964,1098.9
237,1965,1090.82
237,1966,1031.39
237,1967,1078.08
237,1968,1020.58
237,1969,1045.84
237,1970,1130.19
237,1971,1154.4
237,1972,1175.3
237,1973,1194.9
237,1974,1188.15
237,1975,1124.78
237,1976,1244.61
237,1977,1199.8
237,1978,1204.8
237,1979,1334.96
237,1980,1406.82
237,1981,1488.41
237,1982,1633.47
237,1983,1672.14
237,1984,1766.96
237,1985,1836.91
237,1986,1917
237,1987,1930.68
237,1988,2036.56
237,1989,2181.51
237,1990,2229.71
237,1991,2194.04
237,1992,2290.12
237,1993,2389.47
237,1994,2485.95
237,1995,2662.06
237,1996,2624.07
237,1997,2733.32
237,1998,2782.38
237,1999,2890.44
237,2000,2934.62
237,2001,2804.64
237,2002,3012.57
237,2003,3119.97
237,2004,3204.93
237,2005,3203.32
237,2006,3333.92
237,2007,3487.23
237,2008,3592.49
237,2009,3636.99
237,2010,3574.05
237,2011,3739.68
237,2012,3998.84
237,2013,4063.71
237,2014,4182.59
237,2015,3885.09
237,2016,3918.63
237,2017,4000.98
237,2018,4147.78
237,2019,4036.47
237,2020,4093.37
237,2021,4276.03
237,2022,4354.22
237,2023,4486.31
238,1993,177.88
238,1994,180.71
238,1995,199.81
238,1996,230.66
238,1997,231.98
238,1998,217.19
238,1999,230.05
238,2000,235.09
238,2001,246.34
238,2002,277.94
238,2003,274.12
238,2004,277.54
238,2005,300.66
238,2006,306.58
238,2007,321.72
238,2008,345.27
238,2009,360.6
238,2010,403.88
238,2011,397.61
238,2012,408.16
238,2013,431.21
238,2014,458.31
238,2015,475.96
238,2016,478.57
238,2017,496.22
238,2018,492.09
238,2019,518.44
238,2020,554.01
238,2021,499.21
238,2022,509.28
238,2023,536.19
244,1961,1035.74
244,1962,1115.14
244,1963,1145.33
244,1964,1198.09
244,1965,971.24
244,1966,912.34
244,1967,860.27
244,1968,959.71
244,1969,1047.04
244,1970,941.42
244,1971,1093.32
244,1972,1037.06
244,1973,1012.66
244,1974,1070.75
244,1975,1042.58
244,1976,978.42
244,1977,999.2
244,1978,940.65
244,1979,1029.77
244,1980,1059.14
244,1981,974.59
244,1982,1094.97
244,1983,1009.58
244,1984,968.19
244,1985,1017.34
244,1986,1020.82
244,1987,1008.71
244,1988,976.89
244,1989,1326.74
244,1990,1177.72
244,1991,962.79
244,1992,1008.26
244,1993,982.21
244,1994,1001.03
244,1995,1123.49
244,1996,1191.29
244,1997,1222.45
244,1998,1264.55
244,1999,1229.23
244,2000,1341.71
244,2001,1390.49
244,2002,1443.35
244,2003,1527.4
244,2004,1597.82
244,2005,1666.67
244,2006,1723.37
244,2007,1767.66
244,2008,1877.16
244,2009,2089.57
244,2010,1786.54
244,2011,1589.82
244,2012,1403.24
244,2013,1261.11
244,2014,1134.68
244,2015,747.1
244,2016,820.45
244,2017,933.33
244,2018,1008.53
244,2019,1027.77
244,2020,1013.4
244,2021,1096.92
244,2022,1078.89
244,2023,1085.34
248,1961,599.5
248,1962,623.37
248,1963,662.2
248,1964,682.15
248,1965,636.22
248,1966,744.36
248,1967,743.45
248,1968,744.59
248,1969,818.33
248,1970,736.31
248,1971,797.27
248,1972,787
248,1973,847.97
248,1974,891.07
248,1975,884.72
248,1976,930.87
248,1977,981.53
248,1978,935.93
248,1979,988.89
248,1980,993.1
248,1981,1010.55
248,1982,1102.52
248,1983,1083.06
248,1984,1087.28
248,1985,1000.78
248,1986,1098.92
248,1987,1044.8
248,1988,1003.82
248,1989,1033.41
248,1990,981.7
248,1991,1060.21
249,1961,27.35
249,1962,27.85
249,1963,28.7
249,1964,28.85
249,1965,29.67
249,1966,28.28
249,1967,28.33
249,1968,27.04
249,1969,26.17
249,1970,24.65
249,1971,29.94
249,1972,29.18
249,1973,31.52
249,1974,32.45
249,1975,36.92
249,1976,36.07
249,1977,36.54
249,1978,35.96
249,1979,39.05
249,1980,40.26
249,1981,40.53
249,1982,40.9
249,1983,37.15
249,1984,39.77
249,1985,41
249,1986,46.89
249,1987,46.39
249,1988,51.06
249,1989,53.4
249,1990,49.89
249,1991,46.92
249,1992,54.51
249,1993,57.01
249,1994,56.2
249,1995,57.46
249,1996,57.46
249,1997,61.7
249,1998,66.99
249,1999,67.23
249,2000,72.45
249,2001,78.6
249,2002,78.57
249,2003,81.77
249,2004,81.25
249,2005,82.46
249,2006,89.09
249,2007,96.61
249,2008,102.88
249,2009,117.45
249,2010,126.06
249,2011,125.67
249,2012,132.4
249,2013,136.73
249,2014,136.44
249,2015,125.91
249,2016,117.02
249,2017,115.84
249,2018,114.64
249,2019,134
249,2020,141.01
249,2021,153.23
249,2022,150.78
249,2023,142.7
25,1961,865.26
25,1962,876.33
25,1963,907.72
25,1964,933.99
25,1965,943.7
25,1966,932.73
25,1967,954.31
25,1968,911.46
25,1969,1001
25,1970,1091.53
25,1971,1120.49
25,1972,1096.92
25,1973,1122.2
25,1974,1150.86
25,1975,1190.26
25,1976,1247.14
25,1977,1266.27
25,1978,1309.37
25,1979,1419.14
25,1980,1443.6
25,1981,1572.95
25,1982,1480.1
25,1983,1479.17
25,1984,1626.4
25,1985,1685.79
25,1986,1613.14
25,1987,1312.06
25,1988,1314.76
25,1989,1349.67
25,1990,1346.67
25,1991,1421.75
25,1992,1452.52
25,1993,1435.77
25,1994,1424.4
25,1995,1550.88
25,1996,1586.85
25,1997,1657.46
25,1998,1671.61
25,1999,1533.4
25,2000,1545.59
25,2001,1465.48
25,2002,1459.39
25,2003,1434.76
25,2004,1618.77
25,2005,1557.27
25,2006,1585.55
25,2007,1625.66
25,2008,1706.07
25,2009,1613.44
25,2010,1320.9
25,2011,1294.6
25,2012,1318.78
25,2013,1332
25,2014,1332.32
25,2015,1342.31
25,2016,1337.37
25,2017,1342.19
25,2018,1342.32
25,2019,1349.06
25,2020,1348.16
25,2021,1331.24
25,2022,1347.83
25,2023,1339
250,1961,134.41
250,1962,135.76
250,1963,136.29
250,1964,136.34
250,1965,135.87
250,1966,137.23
250,1967,141.63
250,1968,149.2
250,1969,151.87
250,1970,157.41
250,1971,157.26
250,1972,160.25
250,1973,164.94
250,1974,168.45
250,1975,172.66
250,1976,174.94
250,1977,175.92
250,1978,170.23
250,1979,178.28
250,1980,185.07
250,1981,187.92
250,1982,197.17
250,1983,201.91
250,1984,207.21
250,1985,213.78
250,1986,218.28
250,1987,223.36
250,1988,230.07
250,1989,236.91
250,1990,247.86
250,1991,254.79
250,1992,261.26
250,1993,262.93
250,1994,268.71
250,1995,224.29
250,1996,222.75
250,1997,218.33
250,1998,221.35
250,1999,216.34
250,2000,212.59
250,2001,208.24
250,2002,204.02
250,2003,205.23
250,2004,206.4
250,2005,207.64
250,2006,208.16
250,2007,209.35
250,2008,210.67
250,2009,213.8
250,2010,314.2
250,2011,314.51
250,2012,307.87
250,2013,320.34
250,2014,333.13
250,2015,332.89
250,2016,339.81
250,2017,339.59
250,2018,344.06
250,2019,348.93
250,2020,364.01
250,2021,365.42
250,2022,364.9
250,2023,369.38
251,1961,24.38
251,1962,24.19
251,1963,23.91
251,1964,25.5
251,1965,26.25
251,1966,28.49
251,1967,28.73
251,1968,29.41
251,1969,29.89
251,1970,29.07
251,1971,33.09
251,1972,37.85
251,1973,34.19
251,1974,35.72
251,1975,41.96
251,1976,47.15
251,1977,45.15
251,1978,41.65
251,1979,37.6
251,1980,39.05
251,1981,39.19
251,1982,37.62
251,1983,39.41
251,1984,39.63
251,1985,43.15
251,1986,45.25
251,1987,44.65
251,1988,55.48
251,1989,55.5
251,1990,52.25
251,2005,77.42
251,2006,77.23
251,2007,77.18
251,2008,82.12
251,2009,103.43
251,2010,121.16
251,2011,127.41
251,2012,129.89
251,2013,130.41
251,2014,137.93
251,2015,120.23
251,2016,130.95
251,2017,157.93
251,2018,145.94
251,2019,139.46
251,2020,152.98
251,2021,159.65
251,2022,150.41
251,2023,176.11
255,2000,6425.6
255,2001,6200.61
255,2002,6392.15
255,2003,6217.85
255,2004,6449.07
255,2005,6126.84
255,2006,5997.24
255,2007,6203.67
255,2008,5993.89
255,2009,6168.11
255,2010,6412.99
255,2011,6567.65
255,2012,6222.81
255,2013,6503.98
255,2014,6935.8
255,2015,6920.5
255,2016,6504.88
255,2017,7013.24
255,2018,6625.14
255,2019,6773.17
255,2020,6772.58
255,2021,6834.59
255,2022,6672.95
255,2023,6548.12
256,2000,1854.33
256,2001,1890.93
256,2002,1988.06
256,2003,1930.71
256,2004,2030.12
256,2005,1902.29
256,2006,1874.68
256,2007,1848.38
256,2008,1881.82
256,2009,1916.38
256,2010,1880.36
256,2011,1879.49
256,2012,1837.14
256,2013,1900.68
256,2014,1997.86
256,2015,2104.61
256,2016,2096.95
256,2017,2159.84
256,2018,2283.67
256,2019,2270.13
256,2020,2326.7
256,2021,2296.2
256,2022,2348.13
256,2023,2316.27
26,1961,454.09
26,1962,531.15
26,1963,479.28
26,1964,379.34
26,1965,327.07
26,1966,351.87
26,1967,374.73
26,1968,366.69
26,1969,419.25
26,1970,435.96
26,1971,531.08
26,1972,505.57
26,1973,601.98
26,1974,789.71
26,1975,744.84
26,1976,755.58
26,1977,813.17
26,1978,764
26,1979,815.18
26,1980,927.35
26,1981,992.19
26,1982,1139.31
26,1983,1194.07
26,1984,1280.6
26,1985,1633.46
26,1986,1361.05
26,1987,1048.74
26,1988,938.03
26,1989,1050.24
26,1990,895.47
26,1991,1017.28
26,1992,1346.93
26,1993,1377.36
26,1994,1466.71
26,1995,1631.35
26,1996,1436
26,1997,1816.28
26,1998,2086.04
26,1999,2593.47
26,2000,2943.22
26,2001,3111.06
26,2002,3444.72
26,2003,3377.69
26,2004,3270.28
26,2005,2419.15
26,2006,4095.02
26,2007,4254.75
26,2008,4383.24
26,2009,4078.42
26,2010,4281.36
26,2011,4603.86
26,2012,4680.73
26,2013,5061.7
26,2014,4772.34
26,2015,4677.24
26,2016,4967.78
26,2017,4801.12
26,2018,4867.74
26,2019,4790.52
26,2020,5136.9
26,2021,5530.64
26,2022,5637.8
26,2023,5509.08
27,1961,888.33
27,1962,973.41
27,1963,1003.44
27,1964,1039.21
27,1965,1080.33
27,1966,1219.72
27,1967,1180.5
27,1968,1186.85
27,1969,1188.66
27,1970,1167.2
27,1971,1189.33
27,1972,1248.64
27,1973,1263.97
27,1974,1204.45
27,1975,1252.34
27,1976,1307.18
27,1977,1209.32
27,1978,1270.61
27,1979,1319.22
27,1980,1263.68
27,1981,1372.61
27,1982,1461.26
27,1983,1325.51
27,1984,1444.65
27,1985,1237.57
27,1986,1391.5
27,1987,1322.11
27,1988,1327.53
27,1989,1388.07
27,1990,1285.91
27,1998,917.51
27,1999,922.49
