geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
229,2004,46.22
229,2005,46.21
229,2006,48.36
229,2007,47.6
229,2008,48.08
229,2009,46.43
229,2010,46.33
229,2011,45.7
229,2012,45.15
229,2013,45.22
229,2014,45.28
229,2015,45.79
229,2016,46.61
229,2017,46.85
229,2018,46.57
229,2019,47.08
229,2020,46.44
229,2021,46.13
229,2022,46.83
229,2023,45.15
23,1961,1.62
23,1962,1.62
23,1963,1.62
23,1964,1.62
23,1965,1.62
23,1966,1.62
23,1967,1.62
23,1968,1.62
23,1969,1.62
23,1970,1.62
23,1971,1.62
23,1972,1.62
23,1973,1.62
23,1974,1.62
23,1975,1.62
23,1976,1.62
23,1977,1.62
23,1978,1.93
23,1979,1.93
23,1980,1.93
23,1981,1.93
23,1982,1.93
23,1983,1.93
23,1984,1.93
23,1985,2.1
23,1986,2.1
23,1987,2.1
23,1988,2.1
23,1989,2.1
23,1990,2.15
23,1991,2.15
23,1992,2.15
23,1993,2.15
23,1994,2.15
23,1995,2.19
23,1996,2.19
23,1997,2.19
23,1998,2.19
23,1999,2.19
23,2000,2.19
23,2001,2.19
23,2002,2.19
23,2003,2.19
23,2004,2.19
23,2005,2.19
23,2006,2.19
23,2007,2.19
23,2008,2.19
23,2009,2.19
23,2010,2.19
23,2011,2.19
23,2012,2.19
23,2013,2.19
23,2014,2.19
23,2015,2.19
23,2016,2.19
23,2017,2.19
23,2018,2.19
23,2019,2.19
23,2020,2.19
23,2021,2.19
23,2022,2.19
23,2023,2.19
230,1992,12.9
230,1993,12.9
230,1994,12.95
230,1995,12.99
230,1996,13.17
230,1997,13.42
230,1998,13.45
230,1999,13.53
230,2000,13.65
230,2001,13.68
230,2002,13.7
230,2003,13.75
230,2004,13.75
230,2005,13.72
230,2006,13.7
230,2007,13.69
230,2008,13.67
230,2009,13.64
230,2010,13.62
230,2011,13.61
230,2012,13.61
230,2013,13.56
230,2014,13.55
230,2015,13.54
230,2016,13.54
230,2017,13.5
230,2018,13.08
230,2019,13
230,2020,13
230,2021,13
230,2022,13
230,2023,13
231,1961,28.93
231,1962,28.93
231,1963,28.39
231,1964,28.3
231,1965,28.11
231,1966,27.92
231,1967,27.73
231,1968,27.54
231,1969,27.36
231,1970,27.17
231,1971,26.98
231,1972,26.79
231,1973,26.6
231,1974,26.42
231,1975,26.42
231,1976,26.42
231,1977,26.43
231,1978,25.94
231,1979,25.94
231,1980,25.94
231,1981,25.94
231,1982,26.38
231,1983,26.38
231,1984,26.38
231,1985,26.38
231,1986,26.38
231,1987,26.11
231,1988,26.11
231,1989,26.11
231,1990,26.11
231,1991,26.11
231,1992,26.12
231,1993,25.99
231,1994,25.88
231,1995,25.77
231,1996,25.66
231,1997,25.64
231,1998,25.69
231,1999,25.75
231,2000,25.79
231,2001,25.85
231,2002,25.91
231,2003,26.15
231,2004,26.39
231,2005,26.63
231,2006,26.87
231,2007,27.11
231,2008,27.52
231,2009,27.89
231,2010,28.26
231,2011,28.63
231,2012,29
231,2013,29.03
231,2014,29.07
231,2015,29.1
231,2016,29.13
231,2017,29.17
231,2018,29.17
231,2019,29.17
231,2020,29.17
231,2021,29.17
231,2022,29.17
231,2023,29.17
233,1961,21.93
233,1962,21.93
233,1963,21.93
233,1964,21.93
233,1965,21.93
233,1966,21.93
233,1967,21.93
233,1968,21.93
233,1969,21.93
233,1970,21.93
233,1971,21.93
233,1972,21.93
233,1973,21.93
233,1974,21.93
233,1975,21.93
233,1976,21.93
233,1977,21.93
233,1978,21.93
233,1979,21.93
233,1980,21.93
233,1981,21.93
233,1982,21.93
233,1983,21.93
233,1984,21.93
233,1985,21.93
233,1986,21.93
233,1987,21.93
233,1988,21.93
233,1989,21.93
233,1990,21.93
233,1991,21.93
233,1992,21.93
233,1993,21.93
233,1994,21.93
233,1995,21.93
233,1996,21.93
233,1997,21.93
233,1998,21.93
233,1999,21.93
233,2000,21.93
233,2001,21.93
233,2002,21.93
233,2003,21.93
233,2004,21.93
233,2005,21.93
233,2006,21.93
233,2007,21.93
233,2008,21.93
233,2009,21.93
233,2010,21.93
233,2011,21.93
233,2012,21.93
233,2013,21.93
233,2014,21.93
233,2015,21.93
233,2016,21.93
233,2017,21.93
233,2018,21.93
233,2019,21.93
233,2020,21.93
233,2021,21.93
233,2022,21.93
233,2023,21.93
234,1961,79.12
234,1962,78.85
234,1963,78.56
234,1964,78.56
234,1965,78.26
234,1966,78.26
234,1967,78.26
234,1968,77.99
234,1969,77.99
234,1970,77.87
234,1971,77.87
234,1972,77.87
234,1973,77.87
234,1974,77.88
234,1975,77.88
234,1976,77.88
234,1977,77.88
234,1978,77.88
234,1979,77.89
234,1980,77.89
234,1981,77.82
234,1982,77.73
234,1983,77.66
234,1984,77.58
234,1985,77.51
234,1986,77.39
234,1987,77.27
234,1988,77.25
234,1989,77.25
234,1990,77.88
234,1991,77.83
234,1992,77.78
234,1993,77.73
234,1994,77.68
234,1995,77.63
234,1996,77.58
234,1997,77.53
234,1998,77.48
234,1999,77.43
234,2000,77.38
234,2001,77.38
234,2002,77.13
234,2003,77.13
234,2004,76.56
234,2005,76.56
234,2006,75.81
234,2007,74.51
234,2008,73.22
234,2009,71.92
234,2010,70.63
234,2011,69.33
234,2012,68.78
234,2013,68.56
234,2014,68.56
234,2015,68.56
234,2016,68.56
234,2017,68.56
234,2018,68.56
234,2019,68.56
234,2020,68.56
234,2021,68.56
234,2022,68.56
234,2023,68.56
235,1992,53.76
235,1993,53.6
235,1994,53.6
235,1995,53.6
235,1996,53.6
235,1997,53.6
235,1998,52.89
235,1999,52.89
235,2000,51.61
235,2001,51.62
235,2002,50.97
235,2003,50.65
235,2004,50.32
235,2005,49.99
235,2006,49.66
235,2007,49.31
235,2008,48.98
235,2009,48.66
235,2010,48.33
235,2011,48.01
235,2012,47.68
235,2013,47.36
235,2014,48.48
235,2015,47.95
235,2016,47.95
235,2017,47.93
235,2018,47.9
235,2019,47.93
235,2020,48.21
235,2021,48.23
235,2022,47.92
235,2023,47.92
236,1961,17.86
236,1962,17.94
236,1963,18.01
236,1964,18.09
236,1965,18.17
236,1966,18.25
236,1967,18.33
236,1968,18.43
236,1969,18.53
236,1970,18.63
236,1971,18.73
236,1972,18.82
236,1973,18.92
236,1974,18.97
236,1975,19.01
236,1976,19.18
236,1977,19.35
236,1978,19.39
236,1979,19.56
236,1980,19.67
236,1981,19.84
236,1982,19.95
236,1983,20.18
236,1984,20.29
236,1985,20.35
236,1986,20.41
236,1987,20.52
236,1988,20.58
236,1989,20.63
236,1990,20.69
236,1991,20.68
236,1992,20.68
236,1993,20.68
236,1994,20.68
236,1995,20.68
236,1996,20.68
236,1997,20.68
236,1998,20.68
236,1999,20.68
236,2000,20.68
236,2001,20.68
236,2002,20.68
236,2003,20.68
236,2004,20.68
236,2005,20.68
236,2006,20.63
236,2007,20.63
236,2008,20.63
236,2009,20.63
236,2010,20.63
236,2011,20.63
236,2012,20.63
236,2013,20.63
236,2014,20.63
236,2015,20.63
236,2016,20.63
236,2017,20.63
236,2018,20.63
236,2019,20.63
236,2020,20.63
236,2021,20.63
236,2022,20.63
236,2023,20.63
237,1961,0.84
237,1962,0.84
237,1963,0.84
237,1964,0.84
237,1965,0.84
237,1966,0.84
237,1967,0.84
237,1968,0.84
237,1969,0.84
237,1970,0.84
237,1971,0.84
237,1972,0.84
237,1973,0.84
237,1974,0.84
237,1975,0.84
237,1976,0.84
237,1977,0.84
237,1978,0.84
237,1979,0.86
237,1980,0.88
237,1981,0.91
237,1982,0.93
237,1983,0.96
237,1984,0.98
237,1985,1.01
237,1986,1
237,1987,0.99
237,1988,1.01
237,1989,1.03
237,1990,1.05
237,1991,1
237,1992,1.01
237,1993,1.01
237,1994,1.01
237,1995,1.01
237,1996,2.08
237,1997,1.97
237,1998,1.97
237,1999,1.97
237,2000,2.06
237,2001,2.06
237,2002,2.07
237,2003,2.07
237,2004,2.07
237,2005,2.05
237,2006,2.05
237,2007,2.05
237,2008,2.05
237,2009,2.05
237,2010,2.05
237,2011,2.05
237,2012,2.05
237,2013,2.05
237,2014,2.05
237,2015,2.05
237,2016,2.05
237,2017,2.05
237,2018,2.05
237,2019,2.05
237,2020,2.05
237,2021,2.05
237,2022,2.05
237,2023,2.05
238,1993,20
238,1994,20
238,1995,20
238,1996,20
238,1997,20
238,1998,20
238,1999,20
238,2000,20
238,2001,20
238,2002,20
238,2003,20
238,2004,17.72
238,2005,17.72
238,2006,17.72
238,2007,17.72
238,2008,17.72
238,2009,17.72
238,2010,17.72
238,2011,17.72
238,2012,17.72
238,2013,17.72
238,2014,17.72
238,2015,17.72
238,2016,17.72
238,2017,17.72
238,2018,17.72
238,2019,17.72
238,2020,17.72
238,2021,17.72
238,2022,17.72
238,2023,17.72
239,1961,26.67
239,1962,26.67
239,1963,26.67
239,1964,26.67
239,1965,26.67
239,1966,33.33
239,1967,33.33
239,1968,33.33
239,1969,33.33
239,1970,33.33
239,1971,33.33
239,1972,33.33
239,1973,33.33
239,1974,33.33
239,1975,33.33
239,1976,33.33
239,1977,33.33
239,1978,33.33
239,1979,33.33
239,1980,33.33
239,1981,33.33
239,1982,33.33
239,1983,33.33
239,1984,33.33
239,1985,33.33
239,1986,33.33
239,1987,33.33
239,1988,33.33
239,1989,33.33
239,1990,33.33
239,1991,33.33
239,1992,33.33
239,1993,33.33
239,1994,33.33
239,1995,33.33
239,1996,33.33
239,1997,33.33
239,1998,33.33
239,1999,33.33
239,2000,33.33
239,2001,33.33
239,2002,33.33
239,2003,33.33
239,2004,33.33
239,2005,33.33
239,2006,33.33
239,2007,33.33
239,2008,33.33
239,2009,33.33
239,2010,33.33
239,2011,33.33
239,2012,33.33
239,2013,33.33
239,2014,33.33
239,2015,33.33
239,2016,33.33
239,2017,33.33
239,2018,33.33
239,2019,33.33
239,2020,33.33
239,2021,33.33
239,2022,33.33
239,2023,33.33
240,1961,20
240,1962,20
240,1963,20
240,1964,25.71
240,1965,25.71
240,1966,25.71
240,1967,25.71
240,1968,25.71
240,1969,25.71
240,1970,25.71
240,1971,25.71
240,1972,25.71
240,1973,25.71
240,1974,25.71
240,1975,25.71
240,1976,25.71
240,1977,25.71
240,1978,25.71
240,1979,25.71
240,1980,25.71
240,1981,25.71
240,1982,25.71
240,1983,22.86
240,1984,22.86
240,1985,20
240,1986,20
240,1987,20
240,1988,17.14
240,1989,17.14
240,1990,14.29
240,1991,14.29
240,1992,14.29
240,1993,14.29
240,1994,14.29
240,1995,11.43
240,1996,11.43
240,1997,11.43
240,1998,11.43
240,1999,11.43
240,2000,11.43
240,2001,11.43
240,2002,8.57
240,2003,8.57
240,2004,8.57
240,2005,8.57
240,2006,5.71
240,2007,5.71
240,2008,5.71
240,2009,5.71
240,2010,5.71
240,2011,5.71
240,2012,5.71
240,2013,5.71
240,2014,5.71
240,2015,5.71
240,2016,5.71
240,2017,5.71
240,2018,6.29
240,2019,6.29
240,2020,6.29
240,2021,6.29
240,2022,6.29
240,2023,6.29
244,1961,0.35
244,1962,0.35
244,1963,0.35
244,1964,0.35
244,1965,0.35
244,1966,0.35
244,1967,0.35
244,1968,0.35
244,1969,0.35
244,1970,0.35
244,1971,0.35
244,1972,0.35
244,1973,0.35
244,1974,0.35
244,1975,0.35
244,1976,0.35
244,1977,0.35
244,1978,0.35
244,1979,0.35
244,1980,0.35
244,1981,0.35
244,1982,0.35
244,1983,0.35
244,1984,0.35
244,1985,0.35
244,1986,0.35
244,1987,0.35
244,1988,0.35
244,1989,0.71
244,1990,0.71
244,1991,0.71
244,1992,0.71
244,1993,0.71
244,1994,0.71
244,1995,0.71
244,1996,0.71
244,1997,0.71
244,1998,0.71
244,1999,0.88
244,2000,1.06
244,2001,1.06
244,2002,1.06
244,2003,1.06
244,2004,1.06
244,2005,1.41
244,2006,1.41
244,2007,1.41
244,2008,1.77
244,2009,1.77
244,2010,2.12
244,2011,2.47
244,2012,2.83
244,2013,3.18
244,2014,3.53
244,2015,4.27
244,2016,3.77
244,2017,3.32
244,2018,2.81
244,2019,2.31
244,2020,2.31
244,2021,2.31
244,2022,2.31
244,2023,2.31
248,1961,25.8
248,1962,25.52
248,1963,25.17
248,1964,25.25
248,1965,25.32
248,1966,25.32
248,1967,25.21
248,1968,25.21
248,1969,25.14
248,1970,25.21
248,1971,24.92
248,1972,24.97
248,1973,24.91
248,1974,24.96
248,1975,24.95
248,1976,24.8
248,1977,24.84
248,1978,24.95
248,1979,24.9
248,1980,25.13
248,1981,25.2
248,1982,25.05
248,1983,25.04
248,1984,25.05
248,1985,24.95
248,1986,25.01
248,1987,24.96
248,1988,24.92
248,1989,24.94
248,1990,24.92
248,1991,24.92
249,1961,41.67
249,1962,41.67
249,1963,41.67
249,1964,41.67
249,1965,41.67
249,1966,41.67
249,1967,41.67
249,1968,41.67
249,1969,41.67
249,1970,41.67
249,1971,41.67
249,1972,41.67
249,1973,41.67
249,1974,41.67
249,1975,41.67
249,1976,41.67
249,1977,41.67
249,1978,41.67
249,1979,41.67
249,1980,41.67
249,1981,41.67
249,1982,41.67
249,1983,41.67
249,1984,41.67
249,1985,41.67
249,1986,41.67
249,1987,41.67
249,1988,41.67
249,1989,41.67
249,1990,41.67
249,1991,41.67
249,1992,41.67
249,1993,41.67
249,1994,41.67
249,1995,41.67
249,1996,41.67
249,1997,41.67
249,1998,41.67
249,1999,41.67
249,2000,41.67
249,2001,41.67
249,2002,41.67
249,2003,41.67
249,2004,41.67
249,2005,41.67
249,2006,41.67
249,2007,41.67
249,2008,41.67
249,2009,41.67
249,2010,41.67
249,2011,41.67
249,2012,41.67
249,2013,41.67
249,2014,41.67
249,2015,41.67
249,2016,41.67
249,2017,41.67
249,2018,41.67
249,2019,41.67
249,2020,41.67
249,2021,41.67
249,2022,41.67
249,2023,41.67
25,1961,0.18
25,1962,0.18
25,1963,0.18
25,1964,0.18
25,1965,0.18
25,1966,0.18
25,1967,0.18
25,1968,0.18
25,1969,0.18
25,1970,0.18
25,1971,0.18
25,1972,0.18
25,1973,0.18
25,1974,0.18
25,1975,0.18
25,1976,0.18
25,1977,0.18
25,1978,0.18
25,1979,0.18
25,1980,0.18
25,1981,0.18
25,1982,0.18
25,1983,0.18
25,1984,0.18
25,1985,0.18
25,1986,0.18
25,1987,0.18
25,1988,0.18
25,1989,0.18
25,1990,0.18
25,1991,0.18
25,1992,0.18
25,1993,0.18
25,1994,0.21
25,1995,0.21
25,1996,0.21
25,1997,0.21
25,1998,0.21
25,1999,0.25
25,2000,0.25
25,2001,0.25
25,2002,0.25
25,2003,0.29
25,2004,0.29
25,2005,0.29
25,2006,0.29
25,2007,0.29
25,2008,0.29
25,2009,0.29
25,2010,0.29
25,2011,0.29
25,2012,0.29
25,2013,0.29
25,2014,0.29
25,2015,0.29
25,2016,0.29
25,2017,0.29
25,2018,0.29
25,2019,0.29
25,2020,0.29
25,2021,0.29
25,2022,0.29
25,2023,0.29
250,1961,7.98
250,1962,7.98
250,1963,7.98
250,1964,7.98
250,1965,7.98
250,1966,7.98
250,1967,7.98
250,1968,7.98
250,1969,7.98
250,1970,7.98
250,1971,7.98
250,1972,7.98
250,1973,7.98
250,1974,7.98
250,1975,7.98
250,1976,7.98
250,1977,7.98
250,1978,7.98
250,1979,7.98
250,1980,7.98
250,1981,7.98
250,1982,7.98
250,1983,7.98
250,1984,7.98
250,1985,7.98
250,1986,7.98
250,1987,7.98
250,1988,7.98
250,1989,7.98
250,1990,7.98
250,1991,7.98
250,1992,7.98
250,1993,7.98
250,1994,7.98
250,1995,7.98
250,1996,7.98
250,1997,7.98
250,1998,7.98
250,1999,7.98
250,2000,7.98
250,2001,7.98
250,2002,7.98
250,2003,7.98
250,2004,7.98
250,2005,7.98
250,2006,8
250,2007,8.03
250,2008,8.03
250,2009,8.03
250,2010,8.03
250,2011,8.03
250,2012,8.03
250,2013,8.03
250,2014,8.03
250,2015,8.03
250,2016,8.03
250,2017,8.03
250,2018,8.03
250,2019,8.03
250,2020,8.03
250,2021,8.03
250,2022,8.03
250,2023,8.03
251,1961,22.53
251,1962,22.6
251,1963,22.63
251,1964,22.67
251,1965,22.73
251,1966,22.79
251,1967,22.84
251,1968,22.9
251,1969,22.95
251,1970,23
251,1971,23.07
251,1972,23.11
251,1973,23.16
251,1974,23.2
251,1975,23.27
251,1976,23.34
251,1977,23.38
251,1978,23.43
251,1979,23.49
251,1980,23.54
251,1981,23.61
251,1982,23.65
251,1983,23.7
251,1984,23.74
251,1985,23.81
251,1986,23.86
251,1987,23.92
251,1988,23.97
251,1989,24.01
251,1990,24.08
251,1991,24.28
251,1992,24.57
251,1993,24.75
251,1994,25.02
251,1995,25.27
251,1996,25.51
251,1997,25.74
251,1998,25.96
251,1999,26.2
251,2000,26.43
251,2001,26.63
251,2002,26.9
251,2003,26.9
251,2004,26.9
251,2005,26.9
251,2006,26.9
251,2007,26.9
251,2008,26.9
251,2009,26.9
251,2010,26.9
251,2011,26.9
251,2012,26.9
251,2013,26.9
251,2014,26.9
251,2015,26.9
251,2016,26.9
251,2017,26.9
251,2018,26.9
251,2019,26.9
251,2020,26.9
251,2021,26.9
251,2022,26.9
251,2023,26.9
255,2000,16.71
255,2001,17.18
255,2002,17.67
255,2003,17.67
255,2004,17.47
255,2005,17.11
255,2006,17.04
255,2007,16.71
255,2008,16.48
255,2009,16.55
255,2010,16.48
255,2011,16.12
255,2012,16.71
255,2013,16.42
255,2014,16.22
255,2015,15.69
255,2016,15.77
255,2017,15.43
255,2018,15.74
255,2019,15.59
255,2020,15.61
255,2021,15.62
255,2022,15.47
255,2023,15.31
256,2000,25.25
256,2001,25.25
256,2002,25.25
256,2003,25.25
256,2004,25.25
256,2005,26.02
256,2006,26.02
256,2007,26.41
256,2008,26.02
256,2009,26.17
256,2010,26.25
256,2011,26.27
256,2012,26.14
256,2013,25.99
256,2014,25.96
256,2015,25.99
256,2016,26.07
256,2017,26.19
256,2018,26.3
256,2019,26.37
256,2020,26.51
256,2021,26.62
256,2022,26.68
256,2023,27.1
259,1961,25.25
259,1962,25.25
259,1963,25.25
259,1964,25.25
259,1965,25.25
259,1966,25.25
259,1967,25.25
259,1968,25.25
259,1969,24.24
259,1970,24.24
259,1971,24.24
259,1972,24.24
259,1973,24.24
259,1974,24.24
259,1975,24.24
259,1976,24.24
259,1977,24.24
259,1978,24.24
259,1979,24.24
259,1980,24.24
259,1981,24.24
259,1982,24.24
259,1983,24.24
259,1984,24.24
259,1985,24.24
259,1986,24.24
259,1987,24.24
259,1988,24.24
259,1989,24.24
259,1990,24.24
259,1991,24.24
259,1992,24.24
259,1993,24.24
259,1994,24.24
259,1995,24.24
259,1996,24.24
259,1997,23.23
259,1998,21.72
259,1999,20.2
259,2000,20.2
259,2001,19.19
259,2002,19.19
259,2003,19.19
259,2004,19.19
259,2005,19.19
259,2006,24.24
259,2007,24.24
259,2008,22.22
259,2009,23.74
259,2010,24.24
259,2011,26.26
259,2012,26.26
259,2013,26.52
259,2014,27.02
259,2015,26.77
259,2016,26.77
259,2017,27.27
259,2018,24.95
259,2019,24.95
259,2020,24.95
259,2021,24.95
259,2022,24.95
259,2023,24.95
26,1961,1.14
26,1962,1.14
26,1963,1.14
26,1964,1.14
26,1965,1.14
26,1966,1.14
26,1967,1.14
26,1968,1.14
26,1969,1.14
26,1970,1.14
26,1971,1.14
26,1972,1.14
26,1973,1.14
26,1974,1.14
26,1975,1.14
26,1976,1.14
26,1977,1.14
26,1978,1.14
26,1979,1.14
26,1980,1.14
26,1981,1.14
26,1982,1.14
26,1983,1.14
26,1984,0.95
26,1985,0.95
26,1986,0.95
26,1987,0.95
26,1988,0.95
26,1989,0.95
26,1990,0.95
26,1991,0.95
26,1992,0.95
26,1993,0.95
26,1994,0.95
26,1995,0.76
26,1996,0.76
26,1997,0.76
26,1998,0.76
26,1999,0.76
26,2000,0.76
26,2001,0.76
26,2002,0.76
26,2003,0.76
26,2004,0.76
26,2005,0.76
26,2006,0.63
26,2007,0.65
26,2008,0.65
26,2009,0.65
26,2010,0.65
26,2011,0.65
26,2012,0.65
26,2013,0.65
26,2014,0.65
26,2015,0.65
26,2016,0.65
26,2017,0.65
26,2018,0.65
26,2019,0.65
26,2020,0.65
26,2021,0.65
26,2022,0.65
26,2023,0.65
264,1961,13.16
264,1962,13.16
264,1963,13.16
264,1964,13.33
264,1965,13.33
264,1966,13.68
264,1967,14.04
264,1968,14.74
264,1969,15.79
264,1970,17.19
264,1971,18.25
264,1972,19.3
264,1973,20.35
264,1974,20.53
264,1975,21.58
264,1976,21.93
264,1977,22.28
264,1978,22.63
264,1979,22.81
264,1980,23.16
264,1981,24.21
264,1982,25.44
264,1983,26.49
264,1984,27.54
264,1985,28.6
264,1986,29.82
264,1987,30.88
264,1988,31.93
264,1989,32.98
264,1990,34.21
264,1991,35.26
264,1992,36.32
264,1993,37.37
264,1994,38.6
264,1995,39.65
264,1996,40.7
264,1997,41.75
264,1998,42.98
264,1999,44.04
264,2000,45.09
264,2001,46.14
264,2002,47.19
264,2003,49.47
264,2004,48.6
264,2005,49.65
264,2006,25.26
264,2007,25.61
264,2008,29.82
264,2009,31.23
264,2010,31.58
264,2011,30.95
264,2012,29.65
264,2013,29.65
264,2014,29.47
264,2015,30.18
264,2016,30.18
264,2017,30.18
264,2018,30.18
264,2019,28.42
264,2020,28.6
264,2021,28.07
264,2022,29.12
264,2023,27.97
27,1961,9.53
27,1962,10.37
27,1963,10.5
27,1964,10.83
27,1965,11.12
27,1966,11.19
27,1967,11.83
27,1968,11.96
27,1969,13.26
27,1970,13.41
27,1971,13.5
27,1972,13.67
27,1973,13.38
27,1974,14.01
27,1975,14.57
27,1976,16.91
27,1977,17.11
27,1978,17.38
27,1979,17.64
27,1980,18.11
27,1981,18.2
27,1982,18.37
27,1983,18.4
27,1984,18.41
27,1985,18.39
27,1986,18.38
27,1987,18.39
27,1988,18.28
27,1989,18.28
27,1990,18.11
27,1991,18.07
27,1992,16.49
27,1993,16.37
27,1994,17.55
27,1995,17.73
27,1996,15.93
27,1997,15.42
27,1998,16.53
27,1999,16.45
27,2000,16.31
27,2001,16.14
27,2002,16.01
27,2003,16.45
27,2004,16.61
27,2005,17.53
27,2006,17.27
27,2007,16.96
27,2008,16.84
27,2009,15.83
27,2010,15.68
27,2011,15.46
27,2012,15.17
27,2013,12.72
27,2014,12.56
27,2015,12.61
27,2016,12.75
27,2017,12.83
27,2018,12.89
27,2019,12.97
27,2020,12.93
27,2021,12.87
27,2022,13.03
27,2023,12.72
270,1961,0.05
270,1962,0.05
270,1963,0.05
270,1964,0.05
270,1965,0.05
270,1966,0.05
270,1967,0.05
270,1968,0.05
270,1969,0.05
270,1970,0.05
270,1971,0.05
270,1972,0.05
270,1973,0.05
270,1974,0.05
270,1975,0.05
270,1976,0.05
270,1977,0.05
270,1978,0.05
270,1979,0.05
270,1980,0.05
270,1981,0.05
270,1982,0.05
270,1983,0.05
270,1984,0.05
270,1985,0.05
270,1986,0.05
270,1987,0.05
270,1988,0.05
270,1989,0.05
270,1990,0.05
270,1991,0.05
270,1992,0.05
270,1993,0.05
270,1994,0.05
270,1995,0.05
270,1996,0.05
270,1997,0.05
270,1998,0.05
270,1999,0.05
270,2000,0.05
270,2001,0.05
270,2002,0.05
270,2003,0.05
270,2004,0.05
270,2005,0.05
270,2006,0.05
270,2007,0.05
270,2008,0.05
270,2009,0.05
270,2010,0.05
270,2011,0.05
270,2012,0.05
270,2013,0.05
270,2014,0.05
270,2015,0.05
270,2016,0.05
270,2017,0.05
270,2018,0.05
270,2019,0.05
270,2020,0.23
270,2021,0.03
270,2022,0.03
270,2023,0.03
272,2006,8.58
272,2007,8.76
272,2008,8.61
272,2009,8.18
272,2010,7.74
272,2011,8
272,2012,8.15
272,2013,8.15
272,2014,8.15
272,2015,7.89
272,2016,7.48
272,2017,7.04
272,2018,7.73
272,2019,7.72
272,2020,7.98
272,2021,7.92
272,2022,7.87
272,2023,6.61
273,2006,24.16
273,2007,24.09
273,2008,24.09
273,2009,24.16
273,2010,24.09
273,2011,24.09
273,2012,24.09
273,2013,15.66
273,2014,16.1
273,2015,16.18
273,2016,17.94
273,2017,17.97
273,2018,18
273,2019,18.07
273,2020,18.09
273,2021,17.93
273,2022,17.77
273,2023,18.53
276,2012,48.96
276,2013,48.96
276,2014,48.96
276,2015,48.96
276,2016,48.96
276,2017,48.96
276,2018,48.96
276,2019,48.96
276,2020,48.96
276,2021,48.96
276,2022,48.96
276,2023,48.96
277,2012,40.78
277,2013,40.78
277,2014,40.78
277,2015,40.78
277,2016,40.78
277,2017,40.78
277,2018,40.78
277,2019,40.78
277,2020,40.78
277,2021,40.78
277,2022,40.78
277,2023,40.78
28,1961,0.47
28,1962,0.5
28,1963,0.52
28,1964,0.54
28,1965,0.54
28,1966,0.54
28,1967,0.58
28,1968,0.57
28,1969,0.56
28,1970,0.57
28,1971,0.57
28,1972,0.56
28,1973,0.55
28,1974,0.55
28,1975,0.55
28,1976,0.55
28,1977,0.55
28,1978,0.55
28,1979,0.55
28,1980,0.56
28,1981,0.56
28,1982,0.55
28,1983,0.55
28,1984,0.55
28,1985,0.55
28,1986,0.55
28,1987,0.55
28,1988,0.55
28,1989,0.55
28,1990,0.55
28,1991,0.55
28,1992,0.55
28,1993,0.55
28,1994,0.53
28,1995,0.52
28,1996,0.56
28,1997,0.56
28,1998,0.55
28,1999,0.5
28,2000,0.48
28,2001,0.48
28,2002,0.48
28,2003,0.48
28,2004,0.48
28,2005,0.47
28,2006,0.47
28,2007,0.47
28,2008,0.47
28,2009,0.47
28,2010,0.47
28,2011,0.47
28,2012,0.47
28,2013,0.47
28,2014,0.47
28,2015,0.47
28,2016,0.46
28,2017,0.74
28,2018,0.74
28,2019,0.73
28,2020,0.74
28,2021,0.74
28,2022,0.74
28,2023,0.74
29,1961,26.09
29,1962,25.7
29,1963,25.31
29,1964,24.57
29,1965,24.45
29,1966,24.45
29,1967,24.45
29,1968,24.38
29,1969,25.31
29,1970,26.48
29,1971,27.65
29,1972,28.82
29,1973,29.98
29,1974,31.15
29,1975,32.32
29,1976,33.49
29,1977,34.31
29,1978,33.68
29,1979,33.1
29,1980,32.63
29,1981,32.13
29,1982,31.54
29,1983,31.54
29,1984,31.54
29,1985,31.54
29,1986,31.62
29,1987,31.43
29,1988,31.23
29,1989,31.04
29,1990,30.84
29,1991,30.65
29,1992,30.45
29,1993,30.26
29,1994,30.1
29,1995,28.31
29,1996,26.6
29,1997,25
29,1998,23.48
29,1999,22.08
29,2000,21.3
29,2001,20.02
29,2002,18.81
29,2003,18.81
29,2004,18.81
29,2005,18.81
29,2006,18.81
29,2007,18.81
29,2008,18.81
29,2009,18.81
29,2010,18.81
29,2011,18.81
29,2012,18.81
29,2013,18.81
29,2014,18.81
29,2015,18.81
29,2016,18.81
29,2017,18.81
29,2018,18.81
29,2019,18.81
29,2020,18.81
29,2021,18.81
29,2022,18.81
29,2023,18.81
299,1961,46.01
299,1962,46.01
299,1963,46.01
299,1964,46.01
299,1965,46.01
299,1966,46.01
299,1967,46.01
299,1968,46.01
299,1969,46.01
299,1970,46.01
299,1971,46.01
299,1972,46.01
299,1973,46.01
299,1974,46.01
299,1975,46.01
299,1976,46.01
299,1977,46.01
299,1978,46.01
299,1979,46.01
299,1980,46.01
299,1981,46.01
299,1982,46.01
299,1983,46.01
299,1984,46.01
299,1985,46.01
299,1986,46.01
299,1987,46.01
299,1988,46.01
299,1989,46.01
299,1990,46.01
299,1991,46.01
299,1992,46.01
299,1993,46.01
299,1994,46.01
299,1995,46.01
299,1996,46.01
299,1997,46.01
299,1998,46.01
299,1999,46.01
299,2000,46.01
299,2001,46.01
299,2002,46.01
299,2003,46.01
299,2004,46.01
