geo,year,rl_agriculture_area
23,1983,97
23,1984,97
23,1985,101
23,1986,103
23,1987,112
23,1988,115
23,1989,120
23,1990,126
23,1991,130
23,1992,136
23,1993,143
23,1994,143
23,1995,146
23,1996,147
23,1997,148
23,1998,148
23,1999,150
23,2000,149
23,2001,149
23,2002,152
23,2003,152
23,2004,152
23,2005,152
23,2006,152
23,2007,152
23,2008,152
23,2009,155
23,2010,157
23,2011,157
23,2012,160
23,2013,160
23,2014,160
23,2015,170
23,2016,170
23,2017,172
23,2018,172
23,2019,174
23,2020,180
23,2021,182
23,2022,182
23,2023,182
230,1992,41929
230,1993,41890
230,1994,41861
230,1995,41853
230,1996,41840
230,1997,41854
230,1998,41611
230,1999,41453
230,2000,41406
230,2001,41385
230,2002,41396
230,2003,41355
230,2004,41354
230,2005,41304
230,2006,41284
230,2007,41266
230,2008,41292
230,2009,41276
230,2010,41267
230,2011,41281
230,2012,41297
230,2013,42114
230,2014,42099
230,2015,42095
230,2016,42102
230,2017,42075
230,2018,41913
230,2019,41892
230,2020,41892
230,2021,41892
230,2022,41892
230,2023,41892
231,1961,447509
231,1962,443991
231,1963,441443
231,1964,439012
231,1965,435873
231,1966,435550
231,1967,435307
231,1968,435795
231,1969,435447
231,1970,434400
231,1971,433300
231,1972,432300
231,1973,431200
231,1974,430158
231,1975,430158
231,1976,430158
231,1977,430331
231,1978,428163
231,1979,428163
231,1980,428163
231,1981,428163
231,1982,431399
231,1983,431399
231,1984,431399
231,1985,431399
231,1986,431399
231,1987,439464.8724
231,1988,439014.8696
231,1989,438564.8667
231,1990,438114.8639
231,1991,437664.861
231,1992,435695.8582
231,1993,433743.6308
231,1994,432463.4034
231,1995,431992.176
231,1996,428687.9486
231,1997,427795.7212
231,1998,427584.122
231,1999,426968.5229
231,2000,427565.9237
231,2001,428196.3246
231,2002,426401.7254
231,2003,426261.9531
231,2004,426122.1808
231,2005,425982.4085
231,2006,425842.6361
231,2007,425702.8638
231,2008,427788.8033
231,2009,429874.7429
231,2010,431960.6824
231,2011,434046.6219
231,2012,436132.5615
231,2013,436776.4251
231,2014,437420.2887
231,2015,438064.1523
231,2016,438708.016
231,2017,439351.8796
231,2018,438436.0029
231,2019,437520.1262
231,2020,436604.2495
231,2021,435688.3728
231,2022,434772.0266
231,2023,434772.0266
233,1961,9015
233,1962,9015
233,1963,9015
233,1964,9020
233,1965,9020
233,1966,9020
233,1967,9020
233,1968,9020
233,1969,9020
233,1970,9020
233,1971,9020
233,1972,9020
233,1973,9020
233,1974,9020
233,1975,9030
233,1976,9035
233,1977,9035
233,1978,9035
233,1979,9035
233,1980,9040
233,1981,9045
233,1982,9045
233,1983,9050
233,1984,9180.8305
233,1985,9306.661
233,1986,9437.4914
233,1987,9568.3219
233,1988,9699.1524
233,1989,9824.9829
233,1990,9950.8133
233,1991,10076.6438
233,1992,10202.4743
233,1993,10328.3048
233,1994,10454.1353
233,1995,10579.9657
233,1996,10705.7962
233,1997,10831.6267
233,1998,10957.4572
233,1999,11083.2877
233,2000,11211.1181
233,2001,11340.9486
233,2002,11468.7791
233,2003,11596.6096
233,2004,11739.44
233,2005,11881.2705
233,2006,12019.101
233,2007,12149.9315
233,2008,12288.262
233,2009,12431.5924
233,2010,12591.4229
233,2011,12793.2534
233,2012,12949.0839
233,2013,13164.9143
233,2014,13320.7448
233,2015,13486.5753
233,2016,13632.4058
233,2017,13778.2363
233,2018,14007.2668
233,2019,14138.7972
233,2020,14270.8277
233,2021,14410.7582
233,2022,14596.4887
233,2023,14610.7887
234,1961,16354
234,1962,16249
234,1963,16141
234,1964,16084
234,1965,15973
234,1966,15915
234,1967,15842
234,1968,15722
234,1969,15648
234,1970,15481
234,1971,15441
234,1972,15400
234,1973,15360
234,1974,15321
234,1975,15281
234,1976,15240
234,1977,15201
234,1978,15161
234,1979,15121
234,1980,15081
234,1981,15053
234,1982,15021
234,1983,14992
234,1984,14962
234,1985,14933
234,1986,14895
234,1987,14858
234,1988,14839
234,1989,14822
234,1990,14917
234,1991,14921
234,1992,14925
234,1993,14930
234,1994,14934
234,1995,14938
234,1996,14941
234,1997,14945
234,1998,14950
234,1999,14954
234,2000,14958
234,2001,14962
234,2002,14923
234,2003,14927
234,2004,14829
234,2005,14832
234,2006,14695
234,2007,14550
234,2008,14674
234,2009,14814
234,2010,14433
234,2011,14526
234,2012,14237
234,2013,14346.7
234,2014,14475.1
234,2015,14467.6
234,2016,14265.3
234,2017,14222.9
234,2018,14190.8
234,2019,14127.3
234,2020,14063.4
234,2021,14070
234,2022,14154.485
234,2023,14238.6
235,1992,27724
235,1993,27647
235,1994,27640
235,1995,27643
235,1996,27640
235,1997,27637
235,1998,27334
235,1999,27331
235,2000,27328
235,2001,27325
235,2002,27046
235,2003,26865
235,2004,26684
235,2005,26503
235,2006,26322
235,2007,26141
235,2008,25960
235,2009,25779
235,2010,25598
235,2011,25417
235,2012,25236
235,2013,25060
235,2014,25542
235,2015,25548
235,2016,25545.7
235,2017,25533.2
235,2018,25520.3
235,2019,25555.3
235,2020,25682.5
235,2021,25690.6
235,2022,26232.3
235,2023,26232
236,1961,19232
236,1962,19302
236,1963,19372
236,1964,19444
236,1965,19514
236,1966,19584
236,1967,19666
236,1968,19758
236,1969,19840
236,1970,19933
236,1971,20026
236,1972,20065
236,1973,20179
236,1974,20244
236,1975,20298
236,1976,20470
236,1977,20684
236,1978,20740
236,1979,20900
236,1980,21020
236,1981,21040
236,1982,21160
236,1983,21280
236,1984,21390
236,1985,21640
236,1986,21850
236,1987,21960
236,1988,22010
236,1989,21810
236,1990,21860
236,1991,21857
236,1992,21607
236,1993,21603
236,1994,21606
236,1995,21616
236,1996,21626
236,1997,21636
236,1998,21636
236,1999,21633
236,2000,21635
236,2001,21638
236,2002,21638
236,2003,21540
236,2004,21590
236,2005,21595
236,2006,21555
236,2007,21559
236,2008,21600
236,2009,21500
236,2010,21500
236,2011,21500
236,2012,21500
236,2013,21500
236,2014,21500
236,2015,21500
236,2016,21500
236,2017,21500
236,2018,21500
236,2019,21500
236,2020,21500
236,2021,21500
236,2022,21500
236,2023,21500
237,1961,6292
237,1962,6297
237,1963,6302
237,1964,6307
237,1965,6312
237,1966,6317
237,1967,6342
237,1968,6367
237,1969,6382
237,1970,6417
237,1971,6422
237,1972,6447
237,1973,6482
237,1974,6507
237,1975,6512
237,1976,6722
237,1977,6812
237,1978,6836
237,1979,6850
237,1980,6858
237,1981,6876
237,1982,6884
237,1983,6902
237,1984,6910
237,1985,6750
237,1986,6725
237,1987,6710
237,1988,6710
237,1989,6715
237,1990,6726
237,1991,6751
237,1992,7025
237,1993,7087
237,1994,7140
237,1995,7079
237,1996,7682
237,1997,7844
237,1998,8055
237,1999,8413
237,2000,8780
237,2001,9483
237,2002,9455
237,2003,9537
237,2004,9795.6
237,2005,10054.1
237,2006,10078
237,2007,10062.6
237,2008,10240.8
237,2009,10292
237,2010,10760.1
237,2011,10768.6
237,2012,10793.3
237,2013,10852.8
237,2014,10873.7
237,2015,12147.8
237,2016,12172.2
237,2017,12168.8
237,2018,12140.5
237,2019,12388
237,2020,12360
237,2021,12360
237,2022,12315
237,2023,12291.036
238,1993,30540
238,1994,30472
238,1995,30500
238,1996,30500
238,1997,30492
238,1998,30449
238,1999,30557
238,2000,30534
238,2001,30559
238,2002,30498
238,2003,31607
238,2004,33101
238,2005,33591
238,2006,34219
238,2007,35077
238,2008,34513
238,2009,34985
238,2010,35683
238,2011,36325.2
238,2012,36488
238,2013,36781.746
238,2014,36955.244
238,2015,37204.683
238,2016,37364.594
238,2017,37540.1
238,2018,37903
238,2019,38190
238,2020,38476.1
238,2021,38770.341
238,2022,38456.933
238,2023,38456.933
239,1961,6
239,1962,6
239,1963,6
239,1964,6
239,1965,6
239,1966,8
239,1967,8
239,1968,8
239,1969,8
239,1970,8
239,1971,8
239,1972,8
239,1973,8
239,1974,8
239,1975,8
239,1976,8
239,1977,8
239,1978,8
239,1979,8
239,1980,8
239,1981,8
239,1982,9
239,1983,9
239,1984,9
239,1985,9
239,1986,9
239,1987,9
239,1988,9
239,1989,9
239,1990,8
239,1991,8
239,1992,8
239,1993,8
239,1994,8
239,1995,8
239,1996,8
239,1997,8
239,1998,8
239,1999,7
239,2000,7
239,2001,7
239,2002,7
239,2003,7
239,2004,7
239,2005,7
239,2006,7
239,2007,7
239,2008,7
239,2009,7
239,2010,7
239,2011,7
239,2012,7
239,2013,7
239,2014,7
239,2015,7
239,2016,7
239,2017,7
239,2018,7
239,2019,7
239,2020,7
239,2021,7
239,2022,7
239,2023,7
240,1961,12
240,1962,12
240,1963,14
240,1964,16
240,1965,16
240,1966,16
240,1967,15
240,1968,15
240,1969,15
240,1970,15
240,1971,15
240,1972,15
240,1973,15
240,1974,15
240,1975,15
240,1976,15
240,1977,15
240,1978,15
240,1979,15
240,1980,16
240,1981,16
240,1982,15
240,1983,14
240,1984,14
240,1985,12
240,1986,12
240,1987,12
240,1988,11
240,1989,11
240,1990,10
240,1991,10
240,1992,10
240,1993,10
240,1994,9
240,1995,8
240,1996,8
240,1997,8
240,1998,8
240,1999,7
240,2000,7
240,2001,7
240,2002,6
240,2003,6
240,2004,6
240,2005,6
240,2006,4
240,2007,4
240,2008,4
240,2009,4
240,2010,4
240,2011,4
240,2012,4
240,2013,4
240,2014,4
240,2015,4
240,2016,4
240,2017,4
240,2018,3.3
240,2019,3.3
240,2020,3.3
240,2021,3.3
240,2022,3.3
240,2023,3.3
243,1961,4
243,1962,4
243,1963,4
243,1964,4
243,1965,4
243,1966,4
243,1967,4
243,1968,4
243,1969,4
243,1970,4
243,1971,4
243,1972,4
243,1973,5
243,1974,5
243,1975,5
243,1976,5
243,1977,5
243,1978,5
243,1979,5
243,1980,5
243,1981,5
243,1982,5
243,1983,5
243,1984,5
243,1985,5
243,1986,6
243,1987,6
243,1988,6
243,1989,6
243,1990,6
243,1991,6
243,1992,6
243,1993,6
243,1994,6
243,1995,6
243,1996,6
243,1997,6
243,1998,6
243,1999,6
243,2000,6
243,2001,6
243,2002,6
243,2003,6
243,2004,6
243,2005,6
243,2006,6
243,2007,6
243,2008,6
243,2009,6
243,2010,6
243,2011,6
243,2012,6
243,2013,6
243,2014,6
243,2015,6
243,2016,6
243,2017,6
243,2018,6
243,2019,6
243,2020,6
243,2021,6
243,2022,6
243,2023,6
244,1961,56
244,1962,57
244,1963,57
244,1964,57
244,1965,62
244,1966,62
244,1967,62
244,1968,63
244,1969,63
244,1970,63.5
244,1971,64
244,1972,64
244,1973,64
244,1974,64
244,1975,65
244,1976,69
244,1977,71
244,1978,71
244,1979,73.5
244,1980,74
244,1981,77
244,1982,77
244,1983,77.6
244,1984,78
244,1985,78
244,1986,78.4
244,1987,76.7
244,1988,77
244,1989,54.2
244,1990,54
244,1991,54
244,1992,52
244,1993,52
244,1994,51
244,1995,51
244,1996,51
244,1997,51
244,1998,51
244,1999,50.8
244,2000,48
244,2001,48
244,2002,47
244,2003,45
244,2004,43
244,2005,42
244,2006,40.2
244,2007,38.5
244,2008,37
244,2009,34.9
244,2010,41.5
244,2011,48
244,2012,54.5
244,2013,61
244,2014,67.5
244,2015,75.62
244,2016,68.81
244,2017,62
244,2018,55.17
244,2019,49.41
244,2020,49.41
244,2021,49.41
244,2022,49.41
244,2023,48.83
248,1961,14952
248,1962,14863
248,1963,14763
248,1964,14773
248,1965,14756
248,1966,14716
248,1967,14687
248,1968,14666
248,1969,14640
248,1970,14626
248,1971,14520
248,1972,14490
248,1973,14435
248,1974,14422
248,1975,14388
248,1976,14321
248,1977,14274
248,1978,14281
248,1979,14239
248,1980,14285
248,1981,14281
248,1982,14218
248,1983,14190
248,1984,14167
248,1985,14135
248,1986,14146
248,1987,14123
248,1988,14107
248,1989,14106
248,1990,14084
248,1991,13971
249,1961,23337
249,1962,23348
249,1963,23360
249,1964,23370
249,1965,23380
249,1966,23391
249,1967,23398
249,1968,23403
249,1969,23413
249,1970,23418
249,1971,23426
249,1972,23437
249,1973,23442
249,1974,23447
249,1975,23460
249,1976,23460
249,1977,23460
249,1978,23462
249,1979,23463
249,1980,23463
249,1981,23465
249,1982,23465
249,1983,23465
249,1984,23465
249,1985,23470
249,1986,23470
249,1987,23479
249,1988,23479
249,1989,23481
249,1990,23626
249,1991,23631
249,1992,23481
249,1993,23725
249,1994,23730
249,1995,23736
249,1996,23755
249,1997,23720
249,1998,23680
249,1999,23668
249,2000,23669
249,2001,23595
249,2002,23656
249,2003,23495
249,2004,23557
249,2005,23523
249,2006,23627
249,2007,23627
249,2008,23517
249,2009,23452
249,2010,23579
249,2011,23452
249,2012,23501
249,2013,23499
249,2014,23451.6
249,2015,23432.6
249,2016,23385.8
249,2017,23452
249,2018,23452
249,2019,23452
249,2020,23452
249,2021,23452
249,2022,23452
249,2023,23452
25,1961,55
25,1962,55
25,1963,55
25,1964,55
25,1965,55
25,1966,55
25,1967,55
25,1968,55
25,1969,55
25,1970,55
25,1971,55
25,1972,55
25,1973,55
25,1974,55
25,1975,55
25,1976,55
25,1977,56
25,1978,57
25,1979,59
25,1980,59
25,1981,59
25,1982,62
25,1983,62
25,1984,64
25,1985,64
25,1986,66
25,1987,65
25,1988,67
25,1989,68
25,1990,68
25,1991,69
25,1992,71
25,1993,71
25,1994,72
25,1995,73
25,1996,73
25,1997,73
25,1998,74
25,1999,76
25,2000,76
25,2001,77
25,2002,79
25,2003,83
25,2004,83
25,2005,96.8
25,2006,97.1
25,2007,101.2
25,2008,100.3
25,2009,103
25,2010,93.9
25,2011,97.5
25,2012,97.4
25,2013,98.3
25,2014,100.5
25,2015,101.1
25,2016,101.6
25,2017,102.7
25,2018,104
25,2019,103.8
25,2020,104.6
25,2021,108.9
25,2022,107.3
25,2023,109.2
250,1961,25050
250,1962,25070
250,1963,25100
250,1964,25130
250,1965,25150
250,1966,25170
250,1967,25200
250,1968,25250
250,1969,25300
250,1970,25350
250,1971,25400
250,1972,25450
250,1973,25500
250,1974,25550
250,1975,25550
250,1976,25600
250,1977,25630
250,1978,25650
250,1979,25650
250,1980,25700
250,1981,25750
250,1982,25770
250,1983,25800
250,1984,25850
250,1985,25900
250,1986,25950
250,1987,25950
250,1988,25950
250,1989,25950
250,1990,25960
250,1991,25980
250,1992,26000
250,1993,26000
250,1994,26000
250,1995,25800
250,1996,25800
250,1997,25700
250,1998,25700
250,1999,25600
250,2000,25600
250,2001,25550
250,2002,25550
250,2003,25550
250,2004,25550
250,2005,25550
250,2006,25586
250,2007,25650
250,2008,25700
250,2009,26887
250,2010,28429
250,2011,29636
250,2012,30886
250,2013,31430
250,2014,32249
250,2015,32450
250,2016,32672
250,2017,33289.7
250,2018,33614.8
250,2019,33836.9
250,2020,33877.5
250,2021,33881.1833
250,2022,34694.085
250,2023,35095.6638
251,1961,19307
251,1962,19360
251,1963,19404
251,1964,19459
251,1965,19513
251,1966,19607
251,1967,19661
251,1968,19735
251,1969,19804
251,1970,19874
251,1971,20053
251,1972,20093
251,1973,20144
251,1974,20202
251,1975,20237
251,1976,20265
251,1977,20274
251,1978,20155
251,1979,19780
251,1980,19846
251,1981,19953
251,1982,20039
251,1983,20136
251,1984,20222
251,1985,20329
251,1986,20424
251,1987,20521
251,1988,20617
251,1989,20760
251,1990,20811
251,1991,20826
251,1992,21065
251,1993,21202
251,1994,21473
251,1995,21653
251,1996,21834
251,1997,22007
251,1998,22174
251,1999,22354
251,2000,22526
251,2001,22555
251,2002,22616
251,2003,22909
251,2004,22897
251,2005,22762
251,2006,23048
251,2007,22984
251,2008,23087
251,2009,23586
251,2010,23436
251,2011,23636
251,2012,23836
251,2013,23737
251,2014,23738
251,2015,23739
251,2016,23739
251,2017,23839
251,2018,23839
251,2019,23839
251,2020,23839
251,2021,23839
251,2022,23839
251,2023,23839
255,2000,1389.6
255,2001,1386.8
255,2002,1389.1
255,2003,1392.2
255,2004,1391.3
255,2005,1383
255,2006,1380
255,2007,1366.9
255,2008,1365.3
255,2009,1363.6
255,2010,1355.7
255,2011,1335.7
255,2012,1332
255,2013,1336.5
255,2014,1331.3
255,2015,1328
255,2016,1350.8
255,2017,1327
255,2018,1354
255,2019,1356.4226
255,2020,1364.6093
255,2021,1365.67
255,2022,1359
255,2023,1353.3
256,2000,128
256,2001,128
256,2002,128
256,2003,128
256,2004,128
256,2005,129
256,2006,129
256,2007,131
256,2008,131
256,2009,130.7
256,2010,131.04
256,2011,131.27
256,2012,131.42
256,2013,130.88
256,2014,130.99
256,2015,131.27
256,2016,130.653
256,2017,131.16
256,2018,131.5706
256,2019,131.6016
256,2020,132.1459
256,2021,132.811
256,2022,132.52
256,2023,133.008
259,1961,9
259,1962,9
259,1963,9
259,1964,9
259,1965,9
259,1966,9
259,1967,9
259,1968,9
259,1969,8.9
259,1970,8.9
259,1971,8.9
259,1972,8.9
259,1973,8.8
259,1974,8.8
259,1975,8.8
259,1976,8.8
259,1977,8.8
259,1978,8.7
259,1979,8.7
259,1980,8.7
259,1981,8.7
259,1982,8.7
259,1983,8.6
259,1984,8.6
259,1985,8.6
259,1986,8.6
259,1987,8.6
259,1988,8.5
259,1989,8.5
259,1990,8.5
259,1991,8.5
259,1992,8.5
259,1993,8.4
259,1994,8.4
259,1995,8.4
259,1996,8.4
259,1997,8.1
259,1998,8
259,1999,7.9
259,2000,7.9
259,2001,7.5
259,2002,7.4
259,2003,7.4
259,2004,7.5
259,2005,7.6
259,2006,8.4
259,2007,8.2
259,2008,8.1
259,2009,8.8
259,2010,9.11
259,2011,9.61
259,2012,9.56
259,2013,9.46
259,2014,9.52
259,2015,9.26
259,2016,9.29
259,2017,9.22
259,2018,8.57
259,2019,8.57
259,2020,8.57
259,2021,8.57
259,2022,8.57
259,2023,8.57
26,1961,21
26,1962,21
26,1963,21
26,1964,24
26,1965,24
26,1966,23
26,1967,23
26,1968,24
26,1969,24
26,1970,24
26,1971,19
26,1972,18
26,1973,18
26,1974,18
26,1975,18
26,1976,17
26,1977,15
26,1978,15
26,1979,15
26,1980,15
26,1981,15
26,1982,14
26,1983,14
26,1984,13
26,1985,13
26,1986,13
26,1987,13
26,1988,13
26,1989,13
26,1990,13
26,1991,13
26,1992,13
26,1993,13
26,1994,13
26,1995,12
26,1996,12
26,1997,12
26,1998,12
26,1999,12
26,2000,12
26,2001,13
26,2002,13
26,2003,13
26,2004,13
26,2005,13
26,2006,12.3
26,2007,12.4
26,2008,12.4
26,2009,13.4
26,2010,13.4
26,2011,13.4
26,2012,13.4
26,2013,13.4
26,2014,13.4
26,2015,13.4
26,2016,13.4
26,2017,13.4
26,2018,13.4
26,2019,13.4
26,2020,13.4
26,2021,13.4
26,2022,13.4
26,2023,13.4
264,1961,32.5
264,1962,32.5
264,1963,32.2
264,1964,31.8
264,1965,32
264,1966,31
264,1967,31.1
264,1968,31.2
264,1969,31.6
264,1970,31.6
264,1971,31.6
264,1972,32
264,1973,32.4
264,1974,32.8
264,1975,33.2
264,1976,33.7
264,1977,34.1
264,1978,34.5
264,1979,34.9
264,1980,35.4
264,1981,35.8
264,1982,36.3
264,1983,36.6
264,1984,37
264,1985,37.4
264,1986,37.9
264,1987,38.3
264,1988,38.7
264,1989,39.1
264,1990,39.6
264,1991,40
264,1992,40.4
264,1993,40.8
264,1994,41.3
264,1995,41.7
264,1996,42.1
264,1997,42.5
264,1998,43
264,1999,43.4
264,2000,43.8
264,2001,44.2
264,2002,45.4
264,2003,45.77
264,2004,45.8
264,2005,46.11
264,2006,42.36
264,2007,42.12
264,2008,44.28
264,2009,43.42
264,2010,43.38
264,2011,42.61
264,2012,38.4
264,2013,38.8
264,2014,38.9
264,2015,41.1
264,2016,40.2
264,2017,40.4
264,2018,41.2
264,2019,40.2
264,2020,40.2
264,2021,39.2
264,2022,40.7
264,2023,39.3812
27,1961,5673
27,1962,5685
27,1963,5693
27,1964,5772
27,1965,5793
27,1966,5802
27,1967,5863
27,1968,5881
27,1969,6022
27,1970,6010
27,1971,6009
27,1972,6022
27,1973,5982
27,1974,6038
27,1975,5955
27,1976,6198
27,1977,6206
27,1978,6211
27,1979,6206
27,1980,6181
27,1981,6179
27,1982,6182
27,1983,6177
27,1984,6172
27,1985,6169
27,1986,6166
27,1987,6166
27,1988,6162
27,1989,6168
27,1990,6159
27,1991,6161
27,1992,6154
27,1993,6121
27,1994,6159
27,1995,6164
27,1996,6164
27,1997,6203
27,1998,5645
27,1999,5679
27,2000,5582
27,2001,5498
27,2002,5325
27,2003,5326
27,2004,5330
27,2005,5265
27,2006,5190
27,2007,5116
27,2008,5101
27,2009,5030
27,2010,5052
27,2011,5088
27,2012,5123
27,2013,4995
27,2014,4977
27,2015,5011.9
27,2016,5021
27,2017,5029.52
27,2018,5030
27,2019,5037
27,2020,5047
27,2021,5047
27,2022,5022
27,2023,5002.99
270,1961,15.02
270,1962,15.02
270,1963,15.02
270,1964,15.02
270,1965,16.02
270,1966,16.02
270,1967,16.02
270,1968,16.02
270,1969,16.02
270,1970,16.02
270,1971,16.02
270,1972,16.02
270,1973,16.02
270,1974,16.02
270,1975,16.02
270,1976,16.02
270,1977,16.02
270,1978,17.02
270,1979,17.02
270,1980,17.02
270,1981,17.02
270,1982,17.02
270,1983,17.02
270,1984,17.02
270,1985,17.02
270,1986,17.02
270,1987,17.02
270,1988,17.02
270,1989,18.02
270,1990,18.02
270,1991,18.52
270,1992,18.52
270,1993,18.52
270,1994,18.52
270,1995,18.52
270,1996,18.52
270,1997,18.52
270,1998,20.02
270,1999,20.02
270,2000,20.02
270,2001,20.02
270,2002,20.02
270,2003,20.02
270,2004,20.02
270,2005,20.02
270,2006,20.02
270,2007,20.02
270,2008,20.02
270,2009,20.02
270,2010,20.02
270,2011,20.02
270,2012,20.02
270,2013,20.02
270,2014,20.02
270,2015,20.02
270,2016,20.02
270,2017,20
270,2018,20
270,2019,20
270,2020,20.353
270,2021,19.876
270,2022,19.856
270,2023,19.401
272,2006,3537
272,2007,3572.9
272,2008,3603.6
272,2009,3518
272,2010,3521.6
272,2011,3528.2
272,2012,3462.6
272,2013,3491.2
272,2014,3506.4
272,2015,3481
272,2016,3456
272,2017,3419
272,2018,3464
272,2019,3460
272,2020,3482
272,2021,3485
272,2022,3469
272,2023,3396
273,2006,515
273,2007,514
273,2008,513
273,2009,514
273,2010,512
273,2011,513
273,2012,513
273,2013,223.13
273,2014,230.32
273,2015,231.4
273,2016,255.7
273,2017,256.3
273,2018,256.8
273,2019,257
273,2020,257.95
273,2021,255.56
273,2022,254
273,2023,263.52
276,2012,111465.96
276,2013,111453.36
276,2014,111444.96
276,2015,111749.88
276,2016,112054.8
276,2017,112359.72
276,2018,112665
276,2019,112665
276,2020,112665
276,2021,112665
276,2022,112665
276,2023,112665
277,2012,28497.9125
277,2013,28462.625
277,2014,28427.3375
277,2015,28392.05
277,2016,28356.7625
277,2017,28321.475
277,2018,28250.9
277,2019,28250.9
277,2020,28250.7
277,2021,28252.7
277,2022,28252.7
277,2023,28347.2333
28,1961,10430
28,1962,10470
28,1963,10507
28,1964,10620
28,1965,10583
28,1966,10740
28,1967,10767
28,1968,10768
28,1969,10767
28,1970,10801
28,1971,10805
28,1972,10805
28,1973,10322
28,1974,10333
28,1975,10347
28,1976,10362
28,1977,10356
28,1978,10367
28,1979,10377
28,1980,10385
28,1981,10421
28,1982,10441
28,1983,10438
28,1984,10422
28,1985,10429
28,1986,10435
28,1987,10422
28,1988,10373
28,1989,10395
28,1990,10428
28,1991,10416
28,1992,10398
28,1993,10446
28,1994,10421
28,1995,10450
28,1996,10504
28,1997,10519
28,1998,10513
28,1999,10609
28,2000,10812
28,2001,10939
28,2002,10925
28,2003,10982
28,2004,11082
28,2005,11263
28,2006,11597
28,2007,11984
28,2008,12277
28,2009,12441
28,2010,12526
28,2011,12558
28,2012,12549
28,2013,12587
28,2014,12632
28,2015,12748.9999
28,2016,12760
28,2017,13053.6
28,2018,13071.3
28,2019,12979.4
28,2020,12980
28,2021,12980
28,2022,12980
28,2023,12997.332
29,1961,1575
29,1962,1590
29,1963,1604
29,1964,1605
29,1965,1624
29,1966,1621
29,1967,1666
29,1968,1676
29,1969,1897
29,1970,1880
29,1971,1899
29,1972,1906
29,1973,2000
29,1974,2030
29,1975,2060
29,1976,2095
29,1977,2143
29,1978,2120
29,1979,2100
29,1980,2088
29,1981,2075
29,1982,2060
29,1983,2060
29,1984,2060
29,1985,2060
29,1986,2082
29,1987,2087
29,1988,2092
29,1989,2087
29,1990,2082
29,1991,2077
29,1992,2082
29,1993,2077
29,1994,2073
29,1995,2037
29,1996,1993
29,1997,1952
29,1998,1913
29,1999,1887
29,2000,1867
29,2001,1851
29,2002,1834
29,2003,1833
29,2004,1848
29,2005,1819
29,2006,1822
29,2007,1825
29,2008,1828
29,2009,1831
29,2010,1833
29,2011,1841
29,2012,1860
29,2013,1887
29,2014,1914
29,2015,1941
29,2016,1968
29,2017,1995
29,2018,2022
29,2019,2049
29,2020,2076
29,2021,2103
29,2022,2126.5085
29,2023,2154.2068
299,1961,479
299,1962,479
299,1963,479
299,1964,479
299,1965,479
299,1966,480
299,1967,482
299,1968,482
299,1969,482
299,1970,484
299,1971,484
299,1972,484
299,1973,485
299,1974,486
299,1975,486
299,1976,489
299,1977,491
299,1978,493
299,1979,493
299,1980,494
299,1981,498
299,1982,500
299,1983,502
299,1984,503
299,1985,502
299,1986,502
299,1987,502
299,1988,502
299,1989,503
299,1990,501
299,1991,499
299,1992,497
299,1993,497
299,1994,466.8296
299,1995,474.9327
299,1996,469.9805
299,1997,468.5332
299,1998,470.0975
299,1999,447.5998
299,2000,468.2131
299,2001,464.9089
299,2002,468.7831
299,2003,465.4969
299,2004,465.8978
299,2005,467.2159
299,2006,466.4403
299,2007,467.3289
299,2008,469.1564
299,2009,429.75
299,2010,374.9
299,2011,387.2364
299,2012,400.6427
299,2013,414.4291
299,2014,420.4555
299,2015,430.4018
299,2016,434.4182
299,2017,429.7545
299,2018,428.7909
299,2019,425.3273
299,2020,407.8636
299,2021,398
299,2022,398
299,2023,398
3,1961,1232
3,1962,1232
3,1963,1233
3,1964,1230
3,1965,1237
3,1966,1240
3,1967,1244
3,1968,1240
3,1969,1235
3,1970,1230
3,1971,1200
3,1972,1174
3,1973,1146
3,1974,1122
3,1975,1080
3,1976,1075
3,1977,1109
3,1978,1114
3,1979,1117
3,1980,1118
3,1981,1116
3,1982,1114
3,1983,1110
3,1984,1113
3,1985,1112
3,1986,1111
3,1987,1111
3,1988,1117
3,1989,1110
3,1990,1121
3,1991,1127
3,1992,1127
3,1993,1126
3,1994,1126
3,1995,1127
3,1996,1131
3,1997,1135
3,1998,1139
3,1999,1145
3,2000,1144
3,2001,1139
3,2002,1140
3,2003,1121
3,2004,1122
3,2005,1077
3,2006,1120
3,2007,1119
3,2008,1181
3,2009,1201.3
3,2010,1201.3
3,2011,1201
3,2012,1201.3
3,2013,1188.309
3,2014,1175.375
3,2015,1175.544
3,2016,1183.1
3,2017,1175.861
3,2018,1175.731
3,2019,1175.73
3,2020,1167.345
3,2021,1138.2
3,2022,1137.59
3,2023,1046.59
32,1961,7510
32,1962,7570
32,1963,7620
32,1964,7680
32,1965,7740
32,1966,7800
32,1967,7870
32,1968,7920
32,1969,7970
32,1970,7978
32,1971,8028
32,1972,8095
32,1973,8160
32,1974,8280
32,1975,8395
32,1976,8510
32,1977,8644
32,1978,8671
32,1979,8912
32,1980,8930
32,1981,8960
32,1982,9010
32,1983,9060
32,1984,9110
32,1985,9160
32,1986,9230
32,1987,9210
32,1988,9210
32,1989,9190
32,1990,9170
32,1991,9150
32,1992,9160
32,1993,9160
32,1994,9160
32,1995,9160
32,1996,9160
32,1997,9160
32,1998,9160
32,1999,9160
32,2000,9160
32,2001,9160
32,2002,9160
32,2003,9160
