geo,year,rl_permanent_crops_area
233,1972,20
233,1973,20
233,1974,20
233,1975,30
233,1976,35
233,1977,35
233,1978,35
233,1979,35
233,1980,40
233,1981,45
233,1982,45
233,1983,50
233,1984,55
233,1985,55
233,1986,60
233,1987,65
233,1988,70
233,1989,70
233,1990,70
233,1991,70
233,1992,70
233,1993,70
233,1994,70
233,1995,70
233,1996,70
233,1997,70
233,1998,70
233,1999,70
233,2000,72
233,2001,76
233,2002,78
233,2003,80
233,2004,97
233,2005,113
233,2006,125
233,2007,130
233,2008,142.5
233,2009,160
233,2010,194
233,2011,270
233,2012,300
233,2013,390
233,2014,420
233,2015,460
233,2016,480
233,2017,500
233,2018,603.2
233,2019,608.9
233,2020,615.1
233,2021,629.2
233,2022,689.1
233,2023,703.4
234,1961,53
234,1962,53
234,1963,53
234,1964,53
234,1965,53
234,1966,52
234,1967,52
234,1968,52
234,1969,52
234,1970,48
234,1971,48
234,1972,48
234,1973,47
234,1974,47
234,1975,47
234,1976,46
234,1977,46
234,1978,46
234,1979,46
234,1980,46
234,1981,46
234,1982,46
234,1983,46
234,1984,46
234,1985,46
234,1986,43
234,1987,44
234,1988,44
234,1989,45
234,1990,45
234,1991,45
234,1992,45
234,1993,45
234,1994,45
234,1995,45
234,1996,44
234,1997,43
234,1998,42
234,1999,41
234,2000,42
234,2001,42
234,2002,42
234,2003,42
234,2004,40
234,2005,40
234,2006,31
234,2007,33
234,2008,33
234,2009,31
234,2010,38
234,2011,39
234,2012,39
234,2013,39
234,2014,39
234,2015,39
234,2016,39
234,2017,39
234,2018,39
234,2019,39
234,2020,39
234,2021,39
234,2022,39
234,2023,39
235,1992,380
235,1993,376
235,1994,372
235,1995,368
235,1996,364
235,1997,360
235,1998,356
235,1999,352
235,2000,348
235,2001,344
235,2002,343
235,2003,345
235,2004,347
235,2005,349
235,2006,351
235,2007,353
235,2008,355
235,2009,357
235,2010,359
235,2011,361
235,2012,363
235,2013,368
235,2014,372
235,2015,381
235,2016,386
235,2017,391.6
235,2018,398
235,2019,403.8
235,2020,415.2
235,2021,421.4
235,2022,438.5
235,2023,439
236,1961,582
236,1962,582
236,1963,579
236,1964,577
236,1965,573
236,1966,571
236,1967,574
236,1968,579
236,1969,576
236,1970,572
236,1971,569
236,1972,561
236,1973,590
236,1974,604
236,1975,623
236,1976,638
236,1977,656
236,1978,685
236,1979,701
236,1980,713
236,1981,736
236,1982,749
236,1983,770
236,1984,781
236,1985,773
236,1986,765
236,1987,763
236,1988,763
236,1989,765
236,1990,778
236,1991,768
236,1992,761
236,1993,763
236,1994,773
236,1995,783
236,1996,793
236,1997,803
236,1998,803
236,1999,800
236,2000,800
236,2001,800
236,2002,800
236,2003,700
236,2004,700
236,2005,700
236,2006,700
236,2007,700
236,2008,700
236,2009,700
236,2010,700
236,2011,700
236,2012,700
236,2013,700
236,2014,700
236,2015,700
236,2016,700
236,2017,700
236,2018,700
236,2019,700
236,2020,700
236,2021,700
236,2022,700
236,2023,700
237,1961,470
237,1962,475
237,1963,480
237,1964,485
237,1965,490
237,1966,495
237,1967,500
237,1968,505
237,1969,510
237,1970,515
237,1971,520
237,1972,525
237,1973,530
237,1974,535
237,1975,540
237,1976,550
237,1977,560
237,1978,565
237,1979,600
237,1980,630
237,1981,670
237,1982,700
237,1983,740
237,1984,770
237,1985,805
237,1986,830
237,1987,860
237,1988,920
237,1989,980
237,1990,1045
237,1991,1057
237,1992,1191
237,1993,1243
237,1994,1348
237,1995,1348
237,1996,1450
237,1997,1534
237,1998,1650
237,1999,1771
237,2000,1938
237,2001,2192
237,2002,2213
237,2003,2314
237,2004,2684.1
237,2005,3054.1
237,2006,3088
237,2007,3111
237,2008,3316.3
237,2009,3350
237,2010,3680.7
237,2011,3689
237,2012,3750
237,2013,3788
237,2014,3822.2
237,2015,4503
237,2016,4532.2
237,2017,4538.5
237,2018,4546.4
237,2019,4962
237,2020,4931
237,2021,4924.72
237,2022,4920
237,2023,4920.556
238,1993,540
238,1994,540
238,1995,560
238,1996,573
238,1997,592
238,1998,558
238,1999,676
238,2000,662
238,2001,697
238,2002,645
238,2003,679
238,2004,737
238,2005,768
238,2006,823
238,2007,1039
238,2008,907
238,2009,1037
238,2010,1118
238,2011,1132
238,2012,1142
238,2013,1310.746
238,2014,1359.244
238,2015,1483.683
238,2016,1518.594
238,2017,1570.9
238,2018,1716
238,2019,1998
238,2020,2281
238,2021,2339.169
238,2022,2056.961
238,2023,2056.961
239,1961,1
239,1962,1
239,1963,1
239,1964,1
239,1965,1
239,1966,1
239,1967,1
239,1968,1
239,1969,1
239,1970,1
239,1971,1
239,1972,1
239,1973,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1981,1
239,1982,1
239,1983,1
239,1984,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,1
239,1991,1
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,1
239,2023,1
240,1961,1
240,1962,1
240,1963,1
240,1964,1
240,1965,1
240,1966,1
240,1967,1
240,1968,1
240,1969,1
240,1970,1
240,1971,1
240,1972,1
240,1973,1
240,1974,1
240,1975,1
240,1976,1
240,1977,1
240,1978,1
240,1979,1
240,1980,2
240,1981,2
240,1982,1
240,1983,1
240,1984,1
240,1985,1
240,1986,1
240,1987,1
240,1988,1
240,1989,1
240,1990,1
240,1991,1
240,1992,1
240,1993,1
240,1994,1
240,1995,1
240,1996,1
240,1997,1
240,1998,1
240,1999,1
240,2000,1
240,2001,1
240,2002,1
240,2003,1
240,2004,1
240,2005,1
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,0.2
240,2019,0.2
240,2020,0.2
240,2021,0.2
240,2022,0.2
240,2023,0.2
243,1961,3
243,1962,3
243,1963,3
243,1964,3
243,1965,3
243,1966,3
243,1967,3
243,1968,3
243,1969,3
243,1970,3
243,1971,3
243,1972,3
243,1973,4
243,1974,4
243,1975,4
243,1976,4
243,1977,4
243,1978,4
243,1979,4
243,1980,4
243,1981,4
243,1982,4
243,1983,4
243,1984,4
243,1985,4
243,1986,5
243,1987,5
243,1988,5
243,1989,5
243,1990,5
243,1991,5
243,1992,5
243,1993,5
243,1994,5
243,1995,5
243,1996,5
243,1997,5
243,1998,5
243,1999,5
243,2000,5
243,2001,5
243,2002,5
243,2003,5
243,2004,5
243,2005,5
243,2006,5
243,2007,5
243,2008,5
243,2009,5
243,2010,5
243,2011,5
243,2012,5
243,2013,5
243,2014,5
243,2015,5
243,2016,5
243,2017,5
243,2018,5
243,2019,5
243,2020,5
243,2021,5
243,2022,5
243,2023,5
244,1961,45
244,1962,45
244,1963,45
244,1964,45
244,1965,50
244,1966,50
244,1967,50
244,1968,50
244,1969,50
244,1970,50
244,1971,50
244,1972,50
244,1973,50
244,1974,50
244,1975,50
244,1976,53
244,1977,55
244,1978,55
244,1979,57
244,1980,57
244,1981,60
244,1982,60
244,1983,60
244,1984,60
244,1985,60
244,1986,60
244,1987,58
244,1988,58
244,1989,33.7
244,1990,33
244,1991,33
244,1992,33
244,1993,33
244,1994,32
244,1995,32
244,1996,32
244,1997,32
244,1998,32
244,1999,32
244,2000,31
244,2001,31
244,2002,31
244,2003,29
244,2004,28
244,2005,27
244,2006,25.8
244,2007,24.5
244,2008,23
244,2009,22
244,2010,23.5
244,2011,25
244,2012,26.5
244,2013,28
244,2014,29.5
244,2015,31.08
244,2016,32.39
244,2017,33.7
244,2018,35
244,2019,31.71
244,2020,31.71
244,2021,31.71
244,2022,31.71
244,2023,31.71
248,1961,691
248,1962,693
248,1963,693
248,1964,693
248,1965,696
248,1966,696
248,1967,697
248,1968,696
248,1969,698
248,1970,708
248,1971,708
248,1972,706
248,1973,710
248,1974,711
248,1975,713
248,1976,714
248,1977,719
248,1978,723
248,1979,724
248,1980,731
248,1981,738
248,1982,739
248,1983,739
248,1984,740
248,1985,734
248,1986,730
248,1987,727
248,1988,723
248,1989,727
248,1990,718
248,1991,715
249,1961,75
249,1962,75
249,1963,75
249,1964,75
249,1965,75
249,1966,81
249,1967,81
249,1968,81
249,1969,86
249,1970,86
249,1971,86
249,1972,92
249,1973,92
249,1974,92
249,1975,97
249,1976,97
249,1977,97
249,1978,97
249,1979,97
249,1980,97
249,1981,97
249,1982,97
249,1983,97
249,1984,97
249,1985,98
249,1986,98
249,1987,103
249,1988,103
249,1989,103
249,1990,103
249,1991,103
249,1992,103
249,1993,103
249,1994,103
249,1995,103
249,1996,108
249,1997,113
249,1998,116
249,1999,121
249,2000,124
249,2001,129
249,2002,241
249,2003,243
249,2004,232
249,2005,236
249,2006,253
249,2007,262
249,2008,272
249,2009,281
249,2010,288
249,2011,291
249,2012,297
249,2013,298
249,2014,298
249,2015,295
249,2016,290
249,2017,289
249,2018,285
249,2019,294
249,2020,294
249,2021,294
249,2022,294
249,2023,294
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,40
25,1970,40
25,1971,40
25,1972,40
25,1973,40
25,1974,40
25,1975,40
25,1976,40
25,1977,40
25,1978,40
25,1979,42
25,1980,42
25,1981,42
25,1982,44
25,1983,44
25,1984,46
25,1985,46
25,1986,48
25,1987,50
25,1988,52
25,1989,52
25,1990,52
25,1991,53
25,1992,55
25,1993,55
25,1994,55
25,1995,55
25,1996,55
25,1997,55
25,1998,55
25,1999,55
25,2000,55
25,2001,55
25,2002,57
25,2003,59
25,2004,58
25,2005,70.8
25,2006,72.1
25,2007,75.2
25,2008,73.3
25,2009,76
25,2010,65.9
25,2011,69.5
25,2012,67.4
25,2013,68.3
25,2014,69.5
25,2015,70.1
25,2016,70.6
25,2017,71.7
25,2018,73
25,2019,72.8
25,2020,73.6
25,2021,77.9
25,2022,76.3
25,2023,78.2
250,1961,550
250,1962,570
250,1963,600
250,1964,650
250,1965,690
250,1966,710
250,1967,730
250,1968,750
250,1969,780
250,1970,810
250,1971,830
250,1972,850
250,1973,880
250,1974,900
250,1975,905
250,1976,910
250,1977,920
250,1978,930
250,1979,950
250,1980,980
250,1981,1000
250,1982,1030
250,1983,1050
250,1984,1080
250,1985,1100
250,1986,1130
250,1987,1150
250,1988,1150
250,1989,1150
250,1990,1190
250,1991,1200
250,1992,1200
250,1993,1200
250,1994,1200
250,1995,1000
250,1996,1000
250,1997,900
250,1998,900
250,1999,800
250,2000,800
250,2001,750
250,2002,750
250,2003,750
250,2004,750
250,2005,750
250,2006,750
250,2007,750
250,2008,750
250,2009,755
250,2010,1115
250,2011,1140
250,2012,1210
250,2013,1445
250,2014,1735
250,2015,1790
250,2016,1810
250,2017,1848.7
250,2018,1920.8
250,2019,1956.9
250,2020,1997.5
250,2021,1976.8
250,2022,1992.2
250,2023,1997.8
251,1961,8
251,1962,8
251,1963,8
251,1964,8
251,1965,9
251,1966,9
251,1967,9
251,1968,10
251,1969,10
251,1970,11
251,1971,11
251,1972,11
251,1973,12
251,1974,12
251,1975,12
251,1976,12
251,1977,13
251,1978,13
251,1979,14
251,1980,14
251,1981,15
251,1982,15
251,1983,16
251,1984,16
251,1985,17
251,1986,17
251,1987,18
251,1988,18
251,1989,19
251,1990,20
251,1991,21
251,1992,21
251,1993,22
251,1994,23
251,1995,24
251,1996,25
251,1997,28
251,1998,30
251,1999,30
251,2000,32
251,2001,33
251,2002,34
251,2003,35
251,2004,35
251,2005,35
251,2006,35
251,2007,35
251,2008,35
251,2009,36
251,2010,36
251,2011,36
251,2012,36
251,2013,37
251,2014,38
251,2015,39
251,2016,39
251,2017,39
251,2018,39
251,2019,39
251,2020,39
251,2021,39
251,2022,39
251,2023,39
255,2000,20.6
255,2001,20.8
255,2002,21.1
255,2003,21.2
255,2004,21.3
255,2005,21
255,2006,21
255,2007,20.9
255,2008,21.3
255,2009,21.6
255,2010,21.7
255,2011,21.7
255,2012,22
255,2013,22.3
255,2014,22.3
255,2015,22.5
255,2016,23
255,2017,23
255,2018,24
255,2019,23.6727
255,2020,23.6135
255,2021,23.75
255,2022,24
255,2023,23.2057
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,1.56
256,2010,1.5
256,2011,1.51
256,2012,1.57
256,2013,1.53
256,2014,1.55
256,2015,1.55
256,2016,1.54
256,2017,1.554
256,2018,1.562
256,2019,1.556
256,2020,1.555
256,2021,1.558
256,2022,1.523
256,2023,1.552
26,1961,11
26,1962,11
26,1963,11
26,1964,14
26,1965,14
26,1966,11
26,1967,11
26,1968,12
26,1969,12
26,1970,12
26,1971,9
26,1972,8
26,1973,8
26,1974,8
26,1975,8
26,1976,7
26,1977,5
26,1978,5
26,1979,5
26,1980,5
26,1981,5
26,1982,4
26,1983,4
26,1984,4
26,1985,4
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,4
26,1998,4
26,1999,4
26,2000,4
26,2001,5
26,2002,5
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,6
26,2014,6
26,2015,6
26,2016,6
26,2017,6
26,2018,6
26,2019,6
26,2020,6
26,2021,6
26,2022,6
26,2023,6
27,1961,367
27,1962,384
27,1963,393
27,1964,394
27,1965,396
27,1966,398
27,1967,408
27,1968,404
27,1969,397
27,1970,385
27,1971,384
27,1972,382
27,1973,382
27,1974,390
27,1975,386
27,1976,387
27,1977,376
27,1978,362
27,1979,357
27,1980,350
27,1981,342
27,1982,332
27,1983,329
27,1984,328
27,1985,324
27,1986,314
27,1987,306
27,1988,300
27,1989,298
27,1990,300
27,1991,298
27,1992,283
27,1993,247
27,1994,216
27,1995,204
27,1996,199
27,1997,199
27,1998,280
27,1999,281
27,2000,252
27,2001,245
27,2002,228
27,2003,214
27,2004,211
27,2005,188
27,2006,182
27,2007,189
27,2008,184
27,2009,165
27,2010,164
27,2011,160
27,2012,159
27,2013,135
27,2014,127
27,2015,133.5
27,2016,141
27,2017,148.09
27,2018,153
27,2019,153
27,2020,152
27,2021,149
27,2022,139
27,2023,136.03
270,1961,11
270,1962,11
270,1963,11
270,1964,11
270,1965,11
270,1966,11
270,1967,11
270,1968,11
270,1969,11
270,1970,11
270,1971,11
270,1972,11
270,1973,11
270,1974,11
270,1975,11
270,1976,11
270,1977,11
270,1978,12
270,1979,12
270,1980,12
270,1981,12
270,1982,12
270,1983,12
270,1984,12
270,1985,12
270,1986,12
270,1987,12
270,1988,12
270,1989,12
270,1990,12
270,1991,12.5
270,1992,12.5
270,1993,12.5
270,1994,12.5
270,1995,12.5
270,1996,12.5
270,1997,12.5
270,1998,12.5
270,1999,12.5
270,2000,12.5
270,2001,12.6
270,2002,12.6
270,2003,12.6
270,2004,11.3
270,2005,10
270,2006,8.7
270,2007,7.3
270,2008,6
270,2009,4.7
270,2010,3.4
270,2011,3.2
270,2012,3.1
270,2013,3
270,2014,2.9
270,2015,2.9
270,2016,2.7
270,2017,2.73
270,2018,2.73
270,2019,2.73
270,2020,3.746
270,2021,3.746
270,2022,3.746
270,2023,4.166
272,2006,191.2
272,2007,189.9
272,2008,190.4
272,2009,189.3
272,2010,190.1
272,2011,188.6
272,2012,187.3
272,2013,187.7
272,2014,187.5
272,2015,200
272,2016,204
272,2017,208
272,2018,205
272,2019,206
272,2020,207
272,2021,204
272,2022,207
272,2023,214
273,2006,16
273,2007,16
273,2008,16
273,2009,16
273,2010,16
273,2011,16
273,2012,17
273,2013,4.71
273,2014,5.01
273,2015,5.1
273,2016,5.4
273,2017,5.4
273,2018,5.4
273,2019,6
273,2020,5.55
273,2021,5.54
273,2022,5
273,2023,5.29
276,2012,155.4
276,2013,159.6
276,2014,168
276,2015,216
276,2016,216
276,2017,216
276,2018,216
276,2019,216
276,2020,216
276,2021,216
276,2022,216
276,2023,216
277,2012,66
277,2013,73
277,2014,79
277,2015,81
277,2016,81
277,2017,81
277,2018,81
277,2019,83
277,2020,83
277,2021,85
277,2022,85
277,2023,85
28,1961,220
28,1962,230
28,1963,250
28,1964,338
28,1965,301
28,1966,446
28,1967,447
28,1968,453
28,1969,453
28,1970,460
28,1971,465
28,1972,470
28,1973,475
28,1974,477
28,1975,480
28,1976,482
28,1977,444
28,1978,448
28,1979,449
28,1980,449
28,1981,453
28,1982,460
28,1983,464
28,1984,470
28,1985,474
28,1986,477
28,1987,486
28,1988,459
28,1989,496
28,1990,502
28,1991,503
28,1992,505
28,1993,508
28,1994,542
28,1995,570
28,1996,595
28,1997,595
28,1998,595
28,1999,595
28,2000,589
28,2001,635
28,2002,749
28,2003,819
28,2004,859
28,2005,896
28,2006,954
28,2007,1101
28,2008,1278
28,2009,1341
28,2010,1406
28,2011,1464
28,2012,1491
28,2013,1509
28,2014,1510
28,2015,1510
28,2016,1510
28,2017,1510
28,2018,1510
28,2019,1510
28,2020,1510
28,2021,1510
28,2022,1510
28,2023,1510
29,1961,230
29,1962,230
29,1963,230
29,1964,230
29,1965,240
29,1966,240
29,1967,250
29,1968,250
29,1969,255
29,1970,260
29,1971,260
29,1972,270
29,1973,300
29,1974,300
29,1975,300
29,1976,300
29,1977,320
29,1978,320
29,1979,320
29,1980,320
29,1981,320
29,1982,320
29,1983,320
29,1984,320
29,1985,320
29,1986,340
29,1987,350
29,1988,360
29,1989,360
29,1990,360
29,1991,360
29,1992,370
29,1993,370
29,1994,370
29,1995,370
29,1996,370
29,1997,360
29,1998,360
29,1999,360
29,2000,360
29,2001,362
29,2002,365
29,2003,360
29,2004,380
29,2005,380
29,2006,400
29,2007,400
29,2008,400
29,2009,400
29,2010,400
29,2011,358
29,2012,350
29,2013,350
29,2014,350
29,2015,350
29,2016,350
29,2017,350
29,2018,350
29,2019,350
29,2020,350
29,2021,350
29,2022,350
29,2023,350
299,1961,102
299,1962,102
299,1963,102
299,1964,102
299,1965,102
299,1966,102
299,1967,104
299,1968,104
299,1969,104
299,1970,105
299,1971,105
299,1972,105
299,1973,106
299,1974,106
299,1975,106
299,1976,109
299,1977,111
299,1978,112
299,1979,112
299,1980,113
299,1981,113
299,1982,115
299,1983,117
299,1984,118
299,1985,118
299,1986,117
299,1987,116
299,1988,115
299,1989,115
299,1990,115
299,1991,116
299,1992,116
299,1993,116
299,1994,116
299,1995,115
299,1996,115
299,1997,115
299,1998,115
299,1999,115
299,2000,120
299,2001,117
299,2002,118
299,2003,116
299,2004,115
299,2005,114.8
299,2006,113.7
299,2007,116.5
299,2008,117.2
299,2009,85.95
299,2010,54.2
299,2011,66
299,2012,75.82
299,2013,75.82
299,2014,84
299,2015,96.1
299,2016,99
299,2017,94.4
299,2018,97.5
299,2019,98.1
299,2020,84.7
299,2021,71.3
299,2022,71.3
299,2023,71.3
3,1961,47
3,1962,51
3,1963,55
3,1964,58
3,1965,62
3,1966,65
3,1967,68
3,1968,70
3,1969,75
3,1970,78
3,1971,80
3,1972,84
3,1973,88
3,1974,95
3,1975,99
3,1976,110
3,1977,112
3,1978,114
3,1979,114
3,1980,117
3,1981,118
3,1982,120
3,1983,121
3,1984,124
3,1985,124
3,1986,124
3,1987,124
3,1988,124
3,1989,125
3,1990,125
3,1991,125
3,1992,125
3,1993,125
3,1994,125
3,1995,125
3,1996,125
3,1997,122
3,1998,122
3,1999,122
3,2000,121
3,2001,121
3,2002,121
3,2003,121
3,2004,121
3,2005,121
3,2006,121
3,2007,120
3,2008,87
3,2009,87
3,2010,70
3,2011,74
3,2012,76.9
3,2013,79.2
3,2014,80.4
3,2015,81
3,2016,83.2
3,2017,84.2
3,2018,84.654
3,2019,86
3,2020,87.955
3,2021,87.63
3,2022,88.2
3,2023,87.8
32,1961,510
32,1962,520
32,1963,520
32,1964,530
32,1965,540
32,1966,550
32,1967,570
32,1968,570
32,1969,570
32,1970,578
32,1971,578
32,1972,645
32,1973,710
32,1974,780
32,1975,845
32,1976,910
32,1977,978
32,1978,1032
32,1979,1014
32,1980,1020
32,1981,1050
32,1982,1100
32,1983,1150
32,1984,1200
32,1985,1250
32,1986,1300
32,1987,1280
32,1988,1270
32,1989,1250
32,1990,1230
32,1991,1200
32,1992,1200
32,1993,1200
32,1994,1200
32,1995,1200
32,1996,1200
32,1997,1200
32,1998,1200
32,1999,1200
32,2000,1200
32,2001,1200
32,2002,1200
32,2003,1200
32,2004,1250
32,2005,1250
32,2006,1250
32,2007,1250
32,2008,1300
32,2009,1350
32,2010,1500
32,2011,1550
32,2012,1550
32,2013,1550
32,2014,1550
32,2015,1550
32,2016,1550
32,2017,1570.9857
32,2018,1591.9714
32,2019,1612.9571
32,2020,1633.9429
32,2021,1654.9286
32,2022,1675.9143
32,2023,1696.9
33,1961,85
33,1962,85
33,1963,85
33,1964,85
33,1965,85
33,1966,87
33,1967,86
33,1968,85
33,1969,84
33,1970,83
33,1971,82
33,1972,83
33,1973,84
33,1974,85
33,1975,86
33,1976,87.1
33,1977,88
33,1978,88
33,1979,88
33,1980,88
33,1981,89.3525
33,1982,92
33,1983,94
33,1984,96
33,1985,98
33,1986,100.892
33,1987,103
33,1988,105
33,1989,107
33,1990,109
33,1991,111.317
33,1992,123
33,1993,135
33,1994,147
33,1995,159
33,1996,171.7827
33,1997,170
33,1998,169
33,1999,168
33,2000,167
33,2001,165
33,2002,165
33,2003,165
33,2004,165
33,2005,165
33,2006,165.6513
33,2007,168
33,2008,171
33,2009,174
33,2010,177
33,2011,178.7
33,2012,179
33,2013,179
33,2014,179
33,2015,179
33,2016,178
33,2017,173
33,2018,170
33,2019,167
33,2020,167
33,2021,172
33,2022,172
33,2023,164
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,2
35,1981,2
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,3
35,2004,3
35,2005,3
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,4
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
35,2020,4
35,2021,4
35,2022,4
35,2023,4
351,1961,1851
351,1962,1901
351,1963,1951
351,1964,2001
351,1965,2051
351,1966,2111
351,1967,2201
351,1968,2286
351,1969,2366
351,1970,2451
351,1971,2531
351,1972,2611
351,1973,2691
351,1974,2771
351,1975,2851
351,1976,2931
351,1977,3011
351,1978,3095
351,1979,3188
351,1980,3270
351,1981,3359
351,1982,3449
351,1983,3651
351,1984,3956
351,1985,5061
351,1986,6176
351,1987,7181
351,1988,7511
351,1989,7716
351,1990,7716
351,1991,7721
351,1992,8021
351,1993,8926
351,1994,9526
351,1995,10646
351,1996,10926
351,1997,11226
351,1998,11231
351,1999,11231
351,2000,11231
351,2001,11231
351,2002,11431
351,2003,11836
351,2004,12236
351,2005,12581
351,2006,12831
351,2007,13481
351,2008,13826
351,2009,14221
351,2010,14716
351,2011,15411
351,2012,16006
351,2013,16201
351,2014,16221
351,2015,16201
351,2016,16868
351,2017,17934
351,2018,18324
351,2019,19115.2
351,2020,19154.4
351,2021,18806
351,2022,19209.9
351,2023,19343.9
36,1961,0.5
36,1962,0.5
36,1963,0.5
36,1964,0.5
36,1965,0.5
36,1966,0.5
36,1967,0.5
36,1968,0.5
36,1969,0.5
36,1970,0.5
36,1971,0.5
36,1972,0.5
36,1973,0.5
36,1974,0.5
36,1975,0.5
36,1976,0.5
36,1977,0.5
36,1978,0.5
36,1979,0.5
36,1980,0.5
36,1981,0.5
36,1982,0.5
36,1983,0.5
36,1984,0.5
36,1985,0.5
36,1986,0.5
36,1987,0.5
36,1988,0.5
36,1989,0.5
36,1990,0.5
36,1991,0.5
36,1992,0.5
36,1993,0.5
36,1994,0.5
36,1995,0.5
36,1996,0.5
36,1997,0.5
36,1998,0.5
36,1999,0.5
36,2000,0.5
36,2001,0.5
36,2002,0.5
36,2003,0.5
36,2004,0.5
36,2005,0.5
36,2006,0.5
36,2007,0.5
36,2008,0.5
36,2009,0.5
36,2010,0.5
36,2011,0.5
36,2012,0.5
36,2013,0.5
36,2014,0.5
36,2015,0.5
36,2016,0.5
36,2017,0.5
36,2018,0.5
36,2019,0.5
36,2020,0.5
36,2021,0.5
36,2022,0.5
36,2023,0.5
37,1961,58
37,1962,58
37,1963,56
37,1964,60
37,1965,60
37,1966,60
37,1967,60
37,1968,60
37,1969,60
37,1970,60
37,1971,60
37,1972,60
37,1973,60
37,1974,60
37,1975,83.07
37,1976,84.2
37,1977,85.5
37,1978,86.71
37,1979,89.356
37,1980,91.197
37,1981,91.35
37,1982,92.65
37,1983,74.68
37,1984,79.8
37,1985,79.191
37,1986,83.224
37,1987,87.545
37,1988,88.374
37,1989,95.252
37,1990,85.481
37,1991,135.6
37,1992,109.5
37,1993,112.3
37,1994,107.5
37,1995,108
37,1996,113.5
37,1997,113.9
37,1998,109
37,1999,108.4
37,2000,111.4
37,2001,110.6
37,2002,111.5
37,2003,97.3
37,2004,94
37,2005,91.9
37,2006,86.8
37,2007,90.6
37,2008,91.4
37,2009,89.3
37,2010,95.6
37,2011,99.2
37,2012,101.8
37,2013,107.5
37,2014,117.7
37,2015,127.5
37,2016,127
37,2017,127.8
37,2018,382
37,2019,704
37,2020,797.3
37,2021,820.1
37,2022,843.1
37,2023,878.8
38,1961,989.3
38,1962,1034.4
38,1963,1036.3
38,1964,1040.8
38,1965,1045
38,1966,1022.5
38,1967,1032.6
38,1968,1062
38,1969,1052.5
38,1970,1049.6
38,1971,1060.2
38,1972,1066
38,1973,1017.4
38,1974,1023.8
38,1975,1030.3
38,1976,1031.9
38,1977,1030.7
38,1978,1030.3
38,1979,1028.5
38,1980,1057.8
38,1981,1029.7
38,1982,1003.4
38,1983,999.2
38,1984,993
38,1985,1014.2
38,1986,1021
38,1987,1018.6
38,1988,1019.2
38,1989,1020.1
38,1990,1010.7
38,1991,1011.3
38,1992,1012.4
38,1993,1004.8
38,1994,997.2
38,1995,998.5
38,1996,1006
38,1997,1008.5
38,1998,1008.8
38,1999,1019.3
38,2000,1009.6
38,2001,1010.3
38,2002,995.6
38,2003,995.9
38,2004,948.4
38,2005,952.5
38,2006,940.2
38,2007,942.4
38,2008,957.6
38,2009,969.6
38,2010,980
38,2011,990
38,2012,1000
38,2013,1000
38,2014,1000
38,2015,1000
38,2016,1000
38,2017,1000
38,2018,1000
38,2019,1000
38,2020,1000
38,2021,1000
38,2022,1000
38,2023,1194.9
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,3
39,1976,5
39,1977,5
39,1978,7
39,1979,10
39,1980,13
39,1981,15
39,1982,18
39,1983,20
39,1984,23
39,1985,25
39,1986,25
39,1987,25
39,1988,27
39,1989,27
