geo,year,rl_cropland_area
240,2011,2
240,2012,2
240,2013,2
240,2014,2
240,2015,2
240,2016,2
240,2017,2
240,2018,1.1
240,2019,1.1
240,2020,1.1
240,2021,1.1
240,2022,1.1
240,2023,1.1
243,1961,4
243,1962,4
243,1963,4
243,1964,4
243,1965,4
243,1966,4
243,1967,4
243,1968,4
243,1969,4
243,1970,4
243,1971,4
243,1972,4
243,1973,5
243,1974,5
243,1975,5
243,1976,5
243,1977,5
243,1978,5
243,1979,5
243,1980,5
243,1981,5
243,1982,5
243,1983,5
243,1984,5
243,1985,5
243,1986,6
243,1987,6
243,1988,6
243,1989,6
243,1990,6
243,1991,6
243,1992,6
243,1993,6
243,1994,6
243,1995,6
243,1996,6
243,1997,6
243,1998,6
243,1999,6
243,2000,6
243,2001,6
243,2002,6
243,2003,6
243,2004,6
243,2005,6
243,2006,6
243,2007,6
243,2008,6
243,2009,6
243,2010,6
243,2011,6
243,2012,6
243,2013,6
243,2014,6
243,2015,6
243,2016,6
243,2017,6
243,2018,6
243,2019,6
243,2020,6
243,2021,6
243,2022,6
243,2023,6
244,1961,55
244,1962,56
244,1963,56
244,1964,56
244,1965,61
244,1966,61
244,1967,61
244,1968,62
244,1969,62
244,1970,62.5
244,1971,63
244,1972,63
244,1973,63
244,1974,63
244,1975,64
244,1976,68
244,1977,70
244,1978,70
244,1979,72.5
244,1980,73
244,1981,76
244,1982,76
244,1983,76.6
244,1984,77
244,1985,77
244,1986,77.4
244,1987,75.7
244,1988,76
244,1989,52.2
244,1990,52
244,1991,52
244,1992,50
244,1993,50
244,1994,49
244,1995,49
244,1996,49
244,1997,49
244,1998,49
244,1999,48.3
244,2000,45
244,2001,45
244,2002,44
244,2003,42
244,2004,40
244,2005,38
244,2006,36.2
244,2007,34.5
244,2008,32
244,2009,29.9
244,2010,35.5
244,2011,41
244,2012,46.5
244,2013,52
244,2014,57.5
244,2015,63.54
244,2016,58.15
244,2017,52.76
244,2018,47.35
244,2019,43
244,2020,43
244,2021,43
244,2022,43
244,2023,42.42
248,1961,8382
248,1962,8363
248,1963,8353
248,1964,8343
248,1965,8306
248,1966,8266
248,1967,8267
248,1968,8246
248,1969,8237
248,1970,8205
248,1971,8173
248,1972,8130
248,1973,8091
248,1974,8066
248,1975,8034
248,1976,8005
248,1977,7948
248,1978,7927
248,1979,7896
248,1980,7884
248,1981,7864
248,1982,7839
248,1983,7813
248,1984,7788
248,1985,7780
248,1986,7777
248,1987,7766
248,1988,7760
248,1989,7754
248,1990,7738
248,1991,7625
249,1961,1337
249,1962,1348
249,1963,1360
249,1964,1370
249,1965,1380
249,1966,1391
249,1967,1398
249,1968,1403
249,1969,1413
249,1970,1418
249,1971,1426
249,1972,1437
249,1973,1442
249,1974,1447
249,1975,1460
249,1976,1460
249,1977,1460
249,1978,1462
249,1979,1463
249,1980,1463
249,1981,1465
249,1982,1465
249,1983,1465
249,1984,1465
249,1985,1470
249,1986,1470
249,1987,1479
249,1988,1479
249,1989,1481
249,1990,1626
249,1991,1631
249,1992,1481
249,1993,1725
249,1994,1730
249,1995,1736
249,1996,1755
249,1997,1720
249,1998,1680
249,1999,1668
249,2000,1669
249,2001,1595
249,2002,1656
249,2003,1495
249,2004,1557
249,2005,1523
249,2006,1627
249,2007,1627
249,2008,1517
249,2009,1452
249,2010,1579
249,2011,1452
249,2012,1501
249,2013,1499
249,2014,1451.6
249,2015,1432.6
249,2016,1385.8
249,2017,1452
249,2018,1452
249,2019,1452
249,2020,1452
249,2021,1452
249,2022,1452
249,2023,1452
25,1961,50
25,1962,50
25,1963,50
25,1964,50
25,1965,50
25,1966,50
25,1967,50
25,1968,50
25,1969,50
25,1970,50
25,1971,50
25,1972,50
25,1973,50
25,1974,50
25,1975,50
25,1976,50
25,1977,51
25,1978,52
25,1979,54
25,1980,54
25,1981,54
25,1982,57
25,1983,57
25,1984,59
25,1985,59
25,1986,61
25,1987,60
25,1988,62
25,1989,63
25,1990,63
25,1991,64
25,1992,66
25,1993,66
25,1994,66
25,1995,67
25,1996,67
25,1997,67
25,1998,68
25,1999,69
25,2000,69
25,2001,70
25,2002,72
25,2003,75
25,2004,75
25,2005,88.8
25,2006,89.1
25,2007,93.2
25,2008,92.3
25,2009,95
25,2010,85.9
25,2011,89.5
25,2012,89.4
25,2013,90.3
25,2014,92.5
25,2015,93.1
25,2016,93.6
25,2017,94.7
25,2018,96
25,2019,95.8
25,2020,96.6
25,2021,100.9
25,2022,99.3
25,2023,101.2
250,1961,6950
250,1962,6970
250,1963,7000
250,1964,7030
250,1965,7050
250,1966,7070
250,1967,7100
250,1968,7150
250,1969,7200
250,1970,7250
250,1971,7300
250,1972,7350
250,1973,7400
250,1974,7450
250,1975,7450
250,1976,7500
250,1977,7530
250,1978,7550
250,1979,7550
250,1980,7600
250,1981,7650
250,1982,7670
250,1983,7700
250,1984,7750
250,1985,7800
250,1986,7850
250,1987,7850
250,1988,7850
250,1989,7850
250,1990,7860
250,1991,7880
250,1992,7900
250,1993,7900
250,1994,7900
250,1995,7700
250,1996,7700
250,1997,7600
250,1998,7600
250,1999,7500
250,2000,7500
250,2001,7450
250,2002,7450
250,2003,7450
250,2004,7450
250,2005,7450
250,2006,7450
250,2007,7450
250,2008,7500
250,2009,8687
250,2010,10229
250,2011,11436
250,2012,12686
250,2013,13230
250,2014,14049
250,2015,14250
250,2016,14472
250,2017,15089.7
250,2018,15414.8
250,2019,15636.9
250,2020,15677.5
250,2021,15681.1833
250,2022,16494.085
250,2023,16895.6638
251,1961,2557
251,1962,2560
251,1963,2584
251,1964,2609
251,1965,2613
251,1966,2667
251,1967,2681
251,1968,2715
251,1969,2744
251,1970,2774
251,1971,2903
251,1972,2913
251,1973,2924
251,1974,2952
251,1975,2937
251,1976,2915
251,1977,2894
251,1978,2735
251,1979,2320
251,1980,2346
251,1981,2403
251,1982,2459
251,1983,2516
251,1984,2572
251,1985,2629
251,1986,2684
251,1987,2741
251,1988,2797
251,1989,2910
251,1990,2911
251,1991,2776
251,1992,2800
251,1993,2802
251,1994,2873
251,1995,2868
251,1996,2869
251,1997,2872
251,1998,2874
251,1999,2874
251,2000,2876
251,2001,2755
251,2002,2616
251,2003,2909
251,2004,2897
251,2005,2762
251,2006,3048
251,2007,2984
251,2008,3087
251,2009,3586
251,2010,3436
251,2011,3636
251,2012,3836
251,2013,3737
251,2014,3738
251,2015,3739
251,2016,3739
251,2017,3839
251,2018,3839
251,2019,3839
251,2020,3839
251,2021,3839
251,2022,3839
251,2023,3839
255,2000,882.6
255,2001,865.8
255,2002,853.1
255,2003,856.2
255,2004,861.3
255,2005,864
255,2006,863
255,2007,859.9
255,2008,865.3
255,2009,861.6
255,2010,855.7
255,2011,846.7
255,2012,825
255,2013,838.3
255,2014,839.3
255,2015,852
255,2016,872.4
255,2017,859
255,2018,874
255,2019,880.9587
255,2020,888.4901
255,2021,889.39
255,2022,887.56
255,2023,886.3594
256,2000,63
256,2001,63
256,2002,63
256,2003,63
256,2004,63
256,2005,62
256,2006,62
256,2007,63
256,2008,64
256,2009,63.33
256,2010,63.45
256,2011,63.63
256,2012,64.13
256,2013,63.98
256,2014,64.16
256,2015,64.35
256,2016,63.4
256,2017,63.592
256,2018,63.676
256,2019,63.515
256,2020,63.685
256,2021,64.03
256,2022,63.515
256,2023,62.878
259,1961,4
259,1962,4
259,1963,4
259,1964,4
259,1965,4
259,1966,4
259,1967,4
259,1968,4
259,1969,4.1
259,1970,4.1
259,1971,4.1
259,1972,4.1
259,1973,4
259,1974,4
259,1975,4
259,1976,4
259,1977,4
259,1978,3.9
259,1979,3.9
259,1980,3.9
259,1981,3.9
259,1982,3.9
259,1983,3.8
259,1984,3.8
259,1985,3.8
259,1986,3.8
259,1987,3.8
259,1988,3.7
259,1989,3.7
259,1990,3.7
259,1991,3.7
259,1992,3.7
259,1993,3.6
259,1994,3.6
259,1995,3.6
259,1996,3.6
259,1997,3.5
259,1998,3.7
259,1999,3.9
259,2000,3.9
259,2001,3.7
259,2002,3.6
259,2003,3.6
259,2004,3.7
259,2005,3.8
259,2006,3.6
259,2007,3.4
259,2008,3.7
259,2009,4.1
259,2010,4.31
259,2011,4.41
259,2012,4.36
259,2013,4.21
259,2014,4.17
259,2015,3.96
259,2016,3.99
259,2017,3.82
259,2018,3.63
259,2019,3.63
259,2020,3.63
259,2021,3.63
259,2022,3.63
259,2023,3.63
26,1961,15
26,1962,15
26,1963,15
26,1964,18
26,1965,18
26,1966,17
26,1967,17
26,1968,18
26,1969,18
26,1970,18
26,1971,13
26,1972,12
26,1973,12
26,1974,12
26,1975,12
26,1976,11
26,1977,9
26,1978,9
26,1979,9
26,1980,9
26,1981,9
26,1982,8
26,1983,8
26,1984,8
26,1985,8
26,1986,8
26,1987,8
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,8
26,1995,8
26,1996,8
26,1997,8
26,1998,8
26,1999,8
26,2000,8
26,2001,9
26,2002,9
26,2003,9
26,2004,9
26,2005,9
26,2006,9
26,2007,9
26,2008,9
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,10
26,2014,10
26,2015,10
26,2016,10
26,2017,10
26,2018,10
26,2019,10
26,2020,10
26,2021,10
26,2022,10
26,2023,10
264,1961,25
264,1962,25
264,1963,24.7
264,1964,24.2
264,1965,24.4
264,1966,23.2
264,1967,23.1
264,1968,22.8
264,1969,22.6
264,1970,21.8
264,1971,21.2
264,1972,21
264,1973,20.8
264,1974,21.1
264,1975,20.9
264,1976,21.2
264,1977,21.4
264,1978,21.6
264,1979,21.9
264,1980,22.2
264,1981,22
264,1982,21.8
264,1983,21.5
264,1984,21.3
264,1985,21.1
264,1986,20.9
264,1987,20.7
264,1988,20.5
264,1989,20.3
264,1990,20.1
264,1991,19.9
264,1992,19.7
264,1993,19.5
264,1994,19.3
264,1995,19.1
264,1996,18.9
264,1997,18.7
264,1998,18.5
264,1999,18.3
264,2000,18.1
264,2001,17.9
264,2002,18.5
264,2003,17.57
264,2004,18.1
264,2005,17.81
264,2006,27.96
264,2007,27.52
264,2008,27.28
264,2009,25.62
264,2010,25.38
264,2011,24.97
264,2012,21.5
264,2013,21.9
264,2014,22.1
264,2015,23.9
264,2016,23
264,2017,23.2
264,2018,24
264,2019,24
264,2020,23.9
264,2021,23.2
264,2022,24.1
264,2023,23.4399
27,1961,4619
27,1962,4538
27,1963,4531
27,1964,4574
27,1965,4563
27,1966,4564
27,1967,4554
27,1968,4558
27,1969,4555
27,1970,4527
27,1971,4516
27,1972,4510
27,1973,4502
27,1974,4488
27,1975,4343
27,1976,4327
27,1977,4313
27,1978,4288
27,1979,4254
27,1980,4177
27,1981,4166
27,1982,4150
27,1983,4141
27,1984,4135
27,1985,4134
27,1986,4133
27,1987,4131
27,1988,4140
27,1989,4146
27,1990,4156
27,1991,4162
27,1992,4330
27,1993,4310
27,1994,4217
27,1995,4202
27,1996,4402
27,1997,4497
27,1998,3816
27,1999,3859
27,2000,3778
27,2001,3712
27,2002,3583
27,2003,3537
27,2004,3524
27,2005,3361
27,2006,3314
27,2007,3274
27,2008,3272
27,2009,3311
27,2010,3350
27,2011,3410
27,2012,3476
27,2013,3614
27,2014,3613
27,2015,3643.2
27,2016,3637
27,2017,3637.17
27,2018,3631
27,2019,3629
27,2020,3644
27,2021,3650
27,2022,3608
27,2023,3622.58
270,1961,15
270,1962,15
270,1963,15
270,1964,15
270,1965,16
270,1966,16
270,1967,16
270,1968,16
270,1969,16
270,1970,16
270,1971,16
270,1972,16
270,1973,16
270,1974,16
270,1975,16
270,1976,16
270,1977,16
270,1978,17
270,1979,17
270,1980,17
270,1981,17
270,1982,17
270,1983,17
270,1984,17
270,1985,17
270,1986,17
270,1987,17
270,1988,17
270,1989,18
270,1990,18
270,1991,18.5
270,1992,18.5
270,1993,18.5
270,1994,18.5
270,1995,18.5
270,1996,18.5
270,1997,18.5
270,1998,20
270,1999,20
270,2000,20
270,2001,20
270,2002,20
270,2003,20
270,2004,20
270,2005,20
270,2006,20
270,2007,20
270,2008,20
270,2009,20
270,2010,20
270,2011,20
270,2012,20
270,2013,20
270,2014,20
270,2015,20
270,2016,20
270,2017,19.98
270,2018,19.98
270,2019,19.98
270,2020,9.792
270,2021,5.844
270,2022,5.845
270,2023,19.389
272,2006,2786.9
272,2007,2806.7
272,2008,2850.9
272,2009,2803
272,2010,2844.4
272,2011,2828.1
272,2012,2749.4
272,2013,2778
272,2014,2793.2
272,2015,2791
272,2016,2802
272,2017,2803
272,2018,2788
272,2019,2785
272,2020,2811
272,2021,2819
272,2022,2807
272,2023,2817
273,2006,190
273,2007,190
273,2008,189
273,2009,189
273,2010,188
273,2011,189
273,2012,189
273,2013,12.51
273,2014,13.74
273,2015,13.8
273,2016,14.4
273,2017,14.6
273,2018,14.6
273,2019,15
273,2020,14.65
273,2021,14.4
273,2022,14
273,2023,14.34
276,2012,20012.16
276,2013,19999.56
276,2014,19991.16
276,2015,20296.08
276,2016,20601
276,2017,20905.92
276,2018,21211
276,2019,21211
276,2020,21211
276,2021,21211
276,2022,21211
276,2023,21211
277,2012,2724.7125
277,2013,2689.425
277,2014,2654.1375
277,2015,2618.85
277,2016,2583.5625
277,2017,2548.275
277,2018,2477.7
277,2019,2477.7
277,2020,2477.7
277,2021,2479.7
277,2022,2479.7
277,2023,2574.2333
28,1961,10120
28,1962,10140
28,1963,10170
28,1964,10268
28,1965,10231
28,1966,10386
28,1967,10387
28,1968,10393
28,1969,10403
28,1970,10430
28,1971,10435
28,1972,10440
28,1973,9960
28,1974,9971
28,1975,9985
28,1976,10000
28,1977,9994
28,1978,10006
28,1979,10016
28,1980,10022
28,1981,10058
28,1982,10080
28,1983,10077
28,1984,10061
28,1985,10067
28,1986,10073
28,1987,10060
28,1988,10011
28,1989,10034
28,1990,10069
28,1991,10057
28,1992,10039
28,1993,10087
28,1994,10076
28,1995,10110
28,1996,10138
28,1997,10154
28,1998,10151
28,1999,10285
28,2000,10498
28,2001,10625
28,2002,10611
28,2003,10670
28,2004,10771
28,2005,10955
28,2006,11290
28,2007,11678
28,2008,11972
28,2009,12135
28,2010,12217
28,2011,12250
28,2012,12242
28,2013,12281
28,2014,12326
28,2015,12442.9999
28,2016,12458
28,2017,12571.6
28,2018,12590.3
28,2019,12500.4
28,2020,12500
28,2021,12500
28,2022,12500
28,2023,12517.332
29,1961,905
29,1962,930
29,1963,954
29,1964,974
29,1965,996
29,1966,993
29,1967,1038
29,1968,1050
29,1969,1247
29,1970,1200
29,1971,1189
29,1972,1166
29,1973,1230
29,1974,1230
29,1975,1230
29,1976,1235
29,1977,1262
29,1978,1255
29,1979,1250
29,1980,1250
29,1981,1250
29,1982,1250
29,1983,1250
29,1984,1250
29,1985,1250
29,1986,1270
29,1987,1280
29,1988,1290
29,1989,1290
29,1990,1290
29,1991,1290
29,1992,1300
29,1993,1300
29,1994,1300
29,1995,1310
29,1996,1310
29,1997,1310
29,1998,1310
29,1999,1320
29,2000,1320
29,2001,1337
29,2002,1351
29,2003,1350
29,2004,1365
29,2005,1336
29,2006,1339
29,2007,1342
29,2008,1345
29,2009,1348
29,2010,1350
29,2011,1358
29,2012,1377
29,2013,1404
29,2014,1431
29,2015,1458
29,2016,1485
29,2017,1512
29,2018,1539
29,2019,1566
29,2020,1593
29,2021,1620
29,2022,1643.5085
29,2023,1671.2068
299,1961,202
299,1962,202
299,1963,202
299,1964,202
299,1965,202
299,1966,203
299,1967,205
299,1968,205
299,1969,205
299,1970,207
299,1971,207
299,1972,207
299,1973,208
299,1974,209
299,1975,209
299,1976,212
299,1977,214
299,1978,216
299,1979,216
299,1980,217
299,1981,221
299,1982,223
299,1983,225
299,1984,226
299,1985,225
299,1986,225
299,1987,225
299,1988,225
299,1989,226
299,1990,224
299,1991,222
299,1992,220
299,1993,220
299,1994,189.8296
299,1995,197.9327
299,1996,192.9805
299,1997,191.5332
299,1998,193.0975
299,1999,170.5998
299,2000,191.2131
299,2001,187.9089
299,2002,191.7831
299,2003,188.4969
299,2004,188.8978
299,2005,190.2159
299,2006,189.4403
299,2007,190.3289
299,2008,192.1564
299,2009,152.75
299,2010,97.9
299,2011,110.2364
299,2012,123.6427
299,2013,137.4291
299,2014,143.4555
299,2015,153.4018
299,2016,157.4182
299,2017,152.7545
299,2018,151.7909
299,2019,148.3273
299,2020,130.8636
299,2021,113.2
299,2022,113.2
299,2023,113.2
3,1961,479
3,1962,487
3,1963,495
3,1964,501
3,1965,522
3,1966,540
3,1967,556
3,1968,570
3,1969,585
3,1970,599
3,1971,610
3,1972,624
3,1973,636
3,1974,652
3,1975,662
3,1976,685
3,1977,692
3,1978,697
3,1979,697
3,1980,702
3,1981,706
3,1982,709
3,1983,710
3,1984,713
3,1985,713
3,1986,713
3,1987,714
3,1988,714
3,1989,707
3,1990,704
3,1991,703
3,1992,703
3,1993,702
3,1994,702
3,1995,702
3,1996,702
3,1997,700
3,1998,699
3,1999,699
3,2000,699
3,2001,699
3,2002,699
3,2003,699
3,2004,699
3,2005,659
3,2006,705
3,2007,698
3,2008,697
3,2009,696
3,2010,696
3,2011,696
3,2012,696
3,2013,696.3
3,2014,696
3,2015,696.1
3,2016,703.5
3,2017,696.2
3,2018,696
3,2019,696
3,2020,687.555
3,2021,687.53
3,2022,686.4
3,2023,678.5
32,1961,5510
32,1962,5570
32,1963,5620
32,1964,5680
32,1965,5740
32,1966,5800
32,1967,5870
32,1968,5920
32,1969,5970
32,1970,5978
32,1971,6028
32,1972,6095
32,1973,6160
32,1974,6280
32,1975,6395
32,1976,6510
32,1977,6644
32,1978,6671
32,1979,6912
32,1980,6930
32,1981,6960
32,1982,7010
32,1983,7060
32,1984,7110
32,1985,7160
32,1986,7230
32,1987,7210
32,1988,7210
32,1989,7190
32,1990,7170
32,1991,7150
32,1992,7160
32,1993,7160
32,1994,7160
32,1995,7160
32,1996,7160
32,1997,7160
32,1998,7160
32,1999,7160
32,2000,7160
32,2001,7160
32,2002,7160
32,2003,7160
32,2004,7210
32,2005,7213
32,2006,7213
32,2007,7213
32,2008,7263
32,2009,7313
32,2010,7700
32,2011,7750
32,2012,7750
32,2013,7750
32,2014,7750
32,2015,7750
32,2016,7750
32,2017,7770.9857
32,2018,7791.9714
32,2019,7812.9571
32,2020,7833.9429
32,2021,7854.9286
32,2022,7875.9143
32,2023,7896.9
33,1961,36695
33,1962,37020
33,1963,37345
33,1964,37670
33,1965,37995
33,1966,38317
33,1967,38384
33,1968,38451
33,1969,38518
33,1970,38585
33,1971,38650
33,1972,38773
33,1973,38896
33,1974,39019
33,1975,39142
33,1976,39263.1
33,1977,39544
33,1978,39824
33,1979,40104
33,1980,40384
33,1981,40668
33,1982,40870
33,1983,41072
33,1984,41274
33,1985,41476
33,1986,41679.892
33,1987,41629
33,1988,41578
33,1989,41527
33,1990,41476
33,1991,41428.727
33,1992,41389
33,1993,41349
33,1994,41309
33,1995,41269
33,1996,41231
33,1997,41207
33,1998,41184
33,1999,41161
33,2000,41138
33,2001,41113.1608
33,2002,40780
33,2003,40447
33,2004,40114
33,2005,39781
33,2006,39448
33,2007,39052
33,2008,38656
33,2009,38260
33,2010,37864
33,2011,37463.7
33,2012,37713
33,2013,37962
33,2014,38211
33,2015,38461
33,2016,38708
33,2017,38682
33,2018,38860
33,2019,38815
33,2020,38401
33,2021,38431
33,2022,38517
33,2023,38315
35,1961,40
35,1962,40
35,1963,40
35,1964,40
35,1965,40
35,1966,40
35,1967,40
35,1968,40
35,1969,40
35,1970,40
35,1971,40
35,1972,40
35,1973,40
35,1974,40
35,1975,40
35,1976,40
35,1977,40
35,1978,40
35,1979,40
35,1980,40
35,1981,40
35,1982,40
35,1983,40
35,1984,40
35,1985,40
35,1986,40
35,1987,40
35,1988,42
35,1989,42
35,1990,43
35,1991,43
35,1992,44
35,1993,44
35,1994,44
35,1995,45
35,1996,45
35,1997,47
35,1998,47
35,1999,47
35,2000,47
35,2001,49
35,2002,50
35,2003,50
35,2004,51
35,2005,51
35,2006,51
35,2007,51
35,2008,53
35,2009,53
35,2010,53
35,2011,54
35,2012,54
35,2013,54
35,2014,54
35,2015,54
35,2016,54
35,2017,54
35,2018,54
35,2019,54
35,2020,54
35,2021,54
35,2022,54
35,2023,54
351,1961,105248
351,1962,105001
351,1963,104854
351,1964,104706
351,1965,104509
351,1966,104112
351,1967,103715
351,1968,103313
351,1969,102928
351,1970,102518
351,1971,102165
351,1972,101781
351,1973,101388
351,1974,102029
351,1975,100637
351,1976,100533.3333
351,1977,100428.6667
351,1978,100316
351,1979,100270.5
351,1980,100220
351,1981,100908
351,1982,105899
351,1983,111702
351,1984,118700
351,1985,125896
351,1986,127396
351,1987,128094
351,1988,129103
351,1989,130602
351,1990,132197
351,1991,133266
351,1992,131583
351,1993,130882
351,1994,130879
351,1995,130880
351,1996,130918
351,1997,130910.25
351,1998,130904.5
351,1999,130900.75
351,2000,130897
351,2001,131488.8444
351,2002,132080.6889
351,2003,132671.5333
351,2004,133257.3778
351,2005,133848.2222
351,2006,134438.0667
351,2007,135027.9111
351,2008,135617.7556
351,2009,136204.6
351,2010,135449.8
351,2011,134692.5
351,2012,133934.8
351,2013,133179.5
351,2014,132426.8
351,2015,131671.5
351,2016,130917
351,2017,130163.1
351,2018,129408.7
351,2019,128656.2
351,2020,128561.1
351,2021,128370
351,2022,128363
351,2023,128362
36,1961,0.7
36,1962,0.7
36,1963,0.7
36,1964,0.7
36,1965,0.7
36,1966,0.7
36,1967,0.7
36,1968,0.7
36,1969,0.7
36,1970,0.7
36,1971,0.7
36,1972,0.7
36,1973,0.7
36,1974,0.7
36,1975,0.7
36,1976,0.7
36,1977,0.7
36,1978,0.7
36,1979,0.7
36,1980,0.7
36,1981,0.7
36,1982,0.7
36,1983,0.7
36,1984,0.7
36,1985,0.7
36,1986,0.7
36,1987,0.7
36,1988,0.7
36,1989,0.7
36,1990,0.7
36,1991,0.7
36,1992,0.7
36,1993,0.7
36,1994,0.7
36,1995,0.7
36,1996,0.7
36,1997,0.7
36,1998,0.7
36,1999,0.7
36,2000,0.7
36,2001,0.7
36,2002,0.7
36,2003,0.7
36,2004,0.7
36,2005,0.7
36,2006,0.7
36,2007,0.7
36,2008,0.7
36,2009,0.7
36,2010,0.7
36,2011,0.7
36,2012,0.7
36,2013,0.7
36,2014,0.7
36,2015,0.7
36,2016,0.7
36,2017,0.7
36,2018,0.7
36,2019,0.7
36,2020,0.7
36,2021,0.7
36,2022,0.7
36,2023,0.7
37,1961,1738
37,1962,1748
37,1963,1756
37,1964,1770
37,1965,1780
37,1966,1790
37,1967,1800
37,1968,1810
37,1969,1820
37,1970,1830
37,1971,1840
37,1972,1850
37,1973,1860
37,1974,1870
37,1975,1903.07
37,1976,1914.2
37,1977,1925.5
37,1978,1936.71
37,1979,1949.356
37,1980,1961.197
37,1981,1945
37,1982,1962.65
37,1983,1944.68
37,1984,1949.8
37,1985,1949.191
37,1986,1953.224
37,1987,1957.545
37,1988,1958.374
37,1989,1965.252
37,1990,1955.481
37,1991,2005.6
37,1992,1979.5
37,1993,1982.3
37,1994,1977.5
37,1995,1978
37,1996,1983.5
37,1997,1983.9
37,1998,1979
37,1999,1978.4
37,2000,1981.4
37,2001,1980.6
37,2002,1981.5
37,2003,1967.3
37,2004,1964
37,2005,1961.9
37,2006,1956.8
37,2007,1960.6
37,2008,1961.4
37,2009,1955.3
37,2010,1929.6
37,2011,1899.2
37,2012,1901.8
37,2013,1907.5
37,2014,1917.7
37,2015,1927.5
37,2016,1927
37,2017,1927.8
37,2018,2182
37,2019,2504
37,2020,2597.3
37,2021,2620.1
37,2022,2643.1
37,2023,2678.8
38,1961,1538
38,1962,1522
38,1963,1875
38,1964,1873
38,1965,1876
38,1966,1875
38,1967,1875
38,1968,1882
38,1969,1889
38,1970,1894
38,1971,1900
38,1972,1906
38,1973,1912
38,1974,1918
38,1975,1920
38,1976,1957
38,1977,1994
38,1978,2030
38,1979,1920
38,1980,1910
38,1981,1910
38,1982,1857
38,1983,1869
38,1984,1872
38,1985,1876
38,1986,1887
38,1987,1895
38,1988,1898
38,1989,1901
38,1990,1900
38,1991,1903
38,1992,1905
38,1993,1880
38,1994,1883
38,1995,1886
38,1996,1887
38,1997,1888
38,1998,1889
38,1999,1905
38,2000,1910
38,2001,1911
38,2002,1916
38,2003,1945.9
38,2004,1848.4
38,2005,2052.5
38,2006,1990.2
38,2007,1942.4
38,2008,2157.6
38,2009,2169.6
38,2010,2180
38,2011,2290
38,2012,2300
38,2013,2300
38,2014,2300
38,2015,2300
38,2016,2310
38,2017,2320.2
38,2018,2371.6
38,2019,2371.5728
38,2020,2372
38,2021,2372
38,2022,2372
38,2023,2566.9
39,1961,2900
39,1962,2900
39,1963,2900
39,1964,2900
39,1965,2900
39,1966,2900
39,1967,2900
39,1968,2900
39,1969,2900
39,1970,2900
39,1971,2900
39,1972,2900
39,1973,2910
39,1974,2920
39,1975,3000
39,1976,3100
39,1977,3100
39,1978,3150
39,1979,3150
39,1980,3150
39,1981,3150
39,1982,3150
39,1983,3150
39,1984,3150
39,1985,3155
39,1986,3205
39,1987,3205
39,1988,3230
39,1989,3250
39,1990,3300
39,1991,3350
39,1992,3370
39,1993,3400
39,1994,3420
39,1995,3450
39,1996,3430
39,1997,3630
39,1998,3630
39,1999,3630
39,2000,3630
39,2001,3730
39,2002,3730
39,2003,3830
39,2004,3830
39,2005,3930
39,2006,3930
39,2007,3931
39,2008,3931
39,2009,4035
39,2010,4235
39,2011,4335
39,2012,4685
39,2013,5036
39,2014,5236
39,2015,5237
39,2016,5338
39,2017,5338
39,2018,5338
39,2019,5338
39,2020,5338
39,2021,5338
39,2022,5338
39,2023,5337.3
4,1961,7066
4,1962,6900
4,1963,6810
4,1964,6753
4,1965,6784
4,1966,6784
4,1967,6866
4,1968,6787
4,1969,6787
4,1970,6800
4,1971,6981
4,1972,7111
4,1973,7135
4,1974,7167
4,1975,7495
4,1976,7746
4,1977,7542
4,1978,7542
4,1979,7497
4,1980,7509
4,1981,7510
4,1982,7509
4,1983,7231
4,1984,7510
4,1985,7511
4,1986,7533
4,1987,7624
4,1988,7642
4,1989,7673
4,1990,7635
4,1991,7806
4,1992,8094
4,1993,8064
4,1994,8006
4,1995,8029
4,1996,8040
4,1997,8159
4,1998,8174
4,1999,8192
4,2000,8192
4,2001,8163
4,2002,8206
4,2003,8244.7
4,2004,8296
4,2005,8363
4,2006,8378
4,2007,8390
4,2008,8400
4,2009,8399
4,2010,8411
4,2011,8421
4,2012,8430.5
4,2013,8435.2
4,2014,8439.2
4,2015,8462.4
4,2016,8417.6
4,2017,8483.4261
4,2018,8496.4986
4,2019,8510
4,2020,8481
4,2021,8471
4,2022,8519.4
4,2023,8537.7
40,1961,3836
40,1962,3856
40,1963,3876
40,1964,3898
40,1965,3918
40,1966,3938
40,1967,3958
40,1968,3978
40,1969,3998
40,1970,4100
40,1971,4150
40,1972,4200
40,1973,4300
40,1974,4350
40,1975,4350
40,1976,4400
40,1977,4300
40,1978,4200
40,1979,4100
40,1980,4050
40,1981,3950
40,1982,3800
40,1983,3750
40,1984,3700
40,1985,3672
40,1986,3586
40,1987,3313
40,1988,3304
40,1989,3319
40,1990,3049
40,1991,2939
40,1992,2706
40,1993,2577
40,1994,2550
40,1995,2400
40,1996,2300
40,1997,2297
40,1998,2294
40,1999,2130
40,2000,2110
40,2001,2150
40,2002,2065
40,2003,1925
40,2004,1935
40,2005,1885
40,2006,1800
40,2007,1719
40,2008,1778.5006
40,2009,1838.0012
40,2010,1826.0018
40,2011,1899.0025
40,2012,1892.0031
40,2013,1945.0037
40,2014,1952.2043
40,2015,2003.0049
40,2016,1986.8055
40,2017,2026.0061
