geo,year,rl_temporary_fallow_area
236,2002,665.0125
236,2003,657.7695
236,2004,680.8184
236,2005,680.6049
236,2006,687.2885
236,2007,680
236,2008,656.2069
236,2009,644.8094
236,2010,670.1922
236,2011,643.35
236,2012,670.8321
236,2013,648.4212
236,2014,653.0469
236,2015,676.1311
236,2016,664.2818
236,2017,657.4601
236,2018,670.3133
236,2019,643.8765
236,2020,650.3967
236,2021,627.6987
236,2022,627.6987
236,2023,290.8252
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
237,2023,0
238,2001,840
238,2002,840
238,2003,1076
238,2004,1369
238,2005,1398
238,2006,1444
238,2007,1165
238,2008,635
238,2009,635
238,2010,615
238,2011,618
238,2012,624
238,2013,628
238,2014,632
238,2015,636
238,2016,640
238,2017,642.2
238,2018,550
238,2019,512
238,2020,474
238,2021,435
238,2022,331
238,2023,331
239,2001,0.1451
239,2002,0.1435
239,2003,0.1434
239,2004,0.145
239,2005,0.1443
239,2006,0.144
239,2007,0.1422
239,2008,0.1352
239,2009,0.1311
239,2010,0.1321
239,2011,0.1278
239,2012,0.129
239,2013,0.1258
239,2014,0.1235
239,2015,0.1256
239,2016,0.1255
239,2017,0.1241
239,2018,0.1251
239,2019,0.1211
239,2020,0.1185
239,2021,0.1119
239,2022,0.1119
239,2023,0.1119
240,2001,0.2903
240,2002,0.2871
240,2003,0.2868
240,2004,0.2899
240,2005,0.2886
240,2006,0.144
240,2007,0.1422
240,2008,0.1352
240,2009,0.1311
240,2010,0.1321
240,2011,0.1278
240,2012,0.129
240,2013,0.1258
240,2014,0.1235
240,2015,0.1256
240,2016,0.1255
240,2017,0.1241
240,2018,0.1126
240,2019,0.109
240,2020,0.1066
240,2021,0.1007
240,2022,0.1007
240,2023,0.1007
243,2001,0.1451
243,2002,0.1435
243,2003,0.1434
243,2004,0.145
243,2005,0.1443
243,2006,0.144
243,2007,0.1422
243,2008,0.1352
243,2009,0.1311
243,2010,0.1321
243,2011,0.1278
243,2012,0.129
243,2013,0.1258
243,2014,0.1235
243,2015,0.1256
243,2016,0.1255
243,2017,0.1241
243,2018,0.1251
243,2019,0.1211
243,2020,0.1185
243,2021,0.1119
243,2022,0.1119
243,2023,0.1119
244,2001,2.1
244,2002,2
244,2003,2
244,2004,1.8
244,2005,1.7
244,2006,1.6
244,2007,1.5
244,2008,1.4
244,2009,1.2
244,2010,1.8
244,2011,2.4
244,2012,3
244,2013,3.6
244,2014,4.2
244,2015,4.5
244,2016,3.45
244,2017,2.4
244,2018,1.35
244,2019,0.29
244,2020,0.29
244,2021,0.29
244,2022,0.29
244,2023,0.29
249,2001,416
249,2002,400
249,2003,400
249,2004,350
249,2005,300
249,2006,300
249,2007,145
249,2008,145
249,2009,145
249,2010,100
249,2011,40
249,2012,0
249,2013,0
249,2014,100
249,2015,327
249,2016,359
249,2017,368
249,2018,387
249,2019,328
249,2020,328
249,2021,328
249,2022,328
249,2023,248.2701
25,2001,2.177
25,2002,2.1531
25,2003,2.2945
25,2004,2.4644
25,2005,2.5974
25,2006,2.4473
25,2007,2.5599
25,2008,2.568
25,2009,2.4903
25,2010,2.6422
25,2011,2.5565
25,2012,2.8372
25,2013,2.7669
25,2014,2.841
25,2015,2.8889
25,2016,2.8862
25,2017,2.8539
25,2018,2.877
25,2019,2.786
25,2020,2.7252
25,2021,2.5727
25,2022,2.5727
25,2023,2.5727
250,2001,972.4047
250,2002,961.7245
250,2003,960.839
250,2004,971.2719
250,2005,966.8208
250,2006,964.5084
250,2007,952.8445
250,2008,912.2995
250,2009,1039.642
250,2010,1204.053
250,2011,1316.0987
250,2012,1479.9955
250,2013,1482.152
250,2014,1521.0475
250,2015,1565.0515
250,2016,1588.9175
250,2017,1642.9536
250,2018,1688
250,2019,1657
250,2020,1621
250,2021,1532.9157
250,2022,1622.1209
250,2023,1666.4134
251,2001,395.0575
251,2002,370.6228
251,2003,412.1569
251,2004,414.8926
251,2005,393.5105
251,2006,433.7408
251,2007,419.3938
251,2008,412.4945
251,2009,465.2962
251,2010,449.1749
251,2011,460.1744
251,2012,490.0647
251,2013,465.3341
251,2014,457.0307
251,2015,464.7424
251,2016,464.3022
251,2017,471.5069
251,2018,475.3374
251,2019,460.2996
251,2020,450.2514
251,2021,425.0523
251,2022,425.0523
251,2023,425.0523
255,2001,25
255,2002,28
255,2003,29
255,2004,24
255,2005,28
255,2006,28
255,2007,25
255,2008,12
255,2009,10
255,2010,10
255,2011,7.3
255,2012,8.5
255,2013,8.5
255,2014,8
255,2015,9
255,2016,9.2
255,2017,9
255,2018,9
255,2019,9.8475
255,2020,16.47
255,2021,16.51
255,2022,18.1
255,2023,20
256,2001,2
256,2002,2
256,2003,2
256,2004,1
256,2005,2
256,2006,1
256,2007,1.35
256,2008,0.14
256,2009,0.12
256,2010,0.14
256,2011,0.16
256,2012,0.29
256,2013,0.16
256,2014,0.14
256,2015,0.28
256,2016,0.22
256,2017,0.23
256,2018,0.263
256,2019,0.269
256,2020,0.341
256,2021,0.291
256,2022,0.389
256,2023,1.757
259,2001,0.537
259,2002,0.5167
259,2003,0.5163
259,2004,0.5364
259,2005,0.5483
259,2006,0.5182
259,2007,0.4835
259,2008,0.5001
259,2009,0.5374
259,2010,0.5694
259,2011,0.5637
259,2012,0.5623
259,2013,0.5295
259,2014,0.5151
259,2015,0.4974
259,2016,0.5007
259,2017,0.474
259,2018,0.4541
259,2019,0.4397
259,2020,0.4301
259,2021,0.406
259,2022,0.406
259,2023,0.406
26,2001,0.5805
26,2002,0.5742
26,2003,0.5736
26,2004,0.5799
26,2005,0.5772
26,2006,0.5758
26,2007,0.5689
26,2008,0.5406
26,2009,0.5243
26,2010,0.5284
26,2011,0.5113
26,2012,0.5159
26,2013,0.5031
26,2014,0.4941
26,2015,0.5024
26,2016,0.5019
26,2017,0.4963
26,2018,0.5004
26,2019,0.4845
26,2020,0.4739
26,2021,0.4474
26,2022,0.4474
26,2023,0.4474
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,2001,516
27,2002,316
27,2003,578
27,2004,438
27,2005,348
27,2006,437
27,2007,292
27,2008,229
27,2009,196
27,2010,208
27,2011,174
27,2012,128
27,2013,121
27,2014,92
27,2015,235.2
27,2016,192
27,2017,160
27,2018,150
27,2019,150
27,2020,162
27,2021,138
27,2022,133
27,2023,153.48
270,2001,5.8
270,2002,5.8
270,2003,5.8
270,2004,6.8
270,2005,7.8
270,2006,8.8
270,2007,9.9
270,2008,10.9
270,2009,9.8
270,2010,12.9
270,2011,10.8
270,2012,10.8
270,2013,10.9
270,2014,11
270,2015,11
270,2016,11.1
270,2017,11.04
270,2018,11.04
270,2019,11.04
270,2020,0.004
270,2021,0.004
270,2022,0.004
270,2023,0.004
272,2006,21.3
272,2007,21
272,2008,22.3
272,2009,23.7
272,2010,23.3
272,2011,21.5
272,2012,22.1
272,2013,19.3
272,2014,19.7
272,2015,18
272,2016,17
272,2017,15
272,2018,9
272,2019,9
272,2020,9
272,2021,8
272,2022,7
272,2023,8
273,2006,14
273,2007,14
273,2008,14
273,2009,14
273,2010,14
273,2011,14
273,2012,13
273,2013,0.06
273,2014,0.06
273,2015,0.07
273,2016,0.07
273,2017,0.1
273,2018,0.1
273,2019,0.1
273,2020,0.11
273,2021,0.12
273,2022,0.11
273,2023,0.1
276,2012,705
276,2013,504
276,2014,489.34
276,2015,489.34
276,2016,489.34
276,2017,489.34
276,2018,489
276,2019,489
276,2020,489
276,2021,489
276,2022,489
276,2023,489
277,2012,342.8793
277,2013,329.0572
277,2014,318.0856
277,2015,318.7693
277,2016,314.0393
277,2017,306.1414
277,2018,299.8003
277,2019,290.0735
277,2020,283.7413
277,2021,267.8612
277,2022,267.8612
277,2023,278.4353
28,2001,686
28,2002,622
28,2003,584
28,2004,517
28,2005,439
28,2006,368
28,2007,298
28,2008,264
28,2009,257
28,2010,241
28,2011,230
28,2012,322
28,2013,440
28,2014,457
28,2015,443
28,2016,450
28,2017,465
28,2018,465
28,2019,502
28,2020,507
28,2021,507.4938
28,2022,497.3587
28,2023,497.3587
29,2001,61.4022
29,2002,62.0734
29,2003,62.3095
29,2004,62.0151
29,2005,60.2167
29,2006,59.1736
29,2007,59.3994
29,2008,59.5641
29,2009,59.7109
29,2010,59.8762
29,2011,62.9308
29,2012,63.612
29,2013,66.2596
29,2014,67.9389
29,2015,69.646
29,2016,71.3005
29,2017,72.9626
29,2018,74.6543
29,2019,76.287
29,2020,77.9691
29,2021,79.6074
29,2022,81.0809
29,2023,81.8351
299,2001,6.8
299,2002,6.8
299,2003,6.8
299,2004,6.8
299,2005,6.8
299,2006,6.8
299,2007,6.8
299,2008,6.8
299,2009,6.8
299,2010,6.8
299,2011,6.7364
299,2012,6.6727
299,2013,6.6091
299,2014,6.5455
299,2015,6.4818
299,2016,6.4182
299,2017,6.3545
299,2018,6.2909
299,2019,6.2273
299,2020,6.1636
299,2021,6.1
299,2022,6.1
299,2023,6.1
3,2001,177.037
3,2002,182.626
3,2003,178.371
3,2004,192.756
3,2005,137.395
3,2006,187.136
3,2007,191.872
3,2008,210
3,2009,207
3,2010,222
3,2011,213
3,2012,209.3
3,2013,203.8
3,2014,206.7
3,2015,202
3,2016,202
3,2017,187.8
3,2018,191.046
3,2019,193
3,2020,178
3,2021,179.3
3,2022,181.6
3,2023,175.6
32,2001,865.0047
32,2002,855.5042
32,2003,854.7165
32,2004,863.9971
32,2005,860.4705
32,2006,858.4124
32,2007,848.0316
32,2008,805.9321
32,2009,781.5665
32,2010,819.0837
32,2011,792.5226
32,2012,799.5793
32,2013,779.7491
32,2014,765.8352
32,2015,778.7576
32,2016,778.0199
32,2017,769.3008
32,2018,775.5505
32,2019,751.0152
32,2020,734.6207
32,2021,693.5064
32,2022,693.5064
32,2023,693.5064
33,2001,4680
33,2002,4445
33,2003,4210
33,2004,3975
33,2005,3740
33,2006,3506
33,2007,3222
33,2008,2938
33,2009,2654
33,2010,2370
33,2011,2085
33,2012,1847
33,2013,1609
33,2014,1371
33,2015,1133
33,2016,894
33,2017,890
33,2018,713
33,2019,689
33,2020,698
33,2021,534
33,2022,805
33,2023,477
35,2001,6.6762
35,2002,6.7464
35,2003,6.7402
35,2004,6.9584
35,2005,6.9265
35,2006,6.9099
35,2007,6.8263
35,2008,6.7578
35,2009,6.5535
35,2010,6.6055
35,2011,6.3913
35,2012,6.4482
35,2013,6.2883
35,2014,6.1761
35,2015,6.2803
35,2016,6.2744
35,2017,6.204
35,2018,6.2544
35,2019,6.0566
35,2020,5.9244
35,2021,5.5928
35,2022,5.5928
35,2023,5.5928
351,2001,17416.921
351,2002,17282.0382
351,2003,17292.6894
351,2004,17508.1124
351,2005,17463.3571
351,2006,17471.3117
351,2007,17254.3471
351,2008,16432.399
351,2009,15960.4392
351,2010,15923.6423
351,2011,15221.1829
351,2012,15182.2649
351,2013,14685.1347
351,2014,14330.8854
351,2015,14478.9003
351,2016,14285.7545
351,2017,13899.527
351,2018,13867.7365
351,2019,13244.8005
351,2020,12941.8256
351,2021,12240.9894
351,2022,12196.4195
351,2023,12182.3858
36,2001,0.029
36,2002,0.0287
36,2003,0.0287
36,2004,0.029
36,2005,0.0289
36,2006,0.0288
36,2007,0.0284
36,2008,0.027
36,2009,0.0262
36,2010,0.0264
36,2011,0.0256
36,2012,0.0258
36,2013,0.0252
36,2014,0.0247
36,2015,0.0251
36,2016,0.0251
36,2017,0.0248
36,2018,0.025
36,2019,0.0242
36,2020,0.0237
36,2021,0.0224
36,2022,0.0224
36,2023,0.0224
37,2001,271.4025
37,2002,268.4216
37,2003,268.1745
37,2004,271.0863
37,2005,269.844
37,2006,269.1986
37,2007,265.9432
37,2008,252.7408
37,2009,244.5754
37,2010,242.2902
37,2011,230.0872
37,2012,232.1359
37,2013,226.3788
37,2014,222.3393
37,2015,226.0909
37,2016,225.8768
37,2017,223.3454
37,2018,225.1598
37,2019,218.0367
37,2020,213.277
37,2021,201.3406
37,2022,201.3406
37,2023,201.3406
38,2001,13.4441
38,2002,13.6177
38,2003,14.2105
38,2004,13.6822
38,2005,16.7833
38,2006,16.2602
38,2007,15.4019
38,2008,18.1598
38,2009,18.0509
38,2010,18.4191
38,2011,19.9528
38,2012,20.1399
38,2013,20.1304
38,2014,19.9816
38,2015,20.1574
38,2016,20.3762
38,2017,20.5046
38,2018,21.4743
38,2019,21.0811
38,2020,19.7546
38,2021,19.2081
38,2022,19.2081
38,2023,19.2081
39,2001,536.9996
39,2002,531.1016
39,2003,544.9534
39,2004,550.8706
39,2005,562.7763
39,2006,561.4302
39,2007,554.6408
39,2008,527.1064
39,2009,524.2774
39,2010,554.8631
39,2011,549.6527
39,2012,599.6845
39,2013,628.8299
39,2014,642.3134
39,2015,653.1515
39,2016,665.0815
39,2017,657.6281
39,2018,662.9706
39,2019,641.9968
39,2020,627.9822
39,2021,592.8361
39,2022,592.8361
39,2023,592.8361
4,2001,3743
4,2002,3734
4,2003,3701.5
4,2004,3383
4,2005,3590
4,2006,3405
4,2007,3573
4,2008,3563
4,2009,3424
4,2010,3276
4,2011,3247
4,2012,3152.3
4,2013,3043
4,2014,3065.5
4,2015,3093.7
4,2016,3030.5
4,2017,2909.4188
4,2018,2879.0094
4,2019,2849
4,2020,2849
4,2021,2849
4,2022,2849
4,2023,2849
40,2001,582.2893
40,2002,500.9008
40,2003,480.7087
40,2004,467.0607
40,2005,436.6961
40,2006,412.1711
40,2007,420
40,2008,440.4214
40,2009,460.8429
40,2010,481.2643
40,2011,501.6857
40,2012,522.1071
40,2013,542.5286
40,2014,562.95
40,2015,583.3714
40,2016,603.7929
40,2017,624.2143
40,2018,644.6357
40,2019,665.0571
40,2020,685.4786
40,2021,705.9
40,2022,705.9
40,2023,705.9
41,2001,17363.0609
41,2002,17228.8912
41,2003,17240.8259
41,2004,17456.13
41,2005,17411.3204
41,2006,17419.1745
41,2007,17200.5369
41,2008,16379.5952
41,2009,15909.7996
41,2010,15870.7104
41,2011,15170.4156
41,2012,15131.0972
41,2013,14636.0658
41,2014,14279.5038
41,2015,14428.4688
41,2016,14237
41,2017,13851.6334
41,2018,13820.5598
41,2019,13196.4023
41,2020,12891.9526
41,2021,12188.3743
41,2022,12143.1958
41,2023,12128.2071
44,2001,144.5
44,2002,131.3
44,2003,134.4
44,2004,102
44,2005,156
44,2006,108.2
44,2007,160
44,2008,66
44,2009,73
44,2010,112
44,2011,93
44,2012,77
44,2013,46
44,2014,67.132
44,2015,85.634
44,2016,129.92
44,2017,192
44,2018,174.192
44,2019,193.641
44,2020,193
44,2021,193
44,2022,193
44,2023,193
45,2001,9.4338
45,2002,9.3302
45,2003,9.3216
45,2004,9.4228
45,2005,9.3796
45,2006,9.3572
45,2007,9.244
45,2008,8.7851
45,2009,8.5195
45,2010,8.5872
45,2011,8.3087
45,2012,8.3827
45,2013,8.1748
45,2014,8.0289
45,2015,8.1644
45,2016,8.1567
45,2017,8.0653
45,2018,8.1308
45,2019,7.8735
45,2020,7.7017
45,2021,7.2706
45,2022,7.2706
45,2023,7.2706
46,2001,71.1162
46,2002,70.3351
46,2003,70.2703
46,2004,71.0333
46,2005,70.7078
46,2006,70.5387
46,2007,69.6856
46,2008,66.2262
46,2009,65.5347
46,2010,67.3762
46,2011,67.7479
46,2012,68.3511
46,2013,69.1713
46,2014,67.937
46,2015,69.0833
46,2016,69.0179
46,2017,68.2444
46,2018,68.7988
46,2019,66.6223
46,2020,65.168
46,2021,61.5207
46,2022,61.5207
46,2023,61.5207
47,2001,0.8971
47,2002,0.8336
47,2003,0.8332
47,2004,0.7693
47,2005,0.7067
47,2006,0.641
47,2007,0.5798
47,2008,0.5145
47,2009,0.4491
47,2010,0.3862
47,2011,0.32
47,2012,0.32
47,2013,0.32
47,2014,0.32
47,2015,0.32
47,2016,0.32
47,2017,0.32
47,2018,0.32
47,2019,0.32
47,2020,0.32
47,2021,0.32
47,2022,0.32
47,2023,0.32
48,2001,43.3623
48,2002,41.4961
48,2003,43.4125
48,2004,43.5052
48,2005,44.1464
48,2006,43.4768
48,2007,42.835
48,2008,42.3183
48,2009,45.7761
48,2010,47.9215
48,2011,47.5281
48,2012,48.9477
48,2013,48.109
48,2014,47.5
48,2015,47.5
48,2016,47.5
48,2017,47.5
48,2018,47.5
48,2019,47.5
48,2020,47.5
48,2021,47.5
48,2022,47.5
48,2023,47.5
49,2001,953
49,2002,929
49,2003,989
49,2004,1056
49,2005,1106
49,2006,1174
49,2007,1233
49,2008,1213
49,2009,1192
49,2010,1171.5
49,2011,1151
49,2012,1365.2
49,2013,1456.3
49,2014,1362.2
49,2015,1324.7
49,2016,1304.4
49,2017,1356
49,2018,1514.8627
49,2019,1558.9143
49,2020,1725.0126
49,2021,1777.8958
49,2022,1826.8421
49,2023,1948.5695
5,2001,0.1118
5,2002,0.112
5,2003,0.1133
5,2004,0.116
5,2005,0.1169
5,2006,0.118
5,2007,0.118
5,2008,0.1135
5,2009,0.1114
5,2010,0.1136
5,2011,0.1112
5,2012,0.1135
5,2013,0.1119
5,2014,0.1112
5,2015,0.1143
5,2016,0.1154
5,2017,0.1154
5,2018,0.1176
5,2019,0.1151
5,2020,0.1137
5,2021,0.1085
5,2022,0.1085
5,2023,0.1152
50,2001,6
50,2002,7
50,2003,5
50,2004,11
50,2005,21
50,2006,18
50,2007,16.4
50,2008,11.8
50,2009,13.8
50,2010,9.5
50,2011,12.3
50,2012,11.4
50,2013,10.3
50,2014,12.1
50,2015,16.57
50,2016,11.47
50,2017,17.45
50,2018,16.665
50,2019,17.4982
50,2020,14.092
50,2021,13.106
50,2022,13.3939
50,2023,9.7766
5000,2001,202105.3888
5000,2002,199533.2886
5000,2003,207774.9104
5000,2004,199484.3885
5000,2005,199596.3992
5000,2006,197963.8431
5000,2007,196321.3586
5000,2008,186862.2724
5000,2009,182515.1352
5000,2010,184980.7909
5000,2011,180047.6089
5000,2012,181656.6796
5000,2013,178002.6848
5000,2014,174288.9267
5000,2015,177596.2831
5000,2016,177699.9143
5000,2017,175947.9084
5000,2018,177305.9821
5000,2019,171463.6083
5000,2020,167774.9704
5000,2021,164518.3309
5000,2022,162856.4536
5000,2023,162009.1442
5100,2001,29950.0243
5100,2002,29793.674
5100,2003,28916.7105
5100,2004,32571.6552
5100,2005,33642.1922
5100,2006,33432.7443
5100,2007,34397.1133
5100,2008,31649.3306
5100,2009,29018.1619
5100,2010,29360.1278
5100,2011,28530.7741
5100,2012,29555.969
5100,2013,29404.2974
5100,2014,29221.024
5100,2015,29293.0297
5100,2016,28881.1424
5100,2017,28554.2215
5100,2018,28889.0096
5100,2019,28319.1131
5100,2020,27742.6686
5100,2021,26659.8736
5100,2022,26815.098
5100,2023,27421.6307
5101,2001,5586.8457
5101,2002,5654.3196
5101,2003,6064.943
5101,2004,6618.4029
5101,2005,6836.7817
5101,2006,7133.9205
5101,2007,6953.9073
5101,2008,6500.7075
5101,2009,6505.0896
5101,2010,6521.227
5101,2011,6510.8105
5101,2012,6922.9445
5101,2013,6845.3305
5101,2014,6798.6642
5101,2015,6864.0875
5101,2016,6857.605
5101,2017,6820.7632
5101,2018,6694.313
5101,2019,6483.9024
5101,2020,6461.5704
5101,2021,6199.7801
5101,2022,6108.6543
5101,2023,6112.2109
5102,2001,3204.7265
5102,2002,3184.8871
5102,2003,3224.9771
5102,2004,3259.9943
5102,2005,3259.9177
5102,2006,3252.6965
5102,2007,3227.5829
5102,2008,3074.7873
5102,2009,3230.335
5102,2010,3493.3918
5102,2011,3605.8498
5102,2012,3835.2725
5102,2013,3843.7855
5102,2014,3885.6255
5102,2015,3983.9731
5102,2016,4045.9545
5102,2017,4072.207
5102,2018,4136.7381
5102,2019,4028.0275
5102,2020,3940.0315
5102,2021,3723.0535
5102,2022,3816.3974
5102,2023,3860.6899
5103,2001,8190.5027
5103,2002,8265.9137
5103,2003,7222.2621
5103,2004,10146.527
5103,2005,11036.3051
5103,2006,10564.8448
5103,2007,11653.5266
5103,2008,9953.7604
5103,2009,7230.9705
5103,2010,7282.5135
5103,2011,6652.9598
5103,2012,6777.7346
5103,2013,6748.4056
5103,2014,6697.6561
5103,2015,6411.9002
5103,2016,5668.534
5103,2017,5566.2382
5103,2018,5880.7605
5103,2019,5850.2408
5103,2020,5420.4809
5103,2021,5366.0774
5103,2022,5556.2404
5103,2023,5985.161
5104,2001,422.7064
5104,2002,418.4571
5104,2003,447.2052
5104,2004,427.6512
5104,2005,402.7212
5104,2006,357.9753
5104,2007,418.3549
5104,2008,372.6955
5104,2009,383.7637
5104,2010,355.4279
5104,2011,243.7641
5104,2012,297.6915
5104,2013,223.5708
5104,2014,216.0579
5104,2015,281.0092
5104,2016,502.334
5104,2017,387.2264
5104,2018,381.1656
5104,2019,300.712
5104,2020,484.0272
5104,2021,243.2726
5104,2022,291.2726
5104,2023,311.0107
5105,2001,12545.243
5105,2002,12270.0965
5105,2003,11957.3231
5105,2004,12119.0797
5105,2005,12106.4665
5105,2006,12123.3073
5105,2007,12143.7416
5105,2008,11747.3801
5105,2009,11668.003
5105,2010,11707.5676
5105,2011,11517.39
5105,2012,11722.326
5105,2013,11743.2049
5105,2014,11623.0203
5105,2015,11752.0598
5105,2016,11806.715
5105,2017,11707.7867
5105,2018,11796.0323
5105,2019,11656.2304
5105,2020,11436.5587
5105,2021,11127.69
5105,2022,11042.5333
5105,2023,11152.5582
52,2001,59.8
52,2002,54.1
52,2003,52.9
52,2004,49.9
52,2005,45.6
52,2006,45.8
52,2007,45.6
52,2008,41.8
52,2009,41.5
52,2010,41.4
52,2011,41.9
52,2012,41.8
52,2013,41
52,2014,40.9
52,2015,40.2
52,2016,40
52,2017,39.8
52,2018,40
52,2019,39.5
52,2020,39.2
52,2021,39.2
52,2022,39.1
52,2023,54.3
5200,2001,44238.5429
5200,2002,43305.9934
5200,2003,42830.2758
5200,2004,42124.3163
5200,2005,41419.8585
5200,2006,40702.1411
5200,2007,40068.8903
5200,2008,38698.5522
5200,2009,37395.1685
5200,2010,36804.8215
5200,2011,35381.9263
5200,2012,35033.3756
5200,2013,34390.1042
5200,2014,32959.7309
5200,2015,32975.9731
5200,2016,32975.5812
5200,2017,31986.1322
5200,2018,31957.9789
5200,2019,31830.3959
5200,2020,32080.5693
5200,2021,31832.6559
5200,2022,31836.078
5200,2023,31163.3168
5203,2001,11770.9471
5203,2002,11146.988
5203,2003,10840.1394
5203,2004,10533.2964
5203,2005,10226.446
5203,2006,9920.5966
5203,2007,9564.7424
5203,2008,9157.1953
5203,2009,8749.6722
5203,2010,8342.1661
5203,2011,7933.5145
5203,2012,7572.0076
5203,2013,7566.658
5203,2014,7561.3107
5203,2015,7555.9733
5203,2016,7549.6308
5203,2017,7778.2854
5203,2018,7609.9151
5203,2019,7594.5335
5203,2020,7612.1548
5203,2021,7456.767
5203,2022,7736.3945
5203,2023,7365.2618
5204,2001,10595.9603
5204,2002,10425.3011
5204,2003,10303.1551
5204,2004,10094.7366
5204,2005,9882.2261
5204,2006,9620.1111
5204,2007,9365.6737
5204,2008,8922.409
5204,2009,8440.4156
5204,2010,8316.8181
5204,2011,7841.0421
5204,2012,7783.2927
5204,2013,7390.1485
5204,2014,6420.5799
5204,2015,6461.8203
5204,2016,6459.2887
5204,2017,5249.5815
5204,2018,5247.7984
5204,2019,5343.6559
5204,2020,5341.4317
5204,2021,5334.2549
5204,2022,5334.2549
5204,2023,5228.7068
5206,2001,1166.1079
5206,2002,1125.5366
5206,2003,1158.9888
5206,2004,1223.2894
5206,2005,1278.1765
5206,2006,1345.5205
5206,2007,1408.0659
5206,2008,1377.4445
5206,2009,1361.7728
5206,2010,1341.5869
5206,2011,1320.5048
5206,2012,1536.3958
5206,2013,1624.2535
5206,2014,1526.0313
5206,2015,1489.6396
5206,2016,1473.6876
5206,2017,1526.1943
5206,2018,1693.9793
5206,2019,1731.5762
5206,2020,1890.3287
5206,2021,1937.9264
5206,2022,1993.1486
5206,2023,2097.4109
5207,2001,20705.5277
5207,2002,20608.1677
5207,2003,20527.9925
5207,2004,20272.9939
5207,2005,20033.01
5207,2006,19815.9129
5207,2007,19730.4083
5207,2008,19241.5033
5207,2009,18843.3079
5207,2010,18804.2505
5207,2011,18286.8648
5207,2012,18141.6795
5207,2013,17809.044
5207,2014,17451.809
5207,2015,17468.5399
5207,2016,17492.9741
5207,2017,17432.071
5207,2018,17406.2861
5207,2019,17160.6303
5207,2020,17236.654
5207,2021,17103.7076
5207,2022,16772.2801
5207,2023,16471.9373
53,2001,165.4421
53,2002,170.4605
53,2003,175.0811
53,2004,177.7969
53,2005,177.6742
53,2006,169.0081
53,2007,175.686
53,2008,172.1695
53,2009,165.6487
53,2010,172.56
53,2011,165.4907
53,2012,178.0589
53,2013,183.5975
53,2014,177.3293
53,2015,180.4924
53,2016,189.1194
53,2017,185.4931
53,2018,193.1092
53,2019,187
53,2020,182.9178
53,2021,176.5342
53,2022,176.5342
53,2023,176.5342
5300,2001,97989.2339
5300,2002,96222.0333
5300,2003,105040.5451
5300,2004,95668.1722
5300,2005,95180.7118
5300,2006,94706.5835
5300,2007,94320.3741
5300,2008,91073.1961
5300,2009,89438.3913
5300,2010,91512.4985
5300,2011,89691.4676
5300,2012,90873.6365
5300,2013,91319.5758
5300,2014,89608.5436
5300,2015,93410.4331
5300,2016,94545.0402
5300,2017,94235.7452
5300,2018,95216.9398
5300,2019,91247.6427
5300,2020,87724.6344
5300,2021,86353.4663
5300,2022,86387.7757
5300,2023,84930.0142
5301,2001,7829.5392
5301,2002,6280.9913
5301,2003,6419.9751
5301,2004,5983.8375
5301,2005,5900.7482
5301,2006,6097.7657
5301,2007,6207.9737
5301,2008,5702.231
5301,2009,5201.51
5301,2010,5169.255
5301,2011,5182.7586
5301,2012,4949.6765
5301,2013,4995.2963
5301,2014,5323.5913
5301,2015,5406.327
5301,2016,5589.6833
5301,2017,5148.1561
5301,2018,4663.6929
5301,2019,4582.9379
5301,2020,4572.8341
5301,2021,4532.7694
5301,2022,4513.1638
5301,2023,4512.7846
5302,2001,18271.6316
5302,2002,18079.1825
5302,2003,18144.2297
5302,2004,18360.7341
5302,2005,18324.8659
5302,2006,18335.1094
5302,2007,18098.0537
5302,2008,17158.0721
5302,2009,16632.4656
5302,2010,16597.8169
5302,2011,15906.5346
5302,2012,15822.4313
5302,2013,15326.4347
5302,2014,14963.9589
5302,2015,15115.6564
5302,2016,14888.3845
5302,2017,14486.537
5302,2018,14447.3365
5302,2019,13800.4005
5302,2020,13494.7658
5302,2021,12778.5894
5302,2022,12742.4195
5302,2023,12730.8068
5303,2001,51156.5795
5303,2002,51991.0483
5303,2003,58995.9408
5303,2004,49987.0171
5303,2005,49910.9162
5303,2006,49262.1921
5303,2007,49450.1286
5303,2008,47739.6653
5303,2009,46739.0041
5303,2010,49333.9543
5303,2011,48187.9314
5303,2012,49247.0102
5303,2013,49911.8754
5303,2014,47977.6051
5303,2015,49360.3763
5303,2016,50447.122
5303,2017,51281.0922
5303,2018,52301.653
5303,2019,50946.3717
5303,2020,48942.1931
5303,2021,48228.1121
5303,2022,47473.6035
5303,2023,46267.3789
5304,2001,10797.7236
5304,2002,9937.072
5304,2003,11553.5451
5304,2004,11487.7031
5304,2005,11406.4052
5304,2006,11327.2837
5304,2007,11248.2625
