geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
16,2023,99.02
160,2021,0.26
160,2022,0.26
160,2023,0.26
162,1961,2.1
162,1962,2.34
162,1963,2.34
162,1964,2.94
162,1965,2.94
162,1966,3.31
162,1967,3.55
162,1968,3.56
162,1969,3.63
162,1970,3.69
162,1971,4.34
162,1972,4.4
162,1973,4.43
162,1974,5.04
162,1975,5.05
162,1976,5.53
162,1977,7.38
162,1978,8.68
162,1979,8.43
162,1980,9.06
162,1981,9.3
162,1982,9.39
162,1983,9.66
162,1984,10.06
162,1985,10.49
162,1986,10.59
162,1987,10.7
162,1988,10.76
162,1989,10.88
162,1990,11.23
162,1991,10.87
162,1992,10.99
162,1993,12.02
162,1994,12.99
162,1995,12.8
162,1996,12.9
162,1997,14.41
162,1998,14.62
162,1999,15.11
162,2000,15.16
162,2001,14.79
162,2002,14.5
162,2003,14.16
162,2004,13.84
162,2005,13.61
162,2006,13.44
162,2007,13.4
162,2008,12.88
162,2009,12.38
162,2010,11.2
162,2011,10.94
162,2012,11.01
162,2013,10.97
162,2014,10.73
162,2015,10.37
162,2016,10.38
162,2017,10.42
162,2018,10.4
162,2019,10.41
162,2020,10.56
162,2021,10.57
162,2022,10.57
162,2023,9.6
163,1998,5
163,1999,5
163,2000,5
163,2001,5
163,2002,5
163,2003,5
163,2004,5
163,2005,5
163,2006,5
163,2007,20
163,2008,20
163,2009,20
163,2010,20
163,2011,20
163,2012,20
163,2013,20
163,2014,20
163,2015,20
163,2016,20
163,2017,20
163,2018,100
163,2019,100
163,2020,100
163,2021,100
163,2022,100
163,2023,100
165,1961,34.99
165,1962,35.69
165,1963,35.71
165,1964,36.48
165,1965,35.59
165,1966,37.11
165,1967,38.47
165,1968,40.61
165,1969,41.61
165,1970,41.96
165,1971,42.6
165,1972,42.81
165,1973,43.42
165,1974,43.41
165,1975,43.92
165,1976,45.03
165,1977,46.13
165,1978,45.42
165,1979,45.57
165,1980,45.29
165,1981,48.57
165,1982,45.93
165,1983,49.57
165,1984,48.37
165,1985,49.07
165,1986,51.65
165,1987,51.5
165,1988,51.67
165,1989,51.04
165,1990,52.07
165,1991,55.34
165,1992,55.46
165,1993,55.67
165,1994,55.63
165,1995,55.44
165,1996,56.4
165,1997,56.3
165,1998,56.68
165,1999,56.52
165,2000,57.07
165,2001,55.74
165,2002,59.51
165,2003,59.59
165,2004,61.12
165,2005,61.3
165,2006,61.44
165,2007,62.14
165,2008,64
165,2009,64.54
165,2010,65.08
165,2011,64.07
165,2012,64.35
165,2013,63.91
165,2014,63.96
165,2015,64.07
165,2016,62.87
165,2017,62.46
165,2018,62.56
165,2019,63.92
165,2020,63.11
165,2021,64.45
165,2022,64.59
165,2023,64.49
166,1961,2.48
166,1962,2.48
166,1963,2.48
166,1964,2.51
166,1965,3.23
166,1966,3.23
166,1967,3.28
166,1968,3.28
166,1969,3.66
166,1970,3.68
166,1971,3.68
166,1972,3.68
166,1973,3.68
166,1974,4.22
166,1975,4.21
166,1976,4.2
166,1977,4.55
166,1978,4.73
166,1979,5.07
166,1980,5.05
166,1981,4.98
166,1982,4.88
166,1983,4.82
166,1984,5.12
166,1985,5.04
166,1986,4.96
166,1987,4.88
166,1988,4.8
166,1989,4.84
166,1990,4.74
166,1991,4.74
166,1992,4.85
166,1993,4.85
166,1994,4.96
166,1995,5.04
166,1996,5.19
166,1997,5.28
166,1998,5.21
166,1999,5.15
166,2000,5.04
166,2001,4.94
166,2002,4.94
166,2003,4.94
166,2004,4.94
166,2005,4.8
166,2006,4.68
166,2007,4.48
166,2008,4.48
166,2009,4.46
166,2010,4.24
166,2011,4.26
166,2012,4.31
166,2013,4.37
166,2014,4.6
166,2015,4.83
166,2016,5.07
166,2017,5.32
166,2018,5.57
166,2019,5.83
166,2020,6.13
166,2021,6.15
166,2022,6.04
166,2023,6.07
167,1993,0.88
167,1994,1.27
167,1995,1.07
167,1996,1.05
167,1997,1.05
167,1998,1.02
167,1999,0.99
167,2000,1.05
167,2001,1.21
167,2002,1.56
167,2003,1.75
167,2004,1.73
167,2005,1.71
167,2006,1.61
167,2007,1.46
167,2008,1.14
167,2009,0.8
167,2010,1.24
167,2011,1.29
167,2012,1.29
167,2013,1.33
167,2014,1.34
167,2015,1.34
167,2016,1.81
167,2017,1.81
167,2018,1.82
167,2019,1.82
167,2020,1.42
167,2021,1.44
167,2022,1.42
167,2023,1.68
169,1961,3.7
169,1962,3.65
169,1963,3.57
169,1964,3.44
169,1965,3.35
169,1966,4.35
169,1967,4.35
169,1968,4.37
169,1969,4.37
169,1970,4.37
169,1971,5.46
169,1972,5.46
169,1973,5.46
169,1974,4.85
169,1975,4.78
169,1976,4.33
169,1977,3.98
169,1978,3.66
169,1979,3.41
169,1980,3.47
169,1981,3.23
169,1982,3.28
169,1983,3.21
169,1984,3.15
169,1985,3.24
169,1986,3.16
169,1987,3.11
169,1988,3.06
169,1989,3
169,1990,2.94
169,1991,2.91
169,1992,2.71
169,1993,2.7
169,1994,2.62
169,1995,2.48
169,1996,2.48
169,1997,2.48
169,1998,2.28
169,1999,2.2
169,2000,2.15
169,2001,2.09
169,2002,2.02
169,2003,1.98
169,2004,2.02
169,2005,1.98
169,2006,2.22
169,2007,2.19
169,2008,2.08
169,2009,2.39
169,2010,2.34
169,2011,2.56
169,2012,3.42
169,2013,3.46
169,2014,3.4
169,2015,3.35
169,2016,3.31
169,2017,3.26
169,2018,3.22
169,2019,3.17
169,2020,3.13
169,2021,3.09
169,2022,2.23
169,2023,2.23
170,1961,51.94
170,1962,48.98
170,1963,40.05
170,1964,40.22
170,1965,39.48
170,1966,41.07
170,1967,42.14
170,1968,42.54
170,1969,43.03
170,1970,42.66
170,1971,43.59
170,1972,37.08
170,1973,36.9
170,1974,36.71
170,1975,36.66
170,1976,36.34
170,1977,36.17
170,1978,36.13
170,1979,35.97
170,1980,35.81
170,1981,35.66
170,1982,35.51
170,1983,35.37
170,1984,35.23
170,1985,35.1
170,1986,34.97
170,1987,34.85
170,1988,34.73
170,1989,34.72
170,1990,34.61
170,1991,34.5
170,1992,34.39
170,1993,34.39
170,1994,34.27
170,1995,35.1
170,1996,36
170,1997,36.8
170,1998,37.7
170,1999,38.5
170,2000,39.33
170,2001,40.17
170,2002,40.96
170,2003,41.83
170,2004,42.61
170,2005,43.48
170,2006,44.25
170,2007,45.11
170,2008,45.87
170,2009,46.69
170,2010,47.48
170,2011,48.23
170,2012,49.08
170,2013,48.23
170,2014,47.41
170,2015,43.76
170,2016,45.72
170,2017,45.12
170,2018,43.74
170,2019,45.43
170,2020,41.63
170,2021,38.41
170,2022,41.62
170,2023,41.62
171,1961,10
171,1962,10.03
171,1963,10.06
171,1964,9.81
171,1965,9.97
171,1966,10.14
171,1967,10.19
171,1968,10.5
171,1969,10.81
171,1970,11.06
171,1971,11.61
171,1972,11.97
171,1973,12.26
171,1974,12.38
171,1975,12.46
171,1976,12.3
171,1977,12.2
171,1978,12.28
171,1979,12.41
171,1980,12.66
171,1981,13.19
171,1982,13.5
171,1983,14.35
171,1984,14.55
171,1985,14.77
171,1986,14.9
171,1987,14.48
171,1988,15.35
171,1989,15.62
171,1990,15.69
171,1991,15.68
171,1992,15.76
171,1993,15.84
171,1994,15.92
171,1995,15.49
171,1996,15.41
171,1997,14.67
171,1998,14.23
171,1999,13.68
171,2000,13.99
171,2001,14.19
171,2002,14.4
171,2003,14.36
171,2004,14.06
171,2005,14.34
171,2006,14.17
171,2007,13.95
171,2008,14.46
171,2009,14.53
171,2010,14.56
171,2011,14.6
171,2012,14.89
171,2013,15.31
171,2014,15.53
171,2015,15.7
171,2016,16.79
171,2017,17.02
171,2018,17.29
171,2019,17.71
171,2020,17.98
171,2021,18.26
171,2022,18.96
171,2023,19.2
173,1961,1.24
173,1962,1.24
173,1963,1.25
173,1964,1.25
173,1965,1.28
173,1966,1.33
173,1967,1.51
173,1968,1.68
173,1969,1.83
173,1970,1.98
173,1971,2.12
173,1972,2.28
173,1973,2.42
173,1974,2.57
173,1975,2.71
173,1976,2.62
173,1977,2.53
173,1978,2.45
173,1979,2.36
173,1980,2.27
173,1981,2.29
173,1982,2.29
173,1983,2.3
173,1984,2.29
173,1985,2.29
173,1986,2.24
173,1987,2.19
173,1988,2.14
173,1989,2.09
173,1990,2.05
173,1991,1.92
173,1992,1.77
173,1993,1.64
173,1994,1.5
173,1995,1.38
173,1996,1.2
173,1997,1.01
173,1998,0.81
173,1999,0.62
173,2000,0.62
173,2001,0.64
173,2002,0.7
173,2003,0.76
173,2004,0.86
173,2005,0.99
173,2006,0.94
173,2007,0.95
173,2008,0.85
173,2009,0.76
173,2010,0.76
173,2011,0.71
173,2012,0.69
173,2013,0.68
173,2014,1.24
173,2015,1.82
173,2016,2.42
173,2017,3.13
173,2018,3.84
173,2019,4.55
173,2020,5.21
173,2021,5.24
173,2022,5.21
173,2023,2.77
174,1961,27.99
174,1962,27.93
174,1963,27.88
174,1964,27.82
174,1965,27.77
174,1966,27.71
174,1967,27.66
174,1968,27.64
174,1969,27.55
174,1970,27.66
174,1971,27.61
174,1972,27.55
174,1973,27.51
174,1974,27.63
174,1975,27.58
174,1976,27.54
174,1977,27.49
174,1978,27.45
174,1979,27.41
174,1980,27.38
174,1981,27.51
174,1982,27.49
174,1983,27.62
174,1984,27.59
174,1985,27.72
174,1986,27.7
174,1987,27.76
174,1988,27.72
174,1989,27.72
174,1990,28.1
174,1991,28
174,1992,27.93
174,1993,27.83
174,1994,27.61
174,1995,27.48
174,1996,29.19
174,1997,30.81
174,1998,31.7
174,1999,32.65
174,2000,31.19
174,2001,30.49
174,2002,29.27
174,2003,29.12
174,2004,28.83
174,2005,30.03
174,2006,30.36
174,2007,31.29
174,2008,29.08
174,2009,28.31
174,2010,29.22
174,2011,29.59
174,2012,29.64
174,2013,29.28
174,2014,29.77
174,2015,30.13
174,2016,31.43
174,2017,31.51
174,2018,32.26
174,2019,31.06
174,2020,32.19
174,2021,33.16
174,2022,34.59
174,2023,35.25
175,1961,6.12
175,1962,6.12
175,1963,6.12
175,1964,6.12
175,1965,6.12
175,1966,6.12
175,1967,5.9
175,1968,5.9
175,1969,5.9
175,1970,5.9
175,1971,5.9
175,1972,5.9
175,1973,5.8
175,1974,5.7
175,1975,5.7
175,1976,5.7
175,1977,5.69
175,1978,5.69
175,1979,5.67
175,1980,5.61
175,1981,5.48
175,1982,5.26
175,1983,5.11
175,1984,4.72
175,1985,4.62
175,1986,5.07
175,1987,5.15
175,1988,5.31
175,1989,4.76
175,1990,4.63
175,1991,4.63
175,1992,4.63
175,1993,4.39
175,1994,4.28
175,1995,4.89
175,1996,5.48
175,1997,4.94
175,1998,4.94
175,1999,4.44
175,2000,4.12
175,2001,4.12
175,2002,4.27
175,2003,4.34
175,2004,4.26
175,2005,4.26
175,2006,4.26
175,2007,4.26
175,2008,4.26
175,2009,4.26
175,2010,4.1
175,2011,4.1
175,2012,4.1
175,2013,4.1
175,2014,4.1
175,2015,4.1
175,2016,3.99
175,2017,3.99
175,2018,3.89
175,2019,3.66
175,2020,3.61
175,2021,3.5
175,2022,3.54
175,2023,3.5
176,1990,8.33
176,1991,8.89
176,1992,10
176,1993,10.27
176,1994,11.05
176,1995,12.11
176,1996,13.02
176,1997,13.47
176,1998,14.66
176,1999,16.04
176,2000,17.11
176,2001,17.68
176,2002,18.61
176,2003,18.85
176,2004,18.89
176,2005,18.93
176,2006,18.98
176,2007,19.02
176,2008,18.55
176,2009,18.39
176,2010,18.43
176,2011,18.37
176,2012,18.32
176,2013,18.28
176,2014,18.23
176,2015,18.18
176,2016,18.13
176,2017,18.08
176,2018,18.04
176,2019,18.1
176,2020,18.1
176,2021,18.1
176,2022,18.1
176,2023,18.1
177,1961,6.58
177,1962,6.83
177,1963,6.83
177,1964,7.38
177,1965,6.78
177,1966,7.49
177,1967,8
177,1968,8.2
177,1969,8.47
177,1970,9.01
177,1971,10
177,1972,10.81
177,1973,12.5
177,1974,12.5
177,1975,12.58
177,1976,12.58
177,1977,12.42
177,1978,12.27
177,1979,12.35
177,1980,14.39
177,1981,15.04
177,1982,15.15
177,1983,15.5
177,1984,15.27
177,1985,15.63
177,1986,15.5
177,1987,15.63
177,1988,15.63
177,1989,16.67
177,1990,17.39
177,1991,19.05
177,1992,20.2
177,1993,25.32
177,1994,25.97
177,1995,25.97
177,1996,25.97
177,1997,24.69
177,1998,20.94
177,1999,20.28
177,2000,21.63
177,2001,20.97
177,2002,20.37
177,2003,21.74
177,2004,23.31
177,2005,25.11
177,2006,27.23
177,2007,29.77
177,2008,28.95
177,2009,28.17
177,2010,27.43
177,2011,26.73
177,2012,26.16
177,2013,27.09
177,2014,28.1
177,2015,29.18
177,2016,30.34
177,2017,31.61
177,2018,33.23
177,2019,33.23
177,2020,33.29
177,2021,33.29
177,2022,33.29
177,2023,33.29
178,1993,4.4
178,1994,5.01
178,1995,5
178,1996,5.93
178,1997,5.6
178,1998,4.4
178,1999,4.4
178,2000,3.73
178,2001,3.72
178,2002,3.72
178,2003,3.5
178,2004,3.5
178,2005,3.38
178,2006,3.13
178,2007,3.13
178,2008,3.13
178,2009,3.03
178,2010,3.03
178,2011,3.03
178,2012,3.03
178,2013,3.03
178,2014,3.03
178,2015,3.03
178,2016,3.03
178,2017,3.03
178,2018,3.03
178,2019,3.03
178,2020,3.12
178,2021,3.12
178,2022,3.12
178,2023,3.12
179,1961,100
179,1962,100
179,1963,100
179,1964,100
179,1965,100
179,1966,100
179,1967,100
179,1968,100
179,1969,100
179,1970,100
179,1971,100
179,1972,100
179,1973,100
179,1974,50
179,1975,50
179,1976,50
179,1977,100
179,1978,100
179,1979,100
179,1980,60
179,1981,66.67
179,1982,57.14
179,1983,62.5
179,1984,55.56
179,1985,55.56
179,1986,60
179,1987,54.55
179,1988,54.55
179,1989,60
179,1990,54.55
179,1991,54.55
179,1992,57.14
179,1993,60
179,1994,66.67
179,1995,73.33
179,1996,75
179,1997,79.38
179,1998,79.38
179,1999,79.38
179,2000,79.38
179,2001,77.91
179,2002,82.17
179,2003,79.63
179,2004,84.87
179,2005,88.36
179,2006,84.31
179,2007,80.63
179,2008,83.83
179,2009,86.21
179,2010,88.4
179,2011,90.43
179,2012,92.31
179,2013,94.06
179,2014,95.24
179,2015,100
179,2016,100
179,2017,100
179,2018,91.67
179,2019,100
179,2020,100
179,2021,100
179,2022,100
179,2023,100
18,1961,7.08
18,1962,8.85
18,1963,8.85
18,1964,8.85
18,1965,8.77
18,1966,12.28
18,1967,12.28
18,1968,12.17
18,1969,12.17
18,1970,14.4
18,1971,14.4
18,1972,14.29
18,1973,14.29
18,1974,16.79
18,1975,16.79
18,1976,16.06
18,1977,18.98
18,1978,18.98
18,1979,19.01
18,1980,18.24
18,1981,18.24
18,1982,18.3
18,1983,17.79
18,1984,18.11
18,1985,17.68
18,1986,17.56
18,1987,16.97
18,1988,16.88
18,1989,17.63
18,1990,17.53
18,1991,17.53
18,1992,17.53
18,1993,17.42
18,1994,16.98
18,1995,16.36
18,1996,15.88
18,1997,15.7
18,1998,15.7
18,1999,15.7
18,2000,15.61
18,2001,15.52
18,2002,15.43
18,2003,15.34
18,2004,15.25
18,2005,14.52
18,2006,15.88
18,2007,17.76
18,2008,25.37
18,2009,26.55
18,2010,28.23
18,2011,28.42
18,2012,28.69
18,2013,29.04
18,2014,29.31
18,2015,29.31
18,2016,31.13
18,2017,33
18,2018,33
18,2019,33
18,2020,31.88
18,2021,30.84
18,2022,29.86
18,2023,28.95
181,1961,2.21
181,1962,2.23
181,1963,2.09
181,1964,2.83
181,1965,2.89
181,1966,2.94
181,1967,3.76
181,1968,3.7
181,1969,3.45
181,1970,3.29
181,1971,3.37
181,1972,3.47
181,1973,3.65
181,1974,3.74
181,1975,3.9
181,1976,4.35
181,1977,4.15
181,1978,4.1
181,1979,4.01
181,1980,3.86
181,1981,3.64
181,1982,3.51
181,1983,3.25
181,1984,3.17
181,1985,3.49
181,1986,3.34
181,1987,3.47
181,1988,3.35
181,1989,3.42
181,1990,3.58
181,1991,3.51
181,1992,3.83
181,1993,3.97
181,1994,3.92
181,1995,4.23
181,1996,4.29
181,1997,4.68
181,1998,4.73
181,1999,4.45
181,2000,4.17
181,2001,4.31
181,2002,4.26
181,2003,4.28
181,2004,4.13
181,2005,4.04
181,2006,3.86
181,2007,3.98
181,2008,3.72
181,2009,3.81
181,2010,3.87
181,2011,3.65
181,2012,3.74
181,2013,3.71
181,2014,4.28
181,2015,4.3
181,2016,4
181,2017,4.11
181,2018,4.43
181,2019,4.47
181,2020,5.35
181,2021,5.36
181,2022,5.36
181,2023,5.37
182,1961,5.66
182,1962,5.66
182,1963,5.66
182,1964,7.55
182,1965,9.43
182,1966,9.43
182,1967,9.26
182,1968,9.26
182,1969,9.26
182,1970,9.26
182,1971,9.26
182,1972,10.42
182,1973,10.42
182,1974,10.42
182,1975,10.42
182,1976,10.42
182,1977,10.42
182,1978,10.42
182,1979,10.64
182,1980,9.62
182,1981,8.93
182,1982,9.09
182,1983,9.26
182,1984,9.09
182,1985,9.09
182,1986,9.09
182,1987,9.09
182,1988,9.26
182,1989,9.62
182,1990,9.62
182,1991,9.8
182,1992,12.5
182,1993,12.2
182,1994,12.5
182,1995,16.22
182,1996,16.22
182,1997,15.79
182,1998,15.79
182,1999,17.07
182,2000,17.07
182,2001,17.5
182,2002,17.5
182,2003,20.51
182,2004,21.05
182,2005,21.05
182,2006,24.32
182,2007,23.62
182,2008,24.93
182,2009,25.07
182,2010,24.87
182,2011,24.55
182,2012,24.68
182,2013,24.61
182,2014,24.68
182,2015,25.61
182,2016,25.33
182,2017,25.59
182,2018,25.48
182,2019,25.58
182,2020,32.04
182,2021,32.26
182,2022,32.79
182,2023,33.14
183,1961,1.98
183,1962,1.82
183,1963,1.86
183,1964,2.04
183,1965,2.2
183,1966,3.15
183,1967,4.12
183,1968,5.02
183,1969,5.97
183,1970,6.95
183,1971,9.11
183,1972,10.91
183,1973,12.04
183,1974,13.33
183,1975,14.04
183,1976,16.44
183,1977,17.6
183,1978,19.59
183,1979,21.5
183,1980,21.92
183,1981,22.36
183,1982,22.61
183,1983,23.69
183,1984,24.7
183,1985,27.91
183,1986,29.63
183,1987,31.5
183,1988,30.82
183,1989,31.52
183,1990,31.56
183,1991,31.24
183,1992,31.12
183,1993,31.2
183,1994,31.27
183,1995,31.39
183,1996,31.33
183,1997,31.21
183,1998,31.35
183,1999,31.33
183,2000,31.11
183,2001,32.21
183,2002,32.21
183,2003,32.27
183,2004,34
183,2005,33.45
183,2006,33.56
183,2007,34.54
183,2008,34.38
183,2009,34.13
183,2010,32.82
183,2011,33.36
183,2012,34.07
183,2013,34.27
183,2014,34.22
183,2015,34.22
183,2016,34.99
183,2017,35.15
183,2018,34.51
183,2019,33.61
183,2020,35.63
183,2021,35.27
183,2022,36.79
183,2023,36.05
184,1961,0.65
184,1962,0.64
184,1963,0.63
184,1964,0.62
184,1965,0.61
184,1966,0.6
184,1967,0.59
184,1968,0.59
184,1969,0.57
184,1970,0.57
184,1971,0.53
184,1972,0.5
184,1973,0.5
184,1974,0.45
184,1975,0.44
184,1976,0.43
184,1977,0.41
184,1978,0.41
184,1979,0.4
184,1980,0.39
184,1981,0.38
184,1982,0.37
184,1983,0.37
184,1984,0.36
184,1985,0.36
184,1986,0.35
184,1987,0.35
184,1988,0.35
184,1989,0.35
184,1990,0.42
184,1991,0.51
184,1992,0.55
184,1993,0.35
184,1994,0.5
184,1995,0.5
184,1996,0.66
184,1997,0.77
184,1998,0.71
184,1999,0.68
184,2000,0.69
184,2001,0.64
184,2002,0.6
184,2003,0.61
184,2004,0.62
184,2005,0.63
184,2006,0.64
184,2007,0.67
184,2008,0.65
184,2009,0.63
184,2010,0.6
184,2011,0.58
184,2012,0.55
184,2013,0.54
184,2014,0.53
184,2015,0.53
184,2016,0.53
184,2017,0.53
184,2018,0.55
184,2019,0.57
184,2020,0.54
184,2021,0.53
184,2022,0.54
184,2023,0.57
185,1992,4.15
185,1993,4.04
185,1994,3.96
185,1995,4.14
185,1996,3.99
185,1997,3.86
185,1998,3.64
185,1999,3.65
185,2000,3.65
185,2001,3.64
185,2002,3.64
185,2003,3.74
185,2004,3.72
185,2005,3.68
185,2006,3.66
185,2007,3.59
185,2008,3.52
185,2009,3.48
185,2010,3.48
185,2011,3.48
185,2012,3.48
185,2013,3.48
185,2014,3.48
185,2015,3.48
185,2016,3.48
185,2017,3.48
185,2018,3.48
185,2019,3.48
185,2020,3.48
185,2021,3.48
185,2022,3.48
185,2023,3.48
186,1992,1.91
186,1993,1.86
186,1994,1.66
186,1995,1.62
186,1996,1.67
186,1997,1.36
186,1998,1.41
186,1999,1.71
186,2000,1.93
186,2001,2.12
186,2002,2.34
186,2003,2.53
186,2004,2.69
186,2005,2.83
188,1997,0.29
188,1998,0.29
188,1999,0.25
188,2000,0.27
188,2001,0.27
188,2002,0.28
188,2003,0.28
188,2004,0.28
188,2005,0.5
188,2006,0.5
188,2007,0.49
188,2008,0.49
188,2009,0.48
188,2010,0.43
188,2011,0.39
188,2012,0.49
188,2013,0.49
188,2014,0.49
188,2015,0.49
188,2016,0.49
188,2017,0.49
188,2018,0.49
188,2019,0.49
188,2020,0.49
188,2021,0.49
188,2022,0.49
188,2023,0.49
189,1961,7.14
189,1962,7.14
189,1963,6.67
189,1964,6.67
189,1965,6.67
189,1966,6.67
189,1967,6.25
189,1968,6.25
189,1969,6.25
189,1970,6.25
189,1971,5.88
189,1972,5.88
189,1973,5.88
189,1974,5.92
189,1975,5.88
189,1976,5.88
189,1977,5.88
189,1978,5.88
189,1979,5.81
189,1980,5.71
189,1981,5.62
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,5.32
189,1986,10.42
189,1987,10.53
189,1988,10.53
189,1989,10.53
189,1990,10.58
189,1991,11.24
189,1992,11.3
189,1993,11.3
189,1994,11.43
189,1995,18.75
189,1996,19.11
189,1997,19.48
189,1998,21.43
189,1999,21.43
189,2000,23.26
189,2001,23.81
189,2002,25.21
189,2003,26.79
189,2004,30
189,2005,30.3
189,2006,32.26
189,2007,31.38
189,2008,31.35
189,2009,31.35
189,2010,31.35
189,2011,31.35
189,2012,31.35
189,2013,31.35
189,2014,31.35
189,2015,31.35
189,2016,31.35
189,2017,31.35
189,2018,31.35
189,2019,31.35
189,2020,31.35
189,2021,31.35
189,2022,31.35
189,2023,31.35
19,1961,4.99
19,1962,4.99
19,1963,5.2
19,1964,5.07
19,1965,4.95
19,1966,4.84
19,1967,5.04
19,1968,4.93
19,1969,4.82
19,1970,4.71
19,1971,4.61
19,1972,4.8
19,1973,5.53
19,1974,5.97
19,1975,6.38
19,1976,6.26
19,1977,6.14
19,1978,6.28
19,1979,6.42
19,1980,6.79
19,1981,6.86
19,1982,6.93
19,1983,7.04
19,1984,7.08
19,1985,7.32
19,1986,7.49
19,1987,7.63
19,1988,7.73
19,1989,7.89
19,1990,8.12
19,1991,8.14
19,1992,8.15
19,1993,8.2
19,1994,7.95
19,1995,7.38
19,1996,7.29
19,1997,7
19,1998,6.89
19,1999,6.98
19,2000,6.82
19,2001,6.98
19,2002,6.85
19,2003,6.58
19,2004,6.62
19,2005,6.39
19,2006,6.33
19,2007,6.26
19,2008,6.21
19,2009,6.21
19,2010,6.19
19,2011,6.18
19,2012,6.13
19,2013,6.44
19,2014,6.84
19,2015,7.52
19,2016,8.21
19,2017,8.94
19,2018,9.1
19,2019,9.14
19,2020,9.4
19,2021,9.58
19,2022,9.59
19,2023,9.59
191,1965,10
191,1966,10
191,1967,10
191,1968,10
191,1969,10
191,1970,10
191,1971,10
191,1972,10
191,1973,11.11
191,1974,11.11
191,1975,11.11
191,1976,11.11
191,1977,11.11
191,1978,11.11
191,1979,10
191,1980,10
191,1981,10
191,1982,11.11
191,1983,10
191,1984,10
191,1985,10
191,1986,9.09
191,1987,10.35
191,1988,10.75
191,1989,11.19
191,1990,5.83
191,1991,6.08
191,1992,6.36
191,1993,6.67
191,1994,7
191,1995,7.37
191,1996,7.79
191,1997,8.25
191,1998,8.77
191,1999,9.36
191,2000,10
191,2001,10
191,2002,10
191,2003,10
191,2004,10
191,2005,10
191,2006,10
191,2007,10
191,2008,10
191,2009,10
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,10
191,2020,9.56
191,2021,9.56
191,2022,9.56
191,2023,9.56
193,1961,29.41
193,1962,29.41
193,1963,29.41
193,1964,29.41
193,1965,28.57
193,1966,28.57
193,1967,28.57
193,1968,28.57
193,1969,28.57
193,1970,28.57
193,1971,27.78
193,1972,27.78
193,1973,27.78
193,1974,27.78
193,1975,27.78
193,1976,27.78
193,1977,27.78
193,1978,27.78
193,1979,27.78
193,1980,27.78
193,1981,27.78
193,1982,31.25
193,1983,30.3
193,1984,35.71
193,1985,34.48
193,1986,34.48
193,1987,34.48
193,1988,33.33
193,1989,34.48
193,1990,35.71
193,1991,33.45
193,1992,32.8
193,1993,32.15
193,1994,30.45
193,1995,33.14
193,1996,32.44
193,1997,32.97
193,1998,27.95
193,1999,24.11
193,2000,22.88
193,2001,22.34
193,2002,21.81
193,2003,21.27
193,2004,21.34
193,2005,21.42
193,2006,20.85
193,2007,20.28
193,2008,19.71
193,2009,19.14
193,2010,19.15
193,2011,18
193,2012,16.92
193,2013,16.36
193,2014,14.93
193,2015,14.41
193,2016,18.81
193,2017,18.34
193,2018,17.89
193,2019,17.89
193,2020,17.89
193,2021,17.47
193,2022,17.47
193,2023,17.47
194,1961,29.32
194,1962,28.99
194,1963,28.71
194,1964,28.2
194,1965,27.97
194,1966,27.65
194,1967,27.45
194,1968,26.87
194,1969,26.4
194,1970,25.7
194,1971,25.09
194,1972,24.39
194,1973,23.76
194,1974,22.87
194,1975,22.27
194,1976,22.29
194,1977,21.62
194,1978,21.55
194,1979,26.19
194,1980,30.58
194,1981,29.81
194,1982,33.85
194,1983,39.65
194,1984,45.4
194,1985,43.81
194,1986,43.17
194,1987,46.98
194,1988,47.92
194,1989,47.11
194,1990,45.96
194,1991,43.57
194,1992,42.93
194,1993,42.51
194,1994,42.58
194,1995,42.58
194,1996,42.61
194,1997,42.66
194,1998,42.77
194,1999,42.42
194,2000,42.53
194,2001,42.68
194,2002,42.79
194,2003,45.25
194,2004,47.63
194,2005,50.06
194,2006,52.5
194,2007,54.96
194,2008,59.04
194,2009,63.1
194,2010,67.51
194,2011,71.66
194,2012,75.91
194,2013,80.18
194,2014,86.36
194,2015,90.71
194,2016,90.87
194,2017,90.9
194,2018,90.95
194,2019,90.66
194,2020,90.13
194,2021,90.14
194,2022,90.14
194,2023,90.14
195,1961,2.38
195,1962,2.54
195,1963,2.49
195,1964,2.46
195,1965,2.38
195,1966,2.35
195,1967,2.25
195,1968,2.14
195,1969,2.25
195,1970,2.24
195,1971,2.16
195,1972,2.16
195,1973,2.09
195,1974,2.03
195,1975,2.03
195,1976,2
195,1977,2.1
195,1978,2.1
195,1979,2.07
195,1980,2.04
195,1981,1.97
195,1982,1.98
195,1983,1.98
195,1984,2.01
195,1985,2.04
195,1986,2.07
195,1987,2.11
195,1988,2.11
195,1989,2.14
195,1990,2.18
195,1991,2.29
195,1992,2.27
195,1993,2.28
195,1994,2.21
195,1995,2.44
195,1996,2.52
195,1997,2.96
195,1998,3.43
195,1999,2.89
195,2000,3.14
195,2001,3.56
195,2002,3.87
195,2003,4.03
195,2004,3.95
195,2005,3.78
195,2006,4.16
195,2007,4.14
195,2008,3.27
195,2009,3.27
195,2010,3.27
195,2011,3.57
195,2012,3.57
195,2013,3.57
195,2014,3.56
195,2015,3.22
195,2016,3.26
195,2017,3.23
195,2018,3.2
