geo,year,rl_cropland_area_per_capita
216,1985,0.3948
216,1986,0.3915
216,1987,0.3935
216,1988,0.3883
216,1989,0.3819
216,1990,0.3764
216,1991,0.3725
216,1992,0.364
216,1993,0.3561
216,1994,0.3525
216,1995,0.3491
216,1996,0.3459
216,1997,0.3428
216,1998,0.3399
216,1999,0.3371
216,2000,0.3348
216,2001,0.3329
216,2002,0.3311
216,2003,0.3295
216,2004,0.328
216,2005,0.3266
216,2006,0.3253
216,2007,0.3241
216,2008,0.323
216,2009,0.3219
216,2010,0.3211
216,2011,0.3192
216,2012,0.3173
216,2013,0.3155
216,2014,0.3139
216,2015,0.3125
216,2016,0.3111
216,2017,0.3098
216,2018,0.3089
216,2019,0.3083
216,2020,0.3137
216,2021,0.3051
216,2022,0.3008
216,2023,0.3009
217,1961,1.0982
217,1962,1.0791
217,1963,1.0594
217,1964,1.0369
217,1965,1.0115
217,1966,0.9773
217,1967,0.9394
217,1968,0.9013
217,1969,0.8661
217,1970,0.8353
217,1971,0.8111
217,1972,0.7883
217,1973,0.7677
217,1974,0.7485
217,1975,0.7302
217,1976,0.7127
217,1977,0.6958
217,1978,0.7153
217,1979,0.7148
217,1980,0.6967
217,1981,0.6754
217,1982,0.6533
217,1983,0.6314
217,1984,0.6256
217,1985,0.6074
217,1986,0.5891
217,1987,0.5769
217,1988,0.5677
217,1989,0.5511
217,1990,0.5402
217,1991,0.5309
217,1992,0.5208
217,1993,0.53
217,1994,0.5328
217,1995,0.5146
217,1996,0.5002
217,1997,0.4931
217,1998,0.4834
217,1999,0.474
217,2000,0.4669
217,2001,0.4586
217,2002,0.4507
217,2003,0.4431
217,2004,0.4354
217,2005,0.4312
217,2006,0.4276
217,2007,0.4193
217,2008,0.4137
217,2009,0.4052
217,2010,0.3958
217,2011,0.3853
217,2012,0.4014
217,2013,0.3871
217,2014,0.3774
217,2015,0.368
217,2016,0.3589
217,2017,0.35
217,2018,0.3415
217,2019,0.3332
217,2020,0.3253
217,2021,0.3176
217,2022,0.3102
217,2023,0.3031
218,1961,0.1632
218,1962,0.214
218,1963,0.2125
218,1964,0.2114
218,1965,0.2107
218,1966,0.2107
218,1967,0.2135
218,1968,0.2189
218,1969,0.2252
218,1970,0.2325
218,1971,0.2402
218,1972,0.2438
218,1973,0.2435
218,1974,0.2437
218,1975,0.2441
218,1976,0.2435
218,1977,0.2421
218,1978,0.2406
218,1979,0.2401
218,1980,0.2404
218,1981,0.2405
218,1982,0.2401
218,1983,0.2368
218,1984,0.2316
218,1985,0.2839
218,1986,0.2806
218,1987,0.2812
218,1988,0.2831
218,1989,0.2836
218,1990,0.283
218,1991,0.3383
218,1992,0.3375
218,1993,0.338
218,1994,0.3387
218,1995,0.3388
218,1996,0.3388
218,1997,0.3368
218,1998,0.3331
218,1999,0.3294
218,2000,0.3253
218,2001,0.3219
218,2002,0.3262
218,2003,0.3382
218,2004,0.3519
218,2005,0.368
218,2006,0.3824
218,2007,0.3866
218,2008,0.384
218,2009,0.3812
218,2010,0.3787
218,2011,0.3754
218,2012,0.3617
218,2013,0.3477
218,2014,0.3472
218,2015,0.3534
218,2016,0.3578
218,2017,0.3445
218,2018,0.3196
218,2019,0.2979
218,2020,0.282
218,2021,0.2721
218,2022,0.262
218,2023,0.2503
219,1961,0.3821
219,1962,0.386
219,1963,0.3756
219,1964,0.3655
219,1965,0.3688
219,1966,0.3718
219,1967,0.3633
219,1968,0.3565
219,1969,0.374
219,1970,0.3554
219,1971,0.3493
219,1972,0.3434
219,1973,0.3378
219,1974,0.3308
219,1975,0.3225
219,1976,0.3042
219,1977,0.2998
219,1978,0.2983
219,1979,0.2973
219,1980,0.3068
219,1981,0.3064
219,1982,0.3062
219,1983,0.2959
219,1984,0.296
219,1985,0.296
219,1986,0.2959
219,1987,0.2948
219,1988,0.293
219,1989,0.2817
219,1990,0.2808
219,1991,0.2803
219,1992,0.2799
219,1993,0.2797
219,1994,0.2795
219,1995,0.2894
219,1996,0.2892
219,1997,0.2682
219,1998,0.2663
219,1999,0.2646
219,2000,0.2532
219,2001,0.2517
219,2002,0.2503
219,2003,0.2489
219,2004,0.2475
219,2005,0.246
219,2006,0.2541
219,2007,0.253
219,2008,0.2523
219,2009,0.2612
219,2010,0.2607
219,2011,0.2603
219,2012,0.2699
219,2013,0.2708
219,2014,0.2814
219,2015,0.2922
219,2016,0.2938
219,2017,0.2942
219,2018,0.2937
219,2019,0.2934
219,2020,0.2933
219,2021,0.2939
219,2022,0.2951
219,2023,0.2964
22,1961,0.036
22,1962,0.0355
22,1963,0.0351
22,1964,0.0347
22,1965,0.0344
22,1966,0.0341
22,1967,0.0339
22,1968,0.0339
22,1969,0.0339
22,1970,0.0339
22,1971,0.034
22,1972,0.034
22,1973,0.0336
22,1974,0.0333
22,1975,0.0329
22,1976,0.0326
22,1977,0.0325
22,1978,0.0324
22,1979,0.0323
22,1980,0.0322
22,1981,0.0321
22,1982,0.0319
22,1983,0.0317
22,1984,0.0315
22,1985,0.0314
22,1986,0.0314
22,1987,0.0315
22,1988,0.0316
22,1989,0.0316
22,1990,0.031
22,1991,0.0301
22,1992,0.029
22,1993,0.0281
22,1994,0.0272
22,1995,0.0263
22,1996,0.0255
22,1997,0.0247
22,1998,0.0239
22,1999,0.0231
22,2000,0.0225
22,2001,0.0221
22,2002,0.0219
22,2003,0.0217
22,2004,0.0215
22,2005,0.0212
22,2006,0.021
22,2007,0.0207
22,2008,0.0204
22,2009,0.0202
22,2010,0.02
22,2011,0.0198
22,2012,0.0197
22,2013,0.0195
22,2014,0.0193
22,2015,0.0192
22,2016,0.0191
22,2017,0.0189
22,2018,0.0188
22,2019,0.0187
22,2020,0.0186
22,2021,0.0186
22,2022,0.0186
22,2023,0.0185
220,1961,0.1066
220,1962,0.1045
220,1963,0.1026
220,1964,0.1008
220,1965,0.0991
220,1966,0.0976
220,1967,0.0962
220,1968,0.0949
220,1969,0.0938
220,1970,0.0928
220,1971,0.0948
220,1972,0.0936
220,1973,0.1012
220,1974,0.1009
220,1975,0.0949
220,1976,0.0938
220,1977,0.0926
220,1978,0.0915
220,1979,0.0903
220,1980,0.0847
220,1981,0.0784
220,1982,0.0714
220,1983,0.0586
220,1984,0.058
220,1985,0.0547
220,1986,0.054
220,1987,0.0534
220,1988,0.0537
220,1989,0.0532
220,1990,0.0567
220,1991,0.0594
220,1992,0.059
220,1993,0.0586
220,1994,0.0582
220,1995,0.054
220,1996,0.0538
220,1997,0.0498
220,1998,0.0458
220,1999,0.0456
220,2000,0.0455
220,2001,0.04
220,2002,0.0398
220,2003,0.0396
220,2004,0.0357
220,2005,0.0348
220,2006,0.0346
220,2007,0.0344
220,2008,0.0343
220,2009,0.0341
220,2010,0.0339
220,2011,0.0337
220,2012,0.0335
220,2013,0.0333
220,2014,0.0331
220,2015,0.0329
220,2016,0.0327
220,2017,0.0325
220,2018,0.032
220,2019,0.0317
220,2020,0.0317
220,2021,0.0316
220,2022,0.0314
220,2023,0.0313
221,1961,0.0648
221,1962,0.0636
221,1963,0.0624
221,1964,0.0629
221,1965,0.0615
221,1966,0.0601
221,1967,0.062
221,1968,0.0636
221,1969,0.062
221,1970,0.0634
221,1971,0.0617
221,1972,0.0628
221,1973,0.0624
221,1974,0.0616
221,1975,0.0603
221,1976,0.0589
221,1977,0.0573
221,1978,0.0566
221,1979,0.0537
221,1980,0.0509
221,1981,0.0482
221,1982,0.0456
221,1983,0.0466
221,1984,0.0473
221,1985,0.046
221,1986,0.0474
221,1987,0.0466
221,1988,0.046
221,1989,0.0459
221,1990,0.0454
221,1991,0.0432
221,1992,0.0428
221,1993,0.0356
221,1994,0.0346
221,1995,0.0335
221,1996,0.0329
221,1997,0.032
221,1998,0.0319
221,1999,0.0315
221,2000,0.032
221,2001,0.0319
221,2002,0.0314
221,2003,0.0309
221,2004,0.0299
221,2005,0.0264
221,2006,0.0251
221,2007,0.0253
221,2008,0.0255
221,2009,0.0276
221,2010,0.0263
221,2011,0.0247
221,2012,0.0205
221,2013,0.0179
221,2014,0.0172
221,2015,0.0198
221,2016,0.0194
221,2017,0.0222
221,2018,0.0237
221,2019,0.0237
221,2020,0.0244
221,2021,0.024
221,2022,0.0246
221,2023,0.0241
222,1961,0.9846
222,1962,0.9727
222,1963,0.96
222,1964,0.9653
222,1965,0.9502
222,1966,0.9316
222,1967,0.9103
222,1968,0.8881
222,1969,0.8964
222,1970,0.9107
222,1971,0.8895
222,1972,0.8857
222,1973,0.8795
222,1974,0.8655
222,1975,0.8546
222,1976,0.8438
222,1977,0.8296
222,1978,0.7914
222,1979,0.7637
222,1980,0.7116
222,1981,0.7058
222,1982,0.7035
222,1983,0.7042
222,1984,0.6911
222,1985,0.6664
222,1986,0.6376
222,1987,0.6239
222,1988,0.6052
222,1989,0.5983
222,1990,0.5827
222,1991,0.5734
222,1992,0.5622
222,1993,0.559
222,1994,0.5337
222,1995,0.5325
222,1996,0.5302
222,1997,0.5219
222,1998,0.5188
222,1999,0.5193
222,2000,0.511
222,2001,0.4974
222,2002,0.4922
222,2003,0.4895
222,2004,0.4864
222,2005,0.4774
222,2006,0.4779
222,2007,0.4726
222,2008,0.4782
222,2009,0.4634
222,2010,0.4817
222,2011,0.4807
222,2012,0.4653
222,2013,0.4604
222,2014,0.4364
222,2015,0.4312
222,2016,0.428
222,2017,0.4286
222,2018,0.4208
222,2019,0.4169
222,2020,0.4134
222,2021,0.4109
222,2022,0.4085
222,2023,0.4058
223,1961,0.8643
223,1962,0.8473
223,1963,0.8501
223,1964,0.8272
223,1965,0.8083
223,1966,0.7952
223,1967,0.7709
223,1968,0.7617
223,1969,0.7752
223,1970,0.7472
223,1971,0.736
223,1972,0.7345
223,1973,0.7192
223,1974,0.6945
223,1975,0.6738
223,1976,0.6612
223,1977,0.653
223,1978,0.6426
223,1979,0.6469
223,1980,0.6272
223,1981,0.6155
223,1982,0.5725
223,1983,0.5494
223,1984,0.553
223,1985,0.5431
223,1986,0.5308
223,1987,0.5285
223,1988,0.515
223,1989,0.5074
223,1990,0.4941
223,1991,0.4857
223,1992,0.4747
223,1993,0.4667
223,1994,0.4626
223,1995,0.4443
223,1996,0.4356
223,1997,0.4274
223,1998,0.4231
223,1999,0.4149
223,2000,0.4032
223,2001,0.3978
223,2002,0.3964
223,2003,0.3837
223,2004,0.3877
223,2005,0.3838
223,2006,0.3694
223,2007,0.3518
223,2008,0.3424
223,2009,0.3353
223,2010,0.3326
223,2011,0.3184
223,2012,0.3164
223,2013,0.3116
223,2014,0.3067
223,2015,0.2991
223,2016,0.2904
223,2017,0.281
223,2018,0.2746
223,2019,0.2706
223,2020,0.2688
223,2021,0.2708
223,2022,0.2743
223,2023,0.2747
224,1961,0.1779
224,1962,0.1774
224,1963,0.1771
224,1964,0.1768
224,1965,0.1767
224,1966,0.1769
224,1967,0.1768
224,1968,0.1768
224,1969,0.1769
224,1970,0.1765
224,1971,0.1738
224,1972,0.1691
224,1973,0.1642
224,1974,0.1594
224,1975,0.1547
224,1976,0.1502
224,1977,0.1457
224,1978,0.1412
224,1979,0.1369
224,1980,0.1322
224,1981,0.1265
224,1982,0.1205
224,1983,0.115
224,1984,0.1098
224,1985,0.105
224,1986,0.1006
224,1987,0.0965
224,1988,0.0928
224,1989,0.0893
224,1990,0.0856
224,1991,0.0813
224,1992,0.0771
224,1993,0.0733
224,1994,0.0697
224,1995,0.0664
224,1996,0.0634
224,1997,0.0607
224,1998,0.0581
224,1999,0.0557
224,2000,0.0534
224,2001,0.0511
224,2002,0.0486
224,2003,0.046
224,2004,0.0438
224,2005,0.0417
224,2006,0.0398
224,2007,0.0381
224,2008,0.0365
224,2009,0.035
224,2010,0.0336
224,2011,0.0324
224,2012,0.0311
224,2013,0.0297
224,2014,0.0285
224,2015,0.0273
224,2016,0.0261
224,2017,0.0251
224,2018,0.0241
224,2019,0.0232
224,2020,0.0225
224,2021,0.0221
224,2022,0.0218
224,2023,0.0216
225,1961,0.058
225,1962,0.0552
225,1963,0.0526
225,1964,0.0501
225,1965,0.0539
225,1966,0.0575
225,1967,0.0556
225,1968,0.0501
225,1969,0.0417
225,1970,0.0419
225,1971,0.0358
225,1972,0.0312
225,1973,0.0298
225,1974,0.0286
225,1975,0.0276
225,1976,0.026
225,1977,0.0239
225,1978,0.0222
225,1979,0.0208
225,1980,0.0226
225,1981,0.0245
225,1982,0.0231
225,1983,0.0259
225,1984,0.0245
225,1985,0.0254
225,1986,0.0259
225,1987,0.0241
225,1988,0.0232
225,1989,0.0218
225,1990,0.029
225,1991,0.0299
225,1992,0.0326
225,1993,0.0338
225,1994,0.0352
225,1995,0.0341
225,1996,0.0335
225,1997,0.0337
225,1998,0.0322
225,1999,0.0661
225,2000,0.0707
225,2001,0.0704
225,2002,0.0672
225,2003,0.0606
225,2004,0.0573
225,2005,0.0551
225,2006,0.0476
225,2007,0.0414
225,2008,0.038
225,2009,0.0131
225,2010,0.0133
225,2011,0.0123
225,2012,0.0102
225,2013,0.0101
225,2014,0.01
225,2015,0.0095
225,2016,0.0093
225,2017,0.0091
225,2018,0.0087
225,2019,0.0096
225,2020,0.0095
225,2021,0.0094
225,2022,0.0089
225,2023,0.0086
226,1961,0.5111
226,1962,0.5084
226,1963,0.5109
226,1964,0.5675
226,1965,0.5504
226,1966,0.5355
226,1967,0.5195
226,1968,0.5073
226,1969,0.4943
226,1970,0.4825
226,1971,0.4737
226,1972,0.4685
226,1973,0.4648
226,1974,0.4608
226,1975,0.4611
226,1976,0.4601
226,1977,0.4481
226,1978,0.442
226,1979,0.4315
226,1980,0.4278
226,1981,0.4249
226,1982,0.4209
226,1983,0.443
226,1984,0.445
226,1985,0.4393
226,1986,0.4335
226,1987,0.4203
226,1988,0.4071
226,1989,0.3968
226,1990,0.3899
226,1991,0.3811
226,1992,0.3694
226,1993,0.3584
226,1994,0.3476
226,1995,0.3392
226,1996,0.3325
226,1997,0.323
226,1998,0.3167
226,1999,0.3074
226,2000,0.3083
226,2001,0.3031
226,2002,0.3016
226,2003,0.3036
226,2004,0.3001
226,2005,0.2915
226,2006,0.2883
226,2007,0.285
226,2008,0.2832
226,2009,0.2798
226,2010,0.2763
226,2011,0.2713
226,2012,0.265
226,2013,0.2575
226,2014,0.25
226,2015,0.2425
226,2016,0.2345
226,2017,0.2265
226,2018,0.2189
226,2019,0.2116
226,2020,0.2047
226,2021,0.1982
226,2022,0.1923
226,2023,0.187
227,1961,0.3541
227,1962,0.3509
227,1963,0.3478
227,1964,0.3477
227,1965,0.3499
227,1966,0.3518
227,1967,0.3538
227,1968,0.3557
227,1969,0.3552
227,1970,0.3532
227,1971,0.3518
227,1972,0.3513
227,1973,0.352
227,1974,0.3435
227,1975,0.327
227,1976,0.3123
227,1977,0.2992
227,1978,0.2875
227,1979,0.2784
227,1980,0.2715
227,1981,0.2657
227,1982,0.261
227,1983,0.2568
227,1984,0.2531
227,1985,0.2486
227,1986,0.2434
227,1987,0.2389
227,1988,0.2348
227,1989,0.2309
227,1990,0.2273
227,1991,0.224
227,1992,0.2213
227,1993,0.2192
227,1994,0.2172
227,1995,0.2155
227,1996,0.2141
227,1997,0.2128
227,1998,0.2116
227,1999,0.2106
227,2000,0.2096
227,2001,0.1773
227,2002,0.1767
227,2003,0.1753
227,2004,0.1732
227,2005,0.171
227,2006,0.1691
227,2007,0.1768
227,2008,0.1744
227,2009,0.1721
227,2010,0.1696
227,2011,0.167
227,2012,0.1646
227,2013,0.1636
227,2014,0.1639
227,2015,0.1642
227,2016,0.1647
227,2017,0.1656
227,2018,0.1674
227,2019,0.1701
227,2020,0.1731
227,2021,0.1766
227,2022,0.1801
227,2023,0.1834
228,1961,1.1037
228,1962,1.0888
228,1963,1.065
228,1964,1.0446
228,1965,1.0295
228,1966,1.0063
228,1967,0.9938
228,1968,0.9816
228,1969,0.9732
228,1970,0.963
228,1971,0.9538
228,1972,0.9441
228,1973,0.9342
228,1974,0.9281
228,1975,0.9174
228,1976,0.9087
228,1977,0.8999
228,1978,0.8887
228,1979,0.8787
228,1980,0.8721
228,1981,0.8656
228,1982,0.8584
228,1983,0.8508
228,1984,0.8418
228,1985,0.8343
228,1986,0.8262
228,1987,0.8179
228,1988,0.8077
228,1989,0.7953
228,1990,0.7865
228,1991,0.7822
229,1961,0.1379
229,1962,0.138
229,1963,0.1379
229,1964,0.1383
229,1965,0.137
229,1966,0.1359
229,1967,0.1349
229,1968,0.1336
229,1969,0.1309
229,1970,0.1293
229,1971,0.1293
229,1972,0.1287
229,1973,0.1275
229,1974,0.1272
229,1975,0.1237
229,1976,0.1241
229,1977,0.1246
229,1978,0.1249
229,1979,0.1229
229,1980,0.1243
229,1981,0.124
229,1982,0.1241
229,1983,0.1237
229,1984,0.1238
229,1985,0.1247
229,1986,0.1235
229,1987,0.1231
229,1988,0.1219
229,1989,0.1184
229,1990,0.1165
229,1991,0.1152
229,1992,0.1147
229,1993,0.1063
229,1994,0.103
229,1995,0.1031
229,1996,0.1056
229,1997,0.1099
229,1998,0.1076
229,1999,0.1014
229,2000,0.1004
229,2001,0.0962
229,2002,0.098
229,2003,0.0954
229,2004,0.0975
229,2005,0.0953
229,2006,0.1006
229,2007,0.0996
229,2008,0.0976
229,2009,0.0975
229,2010,0.0955
229,2011,0.0962
229,2012,0.0978
229,2013,0.098
229,2014,0.0968
229,2015,0.0927
229,2016,0.0922
229,2017,0.0924
229,2018,0.0911
229,2019,0.0914
229,2020,0.0894
229,2021,0.0895
229,2022,0.0892
229,2023,0.0886
23,1961,0.4486
23,1962,0.4373
23,1963,0.4356
23,1964,0.4232
23,1965,0.4108
23,1966,0.4078
23,1967,0.3954
23,1968,0.3836
23,1969,0.3812
23,1970,0.3727
23,1971,0.3746
23,1972,0.369
23,1973,0.3717
23,1974,0.3667
23,1975,0.3681
23,1976,0.3606
23,1977,0.3606
23,1978,0.3532
23,1979,0.3529
23,1980,0.3585
23,1981,0.3562
23,1982,0.3474
23,1983,0.3391
23,1984,0.3312
23,1985,0.3236
23,1986,0.3283
23,1987,0.3735
23,1988,0.3825
23,1989,0.402
23,1990,0.4206
23,1991,0.4331
23,1992,0.4555
23,1993,0.4823
23,1994,0.4721
23,1995,0.4703
23,1996,0.4612
23,1997,0.4507
23,1998,0.4352
23,1999,0.4291
23,2000,0.4111
23,2001,0.3986
23,2002,0.3984
23,2003,0.3867
23,2004,0.3754
23,2005,0.3646
23,2006,0.3543
23,2007,0.3445
23,2008,0.3351
23,2009,0.3359
23,2010,0.3341
23,2011,0.3269
23,2012,0.3289
23,2013,0.322
23,2014,0.3153
23,2015,0.3368
23,2016,0.329
23,2017,0.3269
23,2018,0.3209
23,2019,0.3214
23,2020,0.3326
23,2021,0.3339
23,2022,0.3278
23,2023,0.3211
230,1992,0.6585
230,1993,0.6574
230,1994,0.6597
230,1995,0.6644
230,1996,0.6678
230,1997,0.6711
230,1998,0.6713
230,1999,0.6726
230,2000,0.6759
230,2001,0.6814
230,2002,0.6873
230,2003,0.691
230,2004,0.6958
230,2005,0.7009
230,2006,0.7053
230,2007,0.7083
230,2008,0.7128
230,2009,0.7159
230,2010,0.7184
230,2011,0.7212
230,2012,0.723
230,2013,0.73
230,2014,0.7322
230,2015,0.7353
230,2016,0.7382
230,2017,0.741
230,2018,0.7466
230,2019,0.7513
230,2020,0.756
230,2021,0.7625
230,2022,0.8229
230,2023,0.8952
231,1961,0.9947
231,1962,0.9586
231,1963,0.9558
231,1964,0.9327
231,1965,0.9142
231,1966,0.8955
231,1967,0.8785
231,1968,0.9004
231,1969,0.9304
231,1970,0.9168
231,1971,0.9025
231,1972,0.8894
231,1973,0.8781
231,1974,0.8671
231,1975,0.8589
231,1976,0.851
231,1977,0.8434
231,1978,0.8457
231,1979,0.8376
231,1980,0.8293
231,1981,0.8209
231,1982,0.8091
231,1983,0.8009
231,1984,0.793
231,1985,0.7853
231,1986,0.778
231,1987,0.7628
231,1988,0.756
231,1989,0.7491
231,1990,0.7411
231,1991,0.7322
231,1992,0.7172
231,1993,0.7042
231,1994,0.6936
231,1995,0.6866
231,1996,0.6694
231,1997,0.6585
231,1998,0.6493
231,1999,0.6387
231,2000,0.6326
231,2001,0.6265
231,2002,0.612
231,2003,0.5983
231,2004,0.5848
231,2005,0.5714
231,2006,0.5581
231,2007,0.5449
231,2008,0.5349
231,2009,0.5252
231,2010,0.5157
231,2011,0.5064
231,2012,0.4973
231,2013,0.4944
231,2014,0.4915
231,2015,0.4886
231,2016,0.4857
231,2017,0.4829
231,2018,0.4754
231,2019,0.4682
231,2020,0.4626
231,2021,0.4582
231,2022,0.4531
231,2023,0.4505
233,1961,0.6219
233,1962,0.6128
233,1963,0.6038
233,1964,0.5955
233,1965,0.5861
233,1966,0.5766
233,1967,0.567
233,1968,0.5573
233,1969,0.5478
233,1970,0.5383
233,1971,0.5291
233,1972,0.52
233,1973,0.5108
233,1974,0.5013
233,1975,0.4929
233,1976,0.4832
233,1977,0.4721
233,1978,0.4605
233,1979,0.4487
233,1980,0.4375
233,1981,0.4265
233,1982,0.4148
233,1983,0.4039
233,1984,0.4093
233,1985,0.4133
233,1986,0.4177
233,1987,0.4219
233,1988,0.4258
233,1989,0.4288
233,1990,0.4313
233,1991,0.4339
233,1992,0.4364
233,1993,0.4385
233,1994,0.44
233,1995,0.4409
233,1996,0.4416
233,1997,0.4419
233,1998,0.441
233,1999,0.4392
233,2000,0.437
233,2001,0.4344
233,2002,0.4313
233,2003,0.4278
233,2004,0.4251
233,2005,0.4221
233,2006,0.4188
233,2007,0.4151
233,2008,0.4121
233,2009,0.4094
233,2010,0.4075
233,2011,0.4077
233,2012,0.4047
233,2013,0.4049
233,2014,0.4016
233,2015,0.3987
233,2016,0.3947
233,2017,0.391
233,2018,0.3918
233,2019,0.3883
233,2020,0.3851
233,2021,0.3824
233,2022,0.3819
233,2023,0.374
234,1961,0.9785
234,1962,0.9444
234,1963,0.9113
234,1964,0.8797
234,1965,0.8489
234,1966,0.8192
234,1967,0.7851
234,1968,0.7522
234,1969,0.7203
234,1970,0.6636
234,1971,0.6457
234,1972,0.6276
234,1973,0.6101
234,1974,0.5925
234,1975,0.5748
234,1976,0.5568
234,1977,0.5396
234,1978,0.5229
234,1979,0.5065
234,1980,0.4909
234,1981,0.4836
234,1982,0.4759
234,1983,0.4684
234,1984,0.461
234,1985,0.4534
234,1986,0.4455
234,1987,0.4377
234,1988,0.4299
234,1989,0.4219
234,1990,0.4143
234,1991,0.416
234,1992,0.4179
234,1993,0.4198
234,1994,0.4217
234,1995,0.4236
234,1996,0.4251
234,1997,0.4269
234,1998,0.4288
234,1999,0.4309
234,2000,0.4332
234,2001,0.4334
234,2002,0.434
234,2003,0.4349
234,2004,0.4353
234,2005,0.4358
234,2006,0.4338
234,2007,0.4579
234,2008,0.563
234,2009,0.6725
234,2010,0.6241
234,2011,0.7187
234,2012,0.6593
234,2013,0.7015
234,2014,0.7374
234,2015,0.7327
234,2016,0.6703
234,2017,0.656
234,2018,0.6454
234,2019,0.6262
234,2020,0.6071
234,2021,0.6094
234,2022,0.6354
234,2023,0.6607
235,1992,0.2259
235,1993,0.2204
235,1994,0.2155
235,1995,0.2113
235,1996,0.2073
235,1997,0.2036
235,1998,0.2003
235,1999,0.1974
235,2000,0.1948
235,2001,0.1923
235,2002,0.19
235,2003,0.1863
235,2004,0.1826
235,2005,0.1789
235,2006,0.1752
235,2007,0.1714
235,2008,0.1675
235,2009,0.1635
235,2010,0.1596
235,2011,0.1559
235,2012,0.1523
235,2013,0.1488
235,2014,0.1461
235,2015,0.1438
235,2016,0.1413
235,2017,0.1388
235,2018,0.1365
235,2019,0.1346
235,2020,0.1321
235,2021,0.1296
235,2022,0.127
235,2023,0.1253
236,1961,0.4118
236,1962,0.3976
236,1963,0.3842
236,1964,0.3715
236,1965,0.3593
236,1966,0.3475
236,1967,0.3375
236,1968,0.327
236,1969,0.317
236,1970,0.3076
236,1971,0.2986
236,1972,0.2864
236,1973,0.28
236,1974,0.2735
236,1975,0.2671
236,1976,0.2609
236,1977,0.2584
236,1978,0.2525
236,1979,0.246
236,1980,0.2405
236,1981,0.2257
236,1982,0.2208
236,1983,0.2101
236,1984,0.2052
236,1985,0.2113
236,1986,0.2148
236,1987,0.2098
236,1988,0.2045
236,1989,0.1866
236,1990,0.1821
236,1991,0.1779
236,1992,0.1618
236,1993,0.1582
236,1994,0.1549
236,1995,0.1521
236,1996,0.1494
236,1997,0.1468
236,1998,0.1439
236,1999,0.141
236,2000,0.1384
236,2001,0.136
236,2002,0.1336
236,2003,0.1274
236,2004,0.1272
236,2005,0.1253
236,2006,0.1232
236,2007,0.1215
236,2008,0.1212
236,2009,0.116
236,2010,0.1145
236,2011,0.1131
236,2012,0.1117
236,2013,0.1103
236,2014,0.1091
236,2015,0.1079
236,2016,0.1073
236,2017,0.108
236,2018,0.1107
236,2019,0.114
236,2020,0.116
236,2021,0.1169
236,2022,0.117
236,2023,0.1166
237,1961,0.1802
237,1962,0.1757
237,1963,0.1711
237,1964,0.1667
237,1965,0.1627
237,1966,0.159
237,1967,0.1561
237,1968,0.1534
237,1969,0.1506
237,1970,0.1482
237,1971,0.1449
237,1972,0.1422
237,1973,0.1398
237,1974,0.1373
237,1975,0.1342
237,1976,0.1353
237,1977,0.1336
237,1978,0.1306
237,1979,0.1279
237,1980,0.1252
237,1981,0.1224
237,1982,0.1196
237,1983,0.117
237,1984,0.1142
237,1985,0.1087
237,1986,0.1061
237,1987,0.1037
237,1988,0.1015
237,1989,0.0995
237,1990,0.0975
237,1991,0.0961
237,1992,0.0981
237,1993,0.0971
237,1994,0.0961
237,1995,0.0937
237,1996,0.0957
237,1997,0.097
237,1998,0.0984
237,1999,0.1019
237,2000,0.1055
237,2001,0.1134
237,2002,0.1119
237,2003,0.1118
237,2004,0.1139
237,2005,0.1161
237,2006,0.1148
237,2007,0.1126
237,2008,0.1127
237,2009,0.1116
237,2010,0.1157
237,2011,0.1145
237,2012,0.1134
237,2013,0.1127
237,2014,0.1116
237,2015,0.124
237,2016,0.1227
237,2017,0.1211
237,2018,0.1195
237,2019,0.1209
237,2020,0.1195
237,2021,0.1184
237,2022,0.1171
237,2023,0.1161
238,1993,0.1962
238,1994,0.1883
238,1995,0.1825
238,1996,0.1766
238,1997,0.1709
238,1998,0.1649
238,1999,0.1615
238,2000,0.1563
238,2001,0.152
238,2002,0.1465
238,2003,0.1572
238,2004,0.1722
238,2005,0.1734
238,2006,0.1762
238,2007,0.1814
238,2008,0.1697
238,2009,0.1703
238,2010,0.1732
238,2011,0.1753
238,2012,0.1721
238,2013,0.1705
238,2014,0.1677
238,2015,0.1656
238,2016,0.1627
238,2017,0.1599
238,2018,0.1589
238,2019,0.1572
238,2020,0.1554
238,2021,0.1537
238,2022,0.1472
238,2023,0.1434
239,1961,0.2489
239,1962,0.2478
239,1963,0.2465
239,1964,0.2448
239,1965,0.2422
239,1966,0.3566
239,1967,0.347
239,1968,0.3333
239,1969,0.3147
239,1970,0.302
239,1971,0.2972
239,1972,0.2931
239,1973,0.2894
239,1974,0.2859
239,1975,0.2829
239,1976,0.2801
239,1977,0.2778
239,1978,0.2756
239,1979,0.2736
239,1980,0.2696
239,1981,0.2614
239,1982,0.3355
239,1983,0.3234
239,1984,0.312
239,1985,0.3015
239,1986,0.2914
239,1987,0.2818
239,1988,0.2725
239,1989,0.2635
239,1990,0.191
239,1991,0.1853
239,1992,0.1808
239,1993,0.1766
239,1994,0.1724
239,1995,0.1682
239,1996,0.1641
239,1997,0.16
239,1998,0.1559
239,1999,0.1014
239,2000,0.0988
239,2001,0.0962
239,2002,0.0933
239,2003,0.0904
239,2004,0.0874
239,2005,0.0845
239,2006,0.0817
239,2007,0.0788
239,2008,0.0761
239,2009,0.0735
