geo,year,rl_agricultural_land_share_in_land_area
227,2023,60
228,1961,24.71
228,1962,24.78
228,1963,24.75
228,1964,24.73
228,1965,24.85
228,1966,24.81
228,1967,24.88
228,1968,24.9
228,1969,25
228,1970,24.98
228,1971,24.98
228,1972,25.06
228,1973,25.16
228,1974,25.22
228,1975,25.1
228,1976,25.19
228,1977,25.26
228,1978,25.23
228,1979,25.21
228,1980,25.24
228,1981,25.25
228,1982,25.36
228,1983,25.4
228,1984,25.41
228,1985,25.45
228,1986,25.47
228,1987,25.37
228,1988,25.39
228,1989,25.4
228,1990,25.37
228,1991,25.33
229,1961,81.84
229,1962,81.76
229,1963,81.62
229,1964,81.44
229,1965,80.95
229,1966,80.81
229,1967,80.83
229,1968,80.3
229,1969,80.11
229,1970,77.91
229,1971,77.89
229,1972,77.53
229,1973,77.28
229,1974,77.04
229,1975,76.81
229,1976,76.75
229,1977,76.43
229,1978,76.38
229,1979,76.27
229,1980,76.34
229,1981,75.72
229,1982,75.56
229,1983,75.29
229,1984,75.24
229,1985,75.1
229,1986,74.94
229,1987,74.88
229,1988,76.15
229,1989,75.67
229,1990,75.24
229,1991,74.99
229,1992,74.69
229,1993,72.48
229,1994,71.96
229,1995,71.83
229,1996,72.31
229,1997,72.69
229,1998,72.41
229,1999,71.17
229,2000,70.12
229,2001,70.07
229,2002,70.17
229,2003,70.09
229,2004,70.48
229,2005,70.09
229,2006,73.73
229,2007,72.94
229,2008,73.1
229,2009,71.61
229,2010,71.19
229,2011,70.95
229,2012,71.02
229,2013,71.3
229,2014,71.23
229,2015,70.84
229,2016,71.71
229,2017,72.2
229,2018,71.72
229,2019,72.42
229,2020,71.34
229,2021,71.16
229,2022,71.98
229,2023,70.31
23,1961,3.46
23,1962,3.46
23,1963,3.51
23,1964,3.51
23,1965,3.51
23,1966,3.55
23,1967,3.55
23,1968,3.55
23,1969,3.59
23,1970,3.59
23,1971,3.64
23,1972,3.64
23,1973,3.68
23,1974,3.68
23,1975,3.73
23,1976,3.73
23,1977,3.77
23,1978,4.08
23,1979,4.12
23,1980,4.21
23,1981,4.25
23,1982,4.25
23,1983,4.25
23,1984,4.25
23,1985,4.43
23,1986,4.52
23,1987,4.91
23,1988,5.04
23,1989,5.26
23,1990,5.52
23,1991,5.7
23,1992,5.96
23,1993,6.27
23,1994,6.27
23,1995,6.4
23,1996,6.44
23,1997,6.49
23,1998,6.49
23,1999,6.58
23,2000,6.53
23,2001,6.53
23,2002,6.66
23,2003,6.66
23,2004,6.66
23,2005,6.66
23,2006,6.66
23,2007,6.66
23,2008,6.66
23,2009,6.8
23,2010,6.88
23,2011,6.88
23,2012,7.01
23,2013,7.01
23,2014,7.01
23,2015,7.45
23,2016,7.45
23,2017,7.54
23,2018,7.54
23,2019,7.63
23,2020,7.89
23,2021,7.98
23,2022,7.98
23,2023,7.98
230,1992,72.37
230,1993,72.31
230,1994,72.26
230,1995,72.24
230,1996,72.22
230,1997,72.24
230,1998,71.82
230,1999,71.55
230,2000,71.47
230,2001,71.43
230,2002,71.45
230,2003,71.38
230,2004,71.38
230,2005,71.29
230,2006,71.26
230,2007,71.23
230,2008,71.28
230,2009,71.25
230,2010,71.23
230,2011,71.26
230,2012,71.29
230,2013,71.68
230,2014,71.66
230,2015,71.65
230,2016,71.67
230,2017,71.62
230,2018,71.33
230,2019,71.3
230,2020,71.3
230,2021,71.3
230,2022,71.3
230,2023,71.3
231,1961,48.86
231,1962,48.48
231,1963,48.2
231,1964,47.93
231,1965,47.59
231,1966,47.55
231,1967,47.53
231,1968,47.58
231,1969,47.54
231,1970,47.97
231,1971,47.71
231,1972,47.46
231,1973,47.22
231,1974,46.97
231,1975,46.97
231,1976,46.97
231,1977,46.98
231,1978,46.75
231,1979,46.75
231,1980,46.75
231,1981,46.75
231,1982,47.1
231,1983,47.1
231,1984,47.1
231,1985,47.1
231,1986,47.1
231,1987,46.62
231,1988,46.62
231,1989,46.62
231,1990,46.62
231,1991,46.62
231,1992,46.45
231,1993,46.18
231,1994,45.98
231,1995,45.87
231,1996,45.45
231,1997,45.3
231,1998,45.27
231,1999,45.19
231,2000,45.23
231,2001,45.29
231,2002,45.08
231,2003,45.08
231,2004,45.08
231,2005,45.07
231,2006,45.07
231,2007,45.06
231,2008,45.35
231,2009,45.58
231,2010,45.8
231,2011,46.02
231,2012,46.24
231,2013,46.33
231,2014,46.43
231,2015,46.52
231,2016,46.61
231,2017,46.71
231,2018,46.58
231,2019,46.46
231,2020,46.33
231,2021,46.21
231,2022,46.08
231,2023,46.08
233,1961,32.95
233,1962,32.95
233,1963,32.95
233,1964,32.97
233,1965,32.97
233,1966,32.97
233,1967,32.97
233,1968,32.97
233,1969,32.97
233,1970,32.97
233,1971,32.97
233,1972,32.97
233,1973,32.97
233,1974,32.97
233,1975,33
233,1976,33.02
233,1977,33.02
233,1978,33.02
233,1979,33.02
233,1980,33.04
233,1981,33.06
233,1982,33.06
233,1983,33.08
233,1984,33.56
233,1985,34.02
233,1986,34.49
233,1987,34.97
233,1988,35.45
233,1989,35.91
233,1990,36.37
233,1991,36.83
233,1992,37.29
233,1993,37.75
233,1994,38.21
233,1995,38.67
233,1996,39.13
233,1997,39.59
233,1998,40.05
233,1999,40.51
233,2000,40.98
233,2001,41.45
233,2002,41.92
233,2003,42.39
233,2004,42.91
233,2005,43.43
233,2006,43.93
233,2007,44.41
233,2008,44.91
233,2009,45.44
233,2010,46.02
233,2011,46.76
233,2012,47.33
233,2013,48.12
233,2014,48.69
233,2015,49.29
233,2016,49.83
233,2017,50.36
233,2018,51.2
233,2019,51.68
233,2020,52.16
233,2021,52.67
233,2022,53.35
233,2023,53.4
234,1961,93.44
234,1962,92.84
234,1963,92.22
234,1964,91.9
234,1965,91.26
234,1966,90.93
234,1967,90.52
234,1968,89.83
234,1969,89.41
234,1970,88.45
234,1971,88.22
234,1972,87.99
234,1973,87.76
234,1974,87.54
234,1975,87.31
234,1976,87.08
234,1977,86.85
234,1978,86.62
234,1979,86.4
234,1980,86.17
234,1981,86.01
234,1982,85.82
234,1983,85.66
234,1984,85.49
234,1985,85.32
234,1986,85.1
234,1987,84.89
234,1988,84.78
234,1989,84.69
234,1990,85.23
234,1991,85.25
234,1992,85.28
234,1993,85.3
234,1994,85.33
234,1995,85.35
234,1996,85.37
234,1997,85.39
234,1998,85.42
234,1999,85.44
234,2000,85.46
234,2001,85.49
234,2002,85.26
234,2003,85.29
234,2004,84.73
234,2005,84.74
234,2006,83.96
234,2007,83.13
234,2008,83.84
234,2009,84.64
234,2010,82.46
234,2011,83
234,2012,81.34
234,2013,81.97
234,2014,82.71
234,2015,82.66
234,2016,81.51
234,2017,81.26
234,2018,81.08
234,2019,80.72
234,2020,80.35
234,2021,80.39
234,2022,80.87
234,2023,81.35
235,1992,65.17
235,1993,64.99
235,1994,64.97
235,1995,64.98
235,1996,64.97
235,1997,64.97
235,1998,64.25
235,1999,64.25
235,2000,62.68
235,2001,62.68
235,2002,62.04
235,2003,61.63
235,2004,61.22
235,2005,60.81
235,2006,60.39
235,2007,59.96
235,2008,59.55
235,2009,59.13
235,2010,58.73
235,2011,58.32
235,2012,57.91
235,2013,57.5
235,2014,58.61
235,2015,57.98
235,2016,57.98
235,2017,57.95
235,2018,57.92
235,2019,58.01
235,2020,58.28
235,2021,58.3
235,2022,58.48
235,2023,58.06
236,1961,21.8
236,1962,21.88
236,1963,21.96
236,1964,22.04
236,1965,22.12
236,1966,22.2
236,1967,22.3
236,1968,22.4
236,1969,22.49
236,1970,22.6
236,1971,22.7
236,1972,22.75
236,1973,22.88
236,1974,22.95
236,1975,23.01
236,1976,23.21
236,1977,23.45
236,1978,23.51
236,1979,23.69
236,1980,23.83
236,1981,23.85
236,1982,23.99
236,1983,24.13
236,1984,24.25
236,1985,24.53
236,1986,24.77
236,1987,24.9
236,1988,24.95
236,1989,24.73
236,1990,24.78
236,1991,24.78
236,1992,24.5
236,1993,24.49
236,1994,24.5
236,1995,24.51
236,1996,24.52
236,1997,24.53
236,1998,24.53
236,1999,24.53
236,2000,24.53
236,2001,24.53
236,2002,24.53
236,2003,24.42
236,2004,24.48
236,2005,24.48
236,2006,24.44
236,2007,24.44
236,2008,24.49
236,2009,24.38
236,2010,24.38
236,2011,24.38
236,2012,24.38
236,2013,24.38
236,2014,24.38
236,2015,24.38
236,2016,24.38
236,2017,24.38
236,2018,24.38
236,2019,24.38
236,2020,24.38
236,2021,24.38
236,2022,24.38
236,2023,24.38
237,1961,19.33
237,1962,19.35
237,1963,19.36
237,1964,19.38
237,1965,19.39
237,1966,19.41
237,1967,19.48
237,1968,19.56
237,1969,19.61
237,1970,19.71
237,1971,19.73
237,1972,19.81
237,1973,19.91
237,1974,19.99
237,1975,20.01
237,1976,20.65
237,1977,20.93
237,1978,21
237,1979,21.05
237,1980,21.07
237,1981,21.13
237,1982,21.15
237,1983,21.2
237,1984,21.23
237,1985,20.74
237,1986,20.66
237,1987,20.62
237,1988,20.62
237,1989,20.63
237,1990,20.66
237,1991,20.74
237,1992,21.58
237,1993,21.77
237,1994,21.94
237,1995,21.75
237,1996,23.6
237,1997,24.1
237,1998,24.75
237,1999,25.85
237,2000,28.23
237,2001,30.48
237,2002,30.45
237,2003,30.76
237,2004,31.59
237,2005,32.14
237,2006,32.22
237,2007,32.19
237,2008,32.74
237,2009,32.91
237,2010,34.35
237,2011,34.37
237,2012,34.43
237,2013,34.67
237,2014,34.7
237,2015,38.76
237,2016,38.84
237,2017,38.83
237,2018,38.73
237,2019,39.52
237,2020,39.43
237,2021,39.43
237,2022,39.29
237,2023,39.21
238,1993,30.54
238,1994,30.47
238,1995,30.5
238,1996,30.5
238,1997,30.49
238,1998,30.45
238,1999,30.56
238,2000,30.53
238,2001,30.56
238,2002,30.5
238,2003,31.61
238,2004,29.33
238,2005,29.76
238,2006,30.32
238,2007,31.08
238,2008,30.58
238,2009,31
238,2010,31.62
238,2011,32.19
238,2012,32.33
238,2013,32.59
238,2014,32.75
238,2015,32.97
238,2016,33.11
238,2017,33.26
238,2018,33.59
238,2019,33.84
238,2020,34.09
238,2021,34.36
238,2022,34.08
238,2023,34.08
239,1961,40
239,1962,40
239,1963,40
239,1964,40
239,1965,40
239,1966,53.33
239,1967,53.33
239,1968,53.33
239,1969,53.33
239,1970,53.33
239,1971,53.33
239,1972,53.33
239,1973,53.33
239,1974,53.33
239,1975,53.33
239,1976,53.33
239,1977,53.33
239,1978,53.33
239,1979,53.33
239,1980,53.33
239,1981,53.33
239,1982,60
239,1983,60
239,1984,60
239,1985,60
239,1986,60
239,1987,60
239,1988,60
239,1989,60
239,1990,53.33
239,1991,53.33
239,1992,53.33
239,1993,53.33
239,1994,53.33
239,1995,53.33
239,1996,53.33
239,1997,53.33
239,1998,53.33
239,1999,46.67
239,2000,46.67
239,2001,46.67
239,2002,46.67
239,2003,46.67
239,2004,46.67
239,2005,46.67
239,2006,46.67
239,2007,46.67
239,2008,46.67
239,2009,46.67
239,2010,46.67
239,2011,46.67
239,2012,46.67
239,2013,46.67
239,2014,46.67
239,2015,46.67
239,2016,46.67
239,2017,46.67
239,2018,46.67
239,2019,46.67
239,2020,46.67
239,2021,46.67
239,2022,46.67
239,2023,46.67
240,1961,34.29
240,1962,34.29
240,1963,40
240,1964,45.71
240,1965,45.71
240,1966,45.71
240,1967,42.86
240,1968,42.86
240,1969,42.86
240,1970,42.86
240,1971,42.86
240,1972,42.86
240,1973,42.86
240,1974,42.86
240,1975,42.86
240,1976,42.86
240,1977,42.86
240,1978,42.86
240,1979,42.86
240,1980,45.71
240,1981,45.71
240,1982,42.86
240,1983,40
240,1984,40
240,1985,34.29
240,1986,34.29
240,1987,34.29
240,1988,31.43
240,1989,31.43
240,1990,28.57
240,1991,28.57
240,1992,28.57
240,1993,28.57
240,1994,25.71
240,1995,22.86
240,1996,22.86
240,1997,22.86
240,1998,22.86
240,1999,20
240,2000,20
240,2001,20
240,2002,17.14
240,2003,17.14
240,2004,17.14
240,2005,17.14
240,2006,11.43
240,2007,11.43
240,2008,11.43
240,2009,11.43
240,2010,11.43
240,2011,11.43
240,2012,11.43
240,2013,11.43
240,2014,11.43
240,2015,11.43
240,2016,11.43
240,2017,11.43
240,2018,9.43
240,2019,9.43
240,2020,9.43
240,2021,9.43
240,2022,9.43
240,2023,9.43
243,1961,28.57
243,1962,28.57
243,1963,28.57
243,1964,28.57
243,1965,28.57
243,1966,28.57
243,1967,28.57
243,1968,28.57
243,1969,28.57
243,1970,28.57
243,1971,28.57
243,1972,28.57
243,1973,35.71
243,1974,35.71
243,1975,35.71
243,1976,35.71
243,1977,35.71
243,1978,35.71
243,1979,35.71
243,1980,35.71
243,1981,35.71
243,1982,35.71
243,1983,35.71
243,1984,35.71
243,1985,35.71
243,1986,42.86
243,1987,42.86
243,1988,42.86
243,1989,42.86
243,1990,42.86
243,1991,42.86
243,1992,42.86
243,1993,42.86
243,1994,42.86
243,1995,42.86
243,1996,42.86
243,1997,42.86
243,1998,42.86
243,1999,42.86
243,2000,42.86
243,2001,42.86
243,2002,42.86
243,2003,42.86
243,2004,42.86
243,2005,42.86
243,2006,42.86
243,2007,42.86
243,2008,42.86
243,2009,42.86
243,2010,42.86
243,2011,42.86
243,2012,42.86
243,2013,42.86
243,2014,42.86
243,2015,42.86
243,2016,42.86
243,2017,42.86
243,2018,42.86
243,2019,42.86
243,2020,42.86
243,2021,42.86
243,2022,42.86
243,2023,42.25
244,1961,19.79
244,1962,20.14
244,1963,20.14
244,1964,20.14
244,1965,21.91
244,1966,21.91
244,1967,21.91
244,1968,22.26
244,1969,22.26
244,1970,22.44
244,1971,22.61
244,1972,22.61
244,1973,22.61
244,1974,22.61
244,1975,22.97
244,1976,24.38
244,1977,25.09
244,1978,25.09
244,1979,25.97
244,1980,26.15
244,1981,27.21
244,1982,27.21
244,1983,27.42
244,1984,27.56
244,1985,27.56
244,1986,27.7
244,1987,27.1
244,1988,27.21
244,1989,19.15
244,1990,19.08
244,1991,19.08
244,1992,18.37
244,1993,18.37
244,1994,18.02
244,1995,18.02
244,1996,18.02
244,1997,18.02
244,1998,18.02
244,1999,17.95
244,2000,16.96
244,2001,16.96
244,2002,16.61
244,2003,15.9
244,2004,15.19
244,2005,14.84
244,2006,14.2
244,2007,13.6
244,2008,13.07
244,2009,12.33
244,2010,14.66
244,2011,16.96
244,2012,19.26
244,2013,21.55
244,2014,23.85
244,2015,26.72
244,2016,24.31
244,2017,22.3
244,2018,19.85
244,2019,17.77
244,2020,17.77
244,2021,17.77
244,2022,17.77
244,2023,17.56
248,1961,58.71
248,1962,58.36
248,1963,57.96
248,1964,58
248,1965,57.94
248,1966,57.78
248,1967,57.67
248,1968,57.58
248,1969,57.48
248,1970,57.43
248,1971,57.01
248,1972,56.89
248,1973,56.68
248,1974,56.63
248,1975,56.49
248,1976,56.23
248,1977,56.04
248,1978,56.07
248,1979,55.91
248,1980,56.09
248,1981,56.07
248,1982,55.82
248,1983,55.71
248,1984,55.62
248,1985,55.5
248,1986,55.54
248,1987,55.45
248,1988,55.39
248,1989,55.38
248,1990,55.3
248,1991,54.85
249,1961,44.2
249,1962,44.22
249,1963,44.24
249,1964,44.26
249,1965,44.28
249,1966,44.3
249,1967,44.32
249,1968,44.33
249,1969,44.35
249,1970,44.35
249,1971,44.37
249,1972,44.39
249,1973,44.4
249,1974,44.41
249,1975,44.43
249,1976,44.43
249,1977,44.43
249,1978,44.44
249,1979,44.44
249,1980,44.44
249,1981,44.44
249,1982,44.44
249,1983,44.44
249,1984,44.44
249,1985,44.45
249,1986,44.45
249,1987,44.47
249,1988,44.47
249,1989,44.47
249,1990,44.75
249,1991,44.76
249,1992,44.47
249,1993,44.94
249,1994,44.95
249,1995,44.96
249,1996,44.99
249,1997,44.93
249,1998,44.85
249,1999,44.83
249,2000,44.83
249,2001,44.69
249,2002,44.81
249,2003,44.5
249,2004,44.62
249,2005,44.55
249,2006,44.75
249,2007,44.75
249,2008,44.54
249,2009,44.42
249,2010,44.66
249,2011,44.42
249,2012,44.51
249,2013,44.51
249,2014,44.42
249,2015,44.38
249,2016,44.29
249,2017,44.42
249,2018,44.42
249,2019,44.42
249,2020,44.42
249,2021,44.42
249,2022,44.42
249,2023,44.42
25,1961,1.96
25,1962,1.96
25,1963,1.96
25,1964,1.96
25,1965,1.96
25,1966,1.96
25,1967,1.96
25,1968,1.96
25,1969,1.96
25,1970,1.96
25,1971,1.96
25,1972,1.96
25,1973,1.96
25,1974,1.96
25,1975,1.96
25,1976,1.96
25,1977,2
25,1978,2.04
25,1979,2.11
25,1980,2.11
25,1981,2.11
25,1982,2.22
25,1983,2.22
25,1984,2.29
25,1985,2.29
25,1986,2.36
25,1987,2.32
25,1988,2.39
25,1989,2.43
25,1990,2.43
25,1991,2.47
25,1992,2.54
25,1993,2.54
25,1994,2.57
25,1995,2.61
25,1996,2.61
25,1997,2.61
25,1998,2.64
25,1999,2.72
25,2000,2.72
25,2001,2.75
25,2002,2.82
25,2003,2.97
25,2004,2.97
25,2005,3.46
25,2006,3.47
25,2007,3.62
25,2008,3.58
25,2009,3.68
25,2010,3.35
25,2011,3.48
25,2012,3.48
25,2013,3.51
25,2014,3.59
25,2015,3.61
25,2016,3.63
25,2017,3.67
25,2018,3.72
25,2019,3.71
25,2020,3.74
25,2021,3.89
25,2022,3.83
25,2023,3.9
250,1961,11.05
250,1962,11.06
250,1963,11.07
250,1964,11.08
250,1965,11.09
250,1966,11.1
250,1967,11.12
250,1968,11.14
250,1969,11.16
250,1970,11.18
250,1971,11.2
250,1972,11.23
250,1973,11.25
250,1974,11.27
250,1975,11.27
250,1976,11.29
250,1977,11.31
250,1978,11.31
250,1979,11.31
250,1980,11.34
250,1981,11.36
250,1982,11.37
250,1983,11.38
250,1984,11.4
250,1985,11.42
250,1986,11.45
250,1987,11.45
250,1988,11.45
250,1989,11.45
250,1990,11.45
250,1991,11.46
250,1992,11.47
250,1993,11.47
250,1994,11.47
250,1995,11.38
250,1996,11.38
250,1997,11.34
250,1998,11.34
250,1999,11.29
250,2000,11.29
250,2001,11.27
250,2002,11.27
250,2003,11.27
250,2004,11.27
250,2005,11.27
250,2006,11.29
250,2007,11.31
250,2008,11.34
250,2009,11.86
250,2010,12.54
250,2011,13.07
250,2012,13.62
250,2013,13.86
250,2014,14.23
250,2015,14.31
250,2016,14.41
250,2017,14.68
250,2018,14.83
250,2019,14.93
250,2020,14.94
250,2021,14.95
250,2022,15.3
250,2023,15.48
251,1961,25.97
251,1962,26.04
251,1963,26.1
251,1964,26.18
251,1965,26.25
251,1966,26.38
251,1967,26.45
251,1968,26.55
251,1969,26.64
251,1970,26.73
251,1971,26.98
251,1972,27.03
251,1973,27.1
251,1974,27.18
251,1975,27.22
251,1976,27.26
251,1977,27.27
251,1978,27.11
251,1979,26.61
251,1980,26.7
251,1981,26.84
251,1982,26.96
251,1983,27.09
251,1984,27.2
251,1985,27.35
251,1986,27.47
251,1987,27.6
251,1988,27.73
251,1989,27.93
251,1990,27.99
251,1991,28.01
251,1992,28.34
251,1993,28.52
251,1994,28.89
251,1995,29.13
251,1996,29.37
251,1997,29.6
251,1998,29.83
251,1999,30.07
251,2000,30.3
251,2001,30.34
251,2002,30.42
251,2003,30.82
251,2004,30.8
251,2005,30.62
251,2006,31
251,2007,30.92
251,2008,31.06
251,2009,31.73
251,2010,31.53
251,2011,31.79
251,2012,32.06
251,2013,31.93
251,2014,31.93
251,2015,31.93
251,2016,31.93
251,2017,32.07
251,2018,32.07
251,2019,32.07
251,2020,32.07
251,2021,32.07
251,2022,32.07
251,2023,32.07
255,2000,45.81
255,2001,45.72
255,2002,45.8
255,2003,45.9
255,2004,45.87
255,2005,45.59
255,2006,45.5
255,2007,45.06
255,2008,45.01
255,2009,44.95
255,2010,44.69
255,2011,44.03
255,2012,43.91
255,2013,44.06
255,2014,43.89
255,2015,43.78
255,2016,44.53
255,2017,43.75
255,2018,44.4
255,2019,44.47
255,2020,44.75
255,2021,44.78
255,2022,44.57
255,2023,44.38
256,2000,49.72
256,2001,49.72
256,2002,49.72
256,2003,49.72
256,2004,49.72
256,2005,50.11
256,2006,50.11
256,2007,50.88
256,2008,50.88
256,2009,50.77
256,2010,50.9
256,2011,50.99
256,2012,51.05
256,2013,50.84
256,2014,50.88
256,2015,50.99
256,2016,50.75
256,2017,50.95
256,2018,51.1
256,2019,51.11
256,2020,51.32
256,2021,51.58
256,2022,51.47
256,2023,51.66
259,1961,45.45
259,1962,45.45
259,1963,45.45
259,1964,45.45
259,1965,45.45
259,1966,45.45
259,1967,45.45
259,1968,45.45
259,1969,44.95
259,1970,44.95
259,1971,44.95
259,1972,44.95
259,1973,44.44
259,1974,44.44
259,1975,44.44
259,1976,44.44
259,1977,44.44
259,1978,43.94
259,1979,43.94
259,1980,43.94
259,1981,43.94
259,1982,43.94
259,1983,43.43
259,1984,43.43
259,1985,43.43
259,1986,43.43
259,1987,43.43
259,1988,42.93
259,1989,42.93
259,1990,42.93
259,1991,42.93
259,1992,42.93
259,1993,42.42
259,1994,42.42
259,1995,42.42
259,1996,42.42
259,1997,40.91
259,1998,40.4
259,1999,39.9
259,2000,39.9
259,2001,37.88
259,2002,37.37
259,2003,37.37
259,2004,37.88
259,2005,38.38
259,2006,42.42
259,2007,41.41
259,2008,40.91
259,2009,44.44
259,2010,46.01
259,2011,48.54
259,2012,48.28
259,2013,47.78
259,2014,48.08
259,2015,46.77
259,2016,46.92
259,2017,46.57
259,2018,43.28
259,2019,43.28
259,2020,43.28
259,2021,43.28
259,2022,43.28
259,2023,43.28
26,1961,3.98
26,1962,3.98
26,1963,3.98
26,1964,4.55
26,1965,4.55
26,1966,4.36
26,1967,4.36
26,1968,4.55
26,1969,4.55
26,1970,4.55
26,1971,3.61
26,1972,3.42
26,1973,3.42
26,1974,3.42
26,1975,3.42
26,1976,3.23
26,1977,2.85
26,1978,2.85
26,1979,2.85
26,1980,2.85
26,1981,2.85
26,1982,2.66
26,1983,2.66
26,1984,2.47
26,1985,2.47
26,1986,2.47
26,1987,2.47
26,1988,2.47
26,1989,2.47
26,1990,2.47
26,1991,2.47
26,1992,2.47
26,1993,2.47
26,1994,2.47
26,1995,2.28
26,1996,2.28
26,1997,2.28
26,1998,2.28
26,1999,2.28
26,2000,2.28
26,2001,2.47
26,2002,2.47
26,2003,2.47
26,2004,2.47
26,2005,2.47
26,2006,2.33
26,2007,2.35
26,2008,2.35
26,2009,2.54
26,2010,2.54
26,2011,2.54
26,2012,2.54
26,2013,2.54
26,2014,2.54
26,2015,2.54
26,2016,2.54
26,2017,2.54
26,2018,2.54
26,2019,2.54
26,2020,2.54
26,2021,2.54
26,2022,2.54
26,2023,2.54
264,1961,57.02
264,1962,57.02
264,1963,56.49
264,1964,55.79
264,1965,56.14
264,1966,54.39
264,1967,54.56
264,1968,54.74
264,1969,55.44
264,1970,55.44
264,1971,55.44
264,1972,56.14
264,1973,56.84
264,1974,57.54
264,1975,58.25
264,1976,59.12
264,1977,59.82
264,1978,60.53
264,1979,61.23
264,1980,62.11
264,1981,62.81
264,1982,63.68
264,1983,64.21
264,1984,64.91
264,1985,65.61
264,1986,66.49
264,1987,67.19
264,1988,67.89
264,1989,68.6
264,1990,69.47
264,1991,70.18
264,1992,70.88
264,1993,71.58
264,1994,72.46
264,1995,73.16
264,1996,73.86
264,1997,74.56
264,1998,75.44
264,1999,76.14
264,2000,76.84
264,2001,77.54
264,2002,79.65
264,2003,80.3
264,2004,80.35
264,2005,80.89
264,2006,74.32
264,2007,73.89
264,2008,77.68
264,2009,76.18
264,2010,76.11
264,2011,74.75
264,2012,67.37
264,2013,68.07
264,2014,68.25
264,2015,72.11
264,2016,70.53
264,2017,70.88
264,2018,72.28
264,2019,70.53
264,2020,70.53
264,2021,68.77
264,2022,71.4
264,2023,69.09
27,1961,51.28
27,1962,51.39
27,1963,51.46
27,1964,52.17
27,1965,52.36
27,1966,52.45
27,1967,53
27,1968,53.16
27,1969,54.43
27,1970,54.33
27,1971,54.32
27,1972,54.43
27,1973,54.07
27,1974,54.58
27,1975,53.83
27,1976,56.02
27,1977,56.1
27,1978,56.14
27,1979,56.1
27,1980,55.87
27,1981,55.85
27,1982,55.88
27,1983,55.83
27,1984,55.79
27,1985,55.76
27,1986,55.74
27,1987,55.74
27,1988,55.7
27,1989,55.75
27,1990,55.67
27,1991,55.69
27,1992,55.63
27,1993,55.33
27,1994,55.67
27,1995,55.72
27,1996,55.72
27,1997,56.07
27,1998,51.03
27,1999,51.33
27,2000,50.46
27,2001,49.7
27,2002,48.94
27,2003,48.97
27,2004,49.01
27,2005,48.46
27,2006,47.78
27,2007,47.1
27,2008,46.97
27,2009,46.33
27,2010,46.54
27,2011,46.87
27,2012,47.19
27,2013,46.01
27,2014,45.85
27,2015,46.17
27,2016,46.25
27,2017,46.33
27,2018,46.33
27,2019,46.4
27,2020,46.49
27,2021,46.49
27,2022,46.26
27,2023,46.09
270,1961,40.16
270,1962,40.16
270,1963,40.16
270,1964,40.16
270,1965,42.83
270,1966,42.83
270,1967,42.83
270,1968,42.83
270,1969,42.83
270,1970,42.83
270,1971,42.83
270,1972,42.83
270,1973,42.83
270,1974,42.83
270,1975,42.83
270,1976,42.83
270,1977,42.83
270,1978,45.51
270,1979,45.51
270,1980,45.51
270,1981,45.51
270,1982,45.51
270,1983,45.51
270,1984,45.51
270,1985,45.51
270,1986,45.51
270,1987,45.51
270,1988,45.51
270,1989,48.18
270,1990,48.18
270,1991,49.52
270,1992,49.52
270,1993,49.52
270,1994,49.52
270,1995,49.52
270,1996,49.52
270,1997,49.52
270,1998,53.53
270,1999,53.53
270,2000,53.53
270,2001,53.53
270,2002,53.53
270,2003,53.53
270,2004,53.53
270,2005,53.53
270,2006,53.53
270,2007,53.53
270,2008,53.53
270,2009,53.53
270,2010,53.53
270,2011,53.53
270,2012,53.53
270,2013,53.53
270,2014,53.53
270,2015,53.53
270,2016,53.53
270,2017,53.48
270,2018,53.48
270,2019,53.48
270,2020,55.57
270,2021,54.27
270,2022,54.21
270,2023,52.97
272,2006,40.44
272,2007,40.85
272,2008,41.2
272,2009,40.22
272,2010,40.27
272,2011,40.34
272,2012,39.59
272,2013,39.92
272,2014,40.09
272,2015,39.8
272,2016,39.52
272,2017,39.09
272,2018,39.61
272,2019,39.56
272,2020,41.41
272,2021,41.44
272,2022,41.25
272,2023,40.39
273,2006,38.29
273,2007,38.22
273,2008,38.14
273,2009,38.22
273,2010,38.07
273,2011,38.14
273,2012,38.14
273,2013,16.59
273,2014,17.12
273,2015,17.2
273,2016,19.01
273,2017,19.06
273,2018,19.09
273,2019,19.11
273,2020,19.18
273,2021,19
273,2022,18.88
273,2023,19.59
276,2012,59.67
276,2013,59.66
276,2014,59.66
276,2015,59.82
276,2016,59.99
276,2017,60.15
276,2018,60.31
276,2019,60.31
276,2020,60.31
276,2021,60.31
276,2022,60.31
276,2023,60.31
277,2012,45.1
277,2013,45.04
277,2014,44.98
277,2015,44.93
277,2016,44.87
277,2017,44.82
277,2018,44.71
277,2019,44.71
277,2020,44.71
277,2021,44.71
277,2022,44.71
277,2023,44.86
28,1961,15.96
28,1962,16.02
28,1963,16.08
28,1964,16.25
28,1965,16.19
28,1966,16.43
28,1967,16.47
28,1968,16.48
28,1969,16.47
28,1970,16.53
28,1971,16.53
28,1972,16.53
28,1973,15.79
28,1974,15.81
28,1975,15.83
28,1976,15.86
28,1977,15.85
28,1978,15.86
28,1979,15.88
28,1980,15.89
28,1981,15.95
28,1982,15.98
28,1983,15.97
28,1984,15.95
28,1985,15.96
28,1986,15.97
28,1987,15.95
28,1988,15.87
28,1989,15.91
28,1990,15.96
28,1991,15.94
28,1992,15.91
28,1993,15.98
