geo,year,rl_permanent_crops_share_in_agricultural_land
229,1996,0.32
229,1997,0.32
229,1998,0.3
229,1999,0.3
229,2000,0.31
229,2001,0.3
229,2002,0.29
229,2003,0.29
229,2004,0.29
229,2005,0.28
229,2006,0.25
229,2007,0.26
229,2008,0.26
229,2009,0.25
229,2010,0.27
229,2011,0.26
229,2012,0.27
229,2013,0.26
229,2014,0.26
229,2015,0.29
229,2016,0.27
229,2017,0.27
229,2018,0.27
229,2019,0.26
229,2020,0.26
229,2021,0.27
229,2022,0.25
229,2023,0.25
23,1961,7.59
23,1962,7.59
23,1963,7.5
23,1964,7.5
23,1965,7.5
23,1966,7.41
23,1967,7.41
23,1968,7.41
23,1969,7.32
23,1970,7.32
23,1971,7.23
23,1972,7.23
23,1973,7.14
23,1974,7.14
23,1975,7.06
23,1976,7.06
23,1977,6.98
23,1978,6.45
23,1979,7.45
23,1980,7.29
23,1981,7.22
23,1982,7.22
23,1983,7.22
23,1984,7.22
23,1985,9.9
23,1986,10.68
23,1987,13.39
23,1988,14.78
23,1989,16.67
23,1990,19.84
23,1991,20.77
23,1992,22.79
23,1993,23.78
23,1994,23.78
23,1995,23.29
23,1996,23.13
23,1997,22.97
23,1998,22.97
23,1999,24
23,2000,23.49
23,2001,22.82
23,2002,21.05
23,2003,21.05
23,2004,21.05
23,2005,21.05
23,2006,21.05
23,2007,21.05
23,2008,21.05
23,2009,20.65
23,2010,20.38
23,2011,20.38
23,2012,20
23,2013,20
23,2014,20
23,2015,18.82
23,2016,18.82
23,2017,18.6
23,2018,18.6
23,2019,18.39
23,2020,17.78
23,2021,17.58
23,2022,17.58
23,2023,17.58
230,1992,2.61
230,1993,2.59
230,1994,2.55
230,1995,2.49
230,1996,2.44
230,1997,2.39
230,1998,2.31
230,1999,2.28
230,2000,2.25
230,2001,2.23
230,2002,2.21
230,2003,2.19
230,2004,2.19
230,2005,2.18
230,2006,2.18
230,2007,2.18
230,2008,2.18
230,2009,2.18
230,2010,2.17
230,2011,2.17
230,2012,2.16
230,2013,2.15
230,2014,2.15
230,2015,2.15
230,2016,2.16
230,2017,2.16
230,2018,2.09
230,2019,2.06
230,2020,2.06
230,2021,2.06
230,2022,2.06
230,2023,2.06
231,1961,0.42
231,1962,0.43
231,1963,0.42
231,1964,0.43
231,1965,0.43
231,1966,0.42
231,1967,0.42
231,1968,0.41
231,1969,0.41
231,1970,0.4
231,1971,0.4
231,1972,0.4
231,1973,0.4
231,1974,0.41
231,1975,0.41
231,1976,0.41
231,1977,0.4
231,1978,0.44
231,1979,0.44
231,1980,0.44
231,1981,0.44
231,1982,0.47
231,1983,0.47
231,1984,0.47
231,1985,0.47
231,1986,0.47
231,1987,0.48
231,1988,0.48
231,1989,0.49
231,1990,0.5
231,1991,0.51
231,1992,0.52
231,1993,0.54
231,1994,0.55
231,1995,0.56
231,1996,0.58
231,1997,0.59
231,1998,0.6
231,1999,0.61
231,2000,0.63
231,2001,0.64
231,2002,0.66
231,2003,0.66
231,2004,0.65
231,2005,0.65
231,2006,0.63
231,2007,0.65
231,2008,0.65
231,2009,0.66
231,2010,0.66
231,2011,0.66
231,2012,0.66
231,2013,0.67
231,2014,0.67
231,2015,0.68
231,2016,0.7
231,2017,0.7
231,2018,0.7
231,2019,0.72
231,2020,0.73
231,2021,0.75
231,2022,0.75
231,2023,0.75
233,1961,0.17
233,1962,0.17
233,1963,0.17
233,1964,0.22
233,1965,0.22
233,1966,0.22
233,1967,0.22
233,1968,0.22
233,1969,0.22
233,1970,0.22
233,1971,0.22
233,1972,0.22
233,1973,0.22
233,1974,0.22
233,1975,0.33
233,1976,0.39
233,1977,0.39
233,1978,0.39
233,1979,0.39
233,1980,0.44
233,1981,0.5
233,1982,0.5
233,1983,0.55
233,1984,0.6
233,1985,0.59
233,1986,0.64
233,1987,0.68
233,1988,0.72
233,1989,0.71
233,1990,0.7
233,1991,0.69
233,1992,0.69
233,1993,0.68
233,1994,0.67
233,1995,0.66
233,1996,0.65
233,1997,0.65
233,1998,0.64
233,1999,0.63
233,2000,0.64
233,2001,0.67
233,2002,0.68
233,2003,0.69
233,2004,0.83
233,2005,0.95
233,2006,1.04
233,2007,1.07
233,2008,1.16
233,2009,1.29
233,2010,1.54
233,2011,2.11
233,2012,2.32
233,2013,2.96
233,2014,3.15
233,2015,3.41
233,2016,3.52
233,2017,3.63
233,2018,4.31
233,2019,4.31
233,2020,4.31
233,2021,4.37
233,2022,4.72
233,2023,4.81
234,1961,0.32
234,1962,0.33
234,1963,0.33
234,1964,0.33
234,1965,0.33
234,1966,0.33
234,1967,0.33
234,1968,0.33
234,1969,0.33
234,1970,0.31
234,1971,0.31
234,1972,0.31
234,1973,0.31
234,1974,0.31
234,1975,0.31
234,1976,0.3
234,1977,0.3
234,1978,0.3
234,1979,0.3
234,1980,0.31
234,1981,0.31
234,1982,0.31
234,1983,0.31
234,1984,0.31
234,1985,0.31
234,1986,0.29
234,1987,0.3
234,1988,0.3
234,1989,0.3
234,1990,0.3
234,1991,0.3
234,1992,0.3
234,1993,0.3
234,1994,0.3
234,1995,0.3
234,1996,0.29
234,1997,0.29
234,1998,0.28
234,1999,0.27
234,2000,0.28
234,2001,0.28
234,2002,0.28
234,2003,0.28
234,2004,0.27
234,2005,0.27
234,2006,0.21
234,2007,0.23
234,2008,0.22
234,2009,0.21
234,2010,0.26
234,2011,0.27
234,2012,0.27
234,2013,0.27
234,2014,0.27
234,2015,0.27
234,2016,0.27
234,2017,0.27
234,2018,0.27
234,2019,0.28
234,2020,0.28
234,2021,0.28
234,2022,0.28
234,2023,0.27
235,1992,1.37
235,1993,1.36
235,1994,1.35
235,1995,1.33
235,1996,1.32
235,1997,1.3
235,1998,1.3
235,1999,1.29
235,2000,1.27
235,2001,1.26
235,2002,1.27
235,2003,1.28
235,2004,1.3
235,2005,1.32
235,2006,1.33
235,2007,1.35
235,2008,1.37
235,2009,1.38
235,2010,1.4
235,2011,1.42
235,2012,1.44
235,2013,1.47
235,2014,1.46
235,2015,1.49
235,2016,1.51
235,2017,1.53
235,2018,1.56
235,2019,1.58
235,2020,1.62
235,2021,1.64
235,2022,1.7
235,2023,1.72
236,1961,3.03
236,1962,3.02
236,1963,2.99
236,1964,2.97
236,1965,2.94
236,1966,2.92
236,1967,2.92
236,1968,2.93
236,1969,2.9
236,1970,2.87
236,1971,2.84
236,1972,2.8
236,1973,2.92
236,1974,2.98
236,1975,3.07
236,1976,3.12
236,1977,3.17
236,1978,3.3
236,1979,3.35
236,1980,3.39
236,1981,3.5
236,1982,3.54
236,1983,3.62
236,1984,3.65
236,1985,3.57
236,1986,3.5
236,1987,3.47
236,1988,3.47
236,1989,3.51
236,1990,3.56
236,1991,3.51
236,1992,3.52
236,1993,3.53
236,1994,3.58
236,1995,3.62
236,1996,3.67
236,1997,3.71
236,1998,3.71
236,1999,3.7
236,2000,3.7
236,2001,3.7
236,2002,3.7
236,2003,3.25
236,2004,3.24
236,2005,3.24
236,2006,3.25
236,2007,3.25
236,2008,3.24
236,2009,3.26
236,2010,3.26
236,2011,3.26
236,2012,3.26
236,2013,3.26
236,2014,3.26
236,2015,3.26
236,2016,3.26
236,2017,3.26
236,2018,3.26
236,2019,3.26
236,2020,3.26
236,2021,3.26
236,2022,3.26
236,2023,3.26
237,1961,7.47
237,1962,7.54
237,1963,7.62
237,1964,7.69
237,1965,7.76
237,1966,7.84
237,1967,7.88
237,1968,7.93
237,1969,7.99
237,1970,8.03
237,1971,8.1
237,1972,8.14
237,1973,8.18
237,1974,8.22
237,1975,8.29
237,1976,8.18
237,1977,8.22
237,1978,8.27
237,1979,8.76
237,1980,9.19
237,1981,9.74
237,1982,10.17
237,1983,10.72
237,1984,11.14
237,1985,11.93
237,1986,12.34
237,1987,12.82
237,1988,13.71
237,1989,14.59
237,1990,15.54
237,1991,15.66
237,1992,16.95
237,1993,17.54
237,1994,18.88
237,1995,19.04
237,1996,18.88
237,1997,19.56
237,1998,20.48
237,1999,21.05
237,2000,22.07
237,2001,23.12
237,2002,23.41
237,2003,24.26
237,2004,27.4
237,2005,30.38
237,2006,30.64
237,2007,30.92
237,2008,32.38
237,2009,32.55
237,2010,34.21
237,2011,34.26
237,2012,34.74
237,2013,34.9
237,2014,35.15
237,2015,37.07
237,2016,37.23
237,2017,37.3
237,2018,37.45
237,2019,40.05
237,2020,39.89
237,2021,39.84
237,2022,39.95
237,2023,40.03
238,1993,1.77
238,1994,1.77
238,1995,1.84
238,1996,1.88
238,1997,1.94
238,1998,1.83
238,1999,2.21
238,2000,2.17
238,2001,2.28
238,2002,2.11
238,2003,2.15
238,2004,2.23
238,2005,2.29
238,2006,2.41
238,2007,2.96
238,2008,2.63
238,2009,2.96
238,2010,3.13
238,2011,3.12
238,2012,3.13
238,2013,3.56
238,2014,3.68
238,2015,3.99
238,2016,4.06
238,2017,4.18
238,2018,4.53
238,2019,5.23
238,2020,5.93
238,2021,6.03
238,2022,5.35
238,2023,5.35
239,1961,16.67
239,1962,16.67
239,1963,16.67
239,1964,16.67
239,1965,16.67
239,1966,12.5
239,1967,12.5
239,1968,12.5
239,1969,12.5
239,1970,12.5
239,1971,12.5
239,1972,12.5
239,1973,12.5
239,1974,12.5
239,1975,12.5
239,1976,12.5
239,1977,12.5
239,1978,12.5
239,1979,12.5
239,1980,12.5
239,1981,12.5
239,1982,11.11
239,1983,11.11
239,1984,11.11
239,1985,11.11
239,1986,11.11
239,1987,11.11
239,1988,11.11
239,1989,11.11
239,1990,12.5
239,1991,12.5
239,1992,12.5
239,1993,12.5
239,1994,12.5
239,1995,12.5
239,1996,12.5
239,1997,12.5
239,1998,12.5
239,1999,14.29
239,2000,14.29
239,2001,14.29
239,2002,14.29
239,2003,14.29
239,2004,14.29
239,2005,14.29
239,2006,14.29
239,2007,14.29
239,2008,14.29
239,2009,14.29
239,2010,14.29
239,2011,14.29
239,2012,14.29
239,2013,14.29
239,2014,14.29
239,2015,14.29
239,2016,14.29
239,2017,14.29
239,2018,14.29
239,2019,14.29
239,2020,14.29
239,2021,14.29
239,2022,14.29
239,2023,14.29
240,1961,8.33
240,1962,8.33
240,1963,7.14
240,1964,6.25
240,1965,6.25
240,1966,6.25
240,1967,6.67
240,1968,6.67
240,1969,6.67
240,1970,6.67
240,1971,6.67
240,1972,6.67
240,1973,6.67
240,1974,6.67
240,1975,6.67
240,1976,6.67
240,1977,6.67
240,1978,6.67
240,1979,6.67
240,1980,12.5
240,1981,12.5
240,1982,6.67
240,1983,7.14
240,1984,7.14
240,1985,8.33
240,1986,8.33
240,1987,8.33
240,1988,9.09
240,1989,9.09
240,1990,10
240,1991,10
240,1992,10
240,1993,10
240,1994,11.11
240,1995,12.5
240,1996,12.5
240,1997,12.5
240,1998,12.5
240,1999,14.29
240,2000,14.29
240,2001,14.29
240,2002,16.67
240,2003,16.67
240,2004,16.67
240,2005,16.67
240,2006,25
240,2007,25
240,2008,25
240,2009,25
240,2010,25
240,2011,25
240,2012,25
240,2013,25
240,2014,25
240,2015,25
240,2016,25
240,2017,25
240,2018,6.06
240,2019,6.06
240,2020,6.06
240,2021,6.06
240,2022,6.06
240,2023,6.06
243,1961,75
243,1962,75
243,1963,75
243,1964,75
243,1965,75
243,1966,75
243,1967,75
243,1968,75
243,1969,75
243,1970,75
243,1971,75
243,1972,75
243,1973,80
243,1974,80
243,1975,80
243,1976,80
243,1977,80
243,1978,80
243,1979,80
243,1980,80
243,1981,80
243,1982,80
243,1983,80
243,1984,80
243,1985,80
243,1986,83.33
243,1987,83.33
243,1988,83.33
243,1989,83.33
243,1990,83.33
243,1991,83.33
243,1992,83.33
243,1993,83.33
243,1994,83.33
243,1995,83.33
243,1996,83.33
243,1997,83.33
243,1998,83.33
243,1999,83.33
243,2000,83.33
243,2001,83.33
243,2002,83.33
243,2003,83.33
243,2004,83.33
243,2005,83.33
243,2006,83.33
243,2007,83.33
243,2008,83.33
243,2009,83.33
243,2010,83.33
243,2011,83.33
243,2012,83.33
243,2013,83.33
243,2014,83.33
243,2015,83.33
243,2016,83.33
243,2017,83.33
243,2018,83.33
243,2019,83.33
243,2020,83.33
243,2021,83.33
243,2022,83.33
243,2023,83.33
244,1961,80.36
244,1962,78.95
244,1963,78.95
244,1964,78.95
244,1965,80.65
244,1966,80.65
244,1967,80.65
244,1968,79.37
244,1969,79.37
244,1970,78.74
244,1971,78.13
244,1972,78.13
244,1973,78.13
244,1974,78.13
244,1975,76.92
244,1976,76.81
244,1977,77.46
244,1978,77.46
244,1979,77.55
244,1980,77.03
244,1981,77.92
244,1982,77.92
244,1983,77.32
244,1984,76.92
244,1985,76.92
244,1986,76.53
244,1987,75.62
244,1988,75.32
244,1989,62.18
244,1990,61.11
244,1991,61.11
244,1992,63.46
244,1993,63.46
244,1994,62.75
244,1995,62.75
244,1996,62.75
244,1997,62.75
244,1998,62.75
244,1999,62.99
244,2000,64.58
244,2001,64.58
244,2002,65.96
244,2003,64.44
244,2004,65.12
244,2005,64.29
244,2006,64.18
244,2007,63.64
244,2008,62.16
244,2009,63.04
244,2010,56.63
244,2011,52.08
244,2012,48.62
244,2013,45.9
244,2014,43.7
244,2015,41.1
244,2016,47.07
244,2017,54.35
244,2018,63.44
244,2019,64.18
244,2020,64.18
244,2021,64.18
244,2022,64.18
244,2023,64.94
248,1961,4.62
248,1962,4.66
248,1963,4.69
248,1964,4.69
248,1965,4.72
248,1966,4.73
248,1967,4.75
248,1968,4.75
248,1969,4.77
248,1970,4.84
248,1971,4.88
248,1972,4.87
248,1973,4.92
248,1974,4.93
248,1975,4.96
248,1976,4.99
248,1977,5.04
248,1978,5.06
248,1979,5.08
248,1980,5.12
248,1981,5.17
248,1982,5.2
248,1983,5.21
248,1984,5.22
248,1985,5.19
248,1986,5.16
248,1987,5.15
248,1988,5.13
248,1989,5.15
248,1990,5.1
248,1991,5.12
249,1961,0.32
249,1962,0.32
249,1963,0.32
249,1964,0.32
249,1965,0.32
249,1966,0.35
249,1967,0.35
249,1968,0.35
249,1969,0.37
249,1970,0.37
249,1971,0.37
249,1972,0.39
249,1973,0.39
249,1974,0.39
249,1975,0.41
249,1976,0.41
249,1977,0.41
249,1978,0.41
249,1979,0.41
249,1980,0.41
249,1981,0.41
249,1982,0.41
249,1983,0.41
249,1984,0.41
249,1985,0.42
249,1986,0.42
249,1987,0.44
249,1988,0.44
249,1989,0.44
249,1990,0.44
249,1991,0.44
249,1992,0.44
249,1993,0.43
249,1994,0.43
249,1995,0.43
249,1996,0.45
249,1997,0.48
249,1998,0.49
249,1999,0.51
249,2000,0.52
249,2001,0.55
249,2002,1.02
249,2003,1.03
249,2004,0.98
249,2005,1
249,2006,1.07
249,2007,1.11
249,2008,1.16
249,2009,1.2
249,2010,1.22
249,2011,1.24
249,2012,1.26
249,2013,1.27
249,2014,1.27
249,2015,1.26
249,2016,1.24
249,2017,1.23
249,2018,1.22
249,2019,1.25
249,2020,1.25
249,2021,1.25
249,2022,1.25
249,2023,1.25
25,1961,72.73
25,1962,72.73
25,1963,72.73
25,1964,72.73
25,1965,72.73
25,1966,72.73
25,1967,72.73
25,1968,72.73
25,1969,72.73
25,1970,72.73
25,1971,72.73
25,1972,72.73
25,1973,72.73
25,1974,72.73
25,1975,72.73
25,1976,72.73
25,1977,71.43
25,1978,70.18
25,1979,71.19
25,1980,71.19
25,1981,71.19
25,1982,70.97
25,1983,70.97
25,1984,71.88
25,1985,71.88
25,1986,72.73
25,1987,76.92
25,1988,77.61
25,1989,76.47
25,1990,76.47
25,1991,76.81
25,1992,77.46
25,1993,77.46
25,1994,76.39
25,1995,75.34
25,1996,75.34
25,1997,75.34
25,1998,74.32
25,1999,72.37
25,2000,72.37
25,2001,71.43
25,2002,72.15
25,2003,71.08
25,2004,69.88
25,2005,73.14
25,2006,74.25
25,2007,74.31
25,2008,73.08
25,2009,73.79
25,2010,70.18
25,2011,71.28
25,2012,69.2
25,2013,69.48
25,2014,69.15
25,2015,69.34
25,2016,69.49
25,2017,69.81
25,2018,70.19
25,2019,70.13
25,2020,70.36
25,2021,71.53
25,2022,71.11
25,2023,71.61
250,1961,2.2
250,1962,2.27
250,1963,2.39
250,1964,2.59
250,1965,2.74
250,1966,2.82
250,1967,2.9
250,1968,2.97
250,1969,3.08
250,1970,3.2
250,1971,3.27
250,1972,3.34
250,1973,3.45
250,1974,3.52
250,1975,3.54
250,1976,3.55
250,1977,3.59
250,1978,3.63
250,1979,3.7
250,1980,3.81
250,1981,3.88
250,1982,4
250,1983,4.07
250,1984,4.18
250,1985,4.25
250,1986,4.35
250,1987,4.43
250,1988,4.43
250,1989,4.43
250,1990,4.58
250,1991,4.62
250,1992,4.62
250,1993,4.62
250,1994,4.62
250,1995,3.88
250,1996,3.88
250,1997,3.5
250,1998,3.5
250,1999,3.13
250,2000,3.13
250,2001,2.94
250,2002,2.94
250,2003,2.94
250,2004,2.94
250,2005,2.94
250,2006,2.93
250,2007,2.92
250,2008,2.92
250,2009,2.81
250,2010,3.92
250,2011,3.85
250,2012,3.92
250,2013,4.6
250,2014,5.38
250,2015,5.52
250,2016,5.54
250,2017,5.55
250,2018,5.71
250,2019,5.78
250,2020,5.9
250,2021,5.83
250,2022,5.74
250,2023,5.69
251,1961,0.04
251,1962,0.04
251,1963,0.04
251,1964,0.04
251,1965,0.05
251,1966,0.05
251,1967,0.05
251,1968,0.05
251,1969,0.05
251,1970,0.06
251,1971,0.05
251,1972,0.05
251,1973,0.06
251,1974,0.06
251,1975,0.06
251,1976,0.06
251,1977,0.06
251,1978,0.06
251,1979,0.07
251,1980,0.07
251,1981,0.08
251,1982,0.07
251,1983,0.08
251,1984,0.08
251,1985,0.08
251,1986,0.08
251,1987,0.09
251,1988,0.09
251,1989,0.09
251,1990,0.1
251,1991,0.1
251,1992,0.1
251,1993,0.1
251,1994,0.11
251,1995,0.11
251,1996,0.11
251,1997,0.13
251,1998,0.14
251,1999,0.13
251,2000,0.14
251,2001,0.15
251,2002,0.15
251,2003,0.15
251,2004,0.15
251,2005,0.15
251,2006,0.15
251,2007,0.15
251,2008,0.15
251,2009,0.15
251,2010,0.15
251,2011,0.15
251,2012,0.15
251,2013,0.16
251,2014,0.16
251,2015,0.16
251,2016,0.16
251,2017,0.16
251,2018,0.16
251,2019,0.16
251,2020,0.16
251,2021,0.16
251,2022,0.16
251,2023,0.16
255,2000,1.48
255,2001,1.5
255,2002,1.52
255,2003,1.52
255,2004,1.53
255,2005,1.52
255,2006,1.52
255,2007,1.53
255,2008,1.56
255,2009,1.58
255,2010,1.6
255,2011,1.62
255,2012,1.65
255,2013,1.67
255,2014,1.68
255,2015,1.69
255,2016,1.7
255,2017,1.73
255,2018,1.77
255,2019,1.75
255,2020,1.73
255,2021,1.74
255,2022,1.77
255,2023,1.71
256,2000,0.78
256,2001,0.78
256,2002,0.78
256,2003,0.78
256,2004,0.78
256,2005,1.55
256,2006,1.55
256,2007,1.53
256,2008,1.53
256,2009,1.19
256,2010,1.14
256,2011,1.15
256,2012,1.19
256,2013,1.17
256,2014,1.18
256,2015,1.18
256,2016,1.18
256,2017,1.18
256,2018,1.19
256,2019,1.18
256,2020,1.18
256,2021,1.17
256,2022,1.15
256,2023,1.17
26,1961,52.38
26,1962,52.38
26,1963,52.38
26,1964,58.33
26,1965,58.33
26,1966,47.83
26,1967,47.83
26,1968,50
26,1969,50
26,1970,50
26,1971,47.37
26,1972,44.44
26,1973,44.44
26,1974,44.44
26,1975,44.44
26,1976,41.18
26,1977,33.33
26,1978,33.33
26,1979,33.33
26,1980,33.33
26,1981,33.33
26,1982,28.57
26,1983,28.57
26,1984,30.77
26,1985,30.77
26,1986,30.77
26,1987,30.77
26,1988,30.77
26,1989,30.77
26,1990,30.77
26,1991,30.77
26,1992,30.77
26,1993,30.77
26,1994,30.77
26,1995,33.33
26,1996,33.33
26,1997,33.33
26,1998,33.33
26,1999,33.33
26,2000,33.33
26,2001,38.46
26,2002,38.46
26,2003,38.46
26,2004,38.46
26,2005,38.46
26,2006,40.65
26,2007,40.32
26,2008,40.32
26,2009,44.78
26,2010,44.78
26,2011,44.78
26,2012,44.78
26,2013,44.78
26,2014,44.78
26,2015,44.78
26,2016,44.78
26,2017,44.78
26,2018,44.78
26,2019,44.78
26,2020,44.78
26,2021,44.78
26,2022,44.78
26,2023,44.78
27,1961,6.47
27,1962,6.75
27,1963,6.9
27,1964,6.83
27,1965,6.84
27,1966,6.86
27,1967,6.96
27,1968,6.87
27,1969,6.59
27,1970,6.41
27,1971,6.39
27,1972,6.34
27,1973,6.39
27,1974,6.46
27,1975,6.48
27,1976,6.24
27,1977,6.06
27,1978,5.83
27,1979,5.75
27,1980,5.66
27,1981,5.53
27,1982,5.37
27,1983,5.33
27,1984,5.31
27,1985,5.25
27,1986,5.09
27,1987,4.96
27,1988,4.87
27,1989,4.83
27,1990,4.87
27,1991,4.84
27,1992,4.6
27,1993,4.04
27,1994,3.51
27,1995,3.31
27,1996,3.23
27,1997,3.21
27,1998,4.96
27,1999,4.95
27,2000,4.51
27,2001,4.46
27,2002,4.28
27,2003,4.02
27,2004,3.96
27,2005,3.57
27,2006,3.51
27,2007,3.69
27,2008,3.61
27,2009,3.28
27,2010,3.25
27,2011,3.14
27,2012,3.1
27,2013,2.7
27,2014,2.55
27,2015,2.66
27,2016,2.81
27,2017,2.94
27,2018,3.04
27,2019,3.04
27,2020,3.01
27,2021,2.95
27,2022,2.77
27,2023,2.72
270,1961,73.24
270,1962,73.24
270,1963,73.24
270,1964,73.24
270,1965,68.66
270,1966,68.66
270,1967,68.66
270,1968,68.66
270,1969,68.66
270,1970,68.66
270,1971,68.66
270,1972,68.66
270,1973,68.66
270,1974,68.66
270,1975,68.66
270,1976,68.66
270,1977,68.66
270,1978,70.51
270,1979,70.51
270,1980,70.51
270,1981,70.51
270,1982,70.51
270,1983,70.51
270,1984,70.51
270,1985,70.51
270,1986,70.51
270,1987,70.51
270,1988,70.51
270,1989,66.59
270,1990,66.59
270,1991,67.49
270,1992,67.49
270,1993,67.49
270,1994,67.49
270,1995,67.49
270,1996,67.49
270,1997,67.49
270,1998,62.44
270,1999,62.44
270,2000,62.44
270,2001,62.94
270,2002,62.94
270,2003,62.94
270,2004,56.44
270,2005,49.95
270,2006,43.46
270,2007,36.46
270,2008,29.97
270,2009,23.48
270,2010,16.98
270,2011,15.98
270,2012,15.48
270,2013,14.99
270,2014,14.49
270,2015,14.49
270,2016,13.49
270,2017,13.65
270,2018,13.65
270,2019,13.65
270,2020,18.41
270,2021,18.85
270,2022,18.87
270,2023,21.47
272,2006,5.41
272,2007,5.32
272,2008,5.28
272,2009,5.38
272,2010,5.4
272,2011,5.35
272,2012,5.41
272,2013,5.38
272,2014,5.35
272,2015,5.75
272,2016,5.9
272,2017,6.08
272,2018,5.92
272,2019,5.95
272,2020,5.94
272,2021,5.85
272,2022,5.97
272,2023,6.3
273,2006,3.11
273,2007,3.11
273,2008,3.12
273,2009,3.11
273,2010,3.13
273,2011,3.12
273,2012,3.31
273,2013,2.11
273,2014,2.18
273,2015,2.2
273,2016,2.11
273,2017,2.11
273,2018,2.1
273,2019,2.33
273,2020,2.15
273,2021,2.17
273,2022,1.97
273,2023,2.01
276,2012,0.14
276,2013,0.14
276,2014,0.15
276,2015,0.19
276,2016,0.19
276,2017,0.19
276,2018,0.19
276,2019,0.19
276,2020,0.19
276,2021,0.19
276,2022,0.19
276,2023,0.19
277,2012,0.23
277,2013,0.26
277,2014,0.28
277,2015,0.29
277,2016,0.29
277,2017,0.29
277,2018,0.29
277,2019,0.29
277,2020,0.29
277,2021,0.3
277,2022,0.3
277,2023,0.3
28,1961,2.11
28,1962,2.2
28,1963,2.38
28,1964,3.18
28,1965,2.84
28,1966,4.15
28,1967,4.15
28,1968,4.21
28,1969,4.21
28,1970,4.26
28,1971,4.3
28,1972,4.35
28,1973,4.6
28,1974,4.62
28,1975,4.64
28,1976,4.65
28,1977,4.29
28,1978,4.32
28,1979,4.33
28,1980,4.32
28,1981,4.35
28,1982,4.41
28,1983,4.45
28,1984,4.51
28,1985,4.55
28,1986,4.57
28,1987,4.66
28,1988,4.42
28,1989,4.77
28,1990,4.81
28,1991,4.83
28,1992,4.86
28,1993,4.86
28,1994,5.2
28,1995,5.45
28,1996,5.66
28,1997,5.66
28,1998,5.66
28,1999,5.61
28,2000,5.45
28,2001,5.8
28,2002,6.86
28,2003,7.46
28,2004,7.75
28,2005,7.96
28,2006,8.23
28,2007,9.19
28,2008,10.41
28,2009,10.78
28,2010,11.22
28,2011,11.66
28,2012,11.88
28,2013,11.99
28,2014,11.95
28,2015,11.84
28,2016,11.83
28,2017,11.57
28,2018,11.55
28,2019,11.63
28,2020,11.63
28,2021,11.63
28,2022,11.63
28,2023,11.62
29,1961,14.6
29,1962,14.47
29,1963,14.34
29,1964,14.33
29,1965,14.78
29,1966,14.81
29,1967,15.01
29,1968,14.92
29,1969,13.44
29,1970,13.83
29,1971,13.69
29,1972,14.17
29,1973,15
29,1974,14.78
29,1975,14.56
29,1976,14.32
29,1977,14.93
29,1978,15.09
29,1979,15.24
29,1980,15.33
29,1981,15.42
29,1982,15.53
29,1983,15.53
29,1984,15.53
29,1985,15.53
29,1986,16.33
29,1987,16.77
29,1988,17.21
29,1989,17.25
29,1990,17.29
29,1991,17.33
29,1992,17.77
29,1993,17.81
29,1994,17.85
29,1995,18.16
29,1996,18.56
29,1997,18.44
29,1998,18.82
29,1999,19.08
29,2000,19.28
29,2001,19.56
29,2002,19.9
29,2003,19.64
29,2004,20.56
29,2005,20.89
29,2006,21.95
29,2007,21.92
29,2008,21.88
29,2009,21.85
29,2010,21.82
29,2011,19.45
29,2012,18.82
29,2013,18.55
29,2014,18.29
29,2015,18.03
29,2016,17.78
29,2017,17.54
29,2018,17.31
29,2019,17.08
29,2020,16.86
29,2021,16.64
29,2022,16.46
29,2023,16.25
299,1961,21.29
299,1962,21.29
299,1963,21.29
299,1964,21.29
299,1965,21.29
299,1966,21.25
299,1967,21.58
299,1968,21.58
299,1969,21.58
299,1970,21.69
299,1971,21.69
299,1972,21.69
299,1973,21.86
299,1974,21.81
299,1975,21.81
299,1976,22.29
299,1977,22.61
299,1978,22.72
299,1979,22.72
299,1980,22.87
299,1981,22.69
299,1982,23
299,1983,23.31
299,1984,23.46
299,1985,23.51
299,1986,23.31
299,1987,23.11
299,1988,22.91
299,1989,22.86
299,1990,22.95
299,1991,23.25
299,1992,23.34
299,1993,23.34
299,1994,24.85
299,1995,24.21
299,1996,24.47
299,1997,24.54
299,1998,24.46
299,1999,25.69
299,2000,25.63
299,2001,25.17
299,2002,25.17
299,2003,24.92
299,2004,24.68
299,2005,24.57
299,2006,24.38
299,2007,24.93
299,2008,24.98
299,2009,20
299,2010,14.46
299,2011,17.04
299,2012,18.92
299,2013,18.3
299,2014,19.98
299,2015,22.33
299,2016,22.79
299,2017,21.97
299,2018,22.74
299,2019,23.06
299,2020,20.77
299,2021,18.23
299,2022,18.23
299,2023,18.23
3,1961,3.81
3,1962,4.14
3,1963,4.46
3,1964,4.72
3,1965,5.01
3,1966,5.24
3,1967,5.47
3,1968,5.65
3,1969,6.07
3,1970,6.34
3,1971,6.67
3,1972,7.16
3,1973,7.68
3,1974,8.47
3,1975,9.17
3,1976,10.23
3,1977,10.1
3,1978,10.23
3,1979,10.21
3,1980,10.47
3,1981,10.57
3,1982,10.77
3,1983,10.9
3,1984,11.14
3,1985,11.15
3,1986,11.16
3,1987,11.16
3,1988,11.1
3,1989,11.26
3,1990,11.15
3,1991,11.09
3,1992,11.09
3,1993,11.1
3,1994,11.1
3,1995,11.09
3,1996,11.05
3,1997,10.75
3,1998,10.71
3,1999,10.66
3,2000,10.58
3,2001,10.62
3,2002,10.61
