geo,year,rl_other_land_area
182,2021,109.556
182,2022,109.656
182,2023,109.493
183,1990,1795
183,1991,1777.5
183,1992,1786
183,1993,1783.5
183,1994,1784
183,1995,1783.5
183,1996,1802
183,1997,1787.5
183,1998,1845
183,1999,1812.5
183,2000,1748
183,2001,1792.1
183,2002,1773.2
183,2003,1784.3
183,2004,2444.4
183,2005,2377.5
183,2006,2503.6
183,2007,2888.7
183,2008,2870.8
183,2009,2884.9
183,2010,2334
183,2011,2442.808
183,2012,2599.616
183,2013,2351.424
183,2014,2354.232
183,2015,2249.04
183,2016,2557.95
183,2017,2700.95
183,2018,2664.95
183,2019,2252.95
183,2020,3029.95
183,2021,2999.95
183,2022,3400.95
183,2023,3363.95
184,1990,272
184,1991,278
184,1992,321
184,1993,404
184,1994,612
184,1995,615
184,1996,567
184,1997,520
184,1998,503
184,1999,460
184,2000,354
184,2001,285.2
184,2002,296.4
184,2003,300.6
184,2004,305.8
184,2005,310
184,2006,309.2
184,2007,317.4
184,2008,317.6
184,2009,293.8
184,2010,280
184,2011,258
184,2012,241
184,2013,219
184,2014,192
184,2015,190
184,2016,190
184,2017,189
184,2018,244
184,2019,288
184,2020,232.4
184,2021,185.54
184,2022,214.4927
184,2023,304.869
185,1992,608350.38
185,1993,610777.52
185,1994,611344.66
185,1995,612328.8
185,1996,612543.94
185,1997,610703.08
185,1998,611638.22
185,1999,612824.36
185,2000,611703.5
185,2001,611327.79
185,2002,611001.08
185,2003,610792.37
185,2004,610527.66
185,2005,610256.95
185,2006,609497.24
185,2007,608935.53
185,2008,608230.82
185,2009,607644.11
185,2010,607057.4
185,2011,607098.428
185,2012,607139.456
185,2013,607180.484
185,2014,607221.512
185,2015,607262.54
185,2016,607072
185,2017,606881
185,2018,606881
185,2019,606881
185,2020,606881
185,2021,606881
185,2022,606881
185,2023,606881.4
186,1992,1043.6
186,1993,1011.9
186,1994,1000.2
186,1995,978.5
186,1996,984.8
186,1997,975.1
186,1998,962.4
186,1999,1528.7
186,2000,1527
186,2001,1476.6
186,2002,1437.2
186,2003,1382.8
186,2004,1341.4
186,2005,1297
187,1990,27
187,1991,27
187,1992,27
187,1993,27
187,1994,26
187,1995,25
187,1996,25
187,1997,25
187,1998,25
187,1999,25
187,2000,25
187,2001,25
187,2002,25
187,2003,25
187,2004,25
187,2005,25
187,2006,25
187,2007,25
187,2008,25
187,2009,25
187,2010,25
187,2011,25
187,2012,25
187,2013,25
187,2014,25
187,2015,25
187,2016,25
187,2017,25
187,2018,25
187,2019,25
187,2020,25
187,2021,25
187,2022,25
187,2023,25
188,1990,3
188,1991,3
188,1992,3
188,1993,3
188,1994,5
188,1995,5
188,1996,6
188,1997,6
188,1998,6
188,1999,5
188,2000,5.5
188,2001,5.7
188,2002,6.9
188,2003,6.9
188,2004,6.97
188,2005,10
188,2006,9.99
188,2007,9.91
188,2008,9.9
188,2009,9.5
188,2010,9.3
188,2011,9
188,2012,9
188,2013,9
188,2014,9
188,2015,9
188,2016,9
188,2017,9
188,2018,9
188,2019,9
188,2020,9
188,2021,9
188,2022,9
188,2023,9
189,1990,18.83
189,1991,19.956
189,1992,20.082
189,1993,20.108
189,1994,20.334
189,1995,21.86
189,1996,22.486
189,1997,22.912
189,1998,24.438
189,1999,24.564
189,2000,25.79
189,2001,26.114
189,2002,26.938
189,2003,27.662
189,2004,28.986
189,2005,29.21
189,2006,30.034
189,2007,30.228
189,2008,30.242
189,2009,30.266
189,2010,30.29
189,2011,30.29
189,2012,30.29
189,2013,30.29
189,2014,30.29
189,2015,30.29
189,2016,30.29
189,2017,30.29
189,2018,30.29
189,2019,30.29
189,2020,30.29
189,2021,30.29
189,2022,30.29
189,2023,30.29
19,1990,15070.28
19,1991,14999.613
19,1992,15234.946
19,1993,15123.279
19,1994,15255.612
19,1995,15276.945
19,1996,15463.278
19,1997,15543.611
19,1998,15705.944
19,1999,15889.277
19,2000,16085.61
19,2001,16274.148
19,2002,16320.686
19,2003,17186.224
19,2004,17417.762
19,2005,17274.3
19,2006,17296.0602
19,2007,17356.8204
19,2008,17429.5807
19,2009,17502.3409
19,2010,17575.1011
19,2011,17652.0813
19,2012,17724.0616
19,2013,17795.0418
19,2014,17869.022
19,2015,18081.78
19,2016,18496.32
19,2017,18897.78
19,2018,18876.211
19,2019,18790.9751
19,2020,18969.1185
19,2021,19054.0625
19,2022,19098.1567
19,2023,19308.2575
190,1990,18.1
190,1991,18.123
190,1992,18.146
190,1993,18.169
190,1994,18.192
190,1995,18.215
190,1996,18.238
190,1997,18.261
190,1998,18.284
190,1999,18.307
190,2000,18.33
190,2001,18.353
190,2002,18.376
190,2003,18.399
190,2004,18.422
190,2005,18.445
190,2006,18.468
190,2007,18.491
190,2008,18.514
190,2009,18.537
190,2010,18.56
190,2011,19.582
190,2012,19.604
190,2013,19.626
190,2014,19.648
190,2015,19.67
190,2016,19.69
190,2017,19.71
190,2018,19.74
190,2019,19.76
190,2020,19.78
190,2021,19.8
190,2022,19.8
190,2023,19.84
191,1990,0.88
191,1991,1.14
191,1992,1.4
191,1993,1.66
191,1994,1.92
191,1995,2.18
191,1996,2.44
191,1997,2.7
191,1998,2.96
191,1999,3.22
191,2000,3.46
191,2001,3.46
191,2002,3.46
191,2003,3.46
191,2004,3.46
191,2005,3.46
191,2006,3.46
191,2007,3.46
191,2008,3.46
191,2009,3.46
191,2010,3.46
191,2011,3.46
191,2012,3.46
191,2013,3.46
191,2014,3.46
191,2015,3.46
191,2016,3.46
191,2017,3.46
191,2018,3.46
191,2019,3.46
191,2020,3.46
191,2021,3.46
191,2022,3.46
191,2023,3.46
192,1990,4
192,1991,4
192,1992,4
192,1993,4
192,1994,4
192,1995,4
192,1996,4
192,1997,4
192,1998,4
192,1999,4
192,2000,4
192,2001,4
192,2002,4
192,2003,4
192,2004,4
192,2005,4
192,2006,4
192,2007,4
192,2008,4
192,2009,4
192,2010,4
192,2011,4
192,2012,4
192,2013,4
192,2014,4
192,2015,2.7
192,2016,2.7
192,2017,2.7
192,2018,2.7
192,2019,2.7
192,2020,2.7
192,2021,2.7
192,2022,2.7
192,2023,2.7
193,1990,8.38
193,1991,7.406
193,1992,7.432
193,1993,7.458
193,1994,6.484
193,1995,9.51
193,1996,9.536
193,1997,10.562
193,1998,6.588
193,1999,2.614
193,2000,1.64
193,2001,1.666
193,2002,1.692
193,2003,1.718
193,2004,2.744
193,2005,3.77
193,2006,3.796
193,2007,3.822
193,2008,3.848
193,2009,3.874
193,2010,4.9
193,2011,4.52
193,2012,4.14
193,2013,4.76
193,2014,3.38
193,2015,4
193,2016,1.62
193,2017,1.24
193,2018,0.86
193,2019,1.48
193,2020,2.1
193,2021,1.72
193,2022,2.34
193,2023,2.96
194,1990,90511
194,1991,90320
194,1992,90246
194,1993,83207
194,1994,76211.2916
194,1995,69208.5833
194,1996,62208.875
194,1997,55211.1666
194,1998,47218.4583
194,1999,40184.7499
194,2000,40192.0416
194,2001,40203.3332
194,2002,40210.6249
194,2003,40214.9165
194,2004,40213.2082
194,2005,40214.4999
194,2006,40216.7915
194,2007,40221.0831
194,2008,40226.3748
194,2009,40229.6665
194,2010,40251.9581
194,2011,40258.2498
194,2012,40268.5414
194,2013,40278.8331
194,2014,40369.8247
194,2015,40377.4164
194,2016,40383.708
194,2017,40384.8997
194,2018,40386.7913
194,2019,40375.148
194,2020,40354.213
194,2021,40354.583
194,2022,40354.583
194,2023,40354.583
195,1990,1080.84
195,1991,1285.84
195,1992,1259.84
195,1993,1266.84
195,1994,1214.84
195,1995,1359.84
195,1996,1312.84
195,1997,1636.84
195,1998,1919.84
195,1999,1242.84
195,2000,1372.84
195,2001,1639.34
195,2002,1726.84
195,2003,1883.34
195,2004,1866.84
195,2005,1816.34
195,2006,2140.84
195,2007,2166.34
195,2008,1432.84
195,2009,1468.34
195,2010,1506.84
195,2011,1859.84
195,2012,1899.84
195,2013,1936.84
195,2014,1972.84
195,2015,1656.84
195,2016,1736.84
195,2017,1741.84
195,2018,1746.84
195,2019,1749.84
195,2020,1754.84
195,2021,1713.84
195,2022,1753.84
195,2023,1793.84
196,1990,8.3
196,1991,8.3
196,1992,8.3
196,1993,8.3
196,1994,8.3
196,1995,8.3
196,1996,8.3
196,1997,8.3
196,1998,8.3
196,1999,8.3
196,2000,8.3
196,2001,8.3
196,2002,8.3
196,2003,8.3
196,2004,8.3
196,2005,8.3
196,2006,8.3
196,2007,9.3
196,2008,9.3
196,2009,9.4
196,2010,9.9
196,2011,10.8
196,2012,10.8
196,2013,10.75
196,2014,10.75
196,2015,10.75
196,2016,10.75
196,2017,10.75
196,2018,10.75
196,2019,10.75
196,2020,10.75
196,2021,10.75
196,2022,10.75
196,2023,10.75
197,1990,1266.3
197,1991,1286.027
197,1992,1315.754
197,1993,1339.481
197,1994,1360.208
197,1995,1379.935
197,1996,1399.662
197,1997,1420.389
197,1998,1440.116
197,1999,1464.843
197,2000,1478.57
197,2001,1306.777
197,2002,1097.944
197,2003,781.081
197,2004,594.748
197,2005,575.185
197,2006,377.052
197,2007,802.939
197,2008,734.156
197,2009,665.143
197,2010,555.46
197,2011,487.936
197,2012,688.642
197,2013,596.368
197,2014,615.744
197,2015,635.47
197,2016,655.2
197,2017,674.93
197,2018,694.66
197,2019,714.39
197,2020,734.12
197,2021,753.85
197,2022,753.85
197,2023,793.31
198,1992,253
198,1993,252.5
198,1994,259
198,1995,265.5
198,1996,274
198,1997,299.5
198,1998,300
198,1999,285.5
198,2000,263
198,2001,269.6
198,2002,273.2
198,2003,266.8
198,2004,283.4
198,2005,265
198,2006,281.6
198,2007,273.2
198,2008,151.86
198,2009,143.86
198,2010,143.76
198,2011,146.79
198,2012,155.38
198,2013,156.19
198,2014,147.45
198,2015,145.6
198,2016,146.6
198,2017,150.66
198,2018,155.56
198,2019,157.3
198,2020,161.11
198,2021,162.5667
198,2022,165.0789
198,2023,218.32
199,1993,461.841
199,1994,461.948
199,1995,462.055
199,1996,464.162
199,1997,463.269
199,1998,465.376
199,1999,465.483
199,2000,468.59
199,2001,651.94
199,2002,668.29
199,2003,668.64
199,2004,967.99
199,2005,959.34
199,2006,959.69
199,2007,967.04
199,2008,958.39
199,2009,962.74
199,2010,946.49
199,2011,960.422
199,2012,961.954
199,2013,963.586
199,2014,966.018
199,2015,964.45
199,2016,936.63
199,2017,940.1
199,2018,935.1
199,2019,941.1
199,2020,946.1
199,2021,1004.1
199,2022,1004.1
199,2023,1039.1
2,1990,25974.56
2,1991,25984.56
2,1992,25984.56
2,1993,26080.56
2,1994,26201.56
2,1995,26251.56
2,1996,26257.56
2,1997,26219.56
2,1998,26146.56
2,1999,26250.56
2,2000,26220.56
2,2001,26219.56
2,2002,26224.56
2,2003,26130.56
2,2004,26086.56
2,2005,26097.56
2,2006,26104.56
2,2007,26100.56
2,2008,26098.56
2,2009,26098.56
2,2010,26097.56
2,2011,26099.56
2,2012,26100.56
2,2013,26104.56
2,2014,26104.56
2,2015,26104.56
2,2016,26104.56
2,2017,26104.56
2,2018,26004.56
2,2019,26004.56
2,2020,25701.56
2,2021,25701.56
2,2022,25701.56
2,2023,25701.56
20,1990,11848.3
20,1991,12086.6
20,1992,12254.9
20,1993,12273.2
20,1994,12346.5
20,1995,12514.8
20,1996,12633.1
20,1997,12796.4
20,1998,12984.7
20,1999,13093
20,2000,13101.3
20,2001,13369.6
20,2002,13442.9
20,2003,13611.2
20,2004,13698.5
20,2005,13828.8
20,2006,13959.1
20,2007,14096.4
20,2008,14117.7
20,2009,14199
20,2010,14374.3
20,2011,14427.6
20,2012,14584.9
20,2013,14708.2
20,2014,14704.5
20,2015,14965.2
20,2016,15083.5
20,2017,15201.8
20,2018,15320.1
20,2019,15438
20,2020,15556.3
20,2021,15674.6
20,2022,15674.6
20,2023,15911.2
200,1990,50.1731
200,1991,50.7544
200,1992,50.5358
200,1993,50.3171
200,1994,50.0985
200,1995,49.8798
200,1996,49.6611
200,1997,49.4425
200,1998,49.2238
200,1999,49.0052
200,2000,48.7865
200,2001,48.7139
200,2002,49.1412
200,2003,50.6685
200,2004,50.7958
200,2005,50.7631
200,2006,51.2004
200,2007,51.1777
200,2008,51.705
200,2009,51.6323
200,2010,51.7196
200,2011,52.1834
200,2012,52.6372
200,2013,53.051
200,2014,53.5148
200,2015,53.7686
200,2016,53.9545
200,2017,54.43
200,2018,54.81
200,2019,55.19
200,2020,55.57
200,2021,55.75
200,2022,55.75
200,2023,56.11
201,1990,10409.5
201,1991,10486.25
201,1992,10562
201,1993,10637.75
201,1994,10708.5
201,1995,10779.25
201,1996,10851
201,1997,10922.75
201,1998,10998.5
201,1999,11075.25
201,2000,11152
201,2001,11224.75
201,2002,11282.5
201,2003,11340.25
201,2004,11369
201,2005,11476.75
201,2006,11603.5
201,2007,11730.25
201,2008,11707
201,2009,11783.75
201,2010,11860.5
201,2011,12037.25
201,2012,12114
201,2013,12090.75
201,2014,12167.5
201,2015,12244.25
201,2016,12321
201,2017,12397.05
201,2018,12473.9
201,2019,12549.35
201,2020,12625.9
201,2021,12702.75
201,2022,12778.5
201,2023,12855.05
202,1990,7566.91
202,1991,7198.31
202,1992,6766.71
202,1993,6340.11
202,1994,6047.51
202,1995,5828.91
202,1996,5495.31
202,1997,5476.71
202,1998,5470.11
202,1999,5436.51
202,2000,5405.91
202,2001,5554.31
202,2002,5575.71
202,2003,5712.11
202,2004,6068.51
202,2005,6229.91
202,2006,6861.31
202,2007,6895.71
202,2008,6714.11
202,2009,6870.51
202,2010,7003.91
202,2011,7557.31
202,2012,7626.71
202,2013,7663.11
202,2014,7699.51
202,2015,7735.91
202,2016,7772.31
202,2017,7808.71
202,2018,7845.11
202,2019,7881.51
202,2020,7917.91
202,2021,7954.31
202,2022,7954.31
202,2023,8027.11
203,1990,5567.34
203,1991,5349.413
203,1992,5122.486
203,1993,5049.559
203,1994,4580.632
203,1995,4725.705
203,1996,3986.778
203,1997,3747.851
203,1998,3529.924
203,1999,3390.997
203,2000,3040.07
203,2001,3092.929
203,2002,3100.788
203,2003,3238.647
203,2004,3172.506
203,2005,2925.365
203,2006,3320.224
203,2007,3797.083
203,2008,3482.942
203,2009,3495.801
203,2010,3910.66
203,2011,4427.492
203,2012,4531.324
203,2013,4738.956
203,2014,4892.988
203,2015,4838.42
203,2016,5135.46
203,2017,5099.905
203,2018,5213.434
203,2019,5182.433
203,2020,5240.8564
203,2021,5168.418
203,2022,4727.2548
203,2023,6612.038
205,1990,20930.9
205,1991,20930.479
205,1992,20930.058
205,1993,20929.637
205,1994,20929.216
205,1995,20928.795
205,1996,20928.374
205,1997,20927.953
205,1998,20927.532
205,1999,20927.111
205,2000,20926.69
205,2001,20927.11
205,2002,20927.53
205,2003,20927.95
205,2004,20928.37
205,2005,20928.79
205,2006,20929.21
205,2007,20929.63
205,2008,20930.05
205,2009,20930.47
205,2010,20930.89
205,2011,20930.972
205,2012,20931.054
205,2013,20931.136
205,2014,20931.218
205,2015,20931.3
205,2016,20930.89
205,2017,20931.3
205,2018,20930.86
205,2019,20930.95
205,2020,20930.93
205,2021,20930.9833
205,2022,20930.9833
205,2023,20931.0248
206,1990,83962.69
206,1991,84082.105
206,1992,83206.52
206,1993,80662.935
206,1994,79455.35
206,1995,78100.765
206,1996,77380.18
206,1997,77261.595
206,1998,77166.01
206,1999,77090.425
206,2000,77041.84
206,2001,76698.339
206,2002,76351.838
206,2003,74610.337
206,2004,74817.836
206,2005,74269.335
206,2006,73610.834
206,2007,73223.333
206,2008,73314.832
206,2009,72921.531
206,2010,73115.63
206,2011,73289.878
207,1990,585.131
207,1991,587.807
207,1992,591.483
207,1993,595.159
207,1994,598.835
207,1995,602.511
207,1996,606.187
207,1997,610.863
207,1998,614.539
207,1999,618.215
207,2000,621.891
207,2001,627.992
207,2002,644.093
207,2003,641.694
207,2004,648.795
207,2005,657.596
207,2006,661.697
207,2007,668.598
207,2008,671.899
207,2009,666.4
207,2010,672.601
207,2011,680.539
207,2012,696.977
207,2013,696.615
207,2014,701.253
207,2015,712.091
207,2016,723.441
207,2017,733.741
207,2018,745.981
207,2019,758.231
207,2020,774.471
207,2021,788.7177
207,2022,806.9599
207,2023,819.7731
208,1992,9098.6
208,1993,9044.4
208,1994,9117.2
208,1995,9005
208,1996,9001.8
208,1997,9024.6
208,1998,9039.4
208,1999,9018.2
208,2000,9013
208,2001,9013
208,2002,9015
208,2003,8990
208,2004,8936
208,2005,8914
208,2006,8851
208,2007,8857
208,2008,8859
208,2009,8826.6
208,2010,9777.8
208,2011,9831.64
208,2012,9912.28
208,2013,9876.02
208,2014,9739.56
208,2015,9699.3
208,2016,9659.3
208,2017,9615.5
208,2018,9602.6
208,2019,9592.2
208,2020,9592.5
208,2021,9597.4
208,2022,9557
208,2023,9573.5
209,1990,20.86
209,1991,30.646
209,1992,33.432
209,1993,33.218
209,1994,32.004
209,1995,30.79
209,1996,29.576
209,1997,27.362
209,1998,26.148
209,1999,24.934
209,2000,23.72
209,2001,21.505
209,2002,20.29
209,2003,19.075
209,2004,17.86
209,2005,16.645
209,2006,16.43
209,2007,15.215
209,2008,14
209,2009,11.785
209,2010,13.5267
209,2011,12.356
209,2012,12.142
209,2013,12.1815
209,2014,13.714
209,2015,16.5
209,2016,19.28
209,2017,22.07
209,2018,23.86
209,2019,26.65
209,2020,27.44
209,2021,26.23
209,2022,26.23
209,2023,23.81
21,1990,12016
21,1991,17216.74
21,1992,22417.48
21,1993,27618.22
21,1994,32818.96
21,1995,38015.7
21,1996,41692.94
21,1997,45370.18
21,1998,49047.42
21,1999,52724.66
21,2000,56401.9
21,2001,60248.99
21,2002,64096.08
21,2003,67943.17
21,2004,71790.26
21,2005,75637.35
21,2006,79479.14
21,2007,82709.13
21,2008,85939.12
21,2009,89169.11
21,2010,92399.1
21,2011,93217.48
21,2012,94035.86
21,2013,94854.24
21,2014,95672.62
21,2015,96491
21,2016,97573
21,2017,98844
21,2018,99908.2
21,2019,101184.2
21,2020,102387.6
21,2021,103640.2
21,2022,104859.2
21,2023,106076.4482
210,1990,9257.97
210,1991,9302.97
210,1992,9306.97
210,1993,9284.97
210,1994,9274.97
210,1995,9353.97
210,1996,9313.97
210,1997,9341.97
210,1998,9359.97
210,1999,9386.97
210,2000,9596.87
210,2001,9526.07
210,2002,9449.07
210,2003,9469.27
210,2004,9453.77
210,2005,9414.77
210,2006,9474.87
210,2007,9513.07
210,2008,9567.17
210,2009,9584.77
210,2010,9587.27
210,2011,9616.47
210,2012,9666.67
210,2013,9680.69
210,2014,9699.3
210,2015,9722.714
210,2016,9730.144
210,2017,9612.694
210,2018,9623.674
210,2019,9616
210,2020,9615
210,2021,9617
210,2022,9625
210,2023,9637
211,1990,1194.3967
211,1991,1194.253
211,1992,1194.7282
211,1993,1195.1894
211,1994,1195.6367
211,1995,1196.07
211,1996,1195.4269
211,1997,1194.1276
211,1998,1192.8135
211,1999,1191.6799
211,2000,1190.3616
211,2001,1189.4575
211,2002,1188.5003
211,2003,1187.5808
211,2004,1186.7175
211,2005,1185.8339
211,2006,1184.9019
211,2007,1183.9754
211,2008,1183.4029
211,2009,1182.8181
211,2010,1182.1919
211,2011,1181.982
211,2012,1181.7693
211,2013,1153.4187
211,2014,1153.043
211,2015,1152.6595
211,2016,1152.266
211,2017,1151.7619
211,2018,1151.2507
211,2019,1150.7322
211,2020,1283.2899
211,2021,1283.498
211,2022,1285.492
211,2023,1289.6332
212,1990,4510.92
212,1991,4487.92
212,1992,4380.92
212,1993,4345.92
212,1994,4195.92
212,1995,4186.92
212,1996,4179.92
212,1997,4159.92
212,1998,4203.92
212,1999,4184.92
212,2000,4234.92
212,2001,4216.92
212,2002,4174.92
212,2003,4095.92
212,2004,3995.92
212,2005,4066.92
212,2006,4017.92
212,2007,3992.92
212,2008,3985.92
212,2009,3969.92
212,2010,3962.92
212,2011,3949.92
212,2012,3937.92
212,2013,3931.92
212,2014,3927.92
212,2015,3923.92
212,2016,3924.794
212,2017,3920.889
212,2018,3923.232
212,2019,3929.586
212,2020,3927.544
212,2021,4069.943
212,2022,4235
212,2023,4234.92
213,1992,7516
213,1993,7416
213,1994,7416
213,1995,7366
213,1996,7366
213,1997,7366
213,1998,7366
213,1999,7326
213,2000,7366
213,2001,7366
213,2002,7516
213,2003,7676
213,2004,7816
213,2005,7986
213,2006,8166
213,2007,8316
213,2008,8516
213,2009,8661
213,2010,8866
213,2011,9028
213,2012,9028
213,2013,9028
213,2014,9028
213,2015,9028
213,2016,9028
213,2017,9028
213,2018,9028
213,2019,3068
213,2020,3069.2
213,2021,3074.3
213,2022,3070.6
213,2023,3226.6608
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,90.99
215,1998,365.99
215,1999,637.99
215,2000,909.99
215,2001,1181.99
215,2002,1453.99
215,2003,1755.99
215,2004,1640.89
215,2005,1455.79
215,2006,1270.69
215,2007,1095.59
215,2008,911.59
215,2009,1071.29
215,2010,1230.99
215,2011,1390.692
215,2012,1876.4
215,2013,1710.096
215,2014,1869.798
215,2015,2029.5
215,2016,2286.2
215,2017,2542.9
215,2018,2799.6
215,2019,3056.3
215,2020,3313.8
215,2021,3782.8
215,2022,3782.8
215,2023,4720.8
216,1990,10345
216,1991,10248.3
216,1992,10426.6
216,1993,10591.9
216,1994,10535.2
216,1995,10478.5
216,1996,10421.8
216,1997,10365.1
216,1998,10309.4
216,1999,10252.7
216,2000,10196
216,2001,9995.5
216,2002,9795
216,2003,9594.5
216,2004,9394
216,2005,9193.5
216,2006,8993
216,2007,8793.5
216,2008,8593
216,2009,8392.5
216,2010,8192
216,2011,8190.4
216,2012,8188.8
216,2013,8186.9346
216,2014,8183.6
216,2015,8182
216,2016,8230
216,2017,8261
216,2018,8298.3035
216,2019,8180
216,2020,7944.1003
216,2021,7752
216,2022,7752
216,2023,8948
217,1990,917.34
217,1991,901.6596
217,1992,890.9792
217,1993,875.2988
217,1994,864.6184
217,1995,853.938
217,1996,843.2576
217,1997,812.5772
217,1998,801.8968
217,1999,791.2164
217,2000,770.536
217,2001,753.4954
217,2002,736.4548
217,2003,719.4142
217,2004,702.3736
217,2005,665.333
217,2006,618.2924
217,2007,596.2518
217,2008,559.2112
217,2009,542.1706
217,2010,535.13
217,2011,538.09
217,2012,356.05
217,2013,389.01
217,2014,391.97
217,2015,394.93
217,2016,397.89
217,2017,400.85
217,2018,403.81
217,2019,406.77
217,2020,409.73
217,2021,412.69
217,2022,412.69
217,2023,418.61
218,1990,0.5
218,1991,0.4
218,1992,0.4
218,1993,0.4
218,1994,0.4
218,1995,0.4
218,1996,0.4
218,1997,0.4
218,1998,0.4
218,1999,0.4
218,2000,0.4
218,2001,0.4
218,2002,0.4
218,2003,0.4
218,2004,0.4
218,2005,0.4
218,2006,0.4
218,2007,0.4
218,2008,0.4
218,2009,0.4
218,2010,0.4
218,2011,0.4
218,2012,0.4
218,2013,0.4
218,2014,0.4
218,2015,0.4
218,2016,0.4
218,2017,0.4
218,2018,0.4
218,2019,0.4
218,2020,0.4
218,2021,0.4
218,2022,0.4
218,2023,0.4
219,1990,31.05
219,1991,31.05
219,1992,31.05
219,1993,31.05
219,1994,31.05
219,1995,30.05
219,1996,30.05
219,1997,32.05
219,1998,32.05
219,1999,32.05
219,2000,33.05
219,2001,33.05
219,2002,33.05
219,2003,33.05
219,2004,33.05
219,2005,33.05
219,2006,32.05
219,2007,32.05
219,2008,32.05
219,2009,31.05
219,2010,31.05
219,2011,31.05
219,2012,30.05
219,2013,30.05
219,2014,29.05
219,2015,28.05
219,2016,28.05
219,2017,28.05
219,2018,28.05
219,2019,28.05
219,2020,28.05
219,2021,28.05
219,2022,28.05
219,2023,28.05
22,1990,15.58
22,1991,15.58
22,1992,15.58
22,1993,15.58
22,1994,15.58
22,1995,15.58
22,1996,15.58
22,1997,15.58
22,1998,15.58
22,1999,15.58
22,2000,15.58
22,2001,15.58
22,2002,15.58
22,2003,15.58
22,2004,15.58
22,2005,15.58
22,2006,15.58
22,2007,15.58
22,2008,15.58
22,2009,15.58
22,2010,15.58
22,2011,15.58
22,2012,15.58
22,2013,15.58
22,2014,15.58
22,2015,15.58
22,2016,15.58
22,2017,15.58
22,2018,15.58
22,2019,15.58
22,2020,15.58
22,2021,15.58
22,2022,15.58
22,2023,15.58
220,1990,193.94
220,1991,190.481
220,1992,191.022
220,1993,191.563
220,1994,192.104
220,1995,197.645
220,1996,198.186
220,1997,203.727
220,1998,209.268
220,1999,208.809
220,2000,209.35
220,2001,216.774
220,2002,217.198
220,2003,217.622
220,2004,223.046
220,2005,224.47
220,2006,224.894
220,2007,225.318
220,2008,225.742
220,2009,226.166
220,2010,226.59
220,2011,227.014
220,2012,227.438
220,2013,227.862
220,2014,228.286
220,2015,228.71
220,2016,229.13
220,2017,229.55
220,2018,229.97
220,2019,230.39
220,2020,230.81
220,2021,231.23
220,2022,231.65
220,2023,232.07
221,1990,29867
221,1991,29867
221,1992,29864
221,1993,29875
221,1994,29875
221,1995,29876
221,1996,29876
221,1997,29877
221,1998,29876
221,1999,29876
221,2000,29774
221,2001,29773.4
221,2002,29673.6
221,2003,29574
221,2004,29475
221,2005,29482
221,2006,29484
221,2007,29482
221,2008,29489.8
221,2009,29492.6
221,2010,29503.8
221,2011,29510.2
221,2012,29523.2
221,2013,29527.5
221,2014,29527.2
221,2015,29513
221,2016,29511.2
221,2017,29495.38
221,2018,29487.51
221,2019,29486.1
221,2020,29488.57
221,2021,29481.3467
221,2022,29481.3467
221,2023,29475.9108
222,1990,5701.0231
222,1991,5679.6358
222,1992,5532.2485
222,1993,5462.8612
222,1994,5599.4739
222,1995,5532.0865
222,1996,5553.6992
222,1997,5528.3119
222,1998,5452.9246
222,1999,5344.5373
222,2000,5317.15
222,2001,5367.192
222,2002,5101.234
222,2003,5078.276
222,2004,5030.318
222,2005,5034.36
222,2006,5050.402
222,2007,5049.444
222,2008,4971.486
222,2009,5061.528
222,2010,4810.57
222,2011,4775.04
222,2012,4923.51
222,2013,4900.98
222,2014,5081.45
222,2015,5006.92
222,2016,5136.79
222,2017,5094.96
222,2018,5135.83
222,2019,5134.3
222,2020,5132.77
222,2021,5131.24
222,2022,5131.24
222,2023,5128.18
223,1990,17502.52
223,1991,17076.033
223,1992,17202.546
223,1993,17157.059
223,1994,16884.572
223,1995,17504.085
223,1996,17596.598
223,1997,17682.111
223,1998,16968.624
223,1999,16549.137
223,2000,16335.65
223,2001,15753.177
223,2002,15431.704
223,2003,15890.231
223,2004,15230.758
223,2005,15124.285
223,2006,15760.812
223,2007,16655.339
223,2008,16944.866
223,2009,17062.393
223,2010,16867.92
223,2011,17523.476
223,2012,17254.032
223,2013,17128.588
223,2014,16888.144
223,2015,16781.7
223,2016,17004.7
223,2017,17246.54
223,2018,17252.64
223,2019,17182.64
223,2020,16980.64
223,2021,16497.64
223,2022,15929.64
223,2023,15686.64
224,1990,83.48
224,1991,83.48
224,1992,83.48
224,1993,83.48
224,1994,83.48
224,1995,83.48
224,1996,83.48
224,1997,83.48
224,1998,83.48
224,1999,83.48
224,2000,83.48
224,2001,83.48
224,2002,83.48
224,2003,83.48
224,2004,83.48
224,2005,83.48
224,2006,83.48
224,2007,83.48
224,2008,83.48
224,2009,83.48
224,2010,83.48
224,2011,83.48
224,2012,83.48
224,2013,83.48
224,2014,83.48
224,2015,83.48
224,2016,83.48
224,2017,83.48
224,2018,83.48
224,2019,83.48
224,2020,83.48
224,2021,83.48
224,2022,83.48
224,2023,83.48
225,1990,6572
225,1991,6540.557
225,1992,6505.114
225,1993,6482.671
225,1994,6459.228
225,1995,6441.785
225,1996,6431.342
225,1997,6416.899
225,1998,6407.456
225,1999,6283.013
225,2000,6245.57
225,2001,6229.783
