geo,year,rl_land_under_permanent_crops_area
174,1964,560
174,1965,570
174,1966,580
174,1967,590
174,1968,596
174,1969,610
174,1970,620
174,1971,630
174,1972,640
174,1973,650
174,1974,660
174,1975,670
174,1976,680
174,1977,690
174,1978,700
174,1979,710
174,1980,718
174,1981,726
174,1982,734
174,1983,742
174,1984,750
174,1985,758
174,1986,766
174,1987,775
174,1988,784
174,1989,789
174,1990,781
174,1991,773
174,1992,765
174,1993,757
174,1994,752
174,1995,747
174,1996,730
174,1997,708
174,1998,709.5
174,1999,711
174,2000,789.15
174,2001,782.18
174,2002,772.37
174,2003,763.95
174,2004,754.9
174,2005,749.43
174,2006,741.25
174,2007,731
174,2008,723
174,2009,710
174,2010,714
174,2011,722
174,2012,732
174,2013,746
174,2014,749.16
174,2015,752.23
174,2016,760.95
174,2017,767.95
174,2018,778.96
174,2019,778.96
175,1961,43
175,1962,43
175,1963,43
175,1964,43
175,1965,43
175,1966,43
175,1967,43
175,1968,43
175,1969,43
175,1970,43
175,1971,43
175,1972,43
175,1973,43
175,1974,43
175,1975,43
175,1976,43
175,1977,44
175,1978,44
175,1979,45
175,1980,48
175,1981,53
175,1982,53
175,1983,53
175,1984,75
175,1985,78
175,1986,85
175,1987,90
175,1988,90
175,1989,117
175,1990,117
175,1991,117
175,1992,117
175,1993,117
175,1994,117
175,1995,126
175,1996,142
175,1997,187
175,1998,197
175,1999,228
175,2000,248
175,2001,248
175,2002,249
175,2003,250
175,2004,250
175,2005,250
175,2006,250
175,2007,250
175,2008,250
175,2009,250
175,2010,250
175,2011,250
175,2012,250
175,2013,250
175,2014,250
175,2015,250
175,2016,250
175,2017,250
175,2018,250
175,2019,250
176,1961,10
176,1962,10
176,1963,10
176,1964,10
176,1965,10
176,1966,10
176,1967,10
176,1968,10
176,1969,10
176,1970,15
176,1971,15
176,1972,15
176,1973,15
176,1974,15
176,1975,20
176,1976,20
176,1977,22
176,1978,25
176,1979,26
176,1980,29
176,1981,32
176,1982,34
176,1983,36
176,1984,39
176,1985,42
176,1986,45
176,1987,49
176,1988,53
176,1989,55
176,1990,58
176,1991,60
176,1992,60
176,1993,60
176,1994,60
176,1995,60
176,1996,62
176,1997,66
176,1998,66
176,1999,67
176,2000,67
176,2001,67
176,2002,67
176,2003,65
176,2004,65
176,2005,65
176,2006,65
176,2007,65
176,2008,70
176,2009,72
176,2010,72
176,2011,73
176,2012,74
176,2013,75
176,2014,75
176,2015,75
176,2016,75
176,2017,75
176,2018,75
176,2019,75
177,1961,80
177,1962,80
177,1963,81
177,1964,80
177,1965,80
177,1966,80
177,1967,80
177,1968,80
177,1969,70
177,1970,70
177,1971,70
177,1972,70
177,1973,65
177,1974,65
177,1975,65
177,1976,65
177,1977,65
177,1978,65
177,1979,65
177,1980,65
177,1981,65
177,1982,65
177,1983,65
177,1984,65
177,1985,65
177,1986,65
177,1987,65
177,1988,51
177,1989,50
177,1990,50
177,1991,50
177,1992,47
177,1993,47
177,1994,44
177,1995,44
177,1996,44
177,1997,44
177,1998,44
177,1999,44
177,2000,42
177,2001,40
177,2002,40
177,2003,40
177,2004,39
177,2005,37
177,2006,37
177,2007,37
177,2008,35
177,2009,33
177,2010,31
177,2011,30
177,2012,29
177,2013,27
177,2014,25
177,2015,23
177,2016,21
177,2017,19
177,2018,16
177,2019,15
178,1993,2
178,1994,2
178,1995,2
178,1996,2
178,1997,2
178,1998,2
178,1999,2
178,2000,3
178,2001,3
178,2002,3
178,2003,3
178,2004,2
178,2005,2
178,2006,2
178,2007,2
178,2008,2
178,2009,2
178,2010,2
178,2011,2
178,2012,2
178,2013,2
178,2014,2
178,2015,2
178,2016,2
178,2017,2
178,2018,2
178,2019,2
179,1978,1
179,1979,1
179,1980,1
179,1981,1
179,1982,1
179,1983,1
179,1984,1
179,1985,1
179,1986,2
179,1987,2
179,1988,2
179,1989,1
179,1990,1
179,1991,2
179,1992,2
179,1993,2
179,1994,2
179,1995,2
179,1996,3
179,1997,3
179,1998,3
179,1999,3
179,2000,3
179,2001,3
179,2002,3
179,2003,3
179,2004,3
179,2005,2.6
179,2006,2.6
179,2007,2.6
179,2008,2.6
179,2009,2.5
179,2010,2.77
179,2011,2.72
179,2012,3.04
179,2013,3.1
179,2014,2.5
179,2015,2.5
179,2016,2.7
179,2017,3
179,2018,3
179,2019,3
18,1961,13
18,1962,13
18,1963,13
18,1964,13
18,1965,14
18,1966,14
18,1967,14
18,1968,15
18,1969,15
18,1970,15
18,1971,15
18,1972,16
18,1973,16
18,1974,16
18,1975,16
18,1976,17
18,1977,17
18,1978,17
18,1979,17
18,1980,18
18,1981,18
18,1982,18
18,1983,18
18,1984,19
18,1985,19
18,1986,19
18,1987,19
18,1988,19
18,1989,19
18,1990,19
18,1991,19
18,1992,19
18,1993,19
18,1994,19
18,1995,19
18,1996,19
18,1997,19
18,1998,19
18,1999,19
18,2000,19
18,2001,19
18,2002,19
18,2003,19
18,2004,19
18,2005,19
18,2006,18.7
18,2007,19.7
18,2008,14.3
18,2009,13
18,2010,12.4
18,2011,12.4
18,2012,12.4
18,2013,12.4
18,2014,12.4
18,2015,12.4
18,2016,6
18,2017,5.5
18,2018,6
18,2019,6
180,1991,2
180,1992,2
180,1993,2
180,1994,2
180,1995,2
180,1996,2
180,1997,2
180,1998,2
180,1999,2
180,2000,2
180,2001,2
180,2002,2
180,2003,2
180,2004,2
180,2005,2
180,2006,2
180,2007,2
180,2008,2
180,2009,2
180,2010,2
180,2011,2
180,2012,2
180,2013,2
180,2014,2
180,2015,2
180,2016,2
180,2017,2
180,2018,2
180,2019,2
181,1961,100
181,1962,100
181,1963,100
181,1964,100
181,1965,100
181,1966,100
181,1967,100
181,1968,100
181,1969,100
181,1970,100
181,1971,100
181,1972,100
181,1973,100
181,1974,100
181,1975,100
181,1976,100
181,1977,100
181,1978,100
181,1979,100
181,1980,100
181,1981,100
181,1982,100
181,1983,100
181,1984,100
181,1985,100
181,1986,100
181,1987,100
181,1988,100
181,1989,100
181,1990,100
181,1991,100
181,1992,100
181,1993,100
181,1994,100
181,1995,100
181,1996,100
181,1997,100
181,1998,100
181,1999,100
181,2000,100
181,2001,100
181,2002,100
181,2003,100
181,2004,100
181,2005,100
181,2006,100
181,2007,100
181,2008,100
181,2009,100
181,2010,100
181,2011,100
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,100
182,1968,1
182,1969,1
182,1970,1
182,1971,1
182,1972,1
182,1973,1
182,1974,1
182,1975,1
182,1976,1
182,1977,1
182,1978,1
182,1979,1
182,1980,1
182,1981,3
182,1982,4
182,1983,4
182,1984,4
182,1985,4
182,1986,4
182,1987,4
182,1988,4
182,1989,5
182,1990,5
182,1991,5
182,1992,5
182,1993,6
182,1994,6
182,1995,4
182,1996,4
182,1997,5
182,1998,5
182,1999,4
182,2000,4
182,2001,4
182,2002,4
182,2003,4
182,2004,4
182,2005,3
182,2006,3
182,2007,2.8
182,2008,2.9
182,2009,2.9
182,2010,2.9
182,2011,2.9
182,2012,2.9
182,2013,2.9
182,2014,2.9
182,2015,2.9
182,2016,2.9
182,2017,2.95
182,2018,2.95
182,2019,2.95
183,1961,540
183,1962,569
183,1963,622
183,1964,669
183,1965,661
183,1966,705
183,1967,727
183,1968,763
183,1969,773
183,1970,779
183,1971,778
183,1972,775
183,1973,768
183,1974,766
183,1975,759
183,1976,758
183,1977,753
183,1978,739
183,1979,664
183,1980,663
183,1981,660
183,1982,654
183,1983,651
183,1984,639
183,1985,637
183,1986,633
183,1987,606
183,1988,600
183,1989,595
183,1990,591
183,1991,597
183,1992,603
183,1993,600
183,1994,587
183,1995,570
183,1996,545
183,1997,552
183,1998,518
183,1999,513
183,2000,527
183,2001,491
183,2002,483
183,2003,465
183,2004,429
183,2005,510
183,2006,469
183,2007,461
183,2008,463
183,2009,460
183,2010,463
183,2011,444
183,2012,446
183,2013,442
183,2014,425
183,2015,425
183,2016,418
183,2017,415
183,2018,440
183,2019,412
184,1961,130
184,1962,135
184,1963,140
184,1964,145
184,1965,150
184,1966,155
184,1967,160
184,1968,162
184,1969,169
184,1970,182
184,1971,188
184,1972,187
184,1973,195
184,1974,216
184,1975,226
184,1976,239
184,1977,250
184,1978,250
184,1979,252
184,1980,255
184,1981,285
184,1982,285
184,1983,285
184,1984,288
184,1985,292
184,1986,296
184,1987,300
184,1988,304
184,1989,305
184,1990,305
184,1991,307
184,1992,307
184,1993,280
184,1994,240
184,1995,240
184,1996,250
184,1997,250
184,1998,250
184,1999,250
184,2000,250
184,2001,259
184,2002,250
184,2003,250
184,2004,250
184,2005,250
184,2006,250
184,2007,250
184,2008,250
184,2009,250
184,2010,250
184,2011,250
184,2012,250
184,2013,250
184,2014,250
184,2015,250
184,2016,250
184,2017,250
184,2018,250
184,2019,250
185,1992,1700
185,1993,1757
185,1994,1982
185,1995,1900
185,1996,1949
185,1997,1918
185,1998,1827
185,1999,1845
185,2000,1864
185,2001,1858
185,2002,1835
185,2003,1814
185,2004,1810
185,2005,1800
185,2006,1797
185,2007,1794
185,2008,1793
185,2009,1793
185,2010,1793
185,2011,1793
185,2012,1793
185,2013,1793
185,2014,1793
185,2015,1793
185,2016,1793
185,2017,1793
185,2018,1793
185,2019,1793
186,1992,356
186,1993,357
186,1994,356
186,1995,354
186,1996,353
186,1997,351
186,1998,351
186,1999,331
186,2000,330
186,2001,326
186,2002,327
186,2003,327
186,2004,324
186,2005,317
188,1961,6
188,1962,6
188,1963,6
188,1964,6
188,1965,6
188,1966,6
188,1967,6
188,1968,6
188,1969,6
188,1970,6
188,1971,6
188,1972,6
188,1973,6
188,1974,6
188,1975,6
188,1976,6
188,1977,6
188,1978,6
188,1979,6
188,1980,6
188,1981,6
188,1982,5
188,1983,5
188,1984,4
188,1985,4
188,1986,3
188,1987,3
188,1988,3
188,1989,3
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,0.5
188,2001,0.3
188,2002,0.1
188,2003,0.1
188,2004,0.03
188,2005,0.03
188,2006,0.03
188,2007,0.1
188,2008,0.1
188,2009,0.2
188,2010,0.1
188,2011,0.1
188,2012,0.1
188,2013,0.1
188,2014,0.1
188,2015,0.1
188,2016,0.1
188,2017,0.1
188,2018,0.1
188,2019,0.1
189,1961,9
189,1962,9
189,1963,10
189,1964,10
189,1965,10
189,1966,10
189,1967,11
189,1968,11
189,1969,11
189,1970,11
189,1971,12
189,1972,12
189,1973,12
189,1974,11.6
189,1975,12
189,1976,12
189,1977,12
189,1978,12
189,1979,12.5
189,1980,13
189,1981,13.5
189,1982,14
189,1983,14.5
189,1984,15
189,1985,15.5
189,1986,15.9
189,1987,16
189,1988,16
189,1989,16
189,1990,16
189,1991,15
189,1992,15
189,1993,15
189,1994,15
189,1995,14
189,1996,13.8
189,1997,13.5
189,1998,12
189,1999,12
189,2000,10.9
189,2001,10.6
189,2002,9.9
189,2003,9.2
189,2004,8
189,2005,7.7
189,2006,7
189,2007,6.9
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,7
189,2015,7
189,2016,7
189,2017,7
189,2018,7
189,2019,7
19,1961,148
19,1962,146
19,1963,138
19,1964,137
19,1965,140
19,1966,137
19,1967,140
19,1968,136
19,1969,134
19,1970,133
19,1971,143
19,1972,136
19,1973,130
19,1974,132
19,1975,128
19,1976,109
19,1977,108
19,1978,112
19,1979,115
19,1980,119
19,1981,119
19,1982,118
19,1983,122
19,1984,124
19,1985,137
19,1986,143
19,1987,157
19,1988,170
19,1989,180
19,1990,155
19,1991,186
19,1992,181
19,1993,178
19,1994,166
19,1995,165
19,1996,163
19,1997,171
19,1998,177
19,1999,168
19,2000,168
19,2001,175
19,2002,180
19,2003,193
19,2004,197
19,2005,199
19,2006,207
19,2007,219
19,2008,219
19,2009,219
19,2010,219
19,2011,219
19,2012,229
19,2013,232
19,2014,233
19,2015,245
19,2016,247
19,2017,247
19,2018,247
19,2019,247
191,1961,3
191,1962,3
191,1963,4
191,1964,4
191,1965,4
191,1966,4
191,1967,4
191,1968,4
191,1969,4
191,1970,4
191,1971,4
191,1972,4
191,1973,4
191,1974,4
191,1975,4
191,1976,4
191,1977,4
191,1978,4
191,1979,5
191,1980,5
191,1981,5
191,1982,5
191,1983,6
191,1984,6
191,1985,6
191,1986,7
191,1987,6.25
191,1988,6
191,1989,5.75
191,1990,5.5
191,1991,5.25
191,1992,5
191,1993,4.75
191,1994,4.5
191,1995,4.25
191,1996,4
191,1997,3.75
191,1998,3.5
191,1999,3.25
191,2000,3
191,2001,3
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
192,2015,0.315
192,2016,0.315
192,2017,0.315
192,2018,0.315
192,2019,0.315
193,1961,33
193,1962,33
193,1963,33
193,1964,33
193,1965,34
193,1966,34
193,1967,34
193,1968,34
193,1969,34
193,1970,34
193,1971,35
193,1972,35
193,1973,35
193,1974,35
193,1975,35
193,1976,35
193,1977,35
193,1978,35
193,1979,35
193,1980,35
193,1981,35
193,1982,35
193,1983,35
193,1984,35
193,1985,35
193,1986,35
193,1987,35
193,1988,35
193,1989,39
193,1990,39
193,1991,39
193,1992,39
193,1993,39
193,1994,40
193,1995,40
193,1996,40
193,1997,40
193,1998,40
193,1999,40
193,2000,42
193,2001,43
193,2002,43
193,2003,45
193,2004,41
193,2005,40
193,2006,40
193,2007,40
193,2008,39
193,2009,39
193,2010,39
193,2011,39
193,2012,39
193,2013,39
193,2014,39
193,2015,39
193,2016,39
193,2017,39
193,2018,39
193,2019,39
194,1961,30
194,1962,30
194,1963,32
194,1964,41
194,1965,42
194,1966,44
194,1967,44
194,1968,50
194,1969,55
194,1970,60
194,1971,67
194,1972,67
194,1973,70
194,1974,80
194,1975,64
194,1976,70
194,1977,64
194,1978,66
194,1979,69
194,1980,72
194,1981,73
194,1982,78
194,1983,70
194,1984,73
194,1985,75
194,1986,80
194,1987,80
194,1988,80
194,1989,90
194,1990,91
194,1991,93
194,1992,96
194,1993,113
194,1994,118
194,1995,130
194,1996,139
194,1997,146
194,1998,148
194,1999,191
194,2000,193
194,2001,191
194,2002,193
194,2003,198
194,2004,209
194,2005,217
194,2006,224
194,2007,229
194,2008,233
194,2009,239
194,2010,226
194,2011,229
194,2012,228
194,2013,227
194,2014,145.3
194,2015,147
194,2016,150
194,2017,151
194,2018,154
194,2019,157
195,1961,14
195,1962,14
195,1963,14
195,1964,14
195,1965,15
195,1966,15
195,1967,15
195,1968,16
195,1969,16
195,1970,16
195,1971,17
195,1972,17
195,1973,17
195,1974,17
195,1975,18
195,1976,19
195,1977,20
195,1978,20
195,1979,20
195,1980,20
195,1981,20
195,1982,21
195,1983,22
195,1984,23
195,1985,26
195,1986,27
195,1987,28
195,1988,32
195,1989,33
195,1990,33
195,1991,36
195,1992,36
195,1993,36
195,1994,37
195,1995,38
195,1996,40
195,1997,40
195,1998,55
195,1999,55
195,2000,55
195,2001,50
195,2002,50
195,2003,50
195,2004,50
195,2005,50
195,2006,52
195,2007,53
195,2008,55
195,2009,58
195,2010,58
195,2011,65
195,2012,65
195,2013,68
195,2014,72
195,2015,73
195,2016,78
195,2017,78
195,2018,78
195,2019,78
196,1961,4
196,1962,4
196,1963,4
196,1964,4
196,1965,4
196,1966,4
196,1967,4
196,1968,4
196,1969,4
196,1970,4
196,1971,4
196,1972,4
196,1973,4
196,1974,4
196,1975,4
196,1976,4
196,1977,4
196,1978,4
196,1979,4
196,1980,4
196,1981,4
196,1982,5
196,1983,5
196,1984,5
196,1985,5
196,1986,5
196,1987,5
196,1988,4
196,1989,4
196,1990,3
196,1991,3
196,1992,3
196,1993,3
196,1994,3
196,1995,3
196,1996,3
196,1997,3
196,1998,3
196,1999,3
196,2000,3
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2005,3
196,2006,3
196,2007,2
196,2008,2
196,2009,1.9
196,2010,1.5
196,2011,1.3279
196,2012,1.36
196,2013,1.4
196,2014,1.4
196,2015,1.4
196,2016,1.4
196,2017,1.4
196,2018,1.4
196,2019,1.4
197,1961,55
197,1962,55
197,1963,55
197,1964,55
197,1965,55
197,1966,55
197,1967,55
197,1968,60
197,1969,60
197,1970,60
197,1971,60
197,1972,60
197,1973,60
197,1974,60
197,1975,60
197,1976,60
197,1977,60
197,1978,65
197,1979,70
197,1980,70
197,1981,70
197,1982,80
197,1983,80
197,1984,90
197,1985,135
197,1986,135
197,1987,135
197,1988,135
197,1989,135
197,1990,135
197,1991,135
197,1992,125
197,1993,125
197,1994,125
197,1995,125
197,1996,125
197,1997,125
197,1998,125
197,1999,120
197,2000,120
197,2001,120
197,2002,120
197,2003,130
197,2004,135
197,2005,140
197,2006,140
197,2007,140
197,2008,140
197,2009,140
197,2010,150
197,2011,165
197,2012,165
197,2013,165
197,2014,165
197,2015,165
197,2016,165
197,2017,165
197,2018,165
197,2019,165
198,1992,36
198,1993,35
198,1994,34
198,1995,33
198,1996,33
198,1997,32
198,1998,31
198,1999,31
198,2000,31
198,2001,30
198,2002,30
198,2003,29
198,2004,29
198,2005,28
198,2006,28
198,2007,26
198,2008,50.07
198,2009,50.9
198,2010,51.72
198,2011,52.54
198,2012,51.97
198,2013,52.31
198,2014,53.07
198,2015,53.1
198,2016,53.46
198,2017,54.04
198,2018,53.97
198,2019,53.23
199,1993,49
199,1994,50
199,1995,49
199,1996,49
199,1997,49
199,1998,48
199,1999,48
199,2000,47
199,2001,29
199,2002,28
199,2003,28
199,2004,27
199,2005,26
199,2006,25
199,2007,25
199,2008,23
199,2009,24
199,2010,25.4
199,2011,20.3
199,2012,20.2
199,2013,20.8
199,2014,18.8
199,2015,18
199,2016,18
199,2017,18
199,2018,17
199,2019,18
2,1961,50
2,1962,60
2,1963,60
2,1964,73
2,1965,75
2,1966,78
2,1967,135
2,1968,136
2,1969,136
2,1970,136
2,1971,136
2,1972,136
2,1973,138
2,1974,138
2,1975,138
2,1976,138
2,1977,140
2,1978,140
2,1979,139
2,1980,139
2,1981,143
2,1982,144
2,1983,144
2,1984,144
2,1985,144
2,1986,144
2,1987,135
2,1988,130
2,1989,130
2,1990,130
2,1991,120
2,1992,120
2,1993,110
2,1994,110
2,1995,100
2,1996,105
2,1997,105
2,1998,110
2,1999,100
2,2000,70
2,2001,70
2,2002,75
2,2003,138
2,2004,95
2,2005,105
2,2006,116
2,2007,116
2,2008,116
2,2009,117
2,2010,118
2,2011,119
2,2012,120
2,2013,125
2,2014,139
2,2015,145
2,2016,181
2,2017,211
2,2018,216
2,2019,222
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1.5
20,2006,2
20,2007,2
20,2008,2
20,2009,2
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,2
20,2015,2
20,2016,2
20,2017,2
20,2018,2
20,2019,2
200,1961,11
200,1962,10
200,1963,9
200,1964,9
200,1965,9
200,1966,9
200,1967,9
200,1968,9
200,1969,9
200,1970,8
200,1971,8
200,1972,8
200,1973,8
200,1974,7
200,1975,6
200,1976,6
200,1977,6
200,1978,6
200,1979,6
200,1980,6
200,1981,5
200,1982,4
200,1983,4
200,1984,4
200,1985,3
200,1986,2
200,1987,1
200,1988,1
200,1989,1
200,1990,1
200,1991,0.2
200,1992,0.2
200,1993,0.2
200,1994,0.2
200,1995,0.2
200,1996,0.2
200,1997,0.2
200,1998,0.2
200,1999,0.2
200,2000,0.2
200,2001,0.2
200,2002,0.2
200,2003,0.2
200,2004,0.1
200,2005,0.1
200,2006,0.1
200,2007,0.1
200,2008,0.1
200,2009,0.1
200,2010,0.1
200,2011,0.1
200,2012,0.1
200,2013,0.1
200,2014,0.1
200,2015,0.1
200,2016,0.1
200,2017,0.1
200,2018,0.1
201,1961,14
201,1962,14
201,1963,14
201,1964,14
201,1965,14
201,1966,14
201,1967,14
201,1968,14
201,1969,14
201,1970,14
201,1971,14
201,1972,14
201,1973,14
201,1974,15
201,1975,15
201,1976,15
201,1977,16
201,1978,16
201,1979,16
201,1980,16
201,1981,16
201,1982,16
201,1983,16
201,1984,16
201,1985,16
201,1986,16
201,1987,17
201,1988,18
201,1989,19
201,1990,20
201,1991,20
201,1992,20
201,1993,20
201,1994,20
201,1995,21
201,1996,22
201,1997,23
201,1998,24
201,1999,24
201,2000,24
201,2001,26
201,2002,26
201,2003,26
201,2004,27
201,2005,27
201,2006,28
201,2007,28
201,2008,28
201,2009,28
201,2010,28
201,2011,28
201,2012,25
201,2013,25
201,2014,25
201,2015,25
201,2016,25
201,2017,25
201,2018,25
201,2019,25
202,1961,185
202,1962,185
202,1963,195
202,1964,200
202,1965,210
202,1966,215
202,1967,230
202,1968,240
202,1969,250
202,1970,250
202,1971,260
202,1972,265
202,1973,270
202,1974,275
202,1975,275
202,1976,280
202,1977,280
202,1978,300
202,1979,300
202,1980,300
202,1981,300
202,1982,300
202,1983,300
202,1984,300
202,1985,300
202,1986,300
202,1987,300
202,1988,300
202,1989,300
202,1990,300
202,1991,305
202,1992,310
202,1993,310
202,1994,315
202,1995,320
202,1996,340
202,1997,345
202,1998,360
202,1999,370
202,2000,385
202,2001,400
202,2002,400
202,2003,400
202,2004,380
202,2005,380
202,2006,360
202,2007,362
202,2008,380
202,2009,400
202,2010,430
202,2011,413
202,2012,413
202,2013,413
202,2014,413
202,2015,413
202,2016,413
202,2017,413
202,2018,413
202,2019,413
203,1961,4484
203,1962,4536
203,1963,4632
203,1964,4634
203,1965,4628
203,1966,4647
203,1967,4742
203,1968,4667
203,1969,4745
203,1970,4829
203,1971,4845
203,1972,4880
203,1973,4925
203,1974,4967
203,1975,5012
203,1976,5002
203,1977,4974
203,1978,4938
203,1979,4950
203,1980,4941
203,1981,4919
203,1982,4922
203,1983,4916
203,1984,4861
203,1985,4852
203,1986,4855
203,1987,4806
203,1988,4791
203,1989,4812
203,1990,4837
203,1991,4831
203,1992,4746
203,1993,4675
203,1994,4690
203,1995,4708
203,1996,4694
203,1997,4774
203,1998,4832
203,1999,4865
203,2000,4904
203,2001,4980
203,2002,4977
203,2003,4964
203,2004,4932
203,2005,4931
203,2006,4858
203,2007,4810
203,2008,4784
203,2009,4719
203,2010,4693
203,2011,4563
203,2012,4969
203,2013,4952
203,2014,4910
203,2015,4909.67
203,2016,4695.83
203,2017,4731.4
203,2018,4886.112
203,2019,4947.492
206,1961,65
206,1962,65
206,1963,65
206,1964,70
206,1965,70
206,1966,70
206,1967,80
206,1968,80
206,1969,80
206,1970,80
206,1971,80
206,1972,80
206,1973,90
206,1974,90
206,1975,90
206,1976,90
206,1977,90
206,1978,90
206,1979,90
206,1980,90
206,1981,90
206,1982,90
206,1983,90
206,1984,95
206,1985,100
206,1986,100
206,1987,105
206,1988,105
206,1989,110
206,1990,110
206,1991,115
206,1992,115
206,1993,115
206,1994,115
206,1995,117
206,1996,117
206,1997,117
206,1998,117
206,1999,117
206,2000,117
206,2001,117
206,2002,125
206,2003,138
206,2004,138
206,2005,130
206,2006,123
206,2007,141
206,2008,150
206,2009,140
206,2010,141.5
206,2011,141.5
207,1961,7
207,1962,7
207,1963,6
207,1964,7
207,1965,6
207,1966,6
207,1967,6
207,1968,6
207,1969,8
207,1970,8
207,1971,8
207,1972,8
207,1973,8
207,1974,8
207,1975,8
207,1976,8
207,1977,8
207,1978,8
207,1979,8
207,1980,9
207,1981,9
207,1982,9
207,1983,9
207,1984,9
207,1985,10
207,1986,10
207,1987,11
207,1988,11
207,1989,11
207,1990,11
207,1991,11
207,1992,11
207,1993,11
207,1994,11
207,1995,11
207,1996,11
207,1997,10
207,1998,10
207,1999,10
207,2000,10
207,2001,8
207,2002,7
207,2003,6
207,2004,6
207,2005,6
207,2006,6
207,2007,6
207,2008,5
207,2009,5
207,2010,6
207,2011,5
207,2012,5
207,2013,6
207,2014,6
207,2015,6
207,2016,6
207,2017,6
207,2018,6
207,2019,6
208,1992,125
208,1993,129
208,1994,120
208,1995,115
208,1996,108
208,1997,106
208,1998,103
208,1999,102
208,2000,102
208,2001,100
208,2002,100
208,2003,98
208,2004,99
208,2005,117
208,2006,140
208,2007,127
208,2008,130
208,2009,133
208,2010,133.8
208,2011,134.6
208,2012,135.4
208,2013,136.2
208,2014,137
208,2015,140
208,2016,144.4
208,2017,148.2
208,2018,150.9
208,2019,152.8
209,1961,2
209,1962,2
209,1963,3
209,1964,3
209,1965,2
209,1966,2
209,1967,2
209,1968,3
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,3
209,1976,4
209,1977,4
209,1978,6
209,1979,6
209,1980,6
209,1981,8
209,1982,8
209,1983,8
209,1984,10
209,1985,10
209,1986,10
209,1987,13
209,1988,13
209,1989,12
209,1990,12
209,1991,12
209,1992,12
209,1993,12
209,1994,12
209,1995,12
209,1996,12
209,1997,13
209,1998,13
209,1999,13
209,2000,13
209,2001,14
209,2002,14
209,2003,14
209,2004,14
209,2005,14
209,2006,14
209,2007,14
209,2008,14
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
209,2019,15
21,1961,7816
21,1962,7814
21,1963,7811
21,1964,7809
21,1965,7807
21,1966,7805
21,1967,7803
21,1968,7801
21,1969,7799
21,1970,7984
21,1971,8064
21,1972,8144
21,1973,8225
21,1974,8305
21,1975,8385
21,1976,8802
21,1977,9220
21,1978,9637
21,1979,10055
21,1980,10472
21,1981,10434
21,1982,10396
21,1983,10358
21,1984,10320
21,1985,9903
21,1986,9746
21,1987,9588
21,1988,9431
21,1989,9273
21,1990,9116
21,1991,8959
21,1992,8801
21,1993,8644
21,1994,8486
21,1995,7542
21,1996,7918
21,1997,8294
21,1998,8670
21,1999,9046
21,2000,9422
21,2001,9798
21,2002,10174
21,2003,10550
21,2004,10926
21,2005,11302
21,2006,11679
21,2007,11322
21,2008,10966
21,2009,10609
21,2010,10252
21,2011,9896
21,2012,9539
21,2013,9183
21,2014,8826
21,2015,8469
21,2016,8113
21,2017,7755.8
21,2018,7756
21,2019,7756
210,1961,4
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,4
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1977,4
210,1978,4
210,1979,4
210,1980,4
210,1981,4
210,1982,4
210,1983,4
210,1984,4
210,1985,4
210,1986,4
210,1987,4
210,1988,4
210,1989,4
210,1990,4
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,3
210,1996,3
210,1997,3
210,1998,3
210,1999,3
210,2000,2.9
210,2001,2.9
210,2002,2.9
210,2003,2.9
210,2004,2.9
210,2005,2.9
210,2006,3.1
210,2007,3.1
210,2008,3.1
210,2009,2.9
210,2010,2.9
210,2011,2.6
210,2012,2.6
210,2013,4.56
210,2014,3.59
210,2015,3.33
210,2016,3.4
210,2017,3.32
210,2018,3.25
210,2019,3.38
