geo,year,rl_forest_land_area
185,2001,809855.21
185,2002,810441.92
185,2003,811028.63
185,2004,811615.34
185,2005,812202.05
185,2006,812788.76
185,2007,813375.47
185,2008,813962.18
185,2009,814548.89
185,2010,815135.6
185,2011,815094.572
185,2012,815053.544
185,2013,815012.516
185,2014,814971.488
185,2015,814930.46
185,2016,815121
185,2017,815312
185,2018,815312
185,2019,815312
185,2020,815312
185,2021,815312
185,2022,815312
185,2023,815312
186,1992,2968.4
186,1993,2983.1
186,1994,2997.8
186,1995,3012.5
186,1996,3027.2
186,1997,3041.9
186,1998,3056.6
186,1999,3071.3
186,2000,3086
186,2001,3131.4
186,2002,3176.8
186,2003,3222.2
186,2004,3267.6
186,2005,3313
187,1990,2
187,1991,2
187,1992,2
187,1993,2
187,1994,2
187,1995,2
187,1996,2
187,1997,2
187,1998,2
187,1999,2
187,2000,2
187,2001,2
187,2002,2
187,2003,2
187,2004,2
187,2005,2
187,2006,2
187,2007,2
187,2008,2
187,2009,2
187,2010,2
187,2011,2
187,2012,2
187,2013,2
187,2014,2
187,2015,2
187,2016,2
187,2017,2
187,2018,2
187,2019,2
187,2020,2
187,2021,2
187,2022,2
187,2023,2
188,1990,11
188,1991,11
188,1992,11
188,1993,11
188,1994,11
188,1995,11
188,1996,11
188,1997,11
188,1998,11
188,1999,11
188,2000,11
188,2001,11
188,2002,11
188,2003,11
188,2004,11
188,2005,11
188,2006,11
188,2007,11
188,2008,11
188,2009,11
188,2010,11
188,2011,11
188,2012,11
188,2013,11
188,2014,11
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,11
188,2020,11
188,2021,11
188,2022,11
188,2023,11
189,1990,21.27
189,1991,21.244
189,1992,21.218
189,1993,21.192
189,1994,21.166
189,1995,21.14
189,1996,21.114
189,1997,21.088
189,1998,21.062
189,1999,21.036
189,2000,21.01
189,2001,20.986
189,2002,20.962
189,2003,20.938
189,2004,20.914
189,2005,20.89
189,2006,20.866
189,2007,20.842
189,2008,20.818
189,2009,20.794
189,2010,20.77
189,2011,20.77
189,2012,20.77
189,2013,20.77
189,2014,20.77
189,2015,20.77
189,2016,20.77
189,2017,20.77
189,2018,20.77
189,2019,20.77
189,2020,20.77
189,2021,20.77
189,2022,20.77
189,2023,20.77
19,1990,57804.72
19,1991,57534.387
19,1992,57264.054
19,1993,56993.721
19,1994,56723.388
19,1995,56453.055
19,1996,56182.722
19,1997,55912.389
19,1998,55642.056
19,1999,55371.723
19,2000,55101.39
19,2001,54899.852
19,2002,54698.314
19,2003,54496.776
19,2004,54295.238
19,2005,54093.7
19,2006,53892.162
19,2007,53690.624
19,2008,53489.086
19,2009,53287.548
19,2010,53086.01
19,2011,52874.252
19,2012,52662.494
19,2013,52450.736
19,2014,52238.978
19,2015,52027.22
19,2016,51750.68
19,2017,51492.22
19,2018,51253.24
19,2019,51033.76
19,2020,50833.76
19,2021,50620.7733
19,2022,50416.4444
19,2023,50206.3436
190,1990,1.9
190,1991,1.877
190,1992,1.854
190,1993,1.831
190,1994,1.808
190,1995,1.785
190,1996,1.762
190,1997,1.739
190,1998,1.716
190,1999,1.693
190,2000,1.67
190,2001,1.647
190,2002,1.624
190,2003,1.601
190,2004,1.578
190,2005,1.555
190,2006,1.532
190,2007,1.509
190,2008,1.486
190,2009,1.463
190,2010,1.44
190,2011,1.418
190,2012,1.396
190,2013,1.374
190,2014,1.352
190,2015,1.33
190,2016,1.31
190,2017,1.29
190,2018,1.26
190,2019,1.24
190,2020,1.22
190,2021,1.2
190,2022,1.18
190,2023,1.16
191,1990,27.54
191,1991,27.64
191,1992,27.74
191,1993,27.84
191,1994,27.94
191,1995,28.04
191,1996,28.14
191,1997,28.24
191,1998,28.34
191,1999,28.44
191,2000,28.54
191,2001,28.54
191,2002,28.54
191,2003,28.54
191,2004,28.54
191,2005,28.54
191,2006,28.54
191,2007,28.54
191,2008,28.54
191,2009,28.54
191,2010,28.54
191,2011,28.54
191,2012,28.54
191,2013,28.54
191,2014,28.54
191,2015,28.54
191,2016,28.54
191,2017,28.54
191,2018,28.54
191,2019,28.54
191,2020,28.54
191,2021,28.54
191,2022,28.54
191,2023,28.54
192,1990,1
192,1991,1
192,1992,1
192,1993,1
192,1994,1
192,1995,1
192,1996,1
192,1997,1
192,1998,1
192,1999,1
192,2000,1
192,2001,1
192,2002,1
192,2003,1
192,2004,1
192,2005,1
192,2006,1
192,2007,1
192,2008,1
192,2009,1
192,2010,1
192,2011,1
192,2012,1
192,2013,1
192,2014,1
192,2015,1
192,2016,1
192,2017,1
192,2018,1
192,2019,1
192,2020,1
192,2021,1
192,2022,1
192,2023,1
193,1990,58.62
193,1991,58.594
193,1992,58.568
193,1993,58.542
193,1994,58.516
193,1995,58.49
193,1996,58.464
193,1997,58.438
193,1998,58.412
193,1999,58.386
193,2000,58.36
193,2001,58.334
193,2002,58.308
193,2003,58.282
193,2004,58.256
193,2005,58.23
193,2006,58.204
193,2007,58.178
193,2008,58.152
193,2009,58.126
193,2010,58.1
193,2011,57.48
193,2012,56.86
193,2013,56.24
193,2014,55.62
193,2015,55
193,2016,54.38
193,2017,53.76
193,2018,53.14
193,2019,52.52
193,2020,51.9
193,2021,51.28
193,2022,50.66
193,2023,50.04
194,1990,977
194,1991,977
194,1992,977
194,1993,977
194,1994,977
194,1995,977
194,1996,977
194,1997,977
194,1998,977
194,1999,977
194,2000,977
194,2001,977
194,2002,977
194,2003,977
194,2004,977
194,2005,977
194,2006,977
194,2007,977
194,2008,977
194,2009,977
194,2010,977
194,2011,977
194,2012,977
194,2013,977
194,2014,977
194,2015,977
194,2016,977
194,2017,977
194,2018,977
194,2019,977
194,2020,977
194,2021,977
194,2022,977
194,2023,977
195,1990,9303.16
195,1991,9258.16
195,1992,9213.16
195,1993,9168.16
195,1994,9123.16
195,1995,9078.16
195,1996,9033.16
195,1997,8988.16
195,1998,8943.16
195,1999,8898.16
195,2000,8853.16
195,2001,8814.66
195,2002,8776.16
195,2003,8737.66
195,2004,8699.16
195,2005,8660.66
195,2006,8622.16
195,2007,8583.66
195,2008,8545.16
195,2009,8506.66
195,2010,8468.16
195,2011,8428.16
195,2012,8388.16
195,2013,8348.16
195,2014,8308.16
195,2015,8268.16
195,2016,8228.16
195,2017,8188.16
195,2018,8148.16
195,2019,8108.16
195,2020,8068.16
195,2021,8028.16
195,2022,7988.16
195,2023,7948.16
196,1990,33.7
196,1991,33.7
196,1992,33.7
196,1993,33.7
196,1994,33.7
196,1995,33.7
196,1996,33.7
196,1997,33.7
196,1998,33.7
196,1999,33.7
196,2000,33.7
196,2001,33.7
196,2002,33.7
196,2003,33.7
196,2004,33.7
196,2005,33.7
196,2006,33.7
196,2007,33.7
196,2008,33.7
196,2009,33.7
196,2010,33.7
196,2011,33.7
196,2012,33.7
196,2013,33.7
196,2014,33.7
196,2015,33.7
196,2016,33.7
196,2017,33.7
196,2018,33.7
196,2019,33.7
196,2020,33.7
196,2021,33.7
196,2022,33.7
196,2023,33.7
197,1990,3126.7
197,1991,3106.973
197,1992,3087.246
197,1993,3067.519
197,1994,3047.792
197,1995,3028.065
197,1996,3008.338
197,1997,2988.611
197,1998,2968.884
197,1999,2949.157
197,2000,2929.43
197,2001,2909.703
197,2002,2889.976
197,2003,2870.249
197,2004,2850.522
197,2005,2830.795
197,2006,2811.068
197,2007,2791.341
197,2008,2771.614
197,2009,2751.887
197,2010,2732.16
197,2011,2712.434
197,2012,2692.708
197,2013,2672.982
197,2014,2653.256
197,2015,2633.53
197,2016,2613.8
197,2017,2594.07
197,2018,2574.34
197,2019,2554.61
197,2020,2534.88
197,2021,2515.15
197,2022,2495.42
197,2023,2475.69
198,1992,1197
198,1993,1201.5
198,1994,1206
198,1995,1210.5
198,1996,1215
198,1997,1219.5
198,1998,1224
198,1999,1228.5
198,2000,1233
198,2001,1234.4
198,2002,1235.8
198,2003,1237.2
198,2004,1238.6
198,2005,1240
198,2006,1241.4
198,2007,1242.8
198,2008,1244.2
198,2009,1245.6
198,2010,1247
198,2011,1247.2
198,2012,1247.4
198,2013,1247.6
198,2014,1247.8
198,2015,1248
198,2016,1245.97
198,2017,1243.93
198,2018,1241.9
198,2019,1239.86
198,2020,1237.83
198,2021,1235.7933
198,2022,1233.7611
198,2023,1231.7259
199,1993,1902.159
199,1994,1902.052
199,1995,1901.945
199,1996,1901.838
199,1997,1901.731
199,1998,1901.624
199,1999,1901.517
199,2000,1901.41
199,2001,1903.06
199,2002,1904.71
199,2003,1906.36
199,2004,1908.01
199,2005,1909.66
199,2006,1911.31
199,2007,1912.96
199,2008,1914.61
199,2009,1916.26
199,2010,1917.91
199,2011,1918.678
199,2012,1919.446
199,2013,1920.214
199,2014,1920.982
199,2015,1921.75
199,2016,1923.37
199,2017,1925.9
199,2018,1925.9
199,2019,1925.9
199,2020,1925.9
199,2021,1925.9
199,2022,1925.9
199,2023,1925.9
2,1990,1208.44
2,1991,1208.44
2,1992,1208.44
2,1993,1208.44
2,1994,1208.44
2,1995,1208.44
2,1996,1208.44
2,1997,1208.44
2,1998,1208.44
2,1999,1208.44
2,2000,1208.44
2,2001,1208.44
2,2002,1208.44
2,2003,1208.44
2,2004,1208.44
2,2005,1208.44
2,2006,1208.44
2,2007,1208.44
2,2008,1208.44
2,2009,1208.44
2,2010,1208.44
2,2011,1208.44
2,2012,1208.44
2,2013,1208.44
2,2014,1208.44
2,2015,1208.44
2,2016,1208.44
2,2017,1208.44
2,2018,1208.44
2,2019,1208.44
2,2020,1208.44
2,2021,1208.44
2,2022,1208.44
2,2023,1208.44
20,1990,18803.7
20,1991,18685.4
20,1992,18567.1
20,1993,18448.8
20,1994,18330.5
20,1995,18212.2
20,1996,18093.9
20,1997,17975.6
20,1998,17857.3
20,1999,17739
20,2000,17620.7
20,2001,17502.4
20,2002,17384.1
20,2003,17265.8
20,2004,17147.5
20,2005,17029.2
20,2006,16910.9
20,2007,16792.6
20,2008,16674.3
20,2009,16556
20,2010,16437.7
20,2011,16319.4
20,2012,16201.1
20,2013,16082.8
20,2014,15964.5
20,2015,15846.2
20,2016,15727.9
20,2017,15609.6
20,2018,15491.3
20,2019,15373
20,2020,15254.7
20,2021,15136.4
20,2022,15018.1
20,2023,14899.8
200,1990,14.8269
200,1991,15.0456
200,1992,15.2642
200,1993,15.4829
200,1994,15.7015
200,1995,15.9202
200,1996,16.1389
200,1997,16.3575
200,1998,16.5762
200,1999,16.7948
200,2000,17.0135
200,2001,17.0861
200,2002,17.1588
200,2003,17.2315
200,2004,17.3042
200,2005,17.3769
200,2006,17.4496
200,2007,17.5223
200,2008,17.595
200,2009,17.6677
200,2010,17.7404
200,2011,17.4866
200,2012,17.2328
200,2013,16.979
200,2014,16.7252
200,2015,16.4714
200,2016,16.2855
200,2017,16.11
200,2018,15.93
200,2019,15.75
200,2020,15.57
200,2021,15.39
200,2022,15.21
200,2023,15.03
201,1990,8282.5
201,1991,8205.75
201,1992,8129
201,1993,8052.25
201,1994,7975.5
201,1995,7898.75
201,1996,7822
201,1997,7745.25
201,1998,7668.5
201,1999,7591.75
201,2000,7515
201,2001,7438.25
201,2002,7361.5
201,2003,7284.75
201,2004,7208
201,2005,7131.25
201,2006,7054.5
201,2007,6977.75
201,2008,6901
201,2009,6824.25
201,2010,6747.5
201,2011,6670.75
201,2012,6594
201,2013,6517.25
201,2014,6440.5
201,2015,6363.75
201,2016,6287
201,2017,6210.25
201,2018,6133.5
201,2019,6056.75
201,2020,5980
201,2021,5903.25
201,2022,5826.5
201,2023,5749.75
202,1990,18142.09
202,1991,18105.69
202,1992,18069.29
202,1993,18032.89
202,1994,17996.49
202,1995,17960.09
202,1996,17923.69
202,1997,17887.29
202,1998,17850.89
202,1999,17814.49
202,2000,17778.09
202,2001,17741.69
202,2002,17705.29
202,2003,17668.89
202,2004,17632.49
202,2005,17596.09
202,2006,17559.69
202,2007,17523.29
202,2008,17486.89
202,2009,17450.49
202,2010,17414.09
202,2011,17377.69
202,2012,17341.29
202,2013,17304.89
202,2014,17268.49
202,2015,17232.09
202,2016,17195.69
202,2017,17159.29
202,2018,17122.89
202,2019,17086.49
202,2020,17050.09
202,2021,17013.69
202,2022,16977.29
202,2023,16940.89
203,1990,13904.66
203,1991,14223.587
203,1992,14542.514
203,1993,14861.441
203,1994,15180.368
203,1995,15499.295
203,1996,15818.222
203,1997,16137.149
203,1998,16456.076
203,1999,16775.003
203,2000,17093.93
203,2001,17239.071
203,2002,17384.212
203,2003,17529.353
203,2004,17674.494
203,2005,17819.635
203,2006,17964.776
203,2007,18109.917
203,2008,18255.058
203,2009,18400.199
203,2010,18545.34
203,2011,18546.508
203,2012,18547.676
203,2013,18548.844
203,2014,18550.012
203,2015,18551.18
203,2016,18555.24
203,2017,18559.3
203,2018,18563.59
203,2019,18567.88
203,2020,18572.17
203,2021,18576.46
203,2022,18580.75
203,2023,18585.04
205,1990,665.1
205,1991,665.521
205,1992,665.942
205,1993,666.363
205,1994,666.784
205,1995,667.205
205,1996,667.626
205,1997,668.047
205,1998,668.468
205,1999,668.889
205,2000,669.31
205,2001,668.89
205,2002,668.47
205,2003,668.05
205,2004,667.63
205,2005,667.21
205,2006,666.79
205,2007,666.37
205,2008,665.95
205,2009,665.53
205,2010,665.11
205,2011,665.028
205,2012,664.946
205,2013,664.864
205,2014,664.782
205,2015,664.7
205,2016,665.11
205,2017,664.7
205,2018,665.14
205,2019,665.05
205,2020,665.07
205,2021,665.0167
205,2022,665.0122
205,2023,664.9752
206,1990,30727.31
206,1991,30552.895
206,1992,30378.48
206,1993,30204.065
206,1994,30029.65
206,1995,29855.235
206,1996,29680.82
206,1997,29506.405
206,1998,29331.99
206,1999,29157.575
206,2000,28983.16
206,2001,28808.661
206,2002,28634.162
206,2003,28459.663
206,2004,28285.164
206,2005,28110.665
206,2006,27936.166
206,2007,27761.667
206,2008,27587.168
206,2009,27412.669
206,2010,27238.17
206,2011,27063.922
207,1990,15377.63
207,1991,15373.954
207,1992,15370.278
207,1993,15366.602
207,1994,15362.926
207,1995,15359.25
207,1996,15355.574
207,1997,15351.898
207,1998,15348.222
207,1999,15344.546
207,2000,15340.87
207,2001,15336.769
207,2002,15332.668
207,2003,15328.567
207,2004,15324.466
207,2005,15320.365
207,2006,15316.264
207,2007,15312.163
207,2008,15308.062
207,2009,15303.961
207,2010,15299.86
207,2011,15290.222
207,2012,15280.584
207,2013,15270.946
207,2014,15261.308
207,2015,15251.67
207,2016,15240.32
207,2017,15233.02
207,2018,15220.78
207,2019,15208.53
207,2020,15196.29
207,2021,15184.0433
207,2022,15171.8011
207,2023,15159.5559
208,1992,408.4
208,1993,408.6
208,1994,408.8
208,1995,409
208,1996,409.2
208,1997,409.4
208,1998,409.6
208,1999,409.8
208,2000,410
208,2001,410
208,2002,410
208,2003,410
208,2004,410
208,2005,410
208,2006,410
208,2007,410
208,2008,410
208,2009,410
208,2010,410
208,2011,412.36
208,2012,414.72
208,2013,417.08
208,2014,419.44
208,2015,421.8
208,2016,421.8
208,2017,421.8
208,2018,421.8
208,2019,422.8
208,2020,423.8
208,2021,424.8
208,2022,425.8
208,2023,426.8
209,1990,461.14
209,1991,462.354
209,1992,463.568
209,1993,464.782
209,1994,465.996
209,1995,467.21
209,1996,468.424
209,1997,469.638
209,1998,470.852
209,1999,472.066
209,2000,473.28
209,2001,474.495
209,2002,475.71
209,2003,476.925
209,2004,478.14
209,2005,479.355
209,2006,480.57
209,2007,481.785
209,2008,483
209,2009,484.215
209,2010,485.43
209,2011,486.644
209,2012,487.858
209,2013,489.072
209,2014,490.286
209,2015,491.5
209,2016,492.72
209,2017,493.93
209,2018,495.14
209,2019,496.35
209,2020,497.56
209,2021,498.77
209,2022,499.98
209,2023,501.19
21,1990,588898
21,1991,585117.06
21,1992,581336.12
21,1993,577555.18
21,1994,573774.24
21,1995,569993.3
21,1996,566212.36
21,1997,562431.42
21,1998,558650.48
21,1999,554869.54
21,2000,551088.6
21,2001,547137.81
21,2002,543187.02
21,2003,539236.23
21,2004,535285.44
21,2005,531334.65
21,2006,527383.86
21,2007,523433.07
21,2008,519482.28
21,2009,515531.49
21,2010,511580.7
21,2011,510041.52
21,2012,508502.34
21,2013,506963.16
21,2014,505423.98
21,2015,503885
21,2016,502082
21,2017,500092
21,2018,499051
21,2019,497799
21,2020,496619.6
21,2021,495391
21,2022,494196
21,2023,492978.7518
210,1990,28063
210,1991,28073
210,1992,28083
210,1993,28093
210,1994,28103
210,1995,28113
210,1996,28123
210,1997,28133
210,1998,28143
210,1999,28153
210,2000,28163
210,2001,28154
210,2002,28145
210,2003,28136
210,2004,28127
210,2005,28118
210,2006,28109
210,2007,28100
210,2008,28091
210,2009,28082
210,2010,28073
210,2011,28054.4
210,2012,28035.8
210,2013,28017.2
210,2014,27998.6
210,2015,27980
210,2016,27980
210,2017,27980
210,2018,27980
210,2019,27980
210,2020,27980
210,2021,27980
210,2022,27980
210,2023,27980
211,1990,1153.5
211,1991,1157.768
211,1992,1162.036
211,1993,1166.304
211,1994,1170.572
211,1995,1174.84
211,1996,1179.108
211,1997,1183.376
211,1998,1187.644
211,1999,1191.912
211,2000,1196.18
211,2001,1200.034
211,2002,1203.888
211,2003,1207.742
211,2004,1211.596
211,2005,1215.45
211,2006,1219.304
211,2007,1223.158
211,2008,1227.012
211,2009,1230.866
211,2010,1234.72
211,2011,1238.158
211,2012,1241.596
211,2013,1245.034
211,2014,1248.472
211,2015,1251.91
211,2016,1255.35
211,2017,1258.79
211,2018,1262.23
211,2019,1265.67
211,2020,1269.11
211,2021,1272.55
211,2022,1275.99
211,2023,1279.43
212,1990,372.08
212,1991,378.08
212,1992,384.08
212,1993,390.08
212,1994,396.08
212,1995,402.08
212,1996,408.08
212,1997,414.08
212,1998,420.08
212,1999,426.08
212,2000,432.08
212,2001,438.08
212,2002,444.08
212,2003,450.08
212,2004,456.08
212,2005,462.08
212,2006,468.08
212,2007,474.08
212,2008,480.08
212,2009,486.08
212,2010,492.08
212,2011,498.08
212,2012,504.08
212,2013,510.08
212,2014,516.08
212,2015,522.08
212,2016,522.08
212,2017,522.08
212,2018,522.08
212,2019,522.08
212,2020,522.08
212,2021,522.08
212,2022,522
212,2023,522.08
213,1992,4127
213,1993,4127
213,1994,4127
213,1995,4127
213,1996,4127
213,1997,4127
213,1998,4127
213,1999,4127
213,2000,4127
213,2001,4127
213,2002,4127
213,2003,4127
213,2004,4127
213,2005,4127
213,2006,4127
213,2007,4127
213,2008,4127
213,2009,4127
213,2010,4127
213,2011,4127
213,2012,4127
213,2013,4127
213,2014,4127
213,2015,4127
213,2016,4127
213,2017,4127
213,2018,4127
213,2019,4127
213,2020,4127
213,2021,4127
213,2022,4127
213,2023,4127
215,1990,57390.01
215,1991,57018.01
215,1992,56646.01
215,1993,56274.01
215,1994,55902.01
215,1995,55530.01
215,1996,55158.01
215,1997,54786.01
215,1998,54414.01
215,1999,54042.01
215,2000,53670.01
215,2001,53298.01
215,2002,52926.01
215,2003,52554.01
215,2004,52182.01
215,2005,51810.01
215,2006,51438.01
215,2007,51066.01
215,2008,50694.01
215,2009,50322.01
215,2010,49950.01
215,2011,49578.008
215,2012,49206.006
215,2013,48834.004
215,2014,48462.002
215,2015,48090
215,2016,47621
215,2017,47152
215,2018,46683
215,2019,46214
215,2020,45745
215,2021,45276
215,2022,44807
215,2023,44338
216,1990,19361
216,1991,19324.7
216,1992,19288.4
216,1993,19252.1
216,1994,19215.8
216,1995,19179.5
216,1996,19143.2
216,1997,19106.9
216,1998,19070.6
216,1999,19034.3
216,2000,18998
216,2001,19105.5
216,2002,19213
216,2003,19320.5
216,2004,19428
216,2005,19535.5
216,2006,19643
216,2007,19750.5
216,2008,19858
216,2009,19965.5
216,2010,20073
216,2011,20070.6
216,2012,20068.2
216,2013,20065.8
216,2014,20063.4
216,2015,20061
216,2016,20017
216,2017,19981
216,2018,19945
216,2019,19909
216,2020,19873
216,2021,19837
216,2022,19801
216,2023,19765
217,1990,1361.66
217,1991,1352.3404
217,1992,1343.0208
217,1993,1333.7012
217,1994,1324.3816
217,1995,1315.062
217,1996,1305.7424
217,1997,1296.4228
217,1998,1287.1032
217,1999,1277.7836
217,2000,1268.464
217,2001,1265.5046
217,2002,1262.5452
217,2003,1259.5858
217,2004,1256.6264
217,2005,1253.667
217,2006,1250.7076
217,2007,1247.7482
217,2008,1244.7888
217,2009,1241.8294
217,2010,1238.87
217,2011,1235.91
217,2012,1232.95
217,2013,1229.99
217,2014,1227.03
217,2015,1224.07
217,2016,1221.11
217,2017,1218.15
217,2018,1215.19
217,2019,1212.23
217,2020,1209.27
217,2021,1206.31
217,2022,1203.35
217,2023,1200.39
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
218,2023,0
219,1990,8.95
219,1991,8.95
219,1992,8.95
219,1993,8.95
219,1994,8.95
219,1995,8.95
219,1996,8.95
219,1997,8.95
219,1998,8.95
219,1999,8.95
219,2000,8.95
219,2001,8.95
219,2002,8.95
219,2003,8.95
219,2004,8.95
219,2005,8.95
219,2006,8.95
219,2007,8.95
219,2008,8.95
219,2009,8.95
219,2010,8.95
219,2011,8.95
219,2012,8.95
219,2013,8.95
219,2014,8.95
219,2015,8.95
219,2016,8.95
219,2017,8.95
219,2018,8.95
219,2019,8.95
219,2020,8.95
219,2021,8.95
219,2022,8.95
219,2023,8.95
22,1990,0.42
22,1991,0.42
22,1992,0.42
22,1993,0.42
22,1994,0.42
22,1995,0.42
22,1996,0.42
22,1997,0.42
22,1998,0.42
22,1999,0.42
22,2000,0.42
22,2001,0.42
22,2002,0.42
22,2003,0.42
22,2004,0.42
22,2005,0.42
22,2006,0.42
22,2007,0.42
22,2008,0.42
22,2009,0.42
22,2010,0.42
22,2011,0.42
22,2012,0.42
22,2013,0.42
22,2014,0.42
22,2015,0.42
22,2016,0.42
22,2017,0.42
22,2018,0.42
22,2019,0.42
22,2020,0.42
22,2021,0.42
22,2022,0.42
22,2023,0.42
220,1990,242.06
220,1991,241.519
220,1992,240.978
220,1993,240.437
220,1994,239.896
220,1995,239.355
220,1996,238.814
220,1997,238.273
220,1998,237.732
220,1999,237.191
220,2000,236.65
220,2001,236.226
220,2002,235.802
220,2003,235.378
220,2004,234.954
220,2005,234.53
220,2006,234.106
220,2007,233.682
220,2008,233.258
220,2009,232.834
220,2010,232.41
220,2011,231.986
220,2012,231.562
220,2013,231.138
220,2014,230.714
220,2015,230.29
220,2016,229.87
220,2017,229.45
220,2018,229.03
220,2019,228.61
220,2020,228.19
220,2021,227.77
220,2022,227.35
220,2023,226.93
221,1990,3
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,3
221,1996,3
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,3
221,2002,3
221,2003,3
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,3
221,2011,3
221,2012,3
221,2013,3
221,2014,3
221,2015,3
221,2016,2.8
221,2017,2.7
221,2018,2.6
221,2019,2.5
221,2020,2.5
221,2021,2.4333
221,2022,2.4111
221,2023,2.3592
222,1990,643.9769
222,1991,646.3642
222,1992,648.7515
222,1993,651.1388
222,1994,653.5261
222,1995,655.9135
222,1996,658.3008
222,1997,660.6881
222,1998,663.0754
222,1999,665.4627
222,2000,667.85
222,2001,669.808
222,2002,671.766
222,2003,673.724
222,2004,675.682
222,2005,677.64
222,2006,679.598
222,2007,681.556
222,2008,683.514
222,2009,685.472
222,2010,687.43
222,2011,688.96
222,2012,690.49
222,2013,692.02
222,2014,693.55
222,2015,695.08
222,2016,696.61
222,2017,698.14
222,2018,699.67
222,2019,701.2
222,2020,702.73
222,2021,704.26
222,2022,705.79
222,2023,707.32
223,1990,19783.48
223,1991,19819.967
223,1992,19856.454
223,1993,19892.941
223,1994,19929.428
223,1995,19965.915
223,1996,20002.402
223,1997,20038.889
223,1998,20075.376
223,1999,20111.863
223,2000,20148.35
223,2001,20241.823
223,2002,20335.296
223,2003,20428.769
223,2004,20522.242
223,2005,20615.715
223,2006,20709.188
223,2007,20802.661
223,2008,20896.134
223,2009,20989.607
223,2010,21083.08
223,2011,21192.524
223,2012,21301.968
223,2013,21411.412
223,2014,21520.856
223,2015,21630.3
223,2016,21630.3
223,2017,21752.46
223,2018,21908.36
223,2019,22064.36
223,2020,22220.36
223,2021,22376.36
223,2022,22532.36
223,2023,22688.36
224,1990,10.52
224,1991,10.52
224,1992,10.52
224,1993,10.52
224,1994,10.52
224,1995,10.52
224,1996,10.52
224,1997,10.52
224,1998,10.52
224,1999,10.52
224,2000,10.52
224,2001,10.52
224,2002,10.52
224,2003,10.52
224,2004,10.52
224,2005,10.52
224,2006,10.52
224,2007,10.52
224,2008,10.52
224,2009,10.52
224,2010,10.52
224,2011,10.52
224,2012,10.52
224,2013,10.52
224,2014,10.52
224,2015,10.52
224,2016,10.52
224,2017,10.52
224,2018,10.52
224,2019,10.52
224,2020,10.52
224,2021,10.52
224,2022,10.52
224,2023,10.52
225,1990,245
225,1991,251.443
225,1992,257.886
225,1993,264.329
225,1994,270.772
225,1995,277.215
225,1996,283.658
225,1997,290.101
225,1998,296.544
225,1999,302.987
225,2000,309.43
225,2001,310.217
225,2002,311.004
225,2003,311.791
225,2004,312.578
225,2005,313.365
225,2006,314.152
225,2007,314.939
225,2008,315.726
225,2009,316.513
225,2010,317.3
225,2011,317.3
225,2012,317.3
225,2013,317.3
225,2014,317.3
225,2015,317.3
225,2016,317.3
225,2017,317.3
225,2018,317.3
225,2019,317.3
225,2020,317.3
225,2021,317.3
225,2022,317.3
225,2023,317.3
226,1990,3575.47
226,1991,3534.218
226,1992,3492.966
226,1993,3451.714
226,1994,3410.462
226,1995,3369.21
226,1996,3327.958
226,1997,3286.706
226,1998,3245.454
226,1999,3204.202
226,2000,3162.95
226,2001,3121.697
226,2002,3080.444
226,2003,3039.191
226,2004,2997.938
226,2005,2956.685
226,2006,2915.432
226,2007,2874.179
226,2008,2832.926
226,2009,2791.673
226,2010,2750.42
226,2011,2709.168
226,2012,2667.916
226,2013,2626.664
226,2014,2585.412
226,2015,2544.16
226,2016,2502.91
226,2017,2461.66
226,2018,2420.41
226,2019,2379.15
226,2020,2337.9
226,2021,2296.6433
226,2022,2255.3911
226,2023,2214.1359
227,1990,1
227,1991,1
227,1992,1
227,1993,1
227,1994,1
227,1995,1
227,1996,1
227,1997,1
227,1998,1
227,1999,1
227,2000,1
227,2001,1
227,2002,1
227,2003,1
227,2004,1
227,2005,1
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
227,2014,1
227,2015,1
227,2016,1
227,2017,1
227,2018,1
227,2019,1
227,2020,1
227,2021,1
227,2022,1
227,2023,1
228,1990,849068.0076
228,1991,849242.4605
229,1990,2778
229,1991,2795.6
229,1992,2813.2
229,1993,2830.8
229,1994,2848.4
229,1995,2866
229,1996,2883.6
229,1997,2901.2
229,1998,2918.8
229,1999,2936.4
229,2000,2954
229,2001,2964.5
229,2002,2975
229,2003,2985.5
229,2004,2996
229,2005,3006.5
229,2006,3017
229,2007,3027.5
229,2008,3038
229,2009,3048.5
229,2010,3059
229,2011,3078.2
229,2012,3097.4
229,2013,3116.6
229,2014,3135.8
229,2015,3155
229,2016,3159
229,2017,3164
229,2018,3173
229,2019,3182
229,2020,3190
229,2021,3198.6667
