geo,year,rl_arable_land_area
239,1992,2
239,1993,2
239,1994,2
239,1995,2
239,1996,2
239,1997,2
239,1998,2
239,1999,1
239,2000,1
239,2001,1
239,2002,1
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2013,1
239,2014,1
239,2015,1
239,2016,1
239,2017,1
239,2018,1
239,2019,1
239,2020,1
239,2021,1
239,2022,1
239,2023,1
240,1961,4
240,1962,4
240,1963,6
240,1964,6
240,1965,6
240,1966,6
240,1967,5
240,1968,5
240,1969,5
240,1970,5
240,1971,5
240,1972,5
240,1973,5
240,1974,5
240,1975,5
240,1976,5
240,1977,5
240,1978,5
240,1979,5
240,1980,5
240,1981,5
240,1982,5
240,1983,5
240,1984,5
240,1985,4
240,1986,4
240,1987,4
240,1988,4
240,1989,4
240,1990,4
240,1991,4
240,1992,4
240,1993,4
240,1994,3
240,1995,3
240,1996,3
240,1997,3
240,1998,3
240,1999,2
240,2000,2
240,2001,2
240,2002,2
240,2003,2
240,2004,2
240,2005,2
240,2006,1
240,2007,1
240,2008,1
240,2009,1
240,2010,1
240,2011,1
240,2012,1
240,2013,1
240,2014,1
240,2015,1
240,2016,1
240,2017,1
240,2018,0.9
240,2019,0.9
240,2020,0.9
240,2021,0.9
240,2022,0.9
240,2023,0.9
243,1961,1
243,1962,1
243,1963,1
243,1964,1
243,1965,1
243,1966,1
243,1967,1
243,1968,1
243,1969,1
243,1970,1
243,1971,1
243,1972,1
243,1973,1
243,1974,1
243,1975,1
243,1976,1
243,1977,1
243,1978,1
243,1979,1
243,1980,1
243,1981,1
243,1982,1
243,1983,1
243,1984,1
243,1985,1
243,1986,1
243,1987,1
243,1988,1
243,1989,1
243,1990,1
243,1991,1
243,1992,1
243,1993,1
243,1994,1
243,1995,1
243,1996,1
243,1997,1
243,1998,1
243,1999,1
243,2000,1
243,2001,1
243,2002,1
243,2003,1
243,2004,1
243,2005,1
243,2006,1
243,2007,1
243,2008,1
243,2009,1
243,2010,1
243,2011,1
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
243,2020,1
243,2021,1
243,2022,1
243,2023,1
244,1961,10
244,1962,11
244,1963,11
244,1964,11
244,1965,11
244,1966,11
244,1967,11
244,1968,12
244,1969,12
244,1970,12.5
244,1971,13
244,1972,13
244,1973,13
244,1974,13
244,1975,14
244,1976,15
244,1977,15
244,1978,15
244,1979,15.5
244,1980,16
244,1981,16
244,1982,16
244,1983,16.6
244,1984,17
244,1985,17
244,1986,17.4
244,1987,17.7
244,1988,18
244,1989,18.5
244,1990,19
244,1991,19
244,1992,17
244,1993,17
244,1994,17
244,1995,17
244,1996,17
244,1997,17
244,1998,17
244,1999,16.3
244,2000,14
244,2001,14
244,2002,13
244,2003,13
244,2004,12
244,2005,11
244,2006,10.4
244,2007,10
244,2008,9
244,2009,7.9
244,2010,12
244,2011,16
244,2012,20
244,2013,24
244,2014,28
244,2015,32.46
244,2016,25.76
244,2017,19.06
244,2018,12.35
244,2019,11.29
244,2020,11.29
244,2021,11.29
244,2022,11.29
244,2023,10.71
248,1961,7691
248,1962,7670
248,1963,7660
248,1964,7650
248,1965,7610
248,1966,7570
248,1967,7570
248,1968,7550
248,1969,7539
248,1970,7497
248,1971,7465
248,1972,7424
248,1973,7381
248,1974,7355
248,1975,7321
248,1976,7291
248,1977,7229
248,1978,7204
248,1979,7172
248,1980,7153
248,1981,7126
248,1982,7100
248,1983,7074
248,1984,7048
248,1985,7046
248,1986,7047
248,1987,7039
248,1988,7037
248,1989,7027
248,1990,7020
248,1991,6910
249,1961,1262
249,1962,1273
249,1963,1285
249,1964,1295
249,1965,1305
249,1966,1310
249,1967,1317
249,1968,1322
249,1969,1327
249,1970,1332
249,1971,1340
249,1972,1345
249,1973,1350
249,1974,1355
249,1975,1363
249,1976,1363
249,1977,1363
249,1978,1365
249,1979,1366
249,1980,1366
249,1981,1368
249,1982,1368
249,1983,1368
249,1984,1368
249,1985,1372
249,1986,1372
249,1987,1376
249,1988,1376
249,1989,1378
249,1990,1523
249,1991,1528
249,1992,1378
249,1993,1622
249,1994,1627
249,1995,1633
249,1996,1647
249,1997,1607
249,1998,1564
249,1999,1547
249,2000,1545
249,2001,1466
249,2002,1415
249,2003,1252
249,2004,1325
249,2005,1287
249,2006,1374
249,2007,1365
249,2008,1245
249,2009,1171
249,2010,1291
249,2011,1161
249,2012,1204
249,2013,1201
249,2014,1153.6
249,2015,1137.6
249,2016,1095.8
249,2017,1163
249,2018,1167
249,2019,1158
249,2020,1158
249,2021,1158
249,2022,1158
249,2023,1158
25,1961,10
25,1962,10
25,1963,10
25,1964,10
25,1965,10
25,1966,10
25,1967,10
25,1968,10
25,1969,10
25,1970,10
25,1971,10
25,1972,10
25,1973,10
25,1974,10
25,1975,10
25,1976,10
25,1977,11
25,1978,12
25,1979,12
25,1980,12
25,1981,12
25,1982,13
25,1983,13
25,1984,13
25,1985,13
25,1986,13
25,1987,10
25,1988,10
25,1989,11
25,1990,11
25,1991,11
25,1992,11
25,1993,11
25,1994,11
25,1995,12
25,1996,12
25,1997,12
25,1998,13
25,1999,14
25,2000,14
25,2001,15
25,2002,15
25,2003,16
25,2004,17
25,2005,18
25,2006,17
25,2007,18
25,2008,19
25,2009,19
25,2010,20
25,2011,20
25,2012,22
25,2013,22
25,2014,23
25,2015,23
25,2016,23
25,2017,23
25,2018,23
25,2019,23
25,2020,23
25,2021,23
25,2022,23
25,2023,23
250,1961,6400
250,1962,6400
250,1963,6400
250,1964,6380
250,1965,6360
250,1966,6360
250,1967,6370
250,1968,6400
250,1969,6420
250,1970,6440
250,1971,6470
250,1972,6500
250,1973,6520
250,1974,6550
250,1975,6545
250,1976,6590
250,1977,6610
250,1978,6620
250,1979,6600
250,1980,6620
250,1981,6650
250,1982,6640
250,1983,6650
250,1984,6670
250,1985,6700
250,1986,6720
250,1987,6700
250,1988,6700
250,1989,6700
250,1990,6670
250,1991,6680
250,1992,6700
250,1993,6700
250,1994,6700
250,1995,6700
250,1996,6700
250,1997,6700
250,1998,6700
250,1999,6700
250,2000,6700
250,2001,6700
250,2002,6700
250,2003,6700
250,2004,6700
250,2005,6700
250,2006,6700
250,2007,6700
250,2008,6750
250,2009,7932
250,2010,9114
250,2011,10296
250,2012,11476
250,2013,11785
250,2014,12314
250,2015,12460
250,2016,12662
250,2017,13241
250,2018,13494
250,2019,13680
250,2020,13680
250,2021,13704.3833
250,2022,14501.885
250,2023,14897.8638
251,1961,2549
251,1962,2552
251,1963,2576
251,1964,2601
251,1965,2604
251,1966,2658
251,1967,2672
251,1968,2705
251,1969,2734
251,1970,2763
251,1971,2892
251,1972,2902
251,1973,2912
251,1974,2940
251,1975,2925
251,1976,2903
251,1977,2881
251,1978,2722
251,1979,2306
251,1980,2332
251,1981,2388
251,1982,2444
251,1983,2500
251,1984,2556
251,1985,2612
251,1986,2667
251,1987,2723
251,1988,2779
251,1989,2891
251,1990,2891
251,1991,2755
251,1992,2779
251,1993,2780
251,1994,2850
251,1995,2844
251,1996,2844
251,1997,2844
251,1998,2844
251,1999,2844
251,2000,2844
251,2001,2722
251,2002,2582
251,2003,2874
251,2004,2862
251,2005,2727
251,2006,3013
251,2007,2949
251,2008,3052
251,2009,3550
251,2010,3400
251,2011,3600
251,2012,3800
251,2013,3700
251,2014,3700
251,2015,3700
251,2016,3700
251,2017,3800
251,2018,3800
251,2019,3800
251,2020,3800
251,2021,3800
251,2022,3800
251,2023,3800
255,2000,862
255,2001,845
255,2002,832
255,2003,835
255,2004,840
255,2005,843
255,2006,842
255,2007,839
255,2008,844
255,2009,840
255,2010,834
255,2011,825
255,2012,803
255,2013,816
255,2014,817
255,2015,829.5
255,2016,849.4
255,2017,836
255,2018,850
255,2019,857.286
255,2020,864.8766
255,2021,865.64
255,2022,863.55
255,2023,863.1536
256,2000,62
256,2001,62
256,2002,62
256,2003,62
256,2004,62
256,2005,60
256,2006,60
256,2007,61
256,2008,62
256,2009,61.77
256,2010,61.95
256,2011,62.12
256,2012,62.56
256,2013,62.45
256,2014,62.61
256,2015,62.8
256,2016,61.86
256,2017,62.038
256,2018,62.114
256,2019,61.959
256,2020,62.13
256,2021,62.472
256,2022,61.992
256,2023,61.326
259,1961,4
259,1962,4
259,1963,4
259,1964,4
259,1965,4
259,1966,4
259,1967,4
259,1968,4
259,1969,4.1
259,1970,4.1
259,1971,4.1
259,1972,4.1
259,1973,4
259,1974,4
259,1975,4
259,1976,4
259,1977,4
259,1978,3.9
259,1979,3.9
259,1980,3.9
259,1981,3.9
259,1982,3.9
259,1983,3.8
259,1984,3.8
259,1985,3.8
259,1986,3.8
259,1987,3.8
259,1988,3.7
259,1989,3.7
259,1990,3.7
259,1991,3.7
259,1992,3.7
259,1993,3.6
259,1994,3.6
259,1995,3.6
259,1996,3.6
259,1997,3.5
259,1998,3.7
259,1999,3.9
259,2000,3.9
259,2001,3.7
259,2002,3.6
259,2003,3.6
259,2004,3.7
259,2005,3.8
259,2006,3.6
259,2007,3.4
259,2008,3.7
259,2009,4.1
259,2010,4.31
259,2011,4.41
259,2012,4.36
259,2013,4.21
259,2014,4.17
259,2015,3.96
259,2016,3.99
259,2017,3.82
259,2018,3.63
259,2019,3.63
259,2020,3.63
259,2021,3.63
259,2022,3.63
259,2023,3.63
26,1961,4
26,1962,4
26,1963,4
26,1964,4
26,1965,4
26,1966,6
26,1967,6
26,1968,6
26,1969,6
26,1970,6
26,1971,4
26,1972,4
26,1973,4
26,1974,4
26,1975,4
26,1976,4
26,1977,4
26,1978,4
26,1979,4
26,1980,4
26,1981,4
26,1982,4
26,1983,4
26,1984,4
26,1985,4
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,4
26,1998,4
26,1999,4
26,2000,4
26,2001,4
26,2002,4
26,2003,4
26,2004,4
26,2005,4
26,2006,4
26,2007,4
26,2008,4
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,4
26,2014,4
26,2015,4
26,2016,4
26,2017,4
26,2018,4
26,2019,4
26,2020,4
26,2021,4
26,2022,4
26,2023,4
264,1961,25
264,1962,25
264,1963,24.7
264,1964,24.2
264,1965,24.4
264,1966,23.2
264,1967,23.1
264,1968,22.8
264,1969,22.6
264,1970,21.8
264,1971,21.2
264,1972,21
264,1973,20.8
264,1974,21.1
264,1975,20.9
264,1976,21.2
264,1977,21.4
264,1978,21.6
264,1979,21.9
264,1980,22.2
264,1981,22
264,1982,21.8
264,1983,21.5
264,1984,21.3
264,1985,21.1
264,1986,20.9
264,1987,20.7
264,1988,20.5
264,1989,20.3
264,1990,20.1
264,1991,19.9
264,1992,19.7
264,1993,19.5
264,1994,19.3
264,1995,19.1
264,1996,18.9
264,1997,18.7
264,1998,18.5
264,1999,18.3
264,2000,18.1
264,2001,17.9
264,2002,18.5
264,2003,17.57
264,2004,18.1
264,2005,17.81
264,2006,27.96
264,2007,27.52
264,2008,27.28
264,2009,25.62
264,2010,25.38
264,2011,24.97
264,2012,21.5
264,2013,21.9
264,2014,22.1
264,2015,23.9
264,2016,23
264,2017,23.2
264,2018,24
264,2019,24
264,2020,23.9
264,2021,23.2
264,2022,24.1
264,2023,23.4399
27,1961,4252
27,1962,4154
27,1963,4138
27,1964,4180
27,1965,4167
27,1966,4166
27,1967,4146
27,1968,4154
27,1969,4158
27,1970,4142
27,1971,4132
27,1972,4128
27,1973,4120
27,1974,4098
27,1975,3957
27,1976,3940
27,1977,3937
27,1978,3926
27,1979,3897
27,1980,3827
27,1981,3824
27,1982,3818
27,1983,3812
27,1984,3807
27,1985,3810
27,1986,3819
27,1987,3825
27,1988,3840
27,1989,3848
27,1990,3856
27,1991,3864
27,1992,4047
27,1993,4063
27,1994,4001
27,1995,3998
27,1996,4203
27,1997,4298
27,1998,3536
27,1999,3578
27,2000,3526
27,2001,3467
27,2002,3355
27,2003,3323
27,2004,3313
27,2005,3173
27,2006,3132
27,2007,3085
27,2008,3088
27,2009,3146
27,2010,3186
27,2011,3250
27,2012,3317
27,2013,3479
27,2014,3486
27,2015,3509.7
27,2016,3496
27,2017,3489.08
27,2018,3478
27,2019,3476
27,2020,3492
27,2021,3500
27,2022,3468
27,2023,3486.55
270,1961,4
270,1962,4
270,1963,4
270,1964,4
270,1965,5
270,1966,5
270,1967,5
270,1968,5
270,1969,5
270,1970,5
270,1971,5
270,1972,5
270,1973,5
270,1974,5
270,1975,5
270,1976,5
270,1977,5
270,1978,5
270,1979,5
270,1980,5
270,1981,5
270,1982,5
270,1983,5
270,1984,5
270,1985,5
270,1986,5
270,1987,5
270,1988,5
270,1989,6
270,1990,6
270,1991,6
270,1992,6
270,1993,6
270,1994,6
270,1995,6
270,1996,6
270,1997,6
270,1998,7.5
270,1999,7.5
270,2000,7.5
270,2001,7.4
270,2002,7.4
270,2003,7.4
270,2004,8.7
270,2005,10
270,2006,11.3
270,2007,12.7
270,2008,14
270,2009,15.3
270,2010,16.6
270,2011,16.8
270,2012,16.9
270,2013,17
270,2014,17.1
270,2015,17.1
270,2016,17.3
270,2017,17.25
270,2018,17.25
270,2019,17.25
270,2020,6.046
270,2021,2.098
270,2022,2.099
270,2023,15.223
272,2006,2595.7
272,2007,2616.8
272,2008,2660.5
272,2009,2613.7
272,2010,2654.3
272,2011,2639.5
272,2012,2562.1
272,2013,2590.3
272,2014,2605.7
272,2015,2591
272,2016,2598
272,2017,2595
272,2018,2583
272,2019,2579
272,2020,2604
272,2021,2615
272,2022,2600
272,2023,2603
273,2006,174
273,2007,174
273,2008,173
273,2009,173
273,2010,172
273,2011,173
273,2012,172
273,2013,7.8
273,2014,8.73
273,2015,8.7
273,2016,9
273,2017,9.2
273,2018,9.2
273,2019,9
273,2020,9.1
273,2021,8.9
273,2022,9
273,2023,9.05
276,2012,19856.76
276,2013,19839.96
276,2014,19823.16
276,2015,20080.08
276,2016,20385
276,2017,20689.92
276,2018,20995
276,2019,20995
276,2020,20995
276,2021,20995
276,2022,20995
276,2023,20995
277,2012,2658.7125
277,2013,2616.425
277,2014,2575.1375
277,2015,2537.85
277,2016,2502.5625
277,2017,2467.275
277,2018,2396.7
277,2019,2394.7
277,2020,2394.7
277,2021,2394.7
277,2022,2394.7
277,2023,2489.2333
28,1961,9900
28,1962,9910
28,1963,9920
28,1964,9930
28,1965,9930
28,1966,9940
28,1967,9940
28,1968,9940
28,1969,9950
28,1970,9970
28,1971,9970
28,1972,9970
28,1973,9485
28,1974,9494
28,1975,9505
28,1976,9518
28,1977,9550
28,1978,9558
28,1979,9567
28,1980,9573
28,1981,9605
28,1982,9620
28,1983,9613
28,1984,9591
28,1985,9593
28,1986,9596
28,1987,9574
28,1988,9552
28,1989,9538
28,1990,9567
28,1991,9554
28,1992,9534
28,1993,9579
28,1994,9534
28,1995,9540
28,1996,9543
28,1997,9559
28,1998,9556
28,1999,9690
28,2000,9909
28,2001,9990
28,2002,9862
28,2003,9851
28,2004,9912
28,2005,10059
28,2006,10336
28,2007,10577
28,2008,10694
28,2009,10794
28,2010,10811
28,2011,10786
28,2012,10751
28,2013,10772
28,2014,10816
28,2015,10932.9999
28,2016,10948
28,2017,11061.6
28,2018,11080.3
28,2019,10990.4
28,2020,10990
28,2021,10990
28,2022,10990
28,2023,11007.332
29,1961,675
29,1962,700
29,1963,724
29,1964,744
29,1965,756
29,1966,753
29,1967,788
29,1968,800
29,1969,992
29,1970,940
29,1971,929
29,1972,896
29,1973,930
29,1974,930
29,1975,930
29,1976,935
29,1977,942
29,1978,935
29,1979,930
29,1980,930
29,1981,930
29,1982,930
29,1983,930
29,1984,930
29,1985,930
29,1986,930
29,1987,930
29,1988,930
29,1989,930
29,1990,930
29,1991,930
29,1992,930
29,1993,930
29,1994,930
29,1995,940
29,1996,940
29,1997,950
29,1998,950
29,1999,960
29,2000,960
29,2001,975
29,2002,986
29,2003,990
29,2004,985
29,2005,956
29,2006,939
29,2007,942
29,2008,945
29,2009,948
29,2010,950
29,2011,1000
29,2012,1027
29,2013,1054
29,2014,1081
29,2015,1108
29,2016,1135
29,2017,1162
29,2018,1189
29,2019,1216
29,2020,1243
29,2021,1270
29,2022,1293.5085
29,2023,1321.2068
299,1961,100
299,1962,100
299,1963,100
299,1964,100
299,1965,100
299,1966,101
299,1967,101
299,1968,101
299,1969,101
299,1970,102
299,1971,102
299,1972,102
299,1973,102
299,1974,103
299,1975,103
299,1976,103
299,1977,103
299,1978,104
299,1979,104
299,1980,104
299,1981,108
299,1982,108
299,1983,108
299,1984,108
299,1985,107
299,1986,108
299,1987,109
299,1988,110
299,1989,111
299,1990,109
299,1991,106
299,1992,104
299,1993,104
299,1994,73.8296
299,1995,82.9327
299,1996,77.9805
299,1997,76.5332
299,1998,78.0975
299,1999,55.5998
299,2000,71.2131
299,2001,70.9089
299,2002,73.7831
299,2003,72.4969
299,2004,73.8978
299,2005,75.4159
299,2006,75.7403
299,2007,73.8289
299,2008,74.9564
299,2009,66.8
299,2010,43.7
299,2011,44.2364
299,2012,47.8227
299,2013,61.6091
299,2014,59.4555
299,2015,57.3018
299,2016,58.4182
299,2017,58.3545
299,2018,54.2909
299,2019,50.2273
299,2020,46.1636
299,2021,41.9
299,2022,41.9
299,2023,41.9
3,1961,432
3,1962,436
3,1963,440
3,1964,443
3,1965,460
3,1966,475
3,1967,488
3,1968,500
3,1969,510
3,1970,521
3,1971,530
3,1972,540
3,1973,548
3,1974,557
3,1975,563
3,1976,575
3,1977,580
3,1978,583
3,1979,583
3,1980,585
3,1981,588
3,1982,589
3,1983,589
3,1984,589
3,1985,589
3,1986,589
3,1987,590
3,1988,590
3,1989,582
3,1990,579
3,1991,578
3,1992,578
3,1993,577
3,1994,577
3,1995,577
3,1996,577
3,1997,578
3,1998,577
3,1999,577
3,2000,578
3,2001,578
3,2002,578
3,2003,578
3,2004,578
3,2005,538
3,2006,584
3,2007,578
3,2008,610
3,2009,609
3,2010,626
3,2011,622
3,2012,619.1
3,2013,617.1
3,2014,615.6
3,2015,615.1
3,2016,620.3
3,2017,612
3,2018,611.346
3,2019,610
3,2020,599.6
3,2021,599.9
3,2022,598.1
3,2023,590.7
32,1961,5000
32,1962,5050
32,1963,5100
32,1964,5150
32,1965,5200
32,1966,5250
32,1967,5300
32,1968,5350
32,1969,5400
32,1970,5400
32,1971,5450
32,1972,5450
32,1973,5450
32,1974,5500
32,1975,5550
32,1976,5600
32,1977,5666
32,1978,5639
32,1979,5898
32,1980,5910
32,1981,5910
32,1982,5910
32,1983,5910
32,1984,5910
32,1985,5910
32,1986,5930
32,1987,5930
32,1988,5940
32,1989,5940
32,1990,5940
32,1991,5950
32,1992,5960
32,1993,5960
32,1994,5960
32,1995,5960
32,1996,5960
32,1997,5960
32,1998,5960
32,1999,5960
32,2000,5960
32,2001,5960
32,2002,5960
32,2003,5960
32,2004,5960
32,2005,5963
32,2006,5963
32,2007,5963
32,2008,5963
32,2009,5963
32,2010,6200
32,2011,6200
32,2012,6200
32,2013,6200
32,2014,6200
32,2015,6200
32,2016,6200
32,2017,6200
32,2018,6200
32,2019,6200
32,2020,6200
32,2021,6200
32,2022,6200
32,2023,6200
33,1961,36610
33,1962,36935
33,1963,37260
33,1964,37585
33,1965,37910
33,1966,38230
33,1967,38298
33,1968,38366
33,1969,38434
33,1970,38502
33,1971,38568
33,1972,38690
33,1973,38812
33,1974,38934
33,1975,39056
33,1976,39176
33,1977,39456
33,1978,39736
33,1979,40016
33,1980,40296
33,1981,40578
33,1982,40778
33,1983,40978
33,1984,41178
33,1985,41378
33,1986,41579
33,1987,41526
33,1988,41473
33,1989,41420
33,1990,41367
33,1991,41317.4099
33,1992,41266
33,1993,41214
33,1994,41162
33,1995,41110
33,1996,41059
33,1997,41037
33,1998,41015
33,1999,40993
33,2000,40971
33,2001,40948
33,2002,40615
33,2003,40282
33,2004,39949
33,2005,39616
33,2006,39283
33,2007,38884
33,2008,38485
33,2009,38086
33,2010,37687
33,2011,37285
33,2012,37534
33,2013,37783
33,2014,38032
33,2015,38282
33,2016,38530
33,2017,38509
33,2018,38690
33,2019,38648
33,2020,38235
33,2021,38259
33,2022,38346
33,2023,38151
35,1961,38
35,1962,38
35,1963,38
35,1964,38
35,1965,38
35,1966,38
35,1967,38
35,1968,38
35,1969,38
35,1970,38
35,1971,38
35,1972,38
35,1973,38
35,1974,38
35,1975,38
35,1976,38
35,1977,38
35,1978,38
35,1979,38
35,1980,38
35,1981,38
35,1982,38
35,1983,38
35,1984,38
35,1985,38
35,1986,38
35,1987,38
35,1988,40
35,1989,40
35,1990,41
35,1991,41
35,1992,41
35,1993,41
35,1994,41
35,1995,42
35,1996,42
35,1997,44
35,1998,44
35,1999,44
35,2000,44
35,2001,46
35,2002,47
35,2003,47
35,2004,48
35,2005,48
35,2006,48
35,2007,48
35,2008,50
35,2009,50
35,2010,50
35,2011,50
35,2012,50
35,2013,50
35,2014,50
35,2015,50
35,2016,50
35,2017,50
35,2018,50
35,2019,50
35,2020,50
35,2021,50
35,2022,50
35,2023,50
351,1961,103397
351,1962,103100
351,1963,102903
351,1964,102705
351,1965,102458
351,1966,102001
351,1967,101514
351,1968,101027
351,1969,100562
351,1970,100067
351,1971,99634
351,1972,99170
351,1973,98697
351,1974,99258
351,1975,97786
351,1976,97602.3333
351,1977,97417.6667
351,1978,97221
351,1979,97082.5
351,1980,96950
351,1981,97549
351,1982,102450
351,1983,108051
351,1984,114744
351,1985,120835
351,1986,121220
351,1987,120913
351,1988,121592
351,1989,122886
351,1990,124481
351,1991,125545
351,1992,123562
351,1993,121956
351,1994,121353
351,1995,120234
351,1996,119992
351,1997,119684.25
351,1998,119673.5
351,1999,119669.75
351,2000,119666
351,2001,120257.8444
351,2002,120649.6889
351,2003,120835.5333
351,2004,121021.3778
351,2005,121267.2222
351,2006,121607.0667
351,2007,121546.9111
351,2008,121791.7556
351,2009,121983.6
351,2010,120733.8
351,2011,119281.5
351,2012,117928.8
351,2013,116978.5
351,2014,116205.8
351,2015,115470.5
351,2016,114049
351,2017,112230.1
351,2018,111084.7
351,2019,109541
351,2020,109406.7
351,2021,109564
351,2022,109153.1
351,2023,109018.1
36,1961,0.2
36,1962,0.2
36,1963,0.2
36,1964,0.2
36,1965,0.2
36,1966,0.2
36,1967,0.2
36,1968,0.2
36,1969,0.2
36,1970,0.2
36,1971,0.2
36,1972,0.2
36,1973,0.2
36,1974,0.2
36,1975,0.2
36,1976,0.2
36,1977,0.2
36,1978,0.2
36,1979,0.2
36,1980,0.2
36,1981,0.2
36,1982,0.2
36,1983,0.2
36,1984,0.2
36,1985,0.2
36,1986,0.2
36,1987,0.2
36,1988,0.2
36,1989,0.2
36,1990,0.2
36,1991,0.2
36,1992,0.2
36,1993,0.2
36,1994,0.2
36,1995,0.2
36,1996,0.2
36,1997,0.2
36,1998,0.2
36,1999,0.2
36,2000,0.2
36,2001,0.2
36,2002,0.2
36,2003,0.2
36,2004,0.2
36,2005,0.2
36,2006,0.2
36,2007,0.2
36,2008,0.2
36,2009,0.2
36,2010,0.2
36,2011,0.2
36,2012,0.2
36,2013,0.2
36,2014,0.2
36,2015,0.2
36,2016,0.2
36,2017,0.2
36,2018,0.2
36,2019,0.2
36,2020,0.2
36,2021,0.2
36,2022,0.2
36,2023,0.2
37,1961,1680
37,1962,1690
37,1963,1700
37,1964,1710
37,1965,1720
37,1966,1730
37,1967,1740
37,1968,1750
37,1969,1760
37,1970,1770
37,1971,1780
37,1972,1790
37,1973,1800
37,1974,1810
37,1975,1820
37,1976,1830
37,1977,1840
37,1978,1850
37,1979,1860
37,1980,1870
37,1981,1870
37,1982,1870
37,1983,1870
37,1984,1870
37,1985,1870
37,1986,1870
37,1987,1870
37,1988,1870
37,1989,1870
37,1990,1870
37,1991,1870
37,1992,1870
37,1993,1870
37,1994,1870
37,1995,1870
37,1996,1870
37,1997,1870
37,1998,1870
37,1999,1870
37,2000,1870
37,2001,1870
37,2002,1870
37,2003,1870
37,2004,1870
37,2005,1870
37,2006,1870
37,2007,1870
37,2008,1870
37,2009,1866
37,2010,1834
37,2011,1800
37,2012,1800
37,2013,1800
37,2014,1800
37,2015,1800
37,2016,1800
37,2017,1800
37,2018,1800
37,2019,1800
37,2020,1800
37,2021,1800
37,2022,1800
37,2023,1800
38,1961,595
38,1962,577
38,1963,792
38,1964,790
38,1965,793
38,1966,792
38,1967,792
38,1968,798
38,1969,804
38,1970,810
38,1971,816
38,1972,822
38,1973,828
38,1974,834
38,1975,889.7
38,1976,925.1
38,1977,963.3
38,1978,999.7
38,1979,891.5
38,1980,852.2
38,1981,880.3
38,1982,853.6
38,1983,869.8
38,1984,879
38,1985,861.8
38,1986,866
38,1987,876.4
38,1988,878.8
38,1989,880.9
38,1990,889.3
38,1991,891.7
38,1992,892.6
38,1993,875.2
38,1994,885.8
38,1995,887.5
38,1996,881
38,1997,879.5
38,1998,880.2
38,1999,885.7
38,2000,900.4
38,2001,900.7
38,2002,920.4
38,2003,950
38,2004,900
38,2005,1100
38,2006,1050
38,2007,1000
38,2008,1200
38,2009,1200
38,2010,1200
38,2011,1300
38,2012,1300
38,2013,1300
38,2014,1300
38,2015,1300
38,2016,1310
38,2017,1320.2
38,2018,1371.6
38,2019,1371.5728
38,2020,1372
38,2021,1372
38,2022,1372
38,2023,1372
39,1961,2897
39,1962,2897
39,1963,2897
39,1964,2897
39,1965,2897
39,1966,2897
39,1967,2897
39,1968,2897
39,1969,2897
39,1970,2897
39,1971,2897
39,1972,2897
39,1973,2907
39,1974,2917
39,1975,2997
39,1976,3095
39,1977,3095
39,1978,3143
39,1979,3140
39,1980,3137
39,1981,3135
39,1982,3132
39,1983,3130
39,1984,3127
39,1985,3130
39,1986,3180
39,1987,3180
39,1988,3203
39,1989,3223
39,1990,3273
39,1991,3322
39,1992,3342
39,1993,3370
39,1994,3390
39,1995,3420
39,1996,3400
39,1997,3600
39,1998,3600
39,1999,3600
39,2000,3600
39,2001,3700
39,2002,3700
39,2003,3800
39,2004,3800
39,2005,3900
39,2006,3900
39,2007,3900
39,2008,3900
39,2009,4000
39,2010,4200
39,2011,4300
39,2012,4650
39,2013,5000
39,2014,5200
39,2015,5200
39,2016,5300
39,2017,5300
39,2018,5300
39,2019,5300
39,2020,5300
39,2021,5300
39,2022,5300
39,2023,5300
4,1961,6472
4,1962,6300
4,1963,6200
4,1964,6132
4,1965,6203
4,1966,6221
4,1967,6301
4,1968,6243
4,1969,6233
4,1970,6248
4,1971,6380
4,1972,6510
4,1973,6512
4,1974,6544
4,1975,6845
4,1976,7092
4,1977,6904
4,1978,6892
4,1979,6846
4,1980,6875
4,1981,6885
4,1982,6881
4,1983,6592
4,1984,6915
4,1985,6910
4,1986,6967
4,1987,7069
4,1988,7101
4,1989,7129
4,1990,7081
4,1991,7260
4,1992,7562
4,1993,7533
4,1994,7477
4,1995,7519
4,1996,7521
4,1997,7650
4,1998,7661
4,1999,7673
4,2000,7662
4,2001,7583
4,2002,7547
4,2003,7503.7
4,2004,7493
4,2005,7511
4,2006,7470
4,2007,7469
4,2008,7489
4,2009,7493
4,2010,7502
4,2011,7502
4,2012,7506.5
4,2013,7496.2
4,2014,7469.4
4,2015,7462.1
4,2016,7404.2
4,2017,7470.8071
4,2018,7500.7036
4,2019,7531
4,2020,7531
4,2021,7531
4,2022,7531
4,2023,7531
40,1961,3640
40,1962,3660
40,1963,3680
40,1964,3700
40,1965,3720
40,1966,3740
40,1967,3760
40,1968,3780
40,1969,3800
40,1970,3902
40,1971,3952
40,1972,4002
40,1973,4102
40,1974,4152
40,1975,4152
40,1976,4198
