geo,year,rl_agriculture_area_under_organic_agric_area
5707,2008,6900.15
5707,2009,7625.32
5707,2010,8333.17
5707,2011,8847.52
5707,2012,9535.63
5707,2013,9567.31
5707,2014,9795.225
5707,2015,10654.563
5707,2016,11446.246
5707,2017,12082.596
5707,2018,13016.671
5707,2019,13824.2356
5707,2020,14733.7368
5707,2021,15695.8755
5707,2022,16548.6944
5707,2023,17705.7104
58,2007,49.2
58,2008,71.08
58,2009,69.32
58,2010,65
58,2011,52.2
58,2012,56
58,2013,42.8
58,2014,45.8
58,2015,45.8
58,2016,39.8
58,2017,41.79
58,2018,41.79
58,2019,47.8
58,2020,41.54
58,2021,52.1846
58,2022,61.57
58,2023,72.6014
5801,2004,465
5801,2005,737.09
5801,2006,919.6
5801,2007,1048.25
5801,2008,1003.45
5801,2009,1120.84
5801,2010,694.43
5801,2011,689.54
5801,2012,792.93
5801,2013,794.17
5801,2014,1005.68
5801,2015,1226.821
5801,2016,1263.634
5801,2017,1354.5018
5801,2018,1325.9893
5801,2019,1467.839
5801,2020,1650.9473
5801,2021,2012.8677
5801,2022,2058.1263
5801,2023,2602.9989
5802,2005,258.9
5802,2006,442.384
5802,2007,591.064
5802,2008,644.644
5802,2009,706.484
5802,2010,769.6691
5802,2011,898.13
5802,2012,1016.54
5802,2013,1025.07
5802,2014,994.94
5802,2015,1064.311
5802,2016,1110.04
5802,2017,1108.3418
5802,2018,1002.689
5802,2019,1235.581
5802,2020,1171.1887
5802,2021,1503.4503
5802,2022,1430.5563
5802,2023,1955.3708
5803,2005,111.58
5803,2006,151.96
5803,2007,194.5
5803,2008,197.3
5803,2009,233.243
5803,2010,221.422
5803,2011,249.337
5803,2012,267.354
5803,2013,316.349
5803,2014,319.755
5803,2015,286.313
5803,2016,345.336
5803,2017,343.527
5803,2018,408.377
5803,2019,292.491
5803,2020,317.2815
5803,2021,357.7337
5803,2022,358.3399
5803,2023,281.3864
5815,2004,465
5815,2005,765.29
5815,2006,954.4
5815,2007,1106.94
5815,2008,1074.04
5815,2009,1150.44
5815,2010,720.1
5815,2011,708.01
5815,2012,809.76
5815,2013,809.37
5815,2014,1013.78
5815,2015,1386.071
5815,2016,1423.8
5815,2017,1539.8818
5815,2018,1451.488
5815,2019,1629.982
5815,2020,1774.8503
5815,2021,2154.7317
5815,2022,2263.2873
5815,2023,2779.8853
5817,2004,622.8
5817,2005,1033.98
5817,2006,1397.06
5817,2007,1562.44
5817,2008,1607.43
5817,2009,1803.45
5817,2010,1465.23
5817,2011,1470.69
5817,2012,1557.71
5817,2013,1804.59
5817,2014,1920.68
5817,2015,2393.881
5817,2016,2721.664
5817,2017,3040.8858
5817,2018,2877.3703
5817,2019,2851.201
5817,2020,3220.0749
5817,2021,3604.851
5817,2022,3695.9157
5817,2023,3926.4667
59,2005,24.6
59,2006,14.2
59,2007,19.2
59,2008,40
59,2009,56
59,2010,82
59,2011,82
59,2012,82
59,2013,85.8
59,2014,85.8
59,2015,85.8
59,2016,105.91
59,2017,105.91
59,2018,116
59,2019,116
59,2020,116
59,2021,116
59,2022,116
59,2023,115.9997
6,2009,0
6,2010,0
6,2011,0
6,2013,0
6,2014,0.004
6,2015,0.002
6,2016,0.004
6,2017,0.002
6,2018,0.002
6,2019,0.002
6,2020,0.002
6,2021,0.002
6,2022,0.002
6,2023,0.002
60,2005,5.3
60,2006,7.5
60,2007,7.5
60,2008,6.7
60,2009,6.73
60,2010,6.73
60,2011,6.73
60,2012,6.73
60,2013,6.73
60,2014,6.73
60,2015,13.73
60,2016,1.43
60,2017,1.68
60,2018,1.68
60,2019,1.71
60,2020,2.57
60,2021,2.5645
60,2022,2.087
60,2023,1.9598
63,2004,45
63,2005,58.4
63,2006,71.8
63,2007,79.2
63,2008,87.2
63,2009,97
63,2010,121
63,2011,134
63,2012,144
63,2013,151
63,2014,155.6
63,2015,155.8
63,2016,180.9
63,2017,196.4
63,2018,206.6
63,2019,220.737
63,2020,220.8
63,2021,226.6
63,2022,231
63,2023,225
64,2009,0.01
64,2010,0.25
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
64,2015,0.25
64,2016,0.25
64,2017,0.25
64,2018,0.25
64,2019,0.25
64,2020,0.25
64,2021,0.25
64,2022,0.25
64,2023,0.2506
65,2008,414.5
65,2009,395.9
65,2010,398.8
65,2011,398.8
65,2012,403.2
65,2013,403.2
65,2014,403.2
65,2015,195.2
65,2016,135.6
65,2017,31.94
65,2018,31.94
65,2019,31.94
65,2020,31.94
65,2021,31.94
65,2022,31.94
65,2023,31.937
66,2005,0.1
66,2006,0.1
66,2007,0.1
66,2008,0.1
66,2009,0.1
66,2010,0.1
66,2011,2
66,2012,2.2
66,2013,2.16
66,2014,9.2
66,2015,10.9
66,2016,13.4
66,2017,16.6
66,2018,41.1541
66,2019,22.612
66,2020,19.303
66,2021,30.1942
66,2022,19.089
66,2023,12.8682
67,2004,162
67,2005,147
67,2006,145
67,2007,149
67,2008,151
67,2009,166
67,2010,169
67,2011,188
67,2012,198
67,2013,206
67,2014,211
67,2015,225
67,2016,238.2
67,2017,258.7
67,2018,297.4
67,2019,306.5
67,2020,316.2
67,2021,365.4
67,2022,339.5
67,2023,305.5
68,2004,534.1
68,2005,550.5
68,2006,552.8
68,2007,557.1
68,2008,583.3
68,2009,676.4
68,2010,845.4
68,2011,971.8
68,2012,1029.5
68,2013,1061
68,2014,1119
68,2015,1323
68,2016,1537
68,2017,1744.4
68,2018,2035
68,2019,2241
68,2020,2518.0948
68,2021,2744.2023
68,2022,2822.012
68,2023,2767.828
69,2008,2.4
69,2009,2.7
69,2010,1.526
69,2011,1.946
69,2012,2.157
69,2013,2.702
69,2014,2.002
69,2015,2.746
69,2016,3.051
69,2017,3.061
69,2018,2.962
69,2019,3.67
69,2020,3.677
69,2021,3.874
69,2022,3.606
69,2023,4.213
7,2009,2.5
7,2010,2.5
7,2011,2.5
7,2012,2.5
7,2013,2.5
7,2014,2.5
7,2016,0.004
70,2010,1.73
70,2011,0.1
70,2012,2.5
70,2013,2.5
70,2014,0.09
70,2015,0.17
70,2016,14.2
70,2017,1.5
70,2018,1.58
70,2019,1.697
70,2020,0.26
70,2021,1.5925
70,2022,0.386
70,2023,0.672
73,2005,0.1
73,2006,0.3
73,2007,0.3
73,2008,0.3
73,2009,1.21
73,2010,1.4
73,2011,2
73,2012,2
73,2013,2
73,2014,1.3
73,2015,1.5
73,2016,1.5
73,2017,1.5
73,2018,1.452
73,2019,1.452
73,2020,1.572
73,2021,4.2778
73,2022,5.303
73,2023,5.8708
79,2004,767.9
79,2005,807.4
79,2006,825.5
79,2007,865.3
79,2008,907.8
79,2009,947.1
79,2010,990.7
79,2011,1015.6
79,2012,1034
79,2013,1045
79,2014,1048
79,2015,1088.8
79,2016,1135.5
79,2017,1138.3
79,2018,1221.3
79,2019,1290.8
79,2020,1592.7
79,2021,1601.3
79,2022,1605.5
79,2023,1852.7
80,2005,0.4
80,2006,0.7
80,2007,0.7
80,2008,0.7
80,2009,0.6
80,2010,0.6
80,2011,0.34
80,2012,0.34
80,2013,0.29
80,2014,0.35
80,2015,0.58
80,2016,1
80,2017,1.3
80,2018,0.896
80,2019,1.69
80,2020,1.69
80,2021,2.4954
80,2022,2.4954
80,2023,2.4954
81,2005,17.3
81,2006,22.3
81,2007,24.5
81,2008,26.7
81,2009,29.1
81,2010,12
81,2011,19.9
81,2012,28.2
81,2013,28.2
81,2014,15.6
81,2015,23.4
81,2016,21.3
81,2017,15.3
81,2018,29.66
81,2019,31.2
81,2020,72.8
81,2021,38.26
81,2022,71.491
81,2023,125.4691
83,2014,1.6
83,2015,1.6
83,2016,1.6
83,2017,1.6
83,2018,1.6
84,2004,249.5
84,2005,288.7
84,2006,302.3
84,2007,222.1
84,2008,317.8
84,2009,326.3
84,2010,309.8
84,2011,205.3
84,2012,462.6
84,2013,383.7
84,2014,362.9
84,2015,407.1
84,2016,342.6
84,2017,410.1
84,2018,492.6
84,2019,528.752
84,2020,534.629
84,2021,534.629
84,2022,924.853
84,2023,924.8533
86,2009,0.04
86,2010,0.09
86,2011,0.09
86,2012,0.09
86,2013,0.09
86,2014,0.09
86,2015,0.09
86,2016,0.09
86,2017,0.09
86,2018,0.08
86,2019,0.08
86,2020,0.08
86,2021,0.1954
86,2022,0.104
86,2023,0.1762
87,2008,0.07
87,2009,0.083
87,2010,0.029
87,2011,0.154
87,2012,0.143
87,2013,0.165
87,2014,0.071
87,2015,0.097
87,2016,0.158
87,2017,0.177
87,2018,0.241
87,2019,0.411
87,2020,0.767
87,2021,1.198
87,2022,1.417
87,2023,1.3086
89,2005,12.1
89,2006,12.1
89,2007,7.3
89,2008,7.3
89,2009,13.3
89,2010,13.4
89,2011,13.38
89,2012,13.38
89,2013,13.38
89,2014,13.38
89,2015,13.38
89,2016,13.38
89,2017,13.38
89,2018,14
89,2019,88.18
89,2020,87.03
89,2021,71.65
89,2022,70.207
89,2023,125.3332
9,2004,2646
9,2005,2682
9,2006,2358
9,2007,2777
9,2008,4006
9,2009,4327
9,2010,4144
9,2011,3796
9,2012,3585
9,2013,3217
9,2014,3016
9,2015,3064
9,2016,2844
9,2017,3180
9,2018,3617
9,2019,3631
9,2020,4400
9,2021,3900
9,2022,3900
9,2023,4100
93,2009,0.05
93,2010,0.19
93,2011,0.91
93,2012,0.81
93,2013,2.88
93,2014,2.88
93,2015,4.5
93,2016,6.1
93,2017,5.6
93,2018,4.4
93,2019,3.33
93,2020,2.91
93,2021,2.7384
93,2022,3.777
93,2023,3.233
95,2005,1.8
95,2006,7.5
95,2007,8.2
95,2008,8.5
95,2009,11.8
95,2010,18
95,2011,20
95,2012,21.1
95,2013,25
95,2014,25
95,2015,26.9
95,2016,28.7
95,2017,29.27
95,2018,29.27
95,2019,29.27
95,2020,66.179
95,2021,66.1791
95,2022,66.1791
95,2023,95.4361
97,2004,128.57
97,2005,123.54
97,2006,117.08
97,2007,115.98
97,2008,116.85
97,2009,140.26
97,2010,127.6
97,2011,124.4
97,2012,130.6
97,2013,131
97,2014,124.5
97,2015,129.7
97,2016,186.3
97,2017,199.7
97,2018,209.4
97,2019,303.2
97,2020,301.43
97,2021,293.597
97,2022,320.517
97,2023,320.251
98,2004,2.22
98,2005,2.88
98,2006,5.87
98,2007,7.5
98,2008,10
98,2009,14.1
98,2010,23.3
98,2011,32
98,2012,31.9
98,2013,40.6
98,2014,50.1
98,2015,75.9
98,2016,93.6
98,2017,96.6
98,2018,103.2
98,2019,108.1
98,2020,108.6
98,2021,121.9
98,2022,129.4
98,2023,119.9
99,2005,5
99,2006,5
99,2007,6.2
99,2008,7
99,2009,6.7
99,2010,5.9
99,2011,8.2
99,2012,8.2
99,2013,8.2
99,2014,8.2
99,2015,9.8
99,2016,10.2
99,2017,10.2
99,2018,9.2
99,2019,9.2
99,2020,6
99,2021,6
99,2022,4
99,2023,3
