geo,year,rl_cropland_share_in_agricultural_land
228,1963,43.96
228,1964,43.73
228,1965,43.42
228,1966,43.01
228,1967,42.82
228,1968,42.69
228,1969,42.58
228,1970,42.55
228,1971,42.51
228,1972,42.34
228,1973,42.11
228,1974,42.12
228,1975,42.24
228,1976,42.1
228,1977,42.01
228,1978,41.95
228,1979,41.87
228,1980,41.84
228,1981,41.86
228,1982,41.68
228,1983,41.64
228,1984,41.6
228,1985,41.55
228,1986,41.53
228,1987,41.73
228,1988,41.59
228,1989,41.29
228,1990,41.16
228,1991,41.22
229,1961,36.84
229,1962,37.17
229,1963,37.47
229,1964,37.9
229,1965,38.03
229,1966,38.02
229,1967,37.93
229,1968,38
229,1969,37.47
229,1970,38.19
229,1971,38.35
229,1972,38.49
229,1973,38.32
229,1974,38.38
229,1975,37.42
229,1976,37.56
229,1977,37.86
229,1978,37.96
229,1979,37.44
229,1980,37.88
229,1981,38.11
229,1982,38.21
229,1983,38.26
229,1984,38.4
229,1985,38.87
229,1986,38.65
229,1987,38.66
229,1988,37.75
229,1989,36.98
229,1990,36.73
229,1991,36.56
229,1992,36.62
229,1993,35.09
229,1994,34.3
229,1995,34.48
229,1996,35.18
229,1997,36.54
229,1998,36
229,1999,34.66
229,2000,34.94
229,2001,33.63
229,2002,34.38
229,2003,33.66
229,2004,34.41
229,2005,34.06
229,2006,34.42
229,2007,34.74
229,2008,34.22
229,2009,35.16
229,2010,34.93
229,2011,35.58
229,2012,36.42
229,2013,36.58
229,2014,36.43
229,2015,35.36
229,2016,35
229,2017,35.1
229,2018,35.06
229,2019,34.99
229,2020,34.9
229,2021,35.18
229,2022,34.94
229,2023,35.78
23,1961,53.16
23,1962,53.16
23,1963,53.75
23,1964,53.75
23,1965,53.75
23,1966,54.32
23,1967,54.32
23,1968,54.32
23,1969,54.88
23,1970,54.88
23,1971,55.42
23,1972,55.42
23,1973,55.95
23,1974,55.95
23,1975,56.47
23,1976,56.47
23,1977,56.98
23,1978,52.69
23,1979,53.19
23,1980,54.17
23,1981,54.64
23,1982,54.64
23,1983,54.64
23,1984,54.64
23,1985,52.48
23,1986,53.4
23,1987,57.14
23,1988,58.26
23,1989,60
23,1990,61.11
23,1991,62.31
23,1992,63.97
23,1993,65.73
23,1994,65.73
23,1995,65.75
23,1996,65.99
23,1997,66.22
23,1998,66.22
23,1999,66.67
23,2000,66.44
23,2001,66.44
23,2002,67.11
23,2003,67.11
23,2004,67.11
23,2005,67.11
23,2006,67.11
23,2007,67.11
23,2008,67.11
23,2009,67.74
23,2010,68.15
23,2011,68.15
23,2012,68.75
23,2013,68.75
23,2014,68.75
23,2015,70.59
23,2016,70.59
23,2017,70.93
23,2018,70.93
23,2019,71.26
23,2020,72.22
23,2021,72.53
23,2022,72.53
23,2023,72.53
230,1992,82.18
230,1993,82.16
230,1994,82.07
230,1995,82.02
230,1996,81.77
230,1997,81.43
230,1998,81.28
230,1999,81.09
230,2000,80.9
230,2001,80.85
230,2002,80.82
230,2003,80.73
230,2004,80.73
230,2005,80.75
230,2006,80.77
230,2007,80.78
230,2008,80.82
230,2009,80.86
230,2010,80.87
230,2011,80.9
230,2012,80.91
230,2013,81.08
230,2014,81.09
230,2015,81.11
230,2016,81.11
230,2017,81.15
230,2018,81.67
230,2019,81.76
230,2020,81.76
230,2021,81.76
230,2022,81.76
230,2023,81.76
231,1961,40.78
231,1962,40.31
231,1963,41.1
231,1964,40.96
231,1965,41.04
231,1966,40.76
231,1967,40.5
231,1968,41.95
231,1969,43.87
231,1970,43.36
231,1971,43.45
231,1972,43.55
231,1973,43.66
231,1974,43.76
231,1975,43.76
231,1976,43.76
231,1977,43.76
231,1978,44.52
231,1979,44.52
231,1980,44.52
231,1981,44.52
231,1982,44
231,1983,44
231,1984,44
231,1985,44
231,1986,44
231,1987,43.98
231,1988,43.98
231,1989,43.98
231,1990,43.98
231,1991,43.98
231,1992,43.76
231,1993,43.73
231,1994,43.72
231,1995,43.83
231,1996,43.55
231,1997,43.41
231,1998,43.24
231,1999,43.02
231,2000,42.97
231,2001,42.92
231,2002,42.54
231,2003,42
231,2004,41.46
231,2005,40.92
231,2006,40.38
231,2007,39.84
231,2008,39.32
231,2009,38.8
231,2010,38.29
231,2011,37.79
231,2012,37.29
231,2013,37.34
231,2014,37.39
231,2015,37.45
231,2016,37.5
231,2017,37.55
231,2018,37.38
231,2019,37.22
231,2020,37.05
231,2021,36.88
231,2022,36.71
231,2023,36.71
233,1961,33.44
233,1962,33.44
233,1963,33.44
233,1964,33.48
233,1965,33.48
233,1966,33.48
233,1967,33.48
233,1968,33.48
233,1969,33.48
233,1970,33.48
233,1971,33.48
233,1972,33.48
233,1973,33.48
233,1974,33.48
233,1975,33.55
233,1976,33.59
233,1977,33.59
233,1978,33.59
233,1979,33.59
233,1980,33.63
233,1981,33.67
233,1982,33.67
233,1983,33.7
233,1984,34.65
233,1985,35.53
233,1986,36.42
233,1987,37.29
233,1988,38.14
233,1989,38.93
233,1990,39.7
233,1991,40.46
233,1992,41.19
233,1993,41.91
233,1994,42.61
233,1995,43.29
233,1996,43.96
233,1997,44.61
233,1998,45.24
233,1999,45.86
233,2000,46.48
233,2001,47.09
233,2002,47.68
233,2003,48.26
233,2004,48.89
233,2005,49.5
233,2006,50.08
233,2007,50.62
233,2008,51.17
233,2009,51.74
233,2010,52.35
233,2011,53.1
233,2012,53.66
233,2013,54.42
233,2014,54.96
233,2015,55.51
233,2016,55.99
233,2017,56.45
233,2018,57.17
233,2019,57.56
233,2020,57.96
233,2021,58.36
233,2022,58.89
233,2023,58.93
234,1961,15.33
234,1962,15.07
234,1963,14.81
234,1964,14.51
234,1965,14.25
234,1966,13.94
234,1967,13.54
234,1968,13.18
234,1969,12.77
234,1970,11.96
234,1971,11.73
234,1972,11.5
234,1973,11.27
234,1974,11.04
234,1975,10.8
234,1976,10.56
234,1977,10.33
234,1978,10.09
234,1979,9.85
234,1980,9.61
234,1981,9.52
234,1982,9.43
234,1983,9.34
234,1984,9.25
234,1985,9.16
234,1986,9.07
234,1987,8.99
234,1988,8.89
234,1989,8.78
234,1990,8.62
234,1991,8.71
234,1992,8.79
234,1993,8.87
234,1994,8.96
234,1995,9.04
234,1996,9.12
234,1997,9.21
234,1998,9.29
234,1999,9.38
234,2000,9.46
234,2001,9.48
234,2002,9.54
234,2003,9.56
234,2004,9.64
234,2005,9.65
234,2006,9.71
234,2007,10.37
234,2008,12.67
234,2009,15.03
234,2010,14.35
234,2011,16.46
234,2012,15.45
234,2013,16.36
234,2014,17.1
234,2015,17.06
234,2016,15.88
234,2017,15.63
234,2018,15.44
234,2019,15.06
234,2020,14.67
234,2021,14.71
234,2022,15.22
234,2023,15.72
235,1992,17.51
235,1993,17.53
235,1994,17.51
235,1995,17.52
235,1996,17.51
235,1997,17.5
235,1998,17.68
235,1999,17.68
235,2000,17.67
235,2001,17.66
235,2002,17.85
235,2003,17.83
235,2004,17.81
235,2005,17.79
235,2006,17.78
235,2007,17.76
235,2008,17.74
235,2009,17.72
235,2010,17.7
235,2011,17.68
235,2012,17.66
235,2013,17.65
235,2014,17.29
235,2015,17.31
235,2016,17.31
235,2017,17.3
235,2018,17.31
235,2019,17.36
235,2020,17.28
235,2021,17.27
235,2022,17.22
235,2023,17.47
236,1961,18.11
236,1962,18.04
236,1963,17.97
236,1964,17.92
236,1965,17.85
236,1966,17.79
236,1967,17.78
236,1968,17.7
236,1969,17.64
236,1970,17.57
236,1971,17.51
236,1972,17.27
236,1973,17.3
236,1974,17.34
236,1975,17.39
236,1976,17.34
236,1977,17.5
236,1978,17.55
236,1979,17.46
236,1980,17.46
236,1981,16.83
236,1982,16.82
236,1983,16.35
236,1984,16.32
236,1985,17.05
236,1986,17.62
236,1987,17.58
236,1988,17.54
236,1989,16.55
236,1990,16.51
236,1991,16.53
236,1992,15.56
236,1993,15.56
236,1994,15.58
236,1995,15.62
236,1996,15.66
236,1997,15.7
236,1998,15.7
236,1999,15.68
236,2000,15.69
236,2001,15.7
236,2002,15.7
236,2003,15.32
236,2004,15.52
236,2005,15.54
236,2006,15.56
236,2007,15.58
236,2008,15.74
236,2009,15.35
236,2010,15.35
236,2011,15.35
236,2012,15.35
236,2013,15.35
236,2014,15.35
236,2015,15.35
236,2016,15.35
236,2017,15.35
236,2018,15.35
236,2019,15.35
236,2020,15.35
236,2021,15.35
236,2022,15.35
236,2023,15.35
237,1961,95.68
237,1962,95.68
237,1963,95.68
237,1964,95.69
237,1965,95.69
237,1966,95.69
237,1967,95.71
237,1968,95.73
237,1969,95.74
237,1970,95.76
237,1971,95.76
237,1972,95.78
237,1973,95.8
237,1974,95.82
237,1975,95.82
237,1976,95.95
237,1977,96.01
237,1978,96.02
237,1979,95.91
237,1980,95.8
237,1981,95.7
237,1982,95.58
237,1983,95.48
237,1984,95.37
237,1985,95.13
237,1986,95.17
237,1987,95.19
237,1988,95.08
237,1989,95.01
237,1990,94.92
237,1991,95.17
237,1992,95.33
237,1993,95.37
237,1994,95.41
237,1995,95.37
237,1996,91.17
237,1997,91.82
237,1998,92.03
237,1999,92.37
237,2000,92.69
237,2001,93.23
237,2002,93.21
237,2003,93.27
237,2004,93.45
237,2005,93.61
237,2006,93.63
237,2007,93.62
237,2008,93.73
237,2009,93.76
237,2010,94.03
237,2011,94.04
237,2012,94.05
237,2013,94.08
237,2014,94.1
237,2015,94.72
237,2016,94.73
237,2017,94.72
237,2018,94.71
237,2019,94.82
237,2020,94.81
237,2021,94.81
237,2022,94.79
237,2023,94.78
238,1993,34.51
238,1994,34.37
238,1995,34.43
238,1996,34.43
238,1997,34.41
238,1998,34.32
238,1999,34.55
238,2000,34.5
238,2001,34.55
238,2002,34.42
238,2003,36.72
238,2004,39.58
238,2005,40.46
238,2006,41.55
238,2007,42.98
238,2008,42.05
238,2009,42.83
238,2010,43.95
238,2011,44.94
238,2012,45.19
238,2013,45.63
238,2014,45.88
238,2015,46.24
238,2016,46.47
238,2017,46.72
238,2018,47.23
238,2019,47.63
238,2020,48.02
238,2021,48.41
238,2022,47.99
238,2023,47.99
239,1961,33.33
239,1962,33.33
239,1963,33.33
239,1964,33.33
239,1965,33.33
239,1966,37.5
239,1967,37.5
239,1968,37.5
239,1969,37.5
239,1970,37.5
239,1971,37.5
239,1972,37.5
239,1973,37.5
239,1974,37.5
239,1975,37.5
239,1976,37.5
239,1977,37.5
239,1978,37.5
239,1979,37.5
239,1980,37.5
239,1981,37.5
239,1982,44.44
239,1983,44.44
239,1984,44.44
239,1985,44.44
239,1986,44.44
239,1987,44.44
239,1988,44.44
239,1989,44.44
239,1990,37.5
239,1991,37.5
239,1992,37.5
239,1993,37.5
239,1994,37.5
239,1995,37.5
239,1996,37.5
239,1997,37.5
239,1998,37.5
239,1999,28.57
239,2000,28.57
239,2001,28.57
239,2002,28.57
239,2003,28.57
239,2004,28.57
239,2005,28.57
239,2006,28.57
239,2007,28.57
239,2008,28.57
239,2009,28.57
239,2010,28.57
239,2011,28.57
239,2012,28.57
239,2013,28.57
239,2014,28.57
239,2015,28.57
239,2016,28.57
239,2017,28.57
239,2018,28.57
239,2019,28.57
239,2020,28.57
239,2021,28.57
239,2022,28.57
239,2023,28.57
240,1961,41.67
240,1962,41.67
240,1963,50
240,1964,43.75
240,1965,43.75
240,1966,43.75
240,1967,40
240,1968,40
240,1969,40
240,1970,40
240,1971,40
240,1972,40
240,1973,40
240,1974,40
240,1975,40
240,1976,40
240,1977,40
240,1978,40
240,1979,40
240,1980,43.75
240,1981,43.75
240,1982,40
240,1983,42.86
240,1984,42.86
240,1985,41.67
240,1986,41.67
240,1987,41.67
240,1988,45.45
240,1989,45.45
240,1990,50
240,1991,50
240,1992,50
240,1993,50
240,1994,44.44
240,1995,50
240,1996,50
240,1997,50
240,1998,50
240,1999,42.86
240,2000,42.86
240,2001,42.86
240,2002,50
240,2003,50
240,2004,50
240,2005,50
240,2006,50
240,2007,50
240,2008,50
240,2009,50
240,2010,50
240,2011,50
240,2012,50
240,2013,50
240,2014,50
240,2015,50
240,2016,50
240,2017,50
240,2018,33.33
240,2019,33.33
240,2020,33.33
240,2021,33.33
240,2022,33.33
240,2023,33.33
243,1961,100
243,1962,100
243,1963,100
243,1964,100
243,1965,100
243,1966,100
243,1967,100
243,1968,100
243,1969,100
243,1970,100
243,1971,100
243,1972,100
243,1973,100
243,1974,100
243,1975,100
243,1976,100
243,1977,100
243,1978,100
243,1979,100
243,1980,100
243,1981,100
243,1982,100
243,1983,100
243,1984,100
243,1985,100
243,1986,100
243,1987,100
243,1988,100
243,1989,100
243,1990,100
243,1991,100
243,1992,100
243,1993,100
243,1994,100
243,1995,100
243,1996,100
243,1997,100
243,1998,100
243,1999,100
243,2000,100
243,2001,100
243,2002,100
243,2003,100
243,2004,100
243,2005,100
243,2006,100
243,2007,100
243,2008,100
243,2009,100
243,2010,100
243,2011,100
243,2012,100
243,2013,100
243,2014,100
243,2015,100
243,2016,100
243,2017,100
243,2018,100
243,2019,100
243,2020,100
243,2021,100
243,2022,100
243,2023,100
244,1961,98.21
244,1962,98.25
244,1963,98.25
244,1964,98.25
244,1965,98.39
244,1966,98.39
244,1967,98.39
244,1968,98.41
244,1969,98.41
244,1970,98.43
244,1971,98.44
244,1972,98.44
244,1973,98.44
244,1974,98.44
244,1975,98.46
244,1976,98.55
244,1977,98.59
244,1978,98.59
244,1979,98.64
244,1980,98.65
244,1981,98.7
244,1982,98.7
244,1983,98.71
244,1984,98.72
244,1985,98.72
244,1986,98.72
244,1987,98.7
244,1988,98.7
244,1989,96.31
244,1990,96.3
244,1991,96.3
244,1992,96.15
244,1993,96.15
244,1994,96.08
244,1995,96.08
244,1996,96.08
244,1997,96.08
244,1998,96.08
244,1999,95.08
244,2000,93.75
244,2001,93.75
244,2002,93.62
244,2003,93.33
244,2004,93.02
244,2005,90.48
244,2006,90.05
244,2007,89.61
244,2008,86.49
244,2009,85.67
244,2010,85.54
244,2011,85.42
244,2012,85.32
244,2013,85.25
244,2014,85.19
244,2015,84.03
244,2016,84.51
244,2017,85.1
244,2018,85.83
244,2019,87.03
244,2020,87.03
244,2021,87.03
244,2022,87.03
244,2023,86.87
248,1961,56.06
248,1962,56.27
248,1963,56.58
248,1964,56.47
248,1965,56.29
248,1966,56.17
248,1967,56.29
248,1968,56.23
248,1969,56.26
248,1970,56.1
248,1971,56.29
248,1972,56.11
248,1973,56.05
248,1974,55.93
248,1975,55.84
248,1976,55.9
248,1977,55.68
248,1978,55.51
248,1979,55.45
248,1980,55.19
248,1981,55.07
248,1982,55.13
248,1983,55.06
248,1984,54.97
248,1985,55.04
248,1986,54.98
248,1987,54.99
248,1988,55.01
248,1989,54.97
248,1990,54.94
248,1991,54.58
249,1961,5.73
249,1962,5.77
249,1963,5.82
249,1964,5.86
249,1965,5.9
249,1966,5.95
249,1967,5.97
249,1968,5.99
249,1969,6.04
249,1970,6.06
249,1971,6.09
249,1972,6.13
249,1973,6.15
249,1974,6.17
249,1975,6.22
249,1976,6.22
249,1977,6.22
249,1978,6.23
249,1979,6.24
249,1980,6.24
249,1981,6.24
249,1982,6.24
249,1983,6.24
249,1984,6.24
249,1985,6.26
249,1986,6.26
249,1987,6.3
249,1988,6.3
249,1989,6.31
249,1990,6.88
249,1991,6.9
249,1992,6.31
249,1993,7.27
249,1994,7.29
249,1995,7.31
249,1996,7.39
249,1997,7.25
249,1998,7.09
249,1999,7.05
249,2000,7.05
249,2001,6.76
249,2002,7
249,2003,6.36
249,2004,6.61
249,2005,6.47
249,2006,6.89
249,2007,6.89
249,2008,6.45
249,2009,6.19
249,2010,6.7
249,2011,6.19
249,2012,6.39
249,2013,6.38
249,2014,6.19
249,2015,6.11
249,2016,5.93
249,2017,6.19
249,2018,6.19
249,2019,6.19
249,2020,6.19
249,2021,6.19
249,2022,6.19
249,2023,6.19
25,1961,90.91
25,1962,90.91
25,1963,90.91
25,1964,90.91
25,1965,90.91
25,1966,90.91
25,1967,90.91
25,1968,90.91
25,1969,90.91
25,1970,90.91
25,1971,90.91
25,1972,90.91
25,1973,90.91
25,1974,90.91
25,1975,90.91
25,1976,90.91
25,1977,91.07
25,1978,91.23
25,1979,91.53
25,1980,91.53
25,1981,91.53
25,1982,91.94
25,1983,91.94
25,1984,92.19
25,1985,92.19
25,1986,92.42
25,1987,92.31
25,1988,92.54
25,1989,92.65
25,1990,92.65
25,1991,92.75
25,1992,92.96
25,1993,92.96
25,1994,91.67
25,1995,91.78
25,1996,91.78
25,1997,91.78
25,1998,91.89
25,1999,90.79
25,2000,90.79
25,2001,90.91
25,2002,91.14
25,2003,90.36
25,2004,90.36
25,2005,91.74
25,2006,91.76
25,2007,92.09
25,2008,92.02
25,2009,92.23
25,2010,91.48
25,2011,91.79
25,2012,91.79
25,2013,91.86
25,2014,92.04
25,2015,92.09
25,2016,92.13
25,2017,92.21
25,2018,92.31
25,2019,92.29
25,2020,92.35
25,2021,92.65
25,2022,92.54
25,2023,92.67
250,1961,27.74
250,1962,27.8
250,1963,27.89
250,1964,27.97
250,1965,28.03
250,1966,28.09
250,1967,28.17
250,1968,28.32
250,1969,28.46
250,1970,28.6
250,1971,28.74
250,1972,28.88
250,1973,29.02
250,1974,29.16
250,1975,29.16
250,1976,29.3
250,1977,29.38
250,1978,29.43
250,1979,29.43
250,1980,29.57
250,1981,29.71
250,1982,29.76
250,1983,29.84
250,1984,29.98
250,1985,30.12
250,1986,30.25
250,1987,30.25
250,1988,30.25
250,1989,30.25
250,1990,30.28
250,1991,30.33
250,1992,30.38
250,1993,30.38
250,1994,30.38
250,1995,29.84
250,1996,29.84
250,1997,29.57
250,1998,29.57
250,1999,29.3
250,2000,29.3
250,2001,29.16
250,2002,29.16
250,2003,29.16
250,2004,29.16
250,2005,29.16
250,2006,29.12
250,2007,29.04
250,2008,29.18
250,2009,32.31
250,2010,35.98
250,2011,38.59
250,2012,41.07
250,2013,42.09
250,2014,43.56
250,2015,43.91
250,2016,44.29
250,2017,45.33
250,2018,45.86
250,2019,46.21
250,2020,46.28
250,2021,46.28
250,2022,47.54
250,2023,48.14
251,1961,13.24
251,1962,13.22
251,1963,13.32
251,1964,13.41
251,1965,13.39
251,1966,13.6
251,1967,13.64
251,1968,13.76
251,1969,13.86
251,1970,13.96
251,1971,14.48
251,1972,14.5
251,1973,14.52
251,1974,14.61
251,1975,14.51
251,1976,14.38
251,1977,14.27
251,1978,13.57
251,1979,11.73
251,1980,11.82
251,1981,12.04
251,1982,12.27
251,1983,12.5
251,1984,12.72
251,1985,12.93
251,1986,13.14
251,1987,13.36
251,1988,13.57
251,1989,14.02
251,1990,13.99
251,1991,13.33
251,1992,13.29
251,1993,13.22
251,1994,13.38
251,1995,13.25
251,1996,13.14
251,1997,13.05
251,1998,12.96
251,1999,12.86
251,2000,12.77
251,2001,12.21
251,2002,11.57
251,2003,12.7
251,2004,12.65
251,2005,12.13
251,2006,13.22
251,2007,12.98
251,2008,13.37
251,2009,15.2
251,2010,14.66
251,2011,15.38
251,2012,16.09
251,2013,15.74
251,2014,15.75
251,2015,15.75
251,2016,15.75
251,2017,16.1
251,2018,16.1
251,2019,16.1
251,2020,16.1
251,2021,16.1
251,2022,16.1
251,2023,16.1
255,2000,63.51
255,2001,62.43
255,2002,61.41
255,2003,61.5
255,2004,61.91
255,2005,62.47
255,2006,62.54
255,2007,62.91
255,2008,63.38
255,2009,63.19
255,2010,63.12
255,2011,63.39
255,2012,61.94
255,2013,62.72
255,2014,63.04
255,2015,64.16
255,2016,64.58
255,2017,64.73
255,2018,64.55
255,2019,64.97
255,2020,65.11
255,2021,65.12
255,2022,65.31
255,2023,65.5
256,2000,49.22
256,2001,49.22
256,2002,49.22
256,2003,49.22
256,2004,49.22
256,2005,48.06
256,2006,48.06
256,2007,48.09
256,2008,48.85
256,2009,48.45
256,2010,48.42
256,2011,48.47
256,2012,48.8
256,2013,48.88
256,2014,48.98
256,2015,49.02
256,2016,48.53
256,2017,48.49
256,2018,48.4
256,2019,48.27
256,2020,48.2
256,2021,48.21
256,2022,47.93
256,2023,47.28
259,1961,44.44
259,1962,44.44
259,1963,44.44
259,1964,44.44
259,1965,44.44
259,1966,44.44
259,1967,44.44
259,1968,44.44
259,1969,46.07
259,1970,46.07
259,1971,46.07
259,1972,46.07
259,1973,45.45
259,1974,45.45
259,1975,45.45
259,1976,45.45
259,1977,45.45
259,1978,44.83
259,1979,44.83
259,1980,44.83
259,1981,44.83
259,1982,44.83
259,1983,44.19
259,1984,44.19
259,1985,44.19
259,1986,44.19
259,1987,44.19
259,1988,43.53
259,1989,43.53
259,1990,43.53
259,1991,43.53
259,1992,43.53
259,1993,42.86
259,1994,42.86
259,1995,42.86
259,1996,42.86
259,1997,43.21
259,1998,46.25
259,1999,49.37
259,2000,49.37
259,2001,49.33
259,2002,48.65
259,2003,48.65
259,2004,49.33
259,2005,50
259,2006,42.86
259,2007,41.46
259,2008,45.68
259,2009,46.59
259,2010,47.31
259,2011,45.89
259,2012,45.61
259,2013,44.5
259,2014,43.8
259,2015,42.76
259,2016,42.95
259,2017,41.43
259,2018,42.36
259,2019,42.36
259,2020,42.36
259,2021,42.36
259,2022,42.36
259,2023,42.36
26,1961,71.43
26,1962,71.43
26,1963,71.43
26,1964,75
26,1965,75
26,1966,73.91
26,1967,73.91
26,1968,75
26,1969,75
26,1970,75
26,1971,68.42
26,1972,66.67
26,1973,66.67
26,1974,66.67
26,1975,66.67
26,1976,64.71
26,1977,60
26,1978,60
26,1979,60
26,1980,60
26,1981,60
26,1982,57.14
26,1983,57.14
26,1984,61.54
26,1985,61.54
26,1986,61.54
26,1987,61.54
26,1988,61.54
26,1989,61.54
26,1990,61.54
26,1991,61.54
26,1992,61.54
26,1993,61.54
26,1994,61.54
26,1995,66.67
26,1996,66.67
26,1997,66.67
26,1998,66.67
26,1999,66.67
26,2000,66.67
26,2001,69.23
26,2002,69.23
26,2003,69.23
26,2004,69.23
26,2005,69.23
26,2006,73.17
26,2007,72.58
26,2008,72.58
26,2009,74.63
26,2010,74.63
26,2011,74.63
26,2012,74.63
26,2013,74.63
26,2014,74.63
26,2015,74.63
26,2016,74.63
26,2017,74.63
26,2018,74.63
26,2019,74.63
26,2020,74.63
26,2021,74.63
26,2022,74.63
26,2023,74.63
264,1961,76.92
264,1962,76.92
264,1963,76.71
264,1964,76.1
264,1965,76.25
264,1966,74.84
264,1967,74.28
264,1968,73.08
264,1969,71.52
264,1970,68.99
264,1971,67.09
264,1972,65.63
264,1973,64.2
264,1974,64.33
264,1975,62.95
264,1976,62.91
264,1977,62.76
264,1978,62.61
264,1979,62.75
264,1980,62.71
264,1981,61.45
264,1982,60.06
264,1983,58.74
264,1984,57.57
264,1985,56.42
264,1986,55.15
264,1987,54.05
264,1988,52.97
264,1989,51.92
264,1990,50.76
264,1991,49.75
264,1992,48.76
264,1993,47.79
264,1994,46.73
264,1995,45.8
264,1996,44.89
264,1997,44
264,1998,43.02
264,1999,42.17
264,2000,41.32
264,2001,40.5
264,2002,40.75
264,2003,38.39
264,2004,39.52
264,2005,38.63
264,2006,66.01
264,2007,65.34
264,2008,61.61
264,2009,59.01
264,2010,58.51
264,2011,58.6
264,2012,55.99
264,2013,56.44
264,2014,56.81
264,2015,58.15
264,2016,57.21
264,2017,57.43
264,2018,58.25
264,2019,59.7
264,2020,59.45
264,2021,59.18
264,2022,59.21
264,2023,59.52
27,1961,81.42
27,1962,79.82
27,1963,79.59
27,1964,79.24
27,1965,78.77
27,1966,78.66
27,1967,77.67
27,1968,77.5
27,1969,75.64
27,1970,75.32
27,1971,75.15
27,1972,74.89
27,1973,75.26
27,1974,74.33
27,1975,72.93
27,1976,69.81
27,1977,69.5
27,1978,69.04
27,1979,68.55
27,1980,67.58
27,1981,67.42
27,1982,67.13
27,1983,67.04
27,1984,67
27,1985,67.01
27,1986,67.03
27,1987,67
27,1988,67.19
27,1989,67.22
27,1990,67.48
27,1991,67.55
27,1992,70.36
27,1993,70.41
27,1994,68.47
27,1995,68.17
27,1996,71.41
27,1997,72.5
27,1998,67.6
27,1999,67.95
27,2000,67.68
27,2001,67.52
27,2002,67.29
27,2003,66.41
27,2004,66.12
27,2005,63.84
27,2006,63.85
27,2007,64
27,2008,64.14
27,2009,65.83
27,2010,66.31
27,2011,67.02
27,2012,67.85
27,2013,72.35
27,2014,72.59
27,2015,72.69
27,2016,72.44
27,2017,72.32
27,2018,72.19
27,2019,72.05
27,2020,72.2
27,2021,72.32
27,2022,71.84
27,2023,72.41
270,1961,99.87
270,1962,99.87
270,1963,99.87
270,1964,99.87
270,1965,99.88
270,1966,99.88
270,1967,99.88
270,1968,99.88
270,1969,99.88
270,1970,99.88
270,1971,99.88
270,1972,99.88
270,1973,99.88
270,1974,99.88
270,1975,99.88
270,1976,99.88
270,1977,99.88
270,1978,99.88
270,1979,99.88
270,1980,99.88
270,1981,99.88
270,1982,99.88
270,1983,99.88
270,1984,99.88
270,1985,99.88
270,1986,99.88
270,1987,99.88
270,1988,99.88
270,1989,99.89
270,1990,99.89
270,1991,99.89
270,1992,99.89
270,1993,99.89
270,1994,99.89
270,1995,99.89
270,1996,99.89
270,1997,99.89
270,1998,99.9
270,1999,99.9
270,2000,99.9
270,2001,99.9
270,2002,99.9
270,2003,99.9
270,2004,99.9
270,2005,99.9
270,2006,99.9
270,2007,99.9
270,2008,99.9
270,2009,99.9
270,2010,99.9
270,2011,99.9
270,2012,99.9
270,2013,99.9
270,2014,99.9
270,2015,99.9
270,2016,99.9
270,2017,99.9
270,2018,99.9
270,2019,99.9
270,2020,48.11
270,2021,29.4
270,2022,29.44
270,2023,99.94
272,2006,78.79
272,2007,78.56
272,2008,79.11
272,2009,79.68
272,2010,80.77
272,2011,80.16
272,2012,79.4
272,2013,79.57
272,2014,79.66
272,2015,80.18
272,2016,81.08
272,2017,81.98
272,2018,80.48
272,2019,80.49
272,2020,80.73
272,2021,80.89
272,2022,80.92
272,2023,82.95
273,2006,36.89
273,2007,36.96
273,2008,36.84
273,2009,36.77
273,2010,36.72
273,2011,36.84
273,2012,36.84
273,2013,5.61
273,2014,5.97
273,2015,5.96
273,2016,5.63
273,2017,5.7
273,2018,5.69
273,2019,5.84
273,2020,5.68
273,2021,5.63
273,2022,5.51
273,2023,5.44
276,2012,17.95
276,2013,17.94
276,2014,17.94
276,2015,18.16
276,2016,18.38
276,2017,18.61
276,2018,18.83
276,2019,18.83
276,2020,18.83
276,2021,18.83
276,2022,18.83
276,2023,18.83
277,2012,9.56
277,2013,9.45
277,2014,9.34
277,2015,9.22
277,2016,9.11
277,2017,9
277,2018,8.77
277,2019,8.77
277,2020,8.77
277,2021,8.78
277,2022,8.78
277,2023,9.08
28,1961,97.03
28,1962,96.85
28,1963,96.79
28,1964,96.69
28,1965,96.67
28,1966,96.7
28,1967,96.47
28,1968,96.52
28,1969,96.62
28,1970,96.57
28,1971,96.58
28,1972,96.62
28,1973,96.49
28,1974,96.5
28,1975,96.5
28,1976,96.51
28,1977,96.5
28,1978,96.52
28,1979,96.52
28,1980,96.5
28,1981,96.52
28,1982,96.54
28,1983,96.54
28,1984,96.54
28,1985,96.53
28,1986,96.53
28,1987,96.53
28,1988,96.51
28,1989,96.53
28,1990,96.56
28,1991,96.55
28,1992,96.55
28,1993,96.56
28,1994,96.69
28,1995,96.75
28,1996,96.52
28,1997,96.53
28,1998,96.56
28,1999,96.95
28,2000,97.1
28,2001,97.13
28,2002,97.13
28,2003,97.16
28,2004,97.19
28,2005,97.27
28,2006,97.35
28,2007,97.45
28,2008,97.52
28,2009,97.54
28,2010,97.53
28,2011,97.55
28,2012,97.55
28,2013,97.57
28,2014,97.58
28,2015,97.6
28,2016,97.63
28,2017,96.31
28,2018,96.32
