geo,year,tcl_meat_nes_export_quantity
251,1988,0
251,1989,0
251,1990,45
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,14
251,2000,32
251,2001,9
251,2002,31
251,2003,15
251,2004,15
251,2005,22
251,2006,0
251,2007,114
251,2008,36
251,2009,23
251,2010,16
251,2011,5
251,2012,7
251,2013,2
251,2014,3
251,2015,58
251,2016,0
251,2017,17
251,2018,22
251,2019,27
251,2020,16
255,2000,2661
255,2001,3201
255,2002,3269
255,2003,3376
255,2004,3249
255,2005,3487
255,2006,1777
255,2007,3646
255,2008,3339
255,2009,4560
255,2010,5178
255,2011,3565
255,2012,2814
255,2013,2611
255,2014,2276
255,2015,3222
255,2016,3347
255,2017,2980
255,2018,2359
255,2019,2981
255,2020,2586
256,2000,70
256,2001,118
256,2002,62
256,2003,53
256,2004,44
256,2005,26
256,2006,8
256,2007,5
256,2008,7
256,2009,10
256,2010,7
256,2011,8
256,2012,6
256,2013,6
256,2014,7
256,2015,6
256,2016,6
256,2017,7
256,2018,6
256,2019,8
256,2020,8
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,3
26,1979,1
26,1980,73
26,1981,18
26,1982,2
26,1983,3
26,1984,49
26,1985,117
26,1986,250
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,7
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,6
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,180
27,1994,338
27,1995,222
27,1996,143
27,1997,41
27,1998,65
27,1999,0
27,2000,0
27,2001,24
27,2002,18
27,2003,7
27,2004,8
27,2005,7
27,2006,0
27,2007,0
27,2008,6
27,2009,0
27,2010,0
27,2011,7
27,2012,9
27,2013,0
27,2014,2
27,2015,1
27,2016,0
27,2017,4
27,2018,1
272,2006,4
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2018,1
272,2019,1
276,2012,2
276,2013,2
276,2016,1
277,2012,0
277,2013,0
28,2017,3
28,2018,6
28,2020,0
299,1998,68
299,2001,11
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,80
3,1979,85
3,1980,90
3,1981,100
3,1982,150
3,1983,120
3,1984,90
3,1985,10
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,5
3,1991,0
3,1992,5
3,1993,0
3,1994,0
3,1995,75
3,1996,70
3,1997,4
3,1998,0
3,1999,0
3,2000,14
3,2001,6
3,2002,53
3,2003,138
3,2004,0
3,2005,10
3,2006,45
3,2007,19
3,2008,23
3,2009,32
3,2010,57
3,2011,73
3,2012,55
3,2013,35
3,2015,61
3,2016,64
3,2019,56
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,2
32,1982,2
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,5
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,7
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,1
33,1961,1328
33,1962,2991
33,1963,2243
33,1964,3928
33,1965,4777
33,1966,8092
33,1967,8208
33,1968,9379
33,1969,7611
33,1970,10833
33,1971,9518
33,1972,8900
33,1973,886
33,1974,201
33,1975,226
33,1976,196
33,1977,342
33,1978,475
33,1979,306
33,1980,468
33,1981,381
33,1982,375
33,1983,197
33,1984,429
33,1985,342
33,1986,701
33,1987,464
33,1988,371
33,1989,199
33,1990,495
33,1991,1969
33,1992,411
33,1993,528
33,1994,484
33,1995,619
33,1996,748
33,1997,1175
33,1998,787
33,1999,1219
33,2000,1034
33,2001,1224
33,2002,1200
33,2003,1617
33,2004,1713
33,2005,1450
33,2006,1348
33,2007,1144
33,2008,1116
33,2009,1154
33,2010,761
33,2011,761
33,2012,530
33,2013,474
33,2014,572
33,2015,679
33,2016,455
33,2017,664
33,2018,1348
33,2019,915
33,2020,479
351,1961,57
351,1962,8
351,1963,29
351,1964,91
351,1965,110
351,1966,122
351,1967,78
351,1968,8
351,1969,21
351,1970,127
351,1971,252
351,1972,266
351,1973,198
351,1974,335
351,1975,190
351,1976,3497
351,1977,3364
351,1978,3043
351,1979,18434
351,1980,15410
351,1981,15300
351,1982,1434
351,1983,358
351,1984,483
351,1985,1017
351,1986,7717
351,1987,9780
351,1988,10614
351,1989,10196
351,1990,6914
351,1991,6026
351,1992,3018
351,1993,5646
351,1994,6420
351,1995,10115
351,1996,3544
351,1997,5453
351,1998,4826
351,1999,4145
351,2000,3924
351,2001,2667
351,2002,3326
351,2003,3010
351,2004,4063
351,2005,5602
351,2006,5479
351,2007,5379
351,2008,4125
351,2009,4972
351,2010,3373
351,2011,3474
351,2012,4976
351,2013,5265
351,2014,4482
351,2015,2958
351,2016,3568
351,2017,4332
351,2018,4939
351,2019,4063
351,2020,3391
37,1961,6000
37,1962,6000
37,1963,6000
37,1964,6000
37,1965,6000
37,1966,6000
37,1967,6000
37,1968,6000
37,1969,6000
37,1970,6000
37,1971,6000
37,1972,6000
37,1973,6000
37,1974,6000
37,1975,6000
37,1976,6000
37,1977,6000
37,1978,6000
37,1979,3000
37,1980,2000
37,1981,2100
37,1982,1000
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,0
38,1977,6
38,1978,1
38,1979,0
38,1980,3
38,1981,2
38,1982,0
38,1983,0
38,1984,9
38,1985,7
38,1986,8
38,1987,10
38,1988,7
38,1989,12
38,1990,64
38,1991,1
38,1992,1
38,1993,0
38,1994,1
38,1995,1
38,1996,0
38,1997,158
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,15
38,2008,0
38,2009,104
38,2010,30
38,2011,11
38,2012,4
38,2013,0
38,2017,0
38,2020,0
4,2006,17
4,2007,22
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1996,88
40,1997,31
40,1998,0
40,1999,2
40,2000,0
40,2001,11
40,2002,0
40,2003,43
40,2004,42
40,2005,63
40,2006,98
40,2007,0
40,2008,19
40,2009,6
40,2010,42
40,2011,56
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,3000
41,1977,3000
41,1978,2000
41,1979,18000
41,1980,15000
41,1981,15000
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,6106
41,1987,9078
41,1988,10410
41,1989,9990
41,1990,6732
41,1991,5680
41,1992,2603
41,1993,4022
41,1994,5394
41,1995,8588
41,1996,1130
41,1997,3733
41,1998,3699
41,1999,3352
41,2000,2817
41,2001,1969
41,2002,2474
41,2003,2468
41,2004,3545
41,2005,4987
41,2006,5310
41,2007,5331
41,2008,4025
41,2009,4926
41,2010,3293
41,2011,3351
41,2012,3372
41,2013,3681
41,2014,3728
41,2015,2831
41,2016,3250
41,2017,4277
41,2018,4896
41,2019,4023
41,2020,3349
44,1994,3
44,1995,0
44,1996,9
44,1997,1
44,1998,0
44,1999,0
44,2000,50
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,216
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2005,8
46,2020,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,13
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,13
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,0
48,2007,0
48,2008,0
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,187
49,1962,3
49,1963,17
49,1964,18
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,53
50,1977,220
50,1978,28
50,1979,1
50,1980,2
50,1981,2
50,1982,2
50,1983,2
50,1984,0
50,1985,30
50,1986,8
50,1987,1
50,1988,243
50,1989,211
50,1990,166
50,1991,98
50,1992,120
50,1993,23
50,1994,29
50,1995,39
50,1996,51
50,1997,83
50,1998,86
50,1999,25
50,2000,29
50,2001,41
50,2002,212
50,2003,177
50,2004,95
50,2005,59
50,2006,33
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,27334
5000,1962,50279
5000,1963,48412
5000,1964,81876
5000,1965,64663
5000,1966,41430
5000,1967,67865
5000,1968,53840
5000,1969,56568
5000,1970,59786
5000,1971,54148
5000,1972,43049
5000,1973,34289
5000,1974,39835
5000,1975,37428
5000,1976,51406
5000,1977,43607
5000,1978,43776
5000,1979,60552
5000,1980,53412
5000,1981,53022
5000,1982,37414
5000,1983,32586
5000,1984,36840
5000,1985,35814
5000,1986,30040
5000,1987,35859
5000,1988,32277
5000,1989,31841
5000,1990,26204
5000,1991,23390
5000,1992,20054
5000,1993,24737
5000,1994,26676
5000,1995,32691
5000,1996,21479
5000,1997,29916
5000,1998,31358
5000,1999,31648
5000,2000,32072
5000,2001,40456
5000,2002,43311
5000,2003,40330
5000,2004,39914
5000,2005,38757
5000,2006,40996
5000,2007,45654
5000,2008,38982
5000,2009,38685
5000,2010,40426
5000,2011,33963
5000,2012,33424
5000,2013,48110
5000,2014,53031
5000,2015,53902
5000,2016,34374
5000,2017,33501
5000,2018,35308
5000,2019,33177
5000,2020,27896
5100,1961,6018
5100,1962,6044
5100,1963,6019
5100,1964,6025
5100,1965,6044
5100,1966,6022
5100,1967,6020
5100,1968,6030
5100,1969,6021
5100,1970,6057
5100,1971,6061
5100,1972,6102
5100,1973,6179
5100,1974,6135
5100,1975,6173
5100,1976,6217
5100,1977,6219
5100,1978,6139
5100,1979,3149
5100,1980,2099
5100,1981,2147
5100,1982,1089
5100,1983,134
5100,1984,151
5100,1985,128
5100,1986,29
5100,1987,23
5100,1988,34
5100,1989,5
5100,1990,291
5100,1991,545
5100,1992,714
5100,1993,1489
5100,1994,750
5100,1995,1073
5100,1996,351
5100,1997,379
5100,1998,513
5100,1999,357
5100,2000,528
5100,2001,5701
5100,2002,4285
5100,2003,338
5100,2004,711
5100,2005,296
5100,2006,121
5100,2007,343
5100,2008,183
5100,2009,1035
5100,2010,2100
5100,2011,448
5100,2012,676
5100,2013,2187
5100,2014,686
5100,2015,1761
5100,2016,503
5100,2017,741
5100,2018,566
5100,2019,415
5100,2020,401
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,6
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,1
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,3
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,19
5101,1989,0
5101,1990,54
5101,1991,3
5101,1992,14
5101,1993,2
5101,1994,32
5101,1995,169
5101,1996,185
5101,1997,288
5101,1998,424
5101,1999,353
5101,2000,407
5101,2001,42
5101,2002,847
5101,2003,75
5101,2004,594
5101,2005,180
5101,2006,84
5101,2007,278
5101,2008,79
5101,2009,868
5101,2010,1886
5101,2011,217
5101,2012,30
5101,2013,816
5101,2014,123
5101,2015,417
5101,2016,30
5101,2017,269
5101,2018,386
5101,2019,165
5101,2020,85
5102,1961,6000
5102,1962,6000
5102,1963,6000
5102,1964,6000
5102,1965,6000
5102,1966,6000
5102,1967,6000
5102,1968,6000
5102,1969,6000
5102,1970,6000
5102,1971,6000
5102,1972,6000
5102,1973,6005
5102,1974,6000
5102,1975,6001
5102,1976,6000
5102,1977,6000
5102,1978,6000
5102,1979,3000
5102,1980,2000
5102,1981,2102
5102,1982,1002
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,5
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,7
5102,2005,8
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2017,1
5102,2020,2
5103,1961,18
5103,1962,18
5103,1963,19
5103,1964,25
5103,1965,44
5103,1966,22
5103,1967,19
5103,1968,24
5103,1969,21
5103,1970,55
5103,1971,60
5103,1972,87
5103,1973,155
5103,1974,88
5103,1975,116
5103,1976,132
5103,1977,113
5103,1978,116
5103,1979,138
5103,1980,99
5103,1981,37
5103,1982,58
5103,1983,102
5103,1984,129
5103,1985,119
5103,1986,25
5103,1987,2
5103,1988,11
5103,1989,5
5103,1990,29
5103,1991,20
5103,1992,0
5103,1993,0
5103,1994,8
5103,1995,0
5103,1996,2
5103,1997,8
5103,1998,18
5103,1999,0
5103,2000,0
5103,2001,45
5103,2002,2
5103,2003,125
5103,2004,93
5103,2005,5
5103,2006,18
5103,2007,23
5103,2008,27
5103,2009,139
5103,2010,153
5103,2011,196
5103,2012,49
5103,2013,56
5103,2014,98
5103,2015,66
5103,2016,69
5103,2017,126
5103,2018,77
5103,2019,105
5103,2020,257
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,204
5104,1991,522
5104,1992,698
5104,1993,1485
5104,1994,710
5104,1995,904
5104,1996,163
5104,1997,81
5104,1998,71
5104,1999,4
5104,2000,121
5104,2001,129
5104,2002,581
5104,2003,138
5104,2004,17
5104,2005,103
5104,2006,10
5104,2007,42
5104,2008,76
5104,2009,28
5104,2010,61
5104,2011,35
5104,2012,569
5104,2013,1291
5104,2014,435
5104,2015,1276
5104,2016,402
5104,2017,345
5104,2018,102
5104,2019,132
5104,2020,57
5105,1961,0
5105,1962,26
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,1
5105,1968,0
5105,1969,0
5105,1970,2
5105,1971,1
5105,1972,15
5105,1973,19
5105,1974,47
5105,1975,56
5105,1976,85
5105,1977,106
5105,1978,22
5105,1979,11
5105,1980,0
5105,1981,8
5105,1982,29
5105,1983,32
5105,1984,19
5105,1985,8
5105,1986,3
5105,1987,15
5105,1988,4
5105,1989,0
5105,1990,4
5105,1991,0
5105,1992,2
5105,1993,2
5105,1994,0
5105,1995,0
5105,1996,1
5105,1997,2
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,5485
5105,2002,2855
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,9
5105,2007,0
5105,2008,1
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,28
5105,2013,24
5105,2014,30
5105,2015,2
5105,2016,2
5105,2017,0
5105,2018,1
5105,2019,13
52,2020,0
5200,1961,2707
5200,1962,3139
5200,1963,2260
5200,1964,3947
5200,1965,4777
5200,1966,8093
5200,1967,8209
5200,1968,9394
5200,1969,7611
5200,1970,11021
5200,1971,12556
5200,1972,8950
5200,1973,1513
5200,1974,1221
5200,1975,382
5200,1976,233
5200,1977,881
5200,1978,1315
5200,1979,1279
5200,1980,1062
5200,1981,1411
5200,1982,1553
5200,1983,2631
5200,1984,3596
5200,1985,5187
5200,1986,4163
5200,1987,3107
5200,1988,2614
5200,1989,1130
5200,1990,1800
5200,1991,2205
5200,1992,1014
5200,1993,755
5200,1994,1143
5200,1995,1687
5200,1996,2410
5200,1997,2972
5200,1998,1507
5200,1999,1836
5200,2000,1364
5200,2001,1530
5200,2002,4759
5200,2003,4442
5200,2004,7381
5200,2005,5223
5200,2006,3365
5200,2007,2990
5200,2008,2664
5200,2009,2600
5200,2010,2558
5200,2011,2990
5200,2012,2541
5200,2013,2911
5200,2014,2200
5200,2015,2126
5200,2016,3350
5200,2017,2447
5200,2018,2308
5200,2019,2087
5200,2020,1422
5203,1961,1328
5203,1962,2991
5203,1963,2243
5203,1964,3928
5203,1965,4777
5203,1966,8092
5203,1967,8208
5203,1968,9379
5203,1969,7611
5203,1970,10833
5203,1971,9518
5203,1972,8900
5203,1973,886
5203,1974,201
5203,1975,226
5203,1976,196
5203,1977,342
5203,1978,475
5203,1979,306
5203,1980,468
5203,1981,381
5203,1982,375
5203,1983,1371
5203,1984,2116
5203,1985,3081
5203,1986,2903
5203,1987,2402
5203,1988,1644
5203,1989,328
5203,1990,1253
5203,1991,2137
5203,1992,858
5203,1993,697
5203,1994,590
5203,1995,722
5203,1996,1003
5203,1997,1658
5203,1998,1449
5203,1999,1358
5203,2000,1199
5203,2001,1407
5203,2002,4586
5203,2003,4143
5203,2004,7019
5203,2005,4717
5203,2006,2924
5203,2007,2557
5203,2008,2158
5203,2009,2218
5203,2010,1669
5203,2011,2593
5203,2012,2286
5203,2013,2722
5203,2014,2023
5203,2015,2049
5203,2016,3274
5203,2017,2385
5203,2018,2286
5203,2019,2041
5203,2020,1371
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,158
5204,1975,67
5204,1976,28
5204,1977,9
5204,1978,135
5204,1979,5
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,2
5204,1985,30
5204,1986,495
5204,1987,692
5204,1988,95
5204,1989,48
5204,1990,54
5204,1991,63
5204,1992,129
5204,1993,25
5204,1994,297
5204,1995,866
5204,1996,1222
5204,1997,985
5204,1998,28
5204,1999,35
5204,2000,7
5204,2001,0
5204,2002,30
5204,2003,8
5204,2004,7
5204,2005,5
5204,2006,2
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,2
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5204,2017,0
5206,1961,187
5206,1962,3
5206,1963,17
5206,1964,19
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,1
5206,1990,2
5206,1991,0
5206,1992,0
5206,1993,1
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,6
5206,2003,2
5206,2004,5
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,5
5206,2015,0
5206,2017,0
5206,2018,0
5206,2019,22
5206,2020,12
5207,1961,1192
5207,1962,145
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,15
5207,1969,0
5207,1970,188
5207,1971,3038
5207,1972,50
5207,1973,627
5207,1974,862
5207,1975,89
5207,1976,9
5207,1977,530
5207,1978,705
5207,1979,968
5207,1980,594
5207,1981,1030
5207,1982,1178
5207,1983,1260
5207,1984,1478
5207,1985,2076
5207,1986,765
5207,1987,13
5207,1988,875
5207,1989,753
5207,1990,491
5207,1991,5
5207,1992,27
5207,1993,32
5207,1994,256
5207,1995,99
5207,1996,185
5207,1997,329
5207,1998,30
5207,1999,443
5207,2000,157
5207,2001,123
5207,2002,137
5207,2003,289
5207,2004,350
5207,2005,501
5207,2006,439
5207,2007,432
5207,2008,505
5207,2009,381
5207,2010,888
5207,2011,395
5207,2012,255
5207,2013,184
5207,2014,177
5207,2015,77
5207,2016,76
5207,2017,62
5207,2018,22
5207,2019,24
5207,2020,39
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2001,5485
53,2002,2855
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2017,0
53,2019,0
5300,1961,6841
5300,1962,8224
5300,1963,10554
5300,1964,40263
5300,1965,35974
5300,1966,10545
5300,1967,22837
5300,1968,21933
5300,1969,21023
5300,1970,18847
5300,1971,14420
5300,1972,5923
5300,1973,6766
5300,1974,5096
5300,1975,4742
5300,1976,13040
5300,1977,11723
5300,1978,12569
5300,1979,28263
5300,1980,24107
5300,1981,26101
5300,1982,10659
5300,1983,9729
5300,1984,10067
5300,1985,9273
5300,1986,16291
5300,1987,21752
5300,1988,21620
5300,1989,18924
5300,1990,13062
5300,1991,12043
5300,1992,9493
5300,1993,11334
5300,1994,10992
5300,1995,15702
5300,1996,7988
5300,1997,8838
5300,1998,9846
5300,1999,8079
5300,2000,8934
5300,2001,7341
5300,2002,8655
5300,2003,9572
5300,2004,9456
5300,2005,10905
5300,2006,12834
5300,2007,13605
5300,2008,10161
5300,2009,11453
5300,2010,10715
5300,2011,9522
5300,2012,10479
5300,2013,10769
5300,2014,10506
5300,2015,9717
5300,2016,8272
5300,2017,8846
5300,2018,10569
5300,2019,9927
5300,2020,7967
5301,1995,20
5301,1996,146
5301,1997,20
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,3
5301,2014,5
5301,2016,98
5301,2017,120
5301,2018,16
5301,2019,0
5301,2020,15
5302,1961,6375
5302,1962,7574
5302,1963,9860
5302,1964,39699
5302,1965,35207
5302,1966,9723
5302,1967,21820
5302,1968,21354
5302,1969,20563
5302,1970,14838
5302,1971,12050
5302,1972,3151
5302,1973,850
5302,1974,1331
5302,1975,1510
5302,1976,5210
5302,1977,5169
5302,1978,4118
5302,1979,19280
5302,1980,17710
5302,1981,16892
5302,1982,2488
5302,1983,1169
5302,1984,1599
5302,1985,2237
5302,1986,7801
5302,1987,10496
5302,1988,10725
5302,1989,10236
5302,1990,6932
5302,1991,6026
5302,1992,3018
5302,1993,5656
5302,1994,6421
5302,1995,10115
5302,1996,3709
5302,1997,5544
5302,1998,4927
5302,1999,4237
5302,2000,4062
5302,2001,2812
5302,2002,3440
5302,2003,3068
5302,2004,4121
5302,2005,5621
5302,2006,5522
5302,2007,5440
5302,2008,4183
5302,2009,5002
5302,2010,3393
5302,2011,3494
5302,2012,4986
5302,2013,5278
5302,2014,4482
5302,2015,2958
5302,2016,3568
5302,2017,4332
5302,2018,4941
5302,2019,4064
5302,2020,3391
5303,1961,284
5303,1962,456
5303,1963,563
5303,1964,397
5303,1965,647
5303,1966,685
5303,1967,977
5303,1968,558
5303,1969,277
5303,1970,3160
5303,1971,1566
5303,1972,1801
5303,1973,2593
5303,1974,2453
5303,1975,1343
5303,1976,4274
5303,1977,3803
5303,1978,5754
5303,1979,6076
5303,1980,4485
5303,1981,5906
5303,1982,6190
5303,1983,4984
5303,1984,5934
5303,1985,3809
5303,1986,4051
5303,1987,7576
5303,1988,4504
5303,1989,3352
5303,1990,1392
5303,1991,326
5303,1992,278
5303,1993,16
5303,1994,4
5303,1995,1
5303,1996,0
5303,1997,161
5303,1998,0
5303,1999,0
5303,2000,4
5303,2001,61
5303,2002,472
5303,2003,827
5303,2004,731
5303,2005,705
5303,2006,259
5303,2007,638
5303,2008,47
5303,2009,140
5303,2010,61
5303,2011,41
5303,2012,141
5303,2013,150
5303,2014,150
5303,2015,119
5303,2016,48
5303,2017,8
5303,2018,4
5303,2019,22
5303,2020,25
5304,1961,180
5304,1962,194
5304,1963,128
5304,1964,123
5304,1965,106
5304,1966,136
5304,1967,30
5304,1968,13
5304,1969,11
5304,1970,676
5304,1971,599
5304,1972,846
5304,1973,2958
5304,1974,1193
5304,1975,1565
5304,1976,3216
5304,1977,2154
5304,1978,2349
5304,1979,2674
5304,1980,1715
5304,1981,2960
5304,1982,1673
5304,1983,3324
5304,1984,2293
5304,1985,2933
5304,1986,4081
5304,1987,3204
5304,1988,5451
5304,1989,4822
5304,1990,4172
5304,1991,5279
5304,1992,5917
5304,1993,5392
5304,1994,4262
5304,1995,5310
5304,1996,3868
5304,1997,2712
5304,1998,4342
5304,1999,3598
5304,2000,4360
5304,2001,4125
5304,2002,3897
5304,2003,4120
5304,2004,3436
5304,2005,3819
5304,2006,4867
5304,2007,4834
5304,2008,4515
5304,2009,4808
5304,2010,5156
5304,2011,4474
5304,2012,4312
5304,2013,4775
5304,2014,5435
5304,2015,5224
5304,2016,4241
5304,2017,4069
5304,2018,4938
5304,2019,5397
5304,2020,3673
5305,1961,2
5305,1962,0
5305,1963,3
5305,1964,44
5305,1965,14
5305,1966,1
5305,1967,10
5305,1968,8
5305,1969,172
5305,1970,173
5305,1971,205
5305,1972,125
5305,1973,365
5305,1974,119
5305,1975,324
5305,1976,340
5305,1977,597
5305,1978,348
5305,1979,233
5305,1980,197
5305,1981,343
5305,1982,308
5305,1983,252
5305,1984,241
