geo,year,tcl_oil_sunflower_export_value
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,98
235,2019,590
235,2020,9615
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,61
236,1991,34
236,1992,46
236,1993,92
236,1994,10
236,1995,94
236,1996,141
236,1997,7
236,1998,141
236,1999,13
236,2000,4
236,2001,5
236,2002,0
236,2003,0
236,2004,10
236,2005,17
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,3
237,2015,2
237,2016,19
237,2017,3
237,2018,13
237,2019,7
237,2020,43
238,2005,5
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,9
238,2012,1
238,2013,2
238,2014,1
238,2015,0
238,2016,0
238,2017,86
238,2018,80
238,2020,3
244,2013,4
244,2014,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1400
248,1968,1472
248,1969,0
248,1970,1145
248,1971,994
248,1972,0
248,1973,308
248,1974,2147
248,1975,0
248,1976,9
248,1977,1519
248,1978,9364
248,1979,28036
248,1980,13573
248,1981,4457
248,1982,4688
248,1983,830
248,1984,4752
248,1985,281
248,1986,210
248,1987,1198
248,1988,17863
248,1989,4165
248,1990,2098
248,1991,8000
249,2005,289
249,2006,123
249,2007,0
249,2008,0
249,2009,90
249,2010,0
249,2011,1853
249,2012,1153
249,2013,530
249,2014,346
249,2015,82
249,2017,0
249,2019,3
250,2019,0
251,1993,116
251,1994,0
251,1995,16
251,1996,0
251,1997,4
251,1998,5
251,1999,30
251,2000,16
251,2001,0
251,2002,0
251,2003,4
251,2004,100
251,2005,186
251,2006,484
251,2007,1125
251,2008,513
251,2009,243
251,2010,669
251,2011,10466
251,2012,751
251,2013,15313
251,2014,538
251,2015,776
251,2017,965
251,2018,1613
251,2019,3113
251,2020,2164
255,2000,74890
255,2001,73453
255,2002,67735
255,2003,73993
255,2004,106458
255,2005,110543
255,2006,119125
255,2007,134684
255,2008,204204
255,2009,198921
255,2010,156164
255,2011,239288
255,2012,197898
255,2013,222674
255,2014,168018
255,2015,152570
255,2016,149508
255,2017,153065
255,2018,185553
255,2019,152345
255,2020,190410
256,2000,6
256,2001,6
256,2002,21
256,2003,17
256,2004,25
256,2005,15
256,2006,18
256,2007,18
256,2008,34
256,2009,44
256,2010,123
256,2011,74
256,2012,69
256,2013,94
256,2014,114
256,2015,107
256,2016,114
256,2017,154
256,2018,153
256,2019,163
256,2020,122
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,4
26,2017,0
26,2018,0
26,2019,0
27,1961,2633
27,1962,3108
27,1963,4224
27,1964,1396
27,1965,303
27,1966,4790
27,1967,10600
27,1968,9400
27,1969,12200
27,1970,11400
27,1971,6100
27,1972,7800
27,1973,6900
27,1974,16000
27,1975,15800
27,1976,14000
27,1977,14600
27,1978,3900
27,1979,12000
27,1980,9000
27,1981,13800
27,1982,16000
27,1983,21000
27,1984,40000
27,1985,8000
27,1986,8100
27,1987,6000
27,1988,2600
27,1989,4200
27,1990,495
27,1991,0
27,1992,10400
27,1993,20059
27,1994,17345
27,1995,44452
27,1996,15142
27,1997,18846
27,1998,18715
27,1999,19131
27,2000,13900
27,2001,11996
27,2002,13770
27,2003,8241
27,2004,23649
27,2005,30022
27,2006,29586
27,2007,37633
27,2008,72076
27,2009,75936
27,2010,106164
27,2011,150963
27,2012,156281
27,2013,210284
27,2014,245294
27,2015,224489
27,2016,215976
27,2017,274992
27,2018,330482
27,2019,310384
27,2020,455006
272,2006,20539
272,2007,55478
272,2008,65439
272,2009,72715
272,2010,88152
272,2011,114041
272,2012,116812
272,2013,147278
272,2014,98174
272,2015,90945
272,2016,116728
272,2017,116584
272,2018,116143
272,2019,153444
272,2020,139847
273,2006,62
273,2007,6
273,2009,37
273,2010,1014
273,2011,1200
273,2012,2747
273,2013,1712
273,2014,3511
273,2015,139
273,2016,68
273,2017,24
273,2018,10
273,2020,25
276,2012,42
276,2013,0
276,2014,1931
276,2015,4594
276,2016,5211
276,2017,3006
276,2018,2000
276,2020,796
277,2012,0
277,2013,0
28,2018,236
28,2019,51
29,2015,0
29,2016,35
29,2017,0
29,2019,34
299,1996,26
299,1997,2
299,1998,1
299,1999,10
299,2000,17
299,2001,15
299,2002,15
299,2003,15
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,697
299,2015,347
299,2016,825
299,2017,1079
299,2018,1039
299,2019,3
3,1996,17
3,1997,0
3,1998,263
3,1999,80
3,2000,0
3,2001,2
3,2002,11
3,2003,116
3,2004,254
3,2005,238
3,2006,251
3,2007,808
3,2008,231
3,2009,273
3,2010,925
3,2011,2287
3,2012,2643
3,2013,1941
3,2016,1292
3,2018,339
3,2019,95
32,1996,13
32,1997,0
32,1998,1
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,5
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,4
32,2018,8
32,2019,91
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,1300
33,1985,2700
33,1986,2400
33,1987,1050
33,1988,1643
33,1989,1923
33,1990,898
33,1991,2561
33,1992,2395
33,1993,997
33,1994,1339
33,1995,615
33,1996,3212
33,1997,1003
33,1998,816
33,1999,122
33,2000,145
33,2001,1936
33,2002,175
33,2003,202
33,2004,1581
33,2005,1403
33,2006,331
33,2007,875
33,2008,743
33,2009,1096
33,2010,1330
33,2011,1357
33,2012,1296
33,2013,3113
33,2014,2044
33,2015,4572
33,2016,1458
33,2017,1990
33,2018,2221
33,2019,1555
33,2020,2708
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,5
35,2007,4
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,8
35,2015,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1400
351,1982,14000
351,1983,14006
351,1984,17500
351,1985,20000
351,1986,16950
351,1987,2733
351,1988,2319
351,1989,37
351,1990,67
351,1991,268
351,1992,2324
351,1993,4483
351,1994,575
351,1995,2107
351,1996,2262
351,1997,4039
351,1998,1172
351,1999,3747
351,2000,534
351,2001,1771
351,2002,1588
351,2003,1382
351,2004,558
351,2005,1809
351,2006,1476
351,2007,1235
351,2008,7267
351,2009,1971
351,2010,2393
351,2011,4359
351,2012,3567
351,2013,3386
351,2014,3175
351,2015,2374
351,2016,2481
351,2017,3321
351,2018,3542
351,2019,5364
351,2020,6294
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,89
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,2
38,1999,2
38,2000,1
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,38
38,2007,0
38,2008,3
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2016,40
38,2017,0
38,2018,26
38,2019,84
4,1997,0
4,1998,677
4,1999,0
4,2000,14
4,2001,14
4,2002,16
4,2003,524
4,2004,579
4,2005,1
4,2006,0
4,2007,68
4,2008,546
4,2009,596
4,2010,1246
4,2011,8182
4,2012,6705
4,2013,1351
4,2014,107
4,2015,1
4,2016,2528
4,2017,3142
4,2018,2530
4,2019,2000
4,2020,2500
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,10
40,1990,8
40,1991,112
40,1992,1545
40,1993,506
40,1994,2
40,1995,64
40,1996,326
40,1997,1933
40,1998,3381
40,1999,1717
40,2000,167
40,2001,158
40,2002,86
40,2003,69
40,2004,26
40,2005,8
40,2006,7
40,2007,10
40,2008,8
40,2009,223
40,2010,153
40,2011,147
40,2012,121
40,2013,398
40,2014,217
40,2015,253
40,2016,369
40,2017,1794
40,2018,4533
40,2019,1875
40,2020,54
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1400
41,1982,14000
41,1983,14000
41,1984,17500
41,1985,20000
41,1986,16950
41,1987,2545
41,1988,917
41,1989,0
41,1990,0
41,1991,0
41,1992,2113
41,1993,4201
41,1994,313
41,1995,1317
41,1996,331
41,1997,1496
41,1998,325
41,1999,1
41,2000,112
41,2001,446
41,2002,898
41,2003,978
41,2004,22
41,2005,815
41,2006,419
41,2007,136
41,2008,5532
41,2009,531
41,2010,243
41,2011,2299
41,2012,2292
41,2013,2304
41,2014,2510
41,2015,1890
41,2016,1749
41,2017,2332
41,2018,2844
41,2019,4661
41,2020,5391
44,1995,13
44,1996,0
44,1997,0
44,1998,3
44,1999,6
44,2000,17
44,2001,12
44,2002,6
44,2003,113
44,2004,149
44,2005,129
44,2006,264
44,2007,668
44,2008,1120
44,2009,1
44,2010,0
44,2011,58
44,2012,0
44,2013,92
44,2014,89
44,2015,8
44,2016,1
44,2017,240
44,2018,52
44,2019,5
44,2020,81
47,2014,0
48,1994,31
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,53
48,2003,214
48,2004,568
48,2005,673
48,2006,943
48,2007,1494
48,2008,1395
48,2009,469
48,2010,230
48,2011,773
48,2012,269
48,2013,125
48,2014,119
48,2015,61
48,2016,119
48,2017,86
48,2018,100
48,2019,245
48,2020,577
49,1999,1
49,2000,3
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,1
49,2006,4
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,41
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,26
50,1983,35
50,1984,276
50,1985,9805
50,1986,10278
50,1987,10185
50,1988,0
50,1989,5129
50,1990,4511
50,1991,721
50,1992,618
50,1993,2354
50,1994,2733
50,1995,6267
50,1996,6509
50,1997,5082
50,1998,4668
50,1999,3303
50,2000,2792
50,2001,1695
50,2002,1250
50,2003,963
50,2004,1548
50,2005,3101
50,2006,2214
50,2007,1038
50,2008,519
50,2009,742
50,2010,484
50,2011,955
50,2012,1343
50,2013,218
50,2014,121
50,2015,132
50,2016,96
50,2017,127
50,2018,75
50,2019,74
50,2020,95
5000,1961,67731
5000,1962,75307
5000,1963,88114
5000,1964,66102
5000,1965,92495
5000,1966,174522
5000,1967,247590
5000,1968,225091
5000,1969,235798
5000,1970,205527
5000,1971,227738
5000,1972,224119
5000,1973,295292
5000,1974,584458
5000,1975,512173
5000,1976,362321
5000,1977,455628
5000,1978,525565
5000,1979,656472
5000,1980,725618
5000,1981,723226
5000,1982,710115
5000,1983,835697
5000,1984,1206456
5000,1985,1193916
5000,1986,914061
5000,1987,808832
5000,1988,1095132
5000,1989,1218187
5000,1990,1392053
5000,1991,1269102
5000,1992,1361966
5000,1993,1179372
5000,1994,1664089
5000,1995,2550284
5000,1996,1954438
5000,1997,2629599
5000,1998,2472980
5000,1999,2077504
5000,2000,1758316
5000,2001,1468242
5000,2002,1795368
5000,2003,2158478
5000,2004,2413070
5000,2005,2796509
5000,2006,3594620
5000,2007,4607557
5000,2008,7230491
5000,2009,5490705
5000,2010,5575681
5000,2011,9440421
5000,2012,11208895
5000,2013,10023948
5000,2014,9653679
5000,2015,8335259
5000,2016,9564020
5000,2017,10851601
5000,2018,10402440
5000,2019,10645156
5000,2020,13201988
51,1961,14
51,1962,0
51,1963,0
51,1964,0
51,1965,210
51,1966,0
51,1967,1269
51,1968,1509
51,1969,0
51,1970,10
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,1000
5100,1961,1650
5100,1962,1141
5100,1963,391
5100,1964,163
5100,1965,273
5100,1966,279
5100,1967,201
5100,1968,268
5100,1969,245
5100,1970,219
5100,1971,373
5100,1972,946
5100,1973,1254
5100,1974,3116
5100,1975,1597
5100,1976,1720
5100,1977,6106
5100,1978,23940
5100,1979,5660
5100,1980,7033
5100,1981,15559
5100,1982,8573
5100,1983,12844
5100,1984,12705
5100,1985,12907
5100,1986,908
5100,1987,7225
5100,1988,2809
5100,1989,4019
5100,1990,7986
5100,1991,14311
5100,1992,16901
5100,1993,17574
5100,1994,13841
5100,1995,17448
5100,1996,33281
5100,1997,24710
5100,1998,26063
5100,1999,18924
5100,2000,23364
5100,2001,14725
5100,2002,16995
5100,2003,17879
5100,2004,37134
5100,2005,22198
5100,2006,30367
5100,2007,26278
5100,2008,124812
5100,2009,97751
5100,2010,167457
5100,2011,293552
5100,2012,209890
5100,2013,209717
5100,2014,156858
5100,2015,131550
5100,2016,133545
5100,2017,161175
5100,2018,162384
5100,2019,193724
5100,2020,186932
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,8
5101,1965,25
5101,1966,32
5101,1967,3
5101,1968,1
5101,1969,19
5101,1970,78
5101,1971,12
5101,1972,7
5101,1973,32
5101,1974,2
5101,1975,885
5101,1976,381
5101,1977,1798
5101,1978,614
5101,1979,1585
5101,1980,7
5101,1981,16
5101,1982,79
5101,1983,444
5101,1984,1473
5101,1985,975
5101,1986,798
5101,1987,800
5101,1988,572
5101,1989,545
5101,1990,186
5101,1991,82
5101,1992,27
5101,1993,550
5101,1994,2331
5101,1995,4834
5101,1996,3799
5101,1997,718
5101,1998,788
5101,1999,1586
5101,2000,990
5101,2001,820
5101,2002,402
5101,2003,1078
5101,2004,917
5101,2005,3480
5101,2006,2633
5101,2007,4393
5101,2008,9784
5101,2009,6714
5101,2010,20005
5101,2011,29450
5101,2012,29324
5101,2013,47914
5101,2014,47368
5101,2015,32336
5101,2016,18863
5101,2017,36646
5101,2018,35936
5101,2019,38188
5101,2020,37118
5102,1961,59
5102,1962,22
5102,1963,25
5102,1964,5
5102,1965,16
5102,1966,6
5102,1967,6
5102,1968,7
5102,1969,119
5102,1970,61
5102,1971,21
5102,1972,876
5102,1973,751
5102,1974,130
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,13
5102,1997,0
5102,1998,2
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,140
5102,2003,5
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,2
5102,2016,41
5102,2017,7
5102,2018,12
5102,2019,131
5102,2020,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,152
5103,1969,47
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,19
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,89
5103,1988,0
5103,1989,0
5103,1990,1700
5103,1991,174
5103,1992,186
5103,1993,3
5103,1994,1294
5103,1995,763
5103,1996,2978
5103,1997,617
5103,1998,989
5103,1999,778
5103,2000,295
5103,2001,123
5103,2002,1269
5103,2003,1991
5103,2004,17646
5103,2005,1452
5103,2006,14250
5103,2007,9750
5103,2008,25953
5103,2009,31656
5103,2010,45085
5103,2011,173247
5103,2012,102768
5103,2013,59029
5103,2014,33392
5103,2015,32152
5103,2016,33860
5103,2017,38643
5103,2018,54215
5103,2019,81749
5103,2020,77906
5104,1961,1591
5104,1962,1119
5104,1963,366
5104,1964,150
5104,1965,232
5104,1966,241
5104,1967,192
5104,1968,108
5104,1969,60
5104,1970,80
5104,1971,340
5104,1972,63
5104,1973,452
5104,1974,2984
5104,1975,712
5104,1976,1339
5104,1977,4308
5104,1978,23326
5104,1979,4075
5104,1980,7026
5104,1981,15082
5104,1982,8018
5104,1983,12094
5104,1984,10990
5104,1985,11932
5104,1986,110
5104,1987,6336
5104,1988,2237
5104,1989,3396
5104,1990,6062
5104,1991,14055
5104,1992,16670
5104,1993,17013
5104,1994,10214
5104,1995,11851
5104,1996,26490
5104,1997,23375
5104,1998,24266
5104,1999,16520
5104,2000,21470
5104,2001,13704
5104,2002,15153
5104,2003,14785
5104,2004,18550
5104,2005,17244
5104,2006,13434
5104,2007,11649
5104,2008,88935
5104,2009,57598
5104,2010,101766
5104,2011,90823
5104,2012,75576
5104,2013,102251
5104,2014,76050
5104,2015,65494
5104,2016,80700
5104,2017,85737
5104,2018,71032
5104,2019,71178
5104,2020,70890
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,461
5105,1982,476
5105,1983,306
5105,1984,242
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,78
5105,1990,38
5105,1991,0
5105,1992,18
5105,1993,8
5105,1994,2
5105,1995,0
5105,1996,1
5105,1997,0
5105,1998,18
5105,1999,39
5105,2000,609
5105,2001,78
5105,2002,31
5105,2003,20
5105,2004,21
5105,2005,22
5105,2006,50
5105,2007,486
5105,2008,140
5105,2009,1783
5105,2010,601
5105,2011,32
5105,2012,2222
5105,2013,523
5105,2014,48
5105,2015,1566
5105,2016,81
5105,2017,142
5105,2018,1189
5105,2019,2478
5105,2020,1018
52,1995,105
52,1996,105
52,1997,103
52,1998,0
52,1999,858
52,2000,825
52,2001,578
52,2002,569
52,2003,7055
52,2004,18049
52,2005,3195
52,2006,11174
52,2007,13353
52,2008,12190
52,2009,25169
52,2010,44567
52,2011,30130
52,2012,63541
52,2013,51402
52,2014,41412
52,2015,30489
52,2016,7872
52,2017,7246
52,2018,4572
52,2019,3640
52,2020,6688
5200,1961,8552
5200,1962,3070
5200,1963,1462
5200,1964,97
5200,1965,8963
5200,1966,19384
5200,1967,17084
5200,1968,15555
5200,1969,1703
5200,1970,21208
5200,1971,9519
5200,1972,3878
5200,1973,28206
5200,1974,8153
5200,1975,7558
5200,1976,46269
5200,1977,92266
5200,1978,123007
5200,1979,177523
5200,1980,277661
5200,1981,288543
5200,1982,248597
5200,1983,411195
5200,1984,528008
5200,1985,607211
5200,1986,443173
5200,1987,299011
5200,1988,503466
5200,1989,500232
5200,1990,630785
5200,1991,626784
5200,1992,573381
5200,1993,487809
5200,1994,683985
5200,1995,1276624
5200,1996,830919
5200,1997,1217812
5200,1998,1269732
5200,1999,1165224
5200,2000,718943
5200,2001,578420
5200,2002,665934
5200,2003,647378
5200,2004,701784
5200,2005,833677
5200,2006,861203
5200,2007,853665
5200,2008,1844085
5200,2009,999917
5200,2010,800086
5200,2011,1363528
5200,2012,1112583
5200,2013,711352
5200,2014,546516
5200,2015,527564
5200,2016,591553
5200,2017,695076
5200,2018,588686
5200,2019,574757
5200,2020,504689
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,3843
5203,1973,6374
5203,1974,7369
5203,1975,7558
5203,1976,27000
5203,1977,9058
5203,1978,27090
5203,1979,19720
5203,1980,93764
5203,1981,160219
5203,1982,50043
5203,1983,152092
5203,1984,107502
5203,1985,90298
5203,1986,103908
5203,1987,87767
5203,1988,128261
5203,1989,109930
5203,1990,82599
5203,1991,83126
5203,1992,126326
5203,1993,130376
5203,1994,131810
5203,1995,300105
5203,1996,167644
5203,1997,204034
5203,1998,226190
5203,1999,209483
5203,2000,123237
5203,2001,119987
5203,2002,89470
5203,2003,42086
5203,2004,76006
5203,2005,57706
5203,2006,83600
5203,2007,79075
5203,2008,87649
5203,2009,105827
5203,2010,100845
5203,2011,61270
5203,2012,41036
5203,2013,53657
5203,2014,63189
5203,2015,47900
5203,2016,51758
5203,2017,46405
5203,2018,57367
5203,2019,73868
5203,2020,74295
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,2395
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,946
5204,1994,1156
5204,1995,1087
5204,1996,1990
5204,1997,5126
5204,1998,8762
5204,1999,37629
5204,2000,15904
5204,2001,18109
5204,2002,15995
5204,2003,35856
5204,2004,33808
5204,2005,31677
5204,2006,30543
5204,2007,46361
5204,2008,48748
5204,2009,32770
5204,2010,37735
5204,2011,50618
5204,2012,61186
5204,2013,55514
5204,2014,48865
5204,2015,41333
5204,2016,20014
5204,2017,15510
5204,2018,23288
5204,2019,24467
5204,2020,30886
5206,1999,3
5206,2000,7
5206,2001,0
5206,2002,0
5206,2003,1
5206,2004,2
5206,2005,1
5206,2006,4
5206,2007,0
5206,2008,2
5206,2009,2
5206,2010,2
5206,2011,2
5206,2012,2312
5206,2013,2
5206,2014,5
5206,2015,51
5206,2016,38
5206,2017,2
5206,2018,1
5206,2019,1
5206,2020,3
5207,1961,8552
5207,1962,3070
5207,1963,1462
5207,1964,97
5207,1965,8963
5207,1966,19384
5207,1967,17084
5207,1968,15555
5207,1969,1703
5207,1970,21208
5207,1971,9519
5207,1972,35
5207,1973,21832
5207,1974,784
5207,1975,0
5207,1976,19269
5207,1977,83208
5207,1978,95917
5207,1979,157803
5207,1980,183897
5207,1981,128324
5207,1982,198554
5207,1983,259103
5207,1984,420506
5207,1985,516913
5207,1986,339265
5207,1987,211244
5207,1988,375205
5207,1989,387907
5207,1990,548186
5207,1991,543658
5207,1992,447055
5207,1993,356487
5207,1994,551019
5207,1995,975432
5207,1996,661285
5207,1997,1008652
5207,1998,1034780
5207,1999,918110
5207,2000,579795
5207,2001,440324
5207,2002,560469
5207,2003,569435
5207,2004,591968
5207,2005,744293
5207,2006,747056
5207,2007,728229
5207,2008,1707686
5207,2009,861318
5207,2010,661504
5207,2011,1251638
5207,2012,1008049
5207,2013,602179
5207,2014,434457
5207,2015,438280
5207,2016,519743
5207,2017,633159
5207,2018,508030
5207,2019,476421
5207,2020,399505
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,2000,31
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,283
53,2010,230
53,2011,0
53,2012,2077
53,2013,518
53,2015,414
53,2019,1562
53,2020,984
5300,1961,645
5300,1962,0
5300,1963,0
5300,1964,3
5300,1965,3
5300,1966,1
5300,1967,14
5300,1968,16
5300,1969,112
5300,1970,39
5300,1971,6
5300,1972,1
5300,1973,262
5300,1974,1555
5300,1975,9
5300,1976,28
5300,1977,3
5300,1978,17
5300,1979,93
5300,1980,197
5300,1981,2465
5300,1982,14130
5300,1983,14066
5300,1984,18951
5300,1985,34333
5300,1986,41322
5300,1987,31654
5300,1988,18281
5300,1989,72249
5300,1990,115042
5300,1991,99258
5300,1992,138362
5300,1993,55298
5300,1994,78484
5300,1995,182429
5300,1996,106497
5300,1997,96292
5300,1998,85185
5300,1999,70950
5300,2000,70757
5300,2001,79104
5300,2002,78373
5300,2003,123632
5300,2004,112338
5300,2005,149433
5300,2006,234499
5300,2007,183184
5300,2008,333152
5300,2009,292146
5300,2010,316400
5300,2011,666427
5300,2012,781145
5300,2013,815711
5300,2014,1073154
5300,2015,927764
5300,2016,922905
5300,2017,826237
5300,2018,684739
5300,2019,751745
5300,2020,1051565
5301,1995,2005
5301,1996,1174
5301,1997,1780
5301,1998,453
5301,1999,796
5301,2000,496
5301,2001,2546
5301,2002,1925
5301,2003,5447
5301,2004,7201
5301,2005,5400
5301,2006,6411
5301,2007,10131
5301,2008,2408
5301,2009,10922
5301,2010,4966
5301,2011,11758
5301,2012,28123
5301,2013,14635
5301,2014,21943
5301,2015,18852
5301,2016,23281
5301,2017,41768
5301,2018,53264
5301,2019,68127
5301,2020,101370
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,2
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,1400
5302,1982,14000
5302,1983,14006
5302,1984,17500
5302,1985,20008
5302,1986,16974
5302,1987,2746
5302,1988,2434
5302,1989,141
5302,1990,186
5302,1991,444
5302,1992,2477
5302,1993,4674
5302,1994,727
5302,1995,2174
5302,1996,2306
5302,1997,4084
5302,1998,1202
5302,1999,3811
5302,2000,668
5302,2001,1865
5302,2002,1789
5302,2003,4534
5302,2004,1857
5302,2005,1882
5302,2006,1734
5302,2007,1582
5302,2008,7514
5302,2009,2518
5302,2010,3748
5302,2011,5265
5302,2012,4216
5302,2013,3657
5302,2014,3513
