geo,year,tcl_oats_export_quantity
5000,2009,2729993
5000,2010,2759290
5000,2011,2972667
5000,2012,2903275
5000,2013,2507655
5000,2014,3035209
5000,2015,3160617
5000,2016,2878866
5000,2017,2806631
5000,2018,3066845
5000,2019,3233801
5000,2020,3707809
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,6565
51,1971,40
51,1972,6769
51,1973,637
51,1974,17879
51,1975,16738
51,1976,11472
51,1977,404
51,1978,0
51,1979,600
51,1980,1200
51,1981,24000
51,1982,600
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,8387
51,1992,20000
5100,1961,228
5100,1962,9673
5100,1963,25414
5100,1964,3945
5100,1965,3793
5100,1966,311
5100,1967,489
5100,1968,7647
5100,1969,11464
5100,1970,6558
5100,1971,1617
5100,1972,75
5100,1973,9521
5100,1974,202
5100,1975,12481
5100,1976,60050
5100,1977,13160
5100,1978,1005
5100,1979,549
5100,1980,2093
5100,1981,740
5100,1982,952
5100,1983,1
5100,1984,100
5100,1985,299
5100,1986,207
5100,1987,10
5100,1988,13636
5100,1989,12
5100,1990,695
5100,1991,1496
5100,1992,1021
5100,1993,1170
5100,1994,526
5100,1995,256
5100,1996,1063
5100,1997,1865
5100,1998,1649
5100,1999,77
5100,2000,371
5100,2001,559
5100,2002,404
5100,2003,687
5100,2004,394
5100,2005,1376
5100,2006,469
5100,2007,633
5100,2008,447
5100,2009,209
5100,2010,358
5100,2011,206
5100,2012,939
5100,2013,1669
5100,2014,2256
5100,2015,8973
5100,2016,3843
5100,2017,2579
5100,2018,3063
5100,2019,4490
5100,2020,6961
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,3
5101,1965,2
5101,1966,0
5101,1967,8
5101,1968,11
5101,1969,26
5101,1970,33
5101,1971,7
5101,1972,21
5101,1973,12
5101,1974,19
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,5
5101,1979,2
5101,1980,3
5101,1981,10
5101,1982,102
5101,1983,1
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,21
5101,1995,0
5101,1996,0
5101,1997,1
5101,1998,9
5101,1999,16
5101,2000,34
5101,2001,2
5101,2002,35
5101,2003,8
5101,2004,28
5101,2005,44
5101,2006,149
5101,2007,17
5101,2008,39
5101,2009,2
5101,2010,38
5101,2011,93
5101,2012,693
5101,2013,633
5101,2014,1302
5101,2015,8064
5101,2016,2565
5101,2017,1344
5101,2018,1284
5101,2019,2754
5101,2020,5199
5102,2014,1
5102,2016,7
5103,1961,128
5103,1962,9573
5103,1963,25414
5103,1964,3941
5103,1965,3700
5103,1966,51
5103,1967,481
5103,1968,4251
5103,1969,10576
5103,1970,6524
5103,1971,110
5103,1972,54
5103,1973,9314
5103,1974,123
5103,1975,481
5103,1976,5050
5103,1977,160
5103,1978,0
5103,1979,197
5103,1980,590
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,200
5103,1986,200
5103,1987,0
5103,1988,650
5103,1989,5
5103,1990,687
5103,1991,1492
5103,1992,1018
5103,1993,1170
5103,1994,500
5103,1995,200
5103,1996,1000
5103,1997,1500
5103,1998,1500
5103,1999,5
5103,2000,0
5103,2001,209
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1189
5103,2006,0
5103,2007,153
5103,2008,0
5103,2009,68
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,1
5103,2018,600
5103,2019,41
5103,2020,11
5104,1961,100
5104,1962,100
5104,1963,0
5104,1964,1
5104,1965,91
5104,1966,260
5104,1967,0
5104,1968,3385
5104,1969,862
5104,1970,1
5104,1971,1500
5104,1972,0
5104,1973,195
5104,1974,60
5104,1975,12000
5104,1976,55000
5104,1977,13000
5104,1978,1000
5104,1979,350
5104,1980,1500
5104,1981,730
5104,1982,850
5104,1983,0
5104,1984,100
5104,1985,98
5104,1986,6
5104,1987,9
5104,1988,12985
5104,1989,6
5104,1990,8
5104,1991,4
5104,1992,3
5104,1993,0
5104,1994,5
5104,1995,56
5104,1996,46
5104,1997,349
5104,1998,131
5104,1999,50
5104,2000,336
5104,2001,347
5104,2002,368
5104,2003,678
5104,2004,365
5104,2005,143
5104,2006,320
5104,2007,463
5104,2008,408
5104,2009,139
5104,2010,320
5104,2011,113
5104,2012,246
5104,2013,1036
5104,2014,953
5104,2015,906
5104,2016,1250
5104,2017,1235
5104,2018,1179
5104,2019,1695
5104,2020,1747
5105,1996,17
5105,1997,15
5105,1998,9
5105,1999,6
5105,2000,1
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,3
5105,2016,20
5105,2018,0
5105,2019,0
5105,2020,4
5200,1961,545566
5200,1962,849588
5200,1963,656652
5200,1964,764027
5200,1965,1023523
5200,1966,774071
5200,1967,416970
5200,1968,458527
5200,1969,206992
5200,1970,687804
5200,1971,336281
5200,1972,646481
5200,1973,1008160
5200,1974,663798
5200,1975,445700
5200,1976,612138
5200,1977,634662
5200,1978,589547
5200,1979,181071
5200,1980,361912
5200,1981,301104
5200,1982,191865
5200,1983,328204
5200,1984,197996
5200,1985,164100
5200,1986,296617
5200,1987,439894
5200,1988,745029
5200,1989,1072696
5200,1990,751738
5200,1991,396066
5200,1992,623029
5200,1993,1146953
5200,1994,1172381
5200,1995,1499330
5200,1996,1383060
5200,1997,1621922
5200,1998,1187043
5200,1999,1203602
5200,2000,1559566
5200,2001,1496781
5200,2002,889239
5200,2003,1176834
5200,2004,1231736
5200,2005,1417074
5200,2006,1925684
5200,2007,2106800
5200,2008,2249213
5200,2009,1733916
5200,2010,1648096
5200,2011,1856250
5200,2012,1752472
5200,2013,1528760
5200,2014,1807963
5200,2015,1840267
5200,2016,1750511
5200,2017,1628623
5200,2018,1793363
5200,2019,1838762
5200,2020,2069065
5203,1961,297801
5203,1962,531469
5203,1963,558684
5203,1964,292664
5203,1965,670739
5203,1966,651875
5203,1967,218995
5203,1968,139895
5203,1969,79331
5203,1970,463038
5203,1971,227996
5203,1972,526677
5203,1973,808784
5203,1974,473949
5203,1975,416162
5203,1976,596942
5203,1977,452331
5203,1978,250443
5203,1979,97951
5203,1980,296061
5203,1981,176175
5203,1982,138082
5203,1983,244528
5203,1984,147490
5203,1985,60275
5203,1986,274270
5203,1987,417321
5203,1988,423485
5203,1989,945347
5203,1990,621141
5203,1991,352237
5203,1992,612057
5203,1993,1136384
5203,1994,1151663
5203,1995,1489078
5203,1996,1380395
5203,1997,1612777
5203,1998,1168194
5203,1999,1197015
5203,2000,1539579
5203,2001,1464502
5203,2002,864904
5203,2003,1153327
5203,2004,1183114
5203,2005,1389160
5203,2006,1892940
5203,2007,2061946
5203,2008,2215992
5203,2009,1685907
5203,2010,1582346
5203,2011,1699681
5203,2012,1669402
5203,2013,1468546
5203,2014,1739425
5203,2015,1753675
5203,2016,1729896
5203,2017,1589512
5203,2018,1747091
5203,2019,1806207
5203,2020,2053945
5204,1961,105
5204,1962,51
5204,1963,900
5204,1964,2026
5204,1965,207
5204,1966,7
5204,1967,9
5204,1968,31
5204,1969,1
5204,1970,5
5204,1971,0
5204,1972,35
5204,1973,13
5204,1974,59
5204,1975,84
5204,1976,80
5204,1977,20
5204,1978,29
5204,1979,75
5204,1980,90
5204,1981,132
5204,1982,76
5204,1983,35
5204,1984,8
5204,1985,3
5204,1986,27
5204,1987,18
5204,1988,287
5204,1989,245
5204,1990,3
5204,1991,24
5204,1992,17
5204,1993,61
5204,1994,55
5204,1995,25
5204,1996,56
5204,1997,53
5204,1998,53
5204,1999,28
5204,2000,36
5204,2001,53
5204,2002,83
5204,2003,140
5204,2004,166
5204,2005,170
5204,2006,2111
5204,2007,396
5204,2008,123
5204,2009,59
5204,2010,145
5204,2011,67
5204,2012,67
5204,2013,55
5204,2014,18
5204,2015,79
5204,2016,22
5204,2017,43
5204,2018,70
5204,2019,60
5204,2020,0
5206,1961,2
5206,1962,2
5206,1963,4
5206,1964,5
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,3
5206,1969,2
5206,1970,3
5206,1971,1
5206,1972,1
5206,1973,3
5206,1974,4
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,619
5206,1988,295
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,3
5206,1996,0
5206,1997,0
5206,1998,2
5206,1999,0
5206,2000,0
5206,2001,2
5206,2002,2
5206,2003,1
5206,2004,3
5206,2005,3
5206,2006,5
5206,2007,7
5206,2008,21
5206,2009,22
5206,2010,47
5206,2011,430
5206,2012,347
5206,2013,96
5206,2014,6
5206,2015,35
5206,2016,8
5206,2017,34
5206,2018,53
5206,2019,12
5206,2020,15
5207,1961,247658
5207,1962,318066
5207,1963,97064
5207,1964,469332
5207,1965,352577
5207,1966,122188
5207,1967,197965
5207,1968,318598
5207,1969,127658
5207,1970,224758
5207,1971,108284
5207,1972,119768
5207,1973,199360
5207,1974,189786
5207,1975,29454
5207,1976,15116
5207,1977,182311
5207,1978,339075
5207,1979,83045
5207,1980,65761
5207,1981,124796
5207,1982,53707
5207,1983,83641
5207,1984,50498
5207,1985,103822
5207,1986,22320
5207,1987,21936
5207,1988,320962
5207,1989,127104
5207,1990,130594
5207,1991,43805
5207,1992,10955
5207,1993,10508
5207,1994,20663
5207,1995,10224
5207,1996,2609
5207,1997,9092
5207,1998,18794
5207,1999,6559
5207,2000,19950
5207,2001,32224
5207,2002,24250
5207,2003,23366
5207,2004,48453
5207,2005,27741
5207,2006,30628
5207,2007,44451
5207,2008,33077
5207,2009,47928
5207,2010,65558
5207,2011,156072
5207,2012,82656
5207,2013,60063
5207,2014,68514
5207,2015,86478
5207,2016,20585
5207,2017,39034
5207,2018,46149
5207,2019,32483
5207,2020,15105
5300,1961,754
5300,1962,558
5300,1963,671
5300,1964,71
5300,1965,251
5300,1966,191
5300,1967,9991
5300,1968,675
5300,1969,723
5300,1970,234
5300,1971,393
5300,1972,252
5300,1973,127
5300,1974,116
5300,1975,195
5300,1976,93
5300,1977,209
5300,1978,389
5300,1979,252
5300,1980,1515
5300,1981,162
5300,1982,127
5300,1983,230
5300,1984,373
5300,1985,283
5300,1986,7635
5300,1987,14680
5300,1988,16570
5300,1989,16906
5300,1990,62
5300,1991,228
5300,1992,547
5300,1993,137
5300,1994,60176
5300,1995,66995
5300,1996,46325
5300,1997,13933
5300,1998,8289
5300,1999,33343
5300,2000,44838
5300,2001,5597
5300,2002,671
5300,2003,6791
5300,2004,2495
5300,2005,2674
5300,2006,1716
5300,2007,11836
5300,2008,14233
5300,2009,1021
5300,2010,1250
5300,2011,5028
5300,2012,8855
5300,2013,7533
5300,2014,5999
5300,2015,2468
5300,2016,10951
5300,2017,11725
5300,2018,15573
5300,2019,29429
5300,2020,20327
5301,1994,60000
5301,1995,66811
5301,1996,45809
5301,1997,13218
5301,1998,8072
5301,1999,18444
5301,2000,44312
5301,2001,5338
5301,2002,205
5301,2003,3677
5301,2004,1279
5301,2005,83
5301,2006,350
5301,2007,9001
5301,2008,10474
5301,2009,0
5301,2010,0
5301,2011,2741
5301,2012,4700
5301,2013,5413
5301,2014,4544
5301,2015,1515
5301,2016,10194
5301,2017,10074
5301,2018,12493
5301,2019,22741
5301,2020,9382
5302,1961,127
5302,1962,100
5302,1963,100
5302,1964,0
5302,1965,100
5302,1966,66
5302,1967,78
5302,1968,187
5302,1969,193
5302,1970,58
5302,1971,50
5302,1972,30
5302,1973,15
5302,1974,0
5302,1975,28
5302,1976,0
5302,1977,5
5302,1978,0
5302,1979,0
5302,1980,6
5302,1981,15
5302,1982,5
5302,1983,8
5302,1984,10
5302,1985,3
5302,1986,39
5302,1987,298
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,134
5302,1992,416
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,411
5302,1997,241
5302,1998,3
5302,1999,303
5302,2000,284
5302,2001,19
5302,2002,9
5302,2003,360
5302,2004,589
5302,2005,1878
5302,2006,166
5302,2007,1164
5302,2008,670
5302,2009,246
5302,2010,97
5302,2011,78
5302,2012,35
5302,2013,171
5302,2014,558
5302,2015,152
5302,2016,63
5302,2017,102
5302,2018,100
5302,2019,519
5302,2020,125
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,2
5303,1982,1
5303,1983,5
5303,1984,6
5303,1985,0
5303,1986,31
5303,1987,3
5303,1988,16
5303,1989,0
5303,1990,1
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,80
5303,1999,0
5303,2000,2
5303,2001,0
5303,2002,6
5303,2003,789
5303,2004,206
5303,2005,381
5303,2006,215
5303,2007,128
5303,2008,2380
5303,2009,18
5303,2010,13
5303,2011,116
5303,2012,1276
5303,2013,85
5303,2014,78
5303,2015,144
5303,2016,367
5303,2017,918
5303,2018,159
5303,2019,1562
5303,2020,5504
5304,1961,100
5304,1962,458
5304,1963,71
5304,1964,37
5304,1965,60
5304,1966,44
5304,1967,509
5304,1968,488
5304,1969,485
5304,1970,176
5304,1971,135
5304,1972,69
5304,1973,112
5304,1974,111
5304,1975,69
5304,1976,93
5304,1977,104
5304,1978,284
5304,1979,232
5304,1980,252
5304,1981,84
5304,1982,119
5304,1983,210
5304,1984,195
5304,1985,188
5304,1986,126
5304,1987,125
5304,1988,125
5304,1989,85
5304,1990,47
5304,1991,93
5304,1992,117
5304,1993,74
5304,1994,123
5304,1995,145
5304,1996,100
5304,1997,382
5304,1998,102
5304,1999,148
5304,2000,192
5304,2001,164
5304,2002,342
5304,2003,1460
5304,2004,203
5304,2005,102
5304,2006,134
5304,2007,217
5304,2008,261
5304,2009,196
5304,2010,126
5304,2011,66
5304,2012,231
5304,2013,210
5304,2014,128
5304,2015,69
5304,2016,217
5304,2017,82
5304,2018,139
5304,2019,124
5304,2020,77
5305,1961,527
5305,1962,0
5305,1963,500
5305,1964,34
5305,1965,91
5305,1966,81
5305,1967,9404
5305,1968,0
5305,1969,45
5305,1970,0
5305,1971,208
5305,1972,153
5305,1973,0
5305,1974,5
5305,1975,98
5305,1976,0
5305,1977,100
5305,1978,105
5305,1979,20
5305,1980,1257
5305,1981,61
5305,1982,2
5305,1983,7
5305,1984,162
5305,1985,92
5305,1986,7439
5305,1987,14254
5305,1988,16429
5305,1989,16821
5305,1990,14
5305,1991,1
5305,1992,14
5305,1993,63
5305,1994,53
5305,1995,39
5305,1996,5
5305,1997,92
5305,1998,32
5305,1999,14448
5305,2000,49
5305,2001,76
5305,2002,109
5305,2003,505
5305,2004,218
5305,2005,230
5305,2006,851
5305,2007,1326
5305,2008,448
5305,2009,561
5305,2010,1014
5305,2011,2027
5305,2012,2613
5305,2013,1654
5305,2014,691
5305,2015,588
5305,2016,110
5305,2017,549
5305,2018,2682
5305,2019,4483
5305,2020,5239
54,1961,16700
54,1962,32600
54,1963,23800
54,1964,12900
54,1965,25000
54,1966,17548
54,1967,11847
54,1968,8316
54,1969,8311
54,1970,40067
54,1971,4533
54,1972,4682
54,1973,6295
54,1974,12653
54,1975,7081
54,1976,2761
54,1977,2594
54,1978,6959
54,1979,1252
54,1980,1176
54,1981,3088
54,1982,4677
54,1983,7359
54,1984,3271
54,1985,2790
54,1986,2299
54,1987,543
54,1988,8300
54,1989,6010
54,1990,1297
54,1991,3302
54,1992,2800
54,1993,2255
54,1994,271
54,1995,22807
54,1996,4918
54,1997,281
54,1998,2820
54,1999,4084
54,2000,8436
54,2001,37321
54,2002,37019
54,2003,39579
54,2004,2778
54,2005,1282
54,2006,5369
54,2007,5702
54,2008,11516
54,2009,8009
54,2010,29885
54,2011,36178
54,2012,24627
54,2013,27517
54,2014,19141
54,2015,5302
54,2016,22823
54,2017,48268
54,2018,50273
54,2019,11778
54,2020,33727
5400,1961,383607
5400,1962,273573
5400,1963,256622
5400,1964,295998
5400,1965,355225
5400,1966,371483
5400,1967,428215
5400,1968,483118
5400,1969,460731
5400,1970,595769
5400,1971,725680
5400,1972,1150965
5400,1973,535327
5400,1974,465045
5400,1975,463445
5400,1976,499723
5400,1977,496591
5400,1978,540605
5400,1979,810120
5400,1980,655915
5400,1981,570254
5400,1982,635470
5400,1983,762855
5400,1984,1082949
5400,1985,1018011
5400,1986,1065718
5400,1987,561494
5400,1988,583967
5400,1989,882173
5400,1990,1073991
5400,1991,1445171
5400,1992,992668
5400,1993,865591
5400,1994,1036648
5400,1995,730028
5400,1996,830740
5400,1997,878535
5400,1998,1119912
5400,1999,988985
5400,2000,984281
5400,2001,1210572
5400,2002,1248687
5400,2003,1064250
5400,2004,1138745
5400,2005,1047597
5400,2006,776024
5400,2007,715053
5400,2008,920257
5400,2009,826629
5400,2010,901844
5400,2011,915684
5400,2012,976881
5400,2013,949239
5400,2014,1202012
5400,2015,1292579
5400,2016,1102699
5400,2017,1144989
5400,2018,1238616
5400,2019,1348808
5400,2020,1481091
5401,1961,179928
5401,1962,25338
5401,1963,22040
5401,1964,28332
5401,1965,12892
5401,1966,11526
5401,1967,10719
5401,1968,24819
5401,1969,14226
5401,1970,32264
5401,1971,25291
5401,1972,57781
5401,1973,33890
5401,1974,80140
5401,1975,30731
5401,1976,20510
5401,1977,18416
5401,1978,22338
5401,1979,56688
5401,1980,9607
5401,1981,35325
5401,1982,18853
5401,1983,13720
5401,1984,20042
5401,1985,29092
5401,1986,42872
5401,1987,54407
5401,1988,73930
5401,1989,69148
5401,1990,59666
5401,1991,103505
5401,1992,80375
5401,1993,13412
5401,1994,9887
5401,1995,74273
5401,1996,99200
5401,1997,34482
5401,1998,19040
5401,1999,71400
5401,2000,42337
5401,2001,57100
5401,2002,50522
5401,2003,26438
5401,2004,61975
5401,2005,157642
5401,2006,117801
5401,2007,90399
5401,2008,55998
5401,2009,68162
5401,2010,110084
5401,2011,82944
5401,2012,115918
5401,2013,122715
5401,2014,102449
5401,2015,244407
5401,2016,211087
5401,2017,162961
5401,2018,262319
5401,2019,266915
5401,2020,316699
5402,1961,166117
5402,1962,155196
5402,1963,107198
5402,1964,90937
5402,1965,142774
5402,1966,199367
5402,1967,177402
5402,1968,214289
5402,1969,238278
5402,1970,258445
5402,1971,505188
5402,1972,724321
5402,1973,223904
5402,1974,75905
5402,1975,226194
5402,1976,179100
5402,1977,238660
5402,1978,236320
5402,1979,311562
5402,1980,286193
5402,1981,293364
5402,1982,355413
5402,1983,417275
5402,1984,747220
5402,1985,688431
5402,1986,698095
5402,1987,308406
5402,1988,256880
5402,1989,559863
5402,1990,799181
5402,1991,1093968
5402,1992,731700
5402,1993,705517
5402,1994,871644
5402,1995,527864
5402,1996,562050
5402,1997,732248
5402,1998,984282
5402,1999,747663
5402,2000,792027
5402,2001,1042415
5402,2002,1067395
5402,2003,881136
5402,2004,893535
5402,2005,673117
5402,2006,487077
5402,2007,452052
5402,2008,750632
5402,2009,623575
5402,2010,591875
5402,2011,618616
5402,2012,712508
5402,2013,653672
5402,2014,871960
5402,2015,820638
5402,2016,693652
5402,2017,810651
5402,2018,731316
5402,2019,805478
5402,2020,934717
5403,1961,61
5403,1962,6499
5403,1963,24
5403,1964,128
5403,1965,859
5403,1966,8744
5403,1967,3084
5403,1968,3997
5403,1969,11995
5403,1970,68184
5403,1971,548
5403,1972,6009
5403,1973,18618
5403,1974,1537
5403,1975,3685
5403,1976,13127
5403,1977,2100
5403,1978,2395
5403,1979,5143
5403,1980,9126
5403,1981,13176
5403,1982,8279
5403,1983,15659
5403,1984,11507
5403,1985,1043
5403,1986,613
5403,1987,681
5403,1988,43488
5403,1989,18323
5403,1990,14315
5403,1991,41023
5403,1992,20471
5403,1993,40492
5403,1994,43167
5403,1995,21477
5403,1996,39123
5403,1997,28451
5403,1998,15999
5403,1999,15414
5403,2000,41934
5403,2001,44443
5403,2002,31971
5403,2003,35364
5403,2004,47548
5403,2005,18862
5403,2006,36761
5403,2007,67299
5403,2008,25627
5403,2009,25788
5403,2010,43822
5403,2011,58768
5403,2012,35109
5403,2013,43925
5403,2014,57366
5403,2015,69807
5403,2016,66431
5403,2017,45376
5403,2018,69283
5403,2019,52878
5403,2020,56997
5404,1961,37501
5404,1962,86540
5404,1963,127360
5404,1964,176601
5404,1965,198700
5404,1966,151846
5404,1967,237010
5404,1968,240013
5404,1969,196232
5404,1970,236876
5404,1971,194653
5404,1972,362854
5404,1973,258915
5404,1974,307463
5404,1975,202835
5404,1976,286986
5404,1977,237415
5404,1978,279552
5404,1979,436727
5404,1980,350989
5404,1981,228389
5404,1982,252925
5404,1983,316201
5404,1984,304180
5404,1985,299445
5404,1986,324138
5404,1987,198000
5404,1988,209669
5404,1989,234839
5404,1990,200829
5404,1991,206675
5404,1992,160122
5404,1993,106170
5404,1994,111950
5404,1995,106414
5404,1996,130367
5404,1997,83354
5404,1998,100591
5404,1999,154508
5404,2000,107983
5404,2001,66614
5404,2002,98799
5404,2003,121312
5404,2004,135687
5404,2005,197976
5404,2006,134385
5404,2007,105303
5404,2008,88000
5404,2009,109104
5404,2010,156063
5404,2011,155356
5404,2012,113346
5404,2013,128927
5404,2014,170237
5404,2015,157727
5404,2016,131529
5404,2017,126001
5404,2018,175698
5404,2019,223537
5404,2020,172678
5500,1961,344800
5500,1962,345927
5500,1963,322016
5500,1964,302501
5500,1965,365803
5500,1966,250844
5500,1967,401588
5500,1968,182035
5500,1969,333390
5500,1970,219291
5500,1971,555930
5500,1972,328973
5500,1973,114568
5500,1974,183677
5500,1975,267373
5500,1976,358938
5500,1977,364343
5500,1978,217820
5500,1979,289532
5500,1980,472372
5500,1981,195822
5500,1982,152898
5500,1983,83059
5500,1984,289359
5500,1985,391288
5500,1986,185146
5500,1987,192084
5500,1988,216807
5500,1989,260267
5500,1990,236942
5500,1991,213781
5500,1992,140540
5500,1993,266592
5500,1994,223049
5500,1995,96260
5500,1996,279054
5500,1997,123766
5500,1998,150369
5500,1999,252608
5500,2000,138887
5500,2001,86375
5500,2002,202977
5500,2003,98001
5500,2004,214622
5500,2005,134889
5500,2006,185577
5500,2007,30211
5500,2008,191673
5500,2009,168218
5500,2010,207742
5500,2011,195499
5500,2012,164128
5500,2013,20454
5500,2014,16979
5500,2015,16330
5500,2016,10862
5500,2017,18715
5500,2018,16230
5500,2019,12312
5500,2020,130365
5501,1961,344800
5501,1962,345927
5501,1963,322016
5501,1964,302501
5501,1965,365803
5501,1966,250844
5501,1967,401588
5501,1968,182035
5501,1969,333390
5501,1970,219291
5501,1971,555930
5501,1972,328973
5501,1973,114568
5501,1974,183677
5501,1975,267373
5501,1976,358938
5501,1977,364343
5501,1978,217820
5501,1979,289532
5501,1980,472372
5501,1981,195822
5501,1982,152898
5501,1983,83059
5501,1984,289359
5501,1985,391288
5501,1986,185146
5501,1987,192084
5501,1988,216807
5501,1989,260267
5501,1990,236942
5501,1991,213781
5501,1992,140540
5501,1993,266592
5501,1994,223049
5501,1995,96260
5501,1996,279054
5501,1997,123766
5501,1998,150369
5501,1999,252608
5501,2000,138887
5501,2001,86375
5501,2002,202977
5501,2003,98000
5501,2004,214622
5501,2005,134887
5501,2006,185577
5501,2007,30211
5501,2008,191672
5501,2009,168218
5501,2010,207742
5501,2011,195499
5501,2012,164128
5501,2013,20454
5501,2014,16977
5501,2015,16327
5501,2016,10862
5501,2017,18714
5501,2018,16228
5501,2019,12311
5501,2020,130365
5502,2003,1
5502,2004,0
5502,2005,2
5502,2006,0
5502,2007,0
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,3
5502,2016,0
5502,2017,1
5504,2017,0
5504,2018,2
5504,2019,1
56,2012,318
56,2013,88
56,2014,1
56,2015,30
56,2016,7
56,2017,33
56,2018,31
56,2019,12
56,2020,12
57,1998,61
57,1999,0
57,2000,0
57,2001,4
57,2002,0
57,2003,0
57,2004,0
57,2005,5
57,2006,3
57,2007,0
57,2008,12
57,2009,0
57,2010,33
57,2011,124
57,2012,23
57,2013,2
57,2014,15
57,2016,116
57,2017,4
57,2018,3146
57,2019,8718
57,2020,1260
5707,1961,184927
5707,1962,221199
5707,1963,213971
5707,1964,265172
5707,1965,342234
5707,1966,356828
5707,1967,397526
5707,1968,393700
5707,1969,449728
5707,1970,464416
5707,1971,703539
5707,1972,1117353
5707,1973,462241
5707,1974,348416
5707,1975,388553
5707,1976,463688
5707,1977,429277
5707,1978,486559
5707,1979,787253
5707,1980,639375
5707,1981,508077
5707,1982,597054
5707,1983,744969
5707,1984,1069163
5707,1985,1002675
5707,1986,1049358
5707,1987,546256
5707,1988,546866
5707,1989,854832
5707,1990,1059711
5707,1991,1420164
5707,1992,842988
5707,1993,824464
5707,1994,1018840
5707,1995,495718
5707,1996,614832
5707,1997,800115
5707,1998,1064691
5707,1999,898381
5707,2000,866641
5707,2001,1058724
5707,2002,1071227
5707,2003,903583
5707,2004,1024515
5707,2005,1004209
5707,2006,733665
5707,2007,656963
5707,2008,786372
5707,2009,783691
5707,2010,804137
5707,2011,884292
5707,2012,948992
5707,2013,924487
5707,2014,1118665
5707,2015,1136898
5707,2016,1009776
5707,2017,1091938
5707,2018,1136022
5707,2019,1118908
5707,2020,1321230
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,100
58,1987,0
58,1988,0
58,1989,0
58,1990,105
58,1991,0
58,1992,0
58,1993,19
58,1994,35
58,1995,1
58,1996,1
58,1997,1
58,1998,6
58,1999,2
58,2000,2
58,2001,16
58,2002,55
58,2003,7
58,2004,37
58,2005,46
58,2006,70
58,2007,106
58,2008,62
58,2009,87
58,2010,214
58,2011,201
58,2012,157
58,2013,133
58,2014,62
58,2015,48
58,2016,41
58,2017,48
58,2018,42
58,2019,21
58,2020,20
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,31
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,20
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,8
5801,1999,16
5801,2000,32
5801,2001,2
5801,2002,34
5801,2003,6
5801,2004,26
5801,2005,44
5801,2006,86
5801,2007,17
5801,2008,42
5801,2009,0
5801,2010,38
5801,2011,93
5801,2012,705
5801,2013,633
5801,2014,1476
5801,2015,8128
5801,2016,2581
5801,2017,1332
5801,2018,1289
5801,2019,4052
5801,2020,9289
5802,1961,0
