geo,year,tcl_cereal_preparations_export_quantity
181,2013,8894
181,2014,8398
181,2015,12836
181,2016,7835
181,2017,2209
181,2018,3035
181,2019,5389
181,2020,9666
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,2000
183,1975,1000
183,1976,2000
183,1977,1500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,554
183,1990,0
183,1991,1149
183,1992,1018
183,1993,789
183,1994,1212
183,1995,1176
183,1996,1736
183,1997,2071
183,1998,2900
183,1999,4460
183,2000,5351
183,2001,6962
183,2002,11639
183,2003,18776
183,2004,21643
183,2005,22932
183,2006,31829
183,2007,32238
183,2008,29917
183,2009,34293
183,2010,59789
183,2011,80909
183,2012,97560
183,2013,70868
183,2014,86666
183,2015,95032
183,2016,98018
183,2017,100831
183,2018,107999
183,2019,117909
183,2020,126472
184,1997,82
184,2002,2
184,2003,16
184,2004,16
184,2005,109
184,2006,31
184,2007,47
184,2008,2443
184,2009,266
184,2010,2572
184,2011,2312
184,2012,9058
184,2013,11393
184,2014,14617
184,2015,42157
184,2016,18156
184,2017,24739
184,2018,55330
184,2019,50201
184,2020,49494
185,1992,3345
185,1993,6235
185,1994,14435
185,1995,16903
185,1996,23425
185,1997,50232
185,1998,33093
185,1999,41058
185,2000,74346
185,2001,88424
185,2002,78996
185,2003,118178
185,2004,105515
185,2005,129051
185,2006,188271
185,2007,242033
185,2008,212095
185,2009,241394
185,2010,154297
185,2011,251229
185,2012,250188
185,2013,329199
185,2014,396434
185,2015,483542
185,2016,480347
185,2017,511976
185,2018,609466
185,2019,697339
185,2020,813991
186,1992,4590
186,1993,0
186,1994,0
186,1995,0
186,1996,16051
186,1997,9150
186,1998,8317
186,1999,15016
186,2000,35494
186,2001,23150
186,2002,33207
186,2003,15871
186,2004,33906
186,2005,39975
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,6
188,1976,0
188,1977,1
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,90
188,1997,0
188,1998,0
188,1999,0
188,2000,74
188,2001,61
188,2002,38
188,2003,42
188,2004,19
188,2005,4
188,2006,10
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,9
188,2015,1
188,2016,11
188,2017,4
188,2020,52
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,16
189,1974,9
189,1975,0
189,1976,0
189,1977,187
189,1978,276
189,1979,198
189,1980,112
189,1981,81
189,1982,9
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,3
189,1994,43
189,1995,34
189,1996,2
189,1997,2
189,1998,16
189,1999,38
189,2000,0
189,2001,0
189,2002,148
189,2003,212
189,2004,168
189,2005,205
189,2006,128
189,2007,125
189,2008,336
189,2009,38
189,2010,18
189,2011,16
189,2012,16
189,2013,16
189,2014,15
189,2015,19
189,2016,40
189,2017,23
189,2018,118
189,2019,114
189,2020,14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,6
19,1967,35
19,1968,0
19,1969,301
19,1970,11
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,8
19,1979,16
19,1980,1195
19,1981,606
19,1982,16114
19,1983,9023
19,1984,3231
19,1985,6742
19,1986,11933
19,1987,34789
19,1988,32303
19,1989,76864
19,1990,39947
19,1991,55159
19,1992,46486
19,1993,115317
19,1994,106873
19,1995,2542
19,1996,2324
19,1997,3532
19,1998,4692
19,1999,3124
19,2000,3491
19,2001,3786
19,2002,3531
19,2003,3329
19,2004,2891
19,2005,3159
19,2006,3564
19,2007,6957
19,2008,5146
19,2009,2186
19,2010,4446
19,2011,5297
19,2012,4065
19,2013,6654
19,2014,6444
19,2015,5653
19,2016,5905
19,2017,7589
19,2018,11826
19,2019,16636
19,2020,7003
191,2002,83
191,2003,55
191,2004,71
191,2005,98
191,2006,83
191,2007,86
191,2008,44
191,2009,3
191,2010,36
191,2011,14
191,2012,8
191,2013,4
191,2014,10
191,2015,9
191,2016,30
191,2017,9
191,2018,8
191,2019,11
191,2020,21
193,2015,0
193,2016,1
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,371
194,1973,916
194,1974,38
194,1975,208
194,1976,151
194,1977,464
194,1978,544
194,1979,1376
194,1980,3850
194,1981,7378
194,1982,5110
194,1983,1797
194,1984,2278
194,1985,3155
194,1986,3595
194,1987,3955
194,1988,5274
194,1989,13449
194,1990,4278
194,1991,9433
194,1992,17048
194,1993,11980
194,1994,10322
194,1995,13442
194,1996,18855
194,1997,21303
194,1998,22289
194,1999,16882
194,2000,18880
194,2001,20717
194,2002,29392
194,2003,45918
194,2004,46935
194,2005,54637
194,2006,75280
194,2007,101763
194,2008,61365
194,2009,39844
194,2010,195305
194,2011,213813
194,2012,233862
194,2013,233021
194,2014,228635
194,2015,238067
194,2016,227291
194,2017,217894
194,2018,179841
194,2019,193686
194,2020,234019
195,1961,1020
195,1962,1020
195,1963,1067
195,1964,1354
195,1965,779
195,1966,337
195,1967,190
195,1968,217
195,1969,353
195,1970,1461
195,1971,1470
195,1972,1908
195,1973,2377
195,1974,1121
195,1975,1082
195,1976,1323
195,1977,1883
195,1978,1243
195,1979,1879
195,1980,1765
195,1981,4273
195,1982,2808
195,1983,3388
195,1984,2574
195,1985,1158
195,1986,417
195,1987,96
195,1988,103
195,1989,416
195,1990,207
195,1991,242
195,1992,205
195,1993,314
195,1994,228
195,1995,269
195,1996,241
195,1997,255
195,1998,145
195,1999,264
195,2000,663
195,2001,350
195,2002,1406
195,2003,3339
195,2004,8963
195,2005,13346
195,2006,12645
195,2007,9893
195,2008,10497
195,2009,8828
195,2010,10820
195,2011,16627
195,2012,20970
195,2013,22449
195,2014,27292
195,2015,35044
195,2016,22572
195,2017,28987
195,2018,27474
195,2019,21076
195,2020,32148
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,5
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1
196,1993,0
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,13
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,20
196,2005,0
196,2006,1
196,2007,11
196,2008,15
196,2009,4
196,2010,2
196,2011,2
196,2012,9
196,2013,17
196,2019,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,131
197,1983,96
197,1984,82
197,1985,86
197,1986,82
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,49
197,2003,49
197,2004,51
197,2005,4
197,2006,4
197,2007,4
197,2008,4
197,2009,4
197,2010,0
197,2011,0
197,2012,0
197,2013,5
197,2014,19
197,2015,51
197,2016,25
197,2017,48
197,2018,44
197,2019,0
197,2020,32
198,1992,9574
198,1993,8840
198,1994,10050
198,1995,8170
198,1996,10505
198,1997,11485
198,1998,10701
198,1999,6020
198,2000,22790
198,2001,12520
198,2002,13010
198,2003,12656
198,2004,15971
198,2005,18309
198,2006,20900
198,2007,18303
198,2008,25698
198,2009,21841
198,2010,21602
198,2011,30202
198,2012,26882
198,2013,22191
198,2014,24133
198,2015,31288
198,2016,43057
198,2017,58422
198,2018,53859
198,2019,59638
198,2020,54827
199,1993,85753
199,1994,76658
199,1995,170674
199,1996,141140
199,1997,97570
199,1998,108714
199,1999,153172
199,2000,159986
199,2001,136701
199,2002,184327
199,2003,224006
199,2004,191419
199,2005,229420
199,2006,244002
199,2007,212978
199,2008,229742
199,2009,208741
199,2010,240226
199,2011,228245
199,2012,262160
199,2013,255227
199,2014,237598
199,2015,268635
199,2016,291986
199,2017,302280
199,2018,311656
199,2019,295892
199,2020,310815
2,2014,390
2,2015,24
2,2016,390
2,2018,6
2,2019,221
2,2020,42
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,127
20,1975,100
20,1976,205
20,1977,722
20,1978,1670
20,1979,2053
20,1980,881
20,1981,203
20,1982,218
20,1983,274
20,1984,219
20,1985,131
20,1986,83
20,1987,1647
20,1988,958
20,1989,1163
20,1990,6256
20,1991,10603
20,1992,7570
20,1993,7702
20,1994,7882
20,1995,7434
20,1996,4630
20,1997,3033
20,1998,9221
20,1999,11242
20,2000,15027
20,2001,10286
20,2002,1874
20,2003,2329
20,2004,142
20,2005,95
20,2006,83
20,2007,4586
20,2008,4464
20,2009,17352
20,2010,34429
20,2011,22260
20,2012,10118
20,2013,9127
20,2014,10470
20,2015,10247
20,2016,10018
20,2017,5617
20,2018,5107
20,2019,2461
20,2020,14245
200,1961,9509
200,1962,9701
200,1963,12505
200,1964,13182
200,1965,14579
200,1966,18054
200,1967,17921
200,1968,12607
200,1969,11315
200,1970,9888
200,1971,10243
200,1972,10640
200,1973,9922
200,1974,8894
200,1975,9771
200,1976,10110
200,1977,12207
200,1978,9550
200,1979,101232
200,1980,113377
200,1981,173328
200,1982,273290
200,1983,136365
200,1984,222479
200,1985,86200
200,1986,71291
200,1987,67478
200,1988,88138
200,1989,61742
200,1990,49302
200,1991,58135
200,1992,61230
200,1993,65537
200,1994,96924
200,1995,101624
200,1996,110415
200,1997,107965
200,1998,99370
200,1999,101726
200,2000,106537
200,2001,114494
200,2002,123662
200,2003,132440
200,2004,158404
200,2005,200493
200,2006,253470
200,2007,257086
200,2008,262421
200,2009,307901
200,2010,317016
200,2011,336730
200,2012,344066
200,2013,361971
200,2014,391861
200,2015,391376
200,2016,394390
200,2017,388470
200,2018,386209
200,2019,386779
200,2020,265575
201,1961,3
201,1962,6
201,1963,0
201,1964,0
201,1965,3
201,1966,12
201,1967,0
201,1968,1
201,1969,4
201,1970,0
201,1971,0
201,1972,0
201,1973,6
201,1974,1
201,1975,0
201,1976,0
201,1977,10
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,21
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2015,125
201,2016,140
201,2017,119
201,2018,213
201,2019,359
201,2020,370
202,1961,61837
202,1962,135128
202,1963,43880
202,1964,20532
202,1965,17107
202,1966,6496
202,1967,11864
202,1968,43690
202,1969,34076
202,1970,16187
202,1971,31574
202,1972,22903
202,1973,10149
202,1974,24033
202,1975,25762
202,1976,27107
202,1977,25179
202,1978,23420
202,1979,16880
202,1980,40000
202,1981,38860
202,1982,51460
202,1983,31250
202,1984,20550
202,1985,4204
202,1986,32554
202,1987,44160
202,1988,18247
202,1989,68551
202,1990,22080
202,1991,80086
202,1992,35225
202,1993,21237
202,1994,131825
202,1995,110024
202,1996,140102
202,1997,109877
202,1998,244247
202,1999,219149
202,2000,89997
202,2001,93268
202,2002,184999
202,2003,92945
202,2004,43687
202,2005,371749
202,2006,77818
202,2007,52187
202,2008,211696
202,2009,223672
202,2010,212111
202,2011,188759
202,2012,185386
202,2013,484456
202,2014,471675
202,2015,447922
202,2016,491643
202,2017,479902
202,2018,498725
202,2019,586504
202,2020,726316
203,1961,1586
203,1962,113
203,1963,228
203,1964,197
203,1965,410
203,1966,309
203,1967,244
203,1968,1857
203,1969,682
203,1970,1103
203,1971,2334
203,1972,3230
203,1973,8875
203,1974,13957
203,1975,6871
203,1976,4414
203,1977,4303
203,1978,4098
203,1979,5795
203,1980,7323
203,1981,22328
203,1982,7538
203,1983,8085
203,1984,10294
203,1985,12313
203,1986,11222
203,1987,11495
203,1988,12721
203,1989,39687
203,1990,38019
203,1991,67058
203,1992,81970
203,1993,119603
203,1994,186533
203,1995,215581
203,1996,271207
203,1997,328400
203,1998,346453
203,1999,342391
203,2000,310285
203,2001,392742
203,2002,448219
203,2003,500312
203,2004,520284
203,2005,586622
203,2006,526630
203,2007,521033
203,2008,521594
203,2009,558873
203,2010,556820
203,2011,599006
203,2012,816402
203,2013,735945
203,2014,769689
203,2015,829874
203,2016,884621
203,2017,956230
203,2018,1026010
203,2019,1067064
203,2020,1115857
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,10
206,1973,3
206,1974,3
206,1975,1
206,1976,5
206,1977,0
206,1978,6
206,1979,2
206,1980,7
206,1981,0
206,1982,0
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,0
206,1999,1
206,2000,50
206,2001,2
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,12
206,2010,0
206,2011,14
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,3
207,1990,13
207,1991,4
207,1992,5
207,1993,3
207,1994,2
207,1995,14
207,1996,2
207,1997,1
207,1998,10
207,1999,1
207,2000,1
207,2001,0
207,2002,1
207,2003,2
207,2004,6
207,2005,0
207,2006,1
207,2007,2
207,2008,16
207,2009,2
207,2010,41
207,2011,938
207,2012,690
207,2013,44
207,2014,298
207,2015,177
207,2016,122
207,2017,227
207,2018,123
207,2019,128
207,2020,77
208,2001,18
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,9
208,2016,144
208,2017,527
208,2018,266
208,2019,338
208,2020,331
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,424
209,1973,664
209,1974,870
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,250
209,1988,1850
209,1989,2350
209,1990,2750
209,1991,450
209,1992,450
209,1993,450
209,1994,450
209,1995,450
209,1996,450
209,1997,2356
209,1998,5513
209,1999,2425
209,2000,4766
209,2001,2034
209,2002,2451
209,2003,3776
209,2004,4034
209,2005,1953
209,2006,1269
209,2007,789
209,2008,189
209,2009,193
209,2010,191
209,2011,217
209,2012,198
209,2013,1295
209,2014,732
209,2015,977
209,2016,743
209,2017,1125
209,2018,1326
209,2019,1792
209,2020,2124
21,1961,0
21,1962,0
21,1963,9
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,58
21,1969,83
21,1970,41
21,1971,399
21,1972,240
21,1973,3839
21,1974,32761
21,1975,16800
21,1976,13840
21,1977,11912
21,1978,9900
21,1979,10267
21,1980,18049
21,1981,26410
21,1982,5991
21,1983,23147
21,1984,182235
21,1985,77994
21,1986,4530
21,1987,9163
21,1988,6549
21,1989,4626
21,1990,4422
21,1991,7796
21,1992,19931
21,1993,24668
21,1994,19894
21,1995,23404
21,1996,29002
21,1997,28300
21,1998,28418
21,1999,38384
21,2000,48232
21,2001,54512
21,2002,63601
21,2003,97184
21,2004,122283
21,2005,142449
21,2006,159800
21,2007,202573
21,2008,241851
21,2009,213268
21,2010,169387
21,2011,183310
21,2012,181476
21,2013,215193
21,2014,263883
21,2015,228281
21,2016,212960
21,2017,306555
21,2018,241341
21,2019,256216
21,2020,408254
210,1961,13314
210,1962,19527
210,1963,19192
210,1964,18733
210,1965,20508
210,1966,28973
210,1967,21098
210,1968,17590
210,1969,20322
210,1970,21266
210,1971,28212
210,1972,32597
210,1973,35843
210,1974,29763
210,1975,32249
210,1976,23738
210,1977,30054
210,1978,35279
210,1979,38350
210,1980,49223
210,1981,60917
210,1982,54178
210,1983,55860
210,1984,53863
210,1985,49043
210,1986,50626
210,1987,62975
210,1988,71083
210,1989,70532
210,1990,61170
210,1991,62376
210,1992,63778
210,1993,68652
210,1994,84532
210,1995,98503
210,1996,121852
210,1997,148500
210,1998,170834
210,1999,179446
210,2000,184579
210,2001,200225
210,2002,227180
210,2003,245340
210,2004,273768
210,2005,328504
210,2006,286768
210,2007,322217
210,2008,300676
210,2009,245246
210,2010,260219
210,2011,286418
210,2012,296341
210,2013,358788
210,2014,325893
210,2015,345502
210,2016,362065
210,2017,375680
210,2018,369778
210,2019,375983
210,2020,379886
211,1961,7490
211,1962,7991
211,1963,8509
211,1964,8804
211,1965,9228
211,1966,10771
211,1967,11351
211,1968,12999
211,1969,15075
211,1970,15451
211,1971,16094
211,1972,9654
211,1973,8057
211,1974,7084
211,1975,6908
211,1976,7174
211,1977,8593
211,1978,7802
211,1979,10524
211,1980,15232
211,1981,17022
211,1982,18177
211,1983,19357
211,1984,17922
211,1985,21147
211,1986,25302
211,1987,25070
211,1988,26770
211,1989,30124
211,1990,33549
211,1991,35080
211,1992,38610
211,1993,47873
211,1994,51469
211,1995,58590
211,1996,66934
211,1997,78075
211,1998,88735
211,1999,82848
211,2000,96790
211,2001,98266
211,2002,98624
211,2003,107774
211,2004,115930
211,2005,114545
211,2006,127890
211,2007,144186
211,2008,152378
211,2009,151404
211,2010,159123
211,2011,162957
211,2012,138228
211,2013,143639
211,2014,169373
211,2015,168687
211,2016,173077
211,2017,171739
211,2018,181382
211,2019,173372
211,2020,179180
212,1961,720
212,1962,836
212,1963,1224
212,1964,1342
212,1965,1125
212,1966,732
212,1967,977
212,1968,3833
212,1969,230
212,1970,72
212,1971,9913
212,1972,728
212,1973,333
212,1974,431
212,1975,547
212,1976,979
212,1977,746
212,1978,858
212,1979,663
212,1980,359
212,1981,211
212,1982,53
212,1983,41
212,1984,50
212,1985,9
212,1986,75
212,1987,103
212,1988,34
212,1989,3276
212,1990,4306
212,1991,1903
212,1992,3449
212,1993,2375
212,1994,1779
212,1995,1757
212,1996,1828
212,1997,1525
212,1998,1813
212,1999,1421
212,2000,1295
212,2001,1533
212,2002,2119
212,2003,5352
212,2004,11417
212,2005,12575
212,2006,51849
212,2007,48831
212,2008,71769
212,2009,48865
212,2010,79329
212,2011,10643
212,2012,6534
212,2013,6115
212,2014,2149
212,2015,1608
212,2016,3483
212,2017,3422
212,2018,3615
212,2019,6153
212,2020,7117
213,2014,122
213,2015,95
213,2016,23
213,2017,1457
213,2018,216
213,2019,354
213,2020,468
214,1961,25
214,1962,627
214,1963,185
214,1964,3056
214,1965,5707
214,1966,1412
214,1967,4190
214,1968,9270
214,1969,9532
214,1970,19630
214,1971,38701
214,1972,5174
214,1973,3533
214,1974,1300
214,1975,3025
214,1976,4733
214,1977,4500
214,1978,10012
214,1979,9753
214,1980,12740
214,1981,12272
214,1982,14916
214,1983,18302
214,1984,18717
214,1985,19418
214,1986,20453
214,1987,21036
214,1988,22488
214,1989,26289
214,1990,22244
214,1991,41441
214,1992,41453
214,1993,26035
214,1994,23416
214,1995,24312
214,1996,27089
214,1997,28025
214,1998,25776
214,1999,27322
214,2000,30870
214,2001,34450
214,2002,31228
214,2003,23038
214,2004,28259
214,2005,29785
214,2006,27579
214,2007,26376
214,2008,32443
214,2009,28910
214,2010,38023
214,2011,44708
214,2012,51982
214,2013,60921
214,2014,60585
214,2015,60400
214,2016,60810
214,2017,62758
214,2018,66548
214,2019,69297
214,2020,68637
215,1961,16689
215,1962,18709
215,1963,9890
215,1964,329
215,1965,3
215,1966,3084
215,1967,155
215,1968,176
215,1969,8
215,1970,23
215,1971,18
215,1972,6
215,1973,578
215,1974,230
215,1975,516
215,1976,13
215,1977,0
215,1978,3
215,1979,101
215,1980,536
215,1981,4176
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,955
215,1998,8714
215,1999,3790
215,2000,7870
215,2001,12852
215,2002,18955
215,2003,17476
215,2004,3854
215,2005,10821
215,2006,2218
215,2007,4382
215,2008,8427
215,2009,3193
215,2010,11706
215,2011,21402
215,2012,56682
215,2013,50873
215,2014,115197
215,2015,13529
215,2016,6158
215,2017,3134
215,2018,9966
215,2019,35096
215,2020,16755
216,1961,11660
216,1962,21147
216,1963,32688
216,1964,41504
216,1965,37967
216,1966,51511
216,1967,65008
216,1968,88710
216,1969,75800
216,1970,83546
216,1971,83178
216,1972,93683
216,1973,60652
216,1974,61689
216,1975,58225
216,1976,65585
216,1977,68520
216,1978,72924
216,1979,81684
216,1980,78811
216,1981,92277
216,1982,104017
216,1983,98824
216,1984,104601
216,1985,116064
216,1986,119964
216,1987,106004
216,1988,112867
216,1989,110803
216,1990,130295
216,1991,156621
216,1992,175744
216,1993,177151
216,1994,204691
216,1995,170612
216,1996,172829
216,1997,169057
216,1998,177915
216,1999,201173
216,2000,223120
216,2001,211786
216,2002,232053
216,2003,258150
216,2004,397520
216,2005,375673
216,2006,370413
216,2007,343846
216,2008,317149
216,2009,330077
216,2010,366782
216,2011,372556
216,2012,378228
216,2013,404594
216,2014,433981
216,2015,453005
216,2016,487217
216,2017,499576
216,2018,524688
216,2019,548879
216,2020,582554
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,444
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,489
217,1975,0
217,1976,0
217,1977,0
217,1978,20
217,1979,10
217,1980,0
217,1981,46
217,1982,0
217,1983,84
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,101
217,1989,496
217,1990,482
217,1991,39
217,1992,8
217,1993,20
217,1994,34
217,1995,11
217,1996,6
217,1997,0
217,1998,16
217,1999,48
217,2000,67
217,2001,73
217,2002,57
217,2003,324
217,2004,519
217,2005,649
217,2006,383
217,2007,74
217,2008,445
217,2009,399
217,2010,629
217,2011,777
217,2012,711
217,2013,2498
217,2014,657
217,2015,544
217,2016,735
217,2017,921
217,2018,823
217,2019,726
217,2020,1317
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,3
219,1982,2
219,1983,4
219,1984,1
219,1985,0
219,1986,3
219,1987,3
219,1988,1
219,1989,3
219,1990,3
219,1991,13
219,1992,5
219,1993,5
219,1994,0
219,1995,0
219,1996,0
219,1997,14
219,1998,9
219,1999,10
219,2000,0
219,2001,1
219,2002,9
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,35
219,2016,0
219,2020,7
220,1961,857
220,1962,615
220,1963,511
220,1964,576
220,1965,566
220,1966,614
220,1967,595
220,1968,841
220,1969,1211
220,1970,1541
220,1971,1980
220,1972,1914
220,1973,2475
220,1974,2923
220,1975,3792
220,1976,3861
220,1977,2019
220,1978,2035
220,1979,2251
220,1980,3082
220,1981,3010
220,1982,2997
220,1983,1625
220,1984,1746
220,1985,2028
220,1986,5301
220,1987,3336
220,1988,4541
220,1989,5955
220,1990,6656
220,1991,7342
220,1992,9602
220,1993,7628
220,1994,10164
220,1995,11811
220,1996,11915
220,1997,13330
220,1998,14455
220,1999,14433
220,2000,14401
220,2001,16069
220,2002,15701
220,2003,15617
220,2004,14333
220,2005,21177
220,2006,22398
220,2007,19926
220,2008,12404
220,2009,14280
220,2010,14065
220,2011,8313
220,2012,11095
220,2013,12795
220,2014,14375
220,2015,19375
220,2016,18110
220,2017,21985
220,2018,17195
220,2019,26166
220,2020,17982
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,83
221,1979,336
221,1980,96
221,1981,288
221,1982,1108
221,1983,1530
221,1984,1102
221,1985,916
221,1986,1135
221,1987,1688
221,1988,2567
221,1989,2429
221,1990,2291
221,1991,3122
221,1992,3400
221,1993,3850
221,1994,3606
221,1995,4332
221,1996,4637
221,1997,5715
221,1998,5626
221,1999,6791
221,2000,6919
221,2001,10699
221,2002,14311
221,2003,15280
221,2004,15999
221,2005,20919
221,2006,18339
221,2007,22198
221,2008,26790
221,2009,58981
221,2010,66085
221,2011,97964
221,2012,109768
221,2013,113948
221,2014,133614
221,2015,110698
221,2016,111643
221,2017,142016
221,2018,148457
221,2019,61802
221,2020,50988
222,1961,1992
222,1962,3253
222,1963,2136
222,1964,1621
222,1965,1794
222,1966,2071
222,1967,694
222,1968,504
222,1969,492
222,1970,416
222,1971,394
222,1972,455
222,1973,419
222,1974,14
222,1975,38
222,1976,214
222,1977,538
222,1978,1519
222,1979,1171
222,1980,3265
222,1981,6845
222,1982,5378
222,1983,2262
222,1984,5968
222,1985,3928
222,1986,2186
222,1987,3014
222,1988,3584
222,1989,4325
222,1990,11760
222,1991,5647
222,1992,8083
222,1993,4624
222,1994,22936
222,1995,46020
222,1996,30075
222,1997,57124
222,1998,53309
222,1999,51985
222,2000,41305
222,2001,32772
222,2002,61958
222,2003,51124
222,2004,58821
222,2005,74872
222,2006,42763
222,2007,58361
222,2008,66337
222,2009,91901
222,2010,115898
222,2011,123106
222,2012,105005
222,2013,109848
222,2014,84435
222,2015,91693
222,2016,80726
222,2017,95510
222,2018,91544
222,2019,97731
222,2020,23636
223,1961,0
223,1962,98
223,1963,0
223,1964,3
223,1965,15
223,1966,21
223,1967,34
223,1968,15
223,1969,9
223,1970,9620
223,1971,2825
223,1972,8751
223,1973,6451
